"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/03/08","800.0","809.0","794.0","804.0","+14.0","132,500","106,416","0","14,400","0.00","-","-","800.20","823.04","793.19","757.19","694.93","157,220","196,396","228,073"
"2021/03/05","793.0","794.0","769.0","790.0","-7.0","288,100","224,963","0","14,900","0.00","-","-","799.00","825.76","791.35","755.84","693.85","155,780","202,084","227,190"
"2021/02/22","819.0","820.0","808.0","816.0","+4.0","153,100","124,772","0","15,200","0.00","-","-","829.60","860.68","777.15","745.05","686.26","135,240","331,260","217,302"
"2021/02/19","820.0","828.0","806.0","812.0","-12.0","107,700","87,616","0","16,700","0.00","-","-","836.20","862.20","774.67","743.58","685.13","135,900","336,696","216,001"
"2021/02/18","842.0","843.0","821.0","824.0","-24.0","175,900","145,816","0","16,900","0.00","-","-","842.80","864.12","772.24","742.02","683.96","142,940","348,740","215,198"
"2021/02/17","847.0","862.0","844.0","848.0","0.0","113,700","96,851","0","24,600","0.00","-","-","849.80","863.96","769.69","740.37","682.91","145,400","349,468","214,129"
"2021/02/16","845.0","855.0","839.0","848.0","-1.0","125,800","106,576","0","24,600","0.00","-","-","853.20","862.88","766.87","738.35","681.73","173,540","356,408","213,376"
"2021/02/15","867.0","867.0","845.0","849.0","+4.0","156,400","133,451","0","27,600","0.00","-","-","854.00","861.60","763.97","736.23","680.60","201,860","361,700","212,354"
"2021/02/12","862.0","869.0","842.0","845.0","-14.0","142,900","121,485","0","27,500","0.00","-","-","849.80","860.12","761.11","734.18","679.46","206,980","367,988","210,705"
"2021/02/10","865.0","870.0","855.0","859.0","-6.0","188,200","162,075","0","27,700","0.00","-","-","847.60","858.96","758.28","732.22","678.30","213,820","377,056","209,190"
"2021/02/08","836.0","853.0","829.0","852.0","+24.0","267,400","224,950","0","29,700","0.00","-","-","837.00","856.16","752.12","727.45","675.75","236,480","388,600","204,413"
"2021/02/05","837.0","839.0","825.0","828.0","-6.0","182,000","151,192","0","28,900","0.00","-","-","832.80","855.40","749.44","725.14","674.52","256,420","389,484","201,160"
"2021/02/04","835.0","843.0","831.0","834.0","0.0","177,100","148,019","0","27,900","0.00","-","-","831.00","856.56","747.00","723.07","673.37","307,940","411,800","199,021"
"2021/02/03","842.0","849.0","833.0","834.0","-3.0","230,000","193,400","0","27,900","0.00","-","-","838.60","857.64","744.59","721.04","672.29","327,460","437,948","196,912"
"2021/02/02","832.0","840.0","818.0","837.0","+6.0","325,900","271,358","0","27,700","0.00","-","-","849.40","854.60","742.19","718.85","671.16","339,780","432,168","194,500"
"2021/02/01","809.0","856.0","803.0","831.0","+12.0","367,100","307,984","0","27,600","0.00","-","-","861.20","849.84","739.77","716.62","670.04","339,660","421,332","190,261"
"2021/01/29","863.0","882.0","819.0","819.0","-53.0","439,600","369,470","0","33,900","0.00","-","-","874.80","845.36","737.39","714.57","668.75","341,240","409,868","185,586"
"2021/01/28","865.0","884.0","862.0","872.0","-16.0","274,700","239,767","0","29,700","0.00","-","-","885.60","840.92","735.24","712.64","667.49","325,640","395,644","180,113"
"2020/04/28","593.0","595.0","582.0","592.0","+2.0","65,000","38,276","2,200","0","0.00","0.00","-","597.40","600.60","616.91","637.11","662.77","114,580","97,112","106,070"
"2020/04/27","586.0","595.0","580.0","590.0","+11.0","101,100","59,593","2,400","0","0.00","0.00","-","603.40","599.16","618.24","637.82","663.68","112,220","98,488","106,114"
"2020/04/21","611.0","624.0","606.0","622.0","+1.0","53,200","32,806","1,600","0","0.00","0.00","-","614.00","587.24","623.25","640.96","666.52","86,880","119,448","102,449"
"2020/04/20","615.0","630.0","611.0","621.0","+8.0","90,600","56,092","1,700","0","0.00","0.00","-","610.80","582.32","624.19","641.60","667.07","91,360","121,148","102,304"
"2020/04/16","579.0","627.0","572.0","625.0","+36.0","92,700","57,046","1,900","0","0.00","0.00","-","607.20","574.04","626.29","643.00","668.28","77,300","132,756","100,693"
"2020/04/14","602.0","608.0","594.0","606.0","+9.0","75,600","45,453","900","0","0.00","0.00","-","608.40","569.00","629.12","644.92","669.70","77,220","135,996","99,406"
"2020/04/13","618.0","618.0","592.0","597.0","-22.0","52,400","31,436","2,000","0","0.00","0.00","-","602.00","566.48","630.48","645.82","670.36","70,680","145,108","98,961"
"2020/04/10","617.0","622.0","604.0","619.0","+12.0","68,200","42,026","1,900","0","0.00","0.00","-","596.00","565.44","632.07","646.77","671.14","78,440","148,888","99,136"
"2020/04/09","611.0","613.0","597.0","607.0","-6.0","56,700","34,345","1,900","0","0.00","0.00","-","581.40","563.96","633.25","647.65","671.84","77,860","150,444","98,824"
"2020/04/08","574.0","616.0","567.0","613.0","+39.0","133,200","80,022","1,900","0","0.00","0.00","-","573.00","562.76","634.65","648.60","672.68","78,140","151,380","98,521"
"2020/04/07","574.0","581.0","552.0","574.0","+7.0","42,900","24,375","2,100","0","0.00","0.00","-","566.20","561.36","636.09","649.44","673.55","69,460","150,592","98,256"
"2020/04/06","548.0","570.0","533.0","567.0","+21.0","91,200","50,700","2,100","0","0.00","0.00","-","574.40","561.72","637.80","650.77","674.58","83,200","153,420","98,668"
"2020/04/03","565.0","578.0","543.0","546.0","-19.0","65,300","36,297","2,100","0","0.00","0.00","-","588.40","561.72","639.64","652.16","675.61","93,240","154,656","98,248"
"2019/02/04","909.0","928.0","908.0","916.0","+13.0","99,600","91,183","45,700","0","0.00","0.05","-","911.40","875.40","880.07","888.43","899.01","121,280","110,764","119,289"
"2019/01/31","903.0","932.0","902.0","920.0","+23.0","186,300","171,590","46,200","0","0.00","0.05","-","913.40","870.24","879.88","887.71","898.63","159,800","113,452","119,964"
"2019/01/30","921.0","921.0","896.0","897.0","-24.0","135,400","122,493","42,600","0","0.00","0.05","-","906.20","868.96","879.91","887.26","898.52","144,600","108,284","119,890"
"2019/01/29","918.0","927.0","915.0","921.0","+3.0","90,900","83,740","46,700","0","0.00","0.05","-","903.40","868.64","880.40","887.04","898.43","136,080","108,724","120,189"
"2019/01/28","926.0","943.0","912.0","918.0","+7.0","147,500","136,378","50,300","0","0.00","0.05","-","897.60","869.08","880.72","886.46","898.25","133,360","108,508","119,770"
"2019/01/25","870.0","923.0","866.0","911.0","+27.0","238,900","215,546","49,000","200","0.00","0.05","-","892.60","869.64","880.91","885.82","897.99","118,600","107,284","118,705"
"2019/01/24","890.0","890.0","879.0","884.0","+1.0","110,300","97,564","59,900","100","0.00","0.05","-","887.20","870.80","881.35","885.26","897.71","88,900","102,668","116,618"
"2018/01/24","893.0","898.0","889.0","893.0","-1.0","79,500","70,984","0","15,200","0.00","-","-","885.60","932.28","937.80","907.86","832.32","112,160","104,524","147,402"
"2018/01/23","893.0","897.0","887.0","894.0","+16.0","84,500","75,441","0","12,500","0.00","-","-","884.60","935.28","937.40","906.67","831.68","122,000","105,972","147,960"
"2018/01/18","900.0","906.0","881.0","882.0","-6.0","151,900","135,460","0","9,900","0.00","-","-","895.40","944.00","937.00","903.60","830.19","126,420","103,480","148,834"
"2018/01/17","895.0","896.0","884.0","888.0","-13.0","128,700","114,670","0","8,700","0.00","-","-","900.40","947.52","936.61","902.60","829.68","132,620","102,132","150,502"
"2016/09/29","564.0","565.0","557.0","557.0","-1.0","163,000","91,366","0","79,000","0.00","-","-","559.00","554.24","625.24","671.04","806.16","161,400","139,880","149,080"
"2016/09/28","559.0","561.0","551.0","558.0","-7.0","155,000","86,000","0","78,000","0.00","-","-","556.80","553.72","628.39","672.96","809.52","149,000","144,040","148,253"
"2016/09/27","557.0","565.0","548.0","565.0","+8.0","203,000","113,017","0","83,000","0.00","-","-","551.20","553.16","631.65","674.88","813.14","147,400","146,320","147,466"
"2016/09/26","563.0","563.0","550.0","557.0","-1.0","141,000","78,814","0","82,000","0.00","-","-","543.40","551.92","635.05","677.13","816.67","162,200","141,320","146,946"
"2019/02/01","927.0","940.0","902.0","903.0","-17.0","94,200","86,289","46,400","400","0.01","0.05","-","911.80","871.84","879.72","887.90","898.76","130,860","113,388","119,792"
"2024/02/13","1,280.0","1,336.0","1,280.0","1,335.0","+67.0","236,600","312,431","5,500","100","0.02","0.00","-","1,327.60","1,187.72","1,069.25","1,042.36","956.91","269,900","152,276","111,369"
"2024/02/05","1,278.0","1,287.0","1,256.0","1,269.0","-13.0","166,000","211,243","3,800","100","0.03","0.00","-","1,222.00","1,147.00","1,042.89","1,027.15","944.42","214,180","118,724","96,782"
"2020/05/18","588.0","593.0","576.0","593.0","+9.0","51,400","30,126","11,500","400","0.03","0.00","-","595.20","604.96","604.35","628.31","654.67","53,440","79,712","105,341"
"2020/05/15","597.0","597.0","578.0","584.0","-3.0","55,500","32,479","8,800","300","0.03","0.05","-","600.60","604.20","605.91","629.40","655.47","47,460","79,372","105,810"
"2020/04/23","615.0","619.0","602.0","614.0","+2.0","86,700","52,903","3,800","100","0.03","0.05","-","616.40","594.24","621.00","639.64","665.34","88,940","113,640","104,244"
"2019/02/07","925.0","925.0","896.0","902.0","-18.0","35,100","31,772","43,300","1,400","0.03","0.05","-","912.20","889.44","882.13","889.50","899.74","71,720","99,476","117,326"
"2019/01/23","891.0","891.0","870.0","883.0","-9.0","92,800","81,694","36,200","1,200","0.03","0.05","-","883.00","871.48","882.00","884.96","897.52","81,720","102,520","116,237"
"2020/04/02","576.0","586.0","562.0","565.0","-14.0","58,100","33,029","2,300","100","0.04","0.00","-","607.40","563.76","641.79","653.83","676.72","120,360","156,508","98,581"
"2020/03/31","631.0","633.0","587.0","615.0","-22.0","111,600","67,765","2,100","100","0.05","0.00","-","617.00","566.76","645.19","655.97","678.56","137,420","162,032","98,544"
"2020/03/30","633.0","640.0","596.0","637.0","-4.0","141,400","87,423","2,000","100","0.05","0.00","-","605.20","567.48","646.15","656.67","679.13","134,980","160,944","97,581"
"2019/02/20","886.0","899.0","884.0","886.0","+4.0","58,000","51,658","33,400","1,700","0.05","0.05","-","877.80","892.52","884.52","889.12","898.76","57,220","89,748","109,333"
"2019/02/15","870.0","870.0","856.0","864.0","-11.0","56,000","48,299","34,000","1,700","0.05","0.05","-","876.80","891.32","883.07","889.85","899.12","65,580","93,524","113,328"
"2019/02/14","890.0","892.0","870.0","875.0","-15.0","73,600","64,630","38,200","2,100","0.05","0.05","-","884.40","891.36","882.81","889.97","899.36","61,400","94,184","114,333"
"2019/02/13","894.0","894.0","885.0","890.0","+6.0","54,700","48,690","40,500","2,100","0.05","0.05","-","893.40","891.24","882.76","889.86","899.59","60,680","94,660","114,968"
"2019/02/12","873.0","886.0","869.0","884.0","+13.0","58,400","51,489","38,600","1,900","0.05","0.05","-","899.40","890.96","882.44","889.56","899.62","61,680","95,884","115,985"
"2019/02/08","895.0","895.0","869.0","871.0","-31.0","85,200","74,707","38,300","1,900","0.05","0.05","-","905.80","890.04","882.20","889.32","899.63","69,920","99,524","117,226"
"2019/02/06","925.0","930.0","915.0","920.0","0.0","70,000","64,563","45,800","2,400","0.05","0.05","-","915.80","886.84","881.48","889.44","899.61","101,960","106,404","118,188"
"2019/02/05","923.0","933.0","918.0","920.0","+4.0","59,700","55,140","46,000","2,400","0.05","0.05","-","911.20","881.20","880.61","889.03","899.34","115,040","108,464","118,473"
"2017/10/13","858.0","864.0","853.0","860.0","0.0","56,300","48,396","43,900","2,000","0.05","0.05","-","861.60","835.92","800.32","789.15","781.87","87,440","121,808","129,389"
"2017/08/28","781.0","790.0","776.0","790.0","+16.0","93,000","72,886","120,000","6,000","0.05","0.05","-","782.00","777.56","767.47","756.93","772.85","91,200","141,080","124,880"
"2020/04/24","614.0","614.0","579.0","579.0","-35.0","206,200","121,318","1,700","100","0.06","0.00","-","609.60","597.44","619.77","638.72","664.55","110,120","101,768","105,962"
"2020/04/22","620.0","630.0","608.0","612.0","-10.0","113,900","70,307","1,800","100","0.06","0.00","-","618.60","590.04","622.03","640.27","665.96","90,140","115,152","103,532"
"2019/02/21","886.0","890.0","880.0","887.0","+1.0","50,000","44,268","33,500","1,900","0.06","0.05","-","880.20","893.92","885.43","888.75","898.67","52,500","88,436","108,510"
"2019/02/19","878.0","884.0","874.0","882.0","0.0","47,400","41,716","30,400","1,700","0.06","0.05","-","878.60","892.48","883.65","889.50","898.92","56,560","91,628","110,654"
"2019/02/18","879.0","883.0","874.0","882.0","+18.0","51,100","44,974","30,200","1,700","0.06","0.05","-","879.00","892.00","883.33","889.78","899.06","58,760","92,108","112,464"
"2018/11/08","893.0","905.0","890.0","904.0","+24.0","119,300","107,363","65,200","3,600","0.06","0.05","-","877.60","871.32","892.99","893.04","891.05","102,360","138,076","140,122"
"2018/11/07","889.0","893.0","877.0","880.0","-1.0","111,600","98,649","60,500","3,600","0.06","0.05","-","868.20","872.44","892.79","893.17","890.93","115,820","136,008","139,532"
"2018/11/06","874.0","885.0","868.0","881.0","+15.0","62,800","55,218","58,000","3,600","0.06","0.00","-","862.60","875.00","892.80","893.67","890.94","120,240","134,840","138,878"
"2018/08/15","942.0","942.0","899.0","904.0","-38.0","87,500","80,258","74,400","4,500","0.06","0.05","-","943.80","909.44","918.99","907.60","912.60","115,220","170,336","142,942"
"2017/10/11","862.0","881.0","859.0","874.0","+7.0","107,600","94,050","54,500","3,100","0.06","0.05","-","857.60","830.08","797.87","786.86","781.44","109,540","128,544","129,448"
"2019/02/27","885.0","902.0","881.0","902.0","+27.0","117,200","104,712","29,200","1,900","0.07","0.05","-","889.20","895.00","887.75","885.94","897.64","62,440","86,292","99,580"
"2019/02/25","897.0","898.0","885.0","888.0","-6.0","33,800","30,093","28,300","2,000","0.07","0.05","-","887.40","895.32","886.91","887.36","898.19","52,140","86,056","101,869"
"2019/02/22","886.0","894.0","873.0","894.0","+7.0","71,500","63,431","29,500","2,000","0.07","0.05","-","886.20","895.16","886.43","888.18","898.36","55,600","88,320","103,201"
"2018/11/12","897.0","915.0","889.0","911.0","+5.0","74,100","67,168","51,200","3,700","0.07","0.05","-","896.40","868.84","894.09","892.83","891.27","92,140","136,064","133,381"
"2018/11/09","900.0","910.0","894.0","906.0","+2.0","92,900","83,987","49,900","3,500","0.07","0.05","-","887.40","869.76","893.13","892.88","891.19","92,540","139,412","139,485"
"2018/10/24","852.0","873.0","850.0","862.0","+17.0","115,900","99,950","46,400","3,400","0.07","0.00","-","862.00","909.12","896.72","900.51","894.24","130,200","111,632","129,133"
"2018/10/05","938.0","943.0","932.0","934.0","-11.0","157,800","147,626","41,500","3,100","0.07","0.05","-","937.60","909.32","900.83","906.31","899.58","89,800","98,196","128,362"
"2018/10/04","950.0","950.0","936.0","945.0","+13.0","59,500","56,182","42,900","3,100","0.07","0.05","-","941.20","906.96","900.59","906.63","899.65","73,760","94,772","127,632"
"2018/10/03","951.0","956.0","932.0","932.0","-12.0","67,600","63,544","43,200","3,100","0.07","0.05","-","942.40","903.68","900.28","906.93","899.71","80,840","96,196","127,464"
"2018/09/27","962.0","973.0","948.0","951.0","-17.0","94,900","90,957","41,500","3,000","0.07","0.05","-","952.80","890.88","899.84","909.34","900.22","116,160","109,224","128,006"
"2018/08/10","967.0","977.0","942.0","968.0","0.0","154,100","148,481","82,000","5,900","0.07","0.05","-","944.00","902.68","918.33","904.61","911.55","111,660","172,472","152,360"
"2018/08/02","934.0","948.0","933.0","940.0","+13.0","160,400","150,579","70,300","4,900","0.07","0.05","-","923.20","888.48","915.05","899.03","909.24","343,640","171,120","153,494"
"2017/10/27","980.0","1,026.0","965.0","1,023.0","+68.0","689,700","695,239","139,800","9,300","0.07","0.05","-","918.00","870.48","816.40","802.80","786.10","464,520","179,236","148,878"
"2017/10/25","880.0","885.0","867.0","873.0","-2.0","130,000","113,774","33,200","2,400","0.07","0.05","-","864.00","856.64","810.52","798.42","784.46","82,080","106,460","124,686"
"2017/10/12","874.0","876.0","860.0","860.0","-14.0","63,300","54,868","43,400","3,100","0.07","0.05","-","857.80","832.96","799.03","788.07","781.61","103,220","124,876","129,372"
"2014/04/17","396.0","400.0","394.0","399.0","+3.0","34,000","13,506","58,000","4,000","0.07","0.05","-","396.00","-","-","-","-","36,200","-","-"
"2023/09/20","1,020.0","1,024.0","990.0","990.0","-26.0","113,700","113,330","3,800","300","0.08","0.00","-","1,005.80","956.68","890.56","878.07","820.34","147,200","113,972","87,052"
"2023/09/19","990.0","1,017.0","990.0","1,016.0","+17.0","106,600","107,421","3,700","300","0.08","0.00","-","1,017.40","951.56","888.13","876.64","819.08","150,080","110,436","86,765"
"2020/05/20","593.0","604.0","588.0","602.0","+9.0","37,900","22,713","3,800","300","0.08","0.00","-","591.80","603.96","602.00","625.93","653.16","49,280","75,996","104,857"
"2020/04/15","605.0","605.0","580.0","589.0","-17.0","97,600","57,359","1,200","100","0.08","0.00","-","603.60","570.68","627.44","643.77","668.89","70,100","133,088","100,110"
"2019/02/28","905.0","906.0","887.0","897.0","-5.0","92,700","83,234","25,200","1,900","0.08","0.05","-","891.20","895.56","888.16","885.39","897.22","70,980","86,288","99,801"
"2019/02/26","888.0","890.0","871.0","875.0","-13.0","39,700","34,858","27,100","2,300","0.08","0.05","-","886.00","894.60","887.15","886.43","897.90","50,600","84,696","99,910"
"2019/01/22","904.0","904.0","884.0","892.0","-1.0","77,300","69,084","25,900","2,000","0.08","0.05","-","876.80","871.48","882.92","884.91","897.31","79,720","104,080","116,034"
"2018/10/25","829.0","867.0","829.0","858.0","-4.0","183,100","156,238","48,600","3,700","0.08","0.00","-","860.40","907.04","896.73","900.14","893.71","136,520","116,096","129,589"
"2018/10/10","919.0","936.0","912.0","915.0","-7.0","107,100","98,739","39,200","3,000","0.08","0.00","-","929.60","912.44","900.84","905.66","899.13","114,560","100,508","128,874"
"2018/10/02","943.0","960.0","940.0","944.0","+11.0","82,400","78,150","41,100","3,300","0.08","0.00","-","949.60","900.56","900.08","907.58","899.88","84,460","97,772","128,234"
"2018/10/01","943.0","943.0","926.0","933.0","-19.0","81,700","76,355","41,500","3,300","0.08","0.05","-","954.80","897.00","899.89","908.25","900.01","91,160","100,940","128,596"
"2018/09/28","960.0","966.0","949.0","952.0","+1.0","77,600","74,143","40,800","3,300","0.08","0.05","-","958.40","893.84","900.00","909.05","900.21","114,720","107,068","128,061"
"2018/08/14","938.0","944.0","921.0","942.0","+5.0","96,100","89,869","82,500","6,300","0.08","0.05","-","952.60","908.36","919.01","906.89","912.40","125,100","171,380","150,774"
"2018/08/13","975.0","979.0","935.0","937.0","-31.0","102,700","97,722","79,000","6,300","0.08","0.05","-","949.20","905.88","918.69","905.73","911.96","119,120","170,624","151,914"
"2018/08/01","926.0","945.0","923.0","927.0","+8.0","191,200","178,120","63,900","4,900","0.08","0.05","-","910.20","887.40","914.19","898.02","908.88","365,320","167,668","152,837"
"2017/10/30","1,017.0","1,017.0","988.0","1,003.0","-20.0","368,200","368,302","112,300","8,500","0.08","0.05","-","945.80","877.64","819.31","805.26","787.02","521,620","190,484","152,828"
"2017/10/16","860.0","875.0","855.0","862.0","+2.0","124,900","108,166","41,900","3,500","0.08","0.05","-","864.60","838.48","801.48","790.32","782.17","96,400","122,924","128,321"
"2014/04/18","400.0","402.0","397.0","402.0","+3.0","39,000","15,584","61,000","5,000","0.08","0.00","-","397.40","-","-","-","-","36,000","-","-"
"2024/03/06","1,327.0","1,355.0","1,321.0","1,345.0","+16.0","91,800","123,292","2,300","200","0.09","-","-","1,330.00","1,287.12","1,136.47","1,090.95","991.15","146,800","191,600","125,202"
"2024/02/15","1,298.0","1,298.0","1,230.0","1,236.0","-66.0","247,800","310,459","3,400","300","0.09","0.00","-","1,306.00","1,199.28","1,078.13","1,047.72","961.29","237,980","158,756","114,785"
"2023/09/21","986.0","998.0","983.0","984.0","-6.0","78,400","77,483","3,400","300","0.09","0.00","-","998.40","961.68","892.77","879.39","821.67","144,060","115,240","86,558"
"2020/05/19","609.0","615.0","592.0","593.0","0.0","59,100","35,531","3,500","300","0.09","0.00","-","593.00","604.16","602.91","627.03","653.95","53,060","76,748","105,225"
"2020/05/14","602.0","603.0","587.0","587.0","-21.0","42,500","25,217","3,200","300","0.09","0.00","-","608.20","603.52","607.56","630.61","656.34","48,860","80,800","106,084"
"2020/05/12","620.0","620.0","597.0","604.0","-16.0","61,000","36,786","3,300","300","0.09","0.00","-","608.80","600.16","610.29","632.79","658.09","52,240","81,764","105,901"
"2020/04/01","605.0","606.0","571.0","579.0","-36.0","89,800","52,585","2,200","200","0.09","0.00","-","615.60","565.64","643.67","655.04","677.69","138,360","160,176","98,733"
"2019/05/09","760.0","766.0","750.0","750.0","-22.0","98,000","73,995","52,400","4,600","0.09","0.05","-","777.00","816.16","853.05","860.28","875.98","143,520","72,156","80,418"
"2019/03/07","856.0","857.0","834.0","836.0","-24.0","105,600","89,098","25,600","2,200","0.09","0.05","-","865.80","887.48","886.12","881.80","894.06","61,060","69,580","97,729"
"2018/11/13","896.0","901.0","880.0","896.0","-15.0","129,800","115,815","47,400","4,400","0.09","0.00","-","899.40","867.80","894.37","892.58","891.29","105,540","134,024","131,528"
"2018/08/08","927.0","952.0","922.0","948.0","+23.0","136,900","128,982","72,300","6,400","0.09","0.05","-","930.40","894.64","916.60","901.97","910.52","118,660","169,472","151,236"
"2018/08/07","913.0","928.0","903.0","925.0","+14.0","66,200","60,720","69,000","6,400","0.09","0.05","-","926.20","891.36","916.24","901.10","910.09","129,520","168,168","152,133"
"2018/08/06","928.0","932.0","909.0","911.0","-17.0","65,400","60,034","68,400","6,400","0.09","0.05","-","925.00","889.44","915.85","900.41","909.77","234,600","170,340","152,726"
"2018/07/31","922.0","947.0","890.0","919.0","-13.0","591,600","539,735","59,600","5,300","0.09","0.05","-","892.60","886.80","913.39","897.17","908.48","433,460","165,180","153,386"
"2017/11/08","1,009.0","1,043.0","1,005.0","1,043.0","+24.0","210,900","217,071","105,800","10,000","0.09","0.05","-","1,016.80","913.68","836.68","821.23","793.36","189,020","202,244","160,512"
"2017/10/31","987.0","1,006.0","984.0","988.0","-15.0","205,200","203,977","111,800","9,600","0.09","0.05","-","968.40","883.88","821.97","807.72","787.87","545,160","196,172","154,470"
"2017/10/17","869.0","869.0","861.0","865.0","+3.0","40,600","35,112","39,300","3,500","0.09","0.00","-","864.20","841.04","802.84","791.45","782.52","78,540","116,948","127,996"
"2017/10/10","845.0","869.0","845.0","867.0","+20.0","129,900","111,990","48,200","4,400","0.09","0.00","-","856.40","827.00","796.63","785.44","781.16","126,340","131,000","130,306"
"2014/05/09","466.0","477.0","466.0","474.0","+4.0","70,000","33,077","127,000","12,000","0.09","0.05","-","474.40","421.48","-","-","-","135,600","120,400","-"
"2014/04/23","406.0","413.0","405.0","413.0","+9.0","102,000","41,638","53,000","5,000","0.09","0.05","-","403.40","-","-","-","-","54,400","-","-"
"2014/04/15","396.0","399.0","391.0","395.0","0.0","52,000","20,562","66,000","6,000","0.09","0.05","-","393.60","-","-","-","-","53,200","-","-"
"2014/03/27","392.0","395.0","376.0","388.0","+7.0","167,000","64,851","43,000","4,000","0.09","0.05","-","-","-","-","-","-","-","-","-"
"2023/05/08","820.0","834.0","817.0","830.0","+6.0","88,200","73,111","6,800","700","0.10","0.00","-","820.20","823.16","785.07","769.17","748.91","160,200","91,540","72,237"
"2020/05/13","594.0","609.0","587.0","608.0","+4.0","56,800","34,037","3,000","300","0.10","0.00","-","611.40","601.88","609.12","631.81","657.26","52,260","81,712","106,230"
"2020/05/11","625.0","629.0","619.0","620.0","-2.0","21,500","13,387","2,900","300","0.10","0.00","-","609.80","599.16","611.39","633.68","658.81","66,440","82,916","105,664"
"2020/05/07","598.0","608.0","595.0","603.0","+8.0","59,500","35,781","2,900","300","0.10","0.00","-","597.80","599.56","612.93","634.96","660.11","82,860","89,676","105,800"
"2020/05/01","601.0","603.0","590.0","595.0","-14.0","56,700","33,801","3,000","300","0.10","0.00","-","593.00","601.08","614.11","635.70","660.97","112,200","95,332","106,444"
"2019/05/08","784.0","787.0","760.0","772.0","-27.0","106,200","82,183","38,600","3,700","0.10","0.05","-","792.60","819.92","854.65","862.14","876.52","143,000","71,172","79,904"
"2019/05/07","813.0","830.0","792.0","799.0","+16.0","159,400","128,485","39,100","3,800","0.10","0.00","-","803.20","822.96","855.89","863.63","876.94","130,740","71,784","79,641"
"2019/03/04","889.0","889.0","867.0","877.0","-9.0","61,100","53,389","24,800","2,400","0.10","0.05","-","887.40","894.28","888.19","884.25","895.92","69,300","76,196","98,768"
"2019/01/17","850.0","875.0","850.0","863.0","+11.0","74,400","64,274","23,600","2,300","0.10","0.05","-","867.00","873.12","885.85","884.34","896.37","81,620","107,100","116,769"
"2018/11/14","896.0","898.0","886.0","892.0","-4.0","95,000","84,716","45,800","4,400","0.10","0.05","-","901.80","866.88","894.29","892.35","891.26","102,220","133,540","128,261"
"2018/08/16","889.0","894.0","871.0","890.0","-14.0","118,800","105,365","65,200","6,300","0.10","0.05","-","928.20","910.36","918.11","908.39","912.68","111,840","171,468","138,612"
"2017/11/07","1,021.0","1,021.0","1,002.0","1,019.0","-3.0","126,300","128,161","93,500","9,600","0.10","0.05","-","1,005.80","906.48","833.53","818.32","792.18","187,880","198,660","159,593"
"2017/10/26","948.0","995.0","930.0","955.0","+82.0","1,332,700","1,281,005","93,500","9,500","0.10","0.05","-","884.00","862.24","813.05","800.26","785.09","338,700","153,928","140,602"
"2017/09/07","782.0","802.0","782.0","798.0","+12.0","97,000","77,110","77,000","8,000","0.10","0.00","-","798.60","784.20","774.27","761.53","775.90","138,800","129,800","128,640"
"2014/04/24","413.0","413.0","408.0","411.0","-2.0","45,000","18,492","52,000","5,000","0.10","0.05","-","405.80","-","-","-","-","56,600","-","-"
"2014/04/16","395.0","398.0","395.0","396.0","+1.0","20,000","7,930","59,000","6,000","0.10","0.05","-","395.00","-","-","-","-","40,800","-","-"
"2019/03/06","869.0","869.0","855.0","860.0","-10.0","47,700","41,014","29,300","3,200","0.11","0.05","-","878.00","889.92","887.12","882.78","894.71","58,480","70,772","97,309"
"2018/11/16","885.0","887.0","861.0","870.0","-23.0","135,800","118,238","32,800","3,700","0.11","0.00","-","892.40","866.64","893.12","891.54","891.25","105,620","132,380","117,629"
"2018/11/05","855.0","870.0","848.0","866.0","+9.0","76,100","65,718","60,400","6,900","0.11","0.05","-","850.20","877.08","892.91","894.27","890.98","201,620","135,596","138,921"
"2018/10/19","855.0","868.0","842.0","866.0","0.0","131,000","112,363","38,000","4,200","0.11","0.00","-","861.20","911.16","897.03","901.58","895.85","113,260","105,400","128,474"
"2018/10/18","866.0","882.0","861.0","866.0","0.0","151,500","131,697","36,900","4,200","0.11","0.00","-","863.80","910.92","897.17","901.98","896.29","111,240","104,200","128,334"
"2018/10/15","864.0","871.0","854.0","855.0","-24.0","91,400","78,515","37,900","4,300","0.11","0.00","-","892.20","913.32","899.08","903.94","897.98","127,500","105,652","128,061"
"2018/10/12","878.0","892.0","877.0","879.0","-11.0","120,900","106,805","37,900","4,000","0.11","0.00","-","908.00","914.28","899.84","904.67","898.45","140,780","106,144","128,562"
"2018/08/22","864.0","886.0","861.0","878.0","+16.0","131,500","115,164","59,900","6,700","0.11","0.05","-","876.00","907.80","914.12","910.07","910.86","96,060","174,100","131,746"
"2018/08/20","865.0","878.0","861.0","870.0","-10.0","84,200","73,222","61,300","6,500","0.11","0.05","-","897.20","909.64","916.71","909.44","912.29","89,860","171,108","134,408"
"2018/08/17","890.0","890.0","878.0","880.0","-10.0","62,700","55,323","60,200","6,500","0.11","0.05","-","910.60","910.36","917.55","909.06","912.71","93,560","170,864","135,013"
"2018/08/09","954.0","971.0","945.0","968.0","+20.0","135,700","130,429","78,900","8,500","0.11","0.05","-","936.00","898.24","917.35","903.26","911.04","113,720","170,764","151,760"
