"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/06","320.0","324.0","319.0","324.0","+3.0","8,700","2,799","0","11,900","0.00","-","1.00","323.40","329.48","324.21","336.57","338.40","16,480","64,420","42,040"
"2024/02/05","320.0","325.0","318.0","321.0","+1.0","8,800","2,829","0","11,900","0.00","-","0.40","324.80","328.68","324.40","336.59","338.77","18,640","65,912","43,224"
"2024/02/02","323.0","325.0","319.0","320.0","-3.0","27,400","8,789","0","12,100","0.00","-","1.00","327.00","327.68","324.68","336.69","339.21","20,880","66,864","43,860"
"2024/02/01","330.0","330.0","322.0","323.0","-6.0","20,300","6,583","0","11,900","0.00","-","1.00","329.20","326.76","325.12","336.83","339.63","16,620","67,440","43,998"
"2024/01/31","328.0","331.0","327.0","329.0","-2.0","17,200","5,654","0","11,600","0.00","-","1.00","331.40","326.00","325.51","336.84","340.01","17,360","67,780","44,776"
"2024/01/30","333.0","334.0","329.0","331.0","-1.0","19,500","6,464","0","11,600","0.00","-","1.00","332.60","324.96","325.77","336.70","340.35","30,320","69,140","46,048"
"2024/01/29","332.0","333.0","326.0","332.0","+1.0","20,000","6,599","0","10,600","0.00","-","0.80","332.00","324.20","326.17","336.49","340.68","34,200","69,048","47,382"
"2024/01/26","337.0","337.0","331.0","331.0","-3.0","6,100","2,036","0","10,600","0.00","-","0.90","332.80","323.32","326.52","336.29","341.01","35,480","69,444","48,250"
"2024/01/25","331.0","339.0","331.0","334.0","-1.0","24,000","8,001","0","10,600","0.00","-","0.90","334.00","322.16","326.97","336.14","341.38","41,380","70,608","52,062"
"2024/01/24","333.0","346.0","327.0","335.0","+7.0","82,000","27,561","0","10,600","0.00","-","0.90","336.00","321.12","327.65","335.91","341.81","47,000","70,380","54,730"
"2024/01/23","334.0","337.0","326.0","328.0","-8.0","38,900","12,881","0","10,100","0.00","-","0.90","338.00","319.84","328.27","335.51","342.25","45,300","68,272","59,373"
"2024/01/22","337.0","341.0","331.0","336.0","-1.0","26,400","8,840","0","10,100","0.00","-","0.90","342.80","319.04","328.76","335.23","342.71","75,840","68,168","68,552"
"2024/01/19","344.0","344.0","332.0","337.0","-7.0","35,600","11,985","0","10,100","0.00","-","1.00","350.60","317.92","329.13","334.81","343.10","181,580","67,984","69,548"
"2024/01/18","353.0","355.0","336.0","344.0","-1.0","52,100","17,966","0","7,100","0.00","-","1.00","350.20","316.92","329.40","334.42","343.58","227,540","67,284","70,492"
"2024/01/17","350.0","356.0","339.0","345.0","-7.0","73,500","25,419","0","7,100","0.00","-","1.70","344.80","315.60","329.61","334.00","344.01","221,660","65,940","71,709"
"2024/01/16","379.0","383.0","350.0","352.0","-23.0","191,600","69,059","0","7,100","0.00","-","1.00","339.80","314.44","330.01","333.57","344.51","209,880","63,576","73,490"
"2024/01/15","335.0","390.0","330.0","375.0","+40.0","555,100","201,398","0","7,300","0.00","-","0.20","334.00","313.12","330.21","333.15","345.02","177,240","56,384","74,646"
"2024/01/12","317.0","346.0","317.0","335.0","+18.0","265,400","87,826","0","10,500","0.00","-","1.00","323.00","310.92","330.20","332.60","345.36","71,080","34,568","74,168"
"2024/01/11","315.0","322.0","315.0","317.0","-3.0","22,700","7,197","0","10,000","0.00","-","0.30","318.00","310.40","331.17","332.45","346.19","20,000","24,080","77,074"
"2024/01/10","323.0","326.0","320.0","320.0","-3.0","14,600","4,716","0","10,000","0.00","-","0.40","316.80","310.64","332.61","332.56","347.23","17,640","23,436","89,654"
"2024/01/09","324.0","325.0","318.0","323.0","+3.0","28,400","9,144","0","10,000","0.00","-","0.40","313.60","310.80","334.48","332.64","348.13","20,120","24,100","125,989"
"2024/01/05","312.0","320.0","310.0","320.0","+10.0","24,300","7,648","0","9,900","0.00","-","0.90","309.80","310.80","336.80","332.69","349.03","23,640","23,692","131,090"
"2024/01/04","313.0","313.0","307.0","310.0","-1.0","10,000","3,102","0","9,400","0.00","-","0.90","305.00","311.04","338.09","332.86","349.89","25,300","23,028","134,237"
"2023/12/29","304.0","312.0","304.0","311.0","+7.0","10,900","3,365","0","9,400","0.00","-","0.90","302.40","311.68","338.45","333.26","350.96","31,660","23,232","134,882"
"2023/12/28","300.0","313.0","300.0","304.0","0.0","27,000","8,329","0","9,400","0.00","-","0.80","301.00","312.56","338.71","333.53","352.12","35,240","23,352","135,198"
"2023/12/27","295.0","305.0","295.0","304.0","+8.0","46,000","13,798","0","9,400","0.00","-","0.80","300.80","313.76","338.93","333.85","353.38","40,080","23,184","135,937"
"2023/12/26","298.0","302.0","295.0","296.0","-1.0","32,600","9,708","0","9,400","0.00","-","0.90","302.40","314.96","339.23","334.20","354.72","34,320","22,344","135,858"
"2023/12/25","305.0","305.0","294.0","297.0","-7.0","41,800","12,462","0","9,400","0.00","-","0.80","305.20","316.24","339.69","334.69","356.30","33,780","21,372","136,012"
"2023/12/22","314.0","314.0","304.0","304.0","+1.0","28,800","8,935","0","9,700","0.00","-","0.30","306.20","317.44","340.19","335.16","357.57","32,460","22,068","135,925"
"2023/12/21","305.0","309.0","288.0","303.0","-9.0","51,200","15,346","0","9,700","0.00","-","0.90","307.00","317.88","340.45","335.48","358.53","30,360","23,728","135,948"
"2023/12/20","313.0","315.0","310.0","312.0","+2.0","17,200","5,376","0","9,400","0.00","-","0.40","307.00","318.16","340.61","335.90","359.38","25,980","23,124","135,614"
"2023/12/19","304.0","314.0","302.0","310.0","+8.0","29,900","9,163","0","10,400","0.00","-","0.90","306.20","318.12","340.59","336.23","360.37","29,800","23,972","135,677"
"2023/12/18","304.0","306.0","299.0","302.0","-6.0","35,200","10,613","0","9,900","0.00","-","1.00","305.80","318.04","340.61","336.65","361.06","28,180","24,620","135,661"
"2023/12/15","301.0","309.0","301.0","308.0","+5.0","18,300","5,591","0","9,900","0.00","-","0.90","307.80","318.92","340.80","337.11","361.88","24,760","23,928","135,622"
"2023/12/14","308.0","311.0","301.0","303.0","-5.0","29,300","8,913","0","9,900","0.00","-","0.80","308.40","319.36","340.84","337.42","362.96","24,800","24,716","135,785"
"2023/12/13","312.0","312.0","308.0","308.0","0.0","36,300","11,307","0","10,500","0.00","-","0.90","311.00","320.36","340.73","337.71","364.15","21,820","24,704","135,624"
"2023/12/12","315.0","316.0","305.0","308.0","-4.0","21,800","6,742","0","10,500","0.00","-","0.80","313.20","321.60","340.63","337.88","364.92","16,920","24,192","135,677"
"2023/12/11","311.0","315.0","310.0","312.0","+1.0","18,100","5,666","0","10,500","0.00","-","1.00","315.60","322.44","340.44","338.02","365.69","14,500","24,272","136,426"
"2023/12/08","313.0","318.0","311.0","311.0","-5.0","18,500","5,800","0","10,500","0.00","-","0.30","317.60","322.80","340.25","338.08","366.04","11,520","25,224","136,728"
"2023/12/07","320.0","320.0","315.0","316.0","-3.0","14,400","4,561","0","11,000","0.00","-","0.90","320.00","323.20","340.13","338.18","366.00","9,140","24,884","136,641"
"2023/12/06","319.0","320.0","319.0","319.0","-1.0","11,800","3,772","0","11,000","0.00","-","0.40","321.60","323.56","339.95","338.23","365.92","12,500","25,764","136,760"
"2023/12/05","320.0","324.0","318.0","320.0","-2.0","9,700","3,116","0","11,000","0.00","-","0.80","322.40","323.60","339.83","338.24","365.81","13,780","27,884","136,996"
"2023/12/04","323.0","323.0","321.0","322.0","-1.0","3,200","1,030","0","10,500","0.00","-","1.00","323.60","324.08","339.83","338.23","365.65","13,380","29,224","137,146"
"2023/12/01","328.0","328.0","323.0","323.0","-1.0","6,600","2,143","0","10,500","0.00","-","0.80","324.40","324.76","339.80","338.25","365.50","15,760","30,344","137,337"
"2023/11/30","331.0","331.0","323.0","324.0","+1.0","31,200","10,213","0","10,500","0.00","-","0.90","326.40","325.76","339.87","338.29","365.34","17,220","30,944","137,393"
"2023/11/29","326.0","328.0","321.0","323.0","-3.0","18,200","5,908","0","10,500","0.00","-","0.80","328.40","326.56","339.92","338.35","365.17","15,540","31,532","137,277"
"2023/11/28","329.0","331.0","326.0","326.0","0.0","7,700","2,525","0","10,000","0.00","-","0.80","330.60","326.92","339.99","338.32","364.99","16,900","34,280","137,718"
"2023/11/27","333.0","333.0","326.0","326.0","-7.0","15,100","4,975","0","10,000","0.00","-","0.90","331.00","327.68","340.13","338.26","364.80","17,020","36,248","137,949"
"2023/11/24","334.0","336.0","331.0","333.0","-1.0","13,900","4,626","0","10,000","0.00","-","0.90","331.20","328.60","340.45","338.13","364.66","25,840","36,836","138,264"
"2023/11/22","334.0","337.0","330.0","334.0","0.0","22,800","7,582","0","10,000","0.00","-","0.90","327.60","329.28","340.52","337.93","364.47","37,120","37,808","138,409"
"2023/11/21","332.0","340.0","328.0","334.0","+6.0","25,000","8,397","0","10,000","0.00","-","0.90","322.80","329.40","340.55","337.72","364.31","39,780","38,516","138,301"
"2023/11/20","328.0","330.0","327.0","328.0","+1.0","8,300","2,727","0","10,000","0.00","-","0.80","318.20","329.56","340.61","337.53","364.13","42,460","41,416","138,117"
"2023/11/17","318.0","333.0","318.0","327.0","+12.0","59,200","19,228","0","10,100","0.00","-","1.00","314.20","330.12","340.84","337.46","363.99","50,020","43,344","138,073"
"2023/11/16","311.0","321.0","304.0","315.0","+5.0","70,300","22,002","0","9,000","0.00","-","0.90","313.60","331.16","341.07","337.43","363.83","41,760","42,488","137,537"
"2023/11/15","311.0","315.0","305.0","310.0","-1.0","36,100","11,184","0","8,900","0.00","-","0.80","314.40","332.64","341.35","337.56","363.70","35,300","42,820","136,925"
"2023/11/14","311.0","318.0","308.0","311.0","+3.0","38,400","12,020","0","9,100","0.00","-","0.90","318.00","334.20","341.81","337.80","363.60","33,880","45,880","136,621"
"2023/11/13","316.0","319.0","305.0","308.0","-16.0","46,100","14,422","0","8,700","0.00","-","0.80","323.60","336.20","342.27","337.97","363.49","30,900","49,128","136,354"
"2023/11/10","319.0","325.0","318.0","324.0","+5.0","17,900","5,758","0","9,200","0.00","-","0.80","327.80","338.20","342.85","338.24","363.38","26,440","50,688","136,278"
"2023/11/09","328.0","331.0","319.0","319.0","-9.0","38,000","12,271","0","9,200","0.00","-","0.90","327.20","339.84","343.17","338.23","363.18","31,240","61,652","136,534"
"2023/11/08","339.0","339.0","326.0","328.0","-11.0","29,000","9,564","0","9,000","0.00","-","0.90","327.60","342.48","343.44","338.47","363.01","25,640","69,096","137,198"
"2023/11/07","333.0","341.0","332.0","339.0","+10.0","23,500","7,894","0","9,000","0.00","-","0.90","327.00","344.60","343.49","338.73","362.78","27,120","85,144","137,078"
"2023/11/06","324.0","334.0","323.0","329.0","+8.0","23,800","7,861","0","9,000","0.00","-","0.80","323.20","345.64","343.31","338.91","362.49","35,380","113,296","136,864"
"2023/11/02","320.0","331.0","319.0","321.0","0.0","41,900","13,610","0","8,700","0.00","-","0.30","323.80","347.04","343.21","339.20","362.25","39,260","116,388","136,689"
"2023/11/01","327.0","327.0","321.0","321.0","-4.0","10,000","3,228","0","8,500","0.00","-","0.80","327.40","348.48","343.17","339.59","362.06","37,120","118,968","136,362"
"2023/10/31","323.0","325.0","317.0","325.0","+5.0","36,400","11,667","0","8,000","0.00","-","0.40","332.80","350.04","343.17","339.91","361.88","39,440","124,304","136,318"
"2023/10/30","335.0","335.0","319.0","320.0","-12.0","64,800","20,985","0","8,000","0.00","-","0.80","336.60","352.04","343.12","340.37","361.70","41,340","131,132","136,081"
"2023/10/27","335.0","336.0","323.0","332.0","-7.0","43,200","14,274","0","8,100","0.00","-","0.90","339.00","353.92","343.12","340.91","361.55","45,760","139,672","135,614"
"2023/10/26","342.0","343.0","334.0","339.0","-9.0","31,200","10,524","0","13,600","0.00","-","0.90","341.60","355.60","342.95","341.29","361.33","48,500","158,712","135,577"
"2023/10/25","344.0","348.0","341.0","348.0","+4.0","21,600","7,450","0","8,000","0.00","-","0.80","343.60","358.36","342.75","341.27","361.05","48,220","176,800","135,341"
"2023/10/24","332.0","344.0","327.0","344.0","+12.0","45,900","15,353","0","8,000","0.00","-","0.80","344.00","361.44","342.47","340.97","360.73","51,540","214,584","135,306"
"2023/10/23","346.0","346.0","328.0","332.0","-13.0","86,900","28,902","0","13,600","0.00","-","0.30","342.60","366.08","342.28","340.73","360.49","50,460","322,336","135,113"
"2023/10/20","348.0","351.0","339.0","345.0","-4.0","56,900","19,478","0","8,100","0.00","-","0.90","343.80","372.68","342.12","340.68","360.30","52,580","335,300","134,192"
"2023/10/19","345.0","352.0","345.0","349.0","-1.0","29,800","10,380","0","8,100","0.00","-","0.40","343.20","375.56","341.79","340.46","360.04","52,500","343,436","133,706"
"2023/10/18","335.0","351.0","335.0","350.0","+13.0","38,200","13,161","0","8,100","0.00","-","0.90","344.00","375.08","341.31","340.20","359.72","54,100","344,580","133,424"
"2023/10/17","346.0","347.0","334.0","337.0","-1.0","40,500","13,772","0","8,100","0.00","-","0.90","344.40","374.28","340.81","339.96","359.37","62,180","344,436","133,177"
"2023/10/16","345.0","345.0","331.0","338.0","-4.0","97,500","32,850","0","8,900","0.00","-","0.90","346.80","373.64","340.49","339.97","359.12","76,600","346,112","132,780"
"2023/10/13","355.0","355.0","342.0","342.0","-11.0","56,500","19,528","0","8,800","0.00","-","0.90","351.40","373.16","340.19","340.01","358.88","81,020","343,816","131,705"
"2023/10/12","352.0","358.0","349.0","353.0","+1.0","37,800","13,355","0","9,200","0.00","-","0.90","354.60","372.72","339.91","340.18","358.55","86,740","343,320","131,085"
"2023/10/11","355.0","365.0","352.0","352.0","+3.0","78,600","28,123","0","9,300","0.00","-","0.90","357.00","371.96","339.52","340.17","358.19","137,580","343,220","130,942"
"2023/10/10","356.0","361.0","344.0","349.0","-12.0","112,600","39,682","0","10,400","0.00","-","0.90","363.60","370.84","339.20","340.13","357.87","166,680","341,296","130,136"
"2023/10/06","358.0","374.0","358.0","361.0","+3.0","119,600","43,578","0","10,600","0.00","-","0.90","370.00","369.48","339.00","340.09","357.54","230,200","337,840","129,040"
"2023/10/05","365.0","369.0","357.0","358.0","-7.0","85,100","30,767","0","9,600","0.00","-","1.00","370.80","367.44","338.56","339.88","357.15","351,740","333,932","127,950"
"2023/10/04","392.0","397.0","355.0","365.0","-20.0","292,000","108,664","0","10,800","0.00","-","0.90","372.00","365.60","338.25","339.73","356.79","354,940","331,676","127,484"
"2023/10/03","373.0","404.0","372.0","385.0","+4.0","224,100","86,738","0","10,200","0.00","-","0.90","370.40","363.64","337.69","339.60","356.39","317,820","321,288","126,142"
"2023/10/02","365.0","400.0","359.0","381.0","+16.0","430,200","165,919","0","7,600","0.00","-","0.90","365.40","360.68","337.13","339.28","355.92","301,680","313,544","124,810"
"2023/09/29","393.0","396.0","363.0","365.0","+1.0","727,300","274,832","0","4,900","0.00","-","0.80","364.20","357.24","336.77","339.03","355.42","257,060","297,024","120,048"
"2023/09/28","356.0","373.0","356.0","364.0","+7.0","101,100","36,929","0","17,100","0.00","-","0.80","364.60","354.64","336.67","339.03","354.99","167,260","269,544","111,978"
"2023/09/27","357.0","363.0","351.0","357.0","-3.0","106,400","37,869","0","5,100","0.00","-","0.90","366.60","351.84","336.59","339.01","354.64","250,880","268,620","110,922"
"2023/09/26","376.0","378.0","360.0","360.0","-15.0","143,400","52,571","0","5,500","0.00","-","0.90","376.80","349.48","336.63","339.10","354.26","326,280","265,992","109,936"
"2023/09/25","361.0","379.0","361.0","375.0","+8.0","207,100","77,015","0","4,300","0.00","-","1.40","389.80","347.16","336.53","339.22","353.81","490,840","260,736","108,869"
"2023/09/22","362.0","374.0","358.0","367.0","-7.0","278,300","101,401","0","5,300","0.00","-","1.40","406.80","344.24","336.48","339.25","353.28","997,360","253,384","107,208"
"2023/09/21","409.0","409.0","371.0","374.0","-34.0","519,200","199,305","0","4,800","0.00","-","1.40","432.80","341.96","336.57","339.42","352.79","1,023,900","243,432","105,729"
"2023/09/20","422.0","424.0","394.0","408.0","-17.0","483,400","196,541","0","4,900","0.00","-","1.40","441.40","339.80","336.52","339.53","352.27","972,120","223,504","102,812"
"2023/09/19","444.0","448.0","411.0","425.0","-35.0","966,200","412,494","0","4,300","0.00","-","1.40","427.20","336.28","335.57","339.35","351.60","887,120","204,868","97,497"
"2023/09/15","481.0","509.0","435.0","460.0","-37.0","2,739,700","1,291,613","0","3,500","0.00","-","1.20","408.20","332.40","334.15","339.06","350.82","700,800","166,652","84,736"
"2023/09/14","497.0","497.0","497.0","497.0","+80.0","411,000","204,267","0","4,200","0.00","-","0.30","380.40","327.12","332.28","338.47","349.89","169,340","57,964","48,469"
"2023/09/13","417.0","417.0","417.0","417.0","+80.0","260,300","108,545","0","2,100","0.00","-","0.90","346.20","320.36","330.01","337.70","348.78","95,160","43,576","43,370"
"2023/09/12","330.0","340.0","330.0","337.0","+7.0","58,400","19,624","0","1,500","0.00","-","0.40","329.00","317.16","328.76","337.79","348.04","51,920","34,164","40,188"
"2023/09/11","324.0","330.0","323.0","330.0","+9.0","34,600","11,276","0","1,500","0.00","-","0.80","328.40","317.68","328.57","338.48","347.70","47,300","33,376","39,746"
"2023/09/08","318.0","323.0","316.0","321.0","-5.0","82,400","26,230","0","2,500","0.00","-","0.80","327.20","318.00","328.52","339.31","347.39","46,480","32,984","39,580"
"2023/09/07","326.0","329.0","325.0","326.0","-5.0","40,100","13,083","0","1,500","0.00","-","0.90","326.00","318.60","328.75","340.22","347.12","35,240","30,276","39,094"
"2023/09/06","333.0","341.0","327.0","331.0","-3.0","44,100","14,731","0","2,000","0.00","-","0.90","322.80","319.12","328.96","340.95","346.85","31,600","29,120","39,053"
"2023/09/05","323.0","335.0","319.0","334.0","+10.0","35,300","11,603","0","1,500","0.00","-","0.30","319.00","319.68","329.33","341.72","346.57","28,520","27,556","38,990"
"2023/09/04","317.0","326.0","315.0","324.0","+9.0","30,500","9,762","0","1,500","0.00","-","0.40","315.40","320.08","329.57","342.43","346.37","27,920","26,904","38,720"
"2023/09/01","310.0","318.0","310.0","315.0","+5.0","26,200","8,252","0","1,000","0.00","-","0.40","312.80","320.56","329.89","343.17","346.08","27,920","26,660","38,792"
"2023/08/31","310.0","315.0","310.0","310.0","-2.0","21,900","6,819","0","1,000","0.00","-","0.90","308.80","321.76","330.29","344.00","345.91","26,120","26,144","38,838"
"2023/08/30","314.0","316.0","306.0","312.0","-4.0","28,700","8,946","0","1,000","0.00","-","0.90","306.80","323.16","330.69","344.87","345.66","29,800","26,004","38,981"
"2023/08/29","312.0","319.0","310.0","316.0","+5.0","32,300","10,134","0","1,000","0.00","-","0.70","303.20","324.76","331.11","345.72","345.41","39,660","26,472","39,762"
"2023/08/28","297.0","312.0","296.0","311.0","+16.0","30,500","9,279","0","1,000","0.00","-","0.90","299.60","326.04","331.59","346.62","345.12","41,340","26,664","40,046"
"2023/08/25","295.0","302.0","295.0","295.0","-5.0","17,200","5,109","0","0","0.00","-","0.80","297.80","327.16","332.15","347.70","344.87","37,640","28,956","41,137"
"2023/08/24","293.0","301.0","291.0","300.0","+6.0","40,300","11,931","0","0","0.00","-","0.80","299.20","328.64","332.96","348.98","344.69","38,860","29,068","41,324"
"2023/08/23","298.0","307.0","290.0","294.0","-4.0","78,000","23,067","0","100","0.00","-","0.90","301.20","329.64","333.83","350.18","344.48","36,700","27,752","41,189"
"2023/08/22","300.0","303.0","290.0","298.0","-4.0","40,700","12,045","0","100","0.00","-","0.20","306.40","330.76","334.73","351.39","344.30","25,300","25,060","40,828"
"2023/08/21","302.0","306.0","301.0","302.0","0.0","12,000","3,635","0","100","0.00","-","0.30","310.80","331.56","335.64","352.73","344.10","20,660","24,128","40,685"
"2023/08/18","310.0","310.0","301.0","302.0","-8.0","23,300","7,102","0","3,400","0.00","-","0.30","316.00","332.32","336.57","354.02","343.90","20,420","23,916","41,141"
"2023/08/17","320.0","320.0","307.0","310.0","-10.0","29,500","9,161","0","3,100","0.00","-","0.40","321.20","333.08","337.59","355.44","343.70","20,260","23,728","41,369"
"2023/08/16","321.0","327.0","316.0","320.0","0.0","21,000","6,736","0","2,600","0.00","-","0.40","324.80","333.48","338.57","356.88","343.44","24,620","23,740","41,332"
"2023/08/15","328.0","330.0","320.0","320.0","-8.0","17,500","5,669","0","2,600","0.00","-","0.90","328.20","333.44","339.44","358.11","343.13","25,420","24,516","41,700"
"2023/08/14","330.0","331.0","327.0","328.0","0.0","10,800","3,547","0","2,600","0.00","-","0.80","334.20","333.60","340.37","359.92","342.81","29,660","24,356","42,565"
"2023/08/10","326.0","332.0","324.0","328.0","0.0","22,500","7,374","0","2,600","0.00","-","0.30","336.20","333.56","341.28","361.90","342.48","32,460","24,684","43,068"
"2023/08/09","330.0","333.0","321.0","328.0","-9.0","51,300","16,778","0","2,600","0.00","-","0.90","337.80","333.64","342.25","363.61","342.15","30,900","25,040","44,074"
"2023/08/08","340.0","342.0","336.0","337.0","-13.0","25,000","8,475","0","2,300","0.00","-","0.40","340.00","333.32","343.48","365.37","341.82","22,880","23,700","44,294"
"2023/08/07","346.0","350.0","338.0","350.0","+12.0","38,700","13,308","0","2,800","0.00","-","0.80","341.60","332.64","344.67","366.91","341.44","18,880","23,520","47,134"
"2023/08/04","336.0","347.0","335.0","338.0","+2.0","24,800","8,452","0","5,700","0.00","-","0.80","340.40","331.16","345.41","368.66","341.00","14,940","22,316","47,077"
"2023/08/03","340.0","341.0","333.0","336.0","-3.0","14,700","4,943","0","6,100","0.00","-","0.90","340.00","330.16","346.41","370.70","340.59","14,860","22,112","47,393"
"2023/08/02","342.0","343.0","336.0","339.0","-6.0","11,200","3,807","0","2,800","0.00","-","0.90","341.80","329.24","347.43","372.90","340.21","14,580","21,952","47,986"
"2023/08/01","343.0","345.0","341.0","345.0","+1.0","5,000","1,717","0","2,800","0.00","-","0.80","343.00","328.28","348.23","375.23","339.80","16,020","22,180","48,682"
"2023/07/31","338.0","345.0","337.0","344.0","+8.0","19,000","6,471","0","2,800","0.00","-","0.90","344.40","327.32","349.07","377.90","339.40","23,100","22,380","49,262"
"2023/07/28","343.0","343.0","333.0","336.0","-9.0","24,400","8,235","0","2,800","0.00","-","0.80","345.20","326.52","349.88","379.97","339.00","26,720","22,704","49,972"
