"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/11/20","693.0","693.0","662.0","682.0","+29.0","208,700","141,814","83,700","29,700","0.35","0.05","-","604.40","512.12","451.77","436.29","415.16","388,680","120,208","68,633"
"2017/06/16","1,220.0","1,230.0","1,220.0","1,230.0","+10.0","99,000","12,115","157,000","55,000","0.35","0.00","-","1,228.00","1,220.80","1,228.80","1,243.40","1,284.75","106,000","107,400","93,466"
"2017/04/11","1,190.0","1,200.0","1,190.0","1,190.0","0.0","58,000","6,917","172,000","60,000","0.35","0.00","-","1,198.00","1,244.00","1,288.00","1,307.10","1,282.95","99,800","81,960","147,866"
"2023/11/21","668.0","687.0","647.0","650.0","-32.0","180,700","119,816","60,700","21,800","0.36","0.05","2.00","636.40","518.68","455.19","438.89","416.53","413,300","123,120","70,741"
"2021/12/07","554.0","565.0","554.0","565.0","+10.0","14,000","7,860","6,600","2,400","0.36","0.00","-","552.40","631.24","746.69","782.14","872.82","22,000","25,180","16,369"
"2021/10/25","751.0","754.0","751.0","751.0","-4.0","5,000","3,758","14,500","5,200","0.36","0.00","-","756.80","783.88","844.49","871.00","920.95","6,500","12,192","8,964"
"2020/07/16","981.0","986.0","976.0","978.0","-7.0","2,500","2,454","2,200","800","0.36","0.00","-","983.20","973.04","939.41","917.35","942.81","3,440","3,608","3,876"
"2017/06/20","1,220.0","1,250.0","1,220.0","1,230.0","+10.0","274,000","33,794","176,000","64,000","0.36","0.00","-","1,224.00","1,221.20","1,227.73","1,241.60","1,284.65","141,400","111,600","98,120"
"2017/05/22","1,210.0","1,220.0","1,210.0","1,210.0","0.0","78,000","9,439","243,000","88,000","0.36","0.00","-","1,212.00","1,213.60","1,243.33","1,267.30","1,288.90","85,800","94,160","99,146"
"2017/05/19","1,220.0","1,220.0","1,210.0","1,210.0","-10.0","22,000","2,664","242,000","86,000","0.36","0.00","-","1,216.00","1,212.40","1,244.40","1,269.10","1,289.15","104,000","95,160","99,480"
"2016/07/14","1,180.0","1,370.0","1,170.0","1,280.0","+110.0","4,191,000","534,895","204,000","74,000","0.36","0.05","-","1,158.00","1,116.40","1,114.13","1,094.20","1,116.80","1,034,600","255,080","126,546"
"2021/10/22","759.0","759.0","755.0","755.0","-5.0","4,300","3,252","13,900","5,100","0.37","0.00","-","758.80","786.64","847.07","873.00","922.15","10,020","12,400","8,912"
"2021/10/21","758.0","760.0","757.0","760.0","+2.0","7,800","5,912","13,900","5,100","0.37","0.00","-","760.40","789.40","849.57","875.02","923.33","15,720","12,660","8,872"
"2020/12/11","1,005.0","1,009.0","1,004.0","1,009.0","+4.0","24,100","24,247","4,300","1,600","0.37","0.00","-","1,005.00","1,003.32","995.96","989.88","953.49","17,820","13,076","7,600"
"2017/05/18","1,210.0","1,220.0","1,210.0","1,220.0","+10.0","109,000","13,211","235,000","86,000","0.37","0.00","-","1,224.00","1,211.60","1,245.60","1,271.00","1,289.40","123,600","96,600","100,760"
"2017/05/08","1,230.0","1,240.0","1,220.0","1,230.0","+10.0","152,000","18,673","224,000","83,000","0.37","0.00","-","1,232.00","1,208.00","1,254.80","1,283.40","1,291.50","118,000","94,880","108,680"
"2017/05/01","1,230.0","1,230.0","1,220.0","1,230.0","0.0","100,000","12,238","208,000","76,000","0.37","0.00","-","1,242.00","1,210.80","1,256.93","1,286.20","1,290.10","144,800","89,040","111,800"
"2020/07/28","983.0","983.0","962.0","977.0","-6.0","2,100","2,047","2,900","1,100","0.38","0.00","-","977.80","976.60","946.28","922.07","943.80","3,200","3,844","3,524"
"2017/06/15","1,220.0","1,230.0","1,220.0","1,220.0","0.0","78,000","9,519","143,000","55,000","0.38","0.00","-","1,226.00","1,221.60","1,229.20","1,244.20","1,284.80","104,000","108,240","93,733"
"2021/11/29","537.0","579.0","527.0","536.0","-10.0","70,700","38,792","8,300","3,200","0.39","0.00","-","572.60","674.24","771.64","805.74","885.51","53,400","23,740","14,700"
"2017/09/28","1,207.0","1,213.0","1,206.0","1,211.0","+6.0","6,900","8,342","10,900","4,200","0.39","0.05","-","1,200.20","1,191.00","1,206.45","1,210.74","1,247.07","5,660","5,616","30,190"
"2017/05/17","1,210.0","1,220.0","1,210.0","1,210.0","0.0","66,000","8,011","228,000","88,000","0.39","0.00","-","1,230.00","1,210.40","1,246.93","1,272.80","1,289.90","113,200","94,400","100,920"
"2017/05/16","1,230.0","1,230.0","1,210.0","1,210.0","-20.0","154,000","18,711","219,000","86,000","0.39","0.00","-","1,236.00","1,209.60","1,248.40","1,274.70","1,290.40","114,800","95,200","102,706"
"2021/12/06","552.0","557.0","550.0","555.0","-7.0","28,700","15,892","8,600","3,400","0.40","0.00","-","545.20","635.88","750.52","785.88","874.86","25,580","25,728","16,201"
"2021/07/14","939.0","942.0","938.0","938.0","-1.0","2,300","2,160","500","200","0.40","0.00","-","939.00","947.16","956.59","962.28","977.18","2,740","2,152","2,764"
"2021/06/24","949.0","950.0","947.0","949.0","0.0","1,700","1,612","500","200","0.40","0.00","-","948.80","951.84","964.49","966.35","980.07","2,660","2,516","3,196"
"2021/06/23","948.0","949.0","944.0","949.0","+1.0","1,600","1,515","500","200","0.40","0.00","-","950.00","951.92","964.84","966.55","980.22","2,560","2,492","3,205"
"2021/06/22","944.0","948.0","944.0","948.0","+5.0","2,300","2,177","500","200","0.40","0.00","-","951.60","951.96","965.15","966.79","980.41","2,580","2,684","3,196"
"2021/05/10","952.0","960.0","952.0","959.0","+5.0","2,700","2,583","500","200","0.40","0.00","-","955.60","967.00","973.37","978.30","983.79","2,920","2,332","3,472"
"2017/06/19","1,230.0","1,230.0","1,220.0","1,220.0","-10.0","154,000","18,897","167,000","66,000","0.40","0.00","-","1,224.00","1,220.40","1,228.27","1,242.40","1,284.70","104,400","106,800","95,160"
"2017/06/12","1,230.0","1,240.0","1,220.0","1,240.0","+20.0","162,000","19,910","126,000","51,000","0.40","0.00","-","1,222.00","1,223.60","1,230.93","1,247.00","1,285.10","102,000","104,520","95,066"
"2017/04/07","1,190.0","1,200.0","1,190.0","1,190.0","0.0","86,000","10,268","155,000","62,000","0.40","0.00","-","1,216.00","1,249.20","1,293.60","1,310.40","1,282.00","108,000","87,800","151,506"
"2016/07/19","1,300.0","1,490.0","1,290.0","1,440.0","+220.0","21,266,000","3,005,640","902,000","357,000","0.40","0.05","-","1,256.00","1,130.40","1,121.33","1,100.30","1,119.00","5,756,400","1,197,840","441,440"
"2021/01/15","975.0","978.0","972.0","978.0","+2.0","3,000","2,925","4,100","1,700","0.41","0.05","-","978.80","993.08","997.59","994.37","969.78","3,220","17,208","11,337"
"2021/01/13","980.0","980.0","977.0","977.0","-4.0","3,600","3,520","4,400","1,800","0.41","0.05","-","981.00","995.24","998.16","994.31","968.56","3,760","17,704","11,404"
"2017/09/26","1,197.0","1,198.0","1,193.0","1,198.0","+5.0","6,600","7,898","14,700","6,000","0.41","0.05","-","1,195.20","1,188.84","1,207.04","1,211.08","1,248.64","4,920","5,700","33,386"
"2017/07/13","1,219.0","1,221.0","1,217.0","1,218.0","+1.0","4,900","5,973","10,100","4,100","0.41","0.00","-","1,217.40","1,220.84","1,218.28","1,229.01","1,281.96","4,420","87,460","93,726"
"2017/07/12","1,218.0","1,220.0","1,217.0","1,217.0","-1.0","4,800","5,848","10,100","4,100","0.41","0.00","-","1,218.00","1,221.32","1,218.57","1,229.53","1,282.12","4,980","90,904","94,488"
"2017/06/13","1,240.0","1,240.0","1,230.0","1,230.0","-10.0","89,000","11,024","126,000","52,000","0.41","0.00","-","1,226.00","1,223.60","1,230.53","1,246.20","1,284.95","102,800","106,280","93,253"
"2017/04/27","1,260.0","1,260.0","1,240.0","1,250.0","-20.0","135,000","16,939","152,000","63,000","0.41","0.00","-","1,226.00","1,212.40","1,259.87","1,288.90","1,288.90","131,800","92,000","114,226"
"2021/12/15","573.0","575.0","565.0","565.0","-8.0","11,300","6,452","4,300","1,800","0.42","0.00","-","571.40","601.96","723.72","760.29","860.72","7,060","22,056","16,750"
"2020/09/18","995.0","995.0","991.0","995.0","0.0","8,100","8,057","1,200","500","0.42","0.05","-","993.40","982.36","974.53","963.57","943.62","4,980","2,872","3,942"
"2017/12/21","1,262.0","1,265.0","1,235.0","1,235.0","-27.0","32,800","40,950","33,200","13,800","0.42","0.05","-","1,254.80","1,237.28","1,218.57","1,214.38","1,219.50","22,140","12,236","8,620"
"2017/07/14","1,218.0","1,221.0","1,211.0","1,220.0","+2.0","7,600","9,251","10,100","4,200","0.42","0.00","-","1,218.00","1,220.84","1,217.75","1,228.61","1,281.71","4,820","84,204","92,854"
"2017/05/24","1,240.0","1,240.0","1,210.0","1,220.0","-20.0","230,000","28,245","254,000","107,000","0.42","0.00","-","1,220.00","1,218.00","1,241.87","1,264.10","1,288.70","109,400","99,240","101,626"
"2021/04/30","958.0","958.0","953.0","953.0","-7.0","3,800","3,629","700","300","0.43","0.05","-","960.20","970.32","974.25","979.75","984.26","2,660","3,496","3,498"
"2017/06/06","1,220.0","1,220.0","1,210.0","1,210.0","-10.0","85,000","10,366","118,000","51,000","0.43","0.00","-","1,216.00","1,224.00","1,233.07","1,250.90","1,285.95","96,800","105,720","98,333"
"2020/07/30","952.0","958.0","897.0","920.0","-30.0","28,700","26,515","2,700","1,200","0.44","0.00","-","957.00","973.92","947.20","924.70","943.53","9,700","5,156","3,892"
"2019/12/25","998.0","998.0","995.0","995.0","-2.0","14,400","14,350","34,800","15,400","0.44","0.05","-","993.40","992.92","974.56","967.40","986.21","11,260","9,156","6,566"
"2017/09/01","1,208.0","1,208.0","1,203.0","1,204.0","-2.0","2,800","3,376","14,200","6,200","0.44","0.05","-","1,198.20","1,201.80","1,213.56","1,212.77","1,261.59","6,680","7,312","54,658"
"2017/07/25","1,219.0","1,219.0","1,210.0","1,211.0","-8.0","7,200","8,739","7,100","3,100","0.44","0.00","-","1,215.40","1,218.16","1,215.79","1,225.74","1,279.27","4,940","58,176","88,125"
"2017/06/14","1,240.0","1,240.0","1,220.0","1,220.0","-10.0","102,000","12,606","128,000","56,000","0.44","0.00","-","1,228.00","1,222.80","1,229.87","1,245.30","1,284.90","106,600","107,400","93,813"
"2017/06/09","1,230.0","1,230.0","1,220.0","1,220.0","-10.0","89,000","10,944","123,000","54,000","0.44","0.00","-","1,218.00","1,223.20","1,231.20","1,247.60","1,285.05","84,200","104,120","94,560"
"2017/06/07","1,210.0","1,220.0","1,210.0","1,210.0","0.0","83,000","10,047","117,000","51,000","0.44","0.00","-","1,216.00","1,223.20","1,232.27","1,249.60","1,285.40","93,400","105,040","98,200"
"2023/11/28","750.0","795.0","740.0","752.0","+8.0","273,300","210,934","32,300","14,600","0.45","0.00","1.80","720.20","558.68","473.59","452.80","423.65","246,520","153,180","84,277"
"2018/12/28","1,004.0","1,004.0","997.0","998.0","-5.0","5,600","5,600","33,700","15,300","0.45","0.05","-","1,016.40","1,107.36","1,105.45","1,106.86","1,139.27","35,120","16,008","8,352"
"2017/07/03","1,217.0","1,233.0","1,217.0","1,229.0","+12.0","11,400","14,008","17,500","7,900","0.45","0.00","-","1,216.20","1,220.44","1,222.15","1,234.51","1,283.71","49,240","116,168","102,242"
"2024/02/06","801.0","802.0","777.0","789.0","-13.0","133,000","105,174","18,000","8,300","0.46","0.00","-","797.80","685.76","634.21","587.86","491.30","383,320","112,532","119,286"
"2021/10/20","760.0","761.0","757.0","758.0","-2.0","9,300","7,056","13,100","6,000","0.46","0.00","-","761.40","792.00","852.04","876.92","924.54","17,120","12,812","8,788"
"2021/10/19","758.0","762.0","758.0","760.0","-1.0","6,100","4,635","12,700","5,900","0.46","0.00","-","764.80","794.64","854.57","878.83","925.74","17,600","13,112","8,682"
"2017/08/31","1,205.0","1,209.0","1,205.0","1,206.0","+3.0","5,300","6,395","13,200","6,100","0.46","0.00","-","1,191.60","1,202.32","1,213.64","1,212.63","1,262.32","7,080","7,532","55,501"
"2020/07/29","962.0","976.0","950.0","950.0","-27.0","8,600","8,234","3,000","1,400","0.47","0.00","-","970.40","975.84","947.05","923.67","943.74","4,580","4,152","3,562"
"2019/01/04","987.0","987.0","981.0","982.0","-16.0","7,500","7,382","33,300","15,800","0.47","0.05","-","998.20","1,101.16","1,104.04","1,105.43","1,138.52","33,280","16,048","8,410"
"2018/12/27","1,000.0","1,012.0","996.0","1,003.0","+10.0","10,400","10,438","32,600","15,400","0.47","0.05","-","1,037.00","1,111.96","1,106.67","1,108.16","1,139.92","35,300","15,916","8,326"
"2018/12/13","1,124.0","1,124.0","1,114.0","1,118.0","-6.0","10,300","11,516","31,500","14,700","0.47","0.05","-","1,129.40","1,123.72","1,111.88","1,114.86","1,143.12","9,080","7,404","5,594"
"2021/11/02","679.0","688.0","678.0","685.0","+7.0","27,600","18,806","2,700","1,300","0.48","0.00","-","695.80","759.76","825.57","856.19","912.58","29,940","14,664","10,985"
"2020/07/02","969.0","971.0","969.0","971.0","+9.0","3,800","3,687","3,100","1,500","0.48","0.00","-","967.80","964.08","921.60","912.65","940.24","3,640","3,620","4,638"
"2020/07/01","962.0","969.0","961.0","962.0","-7.0","3,600","3,475","3,100","1,500","0.48","0.00","-","965.80","963.64","919.43","912.33","939.96","3,680","3,668","4,709"
"2018/12/20","1,105.0","1,107.0","1,101.0","1,101.0","-4.0","6,500","7,171","32,300","15,600","0.48","0.05","-","1,104.40","1,124.72","1,110.91","1,113.36","1,142.12","13,880","9,480","6,229"
"2018/12/12","1,134.0","1,134.0","1,120.0","1,124.0","-10.0","8,200","9,220","31,100","14,900","0.48","0.05","-","1,135.20","1,123.20","1,111.56","1,114.93","1,143.19","9,020","7,172","5,473"
"2017/06/01","1,210.0","1,220.0","1,210.0","1,220.0","+10.0","107,000","12,980","162,000","77,000","0.48","0.00","-","1,218.00","1,228.00","1,236.53","1,255.20","1,286.95","109,000","115,600","103,106"
"2017/05/31","1,220.0","1,220.0","1,210.0","1,210.0","-10.0","100,000","12,189","182,000","87,000","0.48","0.00","-","1,220.00","1,227.20","1,237.47","1,256.80","1,287.15","114,400","114,920","102,346"
"2021/01/14","977.0","979.0","976.0","976.0","-1.0","2,300","2,247","3,700","1,800","0.49","0.05","-","979.80","994.16","997.87","994.30","969.26","3,600","17,524","11,362"
"2019/01/07","992.0","997.0","981.0","981.0","-1.0","8,900","8,770","32,900","16,100","0.49","0.05","-","991.40","1,094.52","1,102.60","1,104.01","1,137.55","15,880","16,000","8,478"
"2018/12/21","1,100.0","1,107.0","1,071.0","1,073.0","-28.0","16,700","18,172","30,000","14,800","0.49","0.05","-","1,094.80","1,123.76","1,110.44","1,112.45","1,141.80","11,500","10,040","6,430"
"2017/06/08","1,220.0","1,230.0","1,220.0","1,230.0","+20.0","91,000","11,129","113,000","55,000","0.49","0.00","-","1,218.00","1,223.20","1,231.73","1,248.50","1,285.10","90,200","104,680","96,826"
"2017/05/15","1,220.0","1,240.0","1,220.0","1,230.0","-20.0","169,000","20,716","213,000","104,000","0.49","0.00","-","1,240.00","1,208.80","1,249.73","1,276.40","1,291.10","93,000","99,400","103,266"
"2021/07/27","880.0","883.0","876.0","883.0","+5.0","7,200","6,334","2,200","1,100","0.50","0.00","-","900.20","934.48","950.35","957.97","974.14","19,720","5,764","3,546"
"2021/07/15","941.0","942.0","935.0","935.0","-3.0","2,800","2,626","400","200","0.50","0.00","-","938.00","946.16","955.96","961.93","976.88","2,820","2,200","2,754"
"2021/07/06","947.0","947.0","944.0","944.0","0.0","900","851","600","300","0.50","0.00","-","944.80","950.16","960.41","964.46","978.76","1,240","2,072","2,948"
"2021/07/05","945.0","947.0","943.0","944.0","+1.0","1,100","1,039","600","300","0.50","0.00","-","945.80","950.52","960.99","964.75","978.94","1,500","2,116","2,974"
"2021/03/25","985.0","988.0","980.0","988.0","+4.0","3,900","3,840","600","300","0.50","0.00","-","987.60","979.36","982.89","987.61","983.91","4,720","3,388","8,701"
"2020/11/13","1,000.0","1,004.0","999.0","1,002.0","-5.0","11,000","11,006","1,200","600","0.50","0.00","-","1,004.60","999.00","987.48","984.69","946.92","8,400","6,332","5,124"
"2020/11/12","1,000.0","1,007.0","1,000.0","1,007.0","+2.0","5,600","5,618","1,000","500","0.50","0.00","-","1,005.00","998.88","987.23","984.37","946.70","8,420","6,132","5,048"
"2020/11/11","998.0","1,005.0","998.0","1,005.0","0.0","7,900","7,904","1,000","500","0.50","0.00","-","1,003.60","998.56","986.53","984.00","946.44","8,540","6,120","5,024"
"2020/11/10","1,004.0","1,006.0","1,000.0","1,005.0","+1.0","9,600","9,639","1,000","500","0.50","0.00","-","1,002.40","998.24","986.29","983.64","946.19","7,960","5,856","4,960"
"2020/11/09","1,004.0","1,004.0","999.0","1,004.0","0.0","7,900","7,923","1,000","500","0.50","0.00","-","1,001.20","998.00","986.05","983.10","945.94","6,920","5,636","4,854"
"2020/09/24","995.0","998.0","995.0","998.0","+3.0","5,400","5,381","1,600","800","0.50","0.05","-","995.60","983.60","975.37","965.48","943.65","5,440","3,136","3,972"
"2020/07/03","971.0","971.0","970.0","971.0","0.0","1,400","1,359","3,000","1,500","0.50","0.00","-","968.40","964.80","924.52","913.02","940.53","2,640","3,408","4,477"
"2018/12/26","997.0","1,003.0","984.0","993.0","-22.0","47,000","46,797","32,500","16,100","0.50","0.05","-","1,057.40","1,116.36","1,107.85","1,109.43","1,140.51","34,660","15,604","8,232"
"2018/12/19","1,103.0","1,113.0","1,103.0","1,105.0","+2.0","7,200","7,980","32,800","16,300","0.50","0.05","-","1,107.80","1,124.36","1,111.00","1,114.06","1,142.34","14,640","9,332","6,185"
"2017/05/12","1,250.0","1,260.0","1,230.0","1,250.0","0.0","120,000","14,943","220,000","111,000","0.50","0.00","-","1,240.00","1,208.80","1,250.93","1,277.90","1,292.15","89,600","94,320","101,840"
"2023/11/29","766.0","785.0","723.0","728.0","-24.0","185,800","138,509","28,900","14,700","0.51","0.00","1.80","735.80","568.44","478.05","456.12","425.36","247,540","157,432","86,700"
"2020/12/22","1,003.0","1,003.0","999.0","999.0","-4.0","8,300","8,306","7,100","3,600","0.51","0.05","-","1,002.20","1,002.84","998.07","991.63","956.85","11,720","14,040","8,533"
"2019/01/08","984.0","985.0","978.0","980.0","-1.0","13,800","13,544","30,600","15,600","0.51","0.05","-","988.80","1,087.96","1,101.13","1,102.59","1,136.63","9,240","16,248","8,624"
"2018/12/18","1,090.0","1,107.0","1,090.0","1,103.0","+11.0","8,700","9,558","32,900","16,800","0.51","0.05","-","1,111.60","1,123.88","1,111.16","1,114.34","1,142.56","14,840","9,280","6,114"
"2018/12/11","1,125.0","1,139.0","1,125.0","1,134.0","+5.0","5,000","5,669","30,200","15,500","0.51","0.05","-","1,138.80","1,122.20","1,111.17","1,114.93","1,143.28","10,840","7,156","5,380"
"2017/10/26","1,224.0","1,224.0","1,220.0","1,220.0","0.0","5,700","6,962","14,000","7,100","0.51","0.05","-","1,221.00","1,213.20","1,205.68","1,209.47","1,231.59","8,500","5,852","6,145"
"2022/03/25","545.0","548.0","544.0","546.0","+3.0","4,600","2,510","5,800","3,000","0.52","0.00","-","538.40","540.60","544.03","570.17","719.54","4,500","7,336","8,736"
"2021/10/18","763.0","768.0","758.0","761.0","-2.0","22,600","17,234","11,400","5,900","0.52","0.00","-","768.80","797.24","857.09","880.72","926.92","17,880","13,836","8,630"
"2019/01/10","1,000.0","1,041.0","1,000.0","1,039.0","+39.0","10,600","10,844","30,400","15,900","0.52","0.05","-","996.40","1,078.20","1,099.13","1,100.57","1,135.39","10,460","16,264","8,800"
"2018/12/07","1,148.0","1,150.0","1,142.0","1,142.0","-5.0","12,400","14,216","29,000","15,200","0.52","0.05","-","1,144.00","1,119.84","1,110.33","1,114.78","1,143.51","13,140","6,864","5,242"
"2017/08/30","1,201.0","1,206.0","1,201.0","1,203.0","+5.0","4,900","5,896","11,700","6,100","0.52","0.00","-","1,185.60","1,202.52","1,213.69","1,212.47","1,262.74","7,880","7,476","57,484"
"2017/07/04","1,230.0","1,232.0","1,221.0","1,221.0","-8.0","5,900","7,246","15,900","8,300","0.52","0.00","-","1,218.40","1,220.48","1,221.63","1,233.92","1,283.46","8,420","112,444","101,148"
"2017/06/02","1,220.0","1,240.0","1,220.0","1,220.0","0.0","119,000","14,576","144,000","75,000","0.52","0.00","-","1,216.00","1,227.60","1,235.33","1,253.70","1,286.75","115,200","116,200","103,573"
"2020/12/21","1,002.0","1,007.0","1,001.0","1,003.0","-2.0","13,500","13,536","6,200","3,300","0.53","0.05","-","1,003.20","1,003.20","997.76","991.41","955.87","12,340","13,944","8,452"
"2020/12/18","1,005.0","1,005.0","1,001.0","1,005.0","+4.0","4,700","4,718","6,000","3,200","0.53","0.05","-","1,004.20","1,003.16","997.40","991.21","955.21","12,260","13,844","8,296"
"2018/12/10","1,140.0","1,143.0","1,115.0","1,129.0","-13.0","9,500","10,726","30,600","16,200","0.53","0.05","-","1,141.00","1,120.80","1,110.63","1,114.84","1,143.37","10,900","7,124","5,354"
"2017/11/29","1,223.0","1,224.0","1,219.0","1,223.0","+4.0","6,800","8,312","16,700","8,900","0.53","0.05","-","1,215.40","1,218.44","1,205.04","1,208.81","1,221.37","7,020","8,808","7,152"
"2017/08/28","1,176.0","1,181.0","1,173.0","1,180.0","+9.0","9,900","11,661","11,600","6,200","0.53","0.00","-","1,177.80","1,203.68","1,214.75","1,213.06","1,264.13","7,480","7,308","61,132"
"2024/01/17","665.0","675.0","663.0","663.0","-6.0","45,200","30,225","12,500","6,800","0.54","-","-","671.80","678.00","588.77","545.86","469.92","38,320","69,032","99,816"
"2024/01/16","684.0","684.0","661.0","669.0","-16.0","34,600","23,142","12,500","6,700","0.54","-","-","671.40","680.24","586.47","543.19","468.56","37,840","73,492","101,729"
"2022/03/24","537.0","543.0","537.0","543.0","+6.0","4,900","2,652","5,600","3,000","0.54","0.00","-","536.00","541.64","543.89","572.15","721.58","4,780","7,300","8,969"
"2020/09/23","994.0","995.0","993.0","995.0","0.0","4,600","4,575","1,300","700","0.54","0.05","-","994.40","982.76","974.93","964.57","943.62","5,220","2,980","3,962"
"2020/07/13","982.0","987.0","979.0","983.0","+1.0","1,700","1,671","2,600","1,400","0.54","0.00","-","986.00","970.36","937.11","916.17","942.28","5,980","3,736","4,218"
"2020/07/10","991.0","991.0","982.0","982.0","-8.0","5,100","5,037","2,600","1,400","0.54","0.00","-","987.00","969.52","936.03","915.62","942.06","7,420","3,924","4,382"
"2020/07/09","991.0","991.0","976.0","990.0","+3.0","4,000","3,942","2,600","1,400","0.54","0.00","-","984.80","969.40","934.59","915.09","941.84","6,680","4,148","4,461"
"2020/07/08","992.0","994.0","967.0","987.0","-1.0","15,900","15,695","2,600","1,400","0.54","0.00","-","981.00","968.40","932.53","914.50","941.53","6,640","4,176","4,541"
"2019/12/27","974.0","980.0","964.0","964.0","-33.0","52,800","51,228","31,700","17,000","0.54","0.05","-","989.80","991.76","976.15","967.32","986.01","29,300","13,072","7,966"
"2018/12/17","1,088.0","1,097.0","1,085.0","1,092.0","-29.0","18,400","20,053","33,100","17,900","0.54","0.05","-","1,117.80","1,123.88","1,111.48","1,114.52","1,142.77","14,100","9,104","6,045"
"2018/12/06","1,140.0","1,148.0","1,140.0","1,147.0","+5.0","10,000","11,424","29,100","15,800","0.54","0.05","-","1,144.40","1,117.84","1,109.88","1,114.60","1,143.56","12,780","6,464","5,086"
"2018/12/03","1,144.0","1,149.0","1,140.0","1,144.0","0.0","20,700","23,684","30,400","16,300","0.54","0.05","-","1,143.00","1,112.28","1,108.25","1,113.95","1,143.69","12,120","5,748","4,914"
"2017/12/07","1,246.0","1,255.0","1,245.0","1,254.0","+13.0","13,600","17,006","11,600","6,300","0.54","0.05","-","1,238.80","1,221.96","1,208.95","1,209.92","1,219.73","10,400","8,408","7,013"
"2017/11/13","1,218.0","1,218.0","1,210.0","1,211.0","-10.0","12,100","14,680","13,100","7,100","0.54","0.05","-","1,222.80","1,221.52","1,207.01","1,209.80","1,226.10","7,960","8,012","6,844"
"2017/07/26","1,210.0","1,213.0","1,209.0","1,211.0","0.0","3,900","4,720","5,900","3,200","0.54","0.00","-","1,214.00","1,217.40","1,216.07","1,225.15","1,278.88","5,380","47,372","84,724"
"2016/12/27","1,390.0","1,390.0","1,360.0","1,360.0","-30.0","889,000","122,546","489,000","264,000","0.54","0.05","-","1,386.00","1,372.00","1,334.13","1,313.90","1,217.85","408,800","275,120","217,493"
"2024/01/19","657.0","657.0","646.0","651.0","-4.0","41,200","26,810","12,500","6,900","0.55","-","2.00","664.60","672.08","594.07","551.01","472.51","38,400","61,692","97,689"
"2024/01/18","664.0","669.0","654.0","655.0","-8.0","31,000","20,428","12,500","6,900","0.55","-","2.10","667.80","676.36","591.41","548.46","471.22","35,320","65,652","98,393"
"2020/10/07","997.0","999.0","991.0","999.0","+2.0","5,300","5,283","2,200","1,200","0.55","0.05","-","997.80","990.16","979.53","973.07","943.70","2,540","4,912","4,228"
"2019/12/30","963.0","967.0","952.0","967.0","+3.0","12,600","12,080","30,100","16,700","0.55","0.05","-","984.00","990.64","976.77","967.25","985.73","29,440","13,476","8,086"
"2019/01/09","980.0","1,000.0","979.0","1,000.0","+20.0","11,500","11,398","30,200","16,500","0.55","0.05","-","988.20","1,082.12","1,099.88","1,101.40","1,135.87","9,460","16,312","8,748"
"2017/12/06","1,239.0","1,245.0","1,238.0","1,241.0","+5.0","10,600","13,155","12,400","6,800","0.55","0.05","-","1,233.60","1,220.80","1,208.00","1,209.55","1,219.81","9,260","8,220","6,940"
"2017/08/29","1,180.0","1,203.0","1,180.0","1,198.0","+18.0","10,500","12,511","12,000","6,600","0.55","0.00","-","1,181.00","1,202.84","1,214.05","1,212.74","1,263.42","8,260","7,568","59,672"
"2022/03/23","535.0","537.0","535.0","537.0","+4.0","3,500","1,877","5,400","3,000","0.56","0.00","-","534.80","542.36","543.91","574.23","723.62","4,900","7,352","9,212"
"2020/11/16","1,002.0","1,008.0","1,002.0","1,008.0","+6.0","5,900","5,929","900","500","0.56","0.00","-","1,005.40","999.36","987.89","985.07","947.22","8,000","6,284","5,174"
"2020/11/06","999.0","1,005.0","999.0","1,004.0","+4.0","11,100","11,112","900","500","0.56","0.00","-","999.60","997.80","985.75","982.57","945.69","6,700","5,400","4,768"
"2020/11/04","995.0","999.0","994.0","999.0","0.0","5,000","4,980","1,600","900","0.56","0.00","-","997.60","997.24","985.20","981.73","945.24","9,180","4,908","4,596"
"2020/11/02","998.0","999.0","994.0","999.0","+3.0","4,400","4,390","1,600","900","0.56","0.00","-","997.60","997.12","985.05","981.38","945.06","8,840","5,008","4,609"
"2017/10/30","1,224.0","1,224.0","1,218.0","1,223.0","+2.0","12,600","15,400","13,900","7,800","0.56","0.05","-","1,221.80","1,215.36","1,205.80","1,209.61","1,230.26","12,200","6,988","6,485"
"2024/02/08","778.0","800.0","772.0","784.0","+6.0","77,000","60,497","16,800","9,500","0.57","0.00","2.40","796.40","695.04","641.84","595.36","495.16","172,680","115,408","119,501"
"2022/04/11","533.0","538.0","533.0","535.0","-8.0","4,400","2,353","6,100","3,500","0.57","0.00","-","539.80","537.80","540.93","553.23","696.98","5,580","6,700","6,948"
"2021/12/10","573.0","574.0","570.0","573.0","0.0","7,000","4,005","5,300","3,000","0.57","0.00","-","567.80","617.20","735.35","771.17","866.73","13,480","22,480","16,566"
"2020/01/08","953.0","956.0","950.0","952.0","-11.0","3,600","3,428","29,200","16,600","0.57","0.05","-","960.20","986.00","977.63","967.00","984.77","16,200","13,676","8,112"
