"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/08/16","1,228.0","1,228.0","1,217.5","1,219.5","-3.0","3,300","4,023","0","700","0.00","-","-","1,213.10","1,218.20","1,213.09","1,214.86","1,171.18","4,038","14,259","29,768"
"2022/08/15","1,227.0","1,227.0","1,220.0","1,222.5","+2.5","4,920","6,016","0","700","0.00","-","-","1,211.80","1,217.68","1,213.03","1,214.50","1,170.75","5,802","14,465","29,819"
"2022/08/12","1,225.0","1,225.0","1,214.0","1,220.0","+16.5","4,900","5,974","0","200","0.00","-","-","1,208.80","1,216.70","1,213.11","1,214.05","1,170.31","8,184","15,135","30,030"
"2022/08/10","1,202.5","1,204.5","1,198.0","1,203.5","+3.5","2,900","3,479","0","200","0.00","-","-","1,204.30","1,215.34","1,213.35","1,213.47","1,169.89","11,850","15,657","30,046"
"2022/08/09","1,208.5","1,208.5","1,198.0","1,200.0","-13.0","4,170","5,019","0","200","0.00","-","-","1,204.90","1,215.72","1,213.80","1,212.91","1,169.54","15,336","15,576","30,032"
"2022/08/08","1,208.5","1,213.0","1,205.0","1,213.0","+5.5","12,120","14,635","0","200","0.00","-","-","1,206.20","1,215.82","1,214.12","1,212.31","1,169.13","24,882","15,508","30,226"
"2022/08/05","1,194.0","1,207.5","1,194.0","1,207.5","+10.0","16,830","20,165","0","200","0.00","-","-","1,209.40","1,214.96","1,214.13","1,211.47","1,168.69","24,700","15,409","30,382"
"2022/08/04","1,207.0","1,207.0","1,195.5","1,197.5","-9.0","23,230","27,879","0","200","0.00","-","-","1,211.90","1,214.94","1,214.25","1,210.69","1,168.32","25,610","14,831","30,411"
"2022/08/03","1,205.5","1,209.0","1,201.5","1,206.5","0.0","20,330","24,466","0","200","0.00","-","-","1,217.90","1,215.84","1,214.48","1,209.66","1,167.97","22,968","18,804","30,470"
"2022/08/02","1,218.5","1,219.0","1,203.5","1,206.5","-22.5","51,900","62,786","0","200","0.00","-","-","1,222.60","1,216.66","1,214.44","1,208.50","1,167.50","20,840","22,364","30,577"
"2022/07/22","1,232.5","1,234.0","1,225.5","1,229.0","-6.0","28,710","35,323","0","350","0.00","-","-","1,225.40","1,213.74","1,212.53","1,202.68","1,163.67","15,214","41,976","30,324"
"2022/07/21","1,237.5","1,237.5","1,225.5","1,235.0","0.0","2,920","3,592","0","350","0.00","-","-","1,221.90","1,213.36","1,212.51","1,201.83","1,163.27","11,402","43,300","29,968"
"2022/07/20","1,231.0","1,249.5","1,228.0","1,235.0","+20.0","11,470","14,150","0","650","0.00","-","-","1,217.60","1,212.38","1,212.36","1,201.16","1,162.80","12,784","43,639","30,182"
"2022/07/19","1,222.5","1,222.5","1,211.5","1,215.0","+2.0","21,040","25,609","0","650","0.00","-","-","1,214.20","1,211.98","1,212.47","1,200.69","1,162.28","13,608","43,746","30,229"
"2022/07/15","1,214.0","1,214.0","1,200.0","1,213.0","+1.5","11,930","14,338","0","650","0.00","-","-","1,216.30","1,212.52","1,212.83","1,200.40","1,161.74","11,922","43,509","29,999"
"2022/07/14","1,210.0","1,213.0","1,204.0","1,211.5","-2.0","9,650","11,651","0","650","0.00","-","-","1,215.00","1,213.76","1,213.13","1,200.15","1,161.27","11,226","43,289","29,872"
"2022/07/13","1,212.5","1,217.0","1,211.0","1,213.5","-4.5","9,830","11,919","0","860","0.00","-","-","1,212.30","1,215.46","1,213.41","1,199.92","1,160.91","13,630","43,499","29,767"
"2022/07/12","1,222.0","1,224.5","1,210.0","1,218.0","-7.5","15,590","18,974","0","860","0.00","-","-","1,206.80","1,216.92","1,213.71","1,199.49","1,160.51","15,254","43,186","29,674"
"2022/07/11","1,232.0","1,234.5","1,218.5","1,225.5","+19.0","12,610","15,427","0","660","0.00","-","-","1,205.80","1,217.76","1,213.89","1,199.14","1,160.10","12,314","42,736","29,506"
"2022/07/08","1,207.0","1,213.0","1,202.5","1,206.5","+8.5","8,450","10,213","0","660","0.00","-","-","1,201.20","1,218.00","1,213.74","1,198.80","1,159.71","10,282","44,009","29,480"
"2022/07/07","1,198.0","1,199.5","1,185.0","1,198.0","+12.0","21,670","25,848","0","660","0.00","-","-","1,198.20","1,218.68","1,213.44","1,198.65","1,159.32","10,524","44,350","29,380"
"2022/07/06","1,214.0","1,214.0","1,182.0","1,186.0","-27.0","17,950","21,321","0","660","0.00","-","-","1,200.00","1,219.94","1,213.16","1,198.60","1,158.97","6,666","43,561","29,155"
"2022/07/05","1,220.0","1,220.0","1,210.5","1,213.0","+10.5","890","1,081","0","660","0.00","-","-","1,206.80","1,221.74","1,212.84","1,198.56","1,158.62","27,588","45,004","28,938"
"2022/07/04","1,201.0","1,202.5","1,193.0","1,202.5","+11.0","2,450","2,939","0","660","0.00","-","-","1,209.60","1,221.66","1,211.97","1,198.17","1,158.17","49,272","47,318","28,969"
"2022/07/01","1,206.0","1,210.0","1,186.0","1,191.5","-15.5","9,660","11,540","0","660","0.00","-","-","1,211.60","1,222.32","1,211.14","1,197.78","1,157.74","65,552","49,648","28,952"
"2022/06/30","1,218.5","1,218.5","1,205.0","1,207.0","-13.0","2,380","2,881","0","660","0.00","-","-","1,214.10","1,223.02","1,210.30","1,197.50","1,157.31","80,808","49,363","29,116"
"2022/06/29","1,230.0","1,231.5","1,219.5","1,220.0","-7.0","122,560","150,033","0","660","0.00","-","-","1,215.30","1,223.06","1,209.27","1,196.94","1,156.74","98,932","49,695","29,202"
"2022/06/28","1,214.0","1,227.0","1,214.0","1,227.0","+14.5","109,310","133,743","0","660","0.00","-","-","1,214.30","1,222.40","1,207.59","1,196.25","1,156.04","90,970","45,636","27,600"
"2022/06/27","1,213.0","1,217.0","1,207.0","1,212.5","+8.5","83,850","101,342","0","660","0.00","-","-","1,211.60","1,221.36","1,205.77","1,195.59","1,155.29","86,668","43,128","26,239"
"2022/06/24","1,210.0","1,210.0","1,198.0","1,204.0","-9.0","85,940","103,200","0","660","0.00","-","-","1,215.00","1,220.94","1,204.60","1,194.95","1,154.57","87,436","41,024","25,267"
"2022/06/23","1,212.5","1,219.5","1,209.0","1,213.0","-2.0","93,000","113,032","0","660","0.00","-","-","1,216.00","1,220.44","1,203.78","1,194.43","1,153.86","92,110","42,210","24,143"
"2022/06/22","1,222.0","1,222.0","1,213.5","1,215.0","+1.5","82,750","100,736","0","660","0.00","-","-","1,217.30","1,219.14","1,202.95","1,193.73","1,153.06","85,870","38,804","22,959"
"2022/06/21","1,257.0","1,257.0","1,202.0","1,213.5","-16.0","87,800","106,588","0","510","0.00","-","-","1,216.40","1,218.14","1,201.83","1,193.10","1,152.28","71,600","37,176","22,264"
"2022/06/20","1,232.5","1,232.5","1,187.5","1,229.5","+20.5","87,690","105,030","0","510","0.00","-","-","1,218.70","1,216.80","1,200.93","1,192.79","1,151.51","56,872","33,764","21,278"
"2022/06/17","1,198.0","1,209.0","1,193.5","1,209.0","-10.5","109,310","131,497","0","510","0.00","-","-","1,218.50","1,214.60","1,199.89","1,192.08","1,150.66","42,356","31,908","20,178"
"2022/06/16","1,215.0","1,231.0","1,215.0","1,219.5","+9.0","61,800","75,771","0","510","0.00","-","-","1,225.50","1,213.34","1,198.99","1,191.49","1,149.89","21,780","27,614","18,758"
"2022/06/15","1,215.5","1,220.5","1,208.5","1,210.5","-14.5","11,400","13,809","0","510","0.00","-","-","1,232.40","1,211.32","1,197.98","1,190.98","1,149.00","12,398","26,329","18,166"
"2022/06/14","1,213.5","1,225.0","1,212.5","1,225.0","-3.5","14,160","17,212","0","510","0.00","-","-","1,240.30","1,209.90","1,197.42","1,190.60","1,148.21","10,520","26,053","18,310"
"2022/06/13","1,240.0","1,240.0","1,221.5","1,228.5","-15.5","15,110","18,513","0","210","0.00","-","-","1,243.10","1,208.64","1,196.92","1,190.03","1,147.45","8,554","26,285","18,279"
"2022/06/10","1,258.5","1,258.5","1,244.0","1,244.0","-10.0","6,430","8,034","0","210","0.00","-","-","1,243.70","1,207.96","1,196.36","1,189.49","1,146.65","14,422","26,291","18,406"
"2022/06/09","1,250.0","1,258.0","1,249.0","1,254.0","+4.0","14,890","18,654","0","210","0.00","-","-","1,239.60","1,207.92","1,195.61","1,188.72","1,145.79","16,530","27,382","18,659"
"2022/06/08","1,250.0","1,250.0","1,243.5","1,250.0","+11.0","2,010","2,508","0","210","0.00","-","-","1,234.70","1,206.66","1,194.73","1,187.76","1,144.96","13,942","27,674","18,585"
"2022/06/07","1,240.5","1,244.0","1,237.0","1,239.0","+7.5","4,330","5,372","0","210","0.00","-","-","1,230.90","1,205.70","1,193.68","1,186.76","1,144.15","24,342","31,206","18,855"
"2022/06/06","1,216.0","1,232.0","1,216.0","1,231.5","+8.0","44,450","54,726","0","210","0.00","-","-","1,225.30","1,204.02","1,192.93","1,185.78","1,143.38","35,228","31,892","18,830"
"2022/06/03","1,234.0","1,234.0","1,221.0","1,223.5","-6.0","16,970","20,777","0","210","0.00","-","-","1,222.80","1,203.06","1,192.40","1,184.89","1,142.57","38,476","31,035","18,592"
"2022/06/02","1,230.5","1,231.5","1,227.0","1,229.5","-1.5","1,950","2,397","0","210","0.00","-","-","1,219.90","1,202.72","1,191.97","1,183.88","1,141.79","35,590","30,642","18,563"
"2022/06/01","1,219.0","1,233.0","1,219.0","1,231.0","+20.0","54,010","66,437","0","210","0.00","-","-","1,215.60","1,202.68","1,191.48","1,182.61","1,141.00","37,336","31,393","19,058"
"2022/05/31","1,215.5","1,221.5","1,210.0","1,211.0","-8.0","58,760","71,617","0","210","0.00","-","-","1,210.10","1,202.96","1,190.83","1,181.31","1,140.18","30,752","29,479","18,707"
"2022/05/30","1,214.0","1,221.0","1,209.0","1,219.0","+10.0","60,690","73,892","0","210","0.00","-","-","1,208.10","1,204.02","1,190.33","1,180.23","1,139.50","28,318","27,202","18,334"
"2022/05/27","1,217.0","1,217.0","1,207.0","1,209.0","+1.0","2,540","3,077","0","210","0.00","-","-","1,204.70","1,204.22","1,189.59","1,178.98","1,138.79","22,434","25,522","18,126"
"2022/05/26","1,205.5","1,213.5","1,205.5","1,208.0","+4.5","10,680","12,936","0","210","0.00","-","-","1,201.20","1,204.42","1,188.99","1,177.84","1,138.03","45,040","26,375","18,358"
"2022/05/25","1,200.5","1,208.0","1,199.0","1,203.5","+2.5","21,090","25,433","0","510","0.00","-","-","1,195.70","1,204.76","1,188.23","1,176.76","1,137.32","44,478","26,708","18,460"
"2022/05/24","1,207.0","1,212.0","1,201.0","1,201.0","-1.0","46,590","56,129","0","510","0.00","-","-","1,193.00","1,205.20","1,187.53","1,175.60","1,136.66","48,666","26,968","18,205"
"2022/05/23","1,199.5","1,204.5","1,196.0","1,202.0","+10.5","31,270","37,594","0","510","0.00","-","-","1,188.80","1,205.30","1,186.99","1,174.50","1,136.02","39,852","26,239","17,595"
"2022/05/20","1,186.5","1,191.5","1,182.0","1,191.5","+11.0","115,570","136,825","0","510","0.00","-","-","1,183.30","1,205.12","1,186.28","1,173.26","1,135.33","41,854","25,808","17,475"
"2022/05/19","1,168.5","1,181.5","1,168.0","1,180.5","-9.5","7,870","9,246","0","510","0.00","-","-","1,180.50","1,205.44","1,185.75","1,172.32","1,134.67","19,132","21,392","16,066"
"2022/05/18","1,185.0","1,190.0","1,184.0","1,190.0","+10.0","42,030","49,873","0","510","0.00","-","-","1,178.20","1,205.80","1,185.26","1,171.57","1,134.04","23,494","24,196","16,352"
"2022/05/17","1,177.5","1,183.0","1,174.5","1,180.0","+5.5","2,520","2,979","0","510","0.00","-","-","1,175.20","1,205.94","1,184.75","1,170.60","1,133.41","15,986","22,846","16,066"
"2022/05/16","1,190.0","1,190.0","1,174.5","1,174.5","-3.0","41,280","48,761","0","510","0.00","-","-","1,177.90","1,206.96","1,184.78","1,169.65","1,132.87","19,476","22,963","16,278"
"2022/05/13","1,169.0","1,180.0","1,166.0","1,177.5","+8.5","1,960","2,296","0","510","0.00","-","-","1,185.30","1,208.44","1,184.57","1,168.74","1,132.37","14,272","21,374","16,049"
"2022/05/12","1,172.0","1,179.0","1,169.0","1,169.0","-6.0","29,680","34,826","0","510","0.00","-","-","1,198.40","1,210.50","1,184.20","1,167.77","1,131.91","20,622","21,382","16,688"
"2022/05/11","1,187.0","1,187.0","1,174.5","1,175.0","-18.5","4,490","5,301","0","510","0.00","-","-","1,209.10","1,212.86","1,184.19","1,166.94","1,131.49","19,122","20,276","16,965"
"2022/05/10","1,190.0","1,201.5","1,189.0","1,193.5","-18.0","19,970","23,819","0","510","0.00","-","-","1,219.30","1,214.80","1,184.16","1,166.10","1,130.98","36,284","20,855","17,321"
"2022/05/09","1,221.5","1,222.0","1,210.5","1,211.5","-31.5","15,260","18,608","0","1,710","0.00","-","-","1,220.00","1,216.78","1,183.83","1,165.09","1,130.31","36,586","20,655","17,544"
"2022/05/02","1,241.0","1,241.0","1,219.0","1,222.5","-3.5","22,180","27,063","0","310","0.00","-","-","1,213.60","1,217.72","1,182.32","1,161.96","1,128.70","32,828","18,944","17,398"
"2022/04/28","1,200.5","1,226.0","1,200.5","1,226.0","+29.0","90,300","109,410","0","310","0.00","-","-","1,214.80","1,218.12","1,181.45","1,160.31","1,128.02","32,538","18,128","17,245"
"2022/04/27","1,198.0","1,201.0","1,194.0","1,197.0","-10.5","21,480","25,741","0","710","0.00","-","-","1,217.20","1,218.50","1,180.45","1,158.61","1,127.28","15,708","14,631","16,157"
"2022/04/26","1,216.0","1,217.0","1,207.5","1,207.5","-7.5","23,030","27,917","0","710","0.00","-","-","1,225.30","1,219.88","1,179.70","1,157.39","1,126.71","11,778","13,891","16,670"
"2022/04/25","1,207.0","1,218.0","1,205.0","1,215.0","-13.5","7,150","8,671","0","710","0.00","-","-","1,228.60","1,220.16","1,178.83","1,155.95","1,126.04","10,910","13,398","17,060"
"2022/04/22","1,230.5","1,231.0","1,223.5","1,228.5","-9.5","20,730","25,448","0","710","0.00","-","-","1,228.40","1,218.92","1,177.59","1,154.65","1,125.35","14,256","13,147","17,058"
"2022/04/21","1,248.0","1,248.0","1,233.0","1,238.0","+0.5","6,150","7,629","0","710","0.00","-","-","1,226.00","1,216.86","1,175.91","1,153.39","1,124.59","13,908","12,510","16,800"
"2022/04/20","1,225.5","1,238.5","1,225.5","1,237.5","+13.5","1,830","2,256","0","710","0.00","-","-","1,221.30","1,213.82","1,174.09","1,151.98","1,123.86","18,198","12,330","16,726"
"2022/04/19","1,236.0","1,236.0","1,216.0","1,224.0","+10.0","18,690","22,789","0","710","0.00","-","-","1,214.50","1,210.24","1,172.30","1,150.56","1,123.12","23,506","12,386","16,750"
"2022/04/18","1,205.0","1,214.0","1,204.0","1,214.0","-2.5","23,880","28,783","0","710","0.00","-","-","1,209.20","1,206.88","1,170.57","1,149.26","1,122.41","23,868","11,688","16,549"
"2022/04/15","1,208.0","1,217.5","1,208.0","1,216.5","+2.0","18,990","23,117","0","710","0.00","-","-","1,206.30","1,203.46","1,168.97","1,148.04","1,121.75","20,126","11,609","16,253"
"2022/04/14","1,207.5","1,216.0","1,207.5","1,214.5","+11.0","27,600","33,472","0","710","0.00","-","-","1,200.90","1,199.98","1,167.43","1,146.83","1,121.10","31,922","11,202","16,009"
"2022/04/13","1,217.0","1,217.0","1,193.0","1,203.5","+6.0","28,370","33,880","0","710","0.00","-","-","1,196.70","1,195.18","1,165.73","1,145.70","1,120.28","28,056","10,196","15,832"
"2022/04/12","1,208.0","1,208.0","1,194.0","1,197.5","-2.0","20,500","24,535","0","400","0.00","-","-","1,197.10","1,190.66","1,164.23","1,144.63","1,119.66","23,472","9,350","15,500"
"2022/04/11","1,190.0","1,200.0","1,189.5","1,199.5","+10.0","5,170","6,197","0","600","0.00","-","-","1,199.90","1,187.74","1,162.63","1,143.63","1,119.18","19,682","8,970","15,276"
"2022/04/08","1,200.0","1,200.0","1,184.0","1,189.5","-4.0","77,970","92,417","0","600","0.00","-","-","1,205.80","1,185.46","1,161.28","1,142.49","1,118.70","19,080","8,826","15,388"
"2022/04/07","1,205.5","1,205.5","1,182.5","1,193.5","-12.0","8,270","9,833","0","600","0.00","-","-","1,213.50","1,183.92","1,160.15","1,141.43","1,118.25","3,894","5,876","14,363"
"2022/04/06","1,241.5","1,241.5","1,203.0","1,205.5","-6.0","5,450","6,600","0","400","0.00","-","-","1,219.50","1,181.40","1,158.81","1,140.54","1,117.76","6,030","6,770","14,411"
"2022/04/05","1,230.0","1,230.0","1,211.5","1,211.5","-17.5","1,550","1,895","0","400","0.00","-","-","1,227.00","1,179.04","1,157.21","1,139.74","1,117.20","7,936","7,106","14,343"
"2022/03/28","1,240.5","1,241.0","1,229.0","1,235.5","+3.0","2,390","2,958","0","400","0.00","-","-","1,229.90","1,163.10","1,145.55","1,133.10","1,113.53","4,144","8,730","14,252"
"2022/03/25","1,233.0","1,240.0","1,231.0","1,232.5","-3.0","1,770","2,188","0","400","0.00","-","-","1,219.60","1,161.18","1,143.37","1,131.93","1,112.85","3,842","9,651","14,238"
"2022/03/24","1,212.5","1,236.0","1,212.5","1,235.5","+4.0","2,880","3,549","0","400","0.00","-","-","1,208.50","1,159.42","1,141.04","1,130.81","1,112.12","4,450","9,955","14,248"
"2022/03/23","1,220.0","1,233.5","1,220.0","1,231.5","+17.0","2,990","3,671","0","400","0.00","-","-","1,193.80","1,156.84","1,138.65","1,129.56","1,111.36","4,206","10,728","14,571"
"2022/03/22","1,185.0","1,215.5","1,130.0","1,214.5","+30.5","10,690","12,923","0","400","0.00","-","-","1,177.10","1,154.90","1,136.56","1,128.42","1,110.69","4,254","10,706","14,681"
"2022/03/18","1,177.0","1,184.0","1,177.0","1,184.0","+7.0","880","1,037","0","810","0.00","-","-","1,162.20","1,153.98","1,134.54","1,127.51","1,109.99","2,360","11,342","14,769"
"2022/03/17","1,177.0","1,177.0","1,170.0","1,177.0","+15.0","4,810","5,641","0","810","0.00","-","-","1,151.10","1,154.26","1,133.22","1,127.01","1,109.47","6,568","11,901","14,937"
"2022/03/16","1,155.5","1,163.0","1,155.5","1,162.0","+14.0","1,660","1,923","0","810","0.00","-","-","1,141.60","1,154.90","1,132.23","1,126.57","1,109.00","7,368","13,272","14,898"
"2022/03/15","1,146.5","1,151.0","1,142.0","1,148.0","+8.0","3,230","3,703","0","810","0.00","-","-","1,128.10","1,155.70","1,131.37","1,126.32","1,108.61","7,526","14,313","14,911"
"2022/03/14","1,147.0","1,150.0","1,139.0","1,140.0","+11.5","1,220","1,396","0","810","0.00","-","-","1,116.60","1,156.74","1,130.66","1,126.17","1,108.24","8,322","15,414","14,891"
"2022/03/11","1,130.0","1,130.0","1,122.0","1,128.5","-1.0","21,920","24,699","0","810","0.00","-","-","1,113.50","1,157.68","1,130.05","1,125.96","1,107.91","10,278","17,169","14,913"
"2022/03/10","1,116.0","1,129.5","1,075.0","1,129.5","+35.0","8,810","9,889","0","810","0.00","-","-","1,116.30","1,159.10","1,129.56","1,125.92","1,107.67","6,212","17,089","14,723"
"2022/03/09","1,099.0","1,104.5","1,092.0","1,094.5","+4.0","2,450","2,692","0","810","0.00","-","-","1,120.60","1,159.96","1,129.11","1,125.95","1,107.44","5,290","17,472","14,612"
"2022/03/08","1,116.0","1,116.0","1,084.5","1,090.5","-34.0","7,210","7,911","0","810","0.00","-","-","1,127.80","1,162.22","1,129.20","1,126.29","1,107.29","10,926","17,452","14,656"
"2022/03/07","1,142.5","1,143.0","1,113.0","1,124.5","-18.0","11,000","12,345","0","1,260","0.00","-","-","1,139.00","1,165.02","1,129.29","1,126.51","1,107.17","12,252","17,196","14,673"
"2022/03/04","1,146.5","1,150.0","1,133.5","1,142.5","-8.5","1,590","1,810","0","1,110","0.00","-","-","1,144.40","1,165.98","1,128.92","1,126.31","1,106.79","11,096","17,647","14,554"
"2022/03/03","1,139.0","1,152.5","1,138.5","1,151.0","+20.5","4,200","4,826","0","1,110","0.00","-","-","1,144.20","1,166.36","1,128.17","1,125.98","1,106.34","11,336","17,979","14,559"
"2022/03/02","1,135.0","1,135.5","1,125.5","1,130.5","-16.0","30,630","34,668","0","1,510","0.00","-","-","1,142.70","1,166.06","1,127.26","1,125.47","1,105.94","13,972","18,984","14,536"
"2022/03/01","1,154.5","1,166.0","1,146.5","1,146.5","-5.0","13,840","15,939","0","1,260","0.00","-","-","1,150.30","1,166.92","1,126.92","1,125.22","1,105.70","12,298","18,582","14,210"
"2022/02/28","1,145.5","1,151.5","1,135.5","1,151.5","+10.0","5,220","5,965","0","1,230","0.00","-","-","1,158.50","1,168.34","1,126.63","1,124.87","1,105.32","11,892","18,764","14,268"
"2022/02/25","1,190.0","1,190.0","1,135.5","1,141.5","-2.0","2,790","3,194","0","1,610","0.00","-","-","1,165.50","1,168.62","1,126.32","1,124.68","1,104.97","15,776","19,522","14,501"
"2022/02/24","1,156.5","1,160.0","1,137.5","1,143.5","-25.0","17,380","20,027","0","1,610","0.00","-","-","1,174.70","1,168.96","1,126.14","1,124.66","1,104.52","20,300","21,405","14,864"
"2022/02/22","1,168.0","1,168.5","1,156.5","1,168.5","-19.0","22,260","25,763","0","1,410","0.00","-","-","1,183.70","1,169.96","1,125.81","1,124.71","1,104.09","18,696","22,728","14,921"
"2022/02/21","1,177.0","1,188.5","1,173.0","1,187.5","+1.0","11,810","13,948","0","910","0.00","-","-","1,184.20","1,170.12","1,125.25","1,124.44","1,103.51","18,684","23,085","14,646"
"2022/02/18","1,175.0","1,191.0","1,175.0","1,186.5","-1.0","24,640","29,228","0","810","0.00","-","-","1,183.30","1,169.36","1,124.16","1,123.87","1,102.86","16,812","24,082","14,520"
"2022/02/17","1,187.5","1,191.5","1,183.0","1,187.5","-1.0","25,410","30,157","0","610","0.00","-","-","1,184.30","1,168.88","1,123.10","1,123.09","1,102.20","17,204","24,334","14,233"
"2022/02/16","1,188.0","1,191.0","1,186.0","1,188.5","+17.5","9,360","11,137","0","610","0.00","-","-","1,185.00","1,168.06","1,122.17","1,122.39","1,101.54","15,090","23,600","13,993"
"2022/02/15","1,184.5","1,186.5","1,168.5","1,171.0","-12.0","22,200","26,235","0","610","0.00","-","-","1,185.90","1,166.82","1,121.27","1,121.90","1,100.82","21,038","23,653","13,895"
"2022/02/14","1,194.5","1,194.5","1,177.5","1,183.0","-8.5","2,450","2,899","0","610","0.00","-","-","1,188.10","1,166.00","1,120.46","1,121.54","1,100.29","22,134","23,113","13,631"
"2022/02/10","1,195.0","1,195.5","1,188.0","1,191.5","+0.5","26,600","31,680","0","210","0.00","-","-","1,186.30","1,164.32","1,119.59","1,121.07","1,099.77","27,792","25,412","13,646"
"2022/02/09","1,193.0","1,197.0","1,190.0","1,191.0","-2.0","14,840","17,684","0","570","0.00","-","-","1,180.70","1,162.34","1,118.68","1,120.61","1,099.23","31,494","26,441","13,326"
"2022/02/08","1,184.5","1,193.0","1,184.5","1,193.0","+11.0","39,100","46,508","0","370","0.00","-","-","1,175.30","1,159.60","1,117.92","1,120.00","1,098.68","32,510","26,127","13,170"
"2022/02/07","1,174.5","1,182.0","1,169.5","1,182.0","+8.0","27,680","32,580","0","670","0.00","-","-","1,166.90","1,155.98","1,117.12","1,119.34","1,098.07","28,366","24,616","12,879"
"2022/02/04","1,176.5","1,176.5","1,169.5","1,174.0","+10.5","30,740","35,968","0","670","0.00","-","-","1,160.70","1,152.76","1,116.52","1,118.69","1,097.54","23,220","23,534","12,577"
"2022/02/03","1,164.5","1,177.5","1,163.0","1,163.5","-0.5","45,110","52,869","0","870","0.00","-","-","1,158.00","1,149.92","1,115.97","1,118.18","1,097.04","17,236","22,449","12,230"
"2022/02/02","1,169.0","1,169.0","1,153.0","1,164.0","+13.0","19,920","23,093","0","870","0.00","-","-","1,155.00","1,147.14","1,115.38","1,117.70","1,096.60","12,666","20,789","11,764"
"2022/02/01","1,147.5","1,175.0","1,147.5","1,151.0","0.0","18,380","21,161","0","870","0.00","-","-","1,152.60","1,144.36","1,114.86","1,117.12","1,096.17","10,660","20,060","11,659"
"2022/01/31","1,146.0","1,160.5","1,144.0","1,151.0","-9.5","1,950","2,248","0","870","0.00","-","-","1,151.10","1,142.34","1,114.61","1,116.54","1,095.84","12,848","19,354","11,552"
"2022/01/28","1,150.0","1,160.5","1,148.0","1,160.5","+12.0","820","949","0","940","0.00","-","-","1,151.30","1,139.80","1,114.31","1,115.83","1,095.50","16,576","19,850","11,550"
"2022/01/27","1,160.0","1,160.0","1,135.5","1,148.5","-3.5","22,260","25,412","0","1,020","0.00","-","-","1,155.60","1,137.00","1,113.67","1,114.99","1,095.20","20,090","19,954","11,559"
"2022/01/26","1,158.0","1,158.0","1,141.0","1,152.0","+8.5","9,890","11,326","0","970","0.00","-","-","1,157.60","1,134.18","1,113.09","1,114.20","1,094.88","20,472","19,213","11,805"
"2022/01/25","1,164.0","1,164.0","1,138.5","1,143.5","-8.5","29,320","33,473","0","1,160","0.00","-","-","1,157.20","1,132.02","1,112.51","1,113.30","1,094.55","28,466","19,358","11,705"
"2022/01/24","1,178.0","1,178.0","1,143.5","1,152.0","-30.0","20,590","23,670","0","810","0.00","-","-","1,162.20","1,130.48","1,111.93","1,112.39","1,094.29","32,696","18,231","11,361"
"2022/01/21","1,144.5","1,182.0","1,138.5","1,182.0","+23.5","18,390","20,988","0","560","0.00","-","-","1,166.30","1,128.12","1,111.32","1,111.46","1,094.03","34,814","17,880","11,124"
"2022/01/20","1,147.5","1,158.5","1,143.0","1,158.5","+8.5","24,170","27,862","0","450","0.00","-","-","1,163.60","1,124.26","1,110.37","1,110.23","1,093.61","38,480","17,159","11,127"
"2022/01/19","1,173.0","1,173.0","1,150.0","1,150.0","-18.5","49,860","57,785","0","450","0.00","-","-","1,166.80","1,121.26","1,110.03","1,109.25","1,093.32","39,838","16,358","10,837"
"2022/01/18","1,184.5","1,184.5","1,163.0","1,168.5","-4.0","50,470","59,237","0","450","0.00","-","-","1,170.20","1,118.46","1,109.89","1,108.30","1,092.97","31,274","14,389","10,514"
"2022/01/17","1,174.0","1,183.5","1,171.5","1,172.5","+4.0","31,180","36,585","0","150","0.00","-","-","1,168.00","1,115.16","1,109.63","1,107.02","1,092.45","23,318","12,398","9,865"
"2022/01/14","1,174.5","1,175.0","1,157.0","1,168.5","-6.0","36,720","42,606","0","470","0.00","-","-","1,163.60","1,111.90","1,109.21","1,105.83","1,092.03","18,824","12,171","9,485"
"2022/01/13","1,167.0","1,176.0","1,167.0","1,174.5","+7.5","30,960","36,317","0","370","0.00","-","-","1,158.10","1,108.86","1,108.71","1,104.87","1,091.70","23,466","10,846","9,030"
"2022/01/12","1,160.0","1,167.0","1,159.5","1,167.0","+9.5","7,040","8,182","0","220","0.00","-","-","1,151.60","1,104.68","1,107.82","1,103.82","1,091.39","27,736","9,692","8,635"
"2022/01/11","1,176.5","1,176.5","1,145.5","1,157.5","+7.0","10,690","12,422","0","100","0.00","-","-","1,142.70","1,100.86","1,107.17","1,102.87","1,091.05","27,726","9,464","8,624"
"2022/01/07","1,144.0","1,152.0","1,139.5","1,150.5","+9.5","8,710","9,994","0","100","0.00","-","-","1,131.70","1,096.88","1,106.92","1,102.17","1,090.65","25,856","9,137","8,505"
"2022/01/06","1,140.0","1,149.0","1,137.0","1,141.0","-1.0","59,930","68,354","0","0","0.00","-","-","1,121.90","1,093.10","1,106.71","1,101.55","1,090.28","24,240","9,872","8,479"
"2022/01/05","1,124.0","1,142.0","1,122.5","1,142.0","+19.5","52,310","59,669","0","20","0.00","-","-","1,114.30","1,090.46","1,106.65","1,100.99","1,089.96","12,974","7,926","7,757"
