"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/02/10","623.0","624.0","615.0","618.0","-3.0","26,000","16,107","0","5,800","0.00","-","1.20","619.00","738.48","782.88","762.87","748.89","31,420","111,432","55,854"
"2020/02/07","624.0","625.0","617.0","621.0","-3.0","21,700","13,461","0","5,800","0.00","-","1.20","618.60","749.72","784.44","763.58","749.46","45,740","114,644","55,644"
"2020/02/06","620.0","631.0","619.0","624.0","+8.0","51,100","31,973","0","5,800","0.00","-","1.20","621.80","759.52","785.91","764.21","750.04","52,720","118,836","55,462"
"2020/02/05","623.0","623.0","616.0","616.0","0.0","23,100","14,286","0","6,200","0.00","-","1.20","627.00","767.56","787.27","764.69","750.62","84,880","117,848","54,905"
"2020/02/04","616.0","620.0","608.0","616.0","0.0","35,200","21,669","0","5,900","0.00","-","1.10","646.60","775.48","788.61","765.18","751.24","104,680","118,076","54,665"
"2020/02/03","612.0","617.0","597.0","616.0","-21.0","97,600","59,413","0","5,900","0.00","-","1.30","665.40","783.56","789.89","765.65","751.84","110,900","117,328","54,326"
"2020/01/31","645.0","652.0","637.0","637.0","-13.0","56,600","36,368","0","10,200","0.00","-","-","682.80","791.56","791.17","766.07","752.45","107,480","115,392","53,104"
"2020/01/30","678.0","686.0","650.0","650.0","-64.0","211,900","141,136","0","11,200","0.00","-","-","697.80","798.84","792.16","766.34","752.95","108,760","113,816","52,405"
"2020/01/29","711.0","720.0","707.0","714.0","+4.0","122,100","87,309","0","8,500","0.00","-","-","709.80","805.24","792.97","766.36","753.33","86,160","106,580","49,689"
"2020/01/28","701.0","714.0","701.0","710.0","+7.0","66,300","46,807","0","14,400","0.00","-","-","711.60","809.60","792.95","765.76","753.33","84,620","102,296","48,256"
"2020/01/27","708.0","708.0","700.0","703.0","-9.0","80,500","56,719","0","9,300","0.00","-","-","714.60","814.20","793.01","765.17","753.36","93,300","101,056","47,570"
"2020/01/24","718.0","718.0","707.0","712.0","+2.0","63,000","44,842","0","10,800","0.00","-","-","716.40","818.12","793.36","764.76","753.47","107,840","101,540","46,808"
"2020/01/23","721.0","722.0","706.0","710.0","-13.0","98,900","70,565","0","11,000","0.00","-","-","715.80","822.68","793.49","764.31","753.57","148,180","100,244","46,169"
"2020/01/22","723.0","730.0","722.0","723.0","-2.0","114,400","82,910","0","11,000","0.00","-","-","722.00","827.68","793.60","763.88","753.57","181,500","97,340","45,169"
"2020/01/21","718.0","725.0","714.0","725.0","+13.0","109,700","78,995","0","19,400","0.00","-","-","733.40","832.40","793.23","763.36","753.57","244,780","95,048","43,757"
"2020/01/20","706.0","717.0","700.0","712.0","+3.0","153,200","108,391","0","21,100","0.00","-","-","774.20","837.12","792.76","762.91","753.60","239,760","99,584","42,609"
"2020/01/17","735.0","737.0","701.0","709.0","-32.0","264,700","189,004","0","20,000","0.00","-","-","817.80","843.24","792.52","762.50","753.66","219,700","94,484","40,757"
"2020/01/16","779.0","779.0","730.0","741.0","-39.0","265,500","197,509","0","14,000","0.00","-","-","860.60","849.04","792.24","762.13","753.80","183,600","85,228","37,533"
"2020/01/15","794.0","833.0","779.0","780.0","-149.0","430,800","344,500","0","20,000","0.00","-","1.20","895.80","852.84","791.49","761.50","753.85","143,200","75,436","34,254"
"2020/01/14","937.0","937.0","926.0","929.0","-1.0","84,600","78,678","0","7,400","0.00","-","1.20","923.60","854.84","790.23","760.50","753.69","68,260","58,904","28,876"
"2020/01/10","930.0","932.0","924.0","930.0","+7.0","52,900","49,128","0","4,300","0.00","-","1.30","919.20","850.80","786.97","758.00","752.82","81,780","56,316","27,913"
"2020/01/09","918.0","928.0","918.0","923.0","+6.0","84,200","77,791","0","4,300","0.00","-","1.30","913.00","846.40","783.68","755.56","752.03","92,460","55,604","27,350"
"2020/01/08","921.0","923.0","911.0","917.0","-2.0","63,500","58,147","0","4,100","0.00","-","1.30","901.60","841.72","780.44","753.21","751.17","100,920","52,680","26,486"
"2020/01/07","912.0","919.0","909.0","919.0","+12.0","56,100","51,399","0","3,700","0.00","-","0.90","883.20","837.40","777.29","750.89","750.37","93,500","50,628","25,898"
"2020/01/06","899.0","918.0","881.0","907.0","+8.0","152,200","137,229","0","4,500","0.00","-","1.40","862.20","832.92","774.11","748.60","749.62","88,040","48,700","25,280"
"2019/12/30","870.0","900.0","866.0","899.0","+33.0","106,300","93,984","0","5,600","0.00","-","1.30","844.40","828.72","771.00","746.51","748.96","60,900","43,400","23,628"
"2019/12/27","827.0","880.0","826.0","866.0","+41.0","126,500","107,529","0","6,900","0.00","-","1.30","827.80","824.68","768.20","744.61","748.36","49,480","39,664","22,454"
"2019/12/26","814.0","825.0","814.0","825.0","+11.0","26,400","21,636","0","8,600","0.00","-","1.20","818.40","821.52","765.77","743.20","747.91","27,620","34,860","20,948"
"2019/12/25","818.0","819.0","814.0","814.0","-4.0","28,800","23,517","0","8,600","0.00","-","1.30","815.40","819.96","763.73","742.21","747.62","28,540","34,068","20,746"
"2019/12/24","819.0","822.0","815.0","818.0","+2.0","16,500","13,507","0","9,700","0.00","-","1.20","817.20","819.04","761.75","741.39","747.38","25,780","33,148","20,426"
"2019/12/23","820.0","824.0","814.0","816.0","-3.0","49,200","40,308","0","10,300","0.00","-","1.20","818.60","817.84","759.68","740.59","747.20","29,540","32,736","20,316"
"2019/12/20","817.0","819.0","810.0","819.0","+9.0","17,200","14,007","0","9,900","0.00","-","1.20","815.60","816.80","757.57","739.86","746.99","38,220","31,024","19,758"
"2019/12/19","823.0","826.0","807.0","810.0","-13.0","31,000","25,357","0","9,900","0.00","-","1.20","817.00","815.24","755.51","739.18","746.73","40,900","30,820","19,772"
"2019/12/18","825.0","825.0","812.0","823.0","-2.0","15,000","12,272","0","8,300","0.00","-","1.20","822.00","814.08","753.40","738.57","746.53","39,960","31,268","19,452"
"2019/12/17","806.0","827.0","802.0","825.0","+24.0","35,300","28,653","0","8,100","0.00","-","1.20","825.60","813.40","751.15","737.85","746.23","48,380","31,116","19,557"
"2019/12/16","827.0","831.0","787.0","801.0","-25.0","92,600","75,065","0","7,900","0.00","-","1.30","829.20","812.72","748.83","737.10","745.91","85,940","30,080","19,354"
"2019/12/13","835.0","839.0","826.0","826.0","-9.0","30,600","25,494","0","6,400","0.00","-","1.30","842.00","812.76","746.97","736.67","745.71","72,560","26,700","18,313"
"2019/12/12","843.0","845.0","829.0","835.0","-6.0","26,300","21,961","0","6,400","0.00","-","1.30","847.60","811.80","744.85","735.90","745.38","73,100","25,832","18,026"
"2019/12/11","832.0","843.0","821.0","841.0","-2.0","57,100","47,499","0","6,400","0.00","-","1.30","847.80","810.56","742.61","735.16","744.90","71,980","25,184","17,786"
"2019/12/10","805.0","870.0","796.0","843.0","-22.0","223,100","184,995","0","6,400","0.00","-","1.30","845.60","809.00","740.35","734.54","744.39","64,060","23,428","17,118"
"2019/12/09","861.0","866.0","857.0","865.0","+11.0","25,700","22,154","0","9,000","0.00","-","1.40","842.60","807.28","738.17","733.87","743.85","23,420","15,504","14,252"
"2019/12/06","839.0","866.0","837.0","854.0","+18.0","33,300","28,406","0","6,500","0.00","-","1.40","833.60","804.16","735.59","732.94","743.23","25,300","14,932","14,024"
"2019/12/05","838.0","838.0","830.0","836.0","+6.0","20,700","17,270","0","4,900","0.00","-","1.40","824.00","801.48","733.16","732.06","742.58","20,860","14,372","13,728"
"2019/12/04","828.0","832.0","820.0","830.0","+2.0","17,500","14,471","0","4,900","0.00","-","1.30","818.60","799.64","731.05","731.44","742.18","19,160","14,736","13,580"
"2019/12/03","822.0","828.0","814.0","828.0","+8.0","19,900","16,372","0","5,300","0.00","-","1.30","814.00","796.76","729.05","730.86","741.83","17,240","14,388","13,480"
"2019/12/02","814.0","829.0","811.0","820.0","+14.0","35,100","28,747","0","6,600","0.00","-","1.30","808.80","794.00","727.07","730.41","741.50","17,200","13,956","13,348"
"2019/11/29","810.0","810.0","805.0","806.0","-3.0","11,100","8,967","0","5,600","0.00","-","1.30","804.40","791.12","725.28","729.90","741.25","12,760","12,880","12,986"
"2019/11/28","808.0","810.0","804.0","809.0","+2.0","12,200","9,848","0","5,800","0.00","-","1.30","800.60","788.80","723.71","729.57","741.04","11,820","13,036","12,976"
"2019/11/27","808.0","808.0","804.0","807.0","+5.0","7,900","6,369","0","5,800","0.00","-","1.30","796.00","786.40","722.05","729.26","740.88","10,700","12,836","12,966"
"2019/11/26","803.0","808.0","800.0","802.0","+4.0","19,700","15,838","0","5,200","0.00","-","1.30","792.80","783.80","720.49","728.97","740.76","10,280","12,996","13,064"
"2019/11/25","794.0","799.0","790.0","798.0","+11.0","12,900","10,256","0","5,400","0.00","-","1.30","790.00","781.44","719.11","728.66","740.90","7,580","12,732","13,012"
"2019/11/22","786.0","789.0","785.0","787.0","+1.0","6,400","5,037","0","4,900","0.00","-","1.30","788.40","778.92","717.92","728.40","741.46","6,280","12,624","13,041"
"2019/11/21","790.0","791.0","786.0","786.0","-5.0","6,600","5,197","0","5,000","0.00","-","1.40","787.00","776.68","717.09","728.20","742.05","7,420","12,692","13,026"
"2019/11/20","789.0","791.0","788.0","791.0","+3.0","5,800","4,579","0","4,300","0.00","-","1.40","786.00","774.28","716.29","728.08","742.66","14,540","12,800","13,050"
"2019/11/19","790.0","790.0","784.0","788.0","-2.0","6,200","4,886","0","4,700","0.00","-","1.40","789.00","771.32","715.51","727.88","743.20","15,620","12,772","13,213"
"2019/11/18","783.0","790.0","783.0","790.0","+10.0","6,400","5,031","0","4,600","0.00","-","1.30","793.00","768.28","714.84","727.71","743.75","16,260","12,916","13,244"
"2019/11/15","776.0","784.0","772.0","780.0","-1.0","12,100","9,425","0","4,200","0.00","-","1.30","795.40","765.16","714.21","727.73","744.30","16,600","12,896","13,288"
"2019/11/14","806.0","806.0","776.0","781.0","-25.0","42,200","33,166","0","4,300","0.00","-","1.40","799.80","762.40","713.83","727.92","744.83","15,960","12,580","13,189"
"2019/11/13","808.0","808.0","800.0","806.0","-2.0","11,200","9,016","0","4,300","0.00","-","1.40","804.40","759.60","713.40","728.15","745.34","9,540","11,220","12,718"
"2019/11/12","802.0","809.0","802.0","808.0","+6.0","9,400","7,579","0","4,200","0.00","-","1.30","803.60","755.84","712.67","728.14","745.72","9,940","11,356","12,689"
"2019/11/11","804.0","804.0","801.0","802.0","0.0","8,100","6,505","0","4,200","0.00","-","1.30","802.00","752.12","711.89","728.03","746.11","13,060","11,576","12,658"
"2019/11/08","798.0","805.0","798.0","802.0","-2.0","8,900","7,137","0","3,100","0.00","-","1.30","799.00","749.20","711.31","727.96","746.45","13,720","12,184","12,652"
"2019/11/07","800.0","804.0","797.0","804.0","+2.0","10,100","8,094","0","3,000","0.00","-","1.30","796.00","746.00","710.60","727.81","746.76","15,800","12,432","12,754"
"2019/11/06","805.0","806.0","798.0","802.0","+2.0","13,200","10,591","0","3,800","0.00","-","1.40","793.20","742.56","710.03","727.73","747.03","19,740","12,984","12,726"
"2019/11/05","791.0","801.0","791.0","800.0","+13.0","25,000","19,908","0","3,500","0.00","-","1.40","784.40","738.28","709.72","727.34","747.25","18,860","12,796","12,604"
"2019/11/01","790.0","790.0","785.0","787.0","0.0","11,400","8,983","0","3,000","0.00","-","1.40","776.20","733.88","709.40","727.00","747.40","15,680","12,740","12,353"
"2019/10/31","790.0","791.0","784.0","787.0","-3.0","19,300","15,231","0","3,000","0.00","-","1.40","768.40","730.16","709.20","726.70","747.49","15,040","12,856","12,320"
"2019/10/30","765.0","790.0","765.0","790.0","+32.0","29,800","23,195","0","2,900","0.00","-","1.30","760.60","726.20","708.92","726.43","747.42","14,180","13,000","12,206"
"2019/10/29","760.0","762.0","756.0","758.0","-1.0","8,800","6,685","0","3,000","0.00","-","1.30","752.40","722.00","708.71","726.08","747.31","9,660","12,592","11,870"
"2019/10/28","758.0","760.0","754.0","759.0","+11.0","9,100","6,894","0","2,900","0.00","-","1.30","749.20","719.08","708.89","725.93","747.05","10,280","13,336","11,866"
"2019/10/25","748.0","749.0","745.0","748.0","0.0","8,200","6,131","0","2,900","0.00","-","1.30","746.00","716.12","709.21","725.89","746.53","11,080","13,468","11,828"
"2019/10/24","749.0","752.0","748.0","748.0","-1.0","15,000","11,239","0","2,900","0.00","-","1.30","743.40","713.52","709.49","725.95","746.37","11,480","13,568","11,770"
"2019/10/23","746.0","749.0","742.0","749.0","+7.0","7,200","5,372","0","2,900","0.00","-","1.30","740.00","710.80","709.83","725.94","746.47","10,100","13,744","11,628"
"2019/10/21","746.0","746.0","736.0","742.0","-1.0","11,900","8,829","0","4,400","0.00","-","1.30","735.40","708.08","710.21","725.97","746.70","10,520","14,232","11,629"
"2019/10/18","739.0","746.0","739.0","743.0","+8.0","13,100","9,734","0","4,300","0.00","-","1.30","730.40","705.60","710.69","726.07","747.02","9,160","14,144","11,529"
"2019/10/17","733.0","739.0","732.0","735.0","+4.0","10,200","7,493","0","4,300","0.00","-","1.30","724.20","702.84","711.07","726.09","747.42","8,500","14,752","11,416"
"2019/10/16","729.0","733.0","728.0","731.0","+5.0","8,100","5,919","0","4,300","0.00","-","1.30","719.60","701.00","711.56","726.24","747.81","7,640","15,076","11,369"
"2019/10/15","721.0","728.0","720.0","726.0","+9.0","9,300","6,731","0","4,400","0.00","-","1.30","715.60","699.12","712.04","726.38","748.25","6,860","15,292","11,358"
"2019/10/11","722.0","722.0","713.0","717.0","+5.0","5,100","3,661","0","4,500","0.00","-","1.30","712.60","696.96","712.68","726.58","748.62","6,640","15,372","11,357"
"2019/10/10","714.0","717.0","712.0","712.0","0.0","9,800","6,998","0","4,500","0.00","-","1.30","711.60","694.88","713.40","726.83","748.97","8,540","15,360","11,434"
"2019/10/09","712.0","712.0","707.0","712.0","+1.0","5,900","4,192","0","4,500","0.00","-","1.30","712.20","692.92","714.19","727.09","749.77","9,560","15,296","11,482"
"2019/10/08","715.0","715.0","709.0","711.0","0.0","4,200","2,989","0","4,500","0.00","-","1.30","715.60","690.76","715.25","727.13","750.73","13,040","15,356","11,606"
"2019/10/07","716.0","716.0","704.0","711.0","-1.0","8,200","5,812","0","4,500","0.00","-","1.30","717.80","688.88","716.43","727.24","751.60","15,220","15,916","11,849"
"2019/10/04","722.0","723.0","701.0","712.0","-3.0","14,600","10,416","0","4,200","0.00","-","1.30","719.20","686.52","717.67","727.43","752.61","18,360","15,868","11,998"
"2019/10/03","720.0","728.0","713.0","715.0","-14.0","14,900","10,714","0","3,900","0.00","-","1.30","715.80","684.20","718.91","727.54","753.65","17,140","16,200","11,996"
"2019/10/02","725.0","746.0","724.0","729.0","+7.0","23,300","17,073","0","3,400","0.00","-","1.30","710.80","681.64","720.00","727.69","754.68","18,880","16,408","12,073"
"2019/10/01","726.0","726.0","718.0","722.0","+4.0","15,100","10,919","0","3,200","0.00","-","1.30","703.80","678.96","720.88","727.67","755.62","17,080","16,056","11,892"
"2019/09/30","701.0","719.0","701.0","718.0","+23.0","23,900","17,024","0","2,900","0.00","-","1.30","697.00","676.76","721.75","727.78","756.67","18,640","15,816","11,928"
"2019/09/27","690.0","696.0","690.0","695.0","+5.0","8,500","5,895","0","2,900","0.00","-","1.30","690.40","674.72","722.79","728.09","757.68","17,780","15,192","12,509"
"2019/09/26","685.0","694.0","682.0","690.0","-4.0","23,600","16,234","0","2,900","0.00","-","1.30","688.40","673.76","723.69","728.63","758.71","21,560","15,132","12,528"
"2019/09/25","687.0","697.0","685.0","694.0","+6.0","14,300","9,878","0","2,900","0.00","-","1.30","687.40","673.36","724.71","729.42","759.70","19,320","14,512","12,270"
"2019/09/24","675.0","688.0","675.0","688.0","+3.0","22,900","15,561","0","2,800","0.00","-","1.30","685.20","672.44","725.55","729.78","760.56","18,600","14,284","12,180"
"2019/09/20","675.0","687.0","675.0","685.0","0.0","19,600","13,323","0","2,800","0.00","-","1.30","683.60","671.80","726.51","730.28","761.38","17,900","13,812","11,985"
"2019/09/19","675.0","688.0","674.0","685.0","0.0","27,400","18,651","0","2,800","0.00","-","1.30","682.80","671.52","727.44","730.79","762.17","17,860","13,412","11,809"
"2019/09/18","686.0","689.0","681.0","685.0","+2.0","12,400","8,484","0","2,800","0.00","-","1.30","681.80","671.32","728.21","731.28","762.95","14,320","12,716","11,570"
"2019/09/17","684.0","686.0","680.0","683.0","+3.0","10,700","7,311","0","2,800","0.00","-","1.30","679.60","671.08","729.15","731.80","763.68","17,500","12,620","11,546"
"2019/09/13","685.0","685.0","679.0","680.0","-1.0","19,400","13,244","0","2,800","0.00","-","1.30","680.80","671.20","730.09","732.44","764.49","19,020","12,512","11,580"
"2019/09/12","680.0","683.0","677.0","681.0","+1.0","19,400","13,187","0","2,800","0.00","-","1.30","681.60","671.52","730.99","733.13","765.36","17,840","12,148","11,421"
"2019/09/11","678.0","681.0","675.0","680.0","+6.0","9,700","6,585","0","3,100","0.00","-","1.30","679.80","671.68","731.93","733.76","766.27","16,220","11,832","11,228"
"2019/09/10","679.0","688.0","672.0","674.0","-15.0","28,300","19,150","0","3,000","0.00","-","1.30","676.80","672.08","732.89","734.29","767.24","15,240","12,052","11,213"
"2019/09/09","685.0","689.0","680.0","689.0","+5.0","18,300","12,535","0","2,800","0.00","-","1.30","674.60","673.04","733.84","734.91","768.21","11,220","11,552","10,896"
"2019/09/06","684.0","690.0","681.0","684.0","+12.0","13,500","9,242","0","2,800","0.00","-","1.30","668.40","673.84","734.65","735.34","769.11","9,040","11,424","10,702"
"2019/09/05","665.0","677.0","665.0","672.0","+7.0","11,300","7,587","0","2,800","0.00","-","1.20","664.40","675.48","735.47","735.87","769.99","9,980","11,096","10,578"
"2019/09/04","663.0","667.0","660.0","665.0","+2.0","4,800","3,188","0","2,800","0.00","-","1.20","660.40","677.64","736.45","736.55","770.94","9,120","10,980","10,473"
"2019/09/03","661.0","672.0","659.0","663.0","+5.0","8,200","5,469","0","2,800","0.00","-","1.20","658.20","680.32","737.48","737.30","771.86","12,740","11,508","10,486"
"2019/09/02","661.0","662.0","658.0","658.0","-6.0","7,400","4,882","0","700","0.00","-","1.20","655.80","683.32","738.48","738.02","772.84","15,120","11,520","10,500"
"2019/08/30","656.0","664.0","651.0","664.0","+12.0","18,200","11,942","0","700","0.00","-","1.20","656.60","686.72","739.25","738.83","773.73","16,540","11,612","10,436"
"2019/08/29","669.0","669.0","652.0","652.0","-2.0","7,000","4,614","0","700","0.00","-","1.20","657.20","690.20","740.03","739.55","774.55","14,720","11,072","10,309"
"2019/08/28","651.0","673.0","651.0","654.0","+3.0","22,900","15,134","0","700","0.00","-","1.20","660.20","694.08","741.07","740.29","775.26","14,980","11,068","10,328"
"2019/08/27","670.0","670.0","651.0","651.0","-11.0","20,100","13,249","0","700","0.00","-","1.20","663.60","697.96","741.99","740.89","775.92","11,800","10,512","10,133"
"2019/08/26","672.0","672.0","662.0","662.0","-5.0","14,500","9,655","0","700","0.00","-","1.20","669.40","701.92","743.04","741.54","776.90","9,400","9,992","10,205"
"2019/08/23","669.0","672.0","666.0","667.0","0.0","9,100","6,080","0","800","0.00","-","1.20","671.20","705.76","743.91","742.18","777.84","8,220","9,716","10,132"
"2019/08/22","679.0","679.0","667.0","667.0","-4.0","8,300","5,570","0","1,000","0.00","-","1.20","672.20","709.04","744.79","742.82","778.92","8,620","10,016","10,276"
"2019/08/21","679.0","679.0","671.0","671.0","-9.0","7,000","4,723","0","1,100","0.00","-","1.30","674.40","712.80","745.88","743.25","779.97","8,880","10,004","10,245"
"2019/08/20","674.0","680.0","672.0","680.0","+9.0","8,100","5,472","0","1,000","0.00","-","1.20","676.20","717.12","746.92","743.78","781.05","9,480","9,884","10,402"
"2019/08/19","675.0","677.0","671.0","671.0","-1.0","8,600","5,791","0","1,000","0.00","-","1.20","676.00","720.96","748.11","744.29","782.04","9,860","9,808","10,694"
"2019/08/16","677.0","682.0","672.0","672.0","-6.0","11,100","7,497","0","1,000","0.00","-","1.30","679.00","725.00","748.89","744.81","783.09","9,740","9,820","10,680"
"2019/08/15","672.0","678.0","670.0","678.0","-2.0","9,600","6,466","0","900","0.00","-","1.30","682.20","728.76","749.77","745.46","784.05","9,580","9,808","10,620"
"2019/08/14","686.0","686.0","678.0","680.0","+1.0","10,000","6,821","0","900","0.00","-","1.30","683.60","732.60","750.55","746.19","784.93","9,960","9,608","10,701"
"2019/08/13","685.0","685.0","678.0","679.0","-7.0","10,000","6,806","0","900","0.00","-","1.30","685.60","736.28","751.27","746.87","785.79","11,000","9,548","10,744"
"2019/08/09","690.0","693.0","686.0","686.0","-2.0","8,000","5,509","0","900","0.00","-","1.30","689.40","740.44","752.04","747.64","786.76","12,160","9,396","10,680"
"2019/08/08","687.0","690.0","682.0","688.0","+3.0","10,300","7,060","0","900","0.00","-","1.30","694.00","743.76","752.85","748.49","787.59","13,580","9,232","10,626"
"2019/08/07","694.0","694.0","685.0","685.0","-5.0","11,500","7,915","0","900","0.00","-","1.30","701.40","747.16","753.67","749.12","788.58","12,580","8,992","10,621"
"2019/08/06","681.0","696.0","681.0","690.0","-8.0","15,200","10,466","0","900","0.00","-","1.30","709.60","750.88","754.45","749.84","789.52","11,960","8,824","10,602"
"2019/08/05","714.0","714.0","697.0","698.0","-11.0","15,800","11,086","0","900","0.00","-","1.30","718.00","754.40","755.03","750.63","790.46","12,520","8,392","10,458"
"2019/08/02","719.0","722.0","709.0","709.0","-16.0","15,100","10,787","0","900","0.00","-","1.30","726.00","757.32","755.53","751.41","791.40","11,060","7,944","10,385"
"2019/08/01","724.0","728.0","722.0","725.0","-1.0","5,300","3,841","0","900","0.00","-","1.30","732.80","759.84","755.84","752.10","792.20","9,980","7,608","10,360"
"2019/07/31","729.0","729.0","720.0","726.0","-6.0","8,400","6,097","0","900","0.00","-","1.30","738.00","761.52","756.00","752.61","793.03","9,860","7,688","10,352"
"2019/07/30","735.0","737.0","729.0","732.0","-6.0","18,000","13,202","0","900","0.00","-","1.30","742.60","763.44","756.19","753.02","793.85","9,560","7,720","10,364"
"2019/07/29","748.0","748.0","738.0","738.0","-5.0","8,500","6,307","0","900","0.00","-","1.30","746.40","765.00","756.29","753.37","794.64","7,760","7,436","10,209"
"2019/07/26","751.0","751.0","743.0","743.0","-8.0","9,700","7,235","0","900","0.00","-","1.40","748.80","766.32","756.25","753.80","795.36","7,480","7,632","10,162"
"2019/07/25","749.0","753.0","749.0","751.0","+2.0","4,700","3,530","0","1,100","0.00","-","1.40","751.80","768.28","756.20","754.12","796.11","7,060","7,852","10,202"
"2019/07/24","750.0","753.0","749.0","749.0","-2.0","6,900","5,176","0","1,100","0.00","-","1.40","751.40","770.20","756.00","754.28","796.76","9,440","8,560","10,308"
"2019/07/23","750.0","757.0","749.0","751.0","+1.0","9,000","6,768","0","1,800","0.00","-","1.40","753.80","772.40","755.69","754.49","797.31","9,660","9,060","10,396"
"2019/07/22","753.0","756.0","748.0","750.0","-8.0","7,100","5,339","0","1,800","0.00","-","1.40","759.40","774.56","755.20","754.61","797.83","8,660","9,276","10,385"
"2019/07/19","750.0","759.0","749.0","758.0","+9.0","7,600","5,730","0","1,800","0.00","-","1.40","764.60","776.44","754.75","754.72","798.36","8,480","9,820","10,496"
"2019/07/18","761.0","765.0","749.0","749.0","-12.0","16,600","12,534","0","4,300","0.00","-","1.40","767.40","777.92","754.32","754.74","798.76","8,740","9,904","10,608"
"2019/07/17","780.0","780.0","761.0","761.0","-18.0","8,000","6,143","0","5,900","0.00","-","1.40","770.80","779.44","754.08","754.85","799.16","7,580","9,952","10,769"
"2019/07/16","773.0","780.0","770.0","779.0","+3.0","4,000","3,105","0","5,900","0.00","-","1.40","773.40","780.84","753.40","754.63","799.49","6,900","12,332","10,921"
"2019/07/11","766.0","774.0","763.0","772.0","+6.0","8,900","6,872","0","5,900","0.00","-","1.40","773.40","779.80","752.07","753.83","799.93","7,800","12,492","11,233"
"2019/07/10","771.0","773.0","764.0","766.0","-8.0","10,800","8,281","0","5,900","0.00","-","1.40","772.80","779.20","751.41","753.51","800.16","6,800","12,436","11,472"
"2019/07/09","772.0","777.0","772.0","774.0","+2.0","4,600","3,559","0","6,000","0.00","-","1.40","774.20","778.96","751.03","753.10","800.44","5,500","12,336","11,882"
"2019/07/08","780.0","780.0","772.0","772.0","-11.0","8,500","6,603","0","6,000","0.00","-","1.40","775.00","778.20","750.72","752.91","800.71","6,040","12,408","11,998"
"2019/07/05","771.0","783.0","771.0","783.0","+14.0","6,200","4,819","0","6,000","0.00","-","1.40","776.20","777.04","750.40","752.79","801.06","5,220","12,448","12,128"
"2019/07/04","773.0","777.0","769.0","769.0","-4.0","3,900","3,009","0","7,100","0.00","-","1.40","773.80","775.92","750.04","752.58","801.46","4,900","12,624","13,004"
"2019/07/03","778.0","778.0","770.0","773.0","-5.0","4,300","3,322","0","7,100","0.00","-","1.40","774.40","775.32","750.07","752.60","801.94","5,460","12,996","13,566"
"2019/07/02","779.0","779.0","767.0","778.0","0.0","7,300","5,656","0","7,100","0.00","-","1.40","773.20","774.28","749.77","752.51","802.45","6,060","13,124","13,680"
"2019/07/01","779.0","779.0","772.0","778.0","+7.0","4,400","3,417","0","6,900","0.00","-","1.40","772.40","773.24","749.49","752.49","802.94","6,440","13,028","13,906"
"2019/06/28","772.0","778.0","770.0","771.0","-1.0","4,600","3,552","0","7,600","0.00","-","1.40","771.00","772.20","749.37","752.54","803.47","7,740","13,196","14,030"
"2019/06/27","766.0","772.0","766.0","772.0","+5.0","6,700","5,158","0","8,000","0.00","-","1.40","771.00","771.16","749.44","753.13","803.99","9,500","13,192","14,180"
"2019/06/26","779.0","785.0","766.0","767.0","-7.0","7,300","5,641","0","8,000","0.00","-","1.40","775.00","770.28","749.52","754.51","804.48","11,200","13,076","14,240"
"2019/06/25","772.0","779.0","770.0","774.0","+3.0","9,200","7,125","0","8,300","0.00","-","1.40","781.40","769.40","749.64","755.89","804.93","14,220","12,952","14,354"
"2019/06/24","774.0","774.0","756.0","771.0","0.0","10,900","8,343","0","9,200","0.00","-","1.40","787.40","768.28","749.55","757.23","805.31","16,260","12,720","14,333"
"2019/06/21","792.0","799.0","771.0","771.0","-21.0","13,400","10,479","0","9,300","0.00","-","1.50","794.20","767.12","749.49","758.51","805.62","16,960","12,516","14,404"
"2019/06/20","799.0","802.0","784.0","792.0","-7.0","15,200","12,067","0","9,400","0.00","-","1.50","799.40","765.80","749.63","759.78","805.85","18,420","12,348","14,441"
"2019/06/19","810.0","814.0","794.0","799.0","-5.0","22,400","17,955","0","9,300","0.00","-","1.50","800.00","762.76","749.40","760.87","806.05","17,320","11,844","14,458"
"2019/06/18","809.0","811.0","802.0","804.0","-1.0","19,400","15,680","0","10,700","0.00","-","1.50","797.60","759.68","748.97","761.73","806.24","16,400","11,296","14,332"
"2019/06/17","797.0","805.0","796.0","805.0","+8.0","14,400","11,529","0","11,000","0.00","-","1.50","796.00","756.72","748.52","762.53","806.39","26,020","10,856","14,190"
"2019/06/14","798.0","798.0","793.0","797.0","+2.0","20,700","16,497","0","10,900","0.00","-","1.50","787.60","753.44","747.96","763.29","806.69","25,120","10,612","14,141"
"2019/06/13","795.0","797.0","785.0","795.0","+8.0","9,700","7,697","0","10,900","0.00","-","1.50","781.40","750.76","747.48","764.18","807.10","21,840","10,804","14,026"
"2019/06/12","797.0","797.0","780.0","787.0","-9.0","17,800","14,043","0","10,900","0.00","-","1.50","773.80","748.04","747.01","764.94","807.43","21,400","10,776","14,249"
"2019/06/11","775.0","798.0","775.0","796.0","+33.0","67,500","53,044","0","10,100","0.00","-","1.50","768.40","745.88","746.65","765.70","807.96","19,500","10,860","14,333"
