"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/04/19","1,540.0","1,542.0","1,534.0","1,538.0","+4.0","67,900","104,443","61,000","100","0.00","0.05","-","1,534.80","1,537.12","1,542.32","1,530.23","1,510.95","97,560","95,404","70,037"
"2023/03/29","1,533.0","1,557.0","1,530.0","1,557.0","+28.0","116,500","179,660","0","3,800","0.00","-","-","1,534.40","1,547.60","1,533.97","1,517.90","1,500.80","86,560","91,204","58,120"
"2023/03/28","1,542.0","1,543.0","1,522.0","1,529.0","-11.0","56,900","87,186","0","4,300","0.00","-","-","1,526.00","1,548.48","1,532.67","1,516.77","1,500.10","85,080","87,236","57,240"
"2023/03/27","1,533.0","1,542.0","1,526.0","1,540.0","+13.0","70,200","107,892","0","4,200","0.00","-","-","1,523.20","1,550.04","1,531.84","1,515.71","1,499.57","82,980","86,020","57,530"
"2023/03/24","1,516.0","1,530.0","1,509.0","1,527.0","+8.0","93,100","141,396","0","7,900","0.00","-","-","1,520.20","1,551.28","1,530.85","1,514.71","1,498.96","111,080","84,160","58,312"
"2023/03/22","1,531.0","1,531.0","1,515.0","1,515.0","0.0","109,100","166,495","0","6,900","0.00","-","-","1,522.80","1,555.40","1,529.09","1,513.03","1,497.79","92,880","78,976","57,264"
"2023/03/20","1,537.0","1,539.0","1,515.0","1,515.0","-10.0","46,400","70,699","0","4,900","0.00","-","-","1,525.40","1,557.20","1,528.57","1,512.15","1,497.27","85,460","75,496","56,510"
"2022/10/27","1,436.0","1,443.0","1,427.0","1,440.0","-1.0","583,100","837,017","318,500","100","0.00","0.75","-","1,438.00","1,458.92","1,502.25","1,483.42","1,481.37","204,380","134,980","80,085"
"2022/03/29","1,450.0","1,467.0","1,434.0","1,467.0","+10.0","127,900","185,996","0","11,900","0.00","-","-","1,457.00","1,485.08","1,510.33","1,531.56","1,558.06","165,860","119,420","75,601"
"2022/03/28","1,445.0","1,463.0","1,444.0","1,457.0","+14.0","89,900","130,594","0","11,800","0.00","-","-","1,455.20","1,489.96","1,510.25","1,533.43","1,558.56","171,340","116,192","76,552"
"2022/03/25","1,475.0","1,475.0","1,441.0","1,443.0","-13.0","447,100","655,811","0","25,700","0.00","-","-","1,457.40","1,494.96","1,510.92","1,535.54","1,558.98","241,460","113,988","77,948"
"2021/04/27","1,598.0","1,615.0","1,582.0","1,591.0","-11.0","589,500","939,504","340,700","200","0.00","0.50","-","1,600.80","1,664.96","1,611.60","1,610.84","1,500.77","248,920","197,680","114,473"
"2020/11/30","1,507.0","1,508.0","1,457.0","1,457.0","-62.0","74,700","110,352","36,100","0","0.00","0.05","-","1,514.00","1,495.92","1,429.40","1,388.72","1,368.95","56,900","81,524","68,106"
"2020/11/27","1,520.0","1,531.0","1,505.0","1,519.0","+8.0","61,100","92,852","40,500","0","0.00","0.05","-","1,531.40","1,495.24","1,426.80","1,386.81","1,369.01","46,020","86,056","67,590"
"2020/11/26","1,500.0","1,519.0","1,500.0","1,511.0","-2.0","32,100","48,507","42,900","0","0.00","0.05","-","1,539.80","1,492.80","1,423.05","1,384.19","1,368.60","40,120","87,328","67,310"
"2020/11/25","1,573.0","1,582.0","1,513.0","1,513.0","-57.0","61,500","94,545","47,100","0","0.00","0.05","-","1,549.40","1,490.76","1,419.21","1,382.09","1,368.27","41,900","88,504","67,420"
"2020/11/24","1,559.0","1,584.0","1,557.0","1,570.0","+26.0","55,100","86,695","51,700","0","0.00","0.05","-","1,557.80","1,489.68","1,415.37","1,379.93","1,367.86","39,060","89,668","67,010"
"2020/11/20","1,541.0","1,554.0","1,537.0","1,544.0","-17.0","20,300","31,325","50,600","100","0.00","0.05","-","1,556.40","1,485.80","1,410.84","1,377.55","1,367.16","44,680","89,744","67,049"
"2020/11/19","1,548.0","1,563.0","1,541.0","1,561.0","+2.0","31,600","49,118","49,800","100","0.00","0.05","-","1,550.00","1,484.16","1,406.60","1,375.51","1,366.64","48,800","91,500","67,390"
"2020/11/18","1,551.0","1,568.0","1,545.0","1,559.0","+4.0","41,000","63,997","51,300","100","0.00","0.05","-","1,545.60","1,482.04","1,402.00","1,373.27","1,366.10","48,520","91,928","67,868"
"2020/11/17","1,555.0","1,567.0","1,535.0","1,555.0","-8.0","47,300","73,459","50,700","100","0.00","0.05","-","1,543.80","1,480.16","1,397.95","1,371.13","1,365.99","62,740","92,752","67,666"
"2020/11/16","1,530.0","1,570.0","1,524.0","1,563.0","+51.0","83,200","129,235","50,700","100","0.00","0.05","-","1,531.00","1,478.00","1,394.19","1,368.88","1,365.94","64,080","94,256","67,265"
"2020/11/13","1,545.0","1,545.0","1,498.0","1,512.0","-27.0","40,900","61,902","49,800","100","0.00","0.05","-","1,518.40","1,474.24","1,390.48","1,366.51","1,365.89","60,520","95,496","66,472"
"2020/11/10","1,510.0","1,513.0","1,485.0","1,491.0","-9.0","54,000","80,755","49,400","200","0.00","0.05","-","1,477.20","1,468.52","1,380.97","1,359.96","1,366.14","75,320","94,272","65,348"
"2020/11/09","1,498.0","1,508.0","1,486.0","1,500.0","+8.0","65,400","97,957","50,900","100","0.00","0.05","-","1,472.20","1,469.12","1,378.21","1,357.90","1,366.43","81,980","94,912","64,993"
"2020/11/06","1,469.0","1,498.0","1,462.0","1,492.0","+37.0","69,600","103,640","58,600","0","0.00","0.05","-","1,456.40","1,467.28","1,375.37","1,355.73","1,366.73","87,160","97,600","64,308"
"2020/11/05","1,456.0","1,490.0","1,452.0","1,455.0","+7.0","130,200","190,600","55,300","0","0.00","0.05","-","1,444.60","1,466.60","1,372.55","1,353.41","1,367.04","126,220","94,816","63,666"
"2020/11/04","1,463.0","1,464.0","1,443.0","1,448.0","-18.0","57,400","83,443","57,300","0","0.00","0.05","-","1,438.60","1,467.40","1,370.47","1,351.99","1,367.43","156,440","92,344","62,381"
"2020/11/02","1,433.0","1,467.0","1,431.0","1,466.0","+45.0","87,300","126,972","59,400","0","0.00","0.05","-","1,435.00","1,470.00","1,368.17","1,351.14","1,367.79","168,500","93,064","62,018"
"2020/10/30","1,416.0","1,436.0","1,411.0","1,421.0","-12.0","91,300","129,776","63,400","0","0.00","0.05","-","1,429.00","1,471.36","1,365.83","1,350.14","1,368.03","161,800","94,192","61,346"
"2020/10/29","1,411.0","1,443.0","1,410.0","1,433.0","+8.0","264,900","376,122","73,700","0","0.00","0.05","-","1,434.40","1,473.00","1,363.57","1,349.48","1,368.59","158,360","95,616","60,729"
"2020/04/28","1,296.0","1,323.0","1,290.0","1,322.0","+1.0","658,700","857,382","153,600","100","0.00","0.05","-","1,335.20","1,394.48","1,399.01","1,433.16","1,437.36","400,220","242,412","134,368"
"2020/04/27","1,346.0","1,348.0","1,321.0","1,321.0","-29.0","933,000","1,244,925","685,300","100","0.00","11.00","-","1,337.40","1,395.96","1,401.59","1,434.89","1,437.94","300,460","223,824","126,384"
"2020/04/24","1,351.0","1,358.0","1,340.0","1,350.0","-2.0","170,800","230,624","179,300","100","0.00","0.05","-","1,344.00","1,401.12","1,404.40","1,436.74","1,438.52","167,160","195,220","114,774"
"2020/04/23","1,331.0","1,355.0","1,331.0","1,352.0","+21.0","110,500","148,324","132,400","100","0.00","0.05","-","1,354.00","1,402.80","1,406.53","1,438.38","1,438.82","169,920","195,992","113,500"
"2020/04/22","1,333.0","1,349.0","1,322.0","1,331.0","-2.0","128,100","171,028","113,300","100","0.00","0.05","-","1,371.20","1,399.88","1,408.91","1,440.03","1,439.07","195,160","199,180","112,525"
"2020/04/21","1,331.0","1,339.0","1,314.0","1,333.0","-21.0","159,900","212,064","104,600","100","0.00","0.05","-","1,388.80","1,394.44","1,411.56","1,441.83","1,439.50","204,800","198,668","111,249"
"2020/04/20","1,381.0","1,389.0","1,345.0","1,354.0","-46.0","266,500","363,466","94,800","100","0.00","0.05","-","1,405.60","1,385.48","1,414.27","1,443.63","1,439.91","194,640","195,236","109,750"
"2020/04/17","1,448.0","1,449.0","1,400.0","1,400.0","-38.0","184,600","261,289","69,100","0","0.00","0.05","-","1,415.80","1,375.28","1,416.61","1,445.22","1,440.17","166,420","191,044","106,509"
"2020/04/16","1,405.0","1,438.0","1,390.0","1,438.0","+19.0","236,700","333,821","87,900","0","0.00","0.05","-","1,418.60","1,365.56","1,418.51","1,446.42","1,440.29","154,020","188,976","104,400"
"2020/04/15","1,417.0","1,427.0","1,402.0","1,419.0","+2.0","176,300","249,531","69,600","200","0.00","0.05","-","1,410.20","1,357.20","1,419.80","1,447.26","1,440.24","162,380","183,644","101,686"
"2015/10/27","1,500.0","1,525.0","1,500.0","1,520.0","+10.0","79,100","239,224","67,100","100","0.00","0.00","-","1,500.70","1,418.50","1,481.30","1,456.00","1,314.65","41,960","26,672","27,253"
"2015/10/26","1,492.5","1,515.0","1,492.5","1,510.0","+17.5","42,700","128,329","31,300","100","0.00","0.05","-","1,486.90","1,411.30","1,482.40","1,453.38","1,311.94","30,140","24,152","26,894"
"2015/04/24","1,262.0","1,272.0","1,260.0","1,269.0","-5.0","346,000","875,163","420,700","100","0.00","20.00","-","1,269.80","1,281.70","1,155.49","1,107.92","1,029.15","217,800","103,392","53,906"
"2014/10/28","947.5","947.5","940.5","942.5","-5.0","99,300","187,519","70,900","100","0.00","0.25","-","942.70","952.22","949.60","950.70","-","36,200","21,456","14,554"
"2014/04/25","921.5","935.0","921.0","927.5","-16.0","279,300","517,641","178,800","600","0.00","0.55","-","949.90","963.10","-","-","-","192,780","84,908","-"
"2014/04/24","950.5","952.5","942.0","943.5","-11.5","428,100","811,403","449,300","400","0.00","16.00","-","958.30","-","-","-","-","143,320","-","-"
"2023/10/30","1,520.0","1,520.0","1,487.0","1,493.0","-34.0","470,800","710,865","44,300","400","0.01","0.05","-","1,519.20","1,556.24","1,545.64","1,531.66","1,531.84","302,680","161,188","92,725"
"2023/10/25","1,519.0","1,530.0","1,515.0","1,528.0","+12.0","123,400","187,890","61,300","400","0.01","0.05","-","1,520.00","1,565.88","1,543.89","1,530.14","1,531.15","132,840","122,308","78,321"
"2023/10/24","1,507.0","1,519.0","1,494.0","1,516.0","+8.0","190,800","287,553","47,500","600","0.01","0.05","-","1,519.40","1,570.20","1,543.23","1,529.24","1,530.92","123,080","119,928","77,132"
"2023/05/01","1,517.0","1,529.0","1,517.0","1,528.0","+10.0","83,700","127,549","57,100","700","0.01","0.05","-","1,531.80","1,540.56","1,547.52","1,534.02","1,513.77","346,320","146,364","92,173"
"2023/04/28","1,529.0","1,532.0","1,514.0","1,518.0","-1.0","110,300","167,710","74,900","500","0.01","0.05","-","1,535.20","1,541.04","1,546.95","1,533.40","1,513.54","355,380","145,824","91,925"
"2023/04/24","1,547.0","1,548.0","1,537.0","1,545.0","+3.0","129,000","199,320","143,200","900","0.01","0.05","-","1,539.80","1,538.84","1,543.83","1,530.92","1,512.35","85,240","93,696","72,062"
"2022/10/26","1,441.0","1,450.0","1,435.0","1,441.0","+4.0","115,100","166,082","133,300","900","0.01","0.05","-","1,442.00","1,461.64","1,502.81","1,483.20","1,481.70","100,780","113,492","73,204"
"2022/10/25","1,442.0","1,444.0","1,428.0","1,437.0","+10.0","95,100","136,821","78,200","900","0.01","0.05","-","1,446.00","1,464.16","1,503.36","1,482.92","1,482.03","86,960","111,844","72,320"
"2022/04/26","1,466.0","1,493.0","1,463.0","1,485.0","+20.0","668,500","983,848","405,600","4,700","0.01","2.70","-","1,473.60","1,472.76","1,502.51","1,500.96","1,552.61","264,900","168,132","102,496"
"2021/01/13","1,537.0","1,537.0","1,511.0","1,534.0","-2.0","57,600","87,736","22,900","300","0.01","0.05","-","1,531.40","1,593.80","1,530.36","1,483.27","1,406.56","48,940","51,480","81,048"
"2021/01/08","1,520.0","1,536.0","1,502.0","1,531.0","-2.0","58,900","89,776","26,700","400","0.01","0.05","-","1,523.40","1,605.00","1,528.31","1,478.37","1,403.58","45,880","64,084","81,785"
"2021/01/07","1,548.0","1,548.0","1,520.0","1,533.0","+10.0","48,100","73,576","26,900","400","0.01","0.05","-","1,530.80","1,608.56","1,527.08","1,475.98","1,401.47","47,900","85,776","81,698"
"2021/01/06","1,502.0","1,529.0","1,497.0","1,523.0","+21.0","32,100","48,673","27,100","400","0.01","0.05","-","1,543.20","1,605.76","1,525.77","1,473.49","1,399.30","53,720","87,016","81,677"
"2021/01/04","1,568.0","1,568.0","1,524.0","1,528.0","-40.0","61,500","94,483","29,400","400","0.01","0.05","-","1,576.80","1,603.80","1,523.65","1,468.24","1,396.10","57,840","90,012","82,312"
"2020/12/30","1,589.0","1,589.0","1,554.0","1,568.0","-27.0","69,000","108,296","32,100","400","0.01","0.05","-","1,595.00","1,603.12","1,522.37","1,465.19","1,394.57","49,960","88,836","82,746"
"2020/12/29","1,599.0","1,600.0","1,559.0","1,595.0","+10.0","77,200","122,212","33,900","500","0.01","0.05","-","1,604.80","1,600.92","1,520.13","1,461.76","1,392.79","43,140","88,536","83,094"
"2020/12/28","1,610.0","1,617.0","1,574.0","1,585.0","-23.0","51,400","81,875","35,300","500","0.01","0.05","-","1,608.60","1,599.92","1,517.13","1,458.11","1,391.20","34,360","87,652","82,724"
"2020/12/25","1,618.0","1,629.0","1,607.0","1,608.0","-11.0","30,100","48,624","38,400","500","0.01","0.05","-","1,619.20","1,598.28","1,514.40","1,454.52","1,389.87","31,500","86,408","82,800"
"2020/12/16","1,607.0","1,623.0","1,603.0","1,617.0","+2.0","34,400","55,521","40,900","400","0.01","0.05","-","1,619.80","1,577.16","1,484.13","1,430.02","1,379.26","52,380","90,804","84,416"
"2020/12/15","1,634.0","1,634.0","1,606.0","1,615.0","-5.0","37,500","60,682","44,100","300","0.01","0.05","-","1,625.00","1,572.12","1,479.97","1,426.69","1,378.22","56,360","91,588","84,362"
"2020/12/14","1,633.0","1,655.0","1,615.0","1,620.0","-13.0","46,600","75,921","46,600","300","0.01","0.05","-","1,633.40","1,567.52","1,475.41","1,423.41","1,377.23","60,660","92,704","84,092"
"2020/12/11","1,620.0","1,639.0","1,606.0","1,633.0","+19.0","57,900","93,951","48,200","300","0.01","0.05","-","1,638.20","1,562.40","1,470.84","1,420.01","1,376.27","71,900","93,624","83,796"
"2020/12/10","1,627.0","1,637.0","1,601.0","1,614.0","-29.0","85,500","137,985","47,700","400","0.01","0.05","-","1,650.40","1,555.28","1,466.11","1,416.67","1,375.20","93,980","96,516","83,278"
"2020/12/09","1,657.0","1,688.0","1,643.0","1,643.0","-14.0","54,300","90,050","57,400","300","0.01","0.05","-","1,658.80","1,548.64","1,461.56","1,413.29","1,374.32","127,360","95,392","82,316"
"2020/12/08","1,628.0","1,685.0","1,625.0","1,657.0","+13.0","59,000","98,238","59,500","800","0.01","0.05","-","1,654.20","1,541.56","1,456.45","1,409.76","1,373.37","236,740","96,712","81,846"
"2020/11/12","1,539.0","1,547.0","1,525.0","1,539.0","-11.0","30,200","46,500","50,500","400","0.01","0.05","-","1,514.40","1,473.28","1,387.53","1,364.47","1,366.10","66,260","96,236","66,453"
"2020/11/11","1,500.0","1,557.0","1,499.0","1,550.0","+59.0","112,100","172,151","50,300","400","0.01","0.05","-","1,497.60","1,471.04","1,384.07","1,362.25","1,366.15","86,260","96,868","66,366"
"2020/10/28","1,419.0","1,435.0","1,402.0","1,425.0","-5.0","281,300","399,529","171,300","1,900","0.01","0.50","-","1,435.80","1,473.60","1,361.51","1,348.86","1,368.97","142,980","87,176","57,604"
"2020/05/07","1,285.0","1,299.0","1,285.0","1,288.0","-19.0","103,300","133,274","83,700","800","0.01","0.05","-","1,309.00","1,381.28","1,389.61","1,427.42","1,434.91","405,420","230,444","138,382"
"2020/05/01","1,311.0","1,332.0","1,298.0","1,307.0","0.0","165,200","216,308","91,600","800","0.01","0.05","-","1,321.40","1,388.64","1,393.16","1,429.69","1,435.79","418,920","235,632","137,796"
"2020/04/30","1,338.0","1,341.0","1,307.0","1,307.0","-15.0","166,900","221,124","109,100","900","0.01","0.05","-","1,330.40","1,391.16","1,396.17","1,431.42","1,436.59","407,980","237,116","135,910"
"2020/04/14","1,415.0","1,433.0","1,409.0","1,417.0","+12.0","109,100","154,791","72,200","400","0.01","0.05","-","1,410.00","1,349.28","1,421.43","1,448.35","1,440.33","197,820","181,856","100,108"
"2020/04/13","1,396.0","1,420.0","1,387.0","1,405.0","-9.0","125,400","176,195","75,300","400","0.01","0.05","-","1,408.00","1,341.08","1,423.23","1,449.27","1,440.28","206,120","182,644","99,120"
"2020/04/10","1,379.0","1,422.0","1,377.0","1,414.0","+18.0","122,600","171,614","50,800","400","0.01","0.05","-","1,399.00","1,336.00","1,425.09","1,450.37","1,440.46","241,320","182,172","97,877"
"2020/03/30","1,428.0","1,515.0","1,428.0","1,514.0","+42.0","151,000","221,278","21,600","200","0.01","0.05","-","1,421.00","1,307.96","1,442.73","1,458.69","1,445.63","215,920","138,612","80,030"
"2019/11/19","1,525.0","1,529.0","1,517.0","1,520.0","-2.0","22,800","34,696","39,100","500","0.01","0.05","-","1,518.80","1,497.72","1,436.43","1,435.12","1,511.80","42,360","125,800","81,922"
"2019/11/18","1,530.0","1,532.0","1,511.0","1,522.0","-6.0","34,200","51,990","38,800","400","0.01","0.05","-","1,519.40","1,496.64","1,435.11","1,434.16","1,512.16","47,440","128,012","81,888"
"2019/11/11","1,517.0","1,532.0","1,509.0","1,531.0","+23.0","73,500","112,230","40,500","400","0.01","0.05","-","1,510.20","1,487.84","1,428.60","1,429.76","1,514.59","90,040","142,464","81,001"
"2019/11/08","1,523.0","1,523.0","1,501.0","1,508.0","0.0","70,100","105,982","37,100","400","0.01","0.05","-","1,500.60","1,485.96","1,427.16","1,428.91","1,515.02","99,380","142,172","80,684"
"2019/11/07","1,494.0","1,508.0","1,485.0","1,508.0","+20.0","74,900","112,328","40,800","400","0.01","0.05","-","1,494.20","1,484.16","1,425.63","1,428.46","1,515.66","103,680","141,860","80,852"
"2019/11/06","1,511.0","1,516.0","1,484.0","1,488.0","-28.0","73,000","109,070","40,800","400","0.01","0.05","-","1,487.20","1,481.60","1,424.49","1,428.01","1,516.31","166,220","142,872","80,364"
"2019/11/05","1,497.0","1,529.0","1,488.0","1,516.0","+33.0","158,700","239,974","44,500","400","0.01","0.05","-","1,478.60","1,480.52","1,423.83","1,428.30","1,517.15","247,460","143,692","80,000"
"2017/10/26","2,012.0","2,038.0","2,012.0","2,016.0","-5.0","372,900","753,417","179,000","2,200","0.01","1.40","-","2,015.80","1,990.92","1,944.67","1,949.67","1,861.19","185,660","105,940","86,901"
"2015/04/30","1,235.0","1,242.5","1,224.0","1,232.5","-24.0","176,100","433,655","90,800","800","0.01","0.05","-","1,256.60","1,282.26","1,165.52","1,116.46","1,033.42","222,120","121,148","60,096"
"2015/04/28","1,257.0","1,259.0","1,244.5","1,256.5","+5.5","131,000","328,375","115,200","700","0.01","0.10","-","1,267.50","1,282.94","1,162.42","1,113.78","1,032.06","225,000","115,988","58,356"
"2015/04/27","1,247.5","1,257.0","1,240.5","1,251.0","-18.0","286,500","715,482","165,100","1,700","0.01","0.20","-","1,268.60","1,282.22","1,158.93","1,110.84","1,030.58","259,220","112,736","56,878"
"2014/05/12","914.5","919.0","911.0","911.5","+2.0","39,000","71,394","72,400","1,000","0.01","0.05","-","909.60","946.70","-","-","-","47,420","79,036","-"
"2014/05/09","905.5","914.0","905.5","909.5","-2.0","34,200","62,224","82,200","1,000","0.01","0.05","-","910.80","949.08","-","-","-","51,880","79,888","-"
"2014/05/08","902.5","917.5","902.0","911.5","+11.5","64,400","117,434","88,300","1,000","0.01","0.05","-","911.50","951.86","-","-","-","59,320","81,000","-"
"2014/05/07","911.5","912.0","900.0","900.0","-15.5","68,800","124,469","100,900","1,000","0.01","0.05","-","913.70","954.54","-","-","-","63,260","81,120","-"
"2014/05/02","920.5","921.0","911.5","915.5","-2.0","30,700","56,210","117,100","1,000","0.01","0.05","-","919.20","957.74","-","-","-","105,360","81,272","-"
"2014/05/01","915.5","920.0","910.5","917.5","+4.5","61,300","112,195","119,800","900","0.01","0.05","-","924.80","960.00","-","-","-","184,840","83,156","-"
"2014/04/30","921.5","921.5","910.5","913.0","-9.5","71,400","130,859","128,400","900","0.01","0.10","-","932.30","961.54","-","-","-","194,780","83,356","-"
"2014/04/28","923.0","925.5","918.5","922.5","-5.0","84,100","155,089","146,500","900","0.01","0.10","-","941.50","962.90","-","-","-","196,360","83,996","-"
"2014/04/23","957.5","959.5","954.0","955.0","-4.0","111,000","212,268","179,500","1,700","0.01","0.10","-","963.50","-","-","-","-","64,560","-","-"
"2023/10/23","1,514.0","1,519.0","1,507.0","1,508.0","-14.0","154,500","233,723","34,500","700","0.02","0.05","-","1,517.00","1,576.00","1,542.77","1,528.49","1,530.88","108,720","115,272","75,006"
"2023/05/02","1,530.0","1,530.0","1,516.0","1,516.0","-12.0","58,900","89,588","45,300","900","0.02","0.05","-","1,525.20","1,540.04","1,547.92","1,534.51","1,514.02","319,140","146,444","92,368"
"2022/10/31","1,437.0","1,445.0","1,430.0","1,444.0","+21.0","115,200","165,817","41,800","900","0.02","0.05","-","1,437.00","1,454.12","1,501.16","1,483.69","1,480.52","284,320","155,028","86,072"
"2022/10/28","1,424.0","1,433.0","1,415.0","1,423.0","-17.0","513,100","730,728","52,800","900","0.02","0.05","-","1,433.60","1,456.24","1,501.67","1,483.43","1,480.90","289,900","153,616","85,558"
"2022/10/24","1,449.0","1,449.0","1,427.0","1,427.0","-18.0","143,100","205,767","51,800","1,200","0.02","0.05","-","1,450.40","1,466.40","1,503.96","1,482.55","1,482.43","80,200","109,380","72,152"
"2022/10/21","1,455.0","1,459.0","1,443.0","1,445.0","-15.0","85,500","123,918","36,600","900","0.02","0.05","-","1,454.20","1,468.72","1,504.59","1,482.39","1,482.74","65,040","105,404","71,680"
"2021/10/22","1,767.0","1,768.0","1,732.0","1,734.0","-37.0","266,700","469,047","55,100","1,200","0.02","0.05","-","1,766.40","1,731.20","1,594.88","1,579.94","1,589.46","165,020","147,464","84,121"
"2021/02/16","1,617.0","1,622.0","1,596.0","1,605.0","-12.0","24,200","38,910","12,600","300","0.02","0.00","-","1,613.00","1,558.00","1,555.63","1,535.73","1,424.02","40,820","48,016","71,906"
"2021/02/12","1,620.0","1,623.0","1,586.0","1,601.0","-16.0","60,100","96,278","12,900","300","0.02","0.00","-","1,606.00","1,551.68","1,551.12","1,532.25","1,421.35","49,840","49,268","72,602"
"2021/02/08","1,582.0","1,617.0","1,582.0","1,607.0","+27.0","69,500","111,306","14,800","300","0.02","0.00","-","1,571.80","1,540.08","1,544.65","1,526.80","1,418.42","51,380","49,028","75,456"
"2021/02/05","1,602.0","1,602.0","1,567.0","1,580.0","-1.0","51,300","81,051","15,600","300","0.02","0.00","-","1,556.80","1,538.52","1,543.04","1,524.73","1,417.47","44,220","49,008","75,737"
"2021/02/03","1,522.0","1,573.0","1,520.0","1,572.0","+53.0","51,700","80,610","15,800","300","0.02","0.00","-","1,548.20","1,539.28","1,540.57","1,520.62","1,415.76","48,900","50,012","75,973"
"2021/01/29","1,573.0","1,575.0","1,535.0","1,537.0","-44.0","42,500","65,981","16,700","300","0.02","0.00","-","1,548.80","1,548.12","1,539.21","1,513.50","1,413.75","48,100","48,792","76,922"
"2021/01/12","1,541.0","1,553.0","1,526.0","1,536.0","+5.0","48,000","73,980","24,200","400","0.02","0.05","-","1,525.00","1,600.20","1,529.19","1,480.82","1,405.28","43,180","55,908","81,174"
"2021/01/05","1,535.0","1,536.0","1,502.0","1,502.0","-26.0","28,800","43,542","30,600","600","0.02","0.05","-","1,555.60","1,603.12","1,524.40","1,470.88","1,397.47","57,580","88,720","81,997"
"2020/12/24","1,625.0","1,636.0","1,616.0","1,619.0","+2.0","22,100","35,866","38,500","600","0.02","0.05","-","1,622.60","1,596.40","1,510.51","1,450.60","1,388.39","35,400","86,468","82,912"
"2020/12/23","1,614.0","1,637.0","1,610.0","1,617.0","+3.0","34,900","56,658","38,900","600","0.02","0.05","-","1,628.00","1,594.00","1,506.49","1,446.96","1,387.02","44,840","87,224","84,141"
"2020/12/22","1,610.0","1,633.0","1,601.0","1,614.0","-24.0","33,300","53,770","39,900","600","0.02","0.05","-","1,628.00","1,591.52","1,501.96","1,443.52","1,385.48","44,740","87,720","84,414"
"2020/12/21","1,615.0","1,640.0","1,604.0","1,638.0","+13.0","37,100","60,461","40,000","600","0.02","0.05","-","1,628.20","1,589.48","1,497.83","1,440.23","1,383.73","45,580","89,716","84,322"
"2020/12/18","1,644.0","1,644.0","1,601.0","1,625.0","-21.0","49,600","80,340","39,200","600","0.02","0.05","-","1,624.60","1,584.44","1,493.24","1,436.76","1,382.10","47,480","89,868","84,193"
"2020/12/17","1,627.0","1,660.0","1,610.0","1,646.0","+29.0","69,300","113,866","38,600","700","0.02","0.05","-","1,626.20","1,581.00","1,489.05","1,433.30","1,380.69","49,140","89,092","84,452"
"2020/09/28","1,467.0","1,500.0","1,457.0","1,500.0","+38.0","115,500","171,226","10,500","200","0.02","0.00","-","1,465.20","1,366.04","1,311.52","1,318.81","1,375.99","91,440","58,492","50,737"
