"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/14","1,881.0","1,886.0","1,861.0","1,877.0","-4.0","26,500","49,641","0","40,200","0.00","-","-","1,886.80","1,893.52","1,841.56","1,838.32","1,827.25","27,340","31,616","35,934"
"2024/02/13","1,883.0","1,887.0","1,866.0","1,881.0","-2.0","40,800","76,559","0","40,700","0.00","-","-","1,893.20","1,892.64","1,840.83","1,837.99","1,827.43","24,820","33,168","35,910"
"2024/02/09","1,896.0","1,900.0","1,881.0","1,883.0","-15.0","36,400","68,684","0","37,700","0.00","-","-","1,898.60","1,891.00","1,840.13","1,837.57","1,827.59","19,420","33,864","35,484"
"2024/02/08","1,906.0","1,906.0","1,896.0","1,898.0","+3.0","8,100","15,393","0","38,100","0.00","-","-","1,902.80","1,888.76","1,839.49","1,837.17","1,827.71","16,120","35,196","35,285"
"2024/02/07","1,907.0","1,910.0","1,895.0","1,895.0","-14.0","24,900","47,315","0","39,100","0.00","-","-","1,903.80","1,885.76","1,838.67","1,836.61","1,827.72","19,540","36,536","35,373"
"2024/02/06","1,909.0","1,915.0","1,906.0","1,909.0","+1.0","13,900","26,563","0","37,400","0.00","-","-","1,905.20","1,883.00","1,837.67","1,836.08","1,827.75","16,600","38,476","35,164"
"2024/02/05","1,906.0","1,913.0","1,906.0","1,908.0","+4.0","13,800","26,355","0","37,400","0.00","-","-","1,903.00","1,878.96","1,836.48","1,835.49","1,827.69","16,540","39,920","35,125"
"2024/02/02","1,903.0","1,910.0","1,902.0","1,904.0","+1.0","19,900","37,929","0","37,100","0.00","-","-","1,901.40","1,875.04","1,835.40","1,834.85","1,827.64","22,280","40,504","35,028"
"2024/02/01","1,900.0","1,908.0","1,898.0","1,903.0","+1.0","25,200","47,927","0","36,600","0.00","-","-","1,901.40","1,871.40","1,834.31","1,834.27","1,827.61","21,920","41,504","34,930"
"2024/01/31","1,899.0","1,907.0","1,899.0","1,902.0","+4.0","10,200","19,407","0","36,500","0.00","-","-","1,903.20","1,867.60","1,833.40","1,833.93","1,827.57","21,600","41,412","35,069"
"2024/01/30","1,904.0","1,914.0","1,893.0","1,898.0","-2.0","13,600","25,883","0","36,600","0.00","-","-","1,908.60","1,863.88","1,832.65","1,832.99","1,827.51","29,380","41,844","35,336"
"2024/01/29","1,905.0","1,908.0","1,883.0","1,900.0","-4.0","42,500","80,448","0","36,800","0.00","-","-","1,912.80","1,860.28","1,831.75","1,832.06","1,827.44","35,180","42,432","35,384"
"2024/01/26","1,915.0","1,921.0","1,901.0","1,904.0","-8.0","18,100","34,590","0","35,400","0.00","-","-","1,912.40","1,856.60","1,830.64","1,831.08","1,827.36","35,140","42,152","34,926"
"2024/01/25","1,924.0","1,928.0","1,912.0","1,912.0","-17.0","23,600","45,315","0","33,100","0.00","-","-","1,910.60","1,852.76","1,829.29","1,830.02","1,827.26","38,820","43,292","34,936"
"2024/01/24","1,920.0","1,930.0","1,914.0","1,929.0","+10.0","49,100","94,481","0","30,800","0.00","-","-","1,905.40","1,848.68","1,827.95","1,828.89","1,827.13","44,660","43,868","35,042"
"2024/01/23","1,899.0","1,919.0","1,899.0","1,919.0","+21.0","42,600","81,317","0","29,300","0.00","-","-","1,899.20","1,844.08","1,826.52","1,827.55","1,826.84","42,960","43,984","34,557"
"2024/01/22","1,899.0","1,902.0","1,897.0","1,898.0","+3.0","42,300","80,341","0","29,000","0.00","-","-","1,893.60","1,840.52","1,825.25","1,826.29","1,826.56","42,040","43,164","34,190"
"2024/01/19","1,886.0","1,899.0","1,885.0","1,895.0","+9.0","36,500","69,158","0","26,200","0.00","-","-","1,889.80","1,837.72","1,824.27","1,825.24","1,826.27","41,640","43,080","33,753"
"2024/01/18","1,898.0","1,898.0","1,886.0","1,886.0","-12.0","52,800","99,926","0","27,400","0.00","-","-","1,883.60","1,835.04","1,823.31","1,824.24","1,825.99","41,960","42,848","33,460"
"2024/01/17","1,892.0","1,900.0","1,891.0","1,898.0","+7.0","40,600","76,995","0","28,300","0.00","-","-","1,876.60","1,832.56","1,822.59","1,823.33","1,825.78","40,680","42,372","32,906"
"2024/01/16","1,881.0","1,891.0","1,880.0","1,891.0","+12.0","38,000","71,632","0","27,100","0.00","-","-","1,867.80","1,829.96","1,821.73","1,822.33","1,825.50","41,800","41,972","32,518"
"2024/01/15","1,865.0","1,882.0","1,865.0","1,879.0","+15.0","40,300","75,526","0","27,100","0.00","-","-","1,860.60","1,827.72","1,821.00","1,821.41","1,825.21","47,260","41,708","32,141"
"2024/01/12","1,851.0","1,868.0","1,851.0","1,864.0","+13.0","38,100","70,847","0","33,600","0.00","-","-","1,852.80","1,826.12","1,820.45","1,820.63","1,824.99","50,840","41,676","31,765"
"2024/01/11","1,855.0","1,858.0","1,851.0","1,851.0","-3.0","46,400","86,029","0","33,300","0.00","-","-","1,845.40","1,825.44","1,820.15","1,819.99","1,824.79","57,160","43,104","31,426"
"2024/01/10","1,852.0","1,857.0","1,845.0","1,854.0","-1.0","46,200","85,591","0","32,000","0.00","-","-","1,839.80","1,824.84","1,820.01","1,819.50","1,824.64","56,200","42,832","31,024"
"2024/01/09","1,840.0","1,855.0","1,840.0","1,855.0","+15.0","65,300","120,712","0","32,000","0.00","-","-","1,834.20","1,823.92","1,819.92","1,819.00","1,824.46","61,640","47,488","30,534"
"2024/01/05","1,830.0","1,843.0","1,830.0","1,840.0","+13.0","58,200","106,799","0","31,000","0.00","-","-","1,824.80","1,821.92","1,819.77","1,818.48","1,824.36","58,580","47,332","29,778"
"2024/01/04","1,823.0","1,840.0","1,822.0","1,827.0","+4.0","69,700","127,826","0","31,600","0.00","-","-","1,818.80","1,820.32","1,819.76","1,818.08","1,824.30","52,620","45,924","29,181"
"2023/12/29","1,825.0","1,831.0","1,815.0","1,823.0","-3.0","41,600","75,782","0","31,300","0.00","-","-","1,816.00","1,819.16","1,819.97","1,817.81","1,824.36","47,660","44,496","28,386"
"2023/12/28","1,809.0","1,830.0","1,809.0","1,826.0","+18.0","73,400","133,701","0","29,900","0.00","-","-","1,813.00","1,818.20","1,820.23","1,817.57","1,824.47","43,920","43,808","27,961"
"2023/12/27","1,810.0","1,813.0","1,806.0","1,808.0","-2.0","50,000","90,453","0","31,400","0.00","-","-","1,809.60","1,817.24","1,820.44","1,817.30","1,824.58","33,440","41,992","27,108"
"2023/12/26","1,812.0","1,815.0","1,807.0","1,810.0","-3.0","28,400","51,436","0","31,000","0.00","-","-","1,809.60","1,817.00","1,821.00","1,817.23","1,824.75","29,100","40,440","26,620"
"2023/12/25","1,807.0","1,815.0","1,807.0","1,813.0","+5.0","44,900","81,261","0","32,500","0.00","-","-","1,809.20","1,816.52","1,821.45","1,817.14","1,824.88","30,520","40,576","26,513"
"2023/12/22","1,810.0","1,811.0","1,808.0","1,808.0","-1.0","22,900","41,437","0","31,600","0.00","-","-","1,808.20","1,815.96","1,821.89","1,817.04","1,824.98","30,860","40,880","26,417"
"2023/12/21","1,807.0","1,815.0","1,806.0","1,809.0","+1.0","21,000","38,010","0","31,400","0.00","-","-","1,808.60","1,815.64","1,822.71","1,816.99","1,825.10","33,880","40,532","28,289"
"2023/12/20","1,808.0","1,814.0","1,805.0","1,808.0","0.0","28,300","51,185","0","33,600","0.00","-","-","1,809.60","1,815.32","1,822.69","1,816.89","1,825.18","40,080","40,760","28,297"
"2023/12/19","1,807.0","1,812.0","1,804.0","1,808.0","0.0","35,500","64,154","0","33,200","0.00","-","-","1,814.00","1,815.12","1,822.65","1,816.82","1,825.25","38,840","40,412","28,050"
"2023/12/18","1,810.0","1,811.0","1,803.0","1,808.0","-2.0","46,600","84,235","0","33,400","0.00","-","-","1,818.00","1,814.76","1,822.57","1,816.73","1,825.30","39,780","39,996","27,729"
"2023/12/15","1,812.0","1,816.0","1,805.0","1,810.0","-4.0","38,000","68,751","0","33,200","0.00","-","-","1,822.00","1,814.52","1,822.44","1,816.65","1,825.33","36,600","38,808","27,288"
"2023/12/14","1,830.0","1,831.0","1,808.0","1,814.0","-16.0","52,000","94,686","0","34,800","0.00","-","-","1,824.80","1,814.08","1,822.29","1,816.53","1,825.36","37,180","38,476","26,934"
"2023/12/13","1,828.0","1,833.0","1,822.0","1,830.0","+2.0","22,100","40,395","0","34,300","0.00","-","-","1,828.60","1,813.60","1,822.04","1,816.40","1,825.34","32,900","37,408","26,344"
"2023/12/12","1,828.0","1,830.0","1,820.0","1,828.0","0.0","40,200","73,347","0","33,600","0.00","-","-","1,829.60","1,812.88","1,821.55","1,816.12","1,825.25","34,760","39,556","26,388"
"2023/12/11","1,825.0","1,830.0","1,821.0","1,828.0","+4.0","30,700","56,025","0","34,000","0.00","-","-","1,831.80","1,811.76","1,821.08","1,815.86","1,825.16","34,620","41,008","26,313"
"2023/12/08","1,831.0","1,832.0","1,821.0","1,824.0","-9.0","40,900","74,714","0","29,800","0.00","-","-","1,835.60","1,811.24","1,820.64","1,815.61","1,825.08","43,240","40,284","26,192"
"2023/12/07","1,835.0","1,839.0","1,831.0","1,833.0","-2.0","30,600","56,131","0","32,200","0.00","-","-","1,838.00","1,810.96","1,820.25","1,815.42","1,825.02","42,980","39,076","26,129"
"2023/12/06","1,839.0","1,842.0","1,835.0","1,835.0","-4.0","31,400","57,721","0","32,100","0.00","-","-","1,837.60","1,810.32","1,819.79","1,815.21","1,824.91","69,380","38,504","26,068"
"2023/12/05","1,846.0","1,847.0","1,837.0","1,839.0","-8.0","39,500","72,774","0","30,700","0.00","-","-","1,831.60","1,809.16","1,819.31","1,815.01","1,824.79","75,380","38,336","25,989"
"2023/12/04","1,841.0","1,848.0","1,837.0","1,847.0","+11.0","73,800","136,008","0","29,600","0.00","-","-","1,823.80","1,808.36","1,818.80","1,814.79","1,824.65","72,080","38,424","25,761"
"2023/12/01","1,839.0","1,840.0","1,833.0","1,836.0","+5.0","39,600","72,708","0","29,900","0.00","-","-","1,814.00","1,807.60","1,818.17","1,814.41","1,824.51","64,120","35,928","25,110"
"2023/11/30","1,837.0","1,850.0","1,815.0","1,831.0","+26.0","162,600","297,963","0","28,100","0.00","-","-","1,806.60","1,807.40","1,817.72","1,814.13","1,824.42","61,080","34,884","24,718"
"2023/11/29","1,800.0","1,807.0","1,800.0","1,805.0","+5.0","61,400","110,729","0","21,800","0.00","-","-","1,800.80","1,807.24","1,817.36","1,813.83","1,824.34","34,160","28,700","22,797"
"2023/11/28","1,798.0","1,801.0","1,798.0","1,800.0","+2.0","23,000","41,382","0","20,600","0.00","-","-","1,800.20","1,807.92","1,817.33","1,813.81","1,824.39","24,120","27,232","22,150"
"2023/11/27","1,803.0","1,803.0","1,798.0","1,798.0","-1.0","34,000","61,192","0","19,900","0.00","-","-","1,799.80","1,809.08","1,817.33","1,813.83","1,824.46","25,880","26,664","22,006"
"2023/11/24","1,800.0","1,803.0","1,798.0","1,799.0","-3.0","24,400","43,921","0","18,800","0.00","-","-","1,800.00","1,810.56","1,817.36","1,813.87","1,824.52","29,580","26,164","21,828"
"2023/11/22","1,800.0","1,804.0","1,796.0","1,802.0","0.0","28,000","50,377","0","18,000","0.00","-","-","1,800.20","1,812.04","1,817.36","1,813.92","1,824.58","27,540","25,776","21,749"
"2023/11/21","1,800.0","1,802.0","1,798.0","1,802.0","+4.0","11,200","20,163","0","18,300","0.00","-","-","1,800.00","1,812.76","1,817.32","1,813.92","1,824.65","27,280","25,024","21,918"
"2023/11/20","1,800.0","1,804.0","1,798.0","1,798.0","-1.0","31,800","57,242","0","16,500","0.00","-","-","1,800.20","1,813.48","1,817.31","1,813.93","1,824.73","28,960","25,016","21,942"
"2023/11/17","1,800.0","1,800.0","1,796.0","1,799.0","-1.0","52,500","94,411","0","16,600","0.00","-","-","1,800.40","1,814.64","1,817.35","1,814.00","1,824.85","27,620","24,004","21,798"
"2023/11/16","1,801.0","1,804.0","1,799.0","1,800.0","-1.0","14,200","25,573","0","15,300","0.00","-","-","1,801.00","1,815.56","1,817.40","1,814.03","1,824.93","20,500","22,408","21,301"
"2023/11/15","1,801.0","1,805.0","1,800.0","1,801.0","-2.0","26,700","48,096","0","14,600","0.00","-","-","1,800.80","1,816.96","1,817.44","1,814.09","1,824.98","23,600","23,264","21,277"
"2023/11/14","1,803.0","1,804.0","1,800.0","1,803.0","+4.0","19,600","35,332","0","14,600","0.00","-","-","1,801.00","1,818.76","1,817.41","1,814.13","1,824.99","23,320","23,404","21,258"
"2023/11/13","1,800.0","1,801.0","1,798.0","1,799.0","-3.0","25,100","45,169","0","14,700","0.00","-","-","1,802.80","1,819.84","1,817.39","1,814.15","1,825.01","34,560","23,308","21,120"
"2023/11/10","1,801.0","1,802.0","1,799.0","1,802.0","+3.0","16,900","30,430","0","14,700","0.00","-","-","1,803.00","1,820.56","1,817.39","1,814.18","1,825.03","44,840","22,632","21,128"
"2023/11/09","1,802.0","1,802.0","1,798.0","1,799.0","-3.0","29,700","53,461","0","14,800","0.00","-","-","1,805.60","1,820.60","1,817.36","1,814.20","1,824.98","43,980","22,708","21,281"
"2023/11/08","1,810.0","1,810.0","1,801.0","1,802.0","-10.0","25,300","45,674","0","13,500","0.00","-","-","1,809.20","1,821.08","1,817.35","1,814.25","1,824.92","40,180","22,784","21,956"
"2023/11/07","1,790.0","1,814.0","1,790.0","1,812.0","+12.0","75,800","136,005","0","13,600","0.00","-","-","1,812.20","1,821.88","1,817.33","1,814.30","1,824.83","38,380","22,280","21,974"
"2023/11/06","1,805.0","1,805.0","1,799.0","1,800.0","-15.0","76,500","137,818","0","6,400","0.00","-","-","1,811.00","1,822.36","1,817.20","1,814.26","1,824.65","28,660","19,852","21,217"
"2023/11/02","1,818.0","1,819.0","1,806.0","1,815.0","-2.0","12,600","22,835","0","6,000","0.00","-","-","1,814.80","1,823.32","1,817.23","1,814.39","1,824.58","21,700","17,172","20,764"
"2023/11/01","1,819.0","1,822.0","1,814.0","1,817.0","0.0","10,700","19,454","0","5,000","0.00","-","-","1,817.40","1,823.64","1,817.07","1,814.30","1,824.45","21,460","17,248","20,961"
"2023/10/31","1,811.0","1,817.0","1,805.0","1,817.0","+11.0","16,300","29,532","0","5,300","0.00","-","-","1,820.20","1,824.24","1,816.91","1,814.18","1,824.30","22,020","17,272","21,245"
"2023/10/30","1,800.0","1,810.0","1,795.0","1,806.0","-13.0","27,200","49,040","0","5,200","0.00","-","-","1,822.20","1,824.92","1,816.84","1,814.08","1,824.12","20,360","17,080","21,512"
"2023/10/26","1,831.0","1,835.0","1,824.0","1,828.0","-3.0","11,400","20,851","0","3,000","0.00","-","-","1,827.40","1,826.88","1,816.93","1,814.07","1,823.89","13,280","15,196","21,209"
"2023/10/25","1,824.0","1,835.0","1,824.0","1,831.0","+4.0","13,500","24,706","0","3,700","0.00","-","-","1,828.80","1,827.40","1,816.68","1,813.97","1,823.66","15,300","15,248","21,372"
"2023/10/24","1,822.0","1,830.0","1,820.0","1,827.0","+5.0","8,000","14,584","0","3,200","0.00","-","-","1,829.80","1,827.80","1,816.37","1,813.74","1,823.41","15,540","15,356","21,732"
"2023/10/23","1,835.0","1,835.0","1,821.0","1,822.0","-7.0","24,700","45,225","0","3,800","0.00","-","-","1,828.40","1,828.60","1,816.03","1,813.55","1,823.18","15,780","15,416","21,794"
"2023/10/20","1,835.0","1,836.0","1,829.0","1,829.0","-6.0","8,800","16,129","0","3,600","0.00","-","-","1,828.00","1,829.48","1,815.77","1,813.44","1,822.94","13,040","14,772","21,660"
"2023/10/19","1,830.0","1,839.0","1,825.0","1,835.0","-1.0","21,500","39,426","0","5,000","0.00","-","-","1,827.60","1,829.88","1,815.41","1,813.33","1,822.67","12,580","14,956","21,740"
"2023/10/18","1,835.0","1,836.0","1,835.0","1,836.0","+16.0","14,700","26,978","0","4,800","0.00","-","-","1,825.00","1,830.20","1,814.97","1,813.18","1,822.40","10,800","14,500","21,670"
"2023/10/17","1,827.0","1,830.0","1,820.0","1,820.0","0.0","9,200","16,779","0","4,800","0.00","-","-","1,824.80","1,830.44","1,814.55","1,813.03","1,822.13","14,980","14,300","21,577"
"2023/10/16","1,825.0","1,827.0","1,820.0","1,820.0","-7.0","11,000","20,059","0","5,500","0.00","-","-","1,830.00","1,831.32","1,814.31","1,813.04","1,821.97","19,180","14,308","21,669"
"2023/10/13","1,825.0","1,839.0","1,822.0","1,827.0","+5.0","6,500","11,859","0","5,500","0.00","-","-","1,832.00","1,832.52","1,814.08","1,813.10","1,821.81","20,420","14,404","21,628"
"2023/10/12","1,836.0","1,845.0","1,822.0","1,822.0","-13.0","12,600","23,091","0","5,200","0.00","-","-","1,830.00","1,833.20","1,813.79","1,813.06","1,821.61","20,760","14,960","21,628"
"2023/10/11","1,845.0","1,846.0","1,835.0","1,835.0","-11.0","35,600","65,675","0","5,700","0.00","-","-","1,826.20","1,834.16","1,813.52","1,813.04","1,821.45","22,000","15,964","21,618"
"2023/10/10","1,845.0","1,846.0","1,845.0","1,846.0","+16.0","30,200","55,722","0","6,400","0.00","-","-","1,821.40","1,835.52","1,813.13","1,812.89","1,821.25","21,200","21,072","21,373"
"2023/10/06","1,830.0","1,833.0","1,830.0","1,830.0","+13.0","17,200","31,482","0","5,400","0.00","-","-","1,816.60","1,834.00","1,812.59","1,812.65","1,820.99","17,700","20,728","21,174"
"2023/10/05","1,810.0","1,818.0","1,810.0","1,817.0","+14.0","8,200","14,868","0","5,400","0.00","-","-","1,815.40","1,833.00","1,812.25","1,812.61","1,820.84","17,280","20,432","21,061"
"2023/10/04","1,802.0","1,809.0","1,801.0","1,803.0","-8.0","18,800","33,908","0","5,300","0.00","-","-","1,816.80","1,832.40","1,812.05","1,812.70","1,820.75","17,540","20,560","21,265"
"2023/10/03","1,822.0","1,822.0","1,801.0","1,811.0","-11.0","31,600","57,289","0","5,300","0.00","-","-","1,820.80","1,832.20","1,812.07","1,812.92","1,820.73","16,680","20,348","21,208"
"2023/10/02","1,830.0","1,832.0","1,822.0","1,822.0","-2.0","12,700","23,192","0","5,100","0.00","-","-","1,825.00","1,831.72","1,811.97","1,812.93","1,820.67","12,620","19,544","21,062"
"2023/09/29","1,840.0","1,840.0","1,824.0","1,824.0","0.0","15,100","27,687","0","4,800","0.00","-","-","1,827.40","1,830.64","1,811.77","1,812.81","1,820.56","12,380","19,344","21,120"
"2023/09/28","1,824.0","1,831.0","1,823.0","1,824.0","+1.0","9,500","17,355","0","5,100","0.00","-","-","1,829.80","1,829.40","1,811.56","1,812.71","1,820.44","11,300","19,756","21,048"
"2023/09/27","1,831.0","1,831.0","1,822.0","1,823.0","-9.0","14,500","26,469","0","5,100","0.00","-","-","1,832.60","1,828.16","1,811.41","1,812.67","1,820.31","11,820","20,760","21,052"
"2023/09/26","1,834.0","1,835.0","1,830.0","1,832.0","-2.0","11,300","20,704","0","4,500","0.00","-","-","1,836.20","1,827.04","1,811.19","1,812.64","1,820.20","11,460","21,044","20,988"
"2023/09/25","1,836.0","1,840.0","1,833.0","1,834.0","-2.0","11,500","21,107","0","4,500","0.00","-","-","1,838.00","1,825.56","1,810.83","1,812.63","1,820.05","12,440","22,040","21,032"
"2023/09/22","1,838.0","1,838.0","1,834.0","1,836.0","-2.0","9,700","17,807","0","4,600","0.00","-","-","1,840.60","1,824.12","1,810.47","1,812.71","1,819.89","12,040","22,620","21,134"
"2023/09/21","1,840.0","1,840.0","1,838.0","1,838.0","-3.0","12,100","22,253","0","4,500","0.00","-","-","1,842.20","1,822.64","1,810.13","1,812.83","1,819.73","11,820","23,252","21,109"
"2023/09/20","1,841.0","1,843.0","1,840.0","1,841.0","0.0","12,700","23,382","0","4,000","0.00","-","-","1,842.40","1,821.16","1,809.80","1,813.70","1,819.56","12,080","23,664","21,337"
"2023/09/19","1,848.0","1,848.0","1,841.0","1,841.0","-6.0","16,200","29,876","0","3,700","0.00","-","-","1,842.80","1,819.52","1,809.49","1,814.60","1,819.37","11,560","24,156","21,474"
"2023/09/15","1,844.0","1,848.0","1,844.0","1,847.0","+3.0","9,500","17,541","0","2,900","0.00","-","-","1,843.00","1,817.96","1,809.05","1,815.46","1,819.19","10,260","23,916","21,388"
"2023/09/14","1,843.0","1,846.0","1,841.0","1,844.0","+5.0","8,600","15,856","0","3,100","0.00","-","-","1,842.00","1,816.24","1,808.53","1,816.18","1,818.99","10,240","24,276","21,414"
"2023/09/13","1,841.0","1,845.0","1,839.0","1,839.0","-4.0","13,400","24,679","0","3,400","0.00","-","-","1,843.20","1,814.60","1,808.09","1,816.87","1,818.79","11,200","24,448","21,522"
"2023/09/12","1,841.0","1,843.0","1,836.0","1,843.0","+1.0","10,100","18,582","0","3,300","0.00","-","-","1,844.20","1,813.04","1,807.81","1,817.61","1,818.62","12,600","24,400","21,521"
"2023/09/11","1,842.0","1,845.0","1,840.0","1,842.0","0.0","9,700","17,862","0","3,300","0.00","-","-","1,844.80","1,811.32","1,807.51","1,818.24","1,818.44","18,120","24,820","21,461"
"2023/09/08","1,841.0","1,849.0","1,841.0","1,842.0","-8.0","9,400","17,334","0","3,800","0.00","-","-","1,850.20","1,809.60","1,807.23","1,818.83","1,818.27","48,840","25,172","21,398"
"2023/09/07","1,848.0","1,850.0","1,841.0","1,850.0","+6.0","13,400","24,736","0","3,900","0.00","-","-","1,843.40","1,807.88","1,806.95","1,819.41","1,818.09","51,280","26,424","21,436"
"2023/09/06","1,857.0","1,857.0","1,840.0","1,844.0","-2.0","20,400","37,662","0","5,000","0.00","-","-","1,834.40","1,805.92","1,806.63","1,819.89","1,817.85","50,560","26,408","21,340"
"2023/09/05","1,869.0","1,869.0","1,831.0","1,846.0","-23.0","37,700","69,654","0","7,900","0.00","-","-","1,826.00","1,804.20","1,806.35","1,820.42","1,817.66","48,760","26,432","21,132"
"2023/09/04","1,875.0","1,895.0","1,858.0","1,869.0","+61.0","163,300","305,990","0","10,700","0.00","-","-","1,816.40","1,802.48","1,806.00","1,820.94","1,817.45","43,920","25,532","20,778"
"2023/09/01","1,805.0","1,808.0","1,803.0","1,808.0","+3.0","21,600","39,003","0","7,000","0.00","-","-","1,802.40","1,799.84","1,805.35","1,821.20","1,817.13","13,560","19,496","18,732"
