"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/10/29","-","-","-","-","-","0","-","0","0","0.00","-","5.90","1,940.00","1,935.33","1,897.73","1,885.17","1,826.78","80","236","545"
"2021/10/28","-","-","-","-","-","0","-","0","0","0.00","-","5.90","1,940.00","1,936.00","1,896.76","1,883.43","1,825.82","140","248","566"
"2021/10/27","-","-","-","-","-","0","-","0","0","0.00","-","5.90","1,938.67","1,936.67","1,896.00","1,881.70","1,825.03","160","276","572"
"2021/10/26","-","-","-","-","-","0","-","0","0","0.00","-","5.90","1,937.33","1,936.93","1,895.02","1,879.97","1,824.17","200","276","578"
"2021/10/25","1,940.0","1,940.0","1,940.0","1,940.0","0.0","400","2,328","0","0","0.00","-","5.90","1,936.00","1,937.20","1,893.38","1,878.63","1,823.35","280","284","581"
"2021/10/22","1,923.3","1,940.0","1,923.3","1,940.0","+6.6","300","1,736","0","0","0.00","-","5.80","1,934.67","1,937.47","1,892.62","1,877.23","1,822.32","200","280","581"
"2021/10/21","1,933.3","1,933.3","1,933.3","1,933.3","0.0","100","580","0","0","0.00","-","5.80","1,933.33","1,937.60","1,892.58","1,875.63","1,821.10","340","276","581"
"2021/10/20","1,933.3","1,933.3","1,933.3","1,933.3","0.0","200","1,160","0","0","0.00","-","0.80","1,926.67","1,936.80","1,892.36","1,874.10","1,819.78","320","308","589"
"2021/10/19","1,926.6","1,933.3","1,913.3","1,933.3","0.0","400","2,312","0","0","0.00","-","0.80","1,920.00","1,936.40","1,892.58","1,872.43","1,818.67","300","320","592"
"2021/10/18","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,920.00","1,936.00","1,892.62","1,870.77","1,817.53","220","388","596"
"2021/10/15","1,916.6","1,933.3","1,916.6","1,933.3","0.0","1,000","5,791","0","0","0.00","-","0.80","1,920.00","1,934.67","1,892.67","1,869.03","1,816.40","260","408","618"
"2021/10/14","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,922.00","1,933.07","1,892.27","1,867.23","1,815.20","60","368","629"
"2021/10/13","1,900.0","1,900.0","1,900.0","1,900.0","0.0","100","570","0","0","0.00","-","0.80","1,930.67","1,932.80","1,892.00","1,865.77","1,814.20","60","388","640"
"2021/10/12","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,939.33","1,932.67","1,891.73","1,864.03","1,813.22","40","436","664"
"2021/10/11","1,916.6","1,933.3","1,916.6","1,933.3","0.0","200","1,155","0","0","0.00","-","0.80","1,941.33","1,932.40","1,891.02","1,861.87","1,812.05","160","492","702"
"2021/10/08","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,944.00","1,932.00","1,889.91","1,859.60","1,810.88","240","488","764"
"2021/10/07","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,942.00","1,929.60","1,888.22","1,857.93","1,809.72","360","504","773"
"2021/10/06","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,943.33","1,927.87","1,886.53","1,856.13","1,808.42","520","504","778"
"2021/10/05","1,933.3","1,943.3","1,926.6","1,943.3","-3.3","600","3,484","0","0","0.00","-","0.80","1,941.33","1,926.13","1,884.62","1,854.17","1,806.97","620","508","790"
"2021/10/04","1,950.0","1,950.0","1,946.6","1,946.6","+13.3","600","3,506","0","0","0.00","-","0.80","1,940.00","1,923.07","1,882.71","1,852.73","1,805.41","500","484","804"
"2021/10/01","1,933.3","1,933.3","1,933.3","1,933.3","-16.6","600","3,480","0","0","0.00","-","0.80","1,938.00","1,919.87","1,880.53","1,851.43","1,803.67","400","460","802"
"2021/09/30","1,933.3","1,950.0","1,933.3","1,950.0","+16.6","800","4,656","0","0","0.00","-","0.80","1,942.67","1,917.20","1,878.40","1,850.27","1,801.97","340","472","810"
"2021/09/29","1,903.3","1,933.3","1,903.3","1,933.3","0.0","500","2,888","0","0","0.00","-","0.80","1,944.00","1,914.40","1,875.87","1,848.73","1,800.27","320","444","825"
"2021/09/28","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,946.67","1,911.47","1,873.07","1,847.73","1,798.64","220","444","924"
"2021/09/27","1,936.6","1,936.6","1,936.6","1,936.6","-20.0","100","581","0","0","0.00","-","0.80","1,948.67","1,909.07","1,870.71","1,846.67","1,797.11","260","484","960"
"2021/09/24","1,956.6","1,956.6","1,956.6","1,956.6","0.0","300","1,761","0","0","0.00","-","0.80","1,950.67","1,906.80","1,868.44","1,845.60","1,795.63","300","536","998"
"2021/09/22","1,950.0","1,956.6","1,933.3","1,956.6","0.0","700","4,087","0","0","0.00","-","0.80","1,948.00","1,903.60","1,865.91","1,843.83","1,793.97","280","528","1,022"
"2021/09/21","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,939.33","1,900.40","1,863.38","1,842.70","1,792.30","320","536","1,030"
"2021/09/17","1,950.0","1,950.0","1,946.6","1,946.6","0.0","200","1,169","0","0","0.00","-","0.80","1,934.67","1,897.87","1,860.98","1,841.67","1,790.77","420","588","1,050"
"2021/09/16","1,943.3","1,946.6","1,916.6","1,946.6","+3.3","300","1,742","0","0","0.00","-","0.80","1,930.00","1,895.07","1,859.11","1,840.57","1,789.23","800","608","1,061"
"2021/09/15","1,943.3","1,943.3","1,943.3","1,943.3","+30.0","200","1,166","0","0","0.00","-","0.80","1,920.67","1,890.80","1,857.16","1,839.70","1,787.64","840","620","1,069"
"2021/09/14","1,933.3","1,933.3","1,913.3","1,913.3","-10.0","900","5,214","0","0","0.00","-","0.80","1,910.67","1,887.07","1,854.98","1,838.87","1,785.78","800","616","1,082"
"2021/09/13","1,923.3","1,923.3","1,923.3","1,923.3","0.0","500","2,885","0","0","0.00","-","0.80","1,906.67","1,884.13","1,853.20","1,838.33","1,783.92","720","588","1,085"
"2021/09/10","1,900.0","1,923.3","1,900.0","1,923.3","+23.3","2,100","12,069","0","0","0.00","-","0.80","1,901.33","1,880.53","1,851.11","1,837.50","1,781.92","880","596","1,082"
"2021/09/09","1,893.3","1,906.6","1,893.3","1,900.0","0.0","500","2,850","0","0","0.00","-","0.80","1,902.00","1,877.73","1,849.02","1,836.40","1,779.91","740","544","1,070"
"2021/09/08","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,906.67","1,876.40","1,847.16","1,835.57","1,778.02","660","596","1,070"
"2021/09/07","1,900.0","1,900.0","1,893.3","1,893.3","-3.3","500","2,848","0","0","0.00","-","0.80","1,904.67","1,875.07","1,845.29","1,834.93","1,776.16","740","600","1,077"
"2021/09/06","1,913.3","1,926.6","1,886.6","1,896.6","-30.0","1,300","7,481","0","0","0.00","-","0.80","1,906.00","1,872.67","1,843.42","1,834.30","1,774.30","640","588","1,100"
"2021/09/03","1,896.6","1,926.6","1,896.6","1,926.6","+3.3","1,400","8,055","0","0","0.00","-","0.80","1,906.67","1,869.47","1,841.16","1,833.37","1,772.36","400","544","1,098"
"2021/09/02","1,923.3","1,923.3","1,923.3","1,923.3","+40.0","100","577","0","0","0.00","-","0.80","1,894.67","1,864.00","1,838.36","1,832.27","1,770.39","120","520","1,122"
"2021/09/01","1,916.6","1,916.6","1,883.3","1,883.3","0.0","400","2,290","0","0","0.00","-","0.80","1,883.33","1,860.40","1,835.47","1,831.27","1,768.36","100","548","1,132"
"2021/08/31","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,880.00","1,858.40","1,834.04","1,830.93","1,766.44","200","592","1,144"
"2021/08/30","1,900.0","1,900.0","1,900.0","1,900.0","0.0","100","570","0","0","0.00","-","0.80","1,876.00","1,856.53","1,832.22","1,830.50","1,764.35","220","592","1,157"
"2021/08/27","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,868.00","1,854.67","1,830.18","1,830.80","1,762.18","300","784","1,170"
"2021/08/26","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,870.00","1,854.67","1,829.29","1,831.37","1,760.18","500","812","1,182"
"2021/08/25","1,880.0","1,880.0","1,866.6","1,866.6","-13.3","900","5,072","0","0","0.00","-","0.80","1,872.67","1,854.53","1,828.62","1,831.37","1,758.18","780","836","1,189"
"2021/08/24","1,880.0","1,880.0","1,880.0","1,880.0","+20.0","100","564","0","0","0.00","-","0.80","1,874.67","1,855.73","1,827.96","1,831.30","1,756.18","620","872","1,190"
"2021/08/23","1,843.3","1,880.0","1,843.3","1,860.0","-16.6","500","2,794","0","0","0.00","-","0.80","1,874.00","1,855.60","1,826.84","1,831.10","1,754.14","780","924","1,213"
"2021/08/20","1,880.0","1,880.0","1,860.0","1,876.6","-3.3","1,000","5,626","0","0","0.00","-","0.80","1,878.67","1,854.67","1,826.49","1,831.07","1,752.20","940","920","1,208"
"2021/08/19","1,880.0","1,883.3","1,880.0","1,880.0","+3.3","1,400","7,900","0","0","0.00","-","0.80","1,878.67","1,852.93","1,825.87","1,830.87","1,750.25","880","900","1,200"
"2021/08/18","1,876.6","1,876.6","1,876.6","1,876.6","0.0","100","563","0","0","0.00","-","0.80","1,870.67","1,851.07","1,825.20","1,830.63","1,748.28","720","864","1,205"
"2021/08/17","1,850.0","1,876.6","1,850.0","1,876.6","-6.6","900","5,022","0","0","0.00","-","0.80","1,865.33","1,850.67","1,823.91","1,830.43","1,746.32","720","924","1,208"
"2021/08/16","1,883.3","1,883.3","1,883.3","1,883.3","+6.6","1,300","7,345","0","0","0.00","-","0.80","1,858.00","1,850.93","1,823.47","1,830.23","1,744.39","580","904","1,213"
"2021/08/13","1,823.3","1,876.6","1,823.3","1,876.6","+36.6","700","3,868","0","0","0.00","-","0.80","1,848.00","1,850.27","1,822.93","1,829.73","1,742.23","460","872","1,202"
"2021/08/12","1,850.0","1,850.0","1,840.0","1,840.0","-10.0","600","3,327","0","0","0.00","-","0.80","1,843.33","1,847.87","1,822.40","1,829.27","1,740.27","480","852","1,200"
"2021/08/11","1,850.0","1,850.0","1,850.0","1,850.0","+10.0","100","555","0","0","0.00","-","0.80","1,848.67","1,849.60","1,822.67","1,828.87","1,738.36","720","844","1,193"
"2021/08/10","1,833.3","1,840.0","1,833.3","1,840.0","+6.6","200","1,102","0","0","0.00","-","0.80","1,850.67","1,853.07","1,822.80","1,828.03","1,736.69","720","852","1,192"
"2021/08/06","1,853.3","1,853.3","1,803.3","1,833.3","-20.0","700","3,827","0","0","0.00","-","0.80","1,849.33","1,856.13","1,823.07","1,827.33","1,735.07","720","872","1,197"
"2021/08/05","1,850.0","1,853.3","1,850.0","1,853.3","-13.3","800","4,441","0","0","0.00","-","0.80","1,846.00","1,860.80","1,823.16","1,826.67","1,733.46","620","860","1,193"
"2021/08/04","1,860.0","1,866.6","1,860.0","1,866.6","+6.6","1,800","10,071","0","0","0.00","-","0.80","1,833.33","1,864.13","1,822.62","1,825.97","1,731.74","620","856","1,244"
"2021/08/03","1,860.0","1,860.0","1,860.0","1,860.0","+26.6","100","558","0","0","0.00","-","0.80","1,826.67","1,866.93","1,821.96","1,825.13","1,729.96","420","852","1,230"
"2021/08/02","1,833.3","1,833.3","1,833.3","1,833.3","+16.6","200","1,100","0","0","0.00","-","0.80","1,821.33","1,868.67","1,821.56","1,824.37","1,728.30","700","920","1,229"
"2021/07/30","1,820.0","1,820.0","1,816.6","1,816.6","+26.6","200","1,091","0","0","0.00","-","0.80","1,825.33","1,870.53","1,821.51","1,823.70","1,726.62","660","944","1,464"
"2021/07/29","1,833.3","1,833.3","1,790.0","1,790.0","-43.3","800","4,377","0","0","0.00","-","0.80","1,832.67","1,873.07","1,821.33","1,823.20","1,725.03","1,600","1,012","1,468"
"2021/07/28","1,833.3","1,833.3","1,833.3","1,833.3","0.0","800","4,400","0","0","0.00","-","0.80","1,848.00","1,876.67","1,821.69","1,822.73","1,723.57","1,580","1,096","1,462"
"2021/07/27","1,833.3","1,840.0","1,830.0","1,833.3","0.0","1,500","8,252","0","0","0.00","-","0.80","1,854.00","1,877.33","1,821.56","1,821.80","1,721.99","1,540","1,256","1,454"
"2021/07/26","-","-","-","-","-","0","-","0","0","0.00","-","0.80","1,866.67","1,876.67","1,821.78","1,820.43","1,720.51","1,600","1,224","1,444"
"2021/07/21","1,896.6","1,896.6","1,830.0","1,853.3","-13.3","4,900","27,768","0","0","0.00","-","0.80","1,871.33","1,875.20","1,821.82","1,818.83","1,718.92","1,880","1,240","1,450"
"2021/07/20","1,863.3","1,866.6","1,860.0","1,866.6","+3.3","700","3,913","0","300","0.00","-","0.80","1,868.00","1,873.07","1,822.84","1,817.33","1,717.29","980","1,080","1,386"
"2021/07/19","1,863.3","1,863.3","1,863.3","1,863.3","-33.3","600","3,354","0","300","0.00","-","0.80","1,861.33","1,870.40","1,823.60","1,815.70","1,715.57","940","1,116","1,468"
"2021/07/16","1,896.6","1,913.3","1,870.0","1,896.6","+20.0","1,800","10,253","0","300","0.00","-","0.80","1,855.33","1,867.20","1,823.64","1,813.93","1,713.87","920","1,112","1,481"
"2021/07/15","1,836.6","1,876.6","1,830.0","1,876.6","+40.0","1,400","7,779","0","0","0.00","-","0.80","1,849.33","1,862.27","1,823.16","1,812.07","1,711.97","880","1,088","1,465"
"2021/07/14","1,833.3","1,836.6","1,833.3","1,836.6","+3.3","400","2,202","0","0","0.00","-","0.80","1,850.67","1,857.60","1,822.93","1,810.43","1,710.16","680","1,108","1,461"
"2021/07/13","1,836.6","1,836.6","1,833.3","1,833.3","0.0","500","2,754","0","0","0.00","-","0.80","1,856.67","1,853.07","1,823.20","1,809.03","1,708.47","700","1,408","1,468"
"2021/07/12","1,833.3","1,833.3","1,830.0","1,833.3","-33.3","500","2,749","0","0","0.00","-","0.80","1,853.33","1,850.13","1,823.51","1,807.40","1,706.85","640","1,496","1,492"
"2021/07/09","1,866.6","1,866.6","1,866.6","1,866.6","-16.6","1,600","8,960","0","0","0.00","-","0.80","1,863.33","1,847.47","1,823.82","1,806.17","1,705.17","620","1,596","1,514"
"2021/07/08","1,866.6","1,883.3","1,866.6","1,883.3","+16.6","400","2,255","0","200","0.00","-","0.80","1,877.33","1,843.47","1,823.69","1,804.50","1,703.37","360","1,616","1,502"
"2021/07/07","1,826.6","1,866.6","1,816.6","1,866.6","+50.0","500","2,749","0","0","0.00","-","0.80","1,884.00","1,838.80","1,823.33","1,802.67","1,701.48","420","1,652","1,524"
"2021/07/06","1,816.6","1,816.6","1,816.6","1,816.6","-66.6","200","1,090","0","0","0.00","-","0.80","1,900.67","1,834.80","1,822.89","1,801.30","1,699.65","400","1,692","1,541"
"2021/07/05","1,903.3","1,903.3","1,873.3","1,883.3","-53.3","400","2,269","0","0","0.00","-","0.80","1,924.67","1,834.40","1,823.07","1,800.07","1,698.07","500","1,724","1,544"
"2021/07/02","1,936.6","1,936.6","1,936.6","1,936.6","+20.0","300","1,743","0","100","0.00","-","0.80","1,935.33","1,831.07","1,821.96","1,798.23","1,696.15","760","1,744","1,570"
"2021/07/01","1,936.6","1,950.0","1,916.6","1,916.6","-33.3","700","4,065","0","100","0.00","-","0.50","1,928.67","1,824.80","1,819.69","1,796.03","1,693.94","1,060","1,780","1,572"
"2021/06/30","1,940.0","1,950.0","1,940.0","1,950.0","+13.3","400","2,334","0","200","0.00","-","0.50","1,921.33","1,819.33","1,817.73","1,793.77","1,691.85","1,080","1,796","1,572"
"2021/06/29","1,903.3","1,946.6","1,903.3","1,936.6","0.0","700","4,060","0","0","0.00","-","0.60","1,907.33","1,812.00","1,815.29","1,791.13","1,689.66","1,380","1,792","1,577"
"2021/06/28","1,916.6","1,950.0","1,916.6","1,936.6","+33.3","1,700","9,812","0","0","0.00","-","0.60","1,896.00","1,805.20","1,813.24","1,788.60","1,687.47","1,820","1,812","1,570"
"2021/06/25","1,916.6","1,916.6","1,883.3","1,903.3","+23.3","1,800","10,324","0","0","0.00","-","0.90","1,878.67","1,798.13","1,811.20","1,786.03","1,685.29","2,440","1,764","1,560"
"2021/06/24","1,880.0","1,896.6","1,866.6","1,880.0","0.0","800","4,529","0","200","0.00","-","0.90","1,861.33","1,792.13","1,809.60","1,783.80","1,683.37","2,220","1,712","1,542"
"2021/06/23","1,846.6","1,880.0","1,826.6","1,880.0","0.0","1,900","10,654","0","0","0.00","-","0.90","1,848.67","1,787.07","1,808.09","1,781.97","1,681.56","2,140","1,768","1,545"
"2021/06/22","1,833.3","1,880.0","1,833.3","1,880.0","+30.0","2,900","16,117","0","0","0.00","-","0.90","1,832.67","1,780.93","1,806.58","1,780.10","1,679.73","1,940","1,740","1,524"
"2021/06/21","1,816.6","1,856.6","1,783.3","1,850.0","+33.3","4,800","26,332","0","200","0.00","-","0.90","1,816.67","1,774.40","1,804.76","1,778.03","1,677.91","1,680","1,752","1,524"
"2021/06/18","1,816.6","1,816.6","1,816.6","1,816.6","0.0","700","3,815","0","0","0.00","-","0.90","1,803.33","1,768.67","1,803.29","1,776.33","1,676.22","820","1,592","1,493"
"2021/06/17","1,813.3","1,816.6","1,810.0","1,816.6","+16.6","400","2,176","0","100","0.00","-","0.90","1,794.67","1,767.07","1,801.69","1,775.10","1,674.69","920","1,616","1,493"
"2021/06/16","1,800.0","1,800.0","1,800.0","1,800.0","0.0","900","4,860","0","0","0.00","-","0.90","1,783.33","1,764.93","1,800.04","1,773.83","1,673.15","1,220","1,640","1,492"
"2021/06/15","1,783.3","1,803.3","1,780.0","1,800.0","+16.6","1,600","8,596","0","0","0.00","-","0.90","1,768.00","1,762.80","1,798.76","1,772.67","1,671.67","2,620","1,648","1,488"
"2021/06/14","1,783.3","1,783.3","1,783.3","1,783.3","+10.0","500","2,675","0","0","0.00","-","0.90","1,760.00","1,762.80","1,797.47","1,771.30","1,670.26","2,840","1,620","1,472"
"2021/06/11","1,760.0","1,793.3","1,760.0","1,773.3","+13.3","1,200","6,377","0","0","0.00","-","0.90","1,756.67","1,764.13","1,796.18","1,770.50","1,668.94","3,340","1,620","1,473"
"2021/06/10","1,723.3","1,760.0","1,723.3","1,760.0","+36.6","1,900","9,924","0","0","0.00","-","0.90","1,755.33","1,765.87","1,795.33","1,769.90","1,667.67","3,520","1,612","1,468"
"2021/06/09","1,726.6","1,753.3","1,703.3","1,723.3","-36.6","7,900","40,992","0","100","0.00","-","0.90","1,756.67","1,767.33","1,794.71","1,769.43","1,666.48","3,400","1,608","1,464"
"2021/06/08","1,753.3","1,783.3","1,750.0","1,760.0","-6.6","2,700","14,300","0","0","0.00","-","0.90","1,765.33","1,771.73","1,794.36","1,769.33","1,665.43","2,120","1,296","1,369"
"2021/06/07","1,766.6","1,783.3","1,763.3","1,766.6","0.0","3,000","15,926","0","0","0.00","-","0.90","1,774.67","1,774.53","1,793.16","1,768.83","1,664.13","1,780","1,204","1,340"
"2021/06/04","1,743.3","1,766.6","1,733.3","1,766.6","0.0","2,100","11,058","0","0","0.00","-","0.90","1,781.33","1,777.07","1,792.40","1,768.40","1,662.75","1,360","1,156","1,313"
"2021/06/03","1,733.3","1,766.6","1,730.0","1,766.6","0.0","1,300","6,819","0","0","0.00","-","0.90","1,784.00","1,777.60","1,791.51","1,768.20","1,661.25","1,180","1,084","1,300"
"2021/06/02","1,806.6","1,806.6","1,746.6","1,766.6","-40.0","1,500","7,932","0","100","0.00","-","0.90","1,786.67","1,780.67","1,790.62","1,768.37","1,659.75","1,140","1,084","1,300"
"2021/06/01","1,783.3","1,806.6","1,766.6","1,806.6","+6.6","1,000","5,376","0","0","0.00","-","0.90","1,786.67","1,783.73","1,790.13","1,768.37","1,658.20","900","1,044","1,294"
"2021/05/31","1,773.3","1,800.0","1,763.3","1,800.0","+20.0","900","4,804","0","100","0.00","-","0.90","1,778.67","1,784.93","1,788.62","1,768.07","1,656.42","940","1,024","1,286"
"2021/05/28","1,766.6","1,786.6","1,750.0","1,780.0","0.0","1,200","6,378","0","0","0.00","-","0.90","1,770.67","1,787.33","1,787.29","1,767.40","1,654.92","860","992","1,281"
"2021/05/27","1,766.6","1,783.3","1,733.3","1,780.0","+13.3","1,100","5,842","0","0","0.00","-","0.90","1,765.33","1,790.53","1,786.44","1,766.57","1,653.28","720","944","1,294"
"2021/05/26","1,743.3","1,766.6","1,743.3","1,766.6","0.0","300","1,581","0","0","0.00","-","0.90","1,760.00","1,793.73","1,785.24","1,765.47","1,651.65","940","924","1,333"
"2021/05/25","1,760.0","1,766.6","1,733.3","1,766.6","+6.6","1,200","6,335","0","100","0.00","-","0.90","1,752.00","1,796.67","1,784.18","1,764.90","1,650.08","1,120","928","1,354"
"2021/05/24","1,773.3","1,780.0","1,760.0","1,760.0","+6.6","500","2,659","0","100","0.00","-","0.90","1,742.00","1,798.53","1,783.07","1,764.30","1,648.62","1,520","1,064","1,345"
"2021/05/21","1,753.3","1,753.3","1,753.3","1,753.3","0.0","500","2,630","0","100","0.00","-","0.90","1,731.33","1,800.80","1,782.00","1,763.77","1,647.28","1,580","1,076","1,349"
"2021/05/20","1,713.3","1,753.3","1,713.3","1,753.3","+26.6","2,200","11,419","0","100","0.00","-","0.90","1,736.00","1,803.87","1,781.02","1,763.17","1,645.99","1,740","1,056","1,352"
"2021/05/19","1,706.6","1,730.0","1,700.0","1,726.6","+10.0","1,200","6,165","0","100","0.00","-","1.00","1,738.00","1,806.93","1,780.27","1,762.63","1,644.69","1,500","1,680","1,344"
"2021/05/18","1,703.3","1,733.3","1,693.3","1,716.6","+10.0","3,200","16,450","0","100","0.00","-","1.00","1,742.00","1,810.00","1,779.82","1,762.40","1,643.55","1,480","1,652","1,332"
"2021/05/17","1,643.3","1,706.6","1,643.3","1,706.6","-70.0","800","3,993","0","100","0.00","-","1.10","1,758.67","1,814.00","1,779.24","1,762.23","1,642.45","1,020","1,540","1,301"
"2021/05/14","1,763.3","1,796.6","1,763.3","1,776.6","+13.3","1,300","6,930","0","200","0.00","-","1.10","1,780.67","1,818.67","1,778.89","1,762.17","1,641.38","960","1,516","1,312"
"2021/05/13","1,736.6","1,783.3","1,736.6","1,763.3","+16.6","1,000","5,322","0","300","0.00","-","1.10","1,788.67","1,821.60","1,777.78","1,761.50","1,639.94","900","1,492","1,300"
"2021/05/12","1,786.6","1,800.0","1,746.6","1,746.6","-53.3","1,100","5,875","0","300","0.00","-","1.10","1,795.33","1,825.33","1,776.80","1,760.70","1,638.61","1,060","1,472","1,296"
"2021/05/11","1,800.0","1,833.3","1,800.0","1,800.0","-16.6","900","4,914","0","300","0.00","-","1.10","1,812.67","1,832.67","1,775.96","1,759.77","1,637.22","860","1,432","1,289"
"2021/05/10","1,816.6","1,816.6","1,816.6","1,816.6","0.0","500","2,725","0","0","0.00","-","1.10","1,818.67","1,837.60","1,774.13","1,758.08","1,635.72","760","1,668","1,288"
"2021/05/07","1,796.6","1,833.3","1,796.6","1,816.6","+20.0","1,000","5,455","0","0","0.00","-","1.10","1,821.33","1,839.60","1,772.62","1,755.92","1,634.00","1,020","1,712","1,294"
"2021/05/06","1,816.6","1,833.3","1,796.6","1,796.6","-36.6","1,800","9,846","0","0","0.00","-","1.10","1,814.00","1,841.33","1,771.24","1,753.68","1,632.34","880","1,696","1,284"
"2021/04/30","1,833.3","1,833.3","1,833.3","1,833.3","+3.3","100","550","0","0","0.00","-","1.10","1,823.33","1,843.87","1,770.13","1,751.80","1,630.80","780","1,668","1,268"
"2021/04/28","1,833.3","1,833.3","1,800.0","1,830.0","0.0","400","2,189","0","0","0.00","-","1.10","1,825.33","1,844.80","1,768.53","1,749.55","1,629.07","860","1,700","1,270"
"2021/04/27","1,843.3","1,843.3","1,796.6","1,830.0","+50.0","1,800","9,891","0","0","0.00","-","1.10","1,826.67","1,845.87","1,766.93","1,747.55","1,627.42","880","1,776","1,270"
"2021/04/26","1,823.3","1,826.6","1,780.0","1,780.0","-63.3","300","1,629","0","0","0.00","-","1.10","1,832.67","1,846.93","1,765.51","1,745.67","1,625.72","540","1,792","1,256"
"2021/04/23","1,850.0","1,850.0","1,843.3","1,843.3","0.0","1,300","7,213","0","0","0.00","-","1.10","1,848.67","1,850.00","1,765.07","1,744.10","1,624.31","480","1,808","1,257"
"2021/04/22","1,863.3","1,863.3","1,843.3","1,843.3","+6.6","500","2,778","0","0","0.00","-","1.10","1,852.00","1,850.53","1,764.27","1,741.90","1,622.66","340","1,836","1,254"
"2021/04/21","1,843.3","1,843.3","1,836.6","1,836.6","-23.3","500","2,763","0","300","0.00","-","1.10","1,851.33","1,850.13","1,763.24","1,739.87","1,621.02","320","1,888","1,254"
"2021/04/20","1,860.0","1,860.0","1,860.0","1,860.0","0.0","100","558","0","300","0.00","-","1.10","1,846.67","1,849.87","1,762.44","1,737.90","1,619.69","1,140","1,884","1,322"
"2021/04/19","-","-","-","-","-","0","-","0","0","0.00","-","1.20","1,838.00","1,847.47","1,760.76","1,735.58","1,618.24","1,280","1,976","1,325"
"2021/04/16","1,840.0","1,860.0","1,833.3","1,860.0","+20.0","600","3,315","0","0","0.00","-","1.10","1,832.00","1,843.73","1,758.58","1,732.70","1,616.77","1,280","1,992","1,337"
"2021/04/15","1,813.3","1,846.6","1,813.3","1,840.0","+26.6","400","2,204","0","0","0.00","-","1.10","1,826.00","1,840.13","1,756.04","1,729.52","1,615.34","4,720","1,996","1,345"
"2021/04/14","1,816.6","1,853.3","1,813.3","1,813.3","-3.3","4,600","25,248","0","300","0.00","-","1.10","1,818.67","1,837.20","1,754.31","1,726.33","1,613.97","4,740","2,012","1,348"
"2021/04/13","1,800.0","1,816.6","1,773.3","1,816.6","0.0","800","4,322","0","300","0.00","-","1.10","1,819.33","1,836.00","1,752.89","1,723.42","1,612.72","3,900","1,836","1,320"
"2021/04/12","-","-","-","-","-","0","-","0","300","0.00","-","1.10","1,820.67","1,834.67","1,751.42","1,720.47","1,611.47","3,780","1,840","1,329"
"2021/04/09","1,816.6","1,833.3","1,790.0","1,830.0","+26.6","17,800","97,046","0","300","0.00","-","1.10","1,824.67","1,832.80","1,749.60","1,717.38","1,610.16","3,920","1,860","1,341"
"2021/04/08","1,823.3","1,823.3","1,803.3","1,803.3","-13.3","500","2,729","0","300","0.00","-","1.10","1,830.00","1,830.27","1,747.87","1,714.30","1,608.89","460","1,188","1,130"
"2021/04/07","1,790.0","1,816.6","1,790.0","1,816.6","-6.6","400","2,172","0","0","0.00","-","1.10","1,855.33","1,828.80","1,746.53","1,711.35","1,607.66","380","1,180","1,154"
"2021/04/06","1,846.6","1,846.6","1,823.3","1,823.3","-26.6","200","1,101","0","0","0.00","-","1.10","1,876.67","1,825.87","1,744.98","1,708.52","1,606.32","1,660","1,280","1,150"
"2021/04/05","1,823.3","1,850.0","1,790.0","1,850.0","-6.6","700","3,823","0","0","0.00","-","1.10","1,885.33","1,822.53","1,743.33","1,705.45","1,604.77","1,940","1,372","1,161"
"2021/04/02","1,903.3","1,903.3","1,856.6","1,856.6","-73.3","500","2,817","0","0","0.00","-","1.40","1,887.33","1,816.40","1,741.47","1,701.95","1,603.06","1,920","1,372","1,185"
"2021/04/01","1,930.0","1,930.0","1,930.0","1,930.0","+6.6","100","579","0","0","0.00","-","1.40","1,888.00","1,809.87","1,739.16","1,698.20","1,601.33","2,040","1,364","1,292"
"2021/03/31","1,866.6","1,930.0","1,833.3","1,923.3","+56.6","6,800","38,485","0","0","0.00","-","-","1,873.33","1,800.80","1,735.47","1,693.57","1,599.21","2,200","1,384","1,304"
"2021/03/30","1,803.3","1,866.6","1,770.0","1,866.6","+6.6","1,600","8,738","0","0","0.00","-","-","1,860.00","1,792.00","1,731.58","1,689.00","1,597.02","1,300","1,128","1,232"
"2021/03/29","1,863.3","1,863.3","1,850.0","1,860.0","0.0","600","3,347","0","0","0.00","-","-","1,858.00","1,784.80","1,728.02","1,685.00","1,595.13","1,420","1,088","1,214"
