"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/09/06","1,253.0","1,265.0","1,222.0","1,224.0","-28.0","304,800","377,362","0","2,800","0.00","-","1.00","1,229.80","1,126.52","1,087.68","1,071.96","1,100.29","326,600","269,488","219,926"
"2023/09/05","1,252.0","1,264.0","1,230.0","1,252.0","0.0","224,100","278,540","0","2,800","0.00","-","0.80","1,218.80","1,119.52","1,085.07","1,070.18","1,099.74","339,940","273,700","217,528"
"2023/09/04","1,239.0","1,254.0","1,222.0","1,252.0","+43.0","333,300","412,499","0","2,500","0.00","-","0.90","1,198.40","1,112.08","1,081.76","1,068.19","1,099.13","376,720","269,544","216,200"
"2023/09/01","1,212.0","1,237.0","1,199.0","1,209.0","-3.0","317,300","384,902","0","3,300","0.00","-","0.90","1,165.60","1,104.16","1,078.29","1,066.15","1,098.65","335,620","263,448","214,074"
"2023/08/31","1,186.0","1,254.0","1,186.0","1,212.0","+43.0","453,500","552,278","0","3,300","0.00","-","0.90","1,140.20","1,097.88","1,075.53","1,064.38","1,098.60","284,220","254,552","213,162"
"2023/08/30","1,162.0","1,198.0","1,150.0","1,169.0","+19.0","371,500","438,470","0","4,000","0.00","-","0.90","1,115.80","1,091.72","1,072.41","1,062.58","1,098.23","219,460","238,996","210,292"
"2023/08/29","1,084.0","1,154.0","1,084.0","1,150.0","+62.0","408,000","460,321","0","4,200","0.00","-","0.90","1,102.80","1,087.60","1,069.92","1,061.23","1,097.33","161,260","228,196","209,352"
"2023/08/28","1,082.0","1,090.0","1,076.0","1,088.0","+6.0","127,800","138,447","0","5,200","0.00","-","0.80","1,091.00","1,084.76","1,067.96","1,060.43","1,096.48","91,340","214,964","209,001"
"2023/08/25","1,080.0","1,093.0","1,077.0","1,082.0","-8.0","60,300","65,392","0","5,200","0.00","-","0.90","1,092.20","1,084.04","1,067.11","1,060.30","1,095.76","108,980","216,812","214,501"
"2023/08/24","1,106.0","1,107.0","1,083.0","1,090.0","-14.0","129,700","141,576","0","5,200","0.00","-","0.80","1,089.80","1,083.48","1,066.23","1,059.98","1,095.13","136,100","217,972","231,570"
"2023/08/23","1,090.0","1,107.0","1,083.0","1,104.0","+13.0","80,500","88,305","0","5,200","0.00","-","0.90","1,088.60","1,082.60","1,066.35","1,059.49","1,094.52","134,180","216,208","240,289"
"2023/08/22","1,100.0","1,107.0","1,091.0","1,091.0","-3.0","58,400","64,066","0","6,200","0.00","-","0.80","1,086.20","1,080.32","1,065.91","1,058.70","1,093.89","142,700","215,996","242,206"
"2023/08/21","1,064.0","1,100.0","1,063.0","1,094.0","+24.0","216,000","234,958","0","6,800","0.00","-","0.80","1,084.20","1,077.88","1,065.04","1,058.22","1,093.30","162,640","216,984","242,838"
"2023/08/18","1,070.0","1,085.0","1,061.0","1,070.0","-14.0","195,900","209,625","0","6,700","0.00","-","0.90","1,081.20","1,075.68","1,064.23","1,057.80","1,092.76","153,880","210,712","241,625"
"2023/08/17","1,090.0","1,097.0","1,071.0","1,084.0","-8.0","120,100","130,007","0","7,000","0.00","-","0.90","1,085.80","1,073.96","1,063.61","1,057.81","1,092.25","161,580","208,820","239,990"
"2023/08/16","1,070.0","1,097.0","1,066.0","1,092.0","+11.0","123,100","133,449","0","7,200","0.00","-","0.90","1,090.40","1,072.84","1,062.71","1,057.36","1,091.63","176,680","207,664","239,194"
"2023/08/15","1,086.0","1,100.0","1,066.0","1,081.0","+2.0","158,100","170,157","0","7,100","0.00","-","0.90","1,100.40","1,071.24","1,061.71","1,056.79","1,091.18","188,380","208,072","239,356"
"2023/08/14","1,082.0","1,087.0","1,071.0","1,079.0","-14.0","172,200","185,585","0","7,200","0.00","-","0.90","1,112.00","1,069.84","1,060.75","1,056.21","1,090.85","193,320","211,964","239,013"
"2023/08/10","1,090.0","1,095.0","1,071.0","1,093.0","-14.0","234,400","253,245","0","7,700","0.00","-","0.90","1,117.40","1,070.12","1,060.00","1,055.97","1,090.48","210,640","211,440","237,626"
"2023/08/09","1,133.0","1,133.0","1,105.0","1,107.0","-35.0","195,600","218,191","0","7,700","0.00","-","1.00","1,111.20","1,069.72","1,059.08","1,055.50","1,090.04","236,240","208,292","235,934"
"2023/08/08","1,141.0","1,154.0","1,133.0","1,142.0","+3.0","181,600","207,640","0","6,300","0.00","-","1.00","1,108.00","1,068.96","1,058.16","1,055.13","1,089.59","490,520","210,680","234,218"
"2023/08/07","1,100.0","1,145.0","1,088.0","1,139.0","+33.0","182,800","205,058","0","6,700","0.00","-","0.80","1,089.40","1,066.64","1,056.64","1,054.45","1,088.97","536,220","213,276","234,820"
"2023/08/04","1,062.0","1,110.0","1,057.0","1,106.0","+44.0","258,800","283,665","0","7,100","0.00","-","0.90","1,074.80","1,065.68","1,055.31","1,054.19","1,088.26","523,700","211,160","233,296"
"2023/08/03","1,099.0","1,107.0","1,062.0","1,062.0","-29.0","362,400","392,533","0","12,100","0.00","-","0.80","1,064.40","1,066.60","1,054.47","1,054.64","1,087.60","508,120","214,216","230,962"
"2023/08/02","1,089.0","1,165.0","1,078.0","1,091.0","+42.0","1,467,000","1,644,449","0","11,800","0.00","-","0.90","1,062.40","1,069.68","1,054.36","1,055.77","1,087.33","454,620","209,580","226,972"
"2023/08/01","1,070.0","1,073.0","1,041.0","1,049.0","-17.0","410,100","430,484","0","10,900","0.00","-","0.90","1,055.80","1,070.16","1,053.77","1,056.66","1,086.87","174,140","160,212","207,980"
"2023/07/31","1,054.0","1,068.0","1,049.0","1,066.0","+12.0","120,200","127,435","0","9,600","0.00","-","0.80","1,059.20","1,071.24","1,053.73","1,058.02","1,086.66","112,420","150,508","203,617"
"2023/07/28","1,040.0","1,064.0","1,033.0","1,054.0","+2.0","180,900","189,081","0","12,100","0.00","-","0.80","1,061.80","1,072.52","1,053.56","1,058.67","1,086.55","103,820","159,736","202,825"
"2023/07/27","1,053.0","1,062.0","1,047.0","1,052.0","-6.0","94,900","99,818","0","9,600","0.00","-","0.80","1,065.00","1,074.72","1,053.48","1,059.72","1,086.43","102,440","160,696","200,989"
"2023/07/26","1,071.0","1,071.0","1,050.0","1,058.0","-8.0","64,600","68,240","0","9,600","0.00","-","0.90","1,068.20","1,077.76","1,053.21","1,060.80","1,086.30","101,320","164,168","200,510"
"2023/07/25","1,078.0","1,079.0","1,058.0","1,066.0","-13.0","101,500","108,196","0","9,600","0.00","-","0.90","1,070.20","1,080.72","1,052.87","1,061.83","1,086.11","105,520","170,116","200,454"
"2023/07/24","1,085.0","1,089.0","1,071.0","1,079.0","+9.0","77,200","83,478","0","9,600","0.00","-","0.90","1,066.40","1,083.64","1,052.44","1,062.80","1,085.97","100,260","179,152","200,746"
"2023/07/21","1,070.0","1,088.0","1,050.0","1,070.0","+2.0","174,000","186,051","0","9,600","0.00","-","0.90","1,056.60","1,086.88","1,052.32","1,063.12","1,085.73","101,440","193,992","201,293"
"2023/07/20","1,069.0","1,074.0","1,058.0","1,068.0","0.0","89,300","95,266","0","10,700","0.00","-","0.90","1,050.40","1,088.36","1,052.39","1,065.24","1,085.55","78,480","203,136","201,229"
"2023/07/19","1,054.0","1,068.0","1,050.0","1,068.0","+21.0","85,600","90,679","0","10,700","0.00","-","0.80","1,042.20","1,089.04","1,052.15","1,067.30","1,085.51","90,340","210,848","201,126"
"2023/07/18","1,048.0","1,048.0","1,030.0","1,047.0","+17.0","75,200","78,303","0","9,200","0.00","-","0.90","1,039.80","1,089.28","1,051.79","1,069.71","1,085.41","91,460","213,668","200,996"
"2023/07/14","1,050.0","1,054.0","1,023.0","1,030.0","-9.0","83,100","85,897","0","9,300","0.00","-","0.80","1,040.80","1,090.00","1,051.49","1,072.86","1,085.53","103,080","214,632","201,448"
"2023/07/13","1,023.0","1,042.0","1,020.0","1,039.0","+12.0","59,200","61,155","0","9,300","0.00","-","0.90","1,044.00","1,090.80","1,051.67","1,075.84","1,085.52","137,540","218,236","201,524"
"2023/07/12","1,057.0","1,061.0","1,026.0","1,027.0","-29.0","148,600","154,227","0","13,800","0.00","-","0.90","1,053.40","1,091.08","1,051.84","1,078.89","1,085.57","157,520","226,688","201,816"
"2023/07/11","1,052.0","1,071.0","1,052.0","1,056.0","+4.0","91,200","96,892","0","7,200","0.00","-","0.80","1,064.60","1,093.36","1,052.43","1,081.74","1,085.89","158,940","236,620","201,742"
"2023/07/10","1,046.0","1,062.0","1,038.0","1,052.0","+6.0","133,300","140,036","0","7,500","0.00","-","1.00","1,071.00","1,095.20","1,052.20","1,084.26","1,086.39","191,760","253,068","201,596"
"2023/07/07","1,072.0","1,079.0","1,046.0","1,046.0","-40.0","255,400","270,944","0","12,900","0.00","-","0.80","1,077.40","1,096.00","1,051.97","1,086.88","1,086.97","214,400","256,740","201,024"
"2023/07/06","1,085.0","1,087.0","1,065.0","1,086.0","+3.0","159,100","171,162","0","6,700","0.00","-","0.90","1,091.20","1,095.88","1,051.67","1,089.74","1,087.72","189,300","251,420","198,969"
"2023/07/05","1,079.0","1,087.0","1,062.0","1,083.0","-5.0","155,700","167,037","0","7,600","0.00","-","0.80","1,099.80","1,094.76","1,051.25","1,092.92","1,088.24","224,520","254,512","197,832"
"2023/07/04","1,098.0","1,115.0","1,078.0","1,088.0","+4.0","255,300","279,311","0","7,300","0.00","-","0.80","1,111.00","1,092.72","1,050.76","1,096.00","1,088.78","242,680","257,860","197,280"
"2023/07/03","1,121.0","1,121.0","1,081.0","1,084.0","-31.0","246,500","268,999","0","11,100","0.00","-","0.80","1,114.00","1,089.80","1,050.52","1,097.25","1,089.08","238,180","251,940","195,514"
"2023/06/30","1,125.0","1,125.0","1,103.0","1,115.0","-14.0","129,900","144,764","0","7,200","0.00","-","0.90","1,112.40","1,086.64","1,050.39","1,098.26","1,089.33","222,380","246,888","197,202"
"2023/06/29","1,148.0","1,176.0","1,120.0","1,129.0","-10.0","335,200","385,278","0","7,200","0.00","-","0.90","1,109.00","1,081.36","1,050.36","1,098.66","1,089.69","266,580","247,188","198,748"
"2023/06/28","1,120.0","1,139.0","1,104.0","1,139.0","+36.0","246,500","278,113","0","7,200","0.00","-","0.80","1,105.00","1,076.12","1,050.65","1,098.85","1,089.76","240,520","237,220","195,913"
"2023/06/27","1,069.0","1,110.0","1,065.0","1,103.0","+27.0","232,800","255,351","0","7,000","0.00","-","0.80","1,102.80","1,070.44","1,051.13","1,098.98","1,089.66","227,560","231,856","194,741"
"2023/06/26","1,086.0","1,086.0","1,058.0","1,076.0","-22.0","167,500","179,787","0","7,000","0.00","-","0.80","1,108.60","1,066.36","1,052.16","1,099.30","1,090.27","223,660","230,080","193,306"
"2023/06/23","1,129.0","1,148.0","1,086.0","1,098.0","-11.0","350,900","388,893","0","6,500","0.00","-","0.80","1,121.20","1,064.44","1,053.61","1,099.63","1,090.70","255,640","228,376","195,604"
"2023/06/22","1,131.0","1,143.0","1,108.0","1,109.0","-19.0","204,900","229,943","0","6,500","0.00","-","0.80","1,133.60","1,060.68","1,054.05","1,099.83","1,090.85","275,100","219,320","193,030"
"2023/06/21","1,114.0","1,149.0","1,104.0","1,128.0","-4.0","181,700","205,303","0","5,700","0.00","-","0.90","1,133.20","1,056.00","1,054.72","1,099.88","1,090.60","314,640","218,080","191,370"
"2023/06/20","1,147.0","1,154.0","1,113.0","1,132.0","-7.0","213,300","240,774","0","5,700","0.00","-","0.90","1,124.60","1,050.96","1,055.15","1,099.80","1,090.36","334,720","220,768","190,382"
"2023/06/19","1,175.0","1,177.0","1,116.0","1,139.0","-21.0","327,400","373,390","0","6,300","0.00","-","0.90","1,113.00","1,044.80","1,055.53","1,099.53","1,090.02","323,280","221,764","190,113"
"2023/06/16","1,112.0","1,168.0","1,094.0","1,160.0","+53.0","448,200","513,365","0","4,800","0.00","-","0.90","1,098.20","1,038.52","1,055.85","1,099.26","1,089.67","277,660","220,708","190,020"
"2023/06/15","1,095.0","1,137.0","1,085.0","1,107.0","+22.0","402,600","447,583","0","3,300","0.00","-","0.90","1,076.20","1,032.24","1,055.20","1,098.62","1,089.20","222,660","218,048","192,682"
"2023/06/14","1,080.0","1,110.0","1,071.0","1,085.0","+11.0","282,100","306,978","0","3,900","0.00","-","0.90","1,064.00","1,028.92","1,057.53","1,098.30","1,088.96","196,240","223,556","189,168"
"2023/06/13","1,082.0","1,085.0","1,059.0","1,074.0","+9.0","156,100","166,850","0","3,900","0.00","-","0.90","1,063.80","1,026.16","1,060.05","1,098.35","1,089.06","219,200","265,892","187,109"
"2023/06/12","1,051.0","1,074.0","1,044.0","1,065.0","+15.0","99,300","105,493","0","3,700","0.00","-","0.80","1,069.40","1,027.16","1,063.19","1,098.07","1,089.26","288,460","290,992","187,058"
"2023/06/09","1,049.0","1,072.0","1,040.0","1,050.0","+4.0","173,200","182,665","0","4,200","0.00","-","0.80","1,070.80","1,027.40","1,067.15","1,098.00","1,089.45","313,620","295,992","186,641"
"2023/06/08","1,098.0","1,101.0","1,035.0","1,046.0","-38.0","270,500","287,087","0","3,700","0.00","-","0.90","1,069.40","1,026.44","1,070.85","1,098.26","1,089.50","303,460","293,296","185,310"
"2023/06/07","1,107.0","1,139.0","1,083.0","1,084.0","-18.0","396,900","440,753","0","3,200","0.00","-","0.90","1,071.80","1,025.92","1,074.83","1,098.88","1,089.64","296,640","287,476","182,909"
"2023/06/06","1,078.0","1,108.0","1,071.0","1,102.0","+30.0","502,400","548,580","0","4,900","0.00","-","0.80","1,061.40","1,023.52","1,077.87","1,098.93","1,089.33","265,140","274,532","178,892"
"2023/06/05","1,055.0","1,082.0","1,049.0","1,072.0","+29.0","225,100","241,014","0","2,600","0.00","-","0.90","1,044.00","1,020.08","1,080.61","1,098.39","1,089.03","186,120","256,852","174,130"
"2023/06/02","1,064.0","1,064.0","1,034.0","1,043.0","-15.0","122,400","127,957","0","3,000","0.00","-","0.90","1,030.60","1,017.88","1,083.84","1,097.92","1,089.00","165,140","253,256","173,684"
"2023/06/01","1,034.0","1,064.0","1,028.0","1,058.0","+26.0","236,400","248,556","0","2,300","0.00","-","0.90","1,018.60","1,016.52","1,087.69","1,097.61","1,089.18","168,140","253,656","175,796"
"2023/05/31","1,013.0","1,041.0","1,008.0","1,032.0","+17.0","239,400","246,686","0","2,300","0.00","-","0.90","1,006.60","1,015.12","1,092.31","1,097.18","1,089.55","138,060","246,928","179,794"
"2023/05/30","1,005.0","1,015.0","995.0","1,015.0","+10.0","107,300","108,075","0","2,500","0.00","-","0.80","999.60","1,014.80","1,097.09","1,097.33","1,089.92","112,660","241,652","216,065"
"2023/05/29","998.0","1,008.0","991.0","1,005.0","+22.0","120,200","120,254","0","2,300","0.00","-","0.90","996.80","1,015.72","1,099.73","1,097.84","1,090.04","128,880","240,036","216,992"
"2023/05/26","1,000.0","1,002.0","983.0","983.0","-15.0","137,400","135,829","0","2,700","0.00","-","0.80","1,001.40","1,016.64","1,102.13","1,098.23","1,089.51","129,820","244,296","217,278"
"2023/05/25","1,004.0","1,004.0","991.0","998.0","+1.0","86,000","85,555","0","2,700","0.00","-","0.80","1,005.60","1,018.88","1,104.43","1,098.98","1,089.07","127,240","241,540","216,656"
"2023/05/24","998.0","1,012.0","994.0","997.0","-4.0","112,400","112,660","0","2,700","0.00","-","0.90","1,004.40","1,020.68","1,106.43","1,099.18","1,088.55","144,820","241,452","216,206"
"2023/05/23","1,031.0","1,033.0","991.0","1,001.0","-27.0","188,400","189,523","0","2,700","0.00","-","0.90","1,005.40","1,022.96","1,108.49","1,098.86","1,088.07","172,120","239,480","215,965"
"2023/05/22","1,007.0","1,028.0","1,000.0","1,028.0","+24.0","124,900","126,798","0","2,600","0.00","-","0.80","1,000.80","1,024.80","1,110.28","1,098.92","1,087.59","182,080","233,648","214,154"
"2023/05/19","999.0","1,009.0","995.0","1,004.0","+12.0","124,500","124,830","0","2,300","0.00","-","0.90","991.60","1,025.52","1,111.36","1,098.66","1,087.08","217,300","231,968","213,010"
"2023/05/18","1,010.0","1,014.0","988.0","992.0","-10.0","173,900","173,167","0","3,300","0.00","-","0.80","991.40","1,027.48","1,112.88","1,099.20","1,086.51","268,740","229,420","211,681"
"2023/05/17","975.0","1,009.0","975.0","1,002.0","+24.0","248,900","248,345","0","9,200","0.00","-","1.00","997.80","1,029.72","1,114.51","1,100.82","1,086.00","342,020","224,192","209,717"
"2023/05/16","997.0","997.0","972.0","978.0","-4.0","238,200","233,628","0","9,200","0.00","-","1.00","1,000.60","1,030.92","1,116.08","1,102.88","1,085.38","560,340","216,596","207,205"
"2023/05/15","998.0","999.0","982.0","982.0","-21.0","301,000","298,140","0","10,000","0.00","-","1.50","1,024.80","1,033.08","1,117.77","1,105.54","1,084.75","669,420","209,484","204,614"
"2023/05/12","1,015.0","1,018.0","998.0","1,003.0","-21.0","381,700","383,178","0","13,500","0.00","-","0.80","1,042.60","1,035.16","1,119.51","1,107.45","1,084.04","654,080","202,380","201,758"
"2023/05/11","1,030.0","1,058.0","1,015.0","1,024.0","+8.0","540,300","558,774","0","13,000","0.00","-","0.90","1,047.20","1,037.84","1,120.75","1,108.88","1,083.12","598,900","191,840","197,352"
"2023/05/10","1,035.0","1,037.0","996.0","1,016.0","-83.0","1,340,500","1,357,399","0","16,100","0.00","-","0.90","1,049.00","1,039.88","1,121.43","1,110.41","1,082.10","515,840","176,996","190,718"
"2023/05/09","1,095.0","1,099.0","1,067.0","1,099.0","+28.0","783,600","849,484","0","20,700","0.00","-","0.80","1,050.60","1,041.24","1,122.41","1,111.73","1,081.10","262,400","126,640","174,376"
"2023/05/08","1,027.0","1,072.0","1,027.0","1,071.0","+45.0","224,300","236,747","0","8,700","0.00","-","0.90","1,034.00","1,038.92","1,121.71","1,112.02","1,079.85","117,760","98,328","164,606"
"2023/05/02","1,034.0","1,034.0","1,018.0","1,026.0","-7.0","105,800","108,457","0","9,100","0.00","-","0.90","1,023.20","1,037.08","1,121.53","1,112.50","1,078.76","99,940","93,720","162,393"
"2023/05/01","1,037.0","1,042.0","1,018.0","1,033.0","+9.0","125,000","128,945","0","8,700","0.00","-","0.80","1,019.80","1,037.76","1,122.20","1,113.39","1,077.55","105,260","93,040","161,810"
"2023/04/28","1,013.0","1,024.0","1,006.0","1,024.0","+8.0","73,300","74,349","0","8,100","0.00","-","0.90","1,017.80","1,038.52","1,123.20","1,114.11","1,076.31","93,900","91,284","161,236"
"2023/04/27","1,014.0","1,017.0","1,006.0","1,016.0","-1.0","60,400","61,128","0","8,300","0.00","-","0.80","1,017.80","1,040.40","1,124.07","1,115.22","1,075.15","100,740","94,076","161,402"
"2023/04/26","1,009.0","1,020.0","998.0","1,017.0","+8.0","135,200","136,291","0","8,300","0.00","-","0.80","1,022.20","1,041.32","1,124.49","1,116.68","1,074.05","102,040","94,868","161,416"
"2023/04/25","1,025.0","1,028.0","1,007.0","1,009.0","-14.0","132,400","134,408","0","7,800","0.00","-","1.00","1,024.40","1,042.04","1,124.60","1,118.09","1,072.99","120,340","93,076","160,261"
"2023/04/24","1,026.0","1,031.0","1,017.0","1,023.0","-1.0","68,200","69,630","0","7,900","0.00","-","0.90","1,030.40","1,042.60","1,124.64","1,120.01","1,071.88","107,560","91,832","159,206"
"2023/04/21","1,033.0","1,036.0","1,018.0","1,024.0","-14.0","107,500","110,073","0","7,500","0.00","-","0.80","1,034.40","1,043.88","1,124.53","1,121.68","1,070.85","110,680","92,056","159,202"
"2023/04/20","1,028.0","1,047.0","1,026.0","1,038.0","+10.0","66,900","69,494","0","7,200","0.00","-","0.80","1,040.40","1,044.76","1,124.84","1,123.09","1,069.70","101,800","92,328","158,576"
"2023/04/19","1,072.0","1,080.0","1,028.0","1,028.0","-11.0","226,700","237,578","0","7,900","0.00","-","0.80","1,042.20","1,046.04","1,125.21","1,124.39","1,068.49","96,940","94,568","158,588"
"2023/04/18","1,043.0","1,044.0","1,030.0","1,039.0","-4.0","68,500","71,012","0","6,000","0.00","-","0.90","1,045.80","1,047.88","1,125.43","1,125.46","1,067.24","68,180","100,424","157,025"
"2023/04/17","1,055.0","1,055.0","1,032.0","1,043.0","-11.0","83,800","87,125","0","6,300","0.00","-","0.90","1,048.60","1,050.84","1,125.68","1,126.26","1,065.91","66,640","107,516","158,060"
"2023/04/14","1,050.0","1,064.0","1,046.0","1,054.0","+7.0","63,100","66,613","0","5,900","0.00","-","0.80","1,049.60","1,055.16","1,125.35","1,127.29","1,064.43","58,520","109,068","158,633"
"2023/04/13","1,045.0","1,050.0","1,037.0","1,047.0","+1.0","42,600","44,436","0","5,900","0.00","-","0.90","1,045.20","1,060.00","1,124.16","1,127.90","1,062.91","57,700","112,888","160,517"
"2023/04/12","1,057.0","1,059.0","1,030.0","1,046.0","-7.0","82,900","86,465","0","5,900","0.00","-","0.80","1,042.20","1,065.32","1,123.63","1,128.62","1,061.47","61,260","116,192","161,569"
"2023/04/11","1,057.0","1,064.0","1,041.0","1,053.0","+5.0","60,800","63,995","0","5,900","0.00","-","0.90","1,039.80","1,070.88","1,123.04","1,129.30","1,059.86","69,360","126,468","164,098"
"2023/04/10","1,039.0","1,058.0","1,031.0","1,048.0","+16.0","43,200","45,368","0","5,800","0.00","-","0.80","1,043.20","1,074.00","1,123.11","1,130.06","1,058.37","80,840","130,352","169,021"
"2023/04/07","1,035.0","1,040.0","1,016.0","1,032.0","0.0","59,000","60,498","0","5,900","0.00","-","0.90","1,048.60","1,078.44","1,124.52","1,131.14","1,056.98","106,040","131,840","170,390"
"2023/04/06","1,031.0","1,041.0","1,023.0","1,032.0","-2.0","60,400","62,402","0","5,700","0.00","-","0.80","1,052.20","1,083.56","1,126.87","1,132.82","1,055.69","110,560","133,784","171,312"
"2023/04/05","1,061.0","1,061.0","1,024.0","1,034.0","-36.0","123,400","128,210","0","5,800","0.00","-","0.90","1,054.00","1,088.72","1,129.69","1,133.88","1,054.27","113,640","139,092","173,392"
"2023/04/04","1,075.0","1,090.0","1,062.0","1,070.0","-5.0","118,200","126,813","0","5,600","0.00","-","0.90","1,052.20","1,093.88","1,131.55","1,133.42","1,052.90","110,780","146,972","173,088"
"2023/04/03","1,065.0","1,082.0","1,053.0","1,075.0","+25.0","169,200","181,145","0","6,100","0.00","-","0.90","1,046.80","1,095.52","1,132.56","1,132.52","1,051.54","104,900","168,160","173,074"
"2023/03/31","1,041.0","1,062.0","1,031.0","1,050.0","+9.0","81,600","85,332","0","4,900","0.00","-","0.80","1,042.20","1,103.80","1,133.92","1,131.22","1,050.23","87,280","166,952","172,532"
"2023/03/30","1,017.0","1,059.0","1,017.0","1,041.0","+16.0","75,800","78,941","0","5,700","0.00","-","0.80","1,046.40","1,112.76","1,135.23","1,130.27","1,048.96","99,580","168,796","173,122"
"2023/03/29","1,038.0","1,038.0","1,021.0","1,025.0","-18.0","109,100","112,051","0","7,500","0.00","-","0.80","1,046.00","1,123.48","1,136.39","1,129.54","1,047.67","100,460","171,856","173,353"
"2023/03/28","1,056.0","1,057.0","1,033.0","1,043.0","-9.0","88,800","92,422","0","9,500","0.00","-","0.90","1,048.00","1,136.96","1,137.64","1,129.07","1,046.55","96,720","170,212","172,429"
"2023/03/27","1,072.0","1,083.0","1,050.0","1,052.0","-19.0","81,100","85,789","0","8,300","0.00","-","0.90","1,044.00","1,148.36","1,138.60","1,128.37","1,045.26","99,220","169,596","172,474"
"2023/03/24","1,049.0","1,084.0","1,031.0","1,071.0","+32.0","143,100","152,590","0","7,800","0.00","-","0.90","1,044.60","1,160.04","1,139.31","1,127.72","1,043.97","97,760","169,968","172,426"
"2023/03/23","1,022.0","1,043.0","1,014.0","1,039.0","+4.0","80,200","82,734","0","7,300","0.00","-","0.80","1,039.60","1,169.68","1,140.16","1,126.69","1,042.63","92,000","168,068","171,776"
"2023/03/22","1,046.0","1,060.0","1,033.0","1,035.0","+12.0","90,400","94,537","0","7,200","0.00","-","0.90","1,045.80","1,180.44","1,141.80","1,125.90","1,041.53","100,540","170,672","171,417"
"2023/03/20","1,055.0","1,062.0","1,023.0","1,023.0","-32.0","101,300","104,845","0","7,300","0.00","-","0.90","1,053.60","1,191.60","1,143.44","1,125.57","1,040.42","157,080","174,720","172,826"
"2023/03/17","1,061.0","1,070.0","1,044.0","1,055.0","+9.0","73,800","78,028","0","6,700","0.00","-","0.80","1,071.60","1,203.96","1,145.81","1,125.48","1,039.27","185,980","181,900","173,165"
"2023/03/16","1,040.0","1,060.0","1,030.0","1,046.0","-24.0","114,300","119,310","0","6,400","0.00","-","0.80","1,090.80","1,217.92","1,147.61","1,124.99","1,037.96","195,740","200,400","173,996"
"2023/03/15","1,092.0","1,092.0","1,063.0","1,070.0","-4.0","122,900","132,005","0","6,400","0.00","-","0.80","1,116.60","1,231.72","1,149.20","1,124.58","1,036.62","204,600","314,216","173,392"
"2023/03/14","1,097.0","1,097.0","1,051.0","1,074.0","-39.0","373,100","402,349","0","6,600","0.00","-","0.80","1,138.60","1,237.44","1,150.51","1,124.05","1,035.20","205,060","316,372","173,389"
"2023/03/13","1,115.0","1,135.0","1,093.0","1,113.0","-38.0","245,800","273,515","0","5,000","0.00","-","0.90","1,160.80","1,241.88","1,151.32","1,123.48","1,033.88","198,400","307,116","169,712"
"2023/03/10","1,170.0","1,185.0","1,151.0","1,151.0","-24.0","122,600","142,596","0","6,700","0.00","-","0.80","1,164.40","1,243.56","1,151.40","1,122.33","1,032.08","180,820","300,912","168,036"
"2023/03/09","1,176.0","1,182.0","1,158.0","1,175.0","-5.0","158,600","185,497","0","5,400","0.00","-","0.90","1,166.00","1,243.44","1,151.33","1,120.55","1,029.96","172,380","298,100","168,512"
"2023/03/08","1,179.0","1,192.0","1,163.0","1,180.0","-5.0","125,200","147,663","0","4,300","0.00","-","0.80","1,163.00","1,242.52","1,150.53","1,118.88","1,027.72","162,180","295,528","167,533"
"2023/03/07","1,149.0","1,231.0","1,147.0","1,185.0","+54.0","339,800","406,439","0","4,400","0.00","-","0.70","1,159.20","1,240.72","1,149.72","1,117.07","1,025.27","175,760","292,624","167,904"
"2023/03/06","1,154.0","1,160.0","1,130.0","1,131.0","-28.0","157,900","179,722","0","7,800","0.00","-","1.00","1,154.80","1,237.68","1,148.77","1,115.29","1,022.72","171,880","280,596","165,580"
"2023/03/03","1,179.0","1,185.0","1,155.0","1,159.0","-1.0","80,400","93,827","0","6,300","0.00","-","0.70","1,150.80","1,237.16","1,148.75","1,114.43","1,020.64","269,880","275,272","166,324"
"2023/03/02","1,170.0","1,175.0","1,140.0","1,160.0","-1.0","107,600","124,852","0","6,300","0.00","-","1.00","1,175.40","1,235.36","1,148.71","1,113.14","1,018.40","281,600","273,120","171,980"
"2023/03/01","1,179.0","1,207.0","1,152.0","1,161.0","-2.0","193,100","226,472","0","7,500","0.00","-","0.70","1,198.20","1,233.76","1,149.24","1,111.79","1,016.35","285,620","271,236","201,334"
"2023/02/28","1,121.0","1,188.0","1,112.0","1,163.0","+52.0","320,400","371,290","0","4,300","0.00","-","0.90","1,227.80","1,231.52","1,148.93","1,110.39","1,014.05","277,460","265,268","213,621"
"2023/02/27","1,102.0","1,128.0","1,077.0","1,111.0","-171.0","647,900","716,060","0","8,100","0.00","-","0.80","1,267.60","1,229.48","1,146.60","1,109.14","1,012.21","226,980","255,924","211,184"
"2023/02/24","1,265.0","1,288.0","1,242.0","1,282.0","+8.0","139,000","175,613","0","4,900","0.00","-","0.80","1,311.00","1,228.88","1,144.85","1,108.34","1,010.52","112,080","232,056","203,642"
"2023/02/22","1,289.0","1,300.0","1,257.0","1,274.0","-35.0","127,700","162,642","0","4,300","0.00","-","0.90","1,323.40","1,220.60","1,140.36","1,105.85","1,007.96","102,360","228,208","203,100"
