"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/09/06","933.0","951.0","910.0","951.0","+18.0","11,800","11,061","0","1,500","0.00","-","0.90","950.20","943.32","905.72","865.43","784.34","14,380","17,592","30,330"
"2022/09/05","941.0","952.0","917.0","933.0","-8.0","15,400","14,421","0","1,500","0.00","-","1.00","950.00","943.44","903.51","864.17","783.39","13,860","19,568","30,397"
"2022/09/02","968.0","969.0","939.0","941.0","-24.0","10,400","9,835","0","1,500","0.00","-","0.90","949.20","940.76","901.27","863.04","782.71","13,880","19,348","30,429"
"2022/09/01","969.0","969.0","939.0","965.0","+4.0","20,400","19,428","0","1,500","0.00","-","0.90","948.60","936.96","899.16","861.55","782.04","13,500","20,264","30,646"
"2022/08/31","942.0","961.0","935.0","961.0","+11.0","13,900","13,185","0","1,500","0.00","-","0.90","939.00","932.76","896.32","860.18","781.39","11,040","21,096","30,609"
"2022/08/30","929.0","952.0","929.0","950.0","+21.0","9,200","8,702","0","1,500","0.00","-","0.90","930.20","928.04","893.36","858.81","780.36","9,800","21,616","30,678"
"2022/08/29","938.0","949.0","921.0","929.0","-9.0","15,500","14,505","0","1,700","0.00","-","0.90","927.40","923.72","890.31","857.48","779.47","10,140","22,616","30,961"
"2022/08/26","919.0","938.0","916.0","938.0","+21.0","8,500","7,886","0","1,500","0.00","-","0.90","926.00","920.36","886.87","856.33","778.72","9,780","23,240","31,028"
"2022/08/25","920.0","926.0","910.0","917.0","0.0","8,100","7,429","0","1,600","0.00","-","0.90","928.00","917.32","883.60","855.40","777.79","10,480","24,216","31,012"
"2022/08/24","936.0","941.0","915.0","917.0","-19.0","7,700","7,112","0","1,600","0.00","-","0.90","936.60","915.00","880.75","854.58","776.91","12,160","25,184","31,329"
"2022/08/23","913.0","942.0","913.0","936.0","+14.0","10,900","10,152","0","200","0.00","-","1.00","946.80","913.12","877.71","853.68","776.22","15,220","26,224","31,558"
"2022/08/22","930.0","935.0","910.0","922.0","-26.0","13,700","12,634","0","300","0.00","-","1.00","947.40","909.60","874.64","852.42","775.32","15,960","27,072","31,741"
"2022/08/19","958.0","958.0","940.0","948.0","-12.0","12,000","11,371","0","200","0.00","-","1.00","953.80","907.84","871.67","851.38","774.44","16,960","26,960","31,916"
"2022/08/18","958.0","973.0","945.0","960.0","-8.0","16,500","15,779","0","200","0.00","-","1.00","956.60","905.00","867.95","850.07","773.27","17,460","27,120","32,501"
"2022/08/17","943.0","981.0","927.0","968.0","+29.0","23,000","21,914","0","200","0.00","-","1.00","957.40","902.64","864.55","848.55","772.04","17,060","27,252","32,714"
"2022/08/16","955.0","955.0","925.0","939.0","-15.0","14,600","13,745","0","200","0.00","-","1.00","962.00","900.92","860.91","846.93","770.87","18,080","27,372","32,937"
"2022/08/15","960.0","977.0","950.0","954.0","-8.0","18,700","18,009","0","200","0.00","-","1.00","964.40","899.44","857.53","845.97","769.95","20,840","27,736","33,792"
"2022/08/12","962.0","977.0","948.0","962.0","-2.0","14,500","13,917","0","200","0.00","-","1.00","960.80","897.88","854.65","844.44","768.88","22,900","28,356","34,128"
"2022/08/10","980.0","980.0","954.0","964.0","-27.0","14,500","13,970","0","1,300","0.00","-","1.00","957.80","896.64","852.45","842.34","767.75","24,560","28,920","34,441"
"2022/08/09","941.0","994.0","939.0","991.0","+40.0","28,100","27,254","0","1,300","0.00","-","1.00","942.60","896.56","849.89","839.22","766.45","26,000","29,072","34,524"
"2022/08/08","944.0","984.0","936.0","951.0","+15.0","28,400","27,169","0","1,600","0.00","-","1.00","927.40","895.00","847.25","835.72","765.11","30,480","29,588","34,257"
"2022/08/05","946.0","955.0","926.0","936.0","-11.0","29,000","27,276","0","1,400","0.00","-","1.00","928.00","896.52","845.20","832.24","764.08","37,040","29,716","34,186"
"2022/08/04","888.0","947.0","885.0","947.0","+59.0","22,800","21,159","0","1,600","0.00","-","1.00","914.00","899.12","843.25","829.20","763.09","33,220","29,776","34,141"
"2022/08/03","921.0","921.0","884.0","888.0","-27.0","21,700","19,577","0","1,600","0.00","-","1.00","893.80","899.88","841.64","825.67","762.05","35,320","29,984","34,024"
"2022/08/02","939.0","977.0","893.0","915.0","-39.0","50,500","47,379","0","2,600","0.00","-","1.40","888.20","903.36","840.75","822.51","761.31","39,220","30,160","34,198"
"2022/08/01","896.0","954.0","887.0","954.0","+88.0","61,200","56,265","0","600","0.00","-","-","873.80","905.16","839.47","819.23","760.34","34,500","28,868","33,820"
"2022/07/29","849.0","867.0","847.0","866.0","+20.0","9,900","8,487","0","1,700","0.00","-","-","851.40","906.28","837.75","815.87","759.25","29,100","27,740","33,492"
"2022/07/28","848.0","856.0","836.0","846.0","-14.0","33,300","28,171","0","800","0.00","-","-","847.20","910.12","837.13","813.55","758.91","33,340","29,576","33,754"
"2022/07/27","849.0","867.0","839.0","860.0","+17.0","41,200","35,131","0","800","0.00","-","-","850.40","916.16","836.41","811.34","758.71","33,260","31,048","34,157"
"2022/07/26","832.0","861.0","832.0","843.0","+1.0","26,900","22,638","0","800","0.00","-","-","850.20","922.24","835.99","809.30","758.34","31,480","35,580","33,846"
"2022/07/25","840.0","869.0","837.0","842.0","-3.0","34,200","28,938","0","600","0.00","-","-","855.60","924.40","835.73","807.28","758.19","32,840","35,864","33,622"
"2022/07/22","857.0","857.0","837.0","845.0","-17.0","31,100","26,343","0","600","0.00","-","-","856.80","925.32","835.40","805.47","758.05","32,420","36,888","33,328"
"2022/07/21","859.0","876.0","853.0","862.0","+3.0","32,900","28,426","0","600","0.00","-","-","863.40","926.12","834.99","803.17","758.01","28,380","37,104","33,472"
"2022/07/20","875.0","882.0","849.0","859.0","-11.0","32,300","27,877","0","300","0.00","-","-","866.40","925.56","834.76","800.80","757.51","25,000","37,632","33,388"
"2022/07/19","893.0","895.0","859.0","870.0","+22.0","33,700","29,640","0","300","0.00","-","-","874.80","922.80","834.44","798.92","756.72","22,500","41,284","33,197"
"2022/07/15","883.0","883.0","845.0","848.0","-30.0","32,100","27,334","0","300","0.00","-","-","885.80","922.44","833.87","797.03","755.71","20,960","43,180","33,188"
"2022/07/14","892.0","892.0","864.0","878.0","+1.0","10,900","9,539","0","700","0.00","-","-","896.60","924.92","833.36","795.50","755.56","19,280","43,708","32,993"
"2022/07/13","903.0","908.0","877.0","877.0","-24.0","16,000","14,206","0","700","0.00","-","0.90","904.00","925.16","832.56","793.26","755.22","23,940","44,572","33,205"
"2022/07/12","937.0","937.0","891.0","901.0","-24.0","19,800","17,959","0","800","0.00","-","0.90","914.80","926.48","831.76","790.98","755.06","26,460","44,980","33,336"
"2022/07/11","911.0","937.0","886.0","925.0","+23.0","26,000","23,865","0","800","0.00","-","0.90","927.00","925.56","830.52","788.32","754.13","26,160","46,292","33,710"
"2022/07/08","914.0","944.0","902.0","902.0","-13.0","23,700","21,798","0","800","0.00","-","0.90","932.40","923.88","828.93","785.69","752.58","29,160","46,964","34,354"
"2022/07/07","929.0","934.0","881.0","915.0","-16.0","34,200","30,822","0","700","0.00","-","0.90","949.80","921.12","828.15","783.09","751.13","30,740","46,760","35,438"
"2022/07/06","954.0","957.0","919.0","931.0","-31.0","28,600","26,679","0","2,200","0.00","-","1.00","967.00","917.92","826.63","780.32","749.52","30,000","45,712","41,088"
"2022/07/05","951.0","962.0","933.0","962.0","+10.0","18,300","17,349","0","700","0.00","-","0.80","974.00","914.56","824.24","777.34","747.84","29,880","45,156","42,037"
"2022/07/04","988.0","988.0","917.0","952.0","-37.0","41,000","38,856","0","700","0.00","-","1.00","976.60","908.96","820.11","774.21","745.82","31,440","45,288","42,820"
"2022/07/01","1,002.0","1,006.0","958.0","989.0","-12.0","31,600","31,027","0","1,800","0.00","-","0.80","978.20","904.32","815.96","770.98","743.69","26,880","44,540","42,653"
"2022/06/30","970.0","1,014.0","966.0","1,001.0","+35.0","30,500","30,287","0","1,400","0.00","-","1.00","976.80","896.64","810.81","767.70","741.43","27,160","44,020","42,580"
"2022/06/29","956.0","971.0","943.0","966.0","-9.0","28,000","26,749","0","400","0.00","-","0.80","969.00","889.04","805.89","763.96","739.08","32,220","43,960","42,794"
"2022/06/28","954.0","983.0","940.0","975.0","+15.0","26,100","24,963","0","400","0.00","-","0.90","975.20","882.04","800.93","760.45","736.89","40,640","43,696","42,892"
"2022/06/27","982.0","986.0","956.0","960.0","-22.0","18,200","17,705","0","600","0.00","-","0.80","982.60","874.52","795.56","756.43","734.71","66,320","43,896","43,346"
"2022/06/24","964.0","983.0","933.0","982.0","+20.0","33,000","31,834","0","200","0.00","-","0.80","970.00","868.68","790.59","752.60","732.56","69,480","44,532","43,874"
"2022/06/23","992.0","992.0","938.0","962.0","-35.0","55,800","53,649","0","300","0.00","-","1.00","946.60","860.80","785.73","748.95","730.29","74,840","43,884","43,858"
"2022/06/22","1,025.0","1,047.0","993.0","997.0","-15.0","70,100","71,521","0","2,300","0.00","-","1.00","927.20","852.92","781.36","745.48","728.09","70,980","42,364","43,433"
"2022/06/21","906.0","1,030.0","906.0","1,012.0","+115.0","154,500","151,803","0","1,300","0.00","-","1.00","897.40","844.36","776.40","742.06","725.68","66,180","40,628","43,266"
"2022/06/20","874.0","897.0","852.0","897.0","+32.0","34,000","29,641","0","1,900","0.00","-","1.00","853.00","833.96","771.65","738.50","723.24","60,000","35,152","41,488"
"2022/06/17","837.0","875.0","818.0","865.0","0.0","59,800","50,506","0","1,900","0.00","-","1.00","845.80","827.64","768.24","736.09","721.38","69,420","34,556","41,484"
"2022/06/16","857.0","871.0","827.0","865.0","+17.0","36,500","31,026","0","2,100","0.00","-","1.00","854.80","821.88","765.52","733.82","719.63","66,520","33,380","41,202"
"2022/06/15","799.0","854.0","776.0","848.0","+58.0","46,100","37,741","0","2,600","0.00","-","0.80","858.60","814.12","762.19","731.89","717.73","65,720","32,740","41,274"
"2022/06/14","810.0","815.0","758.0","790.0","-71.0","123,600","97,915","0","4,700","0.00","-","1.00","871.00","807.92","759.21","730.15","715.98","61,740","31,188","41,529"
"2022/06/13","894.0","910.0","853.0","861.0","-49.0","81,100","71,432","0","1,700","0.00","-","1.00","888.60","804.44","757.63","729.02","714.60","47,540","27,520","40,316"
"2022/06/10","886.0","919.0","840.0","910.0","+26.0","45,300","40,162","0","400","0.00","-","1.00","893.00","797.56","755.23","727.25","712.83","39,880","25,272","40,069"
"2022/06/09","904.0","908.0","875.0","884.0","-26.0","32,500","28,794","0","400","0.00","-","1.00","877.60","789.40","752.36","725.33","710.80","34,540","24,444","41,024"
"2022/06/08","880.0","916.0","875.0","910.0","+32.0","26,200","23,597","0","600","0.00","-","1.00","867.80","782.00","749.29","723.52","708.92","29,640","24,216","40,934"
"2022/06/07","896.0","929.0","876.0","878.0","-5.0","52,600","47,253","0","400","0.00","-","1.00","855.20","772.36","745.81","721.66","706.91","27,340","25,404","41,101"
"2022/06/06","828.0","886.0","828.0","883.0","+50.0","42,800","37,064","0","100","0.00","-","1.00","844.00","765.44","742.57","719.90","705.11","21,140","24,600","40,797"
"2022/06/03","835.0","844.0","815.0","833.0","-2.0","18,600","15,413","0","100","0.00","-","1.20","834.60","757.92","739.63","718.40","703.25","17,040","24,476","40,566"
"2022/06/02","846.0","846.0","831.0","835.0","-12.0","8,000","6,708","0","100","0.00","-","1.00","827.40","752.04","737.08","717.70","701.55","17,040","26,880","40,500"
"2022/06/01","824.0","847.0","821.0","847.0","+25.0","14,700","12,236","0","200","0.00","-","1.00","822.60","748.16","734.45","717.13","699.83","21,240","28,316","40,548"
"2022/05/31","836.0","847.0","820.0","822.0","-14.0","21,600","18,021","0","200","0.00","-","1.00","811.40","746.16","731.60","716.53","698.07","22,580","29,248","40,760"
"2022/05/30","797.0","836.0","797.0","836.0","+39.0","22,300","18,232","0","200","0.00","-","1.00","804.40","744.16","729.29","716.02","696.42","24,480","29,212","40,801"
"2022/05/27","820.0","820.0","791.0","797.0","-14.0","18,600","14,888","0","200","0.00","-","1.00","800.00","742.44","726.53","715.64","694.71","26,840","28,644","40,865"
"2022/05/26","799.0","823.0","793.0","811.0","+20.0","29,000","23,573","0","200","0.00","-","0.70","797.60","742.44","724.72","715.73","693.23","26,480","28,824","41,029"
"2022/05/25","787.0","798.0","761.0","791.0","+4.0","21,400","16,736","0","1,200","0.00","-","0.80","788.40","741.60","722.27","715.50","691.74","24,240","28,688","40,898"
"2022/05/24","814.0","814.0","771.0","787.0","-27.0","31,100","24,312","0","1,200","0.00","-","0.70","786.80","743.00","719.92","715.39","690.22","25,300","28,392","41,262"
"2022/05/23","796.0","819.0","795.0","814.0","+29.0","34,100","27,494","0","1,200","0.00","-","0.70","779.80","744.36","717.07","715.36","688.75","22,600","28,540","41,254"
"2022/05/20","779.0","789.0","756.0","785.0","+20.0","16,800","13,010","0","1,200","0.00","-","0.70","764.80","744.56","713.91","714.06","687.11","19,600","28,060","41,568"
"2022/05/19","758.0","782.0","758.0","765.0","-18.0","17,800","13,687","0","1,300","0.00","-","0.70","752.00","746.16","711.67","713.77","685.62","22,320","28,852","41,688"
"2022/05/18","757.0","787.0","757.0","783.0","+31.0","26,700","20,633","0","3,100","0.00","-","0.70","733.20","748.36","709.67","713.89","684.19","22,860","29,324","42,252"
"2022/05/17","740.0","756.0","733.0","752.0","+13.0","17,600","13,148","0","5,200","0.00","-","0.70","715.20","748.72","707.96","713.20","682.73","18,980","30,796","42,246"
"2022/05/16","748.0","750.0","725.0","739.0","+18.0","19,100","14,095","0","5,200","0.00","-","0.60","705.40","751.76","706.68","712.44","681.49","21,840","30,808","42,460"
"2022/05/13","681.0","724.0","680.0","721.0","+50.0","30,400","21,532","0","5,200","0.00","-","0.60","695.40","755.16","705.57","711.73","680.30","23,000","30,448","42,629"
"2022/05/12","676.0","684.0","670.0","671.0","-22.0","20,500","13,837","0","6,500","0.00","-","0.70","692.40","759.00","704.47","711.11","679.26","21,840","29,716","43,225"
"2022/05/11","696.0","699.0","680.0","693.0","-10.0","7,300","5,032","0","6,500","0.00","-","0.60","698.00","764.72","704.48","711.19","678.53","23,100","30,572","43,378"
"2022/05/10","691.0","703.0","662.0","703.0","+14.0","31,900","21,762","0","6,500","0.00","-","0.70","693.20","770.80","704.23","710.99","677.66","32,820","31,344","43,512"
"2022/05/09","706.0","706.0","671.0","689.0","-17.0","24,900","17,115","0","6,500","0.00","-","0.70","693.60","776.08","703.88","710.69","676.81","32,940","30,788","43,550"
"2022/05/06","703.0","714.0","681.0","706.0","+7.0","24,600","17,154","0","5,200","0.00","-","0.60","694.80","781.60","703.81","710.18","676.01","35,900","31,112","43,777"
"2022/05/02","669.0","701.0","665.0","699.0","+30.0","26,800","18,226","0","5,200","0.00","-","0.70","690.80","785.76","703.97","709.63","675.24","46,720","30,828","43,724"
"2022/04/28","700.0","700.0","664.0","669.0","-36.0","55,900","37,573","0","2,600","0.00","-","0.70","698.60","790.52","704.03","708.78","674.53","50,140","30,828","43,680"
"2022/04/27","675.0","714.0","675.0","705.0","+10.0","32,500","22,689","0","3,300","0.00","-","0.70","724.20","796.44","704.76","708.73","674.03","46,560","29,624","43,609"
"2022/04/26","721.0","721.0","689.0","695.0","+9.0","39,700","27,773","0","3,100","0.00","-","0.70","737.60","800.56","704.72","708.10","673.25","44,200","30,240","44,053"
"2022/04/25","708.0","727.0","685.0","686.0","-52.0","78,700","54,972","0","4,600","0.00","-","0.80","757.20","805.00","705.23","707.49","672.41","37,880","31,624","43,993"
"2022/04/22","777.0","777.0","735.0","738.0","-59.0","43,900","32,940","0","4,000","0.00","-","0.80","779.40","811.28","706.25","707.33","671.64","26,760","32,676","43,137"
"2022/04/21","772.0","797.0","754.0","797.0","+25.0","38,000","29,703","0","2,200","0.00","-","0.80","789.80","813.80","706.79","707.04","670.65","23,100","49,236","42,814"
"2022/04/20","799.0","799.0","772.0","772.0","-21.0","20,700","16,141","0","3,900","0.00","-","0.80","795.60","812.00","706.65","706.15","669.45","18,300","51,708","42,665"
"2022/04/19","799.0","800.0","787.0","793.0","-4.0","8,100","6,410","0","3,700","0.00","-","0.80","805.40","807.20","706.64","705.66","668.30","21,120","53,960","42,958"
"2022/04/18","789.0","800.0","783.0","797.0","+7.0","23,100","18,280","0","3,900","0.00","-","0.80","810.60","801.12","706.71","705.40","667.12","23,920","54,776","43,388"
"2022/04/15","823.0","823.0","790.0","790.0","-36.0","25,600","20,604","0","3,800","0.00","-","0.80","816.20","793.36","706.83","705.36","665.97","26,620","54,896","44,149"
"2022/04/14","818.0","836.0","810.0","826.0","+5.0","14,000","11,467","0","3,800","0.00","-","0.80","822.20","787.04","706.80","705.04","664.89","27,420","55,736","44,954"
"2022/04/13","813.0","827.0","788.0","821.0","+2.0","34,800","28,237","0","4,800","0.00","-","0.70","815.40","777.76","706.19","704.58","663.62","37,320","56,588","46,414"
"2022/04/12","823.0","828.0","813.0","819.0","-6.0","22,100","18,165","0","5,700","0.00","-","0.90","816.80","767.80","705.69","704.02","662.52","33,940","57,604","48,934"
"2022/04/11","824.0","843.0","811.0","825.0","+5.0","36,600","30,241","0","5,700","0.00","-","0.80","817.80","758.52","703.89","703.24","661.49","31,540","59,032","50,458"
"2022/04/08","800.0","820.0","781.0","820.0","+28.0","29,600","23,701","0","4,800","0.00","-","0.90","816.20","750.24","702.97","702.61","660.24","26,640","58,840","52,378"
"2022/04/07","814.0","814.0","780.0","792.0","-36.0","63,500","50,613","0","4,900","0.00","-","0.90","815.00","742.80","702.40","702.38","659.23","29,100","58,612","61,602"
"2022/04/06","821.0","837.0","802.0","828.0","+4.0","17,900","14,724","0","3,500","0.00","-","0.90","825.60","736.12","701.36","702.53","658.26","21,720","58,376","62,238"
"2022/04/05","817.0","826.0","806.0","824.0","+7.0","10,100","8,272","0","4,500","0.00","-","0.80","827.00","729.24","699.33","702.59","657.23","21,740","58,504","62,732"
"2022/04/04","814.0","817.0","805.0","817.0","+3.0","12,100","9,794","0","4,200","0.00","-","0.80","827.60","721.92","697.25","701.90","656.25","26,320","59,448","63,353"
"2022/04/01","839.0","839.0","809.0","814.0","-31.0","41,900","34,242","0","4,200","0.00","-","0.80","826.20","715.68","695.15","701.46","655.28","27,400","60,512","63,893"
"2022/03/31","828.0","847.0","817.0","845.0","+10.0","26,600","22,077","0","4,200","0.00","-","0.80","827.00","707.72","693.35","701.11","654.23","24,380","60,512","64,234"
"2022/03/30","812.0","835.0","812.0","835.0","+8.0","18,000","14,865","0","4,200","0.00","-","0.80","821.40","698.92","691.05","700.18","652.96","24,220","62,056","64,321"
"2022/03/29","804.0","832.0","795.0","827.0","+17.0","33,000","26,786","0","4,200","0.00","-","0.90","816.00","692.36","688.89","699.23","651.74","30,200","62,640","64,830"
"2022/03/28","821.0","821.0","802.0","810.0","-8.0","17,500","14,159","0","4,500","0.00","-","0.90","811.80","686.52","686.37","698.75","650.55","38,460","63,824","64,986"
"2022/03/25","821.0","821.0","793.0","818.0","+1.0","26,800","21,670","0","4,400","0.00","-","1.00","818.40","681.92","684.25","698.22","649.42","55,960","67,800","65,313"
"2022/03/24","808.0","825.0","793.0","817.0","+9.0","25,800","20,955","0","4,400","0.00","-","1.00","815.00","675.36","681.53","697.50","648.11","142,180","67,760","66,526"
"2022/03/23","807.0","829.0","790.0","808.0","+2.0","47,900","38,563","0","4,400","0.00","-","0.80","802.00","668.64","679.49","696.46","646.87","156,980","68,276","66,901"
"2022/03/22","840.0","840.0","792.0","806.0","-37.0","74,300","59,961","0","4,400","0.00","-","0.70","770.80","661.72","677.28","695.53","645.62","162,800","67,552","67,345"
"2022/03/18","787.0","850.0","781.0","843.0","+42.0","105,000","85,841","0","4,600","0.00","-","0.70","737.80","655.96","674.99","694.81","644.43","153,640","65,600","67,742"
"2022/03/17","725.0","816.0","710.0","801.0","+49.0","457,900","349,164","0","3,700","0.00","-","0.70","689.80","647.92","672.68","693.92","643.00","137,860","61,944","67,097"
"2022/03/16","752.0","752.0","752.0","752.0","+100.0","99,800","75,050","0","17,500","0.00","-","0.60","656.00","641.40","671.45","693.31","641.66","55,600","44,092","61,446"
"2022/03/15","640.0","655.0","621.0","652.0","+11.0","77,000","49,478","0","3,300","0.00","-","0.60","624.40","636.64","670.87","693.16","640.58","42,700","41,324","60,510"
"2022/03/14","610.0","641.0","610.0","641.0","+38.0","28,500","17,829","0","2,600","0.00","-","0.60","608.40","636.52","671.81","693.67","639.97","39,340","39,232","61,289"
"2022/03/11","625.0","625.0","591.0","603.0","-29.0","26,100","15,715","0","2,600","0.00","-","0.60","597.60","636.04","673.49","694.50","639.40","45,200","39,176","61,728"
"2022/03/10","619.0","640.0","612.0","632.0","+38.0","46,600","29,162","0","2,600","0.00","-","0.60","600.60","638.36","676.03","695.92","638.97","46,340","39,368","62,214"
"2022/03/09","599.0","602.0","575.0","594.0","+22.0","35,300","20,904","0","5,600","0.00","-","0.60","601.00","638.16","677.71","696.97","638.49","41,800","38,272","62,300"
"2022/03/08","580.0","607.0","566.0","572.0","-15.0","60,200","35,107","0","2,600","0.00","-","0.60","607.20","639.00","680.19","698.43","638.02","46,260","38,808","62,596"
"2022/03/07","618.0","618.0","580.0","587.0","-31.0","57,800","34,337","0","4,900","0.00","-","0.60","624.00","639.04","682.76","700.11","637.61","38,440","37,620","62,444"
"2022/03/04","635.0","635.0","610.0","618.0","-16.0","31,800","19,661","0","4,600","0.00","-","0.60","634.80","638.64","684.81","701.44","637.08","33,620","37,612","62,424"
"2022/03/03","653.0","653.0","627.0","634.0","+9.0","23,900","15,266","0","2,600","0.00","-","0.70","643.40","638.60","686.73","702.63","636.52","35,000","37,372","62,566"
"2022/03/02","637.0","647.0","615.0","625.0","-31.0","57,600","36,018","0","2,600","0.00","-","0.60","639.60","637.84","688.91","704.27","635.91","38,600","38,820","63,080"
"2022/03/01","647.0","662.0","637.0","656.0","+15.0","21,100","13,762","0","2,600","0.00","-","0.70","639.60","639.04","691.33","706.08","635.40","40,120","37,568","63,249"
"2022/02/28","649.0","659.0","637.0","641.0","-20.0","33,700","21,771","0","2,600","0.00","-","0.60","642.60","639.04","693.71","707.37","634.74","42,420","38,068","64,912"
"2022/02/25","625.0","665.0","625.0","661.0","+46.0","38,700","24,980","0","2,600","0.00","-","0.60","650.60","639.64","695.23","709.10","634.04","48,200","37,992","65,016"
"2022/02/24","625.0","638.0","604.0","615.0","-10.0","41,900","25,898","0","2,600","0.00","-","0.70","657.40","638.72","696.72","710.63","633.29","63,840","39,448","64,870"
"2022/02/22","645.0","658.0","621.0","625.0","-46.0","65,200","41,487","0","2,700","0.00","-","0.60","665.20","641.00","698.91","712.84","632.80","60,620","39,052","64,784"
"2022/02/21","681.0","683.0","653.0","671.0","-10.0","32,600","21,865","0","2,600","0.00","-","0.10","670.00","642.96","700.60","714.22","632.35","55,320","37,136","64,597"
"2022/02/18","675.0","692.0","656.0","681.0","-14.0","62,600","41,933","0","2,600","0.00","-","0.60","662.80","643.20","701.52","714.52","631.64","54,760","37,224","64,522"
"2022/02/17","656.0","725.0","648.0","695.0","+41.0","116,900","81,094","0","2,600","0.00","-","0.10","659.00","643.32","702.83","714.39","630.80","47,340","36,396","63,948"
"2022/02/16","659.0","675.0","641.0","654.0","+5.0","25,800","16,885","0","2,600","0.00","-","0.60","648.40","644.24","703.65","715.61","629.91","26,680","32,544","62,874"
"2022/02/15","641.0","663.0","634.0","649.0","+14.0","38,700","25,107","0","2,600","0.00","-","0.10","645.20","646.20","704.88","717.18","629.16","23,840","32,452","62,988"
"2022/02/14","645.0","645.0","617.0","635.0","-27.0","29,800","18,749","0","2,600","0.00","-","0.60","642.00","649.20","705.73","719.14","628.58","22,220","32,928","62,916"
"2022/02/10","654.0","662.0","636.0","662.0","+20.0","25,500","16,624","0","2,600","0.00","-","0.10","644.80","651.88","706.80","719.94","628.16","21,200","34,368","63,060"
"2022/02/09","638.0","645.0","628.0","642.0","+4.0","13,600","8,674","0","2,600","0.00","-","0.60","638.20","654.72","707.76","719.47","627.70","21,520","34,756","64,285"
"2022/02/08","631.0","652.0","628.0","638.0","+5.0","11,600","7,439","0","2,600","0.00","-","0.10","642.00","659.56","709.25","719.17","627.37","24,980","34,792","64,472"
"2022/02/07","665.0","666.0","631.0","633.0","-16.0","30,600","19,595","0","2,600","0.00","-","0.60","639.80","665.16","710.61","718.72","627.03","26,500","35,116","64,762"
"2022/02/04","625.0","653.0","614.0","649.0","+20.0","24,700","15,585","0","2,600","0.00","-","0.10","636.20","671.32","712.00","718.34","626.77","30,120","34,964","65,084"
"2022/02/03","652.0","652.0","623.0","629.0","-32.0","27,100","17,178","0","2,600","0.00","-","0.60","621.00","676.20","712.72","717.43","626.34","31,280","35,684","65,688"
"2022/02/02","631.0","661.0","627.0","661.0","+34.0","30,900","19,837","0","2,600","0.00","-","0.10","610.60","682.96","713.99","716.40","626.08","37,380","36,212","66,066"
"2022/02/01","621.0","636.0","609.0","627.0","+12.0","19,200","12,009","0","3,000","0.00","-","0.50","601.80","688.76","715.11","715.16","625.66","36,360","38,184","66,498"
"2022/01/31","585.0","639.0","585.0","615.0","+42.0","48,700","29,894","0","3,000","0.00","-","0.10","599.40","695.20","716.57","714.20","625.50","44,540","40,856","66,997"
"2022/01/28","579.0","579.0","548.0","573.0","-4.0","30,500","17,188","0","3,000","0.00","-","0.10","607.40","701.80","718.24","713.33","625.44","40,060","43,848","67,566"
"2022/01/27","627.0","628.0","573.0","577.0","-40.0","57,600","34,198","0","3,400","0.00","-","0.20","624.00","710.24","720.47","712.98","625.63","40,680","51,580","68,254"
"2022/01/26","616.0","643.0","611.0","617.0","+2.0","25,800","16,181","0","3,000","0.00","-","0.10","639.80","714.52","722.37","712.52","625.80","35,520","54,732","68,174"
"2022/01/25","655.0","662.0","603.0","615.0","-40.0","60,100","37,544","0","3,000","0.00","-","0.30","644.00","720.08","723.97","711.62","625.62","45,380","60,924","69,110"
"2022/01/24","650.0","655.0","642.0","655.0","-1.0","26,300","17,076","0","3,200","0.00","-","0.20","655.40","726.56","726.41","710.69","625.56","39,760","87,376","68,965"
"2022/01/21","638.0","656.0","633.0","656.0","0.0","33,600","21,685","0","3,200","0.00","-","0.30","659.20","728.92","728.43","709.30","625.11","37,960","90,772","69,862"
"2022/01/20","638.0","661.0","629.0","656.0","+18.0","31,800","20,608","0","3,200","0.00","-","0.20","663.40","729.72","730.15","707.98","624.88","38,200","91,624","70,749"
"2022/01/19","672.0","672.0","630.0","638.0","-34.0","75,100","48,430","0","3,700","0.00","-","0.10","669.00","730.20","732.25","706.67","624.70","40,220","92,620","71,557"
"2022/01/18","676.0","698.0","665.0","672.0","-2.0","32,000","21,624","0","3,200","0.00","-","0.30","685.00","731.04","734.60","705.44","624.76","29,320","91,720","73,468"
"2022/01/17","686.0","695.0","673.0","674.0","-3.0","17,300","11,790","0","3,200","0.00","-","0.20","691.20","731.32","736.79","703.56","624.36","27,620","93,140","78,425"
"2022/01/14","684.0","687.0","666.0","677.0","-7.0","34,800","23,519","0","3,300","0.00","-","0.40","701.20","731.28","737.97","701.81","623.90","34,280","93,772","80,700"
"2022/01/13","715.0","718.0","684.0","684.0","-34.0","41,900","29,195","0","3,200","0.00","-","0.30","706.20","731.12","738.29","700.17","623.22","40,480","94,628","85,228"
"2022/01/12","712.0","737.0","709.0","718.0","+15.0","20,600","14,835","0","3,200","0.00","-","0.40","716.00","729.28","738.08","698.41","622.59","39,140","94,740","95,724"
"2022/01/11","719.0","719.0","694.0","703.0","-21.0","23,500","16,549","0","3,200","0.00","-","0.40","725.00","726.60","739.40","696.26","621.79","37,920","95,596","99,793"
