"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/10/01","839.0","847.0","839.0","840.0","-5.0","1,300","1,096","0","3,700","0.00","-","0.10","847.80","857.56","870.17","877.03","873.81","1,740","2,356","4,072"
"2021/09/30","850.0","850.0","836.0","845.0","-5.0","1,600","1,347","0","3,700","0.00","-","0.10","848.60","858.16","870.97","877.61","873.83","2,080","2,544","4,106"
"2021/09/29","854.0","854.0","848.0","850.0","-4.0","2,000","1,700","0","3,600","0.00","-","0.10","845.80","858.40","871.73","878.14","873.79","2,460","2,604","4,168"
"2021/09/28","850.0","854.0","850.0","854.0","+4.0","500","425","0","3,600","0.00","-","0.10","844.40","858.24","872.41","878.62","873.77","2,720","2,560","4,200"
"2021/09/27","845.0","856.0","844.0","850.0","+6.0","3,300","2,796","0","3,600","0.00","-","0.10","842.20","857.88","873.04","879.03","873.71","3,560","2,612","4,246"
"2021/09/24","850.0","850.0","836.0","844.0","+13.0","3,000","2,539","0","3,300","0.00","-","0.10","845.20","857.96","873.72","879.50","873.70","3,380","3,544","4,306"
"2021/09/22","843.0","854.0","831.0","831.0","-12.0","3,500","2,936","0","3,100","0.00","-","0.10","849.40","857.84","874.52","879.98","873.73","2,800","3,560","4,356"
"2021/09/21","844.0","855.0","838.0","843.0","0.0","3,300","2,784","0","3,400","0.00","-","0.10","856.80","858.00","875.47","880.62","873.77","2,200","3,728","4,374"
"2021/09/17","868.0","868.0","843.0","843.0","-22.0","4,700","4,016","0","3,400","0.00","-","0.10","862.00","858.20","876.23","881.14","873.72","2,560","3,604","4,422"
"2021/09/16","865.0","869.0","859.0","865.0","0.0","2,400","2,071","0","3,300","0.00","-","0.10","866.80","858.40","877.00","881.63","873.69","2,220","3,480","4,441"
"2021/09/15","865.0","865.0","865.0","865.0","-3.0","100","87","0","3,300","0.00","-","0.10","867.20","857.84","877.49","881.90","873.56","1,780","3,920","4,460"
"2021/09/14","869.0","869.0","867.0","868.0","-1.0","500","434","0","3,300","0.00","-","0.10","868.20","857.68","877.93","882.18","873.43","3,360","4,056","4,484"
"2021/09/13","867.0","870.0","867.0","869.0","+2.0","5,100","4,426","0","3,200","0.00","-","0.10","867.40","857.48","878.35","882.34","873.31","3,380","4,280","4,505"
"2021/09/10","865.0","869.0","855.0","867.0","0.0","3,000","2,588","0","3,100","0.00","-","0.10","866.20","857.84","878.73","882.61","873.20","2,660","4,160","4,541"
"2021/09/09","868.0","868.0","867.0","867.0","-3.0","200","174","0","3,100","0.00","-","0.10","865.20","858.04","879.15","882.93","873.07","2,380","4,072","4,536"
"2021/09/08","858.0","870.0","858.0","870.0","+6.0","8,000","6,958","0","3,100","0.00","-","0.10","864.80","858.16","879.49","883.23","872.94","2,400","4,120","4,550"
"2021/09/07","864.0","865.0","864.0","864.0","+1.0","600","519","0","3,100","0.00","-","0.10","864.20","858.24","879.72","883.44","872.84","1,200","3,956","4,453"
"2021/09/06","860.0","863.0","860.0","863.0","+1.0","1,500","1,293","0","3,100","0.00","-","0.10","864.00","858.52","880.11","883.70","872.79","1,200","3,980","4,453"
"2021/09/03","865.0","865.0","855.0","862.0","-3.0","1,600","1,372","0","3,000","0.00","-","0.10","862.00","858.84","880.37","884.03","872.74","1,260","4,120","4,444"
"2021/09/02","858.0","865.0","858.0","865.0","-2.0","300","259","0","2,900","0.00","-","0.10","862.80","859.48","880.81","884.40","872.68","2,200","4,120","4,442"
"2021/09/01","857.0","867.0","857.0","867.0","+4.0","2,000","1,718","0","2,900","0.00","-","0.10","862.80","859.84","881.16","884.71","872.60","2,480","4,180","4,469"
"2021/08/31","857.0","863.0","857.0","863.0","+10.0","600","515","0","2,900","0.00","-","0.10","860.40","860.56","881.63","884.94","872.49","3,280","4,408","4,506"
"2021/08/30","864.0","872.0","844.0","853.0","-13.0","1,800","1,547","0","2,900","0.00","-","0.10","858.00","861.40","882.09","885.27","872.33","3,780","4,812","4,640"
"2021/08/27","858.0","882.0","858.0","866.0","+1.0","6,300","5,443","0","2,900","0.00","-","0.10","856.60","862.60","882.68","885.61","872.23","3,600","5,076","4,773"
"2021/08/26","855.0","865.0","850.0","865.0","+10.0","1,700","1,454","0","2,900","0.00","-","0.10","852.40","862.84","883.03","885.81","872.10","2,700","4,840","4,764"
"2021/08/25","851.0","857.0","851.0","855.0","+4.0","6,000","5,118","0","2,900","0.00","-","0.10","849.80","863.12","883.52","886.06","871.95","7,680","5,020","4,798"
"2021/08/24","846.0","851.0","841.0","851.0","+5.0","3,100","2,627","0","2,900","0.00","-","0.10","847.00","863.84","884.09","886.36","871.86","7,160","4,944","4,788"
"2021/08/23","846.0","846.0","846.0","846.0","+1.0","900","761","0","2,900","0.00","-","0.10","843.80","864.72","884.72","886.84","871.83","8,080","4,964","4,821"
"2021/08/20","850.0","852.0","845.0","845.0","-7.0","1,800","1,525","0","3,100","0.00","-","0.10","844.20","865.72","885.41","887.27","871.84","7,940","5,088","4,989"
"2021/08/19","856.0","856.0","820.0","852.0","+11.0","26,600","22,688","0","3,500","0.00","-","0.10","844.80","866.84","886.08","887.53","871.83","7,900","5,180","5,005"
"2021/08/18","841.0","842.0","826.0","841.0","+6.0","3,400","2,847","0","3,300","0.00","-","0.10","844.60","867.72","886.68","888.01","871.82","5,260","4,596","4,752"
"2021/08/17","842.0","842.0","818.0","835.0","-13.0","7,700","6,380","0","3,300","0.00","-","0.10","848.60","869.68","887.36","888.60","871.86","5,280","4,780","4,737"
"2021/08/16","848.0","848.0","848.0","848.0","0.0","200","170","0","3,900","0.00","-","0.10","854.20","871.80","888.16","889.20","871.97","4,960","5,004","4,705"
"2021/08/13","851.0","852.0","842.0","848.0","-3.0","1,600","1,354","0","3,900","0.00","-","0.10","860.20","873.48","888.79","889.72","872.03","5,340","5,344","4,756"
"2021/08/12","851.0","859.0","851.0","851.0","-10.0","13,400","11,416","0","3,800","0.00","-","0.10","865.00","875.24","889.37","889.94","872.11","5,180","5,356","4,814"
"2021/08/11","869.0","869.0","855.0","861.0","-2.0","3,500","3,017","0","3,800","0.00","-","0.10","868.80","876.88","889.92","890.10","872.19","2,780","4,940","4,748"
"2021/08/10","871.0","878.0","860.0","863.0","-15.0","6,100","5,295","0","3,700","0.00","-","0.10","871.00","878.16","890.35","890.18","872.22","2,860","4,948","4,820"
"2021/08/06","872.0","878.0","867.0","878.0","+6.0","2,100","1,832","0","3,600","0.00","-","0.10","872.60","879.24","890.63","890.23","872.26","1,880","4,992","4,794"
"2021/08/05","870.0","873.0","870.0","872.0","+2.0","800","697","0","3,600","0.00","-","0.10","871.20","879.84","890.87","889.96","872.21","2,460","5,076","4,862"
"2021/08/04","870.0","873.0","870.0","870.0","-2.0","1,400","1,219","0","3,600","0.00","-","0.10","872.40","880.84","891.23","889.73","871.99","2,620","5,080","4,909"
"2021/08/03","870.0","872.0","870.0","872.0","+1.0","3,900","3,394","0","3,600","0.00","-","0.10","873.20","881.92","891.59","889.63","871.82","2,700","5,120","4,941"
"2021/08/02","872.0","872.0","864.0","871.0","0.0","1,200","1,041","0","3,600","0.00","-","0.10","875.80","882.96","891.84","889.51","871.66","3,460","5,052","4,946"
"2021/07/30","868.0","877.0","868.0","871.0","-7.0","5,000","4,351","0","3,600","0.00","-","0.10","878.40","883.72","892.09","889.35","871.52","5,360","5,104","4,952"
"2021/07/29","870.0","880.0","870.0","878.0","+4.0","1,600","1,397","0","3,600","0.00","-","0.10","880.80","884.56","892.43","889.24","871.37","6,040","4,948","4,952"
"2021/07/28","880.0","880.0","874.0","874.0","-11.0","1,800","1,578","0","3,900","0.00","-","0.10","879.60","885.04","892.71","889.27","871.22","5,800","5,024","5,030"
"2021/07/27","884.0","885.0","882.0","885.0","+1.0","7,700","6,812","0","3,800","0.00","-","0.10","879.20","885.96","893.00","889.21","871.09","6,680","4,988","5,061"
"2021/07/26","883.0","892.0","877.0","884.0","+1.0","10,700","9,485","0","3,800","0.00","-","0.10","876.80","886.44","893.07","888.96","870.94","5,960","4,928","5,026"
"2021/07/21","878.0","886.0","875.0","883.0","+11.0","8,400","7,390","0","7,200","0.00","-","0.10","874.60","887.08","893.23","888.61","870.79","4,540","4,752","4,954"
"2021/07/20","871.0","872.0","871.0","872.0","0.0","400","349","0","8,400","0.00","-","0.10","872.20","887.76","893.28","888.16","870.61","3,660","4,644","4,946"
"2021/07/19","873.0","875.0","867.0","872.0","-1.0","6,200","5,412","0","8,400","0.00","-","0.10","872.40","888.88","893.47","887.83","870.47","4,400","4,900","4,969"
"2021/07/16","876.0","876.0","865.0","873.0","0.0","4,100","3,571","0","8,200","0.00","-","0.10","872.80","889.84","893.71","887.53","870.39","5,560","4,840","5,014"
"2021/07/15","871.0","873.0","861.0","873.0","+2.0","3,600","3,123","0","4,300","0.00","-","0.10","876.20","890.92","893.87","887.22","870.29","6,340","4,832","5,024"
"2021/07/14","873.0","876.0","868.0","871.0","-2.0","4,000","3,482","0","3,800","0.00","-","0.10","879.20","892.08","894.21","886.80","870.19","8,280","4,936","5,112"
"2021/07/13","874.0","879.0","868.0","873.0","-1.0","4,100","3,579","0","3,600","0.00","-","0.10","883.00","893.28","894.45","886.46","870.05","9,220","4,952","5,092"
"2021/07/12","890.0","890.0","870.0","874.0","-16.0","12,000","10,503","0","3,600","0.00","-","0.10","886.80","894.40","894.43","886.16","869.96","8,780","4,948","5,140"
"2021/07/09","888.0","890.0","885.0","890.0","+2.0","8,000","7,104","0","7,900","0.00","-","0.10","890.40","895.48","894.77","885.82","869.89","6,980","4,780","5,064"
"2021/07/08","886.0","890.0","875.0","888.0","-2.0","13,300","11,694","0","6,600","0.00","-","0.10","891.00","896.04","894.91","885.27","869.70","6,120","4,728","5,040"
"2021/07/07","892.0","893.0","884.0","890.0","-2.0","8,700","7,717","0","2,400","0.00","-","0.10","891.40","896.60","895.00","885.14","869.60","4,900","4,392","4,980"
"2021/07/06","892.0","892.0","892.0","892.0","0.0","1,900","1,695","0","3,100","0.00","-","0.10","892.00","897.00","895.13","885.07","869.50","4,000","4,320","5,394"
"2021/07/05","893.0","893.0","884.0","892.0","-1.0","3,000","2,670","0","3,600","0.00","-","0.10","893.00","897.36","894.84","884.86","869.28","3,800","4,488","5,418"
"2021/07/02","893.0","893.0","890.0","893.0","+3.0","3,700","3,298","0","3,100","0.00","-","0.10","894.00","897.76","894.51","884.63","869.17","3,680","4,520","5,433"
"2021/07/01","893.0","895.0","884.0","890.0","-3.0","7,200","6,404","0","3,600","0.00","-","0.10","895.00","897.96","894.19","884.39","869.10","3,380","4,448","5,437"
"2021/06/30","888.0","897.0","888.0","893.0","-4.0","4,200","3,745","0","4,100","0.00","-","0.10","895.00","898.32","893.89","884.09","868.97","2,440","4,244","5,514"
"2021/06/29","895.0","897.0","888.0","897.0","0.0","900","806","0","4,100","0.00","-","0.10","894.80","898.52","893.33","883.74","868.83","1,820","4,388","5,549"
"2021/06/28","899.0","899.0","897.0","897.0","-1.0","2,400","2,157","0","4,100","0.00","-","0.10","893.40","898.56","892.69","883.32","868.73","2,340","4,456","5,746"
"2021/06/25","899.0","899.0","890.0","898.0","+8.0","2,200","1,973","0","4,200","0.00","-","0.10","893.40","898.40","892.20","882.96","868.54","2,040","4,412","5,789"
"2021/06/24","897.0","897.0","872.0","890.0","-2.0","2,500","2,217","0","4,200","0.00","-","0.10","893.20","897.96","891.69","882.49","868.36","2,840","4,352","5,922"
"2021/06/23","889.0","898.0","881.0","892.0","+2.0","1,100","980","0","4,000","0.00","-","0.10","895.20","898.08","891.23","882.20","868.29","3,600","4,276","5,965"
"2021/06/22","897.0","900.0","890.0","890.0","-7.0","3,500","3,143","0","3,900","0.00","-","0.10","896.80","897.72","890.80","881.72","868.16","4,520","4,264","6,106"
"2021/06/21","897.0","897.0","886.0","897.0","0.0","900","804","0","4,000","0.00","-","0.10","898.80","897.92","890.68","881.30","868.23","5,180","4,184","6,189"
"2021/06/18","897.0","899.0","871.0","897.0","-3.0","6,200","5,543","0","4,000","0.00","-","0.10","898.60","897.68","890.29","880.88","868.27","5,940","4,240","6,384"
"2021/06/17","899.0","900.0","892.0","900.0","0.0","6,300","5,659","0","3,300","0.00","-","0.10","899.20","897.88","889.80","880.52","868.19","5,480","4,184","6,660"
"2021/06/16","899.0","900.0","891.0","900.0","0.0","5,700","5,118","0","4,200","0.00","-","0.10","899.60","897.80","889.12","880.16","868.06","5,460","4,356","6,698"
"2021/06/15","896.0","900.0","880.0","900.0","+4.0","6,800","6,091","0","5,800","0.00","-","0.10","899.80","897.68","888.29","879.86","867.93","5,200","4,600","6,769"
"2021/06/14","900.0","900.0","895.0","896.0","-4.0","4,700","4,214","0","5,800","0.00","-","0.10","900.00","897.36","887.48","879.55","867.79","4,640","4,552","6,706"
"2021/06/11","900.0","900.0","891.0","900.0","-2.0","3,900","3,498","0","5,900","0.00","-","0.10","901.00","897.60","886.76","879.29","867.72","5,260","4,536","6,705"
"2021/06/10","900.0","902.0","898.0","902.0","+1.0","6,200","5,579","0","5,900","0.00","-","0.10","901.80","897.52","885.99","878.97","867.59","5,820","4,588","6,726"
"2021/06/09","901.0","901.0","898.0","901.0","0.0","4,400","3,961","0","5,900","0.00","-","0.10","901.80","897.36","885.04","878.61","867.50","5,560","4,564","6,774"
"2021/06/08","901.0","902.0","900.0","901.0","0.0","4,000","3,602","0","5,900","0.00","-","0.10","901.60","897.24","884.19","878.28","867.40","6,060","4,928","6,784"
"2021/06/07","904.0","904.0","898.0","901.0","-3.0","7,800","7,026","0","5,500","0.00","-","0.10","901.60","897.00","883.41","877.95","867.31","6,480","4,888","6,761"
"2021/06/04","902.0","904.0","899.0","904.0","+2.0","6,700","6,043","0","5,600","0.00","-","0.10","901.80","896.84","882.60","877.57","867.21","5,680","4,880","6,766"
"2021/06/03","900.0","902.0","898.0","902.0","+2.0","4,900","4,410","0","5,700","0.00","-","0.10","900.60","896.36","881.68","877.12","867.05","4,720","4,704","7,361"
"2021/06/02","901.0","902.0","897.0","900.0","-1.0","6,900","6,216","0","6,100","0.00","-","0.10","900.00","896.08","881.32","876.70","866.93","4,160","4,720","7,336"
"2021/06/01","902.0","903.0","898.0","901.0","-1.0","6,100","5,496","0","6,100","0.00","-","0.10","899.60","895.88","881.09","876.30","866.84","4,340","4,604","7,430"
"2021/05/31","883.0","902.0","883.0","902.0","+4.0","3,800","3,385","0","6,100","0.00","-","0.10","899.00","895.52","880.69","875.88","866.73","3,640","4,600","7,426"
"2021/05/28","890.0","900.0","890.0","898.0","-1.0","1,900","1,702","0","5,800","0.00","-","0.10","897.20","895.12","880.25","875.48","866.62","3,140","4,784","7,413"
"2021/05/27","898.0","899.0","897.0","899.0","+1.0","2,100","1,886","0","6,200","0.00","-","0.10","895.00","894.92","879.87","875.11","866.52","2,900","5,064","7,433"
"2021/05/26","888.0","899.0","882.0","898.0","0.0","7,800","6,981","0","4,200","0.00","-","0.10","893.80","894.32","879.35","874.67","866.34","2,600","5,148","7,474"
"2021/05/25","893.0","898.0","893.0","898.0","+5.0","2,600","2,325","0","4,200","0.00","-","0.10","890.80","894.24","878.81","874.18","866.26","1,200","5,124","7,397"
"2021/05/24","893.0","893.0","890.0","893.0","+6.0","1,300","1,160","0","4,300","0.00","-","0.10","890.20","894.28","878.24","873.70","866.14","980","5,192","7,380"
"2021/05/21","893.0","893.0","886.0","887.0","-6.0","700","622","0","4,200","0.00","-","0.10","889.80","894.44","877.81","873.37","866.12","1,180","5,292","7,514"
"2021/05/20","893.0","893.0","885.0","893.0","+10.0","600","535","0","4,200","0.00","-","0.10","892.80","894.60","877.33","873.24","866.18","2,000","5,436","7,728"
"2021/05/19","898.0","898.0","883.0","883.0","-12.0","800","711","0","4,200","0.00","-","0.10","893.80","894.48","876.91","873.05","866.21","4,000","5,476","8,308"
"2021/05/18","901.0","901.0","885.0","895.0","+4.0","1,500","1,343","0","4,200","0.00","-","0.10","896.60","895.00","876.39","872.97","866.28","6,200","5,644","8,420"
"2021/05/17","902.0","902.0","888.0","891.0","-11.0","2,300","2,059","0","4,200","0.00","-","0.10","896.00","895.16","875.76","872.88","866.23","7,020","5,884","8,469"
"2021/05/14","898.0","902.0","895.0","902.0","+4.0","4,800","4,321","0","4,200","0.00","-","0.10","898.20","895.36","875.28","872.77","866.19","7,420","5,956","8,490"
"2021/05/13","897.0","900.0","891.0","898.0","+1.0","10,600","9,501","0","4,200","0.00","-","0.10","897.40","894.88","874.73","872.63","866.06","7,500","5,968","8,466"
"2021/05/12","900.0","900.0","887.0","897.0","+5.0","11,800","10,601","0","4,200","0.00","-","0.10","897.40","894.80","874.28","872.16","866.00","6,500","5,756","8,345"
"2021/05/11","900.0","900.0","891.0","892.0","-10.0","5,600","5,019","0","4,200","0.00","-","0.10","897.60","894.40","873.92","871.70","865.95","6,840","5,596","8,229"
"2021/05/10","902.0","903.0","900.0","902.0","+4.0","4,300","3,879","0","3,800","0.00","-","0.10","898.20","894.16","873.61","871.20","865.97","6,320","5,456","8,172"
"2021/05/07","899.0","901.0","893.0","898.0","0.0","5,200","4,678","0","3,800","0.00","-","0.10","897.20","893.68","873.19","870.58","865.92","6,980","5,668","8,121"
"2021/05/06","893.0","900.0","889.0","898.0","0.0","5,600","5,022","0","3,800","0.00","-","0.10","896.00","893.16","872.79","870.05","865.85","6,400","5,652","8,198"
"2021/04/30","896.0","900.0","894.0","898.0","+3.0","13,500","12,139","0","3,800","0.00","-","0.10","895.40","893.20","872.36","869.43","865.88","6,340","5,836","8,192"
"2021/04/28","898.0","898.0","883.0","895.0","-2.0","3,000","2,678","0","3,800","0.00","-","0.10","894.80","892.84","871.96","868.91","865.89","4,440","5,396","8,068"
"2021/04/27","895.0","899.0","884.0","897.0","+5.0","7,600","6,776","0","4,200","0.00","-","0.10","894.20","891.88","871.60","868.38","865.88","5,040","5,584","8,074"
"2021/04/26","895.0","897.0","891.0","892.0","-3.0","2,300","2,060","0","3,800","0.00","-","0.10","893.20","892.00","871.15","867.90","865.75","5,200","5,532","8,020"
"2021/04/23","895.0","895.0","887.0","895.0","0.0","5,300","4,739","0","4,200","0.00","-","0.10","893.40","892.32","870.71","867.47","865.60","6,520","5,688","8,006"
"2021/04/22","892.0","895.0","888.0","895.0","+3.0","4,000","3,565","0","4,300","0.00","-","0.10","891.20","892.32","870.24","866.91","865.48","6,300","5,828","7,949"
"2021/04/21","892.0","892.0","883.0","892.0","0.0","6,000","5,334","0","4,200","0.00","-","0.10","891.40","892.52","869.77","866.30","865.42","6,940","7,260","7,953"
"2021/04/20","881.0","893.0","881.0","892.0","-1.0","8,400","7,451","0","4,200","0.00","-","0.10","892.80","891.64","869.33","865.74","865.30","6,600","7,168","7,884"
"2021/04/19","881.0","897.0","876.0","893.0","+9.0","8,900","7,884","0","4,200","0.00","-","0.10","893.80","890.64","868.93","865.22","865.29","5,680","6,996","7,784"
"2021/04/16","897.0","900.0","884.0","884.0","-12.0","4,200","3,774","0","3,800","0.00","-","0.10","893.40","889.68","868.51","864.68","865.30","4,760","6,800","7,749"
"2021/04/15","899.0","899.0","873.0","896.0","-3.0","7,200","6,433","0","3,800","0.00","-","0.10","894.60","889.04","868.12","864.28","865.37","4,240","7,152","7,853"
"2021/04/14","897.0","899.0","896.0","899.0","+2.0","4,300","3,861","0","5,000","0.00","-","0.10","894.60","887.24","867.49","863.79","865.27","3,800","7,136","7,788"
"2021/04/13","891.0","897.0","888.0","897.0","+6.0","3,800","3,393","0","5,000","0.00","-","0.10","894.60","885.24","866.84","863.20","865.15","4,440","7,592","7,766"
"2021/04/12","889.0","891.0","883.0","891.0","+1.0","4,300","3,823","0","5,000","0.00","-","0.10","894.40","883.76","866.35","862.65","864.96","4,500","7,664","7,854"
"2021/04/09","891.0","892.0","884.0","890.0","-6.0","1,600","1,424","0","5,000","0.00","-","0.10","894.20","882.52","866.12","862.24","864.72","4,660","7,980","7,874"
"2021/04/08","897.0","897.0","889.0","896.0","-3.0","5,000","4,465","0","5,000","0.00","-","0.10","895.40","881.12","865.91","861.87","864.48","5,400","8,144","7,936"
"2021/04/07","895.0","900.0","888.0","899.0","+3.0","7,500","6,723","0","3,800","0.00","-","0.10","893.60","879.68","865.63","861.44","864.15","5,960","8,412","7,938"
"2021/04/06","890.0","896.0","887.0","896.0","+6.0","4,100","3,659","0","3,800","0.00","-","0.10","891.00","878.96","865.45","860.95","863.78","4,880","8,500","8,346"
"2021/04/05","887.0","895.0","879.0","890.0","-6.0","5,100","4,540","0","3,800","0.00","-","0.10","889.80","877.84","865.24","860.48","863.42","5,980","8,956","8,401"
"2021/04/02","890.0","896.0","887.0","896.0","+9.0","5,300","4,728","0","3,800","0.00","-","0.10","888.80","876.64","865.21","860.03","863.09","5,920","9,828","8,678"
"2021/04/01","886.0","898.0","885.0","887.0","+1.0","7,800","6,932","0","3,800","0.00","-","0.10","889.40","874.76","864.61","859.38","862.81","6,900","9,984","8,698"
"2021/03/31","892.0","894.0","886.0","886.0","-4.0","2,100","1,867","0","3,800","0.00","-","0.10","889.80","872.80","864.13","858.85","862.56","5,840","10,112","8,736"
"2021/03/30","886.0","890.0","876.0","890.0","+5.0","9,600","8,500","0","3,800","0.00","-","0.10","886.80","870.92","863.55","858.39","862.32","6,960","10,112","8,820"
"2021/03/29","900.0","900.0","885.0","885.0","-14.0","4,800","4,310","0","3,800","0.00","-","0.10","888.80","869.00","862.88","857.84","862.08","6,300","9,912","8,745"
"2021/03/26","890.0","900.0","890.0","899.0","+10.0","10,200","9,118","0","3,800","0.00","-","0.10","891.80","867.28","862.35","857.36","861.87","6,580","9,940","8,718"
"2021/03/25","886.0","889.0","872.0","889.0","+18.0","2,500","2,209","0","3,800","0.00","-","0.10","891.00","864.56","861.51","856.81","861.59","6,300","9,924","8,594"
"2021/03/24","900.0","900.0","871.0","871.0","-29.0","7,700","6,804","0","4,300","0.00","-","0.10","893.20","862.48","860.93","856.40","861.35","13,760","10,028","8,578"
"2021/03/23","904.0","904.0","896.0","900.0","0.0","6,300","5,668","0","4,200","0.00","-","0.10","893.00","861.36","860.55","856.12","861.20","12,960","9,812","8,486"
"2021/03/22","904.0","907.0","895.0","900.0","+5.0","6,200","5,597","0","6,200","0.00","-","0.10","886.40","858.96","859.87","855.62","860.92","12,520","9,888","8,404"
"2021/03/19","895.0","902.0","890.0","895.0","-5.0","8,800","7,898","0","3,800","0.00","-","0.10","880.20","856.36","859.19","855.12","860.60","12,080","11,692","8,329"
"2021/03/18","880.0","905.0","875.0","900.0","+30.0","39,800","35,470","0","3,800","0.00","-","0.10","874.80","855.56","858.44","854.74","860.29","12,920","11,460","8,296"
"2021/03/17","867.0","870.0","860.0","870.0","+3.0","3,700","3,212","0","4,000","0.00","-","0.10","865.00","854.88","857.56","854.34","859.89","6,320","10,428","7,780"
"2021/03/16","868.0","868.0","859.0","867.0","-2.0","4,100","3,555","0","3,800","0.00","-","0.10","860.80","854.92","857.11","854.27","859.63","8,720","10,512","7,766"
"2021/03/15","868.0","869.0","864.0","869.0","+1.0","4,000","3,466","0","4,100","0.00","-","0.10","859.40","855.00","856.75","854.27","859.18","9,020","10,460","7,733"
"2021/03/12","851.0","868.0","851.0","868.0","+17.0","13,000","11,146","0","3,800","0.00","-","0.10","857.60","855.00","856.35","854.26","858.77","10,660","10,436","7,704"
"2021/03/11","849.0","855.0","841.0","851.0","+2.0","6,800","5,775","0","4,100","0.00","-","0.10","855.00","854.68","856.03","854.29","858.24","9,200","10,124","7,533"
"2021/03/10","860.0","860.0","840.0","849.0","-11.0","15,700","13,267","0","4,100","0.00","-","0.10","856.80","854.96","855.97","854.46","857.80","10,180","9,932","7,576"
"2021/03/09","859.0","860.0","841.0","860.0","0.0","5,600","4,784","0","4,100","0.00","-","0.10","863.20","855.20","855.85","854.25","857.39","8,980","9,356","7,426"
"2021/03/08","857.0","868.0","850.0","860.0","+5.0","12,200","10,466","0","4,100","0.00","-","0.10","864.80","855.24","855.61","854.01","856.91","10,960","9,588","7,414"
"2021/03/05","860.0","869.0","845.0","855.0","-5.0","5,700","4,874","0","4,100","0.00","-","0.10","864.80","854.88","855.48","853.81","856.45","13,900","9,768","7,278"
"2021/03/04","881.0","881.0","851.0","860.0","-21.0","11,700","10,161","0","4,100","0.00","-","0.10","863.60","855.12","855.45","853.69","856.12","14,600","11,304","7,214"
"2021/03/03","874.0","881.0","874.0","881.0","+13.0","9,700","8,500","0","4,100","0.00","-","0.10","859.20","854.48","855.36","853.50","855.89","14,460","11,204","7,136"
"2021/03/02","866.0","883.0","864.0","868.0","+8.0","15,500","13,500","0","4,100","0.00","-","0.10","850.80","853.16","854.95","853.17","855.48","12,940","11,024","7,025"
"2021/03/01","855.0","864.0","853.0","860.0","+11.0","26,900","23,058","0","4,100","0.00","-","0.10","845.60","852.64","854.69","852.97","855.14","10,760","10,560","6,861"
"2021/02/26","840.0","850.0","833.0","849.0","+11.0","9,200","7,723","0","4,000","0.00","-","0.10","842.00","852.68","854.49","852.91","854.90","6,480","9,604","6,665"
"2021/02/25","850.0","850.0","833.0","838.0","-1.0","11,000","9,277","0","3,800","0.00","-","0.10","838.40","853.28","854.25","852.96","854.62","6,600","9,296","6,580"
"2021/02/24","840.0","840.0","832.0","839.0","-3.0","2,100","1,754","0","4,300","0.00","-","0.10","838.20","854.56","854.20","853.06","854.45","5,420","8,980","6,462"
"2021/02/22","842.0","846.0","838.0","842.0","0.0","4,600","3,873","0","4,100","0.00","-","0.10","839.00","855.76","854.21","853.10","854.14","5,460","8,948","6,445"
"2021/02/19","846.0","846.0","831.0","842.0","+11.0","5,500","4,610","0","3,900","0.00","-","0.10","838.60","856.88","854.12","853.24","853.78","6,180","8,784","6,394"
"2021/02/18","837.0","842.0","828.0","831.0","-6.0","9,800","8,158","0","3,900","0.00","-","0.10","837.20","857.92","854.05","853.36","853.40","15,340","9,004","6,337"
"2021/02/17","837.0","843.0","825.0","837.0","-6.0","5,100","4,256","0","3,900","0.00","-","0.10","846.00","859.32","854.23","853.57","853.06","13,980","8,816","6,241"
"2021/02/16","840.0","852.0","835.0","843.0","+3.0","2,300","1,937","0","3,800","0.00","-","0.10","855.20","860.56","854.37","853.63","852.53","15,760","8,780","6,200"
"2021/02/15","834.0","852.0","832.0","840.0","+5.0","8,200","6,863","0","3,900","0.00","-","0.10","860.80","861.56","854.37","853.75","852.04","16,460","8,828","6,178"
"2021/02/12","867.0","874.0","815.0","835.0","-40.0","51,300","42,761","0","3,800","0.00","-","0.10","866.60","862.48","854.51","853.96","851.61","15,380","8,640","6,090"
"2021/02/10","883.0","883.0","875.0","875.0","-8.0","3,000","2,637","0","3,800","0.00","-","0.10","873.40","863.44","854.71","854.13","851.18","5,800","6,640","5,426"
"2021/02/09","869.0","888.0","869.0","883.0","+12.0","14,000","12,311","0","3,800","0.00","-","0.10","870.40","862.84","854.47","854.06","850.44","6,240","6,560","5,396"
"2021/02/08","870.0","877.0","866.0","871.0","+2.0","5,800","5,043","0","3,800","0.00","-","0.10","865.40","861.92","854.16","853.92","849.73","3,840","6,172","5,218"
"2021/02/05","871.0","871.0","869.0","869.0","0.0","2,800","2,437","0","3,800","0.00","-","0.10","862.20","861.44","854.05","853.70","849.08","2,940","5,972","5,146"
"2021/02/04","860.0","872.0","860.0","869.0","+9.0","3,400","2,948","0","3,800","0.00","-","0.10","860.60","861.16","854.03","853.71","848.42","4,660","5,896","5,117"
"2021/02/03","858.0","875.0","858.0","860.0","+2.0","5,200","4,486","0","3,800","0.00","-","0.10","857.00","860.84","854.01","853.80","847.78","7,320","6,012","5,136"
