"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/03/16","530.0","539.0","530.0","533.0","+4.0","12,000","6,399","0","4,000","0.00","-","-","529.80","492.92","389.24","370.93","337.88","9,000","11,320","6,026"
"2015/03/13","529.0","529.0","529.0","529.0","0.0","4,000","2,116","0","6,000","0.00","-","-","530.20","487.40","386.27","368.95","336.65","8,800","11,040","5,880"
"2015/03/12","531.0","531.0","529.0","529.0","+1.0","9,000","4,772","0","5,000","0.00","-","-","530.00","481.68","383.33","367.01","335.44","10,400","11,080","5,826"
"2015/03/11","530.0","530.0","527.0","528.0","-2.0","12,000","6,346","0","5,000","0.00","-","-","530.20","474.92","380.40","365.00","334.24","10,800","10,720","5,706"
"2015/03/10","530.0","532.0","530.0","530.0","-5.0","8,000","4,243","0","4,000","0.00","-","-","528.20","468.20","377.48","363.00","333.05","10,800","10,320","5,613"
"2015/03/09","528.0","535.0","523.0","535.0","+7.0","11,000","5,813","0","6,000","0.00","-","-","525.20","461.40","374.49","360.96","331.85","13,000","10,080","5,626"
"2015/03/06","530.0","530.0","528.0","528.0","-2.0","12,000","6,352","0","11,000","0.00","-","-","517.80","454.40","371.56","358.87","330.55","14,400","9,720","5,493"
"2015/03/05","528.0","530.0","528.0","530.0","+12.0","11,000","5,819","0","8,000","0.00","-","-","509.40","447.40","368.71","356.85","329.29","12,200","9,240","5,413"
"2015/03/04","515.0","518.0","514.0","518.0","+3.0","12,000","6,185","0","10,000","0.00","-","-","500.60","440.32","365.91","354.81","328.04","11,000","8,800","5,333"
"2015/03/03","499.0","515.0","499.0","515.0","+17.0","19,000","9,653","0","7,000","0.00","-","-","493.20","433.72","363.29","352.89","326.82","11,000","8,400","5,226"
"2015/03/02","519.0","545.0","498.0","498.0","+12.0","18,000","9,456","0","2,000","0.00","-","-","486.40","427.52","360.72","351.00","325.71","7,600","7,800","5,000"
"2015/02/27","486.0","486.0","486.0","486.0","0.0","1,000","486","0","5,000","0.00","-","-","482.80","422.00","358.41","349.28","324.72","8,800","7,120","4,920"
"2015/02/26","487.0","487.0","486.0","486.0","+5.0","5,000","2,433","0","5,000","0.00","-","-","484.80","417.28","356.20","347.68","323.77","13,200","7,120","5,000"
"2015/02/25","481.0","489.0","481.0","481.0","0.0","12,000","5,832","0","6,000","0.00","-","-","495.40","411.84","354.00","346.08","322.83","15,600","7,040","4,946"
"2015/02/24","481.0","481.0","481.0","481.0","+1.0","2,000","962","0","5,000","0.00","-","-","496.60","406.60","351.87","344.66","321.94","15,200","6,760","4,826"
"2015/02/23","500.0","503.0","480.0","480.0","-16.0","24,000","11,908","0","5,000","0.00","-","-","492.40","401.52","349.79","343.16","321.04","17,000","6,840","4,853"
"2015/02/20","575.0","588.0","480.0","496.0","-43.0","23,000","12,187","0","5,000","0.00","-","-","487.20","395.84","347.65","341.63","320.15","13,400","5,920","4,533"
"2015/02/19","487.0","539.0","487.0","539.0","+52.0","17,000","8,614","0","4,000","0.00","-","-","477.00","389.52","345.31","339.93","319.21","11,400","5,040","4,226"
"2015/02/18","460.0","487.0","460.0","487.0","+27.0","10,000","4,729","0","5,000","0.00","-","-","460.20","381.16","342.39","337.80","318.02","12,800","4,720","4,026"
"2015/02/17","454.0","462.0","454.0","460.0","+6.0","11,000","5,041","0","5,000","0.00","-","-","442.80","374.68","340.16","336.19","317.11","11,400","4,480","3,946"
"2015/02/16","453.0","454.0","453.0","454.0","+9.0","6,000","2,720","0","5,000","0.00","-","-","430.80","369.08","338.29","334.85","316.40","10,000","4,040","3,813"
"2015/02/13","455.0","455.0","445.0","445.0","-10.0","13,000","5,895","0","5,000","0.00","-","-","419.00","363.72","336.40","333.49","315.59","9,800","4,160","3,746"
"2015/02/12","448.0","455.0","448.0","455.0","+55.0","24,000","10,776","0","1,000","0.00","-","-","407.20","358.36","334.68","332.16","314.80","8,200","3,840","3,586"
"2015/02/10","392.0","400.0","392.0","400.0","0.0","3,000","1,192","0","1,000","0.00","-","-","388.20","352.84","332.72","330.73","313.95","3,400","2,960","3,293"
"2015/02/09","400.0","400.0","400.0","400.0","+5.0","4,000","1,600","0","1,000","0.00","-","-","380.20","349.84","331.49","329.85","313.37","3,200","2,920","3,253"
"2015/02/06","386.0","398.0","386.0","395.0","+9.0","5,000","1,972","0","1,000","0.00","-","-","372.20","346.52","330.27","329.05","312.82","2,800","2,920","3,213"
"2015/02/05","379.0","386.0","379.0","386.0","0.0","5,000","1,909","0","1,000","0.00","-","-","365.20","343.72","329.47","328.28","312.29","2,200","2,720","3,146"
"2015/02/04","-","-","-","-","-","0","-","0","1,000","0.00","-","-","358.60","341.28","328.79","327.60","311.81","1,200","2,600","3,160"
"2015/02/03","370.0","370.0","360.0","360.0","0.0","2,000","730","0","1,000","0.00","-","-","357.20","340.00","328.36","327.18","311.46","1,200","2,680","3,160"
"2015/02/02","360.0","360.0","360.0","360.0","0.0","2,000","720","0","1,000","0.00","-","-","355.80","338.80","327.93","326.88","311.10","1,200","2,640","3,146"
"2015/01/30","360.0","360.0","360.0","360.0","0.0","2,000","720","0","1,000","0.00","-","-","355.80","337.28","327.48","326.42","310.74","1,600","2,680","3,120"
"2015/01/29","-","-","-","-","-","0","-","0","1,000","0.00","-","-","355.80","336.04","327.03","325.86","310.42","1,400","2,680","3,093"
"2015/01/28","-","-","-","-","-","0","-","0","1,000","0.00","-","-","358.80","334.88","326.67","325.33","310.12","1,600","2,800","3,093"
"2015/01/27","360.0","360.0","353.0","353.0","-7.0","2,000","713","0","1,000","0.00","-","-","358.20","333.84","326.31","324.89","309.83","2,200","2,840","3,093"
"2015/01/26","368.0","368.0","360.0","360.0","0.0","4,000","1,448","0","1,000","0.00","-","-","357.60","333.12","325.95","324.41","309.53","2,800","2,800","3,106"
"2015/01/23","360.0","360.0","360.0","360.0","-8.0","1,000","360","0","1,000","0.00","-","-","356.40","332.20","325.49","323.83","309.20","2,800","2,840","3,093"
"2015/01/22","368.0","368.0","368.0","368.0","+18.0","1,000","368","0","1,000","0.00","-","-","352.00","331.32","325.04","323.23","308.87","2,800","2,920","3,080"
"2015/01/21","350.0","350.0","350.0","350.0","0.0","3,000","1,050","0","1,000","0.00","-","-","346.00","329.80","324.48","322.52","308.47","2,800","3,000","3,066"
"2015/01/20","350.0","350.0","350.0","350.0","-4.0","5,000","1,750","0","1,000","0.00","-","-","342.00","329.00","324.16","321.99","308.19","4,000","3,080","3,053"
"2015/01/19","354.0","355.0","354.0","354.0","+16.0","4,000","1,417","0","1,000","0.00","-","-","337.00","328.00","324.01","321.46","307.94","3,800","2,920","3,013"
"2015/01/16","338.0","338.0","338.0","338.0","0.0","1,000","338","0","2,000","0.00","-","-","330.20","326.64","323.71","320.97","307.70","3,000","2,880","3,000"
"2015/01/15","338.0","338.0","338.0","338.0","+8.0","1,000","338","0","2,000","0.00","-","-","326.60","325.96","323.56","320.64","307.53","4,600","2,960","3,000"
"2015/01/14","349.0","349.0","330.0","330.0","+5.0","9,000","3,103","0","2,000","0.00","-","-","321.20","325.68","323.40","320.31","-","5,400","3,560","3,026"
"2015/01/13","326.0","326.0","325.0","325.0","0.0","4,000","1,302","0","4,000","0.00","-","-","318.60","325.92","323.35","320.06","-","4,000","3,840","2,920"
"2015/01/09","-","-","-","-","-","0","-","0","3,000","0.00","-","-","318.60","326.12","323.36","319.86","-","3,600","3,680","2,866"
"2015/01/08","352.0","352.0","320.0","320.0","+9.0","9,000","3,136","0","3,000","0.00","-","-","318.00","326.52","323.44","319.71","-","4,400","3,680","2,920"
"2015/01/07","317.0","317.0","311.0","311.0","-6.0","5,000","1,570","0","3,000","0.00","-","-","319.00","326.92","323.41","319.56","-","2,600","3,320","2,813"
"2015/01/06","317.0","317.0","317.0","317.0","-8.0","2,000","634","0","3,000","0.00","-","-","321.80","327.68","323.43","319.50","-","2,000","3,240","2,746"
"2015/01/05","320.0","325.0","320.0","325.0","+8.0","2,000","645","0","3,000","0.00","-","-","324.00","328.36","323.36","319.28","-","2,000","3,240","2,720"
"2014/12/30","323.0","323.0","317.0","317.0","0.0","4,000","1,280","0","3,000","0.00","-","-","325.00","328.56","323.19","319.01","-","1,800","4,000","2,786"
"2014/12/29","-","-","-","-","-","0","-","0","1,000","0.00","-","-","326.00","328.28","323.23","318.82","-","1,600","3,840","2,746"
"2014/12/26","325.0","325.0","325.0","325.0","-3.0","2,000","650","0","1,000","0.00","-","-","326.80","327.68","323.13","318.55","-","2,000","3,880","2,760"
"2014/12/25","328.0","328.0","328.0","328.0","-2.0","2,000","656","0","2,000","0.00","-","-","326.60","327.04","323.04","318.28","-","2,200","3,800","2,760"
"2014/12/24","330.0","330.0","330.0","330.0","+8.0","1,000","330","0","2,000","0.00","-","-","326.40","326.28","322.91","317.98","-","2,000","3,720","2,773"
"2014/12/22","322.0","322.0","322.0","322.0","-7.0","3,000","966","0","2,000","0.00","-","-","327.40","325.44","322.91","317.71","-","2,000","3,880","2,813"
"2014/12/19","348.0","348.0","329.0","329.0","+5.0","2,000","677","0","1,000","0.00","-","-","330.40","324.80","322.80","317.52","-","2,400","4,120","2,866"
"2014/12/18","327.0","327.0","324.0","324.0","-3.0","3,000","976","0","1,000","0.00","-","-","332.20","324.24","322.47","317.23","-","2,600","4,080","2,853"
"2014/12/17","327.0","327.0","327.0","327.0","-8.0","1,000","327","0","1,000","0.00","-","-","333.40","323.84","322.15","317.04","-","2,600","4,200","2,960"
"2014/12/16","335.0","335.0","335.0","335.0","-2.0","1,000","335","0","1,000","0.00","-","-","334.00","323.56","321.91","316.67","-","3,400","4,360","3,000"
"2014/12/15","337.0","337.0","337.0","337.0","-1.0","5,000","1,685","0","1,000","0.00","-","-","332.00","323.04","321.51","316.22","-","3,400","4,480","3,000"
"2014/12/12","334.0","338.0","334.0","338.0","+8.0","3,000","1,010","0","2,000","0.00","-","-","328.60","322.44","321.04","315.83","-","3,000","4,360","2,946"
"2014/12/11","330.0","330.0","330.0","330.0","0.0","3,000","990","0","1,000","0.00","-","-","325.20","321.92","320.53","315.46","-","3,000","4,720","2,986"
"2014/12/10","326.0","330.0","326.0","330.0","+5.0","5,000","1,644","0","2,000","0.00","-","-","325.40","321.52","320.09","315.17","-","5,600","4,880","2,946"
"2014/12/09","325.0","325.0","325.0","325.0","+5.0","1,000","325","0","1,000","0.00","-","-","326.60","321.16","319.65","314.88","-","7,800","4,720","2,880"
"2014/12/08","320.0","320.0","320.0","320.0","-1.0","3,000","960","0","1,000","0.00","-","-","327.60","321.00","319.28","314.64","-","7,600","4,800","2,893"
"2014/12/05","331.0","331.0","321.0","321.0","-10.0","3,000","978","0","1,000","0.00","-","-","329.60","321.20","319.08","314.45","-","7,000","4,840","2,920"
"2014/12/04","352.0","367.0","331.0","331.0","-5.0","16,000","5,602","0","1,000","0.00","-","-","331.40","321.16","318.87","314.29","-","6,400","4,720","2,933"
"2014/12/03","329.0","336.0","329.0","336.0","0.0","16,000","5,290","0","4,000","0.00","-","-","331.20","320.72","318.52","314.03","-","3,800","4,080","2,800"
"2014/12/02","-","-","-","-","-","0","-","0","4,000","0.00","-","-","330.80","320.08","318.11","313.72","-","1,000","3,520","2,626"
"2014/12/01","-","-","-","-","-","0","-","0","4,000","0.00","-","-","330.80","319.68","317.77","313.47","-","5,200","3,680","2,626"
"2014/11/28","-","-","-","-","-","0","-","0","4,000","0.00","-","-","326.80","319.28","317.44","313.22","-","5,200","3,720","2,653"
"2014/11/27","330.0","330.0","330.0","330.0","-4.0","3,000","990","0","4,000","0.00","-","-","322.80","318.56","317.11","312.97","-","5,400","3,760","2,653"
"2014/11/26","338.0","338.0","334.0","334.0","+4.0","2,000","672","0","4,000","0.00","-","-","318.60","318.00","316.77","312.72","-","4,800","3,680","2,640"
"2014/11/25","308.0","330.0","306.0","330.0","0.0","21,000","6,860","0","4,000","0.00","-","-","313.60","316.96","316.25","312.43","-","4,400","3,680","2,640"
"2014/11/21","-","-","-","-","-","0","-","0","5,000","0.00","-","-","309.40","316.08","315.83","312.18","-","1,200","2,840","2,360"
"2014/11/20","310.0","310.0","310.0","310.0","0.0","1,000","310","0","5,000","0.00","-","-","308.60","316.00","315.67","312.08","-","3,000","2,880","2,360"
"2014/11/19","-","-","-","-","-","0","-","0","5,000","0.00","-","-","309.60","317.00","315.51","311.99","-","3,000","2,840","2,346"
"2014/11/18","-","-","-","-","-","0","-","0","5,000","0.00","-","-","310.60","318.04","315.36","311.90","-","4,200","3,080","2,346"
"2014/11/17","307.0","309.0","306.0","309.0","+3.0","5,000","1,534","0","5,000","0.00","-","-","312.80","318.80","315.21","311.83","-","5,200","3,080","2,360"
"2014/11/14","315.0","315.0","306.0","306.0","-9.0","9,000","2,797","0","5,000","0.00","-","-","315.40","319.56","315.13","311.76","-","5,000","2,920","2,293"
"2014/11/13","315.0","315.0","315.0","315.0","+1.0","1,000","315","0","3,000","0.00","-","-","318.60","320.36","315.09","311.62","-","3,600","2,560","2,186"
"2014/11/12","320.0","320.0","314.0","314.0","-6.0","6,000","1,896","0","3,000","0.00","-","-","320.60","320.80","314.89","311.35","-","5,800","2,520","2,200"
"2014/11/11","320.0","320.0","320.0","320.0","-2.0","5,000","1,600","0","2,000","0.00","-","-","321.80","321.28","314.77","311.01","-","6,000","2,280","2,133"
"2014/11/10","318.0","322.0","318.0","322.0","0.0","4,000","1,284","0","2,000","0.00","-","-","322.00","321.52","314.37","310.61","-","5,200","2,080","2,066"
"2014/11/07","325.0","325.0","322.0","322.0","-3.0","2,000","647","0","3,000","0.00","-","-","321.80","321.68","313.95","310.19","-","5,000","2,040","2,026"
"2014/11/06","321.0","330.0","321.0","325.0","+5.0","12,000","3,917","0","3,000","0.00","-","-","322.40","321.84","313.63","309.78","-","5,400","2,080","2,013"
"2014/11/05","320.0","320.0","320.0","320.0","-1.0","7,000","2,240","0","2,000","0.00","-","-","321.40","321.88","313.31","309.33","-","3,000","1,600","1,853"
"2014/11/04","321.0","321.0","321.0","321.0","0.0","1,000","321","0","2,000","0.00","-","-","321.40","322.12","313.05","308.94","-","1,600","1,320","1,760"
"2014/10/31","325.0","325.0","321.0","321.0","-4.0","3,000","971","0","2,000","0.00","-","-","321.20","322.32","312.79","308.64","-","1,800","1,360","1,746"
"2014/10/30","324.0","325.0","324.0","325.0","0.0","4,000","1,298","0","2,000","0.00","-","-","321.00","323.04","312.52","308.26","-","2,000","1,320","1,760"
"2014/10/29","-","-","-","-","-","0","-","0","2,000","0.00","-","-","320.00","323.28","312.20","307.81","-","1,400","1,280","1,733"
"2014/10/28","-","-","-","-","-","0","-","0","2,000","0.00","-","-","318.40","323.56","312.00","307.39","-","1,600","1,320","1,733"
"2014/10/27","320.0","320.0","320.0","320.0","0.0","2,000","640","0","2,000","0.00","-","-","317.60","323.80","311.80","306.97","-","1,800","1,440","1,733"
"2014/10/24","319.0","320.0","319.0","320.0","0.0","4,000","1,278","0","3,000","0.00","-","-","315.20","324.04","311.60","306.57","-","1,800","1,400","1,706"
"2014/10/23","320.0","320.0","320.0","320.0","+8.0","1,000","320","0","4,000","0.00","-","-","312.80","324.28","311.40","306.17","-","1,000","1,240","1,653"
"2014/10/22","312.0","312.0","312.0","312.0","-4.0","1,000","312","0","3,000","0.00","-","-","310.40","324.52","311.20","305.77","-","1,000","1,360","1,640"
"2014/10/21","316.0","316.0","316.0","316.0","+8.0","1,000","316","0","2,000","0.00","-","-","315.00","324.76","311.11","305.50","-","800","1,360","1,626"
"2014/10/20","308.0","308.0","308.0","308.0","0.0","2,000","616","0","3,000","0.00","-","-","318.80","324.60","310.96","305.29","-","1,800","1,320","1,613"
"2014/10/17","-","-","-","-","-","0","-","0","2,000","0.00","-","-","322.80","324.76","310.92","305.16","-","1,400","1,240","1,586"
"2014/10/16","308.0","308.0","308.0","308.0","0.0","1,000","308","0","2,000","0.00","-","-","326.80","324.92","310.88","305.03","-","1,600","1,520","2,120"
"2014/10/15","-","-","-","-","-","0","-","0","1,000","0.00","-","-","330.40","325.40","310.77","304.82","-","1,400","1,520","2,466"
"2014/10/14","336.0","336.0","335.0","335.0","0.0","6,000","2,015","0","1,000","0.00","-","-","328.60","324.72","310.32","304.34","-","1,400","1,560","2,706"
"2014/10/10","-","-","-","-","-","0","-","0","1,000","0.00","-","-","326.80","324.04","309.85","303.86","-","200","1,400","3,373"
"2014/10/09","328.0","328.0","328.0","328.0","0.0","1,000","328","0","1,000","0.00","-","-","326.40","323.64","309.51","303.47","-","200","1,520","3,400"
"2014/10/08","-","-","-","-","-","0","-","0","2,000","0.00","-","-","326.00","323.72","309.16","303.09","-","600","1,640","3,520"
"2014/10/07","-","-","-","-","-","0","-","0","2,000","0.00","-","-","326.00","323.24","308.71","302.73","-","1,200","1,920","3,600"
"2014/10/06","-","-","-","-","-","0","-","0","3,000","0.00","-","-","326.00","322.36","308.20","302.23","-","1,200","1,960","3,653"
"2014/10/03","-","-","-","-","-","0","-","0","3,000","0.00","-","-","326.00","321.32","307.59","301.73","-","1,200","2,400","3,653"
"2014/10/02","325.0","326.0","325.0","326.0","0.0","3,000","977","0","3,000","0.00","-","-","326.00","320.64","306.97","301.26","-","1,600","2,560","3,653"
"2014/10/01","326.0","326.0","326.0","326.0","0.0","3,000","978","0","3,000","0.00","-","-","328.60","319.80","306.36","300.75","-","1,400","2,480","3,746"
"2014/09/30","-","-","-","-","-","0","-","0","4,000","0.00","-","-","329.60","318.84","305.76","300.42","-","1,400","2,400","3,720"
"2014/09/29","-","-","-","-","-","0","-","0","4,000","0.00","-","-","329.80","317.80","305.15","300.16","-","1,600","2,640","3,920"
"2014/09/26","326.0","326.0","326.0","326.0","-13.0","2,000","652","0","4,000","0.00","-","-","329.80","316.64","304.55","299.85","-","2,200","2,640","4,000"
"2014/09/25","328.0","339.0","328.0","339.0","+8.0","2,000","667","0","4,000","0.00","-","-","329.80","315.48","304.08","299.58","-","2,000","2,560","4,066"
"2014/09/24","327.0","331.0","327.0","331.0","+4.0","3,000","985","0","5,000","0.00","-","-","327.20","313.80","303.33","299.21","-","1,600","2,560","4,080"
"2014/09/22","327.0","327.0","327.0","327.0","+1.0","1,000","327","0","4,000","0.00","-","-","326.20","312.76","302.65","298.92","-","1,800","2,640","4,053"
"2014/09/19","326.0","326.0","326.0","326.0","0.0","3,000","978","0","3,000","0.00","-","-","324.40","311.88","302.00","298.67","-","1,800","2,760","4,040"
"2014/09/18","326.0","326.0","326.0","326.0","0.0","1,000","326","0","3,000","0.00","-","-","321.60","311.04","301.36","298.48","-","1,200","2,880","4,093"
"2014/09/17","-","-","-","-","-","0","-","0","3,000","0.00","-","-","318.80","310.20","300.75","298.23","-","1,000","2,960","4,080"
"2014/09/16","326.0","326.0","326.0","326.0","+8.0","4,000","1,304","0","3,000","0.00","-","-","316.00","309.36","300.13","298.02","-","2,400","2,960","4,080"
"2014/09/12","318.0","318.0","318.0","318.0","0.0","1,000","318","0","4,000","0.00","-","-","314.80","308.52","299.52","297.95","-","1,800","2,880","4,106"
"2014/09/11","-","-","-","-","-","0","-","0","4,000","0.00","-","-","314.80","308.00","299.08","297.69","-","1,800","2,840","4,120"
"2014/09/10","-","-","-","-","-","0","-","0","4,000","0.00","-","-","316.00","307.72","298.85","297.43","-","2,200","2,920","4,120"
"2014/09/09","312.0","312.0","312.0","312.0","-8.0","7,000","2,184","0","4,000","0.00","-","-","317.20","307.04","298.63","297.17","-","2,800","3,000","4,120"
"2014/09/08","320.0","320.0","320.0","320.0","+2.0","1,000","320","0","3,000","0.00","-","-","320.80","306.48","298.40","296.88","-","2,200","2,720","4,053"
"2014/09/05","318.0","318.0","318.0","318.0","0.0","1,000","318","0","3,000","0.00","-","-","319.60","305.60","297.96","296.58","-","3,400","2,680","4,053"
"2014/09/04","314.0","318.0","314.0","318.0","0.0","2,000","632","0","3,000","0.00","-","-","316.80","304.80","297.55","296.30","-","3,400","2,640","4,080"
"2014/09/03","314.0","318.0","314.0","318.0","-12.0","3,000","946","0","3,000","0.00","-","-","313.20","304.00","297.13","296.02","-","5,200","2,560","4,080"
"2014/09/02","330.0","330.0","330.0","330.0","+16.0","4,000","1,320","0","3,000","0.00","-","-","311.40","303.20","296.75","295.73","-","5,400","2,480","4,066"
"2014/09/01","320.0","324.0","314.0","314.0","+10.0","7,000","2,242","0","4,000","0.00","-","-","306.40","302.12","296.21","295.32","-","4,800","2,320","4,013"
"2014/08/29","304.0","304.0","304.0","304.0","+4.0","1,000","304","0","6,000","0.00","-","-","304.00","301.68","295.89","295.06","-","3,600","2,080","3,973"
"2014/08/28","301.0","301.0","300.0","300.0","-9.0","11,000","3,303","0","6,000","0.00","-","-","303.20","301.52","295.52","294.97","-","4,600","2,120","3,960"
"2014/08/27","309.0","309.0","309.0","309.0","+4.0","4,000","1,236","0","4,000","0.00","-","-","302.60","301.72","295.20","294.91","-","2,400","1,720","3,906"
"2014/08/26","305.0","305.0","305.0","305.0","+3.0","1,000","305","0","5,000","0.00","-","-","300.20","300.96","294.80","294.76","-","1,600","1,560","3,946"
"2014/08/25","302.0","302.0","302.0","302.0","+2.0","1,000","302","0","5,000","0.00","-","-","298.60","300.36","294.40","294.65","-","1,800","1,560","4,080"
"2014/08/22","305.0","305.0","300.0","300.0","0.0","6,000","1,822","0","5,000","0.00","-","-","299.20","300.20","294.28","294.57","-","2,600","1,560","4,293"
"2014/08/21","-","-","-","-","-","0","-","0","4,000","0.00","-","-","300.20","300.24","294.28","294.51","-","2,200","1,320","4,333"
"2014/08/20","-","-","-","-","-","0","-","0","4,000","0.00","-","-","301.80","300.40","294.25","294.41","-","3,400","1,320","4,373"
"2014/08/19","298.0","298.0","297.0","297.0","-8.0","2,000","595","0","4,000","0.00","-","-","303.40","300.56","294.28","294.38","-","4,000","1,320","4,413"
"2014/08/18","305.0","305.0","305.0","305.0","0.0","5,000","1,525","0","4,000","0.00","-","-","305.00","300.72","294.35","294.42","-","3,600","1,400","4,386"
"2014/08/15","305.0","305.0","305.0","305.0","0.0","4,000","1,220","0","4,000","0.00","-","-","305.00","300.56","294.31","294.43","-","3,000","1,280","4,400"
"2014/08/14","305.0","305.0","305.0","305.0","0.0","6,000","1,830","0","4,000","0.00","-","-","305.00","300.56","294.27","294.41","-","2,200","1,120","4,506"
"2014/08/13","304.0","305.0","304.0","305.0","0.0","3,000","914","0","4,000","0.00","-","-","305.00","300.56","294.29","-","-","1,400","880","4,533"
"2014/08/12","-","-","-","-","-","0","-","0","4,000","0.00","-","-","303.00","300.56","294.24","-","-","1,200","760","4,600"
"2014/08/11","305.0","305.0","305.0","305.0","0.0","2,000","610","0","4,000","0.00","-","-","301.60","300.56","294.24","-","-","1,200","760","5,293"
"2014/08/08","-","-","-","-","-","0","-","0","6,000","0.00","-","-","300.20","300.56","294.43","-","-","800","680","7,306"
"2014/08/07","305.0","305.0","305.0","305.0","+10.0","2,000","610","0","4,000","0.00","-","-","298.80","300.56","294.25","-","-","800","680","7,320"
"2014/08/06","295.0","295.0","295.0","295.0","0.0","2,000","590","0","6,000","0.00","-","-","297.40","300.56","294.00","-","-","400","600","7,293"
"2014/08/05","-","-","-","-","-","0","-","0","4,000","0.00","-","-","298.00","300.96","293.88","-","-","200","520","7,280"
"2014/08/04","-","-","-","-","-","0","-","0","4,000","0.00","-","-","299.00","301.24","293.68","-","-","200","2,120","7,293"
"2014/08/01","-","-","-","-","-","0","-","0","4,000","0.00","-","-","300.00","301.32","293.57","-","-","400","3,200","7,293"
"2014/07/31","-","-","-","-","-","0","-","0","4,000","0.00","-","-","300.40","301.44","293.47","-","-","800","3,920","7,360"
"2014/07/30","298.0","298.0","298.0","298.0","0.0","1,000","298","0","4,000","0.00","-","-","301.80","301.52","293.36","-","-","1,000","6,160","7,373"
"2014/07/29","-","-","-","-","-","0","-","0","4,000","0.00","-","-","300.20","301.68","293.24","-","-","800","6,200","7,360"
"2014/07/28","303.0","303.0","303.0","303.0","+3.0","1,000","303","0","4,000","0.00","-","-","297.60","301.64","293.05","-","-","1,000","6,600","7,373"
"2014/07/25","309.0","309.0","300.0","300.0","-5.0","2,000","609","0","4,000","0.00","-","-","296.60","301.20","292.85","-","-","1,000","6,800","7,400"
"2014/07/24","305.0","305.0","305.0","305.0","0.0","1,000","305","0","4,000","0.00","-","-","296.80","300.72","292.79","-","-","600","6,880","7,386"
"2014/07/23","-","-","-","-","-","0","-","0","4,000","0.00","-","-","296.00","299.72","292.64","-","-","400","6,840","7,373"
"2014/07/22","290.0","290.0","290.0","290.0","-8.0","1,000","290","0","4,000","0.00","-","-","298.20","299.32","292.69","-","-","400","6,840","7,373"
"2014/07/18","298.0","298.0","298.0","298.0","0.0","1,000","298","0","4,000","0.00","-","-","300.40","298.92","292.75","-","-","1,000","7,200","7,373"
"2014/07/17","-","-","-","-","-","0","-","0","4,000","0.00","-","-","301.00","298.24","292.69","-","-","1,200","7,200","7,360"
"2014/07/16","-","-","-","-","-","0","-","0","4,000","0.00","-","-","301.80","297.40","292.60","-","-","1,200","7,800","7,400"
"2014/07/15","-","-","-","-","-","0","-","0","4,000","0.00","-","-","302.60","296.60","292.41","-","-","1,200","8,040","7,506"
"2014/07/14","301.0","301.0","301.0","301.0","0.0","4,000","1,204","0","4,000","0.00","-","-","303.40","296.20","292.32","-","-","1,200","8,320","7,640"
"2014/07/11","302.0","302.0","301.0","301.0","0.0","2,000","603","0","4,000","0.00","-","-","304.20","295.48","292.32","-","-","400","8,280","7,613"
"2014/07/10","-","-","-","-","-","0","-","0","4,000","0.00","-","-","305.00","294.64","292.39","-","-","0","8,240","7,600"
"2014/07/09","-","-","-","-","-","0","-","0","4,000","0.00","-","-","305.00","293.56","292.36","-","-","0","8,240","7,613"
"2014/07/08","-","-","-","-","-","0","-","0","4,000","0.00","-","-","305.00","292.48","-","-","-","0","8,520","-"
"2014/07/07","-","-","-","-","-","0","-","0","4,000","0.00","-","-","305.00","291.48","-","-","-","0","8,520","-"
"2014/07/04","-","-","-","-","-","0","-","0","4,000","0.00","-","-","305.00","290.48","-","-","-","8,000","8,520","-"
"2014/07/03","-","-","-","-","-","0","-","0","4,000","0.00","-","-","304.00","289.48","-","-","-","13,400","8,760","-"
"2014/07/02","-","-","-","-","-","0","-","0","4,000","0.00","-","-","303.20","288.68","-","-","-","17,000","8,840","-"
"2014/07/01","-","-","-","-","-","0","-","0","23,000","0.00","-","-","302.20","288.28","-","-","-","28,200","8,840","-"
"2014/06/30","305.0","305.0","305.0","305.0","+5.0","40,000","12,200","0","23,000","0.00","-","-","301.60","287.88","-","-","-","28,600","8,840","-"
"2014/06/27","300.0","300.0","300.0","300.0","-1.0","27,000","8,100","0","31,000","0.00","-","-","301.00","287.48","-","-","-","22,600","7,320","-"
"2014/06/26","302.0","302.0","295.0","301.0","+1.0","18,000","5,413","0","42,000","0.00","-","-","299.40","286.96","-","-","-","18,400","6,280","-"
"2014/06/25","304.0","307.0","299.0","300.0","-2.0","56,000","16,840","0","45,000","0.00","-","-","296.80","286.40","-","-","-","15,600","5,680","-"
"2014/06/24","301.0","302.0","301.0","302.0","0.0","2,000","603","0","7,000","0.00","-","-","292.80","285.88","-","-","-","4,400","3,520","-"
"2014/06/23","297.0","302.0","297.0","302.0","+10.0","10,000","3,001","0","7,000","0.00","-","-","288.40","285.36","-","-","-","4,000","3,520","-"
"2014/06/20","289.0","292.0","289.0","292.0","+4.0","6,000","1,741","0","9,000","0.00","-","-","284.00","284.88","-","-","-","4,000","3,120","-"
"2014/06/19","288.0","288.0","286.0","288.0","0.0","4,000","1,149","0","8,000","0.00","-","-","281.80","284.80","-","-","-","3,000","3,040","-"
