"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/01/31","2,968.0","3,100.0","2,885.0","3,065.0","+60.0","136,100","409,768","0","14,100","0.00","-","3.50","3,027.80","2,995.12","-","-","-","121,480","780,952","-"
"2023/01/30","3,140.0","3,140.0","2,976.0","3,005.0","-95.0","90,600","274,180","0","17,200","0.00","-","3.50","2,987.20","2,993.32","-","-","-","104,460","1,127,892","-"
"2023/01/27","3,105.0","3,155.0","3,020.0","3,100.0","-10.0","110,700","341,854","0","14,900","0.00","-","1.70","2,967.80","2,977.04","-","-","-","98,120","1,452,504","-"
"2023/01/26","2,896.0","3,155.0","2,882.0","3,110.0","+251.0","239,700","732,293","0","29,200","0.00","-","3.30","2,915.80","-","-","-","-","96,840","-","-"
"2023/01/25","2,860.0","2,916.0","2,852.0","2,859.0","-3.0","30,300","87,136","0","15,300","0.00","-","2.00","2,884.40","-","-","-","-","57,640","-","-"
"2023/01/24","2,915.0","2,980.0","2,860.0","2,862.0","-46.0","51,000","148,434","0","15,500","0.00","-","2.90","2,911.80","-","-","-","-","60,780","-","-"
"2023/01/23","2,840.0","2,932.0","2,800.0","2,908.0","+68.0","58,900","169,288","0","15,400","0.00","-","2.90","2,944.40","-","-","-","-","61,580","-","-"
"2023/01/20","2,915.0","2,934.0","2,838.0","2,840.0","-113.0","104,300","299,507","0","16,100","0.00","-","3.90","2,980.80","-","-","-","-","94,040","-","-"
"2023/01/19","2,980.0","3,030.0","2,945.0","2,953.0","-43.0","43,700","130,013","0","13,600","0.00","-","4.70","2,998.20","-","-","-","-","90,740","-","-"
"2023/01/18","3,085.0","3,085.0","2,981.0","2,996.0","-29.0","46,000","138,760","0","13,400","0.00","-","4.40","3,005.40","-","-","-","-","118,100","-","-"
"2023/01/17","3,090.0","3,160.0","3,020.0","3,025.0","-65.0","55,000","168,438","0","15,100","0.00","-","4.10","3,039.20","-","-","-","-","192,900","-","-"
"2023/01/16","3,015.0","3,245.0","2,953.0","3,090.0","+163.0","221,200","691,573","0","13,900","0.00","-","4.70","3,035.20","-","-","-","-","233,240","-","-"
"2023/01/13","3,030.0","3,070.0","2,907.0","2,927.0","-62.0","87,800","260,835","0","15,900","0.00","-","4.70","2,993.00","-","-","-","-","218,820","-","-"
"2023/01/12","3,200.0","3,220.0","2,975.0","2,989.0","-176.0","180,500","558,423","0","15,400","0.00","-","5.30","2,980.00","-","-","-","-","270,360","-","-"
"2023/01/11","3,035.0","3,250.0","2,955.0","3,165.0","+160.0","420,000","1,323,725","0","13,700","0.00","-","4.50","2,942.40","-","-","-","-","318,400","-","-"
"2023/01/10","2,877.0","3,070.0","2,851.0","3,005.0","+126.0","256,700","768,202","0","19,100","0.00","-","5.70","2,895.00","-","-","-","-","375,440","-","-"
"2023/01/06","2,802.0","2,939.0","2,770.0","2,879.0","+17.0","149,100","424,153","0","20,200","0.00","-","6.80","2,932.00","-","-","-","-","611,300","-","-"
"2023/01/05","2,792.0","2,948.0","2,681.0","2,862.0","+61.0","345,500","973,949","0","26,100","0.00","-","9.70","3,017.20","-","-","-","-","1,398,140","-","-"
"2023/01/04","2,910.0","3,060.0","2,787.0","2,801.0","-127.0","420,700","1,229,312","0","25,800","0.00","-","13.50","3,064.80","-","-","-","-","2,040,880","-","-"
"2022/12/30","3,240.0","3,280.0","2,925.0","2,928.0","-262.0","705,200","2,153,697","0","21,100","0.00","-","12.00","3,127.60","-","-","-","-","2,652,840","-","-"
"2022/12/29","3,245.0","3,360.0","3,120.0","3,190.0","-115.0","1,436,000","4,640,531","0","16,300","0.00","-","12.00","3,101.80","-","-","-","-","3,154,160","-","-"
"2022/12/28","3,030.0","3,510.0","3,030.0","3,305.0","+205.0","4,083,300","13,409,578","0","12,800","0.00","-","7.30","3,067.80","-","-","-","-","4,628,880","-","-"
"2022/12/27","3,115.0","3,250.0","2,922.0","3,100.0","-15.0","3,559,200","11,046,834","0","15,700","0.00","-","7.20","2,926.40","-","-","-","-","5,453,400","-","-"
"2022/12/26","2,711.0","3,160.0","2,556.0","3,115.0","+316.0","3,480,500","10,071,520","0","13,400","0.00","-","5.50","-","-","-","-","-","-","-","-"
"2022/12/23","2,930.0","3,085.0","2,623.0","2,799.0","-221.0","3,211,800","9,125,984","0","15,000","0.00","-","6.50","-","-","-","-","-","-","-","-"
"2022/12/22","2,500.0","3,090.0","2,500.0","3,020.0","+422.0","8,809,600","24,762,945","0","16,600","0.00","-","4.00","-","-","-","-","-","-","-","-"
"2024/02/15","2,124.0","2,124.0","2,024.0","2,026.0","-81.0","122,300","250,729","104,000","8,400","0.08","0.05","-","2,183.20","2,514.24","2,684.85","2,882.19","3,103.90","156,300","83,028","90,929"
"2024/03/01","2,420.0","2,452.0","2,380.0","2,380.0","+5.0","67,100","162,536","120,000","11,100","0.09","0.05","-","2,335.40","2,359.56","2,551.84","2,728.58","3,040.35","92,400","97,120","80,293"
"2024/02/29","2,384.0","2,417.0","2,330.0","2,375.0","-15.0","65,400","155,351","117,400","10,500","0.09","0.05","-","2,293.60","2,366.80","2,555.17","2,740.43","3,046.47","89,700","96,468","90,738"
"2024/02/27","2,290.0","2,330.0","2,265.0","2,295.0","+58.0","138,100","317,491","112,900","10,100","0.09","0.05","-","2,192.80","2,383.72","2,581.37","2,768.58","3,057.07","73,680","92,896","92,922"
"2024/02/28","2,308.0","2,432.0","2,308.0","2,390.0","+95.0","133,400","318,626","116,800","11,300","0.10","0.05","-","2,242.80","2,375.56","2,567.17","2,753.88","3,051.97","94,000","95,732","93,773"
"2024/02/26","2,198.0","2,248.0","2,172.0","2,237.0","+66.0","58,000","128,839","111,000","13,700","0.12","0.05","-","2,161.20","2,396.24","2,596.11","2,783.28","3,062.95","59,360","88,832","91,760"
"2024/02/13","2,308.0","2,308.0","2,158.0","2,164.0","-149.0","243,100","536,637","104,500","12,500","0.12","0.05","-","2,367.80","2,569.80","2,714.81","2,914.76","3,117.76","214,200","77,100","89,256"
"2024/02/07","2,500.0","2,515.0","2,401.0","2,411.0","-234.0","424,800","1,038,406","96,000","11,500","0.12","0.05","-","2,574.00","2,616.00","2,754.11","2,953.03","3,138.70","126,100","63,268","83,613"
"2024/02/06","2,700.0","2,728.0","2,642.0","2,645.0","+9.0","127,200","341,250","88,800","10,900","0.12","0.05","-","2,607.20","2,621.52","2,764.43","2,962.32","3,145.64","44,760","48,052","78,410"
"2024/02/20","2,130.0","2,149.0","2,101.0","2,140.0","+3.0","31,800","67,545","106,900","14,300","0.13","0.05","-","2,093.60","2,448.00","2,640.79","2,832.64","3,083.15","88,920","84,152","91,089"
"2024/02/19","2,085.0","2,152.0","2,064.0","2,137.0","+79.0","66,500","140,890","106,300","14,100","0.13","0.05","-","2,098.40","2,468.40","2,656.99","2,848.79","3,090.48","131,180","84,248","91,649"
"2024/02/16","2,076.0","2,087.0","2,033.0","2,058.0","+32.0","83,800","172,820","104,800","13,800","0.13","0.05","-","2,133.60","2,488.56","2,670.63","2,865.32","3,097.09","131,280","84,352","91,436"
"2024/02/14","2,160.0","2,160.0","2,075.0","2,107.0","-57.0","140,200","296,160","104,200","13,400","0.13","0.00","-","2,260.20","2,543.48","2,699.71","2,899.18","3,110.67","216,800","80,180","90,470"
"2024/02/09","2,303.0","2,360.0","2,300.0","2,313.0","+7.0","67,000","155,402","102,200","12,800","0.13","0.05","-","2,462.20","2,590.76","2,728.56","2,931.32","3,124.84","172,200","70,084","86,612"
"2024/02/05","2,612.0","2,641.0","2,610.0","2,636.0","+41.0","33,100","86,989","82,400","10,600","0.13","0.05","-","2,594.20","2,616.44","2,771.56","2,969.87","3,151.84","26,020","46,388","77,230"
"2024/02/22","2,171.0","2,206.0","2,151.0","2,171.0","+50.0","53,600","117,239","109,800","15,000","0.14","0.05","-","2,125.40","2,411.32","2,609.95","2,798.96","3,068.84","64,520","87,332","91,565"
"2024/02/21","2,150.0","2,200.0","2,119.0","2,121.0","-19.0","86,900","187,135","107,600","15,200","0.14","0.05","-","2,096.40","2,428.40","2,625.20","2,815.35","3,075.51","78,260","86,188","91,588"
"2024/02/08","2,411.0","2,422.0","2,300.0","2,306.0","-105.0","208,900","489,461","99,800","14,100","0.14","0.05","-","2,518.60","2,604.72","2,741.12","2,942.64","3,131.88","163,920","70,316","86,098"
"2024/02/02","2,586.0","2,618.0","2,576.0","2,595.0","+12.0","25,600","66,435","81,800","11,100","0.14","0.05","-","2,577.20","2,612.00","2,778.21","2,977.46","3,157.69","28,900","47,804","77,809"
"2023/11/22","2,803.0","2,805.0","2,758.0","2,760.0","-46.0","39,100","108,528","53,400","9,100","0.17","0.05","-","2,845.20","3,025.88","3,274.81","3,171.63","3,441.26","138,060","142,812","138,938"
"2023/11/17","2,862.0","2,975.0","2,860.0","2,942.0","+80.0","175,000","511,623","35,900","6,200","0.17","0.00","-","2,731.00","3,069.00","3,260.17","3,185.26","3,444.41","174,420","136,888","139,438"
"2023/12/11","2,518.0","2,566.0","2,510.0","2,538.0","+4.0","60,200","152,276","55,100","10,000","0.18","0.00","-","2,608.40","2,756.88","3,203.89","3,109.45","3,416.17","65,900","141,696","108,592"
"2023/11/20","2,951.0","2,970.0","2,816.0","2,856.0","-86.0","153,700","439,607","33,400","6,400","0.19","0.00","-","2,800.40","3,057.84","3,266.12","3,181.42","3,443.66","173,340","139,976","140,010"
"2024/01/31","2,590.0","2,592.0","2,560.0","2,577.0","-3.0","18,100","46,594","51,800","10,300","0.20","0.00","-","2,579.80","2,614.00","2,796.97","2,994.03","3,175.22","46,280","48,144","80,270"
"2024/01/30","2,562.0","2,610.0","2,558.0","2,580.0","+29.0","33,500","86,630","51,800","10,300","0.20","0.00","-","2,576.60","2,615.16","2,807.01","3,000.96","3,184.59","52,820","48,340","81,085"
"2024/01/29","2,564.0","2,580.0","2,550.0","2,551.0","-10.0","47,500","121,428","51,800","10,300","0.20","0.00","-","2,579.40","2,615.16","2,817.41","3,008.21","3,194.39","55,520","48,960","81,326"
"2024/01/25","2,553.0","2,683.0","2,547.0","2,630.0","+69.0","65,000","168,263","52,000","10,300","0.20","0.00","-","2,597.40","2,615.40","2,839.99","3,022.69","3,212.45","52,360","46,940","82,136"
"2024/01/22","2,601.0","2,602.0","2,566.0","2,594.0","-14.0","62,500","161,781","51,800","10,600","0.20","0.00","-","2,605.00","2,605.80","2,879.99","3,044.94","3,240.68","36,100","45,264","84,225"
"2024/01/19","2,630.0","2,658.0","2,592.0","2,608.0","-6.0","36,500","95,539","51,800","10,600","0.20","0.00","-","2,616.20","2,603.52","2,896.87","3,053.80","3,248.56","30,440","44,176","84,754"
"2024/01/18","2,590.0","2,630.0","2,583.0","2,614.0","+16.0","20,500","53,538","51,800","10,600","0.20","0.00","-","2,622.80","2,600.72","2,912.29","3,062.52","3,255.92","36,960","45,124","86,018"
"2024/01/17","2,611.0","2,639.0","2,590.0","2,598.0","-13.0","25,000","65,281","51,800","10,600","0.20","0.00","-","2,640.00","2,597.52","2,928.17","3,070.98","3,263.20","43,000","48,348","87,165"
"2024/01/16","2,657.0","2,670.0","2,599.0","2,611.0","-39.0","36,000","94,271","51,800","10,600","0.20","0.00","-","2,671.80","2,597.60","2,944.33","3,079.40","3,271.01","48,220","49,724","90,008"
"2024/01/09","2,720.0","2,779.0","2,718.0","2,765.0","+77.0","63,200","174,430","53,200","10,900","0.20","0.00","-","2,650.40","2,608.84","3,017.75","3,109.51","3,310.09","56,160","47,456","95,112"
"2023/12/13","2,552.0","2,562.0","2,529.0","2,544.0","+7.0","26,900","68,296","54,400","11,100","0.20","0.00","-","2,550.60","2,690.92","3,180.17","3,106.21","3,404.12","56,580","129,680","107,246"
"2023/12/12","2,560.0","2,585.0","2,531.0","2,537.0","-1.0","35,300","90,167","54,300","11,100","0.20","0.00","-","2,572.80","2,720.16","3,191.32","3,107.44","3,410.38","66,800","140,324","107,777"
"2024/01/23","2,597.0","2,608.0","2,573.0","2,594.0","0.0","47,000","121,696","51,800","10,900","0.21","0.00","-","2,601.60","2,607.80","2,864.97","3,037.08","3,231.72","38,300","46,068","83,477"
"2024/01/15","2,683.0","2,684.0","2,616.0","2,650.0","+9.0","34,200","90,671","52,100","11,200","0.21","0.00","-","2,702.60","2,599.36","2,960.85","3,087.64","3,278.78","53,660","51,404","91,088"
"2024/01/12","2,695.0","2,730.0","2,620.0","2,641.0","-59.0","69,100","183,579","52,200","11,200","0.21","0.00","-","2,710.20","2,601.96","2,975.59","3,094.04","3,286.23","60,360","51,268","91,802"
"2024/01/10","2,767.0","2,840.0","2,719.0","2,757.0","-8.0","51,100","141,458","53,200","11,200","0.21","0.00","-","2,692.00","2,608.24","3,004.84","3,104.73","3,302.60","57,500","48,596","93,636"
"2024/01/05","2,701.0","2,720.0","2,655.0","2,688.0","+26.0","67,700","181,999","53,000","11,000","0.21","0.00","-","2,601.00","2,607.12","3,029.75","3,113.21","3,316.49","60,640","46,156","96,924"
"2024/01/04","2,555.0","2,665.0","2,520.0","2,662.0","+74.0","72,800","190,440","53,100","10,900","0.21","0.00","-","2,568.40","2,606.80","3,044.84","3,112.64","3,321.85","60,800","46,140","101,677"
"2023/12/29","2,548.0","2,607.0","2,520.0","2,588.0","+39.0","32,700","84,080","52,900","11,000","0.21","0.00","-","2,559.00","2,611.40","3,055.28","3,112.14","3,327.09","52,640","44,456","101,968"
"2023/12/28","2,500.0","2,558.0","2,498.0","2,549.0","+31.0","44,400","112,235","52,800","11,000","0.21","0.00","-","2,564.00","2,620.44","3,065.37","3,111.22","3,332.85","50,480","44,760","102,025"
"2023/12/25","2,659.0","2,659.0","2,615.0","2,615.0","+2.0","32,000","84,329","52,900","10,900","0.21","0.00","-","2,590.80","2,653.64","3,099.28","3,108.54","3,352.39","31,660","48,736","102,022"
"2023/12/22","2,648.0","2,659.0","2,602.0","2,613.0","+7.0","21,900","57,475","52,800","10,900","0.21","0.00","-","2,583.40","2,666.72","3,110.01","3,106.71","3,359.44","31,640","54,456","102,458"
"2023/12/21","2,570.0","2,625.0","2,560.0","2,606.0","+26.0","23,000","59,550","52,800","11,000","0.21","0.00","-","2,560.80","2,676.68","3,120.71","3,105.10","3,365.87","38,100","62,276","103,546"
"2023/12/20","2,554.0","2,605.0","2,542.0","2,580.0","+40.0","49,000","126,197","52,800","11,000","0.21","0.00","-","2,539.80","2,680.96","3,129.56","3,104.43","3,372.97","41,460","67,892","105,130"
"2023/12/19","2,560.0","2,633.0","2,536.0","2,540.0","-38.0","32,400","83,007","52,800","11,000","0.21","0.00","-","2,532.60","2,682.92","3,139.23","3,103.92","3,379.77","37,040","72,220","105,706"
"2023/12/18","2,507.0","2,578.0","2,502.0","2,578.0","+78.0","31,900","80,903","52,800","11,000","0.21","0.00","-","2,532.00","2,681.68","3,149.03","3,103.54","3,386.14","37,620","77,288","105,653"
"2023/12/15","2,500.0","2,515.0","2,496.0","2,500.0","-1.0","54,200","135,573","52,800","11,000","0.21","0.00","-","2,524.00","2,680.40","3,158.45","3,103.23","3,391.15","43,280","86,452","106,229"
"2023/11/27","2,810.0","2,855.0","2,777.0","2,777.0","-37.0","30,700","86,301","53,400","11,400","0.21","0.00","-","2,802.60","2,988.12","3,281.25","3,162.59","3,439.85","73,780","143,612","135,250"
"2023/12/27","2,510.0","2,521.0","2,496.0","2,518.0","-7.0","85,600","214,546","53,000","11,500","0.22","0.00","-","2,575.40","2,628.88","3,075.92","3,110.20","3,338.95","46,200","44,548","103,170"
"2023/12/06","2,701.0","2,720.0","2,635.0","2,655.0","-60.0","78,000","208,141","53,400","11,900","0.22","0.00","-","2,728.00","2,849.60","3,240.00","3,118.21","3,424.56","36,880","138,852","110,266"
"2023/12/05","2,727.0","2,799.0","2,700.0","2,715.0","-27.0","30,800","83,984","53,400","12,000","0.22","0.05","-","2,741.40","2,875.00","3,250.40","3,123.01","3,426.51","27,420","137,712","111,992"
"2023/12/04","2,760.0","2,785.0","2,741.0","2,742.0","-14.0","15,300","42,167","53,400","11,900","0.22","0.00","-","2,734.40","2,900.60","3,258.07","3,131.16","3,428.21","34,720","139,432","113,092"
"2023/12/01","2,780.0","2,805.0","2,740.0","2,756.0","-16.0","37,700","104,657","53,400","11,900","0.22","0.00","-","2,741.40","2,917.32","3,264.64","3,138.49","3,431.10","37,800","140,840","114,505"
"2023/11/30","2,740.0","2,784.0","2,718.0","2,772.0","+50.0","22,600","62,243","53,400","11,900","0.22","0.00","-","2,753.00","2,932.08","3,270.23","3,144.73","3,434.47","38,320","141,164","116,028"
"2023/11/29","2,677.0","2,734.0","2,675.0","2,722.0","+42.0","30,700","83,250","53,400","11,600","0.22","0.00","-","2,750.60","2,946.80","3,276.40","3,150.01","3,436.49","41,620","143,776","125,040"
"2023/11/28","2,767.0","2,776.0","2,678.0","2,680.0","-97.0","67,300","182,004","53,400","11,600","0.22","0.00","-","2,767.40","2,967.52","3,281.91","3,156.29","3,437.95","56,500","144,512","132,728"
"2023/11/16","2,750.0","2,867.0","2,685.0","2,862.0","+149.0","217,400","609,720","33,400","7,300","0.22","0.00","-","2,651.80","3,084.12","3,253.37","3,190.59","3,445.20","191,620","132,484","138,822"
"2024/01/11","2,757.0","2,779.0","2,687.0","2,700.0","-57.0","50,700","137,672","52,200","11,900","0.23","0.00","-","2,714.40","2,606.00","2,990.91","3,099.98","3,294.30","61,100","49,116","92,730"
"2023/12/26","2,577.0","2,588.0","2,508.0","2,525.0","-90.0","68,500","173,553","52,800","12,100","0.23","0.00","-","2,587.80","2,640.40","3,087.68","3,109.69","3,345.54","38,880","45,328","102,465"
"2024/03/07","2,326.0","2,330.0","2,252.0","2,264.0","-48.0","37,600","85,877","131,900","33,700","0.26","0.05","-","2,315.60","2,314.60","2,536.91","2,683.91","3,011.39","46,740","95,252","70,494"
"2024/03/06","2,299.0","2,344.0","2,285.0","2,312.0","+10.0","27,800","64,462","127,700","34,200","0.27","0.05","-","2,337.80","2,327.24","2,541.77","2,694.87","3,018.07","52,300","95,088","72,089"
"2023/10/12","3,260.0","3,345.0","3,235.0","3,320.0","+55.0","64,900","214,108","15,800","4,200","0.27","0.00","-","3,348.00","3,575.20","3,224.01","3,331.46","3,432.91","86,340","120,444","144,992"
"2024/03/05","2,310.0","2,329.0","2,282.0","2,302.0","-18.0","38,500","88,805","124,800","34,600","0.28","0.05","-","2,353.40","2,336.80","2,544.40","2,706.40","3,025.13","73,420","95,876","73,840"
"2023/11/21","2,870.0","2,895.0","2,752.0","2,806.0","-50.0","105,100","294,311","33,400","9,200","0.28","0.00","-","2,835.80","3,042.88","3,270.64","3,177.28","3,442.37","162,920","142,632","139,784"
"2024/03/04","2,388.0","2,400.0","2,310.0","2,320.0","-60.0","62,700","147,365","122,500","37,200","0.30","0.05","-","2,352.00","2,347.16","2,547.65","2,716.78","3,032.82","93,340","97,028","76,806"
"2024/03/15","2,365.0","2,377.0","2,342.0","2,355.0","+1.0","12,800","30,215","128,500","41,000","0.32","0.05","-","2,344.80","2,256.80","2,497.75","2,629.78","2,969.95","21,780","74,920","60,982"
"2024/03/14","2,335.0","2,375.0","2,335.0","2,354.0","+19.0","16,000","37,699","128,400","41,700","0.32","0.05","-","2,329.40","2,259.04","2,503.15","2,638.08","2,977.57","25,500","91,400","61,333"
"2024/03/08","2,252.0","2,284.0","2,249.0","2,278.0","+14.0","31,400","70,995","130,400","42,300","0.32","0.05","-","2,295.20","2,302.64","2,531.11","2,673.39","3,005.10","39,600","95,784","68,734"
"2024/03/18","2,395.0","2,445.0","2,383.0","2,431.0","+76.0","64,800","156,996","119,700","39,200","0.33","0.10","2.00","2,369.00","2,261.80","2,492.64","2,621.29","2,963.28","28,280","69,156","61,309"
"2024/03/11","2,328.0","2,338.0","2,295.0","2,310.0","+32.0","32,300","74,832","129,100","42,000","0.33","0.05","-","2,293.20","2,291.72","2,523.75","2,663.84","2,998.85","33,520","96,284","66,266"
"2024/03/13","2,347.0","2,381.0","2,332.0","2,335.0","-35.0","16,500","38,765","124,800","42,000","0.34","0.05","-","2,311.40","2,270.68","2,509.17","2,646.34","2,985.30","29,820","95,848","62,521"
"2023/11/15","2,658.0","2,725.0","2,643.0","2,713.0","+84.0","163,400","440,093","33,400","11,500","0.34","0.00","-","2,606.20","3,100.24","3,247.91","3,197.27","3,446.44","212,980","130,392","138,018"
"2023/10/16","3,165.0","3,220.0","3,120.0","3,180.0","+45.0","38,700","123,249","14,300","4,800","0.34","0.00","-","3,246.00","3,556.00","3,222.08","3,317.06","3,436.40","84,880","122,332","143,153"
"2024/03/12","2,338.0","2,384.0","2,291.0","2,370.0","+60.0","31,300","73,422","124,100","43,100","0.35","0.05","-","2,306.80","2,282.72","2,516.12","2,654.34","2,992.90","32,080","96,512","64,350"
"2024/03/21","2,520.0","2,548.0","2,452.0","2,452.0","-61.0","45,800","115,070","112,000","42,600","0.38","0.10","2.00","2,421.00","2,281.32","2,486.08","2,606.44","2,951.33","42,260","61,460","61,572"
"2024/03/19","2,447.0","2,520.0","2,447.0","2,513.0","+82.0","71,900","178,783","112,000","42,800","0.38","0.10","2.00","2,397.60","2,269.80","2,489.12","2,613.87","2,957.22","36,400","69,352","61,858"
"2023/11/10","2,601.0","2,612.0","2,525.0","2,546.0","-88.0","261,000","667,616","32,800","12,800","0.39","0.00","-","2,908.00","3,192.40","3,244.16","3,224.26","3,450.33","359,660","119,272","137,366"
"2024/03/22","2,466.0","2,515.0","2,460.0","2,500.0","+48.0","27,500","68,581","112,000","45,500","0.41","-","2.00","2,450.20","2,297.04","2,483.12","2,599.04","2,945.15","44,560","56,952","61,529"
"2023/11/24","2,799.0","2,840.0","2,776.0","2,814.0","+54.0","40,300","113,284","53,400","22,500","0.42","0.00","-","2,835.60","3,007.24","3,279.05","3,166.97","3,440.57","102,640","143,524","138,269"
"2023/11/14","2,520.0","2,657.0","2,520.0","2,629.0","+120.0","157,200","409,077","33,400","14,200","0.43","0.00","-","2,589.60","3,124.92","3,245.59","3,205.39","3,447.17","350,400","127,024","136,997"
"2023/11/13","2,563.0","2,598.0","2,502.0","2,509.0","-37.0","159,100","403,857","33,400","14,700","0.44","0.00","-","2,718.80","3,154.16","3,244.25","3,214.90","3,448.33","377,560","122,800","137,110"
"2023/10/27","3,200.0","3,360.0","3,200.0","3,355.0","+195.0","73,800","242,943","17,000","7,700","0.45","0.00","-","3,204.00","3,408.20","3,205.68","3,266.61","3,446.18","61,420","84,148","141,789"
"2024/02/01","2,583.0","2,605.0","2,571.0","2,583.0","+6.0","19,800","51,280","81,800","39,000","0.48","0.05","-","2,570.40","2,612.80","2,787.88","2,985.71","3,164.76","37,240","48,060","78,333"
"2023/10/23","3,240.0","3,295.0","3,200.0","3,240.0","+45.0","49,100","159,396","14,000","7,100","0.51","0.00","-","3,231.00","3,497.60","3,217.75","3,291.26","3,439.63","35,900","94,104","141,872"
"2023/12/07","2,638.0","2,651.0","2,598.0","2,600.0","-55.0","59,400","154,972","55,500","28,600","0.52","0.00","-","2,693.60","2,821.00","3,228.80","3,114.50","3,422.68","44,240","139,016","109,048"
"2023/12/08","2,580.0","2,586.0","2,529.0","2,534.0","-66.0","101,100","256,950","54,400","33,800","0.62","0.00","-","2,649.20","2,791.36","3,216.45","3,111.44","3,419.68","56,920","141,324","109,181"
"2023/10/25","3,210.0","3,245.0","3,125.0","3,125.0","-15.0","45,800","144,832","14,100","9,200","0.65","0.00","-","3,191.00","3,449.40","3,212.21","3,277.96","3,442.31","51,220","88,236","142,169"
"2023/11/02","3,300.0","3,400.0","3,300.0","3,400.0","+125.0","50,900","171,393","16,000","11,100","0.69","0.00","-","3,327.00","3,330.20","3,226.97","3,251.01","3,452.15","54,580","68,392","126,990"
"2023/10/17","3,240.0","3,310.0","3,170.0","3,185.0","+5.0","34,600","111,690","15,100","10,600","0.70","0.00","-","3,217.00","3,549.80","3,220.21","3,310.11","3,438.33","75,960","118,504","142,874"
"2023/10/31","3,290.0","3,320.0","3,245.0","3,315.0","+25.0","55,300","181,660","16,000","11,500","0.72","0.00","-","3,249.00","3,366.00","3,212.33","3,256.61","3,448.35","54,980","74,132","136,337"
"2023/11/01","3,370.0","3,380.0","3,270.0","3,275.0","-40.0","43,400","143,248","16,000","11,600","0.73","0.00","-","3,279.00","3,344.80","3,218.13","3,253.11","3,449.78","54,500","71,608","133,425"
"2023/10/30","3,345.0","3,390.0","3,265.0","3,290.0","-65.0","49,500","164,340","15,800","11,600","0.73","0.00","-","3,214.00","3,385.80","3,207.75","3,260.81","3,447.60","61,500","81,448","139,537"
"2023/10/19","3,220.0","3,310.0","3,215.0","3,255.0","-25.0","28,500","92,776","14,300","10,400","0.73","0.00","-","3,207.00","3,539.60","3,220.75","3,300.56","3,439.93","40,160","115,280","142,304"
"2023/10/18","3,200.0","3,290.0","3,190.0","3,280.0","+95.0","22,500","73,141","15,100","11,200","0.74","0.00","-","3,220.00","3,547.20","3,220.21","3,305.26","3,439.15","47,440","117,924","142,501"
"2024/01/26","2,605.0","2,606.0","2,555.0","2,561.0","-69.0","67,300","172,983","51,800","38,700","0.75","0.00","-","2,588.00","2,614.72","2,829.60","3,015.45","3,203.16","58,520","48,356","81,638"
"2024/01/24","2,594.0","2,599.0","2,553.0","2,561.0","-33.0","50,800","130,275","51,800","39,100","0.75","0.00","-","2,594.20","2,610.20","2,851.59","3,028.79","3,222.18","43,460","46,508","82,358"
"2023/10/26","3,155.0","3,200.0","3,120.0","3,160.0","+35.0","50,500","159,706","14,600","11,000","0.75","0.00","-","3,172.00","3,424.20","3,208.01","3,271.86","3,443.80","55,620","84,708","141,916"
"2023/11/06","3,470.0","3,500.0","3,425.0","3,455.0","+55.0","69,600","241,135","15,700","12,100","0.77","-","-","3,347.00","3,314.00","3,236.53","3,249.51","3,453.97","53,740","67,088","124,257"
"2023/12/14","2,565.0","2,565.0","2,500.0","2,501.0","-43.0","39,800","100,315","53,100","41,800","0.79","0.00","-","2,530.80","2,685.76","3,168.32","3,104.15","3,398.23","52,660","97,252","107,000"
"2023/10/20","3,250.0","3,250.0","3,140.0","3,195.0","-60.0","44,800","142,656","13,600","11,700","0.86","-","-","3,219.00","3,514.60","3,219.21","3,296.21","3,439.38","33,820","100,104","142,289"
"2023/10/24","3,200.0","3,260.0","3,025.0","3,140.0","-100.0","87,900","273,308","14,500","12,900","0.89","-","-","3,222.00","3,474.20","3,215.61","3,284.71","3,440.69","46,560","91,148","142,413"
"2023/10/13","3,300.0","3,305.0","3,135.0","3,135.0","-185.0","76,500","245,273","11,300","10,500","0.93","-","-","3,282.00","3,564.80","3,222.61","3,324.26","3,435.60","87,460","122,092","144,088"
"2023/10/11","3,310.0","3,310.0","3,220.0","3,265.0","-65.0","165,100","539,115","4,800","6,800","1.42","-","-","3,352.00","3,579.20","3,226.08","3,333.86","-","94,280","120,436","145,030"
"2023/11/07","3,455.0","3,560.0","3,200.0","3,275.0","-180.0","293,000","978,507","7,300","14,600","2.00","-","-","3,344.00","3,296.20","3,244.64","3,247.96","3,455.22","102,440","74,684","125,452"
"2023/11/08","2,800.0","2,895.0","2,613.0","2,630.0","-645.0","850,500","2,287,598","2,800","11,800","4.21","-","-","3,207.00","3,258.80","3,243.61","3,240.46","3,453.39","261,480","103,316","134,313"
"2023/11/09","2,640.0","2,712.0","2,603.0","2,634.0","+4.0","324,200","857,591","2,800","12,300","4.39","-","-","3,078.80","3,224.16","3,244.17","3,233.15","3,451.80","317,640","113,016","136,212"
"2023/08/16","3,200.0","3,290.0","3,170.0","3,290.0","+55.0","113,300","367,756","1,900","11,500","6.05","-","-","3,214.00","2,740.84","3,288.88","3,469.91","-","338,460","227,104","144,877"
