"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/07","2,537.0","2,549.0","2,522.0","2,523.0","-26.0","2,731","6,937","70","0","0.00","0.00","-","2,550.60","2,521.56","2,463.84","2,441.70","2,408.13","2,826","3,551","5,043"
"2024/03/06","2,532.0","2,549.0","2,500.0","2,549.0","-5.0","2,652","6,716","48","0","0.00","0.00","-","2,555.40","2,519.00","2,462.72","2,439.96","2,406.50","2,924","3,595","5,033"
"2024/03/05","2,570.0","2,575.0","2,544.0","2,554.0","-16.0","3,262","8,346","48","0","0.00","0.00","-","2,560.60","2,516.20","2,460.99","2,437.88","2,404.80","2,865","3,624","5,053"
"2024/03/04","2,557.0","2,570.0","2,555.0","2,570.0","+13.0","1,951","4,995","47","0","0.00","0.00","-","2,560.60","2,512.44","2,459.33","2,435.65","2,402.93","2,561","3,747","5,060"
"2024/03/01","2,550.0","2,557.0","2,530.0","2,557.0","+10.0","3,537","8,987","50","0","0.00","0.00","-","2,559.80","2,507.84","2,457.57","2,433.56","2,401.02","2,772","3,836","5,083"
"2024/02/29","2,546.0","2,571.0","2,531.0","2,547.0","-28.0","3,221","8,174","46","0","0.00","0.00","-","2,560.80","2,502.80","2,456.01","2,431.84","2,399.25","2,424","3,786","5,072"
"2024/02/28","2,574.0","2,576.0","2,562.0","2,575.0","+21.0","2,356","6,052","45","0","0.00","0.00","-","2,564.80","2,498.68","2,454.57","2,430.31","2,397.57","2,086","3,753","5,073"
"2024/02/27","2,576.0","2,576.0","2,551.0","2,554.0","-12.0","1,740","4,466","45","0","0.00","0.00","-","2,557.80","2,492.24","2,452.75","2,428.37","2,395.74","3,510","4,146","5,182"
"2024/02/26","2,569.0","2,576.0","2,556.0","2,566.0","+4.0","3,009","7,721","46","0","0.00","0.00","-","2,554.00","2,487.40","2,450.11","2,426.70","2,394.16","4,169","4,329","5,226"
"2024/02/22","2,541.0","2,566.0","2,541.0","2,562.0","-5.0","1,797","4,592","61","0","0.00","0.00","-","2,551.40","2,481.24","2,446.93","2,424.79","2,392.45","5,415","4,324","5,201"
"2024/02/21","2,530.0","2,567.0","2,529.0","2,567.0","+27.0","1,531","3,892","62","0","0.00","0.00","-","2,540.80","2,474.76","2,443.63","2,423.18","2,390.44","5,348","4,541","5,184"
"2024/02/20","2,546.0","2,560.0","2,531.0","2,540.0","+5.0","9,476","24,033","62","0","0.00","0.00","-","2,524.80","2,468.88","2,440.23","2,421.45","2,388.38","5,869","4,567","5,180"
"2024/02/19","2,541.0","2,569.0","2,500.0","2,535.0","-18.0","5,035","12,768","60","0","0.00","0.00","-","2,518.60","2,465.00","2,437.36","2,419.96","2,386.39","4,570","4,379","5,071"
"2024/02/16","2,509.0","2,553.0","2,508.0","2,553.0","+44.0","9,237","23,336","1","0","0.00","0.00","-","2,509.20","2,461.28","2,434.36","2,418.75","2,384.43","4,165","4,288","5,027"
"2024/02/15","2,509.0","2,514.0","2,490.0","2,509.0","+22.0","1,464","3,670","0","0","0.00","-","-","2,494.40","2,457.16","2,431.44","2,417.49","2,382.51","2,870","4,193","4,951"
"2024/02/14","2,492.0","2,492.0","2,400.0","2,487.0","-22.0","4,135","10,218","0","216","0.00","-","-","2,493.60","2,453.60","2,428.96","2,416.85","2,380.87","3,418","4,456","4,972"
"2024/02/13","2,510.0","2,513.0","2,500.0","2,509.0","+21.0","2,980","7,468","0","0","0.00","-","-","2,496.00","2,451.04","2,426.76","2,416.26","2,379.47","3,089","4,388","4,947"
"2024/02/09","2,477.0","2,498.0","2,477.0","2,488.0","+9.0","3,010","7,481","0","3","0.00","-","-","2,490.20","2,448.64","2,424.45","2,415.31","2,378.00","3,566","4,504","4,944"
"2024/02/08","2,475.0","2,488.0","2,461.0","2,479.0","-26.0","2,765","6,854","0","0","0.00","-","-","2,484.00","2,446.32","2,422.68","2,414.49","2,376.66","3,593","4,609","4,951"
"2024/02/07","2,510.0","2,524.0","2,498.0","2,505.0","+6.0","4,200","10,557","0","0","0.00","-","-","2,475.60","2,444.64","2,421.56","2,413.77","2,375.30","3,660","4,532","4,936"
"2024/02/06","2,474.0","2,500.0","2,466.0","2,499.0","+19.0","2,490","6,181","0","0","0.00","-","-","2,462.00","2,442.12","2,420.03","2,412.54","2,373.81","3,741","4,567","4,883"
"2024/02/05","2,456.0","2,480.0","2,441.0","2,480.0","+23.0","5,366","13,202","0","0","0.00","-","-","2,454.00","2,439.52","2,418.28","2,411.70","2,372.30","4,009","4,798","4,882"
"2024/02/02","2,440.0","2,457.0","2,436.0","2,457.0","+20.0","3,145","7,695","0","47","0.00","-","-","2,453.80","2,437.48","2,417.05","2,411.28","2,370.90","3,610","5,066","4,846"
"2024/02/01","2,448.0","2,448.0","2,420.0","2,437.0","0.0","3,101","7,550","0","0","0.00","-","-","2,454.40","2,435.20","2,416.49","2,411.16","2,369.48","4,249","5,503","4,822"
"2024/01/31","2,451.0","2,464.0","2,435.0","2,437.0","-22.0","4,606","11,255","0","379","0.00","-","-","2,458.00","2,433.44","2,416.00","2,411.29","2,368.17","4,462","6,856","4,801"
"2024/01/30","2,479.0","2,480.0","2,452.0","2,459.0","-20.0","3,831","9,432","0","0","0.00","-","-","2,456.80","2,431.80","2,415.08","2,411.02","2,366.76","4,000","6,818","4,766"
"2024/01/29","2,466.0","2,479.0","2,450.0","2,479.0","+19.0","3,371","8,321","0","6,904","0.00","-","-","2,453.80","2,430.36","2,413.61","2,410.60","2,365.12","3,710","6,938","4,743"
"2024/01/10","2,424.0","2,437.0","2,341.0","2,420.0","-3.0","8,039","19,372","0","842","0.00","-","-","2,431.80","2,417.76","2,404.27","2,403.90","2,344.74","4,565","6,451","4,330"
"2024/01/09","2,440.0","2,449.0","2,420.0","2,423.0","-26.0","2,421","5,903","0","842","0.00","-","-","2,436.20","2,418.60","2,404.60","2,403.90","2,343.00","3,974","6,408","4,264"
"2024/01/05","2,439.0","2,449.0","2,420.0","2,449.0","+19.0","5,894","14,403","0","842","0.00","-","-","2,438.40","2,419.56","2,404.67","2,403.78","2,341.48","5,140","6,397","4,301"
"2024/01/04","2,421.0","2,437.0","2,408.0","2,430.0","-7.0","5,637","13,665","0","842","0.00","-","-","2,434.40","2,420.20","2,404.20","2,403.42","2,339.74","6,373","6,299","4,229"
"2023/12/29","2,435.0","2,444.0","2,427.0","2,437.0","-5.0","834","2,033","0","1,777","0.00","-","-","2,428.40","2,421.04","2,403.88","2,403.57","2,338.37","8,062","6,246","4,177"
"2023/12/28","2,430.0","2,442.0","2,419.0","2,442.0","+8.0","5,084","12,366","0","1,891","0.00","-","-","2,419.60","2,422.44","2,403.48","2,403.61","2,336.98","15,282","6,514","4,196"
"2023/12/27","2,418.0","2,437.0","2,400.0","2,434.0","+5.0","8,251","19,964","0","1,517","0.00","-","-","2,410.40","2,423.40","2,402.68","2,403.78","2,335.82","14,996","6,406","4,219"
"2023/12/26","2,404.0","2,484.0","2,399.0","2,429.0","+29.0","12,060","29,038","0","1,517","0.00","-","-","2,408.20","2,425.40","2,402.43","2,404.03","2,334.68","14,711","6,200","4,144"
"2023/12/25","2,390.0","2,429.0","2,376.0","2,400.0","+7.0","14,081","33,759","0","1,517","0.00","-","-","2,406.20","2,427.60","2,402.55","2,404.87","2,333.66","12,678","5,883","4,025"
"2023/12/22","2,410.0","2,419.0","2,393.0","2,393.0","-3.0","36,936","88,676","0","947","0.00","-","-","2,409.40","2,430.52","2,403.15","2,405.86","2,332.85","10,269","5,385","3,883"
"2023/12/21","2,400.0","2,415.0","2,394.0","2,396.0","-27.0","3,652","8,760","0","947","0.00","-","-","2,412.00","2,434.72","2,403.91","2,406.31","2,332.03","4,371","4,340","3,487"
"2023/12/20","2,429.0","2,449.0","2,421.0","2,423.0","+4.0","6,829","16,631","0","1,450","0.00","-","-","2,407.60","2,438.16","2,404.09","2,406.85","2,331.11","4,521","4,760","3,464"
"2023/12/19","2,410.0","2,423.0","2,395.0","2,419.0","+3.0","1,895","4,556","0","3,056","0.00","-","-","2,402.20","2,438.80","2,404.01","2,406.97","2,330.06","3,529","4,565","3,381"
"2023/12/18","2,397.0","2,416.0","2,393.0","2,416.0","+10.0","2,036","4,888","0","3,056","0.00","-","-","2,400.40","2,438.80","2,404.23","2,407.23","2,328.77","3,394","4,655","3,377"
"2023/12/15","2,399.0","2,412.0","2,395.0","2,406.0","+32.0","7,445","17,892","0","2,946","0.00","-","-","2,395.20","2,439.36","2,404.20","2,407.04","2,327.54","3,802","4,725","3,399"
"2023/12/14","2,402.0","2,402.0","2,363.0","2,374.0","-22.0","4,402","10,488","0","2,946","0.00","-","-","2,391.80","2,440.64","2,404.13","2,407.07","2,326.40","3,847","4,574","3,333"
"2023/12/13","2,424.0","2,424.0","2,390.0","2,396.0","-14.0","1,867","4,496","0","2,946","0.00","-","-","2,399.00","2,443.28","2,404.29","2,407.42","2,325.43","4,094","4,509","3,294"
"2023/12/12","2,421.0","2,429.0","2,403.0","2,410.0","+20.0","1,223","2,952","0","2,949","0.00","-","-","2,406.40","2,445.00","2,404.39","2,407.50","2,324.48","4,145","4,563","3,299"
"2023/12/11","2,412.0","2,412.0","2,373.0","2,390.0","+1.0","4,076","9,752","0","2,949","0.00","-","-","2,408.60","2,446.12","2,403.87","2,407.24","2,323.51","4,741","4,937","3,308"
"2023/12/08","2,396.0","2,397.0","2,352.0","2,389.0","-21.0","7,670","18,190","0","2,949","0.00","-","-","2,419.80","2,444.76","2,403.49","2,407.24","2,322.70","5,449","4,976","3,285"
"2023/12/04","2,456.0","2,458.0","2,440.0","2,446.0","-12.0","7,617","18,660","0","1,510","0.00","-","-","2,451.40","2,429.80","2,400.93","2,405.00","2,318.51","4,312","4,359","3,213"
"2023/11/30","2,435.0","2,454.0","2,428.0","2,441.0","-6.0","6,978","17,055","0","1,510","0.00","-","-","2,455.20","2,419.40","2,399.28","2,403.39","2,316.07","4,884","4,210","3,195"
"2023/11/27","2,475.0","2,483.0","2,451.0","2,451.0","-21.0","4,295","10,590","0","2","0.00","-","-","2,471.40","2,404.52","2,397.83","2,402.81","2,312.66","4,290","4,030","3,181"
"2023/11/24","2,480.0","2,491.0","2,472.0","2,472.0","+6.0","7,552","18,750","0","2","0.00","-","-","2,475.80","2,400.68","2,397.75","2,402.22","2,311.50","3,759","3,998","3,154"
"2023/11/22","2,456.0","2,474.0","2,456.0","2,466.0","-18.0","2,376","5,856","0","2","0.00","-","-","2,481.00","2,397.60","2,397.33","2,401.37","2,310.36","4,409","3,762","3,128"
"2023/11/21","2,475.0","2,484.0","2,470.0","2,484.0","0.0","3,109","7,698","0","2","0.00","-","-","2,484.20","2,394.56","2,397.24","2,400.51","2,309.30","6,764","3,677","3,203"
"2023/11/20","2,472.0","2,484.0","2,469.0","2,484.0","+11.0","4,118","10,185","0","174","0.00","-","-","2,475.20","2,389.92","2,396.91","2,399.40","2,308.02","6,532","3,647","3,231"
"2023/11/15","2,471.0","2,487.0","2,467.0","2,482.0","+43.0","14,152","35,045","0","2","0.00","-","-","2,441.60","2,379.84","2,396.84","2,395.94","2,304.84","5,542","3,208","3,271"
"2023/11/14","2,450.0","2,450.0","2,431.0","2,439.0","+20.0","1,949","4,755","0","2","0.00","-","-","2,433.20","2,375.28","2,396.41","2,394.88","2,303.80","3,265","2,720","3,181"
"2023/11/13","2,449.0","2,449.0","2,419.0","2,419.0","-11.0","4,146","10,083","0","2","0.00","-","-","2,433.20","2,371.68","2,396.36","2,394.50","2,303.01","3,523","2,725","3,245"
"2023/11/10","2,422.0","2,430.0","2,408.0","2,430.0","-8.0","3,795","9,159","0","2","0.00","-","-","2,437.00","2,368.56","2,396.71","2,394.41","2,302.16","4,808","2,590","3,274"
"2023/11/09","2,423.0","2,444.0","2,423.0","2,438.0","-2.0","3,668","8,931","0","2","0.00","-","-","2,422.20","2,364.60","2,396.27","2,394.20","2,301.14","5,056","2,564","3,264"
"2023/11/08","2,449.0","2,449.0","2,430.0","2,440.0","+1.0","2,769","6,757","0","2","0.00","-","-","2,400.20","2,361.52","2,395.88","2,393.78","2,299.92","4,544","2,556","3,245"
"2023/11/07","2,439.0","2,441.0","2,421.0","2,439.0","+1.0","3,238","7,887","0","2","0.00","-","-","2,375.00","2,359.32","2,395.47","2,393.02","2,298.82","4,096","2,537","3,231"
"2023/11/06","2,385.0","2,438.0","2,385.0","2,438.0","+82.0","10,573","25,532","0","2","0.00","-","-","2,349.60","2,357.52","2,395.00","2,392.09","2,297.60","3,694","2,432","3,199"
"2023/11/02","2,344.0","2,356.0","2,330.0","2,356.0","+28.0","5,032","11,793","0","102","0.00","-","-","2,327.00","2,355.24","2,394.28","2,391.11","2,296.33","1,847","2,041","3,146"
"2023/11/01","2,337.0","2,344.0","2,315.0","2,328.0","+14.0","1,110","2,589","0","102","0.00","-","-","2,317.80","2,356.48","2,394.73","2,390.79","2,295.54","1,177","1,892","3,095"
"2023/10/31","2,321.0","2,322.0","2,304.0","2,314.0","+2.0","528","1,219","0","2","0.00","-","-","2,319.00","2,358.36","2,395.41","2,390.68","2,295.02","1,670","2,033","3,107"
"2023/10/30","2,306.0","2,322.0","2,305.0","2,312.0","-13.0","1,230","2,844","0","2","0.00","-","-","2,320.80","2,361.84","2,395.96","2,390.55","2,294.57","2,171","2,183","3,115"
"2023/10/27","2,312.0","2,325.0","2,310.0","2,325.0","+15.0","1,338","3,104","0","186","0.00","-","-","2,322.80","2,365.12","2,396.32","2,390.30","2,294.10","2,383","2,258","3,141"
"2023/10/26","2,317.0","2,324.0","2,293.0","2,310.0","-24.0","1,681","3,884","0","241","0.00","-","-","2,325.00","2,367.76","2,396.73","2,389.99","2,293.36","2,665","2,256","3,142"
"2023/10/25","2,361.0","2,361.0","2,327.0","2,334.0","+11.0","3,575","8,384","0","70","0.00","-","-","2,334.00","2,371.92","2,397.35","2,389.55","2,292.57","3,032","2,356","3,162"
"2023/10/04","2,342.0","2,351.0","2,314.0","2,331.0","-30.0","3,143","7,320","699","2","0.00","0.00","-","2,370.40","2,405.32","2,403.03","2,371.71","2,276.01","2,066","2,886","3,416"
"2023/09/26","2,399.0","2,399.0","2,374.0","2,375.0","-26.0","4,657","11,149","699","3","0.00","0.00","-","2,395.00","2,409.24","2,402.23","2,361.62","2,271.20","3,500","2,989","3,576"
"2023/09/25","2,412.0","2,415.0","2,395.0","2,401.0","+7.0","4,266","10,254","699","2","0.00","0.00","-","2,405.40","2,408.16","2,401.45","2,360.11","2,270.41","3,146","3,039","3,549"
"2023/09/21","2,413.0","2,414.0","2,391.0","2,391.0","-23.0","1,305","3,133","699","2","0.00","0.00","-","2,421.00","2,406.08","2,398.69","2,355.30","2,268.72","3,333","2,982","3,510"
"2023/09/20","2,415.0","2,426.0","2,401.0","2,414.0","-13.0","4,179","10,067","699","2","0.00","0.00","-","2,425.60","2,405.24","2,397.40","2,352.81","2,267.82","3,175","3,024","3,551"
"2023/09/19","2,423.0","2,437.0","2,412.0","2,427.0","-18.0","2,884","6,976","699","2","0.00","0.00","-","2,424.00","2,404.72","2,395.43","2,350.11","2,266.75","2,691","2,956","3,529"
"2023/09/15","2,426.0","2,449.0","2,424.0","2,445.0","+17.0","3,134","7,637","699","2","0.00","0.00","-","2,420.00","2,402.80","2,392.84","2,347.52","2,265.27","2,560","3,046","3,508"
"2023/09/14","2,420.0","2,428.0","2,405.0","2,428.0","+14.0","5,166","12,480","699","2","0.00","0.00","-","2,407.40","2,401.80","2,389.73","2,344.88","2,264.05","3,302","3,038","3,483"
"2023/09/11","2,399.0","2,407.0","2,387.0","2,407.0","+25.0","2,229","5,346","699","2","0.00","0.00","-","2,417.40","2,402.64","2,383.56","2,338.82","2,260.69","3,651","3,175","3,481"
"2023/09/08","2,400.0","2,407.0","2,382.0","2,382.0","-33.0","6,844","16,385","699","2","0.00","0.00","-","2,426.00","2,404.00","2,381.27","2,336.83","2,259.68","4,644","3,311","3,476"
"2023/09/07","2,426.0","2,445.0","2,414.0","2,415.0","-23.0","2,610","6,321","699","2","0.00","0.00","-","2,431.60","2,407.08","2,379.28","2,335.08","2,258.66","3,658","3,358","3,408"
"2023/09/06","2,437.0","2,441.0","2,430.0","2,438.0","-7.0","3,109","7,566","699","2","0.00","0.00","-","2,432.00","2,408.84","2,377.13","2,332.90","2,257.67","3,262","3,461","3,485"
"2023/09/01","2,398.0","2,410.0","2,396.0","2,410.0","-7.0","1,914","4,601","699","2","0.00","0.00","-","2,415.40","2,413.52","2,369.01","2,325.05","2,254.16","2,062","3,693","3,401"
"2023/08/31","2,427.0","2,436.0","2,413.0","2,417.0","-18.0","629","1,524","699","2","0.00","0.00","-","2,410.60","2,415.12","2,366.47","2,322.50","2,252.93","1,976","3,911","3,390"
"2023/08/09","2,409.0","2,413.0","2,402.0","2,411.0","-2.0","4,658","11,226","499","2","0.00","0.00","-","2,433.80","2,416.16","2,325.91","2,282.09","2,234.33","4,901","4,193","3,706"
"2023/08/08","2,426.0","2,439.0","2,404.0","2,413.0","-32.0","3,971","9,605","503","2","0.00","0.00","-","2,443.40","2,417.28","2,323.19","2,279.18","2,233.10","5,006","4,120","3,656"
"2023/08/07","2,427.0","2,445.0","2,420.0","2,445.0","+4.0","2,226","5,414","499","2","0.00","0.00","-","2,463.40","2,417.76","2,320.55","2,276.06","2,231.69","5,451","4,125","3,616"
"2023/07/28","2,417.0","2,463.0","2,397.0","2,438.0","-12.0","5,673","13,734","499","2","0.00","5.00","-","2,433.00","2,395.84","2,299.05","2,259.83","2,221.49","5,839","3,370","3,415"
"2023/06/26","2,364.0","2,380.0","2,361.0","2,372.0","+8.0","1,724","4,089","0","778","0.00","-","-","2,377.20","2,315.68","2,218.15","2,216.63","2,200.50","2,505","3,291","3,494"
"2023/06/21","2,377.0","2,386.0","2,365.0","2,376.0","-25.0","3,697","8,781","0","71","0.00","-","-","2,398.40","2,300.28","2,212.59","2,213.73","2,199.00","5,404","3,300","3,490"
"2023/06/20","2,420.0","2,429.0","2,397.0","2,401.0","-9.0","1,598","3,853","0","0","0.00","-","-","2,396.00","2,294.00","2,210.40","2,212.72","2,198.50","5,476","3,196","3,448"
"2023/06/19","2,441.0","2,441.0","2,397.0","2,410.0","+1.0","10,275","24,779","0","100","0.00","-","-","2,385.00","2,285.84","2,207.88","2,211.51","2,197.74","5,893","3,353","3,511"
"2023/06/16","2,400.0","2,414.0","2,390.0","2,409.0","+13.0","5,287","12,677","0","357","0.00","-","-","2,371.00","2,277.76","2,204.56","2,209.91","2,196.79","4,300","3,067","3,396"
"2023/06/15","2,378.0","2,404.0","2,364.0","2,396.0","+32.0","6,167","14,701","19","0","0.00","0.00","-","2,354.00","2,268.64","2,201.37","2,208.07","2,195.90","3,673","2,944","3,350"
"2023/06/14","2,362.0","2,371.0","2,353.0","2,364.0","+18.0","4,057","9,589","91","0","0.00","0.00","-","2,338.20","2,260.32","2,198.48","2,206.05","2,195.18","2,957","2,773","3,290"
"2023/06/13","2,350.0","2,350.0","2,335.0","2,346.0","+6.0","3,679","8,632","74","0","0.00","0.00","-","2,325.60","2,253.88","2,196.01","2,204.61","2,194.68","2,610","2,693","3,323"
"2023/06/12","2,324.0","2,340.0","2,320.0","2,340.0","+16.0","2,313","5,383","56","0","0.00","0.00","-","2,313.80","2,248.44","2,194.15","2,203.11","2,194.29","2,309","2,599","3,316"
"2023/06/09","2,318.0","2,324.0","2,309.0","2,324.0","+7.0","2,151","4,983","42","0","0.00","0.00","-","2,304.60","2,243.24","2,192.49","2,201.55","2,193.90","2,714","2,697","3,316"
"2023/06/08","2,320.0","2,325.0","2,301.0","2,317.0","+16.0","2,588","5,993","0","0","0.00","-","-","2,293.00","2,239.80","2,191.21","2,200.28","2,193.49","2,796","2,875","3,305"
"2023/06/07","2,315.0","2,319.0","2,297.0","2,301.0","+14.0","2,322","5,361","0","0","0.00","-","-","2,276.20","2,236.08","2,190.20","2,199.36","2,193.13","2,536","3,431","3,344"
"2023/06/06","2,283.0","2,302.0","2,281.0","2,287.0","-7.0","2,175","4,985","0","0","0.00","-","-","2,258.40","2,230.44","2,188.81","2,198.59","2,192.80","2,317","3,550","3,328"
"2023/06/05","2,305.0","2,320.0","2,288.0","2,294.0","+28.0","4,337","9,978","0","0","0.00","-","-","2,253.80","2,225.12","2,187.61","2,197.89","2,192.36","2,264","3,497","3,314"
"2023/06/02","2,257.0","2,268.0","2,247.0","2,266.0","+33.0","2,561","5,778","0","73","0.00","-","-","2,249.00","2,219.04","2,186.09","2,196.72","2,192.04","2,294","3,617","3,286"
"2023/06/01","2,228.0","2,236.0","2,214.0","2,233.0","+21.0","1,287","2,866","0","0","0.00","-","-","2,246.00","2,214.16","2,185.15","2,195.59","2,191.83","1,966","3,591","3,369"
"2023/05/30","2,270.0","2,270.0","2,257.0","2,264.0","-6.0","1,913","4,329","53","0","0.00","0.00","-","2,250.60","2,210.32","2,184.93","2,193.41","2,191.80","2,187","3,708","3,432"
"2023/05/29","2,273.0","2,290.0","2,265.0","2,270.0","+19.0","4,486","10,224","52","0","0.00","0.00","-","2,248.60","2,208.04","2,184.61","2,192.01","2,191.41","3,485","3,667","3,479"
"2023/05/26","2,237.0","2,251.0","2,235.0","2,251.0","+16.0","921","2,063","62","0","0.00","0.00","-","2,243.80","2,205.84","2,183.99","2,190.56","2,190.73","3,372","3,529","3,461"
"2023/05/25","2,225.0","2,245.0","2,225.0","2,235.0","+2.0","1,886","4,212","77","0","0.00","0.00","-","2,242.00","2,204.60","2,183.56","2,189.20","2,190.42","3,455","3,665","3,484"
"2023/05/24","2,232.0","2,247.0","2,231.0","2,233.0","-21.0","1,730","3,867","244","0","0.00","0.00","-","2,242.20","2,203.52","2,183.69","2,187.78","2,190.22","3,516","3,761","3,530"
"2023/05/23","2,250.0","2,268.0","2,250.0","2,254.0","+8.0","8,406","18,974","353","0","0.00","0.00","-","2,239.40","2,202.48","2,183.96","2,186.36","2,190.26","3,388","3,745","3,555"
"2023/05/22","2,239.0","2,246.0","2,231.0","2,246.0","+4.0","3,917","8,765","27","0","0.00","0.00","-","2,228.00","2,200.20","2,183.61","2,185.01","2,190.16","2,816","3,502","3,500"
"2023/05/19","2,238.0","2,243.0","2,234.0","2,242.0","+6.0","1,336","2,991","27","0","0.00","0.00","-","2,220.40","2,198.36","2,183.63","2,183.51","2,190.13","2,654","3,539","3,532"
"2023/05/18","2,225.0","2,240.0","2,225.0","2,236.0","+17.0","2,192","4,897","21","0","0.00","0.00","-","2,208.20","2,195.56","2,184.27","2,181.86","2,190.01","2,833","3,596","3,597"
"2023/05/17","2,214.0","2,219.0","2,202.0","2,219.0","+22.0","1,093","2,418","17","0","0.00","0.00","-","2,198.60","2,193.16","2,184.88","2,181.06","2,190.12","2,772","3,626","3,643"
"2023/05/16","2,204.0","2,218.0","2,197.0","2,197.0","-11.0","5,545","12,243","18","0","0.00","0.00","-","2,195.40","2,190.60","2,185.63","2,180.65","2,190.32","2,963","3,734","3,685"
"2023/05/15","2,191.0","2,208.0","2,175.0","2,208.0","+27.0","3,107","6,806","0","0","0.00","-","-","2,198.00","2,187.92","2,186.73","2,180.40","2,190.66","2,122","3,817","3,787"
"2023/05/12","2,173.0","2,194.0","2,173.0","2,181.0","-7.0","2,230","4,851","0","9","0.00","-","-","2,198.40","2,186.16","2,187.29","2,180.31","2,190.79","2,449","3,731","3,787"
"2023/05/11","2,188.0","2,202.0","2,180.0","2,188.0","-15.0","1,889","4,130","0","0","0.00","-","-","2,209.80","2,185.76","2,187.88","2,180.64","2,190.92","3,327","3,745","3,791"
"2023/05/10","2,210.0","2,213.0","2,190.0","2,203.0","-7.0","2,045","4,501","0","11","0.00","-","-","2,217.00","2,184.84","2,187.96","2,180.81","2,191.03","6,247","3,810","3,836"
"2023/05/09","2,214.0","2,216.0","2,201.0","2,210.0","0.0","1,340","2,962","0","179","0.00","-","-","2,208.40","2,183.52","2,188.19","2,180.99","2,191.03","6,894","3,873","3,855"
"2023/05/08","2,230.0","2,230.0","2,202.0","2,210.0","-28.0","4,744","10,488","0","0","0.00","-","-","2,197.20","2,181.28","2,188.00","2,180.92","2,190.96","6,797","3,900","3,875"
"2023/05/02","2,223.0","2,245.0","2,211.0","2,238.0","+14.0","6,618","14,709","0","0","0.00","-","-","2,183.60","2,178.20","2,187.65","2,180.99","2,191.05","7,318","3,845","3,861"
"2023/05/01","2,210.0","2,228.0","2,197.0","2,224.0","+64.0","16,490","36,604","0","0","0.00","-","-","2,164.80","2,172.24","2,187.11","2,180.77","2,191.05","6,375","3,643","3,836"
"2023/04/28","2,170.0","2,187.0","2,157.0","2,160.0","+6.0","5,281","11,448","0","138","0.00","-","-","2,153.60","2,167.16","2,187.12","2,180.70","2,191.07","3,478","3,052","3,672"
"2023/04/27","2,133.0","2,154.0","2,133.0","2,154.0","+12.0","853","1,823","0","0","0.00","-","-","2,157.80","2,164.60","2,187.97","2,181.21","2,191.18","3,109","2,940","3,681"
"2023/04/26","2,141.0","2,145.0","2,129.0","2,142.0","-2.0","7,352","15,698","0","0","0.00","-","-","2,168.40","2,162.68","2,188.81","2,182.13","2,191.62","3,116","3,134","3,726"
"2023/04/25","2,162.0","2,183.0","2,144.0","2,144.0","-24.0","1,902","4,106","0","0","0.00","-","-","2,183.00","2,161.00","2,189.28","2,182.82","2,191.94","1,852","2,938","3,663"
