"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/01/11","660.0","665.0","640.0","645.0","-25.0","9,200","5,972","0","0","0.00","-","0.50","647.60","640.52","638.16","643.25","648.85","16,020","5,088","4,946"
"2023/01/10","731.0","751.0","670.0","670.0","+19.0","70,200","50,864","0","0","0.00","-","0.90","645.00","639.32","638.61","642.88","648.90","14,220","4,748","4,826"
"2023/01/06","640.0","651.0","640.0","651.0","+11.0","400","258","0","0","0.00","-","0.70","638.60","637.48","638.21","642.26","648.78","260","1,980","3,890"
"2023/01/05","682.0","682.0","640.0","640.0","0.0","300","200","0","0","0.00","-","0.80","630.00","636.92","638.07","641.92","648.59","320","1,976","3,886"
"2023/01/04","-","-","-","-","-","0","-","0","0","0.00","-","0.90","626.60","635.76","638.20","641.60","648.65","420","1,992","3,896"
"2022/12/30","632.0","632.0","632.0","632.0","-6.0","200","126","0","0","0.00","-","0.80","626.60","635.20","638.43","641.36","648.70","660","2,016","3,902"
"2022/12/29","638.0","638.0","638.0","638.0","+30.0","400","255","0","0","0.00","-","0.80","627.40","634.48","638.63","641.12","649.04","760","2,028","3,906"
"2022/12/28","623.0","623.0","608.0","608.0","-15.0","700","432","0","0","0.00","-","0.80","627.80","633.56","638.77","640.82","649.35","2,780","2,040","3,913"
"2022/12/27","632.0","632.0","622.0","623.0","-9.0","800","503","0","0","0.00","-","0.50","636.00","633.48","639.40","640.82","650.02","2,800","2,040","3,904"
"2022/12/26","626.0","642.0","626.0","632.0","-4.0","1,200","760","0","0","0.00","-","0.70","638.80","633.00","639.83","640.69","650.47","3,360","2,020","3,900"
"2022/12/23","638.0","638.0","636.0","636.0","-4.0","700","445","0","0","0.00","-","0.70","643.40","632.24","640.04","640.57","650.75","6,080","1,992","3,888"
"2022/12/22","649.0","650.0","639.0","640.0","-9.0","10,500","6,812","0","0","0.00","-","0.80","645.00","630.96","640.08","640.50","650.72","6,000","2,024","3,888"
"2022/12/21","637.0","649.0","637.0","649.0","+12.0","800","511","0","0","0.00","-","0.90","645.60","629.76","640.48","640.31","650.64","4,000","1,664","3,758"
"2022/12/20","650.0","680.0","637.0","637.0","-18.0","3,600","2,357","0","0","0.00","-","0.90","645.00","628.48","641.11","640.05","650.44","3,860","1,808","3,748"
"2022/12/19","654.0","685.0","638.0","655.0","+11.0","14,800","9,732","0","700","0.00","-","0.80","648.80","627.84","641.89","640.06","650.14","3,200","1,716","3,704"
"2022/12/16","640.0","644.0","639.0","644.0","+1.0","300","192","0","0","0.00","-","0.80","651.00","626.00","642.44","639.81","649.82","440","1,136","3,512"
"2022/12/15","659.0","660.0","643.0","643.0","-3.0","500","326","0","0","0.00","-","0.80","654.20","624.40","642.99","639.47","649.72","600","1,124","3,588"
"2022/12/14","646.0","646.0","646.0","646.0","-10.0","100","65","0","0","0.00","-","0.50","654.20","622.84","643.35","639.35","649.50","620","1,132","3,722"
"2022/12/13","646.0","656.0","646.0","656.0","-10.0","300","196","0","0","0.00","-","0.70","653.00","621.48","643.41","639.05","649.37","1,120","1,132","3,721"
"2022/12/12","660.0","666.0","660.0","666.0","+6.0","1,000","662","0","0","0.00","-","0.50","644.80","619.68","643.35","638.55","649.01","1,160","1,136","3,722"
"2022/12/09","645.0","660.0","645.0","660.0","+17.0","1,100","718","0","0","0.00","-","0.90","634.00","618.20","643.15","638.04","648.80","2,240","1,096","3,730"
"2022/12/08","644.0","644.0","643.0","643.0","+3.0","600","386","0","0","0.00","-","0.70","625.00","616.96","642.95","637.64","648.67","2,160","1,064","3,741"
"2022/12/07","606.0","643.0","606.0","640.0","+25.0","2,600","1,634","0","0","0.00","-","0.80","621.20","616.04","643.17","637.46","649.07","2,240","1,068","3,745"
"2022/12/06","612.0","615.0","612.0","615.0","+3.0","500","307","0","100","0.00","-","0.80","620.60","615.40","643.27","637.31","649.38","1,780","1,100","3,710"
"2022/12/05","609.0","612.0","609.0","612.0","-3.0","6,400","3,898","0","100","0.00","-","0.80","619.80","616.40","643.69","637.41","649.75","1,820","1,080","3,704"
"2022/12/02","616.0","616.0","615.0","615.0","-9.0","700","431","0","100","0.00","-","0.90","621.00","617.52","644.16","637.60","650.16","660","824","3,710"
"2022/12/01","635.0","635.0","624.0","624.0","-13.0","1,000","630","0","100","0.00","-","0.80","620.80","618.52","644.07","637.66","650.65","620","796","3,701"
"2022/11/30","611.0","637.0","611.0","637.0","+26.0","300","189","0","100","0.00","-","0.90","619.00","619.16","643.85","637.63","651.32","560","764","3,690"
"2022/11/29","611.0","611.0","611.0","611.0","-7.0","700","428","0","100","0.00","-","0.80","612.80","619.24","643.59","637.36","651.92","640","824","3,692"
"2022/11/28","615.0","618.0","615.0","618.0","+4.0","600","369","0","100","0.00","-","0.90","612.80","621.00","643.55","637.29","652.75","560","800","3,684"
"2022/11/25","608.0","614.0","608.0","614.0","-1.0","500","306","0","100","0.00","-","0.80","611.80","622.32","643.41","637.35","653.54","540","784","3,677"
"2022/11/24","616.0","616.0","609.0","615.0","+9.0","700","428","0","100","0.00","-","0.80","609.80","623.00","643.33","637.80","654.22","740","792","3,677"
"2022/11/22","614.0","614.0","606.0","606.0","-5.0","700","427","0","200","0.00","-","0.90","608.80","624.16","643.24","637.75","654.89","900","768","3,668"
"2022/11/21","616.0","616.0","611.0","611.0","-2.0","300","184","0","100","0.00","-","0.50","611.00","625.12","643.27","637.84","655.66","1,640","748","3,794"
"2022/11/18","611.0","613.0","611.0","613.0","+9.0","500","306","0","100","0.00","-","0.80","613.00","626.28","643.25","637.82","656.54","1,840","768","3,792"
"2022/11/17","610.0","611.0","604.0","604.0","-6.0","1,500","913","0","200","0.00","-","0.70","612.20","628.00","643.35","637.78","657.55","1,800","756","3,797"
"2022/11/16","616.0","617.0","610.0","610.0","-7.0","1,500","922","0","100","0.00","-","0.90","612.20","630.48","643.68","637.83","658.68","1,500","696","3,778"
"2022/11/15","605.0","631.0","605.0","617.0","-4.0","4,400","2,704","0","100","0.00","-","0.90","611.00","632.72","643.83","637.82","659.68","1,340","636","3,761"
"2022/11/14","615.0","630.0","609.0","621.0","+12.0","1,300","807","0","100","0.00","-","0.90","610.00","634.68","643.91","637.73","660.74","480","492","3,705"
"2022/11/11","614.0","614.0","609.0","609.0","0.0","300","184","0","100","0.00","-","0.90","608.00","636.60","644.13","637.57","661.91","300","440","3,829"
"2022/11/10","-","-","-","-","-","0","-","0","100","0.00","-","0.90","612.00","639.00","644.41","637.57","662.58","240","428","3,834"
"2022/11/09","622.0","622.0","604.0","604.0","-8.0","700","430","0","100","0.00","-","0.80","617.00","641.60","644.49","637.64","663.31","300","596","3,990"
"2022/11/08","612.0","612.0","612.0","612.0","+1.0","100","61","0","100","0.00","-","0.90","620.20","644.20","644.85","637.91","664.09","300","608","3,992"
"2022/11/07","611.0","613.0","611.0","611.0","0.0","400","245","0","100","0.00","-","0.50","622.60","646.04","644.91","638.36","664.76","960","644","3,992"
"2022/11/04","-","-","-","-","-","0","-","0","100","0.00","-","0.80","628.40","647.20","644.84","638.85","665.42","880","9,060","3,990"
"2022/11/02","620.0","629.0","620.0","629.0","+9.0","300","187","0","100","0.00","-","0.50","630.60","647.64","644.65","639.11","666.00","880","9,080","4,010"
"2022/11/01","615.0","624.0","615.0","620.0","-4.0","700","435","0","100","0.00","-","0.50","632.80","648.76","644.53","639.43","666.66","820","9,068","4,010"
"2022/10/31","670.0","670.0","624.0","624.0","0.0","3,400","2,164","0","100","0.00","-","0.50","636.80","650.24","644.60","639.80","667.36","720","9,048","4,001"
"2022/10/28","-","-","-","-","-","0","-","0","0","0.00","-","0.50","639.80","652.76","644.61","640.27","668.15","400","8,912","3,956"
"2022/10/27","-","-","-","-","-","0","-","0","0","0.00","-","0.70","642.80","654.64","644.41","640.63","668.75","420","8,916","3,961"
"2022/10/26","-","-","-","-","-","0","-","0","0","0.00","-","0.70","645.00","656.44","644.29","640.91","669.32","460","8,928","3,962"
"2022/10/25","640.0","640.0","640.0","640.0","+1.0","200","128","0","0","0.00","-","0.90","643.20","658.00","644.04","641.16","669.81","600","8,936","3,962"
"2022/10/24","635.0","639.0","629.0","639.0","-16.0","1,800","1,142","0","0","0.00","-","0.90","644.00","658.00","643.79","641.16","670.47","580","8,928","3,970"
"2022/10/21","655.0","655.0","655.0","655.0","+4.0","100","66","0","0","0.00","-","0.80","642.20","658.04","643.40","641.29","671.17","260","8,860","3,950"
"2022/10/20","651.0","651.0","651.0","651.0","+20.0","200","130","0","0","0.00","-","0.50","639.20","657.84","642.72","641.32","671.85","400","8,896","3,961"
"2022/10/19","634.0","634.0","631.0","631.0","-13.0","700","443","0","0","0.00","-","0.50","640.20","657.76","642.36","641.36","672.58","400","8,908","3,968"
"2022/10/18","644.0","644.0","644.0","644.0","+14.0","100","64","0","0","0.00","-","0.70","647.20","658.40","642.73","641.60","673.38","260","8,900","4,116"
"2022/10/17","640.0","640.0","630.0","630.0","-10.0","200","127","0","0","0.00","-","0.70","651.60","658.60","642.28","641.71","674.18","240","8,932","4,118"
"2022/10/14","646.0","646.0","640.0","640.0","-16.0","800","513","0","0","0.00","-","0.90","658.80","659.60","642.08","642.33","675.09","360","8,924","4,120"
"2022/10/13","666.0","666.0","656.0","656.0","0.0","200","132","0","0","0.00","-","0.90","664.60","660.20","641.67","642.85","676.10","200","8,912","4,109"
"2022/10/12","-","-","-","-","-","0","-","0","0","0.00","-","0.80","667.20","659.88","641.04","643.01","677.15","160","8,916","4,106"
"2022/10/11","-","-","-","-","-","0","-","0","0","0.00","-","0.90","667.80","658.80","640.28","643.07","678.30","1,000","8,944","4,106"
"2022/10/07","666.0","666.0","666.0","666.0","0.0","800","533","0","0","0.00","-","0.90","668.40","658.96","639.52","643.40","679.29","1,200","8,976","4,124"
"2022/10/06","-","-","-","-","-","0","-","0","0","0.00","-","0.90","666.80","660.16","638.75","643.74","680.40","1,240","8,944","4,124"
"2022/10/05","-","-","-","-","-","0","-","0","100","0.00","-","0.90","661.00","661.24","637.89","643.79","681.61","43,400","8,956","4,128"
"2022/10/04","669.0","669.0","669.0","669.0","0.0","4,200","2,810","0","100","0.00","-","0.50","655.20","662.32","637.09","643.69","682.74","43,500","8,972","4,221"
"2022/10/03","648.0","683.0","643.0","669.0","+11.0","1,000","671","0","100","0.00","-","0.50","652.80","662.96","636.32","643.66","683.96","42,660","9,044","4,176"
"2022/09/30","690.0","690.0","658.0","658.0","+18.0","1,000","678","0","100","0.00","-","0.70","650.40","663.00","635.81","643.68","685.25","42,500","9,428","4,197"
"2022/09/29","640.0","640.0","640.0","640.0","0.0","210,800","134,912","0","100","0.00","-","0.70","656.20","662.72","635.80","643.94","686.46","42,300","9,388","4,194"
"2022/09/28","641.0","641.0","640.0","640.0","0.0","500","320","0","100","0.00","-","0.80","665.60","663.16","636.07","644.38","687.71","160","972","1,416"
"2022/09/27","-","-","-","-","-","0","-","0","100","0.00","-","0.90","674.60","663.60","636.27","644.82","688.80","120","1,016","1,421"
"2022/09/26","647.0","657.0","647.0","657.0","0.0","200","130","0","100","0.00","-","0.90","679.00","663.12","636.32","645.09","689.88","160","1,092","1,512"
"2022/09/22","-","-","-","-","-","0","-","0","100","0.00","-","0.90","675.60","663.24","636.32","645.61","691.11","120","1,120","1,530"
"2022/09/21","687.0","687.0","687.0","687.0","+2.0","100","69","0","100","0.00","-","0.50","666.20","661.64","636.11","645.99","692.10","140","1,120","1,544"
"2022/09/20","689.0","689.0","685.0","685.0","+6.0","300","206","0","0","0.00","-","0.50","658.80","660.04","635.96","645.86","693.11","320","1,116","1,545"
"2022/09/16","680.0","680.0","679.0","679.0","0.0","200","136","0","100","0.00","-","0.50","651.60","658.52","635.73","646.54","694.20","360","1,380","1,546"
"2022/09/15","-","-","-","-","-","0","-","0","100","0.00","-","0.70","645.20","655.68","635.55","647.57","695.33","420","1,372","1,556"
"2022/09/14","640.0","640.0","640.0","640.0","-10.0","100","64","0","100","0.00","-","0.90","647.00","654.40","635.55","649.67","696.78","600","1,380","1,565"
"2022/09/13","650.0","650.0","650.0","650.0","+1.0","1,000","650","0","0","0.00","-","0.80","650.00","653.48","635.71","652.27","698.17","580","1,392","1,569"
"2022/09/12","647.0","649.0","647.0","649.0","+2.0","500","324","0","100","0.00","-","0.80","651.00","651.80","635.81","653.27","699.49","480","1,356","1,558"
"2022/09/09","649.0","657.0","647.0","647.0","-2.0","500","325","0","200","0.00","-","0.90","650.80","650.16","635.89","653.28","700.90","440","1,340","1,553"
"2022/09/08","655.0","655.0","634.0","649.0","0.0","900","583","0","200","0.00","-","0.90","649.20","648.60","636.00","653.57","702.41","480","1,340","1,546"
"2022/09/07","-","-","-","-","-","0","-","0","200","0.00","-","0.90","653.40","646.96","636.08","653.84","703.99","460","1,304","1,549"
"2022/09/06","645.0","655.0","635.0","655.0","+7.0","500","323","0","200","0.00","-","0.50","661.60","645.08","636.57","654.41","705.47","460","1,712","1,549"
"2022/09/05","648.0","648.0","648.0","648.0","+9.0","300","194","0","200","0.00","-","0.80","669.80","643.28","637.07","654.86","707.13","420","1,696","1,545"
"2022/09/02","639.0","639.0","629.0","639.0","-31.0","700","446","0","200","0.00","-","0.90","679.40","642.16","637.39","655.38","708.86","440","1,720","1,542"
"2022/09/01","670.0","670.0","670.0","670.0","0.0","800","536","0","200","0.00","-","0.90","688.60","641.76","637.83","655.99","710.53","1,500","1,696","1,538"
"2022/08/31","-","-","-","-","-","0","-","0","200","0.00","-","0.90","688.60","639.80","638.21","656.03","712.10","3,460","1,672","1,553"
"2022/08/30","697.0","697.0","696.0","696.0","0.0","300","209","0","200","0.00","-","0.50","679.60","636.88","638.27","656.07","713.35","3,460","1,680","1,609"
"2022/08/29","699.0","699.0","676.0","696.0","+11.0","400","275","0","200","0.00","-","0.70","670.60","634.56","637.97","655.62","714.56","3,480","2,092","1,612"
"2022/08/26","700.0","719.0","678.0","685.0","+15.0","6,000","4,194","0","200","0.00","-","0.70","661.60","631.92","637.48","655.01","715.76","3,720","2,104","1,617"
"2022/08/25","716.0","719.0","665.0","670.0","0.0","10,600","7,416","0","200","0.00","-","0.90","653.60","628.92","637.23","654.47","717.04","2,900","2,332","1,541"
"2022/08/24","-","-","-","-","-","0","-","0","200","0.00","-","0.90","651.60","627.36","637.24","654.09","718.32","960","1,940","1,408"
"2022/08/23","651.0","651.0","651.0","651.0","0.0","400","260","0","100","0.00","-","0.50","650.80","625.96","637.68","654.08","719.74","960","1,944","1,422"
"2022/08/22","645.0","655.0","635.0","651.0","+6.0","1,600","1,038","0","100","0.00","-","0.90","650.00","624.16","638.12","654.05","721.11","880","1,940","1,449"
"2022/08/19","660.0","660.0","645.0","645.0","-15.0","1,900","1,240","0","100","0.00","-","0.70","649.20","622.72","638.56","653.97","722.44","1,940","1,936","1,440"
"2022/08/18","619.0","660.0","619.0","660.0","0.0","900","582","0","100","0.00","-","0.90","641.80","621.72","639.08","654.05","723.81","1,560","1,872","1,420"
"2022/08/17","-","-","-","-","-","0","-","0","100","0.00","-","0.90","631.40","620.32","639.73","654.06","725.02","1,420","1,836","1,422"
"2022/08/16","-","-","-","-","-","0","-","0","100","0.00","-","0.90","625.40","619.44","640.77","654.09","726.29","1,500","1,836","1,462"
"2022/08/15","608.0","667.0","608.0","647.0","0.0","6,900","4,407","0","100","0.00","-","0.80","617.60","618.56","641.13","654.37","727.67","1,520","1,852","1,525"
"2022/08/12","-","-","-","-","-","0","-","0","200","0.00","-","0.90","609.80","617.92","642.55","654.45","729.02","160","1,580","1,513"
"2022/08/10","608.0","608.0","608.0","608.0","-9.0","200","122","0","300","0.00","-","0.90","609.80","618.44","644.87","654.92","730.60","260","1,580","1,720"
"2022/08/09","608.0","617.0","608.0","617.0","+9.0","400","244","0","300","0.00","-","0.90","609.80","618.96","648.09","655.29","732.06","220","1,604","3,154"
"2022/08/08","608.0","608.0","608.0","608.0","0.0","100","61","0","300","0.00","-","0.90","608.00","618.68","651.87","655.26","733.47","2,180","1,600","3,498"
"2022/08/05","608.0","608.0","608.0","608.0","0.0","100","61","0","300","0.00","-","0.90","608.40","618.52","653.76","655.69","734.97","2,180","1,632","3,534"
"2022/08/04","608.0","608.0","608.0","608.0","0.0","500","304","0","300","0.00","-","0.50","610.80","619.16","654.32","656.03","736.46","2,340","1,656","3,541"
"2022/08/03","-","-","-","-","-","0","-","0","200","0.00","-","0.50","615.00","621.20","655.23","656.95","738.03","2,260","2,108","3,534"
"2022/08/02","612.0","612.0","608.0","608.0","-2.0","10,200","6,242","0","200","0.00","-","0.70","617.60","621.28","656.13","657.87","739.60","2,300","2,120","3,545"
"2022/08/01","610.0","610.0","610.0","610.0","-10.0","100","61","0","100","0.00","-","0.90","620.60","621.56","657.52","659.21","741.09","300","1,724","3,416"
"2022/07/29","616.0","622.0","616.0","620.0","-9.0","900","556","0","200","0.00","-","0.80","626.20","621.52","658.72","660.24","742.64","2,400","1,720","3,414"
"2022/07/28","629.0","629.0","629.0","629.0","+8.0","100","63","0","100","0.00","-","0.80","628.20","621.08","659.79","660.93","744.18","2,360","1,684","3,402"
"2022/07/27","615.0","621.0","615.0","621.0","-2.0","200","124","0","100","0.00","-","0.50","624.40","620.28","660.73","660.94","745.54","4,680","1,680","3,412"
"2022/07/26","630.0","630.0","623.0","623.0","-15.0","200","125","0","100","0.00","-","0.50","626.40","619.80","661.44","660.97","747.04","4,800","1,724","3,425"
"2022/07/25","630.0","638.0","620.0","638.0","+8.0","10,600","6,577","0","100","0.00","-","0.70","625.00","619.20","662.47","660.82","748.53","4,780","1,748","3,472"
"2022/07/22","610.0","630.0","610.0","630.0","+20.0","700","436","0","0","0.00","-","0.70","618.60","617.88","662.64","660.22","750.04","2,720","1,336","3,334"
"2022/07/21","620.0","621.0","610.0","610.0","-21.0","11,700","7,141","0","0","0.00","-","0.90","615.60","617.04","662.71","659.82","751.65","2,880","1,588","3,330"
"2022/07/20","646.0","646.0","627.0","631.0","+15.0","800","508","0","0","0.00","-","0.80","617.60","617.08","662.99","659.96","753.21","600","1,152","3,182"
"2022/07/19","616.0","616.0","616.0","616.0","+10.0","100","62","0","0","0.00","-","0.50","616.40","617.08","663.00","659.65","754.58","440","1,224","3,174"
"2022/07/15","606.0","606.0","606.0","606.0","-9.0","300","182","0","100","0.00","-","0.80","618.20","618.72","663.45","659.68","756.03","420","1,252","3,176"
"2022/07/14","617.0","625.0","615.0","615.0","-5.0","1,500","934","0","0","0.00","-","0.70","622.00","620.88","664.01","659.47","757.54","440","1,336","3,184"
"2022/07/13","612.0","620.0","612.0","620.0","0.0","300","185","0","0","0.00","-","0.90","625.20","622.48","664.39","659.55","758.97","160","1,312","3,182"
"2022/07/12","-","-","-","-","-","0","-","0","0","0.00","-","0.80","625.40","624.12","664.83","659.69","760.44","100","1,572","3,181"
"2022/07/11","-","-","-","-","-","0","-","0","0","0.00","-","0.90","624.60","625.40","665.31","660.68","761.81","260","1,636","3,192"
"2022/07/08","625.0","625.0","625.0","625.0","-6.0","400","250","0","0","0.00","-","0.90","621.60","627.24","665.64","661.45","763.20","320","1,676","3,234"
"2022/07/07","631.0","631.0","631.0","631.0","0.0","100","63","0","0","0.00","-","0.50","617.40","629.28","666.31","662.08","764.61","420","1,668","3,233"
"2022/07/06","-","-","-","-","-","0","-","0","400","0.00","-","0.90","616.00","630.76","666.63","662.71","766.07","540","1,680","3,232"
"2022/07/05","620.0","621.0","619.0","621.0","+11.0","800","496","0","400","0.00","-","0.70","623.60","632.52","667.08","663.64","767.50","2,900","1,716","3,240"
"2022/07/04","604.0","610.0","604.0","610.0","+6.0","300","182","0","0","0.00","-","0.80","621.40","633.28","667.40","665.00","768.97","2,800","1,712","3,238"
"2022/07/01","623.0","623.0","604.0","604.0","-20.0","900","548","0","1,200","0.00","-","0.50","622.40","634.96","667.45","666.47","770.55","2,800","1,716","3,244"
"2022/06/30","679.0","679.0","624.0","624.0","-35.0","700","454","0","1,200","0.00","-","0.70","623.40","637.12","668.08","668.20","772.13","2,620","1,688","3,236"
"2022/06/29","610.0","659.0","610.0","659.0","+49.0","11,800","7,257","0","1,200","0.00","-","0.70","620.40","638.36","668.32","669.72","773.60","2,480","1,664","3,234"
"2022/06/28","620.0","620.0","610.0","610.0","-5.0","300","184","0","800","0.00","-","0.90","610.40","638.20","668.87","670.63","774.83","120","1,192","3,077"
"2022/06/27","620.0","620.0","615.0","615.0","0.0","300","185","0","1,200","0.00","-","0.90","610.20","640.00","670.07","672.03","776.31","320","1,224","3,173"
"2022/06/24","-","-","-","-","-","0","-","0","0","0.00","-","0.90","608.80","643.08","671.76","673.48","777.74","420","1,212","3,190"
"2022/06/23","-","-","-","-","-","0","-","0","400","0.00","-","0.90","608.00","646.40","673.15","675.25","779.25","480","1,220","3,222"
"2022/06/22","-","-","-","-","-","0","-","0","400","0.00","-","0.90","608.00","648.92","674.21","677.32","780.75","1,880","1,224","3,286"
"2022/06/21","607.0","616.0","604.0","609.0","+1.0","1,300","788","0","400","0.00","-","0.80","608.40","651.44","674.49","679.53","782.26","2,040","1,240","3,777"
"2022/06/20","644.0","644.0","606.0","608.0","+3.0","800","496","0","400","0.00","-","0.80","612.80","655.04","674.69","681.54","783.76","2,300","1,264","3,796"
"2022/06/17","619.0","619.0","605.0","605.0","-4.0","300","183","0","500","0.00","-","0.80","622.60","658.72","674.69","683.75","785.22","2,300","1,400","3,866"
"2022/06/16","611.0","617.0","590.0","609.0","-2.0","7,000","4,248","0","500","0.00","-","0.80","633.60","661.48","674.33","686.24","786.70","2,720","1,408","3,890"
"2022/06/15","620.0","627.0","611.0","611.0","-20.0","800","496","0","200","0.00","-","0.50","642.80","663.48","674.08","687.58","788.08","1,500","1,160","3,825"
"2022/06/14","667.0","667.0","622.0","631.0","-26.0","2,600","1,670","0","200","0.00","-","0.90","652.80","665.68","674.25","688.97","789.57","2,700","1,140","3,897"
"2022/06/13","660.0","661.0","657.0","657.0","-3.0","800","528","0","100","0.00","-","0.70","658.00","667.28","673.84","690.27","790.79","2,500","1,060","4,069"
"2022/06/10","685.0","690.0","659.0","660.0","+5.0","2,400","1,612","0","0","0.00","-","0.90","660.80","668.36","673.33","691.16","792.02","2,540","1,072","4,245"
"2022/06/09","661.0","670.0","655.0","655.0","-6.0","900","595","0","0","0.00","-","0.80","664.00","669.32","672.33","691.99","793.39","2,100","1,072","4,393"
"2022/06/08","658.0","684.0","658.0","661.0","+4.0","6,800","4,577","0","0","0.00","-","0.80","666.60","670.48","671.91","692.89","795.05","2,000","1,072","4,513"
"2022/06/07","665.0","665.0","650.0","657.0","-14.0","1,600","1,054","0","0","0.00","-","0.90","667.40","671.40","671.55","693.88","797.39","820","816","4,650"
"2022/06/06","690.0","715.0","670.0","671.0","-5.0","1,000","683","0","0","0.00","-","0.90","664.00","673.48","672.44","694.91","799.27","640","796","4,637"
"2022/06/03","676.0","676.0","676.0","676.0","+8.0","200","135","0","0","0.00","-","0.50","660.20","675.64","672.85","696.03","800.78","520","876","4,638"
"2022/06/02","645.0","668.0","645.0","668.0","+3.0","400","261","0","0","0.00","-","0.80","656.60","675.56","673.01","696.87","802.25","520","1,056","4,645"
"2022/06/01","670.0","670.0","655.0","665.0","+25.0","900","599","0","0","0.00","-","0.70","654.00","678.96","673.36","697.72","803.75","460","1,280","4,648"
"2022/05/31","657.0","657.0","640.0","640.0","-12.0","700","454","0","0","0.00","-","0.90","652.00","683.64","674.01","698.46","805.23","280","1,864","4,652"
"2022/05/30","653.0","658.0","652.0","652.0","-6.0","400","262","0","0","0.00","-","0.90","655.00","692.04","675.57","699.78","806.85","360","6,148","4,642"
"2022/05/27","655.0","658.0","655.0","658.0","+3.0","200","131","0","0","0.00","-","0.90","663.00","701.96","676.97","701.05","808.35","280","7,180","4,642"
"2022/05/26","655.0","655.0","655.0","655.0","0.0","100","66","0","0","0.00","-","0.80","669.80","705.64","678.56","702.37","809.81","280","7,284","4,662"
"2022/05/25","-","-","-","-","-","0","-","0","0","0.00","-","0.90","673.20","705.44","680.17","703.79","811.31","280","7,304","4,664"
"2022/05/24","670.0","673.0","653.0","655.0","0.0","1,100","731","0","0","0.00","-","0.90","676.60","706.28","681.44","705.16","812.82","360","7,304","4,664"
"2022/05/23","-","-","-","-","-","0","-","0","0","0.00","-","0.90","685.40","707.12","682.71","706.64","814.32","520","7,292","4,680"
"2022/05/20","692.0","692.0","692.0","692.0","+20.0","200","138","0","0","0.00","-","0.80","687.00","707.92","683.61","707.84","815.58","1,360","7,312","4,686"
"2022/05/19","672.0","672.0","672.0","672.0","0.0","100","67","0","0","0.00","-","0.50","683.40","708.24","684.87","709.34","816.95","1,420","7,304","4,685"
"2022/05/18","679.0","679.0","672.0","672.0","-27.0","400","270","0","0","0.00","-","0.90","680.80","709.36","686.79","711.29","818.19","1,560","7,300","4,690"
"2022/05/17","700.0","704.0","699.0","699.0","-1.0","1,900","1,329","0","100","0.00","-","0.70","679.60","710.48","688.89","713.52","819.50","1,540","7,316","4,697"
"2022/05/16","655.0","737.0","655.0","700.0","+26.0","4,200","2,910","0","100","0.00","-","0.80","674.00","709.48","690.37","715.18","820.78","1,280","7,288","4,693"
"2022/05/13","652.0","675.0","652.0","674.0","+15.0","500","331","0","200","0.00","-","0.80","670.80","709.48","692.09","717.05","821.94","660","7,268","4,696"
"2022/05/12","656.0","669.0","652.0","659.0","-7.0","800","526","0","200","0.00","-","0.80","672.80","708.56","694.49","719.43","823.39","1,040","7,260","4,801"
"2022/05/11","661.0","671.0","661.0","666.0","-5.0","300","200","0","200","0.00","-","0.90","677.80","707.60","695.61","721.79","824.85","1,060","7,244","4,797"
"2022/05/10","684.0","684.0","664.0","671.0","-13.0","600","403","0","200","0.00","-","0.90","681.40","706.20","696.73","724.25","826.28","1,080","7,256","4,798"
"2022/05/09","684.0","716.0","682.0","684.0","0.0","1,100","766","0","200","0.00","-","0.90","689.00","704.64","697.93","726.82","827.61","1,180","7,240","4,802"
"2022/05/06","694.0","712.0","684.0","684.0","0.0","2,400","1,674","0","100","0.00","-","0.80","697.20","703.28","698.76","728.98","829.01","1,560","7,204","4,808"
"2022/05/02","674.0","684.0","674.0","684.0","0.0","900","610","0","100","0.00","-","0.80","695.20","701.84","699.55","731.04","830.40","2,020","7,144","4,777"
"2022/04/28","694.0","694.0","684.0","684.0","-25.0","400","276","0","700","0.00","-","0.90","709.00","700.20","700.36","732.78","831.80","3,040","7,164","4,778"
"2022/04/27","725.0","738.0","689.0","709.0","-16.0","1,100","782","0","800","0.00","-","0.70","728.60","698.96","701.37","734.67","833.13","6,060","7,156","4,782"
"2022/04/26","666.0","725.0","666.0","725.0","+51.0","3,000","2,060","0","800","0.00","-","1.00","756.80","697.04","702.05","736.60","834.33","27,400","7,144","4,774"
"2022/04/25","768.0","768.0","674.0","674.0","-79.0","4,700","3,350","0","1,000","0.00","-","0.60","791.80","694.04","702.83","738.20","835.43","32,040","7,152","4,818"
"2022/04/22","737.0","762.0","737.0","753.0","-29.0","6,000","4,471","0","800","0.00","-","0.70","807.00","694.08","703.97","740.35","836.84","31,660","6,976","4,864"
"2022/04/21","820.0","835.0","776.0","782.0","-68.0","15,500","12,390","0","800","0.00","-","0.90","786.40","690.16","703.97","741.86","837.91","30,580","6,736","4,814"
"2022/04/20","915.0","934.0","824.0","850.0","-50.0","107,800","94,483","0","1,200","0.00","-","0.90","765.20","685.08","703.40","743.09","838.82","27,480","6,140","4,660"
"2022/04/19","900.0","900.0","885.0","900.0","+150.0","26,200","23,572","0","1,000","0.00","-","0.80","730.40","676.88","702.36","743.89","839.34","6,080","1,856","3,270"
