"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/07/25","948.0","953.0","940.0","950.0","+11.0","20,400","19,327","0","104,000","0.00","-","-","944.20","926.96","888.35","-","-","16,320","33,368","37,480"
"2014/07/24","939.0","946.0","937.0","939.0","-10.0","11,800","11,091","0","100,700","0.00","-","-","943.00","924.84","887.65","-","-","16,560","33,424","37,538"
"2014/07/23","950.0","950.0","935.0","949.0","-1.0","16,900","15,950","0","101,900","0.00","-","-","944.20","923.24","887.28","-","-","20,480","35,272","37,853"
"2014/07/22","945.0","950.0","932.0","950.0","+17.0","22,600","21,285","0","101,000","0.00","-","-","942.00","920.96","886.91","-","-","21,660","36,384","37,804"
"2014/07/18","936.0","936.0","924.0","933.0","-11.0","9,900","9,222","0","101,100","0.00","-","-","938.80","918.36","886.57","-","-","19,460","37,648","37,840"
"2014/07/17","944.0","956.0","940.0","944.0","-1.0","21,600","20,442","0","101,300","0.00","-","-","937.00","916.84","886.39","-","-","25,080","39,352","38,268"
"2014/07/16","935.0","954.0","935.0","945.0","+7.0","31,400","29,620","0","108,100","0.00","-","-","934.20","914.48","885.72","-","-","26,920","40,688","38,497"
"2014/07/15","945.0","948.0","934.0","938.0","+4.0","22,800","21,504","0","109,100","0.00","-","-","934.80","911.56","884.73","-","-","24,640","42,584","38,624"
"2014/07/14","918.0","947.0","918.0","934.0","+10.0","11,600","10,796","0","109,800","0.00","-","-","940.00","909.04","883.59","-","-","25,040","46,944","39,337"
"2014/07/11","915.0","935.0","904.0","924.0","-6.0","38,000","35,005","0","108,300","0.00","-","-","946.20","907.60","882.51","-","-","35,520","48,296","40,837"
"2014/07/10","950.0","950.0","924.0","930.0","-18.0","30,800","28,804","0","107,100","0.00","-","-","949.00","906.64","881.76","-","-","33,920","47,768","41,013"
"2014/07/09","959.0","960.0","944.0","948.0","-16.0","20,000","19,025","0","110,600","0.00","-","-","950.00","904.76","880.92","-","-","41,040","47,936","41,390"
"2014/07/08","970.0","973.0","954.0","964.0","-1.0","24,800","23,907","0","115,300","0.00","-","-","941.80","902.64","-","-","-","45,440","48,900","-"
"2014/07/07","947.0","972.0","944.0","965.0","+27.0","64,000","61,132","0","114,900","0.00","-","-","930.40","900.04","-","-","-","46,800","49,524","-"
"2014/07/04","945.0","945.0","933.0","938.0","+3.0","30,000","28,205","0","119,900","0.00","-","-","919.20","897.12","-","-","-","45,000","48,472","-"
"2014/07/03","914.0","946.0","913.0","935.0","+28.0","66,400","61,733","0","120,700","0.00","-","-","908.40","895.00","-","-","-","48,920","48,244","-"
"2014/07/02","915.0","915.0","906.0","907.0","0.0","42,000","38,242","0","112,400","0.00","-","-","898.00","892.08","-","-","-","46,420","46,540","-"
"2014/07/01","910.0","918.0","902.0","907.0","-2.0","31,600","28,761","0","111,700","0.00","-","-","895.60","890.24","-","-","-","45,180","45,712","-"
"2014/06/30","887.0","915.0","887.0","909.0","+25.0","55,000","49,607","0","116,500","0.00","-","-","896.00","888.28","-","-","-","44,160","45,764","-"
"2014/06/27","885.0","888.0","871.0","884.0","+1.0","49,600","43,680","0","113,300","0.00","-","-","895.60","886.76","-","-","-","43,840","45,284","-"
"2014/06/26","893.0","895.0","880.0","883.0","-12.0","53,900","47,759","0","112,300","0.00","-","-","896.20","884.92","-","-","-","42,600","44,728","-"
"2014/06/25","903.0","910.0","895.0","895.0","-14.0","35,800","32,284","0","111,800","0.00","-","-","899.00","882.68","-","-","-","36,180","44,928","-"
"2014/06/24","918.0","918.0","900.0","909.0","+2.0","26,500","24,045","0","109,000","0.00","-","-","899.80","879.96","-","-","-","40,620","45,508","-"
"2014/06/23","896.0","917.0","894.0","907.0","+20.0","53,400","48,319","0","107,200","0.00","-","-","896.40","876.88","-","-","-","44,260","50,136","-"
"2014/06/20","897.0","899.0","885.0","887.0","-10.0","43,400","38,680","0","106,500","0.00","-","-","892.00","875.56","-","-","-","44,420","49,296","-"
"2014/06/19","900.0","900.0","890.0","897.0","-2.0","21,800","19,492","0","102,100","0.00","-","-","893.60","875.76","-","-","-","46,240","49,084","-"
"2014/06/18","882.0","899.0","882.0","899.0","+7.0","58,000","51,595","0","101,300","0.00","-","-","891.20","876.16","-","-","-","52,880","49,540","-"
"2014/06/17","882.0","895.0","882.0","892.0","+7.0","44,700","39,711","0","105,900","0.00","-","-","885.80","876.92","-","-","-","57,040","48,612","-"
"2014/06/16","902.0","904.0","880.0","885.0","-10.0","54,200","48,315","0","104,000","0.00","-","-","882.40","877.48","-","-","-","74,460","50,580","-"
"2014/06/13","882.0","898.0","875.0","895.0","+10.0","52,500","46,388","0","105,600","0.00","-","-","885.00","878.72","-","-","-","72,700","52,788","-"
"2014/06/12","875.0","895.0","869.0","885.0","+13.0","55,000","48,480","0","101,300","0.00","-","-","886.00","877.16","-","-","-","67,160","51,944","-"
"2014/06/11","866.0","885.0","866.0","872.0","-3.0","78,800","69,010","0","95,600","0.00","-","-","885.60","876.16","-","-","-","63,160","50,480","-"
"2014/06/10","892.0","895.0","864.0","875.0","-23.0","131,800","115,378","0","96,700","0.00","-","-","890.20","875.40","-","-","-","56,220","48,332","-"
"2014/06/09","906.0","909.0","887.0","898.0","-2.0","45,400","40,798","0","96,500","0.00","-","-","895.00","874.88","-","-","-","37,940","43,828","-"
"2014/06/06","895.0","903.0","884.0","900.0","+17.0","24,800","22,164","0","98,500","0.00","-","-","893.80","873.56","-","-","-","36,400","42,720","-"
"2014/06/05","892.0","894.0","876.0","883.0","-12.0","35,000","30,940","0","99,000","0.00","-","-","890.80","871.84","-","-","-","36,300","42,376","-"
"2014/06/04","899.0","902.0","882.0","895.0","-4.0","44,100","39,519","0","97,700","0.00","-","-","886.60","870.80","-","-","-","34,060","41,860","-"
"2014/06/03","899.0","904.0","896.0","899.0","+7.0","40,400","36,370","0","98,700","0.00","-","-","879.80","869.52","-","-","-","29,500","40,972","-"
"2014/06/02","901.0","905.0","890.0","892.0","+7.0","37,700","33,830","0","103,500","0.00","-","-","871.60","867.44","-","-","-","28,000","39,768","-"
"2014/05/30","872.0","886.0","865.0","885.0","+23.0","24,300","21,302","0","127,000","0.00","-","-","867.40","865.72","-","-","-","29,060","39,152","-"
"2014/05/29","862.0","867.0","853.0","862.0","+1.0","23,800","20,455","0","127,200","0.00","-","-","858.00","864.36","-","-","-","31,340","39,100","-"
"2014/05/28","866.0","869.0","858.0","861.0","+3.0","21,300","18,358","0","117,700","0.00","-","-","851.00","864.00","-","-","-","38,360","38,512","-"
"2014/05/27","870.0","872.0","849.0","858.0","-13.0","32,900","28,330","0","116,400","0.00","-","-","844.20","863.72","-","-","-","44,160","38,660","-"
"2014/05/26","863.0","873.0","844.0","871.0","+33.0","43,000","37,016","0","116,200","0.00","-","-","839.00","863.92","-","-","-","66,020","39,256","-"
"2014/05/23","840.0","852.0","832.0","838.0","+11.0","35,700","30,037","0","119,000","0.00","-","-","839.60","862.44","-","-","-","63,900","38,636","-"
"2014/05/22","836.0","840.0","823.0","827.0","0.0","58,900","48,788","0","120,100","0.00","-","-","850.40","862.12","-","-","-","64,380","38,368","-"
"2014/05/21","830.0","834.0","821.0","827.0","-5.0","50,300","41,548","0","107,700","0.00","-","-","866.40","862.12","-","-","-","59,240","36,964","-"
"2014/05/20","867.0","879.0","810.0","832.0","-42.0","142,200","118,025","0","104,200","0.00","-","-","884.60","862.56","-","-","-","56,140","36,332","-"
"2014/05/19","892.0","896.0","862.0","874.0","-18.0","32,400","28,384","0","88,600","0.00","-","-","899.40","863.56","-","-","-","46,480","31,284","-"
"2014/05/16","907.0","908.0","883.0","892.0","-15.0","38,100","34,067","0","86,300","0.00","-","-","907.80","863.08","-","-","-","61,880","30,688","-"
"2014/05/15","918.0","921.0","901.0","907.0","-11.0","33,200","30,248","0","82,700","0.00","-","-","900.60","862.32","-","-","-","60,540","29,988","-"
"2014/05/14","913.0","920.0","906.0","918.0","+12.0","34,800","31,781","0","79,800","0.00","-","-","891.20","861.96","-","-","-","57,580","29,652","-"
"2014/05/13","930.0","935.0","898.0","906.0","-10.0","93,900","85,571","0","77,400","0.00","-","-","878.20","861.68","-","-","-","55,640","29,676","-"
"2014/05/12","901.0","920.0","888.0","916.0","+60.0","109,400","98,875","0","78,600","0.00","-","-","869.40","862.28","-","-","-","40,700","26,448","-"
"2014/05/09","860.0","870.0","851.0","856.0","-4.0","31,400","27,023","0","79,500","0.00","-","-","859.20","862.64","-","-","-","22,360","23,084","-"
"2014/05/08","852.0","870.0","851.0","860.0","+7.0","18,400","15,830","0","77,800","0.00","-","-","859.40","865.16","-","-","-","19,320","23,508","-"
"2014/05/07","857.0","861.0","850.0","853.0","-9.0","25,100","21,437","0","80,400","0.00","-","-","858.80","866.52","-","-","-","20,060","24,324","-"
"2014/05/02","857.0","870.0","850.0","862.0","-3.0","19,200","16,472","0","78,000","0.00","-","-","860.80","867.24","-","-","-","19,420","24,956","-"
"2014/05/01","860.0","865.0","851.0","865.0","+8.0","17,700","15,196","0","79,800","0.00","-","-","857.80","866.84","-","-","-","17,640","27,240","-"
"2014/04/30","852.0","859.0","850.0","857.0","0.0","16,200","13,852","0","79,900","0.00","-","-","854.60","866.36","-","-","-","18,560","31,496","-"
"2014/04/28","863.0","864.0","848.0","857.0","-6.0","22,100","18,891","0","81,600","0.00","-","-","853.40","866.80","-","-","-","19,920","32,896","-"
"2014/04/25","844.0","867.0","843.0","863.0","+16.0","21,900","18,751","0","84,800","0.00","-","-","852.60","867.20","-","-","-","17,320","34,376","-"
"2014/04/24","850.0","850.0","841.0","847.0","-2.0","10,300","8,701","0","89,900","0.00","-","-","850.80","-","-","-","-","17,940","-","-"
"2014/04/23","849.0","856.0","841.0","849.0","-2.0","22,300","18,922","0","89,800","0.00","-","-","854.00","-","-","-","-","25,440","-","-"
"2014/04/22","850.0","857.0","846.0","851.0","-2.0","23,000","19,588","0","86,500","0.00","-","-","851.00","-","-","-","-","26,480","-","-"
"2014/04/21","854.0","866.0","850.0","853.0","-1.0","9,100","7,798","0","86,600","0.00","-","-","846.80","-","-","-","-","27,680","-","-"
"2014/04/18","861.0","874.0","846.0","854.0","-9.0","25,000","21,396","0","87,200","0.00","-","-","841.60","-","-","-","-","30,620","-","-"
"2014/04/17","846.0","878.0","843.0","863.0","+29.0","47,800","41,425","0","84,300","0.00","-","-","838.40","-","-","-","-","32,520","-","-"
"2014/04/16","845.0","846.0","834.0","834.0","+4.0","27,500","23,075","0","66,400","0.00","-","-","837.20","-","-","-","-","26,160","-","-"
"2014/04/15","834.0","844.0","827.0","830.0","+3.0","29,000","24,136","0","64,300","0.00","-","-","842.80","-","-","-","-","24,160","-","-"
"2014/04/14","830.0","843.0","826.0","827.0","-11.0","23,800","19,862","0","62,300","0.00","-","-","851.40","-","-","-","-","22,480","-","-"
"2014/04/11","847.0","849.0","827.0","838.0","-19.0","34,500","28,939","0","60,300","0.00","-","-","865.60","-","-","-","-","22,680","-","-"
"2014/04/10","873.0","874.0","855.0","857.0","-5.0","16,000","13,823","0","60,100","0.00","-","-","880.20","-","-","-","-","22,860","-","-"
"2014/04/09","871.0","885.0","860.0","862.0","-11.0","17,500","15,132","0","59,800","0.00","-","-","893.00","-","-","-","-","22,300","-","-"
"2014/04/08","886.0","887.0","869.0","873.0","-25.0","20,600","18,080","0","59,500","0.00","-","-","905.60","-","-","-","-","23,860","-","-"
"2014/04/07","898.0","904.0","894.0","898.0","-13.0","24,800","22,277","0","59,800","0.00","-","-","914.80","-","-","-","-","28,140","-","-"
"2014/04/04","910.0","928.0","897.0","911.0","-10.0","35,400","32,350","0","59,300","0.00","-","-","914.00","-","-","-","-","30,940","-","-"
"2014/04/03","938.0","938.0","916.0","921.0","-4.0","13,200","12,255","0","58,600","0.00","-","-","906.00","-","-","-","-","32,040","-","-"
"2014/04/02","927.0","938.0","911.0","925.0","+6.0","25,300","23,462","0","60,100","0.00","-","-","892.20","-","-","-","-","44,660","-","-"
"2014/04/01","907.0","925.0","902.0","919.0","+25.0","42,000","38,393","0","63,200","0.00","-","-","877.80","-","-","-","-","64,420","-","-"
"2014/03/31","870.0","896.0","867.0","894.0","+23.0","38,800","34,174","0","114,900","0.00","-","-","867.60","-","-","-","-","66,260","-","-"
"2014/03/28","850.0","875.0","847.0","871.0","+19.0","40,900","35,128","0","131,300","0.00","-","-","862.20","-","-","-","-","70,320","-","-"
"2014/03/27","831.0","861.0","821.0","852.0","-1.0","76,300","64,056","0","131,300","0.00","-","-","-","-","-","-","-","-","-","-"
"2014/03/26","867.0","867.0","841.0","853.0","-15.0","124,100","105,553","0","158,500","0.00","-","-","-","-","-","-","-","-","-","-"
"2014/03/25","863.0","873.0","855.0","868.0","+1.0","51,200","44,272","0","138,500","0.00","-","-","-","-","-","-","-","-","-","-"
"2014/03/24","853.0","892.0","853.0","867.0","0.0","59,100","51,431","0","140,000","0.00","-","-","-","-","-","-","-","-","-","-"
"2021/09/24","565.0","585.0","551.0","555.0","+13.0","343,000","193,959","63,700","500","0.01","0.00","-","554.20","503.48","476.76","465.63","423.12","259,180","297,624","251,220"
"2021/09/01","475.0","510.0","471.0","505.0","+36.0","634,900","314,239","27,300","300","0.01","0.00","-","477.00","438.04","458.60","445.01","407.18","267,140","195,740","222,560"
"2021/09/28","614.0","614.0","587.0","602.0","-2.0","463,900","280,683","159,300","3,300","0.02","0.00","-","572.00","519.36","479.45","469.40","425.96","339,400","317,280","254,876"
"2021/09/27","563.0","608.0","563.0","604.0","+49.0","478,200","284,134","71,000","2,500","0.04","0.00","-","564.40","511.52","478.20","467.42","424.55","280,900","306,636","252,852"
"2021/09/21","550.0","560.0","540.0","557.0","-7.0","232,200","127,870","59,300","4,800","0.08","0.00","-","558.80","492.64","474.92","462.73","420.81","225,920","296,272","253,984"
"2021/09/22","557.0","565.0","534.0","542.0","-15.0","179,700","98,235","55,100","5,100","0.09","0.00","-","553.40","498.24","475.91","464.14","421.89","231,300","295,876","250,542"
"2022/09/28","366.0","367.0","353.0","363.0","-4.0","419,300","151,867","144,900","13,800","0.10","0.05","-","365.00","370.80","376.71","386.30","394.68","168,060","93,152","103,980"
"2023/09/27","328.0","341.0","324.0","335.0","+7.0","552,200","181,495","501,400","53,600","0.11","1.40","-","332.80","346.52","373.13","375.52","354.72","190,720","76,732","102,665"
"2021/09/17","557.0","569.0","546.0","564.0","+11.0","171,400","95,677","61,100","10,500","0.17","0.00","-","562.60","487.08","473.60","461.02","419.62","226,260","304,056","253,945"
"2021/09/03","463.0","489.0","456.0","485.0","+33.0","429,600","203,777","10,800","1,900","0.18","-","-","476.60","440.32","460.11","445.86","408.48","423,940","232,824","231,026"
"2024/01/18","287.0","289.0","286.0","287.0","+1.0","21,100","6,065","108,100","21,000","0.19","0.00","-","287.80","284.84","286.49","301.48","339.41","40,300","52,496","99,132"
"2024/01/17","289.0","293.0","286.0","286.0","-3.0","34,800","10,071","108,100","21,000","0.19","0.00","-","290.00","284.20","287.04","301.95","339.65","45,560","54,108","101,029"
"2023/12/28","285.0","289.0","284.0","289.0","+4.0","62,900","17,989","91,100","17,100","0.19","0.00","-","281.20","280.24","293.36","309.69","341.78","54,760","72,200","101,558"
"2024/01/19","286.0","287.0","282.0","284.0","-3.0","30,300","8,630","107,100","21,000","0.20","0.00","-","286.80","285.20","285.81","300.99","339.20","33,960","51,504","92,173"
"2024/01/16","289.0","296.0","289.0","289.0","+1.0","45,100","13,153","105,400","21,000","0.20","0.00","-","292.40","283.88","287.68","302.35","339.89","44,560","56,324","101,736"
"2024/01/15","289.0","291.0","287.0","288.0","-1.0","38,500","11,112","107,900","21,200","0.20","0.00","-","293.80","283.56","288.33","302.76","340.10","46,040","56,236","102,257"
"2024/01/05","294.0","294.0","288.0","293.0","+3.0","40,400","11,773","98,400","19,700","0.20","0.00","-","290.20","281.00","291.21","306.51","341.04","62,580","72,664","102,520"
"2024/01/04","294.0","294.0","285.0","290.0","-4.0","52,000","15,023","99,000","19,500","0.20","0.00","-","286.60","280.68","291.93","307.53","341.23","62,460","73,072","102,204"
"2023/03/29","334.0","353.0","333.0","342.0","+16.0","642,400","219,303","195,100","39,000","0.20","0.05","-","333.40","344.64","327.28","333.07","353.81","189,340","114,196","95,626"
"2021/09/15","560.0","563.0","544.0","551.0","-18.0","203,600","112,524","52,900","10,400","0.20","0.00","-","562.60","479.72","470.80","457.49","417.23","246,480","298,184","252,234"
"2024/01/22","286.0","294.0","283.0","293.0","+9.0","43,300","12,568","98,200","21,100","0.21","0.00","-","287.80","285.92","285.37","300.58","338.96","34,920","50,076","90,382"
"2024/01/12","299.0","299.0","288.0","289.0","-9.0","62,000","18,121","100,700","21,200","0.21","0.00","-","294.80","283.00","288.88","303.27","340.31","46,420","57,172","102,624"
"2024/01/10","298.0","298.0","293.0","298.0","+2.0","29,800","8,832","91,200","19,500","0.21","0.00","-","294.20","281.84","290.01","304.58","340.70","48,800","56,144","102,314"
"2024/01/09","295.0","296.0","290.0","296.0","+3.0","52,500","15,395","93,900","19,500","0.21","0.00","-","292.40","281.24","290.53","305.57","340.84","55,420","57,256","102,844"
"2023/12/29","290.0","297.0","290.0","294.0","+5.0","69,300","20,377","94,700","19,500","0.21","0.00","-","284.00","280.52","292.72","308.65","341.50","61,260","72,632","101,870"
"2024/01/23","295.0","295.0","288.0","290.0","-3.0","31,200","9,112","96,900","21,100","0.22","0.00","-","288.00","286.24","284.96","300.07","338.74","32,140","47,320","90,005"
"2024/01/11","300.0","300.0","291.0","298.0","0.0","47,400","13,994","92,500","20,600","0.22","0.00","-","295.00","282.68","289.48","303.68","340.50","44,420","55,720","102,400"
"2021/09/13","577.0","577.0","553.0","576.0","+2.0","233,900","132,566","51,900","11,400","0.22","0.00","-","549.20","470.52","467.73","454.21","414.81","344,900","299,296","249,624"
"2024/01/25","289.0","300.0","289.0","297.0","+7.0","60,900","18,003","97,000","21,900","0.23","0.00","-","290.80","287.64","284.53","298.93","338.38","37,700","46,404","88,113"
"2024/01/24","292.0","292.0","288.0","290.0","0.0","22,800","6,630","92,500","21,300","0.23","0.00","-","288.80","286.88","284.63","299.51","338.55","29,740","45,504","89,029"
"2024/01/29","296.0","300.0","295.0","295.0","+1.0","24,600","7,327","93,700","22,100","0.24","0.00","-","293.20","288.88","284.28","297.73","338.09","34,700","44,764","84,918"
"2023/09/26","334.0","334.0","328.0","328.0","-6.0","163,400","54,156","98,500","23,500","0.24","0.05","-","332.60","346.44","373.61","376.40","354.72","89,320","56,156","96,430"
"2023/12/27","277.0","285.0","277.0","285.0","+10.0","88,300","24,974","70,200","17,200","0.25","0.00","-","279.20","279.88","294.17","310.75","342.10","50,940","73,668","101,377"
"2023/12/26","277.0","280.0","275.0","275.0","-2.0","39,800","11,054","69,400","17,100","0.25","0.00","-","279.40","279.92","295.07","311.90","342.47","45,580","73,484","101,694"
"2023/12/19","275.0","282.0","275.0","281.0","+4.0","48,900","13,644","79,800","19,800","0.25","0.00","-","278.40","279.24","300.68","317.91","344.21","61,260","104,124","101,400"
"2023/12/18","276.0","278.0","273.0","277.0","-1.0","50,700","13,988","79,200","19,800","0.25","0.00","-","277.20","278.48","301.67","319.06","344.60","67,280","105,324","101,333"
"2021/09/14","577.0","577.0","563.0","569.0","-7.0","152,800","86,911","52,300","13,100","0.25","0.00","-","561.40","475.60","469.45","455.93","416.08","323,140","295,508","250,788"
"2024/01/30","294.0","298.0","290.0","290.0","-5.0","111,100","32,430","89,500","22,900","0.26","0.00","-","293.20","289.04","283.91","297.05","337.96","50,680","46,748","85,249"
"2023/12/15","273.0","280.0","273.0","278.0","+4.0","38,400","10,651","77,400","19,800","0.26","0.00","-","276.80","277.80","302.69","320.25","345.02","68,160","107,100","101,533"
"2023/12/12","282.0","284.0","275.0","275.0","0.0","79,000","22,134","76,200","20,100","0.26","0.00","-","276.00","276.12","305.47","323.81","346.30","65,720","113,464","101,256"
"2021/11/30","420.0","437.0","412.0","412.0","-5.0","131,600","55,883","26,500","7,000","0.26","0.00","-","435.40","532.64","530.80","511.18","477.43","147,280","139,556","229,349"
"2020/09/09","360.0","373.0","354.0","363.0","0.0","154,100","55,908","15,600","4,100","0.26","-","-","354.60","343.48","374.59","376.27","521.45","130,120","113,048","181,574"
"2024/02/02","285.0","289.0","284.0","288.0","+3.0","34,200","9,789","89,100","24,100","0.27","0.00","-","289.80","290.16","283.04","294.73","337.44","45,520","45,360","85,081"
"2024/02/01","291.0","291.0","285.0","285.0","-6.0","31,400","9,008","87,600","23,500","0.27","0.00","-","291.00","289.72","283.27","295.48","337.64","45,480","45,832","85,024"
"2021/09/16","561.0","587.0","540.0","553.0","+2.0","369,600","208,291","58,200","15,800","0.27","0.00","-","564.60","483.28","472.21","459.14","418.41","266,140","305,780","255,161"
"2024/02/08","288.0","288.0","282.0","285.0","-2.0","34,500","9,816","88,200","24,700","0.28","0.00","-","288.00","290.52","282.73","292.17","336.46","29,040","39,388","82,177"
"2024/02/06","290.0","290.0","285.0","290.0","0.0","34,400","9,912","88,100","24,500","0.28","0.00","-","288.80","290.96","282.97","293.37","336.98","31,240","42,808","82,894"
"2024/02/05","288.0","290.0","285.0","290.0","+2.0","29,900","8,588","86,800","24,300","0.28","0.00","-","288.80","290.76","282.95","293.99","337.23","46,580","44,964","84,080"
"2023/12/14","283.0","284.0","273.0","274.0","-8.0","68,200","18,964","73,600","20,300","0.28","0.00","-","275.40","277.20","303.72","321.40","345.42","72,760","110,652","101,970"
"2020/06/02","444.0","459.0","441.0","454.0","+13.0","206,600","93,642","40,000","11,200","0.28","0.00","-","449.20","410.04","456.93","538.56","679.60","236,240","231,716","177,405"
"2024/03/19","310.0","310.0","304.0","307.0","0.0","34,400","10,586","146,700","42,800","0.29","0.05","-","306.80","304.40","291.72","288.04","324.97","23,780","71,824","61,605"
"2024/01/31","290.0","291.0","288.0","291.0","+1.0","26,300","7,613","88,400","25,400","0.29","0.00","-","293.40","289.52","283.57","296.28","337.83","51,380","46,048","84,948"
"2024/03/22","309.0","310.0","307.0","310.0","+3.0","28,800","8,890","145,700","43,600","0.30","-","-","307.00","307.44","292.28","288.52","324.65","27,360","65,400","56,054"
"2024/02/09","284.0","285.0","277.0","279.0","-6.0","65,300","18,342","87,500","26,200","0.30","0.00","-","286.20","290.08","282.59","291.47","336.11","35,260","39,920","82,257"
"2023/12/20","283.0","288.0","282.0","286.0","+5.0","61,500","17,523","63,600","19,100","0.30","0.00","-","279.20","280.28","299.72","316.78","343.91","53,540","103,964","101,584"
"2021/09/10","549.0","577.0","544.0","574.0","+31.0","370,800","209,465","57,100","17,100","0.30","0.00","-","536.40","463.68","466.05","452.42","413.53","424,980","293,764","248,058"
"2024/02/20","304.0","316.0","300.0","315.0","+14.0","77,600","23,913","80,100","25,100","0.31","0.00","-","289.00","288.36","282.60","288.34","333.35","168,380","65,708","86,457"
"2024/02/19","290.0","308.0","289.0","301.0","+14.0","209,500","62,945","80,000","25,100","0.31","0.00","-","280.80","287.28","282.24","288.48","333.82","167,540","64,144","86,412"
"2024/02/13","280.0","280.0","270.0","274.0","-5.0","73,400","20,176","90,400","27,700","0.31","0.00","-","283.00","289.32","282.36","290.74","335.72","43,960","41,240","81,749"
"2024/01/26","298.0","299.0","294.0","294.0","-3.0","34,000","10,093","92,100","29,000","0.31","0.00","-","292.80","288.32","284.45","298.33","338.22","38,440","45,736","86,894"
"2023/12/25","280.0","284.0","277.0","277.0","-3.0","46,000","12,874","61,300","19,100","0.31","0.00","-","280.60","280.68","296.25","313.20","342.88","47,400","80,244","101,390"
"2023/12/22","279.0","284.0","279.0","280.0","+1.0","36,800","10,381","62,400","19,100","0.31","0.00","-","280.60","281.32","297.40","314.43","343.22","48,340","98,264","101,248"
"2024/03/05","301.0","309.0","298.0","306.0","+4.0","22,100","6,696","138,900","45,100","0.32","0.00","-","309.40","296.32","287.71","287.42","328.19","51,160","75,192","75,417"
"2024/03/04","307.0","307.0","300.0","302.0","-6.0","44,000","13,347","139,100","45,000","0.32","0.00","-","311.00","295.84","287.09","287.36","328.85","61,000","75,668","76,390"
"2023/12/21","285.0","285.0","279.0","279.0","-7.0","43,800","12,347","61,600","19,600","0.32","0.00","-","280.20","281.04","298.53","315.57","343.57","48,660","102,552","101,274"
"2024/03/18","303.0","308.0","303.0","307.0","+3.0","13,100","3,997","147,100","48,800","0.33","0.00","-","307.80","303.28","291.44","287.87","325.16","18,820","73,060","61,693"
"2024/03/12","304.0","312.0","303.0","312.0","+7.0","9,600","2,950","143,700","48,000","0.33","0.00","-","309.60","300.28","290.37","287.35","326.31","40,160","74,120","66,574"
"2024/03/08","306.0","320.0","306.0","313.0","+4.0","69,600","21,860","142,500","47,500","0.33","0.05","-","307.80","298.52","289.69","287.31","326.96","43,320","74,732","74,444"
"2024/03/01","316.0","319.0","308.0","308.0","-8.0","106,600","33,291","135,400","44,700","0.33","0.00","-","314.40","295.64","286.57","287.38","329.66","68,860","76,344","77,500"
"2024/02/26","325.0","327.0","314.0","319.0","0.0","83,300","26,762","78,600","26,000","0.33","0.00","-","312.80","291.80","284.00","287.82","332.11","104,120","71,008","85,617"
"2024/02/22","311.0","319.0","309.0","319.0","+9.0","96,200","30,301","78,300","25,700","0.33","0.00","-","306.40","290.52","283.48","287.91","332.54","107,640","68,520","85,785"
"2024/02/14","274.0","279.0","263.0","267.0","-7.0","159,200","42,747","77,100","25,700","0.33","0.00","-","278.40","288.16","282.21","289.94","335.22","68,920","45,508","82,089"
"2024/02/07","291.0","291.0","286.0","287.0","-3.0","12,200","3,513","87,300","29,000","0.33","0.00","-","288.00","290.88","282.88","292.74","336.72","28,420","40,780","82,170"
"2024/03/15","310.0","310.0","304.0","304.0","-6.0","17,300","5,312","145,800","49,100","0.34","0.00","-","307.40","302.40","291.17","287.76","325.40","24,340","73,916","62,298"
"2024/03/14","311.0","311.0","306.0","310.0","+4.0","21,300","6,586","142,900","48,000","0.34","0.00","-","309.20","301.72","290.85","287.66","325.73","34,800","73,712","63,396"
"2024/03/13","316.0","316.0","305.0","306.0","-6.0","32,800","10,198","142,900","48,500","0.34","0.00","-","309.00","300.92","290.53","287.44","326.02","38,700","74,236","64,228"
"2024/03/07","312.0","316.0","307.0","309.0","0.0","40,800","12,715","140,800","47,900","0.34","0.00","-","306.80","297.64","288.99","287.34","327.31","50,720","73,000","74,570"
"2024/03/06","306.0","313.0","305.0","309.0","+3.0","40,100","12,405","144,000","49,000","0.34","0.00","-","308.20","296.88","288.33","287.43","327.73","50,400","75,812","74,900"
"2024/02/27","315.0","326.0","314.0","314.0","-5.0","71,300","22,787","79,100","26,900","0.34","0.00","-","315.40","293.00","284.68","287.61","331.57","76,480","72,648","81,077"
"2024/02/21","312.0","317.0","308.0","310.0","-5.0","54,000","16,827","79,000","26,600","0.34","0.00","-","297.60","289.20","282.99","288.06","332.93","147,340","66,064","85,536"
"2023/12/13","278.0","285.0","278.0","282.0","+7.0","100,100","28,021","57,500","19,800","0.34","0.00","-","276.20","276.72","304.68","322.63","345.87","77,160","114,104","101,800"
"2021/09/09","541.0","554.0","536.0","543.0","-2.0","271,300","147,419","48,300","16,600","0.34","0.00","-","518.60","457.04","464.19","450.70","412.33","436,740","283,768","244,262"
"2021/09/08","508.0","549.0","508.0","545.0","+37.0","586,900","314,693","47,600","16,700","0.35","0.00","-","500.40","452.00","462.93","449.32","411.22","529,660","275,760","242,016"
"2024/02/16","275.0","289.0","274.0","287.0","+12.0","100,900","28,515","79,400","28,800","0.36","0.00","-","276.40","286.80","282.01","288.81","334.27","138,700","58,244","84,806"
