"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/09/14","631.0","655.0","601.0","604.0","-12.0","194,900","243,031","0","56,700","0.00","-","-","603.50","766.56","889.73","871.23","808.08","284,340","129,808","100,045"
"2015/09/11","590.0","622.0","582.5","616.0","+20.0","205,700","247,656","0","57,500","0.00","-","-","624.30","780.12","892.89","872.74","807.80","254,940","123,388","97,738"
"2015/09/10","614.5","616.0","560.0","596.0","-20.5","318,000","371,824","0","52,600","0.00","-","-","647.00","793.98","896.01","874.06","807.46","230,800","118,240","95,457"
"2015/09/09","615.0","620.0","594.0","616.5","+31.5","330,300","402,164","0","44,500","0.00","-","-","680.80","810.50","899.73","876.10","807.27","176,280","113,440","91,961"
"2015/09/08","671.0","681.0","574.5","585.0","-123.0","372,800","457,328","0","43,500","0.00","-","-","705.00","826.52","902.78","877.94","806.83","127,680","104,976","88,073"
"2015/09/07","706.5","719.5","695.5","708.0","-21.5","47,900","67,663","0","30,600","0.00","-","-","738.00","843.02","906.60","880.22","806.59","72,880","92,924","83,910"
"2015/09/04","750.0","760.0","716.0","729.5","-35.5","85,000","124,492","0","31,400","0.00","-","-","757.50","853.14","909.03","881.44","805.68","74,880","92,852","84,062"
"2015/09/03","750.5","775.0","750.0","765.0","+27.5","45,400","69,389","0","32,000","0.00","-","-","774.20","861.66","911.05","882.64","804.60","88,600","91,148","84,105"
"2015/09/02","715.0","761.0","713.0","737.5","-12.5","87,300","129,316","0","32,100","0.00","-","-","767.90","868.62","912.82","883.22","803.32","119,440","91,964","85,853"
"2015/09/01","806.5","815.0","742.0","750.0","-55.5","98,800","152,304","0","31,800","0.00","-","-","767.90","875.82","914.65","883.63","802.00","124,060","89,396","86,132"
"2015/08/31","814.0","814.5","790.0","805.5","-7.5","57,900","92,829","0","30,600","0.00","-","-","762.90","882.86","915.95","883.74","800.54","140,660","87,696","85,762"
"2015/08/28","800.0","815.5","761.0","813.0","+79.5","153,600","243,677","0","33,600","0.00","-","-","743.80","888.18","916.41","883.35","798.83","174,540","88,564","86,112"
"2015/08/27","737.5","775.0","719.5","733.5","-4.0","199,600","295,431","0","33,100","0.00","-","-","743.80","895.18","916.45","882.69","797.14","160,340","84,896","84,730"
"2015/08/26","725.0","750.0","700.0","737.5","+12.5","110,400","160,956","0","36,100","0.00","-","-","769.40","906.28","917.51","882.92","795.87","125,960","80,604","82,861"
"2015/08/25","665.0","780.0","650.0","725.0","+15.0","181,800","257,684","0","36,600","0.00","-","-","798.10","915.60","918.57","883.38","794.59","115,680","78,420","83,173"
"2015/08/24","733.0","776.0","690.0","710.0","-103.0","227,300","331,445","0","38,300","0.00","-","-","827.90","926.00","919.37","884.05","793.24","89,040","73,084","81,706"
"2015/08/21","849.5","849.5","806.0","813.0","-48.5","82,600","136,322","0","39,800","0.00","-","-","863.40","935.26","919.95","884.35","792.06","48,920","66,088","79,097"
"2015/08/20","871.0","878.5","861.5","861.5","-19.5","27,700","48,179","0","33,300","0.00","-","-","878.00","941.14","918.91","883.67","790.52","49,180","68,004","78,618"
"2015/08/19","889.5","889.5","872.5","881.0","+7.0","59,000","103,587","0","35,500","0.00","-","-","882.20","942.68","917.39","882.56","788.74","63,740","68,552","78,709"
"2015/08/18","882.5","890.5","869.0","874.0","-13.5","48,600","85,533","0","35,500","0.00","-","-","886.10","943.70","915.43","881.30","786.76","64,760","69,156","78,976"
"2015/08/17","899.0","899.0","865.5","887.5","+1.5","26,700","47,355","0","34,800","0.00","-","-","900.50","943.60","913.97","880.31","784.80","62,120","68,896","79,508"
"2015/08/14","880.0","888.0","858.0","886.0","+3.5","83,900","146,362","0","37,100","0.00","-","-","911.60","942.20","912.75","879.11","782.71","63,660","70,928","79,472"
"2015/08/13","899.0","920.5","873.0","882.5","-18.0","100,500","178,886","0","32,700","0.00","-","-","926.90","942.90","911.49","878.14","780.55","62,280","74,852","79,277"
"2015/08/12","928.5","933.5","890.0","900.5","-45.5","64,100","116,651","0","32,700","0.00","-","-","952.20","943.80","910.18","876.57","778.37","81,780","78,884","78,701"
"2015/08/11","950.0","958.0","931.0","946.0","+3.0","35,400","66,650","0","31,500","0.00","-","-","975.50","945.60","908.66","874.77","775.95","92,700","78,008","78,802"
"2015/08/10","957.5","963.0","941.0","943.0","-19.5","34,400","65,301","0","32,900","0.00","-","-","985.80","944.38","906.11","872.05","773.25","99,920","80,796","79,069"
"2015/08/07","1,000.0","1,000.0","956.5","962.5","-46.5","77,000","149,047","0","36,500","0.00","-","-","989.40","944.92","903.61","869.25","770.72","102,260","82,608","79,926"
"2015/08/06","961.0","1,014.0","937.5","1,009.0","-8.0","198,000","385,336","0","37,700","0.00","-","-","985.40","945.74","900.75","866.79","768.03","95,340","81,284","80,821"
"2015/08/05","1,015.0","1,024.5","988.0","1,017.0","+19.5","118,700","239,126","0","36,300","0.00","-","-","971.40","945.08","897.96","864.03","765.17","68,900","75,708","79,386"
"2015/08/04","974.0","998.5","964.5","997.5","+36.5","71,500","140,629","0","38,800","0.00","-","-","951.50","943.30","895.08","861.23","762.44","49,780","73,492","78,530"
"2015/08/03","962.5","972.5","952.0","961.0","+18.5","46,100","88,762","0","32,600","0.00","-","-","937.20","941.92","892.62","858.63","759.74","46,740","73,828","78,246"
"2015/07/31","945.0","948.5","931.0","942.5","+3.5","42,400","79,539","0","30,700","0.00","-","-","932.70","943.38","890.87","856.08","757.20","53,440","74,096","79,097"
"2015/07/30","948.5","954.5","924.0","939.0","+21.5","65,800","123,619","0","29,700","0.00","-","-","941.80","946.22","889.63","854.43","754.86","57,340","78,584","81,088"
"2015/07/29","925.0","930.0","914.0","917.5","-8.5","23,100","42,571","0","31,100","0.00","-","-","956.20","950.60","888.08","852.73","752.40","62,640","82,256","82,970"
"2015/07/28","915.0","948.5","902.0","926.0","-12.5","56,300","103,298","0","30,900","0.00","-","-","966.80","953.10","886.23","851.15","749.97","69,180","83,396","83,713"
"2015/07/27","975.0","975.0","926.0","938.5","-49.5","79,600","150,871","0","32,300","0.00","-","-","978.60","954.70","884.03","849.76","747.64","67,600","82,700","83,401"
"2015/07/24","1,003.5","1,005.0","977.0","988.0","-23.0","61,900","122,514","0","27,000","0.00","-","-","979.20","956.74","881.74","848.39","745.13","62,160","83,116","82,869"
"2015/07/23","985.0","1,011.0","980.0","1,011.0","+40.5","92,300","184,661","0","32,600","0.00","-","-","973.60","954.88","878.52","846.35","742.31","75,880","82,740","82,944"
"2015/07/22","989.5","1,000.0","970.0","970.5","-14.5","55,800","109,598","0","26,600","0.00","-","-","951.40","952.92","875.13","844.17","739.33","65,700","81,764","82,505"
"2015/07/21","975.0","985.0","960.0","985.0","+43.5","48,400","94,188","0","32,200","0.00","-","-","938.60","953.16","872.64","842.21","736.51","69,360","84,252","82,845"
"2015/07/17","967.5","969.0","937.5","941.5","-18.5","52,400","99,886","0","30,900","0.00","-","-","915.90","954.22","870.06","840.16","733.62","68,100","86,136","84,492"
"2015/07/16","924.5","961.5","917.0","960.0","+60.0","130,500","245,851","0","29,900","0.00","-","-","898.10","956.36","867.38","838.73","730.99","73,120","91,220","84,586"
"2015/07/15","912.5","912.5","890.5","900.0","-6.5","41,400","74,268","0","28,000","0.00","-","-","886.80","958.08","864.51","837.48","728.22","83,420","93,848","83,672"
"2015/07/14","900.0","910.0","893.0","906.5","+35.0","74,100","133,643","0","32,000","0.00","-","-","887.80","960.24","862.51","836.68","725.78","115,400","97,052","84,050"
"2015/07/13","865.0","882.5","858.0","871.5","+19.0","42,100","73,309","0","39,600","0.00","-","-","895.60","962.68","860.50","835.66","723.29","109,020","102,012","83,713"
"2015/07/10","893.0","905.5","846.0","852.5","-51.0","77,500","135,485","0","37,400","0.00","-","-","904.40","964.92","859.21","834.92","721.05","121,620","106,456","84,284"
"2015/07/09","830.0","906.0","806.0","903.5","-1.5","182,000","310,238","0","31,800","0.00","-","-","925.20","966.02","858.07","834.50","718.89","122,060","105,204","86,145"
"2015/07/08","979.5","980.0","872.0","905.0","-40.5","201,300","373,638","0","29,600","0.00","-","-","941.10","965.46","856.55","834.10","716.40","94,440","99,832","86,417"
"2015/07/07","930.0","946.0","930.0","945.5","+30.0","42,200","79,357","0","25,800","0.00","-","-","958.60","963.76","854.16","833.68","713.97","65,900","92,364","85,317"
"2015/07/06","940.0","948.5","905.0","915.5","-41.0","105,100","194,754","0","45,200","0.00","-","-","964.00","960.76","851.16","832.23","711.16","70,120","92,044","86,597"
"2015/07/03","990.0","990.0","948.0","956.5","-26.5","79,700","153,509","0","45,100","0.00","-","-","973.50","958.24","847.93","830.68","708.45","65,080","89,532","87,872"
"2015/07/02","1,010.0","1,010.0","979.5","983.0","-9.5","43,900","86,980","0","37,400","0.00","-","-","981.70","953.64","844.02","829.30","705.55","59,700","87,220","90,630"
"2015/07/01","997.0","997.5","965.0","992.5","+20.0","58,600","114,596","0","34,000","0.00","-","-","987.80","948.30","840.47","828.11","702.57","81,840","86,848","91,544"
"2015/06/30","943.0","997.5","943.0","972.5","+9.5","63,300","123,073","0","30,500","0.00","-","-","999.00","943.62","837.01","827.09","699.59","101,640","86,736","92,370"
"2015/06/29","937.5","989.5","935.5","963.0","-34.5","79,900","153,560","0","26,400","0.00","-","-","1,000.50","938.52","833.87","826.05","696.72","99,300","85,752","92,837"
"2015/06/26","1,000.0","1,010.0","985.5","997.5","-16.0","52,800","105,521","0","29,500","0.00","-","-","1,001.10","934.86","830.87","825.82","693.91","91,100","84,980","94,076"
"2015/06/25","1,030.0","1,074.5","1,000.5","1,013.5","-35.0","154,600","316,737","0","51,700","0.00","-","-","999.50","930.56","826.98","825.24","690.86","98,540","85,240","98,870"
"2015/06/24","994.5","1,050.0","988.0","1,048.5","+68.5","157,600","323,615","0","32,200","0.00","-","-","985.10","925.28","823.83","824.12","687.73","78,120","82,584","98,078"
"2015/06/23","962.5","985.0","957.0","980.0","+14.0","51,600","100,543","0","27,300","0.00","-","-","967.80","919.24","820.10","822.82","684.41","60,180","83,340","97,178"
"2015/06/22","977.5","980.0","964.5","966.0","-23.5","38,900","75,638","0","28,800","0.00","-","-","967.10","915.04","817.17","821.20","681.44","73,460","85,604","97,616"
"2015/06/19","928.0","989.5","919.0","989.5","+48.0","90,000","171,491","0","29,900","0.00","-","-","976.20","910.30","814.78","820.03","678.54","84,780","86,892","98,464"
"2015/06/18","971.0","971.0","940.0","941.5","-20.5","52,500","99,842","0","25,600","0.00","-","-","977.30","904.32","812.27","818.08","675.54","102,680","86,656","98,304"
"2015/06/17","975.0","975.0","955.0","962.0","-14.5","67,900","130,713","0","25,700","0.00","-","-","989.60","899.30","810.17","817.16","672.70","131,420","86,556","98,498"
"2015/06/16","1,000.0","1,001.0","969.0","976.5","-35.0","118,000","231,291","0","29,700","0.00","-","-","988.00","893.32","807.91","816.04","669.73","142,140","86,216","99,157"
"2015/06/15","1,010.0","1,045.0","997.5","1,011.5","+16.5","95,500","195,020","0","26,900","0.00","-","-","986.20","886.94","805.22","815.02","666.67","158,160","86,848","98,834"
"2015/06/12","1,028.0","1,052.0","978.5","995.0","-8.0","179,500","362,908","0","30,300","0.00","-","-","969.40","877.90","802.14","813.61","663.42","169,700","85,900","98,825"
"2015/06/11","939.5","1,022.5","939.5","1,003.0","+49.0","196,200","390,782","0","42,500","0.00","-","-","946.40","868.24","799.52","811.86","660.27","143,040","79,984","98,608"
"2015/06/10","947.0","973.0","926.0","954.0","-13.5","121,500","231,467","0","28,200","0.00","-","-","923.70","857.52","797.27","809.98","657.08","113,340","74,004","96,958"
"2015/06/09","930.0","991.5","915.0","967.5","+40.0","198,100","380,568","0","28,900","0.00","-","-","905.40","849.26","795.49","808.59","654.10","91,960","70,524","97,030"
"2015/06/08","921.0","945.0","902.5","927.5","+47.5","153,200","283,770","0","34,200","0.00","-","-","886.00","839.92","793.32","807.36","651.10","59,180","65,760","95,645"
"2015/06/05","889.0","890.5","870.5","880.0","-9.5","46,200","81,530","0","22,200","0.00","-","-","871.00","833.38","791.59","805.83","648.24","37,000","63,172","95,289"
"2015/06/04","870.0","889.5","865.5","889.5","+27.0","47,700","83,513","0","18,100","0.00","-","-","863.30","830.02","790.65","804.37","645.53","32,140","62,284","98,318"
"2015/06/03","865.5","870.5","859.5","862.5","-8.0","14,600","25,239","0","17,400","0.00","-","-","855.30","826.10","790.31","802.43","642.83","29,520","63,148","99,662"
"2015/06/02","852.5","874.0","852.5","870.5","+18.0","34,200","59,433","0","16,400","0.00","-","-","857.90","822.98","790.32","800.58","640.39","37,760","64,856","102,692"
"2015/06/01","850.0","879.5","845.5","852.5","+11.0","42,300","72,734","0","17,200","0.00","-","-","852.80","819.62","789.38","798.55","637.99","38,660","66,356","106,226"
"2015/05/29","850.5","864.5","840.5","841.5","-8.0","21,900","36,973","0","16,500","0.00","-","-","856.60","815.72","788.15","797.07","635.69","42,320","66,880","111,570"
"2015/05/28","873.5","880.0","849.0","849.5","-26.0","34,600","59,475","0","16,400","0.00","-","-","866.30","812.26","787.85","795.64","633.35","49,800","69,952","114,300"
"2015/05/27","842.5","882.5","842.0","875.5","+30.5","55,800","96,751","0","15,000","0.00","-","-","872.70","808.20","788.05","794.22","630.98","60,520","74,332","116,950"
"2015/05/26","865.0","870.0","840.5","845.0","-26.5","38,700","65,977","0","15,400","0.00","-","-","877.10","805.18","788.24","791.96","628.53","84,660","75,716","117,913"
"2015/05/25","890.0","907.0","868.5","871.5","-18.5","60,600","107,399","0","15,100","0.00","-","-","883.10","803.42","788.55","790.18","626.23","98,560","76,348","120,202"
"2015/05/22","875.0","890.0","853.0","890.0","+8.5","59,300","103,420","0","15,600","0.00","-","-","878.30","801.08","789.47","788.20","623.82","100,660","75,932","121,222"
"2015/05/21","877.5","905.0","875.0","881.5","-16.0","88,200","155,839","0","13,900","0.00","-","-","868.30","798.68","790.13","786.18","621.34","105,620","77,956","123,033"
"2015/05/20","877.5","911.5","861.0","897.5","+22.5","176,500","314,237","0","13,800","0.00","-","-","855.20","797.40","790.40","783.76","618.90","97,980","82,096","124,366"
"2015/05/19","850.0","875.0","837.5","875.0","+27.5","108,200","186,218","0","27,800","0.00","-","-","838.20","794.40","790.68","781.11","616.40","74,560","83,316","125,236"
"2015/05/18","840.0","849.5","826.0","847.5","+7.5","71,100","119,938","0","23,700","0.00","-","-","826.60","790.54","789.91","778.80","614.01","79,680","82,140","125,105"
"2015/05/15","816.0","847.5","814.5","840.0","+24.0","84,100","140,278","0","24,700","0.00","-","-","814.20","787.10","789.93","776.86","611.71","79,820","80,612","126,625"
"2015/05/14","803.5","824.5","803.5","816.0","+3.5","50,000","81,140","0","22,400","0.00","-","-","796.90","784.16","789.33","775.06","609.51","69,320","78,836","128,554"
"2015/05/13","812.5","817.0","803.0","812.5","-4.5","59,400","96,242","0","19,400","0.00","-","-","780.70","781.38","789.78","772.99","607.48","68,660","79,536","128,924"
"2015/05/12","809.5","824.5","790.0","817.0","+31.5","133,800","216,312","0","19,000","0.00","-","-","767.70","779.14","790.28","770.57","605.43","63,680","79,536","129,534"
"2015/05/11","765.0","790.0","755.0","785.5","+32.0","71,800","111,517","0","19,800","0.00","-","-","751.10","777.82","791.05","768.06","603.35","52,720","77,436","130,340"
"2015/05/08","746.0","761.0","736.0","753.5","+18.5","31,600","47,529","0","26,200","0.00","-","-","746.80","778.06","792.17","765.76","601.44","56,060","81,440","131,422"
"2015/05/07","731.0","744.0","725.0","735.0","-12.5","46,700","68,492","0","32,000","0.00","-","-","755.30","777.54","793.07","763.83","599.72","54,540","82,556","131,885"
"2015/05/01","730.5","749.5","730.5","747.5","+13.5","34,500","51,162","0","31,000","0.00","-","-","766.60","777.94","794.13","761.96","598.18","59,060","83,164","132,158"
"2015/04/30","777.5","777.5","731.5","734.0","-30.0","79,000","118,039","0","27,100","0.00","-","-","774.00","778.04","795.03","760.04","596.64","63,620","84,576","134,636"
"2015/04/28","790.5","795.0","760.0","764.0","-32.0","88,500","136,048","0","25,600","0.00","-","-","784.50","778.90","796.50","758.32","595.15","62,160","83,368","137,197"
"2015/04/27","786.5","800.0","786.5","796.0","+4.5","24,000","38,088","0","25,400","0.00","-","-","782.70","779.34","796.65","756.33","593.57","55,540","83,224","139,053"
"2015/04/24","796.5","807.5","783.5","791.5","+7.0","69,300","110,345","0","23,900","0.00","-","-","774.50","778.18","795.81","753.92","591.74","70,480","90,948","141,677"
"2015/04/23","802.5","808.5","783.5","784.5","-2.0","57,300","91,416","0","32,000","0.00","-","-","765.80","778.10","794.54","751.52","589.92","85,440","96,272","142,236"
"2015/04/22","761.5","798.5","760.0","786.5","+31.5","71,700","111,838","0","34,100","0.00","-","-","768.90","775.74","793.11","749.22","588.16","92,060","98,732","142,476"
"2015/04/21","757.5","776.0","754.5","755.0","0.0","55,400","84,557","0","25,600","0.00","-","-","771.80","773.10","791.52","747.07","586.45","88,620","101,392","142,546"
"2015/04/20","730.5","778.5","725.0","755.0","+7.0","98,700","148,936","0","27,900","0.00","-","-","783.40","769.84","790.85","744.93","584.70","87,580","107,204","143,048"
"2015/04/17","788.0","793.0","746.0","748.0","-52.0","144,100","221,589","0","29,700","0.00","-","-","798.40","766.16","790.10","742.87","582.94","89,820","114,720","142,813"
"2015/04/16","791.0","806.5","768.5","800.0","-1.0","90,400","141,998","0","24,500","0.00","-","-","818.70","764.92","789.55","740.87","581.22","99,340","113,452","141,949"
"2015/04/15","807.5","822.0","795.5","801.0","-12.0","54,500","87,723","0","27,200","0.00","-","-","823.20","762.22","787.55","738.44","579.29","122,660","114,660","141,430"
"2015/04/14","830.0","834.5","806.0","813.0","-17.0","50,200","82,393","0","27,000","0.00","-","-","818.70","759.68","785.77","735.72","577.41","127,520","116,412","141,310"
"2015/04/13","845.0","853.5","820.0","830.0","-19.5","109,900","184,155","0","30,800","0.00","-","-","808.40","756.66","783.91","732.96","575.42","124,060","121,316","141,532"
"2015/04/10","802.5","857.5","800.5","849.5","+27.0","191,700","320,375","0","39,600","0.00","-","-","795.70","751.70","782.01","729.91","573.30","110,020","133,416","141,270"
"2015/04/09","786.5","825.0","783.5","822.5","+44.0","207,000","335,055","0","35,100","0.00","-","-","775.10","748.82","779.21","726.55","570.94","85,180","129,556","139,274"
"2015/04/08","766.5","780.5","759.5","778.5","+17.0","78,800","121,278","0","29,000","0.00","-","-","761.90","746.66","776.68","723.43","568.70","55,660","124,880","137,060"
"2015/04/07","770.0","770.0","752.5","761.5","-5.0","32,900","50,006","0","31,600","0.00","-","-","763.00","745.92","774.88","720.37","566.68","56,160","125,104","136,750"
"2015/04/06","737.5","766.5","737.0","766.5","+20.0","39,700","59,878","0","30,600","0.00","-","-","769.00","746.94","773.45","717.34","564.76","83,960","127,888","137,372"
"2015/04/03","760.0","774.5","740.0","746.5","-10.0","67,500","101,490","0","34,900","0.00","-","-","763.80","748.34","772.03","714.32","562.78","87,920","129,420","138,616"
"2015/04/02","790.0","790.0","754.0","756.5","-27.5","59,400","91,622","0","31,800","0.00","-","-","763.50","749.84","770.19","711.59","560.92","86,800","129,404","139,494"
"2015/04/01","780.0","789.5","760.5","784.0","-7.5","81,300","126,298","0","27,500","0.00","-","-","762.20","751.28","767.71","708.82","559.05","88,880","131,720","139,378"
"2015/03/31","755.5","792.5","741.5","791.5","+51.0","171,900","266,715","0","31,300","0.00","-","-","756.50","750.90","764.81","705.81","557.09","82,380","132,220","139,081"
"2015/03/30","750.0","761.5","735.5","740.5","-4.5","59,500","89,341","0","41,500","0.00","-","-","753.20","750.46","761.65","702.44","555.14","64,980","129,136","137,352"
"2015/03/27","736.5","757.5","722.5","745.0","-5.0","61,900","91,862","0","40,900","0.00","-","-","758.50","752.78","759.26","699.77","553.33","96,500","133,284","136,877"
"2015/03/26","755.0","764.5","741.0","750.0","-5.5","69,800","104,687","0","40,800","0.00","-","-","767.40","756.36","756.63","697.37","551.49","124,600","133,708","136,576"
"2015/03/25","775.0","778.5","747.5","755.5","-19.5","48,800","73,989","0","30,300","0.00","-","-","762.50","759.16","754.04","694.93","549.62","134,400","135,992","136,132"
"2015/03/24","767.0","785.0","744.5","775.0","+8.0","84,900","129,439","0","32,700","0.00","-","-","755.50","761.14","751.46","692.22","547.63","152,280","137,808","135,790"
"2015/03/23","805.0","835.0","756.0","767.0","-22.5","217,100","345,787","0","34,600","0.00","-","-","735.20","762.04","748.66","689.29","545.50","175,440","139,472","135,514"
"2015/03/20","716.5","790.0","716.0","789.5","+64.0","202,400","307,316","0","32,900","0.00","-","-","714.40","763.76","745.84","686.32","543.44","189,340","141,724","133,422"
"2015/03/19","744.5","744.5","712.5","725.5","+5.0","118,800","173,579","0","36,400","0.00","-","-","699.90","766.72","742.66","682.97","541.22","171,340","139,568","131,138"
"2015/03/18","677.0","725.0","677.0","720.5","+47.0","138,200","195,326","0","42,300","0.00","-","-","701.30","772.24","740.38","680.18","539.30","171,700","144,488","130,402"
"2015/03/17","672.5","683.5","666.5","673.5","+10.5","200,700","270,503","0","40,700","0.00","-","-","704.70","775.42","738.39","677.13","537.41","163,720","150,932","129,456"
"2015/03/16","700.0","701.0","655.0","663.0","-54.0","286,600","384,659","0","51,700","0.00","-","-","717.50","778.90","736.62","674.45","535.74","158,140","160,628","127,342"
"2015/03/13","732.5","732.5","705.0","717.0","-15.5","112,400","160,683","0","35,700","0.00","-","-","726.10","785.12","735.10","672.20","534.10","183,300","158,228","124,072"
"2015/03/12","737.5","745.0","726.0","732.5","-5.0","120,600","177,208","0","35,100","0.00","-","-","738.20","791.02","732.86","669.27","532.18","179,860","163,068","123,374"
"2015/03/11","722.5","749.5","721.5","737.5","0.0","98,300","144,970","0","36,000","0.00","-","-","745.40","797.32","730.51","666.32","530.20","173,760","163,364","122,666"
"2015/03/10","692.5","739.0","692.5","737.5","+31.5","172,800","249,089","0","34,100","0.00","-","-","749.90","802.56","727.74","663.64","528.17","170,980","167,848","122,253"
"2015/03/09","766.5","766.5","700.0","706.0","-71.5","412,400","600,180","0","43,800","0.00","-","-","759.80","810.68","725.06","660.86","526.13","156,920","166,420","120,914"
"2015/03/06","775.5","787.5","770.5","777.5","+9.0","95,200","148,157","0","34,000","0.00","-","-","778.90","820.00","722.65","658.31","524.30","90,040","157,728","116,038"
"2015/03/05","760.0","770.0","751.5","768.5","+8.5","90,100","137,054","0","33,500","0.00","-","-","780.20","824.98","719.13","655.29","522.13","84,420","161,448","115,288"
"2015/03/04","780.0","780.5","755.0","760.0","-27.0","84,400","129,070","0","38,700","0.00","-","-","785.00","830.98","715.68","652.08","520.02","89,860","167,512","116,570"
"2015/03/03","801.5","805.0","772.5","787.0","-14.5","102,500","160,629","0","34,700","0.00","-","-","787.90","833.28","711.85","648.78","517.86","91,740","168,072","115,772"
"2015/03/02","783.0","802.0","777.5","801.5","+17.5","78,000","122,657","0","30,900","0.00","-","-","786.60","835.76","707.48","645.52","515.63","90,200","171,376","114,685"
"2015/02/27","792.5","797.5","780.0","784.0","-8.5","67,100","105,641","0","31,300","0.00","-","-","786.00","835.50","702.97","641.87","513.29","107,240","177,408","113,924"
"2015/02/26","779.5","809.0","773.5","792.5","+18.0","117,300","185,066","0","30,700","0.00","-","-","796.10","838.12","698.83","638.28","511.07","108,320","177,832","113,208"
"2015/02/25","775.5","782.5","766.0","774.5","-6.0","93,800","145,320","0","28,400","0.00","-","-","801.60","840.42","694.67","634.50","508.84","110,240","177,348","112,086"
"2015/02/24","783.0","802.0","775.0","780.5","-18.0","94,800","148,234","0","28,100","0.00","-","-","807.70","844.42","690.78","630.82","506.69","110,320","181,364","111,488"
"2015/02/23","832.5","832.5","777.5","798.5","-36.0","163,200","259,883","0","47,900","0.00","-","-","811.10","848.00","686.44","627.07","504.42","116,660","183,692","110,888"
"2015/02/20","835.0","835.0","813.5","834.5","+14.5","72,500","119,491","0","40,000","0.00","-","-","813.40","848.88","682.09","623.25","502.06","138,700","179,816","109,241"
"2015/02/19","807.5","830.0","786.0","820.0","+15.0","126,900","204,876","0","46,300","0.00","-","-","819.20","848.10","677.70","618.96","499.55","153,900","179,604","109,072"
"2015/02/18","797.5","815.0","785.0","805.0","+7.5","94,200","150,394","0","45,300","0.00","-","-","827.90","847.90","673.52","614.88","497.13","176,880","183,340","108,014"
"2015/02/17","810.0","817.5","787.5","797.5","-12.5","126,500","202,710","0","54,700","0.00","-","-","826.90","849.46","669.24","610.92","494.82","217,900","190,416","107,230"
"2015/02/16","857.5","862.0","794.0","810.0","-53.5","273,400","444,262","0","50,000","0.00","-","-","819.50","848.56","665.04","607.19","492.43","281,220","194,464","106,056"
"2015/02/13","850.5","875.0","840.5","863.5","0.0","148,500","255,685","0","59,300","0.00","-","-","821.20","845.50","660.51","603.29","489.94","271,860","192,360","102,676"
"2015/02/12","825.0","870.0","822.0","863.5","+63.5","241,800","412,054","0","74,300","0.00","-","-","821.40","838.80","655.05","598.70","487.16","288,840","190,868","101,069"
"2015/02/10","767.5","809.0","765.5","800.0","+39.5","299,300","474,610","0","78,400","0.00","-","-","826.70","831.34","649.49","594.27","484.39","266,080","184,208","98,221"
"2015/02/09","824.5","824.5","742.5","760.5","-58.0","443,100","685,667","0","103,300","0.00","-","-","840.40","826.04","644.37","590.09","481.91","248,300","175,316","94,504"
"2015/02/06","875.0","880.0","806.5","818.5","-46.0","226,600","378,603","0","57,600","0.00","-","-","876.40","823.82","639.64","586.22","479.58","187,100","161,312","89,584"
"2015/02/05","894.5","922.5","801.0","864.5","-25.5","233,400","411,365","0","50,400","0.00","-","-","900.50","819.02","634.56","581.81","476.92","180,800","155,492","87,214"
"2015/02/04","888.5","908.5","875.0","890.0","+21.5","128,000","227,995","0","48,000","0.00","-","-","908.00","812.72","628.68","577.04","474.06","171,760","149,328","84,582"
"2015/02/03","920.5","931.5","853.0","868.5","-72.0","210,400","375,940","0","40,500","0.00","-","-","913.70","803.10","622.65","572.10","471.11","194,500","146,268","84,121"
"2015/02/02","939.0","975.0","914.5","940.5","+1.5","137,100","257,750","0","30,900","0.00","-","-","903.50","795.06","617.33","567.40","468.25","172,100","139,672","82,310"
"2015/01/30","895.0","980.0","895.0","939.0","+37.0","195,100","364,364","0","31,600","0.00","-","-","885.20","784.39","610.92","562.01","465.01","181,700","136,860","80,737"
"2015/01/29","898.5","930.0","858.0","902.0","-16.5","188,200","337,027","0","47,200","0.00","-","-","856.40","774.32","604.42","556.49","461.82","188,440","132,668","78,677"
"2015/01/28","837.0","918.5","828.5","918.5","+101.0","241,700","422,227","0","52,000","0.00","-","-","845.90","763.83","598.72","551.33","458.83","166,340","126,820","77,029"
"2015/01/27","833.0","844.5","812.5","817.5","-31.5","98,400","161,692","0","33,800","0.00","-","-","832.20","752.39","592.45","546.00","455.76","139,040","118,788","74,116"
"2015/01/26","795.5","857.5","795.0","849.0","+54.0","185,100","306,756","0","30,000","0.00","-","-","843.60","745.44","587.28","541.68","453.28","158,200","117,076","73,481"
"2015/01/23","849.5","850.0","764.5","795.0","-54.5","228,800","368,637","0","44,900","0.00","-","-","847.80","737.65","582.11","537.06","450.64","151,780","112,852","72,196"
"2015/01/22","850.5","862.0","838.5","849.5","-0.5","77,700","131,811","0","48,100","0.00","-","-","852.90","732.24","577.32","533.00","448.22","119,280","109,020","69,513"
"2015/01/21","852.5","884.5","842.5","850.0","-24.5","105,200","180,666","0","53,700","0.00","-","-","846.00","722.61","571.66","528.24","445.47","117,180","111,248","68,809"
"2015/01/20","874.5","890.0","827.5","874.5","+4.5","194,200","332,881","0","64,200","0.00","-","-","839.00","711.44","565.86","523.43","442.68","140,200","109,068","67,506"
