"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/06","2,121.0","2,121.0","2,097.0","2,106.0","-22.0","100,400","211,704","0","1,300","0.00","-","2.00","2,125.00","2,117.04","2,172.44","2,188.17","2,162.28","74,520","84,628","57,321"
"2024/02/05","2,128.0","2,128.0","2,103.0","2,128.0","+14.0","62,100","131,644","0","1,300","0.00","-","2.00","2,135.00","2,116.16","2,171.56","2,190.83","2,161.89","69,880","84,544","57,146"
"2024/02/02","2,130.0","2,131.0","2,097.0","2,114.0","-17.0","99,400","209,700","0","1,700","0.00","-","2.00","2,137.20","2,113.92","2,171.28","2,193.44","2,161.15","66,400","85,648","57,202"
"2024/02/01","2,135.0","2,140.0","2,118.0","2,131.0","-15.0","47,000","100,083","0","3,100","0.00","-","2.00","2,135.20","2,113.32","2,171.84","2,196.60","2,160.42","69,860","85,732","56,296"
"2024/01/31","2,153.0","2,153.0","2,125.0","2,146.0","-10.0","63,700","136,024","0","2,600","0.00","-","2.00","2,128.20","2,111.44","2,171.72","2,200.23","2,159.55","66,360","86,224","56,141"
"2024/01/30","2,140.0","2,161.0","2,135.0","2,156.0","+17.0","77,200","166,041","0","2,100","0.00","-","2.00","2,114.60","2,108.60","2,171.83","2,202.80","2,158.51","64,640","85,624","55,828"
"2024/01/29","2,127.0","2,145.0","2,115.0","2,139.0","+35.0","44,700","95,338","0","2,400","0.00","-","2.00","2,100.80","2,106.24","2,172.09","2,205.43","2,157.28","63,440","84,400","55,298"
"2024/01/26","2,125.0","2,137.0","2,099.0","2,104.0","+8.0","116,700","247,018","0","2,700","0.00","-","2.00","2,094.40","2,104.92","2,171.80","2,207.05","2,156.04","68,440","84,272","55,145"
"2024/01/25","2,089.0","2,098.0","2,081.0","2,096.0","+18.0","29,500","61,658","0","2,200","0.00","-","2.00","2,089.60","2,104.44","2,171.73","2,209.32","2,154.91","61,260","81,808","54,080"
"2024/01/24","2,095.0","2,101.0","2,075.0","2,078.0","-9.0","55,100","114,829","0","2,200","0.00","-","2.00","2,089.80","2,103.52","2,172.67","2,211.69","2,153.74","66,220","82,916","54,201"
"2024/01/23","2,109.0","2,109.0","2,086.0","2,087.0","-20.0","71,200","149,159","0","2,100","0.00","-","2.00","2,094.20","2,104.04","2,174.39","2,213.93","2,152.74","75,260","82,756","54,232"
"2024/01/22","2,099.0","2,109.0","2,085.0","2,107.0","+27.0","69,700","146,448","0","2,200","0.00","-","2.10","2,093.80","2,105.52","2,176.47","2,215.82","2,151.63","90,180","80,836","53,692"
"2024/01/19","2,110.0","2,116.0","2,075.0","2,080.0","-17.0","80,800","168,905","0","2,200","0.00","-","2.00","2,097.80","2,105.84","2,178.29","2,217.54","2,150.52","94,500","79,140","53,214"
"2024/01/18","2,116.0","2,116.0","2,084.0","2,097.0","-3.0","54,300","113,839","0","2,700","0.00","-","2.00","2,104.20","2,107.52","2,180.97","2,219.76","2,149.40","107,600","77,548","52,586"
"2024/01/17","2,100.0","2,121.0","2,094.0","2,100.0","+15.0","100,300","211,785","0","3,100","0.00","-","2.00","2,114.20","2,107.48","2,183.77","2,221.72","2,148.14","116,660","78,448","52,609"
"2024/01/16","2,127.0","2,127.0","2,085.0","2,085.0","-42.0","145,800","306,093","0","3,100","0.00","-","2.00","2,126.40","2,108.52","2,185.88","2,223.65","2,147.07","113,540","77,308","51,580"
"2024/01/15","2,104.0","2,130.0","2,088.0","2,127.0","+15.0","91,300","193,058","0","2,300","0.00","-","2.00","2,145.20","2,112.24","2,188.13","2,225.98","2,145.92","100,480","72,636","49,936"
"2024/01/12","2,125.0","2,140.0","2,094.0","2,112.0","-35.0","146,300","309,449","0","3,100","0.00","-","2.00","2,145.80","2,113.52","2,189.87","2,228.41","2,144.43","95,240","74,504","49,042"
"2024/01/11","2,170.0","2,170.0","2,127.0","2,147.0","-14.0","99,600","213,735","0","2,200","0.00","-","2.00","2,143.40","2,119.48","2,191.71","2,231.43","2,142.88","84,720","69,768","47,580"
"2024/01/10","2,185.0","2,197.0","2,155.0","2,161.0","-18.0","84,700","183,437","0","1,900","0.00","-","2.20","2,137.80","2,123.48","2,193.36","2,233.92","2,141.20","81,020","66,692","47,018"
"2024/01/09","2,140.0","2,181.0","2,140.0","2,179.0","+49.0","80,500","173,930","0","1,900","0.00","-","2.20","2,125.00","2,126.36","2,195.68","2,235.77","2,139.37","95,180","64,380","46,394"
"2024/01/05","2,117.0","2,132.0","2,100.0","2,130.0","+30.0","65,100","137,840","0","2,200","0.00","-","2.00","2,106.00","2,128.20","2,197.91","2,236.63","2,137.34","98,740","61,992","45,672"
"2024/01/04","2,100.0","2,113.0","2,065.0","2,100.0","-19.0","93,700","196,280","0","2,200","0.00","-","2.00","2,094.40","2,132.28","2,201.00","2,237.81","2,135.42","103,660","60,636","45,241"
"2023/12/29","2,100.0","2,128.0","2,095.0","2,119.0","+22.0","81,100","171,154","0","2,200","0.00","-","2.00","2,094.20","2,139.00","2,204.99","2,239.20","2,133.96","105,220","57,828","44,440"
"2023/12/28","2,077.0","2,109.0","2,073.0","2,097.0","+13.0","155,500","325,145","0","2,300","0.00","-","2.00","2,087.20","2,146.32","2,208.19","2,240.15","2,132.19","100,860","55,864","43,917"
"2023/12/27","2,090.0","2,090.0","2,073.0","2,084.0","+12.0","98,300","204,878","0","2,400","0.00","-","2.00","2,082.80","2,153.84","2,211.88","2,240.90","2,130.66","79,500","50,896","42,354"
"2023/12/26","2,109.0","2,109.0","2,067.0","2,072.0","-27.0","89,700","187,677","0","2,500","0.00","-","2.00","2,085.40","2,160.56","2,215.72","2,241.91","2,129.17","69,160","47,892","41,529"
"2023/12/25","2,086.0","2,106.0","2,078.0","2,099.0","+15.0","101,500","212,248","0","2,300","0.00","-","2.00","2,092.20","2,168.00","2,219.95","2,243.50","2,127.55","59,520","45,428","40,932"
"2023/12/22","2,084.0","2,097.0","2,080.0","2,084.0","+9.0","59,300","123,740","0","2,400","0.00","-","2.00","2,090.80","2,174.16","2,224.36","2,244.65","2,125.54","50,240","42,740","40,824"
"2023/12/21","2,081.0","2,082.0","2,065.0","2,075.0","-22.0","48,700","101,161","0","2,400","0.00","-","2.00","2,088.60","2,180.44","2,229.83","2,246.02","2,123.66","49,820","42,048","41,500"
"2023/12/20","2,100.0","2,113.0","2,094.0","2,097.0","-9.0","46,600","97,849","0","2,400","0.00","-","2.00","2,091.80","2,189.80","2,234.20","2,247.08","2,121.71","50,300","40,868","41,920"
"2023/12/19","2,092.0","2,106.0","2,075.0","2,106.0","+14.0","41,500","86,852","0","1,800","0.00","-","2.00","2,097.20","2,199.04","2,238.49","2,247.77","2,119.69","45,620","39,480","43,206"
"2023/12/18","2,063.0","2,101.0","2,061.0","2,092.0","+19.0","55,100","114,455","0","1,800","0.00","-","2.00","2,099.00","2,207.60","2,241.09","2,248.99","2,117.76","42,780","38,864","45,670"
"2023/12/15","2,100.0","2,100.0","2,066.0","2,073.0","-18.0","57,200","119,298","0","1,900","0.00","-","2.00","2,105.00","2,217.56","2,244.28","2,251.06","2,115.83","39,960","38,040","47,250"
"2023/12/14","2,124.0","2,124.0","2,083.0","2,091.0","-33.0","51,100","107,377","0","1,900","0.00","-","2.00","2,109.60","2,228.32","2,247.75","2,253.27","2,114.17","43,880","37,792","47,729"
"2023/12/13","2,115.0","2,133.0","2,112.0","2,124.0","+9.0","23,200","49,231","0","1,700","0.00","-","2.00","2,116.60","2,237.04","2,250.56","2,254.93","2,112.53","48,020","37,392","47,881"
"2023/12/12","2,134.0","2,140.0","2,109.0","2,115.0","-7.0","27,300","57,982","0","1,700","0.00","-","2.00","2,127.40","2,243.52","2,252.59","2,255.65","2,110.71","49,180","37,468","48,300"
"2023/12/11","2,110.0","2,125.0","2,100.0","2,122.0","+26.0","41,000","86,666","0","1,700","0.00","-","2.00","2,136.20","2,250.20","2,254.77","2,256.13","2,108.98","71,320","37,492","48,678"
"2023/12/08","2,110.0","2,136.0","2,084.0","2,096.0","-30.0","76,800","161,610","0","1,800","0.00","-","2.00","2,164.00","2,255.24","2,257.17","2,256.59","2,107.23","68,700","36,640","48,642"
"2023/12/07","2,153.0","2,153.0","2,117.0","2,126.0","-52.0","71,800","153,120","0","1,700","0.00","-","2.00","2,194.20","2,262.52","2,259.80","2,258.07","2,105.68","57,880","34,776","48,056"
"2023/12/06","2,156.0","2,188.0","2,156.0","2,178.0","+19.0","29,000","63,059","0","1,800","0.00","-","2.00","2,215.60","2,268.00","2,262.03","2,259.00","2,103.93","48,900","33,092","47,566"
"2023/12/05","2,240.0","2,242.0","2,153.0","2,159.0","-102.0","138,000","300,787","0","2,300","0.00","-","2.00","2,225.00","2,269.84","2,263.89","2,259.20","2,101.93","47,260","32,972","47,782"
"2023/12/04","2,245.0","2,265.0","2,226.0","2,261.0","+14.0","27,900","62,870","0","1,400","0.00","-","2.00","2,239.60","2,273.68","2,266.71","2,259.43","2,099.94","25,900","28,828","46,448"
"2023/12/01","2,238.0","2,263.0","2,238.0","2,247.0","+14.0","22,700","51,025","0","1,400","0.00","-","2.00","2,241.00","2,272.00","2,268.75","2,258.23","2,097.49","25,020","29,252","46,878"
"2023/11/30","2,220.0","2,243.0","2,212.0","2,233.0","+8.0","26,900","59,882","0","1,600","0.00","-","2.00","2,252.00","2,269.76","2,270.73","2,257.23","2,095.10","26,880","29,524","48,093"
"2023/11/29","2,227.0","2,248.0","2,225.0","2,225.0","-7.0","20,800","46,433","0","1,800","0.00","-","2.00","2,262.40","2,266.56","2,272.24","2,256.97","2,092.75","27,760","29,664","48,713"
"2023/11/28","2,260.0","2,260.0","2,222.0","2,232.0","-36.0","31,200","69,779","0","2,000","0.00","-","2.00","2,267.80","2,261.40","2,272.77","2,257.21","2,090.51","28,240","30,444","49,125"
"2023/11/27","2,293.0","2,300.0","2,261.0","2,268.0","-34.0","23,500","53,536","0","1,600","0.00","-","2.00","2,273.00","2,257.44","2,272.99","2,257.18","2,088.29","27,620","30,784","49,042"
"2023/11/24","2,295.0","2,317.0","2,287.0","2,302.0","+17.0","32,000","73,710","0","1,400","0.00","-","2.00","2,270.00","2,253.40","2,272.60","2,256.41","2,085.73","29,780","31,584","49,129"
"2023/11/22","2,253.0","2,300.0","2,250.0","2,285.0","+33.0","31,300","71,479","0","1,300","0.00","-","2.00","2,257.80","2,250.72","2,271.43","2,255.70","2,083.07","31,780","33,256","48,990"
"2023/11/21","2,254.0","2,262.0","2,222.0","2,252.0","-6.0","23,200","52,145","0","0","0.00","-","2.00","2,262.60","2,246.44","2,269.92","2,253.97","2,080.63","29,360","36,440","49,000"
"2023/11/20","2,254.0","2,278.0","2,254.0","2,258.0","+5.0","28,100","63,564","0","200","0.00","-","2.00","2,277.80","2,237.96","2,269.03","2,252.26","2,078.33","27,100","39,004","49,317"
"2023/11/17","2,230.0","2,253.0","2,212.0","2,253.0","+12.0","34,300","76,716","0","300","0.00","-","2.00","2,290.20","2,231.92","2,268.67","2,250.57","2,076.02","26,700","40,532","49,293"
"2023/11/16","2,296.0","2,296.0","2,241.0","2,241.0","-68.0","42,000","95,007","0","300","0.00","-","2.00","2,307.80","2,228.04","2,268.15","2,248.29","2,073.65","26,740","40,416","49,221"
"2023/11/15","2,330.0","2,344.0","2,308.0","2,309.0","-19.0","19,200","44,550","0","0","0.00","-","2.00","2,328.00","2,223.28","2,267.88","2,246.31","2,071.28","28,540","40,152","49,352"
"2023/11/14","2,324.0","2,342.0","2,324.0","2,328.0","+8.0","11,900","27,746","0","0","0.00","-","0.70","2,328.00","2,217.08","2,266.17","2,243.81","2,068.50","32,920","40,992","49,745"
"2023/11/13","2,340.0","2,355.0","2,320.0","2,320.0","-21.0","26,100","60,891","0","0","0.00","-","2.00","2,319.60","2,211.00","2,264.01","2,241.10","2,065.54","35,560","42,016","50,548"
"2023/11/10","2,342.0","2,343.0","2,293.0","2,341.0","-1.0","34,500","80,118","0","0","0.00","-","2.00","2,312.00","2,202.88","2,262.79","2,238.74","2,062.65","35,920","42,300","50,885"
"2023/11/09","2,310.0","2,349.0","2,282.0","2,342.0","+33.0","51,000","118,066","0","0","0.00","-","2.00","2,293.40","2,193.20","2,262.23","2,235.93","2,059.63","32,960","42,392","51,158"
"2023/11/08","2,291.0","2,309.0","2,274.0","2,309.0","+23.0","41,100","94,200","0","0","0.00","-","2.00","2,280.60","2,186.16","2,261.59","2,232.63","2,056.49","28,800","41,896","51,750"
"2023/11/07","2,284.0","2,307.0","2,275.0","2,286.0","+4.0","25,100","57,452","0","0","0.00","-","2.00","2,271.40","2,182.08","2,260.89","2,229.60","2,053.47","26,520","42,548","52,108"
"2023/11/06","2,250.0","2,289.0","2,250.0","2,282.0","+34.0","27,900","63,505","0","0","0.00","-","2.00","2,259.00","2,180.36","2,259.69","2,226.96","2,050.57","26,700","42,772","52,546"
"2023/11/02","2,283.0","2,283.0","2,229.0","2,248.0","-30.0","19,700","44,262","0","100","0.00","-","2.00","2,253.60","2,178.84","2,258.11","2,224.31","2,047.66","28,000","43,012","53,356"
"2023/11/01","2,270.0","2,285.0","2,253.0","2,278.0","+15.0","30,200","68,697","0","0","0.00","-","2.00","2,247.80","2,180.16","2,257.04","2,221.80","2,045.15","31,760","43,572","53,781"
"2023/10/31","2,220.0","2,263.0","2,190.0","2,263.0","+39.0","29,700","66,414","0","100","0.00","-","2.00","2,230.40","2,181.32","2,256.59","2,218.53","2,042.70","31,620","44,604","53,986"
"2023/10/30","2,240.0","2,247.0","2,210.0","2,224.0","-31.0","26,000","57,894","0","800","0.00","-","2.00","2,208.40","2,181.12","2,256.00","2,215.82","2,040.37","31,760","44,340","54,118"
"2023/10/27","2,211.0","2,260.0","2,202.0","2,255.0","+36.0","34,400","76,993","0","600","0.00","-","2.00","2,182.80","2,182.32","2,255.65","2,213.47","2,038.15","34,620","44,200","54,160"
"2023/10/26","2,185.0","2,223.0","2,185.0","2,219.0","+28.0","38,500","85,046","0","700","0.00","-","2.00","2,158.40","2,182.40","2,254.68","2,210.34","2,035.74","35,680","43,796","54,282"
"2023/10/25","2,111.0","2,195.0","2,111.0","2,191.0","+38.0","29,500","64,283","0","900","0.00","-","2.00","2,148.00","2,183.64","2,253.64","2,207.21","2,033.46","36,680","43,720","54,178"
"2023/10/24","2,100.0","2,159.0","2,099.0","2,153.0","+57.0","30,400","64,916","0","1,100","0.00","-","2.00","2,156.80","2,186.84","2,253.05","2,204.06","2,031.43","45,540","44,840","54,533"
"2023/10/23","2,123.0","2,127.0","2,096.0","2,096.0","-37.0","40,300","84,806","0","1,300","0.00","-","2.00","2,161.80","2,194.12","2,253.77","2,200.96","2,029.67","61,640","45,140","54,537"
"2023/10/20","2,165.0","2,165.0","2,132.0","2,133.0","-34.0","39,700","85,134","0","1,300","0.00","-","2.00","2,150.60","2,204.12","2,255.81","2,198.74","2,028.25","71,040","44,580","54,581"
"2023/10/19","2,200.0","2,219.0","2,166.0","2,167.0","-68.0","43,500","94,887","0","1,200","0.00","-","2.00","2,145.40","2,213.28","2,257.09","2,196.41","2,026.63","76,360","44,304","54,636"
"2023/10/18","2,218.0","2,240.0","2,192.0","2,235.0","+57.0","73,800","163,803","0","1,100","0.00","-","2.00","2,143.20","2,222.56","2,257.41","2,194.16","2,024.72","73,940","43,908","55,040"
"2023/10/17","2,190.0","2,200.0","2,139.0","2,178.0","+138.0","110,900","240,905","0","1,300","0.00","-","2.10","2,120.60","2,227.52","2,257.36","2,191.05","2,022.39","66,260","42,632","55,645"
"2023/10/16","2,051.0","2,055.0","1,986.0","2,040.0","-67.0","87,300","177,531","0","2,400","0.00","-","2.00","2,115.80","2,235.36","2,256.48","2,188.43","2,020.30","52,120","39,728","54,968"
"2023/10/13","2,150.0","2,162.0","2,102.0","2,107.0","-49.0","66,300","140,794","0","1,300","0.00","-","2.00","2,143.00","2,248.64","2,257.03","2,187.79","2,018.94","42,160","37,692","54,269"
"2023/10/12","2,130.0","2,156.0","2,113.0","2,156.0","+34.0","31,400","67,217","0","3,100","0.00","-","2.00","2,145.00","2,259.92","2,256.79","2,186.93","2,017.10","35,540","36,836","54,110"
"2023/10/11","2,158.0","2,165.0","2,118.0","2,122.0","-32.0","35,400","75,523","0","3,800","0.00","-","2.00","2,133.60","2,270.88","2,255.04","2,185.58","2,014.98","36,620","39,316","54,000"
"2023/10/10","2,224.0","2,224.0","2,145.0","2,154.0","-22.0","40,200","87,120","0","3,100","0.00","-","2.00","2,142.40","2,285.76","2,253.99","2,185.10","2,013.10","37,260","42,300","53,858"
"2023/10/06","2,142.0","2,191.0","2,142.0","2,176.0","+59.0","37,500","81,428","0","3,000","0.00","-","2.00","2,153.00","2,295.72","2,252.72","2,184.57","2,011.07","40,700","43,900","53,769"
"2023/10/05","2,130.0","2,142.0","2,106.0","2,117.0","+18.0","33,200","70,307","0","3,600","0.00","-","2.00","2,166.40","2,305.44","2,251.13","2,183.72","2,008.91","39,340","48,124","53,676"
"2023/10/04","2,125.0","2,145.0","2,099.0","2,099.0","-67.0","36,800","77,926","0","4,400","0.00","-","2.00","2,191.80","2,312.80","2,250.69","2,183.12","2,007.03","39,480","55,848","53,718"
"2023/10/03","2,190.0","2,216.0","2,166.0","2,166.0","-41.0","38,600","84,361","0","4,000","0.00","-","2.00","2,228.20","2,322.08","2,250.17","2,182.54","2,005.19","38,860","61,320","54,388"
"2023/10/02","2,293.0","2,297.0","2,205.0","2,207.0","-36.0","57,400","128,875","0","4,000","0.00","-","2.00","2,256.40","2,328.76","2,248.12","2,181.21","2,003.03","42,340","63,500","54,164"
"2023/09/29","2,257.0","2,275.0","2,237.0","2,243.0","-1.0","30,700","69,204","0","2,900","0.00","-","2.00","2,266.60","2,332.56","2,245.44","2,179.49","2,000.67","35,480","63,704","53,708"
"2023/09/28","2,280.0","2,285.0","2,222.0","2,244.0","-37.0","33,900","76,234","0","3,300","0.00","-","2.00","2,268.80","2,333.88","2,242.49","2,177.74","1,998.03","33,840","64,660","53,760"
"2023/09/27","2,280.0","2,289.0","2,258.0","2,281.0","-26.0","33,700","76,614","0","2,800","0.00","-","2.00","2,271.40","2,335.28","2,239.47","2,175.80","1,995.38","31,920","65,532","53,854"
"2023/09/26","2,272.0","2,329.0","2,258.0","2,307.0","+49.0","56,000","129,103","0","2,000","0.00","-","2.00","2,265.20","2,336.12","2,235.68","2,173.65","1,992.42","32,500","65,716","55,730"
"2023/09/25","2,255.0","2,275.0","2,250.0","2,258.0","+4.0","23,100","52,254","0","2,400","0.00","-","2.00","2,258.00","2,335.56","2,230.93","2,170.98","1,989.45","32,800","64,788","55,557"
"2023/09/22","2,244.0","2,264.0","2,234.0","2,254.0","-3.0","22,500","50,664","0","2,300","0.00","-","2.00","2,273.40","2,336.96","2,227.39","2,168.94","1,986.70","35,760","65,268","55,882"
"2023/09/21","2,272.0","2,272.0","2,242.0","2,257.0","+7.0","24,300","54,866","0","2,300","0.00","-","2.30","2,291.80","2,339.52","2,223.85","2,166.49","1,984.03","36,520","66,176","56,662"
"2023/09/20","2,271.0","2,288.0","2,250.0","2,250.0","-21.0","36,600","82,781","0","2,300","0.00","-","2.00","2,312.80","2,344.04","2,219.65","2,163.85","1,981.30","38,220","66,720","57,074"
"2023/09/19","2,328.0","2,328.0","2,256.0","2,271.0","-64.0","57,500","131,049","0","2,200","0.00","-","2.00","2,342.60","2,350.60","2,215.07","2,161.88","1,978.74","37,620","67,664","59,672"
"2023/09/15","2,354.0","2,354.0","2,320.0","2,335.0","-11.0","37,900","88,558","0","1,900","0.00","-","2.00","2,360.20","2,355.60","2,209.80","2,159.49","1,976.18","34,500","69,916","59,393"
"2023/09/14","2,364.0","2,381.0","2,328.0","2,346.0","-16.0","26,300","61,672","0","1,900","0.00","-","2.00","2,368.00","2,356.04","2,203.24","2,156.24","1,973.15","34,580","71,336","59,782"
"2023/09/13","2,399.0","2,400.0","2,360.0","2,362.0","-37.0","32,800","78,006","0","1,900","0.00","-","2.00","2,373.20","2,352.80","2,196.95","2,153.10","1,969.96","36,600","72,352","60,300"
"2023/09/12","2,359.0","2,405.0","2,359.0","2,399.0","+40.0","33,600","80,347","0","1,900","0.00","-","1.20","2,378.60","2,348.24","2,190.79","2,149.47","1,966.64","39,020","72,040","60,862"
"2023/09/11","2,374.0","2,390.0","2,339.0","2,359.0","-15.0","41,900","98,607","0","1,900","0.00","-","1.20","2,384.80","2,341.84","2,184.69","2,145.37","1,963.07","50,980","71,896","61,750"
"2023/09/08","2,377.0","2,413.0","2,364.0","2,374.0","+2.0","38,300","91,221","0","1,900","0.00","-","1.20","2,411.80","2,336.04","2,178.89","2,141.13","1,959.54","64,600","71,084","61,736"
"2023/09/07","2,380.0","2,392.0","2,350.0","2,372.0","-17.0","36,400","86,210","0","1,900","0.00","-","1.10","2,417.60","2,327.96","2,172.79","2,136.39","1,955.92","72,980","70,832","62,136"
