"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/05","1,981.0","1,981.0","1,979.0","1,979.0","-2.0","2,100","4,158","0","500","0.00","-","2.80","1,951.60","1,872.32","1,800.97","1,826.23","1,788.29","4,780","16,296","7,865"
"2024/02/02","1,937.0","1,990.0","1,937.0","1,981.0","+41.0","13,700","27,086","0","500","0.00","-","2.80","1,944.80","1,862.76","1,800.13","1,824.89","1,786.35","6,120","16,424","7,869"
"2024/02/01","1,919.0","1,940.0","1,915.0","1,940.0","+10.0","2,900","5,590","0","500","0.00","-","2.80","1,933.20","1,853.12","1,799.44","1,823.48","1,784.45","3,620","15,964","7,736"
"2024/01/31","1,919.0","1,944.0","1,919.0","1,930.0","+2.0","2,500","4,835","0","500","0.00","-","2.80","1,929.60","1,845.56","1,798.71","1,822.49","1,782.72","3,560","16,040","7,732"
"2024/01/30","1,932.0","1,940.0","1,928.0","1,928.0","-17.0","2,700","5,223","0","500","0.00","-","2.80","1,926.20","1,837.96","1,798.40","1,821.62","1,781.11","3,600","16,180","7,778"
"2024/01/29","1,930.0","1,970.0","1,913.0","1,945.0","+22.0","8,800","17,087","0","500","0.00","-","2.80","1,925.80","1,830.84","1,797.88","1,820.86","1,779.52","5,180","16,112","7,830"
"2024/01/26","1,920.0","1,930.0","1,920.0","1,923.0","+1.0","1,200","2,308","0","1,300","0.00","-","2.80","1,926.80","1,822.92","1,796.88","1,819.92","1,777.88","7,920","15,848","7,821"
"2024/01/25","1,917.0","1,940.0","1,906.0","1,922.0","+9.0","2,600","5,006","0","700","0.00","-","2.80","1,917.20","1,815.20","1,795.93","1,819.22","1,776.32","10,280","15,860","8,068"
"2024/01/24","1,930.0","1,930.0","1,899.0","1,913.0","-13.0","2,700","5,151","0","700","0.00","-","2.80","1,912.80","1,807.52","1,796.71","1,818.32","1,774.84","18,180","15,864","8,276"
"2024/01/23","1,950.0","1,967.0","1,913.0","1,926.0","-24.0","10,600","20,541","0","700","0.00","-","2.80","1,905.60","1,800.44","1,796.61","1,817.38","1,773.38","63,940","15,888","8,848"
"2024/01/22","1,881.0","1,955.0","1,856.0","1,950.0","+75.0","22,500","42,892","0","700","0.00","-","2.70","1,877.80","1,792.36","1,799.95","1,816.51","1,771.76","62,580","15,548","9,196"
"2024/01/19","1,922.0","1,922.0","1,860.0","1,875.0","-25.0","13,000","24,427","0","600","0.00","-","2.50","1,845.20","1,782.80","1,801.95","1,815.37","1,770.11","58,760","14,680","9,741"
"2024/01/18","1,996.0","1,996.0","1,892.0","1,900.0","+23.0","42,100","81,902","0","1,000","0.00","-","2.50","1,832.20","1,776.80","1,803.60","1,814.90","1,768.82","57,180","14,224","9,649"
"2024/01/17","1,984.0","2,010.0","1,812.0","1,877.0","+90.0","231,500","443,818","0","700","0.00","-","2.40","1,817.60","1,769.00","1,804.28","1,813.95","1,767.54","50,020","12,704","9,262"
"2024/01/16","1,783.0","1,799.0","1,777.0","1,787.0","0.0","3,800","6,783","0","500","0.00","-","2.40","1,811.60","1,762.16","1,804.60","1,813.27","1,766.33","4,060","3,708","6,289"
"2024/01/15","1,810.0","1,810.0","1,787.0","1,787.0","-23.0","3,400","6,108","0","600","0.00","-","2.40","1,831.20","1,759.44","1,805.80","1,813.75","1,765.53","4,660","3,668","6,360"
"2024/01/12","1,826.0","1,837.0","1,797.0","1,810.0","-17.0","5,100","9,266","0","700","0.00","-","2.50","1,838.60","1,756.56","1,806.91","1,813.89","1,764.63","5,540","3,600","6,365"
"2024/01/11","1,837.0","1,850.0","1,817.0","1,827.0","-20.0","6,300","11,547","0","600","0.00","-","2.50","1,838.40","1,752.64","1,807.67","1,813.82","1,763.47","5,400","3,620","6,322"
"2024/01/10","1,887.0","1,887.0","1,812.0","1,847.0","-38.0","1,700","3,136","0","500","0.00","-","2.50","1,827.80","1,748.68","1,808.19","1,813.20","1,762.13","5,040","3,508","6,290"
"2024/01/09","1,850.0","1,885.0","1,832.0","1,885.0","+61.0","6,800","12,625","0","500","0.00","-","2.50","1,806.20","1,744.36","1,808.35","1,812.13","1,760.65","5,000","3,524","6,342"
"2024/01/05","1,804.0","1,840.0","1,804.0","1,824.0","+15.0","7,800","14,216","0","500","0.00","-","2.40","1,775.20","1,738.16","1,807.75","1,810.82","1,759.07","4,280","3,352","6,261"
"2024/01/04","1,753.0","1,813.0","1,753.0","1,809.0","+35.0","4,400","7,900","0","400","0.00","-","2.40","1,758.40","1,734.40","1,807.88","1,811.32","1,757.65","3,780","3,128","6,166"
"2023/12/29","1,732.0","1,774.0","1,722.0","1,774.0","+35.0","4,500","7,873","0","300","0.00","-","2.40","1,744.60","1,730.92","1,807.85","1,811.92","1,756.37","3,340","3,016","6,126"
"2023/12/28","1,724.0","1,741.0","1,724.0","1,739.0","+9.0","1,500","2,600","0","500","0.00","-","2.40","1,740.00","1,728.16","1,808.44","1,812.68","1,755.30","3,400","2,888","6,078"
"2023/12/27","1,734.0","1,743.0","1,730.0","1,730.0","-10.0","3,200","5,557","0","500","0.00","-","2.40","1,740.20","1,726.80","1,809.61","1,813.64","1,754.49","4,300","2,872","6,082"
"2023/12/26","1,732.0","1,741.0","1,730.0","1,740.0","0.0","5,300","9,211","0","500","0.00","-","2.40","1,744.20","1,726.28","1,810.87","1,814.71","1,753.64","3,860","2,800","6,121"
"2023/12/25","1,749.0","1,749.0","1,731.0","1,740.0","-11.0","2,200","3,826","0","500","0.00","-","2.40","1,745.60","1,725.60","1,812.27","1,815.55","1,752.77","3,240","2,852","6,110"
"2023/12/22","1,736.0","1,751.0","1,731.0","1,751.0","+11.0","4,800","8,349","0","500","0.00","-","2.50","1,743.60","1,723.04","1,813.60","1,816.25","1,751.85","3,100","2,900","6,130"
"2023/12/21","1,758.0","1,758.0","1,730.0","1,740.0","-10.0","6,000","10,487","0","500","0.00","-","2.50","1,739.40","1,720.20","1,814.80","1,816.69","1,750.93","2,680","2,784","6,128"
"2023/12/20","1,747.0","1,758.0","1,747.0","1,750.0","+3.0","1,000","1,752","0","500","0.00","-","2.50","1,738.60","1,717.80","1,816.17","1,817.66","1,749.98","2,140","2,656","6,066"
"2023/12/19","1,746.0","1,752.0","1,731.0","1,747.0","+17.0","2,200","3,835","0","500","0.00","-","2.40","1,733.40","1,714.68","1,817.53","1,818.56","1,748.99","2,360","2,788","6,076"
"2023/12/18","1,748.0","1,748.0","1,730.0","1,730.0","0.0","1,500","2,609","0","500","0.00","-","2.60","1,726.20","1,711.64","1,818.92","1,819.64","1,747.97","2,080","3,152","6,064"
"2023/12/15","1,736.0","1,778.0","1,728.0","1,730.0","-6.0","2,700","4,706","0","500","0.00","-","2.40","1,725.20","1,711.08","1,820.56","1,820.56","1,747.05","2,100","3,852","6,082"
"2023/12/14","1,736.0","1,737.0","1,720.0","1,736.0","+12.0","3,300","5,719","0","500","0.00","-","2.60","1,720.20","1,715.48","1,821.92","1,821.02","1,746.05","2,380","4,004","6,736"
"2023/12/13","1,719.0","1,734.0","1,713.0","1,724.0","+13.0","2,100","3,614","0","500","0.00","-","2.40","1,714.20","1,720.16","1,823.03","1,821.60","1,745.04","3,040","3,924","6,708"
"2023/12/12","1,725.0","1,725.0","1,711.0","1,711.0","-14.0","800","1,376","0","500","0.00","-","2.40","1,713.20","1,725.20","1,824.56","1,822.00","1,744.09","3,180","3,960","6,693"
"2023/12/11","1,705.0","1,725.0","1,704.0","1,725.0","+20.0","1,600","2,736","0","300","0.00","-","2.40","1,714.00","1,730.80","1,826.23","1,822.31","1,743.23","3,360","4,128","6,740"
"2023/12/08","1,710.0","1,724.0","1,705.0","1,705.0","-1.0","4,100","7,028","0","300","0.00","-","2.40","1,711.40","1,735.48","1,827.60","1,822.46","1,742.31","4,160","4,180","6,748"
"2023/12/07","1,703.0","1,723.0","1,684.0","1,706.0","-13.0","6,600","11,228","0","400","0.00","-","2.40","1,716.00","1,741.28","1,828.93","1,823.13","1,741.46","4,040","4,108","6,750"
"2023/12/06","1,715.0","1,728.0","1,705.0","1,719.0","+4.0","2,800","4,800","0","400","0.00","-","2.40","1,722.60","1,748.08","1,830.31","1,823.88","1,740.57","3,140","4,016","6,698"
"2023/12/05","1,720.0","1,729.0","1,715.0","1,715.0","+3.0","1,700","2,924","0","400","0.00","-","2.40","1,724.80","1,753.32","1,831.85","1,824.59","1,739.65","3,080","3,984","6,794"
"2023/12/04","1,728.0","1,737.0","1,710.0","1,712.0","-16.0","5,600","9,648","0","400","0.00","-","2.40","1,727.80","1,757.76","1,833.00","1,825.29","1,738.79","3,180","4,008","6,809"
"2023/12/01","1,739.0","1,739.0","1,710.0","1,728.0","-11.0","3,500","6,030","0","400","0.00","-","2.50","1,729.80","1,762.12","1,834.21","1,825.93","1,737.95","2,380","3,820","6,784"
"2023/11/30","1,734.0","1,739.0","1,712.0","1,739.0","+9.0","2,100","3,622","0","400","0.00","-","2.40","1,725.20","1,766.96","1,834.71","1,826.51","1,737.22","1,940","3,792","6,774"
"2023/11/29","1,713.0","1,734.0","1,712.0","1,730.0","0.0","2,500","4,303","0","400","0.00","-","2.40","1,718.40","1,770.08","1,834.72","1,826.98","1,736.22","1,740","3,916","6,854"
"2023/11/28","1,720.0","1,743.0","1,719.0","1,730.0","+8.0","2,200","3,803","0","400","0.00","-","2.50","1,715.80","1,772.64","1,835.04","1,827.89","1,735.22","1,520","4,144","7,070"
"2023/11/27","1,722.0","1,744.0","1,716.0","1,722.0","+17.0","1,600","2,757","0","400","0.00","-","2.50","1,714.40","1,777.88","1,836.96","1,829.02","1,734.19","2,400","4,176","7,144"
"2023/11/24","1,701.0","1,718.0","1,701.0","1,705.0","0.0","1,300","2,220","0","200","0.00","-","2.40","1,705.20","1,784.72","1,838.92","1,830.18","1,733.25","2,760","4,196","7,158"
"2023/11/22","1,709.0","1,721.0","1,705.0","1,705.0","-12.0","1,100","1,880","0","200","0.00","-","2.40","1,700.20","1,791.40","1,840.85","1,831.62","1,732.49","2,880","4,280","7,182"
"2023/11/21","1,723.0","1,744.0","1,706.0","1,717.0","-6.0","1,400","2,406","0","200","0.00","-","2.40","1,695.20","1,797.88","1,842.59","1,832.76","1,731.72","3,220","4,376","7,201"
"2023/11/20","1,680.0","1,737.0","1,673.0","1,723.0","+47.0","6,600","11,225","0","200","0.00","-","2.40","1,686.20","1,804.32","1,844.19","1,833.99","1,730.93","3,800","4,500","7,201"
"2023/11/17","1,680.0","1,709.0","1,670.0","1,676.0","-4.0","3,400","5,732","0","300","0.00","-","2.30","1,675.80","1,812.04","1,845.53","1,835.11","1,730.10","4,740","4,332","7,129"
"2023/11/16","1,673.0","1,685.0","1,673.0","1,680.0","0.0","1,900","3,189","0","300","0.00","-","2.30","1,683.80","1,822.16","1,847.32","1,836.86","1,729.41","7,860","4,344","7,098"
"2023/11/15","1,674.0","1,692.0","1,673.0","1,680.0","+8.0","2,800","4,711","0","200","0.00","-","2.30","1,715.80","1,830.36","1,848.85","1,839.00","1,728.66","8,780","4,372","7,118"
"2023/11/14","1,672.0","1,698.0","1,672.0","1,672.0","+1.0","4,300","7,228","0","200","0.00","-","2.30","1,750.40","1,839.44","1,850.95","1,840.29","1,727.90","8,480","4,500","7,110"
"2023/11/13","1,715.0","1,715.0","1,656.0","1,671.0","-45.0","11,300","19,144","0","200","0.00","-","2.40","1,786.00","1,848.12","1,853.19","1,841.42","1,727.19","8,220","4,592","7,077"
"2023/11/10","1,721.0","1,764.0","1,695.0","1,716.0","-124.0","19,000","32,660","0","100","0.00","-","2.50","1,822.00","1,856.08","1,855.64","1,843.04","1,726.48","6,960","4,464","6,997"
"2023/11/09","1,850.0","1,850.0","1,755.0","1,840.0","-13.0","6,500","11,776","0","100","0.00","-","2.50","1,847.20","1,861.52","1,857.05","1,843.23","1,725.52","3,740","4,492","6,784"
"2023/11/08","1,850.0","1,853.0","1,850.0","1,853.0","+3.0","1,300","2,406","0","100","0.00","-","2.50","1,849.20","1,867.12","1,856.20","1,841.53","1,723.96","2,900","4,960","6,738"
"2023/11/07","1,872.0","1,873.0","1,846.0","1,850.0","-1.0","3,000","5,565","0","200","0.00","-","2.50","1,853.80","1,869.24","1,855.41","1,839.85","1,722.35","3,500","6,732","6,746"
"2023/11/06","1,882.0","1,882.0","1,832.0","1,851.0","+9.0","5,000","9,264","0","200","0.00","-","2.50","1,853.80","1,882.28","1,854.27","1,838.26","1,720.77","3,300","8,080","6,725"
"2023/11/02","1,845.0","1,851.0","1,813.0","1,842.0","-8.0","2,900","5,330","0","200","0.00","-","2.50","1,848.80","1,892.24","1,852.81","1,836.65","1,719.12","2,760","10,416","6,698"
"2023/11/01","1,876.0","1,897.0","1,840.0","1,850.0","-26.0","2,300","4,280","0","100","0.00","-","2.50","1,844.60","1,898.52","1,851.45","1,835.13","1,717.61","2,360","10,544","6,717"
"2023/10/31","1,810.0","1,876.0","1,807.0","1,876.0","+26.0","4,300","7,899","0","100","0.00","-","2.50","1,844.40","1,902.56","1,850.41","1,833.45","1,716.05","2,460","10,976","6,700"
"2023/10/30","1,822.0","1,850.0","1,822.0","1,850.0","+24.0","2,000","3,677","0","100","0.00","-","2.50","1,832.60","1,903.56","1,849.15","1,831.59","1,714.33","2,640","11,144","6,678"
"2023/10/27","1,830.0","1,850.0","1,823.0","1,826.0","+5.0","2,300","4,213","0","100","0.00","-","2.50","1,821.40","1,904.64","1,848.35","1,830.08","1,712.67","3,880","11,428","6,681"
"2023/10/26","1,845.0","1,847.0","1,821.0","1,821.0","-28.0","900","1,649","0","900","0.00","-","2.50","1,828.40","1,906.40","1,847.80","1,828.72","1,711.14","4,020","11,488","6,680"
"2023/10/25","1,820.0","1,853.0","1,806.0","1,849.0","+32.0","2,800","5,140","0","100","0.00","-","2.50","1,842.80","1,908.24","1,847.20","1,827.36","1,709.66","4,260","11,528","6,718"
"2023/10/24","1,800.0","1,817.0","1,751.0","1,817.0","+23.0","5,200","9,272","0","100","0.00","-","2.40","1,847.40","1,908.92","1,846.36","1,825.60","1,707.92","4,380","11,572","6,738"
"2023/10/23","1,851.0","1,861.0","1,774.0","1,794.0","-67.0","8,200","14,884","0","900","0.00","-","2.50","1,857.40","1,910.60","1,845.95","1,824.04","1,706.33","4,040","11,588","6,726"
"2023/10/20","1,884.0","1,884.0","1,860.0","1,861.0","-32.0","3,000","5,618","0","300","0.00","-","2.50","1,874.20","1,912.44","1,846.31","1,822.97","1,704.87","3,300","11,288","6,658"
"2023/10/19","1,870.0","1,893.0","1,870.0","1,893.0","+21.0","2,100","3,945","0","400","0.00","-","2.50","1,885.20","1,911.36","1,846.07","1,820.66","1,702.98","3,180","11,196","6,664"
"2023/10/18","1,868.0","1,880.0","1,853.0","1,872.0","+5.0","3,400","6,352","0","400","0.00","-","2.50","1,892.40","1,907.92","1,845.33","1,818.08","1,701.00","3,500","11,168","6,694"
"2023/10/17","1,860.0","1,889.0","1,860.0","1,867.0","-11.0","3,500","6,546","0","400","0.00","-","2.50","1,895.00","1,905.76","1,845.03","1,815.71","1,699.14","3,340","11,068","6,681"
"2023/10/16","1,881.0","1,903.0","1,864.0","1,878.0","-38.0","4,500","8,464","0","400","0.00","-","2.50","1,903.00","1,904.16","1,844.39","1,813.75","1,697.31","3,840","11,000","6,704"
"2023/10/13","1,931.0","1,931.0","1,911.0","1,916.0","-13.0","2,400","4,602","0","200","0.00","-","2.60","1,905.20","1,902.00","1,843.88","1,811.94","1,695.45","4,260","11,064","6,681"
"2023/10/12","1,925.0","1,929.0","1,903.0","1,929.0","+44.0","3,700","7,112","0","200","0.00","-","2.50","1,896.00","1,899.16","1,842.80","1,809.79","1,693.37","5,400","11,148","6,698"
"2023/10/11","1,907.0","1,908.0","1,885.0","1,885.0","-22.0","2,600","4,934","0","500","0.00","-","2.50","1,880.60","1,895.60","1,841.76","1,807.60","1,691.21","8,600","11,148","6,924"
"2023/10/10","1,911.0","1,921.0","1,889.0","1,907.0","+18.0","6,000","11,408","0","500","0.00","-","2.50","1,899.60","1,893.84","1,841.88","1,805.85","1,689.35","11,720","11,228","7,137"
"2023/10/06","1,880.0","1,949.0","1,880.0","1,889.0","+19.0","6,600","12,624","0","600","0.00","-","2.50","1,899.40","1,891.28","1,840.57","1,804.02","1,687.32","19,640","11,044","7,078"
"2023/10/05","1,892.0","1,930.0","1,850.0","1,870.0","+18.0","8,100","15,288","0","500","0.00","-","2.50","1,956.80","1,889.80","1,839.19","1,802.29","1,685.43","25,660","10,848","7,037"
"2023/10/04","1,978.0","1,978.0","1,852.0","1,852.0","-128.0","19,700","37,598","0","400","0.00","-","2.60","2,002.80","1,889.04","1,838.69","1,800.49","1,683.59","36,720","10,576","7,192"
"2023/10/03","1,903.0","2,090.0","1,903.0","1,980.0","+74.0","18,200","36,064","0","900","0.00","-","2.50","2,032.20","1,889.08","1,837.13","1,798.97","1,681.78","34,000","9,904","7,081"
"2023/10/02","2,201.0","2,247.0","1,906.0","1,906.0","-270.0","45,600","93,084","0","1,000","0.00","-","2.80","2,026.40","1,883.16","1,833.00","1,796.53","1,679.38","32,980","11,244","6,849"
"2023/09/29","2,100.0","2,242.0","2,065.0","2,176.0","+76.0","36,700","78,822","0","200","0.00","-","2.70","2,025.40","1,879.68","1,830.05","1,794.37","1,677.35","25,560","9,468","6,280"
"2023/09/28","2,010.0","2,100.0","2,010.0","2,100.0","+101.0","63,400","132,733","0","1,000","0.00","-","2.60","1,965.60","1,866.20","1,823.59","1,789.87","1,673.96","20,040","8,040","5,824"
"2023/09/27","1,991.0","1,999.0","1,955.0","1,999.0","+48.0","6,100","12,119","0","200","0.00","-","2.60","1,919.60","1,855.64","1,818.12","1,785.67","1,670.95","8,120","5,676","5,004"
"2023/09/26","1,911.0","1,999.0","1,911.0","1,951.0","+50.0","13,100","25,657","0","200","0.00","-","2.50","1,893.20","1,848.80","1,814.00","1,782.17","1,668.48","7,280","5,520","4,936"
"2023/09/25","1,899.0","1,901.0","1,870.0","1,901.0","+24.0","8,500","16,065","0","200","0.00","-","2.50","1,876.20","1,842.96","1,810.41","1,778.86","1,666.29","5,440","5,168","4,801"
"2023/09/22","1,870.0","1,893.0","1,859.0","1,877.0","+7.0","9,100","17,112","0","100","0.00","-","2.50","1,867.80","1,839.28","1,807.60","1,775.91","1,664.39","4,860","4,936","4,712"
"2023/09/21","1,870.0","1,879.0","1,854.0","1,870.0","+3.0","3,800","7,105","0","100","0.00","-","2.50","1,860.40","1,837.60","1,805.23","1,773.19","1,662.60","3,180","4,972","4,614"
"2023/09/20","1,871.0","1,871.0","1,861.0","1,867.0","+1.0","1,900","3,547","0","200","0.00","-","2.50","1,853.20","1,834.84","1,802.83","1,770.72","1,660.87","2,560","4,932","4,590"
"2023/09/19","1,867.0","1,873.0","1,860.0","1,866.0","+7.0","3,900","7,276","0","200","0.00","-","2.50","1,841.20","1,832.28","1,800.40","1,768.29","1,659.18","2,460","5,004","4,613"
"2023/09/15","1,851.0","1,866.0","1,841.0","1,859.0","+19.0","5,600","10,393","0","300","0.00","-","2.50","1,831.60","1,828.24","1,797.83","1,765.84","1,657.46","1,860","4,960","4,593"
"2023/09/14","1,822.0","1,847.0","1,822.0","1,840.0","+6.0","700","1,285","0","400","0.00","-","2.60","1,825.20","1,823.48","1,795.19","1,763.26","1,655.96","1,100","5,060","4,564"
"2023/09/13","1,809.0","1,834.0","1,809.0","1,834.0","+27.0","700","1,276","0","400","0.00","-","2.60","1,822.00","1,820.04","1,793.15","1,760.90","1,654.55","2,180","5,780","4,648"
"2023/09/12","1,820.0","1,829.0","1,807.0","1,807.0","-11.0","1,400","2,548","0","400","0.00","-","2.60","1,824.20","1,821.64","1,790.43","1,758.70","1,653.10","2,940","6,060","4,701"
"2023/09/11","1,827.0","1,837.0","1,818.0","1,818.0","-9.0","900","1,645","0","300","0.00","-","2.60","1,830.80","1,824.12","1,788.13","1,756.83","1,651.95","3,400","6,112","4,746"
"2023/09/08","1,824.0","1,840.0","1,824.0","1,827.0","+3.0","1,800","3,296","0","300","0.00","-","2.60","1,835.40","1,825.40","1,785.69","1,754.84","1,650.61","4,140","6,200","4,846"
"2023/09/07","1,843.0","1,858.0","1,824.0","1,824.0","-21.0","6,100","11,236","0","200","0.00","-","2.50","1,838.60","1,825.72","1,783.61","1,752.66","1,649.00","4,060","6,228","4,928"
"2023/09/06","1,840.0","1,851.0","1,837.0","1,845.0","+5.0","4,500","8,290","0","100","0.00","-","2.50","1,844.20","1,826.24","1,781.92","1,750.34","1,647.38","3,180","6,040","4,865"
"2023/09/05","1,840.0","1,849.0","1,814.0","1,840.0","-1.0","3,700","6,801","0","100","0.00","-","2.50","1,845.40","1,825.40","1,780.00","1,747.81","1,645.68","2,540","5,908","4,826"
