"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/08/20","1,415.0","1,415.0","1,386.0","1,386.0","-32.0","145,600","203,559","67,000","700","0.01","0.05","-","1,384.00","1,298.56","1,229.32","1,157.43","1,301.23","170,120","177,512","142,025"
"2020/08/17","1,342.0","1,360.0","1,319.0","1,344.0","-28.0","104,900","140,290","79,700","1,100","0.01","0.05","-","1,346.80","1,271.12","1,215.37","1,138.05","1,302.00","131,920","160,352","139,389"
"2020/08/14","1,356.0","1,373.0","1,340.0","1,372.0","+23.0","143,300","194,944","80,500","1,100","0.01","0.05","-","1,331.60","1,264.48","1,211.41","1,132.26","1,302.37","134,140","158,204","139,358"
"2020/08/13","1,336.0","1,356.0","1,333.0","1,349.0","+10.0","130,500","175,823","80,900","1,100","0.01","0.05","-","1,317.00","1,257.36","1,206.45","1,126.93","1,302.62","123,760","154,732","140,404"
"2020/08/12","1,339.0","1,363.0","1,326.0","1,339.0","+9.0","96,700","129,909","89,600","1,100","0.01","0.05","-","1,311.20","1,251.12","1,202.52","1,121.62","1,303.06","116,720","152,056","140,745"
"2020/08/11","1,282.0","1,332.0","1,274.0","1,330.0","+62.0","184,200","241,521","87,000","900","0.01","0.05","-","1,306.20","1,243.32","1,198.81","1,116.71","1,304.12","124,140","150,676","141,334"
"2020/07/27","1,290.0","1,304.0","1,251.0","1,304.0","+2.0","187,500","241,614","85,500","1,200","0.01","0.05","-","1,287.60","1,198.28","1,153.65","1,093.07","1,319.14","328,420","127,552","151,528"
"2020/07/22","1,311.0","1,311.0","1,277.0","1,302.0","-23.0","174,400","226,212","88,800","1,200","0.01","0.05","-","1,269.80","1,193.32","1,146.76","1,091.70","1,320.51","312,300","123,068","151,968"
"2020/07/21","1,322.0","1,331.0","1,285.0","1,325.0","+22.0","299,700","393,550","115,100","1,200","0.01","0.05","-","1,252.00","1,188.80","1,140.12","1,090.68","1,322.08","289,060","118,280","152,453"
"2023/05/29","1,780.0","1,822.0","1,776.0","1,806.0","+50.0","421,200","755,827","145,700","3,400","0.02","2.65","-","1,792.20","1,841.44","1,872.05","1,903.28","1,962.49","230,880","126,752","100,852"
"2020/08/04","1,300.0","1,338.0","1,284.0","1,314.0","+19.0","133,800","174,818","85,300","2,100","0.02","0.05","-","1,261.60","1,219.56","1,182.21","1,102.86","1,309.64","172,880","147,288","145,477"
"2020/08/03","1,245.0","1,300.0","1,231.0","1,295.0","+58.0","191,400","244,175","88,400","1,400","0.02","0.05","-","1,255.40","1,214.16","1,176.68","1,100.22","1,310.94","165,680","144,988","148,302"
"2020/07/31","1,229.0","1,262.0","1,218.0","1,237.0","+15.0","275,600","340,785","110,400","1,800","0.02","0.05","-","1,257.20","1,208.40","1,172.13","1,098.38","1,312.35","164,900","141,352","148,728"
"2020/07/30","1,233.0","1,233.0","1,205.0","1,222.0","-18.0","153,400","187,019","67,500","1,300","0.02","0.05","-","1,270.20","1,206.04","1,168.35","1,097.00","1,314.25","144,660","132,372","147,845"
"2020/07/29","1,279.0","1,279.0","1,235.0","1,240.0","-43.0","110,200","137,575","76,100","1,300","0.02","0.05","-","1,290.80","1,204.52","1,164.32","1,095.90","1,316.22","173,920","130,268","148,962"
"2020/07/28","1,316.0","1,328.0","1,270.0","1,283.0","-21.0","97,800","126,093","79,400","1,200","0.02","0.05","-","1,303.40","1,201.84","1,159.59","1,094.83","1,317.79","311,320","128,056","149,953"
"2020/07/20","1,211.0","1,342.0","1,210.0","1,303.0","+99.0","797,200","1,034,253","121,400","2,000","0.02","0.05","-","1,223.40","1,184.08","1,133.33","1,089.55","1,323.42","249,860","110,692","150,534"
"2017/10/24","1,540.0","1,566.0","1,535.0","1,558.0","0.0","158,500","246,191","363,800","6,000","0.02","0.05","-","1,549.60","1,337.48","1,227.64","1,176.89","1,004.04","199,140","386,936","286,322"
"2017/10/20","1,530.0","1,554.0","1,522.0","1,545.0","0.0","182,900","281,164","361,700","8,500","0.02","0.05","-","1,557.40","1,305.36","1,213.25","1,164.16","996.59","284,340","381,996","286,173"
"2017/10/19","1,545.0","1,579.0","1,536.0","1,545.0","+3.0","187,700","291,183","351,300","8,500","0.02","0.50","-","1,558.40","1,290.56","1,206.60","1,158.34","992.89","395,320","381,060","285,485"
"2017/07/21","1,320.0","1,378.0","1,320.0","1,335.0","+21.0","475,200","640,623","273,100","5,600","0.02","0.05","-","1,252.20","1,108.04","969.84","927.08","864.12","658,140","332,212","238,653"
"2020/09/02","1,464.0","1,514.0","1,454.0","1,464.0","+24.0","190,000","281,967","54,700","1,800","0.03","0.05","-","1,410.80","1,355.24","1,264.59","1,208.50","1,297.39","147,840","148,184","139,176"
"2020/08/31","1,368.0","1,413.0","1,368.0","1,382.0","+14.0","80,200","111,512","55,000","1,900","0.03","0.05","-","1,397.40","1,342.56","1,256.24","1,195.71","1,297.93","123,660","145,516","138,377"
"2020/08/28","1,391.0","1,400.0","1,346.0","1,368.0","-32.0","183,400","252,762","58,000","1,900","0.03","0.05","-","1,405.40","1,339.36","1,253.23","1,189.93","1,298.59","126,980","149,284","138,545"
"2020/08/27","1,426.0","1,428.0","1,393.0","1,400.0","-25.0","123,600","174,308","51,200","1,700","0.03","0.05","-","1,418.80","1,337.64","1,250.67","1,184.41","1,299.51","131,980","153,936","138,397"
"2020/08/24","1,440.0","1,440.0","1,409.0","1,422.0","-13.0","96,800","137,548","51,600","1,500","0.03","0.05","-","1,412.20","1,317.04","1,239.05","1,168.03","1,300.88","181,520","183,244","140,093"
"2020/08/21","1,416.0","1,447.0","1,400.0","1,435.0","+49.0","208,400","298,022","57,900","1,700","0.03","0.05","-","1,396.60","1,308.68","1,234.00","1,162.40","1,301.20","183,140","181,700","140,460"
"2020/08/07","1,299.0","1,300.0","1,261.0","1,268.0","-31.0","116,000","147,652","78,400","2,500","0.03","0.05","-","1,299.20","1,235.36","1,194.77","1,112.44","1,305.27","125,580","147,216","141,540"
"2020/08/06","1,290.0","1,319.0","1,290.0","1,299.0","-21.0","91,400","118,630","84,000","2,500","0.03","0.05","-","1,293.00","1,230.32","1,191.16","1,109.24","1,306.85","157,500","148,012","142,520"
"2017/12/26","2,315.0","2,396.0","2,315.0","2,391.0","+78.0","499,700","1,182,310","415,300","12,500","0.03","0.10","-","2,249.00","1,918.48","1,582.15","1,477.87","1,218.52","563,980","375,420","327,377"
"2017/10/31","1,569.0","1,617.0","1,557.0","1,592.0","+28.0","262,900","417,588","325,900","11,000","0.03","0.05","-","1,548.60","1,416.68","1,261.09","1,206.98","1,022.06","189,600","392,652","288,114"
"2017/10/30","1,539.0","1,573.0","1,528.0","1,564.0","+28.0","206,300","320,656","371,800","10,700","0.03","0.05","-","1,541.80","1,399.12","1,254.08","1,200.62","1,018.12","168,720","385,544","286,416"
"2017/10/27","1,516.0","1,547.0","1,501.0","1,536.0","+27.0","141,400","216,262","331,000","10,700","0.03","0.05","-","1,540.60","1,382.28","1,247.84","1,194.50","1,014.45","160,880","383,416","287,513"
"2017/10/26","1,529.0","1,543.0","1,502.0","1,509.0","-33.0","195,300","295,958","333,400","10,700","0.03","0.10","-","1,542.40","1,366.64","1,241.17","1,188.77","1,010.92","169,180","383,968","287,149"
"2017/10/25","1,543.0","1,549.0","1,533.0","1,542.0","-16.0","142,100","219,085","352,100","11,500","0.03","0.05","-","1,549.60","1,352.04","1,234.63","1,183.01","1,007.60","167,660","385,164","286,869"
"2017/10/23","1,551.0","1,570.0","1,547.0","1,558.0","+13.0","167,100","260,896","369,700","11,100","0.03","0.10","-","1,554.60","1,321.28","1,220.44","1,170.51","1,000.37","236,740","384,104","285,765"
"2017/10/18","1,584.0","1,584.0","1,522.0","1,542.0","-41.0","299,500","462,393","342,700","9,500","0.03","0.10","-","1,542.20","1,275.48","1,199.83","1,152.70","989.30","592,360","378,896","285,668"
"2017/10/17","1,565.0","1,599.0","1,558.0","1,583.0","+11.0","346,500","547,535","376,000","10,200","0.03","0.50","-","1,538.20","1,259.60","1,193.41","1,147.09","985.60","808,740","370,928","284,458"
"2017/10/16","1,558.0","1,593.0","1,551.0","1,572.0","+22.0","405,100","636,414","354,400","11,700","0.03","0.10","-","1,508.20","1,241.44","1,186.08","1,141.04","981.65","1,051,780","362,892","286,700"
"2017/07/24","1,323.0","1,335.0","1,286.0","1,302.0","-33.0","413,300","539,624","263,200","8,700","0.03","0.05","-","1,293.40","1,114.00","976.21","932.06","866.49","684,500","304,116","241,214"
"2017/04/12","820.0","853.0","819.0","845.0","+20.0","308,000","258,831","133,100","3,900","0.03","0.05","-","828.60","804.32","799.76","793.94","772.78","204,000","125,940","120,220"
"2020/09/18","1,555.0","1,610.0","1,555.0","1,600.0","+53.0","181,700","290,052","47,900","1,800","0.04","0.05","-","1,574.00","1,464.52","1,310.44","1,274.69","1,293.53","150,560","139,304","131,357"
"2020/09/16","1,592.0","1,595.0","1,566.0","1,575.0","-10.0","118,500","187,305","47,300","1,800","0.04","0.05","-","1,566.80","1,447.48","1,302.51","1,263.76","1,294.30","153,160","137,624","131,638"
"2020/09/11","1,543.0","1,574.0","1,523.0","1,571.0","+31.0","104,900","163,269","63,700","2,700","0.04","0.05","-","1,507.40","1,416.04","1,290.75","1,247.38","1,295.09","119,200","136,020","134,253"
"2020/09/10","1,498.0","1,546.0","1,490.0","1,540.0","+60.0","223,900","343,040","64,700","2,500","0.04","0.05","-","1,483.60","1,405.16","1,287.15","1,241.36","1,295.20","111,560","135,480","137,134"
"2020/09/09","1,473.0","1,496.0","1,469.0","1,480.0","-10.0","107,200","159,256","59,600","2,300","0.04","0.05","-","1,467.20","1,396.36","1,283.19","1,235.75","1,295.44","83,640","130,336","136,924"
"2020/09/08","1,464.0","1,500.0","1,464.0","1,490.0","+34.0","101,300","150,450","54,300","2,300","0.04","0.05","-","1,464.00","1,389.72","1,279.32","1,229.94","1,295.82","100,200","131,400","136,800"
"2020/09/07","1,457.0","1,469.0","1,443.0","1,456.0","+4.0","58,700","85,452","57,300","2,300","0.04","0.05","-","1,454.00","1,381.92","1,275.43","1,224.58","1,296.22","112,340","135,004","136,858"
"2020/09/04","1,428.0","1,460.0","1,423.0","1,452.0","-6.0","66,700","96,378","53,800","2,300","0.04","0.05","-","1,439.20","1,373.16","1,272.00","1,219.55","1,296.72","116,640","143,680","137,704"
"2020/09/03","1,482.0","1,498.0","1,451.0","1,458.0","-6.0","84,300","123,507","53,600","2,300","0.04","0.05","-","1,422.40","1,363.96","1,268.48","1,214.23","1,297.07","139,980","147,148","138,824"
"2020/09/01","1,408.0","1,443.0","1,391.0","1,440.0","+58.0","162,000","230,363","49,600","2,100","0.04","0.05","-","1,403.00","1,348.00","1,260.20","1,202.24","1,297.57","135,200","144,496","138,196"
"2020/08/26","1,429.0","1,441.0","1,418.0","1,425.0","+13.0","126,800","181,394","48,300","1,700","0.04","0.05","-","1,416.00","1,333.76","1,247.80","1,179.01","1,300.19","136,380","180,880","140,297"
"2020/08/25","1,436.0","1,445.0","1,412.0","1,412.0","-10.0","104,300","149,002","51,800","2,200","0.04","0.05","-","1,414.60","1,324.92","1,243.61","1,173.24","1,300.60","163,480","183,140","140,090"
"2020/08/05","1,311.0","1,331.0","1,290.0","1,320.0","+6.0","95,300","125,748","84,900","3,600","0.04","0.05","-","1,277.60","1,225.88","1,186.76","1,106.21","1,308.33","169,900","147,556","143,132"
"2019/04/08","1,727.0","1,734.0","1,684.0","1,696.0","-49.0","169,000","287,832","75,400","3,300","0.04","0.05","-","1,748.80","1,610.60","1,419.39","1,394.71","1,546.63","220,880","185,284","214,996"
"2019/04/05","1,770.0","1,786.0","1,729.0","1,745.0","-35.0","199,600","349,039","73,200","3,100","0.04","0.05","-","1,755.20","1,605.88","1,413.91","1,390.78","1,546.90","248,780","191,928","215,369"
"2018/01/09","2,280.0","2,281.0","2,207.0","2,258.0","-9.0","258,800","579,604","263,800","11,600","0.04","0.05","-","2,271.00","2,056.36","1,673.03","1,543.79","1,263.56","275,980","416,492","339,426"
"2017/12/25","2,303.0","2,340.0","2,286.0","2,313.0","+4.0","315,800","730,828","411,200","16,000","0.04","0.10","-","2,177.20","1,890.52","1,565.21","1,465.69","1,210.53","533,580","360,156","322,740"
"2017/12/22","2,239.0","2,338.0","2,208.0","2,309.0","+70.0","620,300","1,420,984","399,900","15,500","0.04","0.10","-","2,101.20","1,864.04","1,548.97","1,454.82","1,202.96","514,800","356,276","320,284"
"2017/11/17","1,683.0","1,683.0","1,621.0","1,651.0","-13.0","218,800","360,360","281,400","12,200","0.04","0.05","-","1,671.40","1,598.04","1,324.08","1,279.72","1,074.16","260,700","277,956","267,644"
"2017/11/16","1,632.0","1,685.0","1,632.0","1,664.0","+33.0","122,200","203,680","290,000","10,400","0.04","0.05","-","1,701.60","1,590.56","1,318.41","1,274.06","1,069.80","266,360","316,120","269,005"
"2017/11/10","1,767.0","1,806.0","1,760.0","1,802.0","+7.0","247,100","441,810","318,900","13,200","0.04","0.10","-","1,660.80","1,537.20","1,297.85","1,251.89","1,051.82","339,180","411,452","265,872"
"2017/11/09","1,679.0","1,838.0","1,671.0","1,795.0","+167.0","749,000","1,329,129","319,700","11,500","0.04","0.05","-","1,604.20","1,512.76","1,291.19","1,245.40","1,046.57","349,260","406,076","268,088"
"2017/11/06","1,518.0","1,539.0","1,505.0","1,529.0","+10.0","195,300","297,672","285,400","12,500","0.04","0.10","-","1,555.80","1,460.76","1,276.99","1,224.96","1,033.12","236,180","387,668","272,320"
"2017/11/01","1,586.0","1,592.0","1,560.0","1,575.0","-17.0","218,900","344,962","305,900","11,000","0.04","0.10","-","1,555.20","1,433.64","1,267.72","1,213.13","1,025.89","204,960","398,336","288,680"
"2017/10/11","1,429.0","1,539.0","1,414.0","1,522.0","+89.0","1,381,400","2,042,122","242,100","10,100","0.04","0.10","-","1,312.60","1,192.32","1,168.56","1,124.27","970.36","716,140","288,456","260,818"
"2017/07/27","1,294.0","1,312.0","1,276.0","1,308.0","+16.0","237,700","307,241","200,300","9,000","0.04","0.05","-","1,304.80","1,134.56","995.00","946.41","873.79","313,620","290,464","242,761"
"2017/07/26","1,297.0","1,313.0","1,274.0","1,292.0","+5.0","241,100","312,151","207,700","8,600","0.04","0.05","-","1,306.00","1,126.80","988.65","941.42","871.25","355,020","286,916","242,497"
"2017/07/25","1,321.0","1,328.0","1,277.0","1,287.0","-15.0","200,800","258,984","242,300","8,800","0.04","0.05","-","1,299.40","1,120.32","982.35","936.63","868.84","437,000","290,388","242,058"
"2017/07/20","1,267.0","1,314.0","1,260.0","1,314.0","+55.0","444,700","575,802","235,300","8,800","0.04","0.05","-","1,200.80","1,096.08","962.93","921.91","861.43","598,400","338,800","233,890"
"2020/09/15","1,545.0","1,586.0","1,520.0","1,585.0","+22.0","140,200","218,826","46,400","2,300","0.05","0.05","-","1,547.80","1,438.04","1,298.57","1,258.62","1,294.63","150,900","136,752","132,257"
"2020/09/14","1,611.0","1,611.0","1,557.0","1,563.0","-8.0","178,300","280,898","45,700","2,500","0.05","0.05","-","1,528.80","1,427.84","1,294.45","1,253.04","1,294.85","143,120","138,512","132,633"
"2019/04/03","1,755.0","1,790.0","1,752.0","1,785.0","+47.0","255,000","452,772","73,000","3,500","0.05","0.05","-","1,711.00","1,592.64","1,400.45","1,382.55","1,546.62","258,840","232,988","214,024"
"2017/12/27","2,379.0","2,418.0","2,344.0","2,380.0","-11.0","348,600","826,953","393,000","20,700","0.05","0.10","-","2,326.40","1,945.76","1,598.65","1,489.80","1,226.48","584,820","384,208","329,740"
"2017/12/21","2,180.0","2,318.0","2,168.0","2,239.0","+246.0","1,139,700","2,543,408","357,300","16,200","0.05","0.05","-","2,015.40","1,838.24","1,533.29","1,444.50","1,195.46","441,580","336,352","313,494"
"2017/11/20","1,652.0","1,695.0","1,643.0","1,692.0","+41.0","118,100","198,559","293,700","16,100","0.05","0.05","-","1,662.40","1,603.72","1,331.00","1,285.73","1,078.77","207,560","253,168","265,196"
"2017/11/14","1,730.0","1,746.0","1,664.0","1,674.0","-63.0","264,500","448,741","296,100","13,400","0.05","0.10","-","1,727.20","1,576.96","1,308.95","1,263.41","1,061.10","382,320","416,388","268,624"
"2017/11/07","1,511.0","1,557.0","1,510.0","1,550.0","+21.0","237,300","365,110","287,000","13,600","0.05","0.10","-","1,553.00","1,473.32","1,280.87","1,231.13","1,037.06","242,380","378,860","266,804"
"2017/11/02","1,572.0","1,574.0","1,513.0","1,519.0","-56.0","297,500","455,617","280,000","13,400","0.05","0.05","-","1,557.20","1,448.36","1,273.36","1,219.04","1,029.45","225,400","406,800","288,893"
"2017/10/13","1,472.0","1,582.0","1,444.0","1,550.0","+86.0","737,800","1,117,633","317,100","14,600","0.05","0.10","-","1,439.20","1,224.24","1,179.73","1,135.06","977.62","1,051,700","353,544","282,468"
"2017/10/12","1,518.0","1,560.0","1,451.0","1,464.0","-58.0","1,172,900","1,770,943","251,900","11,900","0.05","0.10","-","1,367.20","1,207.08","1,173.61","1,129.25","973.76","928,180","330,108","274,726"
"2017/07/28","1,301.0","1,301.0","1,269.0","1,277.0","-31.0","170,100","217,406","182,100","9,100","0.05","0.05","-","1,293.20","1,141.00","1,001.07","951.10","876.17","252,600","291,560","242,584"
"2024/03/07","2,918.0","2,939.0","2,892.0","2,916.0","+20.0","202,700","590,720","127,700","8,300","0.06","0.05","-","2,877.20","2,779.16","2,600.32","2,303.93","1,992.10","167,480","272,032","519,582"
"2024/03/01","2,859.0","2,868.0","2,828.0","2,865.0","-3.0","153,100","436,619","120,900","7,800","0.06","0.05","-","2,843.00","2,754.80","2,523.29","2,250.76","1,971.87","231,140","285,808","514,453"
"2020/09/17","1,569.0","1,574.0","1,546.0","1,547.0","-28.0","134,100","208,959","43,500","2,600","0.06","0.05","-","1,568.20","1,455.40","1,306.19","1,268.69","1,293.76","135,200","137,768","132,088"
"2017/11/28","1,720.0","1,736.0","1,680.0","1,717.0","-14.0","88,200","151,045","266,800","17,300","0.06","0.05","-","1,710.60","1,634.36","1,365.55","1,318.53","1,102.17","121,460","220,592","260,945"
"2017/11/27","1,733.0","1,759.0","1,712.0","1,731.0","+7.0","156,500","271,737","272,600","16,300","0.06","0.05","-","1,705.60","1,627.48","1,358.59","1,311.82","1,097.53","127,440","224,380","261,577"
"2017/11/15","1,678.0","1,698.0","1,609.0","1,631.0","-43.0","314,200","514,710","289,900","16,600","0.06","0.10","-","1,727.80","1,584.88","1,313.25","1,268.58","1,065.34","391,720","366,488","269,644"
"2017/11/13","1,801.0","1,802.0","1,714.0","1,737.0","-65.0","383,800","669,234","302,100","18,900","0.06","0.05","-","1,702.40","1,559.08","1,303.85","1,257.97","1,056.65","376,880","421,996","268,312"
"2017/11/08","1,550.0","1,632.0","1,547.0","1,628.0","+78.0","267,200","429,592","293,700","19,000","0.06","0.05","-","1,560.20","1,489.16","1,285.05","1,237.81","1,041.39","243,240","383,596","264,437"
"2017/07/31","1,284.0","1,285.0","1,220.0","1,226.0","-51.0","320,900","397,473","158,300","9,800","0.06","0.05","-","1,278.00","1,146.64","1,006.41","955.37","878.32","234,120","299,204","245,496"
"2024/03/08","2,912.0","2,962.0","2,892.0","2,929.0","+13.0","174,800","512,482","125,000","8,300","0.07","0.05","-","2,890.00","2,787.92","2,616.15","2,317.42","1,997.51","171,820","267,768","520,185"
"2024/03/06","2,855.0","2,908.0","2,830.0","2,896.0","+48.0","160,500","464,375","119,400","8,300","0.07","0.05","-","2,867.60","2,771.72","2,580.67","2,290.35","1,986.81","166,480","275,388","518,038"
"2024/03/05","2,865.0","2,889.0","2,821.0","2,848.0","-13.0","158,500","450,643","116,300","8,300","0.07","0.05","-","2,851.20","2,765.60","2,560.97","2,276.94","1,981.63","159,500","278,500","516,736"
"2024/03/04","2,860.0","2,911.0","2,827.0","2,861.0","-4.0","162,600","467,829","122,600","8,300","0.07","0.05","-","2,848.80","2,761.24","2,542.33","2,263.81","1,976.84","160,600","281,072","515,697"
"2024/02/29","2,786.0","2,873.0","2,786.0","2,868.0","+54.0","197,700","563,298","114,600","7,800","0.07","0.05","-","2,807.20","2,749.16","2,503.76","2,238.02","1,966.88","232,900","288,400","513,472"
"2024/02/28","2,798.0","2,841.0","2,793.0","2,814.0","-22.0","125,600","354,748","109,300","7,800","0.07","0.05","-","2,773.20","2,743.68","2,484.25","2,225.68","1,961.96","229,300","297,876","511,773"
"2024/02/27","2,856.0","2,868.0","2,778.0","2,836.0","+4.0","164,000","462,652","110,400","7,800","0.07","0.05","-","2,758.80","2,738.76","2,465.43","2,214.04","1,957.16","289,020","306,908","511,436"
"2024/02/26","2,675.0","2,846.0","2,653.0","2,832.0","+146.0","515,300","1,438,286","116,100","7,800","0.07","0.05","-","2,724.40","2,731.80","2,445.89","2,202.56","1,952.20","293,440","322,784","511,357"
"2020/09/23","1,575.0","1,575.0","1,546.0","1,561.0","-39.0","115,600","179,974","39,900","2,700","0.07","0.05","-","1,573.60","1,473.20","1,314.15","1,279.83","1,293.06","138,020","139,732","130,716"
"2020/07/16","1,210.0","1,232.0","1,201.0","1,215.0","+2.0","106,900","130,059","57,500","4,000","0.07","0.05","-","1,194.40","1,175.60","1,122.68","1,090.52","1,326.69","80,360","82,332","142,176"
"2020/04/28","1,087.0","1,089.0","1,049.0","1,079.0","+18.0","163,000","174,547","113,900","8,200","0.07","0.05","-","1,041.00","941.76","1,164.91","1,286.56","1,423.43","145,800","199,088","231,945"
"2018/01/04","2,302.0","2,319.0","2,231.0","2,280.0","-7.0","243,400","551,616","305,800","21,500","0.07","0.05","-","2,320.20","2,013.44","1,643.83","1,522.30","1,248.86","362,700","407,208","337,549"
"2017/12/29","2,287.0","2,336.0","2,270.0","2,287.0","+24.0","263,100","604,999","330,500","21,500","0.07","0.05","-","2,326.80","1,991.48","1,629.00","1,511.38","1,241.40","377,180","403,732","336,085"
"2017/12/28","2,382.0","2,386.0","2,245.0","2,263.0","-117.0","458,700","1,052,421","329,900","21,700","0.07","0.10","-","2,331.20","1,968.96","1,613.77","1,500.43","1,233.89","448,620","398,688","333,914"
"2017/12/04","1,954.0","2,006.0","1,937.0","1,956.0","-38.0","443,200","873,163","340,000","23,800","0.07","0.05","-","1,826.00","1,684.20","1,402.47","1,351.93","1,123.32","597,640","310,072","289,069"
"2017/11/30","1,719.0","1,755.0","1,695.0","1,728.0","-7.0","497,400","858,711","264,000","19,100","0.07","0.05","-","1,727.00","1,648.24","1,380.37","1,332.79","1,111.56","194,700","231,240","263,666"
"2017/11/29","1,717.0","1,751.0","1,703.0","1,735.0","+18.0","94,400","163,429","266,100","18,100","0.07","0.05","-","1,718.00","1,641.44","1,372.93","1,325.69","1,106.92","114,560","217,684","259,280"
"2017/11/21","1,692.0","1,706.0","1,658.0","1,698.0","+6.0","128,900","218,098","295,700","21,200","0.07","0.10","-","1,667.20","1,608.76","1,337.81","1,291.75","1,083.38","180,440","242,120","263,701"
"2017/01/13","801.0","815.0","795.0","809.0","+4.0","144,400","116,436","116,200","8,500","0.07","0.05","-","823.60","795.52","805.51","789.72","750.04","133,320","112,432","141,442"
"2016/10/17","803.0","813.0","796.0","811.0","+11.0","159,600","128,888","137,700","9,500","0.07","0.05","-","798.00","790.44","733.00","727.99","725.92","161,520","143,520","189,665"
"2020/07/17","1,234.0","1,234.0","1,185.0","1,204.0","-11.0","183,300","221,761","66,700","5,100","0.08","0.05","-","1,203.80","1,176.76","1,127.43","1,089.36","1,324.87","99,420","82,712","141,462"
"2020/07/15","1,210.0","1,215.0","1,196.0","1,213.0","+31.0","58,200","70,248","60,900","4,800","0.08","0.05","-","1,182.60","1,175.80","1,118.36","1,091.66","1,328.27","67,060","83,228","143,100"
"2020/05/27","1,315.0","1,316.0","1,278.0","1,285.0","-16.0","299,800","387,943","107,900","8,600","0.08","1.00","-","1,243.40","1,128.80","1,079.23","1,200.83","1,382.80","206,500","165,232","221,545"
"2020/05/07","1,043.0","1,078.0","1,036.0","1,070.0","+27.0","104,500","110,809","106,000","8,400","0.08","0.05","-","1,067.40","962.12","1,143.55","1,267.55","1,414.72","162,000","189,396","230,821"
"2019/11/27","1,728.0","1,731.0","1,701.0","1,725.0","+16.0","119,200","204,688","12,000","1,000","0.08","0.05","-","1,678.00","1,566.48","1,528.80","1,559.79","1,585.55","131,540","158,560","137,597"
"2018/02/19","2,361.0","2,388.0","2,342.0","2,361.0","+36.0","99,800","235,832","223,000","17,700","0.08","0.05","-","2,263.60","2,326.52","2,035.91","1,868.59","1,473.54","187,020","383,500","342,957"
"2018/01/05","2,285.0","2,292.0","2,247.0","2,267.0","-13.0","155,900","353,258","282,800","23,600","0.08","0.00","-","2,295.40","2,035.44","1,658.39","1,533.02","1,256.22","293,940","409,916","337,501"
"2017/12/01","1,768.0","2,089.0","1,761.0","1,994.0","+266.0","1,865,000","3,665,611","362,400","28,400","0.08","0.10","-","1,781.00","1,666.32","1,391.53","1,342.55","1,117.54","540,300","300,156","286,070"
"2017/11/24","1,669.0","1,736.0","1,668.0","1,724.0","+41.0","137,000","234,704","287,600","23,700","0.08","0.05","-","1,689.60","1,620.04","1,351.35","1,304.88","1,092.76","139,900","225,628","262,130"
