"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/03/30","1,080.0","1,080.0","1,071.6","1,071.6","-8.3","200","646","0","0","0.00","-","3.30","1,069.67","1,070.67","1,071.84","1,069.68","1,083.78","160","232","230"
"2022/03/29","1,080.0","1,080.0","1,080.0","1,080.0","+10.0","200","648","0","0","0.00","-","3.30","1,068.00","1,070.73","1,071.62","1,069.57","1,083.92","120","252","229"
"2022/03/28","1,063.3","1,070.0","1,063.3","1,070.0","+6.6","200","640","0","0","0.00","-","3.20","1,064.67","1,070.67","1,071.29","1,069.37","1,083.99","100","260","229"
"2022/03/25","1,063.3","1,063.3","1,063.3","1,063.3","0.0","200","638","0","0","0.00","-","3.20","1,064.00","1,071.13","1,071.09","1,069.27","1,084.12","220","252","228"
"2022/03/24","-","-","-","-","-","0","-","0","0","0.00","-","3.20","1,064.67","1,071.87","1,071.02","1,069.23","1,084.27","240","244","225"
"2022/03/23","-","-","-","-","-","0","-","0","0","0.00","-","3.20","1,067.33","1,072.60","1,070.96","1,069.25","1,084.41","240","256","228"
"2022/03/22","1,063.3","1,063.3","1,063.3","1,063.3","-3.3","100","319","0","0","0.00","-","3.20","1,070.00","1,073.47","1,070.84","1,069.25","1,084.58","260","264","229"
"2022/03/18","1,080.0","1,080.0","1,066.6","1,066.6","0.0","800","2,579","0","0","0.00","-","3.20","1,069.67","1,074.20","1,070.82","1,069.25","1,084.76","280","260","229"
"2022/03/17","1,066.6","1,066.6","1,066.6","1,066.6","0.0","300","960","0","0","0.00","-","3.30","1,070.33","1,074.80","1,070.69","1,069.18","1,084.92","160","228","221"
"2022/03/16","-","-","-","-","-","0","-","0","0","0.00","-","3.30","1,071.00","1,075.40","1,070.69","1,069.18","1,085.07","120","220","217"
"2022/03/15","1,076.6","1,076.6","1,076.6","1,076.6","+15.0","100","323","0","0","0.00","-","3.00","1,069.67","1,075.67","1,070.56","1,069.07","1,085.10","200","220","218"
"2022/03/14","1,061.6","1,061.6","1,061.6","1,061.6","-8.3","200","637","0","0","0.00","-","3.30","1,072.67","1,075.93","1,070.42","1,068.92","1,085.22","320","220","217"
"2022/03/11","1,068.3","1,070.0","1,068.3","1,070.0","0.0","200","642","0","0","0.00","-","3.30","1,074.67","1,077.13","1,070.49","1,068.92","1,085.41","300","216","217"
"2022/03/10","1,070.0","1,070.0","1,070.0","1,070.0","0.0","100","321","0","0","0.00","-","3.30","1,075.00","1,078.07","1,070.40","1,068.83","1,085.55","280","220","214"
"2022/03/09","1,068.3","1,070.0","1,065.0","1,070.0","-21.6","400","1,282","0","100","0.00","-","4.80","1,074.33","1,079.13","1,070.31","1,068.80","1,085.63","300","236","214"
"2022/03/08","1,066.6","1,093.3","1,066.6","1,091.6","+20.0","700","2,276","0","0","0.00","-","3.00","1,074.33","1,079.33","1,070.22","1,068.77","1,085.77","360","224","214"
"2022/03/07","1,071.6","1,071.6","1,071.6","1,071.6","0.0","100","322","0","100","0.00","-","3.00","1,071.33","1,078.40","1,069.89","1,068.52","1,085.73","220","200","206"
"2022/03/04","1,071.6","1,071.6","1,071.6","1,071.6","+5.0","100","322","0","200","0.00","-","3.20","1,072.33","1,078.40","1,069.82","1,068.47","1,085.75","200","204","206"
"2022/03/03","1,066.6","1,066.6","1,066.6","1,066.6","-3.3","200","640","0","0","0.00","-","3.30","1,073.33","1,078.40","1,069.76","1,068.42","1,085.92","260","200","205"
"2022/03/02","1,058.3","1,070.0","1,058.3","1,070.0","0.0","700","2,227","0","0","0.00","-","3.30","1,073.67","1,078.60","1,069.76","1,068.42","1,086.15","280","204","206"
"2022/03/01","-","-","-","-","-","0","-","0","0","0.00","-","3.30","1,072.33","1,078.73","1,069.82","1,068.38","1,086.36","200","176","197"
"2022/02/28","-","-","-","-","-","0","-","0","0","0.00","-","3.30","1,071.67","1,078.60","1,069.80","1,068.32","1,086.54","340","188","202"
"2022/02/25","1,070.0","1,076.6","1,070.0","1,076.6","+8.3","400","1,288","0","0","0.00","-","3.00","1,072.00","1,078.47","1,069.60","1,068.25","1,086.60","420","208","208"
"2022/02/24","1,070.0","1,070.0","1,068.3","1,068.3","+5.0","300","962","0","0","0.00","-","3.20","1,073.00","1,078.13","1,069.53","1,068.25","1,086.72","340","204","209"
"2022/02/22","1,060.0","1,063.3","1,060.0","1,063.3","-10.0","300","955","0","0","0.00","-","3.30","1,075.67","1,078.67","1,069.42","1,068.40","1,086.91","280","212","206"
"2022/02/21","1,081.6","1,081.6","1,066.6","1,073.3","-5.0","700","2,255","0","0","0.00","-","3.00","1,079.33","1,078.93","1,069.36","1,068.62","1,087.14","280","216","205"
"2022/02/18","1,091.6","1,091.6","1,078.3","1,078.3","0.0","400","1,298","0","0","0.00","-","3.00","1,081.67","1,079.07","1,069.18","1,068.75","1,087.29","180","200","196"
"2022/02/17","-","-","-","-","-","0","-","0","0","0.00","-","3.00","1,082.33","1,078.73","1,068.93","1,068.80","1,087.42","100","184","190"
"2022/02/16","-","-","-","-","-","0","-","0","0","0.00","-","3.00","1,082.33","1,078.27","1,068.64","1,068.82","1,087.37","100","196","192"
"2022/02/15","1,085.0","1,085.0","1,081.6","1,081.6","-3.3","300","975","0","0","0.00","-","3.00","1,082.33","1,077.67","1,068.36","1,068.85","1,087.33","120","228","193"
"2022/02/14","1,086.6","1,086.6","1,085.0","1,085.0","0.0","200","652","0","0","0.00","-","3.00","1,082.67","1,077.00","1,068.13","1,068.73","1,087.36","60","224","196"
"2022/02/10","-","-","-","-","-","0","-","0","0","0.00","-","3.00","1,082.33","1,076.27","1,067.84","1,068.57","1,087.38","40","224","193"
"2022/02/09","-","-","-","-","-","0","-","0","0","0.00","-","3.00","1,084.33","1,075.67","1,067.60","1,068.53","1,087.47","60","228","196"
"2022/02/08","1,081.6","1,081.6","1,081.6","1,081.6","0.0","100","325","0","0","0.00","-","3.30","1,086.67","1,075.07","1,067.31","1,068.57","1,087.48","120","244","205"
"2022/02/07","-","-","-","-","-","0","-","0","0","0.00","-","3.30","1,089.67","1,074.60","1,067.11","1,068.58","1,087.49","200","244","214"
"2022/02/04","1,083.3","1,083.3","1,083.3","1,083.3","-8.3","100","325","0","0","0.00","-","3.00","1,088.00","1,074.07","1,066.87","1,068.42","1,087.57","220","264","216"
"2022/02/03","1,091.6","1,091.6","1,091.6","1,091.6","-1.6","100","328","0","0","0.00","-","3.30","1,085.00","1,073.13","1,066.58","1,068.23","1,087.62","220","260","214"
"2022/02/02","1,096.6","1,096.6","1,093.3","1,093.3","-3.3","300","986","0","0","0.00","-","3.30","1,081.00","1,071.87","1,066.18","1,068.02","1,087.57","240","272","214"
"2022/02/01","1,096.6","1,096.6","1,096.6","1,096.6","+21.6","500","1,645","0","0","0.00","-","3.00","1,076.67","1,070.80","1,065.76","1,067.78","1,087.50","180","260","213"
"2022/01/31","1,075.0","1,075.0","1,075.0","1,075.0","+6.6","100","323","0","0","0.00","-","3.00","1,071.67","1,069.60","1,065.36","1,067.55","1,087.45","140","244","208"
"2022/01/28","1,068.3","1,068.3","1,068.3","1,068.3","-3.3","100","321","0","0","0.00","-","3.00","1,071.33","1,068.87","1,065.24","1,067.57","1,087.48","120","252","212"
"2022/01/27","1,076.6","1,076.6","1,071.6","1,071.6","0.0","200","645","0","0","0.00","-","3.00","1,072.33","1,068.53","1,065.22","1,067.52","1,087.55","160","248","210"
"2022/01/26","-","-","-","-","-","0","-","0","100","0.00","-","3.00","1,072.67","1,068.07","1,065.16","1,067.50","1,087.61","220","248","208"
"2022/01/25","1,073.3","1,073.3","1,071.6","1,071.6","0.0","300","965","0","100","0.00","-","3.30","1,072.00","1,067.87","1,065.09","1,067.58","1,087.63","280","260","208"
"2022/01/24","-","-","-","-","-","0","-","0","0","0.00","-","3.30","1,074.00","1,067.60","1,065.02","1,068.28","1,087.69","320","248","212"
"2022/01/21","1,085.0","1,085.0","1,073.3","1,073.3","0.0","300","970","0","0","0.00","-","3.30","1,073.33","1,067.27","1,064.93","1,068.92","1,087.77","400","252","213"
"2022/01/20","1,088.3","1,088.3","1,068.3","1,073.3","+5.0","500","1,613","0","0","0.00","-","3.00","1,074.00","1,067.00","1,064.89","1,069.52","1,087.89","400","240","209"
"2022/01/19","1,090.0","1,091.6","1,068.3","1,068.3","-13.3","300","975","0","0","0.00","-","3.00","1,073.33","1,066.73","1,064.84","1,070.12","1,087.92","300","236","206"
"2022/01/18","1,081.6","1,081.6","1,081.6","1,081.6","+11.6","500","1,623","0","100","0.00","-","3.30","1,073.67","1,066.47","1,064.96","1,070.77","1,088.00","300","232","209"
"2022/01/17","1,076.6","1,076.6","1,070.0","1,070.0","-6.6","400","1,290","0","100","0.00","-","3.30","1,070.67","1,066.47","1,064.98","1,071.17","1,088.04","360","216","205"
"2022/01/14","1,073.3","1,076.6","1,073.3","1,076.6","0.0","300","968","0","100","0.00","-","3.30","1,069.67","1,065.93","1,065.18","1,071.68","1,088.13","320","244","202"
"2022/01/13","-","-","-","-","-","0","-","0","100","0.00","-","3.30","1,067.67","1,065.07","1,065.31","1,072.20","1,088.19","300","236","204"
"2022/01/12","1,070.0","1,070.0","1,070.0","1,070.0","+3.3","300","963","0","100","0.00","-","3.20","1,067.00","1,064.47","1,065.49","1,072.67","1,088.30","320","244","206"
"2022/01/11","1,065.0","1,073.3","1,065.0","1,066.6","+1.6","800","2,563","0","200","0.00","-","3.00","1,066.33","1,063.87","1,065.67","1,073.22","1,088.52","340","236","206"
"2022/01/07","1,065.0","1,065.0","1,065.0","1,065.0","-1.6","200","639","0","100","0.00","-","3.20","1,067.00","1,063.53","1,065.91","1,073.65","1,088.70","200","204","204"
"2022/01/06","1,066.6","1,066.6","1,066.6","1,066.6","0.0","200","640","0","100","0.00","-","3.20","1,068.00","1,063.27","1,065.98","1,074.08","1,088.88","260","204","204"
"2022/01/05","1,066.6","1,066.6","1,066.6","1,066.6","0.0","100","320","0","100","0.00","-","3.30","1,066.67","1,062.80","1,066.00","1,074.53","1,088.93","220","200","202"
"2022/01/04","1,066.6","1,066.6","1,066.6","1,066.6","-3.3","400","1,280","0","100","0.00","-","3.30","1,065.33","1,062.60","1,066.16","1,075.08","1,089.05","280","200","208"
"2021/12/30","1,070.0","1,070.0","1,070.0","1,070.0","0.0","100","321","0","100","0.00","-","3.30","1,065.33","1,062.20","1,066.40","1,075.73","1,089.05","200","192","206"
"2021/12/29","1,070.0","1,070.0","1,065.0","1,070.0","0.0","500","1,601","0","100","0.00","-","3.20","1,064.67","1,062.07","1,066.58","1,076.37","1,089.08","200","188","220"
"2021/12/28","-","-","-","-","-","0","-","0","0","0.00","-","3.20","1,062.00","1,061.93","1,066.53","1,076.98","1,089.07","160","172","216"
"2021/12/27","1,073.3","1,073.3","1,060.0","1,060.0","0.0","400","1,280","0","0","0.00","-","3.20","1,062.00","1,062.20","1,066.60","1,077.68","1,089.10","160","172","236"
"2021/12/24","-","-","-","-","-","0","-","0","0","0.00","-","3.20","1,062.00","1,062.47","1,066.73","1,078.37","1,089.07","120","164","234"
"2021/12/23","1,066.6","1,066.6","1,066.6","1,066.6","+10.0","100","320","0","0","0.00","-","3.20","1,062.00","1,062.33","1,066.78","1,078.98","1,089.07","180","164","246"
"2021/12/22","1,063.3","1,063.3","1,056.6","1,056.6","0.0","300","954","0","0","0.00","-","3.20","1,061.67","1,062.20","1,066.87","1,079.53","1,089.07","160","164","250"
"2021/12/21","-","-","-","-","-","0","-","0","0","0.00","-","3.20","1,063.33","1,062.47","1,067.13","1,080.25","1,089.15","120","168","258"
"2021/12/20","1,066.6","1,066.6","1,060.0","1,060.0","-6.6","200","638","0","0","0.00","-","3.20","1,064.67","1,062.73","1,067.18","1,080.92","1,089.27","120","172","282"
"2021/12/17","1,063.3","1,066.6","1,061.6","1,066.6","0.0","300","958","0","0","0.00","-","3.00","1,066.00","1,063.00","1,067.31","1,081.57","1,089.40","160","168","294"
"2021/12/16","-","-","-","-","-","0","-","0","0","0.00","-","3.00","1,065.00","1,063.00","1,067.49","1,082.18","1,089.54","140","156","413"
"2021/12/15","1,065.0","1,065.0","1,065.0","1,065.0","0.0","100","320","0","0","0.00","-","3.20","1,068.33","1,063.07","1,068.51","1,082.78","1,089.75","160","168","510"
"2021/12/14","-","-","-","-","-","0","-","0","0","0.00","-","3.20","1,066.67","1,063.47","1,069.47","1,083.47","1,089.97","360","164","536"
"2021/12/13","1,070.0","1,070.0","1,063.3","1,066.6","+5.0","400","1,279","0","0","0.00","-","3.00","1,064.33","1,063.80","1,070.36","1,084.05","1,090.08","380","180","572"
"2021/12/10","1,061.6","1,061.6","1,061.6","1,061.6","-20.0","200","637","0","0","0.00","-","3.00","1,062.00","1,063.60","1,071.24","1,084.63","1,090.22","340","180","584"
"2021/12/09","1,081.6","1,081.6","1,081.6","1,081.6","+25.0","100","325","0","0","0.00","-","3.20","1,060.67","1,064.00","1,072.20","1,085.28","1,090.40","320","192","612"
"2021/12/08","1,063.3","1,066.6","1,056.6","1,056.6","+1.6","1,100","3,514","0","0","0.00","-","3.00","1,056.00","1,063.13","1,072.73","1,085.73","1,090.49","300","192","618"
"2021/12/07","1,055.0","1,055.0","1,055.0","1,055.0","0.0","100","317","0","100","0.00","-","3.00","1,056.33","1,063.20","1,073.60","1,086.43","1,090.64","120","156","609"
"2021/12/06","1,055.0","1,055.0","1,055.0","1,055.0","0.0","200","633","0","100","0.00","-","3.00","1,056.33","1,063.40","1,074.58","1,087.02","1,090.85","120","152","609"
"2021/12/03","1,055.0","1,055.0","1,055.0","1,055.0","0.0","100","317","0","100","0.00","-","3.00","1,057.67","1,063.60","1,075.40","1,087.60","1,091.08","100","144","616"
"2021/12/02","-","-","-","-","-","0","-","0","100","0.00","-","3.00","1,058.00","1,063.80","1,076.33","1,088.15","1,091.31","120","144","625"
"2021/12/01","1,056.6","1,058.3","1,056.6","1,058.3","+3.3","200","635","0","100","0.00","-","3.00","1,059.67","1,063.87","1,077.02","1,088.73","1,091.52","120","148","630"
"2021/11/30","1,055.0","1,055.0","1,055.0","1,055.0","-6.6","100","317","0","100","0.00","-","3.00","1,061.33","1,064.13","1,077.69","1,089.23","1,091.69","100","160","634"
"2021/11/29","1,061.6","1,061.6","1,061.6","1,061.6","+5.0","100","319","0","300","0.00","-","3.20","1,063.67","1,064.47","1,078.44","1,089.85","1,091.88","80","156","649"
"2021/11/26","1,060.0","1,060.0","1,056.6","1,056.6","0.0","200","635","0","300","0.00","-","3.20","1,064.67","1,064.53","1,079.24","1,090.48","1,092.04","100","160","664"
"2021/11/25","-","-","-","-","-","0","-","0","100","0.00","-","3.20","1,066.00","1,064.67","1,080.24","1,091.17","1,092.16","60","180","666"
"2021/11/24","1,066.6","1,066.6","1,066.6","1,066.6","0.0","100","320","0","100","0.00","-","3.20","1,065.33","1,064.67","1,081.13","1,091.72","1,092.19","80","212","674"
"2021/11/22","-","-","-","-","-","0","-","0","100","0.00","-","3.20","1,064.67","1,064.60","1,082.00","1,092.02","1,092.22","140","212","684"
"2021/11/19","1,066.6","1,066.6","1,066.6","1,066.6","0.0","200","640","0","100","0.00","-","3.20","1,064.67","1,064.40","1,082.84","1,092.38","1,092.25","160","212","689"
"2021/11/18","-","-","-","-","-","0","-","0","100","0.00","-","3.20","1,064.67","1,064.20","1,083.67","1,092.75","1,092.30","140","208","704"
"2021/11/17","1,063.3","1,063.3","1,063.3","1,063.3","0.0","100","319","0","100","0.00","-","3.20","1,065.33","1,064.13","1,084.53","1,093.23","1,092.37","140","216","709"
"2021/11/16","1,065.0","1,065.0","1,063.3","1,063.3","-3.3","400","1,278","0","100","0.00","-","3.20","1,066.00","1,064.27","1,085.31","1,093.70","1,092.44","180","216","713"
"2021/11/15","1,066.6","1,066.6","1,066.6","1,066.6","0.0","100","320","0","100","0.00","-","3.20","1,068.33","1,064.40","1,086.18","1,094.02","1,092.51","100","216","713"
"2021/11/12","1,066.6","1,066.6","1,066.6","1,066.6","0.0","100","320","0","100","0.00","-","3.20","1,070.00","1,064.40","1,086.98","1,094.43","1,092.64","160","212","716"
"2021/11/11","-","-","-","-","-","0","-","0","100","0.00","-","3.20","1,069.00","1,064.40","1,087.76","1,094.85","1,092.76","220","208","725"
"2021/11/10","1,065.0","1,071.6","1,065.0","1,066.6","0.0","300","961","0","100","0.00","-","3.00","1,070.00","1,064.40","1,088.58","1,095.12","1,092.81","320","208","736"
"2021/11/09","-","-","-","-","-","0","-","0","100","0.00","-","3.00","1,068.67","1,064.40","1,089.36","1,095.45","1,092.86","280","220","745"
"2021/11/08","1,066.6","1,075.0","1,066.6","1,075.0","+13.3","400","1,285","0","100","0.00","-","3.00","1,065.33","1,064.07","1,090.13","1,095.70","1,092.87","320","224","761"
"2021/11/05","1,061.6","1,063.3","1,061.6","1,061.6","-10.0","400","1,275","0","100","0.00","-","3.00","1,062.33","1,063.87","1,090.80","1,096.07","1,092.87","240","208","756"
"2021/11/04","1,060.0","1,071.6","1,056.6","1,071.6","+11.6","500","1,596","0","0","0.00","-","3.20","1,062.00","1,064.20","1,091.64","1,096.45","1,092.93","160","204","756"
"2021/11/02","1,060.0","1,060.0","1,060.0","1,060.0","+1.6","100","318","0","200","0.00","-","3.20","1,059.67","1,064.40","1,092.38","1,096.87","1,093.00","80","204","753"
"2021/11/01","1,061.6","1,061.6","1,058.3","1,058.3","0.0","200","636","0","200","0.00","-","3.20","1,059.67","1,065.33","1,093.27","1,097.40","1,093.03","80","208","753"
"2021/10/29","-","-","-","-","-","0","-","0","200","0.00","-","3.20","1,061.00","1,066.40","1,094.18","1,097.88","1,093.11","140","208","753"
"2021/10/28","-","-","-","-","-","0","-","0","200","0.00","-","3.20","1,061.67","1,067.47","1,094.89","1,098.28","1,093.12","140","224","764"
"2021/10/27","1,060.0","1,060.0","1,060.0","1,060.0","0.0","100","318","0","200","0.00","-","3.20","1,062.33","1,068.40","1,095.60","1,098.62","1,093.12","180","232","769"
"2021/10/26","1,060.0","1,060.0","1,060.0","1,060.0","-5.0","100","318","0","200","0.00","-","3.00","1,062.33","1,069.33","1,096.27","1,098.98","1,093.12","300","240","776"
"2021/10/25","1,081.6","1,081.6","1,065.0","1,065.0","0.0","500","1,605","0","0","0.00","-","3.20","1,063.67","1,070.33","1,097.02","1,099.32","1,093.13","440","260","777"
"2021/10/22","-","-","-","-","-","0","-","0","200","0.00","-","3.20","1,063.67","1,070.53","1,097.60","1,099.57","1,093.07","360","248","773"
"2021/10/21","1,063.3","1,063.3","1,063.3","1,063.3","+3.3","200","638","0","0","0.00","-","3.20","1,063.33","1,070.73","1,098.31","1,099.92","1,093.02","360","252","788"
"2021/10/20","1,063.3","1,065.0","1,060.0","1,060.0","-6.6","700","2,231","0","200","0.00","-","4.70","1,063.00","1,071.33","1,099.13","1,100.27","1,092.98","340","264","790"
"2021/10/19","1,061.6","1,070.0","1,061.6","1,066.6","+1.6","800","2,552","0","300","0.00","-","4.60","1,063.33","1,072.33","1,100.00","1,100.65","1,093.03","240","248","802"
"2021/10/18","1,065.0","1,065.0","1,065.0","1,065.0","0.0","100","320","0","200","0.00","-","4.60","1,063.33","1,073.00","1,100.73","1,100.97","1,093.05","100","260","805"
"2021/10/15","-","-","-","-","-","0","-","0","200","0.00","-","4.60","1,063.67","1,073.07","1,101.16","1,101.13","1,093.06","160","264","813"
"2021/10/14","1,061.6","1,061.6","1,061.6","1,061.6","0.0","100","319","0","200","0.00","-","4.60","1,064.67","1,073.20","1,101.71","1,101.52","1,093.03","160","324","814"
"2021/10/13","1,061.6","1,061.6","1,061.6","1,061.6","-5.0","200","637","0","200","0.00","-","4.70","1,065.67","1,073.53","1,102.27","1,101.90","1,093.06","140","332","818"
"2021/10/12","1,066.6","1,066.6","1,066.6","1,066.6","0.0","100","320","0","300","0.00","-","4.70","1,066.67","1,073.87","1,102.93","1,102.27","1,093.07","100","360","821"
"2021/10/11","1,066.6","1,075.0","1,066.6","1,066.6","0.0","400","1,283","0","300","0.00","-","4.70","1,066.67","1,074.13","1,103.51","1,102.47","1,093.03","200","372","824"
"2021/10/08","-","-","-","-","-","0","-","0","200","0.00","-","4.70","1,066.67","1,074.53","1,103.89","1,102.77","1,092.97","140","392","822"
"2021/10/07","-","-","-","-","-","0","-","0","200","0.00","-","4.70","1,067.33","1,074.40","1,104.44","1,102.95","1,092.90","140","464","829"
"2021/10/06","-","-","-","-","-","0","-","0","200","0.00","-","4.70","1,068.00","1,074.53","1,105.00","1,103.03","1,092.82","200","508","832"
"2021/10/05","1,063.3","1,070.0","1,061.6","1,066.6","0.0","600","1,917","0","200","0.00","-","4.70","1,070.00","1,075.07","1,105.36","1,103.43","1,092.75","300","876","833"
"2021/10/04","1,066.6","1,066.6","1,066.6","1,066.6","0.0","100","320","0","200","0.00","-","4.70","1,073.33","1,078.07","1,105.80","1,103.88","1,092.67","220","1,144","825"
"2021/10/01","-","-","-","-","-","0","-","0","200","0.00","-","4.70","1,077.00","1,080.87","1,106.24","1,104.33","1,092.62","240","1,220","833"
"2021/09/30","1,076.6","1,076.6","1,070.0","1,070.0","-6.6","300","967","0","200","0.00","-","4.70","1,080.33","1,083.40","1,106.80","1,104.77","1,092.54","320","1,328","834"
"2021/09/29","1,081.6","1,083.3","1,076.6","1,076.6","-6.6","500","1,621","0","0","0.00","-","4.70","1,083.00","1,085.93","1,107.20","1,104.95","1,092.47","300","1,368","840"
"2021/09/28","1,083.3","1,083.3","1,083.3","1,083.3","-1.6","200","650","0","0","0.00","-","4.70","1,084.33","1,088.20","1,107.69","1,105.18","1,092.37","260","1,440","838"
"2021/09/27","1,086.6","1,086.6","1,085.0","1,085.0","-1.6","200","652","0","0","0.00","-","4.70","1,084.67","1,089.73","1,108.09","1,105.42","1,092.23","340","1,456","849"
"2021/09/24","1,086.6","1,086.6","1,086.6","1,086.6","+3.3","400","1,304","0","0","0.00","-","4.70","1,081.67","1,091.20","1,108.38","1,105.67","1,092.07","340","1,464","849"
"2021/09/22","1,083.3","1,083.3","1,083.3","1,083.3","0.0","200","650","0","0","0.00","-","4.70","1,078.00","1,092.87","1,108.56","1,105.83","1,091.88","280","1,452","853"
"2021/09/21","1,085.0","1,085.0","1,083.3","1,083.3","-1.6","300","976","0","0","0.00","-","4.70","1,077.00","1,094.20","1,108.69","1,106.03","1,091.74","340","1,472","861"
"2021/09/17","1,085.0","1,085.0","1,083.3","1,085.0","+15.0","600","1,953","0","0","0.00","-","4.70","1,077.33","1,095.87","1,108.87","1,105.93","1,091.60","340","1,492","864"
"2021/09/16","1,068.3","1,070.0","1,068.3","1,070.0","+1.6","200","642","0","0","0.00","-","4.70","1,077.00","1,096.87","1,108.98","1,105.82","1,091.45","440","1,484","860"
"2021/09/15","1,068.3","1,068.3","1,068.3","1,068.3","-10.0","100","321","0","0","0.00","-","4.70","1,076.33","1,098.40","1,109.24","1,105.98","1,091.37","440","1,496","861"
"2021/09/14","1,086.6","1,086.6","1,078.3","1,078.3","-6.6","500","1,623","0","0","0.00","-","4.70","1,075.67","1,100.13","1,109.64","1,106.20","1,091.32","720","1,540","866"
"2021/09/13","1,076.6","1,085.0","1,076.6","1,085.0","+1.6","300","972","0","0","0.00","-","4.70","1,074.00","1,101.87","1,109.91","1,106.42","1,091.12","680","1,568","865"
"2021/09/10","1,070.0","1,085.0","1,070.0","1,083.3","+16.6","1,100","3,567","0","0","0.00","-","4.70","1,071.00","1,103.73","1,110.09","1,106.40","1,090.90","800","1,572","862"
"2021/09/09","1,063.3","1,066.6","1,063.3","1,066.6","+1.6","200","639","0","0","0.00","-","4.60","1,069.00","1,105.73","1,110.29","1,106.40","1,090.68","660","1,552","853"
"2021/09/08","1,068.3","1,068.3","1,065.0","1,065.0","-5.0","1,500","4,802","0","0","0.00","-","4.70","1,071.00","1,108.33","1,110.49","1,106.73","1,090.60","800","1,576","853"
"2021/09/07","1,071.6","1,071.6","1,070.0","1,070.0","0.0","300","964","0","0","0.00","-","4.70","1,070.67","1,110.93","1,110.96","1,107.02","1,090.52","860","1,532","833"
"2021/09/06","1,073.3","1,080.0","1,070.0","1,070.0","-3.3","900","2,894","0","0","0.00","-","4.70","1,070.67","1,113.27","1,111.36","1,107.12","1,090.42","1,020","1,572","833"
"2021/09/03","1,080.0","1,080.0","1,070.0","1,073.3","-3.3","400","1,290","0","0","0.00","-","4.70","1,072.67","1,115.60","1,111.73","1,107.22","1,090.32","2,680","1,552","822"
"2021/09/02","1,066.6","1,076.6","1,063.3","1,076.6","+13.3","900","2,880","0","0","0.00","-","4.60","1,086.33","1,117.53","1,111.91","1,107.35","1,090.21","4,060","1,552","820"
"2021/09/01","1,063.3","1,076.6","1,063.3","1,063.3","-6.6","1,800","5,763","0","0","0.00","-","4.70","1,098.33","1,119.60","1,112.18","1,107.40","1,090.07","4,280","1,532","816"
"2021/08/31","1,080.0","1,080.0","1,070.0","1,070.0","-10.0","1,100","3,547","0","0","0.00","-","4.70","1,112.33","1,122.13","1,112.47","1,107.58","1,089.88","4,460","1,472","796"
"2021/08/30","1,048.3","1,085.0","1,035.0","1,080.0","-61.6","9,200","29,287","0","0","0.00","-","5.00","1,125.00","1,124.33","1,112.53","1,107.72","1,089.66","4,500","1,460","798"
"2021/08/27","1,135.0","1,141.6","1,135.0","1,141.6","+5.0","7,300","24,914","0","0","0.00","-","5.00","1,135.67","1,126.27","1,112.89","1,107.68","1,089.38","3,120","1,124","677"
"2021/08/26","1,135.0","1,141.6","1,135.0","1,136.6","+3.3","2,000","6,824","0","0","0.00","-","4.90","1,131.67","1,125.60","1,112.49","1,107.10","1,088.80","1,780","872","580"
"2021/08/25","1,136.6","1,136.6","1,126.6","1,133.3","0.0","2,700","9,189","0","0","0.00","-","4.90","1,128.67","1,125.47","1,112.16","1,106.62","1,088.27","1,460","840","560"
"2021/08/24","1,135.0","1,135.0","1,133.3","1,133.3","0.0","1,300","4,422","0","0","0.00","-","4.90","1,127.67","1,125.13","1,111.89","1,106.27","1,087.76","940","732","526"
"2021/08/23","1,135.0","1,141.6","1,133.3","1,133.3","+11.6","2,300","7,847","0","0","0.00","-","4.90","1,124.33","1,124.80","1,111.29","1,105.73","1,087.24","820","696","514"
"2021/08/20","1,130.0","1,130.0","1,121.6","1,121.6","0.0","600","2,024","0","300","0.00","-","4.90","1,122.67","1,124.53","1,110.84","1,105.23","1,086.72","520","616","485"
"2021/08/19","1,130.0","1,130.0","1,121.6","1,121.6","-6.6","400","1,351","0","200","0.00","-","4.90","1,120.33","1,124.73","1,110.64","1,104.92","1,086.32","480","596","481"
"2021/08/18","1,128.3","1,128.3","1,128.3","1,128.3","+11.6","100","339","0","200","0.00","-","4.90","1,117.67","1,124.93","1,110.49","1,104.58","1,085.91","500","588","481"
"2021/08/17","1,126.6","1,128.3","1,116.6","1,116.6","-8.3","700","2,359","0","200","0.00","-","4.90","1,114.33","1,124.33","1,110.16","1,104.18","1,085.54","720","616","485"
"2021/08/16","1,125.0","1,125.0","1,111.6","1,125.0","+15.0","800","2,696","0","400","0.00","-","4.80","1,115.33","1,124.20","1,109.98","1,103.93","1,085.23","820","604","486"
"2021/08/13","1,113.3","1,116.6","1,110.0","1,110.0","+1.6","400","1,337","0","200","0.00","-","4.80","1,116.67","1,123.60","1,109.29","1,103.83","1,084.88","740","596","476"
"2021/08/12","1,116.6","1,118.3","1,108.3","1,108.3","-3.3","500","1,671","0","200","0.00","-","4.80","1,121.33","1,123.87","1,108.80","1,103.75","1,084.52","780","588","476"
"2021/08/11","1,121.6","1,121.6","1,111.6","1,111.6","-10.0","1,200","4,020","0","200","0.00","-","4.90","1,126.00","1,123.87","1,108.51","1,103.68","1,084.26","840","576","493"
