"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/04/26","1,506.0","1,510.0","1,506.0","1,510.0","0.0","300","452","0","0","0.00","-","1.50","1,506.80","1,509.96","1,483.81","1,491.89","1,487.24","480","372","493"
"2021/04/23","1,514.0","1,514.0","1,510.0","1,510.0","-4.0","300","454","0","0","0.00","-","0.90","1,505.20","1,510.72","1,483.35","1,491.64","1,487.47","540","380","536"
"2021/04/22","1,516.0","1,516.0","1,514.0","1,514.0","+20.0","200","303","0","0","0.00","-","0.90","1,500.40","1,510.64","1,483.72","1,491.39","1,488.37","540","400","557"
"2021/04/21","1,497.0","1,497.0","1,494.0","1,494.0","-12.0","500","748","0","0","0.00","-","0.90","1,491.80","1,509.88","1,483.53","1,491.10","1,488.54","540","396","556"
"2021/04/20","1,515.0","1,516.0","1,484.0","1,506.0","+4.0","1,100","1,655","0","0","0.00","-","0.90","1,488.00","1,509.60","1,483.87","1,491.01","1,488.55","540","392","560"
"2021/04/19","1,486.0","1,502.0","1,483.0","1,502.0","+16.0","600","894","0","0","0.00","-","0.90","1,486.80","1,508.44","1,484.11","1,490.61","1,488.24","320","392","549"
"2021/04/16","1,471.0","1,487.0","1,471.0","1,486.0","+15.0","300","444","0","0","0.00","-","0.90","1,486.40","1,507.44","1,484.40","1,489.97","1,487.77","260","376","642"
"2021/04/15","1,479.0","1,479.0","1,471.0","1,471.0","-4.0","200","295","0","0","0.00","-","0.90","1,495.20","1,507.00","1,485.23","1,489.41","1,487.37","200","404","692"
"2021/04/14","1,478.0","1,482.0","1,475.0","1,475.0","0.0","500","739","0","0","0.00","-","2.30","1,507.00","1,505.16","1,486.08","1,489.00","1,487.08","240","400","710"
"2021/04/13","-","-","-","-","-","0","-","0","0","0.00","-","1.50","1,512.40","1,503.16","1,486.47","1,488.59","1,486.60","160","388","709"
"2021/04/12","1,505.0","1,505.0","1,500.0","1,500.0","0.0","300","451","0","0","0.00","-","2.40","1,517.40","1,500.08","1,486.40","1,487.69","1,485.79","160","400","725"
"2021/04/09","-","-","-","-","-","0","-","0","0","0.00","-","1.50","1,522.40","1,496.84","1,486.51","1,486.77","1,484.88","220","412","742"
"2021/04/08","1,502.0","1,530.0","1,502.0","1,530.0","+28.0","400","608","0","0","0.00","-","0.90","1,521.20","1,493.40","1,486.68","1,485.55","1,483.66","320","416","766"
"2021/04/07","1,502.0","1,502.0","1,502.0","1,502.0","0.0","100","150","0","0","0.00","-","2.40","1,520.20","1,490.04","1,486.44","1,484.30","1,482.35","240","408","781"
"2021/04/06","-","-","-","-","-","0","-","0","0","0.00","-","0.90","1,524.80","1,488.52","1,486.51","1,483.18","1,481.08","320","404","794"
"2021/04/05","1,524.0","1,525.0","1,524.0","1,525.0","+1.0","600","915","0","0","0.00","-","0.90","1,523.80","1,486.08","1,486.27","1,481.93","1,479.68","320","408","796"
"2021/04/02","1,525.0","1,555.0","1,524.0","1,524.0","0.0","500","765","0","0","0.00","-","2.40","1,522.80","1,483.72","1,486.25","1,480.75","1,478.36","280","388","790"
"2021/04/01","-","-","-","-","-","0","-","0","0","0.00","-","1.50","1,519.60","1,482.20","1,485.85","1,479.58","1,477.08","240","396","784"
"2021/03/31","1,520.0","1,525.0","1,500.0","1,525.0","0.0","500","757","0","0","0.00","-","2.40","1,516.20","1,479.20","1,485.44","1,478.40","1,475.82","520","416","801"
"2021/03/30","-","-","-","-","-","0","-","0","0","0.00","-","1.50","1,516.80","1,476.00","1,485.23","1,476.74","1,474.47","540","440","796"
"2021/03/29","1,508.0","1,520.0","1,508.0","1,520.0","+12.0","400","605","0","0","0.00","-","0.90","1,515.00","1,473.80","1,485.27","1,475.13","1,473.10","580","492","797"
"2021/03/26","1,508.0","1,508.0","1,508.0","1,508.0","0.0","300","452","0","0","0.00","-","0.90","1,516.80","1,471.12","1,485.37","1,473.73","1,471.71","600","484","818"
"2021/03/25","1,525.0","1,525.0","1,508.0","1,508.0","-20.0","1,400","2,116","0","0","0.00","-","0.90","1,516.80","1,468.92","1,485.57","1,472.77","1,470.39","700","488","836"
"2021/03/24","1,528.0","1,528.0","1,527.0","1,528.0","+17.0","600","917","0","100","0.00","-","0.90","1,514.20","1,466.76","1,485.87","1,471.70","1,469.05","440","444","860"
"2021/03/23","1,529.0","1,529.0","1,511.0","1,511.0","-18.0","200","304","0","0","0.00","-","0.90","1,506.00","1,463.80","1,485.83","1,470.47","1,467.62","400","424","872"
"2021/03/22","1,530.0","1,530.0","1,511.0","1,529.0","+21.0","500","763","0","0","0.00","-","0.90","1,499.20","1,461.52","1,485.87","1,469.61","1,466.18","580","428","881"
"2021/03/19","1,500.0","1,511.0","1,500.0","1,508.0","+13.0","800","1,206","0","0","0.00","-","0.90","1,488.80","1,458.44","1,485.28","1,468.65","1,464.69","520","416","876"
"2021/03/18","1,495.0","1,495.0","1,495.0","1,495.0","+8.0","100","150","0","0","0.00","-","0.90","1,482.20","1,457.16","1,484.97","1,468.09","1,463.27","560","384","870"
"2021/03/17","1,485.0","1,487.0","1,485.0","1,487.0","+10.0","400","594","0","0","0.00","-","0.90","1,468.20","1,456.40","1,484.84","1,467.63","1,461.90","560","384","878"
"2021/03/16","1,477.0","1,477.0","1,477.0","1,477.0","0.0","1,100","1,625","0","0","0.00","-","0.90","1,455.80","1,455.96","1,484.81","1,467.13","1,460.53","520","380","892"
"2021/03/15","1,475.0","1,477.0","1,475.0","1,477.0","+2.0","200","295","0","0","0.00","-","0.90","1,445.00","1,455.96","1,484.67","1,467.11","1,459.19","360","336","909"
"2021/03/12","1,450.0","1,475.0","1,450.0","1,475.0","+50.0","1,000","1,453","0","0","0.00","-","0.90","1,433.40","1,455.96","1,484.15","1,467.19","1,457.85","440","376","921"
"2021/03/11","1,425.0","1,425.0","1,425.0","1,425.0","0.0","100","143","0","0","0.00","-","0.90","1,427.20","1,455.40","1,483.55","1,467.28","1,456.49","260","380","918"
"2021/03/10","1,423.0","1,425.0","1,423.0","1,425.0","+2.0","200","285","0","0","0.00","-","0.90","1,431.40","1,456.88","1,483.61","1,468.51","1,455.44","280","380","932"
"2021/03/09","1,420.0","1,429.0","1,420.0","1,423.0","+4.0","300","427","0","0","0.00","-","0.90","1,439.20","1,458.36","1,483.73","1,469.50","1,454.32","240","416","970"
"2021/03/08","1,430.0","1,430.0","1,419.0","1,419.0","-25.0","600","856","0","0","0.00","-","0.90","1,447.40","1,459.92","1,483.56","1,470.75","1,453.23","200","416","998"
"2021/03/05","1,444.0","1,444.0","1,444.0","1,444.0","-2.0","100","144","0","0","0.00","-","0.90","1,456.80","1,461.60","1,483.41","1,471.94","1,452.07","100","444","996"
"2021/03/04","1,445.0","1,446.0","1,445.0","1,446.0","0.0","200","289","0","0","0.00","-","2.30","1,465.20","1,464.04","1,482.93","1,472.95","1,450.88","220","456","1,000"
"2021/03/03","-","-","-","-","-","0","-","0","0","0.00","-","0.90","1,466.00","1,466.88","1,482.39","1,473.96","1,449.69","280","468","1,004"
"2021/03/02","1,464.0","1,464.0","1,464.0","1,464.0","-2.0","100","146","0","0","0.00","-","0.90","1,462.20","1,469.28","1,481.40","1,474.65","1,448.38","500","484","1,010"
"2021/03/01","1,466.0","1,466.0","1,466.0","1,466.0","-20.0","100","147","0","0","0.00","-","1.40","1,462.40","1,470.60","1,480.55","1,475.19","1,447.06","740","556","1,041"
"2021/02/26","1,504.0","1,524.0","1,486.0","1,486.0","+36.0","700","1,049","0","0","0.00","-","1.40","1,459.80","1,471.16","1,479.76","1,476.10","1,445.77","760","564","1,041"
"2021/02/25","1,475.0","1,475.0","1,450.0","1,450.0","+5.0","500","733","0","0","0.00","-","0.90","1,453.20","1,470.84","1,478.71","1,476.81","1,444.42","700","584","1,032"
"2021/02/24","1,445.0","1,445.0","1,445.0","1,445.0","-20.0","1,100","1,590","0","0","0.00","-","0.90","1,454.00","1,473.48","1,478.13","1,477.66","1,443.34","660","628","1,049"
"2021/02/22","1,453.0","1,488.0","1,453.0","1,465.0","+12.0","1,300","1,896","0","0","0.00","-","0.90","1,455.80","1,474.56","1,476.99","1,478.40","1,442.26","460","592","1,034"
"2021/02/19","1,453.0","1,453.0","1,453.0","1,453.0","0.0","200","291","0","0","0.00","-","0.90","1,453.60","1,474.76","1,475.57","1,478.95","1,441.17","260","544","1,032"
"2021/02/18","1,454.0","1,454.0","1,449.0","1,453.0","-1.0","400","581","0","100","0.00","-","0.90","1,453.40","1,475.52","1,474.60","1,479.69","1,440.09","260","548","1,032"
"2021/02/17","1,452.0","1,454.0","1,452.0","1,454.0","0.0","300","436","0","100","0.00","-","0.90","1,458.00","1,476.28","1,474.05","1,480.29","1,438.95","180","556","1,032"
"2021/02/16","1,454.0","1,454.0","1,454.0","1,454.0","0.0","100","145","0","100","0.00","-","0.90","1,462.40","1,477.32","1,473.35","1,480.97","1,437.66","140","608","1,076"
"2021/02/15","1,454.0","1,454.0","1,454.0","1,454.0","+2.0","300","436","0","100","0.00","-","0.90","1,466.80","1,478.44","1,472.69","1,481.53","1,436.49","180","616","1,116"
"2021/02/12","1,452.0","1,452.0","1,452.0","1,452.0","0.0","200","290","0","100","0.00","-","2.30","1,471.40","1,479.96","1,472.31","1,481.82","1,435.35","120","680","1,166"
"2021/02/10","-","-","-","-","-","0","-","0","100","0.00","-","0.90","1,476.40","1,480.88","1,472.05","1,482.10","1,434.34","320","812","1,176"
"2021/02/09","1,476.0","1,476.0","1,476.0","1,476.0","0.0","100","148","0","100","0.00","-","0.90","1,473.40","1,483.36","1,471.73","1,482.06","1,433.19","540","888","1,213"
"2021/02/08","1,471.0","1,476.0","1,471.0","1,476.0","0.0","300","442","0","100","0.00","-","2.30","1,470.60","1,484.32","1,471.37","1,482.14","1,431.93","540","888","1,218"
"2021/02/05","-","-","-","-","-","0","-","0","100","0.00","-","0.90","1,467.80","1,486.04","1,470.85","1,482.22","1,430.80","700","908","1,240"
"2021/02/04","1,462.0","1,477.0","1,462.0","1,477.0","+16.0","1,200","1,759","0","100","0.00","-","0.90","1,464.80","1,487.92","1,470.83","1,482.42","1,429.66","760","920","1,280"
"2021/02/03","1,462.0","1,462.0","1,452.0","1,461.0","-1.0","1,100","1,602","0","100","0.00","-","0.90","1,461.60","1,489.80","1,470.93","1,482.64","1,428.52","780","1,176","1,272"
"2021/02/02","1,462.0","1,462.0","1,462.0","1,462.0","0.0","100","146","0","100","0.00","-","0.90","1,470.40","1,493.28","1,471.24","1,482.95","1,427.54","640","1,292","1,392"
"2021/02/01","1,462.0","1,462.0","1,462.0","1,462.0","0.0","1,100","1,608","0","100","0.00","-","0.90","1,481.40","1,496.20","1,472.39","1,483.20","1,426.68","720","1,352","1,533"
"2021/01/29","1,462.0","1,463.0","1,462.0","1,462.0","+1.0","300","439","0","100","0.00","-","0.90","1,493.80","1,497.88","1,473.21","1,483.47","1,425.87","580","1,324","1,557"
"2021/01/28","1,495.0","1,495.0","1,449.0","1,461.0","-44.0","1,300","1,905","0","100","0.00","-","0.90","1,500.80","1,499.20","1,474.36","1,483.87","1,425.09","900","1,360","1,565"
"2021/01/27","1,515.0","1,515.0","1,505.0","1,505.0","-12.0","400","603","0","100","0.00","-","0.90","1,504.60","1,501.08","1,475.39","1,484.36","1,424.28","700","1,372","1,552"
"2021/01/26","1,524.0","1,524.0","1,517.0","1,517.0","-7.0","500","761","0","100","0.00","-","0.90","1,499.20","1,502.60","1,475.92","1,484.21","1,423.42","860","1,428","1,561"
"2021/01/25","1,524.0","1,524.0","1,524.0","1,524.0","+27.0","400","610","0","100","0.00","-","0.90","1,499.00","1,502.40","1,476.32","1,484.04","1,422.62","1,080","1,468","1,560"
"2021/01/22","1,481.0","1,509.0","1,480.0","1,497.0","+17.0","1,900","2,822","0","100","0.00","-","1.40","1,488.60","1,501.72","1,476.44","1,484.65","1,421.85","1,040","1,496","1,570"
"2021/01/21","1,480.0","1,480.0","1,480.0","1,480.0","+2.0","300","444","0","100","0.00","-","0.90","1,483.20","1,502.12","1,476.72","1,485.23","1,421.17","680","1,424","1,578"
"2021/01/20","1,516.0","1,516.0","1,478.0","1,478.0","-38.0","1,200","1,811","0","100","0.00","-","0.90","1,481.60","1,503.88","1,477.75","1,485.85","1,420.72","680","1,420","1,574"
"2021/01/19","1,472.0","1,516.0","1,472.0","1,516.0","+44.0","1,600","2,417","0","100","0.00","-","0.90","1,480.40","1,504.52","1,478.80","1,486.47","1,419.94","560","1,372","1,573"
"2021/01/18","1,472.0","1,472.0","1,472.0","1,472.0","+2.0","200","294","0","100","0.00","-","1.40","1,473.20","1,503.64","1,479.05","1,486.56","1,419.01","560","1,360","1,566"
"2021/01/15","1,470.0","1,470.0","1,470.0","1,470.0","-2.0","100","147","0","100","0.00","-","0.90","1,475.20","1,505.12","1,479.68","1,487.09","1,417.86","580","1,356","1,580"
"2021/01/14","1,472.0","1,472.0","1,469.0","1,472.0","0.0","300","441","0","100","0.00","-","0.90","1,479.60","1,507.24","1,480.35","1,487.79","1,416.45","940","1,356","1,586"
"2021/01/13","1,472.0","1,472.0","1,472.0","1,472.0","-8.0","600","883","0","100","0.00","-","1.40","1,480.20","1,509.48","1,481.08","1,488.27","1,414.91","1,580","1,424","1,598"
"2021/01/12","1,482.0","1,482.0","1,452.0","1,480.0","-2.0","1,600","2,335","0","100","0.00","-","0.90","1,493.40","1,511.52","1,481.63","1,488.93","1,412.90","1,840","1,464","1,618"
"2021/01/08","1,471.0","1,482.0","1,471.0","1,482.0","-10.0","300","444","0","100","0.00","-","0.90","1,497.40","1,513.52","1,482.19","1,489.23","1,410.78","1,540","1,528","1,645"
"2021/01/07","1,502.0","1,539.0","1,492.0","1,492.0","+17.0","1,900","2,855","0","100","0.00","-","0.90","1,504.80","1,515.24","1,482.56","1,489.58","1,408.86","1,640","1,576","1,670"
"2021/01/06","1,541.0","1,541.0","1,464.0","1,475.0","-63.0","3,500","5,227","0","200","0.00","-","0.90","1,511.20","1,516.12","1,482.44","1,489.68","1,406.78","1,320","1,536","1,650"
"2021/01/05","1,530.0","1,547.0","1,530.0","1,538.0","+38.0","1,900","2,921","0","200","0.00","-","1.40","1,521.00","1,516.52","1,482.51","1,490.24","1,405.81","2,140","1,400","1,637"
"2021/01/04","1,500.0","1,500.0","1,500.0","1,500.0","-19.0","100","150","0","300","0.00","-","0.90","1,523.00","1,514.40","1,481.63","1,490.18","1,404.48","2,560","1,340","1,618"
"2020/12/30","1,524.0","1,524.0","1,500.0","1,519.0","-5.0","800","1,211","0","300","0.00","-","0.90","1,530.00","1,513.80","1,481.41","1,490.38","1,403.31","2,860","1,364","1,620"
"2020/12/29","1,512.0","1,524.0","1,512.0","1,524.0","0.0","300","456","0","300","0.00","-","0.90","1,527.00","1,512.44","1,480.95","1,490.28","1,401.78","2,780","1,388","1,637"
"2020/12/28","1,508.0","1,524.0","1,500.0","1,524.0","-24.0","7,600","11,519","0","300","0.00","-","0.90","1,521.20","1,510.12","1,480.59","1,490.05","1,400.73","2,960","1,472","1,648"
"2020/12/25","1,549.0","1,549.0","1,548.0","1,548.0","+13.0","4,000","6,193","0","300","0.00","-","0.90","1,518.00","1,506.68","1,480.25","1,489.60","1,399.89","1,760","1,212","1,550"
"2020/12/24","1,544.0","1,544.0","1,508.0","1,535.0","+31.0","1,600","2,462","0","300","0.00","-","0.90","1,517.00","1,501.96","1,479.51","1,488.78","1,399.34","1,320","1,084","1,514"
"2020/12/23","1,495.0","1,504.0","1,495.0","1,504.0","+9.0","400","601","0","300","0.00","-","0.90","1,512.40","1,497.76","1,478.87","1,488.18","1,399.05","1,300","1,064","1,501"
"2020/12/22","1,486.0","1,508.0","1,486.0","1,495.0","-13.0","1,200","1,793","0","300","0.00","-","0.90","1,513.00","1,494.96","1,478.67","1,488.10","1,398.35","1,440","1,172","1,506"
"2020/12/21","1,549.0","1,549.0","1,508.0","1,508.0","-35.0","1,600","2,471","0","300","0.00","-","0.90","1,515.40","1,491.56","1,478.76","1,488.05","1,397.81","1,220","1,220","1,501"
"2020/12/18","1,530.0","1,543.0","1,522.0","1,543.0","+31.0","1,800","2,754","0","300","0.00","-","0.90","1,518.60","1,487.56","1,478.79","1,487.73","1,397.99","940","1,172","1,538"
"2020/12/17","1,507.0","1,512.0","1,506.0","1,512.0","+5.0","1,500","2,262","0","300","0.00","-","0.90","1,508.80","1,482.16","1,478.08","1,487.01","1,397.98","580","1,116","1,568"
"2020/12/16","1,511.0","1,522.0","1,506.0","1,507.0","0.0","1,100","1,661","0","300","0.00","-","0.90","1,505.20","1,477.88","1,477.92","1,486.54","1,398.01","540","1,076","1,633"
"2020/12/15","1,507.0","1,507.0","1,507.0","1,507.0","-17.0","100","151","0","300","0.00","-","0.90","1,505.60","1,473.20","1,478.96","1,486.35","1,398.40","340","1,052","1,684"
"2020/12/14","1,503.0","1,524.0","1,503.0","1,524.0","0.0","200","303","0","300","0.00","-","2.30","1,508.80","1,468.92","1,479.60","1,486.21","1,398.64","340","1,144","1,722"
"2020/12/11","-","-","-","-","-","0","-","0","300","0.00","-","0.90","1,509.60","1,464.24","1,479.84","1,485.94","1,398.75","700","1,140","1,746"
"2020/12/10","1,507.0","1,508.0","1,475.0","1,494.0","-15.0","1,300","1,953","0","300","0.00","-","0.90","1,515.40","1,460.76","1,480.45","1,485.65","1,398.96","1,020","1,140","1,813"
"2020/12/09","1,509.0","1,509.0","1,509.0","1,509.0","-14.0","100","151","0","300","0.00","-","0.90","1,522.60","1,457.28","1,480.87","1,485.17","1,399.34","1,400","1,160","1,836"
"2020/12/08","1,523.0","1,523.0","1,523.0","1,523.0","-5.0","100","152","0","300","0.00","-","0.90","1,525.80","1,451.28","1,481.08","1,484.33","1,400.03","1,680","1,156","1,853"
"2020/12/07","1,563.0","1,563.0","1,507.0","1,528.0","+5.0","2,000","3,033","0","300","0.00","-","0.90","1,524.00","1,444.72","1,481.31","1,483.51","1,400.85","1,840","1,196","1,880"
"2020/12/04","1,514.0","1,523.0","1,492.0","1,523.0","-7.0","1,600","2,415","0","300","0.00","-","1.50","1,515.40","1,438.80","1,481.20","1,482.67","1,401.61","1,460","1,124","1,882"
"2020/12/03","1,485.0","1,536.0","1,480.0","1,530.0","+5.0","3,200","4,817","0","300","0.00","-","0.90","1,507.80","1,434.36","1,481.40","1,482.45","1,402.44","1,220","1,076","1,901"
"2020/12/02","1,529.0","1,530.0","1,525.0","1,525.0","+11.0","1,500","2,294","0","400","0.00","-","0.90","1,498.80","1,429.20","1,481.13","1,482.57","1,403.27","720","1,092","1,862"
"2020/12/01","1,499.0","1,517.0","1,499.0","1,514.0","+29.0","900","1,361","0","900","0.00","-","0.90","1,490.80","1,424.40","1,481.03","1,482.33","1,404.00","700","1,156","1,862"
"2020/11/30","1,485.0","1,485.0","1,485.0","1,485.0","0.0","100","149","0","800","0.00","-","0.90","1,481.20","1,420.84","1,480.87","1,482.59","1,404.68","1,000","1,284","1,852"
"2020/11/27","1,490.0","1,490.0","1,485.0","1,485.0","0.0","400","596","0","800","0.00","-","0.90","1,471.80","1,418.76","1,481.48","1,483.29","1,405.48","1,200","1,316","1,870"
"2020/11/26","1,485.0","1,490.0","1,482.0","1,485.0","0.0","700","1,040","0","800","0.00","-","0.90","1,460.80","1,417.44","1,482.11","1,485.35","1,406.13","1,280","1,412","1,881"
"2020/11/25","1,470.0","1,485.0","1,470.0","1,485.0","+19.0","1,400","2,068","0","800","0.00","-","0.90","1,449.80","1,416.00","1,482.57","1,485.98","1,406.76","1,360","1,404","1,885"
"2020/11/24","1,455.0","1,481.0","1,455.0","1,466.0","+28.0","2,400","3,519","0","800","0.00","-","0.90","1,439.60","1,414.08","1,482.89","1,486.08","1,407.24","1,700","1,424","1,881"
"2020/11/20","1,438.0","1,440.0","1,438.0","1,438.0","+8.0","1,100","1,582","0","800","0.00","-","1.40","1,428.40","1,414.44","1,483.36","1,485.87","1,407.95","1,700","1,448","1,885"
"2020/11/19","1,430.0","1,431.0","1,430.0","1,430.0","0.0","800","1,144","0","800","0.00","-","1.40","1,422.40","1,416.32","1,483.91","1,485.56","1,408.94","1,560","1,428","1,893"
"2020/11/18","1,434.0","1,434.0","1,430.0","1,430.0","-4.0","1,100","1,574","0","800","0.00","-","0.90","1,418.00","1,418.48","1,484.39","1,485.33","1,409.66","1,480","1,800","1,901"
"2020/11/17","1,410.0","1,443.0","1,410.0","1,434.0","+24.0","3,100","4,461","0","800","0.00","-","1.40","1,413.00","1,423.20","1,484.99","1,485.16","1,410.58","1,360","2,184","1,905"
"2020/11/16","1,408.0","1,411.0","1,400.0","1,410.0","+2.0","2,400","3,377","0","800","0.00","-","0.90","1,404.20","1,426.80","1,485.81","1,484.60","1,411.50","840","2,176","1,880"
"2020/11/13","1,408.0","1,408.0","1,408.0","1,408.0","0.0","400","563","0","800","0.00","-","0.90","1,402.20","1,432.32","1,486.88","1,483.88","1,412.68","840","2,116","1,866"
"2020/11/12","1,405.0","1,408.0","1,405.0","1,408.0","+3.0","400","562","0","800","0.00","-","0.90","1,402.00","1,437.52","1,487.79","1,482.99","1,413.81","780","2,112","1,909"
"2020/11/11","1,390.0","1,405.0","1,390.0","1,405.0","+15.0","500","701","0","800","0.00","-","1.30","1,401.80","1,443.00","1,488.63","1,481.76","1,415.01","700","2,140","1,916"
"2020/11/10","1,385.0","1,390.0","1,385.0","1,390.0","-10.0","500","694","0","800","0.00","-","1.30","1,402.20","1,448.68","1,489.43","1,480.39","1,416.19","960","2,136","1,926"
"2020/11/09","1,400.0","1,405.0","1,393.0","1,400.0","-7.0","2,400","3,359","0","800","0.00","-","0.90","1,396.00","1,454.40","1,490.73","1,478.98","1,417.57","860","2,164","1,932"
"2020/11/06","1,407.0","1,407.0","1,407.0","1,407.0","0.0","100","141","0","800","0.00","-","0.90","1,387.80","1,459.12","1,491.97","1,477.43","1,419.08","600","2,168","1,940"
"2020/11/05","-","-","-","-","-","0","-","0","800","0.00","-","0.90","1,382.40","1,465.12","1,493.17","1,475.96","1,420.65","620","2,164","1,998"
"2020/11/04","1,370.0","1,411.0","1,370.0","1,407.0","0.0","1,800","2,500","0","800","0.00","-","2.20","1,383.40","1,471.12","1,493.95","1,474.57","1,422.23","700","2,208","2,028"
"2020/11/02","-","-","-","-","-","0","-","0","800","0.00","-","0.90","1,382.20","1,476.24","1,494.47","1,473.24","1,423.89","1,060","2,180","2,080"
"2020/10/30","1,368.0","1,388.0","1,359.0","1,359.0","-21.0","1,100","1,510","0","800","0.00","-","1.30","1,391.40","1,482.64","1,495.35","1,472.19","1,425.97","1,680","2,228","2,101"
"2020/10/29","1,400.0","1,400.0","1,380.0","1,380.0","-32.0","200","278","0","800","0.00","-","0.90","1,404.60","1,489.08","1,496.44","1,471.06","1,427.72","2,280","2,208","2,165"
"2020/10/28","1,401.0","1,412.0","1,401.0","1,412.0","+11.0","400","562","0","800","0.00","-","0.90","1,415.20","1,494.96","1,497.29","1,469.69","1,429.42","2,420","2,248","2,285"
"2020/10/27","1,375.0","1,423.0","1,367.0","1,401.0","-4.0","3,600","5,019","0","800","0.00","-","0.90","1,423.20","1,499.00","1,498.48","1,468.01","1,430.91","2,900","2,316","2,393"
"2020/10/26","1,456.0","1,456.0","1,400.0","1,405.0","-20.0","3,100","4,414","0","800","0.00","-","0.90","1,432.80","1,503.84","1,500.36","1,466.40","1,432.44","2,280","2,316","2,404"
"2020/10/23","1,433.0","1,462.0","1,399.0","1,425.0","-8.0","4,100","5,828","0","800","0.00","-","0.90","1,439.20","1,508.04","1,501.64","1,464.76","1,434.01","2,040","2,280","3,036"
"2020/10/22","1,474.0","1,474.0","1,433.0","1,433.0","-19.0","900","1,305","0","800","0.00","-","0.90","1,449.20","1,510.36","1,503.17","1,462.74","1,435.39","1,820","2,132","3,198"
"2020/10/21","1,450.0","1,460.0","1,450.0","1,452.0","+3.0","2,800","4,064","0","800","0.00","-","0.90","1,459.60","1,512.24","1,504.80","1,460.72","1,436.69","1,760","2,196","3,440"
"2020/10/20","1,450.0","1,450.0","1,449.0","1,449.0","+12.0","500","725","0","800","0.00","-","0.90","1,466.00","1,513.04","1,507.99","1,458.44","1,437.78","3,220","2,104","3,648"
"2020/10/19","1,462.0","1,462.0","1,420.0","1,437.0","-38.0","1,900","2,753","0","1,800","0.00","-","0.90","1,485.80","1,514.44","1,509.31","1,456.17","1,438.83","5,260","2,092","3,790"
"2020/10/16","1,485.0","1,487.0","1,466.0","1,475.0","-10.0","3,000","4,446","0","1,800","0.00","-","0.90","1,503.20","1,516.32","1,510.08","1,453.93","1,439.90","5,460","2,100","3,826"
"2020/10/15","1,490.0","1,500.0","1,485.0","1,485.0","+1.0","600","895","0","1,900","0.00","-","0.90","1,517.80","1,517.20","1,509.68","1,451.27","1,440.69","5,040","2,024","3,832"
"2020/10/14","1,468.0","1,498.0","1,468.0","1,484.0","-64.0","10,100","14,931","0","1,900","0.00","-","0.90","1,528.40","1,517.76","1,508.64","1,448.50","1,441.29","4,980","2,012","3,833"
"2020/10/13","1,564.0","1,564.0","1,511.0","1,548.0","+24.0","10,700","16,479","0","1,800","0.00","-","0.90","1,540.60","1,518.08","1,507.61","1,445.70","1,441.70","3,180","1,660","3,744"
"2020/10/12","1,548.0","1,552.0","1,524.0","1,524.0","-24.0","2,900","4,471","0","1,800","0.00","-","0.90","1,540.40","1,515.64","1,505.81","1,442.37","1,441.84","1,120","1,256","3,660"
"2020/10/09","1,505.0","1,548.0","1,505.0","1,548.0","+10.0","900","1,372","0","1,800","0.00","-","0.90","1,542.20","1,514.24","1,503.87","1,439.13","1,442.07","780","1,172","3,664"
"2020/10/08","1,540.0","1,540.0","1,538.0","1,538.0","-7.0","300","462","0","1,800","0.00","-","0.90","1,536.20","1,512.40","1,501.07","1,435.71","1,442.17","1,100","1,168","3,673"
"2020/10/07","1,536.0","1,546.0","1,520.0","1,545.0","-2.0","1,100","1,690","0","1,800","0.00","-","0.90","1,540.00","1,511.28","1,498.15","1,432.20","1,442.27","1,040","1,332","3,708"
"2020/10/06","1,547.0","1,547.0","1,547.0","1,547.0","+14.0","400","619","0","1,800","0.00","-","0.90","1,542.40","1,509.08","1,494.68","1,428.80","1,442.50","1,040","1,448","3,713"
"2020/10/05","1,539.0","1,539.0","1,503.0","1,533.0","+15.0","1,200","1,830","0","1,800","0.00","-","0.90","1,540.00","1,507.20","1,490.96","1,425.42","1,442.51","1,180","1,688","3,722"
"2020/10/02","1,555.0","1,555.0","1,504.0","1,518.0","0.0","2,500","3,812","0","1,800","0.00","-","0.90","1,537.20","1,509.28","1,487.17","1,422.10","1,442.44","1,180","1,836","3,730"
"2020/10/01","-","-","-","-","-","0","-","0","1,800","0.00","-","0.90","1,537.60","1,510.76","1,483.53","1,418.92","1,442.46","800","1,856","3,740"
"2020/09/30","1,535.0","1,557.0","1,526.0","1,557.0","+22.0","1,100","1,689","0","800","0.00","-","0.90","1,531.60","1,510.16","1,479.57","1,415.43","1,442.15","1,040","1,936","3,769"
"2020/09/29","1,515.0","1,535.0","1,515.0","1,535.0","+16.0","1,100","1,680","0","800","0.00","-","0.90","1,522.80","1,509.48","1,475.72","1,412.02","1,441.86","1,240","2,092","3,778"
"2020/09/28","1,520.0","1,520.0","1,511.0","1,519.0","-1.0","1,200","1,822","0","800","0.00","-","1.50","1,520.20","1,509.08","1,472.24","1,409.01","1,441.89","1,740","2,168","3,784"
"2020/09/25","1,527.0","1,527.0","1,520.0","1,520.0","-7.0","600","915","0","1,800","0.00","-","0.90","1,518.40","1,509.32","1,468.71","1,406.12","1,442.16","1,940","2,176","3,801"
