"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/04/07","907.0","913.0","900.0","910.0","+1.0","6,600","5,984","0","47,800","0.00","-","1.00","910.20","911.48","908.57","904.87","897.32","3,040","6,972","5,818"
"2022/04/06","908.0","912.0","908.0","909.0","-1.0","1,100","1,001","0","47,800","0.00","-","1.00","910.40","911.44","908.31","904.81","897.05","4,420","6,864","5,740"
"2022/04/05","912.0","912.0","908.0","910.0","-2.0","3,200","2,913","0","47,800","0.00","-","1.00","910.60","911.68","908.04","904.76","896.88","18,720","6,864","5,760"
"2022/04/04","910.0","912.0","909.0","912.0","+2.0","1,800","1,639","0","47,800","0.00","-","1.00","914.80","911.64","907.81","904.71","896.71","19,080","6,952","5,738"
"2022/04/01","910.0","912.0","907.0","910.0","-1.0","2,500","2,274","0","47,700","0.00","-","1.00","918.20","911.44","907.63","904.64","896.59","19,980","7,100","5,774"
"2022/03/31","912.0","912.0","898.0","911.0","+1.0","13,500","12,216","0","47,700","0.00","-","1.00","919.80","911.20","907.43","904.55","896.45","19,880","7,144","5,750"
"2022/03/30","910.0","912.0","908.0","910.0","-21.0","72,600","66,064","0","47,700","0.00","-","1.00","920.80","911.12","907.16","904.45","896.27","17,580","6,892","5,614"
"2022/03/29","929.0","931.0","925.0","931.0","+2.0","5,000","4,644","0","700","0.00","-","1.00","921.40","911.48","906.87","904.40","896.08","3,720","4,168","4,666"
"2022/03/28","918.0","929.0","912.0","929.0","+11.0","6,300","5,797","0","700","0.00","-","1.00","917.40","911.24","906.36","904.12","895.76","3,340","4,028","4,634"
"2022/03/25","916.0","918.0","914.0","918.0","+2.0","2,000","1,831","0","700","0.00","-","1.00","914.40","910.68","905.80","903.88","895.43","3,180","3,888","4,574"
"2022/03/24","911.0","916.0","911.0","916.0","+3.0","2,000","1,829","0","700","0.00","-","1.00","913.20","910.96","905.29","903.80","895.13","3,280","4,156","4,584"
"2022/03/23","922.0","922.0","910.0","913.0","+2.0","3,300","3,016","0","700","0.00","-","1.00","912.40","912.32","904.81","903.72","894.84","3,460","4,684","4,568"
"2022/03/22","920.0","922.0","911.0","911.0","-3.0","3,100","2,847","0","700","0.00","-","1.00","911.40","912.80","904.36","903.66","894.56","3,440","4,636","4,553"
"2022/03/18","911.0","914.0","905.0","914.0","+2.0","5,500","4,997","0","700","0.00","-","1.00","910.80","913.56","903.87","903.66","894.29","3,920","4,788","4,620"
"2022/03/17","915.0","916.0","912.0","912.0","0.0","2,500","2,286","0","700","0.00","-","1.00","908.80","914.24","903.51","903.67","894.02","3,080","5,012","5,282"
"2022/03/16","910.0","912.0","907.0","912.0","+4.0","2,900","2,638","0","900","0.00","-","1.00","908.20","914.08","903.28","903.55","893.82","3,200","5,276","5,258"
"2022/03/15","905.0","909.0","900.0","908.0","0.0","3,200","2,891","0","900","0.00","-","1.00","905.80","914.24","903.08","903.44","893.61","3,780","5,444","5,249"
"2022/03/14","904.0","908.0","900.0","908.0","+4.0","5,500","4,972","0","700","0.00","-","1.00","904.20","914.12","902.97","903.36","893.44","5,560","5,428","5,317"
"2022/03/11","908.0","908.0","904.0","904.0","-5.0","1,300","1,179","0","1,200","0.00","-","0.90","904.40","914.00","902.92","903.21","893.35","5,720","5,260","5,253"
"2022/03/10","909.0","909.0","906.0","909.0","+9.0","3,100","2,816","0","1,200","0.00","-","0.90","905.20","914.04","902.95","903.15","893.02","5,840","5,336","5,329"
"2022/03/09","902.0","905.0","895.0","900.0","0.0","5,800","5,222","0","1,300","0.00","-","1.10","906.00","913.36","902.92","903.05","892.65","5,460","5,276","5,349"
"2022/03/08","908.0","910.0","897.0","900.0","-9.0","12,100","10,919","0","1,200","0.00","-","1.00","907.80","913.16","903.00","903.05","892.29","5,080","5,348","5,324"
"2022/03/07","908.0","909.0","904.0","909.0","+1.0","6,300","5,715","0","1,300","0.00","-","1.00","910.80","912.56","903.03","903.03","892.03","2,880","4,996","5,212"
"2022/03/04","908.0","911.0","908.0","908.0","-5.0","1,900","1,728","0","1,300","0.00","-","1.00","910.80","911.48","902.99","902.84","891.81","2,700","5,100","5,368"
"2022/03/03","909.0","914.0","908.0","913.0","+4.0","1,200","1,094","0","1,200","0.00","-","1.00","910.60","911.20","902.87","902.70","891.66","3,420","5,076","5,353"
"2022/03/02","914.0","914.0","904.0","909.0","-6.0","3,900","3,541","0","1,300","0.00","-","1.00","908.80","910.68","902.67","902.54","891.56","3,900","5,324","5,388"
"2022/03/01","910.0","915.0","910.0","915.0","+6.0","1,100","1,004","0","1,200","0.00","-","1.00","908.80","910.32","902.60","902.43","891.54","4,560","5,296","5,834"
"2022/02/28","908.0","920.0","901.0","909.0","+2.0","5,400","4,905","0","1,200","0.00","-","1.00","909.60","909.44","902.45","902.25","891.44","5,240","5,476","5,968"
"2022/02/25","896.0","910.0","895.0","907.0","+3.0","5,500","4,952","0","1,200","0.00","-","1.00","912.80","909.08","902.40","902.25","891.30","4,460","5,568","5,902"
"2022/02/24","900.0","907.0","900.0","904.0","-5.0","3,600","3,252","0","1,200","0.00","-","1.00","914.40","909.00","902.37","902.18","891.18","3,920","5,520","5,852"
"2022/02/22","914.0","914.0","900.0","909.0","-10.0","7,200","6,522","0","1,200","0.00","-","1.00","918.60","909.16","902.33","902.29","891.05","4,940","5,504","5,814"
"2022/02/21","929.0","929.0","910.0","919.0","-6.0","4,500","4,127","0","1,200","0.00","-","1.00","926.80","909.16","902.23","902.34","890.92","6,540","5,448","5,757"
"2022/02/18","916.0","925.0","913.0","925.0","+10.0","1,500","1,380","0","1,200","0.00","-","1.00","928.00","908.84","902.04","902.20","890.72","6,060","5,456","5,712"
"2022/02/17","932.0","932.0","915.0","915.0","-10.0","2,800","2,595","0","1,200","0.00","-","1.00","929.00","908.36","901.75","901.98","890.49","7,140","6,288","5,710"
"2022/02/16","952.0","953.0","925.0","925.0","-25.0","8,700","8,197","0","1,200","0.00","-","1.00","932.20","908.32","901.61","901.83","890.33","8,800","6,308","5,684"
"2022/02/15","925.0","950.0","925.0","950.0","+25.0","15,200","14,332","0","1,200","0.00","-","1.00","928.80","907.72","901.41","901.61","890.09","8,880","6,188","5,585"
"2022/02/14","919.0","925.0","914.0","925.0","-5.0","2,100","1,930","0","1,200","0.00","-","1.00","922.00","906.12","900.85","901.14","889.83","7,260","5,760","5,401"
"2022/02/10","938.0","939.0","921.0","930.0","-1.0","6,900","6,442","0","1,200","0.00","-","1.00","918.00","905.40","900.61","900.92","889.66","7,400","5,748","5,477"
"2022/02/09","908.0","931.0","908.0","931.0","+23.0","11,100","10,207","0","1,200","0.00","-","1.00","913.00","904.64","900.36","900.63","889.45","6,280","5,728","5,430"
"2022/02/08","906.0","910.0","900.0","908.0","-8.0","9,100","8,234","0","1,200","0.00","-","1.00","907.80","903.96","900.15","900.29","889.21","4,700","6,064","5,525"
"2022/02/07","906.0","916.0","900.0","916.0","+11.0","7,100","6,439","0","1,900","0.00","-","1.00","904.60","903.64","900.04","900.23","889.10","3,200","5,752","5,426"
"2022/02/04","895.0","905.0","895.0","905.0","0.0","2,800","2,530","0","1,200","0.00","-","1.00","900.40","902.96","899.84","900.09","888.99","3,300","5,520","5,389"
"2022/02/03","905.0","905.0","896.0","905.0","0.0","1,300","1,173","0","1,200","0.00","-","1.00","896.40","902.68","899.77","900.01","888.93","3,400","5,620","5,386"
"2022/02/02","892.0","907.0","892.0","905.0","+13.0","3,200","2,884","0","1,200","0.00","-","1.00","891.80","902.48","899.61","899.97","888.84","4,920","5,804","5,406"
"2022/02/01","898.0","898.0","883.0","892.0","-3.0","1,600","1,426","0","1,200","0.00","-","1.00","891.00","902.12","899.52","899.88","888.73","4,540","5,720","5,377"
"2022/01/31","884.0","895.0","877.0","895.0","+10.0","7,600","6,743","0","1,200","0.00","-","1.00","892.60","902.32","899.61","899.89","888.68","5,700","5,692","5,368"
"2022/01/28","882.0","893.0","882.0","885.0","+3.0","3,300","2,926","0","1,200","0.00","-","1.00","893.60","902.36","899.68","899.87","888.61","4,820","5,476","5,310"
"2022/01/27","900.0","900.0","880.0","882.0","-19.0","8,900","7,907","0","1,200","0.00","-","1.00","895.20","902.96","899.85","899.94","888.63","5,280","5,384","5,294"
"2022/01/26","898.0","902.0","898.0","901.0","+1.0","1,300","1,169","0","1,400","0.00","-","0.90","898.80","903.60","899.96","900.03","888.56","5,040","5,088","5,245"
"2022/01/25","900.0","904.0","895.0","900.0","0.0","7,400","6,660","0","1,400","0.00","-","0.90","899.60","903.56","899.87","899.92","888.41","5,640","5,200","5,245"
"2022/01/24","900.0","900.0","891.0","900.0","+7.0","3,200","2,866","0","1,200","0.00","-","1.00","901.20","903.56","899.83","899.75","888.31","4,800","5,160","5,198"
"2022/01/21","899.0","899.0","891.0","893.0","-7.0","5,600","5,008","0","1,200","0.00","-","0.90","903.00","903.16","899.80","899.55","888.26","5,320","5,060","5,177"
"2022/01/20","902.0","904.0","896.0","900.0","-5.0","7,700","6,933","0","1,200","0.00","-","1.00","906.60","903.00","899.85","899.37","888.38","5,140","4,940","5,226"
"2022/01/19","905.0","908.0","900.0","905.0","-3.0","4,300","3,891","0","1,200","0.00","-","1.00","909.20","902.72","899.97","899.09","888.46","8,060","4,696","5,238"
"2022/01/18","910.0","910.0","906.0","908.0","-1.0","3,200","2,906","0","1,700","0.00","-","1.00","911.00","902.44","899.91","898.77","888.50","7,860","4,704","5,342"
"2022/01/17","911.0","913.0","909.0","909.0","-2.0","5,800","5,280","0","1,700","0.00","-","1.00","911.40","901.92","900.00","898.47","888.50","8,360","4,604","5,440"
"2022/01/14","914.0","914.0","908.0","911.0","-2.0","4,700","4,276","0","1,200","0.00","-","1.00","911.60","901.20","900.07","898.16","888.55","8,100","4,504","5,580"
"2022/01/13","922.0","922.0","908.0","913.0","-1.0","22,300","20,499","0","1,500","0.00","-","1.00","910.80","900.28","899.99","897.83","888.56","7,520","4,376","5,625"
"2022/01/12","911.0","920.0","911.0","914.0","+4.0","3,300","3,024","0","1,200","0.00","-","1.00","910.40","899.48","899.85","897.50","888.52","4,340","3,588","5,432"
"2022/01/11","915.0","915.0","910.0","910.0","0.0","5,700","5,202","0","1,200","0.00","-","1.00","910.40","898.40","899.67","897.26","888.44","7,580","3,528","5,568"
"2022/01/07","907.0","911.0","907.0","910.0","+3.0","4,500","4,090","0","1,200","0.00","-","1.00","908.40","897.20","899.57","897.09","888.39","6,700","3,408","5,585"
"2022/01/06","911.0","911.0","905.0","907.0","-4.0","1,800","1,634","0","1,200","0.00","-","1.00","906.20","896.00","899.48","896.91","888.36","6,060","3,260","5,617"
"2022/01/05","915.0","918.0","905.0","911.0","-3.0","6,400","5,826","0","1,200","0.00","-","0.90","904.40","894.88","899.43","896.79","888.35","6,760","3,276","5,630"
"2022/01/04","904.0","927.0","904.0","914.0","+14.0","19,500","17,829","0","1,200","0.00","-","0.90","902.20","893.40","899.29","896.63","888.30","6,660","3,344","5,594"
"2021/12/30","901.0","901.0","898.0","900.0","+1.0","1,300","1,169","0","700","0.00","-","1.00","898.60","892.32","899.07","896.42","888.25","2,980","4,772","5,446"
"2021/12/29","895.0","900.0","895.0","899.0","+1.0","1,300","1,168","0","1,900","0.00","-","1.00","898.00","892.12","899.09","896.28","888.23","2,900","4,748","5,521"
"2021/12/28","900.0","900.0","889.0","898.0","-2.0","5,300","4,747","0","1,900","0.00","-","0.90","897.40","892.04","899.13","896.15","888.24","3,080","4,784","5,554"
"2021/12/27","895.0","900.0","894.0","900.0","+4.0","5,900","5,282","0","900","0.00","-","1.00","897.80","892.12","899.12","896.06","888.19","2,220","4,904","5,578"
"2021/12/24","895.0","898.0","895.0","896.0","-1.0","1,100","986","0","900","0.00","-","1.00","897.40","892.28","899.13","895.94","888.09","1,340","4,696","5,577"
"2021/12/23","895.0","900.0","895.0","897.0","+1.0","900","807","0","900","0.00","-","1.00","898.20","892.68","899.13","895.80","888.01","1,940","4,932","5,617"
"2021/12/22","900.0","900.0","896.0","896.0","-4.0","2,200","1,977","0","900","0.00","-","0.90","898.80","893.08","899.08","895.70","887.95","3,040","5,080","5,652"
"2021/12/21","898.0","900.0","895.0","900.0","+2.0","1,000","897","0","700","0.00","-","1.00","897.60","893.48","899.04","895.55","887.84","2,740","5,148","5,653"
"2021/12/20","901.0","901.0","897.0","898.0","-2.0","1,500","1,350","0","700","0.00","-","0.90","895.40","893.56","898.93","895.35","887.68","3,060","5,256","5,742"
"2021/12/17","901.0","901.0","896.0","900.0","0.0","4,100","3,692","0","700","0.00","-","0.90","894.40","893.88","898.84","895.17","887.50","3,080","5,916","5,754"
"2021/12/16","895.0","900.0","888.0","900.0","+10.0","6,400","5,711","0","800","0.00","-","0.90","894.00","893.84","898.71","895.02","887.35","3,160","5,784","5,740"
"2021/12/15","892.0","892.0","890.0","890.0","+1.0","700","624","0","700","0.00","-","1.00","893.00","893.76","898.48","894.83","887.14","2,020","5,680","5,688"
"2021/12/14","888.0","895.0","888.0","889.0","-4.0","2,600","2,310","0","1,000","0.00","-","1.00","893.20","894.32","898.35","894.85","887.02","2,540","7,148","5,706"
"2021/12/13","898.0","900.0","893.0","893.0","-5.0","1,600","1,435","0","1,000","0.00","-","1.00","893.00","894.92","898.16","895.00","886.89","2,320","7,488","5,736"
"2021/12/10","899.0","902.0","896.0","898.0","+3.0","4,500","4,046","0","700","0.00","-","1.00","893.00","895.40","897.88","895.10","886.70","2,520","7,444","5,749"
"2021/12/09","892.0","895.0","892.0","895.0","+4.0","700","626","0","700","0.00","-","1.00","890.80","895.68","897.55","895.13","886.53","1,980","7,332","5,752"
"2021/12/08","895.0","896.0","890.0","891.0","+3.0","3,300","2,950","0","700","0.00","-","1.00","887.80","895.92","897.32","895.16","886.38","2,380","7,336","5,796"
"2021/12/07","893.0","895.0","888.0","888.0","-5.0","1,500","1,338","0","700","0.00","-","1.00","885.60","896.32","897.15","895.23","886.32","1,880","7,320","5,792"
"2021/12/06","886.0","895.0","884.0","893.0","+6.0","2,600","2,308","0","900","0.00","-","0.90","883.80","897.00","897.01","895.29","886.27","2,020","7,304","5,794"
"2021/12/03","879.0","887.0","876.0","887.0","+7.0","1,800","1,583","0","700","0.00","-","0.90","880.00","897.40","896.84","895.21","886.16","3,120","7,256","5,824"
"2021/12/02","880.0","886.0","876.0","880.0","0.0","2,700","2,380","0","700","0.00","-","1.00","880.00","898.12","896.88","895.17","886.11","13,800","7,216","5,882"
"2021/12/01","880.0","883.0","879.0","880.0","+1.0","800","704","0","700","0.00","-","1.00","883.00","899.32","897.05","895.17","886.01","13,400","7,160","5,897"
"2021/11/30","888.0","888.0","879.0","879.0","+5.0","2,200","1,939","0","700","0.00","-","1.00","886.40","900.44","897.21","895.12","885.81","13,680","7,184","5,994"
"2021/11/29","876.0","880.0","873.0","874.0","-13.0","8,100","7,091","0","700","0.00","-","1.00","890.60","901.56","897.43","895.01","885.61","14,900","7,408","6,006"
"2021/11/26","895.0","895.0","887.0","887.0","-8.0","55,200","49,175","0","5,900","0.00","-","1.00","896.60","903.04","897.71","894.93","885.40","13,420","7,220","5,998"
"2021/11/25","897.0","900.0","894.0","895.0","-2.0","700","627","0","52,900","0.00","-","1.00","900.40","904.16","897.79","894.75","885.09","3,780","5,740","5,348"
"2021/11/24","902.0","902.0","893.0","897.0","-3.0","2,200","1,973","0","52,900","0.00","-","0.90","902.80","904.36","897.67","894.44","884.72","4,560","5,780","5,358"
"2021/11/22","900.0","900.0","890.0","900.0","-4.0","8,300","7,449","0","52,600","0.00","-","1.00","904.60","904.52","897.52","894.11","884.31","4,900","5,864","5,349"
"2021/11/19","901.0","904.0","901.0","904.0","-2.0","700","632","0","52,600","0.00","-","1.00","905.00","904.52","897.37","893.73","883.96","3,980","5,636","5,250"
"2021/11/18","907.0","907.0","901.0","906.0","-1.0","7,000","6,344","0","52,700","0.00","-","1.00","905.40","904.08","897.16","893.27","883.59","7,440","5,720","5,901"
"2021/11/17","906.0","907.0","899.0","907.0","+1.0","4,600","4,161","0","52,700","0.00","-","1.00","904.00","903.76","896.84","892.78","883.26","6,200","5,480","5,834"
"2021/11/16","905.0","907.0","903.0","906.0","+4.0","3,900","3,530","0","52,700","0.00","-","1.00","902.20","903.44","896.57","892.21","882.91","6,040","5,332","5,785"
"2021/11/15","903.0","908.0","902.0","902.0","-4.0","3,700","3,351","0","47,700","0.00","-","1.00","901.80","903.20","896.24","891.62","882.58","12,740","5,308","6,110"
"2021/11/12","900.0","908.0","899.0","906.0","+7.0","18,000","16,217","0","47,700","0.00","-","1.00","902.20","903.04","895.95","891.11","882.32","14,220","5,244","6,090"
"2021/11/11","897.0","899.0","895.0","899.0","+1.0","800","718","0","53,700","0.00","-","1.00","902.00","902.40","895.60","890.56","882.03","10,720","4,732","5,902"
"2021/11/10","897.0","898.0","891.0","898.0","-6.0","3,800","3,407","0","47,700","0.00","-","1.00","903.20","902.20","895.41","890.19","881.77","10,900","4,752","5,921"
"2021/11/09","913.0","917.0","887.0","904.0","0.0","37,400","33,706","0","47,700","0.00","-","1.00","903.80","902.16","895.19","889.76","881.50","10,300","4,756","5,944"
"2021/11/08","906.0","915.0","901.0","904.0","-1.0","11,100","10,070","0","47,700","0.00","-","1.00","903.20","901.92","895.03","889.29","881.22","3,400","3,324","5,626"
"2021/11/05","905.0","907.0","904.0","905.0","0.0","500","453","0","47,700","0.00","-","1.00","903.40","901.64","895.03","888.99","880.93","1,400","3,252","5,558"
"2021/11/04","902.0","905.0","902.0","905.0","+4.0","1,700","1,538","0","47,700","0.00","-","1.00","903.00","901.80","895.00","888.70","880.62","1,580","3,576","5,590"
"2021/11/02","902.0","902.0","901.0","901.0","0.0","800","721","0","47,700","0.00","-","1.00","903.00","901.60","894.95","888.53","880.32","1,400","3,992","5,605"
"2021/11/01","910.0","910.0","901.0","901.0","-4.0","2,900","2,625","0","47,700","0.00","-","1.00","904.80","902.16","894.91","888.34","880.03","1,500","4,380","5,665"
"2021/10/29","907.0","907.0","905.0","905.0","+2.0","1,100","997","0","47,700","0.00","-","1.00","906.20","902.68","894.87","888.08","879.63","1,200","4,916","6,073"
"2021/10/28","905.0","905.0","901.0","903.0","-2.0","1,400","1,265","0","47,700","0.00","-","1.00","906.60","902.68","894.72","887.75","879.15","2,540","5,196","6,217"
"2021/10/27","910.0","910.0","905.0","905.0","-5.0","800","725","0","47,700","0.00","-","1.00","908.20","902.68","894.48","887.39","878.74","2,940","5,452","6,306"
"2021/10/26","908.0","910.0","908.0","910.0","+2.0","1,300","1,182","0","47,700","0.00","-","1.00","910.20","902.48","894.19","886.98","878.41","6,420","5,960","6,342"
"2021/10/25","907.0","909.0","906.0","908.0","+1.0","1,400","1,270","0","47,700","0.00","-","1.00","908.20","902.20","893.79","886.46","878.07","6,500","6,188","6,405"
"2021/10/22","910.0","920.0","907.0","907.0","-4.0","7,800","7,133","0","47,700","0.00","-","1.00","906.80","902.00","893.35","885.96","877.66","7,080","6,408","6,433"
"2021/10/21","913.0","914.0","907.0","911.0","-4.0","3,400","3,097","0","47,700","0.00","-","0.90","905.40","901.84","892.83","885.46","877.21","6,040","6,208","6,370"
"2021/10/20","902.0","915.0","900.0","915.0","+15.0","18,200","16,543","0","47,700","0.00","-","0.80","901.80","901.44","892.23","884.91","876.77","5,920","6,220","6,389"
"2021/10/19","899.0","900.0","898.0","900.0","-1.0","1,700","1,529","0","47,700","0.00","-","0.90","898.40","900.72","891.61","884.37","876.31","2,480","5,828","6,228"
"2021/10/18","897.0","901.0","895.0","901.0","+1.0","4,300","3,863","0","47,700","0.00","-","0.80","898.20","900.80","891.13","884.08","875.85","2,320","6,036","6,221"
"2021/10/15","899.0","900.0","892.0","900.0","+7.0","2,600","2,333","0","47,700","0.00","-","0.90","898.00","900.84","890.64","883.78","875.41","2,120","6,016","6,184"
"2021/10/14","897.0","899.0","891.0","893.0","-5.0","2,800","2,506","0","47,700","0.00","-","0.90","897.60","900.72","890.13","883.52","875.12","2,020","6,196","6,176"
"2021/10/13","898.0","899.0","897.0","898.0","-1.0","1,000","898","0","47,700","0.00","-","0.90","897.00","901.04","889.67","883.49","874.93","2,500","6,316","6,178"
"2021/10/12","902.0","902.0","898.0","899.0","-1.0","900","810","0","47,800","0.00","-","0.80","896.20","900.96","889.12","882.89","874.73","2,560","6,440","6,192"
"2021/10/11","900.0","901.0","894.0","900.0","+2.0","3,300","2,969","0","47,800","0.00","-","0.90","895.80","900.72","888.47","882.24","874.63","3,160","6,544","6,189"
"2021/10/08","892.0","898.0","892.0","898.0","+8.0","2,100","1,882","0","47,700","0.00","-","0.90","895.40","900.44","887.76","881.53","874.37","2,820","6,504","6,209"
"2021/10/07","893.0","897.0","890.0","890.0","-4.0","5,200","4,655","0","47,700","0.00","-","0.90","895.20","900.20","887.13","881.03","874.19","4,260","6,728","6,349"
"2021/10/06","899.0","899.0","894.0","894.0","-3.0","1,300","1,167","0","47,700","0.00","-","0.90","899.00","900.24","886.61","880.78","873.89","4,940","6,616","6,398"
"2021/10/05","898.0","903.0","891.0","897.0","-1.0","3,900","3,494","0","47,700","0.00","-","0.90","900.20","900.08","886.19","880.62","873.54","7,100","6,684","6,410"
"2021/10/04","900.0","900.0","896.0","898.0","+1.0","1,600","1,437","0","47,700","0.00","-","0.90","903.80","899.52","885.63","880.58","873.11","8,420","6,628","6,392"
"2021/10/01","914.0","914.0","895.0","897.0","-12.0","9,300","8,425","0","47,700","0.00","-","0.90","907.00","898.80","885.08","880.65","872.65","11,360","6,648","6,466"
"2021/09/30","910.0","912.0","906.0","909.0","+9.0","8,600","7,824","0","47,700","0.00","-","0.80","908.60","897.92","884.77","880.62","872.21","11,120","6,468","6,369"
"2021/09/29","896.0","904.0","880.0","900.0","-15.0","12,100","10,843","0","47,700","0.00","-","0.90","907.40","896.44","884.33","880.35","871.68","10,960","6,228","6,309"
"2021/09/28","914.0","915.0","910.0","915.0","+1.0","10,500","9,575","0","47,700","0.00","-","0.90","907.40","895.36","884.17","880.17","871.19","11,240","5,932","6,200"
"2021/09/27","907.0","915.0","907.0","914.0","+9.0","16,300","14,825","0","47,700","0.00","-","0.90","905.00","893.88","883.73","879.80","870.62","10,540","5,672","6,112"
"2021/09/24","905.0","908.0","904.0","905.0","+2.0","8,100","7,333","0","47,700","0.00","-","0.90","902.80","892.44","883.21","879.49","870.06","8,660","5,140","5,966"
"2021/09/22","901.0","903.0","900.0","903.0","+3.0","7,800","7,023","0","47,700","0.00","-","0.80","902.40","891.36","882.77","879.23","869.57","7,600","4,884","5,882"
"2021/09/21","903.0","903.0","899.0","900.0","-3.0","13,500","12,163","0","47,700","0.00","-","0.90","902.00","890.44","882.29","879.00","869.02","6,780","4,764","5,810"
"2021/09/17","901.0","903.0","899.0","903.0","0.0","7,000","6,307","0","47,700","0.00","-","0.90","901.40","890.04","881.81","878.82","868.43","5,760","4,472","5,654"
"2021/09/16","901.0","903.0","896.0","903.0","0.0","6,900","6,204","0","47,700","0.00","-","0.90","901.20","889.64","881.21","878.57","867.84","5,740","4,344","5,590"
"2021/09/15","901.0","903.0","901.0","903.0","+2.0","2,800","2,526","0","47,700","0.00","-","0.90","901.00","889.20","880.61","878.52","867.23","5,120","4,392","5,530"
"2021/09/14","898.0","903.0","898.0","901.0","+4.0","3,700","3,330","0","47,700","0.00","-","0.90","899.80","888.88","880.00","878.39","866.61","5,980","4,404","5,714"
"2021/09/13","902.0","904.0","895.0","897.0","-5.0","8,400","7,555","0","47,700","0.00","-","0.90","899.80","888.64","879.40","878.26","866.04","6,400","4,556","5,697"
"2021/09/10","902.0","902.0","900.0","902.0","0.0","6,900","6,223","0","47,700","0.00","-","0.90","899.60","888.48","878.92","878.13","865.48","5,540","4,476","5,680"
"2021/09/09","900.0","903.0","898.0","902.0","+5.0","3,800","3,422","0","47,700","0.00","-","0.90","897.80","887.84","878.51","877.96","864.85","4,860","4,260","5,638"
"2021/09/08","900.0","900.0","895.0","897.0","-4.0","7,100","6,371","0","47,700","0.00","-","0.90","896.00","887.20","878.09","877.88","864.20","4,560","4,168","5,612"
"2021/09/07","895.0","902.0","895.0","901.0","+5.0","5,800","5,214","0","47,700","0.00","-","0.90","895.00","886.88","877.79","877.84","863.53","4,680","3,920","5,673"
"2021/09/06","895.0","899.0","893.0","896.0","+3.0","4,100","3,677","0","47,700","0.00","-","0.90","893.00","886.36","877.64","877.71","862.88","4,000","5,668","5,798"
"2021/09/03","892.0","895.0","892.0","893.0","0.0","3,500","3,126","0","47,700","0.00","-","0.90","891.80","885.80","876.87","877.57","862.25","3,780","5,584","5,788"
"2021/09/02","892.0","895.0","891.0","893.0","+1.0","2,300","2,053","0","47,700","0.00","-","0.90","889.80","885.56","876.08","877.46","861.62","3,580","5,480","5,812"
"2021/09/01","895.0","899.0","891.0","892.0","+1.0","7,700","6,894","0","47,700","0.00","-","0.90","887.20","885.08","875.23","877.34","860.98","3,540","6,520","6,001"
"2021/08/31","894.0","894.0","891.0","891.0","+1.0","2,400","2,144","0","47,700","0.00","-","0.80","883.80","884.60","874.64","877.31","860.48","2,960","6,300","6,220"
"2021/08/30","888.0","890.0","886.0","890.0","+7.0","3,000","2,665","0","47,700","0.00","-","1.00","880.00","884.16","874.29","877.09","859.91","3,000","6,360","6,454"
"2021/08/27","880.0","883.0","876.0","883.0","+3.0","2,500","2,202","0","47,700","0.00","-","0.80","876.60","883.96","874.13","876.89","859.27","3,340","6,328","6,576"
"2021/08/26","879.0","881.0","875.0","880.0","+5.0","2,100","1,845","0","47,700","0.00","-","1.00","875.60","883.88","874.27","876.86","858.60","3,640","6,448","6,625"
"2021/08/25","872.0","878.0","872.0","875.0","+3.0","4,800","4,202","0","47,700","0.00","-","1.00","875.20","884.36","874.60","876.97","857.86","3,820","6,908","6,776"
"2021/08/24","874.0","880.0","872.0","872.0","-1.0","2,600","2,275","0","47,700","0.00","-","1.00","875.80","885.52","874.85","877.38","857.24","3,200","6,956","6,765"
"2021/08/23","875.0","880.0","873.0","873.0","-5.0","4,700","4,113","0","47,700","0.00","-","1.00","877.40","886.76","874.99","877.82","856.67","3,640","6,968","6,802"
"2021/08/20","883.0","883.0","875.0","878.0","0.0","4,000","3,515","0","47,700","0.00","-","0.90","880.80","887.88","875.11","878.23","856.14","3,940","6,892","6,774"
"2021/08/19","886.0","886.0","875.0","878.0","0.0","3,000","2,640","0","47,900","0.00","-","0.90","883.80","888.68","875.11","878.52","855.60","3,900","6,944","6,734"
"2021/08/18","880.0","881.0","877.0","878.0","-2.0","1,700","1,495","0","47,900","0.00","-","0.90","886.60","889.48","875.17","878.93","855.04","4,920","8,164","6,722"
"2021/08/17","890.0","890.0","880.0","880.0","-10.0","4,800","4,245","0","47,900","0.00","-","0.90","890.00","890.12","875.19","879.29","854.59","5,200","8,572","6,745"
"2021/08/16","896.0","896.0","888.0","890.0","-3.0","6,200","5,527","0","48,300","0.00","-","0.90","893.00","890.32","875.19","879.54","854.18","5,740","8,704","6,706"
"2021/08/13","894.0","894.0","890.0","893.0","+1.0","3,800","3,390","0","47,900","0.00","-","0.90","893.60","890.04","875.08","879.61","853.72","5,780","8,596","6,648"
"2021/08/12","896.0","896.0","880.0","892.0","-3.0","8,100","7,183","0","47,900","0.00","-","0.90","892.20","889.52","874.88","879.69","853.24","5,320","8,684","6,710"
"2021/08/11","899.0","899.0","892.0","895.0","0.0","3,100","2,778","0","47,900","0.00","-","0.90","891.00","888.84","874.96","879.81","852.74","4,000","8,500","6,693"
"2021/08/10","907.0","907.0","889.0","895.0","+2.0","7,500","6,750","0","47,900","0.00","-","0.90","889.80","887.76","874.89","879.91","852.26","3,560","8,500","6,738"
