"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/09/08","345.0","345.0","335.0","339.0","-6.0","8,600","2,938","0","295,200","0.00","-","0.50","341.80","319.12","315.60","312.88","311.67","30,580","14,532","12,425"
"2021/09/07","342.0","348.0","333.0","345.0","+1.0","38,600","13,245","0","295,700","0.00","-","0.40","341.20","317.96","315.04","312.65","311.44","37,520","14,320","12,438"
"2021/09/06","350.0","354.0","337.0","344.0","-6.0","26,700","9,260","0","295,500","0.00","-","0.30","335.80","316.64","314.48","312.37","311.21","31,580","13,104","12,053"
"2021/09/03","328.0","354.0","328.0","350.0","+19.0","42,800","14,563","0","296,500","0.00","-","0.40","331.20","315.36","313.80","312.12","310.99","28,600","12,576","11,814"
"2021/09/02","334.0","337.0","328.0","331.0","-5.0","36,200","12,032","0","298,100","0.00","-","0.50","324.80","314.36","313.08","311.80","310.74","23,500","11,256","11,346"
"2021/09/01","319.0","336.0","319.0","336.0","+18.0","43,300","14,284","0","298,700","0.00","-","0.40","322.60","314.24","312.59","311.70","310.61","17,920","10,008","10,958"
"2021/08/31","322.0","322.0","318.0","318.0","-3.0","8,900","2,861","0","297,300","0.00","-","0.40","319.00","313.96","312.03","311.58","310.40","12,100","8,880","10,610"
"2021/08/30","323.0","323.0","318.0","321.0","+3.0","11,800","3,798","0","297,300","0.00","-","0.40","317.80","314.40","311.76","311.61","310.27","11,300","8,956","10,638"
"2021/08/27","320.0","322.0","312.0","318.0","-2.0","17,300","5,520","0","297,300","0.00","-","0.40","314.80","314.56","311.53","311.56","310.12","10,860","8,804","10,688"
"2021/08/26","318.0","320.0","316.0","320.0","+2.0","8,300","2,640","0","297,200","0.00","-","0.40","312.20","314.56","311.31","311.62","309.92","9,260","8,688","10,738"
"2021/08/25","320.0","320.0","313.0","318.0","+6.0","14,200","4,516","0","297,200","0.00","-","0.40","309.60","314.56","311.17","311.69","309.66","9,660","8,660","10,776"
"2021/08/24","307.0","312.0","307.0","312.0","+6.0","4,900","1,509","0","295,000","0.00","-","0.40","308.00","314.84","311.03","311.62","309.43","8,020","8,548","10,696"
"2021/08/23","305.0","309.0","305.0","306.0","+1.0","9,600","2,932","0","295,200","0.00","-","0.40","307.60","315.24","310.99","311.77","309.19","8,460","9,484","10,862"
"2021/08/20","307.0","307.0","305.0","305.0","-2.0","9,300","2,847","0","293,900","0.00","-","0.40","308.20","315.80","311.01","311.94","309.01","8,160","9,664","10,945"
"2021/08/19","310.0","310.0","306.0","307.0","-3.0","10,300","3,171","0","292,900","0.00","-","0.40","309.20","316.96","311.04","312.12","308.84","7,120","9,912","10,890"
"2021/08/18","311.0","311.0","307.0","310.0","0.0","6,000","1,862","0","292,800","0.00","-","0.40","309.80","317.92","311.00","312.41","308.66","6,240","10,276","10,982"
"2021/08/17","310.0","314.0","307.0","310.0","+1.0","7,100","2,203","0","292,800","0.00","-","0.40","309.60","318.56","310.97","312.66","308.45","7,540","10,388","11,077"
"2021/08/16","310.0","310.0","307.0","309.0","-1.0","8,100","2,504","0","292,500","0.00","-","0.40","310.40","319.24","310.96","312.88","308.22","7,160","10,332","11,081"
"2021/08/13","311.0","311.0","310.0","310.0","0.0","4,100","1,275","0","292,500","0.00","-","0.40","311.40","320.08","310.99","313.14","307.99","7,200","10,584","11,064"
"2021/08/12","311.0","311.0","308.0","310.0","+1.0","5,900","1,831","0","292,500","0.00","-","0.40","311.60","320.48","310.95","313.37","307.77","7,580","10,768","11,121"
"2021/08/11","313.0","313.0","305.0","309.0","-5.0","12,500","3,868","0","292,500","0.00","-","0.40","311.80","320.88","310.97","313.50","307.56","8,260","11,168","11,138"
"2021/08/10","314.0","315.0","314.0","314.0","0.0","5,200","1,633","0","292,300","0.00","-","0.40","312.00","321.32","310.97","313.64","307.37","6,420","11,976","11,117"
"2021/08/06","310.0","315.0","310.0","314.0","+3.0","8,300","2,577","0","292,300","0.00","-","0.40","311.60","321.12","310.91","313.75","307.16","7,020","12,108","11,174"
"2021/08/05","311.0","315.0","310.0","311.0","0.0","6,000","1,868","0","292,300","0.00","-","0.40","311.20","320.96","310.85","313.88","306.96","8,060","12,256","11,177"
"2021/08/04","311.0","315.0","310.0","311.0","+1.0","9,300","2,897","0","292,200","0.00","-","0.40","314.00","321.12","310.81","313.91","306.76","8,820","12,356","11,266"
"2021/08/03","311.0","313.0","310.0","310.0","-2.0","3,300","1,027","0","292,200","0.00","-","0.40","317.40","321.28","310.80","313.90","306.58","7,960","12,652","11,314"
"2021/08/02","309.0","314.0","309.0","312.0","0.0","8,200","2,539","0","292,100","0.00","-","0.40","321.20","321.36","310.88","313.94","306.41","10,320","13,180","11,346"
"2021/07/30","317.0","318.0","311.0","312.0","-13.0","13,500","4,260","0","294,700","0.00","-","0.40","324.60","321.20","310.95","313.88","306.24","10,840","13,228","11,365"
"2021/07/29","327.0","327.0","323.0","325.0","-3.0","9,800","3,191","0","294,300","0.00","-","0.40","327.20","320.88","311.04","313.80","306.08","9,740","13,856","11,290"
"2021/07/28","327.0","328.0","326.0","328.0","-1.0","5,000","1,636","0","294,400","0.00","-","0.40","325.80","320.20","310.95","313.68","305.85","10,660","13,684","11,225"
"2021/07/27","330.0","330.0","320.0","329.0","0.0","15,100","4,965","0","294,300","0.00","-","0.40","324.20","319.32","310.85","313.57","305.57","11,180","13,924","11,382"
"2021/07/26","327.0","329.0","324.0","329.0","+4.0","10,800","3,528","0","294,300","0.00","-","0.50","323.40","318.40","310.79","313.41","305.35","10,440","13,560","11,282"
"2021/07/21","324.0","325.0","315.0","325.0","+7.0","8,000","2,576","0","294,300","0.00","-","0.40","322.00","317.48","310.68","313.28","305.12","13,940","13,312","11,245"
"2021/07/20","315.0","320.0","312.0","318.0","-2.0","14,400","4,532","0","294,300","0.00","-","0.30","321.00","316.80","310.56","313.19","304.90","15,160","13,684","11,329"
"2021/07/19","325.0","325.0","319.0","320.0","-5.0","7,600","2,461","0","294,400","0.00","-","0.50","324.20","316.36","310.64","313.15","304.71","15,380","13,244","11,314"
"2021/07/16","322.0","325.0","322.0","325.0","+3.0","11,400","3,680","0","295,300","0.00","-","0.50","326.40","316.00","310.73","313.09","304.51","17,740","13,592","12,476"
"2021/07/15","321.0","329.0","316.0","322.0","+2.0","28,300","9,101","0","301,300","0.00","-","0.30","326.60","315.48","310.55","312.93","304.24","17,220","13,224","12,637"
"2021/07/14","330.0","330.0","318.0","320.0","-14.0","14,100","4,592","0","307,600","0.00","-","0.50","327.60","314.96","310.61","312.83","304.06","12,700","12,196","12,541"
"2021/07/13","330.0","334.0","322.0","334.0","+3.0","15,500","5,086","0","309,600","0.00","-","0.50","329.60","314.44","310.65","312.75","303.89","12,760","11,960","12,512"
"2021/07/12","326.0","331.0","320.0","331.0","+5.0","19,400","6,299","0","311,600","0.00","-","0.50","326.80","313.48","310.51","312.60","303.64","11,400","11,608","12,584"
"2021/07/09","325.0","326.0","319.0","326.0","-1.0","8,800","2,853","0","313,900","0.00","-","0.50","324.60","312.68","310.57","312.54","303.44","10,700","11,468","12,430"
"2021/07/08","330.0","330.0","323.0","327.0","-3.0","5,700","1,878","0","316,600","0.00","-","0.30","323.40","312.16","310.69","312.51","303.29","15,480","11,536","12,400"
"2021/07/07","319.0","330.0","319.0","330.0","+10.0","14,400","4,669","0","318,600","0.00","-","0.30","319.80","311.40","310.76","312.48","303.04","16,040","11,632","12,361"
"2021/07/06","319.0","322.0","319.0","320.0","0.0","8,700","2,779","0","321,200","0.00","-","0.30","315.80","310.36","310.83","312.37","302.77","15,560","11,336","12,221"
"2021/07/05","319.0","326.0","318.0","320.0","0.0","15,900","5,094","0","323,200","0.00","-","0.30","314.80","309.40","311.00","312.38","302.54","15,520","11,452","12,568"
"2021/07/02","309.0","332.0","309.0","320.0","+11.0","32,700","10,452","0","328,100","0.00","-","0.30","313.80","308.72","311.04","312.41","302.29","15,680","11,204","12,388"
"2021/07/01","310.0","311.0","309.0","309.0","-1.0","8,500","2,635","0","329,500","0.00","-","0.30","312.20","307.96","311.08","312.33","302.05","12,440","10,156","12,029"
"2021/06/30","315.0","316.0","310.0","310.0","-5.0","12,000","3,762","0","329,700","0.00","-","0.50","312.00","307.68","311.29","312.38","301.86","12,620","10,384","12,002"
"2021/06/29","315.0","316.0","314.0","315.0","0.0","8,500","2,677","0","332,400","0.00","-","0.50","310.80","307.48","311.52","312.37","301.66","16,060","10,328","12,066"
"2021/06/28","318.0","318.0","313.0","315.0","+3.0","16,700","5,292","0","334,400","0.00","-","0.50","309.40","307.00","311.51","312.35","301.45","15,460","10,460","12,017"
"2021/06/25","310.0","315.0","310.0","312.0","+4.0","16,500","5,130","0","335,400","0.00","-","0.50","307.60","306.40","311.44","312.37","301.24","14,320","10,092","12,005"
"2021/06/24","306.0","308.0","303.0","308.0","+4.0","9,400","2,877","0","331,400","0.00","-","0.50","306.40","305.80","311.47","312.52","301.05","12,220","9,816","11,914"
"2021/06/23","307.0","308.0","304.0","304.0","-4.0","29,200","8,921","0","327,400","0.00","-","0.50","306.00","305.60","311.44","312.81","300.84","11,260","9,828","11,830"
"2021/06/22","310.0","310.0","306.0","308.0","+2.0","5,500","1,697","0","318,200","0.00","-","0.50","306.80","305.16","311.44","313.16","300.67","8,880","9,012","11,634"
"2021/06/21","305.0","310.0","305.0","306.0","0.0","11,000","3,365","0","319,000","0.00","-","0.50","306.60","304.68","311.51","313.42","300.51","8,460","9,100","11,626"
"2021/06/18","306.0","307.0","306.0","306.0","0.0","6,000","1,836","0","316,100","0.00","-","0.50","307.60","304.20","311.65","313.62","300.32","9,520","8,944","11,662"
"2021/06/17","308.0","308.0","305.0","306.0","-2.0","4,600","1,416","0","311,600","0.00","-","0.50","308.80","303.72","311.75","313.75","300.09","8,760","9,392","11,736"
"2021/06/16","307.0","308.0","305.0","308.0","+1.0","17,300","5,298","0","307,400","0.00","-","0.50","309.40","303.40","311.88","313.93","299.87","8,360","9,648","11,829"
"2021/06/15","311.0","311.0","307.0","307.0","-4.0","3,400","1,056","0","302,900","0.00","-","0.50","309.20","303.24","311.99","314.17","299.62","6,540","9,576","11,712"
"2021/06/14","311.0","315.0","305.0","311.0","-1.0","16,300","5,064","0","302,900","0.00","-","0.50","309.80","303.00","312.08","314.41","299.35","7,200","10,284","12,292"
"2021/06/11","309.0","312.0","309.0","312.0","+3.0","2,200","684","0","302,300","0.00","-","0.50","309.80","302.96","312.12","314.61","299.05","7,120","10,076","12,325"
"2021/06/10","307.0","310.0","306.0","309.0","+2.0","2,600","801","0","302,300","0.00","-","0.50","310.00","302.76","312.08","314.79","298.73","8,780","10,316","12,398"
"2021/06/09","310.0","315.0","307.0","307.0","-3.0","8,200","2,545","0","302,300","0.00","-","0.30","309.80","302.76","312.12","315.11","298.43","9,880","10,908","12,458"
"2021/06/08","309.0","313.0","309.0","310.0","-1.0","6,700","2,075","0","302,300","0.00","-","0.50","309.20","302.80","312.19","315.44","298.15","9,640","11,212","12,650"
"2021/06/07","313.0","315.0","308.0","311.0","-2.0","15,900","4,972","0","302,300","0.00","-","0.50","306.40","302.68","312.31","315.74","297.86","10,620","11,152","12,676"
"2021/06/04","304.0","314.0","304.0","313.0","+5.0","10,500","3,226","0","303,300","0.00","-","0.50","304.80","302.40","312.49","315.90","297.58","9,380","11,204","12,605"
"2021/06/03","304.0","308.0","303.0","308.0","+4.0","8,100","2,468","0","303,800","0.00","-","0.40","302.40","302.20","312.63","315.92","297.29","8,580","11,308","12,596"
"2021/06/02","298.0","304.0","298.0","304.0","+8.0","7,000","2,093","0","306,600","0.00","-","0.40","301.20","302.24","312.84","315.93","296.99","9,800","11,280","12,589"
"2021/06/01","302.0","302.0","295.0","296.0","-7.0","11,600","3,477","0","309,900","0.00","-","0.40","301.40","302.52","313.04","316.02","296.71","10,520","11,272","12,590"
"2021/05/31","304.0","305.0","303.0","303.0","+2.0","9,700","2,947","0","312,900","0.00","-","0.40","302.80","302.96","313.37","316.03","296.46","10,560","11,144","12,568"
"2021/05/28","302.0","302.0","300.0","301.0","-1.0","6,500","1,962","0","312,900","0.00","-","0.40","302.20","303.32","313.64","315.88","296.16","10,120","11,044","12,872"
"2021/05/27","308.0","308.0","300.0","302.0","-3.0","14,200","4,357","0","314,300","0.00","-","0.40","301.40","303.64","313.79","315.71","295.88","10,740","11,220","12,884"
"2021/05/26","298.0","306.0","298.0","305.0","+2.0","10,600","3,176","0","267,000","0.00","-","0.40","301.60","303.92","313.95","315.54","295.66","9,840","11,032","12,949"
"2021/05/25","301.0","303.0","300.0","303.0","+3.0","11,800","3,552","0","263,000","0.00","-","0.20","299.20","304.12","314.00","315.25","295.56","9,480","10,948","12,921"
"2021/05/24","300.0","301.0","300.0","300.0","+3.0","7,500","2,250","0","259,100","0.00","-","0.40","297.80","304.32","314.13","314.98","295.44","8,660","10,984","13,369"
"2021/05/21","303.0","303.0","297.0","297.0","-6.0","9,600","2,895","0","255,000","0.00","-","0.40","296.60","304.72","314.36","314.74","295.35","8,580","11,200","13,528"
"2021/05/20","294.0","303.0","294.0","303.0","+10.0","9,700","2,871","0","251,100","0.00","-","0.40","296.00","305.48","314.76","314.65","295.28","10,100","11,044","13,521"
"2021/05/19","291.0","294.0","291.0","293.0","-3.0","8,800","2,566","0","247,300","0.00","-","0.40","295.00","306.04","315.21","314.46","295.19","10,360","11,040","13,521"
"2021/05/18","294.0","296.0","294.0","296.0","+2.0","7,700","2,268","0","247,600","0.00","-","0.40","297.20","307.08","315.83","314.39","295.13","11,700","11,004","13,486"
"2021/05/17","298.0","300.0","294.0","294.0","0.0","7,100","2,111","0","243,700","0.00","-","0.40","298.20","307.96","316.33","314.29","295.05","14,380","10,892","13,569"
"2021/05/14","300.0","300.0","293.0","294.0","-4.0","17,200","5,116","0","239,600","0.00","-","0.40","301.40","309.04","316.76","314.20","295.00","15,180","11,280","13,514"
"2021/05/13","301.0","302.0","296.0","298.0","-6.0","11,000","3,294","0","235,500","0.00","-","0.40","304.00","310.24","317.09","314.10","294.93","13,380","10,896","13,346"
"2021/05/12","299.0","310.0","299.0","304.0","+3.0","15,500","4,677","0","231,900","0.00","-","0.40","306.20","311.16","317.44","313.95","294.84","14,660","10,776","13,400"
"2021/05/11","309.0","309.0","300.0","301.0","-9.0","21,100","6,422","0","227,900","0.00","-","0.40","307.00","311.64","317.81","313.77","294.70","14,720","10,728","13,244"
"2021/05/10","310.0","310.0","307.0","310.0","+3.0","11,100","3,441","0","223,300","0.00","-","0.40","308.20","312.56","318.21","313.63","294.57","11,540","10,416","13,070"
"2021/05/07","308.0","310.0","305.0","307.0","-2.0","8,200","2,524","0","219,300","0.00","-","0.40","307.00","313.24","318.49","313.44","294.39","12,760","13,760","14,212"
"2021/05/06","306.0","309.0","302.0","309.0","+1.0","17,400","5,316","0","215,300","0.00","-","0.50","307.20","313.40","318.80","313.25","294.25","13,740","14,372","14,424"
"2021/04/30","313.0","313.0","308.0","308.0","+1.0","15,800","4,915","0","211,300","0.00","-","0.50","307.20","314.12","319.23","313.13","294.11","11,740","14,520","14,406"
"2021/04/28","307.0","307.0","305.0","307.0","+3.0","5,200","1,596","0","207,300","0.00","-","0.50","307.80","314.72","319.65","313.03","293.98","9,940","14,364","15,206"
"2021/04/27","312.0","312.0","303.0","304.0","-4.0","17,200","5,313","0","203,500","0.00","-","0.50","307.80","315.36","320.09","312.89","293.83","10,580","14,992","17,109"
"2021/04/26","308.0","311.0","304.0","308.0","-1.0","13,100","4,020","0","199,300","0.00","-","0.50","309.40","316.64","320.40","312.79","293.70","8,580","14,620","17,660"
"2021/04/23","311.0","312.0","309.0","309.0","-2.0","7,400","2,300","0","195,400","0.00","-","0.50","309.60","317.72","320.49","312.61","293.60","8,140","14,356","17,728"
"2021/04/22","312.0","312.0","305.0","311.0","+4.0","6,800","2,110","0","191,500","0.00","-","0.50","309.60","318.64","320.49","312.32","293.52","8,560","14,172","18,114"
"2021/04/21","311.0","312.0","306.0","307.0","-5.0","8,400","2,600","0","187,800","0.00","-","0.50","309.40","319.60","320.52","312.04","293.45","8,900","14,056","18,598"
"2021/04/20","309.0","312.0","307.0","312.0","+3.0","7,200","2,224","0","183,400","0.00","-","0.50","309.60","320.64","320.39","311.80","293.41","9,760","15,108","18,720"
"2021/04/19","311.0","314.0","309.0","309.0","0.0","10,900","3,389","0","179,400","0.00","-","0.50","309.20","321.08","320.07","311.51","293.32","10,900","14,916","18,688"
"2021/04/16","309.0","311.0","309.0","309.0","-1.0","9,500","2,938","0","175,300","0.00","-","0.30","310.60","321.64","319.73","311.26","293.23","9,860","14,712","18,864"
"2021/04/15","307.0","312.0","305.0","310.0","+2.0","8,500","2,622","0","171,300","0.00","-","0.50","312.20","322.28","319.41","311.03","293.15","9,880","14,592","19,102"
"2021/04/14","312.0","312.0","305.0","308.0","-2.0","12,700","3,930","0","167,400","0.00","-","0.30","314.00","322.96","318.96","310.82","293.12","9,760","14,924","19,229"
"2021/04/13","317.0","317.0","310.0","310.0","-6.0","12,900","4,060","0","163,400","0.00","-","0.50","316.00","323.20","318.53","310.65","293.10","8,200","14,608","19,202"
"2021/04/12","316.0","318.0","316.0","316.0","-1.0","5,700","1,803","0","159,300","0.00","-","0.50","318.20","323.20","318.08","310.45","293.07","8,980","14,724","19,176"
"2021/04/09","321.0","321.0","317.0","317.0","-2.0","9,600","3,076","0","155,300","0.00","-","0.60","319.80","323.12","317.71","310.23","293.00","9,360","14,884","19,206"
"2021/04/08","320.0","320.0","314.0","319.0","+1.0","7,900","2,519","0","151,300","0.00","-","0.50","320.60","322.68","317.27","310.05","292.96","9,040","14,624","19,262"
"2021/04/07","321.0","321.0","317.0","318.0","-3.0","4,900","1,570","0","147,300","0.00","-","0.50","320.00","322.08","316.83","309.86","292.86","10,320","14,888","19,249"
"2021/04/06","324.0","324.0","315.0","321.0","-3.0","16,800","5,381","0","143,300","0.00","-","0.60","321.20","321.88","316.40","309.68","292.71","12,000","14,888","19,298"
"2021/04/05","322.0","325.0","320.0","324.0","+3.0","7,600","2,447","0","138,300","0.00","-","0.60","322.40","321.72","315.92","309.51","292.55","27,580","14,764","19,190"
"2021/04/02","320.0","323.0","319.0","321.0","+5.0","8,000","2,564","0","134,300","0.00","-","0.60","319.80","321.28","315.39","309.21","292.41","30,760","14,920","19,201"
"2021/04/01","317.0","323.0","316.0","316.0","-8.0","14,300","4,547","0","129,100","0.00","-","0.60","321.00","321.08","314.88","308.93","292.28","33,380","15,064","19,193"
"2021/03/31","333.0","335.0","324.0","324.0","-3.0","13,300","4,394","0","125,100","0.00","-","0.60","322.40","321.08","314.48","308.68","292.16","32,900","14,832","19,054"
"2021/03/30","308.0","349.0","307.0","327.0","+16.0","94,700","31,461","0","121,100","0.00","-","0.60","322.20","320.68","313.99","308.21","292.03","34,420","16,176","18,980"
"2021/03/29","330.0","330.0","310.0","311.0","-16.0","23,500","7,610","0","113,500","0.00","-","0.60","324.00","320.16","313.51","307.62","291.84","17,060","13,140","17,756"
"2021/03/26","324.0","327.0","313.0","327.0","+4.0","21,100","6,720","0","109,400","0.00","-","0.60","328.80","320.08","313.20","307.24","291.74","13,660","12,508","17,533"
"2021/03/25","331.0","335.0","321.0","323.0","0.0","11,900","3,902","0","105,600","0.00","-","0.50","329.80","319.48","312.80","306.61","291.55","10,000","11,948","17,348"
"2021/03/24","337.0","337.0","320.0","323.0","-13.0","20,900","6,855","0","102,100","0.00","-","0.60","332.20","319.04","312.47","306.08","291.44","8,400","12,376","17,269"
"2021/03/23","338.0","338.0","333.0","336.0","+1.0","7,900","2,668","0","98,000","0.00","-","0.60","334.20","318.88","312.07","305.56","291.32","11,160","11,884","17,073"
"2021/03/22","332.0","335.0","331.0","335.0","+3.0","6,500","2,160","0","94,000","0.00","-","0.50","331.60","318.44","311.51","304.90","291.12","10,060","11,992","17,066"
"2021/03/19","330.0","333.0","328.0","332.0","-3.0","2,800","926","0","89,400","0.00","-","0.60","329.20","317.96","310.91","304.24","290.97","9,920","12,124","17,156"
"2021/03/18","334.0","336.0","326.0","335.0","+2.0","3,900","1,300","0","89,400","0.00","-","0.60","327.80","317.64","310.21","303.56","290.83","10,660","12,316","17,337"
"2021/03/17","323.0","337.0","323.0","333.0","+10.0","34,700","11,563","0","89,400","0.00","-","0.50","326.20","317.00","309.52","302.84","290.66","13,240","12,444","17,372"
"2021/03/16","327.0","327.0","323.0","323.0","0.0","2,400","778","0","89,800","0.00","-","0.50","322.40","316.52","308.85","302.16","290.45","7,260","11,452","17,046"
"2021/03/15","325.0","327.0","321.0","323.0","-2.0","5,800","1,881","0","89,800","0.00","-","0.50","319.80","316.52","308.32","301.62","290.24","9,940","12,656","17,128"
"2021/03/12","328.0","328.0","319.0","325.0","-2.0","6,500","2,106","0","89,800","0.00","-","0.60","318.00","316.08","307.80","301.10","289.93","10,720","12,720","17,102"
"2021/03/11","316.0","327.0","316.0","327.0","+13.0","16,800","5,414","0","89,800","0.00","-","0.50","314.20","315.64","307.28","300.56","289.61","10,040","13,224","17,124"
"2021/03/10","314.0","314.0","314.0","314.0","+4.0","4,800","1,507","0","89,800","0.00","-","0.30","309.60","314.92","306.77","300.03","289.29","9,580","12,892","16,945"
"2021/03/09","315.0","316.0","310.0","310.0","-4.0","15,800","4,976","0","89,800","0.00","-","0.50","309.40","314.88","306.47","299.61","289.02","9,600","14,516","16,953"
"2021/03/08","312.0","314.0","307.0","314.0","+8.0","9,700","3,024","0","89,800","0.00","-","0.50","310.80","315.16","306.20","299.26","288.77","9,180","14,660","16,830"
"2021/03/05","308.0","308.0","304.0","306.0","+2.0","3,100","947","0","89,900","0.00","-","0.50","310.60","315.68","305.93","298.87","288.51","9,540","14,636","16,812"
"2021/03/04","311.0","315.0","304.0","304.0","-9.0","14,500","4,465","0","89,900","0.00","-","0.50","312.60","316.92","305.84","298.60","288.32","11,240","14,900","16,813"
"2021/03/03","314.0","316.0","312.0","313.0","-4.0","4,900","1,538","0","89,600","0.00","-","0.50","315.00","318.32","305.79","298.36","288.13","10,040","14,568","16,890"
"2021/03/02","317.0","327.0","312.0","317.0","+4.0","13,700","4,336","0","90,000","0.00","-","0.50","315.20","319.16","305.61","298.02","287.89","18,440","14,928","17,081"
"2021/03/01","313.0","316.0","313.0","313.0","-3.0","11,500","3,602","0","89,600","0.00","-","0.50","314.60","319.52","305.44","297.57","287.62","19,460","14,500","17,234"
"2021/02/26","315.0","316.0","311.0","316.0","0.0","11,600","3,649","0","89,600","0.00","-","0.50","313.80","319.76","305.19","297.28","287.31","18,700","14,224","17,394"
"2021/02/25","316.0","316.0","314.0","316.0","+2.0","8,500","2,684","0","85,600","0.00","-","0.50","313.00","320.08","304.88","296.96","286.99","17,800","14,360","17,376"
"2021/02/24","314.0","316.0","309.0","314.0","0.0","46,900","14,706","0","82,300","0.00","-","0.50","312.20","320.72","304.55","296.61","286.65","20,620","14,172","17,569"
"2021/02/22","314.0","314.0","305.0","314.0","+5.0","18,800","5,830","0","73,000","0.00","-","0.50","313.20","321.40","304.05","296.26","286.29","12,960","12,620","17,157"
"2021/02/19","316.0","316.0","308.0","309.0","-3.0","7,700","2,417","0","67,400","0.00","-","0.60","315.40","322.08","303.44","295.93","285.95","11,320","15,736","17,092"
"2021/02/18","314.0","315.0","312.0","312.0","0.0","7,100","2,229","0","63,700","0.00","-","0.50","318.20","322.92","302.96","295.55","285.58","11,740","16,392","17,110"
"2021/02/17","317.0","317.0","300.0","312.0","-7.0","22,600","7,020","0","59,800","0.00","-","0.50","320.60","324.08","302.32","295.28","285.24","11,840","16,752","17,046"
"2021/02/16","323.0","323.0","319.0","319.0","-6.0","8,600","2,766","0","55,900","0.00","-","0.50","322.00","325.20","301.76","295.02","284.88","8,740","18,880","16,868"
"2021/02/15","322.0","328.0","321.0","325.0","+2.0","10,600","3,424","0","51,700","0.00","-","0.50","322.40","326.04","301.12","294.67","284.53","9,000","24,452","16,808"
"2021/02/12","327.0","327.0","315.0","323.0","-1.0","9,800","3,171","0","47,700","0.00","-","0.50","322.00","326.12","300.39","294.33","284.15","13,380","26,368","16,721"
"2021/02/10","320.0","324.0","317.0","324.0","+5.0","7,600","2,432","0","43,700","0.00","-","0.50","319.80","325.80","299.67","294.06","283.78","12,900","26,704","16,672"
"2021/02/09","321.0","321.0","319.0","319.0","-2.0","7,100","2,276","0","39,800","0.00","-","0.60","317.80","325.20","298.87","293.60","283.40","15,200","27,856","16,581"
"2021/02/08","323.0","330.0","317.0","321.0","-2.0","9,900","3,196","0","36,000","0.00","-","0.50","315.80","324.96","298.12","293.17","283.07","15,480","29,296","16,521"
"2021/02/05","318.0","330.0","312.0","323.0","+11.0","32,500","10,453","0","32,100","0.00","-","0.50","314.20","324.00","297.37","292.69","282.73","22,580","29,600","16,468"
"2021/02/04","313.0","318.0","312.0","312.0","-2.0","7,400","2,321","0","25,300","0.00","-","0.50","313.00","322.60","296.65","292.16","282.37","19,960","28,492","16,074"
"2021/02/03","313.0","319.0","306.0","314.0","+5.0","19,100","5,949","0","21,400","0.00","-","0.60","316.00","321.48","296.11","291.77","282.04","20,300","29,160","15,986"
"2021/02/02","313.0","315.0","306.0","309.0","-4.0","8,500","2,656","0","17,500","0.00","-","0.70","320.60","320.32","295.53","291.34","281.67","18,420","29,492","15,748"
"2021/02/01","309.0","317.0","297.0","313.0","-4.0","45,400","14,036","0","17,400","0.00","-","0.70","326.60","319.00","295.07","290.95","281.33","17,960","29,872","15,786"
"2021/01/29","326.0","333.0","314.0","317.0","-10.0","19,400","6,235","0","2,100","0.00","-","0.80","330.80","317.52","294.52","290.55","280.94","11,660","28,484","15,212"
"2021/01/28","337.0","337.0","325.0","327.0","-10.0","9,100","2,972","0","2,100","0.00","-","0.80","332.60","315.88","293.96","290.10","280.54","8,380","28,144","14,980"
"2021/01/27","341.0","341.0","333.0","337.0","-2.0","9,700","3,292","0","1,900","0.00","-","0.80","331.00","314.32","293.27","289.57","280.06","7,480","28,100","14,885"
"2021/01/26","333.0","339.0","326.0","339.0","+5.0","6,200","2,073","0","1,900","0.00","-","0.80","328.40","312.20","292.49","288.87","279.51","8,540","28,264","14,760"
"2021/01/25","335.0","340.0","322.0","334.0","+8.0","13,900","4,618","0","1,900","0.00","-","0.80","327.00","310.08","291.71","288.18","279.02","8,060","28,292","14,716"
"2021/01/22","320.0","326.0","320.0","326.0","+7.0","3,000","970","0","3,100","0.00","-","0.80","326.40","308.16","290.97","287.60","278.54","6,900","28,080","14,568"
"2021/01/21","320.0","325.0","318.0","319.0","-5.0","4,600","1,471","0","3,500","0.00","-","0.80","327.40","306.52","290.25","287.02","278.10","25,640","28,308","14,686"
"2021/01/20","334.0","334.0","317.0","324.0","-8.0","15,000","4,857","0","3,900","0.00","-","0.90","329.60","305.12","289.79","286.43","277.94","29,540","28,460","14,625"
"2021/01/19","337.0","337.0","329.0","332.0","+1.0","3,800","1,264","0","2,100","0.00","-","0.90","333.00","303.48","289.25","285.80","277.75","29,760","28,156","14,478"
"2021/01/18","333.0","337.0","330.0","331.0","0.0","8,100","2,690","0","1,700","0.00","-","0.90","334.60","301.64","288.57","285.06","277.53","44,160","28,160","14,470"
"2021/01/15","330.0","337.0","328.0","331.0","+1.0","96,700","31,912","0","1,900","0.00","-","0.30","336.40","299.88","287.88","284.28","277.26","72,120","28,144","14,521"
"2021/01/14","333.0","341.0","323.0","330.0","-11.0","24,100","7,996","0","2,500","0.00","-","0.90","335.60","298.28","287.21","283.49","276.98","64,480","24,392","13,317"
