"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/08/03","1,738.0","1,754.0","1,734.0","1,754.0","-1.0","300","523","0","100","0.00","-","0.50","1,759.60","1,722.32","1,696.95","1,674.87","1,652.90","1,240","928","2,018"
"2022/08/02","1,779.0","1,795.0","1,738.0","1,755.0","-17.0","2,800","4,936","0","100","0.00","-","0.50","1,765.00","1,719.32","1,696.19","1,672.72","1,652.05","1,180","944","2,024"
"2022/08/01","1,770.0","1,772.0","1,770.0","1,772.0","+20.0","1,200","2,124","0","100","0.00","-","0.50","1,770.20","1,717.16","1,695.00","1,671.01","1,651.16","620","852","1,986"
"2022/07/29","1,741.0","1,777.0","1,741.0","1,752.0","-13.0","1,600","2,813","0","100","0.00","-","0.60","1,772.00","1,711.80","1,693.59","1,669.53","1,650.04","740","852","1,974"
"2022/07/28","1,765.0","1,765.0","1,765.0","1,765.0","0.0","300","530","0","100","0.00","-","0.60","1,773.40","1,706.72","1,692.25","1,668.25","1,649.18","800","820","1,964"
"2022/07/27","-","-","-","-","-","0","-","0","100","0.00","-","0.60","1,767.20","1,701.48","1,690.44","1,666.84","1,648.46","1,160","824","1,972"
"2022/07/26","-","-","-","-","-","0","-","0","100","0.00","-","0.70","1,758.20","1,695.48","1,688.76","1,665.27","1,647.75","1,380","860","1,988"
"2022/07/25","1,791.0","1,791.0","1,719.0","1,781.0","+22.0","1,800","3,197","0","100","0.00","-","0.50","1,742.00","1,686.84","1,687.13","1,663.51","1,647.23","1,620","1,172","1,988"
"2022/07/22","1,734.0","1,768.0","1,733.0","1,759.0","+25.0","1,900","3,310","0","100","0.00","-","0.70","1,724.60","1,680.40","1,685.51","1,661.56","1,646.71","1,320","1,144","1,969"
"2022/07/21","1,740.0","1,740.0","1,703.0","1,734.0","-2.0","2,100","3,613","0","100","0.00","-","0.70","1,707.00","1,675.44","1,683.68","1,659.47","1,646.42","940","1,076","1,945"
"2022/07/20","1,701.0","1,736.0","1,701.0","1,736.0","+36.0","1,100","1,906","0","100","0.00","-","0.80","1,694.40","1,672.08","1,682.72","1,657.74","1,646.36","560","992","1,920"
"2022/07/19","1,694.0","1,700.0","1,694.0","1,700.0","+6.0","1,200","2,038","0","200","0.00","-","0.80","1,685.20","1,668.64","1,680.77","1,656.20","1,646.30","360","996","1,914"
"2022/07/15","1,674.0","1,704.0","1,674.0","1,694.0","0.0","300","507","0","600","0.00","-","0.70","1,681.20","1,666.08","1,679.44","1,655.14","1,646.02","380","968","1,904"
"2022/07/14","-","-","-","-","-","0","-","0","600","0.00","-","0.80","1,680.60","1,663.56","1,678.19","1,654.26","1,645.94","520","996","1,909"
"2022/07/13","1,671.0","1,671.0","1,671.0","1,671.0","-19.0","200","334","0","600","0.00","-","0.70","1,691.60","1,663.32","1,677.25","1,653.61","1,646.06","560","1,008","1,913"
"2022/07/12","1,690.0","1,690.0","1,690.0","1,690.0","+10.0","100","169","0","600","0.00","-","0.70","1,696.20","1,663.68","1,676.44","1,653.00","1,646.27","1,020","1,024","1,916"
"2022/07/11","1,720.0","1,720.0","1,680.0","1,680.0","-11.0","1,300","2,196","0","600","0.00","-","0.70","1,698.20","1,661.32","1,675.11","1,652.08","1,646.33","1,120","1,280","1,937"
"2022/07/08","1,725.0","1,725.0","1,691.0","1,691.0","-35.0","1,000","1,707","0","600","0.00","-","0.70","1,709.80","1,661.00","1,673.72","1,651.63","1,646.57","1,100","1,256","1,926"
"2022/07/07","1,730.0","1,730.0","1,726.0","1,726.0","+32.0","200","346","0","700","0.00","-","0.60","1,703.80","1,659.56","1,672.15","1,651.12","1,646.70","1,040","1,312","1,918"
"2022/07/06","1,702.0","1,702.0","1,694.0","1,694.0","-6.0","2,500","4,239","0","600","0.00","-","0.70","1,692.00","1,657.36","1,670.09","1,650.31","1,646.63","1,040","1,424","1,922"
"2022/07/05","1,737.0","1,737.0","1,700.0","1,700.0","-38.0","600","1,024","0","600","0.00","-","0.60","1,694.20","1,656.00","1,668.31","1,649.84","1,646.79","660","1,388","1,897"
"2022/07/04","1,689.0","1,738.0","1,689.0","1,738.0","+77.0","1,200","2,047","0","600","0.00","-","0.60","1,690.00","1,655.72","1,666.31","1,649.14","1,647.06","680","1,376","1,896"
"2022/07/01","1,688.0","1,688.0","1,661.0","1,661.0","-6.0","700","1,166","0","600","0.00","-","0.80","1,682.60","1,653.80","1,663.93","1,648.06","1,647.22","540","1,344","1,893"
"2022/06/30","1,706.0","1,706.0","1,667.0","1,667.0","-38.0","200","337","0","600","0.00","-","0.70","1,678.00","1,654.48","1,662.67","1,648.03","1,647.88","640","1,316","1,889"
"2022/06/29","1,660.0","1,705.0","1,660.0","1,705.0","+26.0","600","1,012","0","600","0.00","-","0.90","1,669.60","1,654.92","1,661.12","1,647.67","1,648.42","760","1,316","1,893"
"2022/06/28","1,696.0","1,696.0","1,678.0","1,679.0","-22.0","700","1,180","0","600","0.00","-","0.90","1,655.40","1,654.72","1,659.05","1,647.10","1,648.80","720","1,296","1,902"
"2022/06/27","1,650.0","1,701.0","1,650.0","1,701.0","+63.0","500","841","0","600","0.00","-","1.00","1,645.80","1,655.16","1,657.19","1,645.94","1,649.23","760","1,276","1,918"
"2022/06/24","1,680.0","1,680.0","1,638.0","1,638.0","+13.0","1,200","1,974","0","600","0.00","-","1.00","1,618.60","1,653.92","1,655.63","1,644.58","1,649.47","2,220","1,380","1,913"
"2022/06/23","1,614.0","1,631.0","1,600.0","1,625.0","-9.0","800","1,288","0","600","0.00","-","1.00","1,615.00","1,654.84","1,655.44","1,643.71","1,649.90","2,200","1,428","1,897"
"2022/06/22","1,643.0","1,643.0","1,634.0","1,634.0","+3.0","400","656","0","600","0.00","-","1.00","1,617.00","1,657.88","1,655.43","1,643.20","1,650.36","2,080","1,404","1,888"
"2022/06/21","1,562.0","1,636.0","1,562.0","1,631.0","+66.0","900","1,441","0","600","0.00","-","1.00","1,620.20","1,660.92","1,655.29","1,642.60","1,650.86","2,000","1,480","1,882"
"2022/06/20","1,647.0","1,647.0","1,501.0","1,565.0","-55.0","7,800","12,159","0","600","0.00","-","1.30","1,624.00","1,665.60","1,655.20","1,641.63","1,651.36","2,060","1,636","1,884"
"2022/06/17","1,675.0","1,675.0","1,620.0","1,620.0","-15.0","1,100","1,804","0","700","0.00","-","1.00","1,638.20","1,671.56","1,655.73","1,641.29","1,652.21","600","1,568","1,785"
"2022/06/16","1,655.0","1,655.0","1,635.0","1,635.0","0.0","200","329","0","700","0.00","-","1.20","1,640.40","1,675.76","1,655.28","1,640.64","1,652.97","580","1,628","1,776"
"2022/06/15","-","-","-","-","-","0","-","0","700","0.00","-","1.20","1,646.40","1,679.68","1,654.15","1,640.60","1,653.64","600","1,668","1,806"
"2022/06/14","1,618.0","1,650.0","1,617.0","1,650.0","+14.0","1,200","1,952","0","900","0.00","-","1.00","1,652.40","1,683.96","1,652.96","1,640.59","1,654.39","720","1,764","1,814"
"2022/06/13","1,638.0","1,642.0","1,636.0","1,636.0","+5.0","500","819","0","900","0.00","-","1.00","1,648.60","1,687.60","1,652.05","1,640.50","1,655.19","1,780","1,956","1,805"
"2022/06/10","1,651.0","1,656.0","1,631.0","1,631.0","-34.0","1,000","1,645","0","600","0.00","-","1.00","1,655.80","1,693.80","1,651.49","1,641.03","1,656.04","1,820","2,828","1,805"
"2022/06/09","1,709.0","1,709.0","1,665.0","1,665.0","-15.0","300","507","0","600","0.00","-","1.00","1,660.60","1,700.60","1,651.16","1,641.61","1,656.89","2,100","2,916","1,792"
"2022/06/08","1,638.0","1,680.0","1,638.0","1,680.0","+49.0","600","997","0","600","0.00","-","1.00","1,661.80","1,703.68","1,650.37","1,641.35","1,657.63","2,640","3,052","1,792"
"2022/06/07","1,672.0","1,681.0","1,600.0","1,631.0","-41.0","6,500","10,766","0","600","0.00","-","1.00","1,657.80","1,708.48","1,649.44","1,641.05","1,658.27","2,840","3,304","1,788"
"2022/06/06","1,671.0","1,683.0","1,671.0","1,672.0","+17.0","700","1,172","0","500","0.00","-","1.00","1,670.20","1,718.44","1,649.00","1,641.24","1,659.13","1,600","3,960","1,708"
"2022/06/03","1,658.0","1,680.0","1,645.0","1,655.0","-16.0","2,400","3,971","0","500","0.00","-","1.00","1,673.80","1,716.96","1,648.51","1,641.21","1,659.73","1,540","3,936","1,728"
"2022/06/02","1,664.0","1,671.0","1,660.0","1,671.0","+11.0","3,000","5,000","0","500","0.00","-","1.40","1,678.40","1,716.16","1,648.31","1,641.55","1,660.65","1,060","3,860","1,697"
"2022/06/01","1,680.0","1,680.0","1,660.0","1,660.0","-33.0","1,600","2,674","0","900","0.00","-","1.00","1,679.80","1,714.80","1,647.96","1,641.47","1,661.28","500","3,764","1,658"
"2022/05/31","1,693.0","1,694.0","1,693.0","1,693.0","+3.0","300","508","0","900","0.00","-","1.20","1,687.80","1,714.64","1,647.79","1,641.47","1,661.98","200","3,744","1,645"
"2022/05/30","1,718.0","1,720.0","1,690.0","1,690.0","0.0","400","685","0","900","0.00","-","1.00","1,687.20","1,713.96","1,646.95","1,641.33","1,662.38","180","3,732","1,649"
"2022/05/27","-","-","-","-","-","0","-","0","900","0.00","-","1.00","1,683.20","1,713.40","1,646.15","1,640.95","1,662.68","720","3,716","1,652"
"2022/05/26","1,678.0","1,678.0","1,678.0","1,678.0","-22.0","200","336","0","900","0.00","-","1.20","1,679.80","1,713.32","1,645.88","1,640.99","1,662.93","1,200","3,716","1,670"
"2022/05/25","1,700.0","1,700.0","1,700.0","1,700.0","+10.0","100","170","0","900","0.00","-","1.20","1,684.40","1,713.24","1,645.25","1,640.73","1,663.29","1,200","3,808","1,673"
"2022/05/24","1,680.0","1,690.0","1,680.0","1,690.0","+20.0","200","337","0","900","0.00","-","1.00","1,686.40","1,713.80","1,644.56","1,640.50","1,663.53","1,640","3,832","1,680"
"2022/05/23","1,699.0","1,699.0","1,643.0","1,670.0","+9.0","3,100","5,166","0","900","0.00","-","1.00","1,698.00","1,714.08","1,642.87","1,640.37","1,663.91","2,560","3,852","1,684"
"2022/05/20","1,701.0","1,701.0","1,650.0","1,661.0","-40.0","2,400","4,006","0","900","0.00","-","1.00","1,706.80","1,713.92","1,641.47","1,640.17","1,664.29","3,160","3,728","1,665"
"2022/05/19","1,740.0","1,740.0","1,701.0","1,701.0","-9.0","200","344","0","900","0.00","-","1.20","1,719.60","1,714.12","1,640.00","1,639.77","1,664.64","3,200","3,644","1,658"
"2022/05/18","1,671.0","1,729.0","1,671.0","1,710.0","-38.0","2,300","3,936","0","900","0.00","-","1.00","1,726.00","1,712.16","1,638.31","1,639.62","1,664.63","3,400","3,668","1,656"
"2022/05/17","1,713.0","1,748.0","1,658.0","1,748.0","+34.0","4,800","8,114","0","900","0.00","-","1.00","1,735.40","1,708.92","1,636.49","1,639.38","1,664.51","3,420","3,612","1,637"
"2022/05/16","1,755.0","1,778.0","1,700.0","1,714.0","-11.0","6,100","10,560","0","900","0.00","-","1.00","1,734.00","1,705.20","1,633.64","1,638.68","1,664.27","3,660","3,468","1,593"
"2022/05/13","1,733.0","1,749.0","1,698.0","1,725.0","-8.0","2,600","4,465","0","900","0.00","-","1.00","1,749.40","1,703.00","1,631.20","1,638.33","1,664.28","6,900","3,224","1,517"
"2022/05/12","1,789.0","1,789.0","1,733.0","1,733.0","-24.0","1,200","2,111","0","900","0.00","-","1.00","1,764.60","1,700.36","1,628.93","1,637.67","1,664.18","7,020","3,136","1,553"
"2022/05/11","1,726.0","1,757.0","1,716.0","1,757.0","+16.0","2,400","4,151","0","900","0.00","-","1.00","1,766.40","1,695.92","1,627.57","1,636.93","1,664.06","7,520","3,092","1,557"
"2022/05/10","1,807.0","1,807.0","1,730.0","1,741.0","-50.0","6,000","10,508","0","900","0.00","-","1.00","1,775.00","1,692.12","1,626.13","1,635.86","1,663.84","8,420","3,004","1,529"
"2022/05/09","1,810.0","1,842.0","1,782.0","1,791.0","-10.0","22,300","40,327","0","900","0.00","-","1.00","1,802.80","1,686.08","1,624.80","1,635.03","1,663.71","11,800","2,792","1,477"
"2022/05/06","1,740.0","1,801.0","1,735.0","1,801.0","+59.0","3,200","5,712","0","900","0.00","-","1.80","1,771.60","1,678.44","1,623.44","1,633.70","1,663.13","7,360","1,916","1,180"
"2022/05/02","1,738.0","1,787.0","1,737.0","1,742.0","-58.0","3,700","6,490","0","900","0.00","-","1.80","1,738.40","1,670.40","1,621.95","1,632.21","1,662.49","6,820","1,816","1,160"
"2022/04/28","1,722.0","1,815.0","1,705.0","1,800.0","-80.0","6,900","12,177","0","900","0.00","-","1.90","1,717.40","1,664.76","1,620.57","1,631.38","1,662.11","6,200","1,680","1,113"
"2022/04/27","1,650.0","1,880.0","1,649.0","1,880.0","+245.0","22,900","40,811","0","900","0.00","-","1.00","1,688.60","1,657.16","1,618.57","1,630.09","1,661.44","5,040","1,420","1,028"
"2022/04/26","1,635.0","1,635.0","1,635.0","1,635.0","0.0","100","164","0","900","0.00","-","1.00","1,647.80","1,645.56","1,615.51","1,628.16","1,660.33","460","572","738"
"2022/04/25","1,608.0","1,635.0","1,608.0","1,635.0","-2.0","500","808","0","900","0.00","-","1.00","1,656.00","1,643.20","1,615.96","1,628.31","1,660.53","440","588","757"
"2022/04/22","1,619.0","1,643.0","1,618.0","1,637.0","-19.0","600","979","0","900","0.00","-","1.00","1,664.20","1,640.72","1,616.68","1,628.67","1,660.79","340","584","764"
"2022/04/21","1,655.0","1,684.0","1,650.0","1,656.0","0.0","1,100","1,821","0","900","0.00","-","1.00","1,672.00","1,638.12","1,617.03","1,629.05","1,661.12","720","580","769"
"2022/04/20","-","-","-","-","-","0","-","0","900","0.00","-","1.00","1,683.60","1,634.28","1,617.08","1,629.29","1,661.34","640","560","821"
"2022/04/19","-","-","-","-","-","0","-","0","900","0.00","-","1.00","1,687.80","1,629.24","1,617.12","1,629.01","1,661.09","780","580","840"
"2022/04/18","-","-","-","-","-","0","-","0","3,500","0.00","-","1.00","1,685.80","1,624.60","1,616.80","1,628.62","1,660.75","780","620","846"
"2022/04/15","1,713.0","1,714.0","1,676.0","1,676.0","-38.0","2,500","4,248","0","900","0.00","-","1.00","1,683.80","1,620.20","1,616.88","1,628.36","1,660.47","840","636","861"
"2022/04/14","1,696.0","1,715.0","1,656.0","1,714.0","+17.0","700","1,187","0","2,200","0.00","-","1.00","1,679.00","1,615.20","1,616.56","1,628.33","1,660.07","500","556","830"
"2022/04/13","1,700.0","1,716.0","1,659.0","1,697.0","0.0","700","1,179","0","2,200","0.00","-","1.00","1,662.00","1,608.64","1,616.07","1,627.78","1,659.38","540","580","833"
"2022/04/12","-","-","-","-","-","0","-","0","2,200","0.00","-","1.00","1,653.60","1,602.32","1,615.80","1,627.73","1,658.90","640","628","840"
"2022/04/11","1,648.0","1,674.0","1,648.0","1,666.0","+14.0","300","499","0","2,200","0.00","-","1.00","1,652.20","1,599.04","1,615.59","1,627.67","1,658.57","640","632","857"
"2022/04/08","1,630.0","1,652.0","1,621.0","1,652.0","+23.0","800","1,303","0","2,200","0.00","-","1.00","1,650.80","1,597.36","1,614.99","1,627.51","1,658.21","660","620","886"
"2022/04/07","1,606.0","1,629.0","1,604.0","1,629.0","-26.0","900","1,453","0","2,100","0.00","-","1.00","1,644.80","1,596.24","1,615.44","1,627.27","1,657.98","520","592","878"
"2022/04/06","1,619.0","1,655.0","1,601.0","1,655.0","0.0","1,200","1,946","0","900","0.00","-","1.00","1,651.40","1,596.04","1,616.20","1,627.27","1,657.86","380","556","880"
"2022/04/05","-","-","-","-","-","0","-","0","900","0.00","-","1.00","1,638.40","1,594.80","1,616.51","1,626.89","1,657.53","280","548","893"
"2022/04/04","1,659.0","1,659.0","1,659.0","1,659.0","+37.0","400","664","0","900","0.00","-","1.00","1,626.60","1,592.64","1,616.77","1,626.08","1,657.10","360","564","897"
"2022/04/01","1,622.0","1,622.0","1,622.0","1,622.0","-40.0","100","162","0","900","0.00","-","1.00","1,614.80","1,589.72","1,616.77","1,625.49","1,656.68","420","564","892"
"2022/03/31","1,622.0","1,662.0","1,622.0","1,662.0","+72.0","200","328","0","900","0.00","-","1.60","1,610.60","1,586.84","1,617.27","1,625.08","1,656.42","460","660","893"
"2022/03/30","1,550.0","1,590.0","1,550.0","1,590.0","-10.0","700","1,089","0","1,000","0.00","-","1.60","1,600.20","1,582.80","1,617.11","1,624.43","1,656.03","500","676","945"
"2022/03/29","1,600.0","1,600.0","1,600.0","1,600.0","0.0","400","640","0","1,000","0.00","-","1.60","1,600.20","1,582.48","1,618.01","1,624.77","1,655.93","700","668","936"
"2022/03/28","1,596.0","1,600.0","1,580.0","1,600.0","-1.0","700","1,110","0","1,000","0.00","-","1.00","1,595.40","1,582.24","1,618.79","1,625.17","1,655.81","720","672","938"
"2022/03/25","1,601.0","1,601.0","1,601.0","1,601.0","-9.0","300","480","0","1,000","0.00","-","1.70","1,590.00","1,582.48","1,619.48","1,625.44","1,655.68","660","644","936"
"2022/03/24","1,600.0","1,610.0","1,600.0","1,610.0","+20.0","400","642","0","1,000","0.00","-","1.60","1,584.20","1,582.68","1,620.25","1,625.72","1,655.63","700","644","944"
"2022/03/23","1,580.0","1,606.0","1,580.0","1,590.0","+14.0","1,700","2,720","0","1,100","0.00","-","1.00","1,574.20","1,582.68","1,621.07","1,626.09","1,655.52","740","640","950"
"2022/03/22","1,600.0","1,600.0","1,576.0","1,576.0","+3.0","500","795","0","700","0.00","-","1.00","1,566.20","1,583.00","1,622.36","1,626.76","1,655.51","500","592","954"
"2022/03/18","1,572.0","1,573.0","1,572.0","1,573.0","+1.0","400","629","0","800","0.00","-","1.00","1,563.00","1,585.36","1,623.35","1,628.37","1,655.53","600","660","981"
"2022/03/17","1,570.0","1,572.0","1,570.0","1,572.0","+12.0","500","785","0","900","0.00","-","1.60","1,561.60","1,588.04","1,624.65","1,628.92","1,655.53","600","648","986"
"2022/03/16","1,550.0","1,560.0","1,550.0","1,560.0","+10.0","600","931","0","1,000","0.00","-","1.60","1,557.40","1,590.96","1,626.03","1,629.13","1,655.56","600","632","985"
"2022/03/15","1,550.0","1,550.0","1,530.0","1,550.0","-10.0","500","773","0","900","0.00","-","1.60","1,555.40","1,594.44","1,627.63","1,629.45","1,655.66","740","632","986"
"2022/03/14","1,550.0","1,568.0","1,550.0","1,560.0","-6.0","1,000","1,557","0","800","0.00","-","1.00","1,553.20","1,597.64","1,628.93","1,630.03","1,655.91","1,020","636","990"
"2022/03/11","1,566.0","1,566.0","1,566.0","1,566.0","+15.0","400","626","0","600","0.00","-","1.60","1,558.00","1,600.44","1,629.96","1,630.13","1,656.18","840","620","1,010"
"2022/03/10","1,551.0","1,551.0","1,551.0","1,551.0","+1.0","500","776","0","700","0.00","-","1.60","1,569.60","1,604.12","1,631.08","1,630.36","1,655.70","760","660","1,016"
"2022/03/09","1,550.0","1,550.0","1,549.0","1,550.0","+11.0","1,300","2,015","0","500","0.00","-","2.10","1,584.20","1,607.32","1,632.71","1,630.65","1,655.24","680","656","1,021"
"2022/03/08","1,565.0","1,565.0","1,539.0","1,539.0","-45.0","1,900","2,945","0","500","0.00","-","1.00","1,599.00","1,611.24","1,634.16","1,630.93","1,654.74","420","628","1,030"
"2022/03/07","1,584.0","1,584.0","1,584.0","1,584.0","0.0","100","158","0","500","0.00","-","1.00","1,616.00","1,612.20","1,636.20","1,631.37","1,654.41","240","572","1,025"
"2022/03/04","-","-","-","-","-","0","-","0","500","0.00","-","1.00","1,620.20","1,611.44","1,637.21","1,631.31","1,653.68","300","636","1,044"
"2022/03/03","1,624.0","1,624.0","1,624.0","1,624.0","0.0","100","162","0","500","0.00","-","1.00","1,612.60","1,608.52","1,637.56","1,630.55","1,652.96","380","712","1,072"
"2022/03/02","-","-","-","-","-","0","-","0","500","0.00","-","1.00","1,597.80","1,606.52","1,637.61","1,630.11","1,652.20","860","708","1,074"
"2022/03/01","1,613.0","1,625.0","1,613.0","1,624.0","+19.0","1,000","1,623","0","600","0.00","-","1.00","1,585.20","1,604.52","1,637.68","1,630.07","1,651.61","980","744","1,106"
"2022/02/28","1,550.0","1,605.0","1,550.0","1,605.0","+19.0","400","636","0","400","0.00","-","1.00","1,576.80","1,600.92","1,637.59","1,630.23","1,650.62","880","764","1,185"
"2022/02/25","1,543.0","1,586.0","1,542.0","1,586.0","+36.0","400","621","0","400","0.00","-","1.60","1,574.60","1,597.96","1,637.23","1,630.95","1,649.70","900","764","1,265"
"2022/02/24","1,560.0","1,569.0","1,550.0","1,550.0","-11.0","2,500","3,900","0","400","0.00","-","1.00","1,578.60","1,596.72","1,637.41","1,631.86","1,648.89","820","960","1,269"
"2022/02/22","1,582.0","1,582.0","1,561.0","1,561.0","-21.0","600","945","0","400","0.00","-","1.00","1,589.80","1,599.96","1,637.83","1,633.36","1,648.34","380","920","1,276"
"2022/02/21","1,582.0","1,582.0","1,582.0","1,582.0","-12.0","500","791","0","400","0.00","-","1.00","1,599.60","1,603.48","1,638.31","1,634.98","1,647.83","320","908","1,320"
"2022/02/18","1,595.0","1,595.0","1,592.0","1,594.0","0.0","500","797","0","500","0.00","-","1.00","1,602.80","1,605.84","1,638.87","1,636.40","1,647.20","320","972","1,353"
"2022/02/17","-","-","-","-","-","0","-","0","600","0.00","-","1.00","1,611.00","1,609.64","1,639.48","1,636.90","1,646.36","660","952","1,356"
"2022/02/16","1,610.0","1,610.0","1,606.0","1,606.0","-4.0","300","483","0","600","0.00","-","1.70","1,617.80","1,612.96","1,639.76","1,637.61","1,645.53","680","1,020","1,361"
"2022/02/15","1,610.0","1,610.0","1,610.0","1,610.0","+12.0","300","483","0","500","0.00","-","1.00","1,625.60","1,614.28","1,640.07","1,638.51","1,644.60","640","1,016","1,368"
"2022/02/14","1,635.0","1,635.0","1,595.0","1,598.0","-37.0","500","807","0","400","0.00","-","1.00","1,633.00","1,615.88","1,640.56","1,639.54","1,643.78","700","1,024","1,505"
"2022/02/10","1,640.0","1,640.0","1,620.0","1,635.0","-5.0","2,200","3,590","0","400","0.00","-","1.70","1,639.40","1,617.96","1,641.35","1,640.57","1,643.09","720","1,052","1,822"
"2022/02/09","1,640.0","1,640.0","1,640.0","1,640.0","-5.0","100","164","0","400","0.00","-","1.00","1,638.40","1,619.32","1,642.71","1,641.51","1,642.35","400","1,024","2,142"
"2022/02/08","1,645.0","1,645.0","1,645.0","1,645.0","-2.0","100","165","0","400","0.00","-","1.00","1,642.00","1,621.28","1,642.55","1,642.27","1,641.50","660","1,060","2,145"
"2022/02/07","1,635.0","1,647.0","1,634.0","1,647.0","+17.0","600","982","0","400","0.00","-","1.70","1,639.20","1,622.00","1,641.85","1,642.94","1,640.76","720","1,096","2,150"
"2022/02/04","1,633.0","1,640.0","1,630.0","1,630.0","0.0","600","980","0","400","0.00","-","1.70","1,639.40","1,622.52","1,641.12","1,643.74","1,639.88","720","1,272","2,153"
"2022/02/03","1,632.0","1,650.0","1,630.0","1,630.0","-28.0","600","980","0","400","0.00","-","1.00","1,626.00","1,624.48","1,640.83","1,644.98","1,638.99","700","1,304","2,166"
"2022/02/02","1,631.0","1,658.0","1,631.0","1,658.0","+27.0","1,400","2,289","0","400","0.00","-","1.00","1,613.00","1,625.36","1,640.03","1,646.38","1,638.06","920","1,300","2,172"
"2022/02/01","1,610.0","1,654.0","1,610.0","1,631.0","-17.0","400","653","0","400","0.00","-","1.00","1,591.60","1,626.32","1,639.11","1,647.72","1,636.97","1,020","1,288","2,160"
"2022/01/31","1,563.0","1,648.0","1,563.0","1,648.0","+85.0","600","962","0","400","0.00","-","1.00","1,580.20","1,627.16","1,638.43","1,649.16","1,636.28","940","1,280","2,162"
"2022/01/28","1,576.0","1,576.0","1,563.0","1,563.0","-2.0","500","785","0","400","0.00","-","1.00","1,565.40","1,628.32","1,637.49","1,650.50","1,635.54","1,000","1,292","2,174"
"2022/01/27","1,591.0","1,596.0","1,514.0","1,565.0","+14.0","1,700","2,649","0","400","0.00","-","1.00","1,559.60","1,632.88","1,637.76","1,652.52","1,635.29","1,200","1,320","2,194"
"2022/01/26","1,561.0","1,561.0","1,532.0","1,551.0","0.0","1,900","2,949","0","400","0.00","-","1.00","1,552.80","1,636.28","1,637.93","1,654.35","1,635.00","940","1,304","2,177"
"2022/01/25","-","-","-","-","-","0","-","0","400","0.00","-","1.00","1,553.60","1,639.08","1,637.89","1,656.08","1,634.87","1,620","1,328","2,168"
"2022/01/24","1,510.0","1,619.0","1,510.0","1,574.0","+40.0","900","1,405","0","400","0.00","-","1.00","1,565.00","1,643.56","1,637.97","1,657.51","1,634.65","1,920","1,336","2,230"
"2022/01/21","1,530.0","1,534.0","1,530.0","1,534.0","+3.0","1,500","2,297","0","400","0.00","-","1.00","1,580.00","1,648.04","1,638.59","1,659.12","1,634.38","1,800","1,340","2,261"
"2022/01/20","1,519.0","1,532.0","1,519.0","1,531.0","-24.0","400","611","0","400","0.00","-","1.00","1,601.40","1,653.80","1,640.00","1,661.08","1,634.27","1,920","1,368","2,290"
"2022/01/19","1,602.0","1,606.0","1,453.0","1,555.0","-76.0","5,300","8,279","0","400","0.00","-","1.00","1,633.00","1,659.72","1,641.95","1,663.12","1,634.22","1,840","1,364","2,285"
"2022/01/18","1,609.0","1,631.0","1,609.0","1,631.0","-18.0","1,500","2,427","0","500","0.00","-","1.00","1,659.80","1,663.88","1,643.57","1,665.29","1,634.09","1,120","1,152","2,221"
"2022/01/17","1,605.0","1,649.0","1,605.0","1,649.0","+8.0","300","490","0","500","0.00","-","1.00","1,661.40","1,665.00","1,644.49","1,666.68","1,633.55","860","1,100","2,210"
"2022/01/14","1,609.0","1,650.0","1,605.0","1,641.0","0.0","2,100","3,409","0","500","0.00","-","1.00","1,661.60","1,665.04","1,645.48","1,668.19","1,632.99","900","1,252","2,218"
"2022/01/13","-","-","-","-","-","0","-","0","500","0.00","-","1.00","1,663.40","1,665.72","1,646.59","1,669.88","1,632.41","720","1,168","2,250"
"2022/01/12","1,603.0","1,697.0","1,603.0","1,689.0","+50.0","1,700","2,788","0","500","0.00","-","1.00","1,659.40","1,664.48","1,645.99","1,671.04","1,631.57","1,020","1,192","2,294"
"2022/01/11","1,650.0","1,650.0","1,639.0","1,639.0","-11.0","200","329","0","500","0.00","-","1.70","1,659.40","1,663.00","1,645.83","1,672.16","1,630.76","880","1,144","2,284"
"2022/01/07","1,681.0","1,681.0","1,650.0","1,650.0","0.0","500","833","0","500","0.00","-","1.70","1,664.20","1,663.80","1,646.59","1,673.90","1,630.19","1,040","1,172","2,294"
"2022/01/06","1,680.0","1,681.0","1,650.0","1,650.0","-19.0","1,200","2,003","0","400","0.00","-","1.00","1,666.20","1,664.64","1,647.43","1,675.48","1,629.51","1,940","1,188","2,314"
"2022/01/05","1,700.0","1,700.0","1,641.0","1,669.0","-20.0","1,500","2,490","0","400","0.00","-","1.00","1,672.00","1,666.12","1,648.11","1,677.02","1,628.81","1,980","1,220","2,325"
"2022/01/04","1,688.0","1,700.0","1,688.0","1,689.0","+26.0","1,000","1,692","0","400","0.00","-","1.00","1,668.60","1,665.36","1,648.91","1,678.25","1,628.01","1,780","1,260","2,337"
"2021/12/30","1,655.0","1,672.0","1,655.0","1,663.0","+3.0","1,000","1,666","0","400","0.00","-","1.70","1,667.20","1,664.64","1,649.27","1,679.75","1,626.87","1,800","1,252","2,334"
"2021/12/29","1,663.0","1,673.0","1,660.0","1,660.0","-19.0","5,000","8,305","0","400","0.00","-","1.00","1,665.00","1,665.12","1,649.92","1,681.09","1,625.81","1,640","1,228","2,337"
