"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/02/01","619.0","619.0","619.0","619.0","-1.0","500","310","0","0","0.00","-","0.70","620.40","620.56","625.88","638.31","648.68","840","1,160","1,437"
"2022/01/31","620.0","620.0","618.0","620.0","-1.0","800","496","0","0","0.00","-","1.00","621.00","620.56","626.33","638.92","648.83","1,240","1,168","1,445"
"2022/01/28","619.0","621.0","619.0","621.0","+3.0","300","186","0","0","0.00","-","1.00","620.80","620.48","626.89","639.49","648.93","1,300","1,176","1,449"
"2022/01/27","624.0","624.0","618.0","618.0","-6.0","1,800","1,121","0","100","0.00","-","1.00","619.60","620.28","627.44","640.07","649.07","1,520","1,240","1,449"
"2022/01/26","620.0","624.0","620.0","624.0","+2.0","800","497","0","100","0.00","-","1.00","619.80","620.16","628.00","640.73","649.18","1,480","1,176","1,425"
"2022/01/25","619.0","623.0","619.0","622.0","+3.0","2,500","1,549","0","0","0.00","-","1.00","619.00","619.92","628.48","641.26","649.26","1,360","1,232","1,425"
"2022/01/24","619.0","620.0","615.0","619.0","+4.0","1,100","679","0","0","0.00","-","1.00","618.20","620.00","628.93","641.80","649.36","1,060","1,256","1,392"
"2022/01/21","620.0","620.0","615.0","615.0","-4.0","1,400","863","0","0","0.00","-","1.00","618.40","620.12","629.43","642.45","649.48","840","1,252","1,394"
"2022/01/20","620.0","620.0","615.0","619.0","-1.0","1,600","986","0","0","0.00","-","0.70","619.40","620.52","630.04","643.08","649.66","600","1,328","1,400"
"2022/01/19","620.0","620.0","620.0","620.0","+2.0","200","124","0","100","0.00","-","1.00","620.40","620.68","630.72","643.70","649.81","400","1,344","1,396"
"2022/01/18","620.0","620.0","618.0","618.0","0.0","1,000","619","0","0","0.00","-","0.70","620.40","620.84","631.39","644.28","650.00","540","1,468","1,458"
"2022/01/17","-","-","-","-","-","0","-","0","0","0.00","-","0.70","621.40","620.92","632.33","644.88","650.16","440","1,460","1,476"
"2022/01/14","624.0","624.0","620.0","620.0","-4.0","200","124","0","100","0.00","-","1.00","620.80","620.84","633.27","645.46","650.32","780","1,576","1,522"
"2022/01/13","620.0","624.0","620.0","624.0","+4.0","600","373","0","0","0.00","-","0.70","620.80","620.48","634.19","646.05","650.45","1,080","1,632","1,572"
"2022/01/12","620.0","620.0","620.0","620.0","-3.0","900","558","0","0","0.00","-","1.00","620.20","620.04","635.07","646.61","650.56","1,320","1,748","1,592"
"2022/01/11","618.0","623.0","618.0","623.0","+6.0","500","310","0","0","0.00","-","1.00","620.60","619.60","636.01","647.25","650.65","1,260","1,740","1,650"
"2022/01/07","623.0","623.0","617.0","617.0","-3.0","1,700","1,053","0","0","0.00","-","0.70","620.80","619.28","636.83","647.90","650.73","1,340","1,732","1,670"
"2022/01/06","620.0","620.0","620.0","620.0","-1.0","1,700","1,054","0","0","0.00","-","1.00","621.80","619.12","637.71","648.48","650.81","1,020","1,680","1,669"
"2022/01/05","624.0","624.0","620.0","621.0","-1.0","1,800","1,120","0","0","0.00","-","1.00","622.00","618.88","638.57","649.09","650.89","1,080","1,624","1,661"
"2022/01/04","622.0","624.0","622.0","622.0","-2.0","600","374","0","0","0.00","-","1.00","622.20","618.68","639.43","649.70","650.97","1,080","1,640","1,674"
"2021/12/30","618.0","624.0","618.0","624.0","+2.0","900","558","0","0","0.00","-","1.00","622.40","618.36","640.29","650.13","651.04","1,800","1,764","1,716"
"2021/12/29","622.0","622.0","622.0","622.0","+1.0","100","62","0","0","0.00","-","1.00","621.40","618.04","641.05","650.49","651.10","1,760","1,816","1,757"
"2021/12/28","620.0","622.0","617.0","621.0","-1.0","2,000","1,239","0","0","0.00","-","1.00","620.60","618.16","641.83","650.98","651.17","1,940","1,852","1,774"
"2021/12/27","624.0","624.0","621.0","622.0","-1.0","1,800","1,122","0","0","0.00","-","1.00","619.60","618.12","642.64","651.44","651.19","1,920","1,824","1,784"
"2021/12/24","620.0","623.0","616.0","623.0","+4.0","4,200","2,600","0","0","0.00","-","1.00","618.20","617.68","643.41","651.86","651.25","1,600","1,832","1,773"
"2021/12/23","619.0","620.0","618.0","619.0","+1.0","700","433","0","0","0.00","-","1.00","617.20","617.32","644.23","652.29","651.29","1,200","1,768","1,754"
"2021/12/22","618.0","618.0","614.0","618.0","+2.0","1,000","616","0","0","0.00","-","1.00","618.20","617.52","645.04","652.78","651.36","1,680","1,808","1,761"
"2021/12/21","620.0","620.0","612.0","616.0","+1.0","1,900","1,171","0","0","0.00","-","1.00","619.00","617.84","645.83","653.35","651.44","1,680","1,844","1,770"
"2021/12/20","615.0","615.0","615.0","615.0","-3.0","200","123","0","0","0.00","-","1.00","620.80","618.28","646.67","653.96","651.53","1,960","1,836","1,758"
"2021/12/17","614.0","618.0","614.0","618.0","-6.0","2,200","1,354","0","0","0.00","-","1.00","622.40","618.96","647.59","654.67","651.59","2,320","1,844","1,765"
"2021/12/16","621.0","624.0","612.0","624.0","+2.0","3,100","1,907","0","500","0.00","-","1.00","623.60","619.48","648.37","655.27","651.61","2,540","1,796","1,788"
"2021/12/15","622.0","623.0","621.0","622.0","-3.0","1,000","621","0","500","0.00","-","1.00","622.80","619.40","649.07","655.75","651.60","2,080","1,712","1,768"
"2021/12/14","623.0","625.0","620.0","625.0","+2.0","3,300","2,055","0","500","0.00","-","1.00","622.00","619.32","649.89","656.22","651.56","2,460","1,880","1,786"
"2021/12/13","624.0","624.0","620.0","623.0","-1.0","2,000","1,247","0","700","0.00","-","1.00","619.20","619.76","650.60","656.64","651.53","2,120","1,780","1,761"
"2021/12/10","621.0","624.0","618.0","624.0","+4.0","3,300","2,051","0","500","0.00","-","0.70","617.20","620.32","651.37","657.11","651.49","2,420","1,752","1,765"
"2021/12/09","620.0","620.0","620.0","620.0","+2.0","800","496","0","600","0.00","-","1.00","614.20","620.88","652.09","657.56","651.46","1,900","1,640","1,760"
"2021/12/08","614.0","618.0","609.0","618.0","+7.0","2,900","1,781","0","500","0.00","-","1.00","613.20","621.96","652.87","658.02","651.44","1,800","1,692","1,756"
"2021/12/07","612.0","614.0","610.0","611.0","-2.0","1,600","979","0","1,000","0.00","-","1.00","612.20","622.64","653.67","658.54","651.43","1,300","1,712","1,722"
"2021/12/06","609.0","613.0","606.0","613.0","+4.0","3,500","2,129","0","1,000","0.00","-","1.00","612.80","624.48","654.57","659.13","651.45","1,040","1,676","1,712"
"2021/12/03","612.0","615.0","609.0","609.0","-6.0","700","427","0","1,000","0.00","-","1.00","613.40","626.00","655.47","659.63","651.46","780","1,540","1,674"
"2021/12/02","614.0","615.0","614.0","615.0","+2.0","300","184","0","1,000","0.00","-","1.00","614.40","627.68","656.47","660.23","651.48","1,380","1,604","1,678"
"2021/12/01","614.0","614.0","613.0","613.0","-1.0","400","246","0","1,000","0.00","-","1.00","614.60","629.24","657.44","660.78","651.48","1,760","1,644","1,705"
"2021/11/30","610.0","614.0","610.0","614.0","-2.0","300","183","0","1,000","0.00","-","1.00","617.00","630.52","658.27","661.30","651.48","1,880","1,692","1,712"
"2021/11/29","614.0","616.0","610.0","616.0","+2.0","2,200","1,348","0","1,000","0.00","-","1.00","618.20","631.64","659.16","661.83","651.46","2,080","1,724","1,728"
"2021/11/26","614.0","618.0","610.0","614.0","-2.0","3,700","2,266","0","1,000","0.00","-","1.00","617.20","632.80","660.04","662.32","651.42","2,040","1,644","1,721"
"2021/11/25","625.0","625.0","616.0","616.0","-9.0","2,200","1,371","0","1,100","0.00","-","1.00","617.20","634.00","660.72","662.76","651.39","1,820","1,548","1,694"
"2021/11/24","627.0","627.0","620.0","625.0","+5.0","1,000","624","0","1,000","0.00","-","0.70","618.80","635.00","661.31","663.17","651.36","1,720","1,496","1,702"
"2021/11/22","612.0","629.0","612.0","620.0","+9.0","1,300","802","0","1,000","0.00","-","1.00","619.00","635.84","661.92","663.60","651.28","1,900","1,520","1,704"
"2021/11/19","612.0","612.0","610.0","611.0","-3.0","2,000","1,223","0","1,000","0.00","-","1.00","620.40","636.96","662.55","664.03","651.23","1,980","1,468","1,698"
"2021/11/18","620.0","621.0","614.0","614.0","-10.0","2,600","1,606","0","1,200","0.00","-","1.00","624.60","638.44","663.25","664.52","651.22","1,660","1,460","1,685"
"2021/11/17","625.0","625.0","623.0","624.0","-2.0","1,700","1,061","0","1,000","0.00","-","1.00","628.00","639.76","663.95","664.90","651.22","1,340","1,384","1,658"
"2021/11/16","625.0","626.0","625.0","626.0","-1.0","1,900","1,188","0","1,000","0.00","-","1.00","627.60","640.92","664.53","665.26","651.13","1,200","1,360","1,640"
"2021/11/15","627.0","629.0","625.0","627.0","-5.0","1,700","1,066","0","1,000","0.00","-","1.00","626.40","642.36","665.19","665.62","651.05","1,860","1,328","1,633"
"2021/11/12","628.0","632.0","628.0","632.0","+1.0","400","252","0","1,000","0.00","-","1.00","628.20","643.76","665.85","665.87","650.94","1,680","1,272","1,646"
"2021/11/11","632.0","632.0","625.0","631.0","+9.0","1,000","629","0","1,000","0.00","-","1.00","629.20","644.88","666.57","666.01","650.82","1,860","1,256","1,690"
"2021/11/10","620.0","630.0","620.0","622.0","+2.0","1,000","623","0","1,000","0.00","-","0.70","630.60","646.04","667.20","666.16","650.71","1,760","1,248","1,798"
"2021/11/09","636.0","636.0","620.0","620.0","-16.0","5,200","3,249","0","1,000","0.00","-","1.00","635.60","647.40","667.87","666.44","650.65","1,980","1,208","1,804"
"2021/11/08","634.0","636.0","633.0","636.0","-1.0","800","507","0","1,000","0.00","-","1.00","638.60","648.84","668.52","666.74","650.60","1,620","1,052","1,746"
"2021/11/05","639.0","639.0","637.0","637.0","-1.0","1,300","830","0","500","0.00","-","1.00","642.80","649.84","668.93","666.88","650.48","1,600","1,092","1,794"
"2021/11/04","644.0","644.0","638.0","638.0","-9.0","500","321","0","0","0.00","-","1.00","645.60","651.16","669.37","667.01","650.38","1,360","1,092","1,794"
"2021/11/02","640.0","647.0","635.0","647.0","+12.0","2,100","1,339","0","500","0.00","-","1.00","648.20","652.44","669.79","667.09","650.24","1,720","1,268","1,796"
"2021/11/01","647.0","647.0","623.0","635.0","-22.0","3,400","2,161","0","600","0.00","-","1.00","649.60","654.12","670.04","667.10","650.08","1,560","1,276","1,781"
"2021/10/29","657.0","657.0","650.0","657.0","+6.0","700","457","0","500","0.00","-","1.00","651.60","656.32","670.51","667.20","649.97","1,200","1,280","1,752"
"2021/10/28","651.0","651.0","651.0","651.0","0.0","100","65","0","500","0.00","-","1.00","648.60","657.60","670.68","667.08","649.78","1,280","1,408","1,754"
"2021/10/27","659.0","659.0","651.0","651.0","-3.0","2,300","1,513","0","500","0.00","-","1.00","647.40","659.16","670.84","667.01","649.62","1,300","1,488","1,773"
"2021/10/26","645.0","657.0","645.0","654.0","+9.0","1,300","845","0","500","0.00","-","1.00","646.00","660.76","671.08","666.91","649.41","1,100","1,608","1,754"
"2021/10/25","651.0","651.0","645.0","645.0","+3.0","1,600","1,041","0","600","0.00","-","1.00","643.40","661.96","671.29","666.81","649.21","1,020","1,636","1,749"
"2021/10/22","645.0","645.0","638.0","642.0","-3.0","1,100","707","0","600","0.00","-","1.00","643.60","663.48","671.56","666.81","649.03","1,020","1,636","1,756"
"2021/10/21","642.0","645.0","642.0","645.0","+1.0","200","129","0","0","0.00","-","1.00","644.80","665.20","671.89","666.83","648.84","800","1,636","1,748"
"2021/10/20","640.0","644.0","638.0","644.0","+3.0","1,300","832","0","600","0.00","-","0.70","645.40","666.80","672.16","666.82","648.62","1,120","1,740","1,752"
"2021/10/19","641.0","641.0","641.0","641.0","-5.0","900","577","0","600","0.00","-","0.70","646.00","668.52","672.35","666.87","648.40","1,000","1,836","1,741"
"2021/10/18","644.0","646.0","644.0","646.0","0.0","1,600","1,031","0","600","0.00","-","0.70","648.40","670.12","672.56","666.91","648.20","1,040","1,960","1,745"
"2021/10/15","-","-","-","-","-","0","-","0","600","0.00","-","0.70","651.60","671.48","672.85","666.95","648.02","940","1,952","1,766"
"2021/10/14","644.0","651.0","642.0","648.0","+1.0","1,800","1,163","0","600","0.00","-","0.70","654.40","672.84","673.05","666.96","647.87","1,000","2,060","1,798"
"2021/10/13","651.0","651.0","647.0","647.0","-6.0","700","455","0","600","0.00","-","0.70","656.80","674.12","673.21","666.93","647.75","640","2,028","1,781"
"2021/10/12","652.0","653.0","652.0","653.0","-9.0","1,100","717","0","700","0.00","-","0.70","659.40","675.60","673.28","666.96","647.60","660","2,112","1,821"
"2021/10/11","654.0","662.0","654.0","662.0","0.0","1,100","720","0","700","0.00","-","0.70","660.00","676.68","673.37","666.86","647.42","440","2,116","1,853"
"2021/10/08","654.0","662.0","654.0","662.0","0.0","300","197","0","700","0.00","-","0.70","658.80","677.28","673.37","666.63","647.19","480","2,140","1,869"
"2021/10/07","-","-","-","-","-","0","-","0","700","0.00","-","0.70","658.60","677.96","673.24","666.43","646.97","780","2,168","1,868"
"2021/10/06","660.0","660.0","660.0","660.0","0.0","800","528","0","700","0.00","-","0.70","660.60","678.92","673.05","666.27","646.75","1,040","2,196","1,893"
"2021/10/05","-","-","-","-","-","0","-","0","700","0.00","-","0.70","662.60","679.60","672.87","666.03","646.54","1,860","2,320","1,913"
"2021/10/04","653.0","668.0","653.0","656.0","-5.0","1,300","857","0","700","0.00","-","0.70","669.20","680.40","672.79","665.86","646.34","2,320","2,384","1,940"
"2021/10/01","667.0","671.0","661.0","661.0","-9.0","1,800","1,197","0","900","0.00","-","0.70","676.00","681.52","672.71","665.69","646.11","2,760","2,428","1,949"
"2021/09/30","670.0","670.0","669.0","670.0","0.0","1,300","871","0","700","0.00","-","0.70","681.60","682.20","672.56","665.50","645.87","3,180","2,412","1,940"
"2021/09/29","679.0","679.0","665.0","670.0","-19.0","4,900","3,292","0","0","0.00","-","0.70","685.60","682.64","672.29","665.23","645.60","3,340","2,452","1,933"
"2021/09/28","690.0","690.0","686.0","689.0","-1.0","2,300","1,582","0","0","0.00","-","0.70","689.80","682.96","671.97","664.95","645.30","3,420","2,372","1,873"
"2021/09/27","689.0","690.0","685.0","690.0","+1.0","3,500","2,408","0","0","0.00","-","0.70","688.80","682.52","671.43","664.48","644.97","3,360","2,300","1,853"
"2021/09/24","689.0","689.0","685.0","689.0","-1.0","3,900","2,684","0","0","0.00","-","0.70","687.40","682.04","670.83","664.01","644.65","2,980","2,176","1,814"
"2021/09/22","691.0","691.0","689.0","690.0","-1.0","2,100","1,449","0","0","0.00","-","0.70","686.60","681.64","670.24","663.58","644.28","2,420","2,052","1,772"
"2021/09/21","680.0","691.0","680.0","691.0","+7.0","5,300","3,639","0","0","0.00","-","0.70","685.60","681.24","669.63","663.13","643.92","2,560","1,996","1,749"
"2021/09/17","682.0","684.0","682.0","684.0","+1.0","2,000","1,365","0","0","0.00","-","0.70","684.80","680.96","668.96","662.70","643.60","2,240","1,824","1,689"
"2021/09/16","685.0","686.0","683.0","683.0","-2.0","1,600","1,095","0","0","0.00","-","0.70","684.20","681.12","668.43","662.26","643.29","2,640","1,836","1,664"
"2021/09/15","685.0","685.0","685.0","685.0","0.0","1,100","754","0","0","0.00","-","0.70","683.60","680.80","667.92","661.93","642.96","2,600","1,808","1,644"
"2021/09/14","686.0","686.0","681.0","685.0","-2.0","2,800","1,913","0","0","0.00","-","0.70","683.00","680.64","667.37","661.52","642.60","2,920","1,824","1,636"
"2021/09/13","685.0","687.0","681.0","687.0","+6.0","3,700","2,530","0","0","0.00","-","0.70","682.00","680.52","666.83","661.19","642.26","2,560","1,780","1,612"
"2021/09/10","685.0","685.0","681.0","681.0","+1.0","4,000","2,733","0","0","0.00","-","0.60","681.40","679.64","666.32","660.81","641.89","2,380","1,700","1,570"
"2021/09/09","684.0","684.0","680.0","680.0","-2.0","1,400","954","0","800","0.00","-","0.90","681.20","678.80","665.84","660.49","641.57","1,820","1,652","1,548"
"2021/09/08","683.0","685.0","678.0","682.0","+2.0","2,700","1,837","0","800","0.00","-","0.60","680.60","678.44","665.44","660.13","641.25","1,880","1,640","1,544"
"2021/09/07","678.0","683.0","678.0","680.0","-4.0","1,000","680","0","800","0.00","-","0.90","680.00","677.84","665.00","659.86","640.93","1,540","1,568","1,528"
"2021/09/06","680.0","684.0","680.0","684.0","+4.0","2,800","1,912","0","800","0.00","-","0.60","680.80","677.20","664.53","659.48","640.62","1,480","1,568","1,532"
"2021/09/03","677.0","680.0","676.0","680.0","+3.0","1,200","814","0","800","0.00","-","0.80","679.40","676.48","664.08","659.05","640.30","1,700","1,480","1,530"
"2021/09/02","680.0","680.0","677.0","677.0","-2.0","1,700","1,156","0","800","0.00","-","0.80","678.60","676.00","663.59","658.74","639.96","1,780","1,444","1,518"
"2021/09/01","677.0","679.0","677.0","679.0","-5.0","1,000","677","0","800","0.00","-","0.90","680.00","675.92","663.08","658.36","639.65","1,920","1,432","1,552"
"2021/08/31","677.0","684.0","677.0","684.0","+7.0","700","478","0","800","0.00","-","0.90","679.80","675.84","662.59","658.07","639.33","2,000","1,500","1,566"
"2021/08/30","671.0","684.0","671.0","677.0","+1.0","3,900","2,629","0","800","0.00","-","0.90","679.20","675.92","662.05","657.63","638.98","2,320","1,620","1,570"
"2021/08/27","685.0","685.0","676.0","676.0","-8.0","1,600","1,092","0","800","0.00","-","0.90","679.40","675.96","661.51","657.26","638.66","2,120","1,828","1,542"
"2021/08/26","683.0","684.0","679.0","684.0","+6.0","2,400","1,636","0","800","0.00","-","0.90","679.80","675.80","661.01","656.91","638.30","1,900","1,820","1,528"
"2021/08/25","682.0","682.0","678.0","678.0","-3.0","1,400","954","0","800","0.00","-","0.90","678.60","675.20","660.41","656.51","637.92","1,500","1,760","1,533"
"2021/08/24","681.0","683.0","681.0","681.0","+3.0","2,300","1,568","0","800","0.00","-","0.90","678.80","674.76","659.93","656.24","637.59","1,380","1,880","1,524"
"2021/08/23","678.0","678.0","670.0","678.0","0.0","2,900","1,955","0","800","0.00","-","0.90","678.60","674.32","659.43","655.92","637.29","1,060","1,840","1,497"
"2021/08/20","678.0","679.0","678.0","678.0","0.0","500","339","0","800","0.00","-","0.90","679.80","673.96","658.95","655.71","637.00","680","1,748","1,473"
"2021/08/19","678.0","678.0","676.0","678.0","-1.0","400","271","0","800","0.00","-","0.90","681.80","673.48","658.47","655.44","636.70","1,040","1,768","1,476"
"2021/08/18","679.0","682.0","679.0","679.0","-1.0","800","545","0","800","0.00","-","0.60","681.20","673.16","658.00","655.17","636.39","1,140","1,800","1,497"
"2021/08/17","676.0","680.0","676.0","680.0","-4.0","700","474","0","800","0.00","-","0.90","681.60","672.80","657.56","654.85","636.13","1,280","1,804","1,489"
"2021/08/16","688.0","688.0","684.0","684.0","-4.0","1,000","686","0","900","0.00","-","0.90","682.00","672.12","657.09","654.50","635.93","1,480","1,836","1,508"
"2021/08/13","677.0","688.0","675.0","688.0","+13.0","2,300","1,569","0","800","0.00","-","0.90","678.20","671.52","656.61","654.04","635.69","1,620","1,832","1,504"
"2021/08/12","682.0","683.0","675.0","675.0","-6.0","900","612","0","800","0.00","-","0.90","672.60","670.80","655.97","653.55","635.46","1,720","1,776","1,485"
"2021/08/11","685.0","685.0","669.0","681.0","-1.0","1,500","1,013","0","900","0.00","-","0.90","671.80","670.40","655.64","653.14","635.29","1,760","1,824","1,476"
"2021/08/10","674.0","682.0","666.0","682.0","+17.0","1,700","1,151","0","900","0.00","-","0.90","669.00","669.84","655.15","652.69","635.09","1,640","1,784","1,500"
"2021/08/06","659.0","665.0","658.0","665.0","+5.0","1,700","1,121","0","800","0.00","-","0.60","665.40","669.16","654.75","652.23","634.89","1,500","1,736","1,480"
"2021/08/05","660.0","664.0","660.0","660.0","-11.0","2,800","1,848","0","800","0.00","-","0.90","665.60","668.88","654.53","651.95","634.77","1,280","1,688","1,457"
"2021/08/04","663.0","671.0","663.0","671.0","+4.0","1,100","734","0","800","0.00","-","0.90","667.20","668.76","654.39","651.71","634.68","780","1,624","1,428"
"2021/08/03","665.0","679.0","665.0","667.0","+3.0","900","605","0","800","0.00","-","0.90","668.00","668.64","654.03","651.35","634.52","840","1,708","1,428"
"2021/08/02","666.0","666.0","664.0","664.0","-2.0","1,000","666","0","800","0.00","-","0.90","670.00","668.48","653.87","650.94","634.41","1,200","1,768","1,445"
"2021/07/30","665.0","666.0","665.0","666.0","-2.0","600","399","0","800","0.00","-","0.90","674.40","668.32","653.57","650.63","634.30","1,740","1,748","1,441"
"2021/07/29","668.0","668.0","668.0","668.0","-7.0","300","200","0","800","0.00","-","0.90","676.80","667.76","653.24","650.29","634.19","3,440","1,872","1,442"
"2021/07/28","667.0","678.0","665.0","675.0","-2.0","1,400","940","0","1,700","0.00","-","0.90","677.60","667.44","652.99","649.94","634.05","3,660","2,000","1,448"
"2021/07/27","676.0","683.0","670.0","677.0","-9.0","2,700","1,825","0","800","0.00","-","0.90","676.40","666.92","652.51","649.53","633.88","3,560","2,036","1,444"
"2021/07/26","688.0","688.0","667.0","686.0","+8.0","3,700","2,523","0","800","0.00","-","0.90","674.40","665.92","652.15","649.09","633.72","3,900","1,936","1,429"
"2021/07/21","692.0","692.0","675.0","678.0","+6.0","9,100","6,255","0","800","0.00","-","0.90","671.20","664.32","651.53","648.50","633.51","3,420","1,864","1,437"
"2021/07/20","669.0","672.0","660.0","672.0","+3.0","1,400","934","0","1,300","0.00","-","0.90","669.40","663.04","651.03","647.95","633.35","1,720","1,592","1,350"
"2021/07/19","670.0","672.0","662.0","669.0","+2.0","900","600","0","1,200","0.00","-","0.90","668.20","662.16","650.61","647.44","633.36","1,640","1,616","1,342"
"2021/07/16","660.0","669.0","654.0","667.0","-3.0","4,400","2,907","0","1,200","0.00","-","0.60","668.40","661.40","650.28","646.90","633.36","1,700","1,660","1,348"
"2021/07/15","666.0","671.0","665.0","670.0","+1.0","1,300","868","0","800","0.00","-","0.90","669.00","660.72","650.07","646.41","633.35","1,000","1,528","1,317"
"2021/07/14","666.0","669.0","666.0","669.0","+3.0","600","400","0","800","0.00","-","0.90","667.60","659.92","649.79","645.87","633.29","1,040","1,508","1,352"
"2021/07/13","670.0","673.0","666.0","666.0","-4.0","1,000","668","0","900","0.00","-","0.60","667.60","659.00","649.63","645.36","633.22","1,100","1,500","1,369"
"2021/07/12","670.0","670.0","670.0","670.0","0.0","1,200","804","0","800","0.00","-","0.60","668.40","658.28","649.43","644.86","633.21","1,080","1,492","1,364"
"2021/07/09","663.0","670.0","663.0","670.0","+7.0","900","600","0","900","0.00","-","0.90","667.40","657.28","649.17","644.31","633.15","1,260","1,468","1,396"
"2021/07/08","661.0","663.0","661.0","663.0","-6.0","1,500","993","0","900","0.00","-","0.90","666.80","656.28","648.87","643.77","633.12","1,180","1,460","1,406"
"2021/07/07","668.0","670.0","668.0","669.0","-1.0","900","602","0","800","0.00","-","0.60","667.20","655.52","648.63","643.29","633.10","980","1,416","1,418"
"2021/07/06","670.0","670.0","669.0","670.0","+5.0","900","603","0","700","0.00","-","0.90","665.00","654.40","648.21","642.73","633.04","900","1,412","1,417"
"2021/07/05","667.0","668.0","665.0","665.0","-2.0","2,100","1,400","0","700","0.00","-","0.90","662.40","653.36","647.80","642.18","632.92","960","1,380","1,421"
"2021/07/02","666.0","667.0","666.0","667.0","+2.0","500","333","0","600","0.00","-","0.90","663.00","652.56","647.39","641.65","632.89","1,180","1,300","1,421"
"2021/07/01","660.0","665.0","660.0","665.0","+7.0","500","331","0","600","0.00","-","0.90","662.20","651.64","646.97","641.08","632.82","1,560","1,300","1,430"
"2021/06/30","657.0","667.0","657.0","658.0","+1.0","500","330","0","600","0.00","-","0.90","661.20","650.80","646.59","640.52","632.71","1,560","1,320","1,449"
"2021/06/29","669.0","669.0","656.0","657.0","-11.0","1,200","795","0","600","0.00","-","0.90","660.00","650.44","646.31","640.01","632.65","2,200","1,324","1,448"
"2021/06/28","672.0","672.0","668.0","668.0","+5.0","3,200","2,146","0","1,400","0.00","-","0.90","660.60","649.96","646.03","639.54","632.60","2,660","1,368","1,442"
"2021/06/25","664.0","664.0","661.0","663.0","+3.0","2,400","1,592","0","500","0.00","-","0.60","659.40","649.24","645.59","638.96","632.48","2,480","1,284","1,428"
"2021/06/24","658.0","660.0","658.0","660.0","+8.0","500","330","0","800","0.00","-","0.90","657.20","648.68","645.09","638.43","632.37","2,040","1,248","1,424"
"2021/06/23","658.0","668.0","648.0","652.0","-8.0","3,700","2,430","0","100","0.00","-","0.60","654.40","648.08","644.73","637.92","632.33","2,320","1,280","1,430"
"2021/06/22","662.0","662.0","654.0","660.0","-2.0","3,500","2,305","0","400","0.00","-","0.90","653.20","648.00","644.47","637.54","632.29","2,040","1,240","1,390"
"2021/06/21","649.0","662.0","647.0","662.0","+10.0","2,300","1,507","0","300","0.00","-","0.90","651.20","647.32","644.11","637.00","632.20","1,740","1,112","1,365"
"2021/06/18","653.0","653.0","652.0","652.0","+6.0","200","131","0","300","0.00","-","0.90","648.80","646.40","643.73","636.47","632.10","1,680","1,188","1,370"
"2021/06/17","654.0","654.0","646.0","646.0","0.0","1,900","1,239","0","400","0.00","-","0.90","648.40","646.00","643.48","636.01","632.04","1,860","1,264","1,396"
"2021/06/16","650.0","650.0","646.0","646.0","-4.0","2,300","1,492","0","300","0.00","-","0.60","649.20","645.92","643.23","635.62","632.09","1,640","1,228","1,406"
"2021/06/15","650.0","650.0","650.0","650.0","0.0","2,000","1,300","0","200","0.00","-","0.60","649.20","645.52","642.92","635.25","632.12","1,260","1,208","1,416"
"2021/06/14","650.0","650.0","648.0","650.0","0.0","2,000","1,299","0","200","0.00","-","0.60","648.80","645.08","642.53","634.85","632.15","1,020","1,148","1,442"
"2021/06/11","650.0","650.0","646.0","650.0","0.0","1,100","714","0","100","0.00","-","0.60","647.80","644.64","642.07","634.45","632.15","740","1,180","1,456"
"2021/06/10","649.0","650.0","649.0","650.0","+4.0","800","520","0","100","0.00","-","0.60","646.80","644.32","641.64","634.08","632.15","660","1,164","1,469"
"2021/06/09","649.0","649.0","646.0","646.0","-2.0","400","259","0","100","0.00","-","0.60","645.60","644.04","641.19","633.74","632.12","580","1,144","1,484"
"2021/06/08","643.0","648.0","643.0","648.0","+3.0","800","516","0","100","0.00","-","0.60","644.60","643.88","640.81","633.39","632.14","660","1,172","1,493"
"2021/06/07","645.0","647.0","645.0","645.0","0.0","600","387","0","0","0.00","-","0.60","643.80","643.64","640.39","633.05","632.12","520","1,168","1,512"
"2021/06/04","645.0","645.0","645.0","645.0","+1.0","700","452","0","0","0.00","-","0.90","643.80","643.56","639.99","632.74","632.09","420","1,224","1,540"
"2021/06/03","640.0","644.0","640.0","644.0","+3.0","400","256","0","0","0.00","-","0.90","643.60","643.60","639.60","632.48","632.06","380","1,204","1,541"
"2021/06/02","644.0","650.0","641.0","641.0","-3.0","800","515","0","100","0.00","-","0.90","643.60","643.64","639.21","632.22","632.07","500","1,272","1,553"
"2021/06/01","644.0","644.0","644.0","644.0","-1.0","100","64","0","100","0.00","-","0.90","645.20","643.92","638.84","631.91","632.13","460","1,268","1,577"
"2021/05/31","645.0","645.0","645.0","645.0","+1.0","100","65","0","100","0.00","-","0.90","645.40","643.76","638.45","631.61","632.18","900","1,300","1,608"
"2021/05/28","645.0","648.0","644.0","644.0","0.0","500","323","0","0","0.00","-","0.90","646.40","643.96","638.01","631.25","632.33","1,100","1,304","1,654"
"2021/05/27","649.0","649.0","644.0","644.0","-5.0","1,000","649","0","100","0.00","-","0.90","647.40","643.96","637.56","630.85","632.46","1,300","1,416","1,652"
"2021/05/26","646.0","649.0","644.0","649.0","+4.0","600","388","0","100","0.00","-","0.90","647.60","644.28","637.09","630.42","632.55","1,360","1,384","1,653"
