"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/07/28","1,943.3","1,943.3","1,843.3","1,843.3","-80.0","2,600","14,655","0","900","0.00","-","5.90","1,948.67","1,960.40","1,347.20","1,278.54","1,242.87","3,400","23,584","7,938"
"2022/07/27","1,990.0","1,990.0","1,900.0","1,923.3","-43.3","2,900","16,822","0","900","0.00","-","5.90","1,980.00","1,928.00","1,336.49","1,271.04","1,241.14","3,340","23,480","7,904"
"2022/07/26","2,000.0","2,000.0","1,966.6","1,966.6","-33.3","2,900","17,284","0","900","0.00","-","6.00","2,006.67","1,892.40","1,324.72","1,262.74","1,239.02","3,820","23,364","7,865"
"2022/07/25","2,043.3","2,120.0","2,000.0","2,000.0","-10.0","3,300","20,152","0","900","0.00","-","6.10","2,036.67","1,855.07","1,312.36","1,254.00","1,236.68","4,760","23,248","7,826"
"2022/07/22","1,996.6","2,163.3","1,933.3","2,010.0","+10.0","5,300","32,371","0","900","0.00","-","6.00","2,033.33","1,816.40","1,299.56","1,244.94","1,234.13","5,940","23,116","7,784"
"2022/07/21","2,043.3","2,043.3","1,966.6","2,000.0","-56.6","2,300","13,851","0","900","0.00","-","6.20","2,046.67","1,777.33","1,286.63","1,235.30","1,231.91","8,700","22,904","7,720"
"2022/07/20","2,123.3","2,123.3","2,053.3","2,056.6","-60.0","5,300","33,254","0","900","0.00","-","6.40","2,038.67","1,738.67","1,273.83","1,225.77","1,229.61","11,320","22,824","7,690"
"2022/07/19","2,000.0","2,116.6","1,916.6","2,116.6","+133.3","7,600","45,771","0","700","0.00","-","6.00","2,036.67","1,698.20","1,260.76","1,215.67","1,226.99","12,480","22,628","7,620"
"2022/07/15","2,143.3","2,163.3","1,983.3","1,983.3","-93.3","9,200","57,296","0","700","0.00","-","6.30","2,045.33","1,656.07","1,246.89","1,204.84","1,224.16","14,040","22,328","7,518"
"2022/07/14","1,906.6","2,113.3","1,873.3","2,076.6","+116.6","19,100","116,460","0","700","0.00","-","5.90","2,085.33","1,619.27","1,234.80","1,195.34","1,221.99","18,060","21,976","7,396"
"2022/07/13","2,043.3","2,090.0","1,850.0","1,960.0","-86.6","15,400","90,681","0","800","0.00","-","6.20","2,113.33","1,577.80","1,221.47","1,185.17","1,219.36","30,020","21,212","7,142"
"2022/07/12","2,093.3","2,126.6","2,036.6","2,046.6","-113.3","11,100","69,116","0","1,600","0.00","-","6.50","2,232.67","1,541.00","1,209.69","1,176.17","1,217.31","43,260","20,596","6,938"
"2022/07/11","2,283.3","2,283.3","2,083.3","2,160.0","-23.3","15,400","99,650","0","1,400","0.00","-","6.60","2,434.67","1,500.73","1,196.78","1,166.30","1,214.91","80,080","20,152","6,790"
"2022/07/08","2,216.6","2,420.0","2,133.3","2,183.3","-33.3","29,300","197,664","0","1,600","0.00","-","6.70","2,676.00","1,455.93","1,182.36","1,155.30","1,211.86","91,120","19,536","6,586"
"2022/07/07","2,356.6","2,563.3","2,116.6","2,216.6","-340.0","78,900","550,142","0","1,700","0.00","-","7.70","2,646.00","1,410.20","1,167.69","1,143.90","1,208.61","85,840","18,364","6,196"
"2022/07/06","3,006.6","3,443.3","2,556.6","2,556.6","-500.0","81,600","706,569","0","1,700","0.00","-","9.20","2,542.67","1,363.13","1,152.58","1,132.17","1,205.23","70,760","15,208","5,144"
"2022/07/05","3,823.3","4,366.6","2,600.0","3,056.6","-310.0","195,200","2,064,300","0","3,400","0.00","-","20.80","2,324.67","1,302.47","1,132.94","1,117.04","1,200.19","58,860","11,956","4,056"
"2022/07/04","2,566.6","3,366.6","2,493.3","3,366.6","+1,333.3","70,600","627,470","0","400","0.00","-","-","1,960.00","1,221.67","1,106.63","1,096.90","1,192.66","20,180","4,148","1,453"
"2022/07/01","2,033.3","2,033.3","2,033.3","2,033.3","+333.3","2,900","17,690","0","500","0.00","-","-","1,486.67","1,128.47","1,076.18","1,073.62","1,183.58","6,300","1,328","512"
"2022/06/30","1,700.0","1,700.0","1,700.0","1,700.0","+233.3","3,500","17,850","0","900","0.00","-","-","1,284.00","1,088.67","1,063.52","1,063.65","1,181.20","5,740","1,212","473"
"2022/06/29","1,330.0","1,466.6","1,330.0","1,466.6","+233.3","22,100","94,149","0","200","0.00","-","-","1,150.67","1,062.20","1,055.29","1,057.15","1,180.49","5,040","1,072","429"
"2022/06/28","1,233.3","1,233.3","1,233.3","1,233.3","+233.3","1,800","6,660","0","100","0.00","-","-","1,064.00","1,045.07","1,050.27","1,052.99","1,180.85","620","196","134"
"2022/06/27","996.6","1,000.0","996.6","1,000.0","-20.0","1,200","3,592","0","200","0.00","-","-","1,024.00","1,034.95","1,048.36","1,051.02","1,182.38","260","128","110"
"2022/06/24","1,020.0","1,020.0","1,020.0","1,020.0","0.0","100","306","0","0","0.00","-","-","1,030.67","1,034.01","1,049.56","1,051.39","1,185.07","20","144","94"
"2022/06/23","-","-","-","-","-","0","-","0","200","0.00","-","-","1,033.33","1,034.95","1,050.49","1,051.55","1,187.63","0","152","93"
"2022/06/22","-","-","-","-","-","0","-","0","200","0.00","-","-","1,033.33","1,035.35","1,051.25","1,051.72","1,190.22","0","156","100"
"2022/06/21","-","-","-","-","-","0","-","0","200","0.00","-","-","1,033.33","1,036.01","1,052.05","1,051.90","1,192.88","60","156","100"
"2022/06/20","-","-","-","-","-","0","-","0","200","0.00","-","-","1,035.67","1,036.68","1,052.85","1,051.90","1,195.71","140","156","100"
"2022/06/17","-","-","-","-","-","0","-","0","200","0.00","-","-","1,041.67","1,037.35","1,053.65","1,051.99","1,198.42","160","156","100"
"2022/06/16","-","-","-","-","-","0","-","0","200","0.00","-","-","1,047.67","1,038.01","1,054.45","1,052.07","1,201.13","240","156","101"
"2022/06/15","1,021.6","1,033.3","1,010.0","1,033.3","-11.6","300","920","0","200","0.00","-","-","1,049.00","1,038.68","1,054.63","1,052.24","1,203.83","240","156","101"
"2022/06/14","1,033.3","1,045.0","1,021.6","1,045.0","-18.3","400","1,240","0","200","0.00","-","-","1,050.33","1,039.35","1,054.80","1,052.44","1,207.08","180","144","97"
"2022/06/13","1,063.3","1,063.3","1,063.3","1,063.3","0.0","100","319","0","100","0.00","-","-","1,049.33","1,039.55","1,054.83","1,052.52","1,210.46","100","140","113"
"2022/06/10","1,040.0","1,063.3","1,016.6","1,063.3","0.0","400","1,248","0","0","0.00","-","-","1,044.67","1,038.21","1,054.43","1,052.42","1,213.74","80","136","112"
"2022/06/09","-","-","-","-","-","0","-","0","0","0.00","-","-","1,040.00","1,036.88","1,054.03","1,052.42","1,217.06","0","120","109"
"2022/06/08","-","-","-","-","-","0","-","0","0","0.00","-","-","1,040.00","1,036.48","1,054.29","1,052.65","1,220.21","0","128","109"
"2022/06/07","-","-","-","-","-","0","-","0","0","0.00","-","-","1,040.00","1,036.88","1,054.56","1,053.17","1,223.26","60","132","109"
"2022/06/06","-","-","-","-","-","0","-","0","100","0.00","-","-","1,039.33","1,037.28","1,054.83","1,053.57","1,226.08","60","132","110"
"2022/06/03","-","-","-","-","-","0","-","0","100","0.00","-","-","1,038.67","1,037.68","1,055.09","1,053.97","1,229.12","80","132","124"
"2022/06/02","-","-","-","-","-","0","-","0","100","0.00","-","-","1,038.33","1,038.08","1,055.14","1,054.52","1,232.16","80","144","126"
"2022/06/01","1,040.0","1,040.0","1,016.6","1,040.0","0.0","300","929","0","100","0.00","-","-","1,038.00","1,039.68","1,055.18","1,055.07","1,235.20","80","144","126"
"2022/05/31","-","-","-","-","-","0","-","0","100","0.00","-","-","1,037.67","1,041.28","1,055.23","1,055.64","1,238.24","60","132","124"
"2022/05/30","1,036.6","1,036.6","1,036.6","1,036.6","0.0","100","311","0","100","0.00","-","-","1,026.40","1,043.01","1,055.32","1,056.24","1,241.30","80","136","130"
"2022/05/27","-","-","-","-","-","0","-","0","200","0.00","-","-","1,014.40","1,042.88","1,055.34","1,056.84","1,244.14","380","132","132"
"2022/05/26","-","-","-","-","-","0","-","0","200","0.00","-","-","1,015.40","1,042.68","1,055.32","1,057.50","1,246.98","440","132","138"
"2022/05/25","1,038.3","1,038.3","1,038.3","1,038.3","+58.0","200","623","0","200","0.00","-","-","1,016.40","1,042.48","1,055.47","1,058.55","1,249.81","460","140","138"
"2022/05/24","980.3","980.3","980.3","980.3","+3.6","100","294","0","200","0.00","-","-","1,018.73","1,041.75","1,055.63","1,059.64","1,252.64","420","148","138"
"2022/05/23","1,026.6","1,026.6","976.6","976.6","-66.6","1,600","4,816","0","200","0.00","-","-","1,032.67","1,043.87","1,056.38","1,061.27","1,255.77","400","144","144"
"2022/05/20","1,090.0","1,090.0","1,043.3","1,043.3","0.0","300","960","0","100","0.00","-","-","1,047.33","1,046.13","1,057.18","1,063.07","1,259.20","80","84","122"
"2022/05/19","1,043.3","1,043.3","1,043.3","1,043.3","0.0","100","313","0","100","0.00","-","-","1,048.67","1,046.00","1,057.09","1,064.20","1,262.35","20","72","120"
"2022/05/18","-","-","-","-","-","0","-","0","100","0.00","-","-","1,050.00","1,045.87","1,057.18","1,065.48","1,265.60","0","76","122"
"2022/05/17","-","-","-","-","-","0","-","0","100","0.00","-","-","1,050.00","1,045.47","1,057.20","1,066.70","1,268.82","0","76","124"
"2022/05/16","-","-","-","-","-","0","-","0","100","0.00","-","-","1,050.00","1,045.07","1,056.98","1,067.72","1,271.90","60","76","126"
"2022/05/13","-","-","-","-","-","0","-","0","200","0.00","-","-","1,046.00","1,044.67","1,056.87","1,068.92","1,274.98","60","76","129"
"2022/05/12","-","-","-","-","-","0","-","0","200","0.00","-","-","1,042.00","1,044.27","1,056.76","1,070.08","1,278.07","60","80","134"
"2022/05/11","-","-","-","-","-","0","-","0","200","0.00","-","-","1,038.00","1,043.87","1,056.76","1,071.02","1,281.15","100","100","141"
"2022/05/10","1,050.0","1,050.0","1,050.0","1,050.0","0.0","300","945","0","200","0.00","-","-","1,038.00","1,043.47","1,056.80","1,071.97","1,284.37","120","104","141"
"2022/05/09","-","-","-","-","-","0","-","0","200","0.00","-","-","1,038.00","1,044.53","1,056.84","1,073.02","1,287.58","60","92","137"
"2022/05/06","-","-","-","-","-","0","-","0","100","0.00","-","-","1,042.00","1,046.40","1,057.16","1,074.27","1,290.50","60","92","140"
"2022/05/02","1,030.0","1,030.0","1,030.0","1,030.0","-20.0","200","618","0","100","0.00","-","-","1,046.00","1,048.27","1,057.60","1,075.52","1,293.52","120","92","140"
"2022/04/28","1,050.0","1,050.0","1,050.0","1,050.0","0.0","100","315","0","100","0.00","-","-","1,056.00","1,050.13","1,058.04","1,076.65","1,296.53","80","88","148"
"2022/04/27","-","-","-","-","-","0","-","0","200","0.00","-","-","1,062.00","1,051.20","1,058.60","1,077.58","1,299.45","60","88","152"
"2022/04/26","-","-","-","-","-","0","-","0","200","0.00","-","-","1,068.00","1,052.33","1,059.00","1,078.83","1,302.37","80","88","152"
"2022/04/25","1,076.6","1,076.6","1,050.0","1,050.0","0.0","300","954","0","200","0.00","-","-","1,064.67","1,053.47","1,059.40","1,080.73","1,305.28","80","92","156"
"2022/04/22","-","-","-","-","-","0","-","0","200","0.00","-","-","1,061.33","1,054.80","1,060.00","1,082.63","1,308.20","20","80","152"
"2022/04/21","-","-","-","-","-","0","-","0","100","0.00","-","-","1,052.00","1,054.93","1,060.20","1,084.60","1,311.30","60","80","160"
"2022/04/20","1,080.0","1,080.0","1,080.0","1,080.0","0.0","100","324","0","200","0.00","-","-","1,040.00","1,055.07","1,060.42","1,086.80","1,314.40","140","80","160"
"2022/04/19","-","-","-","-","-","0","-","0","200","0.00","-","-","1,030.67","1,055.20","1,060.64","1,089.00","1,317.18","120","76","158"
"2022/04/18","-","-","-","-","-","0","-","0","200","0.00","-","-","1,030.67","1,057.20","1,061.49","1,091.67","1,320.32","140","76","184"
"2022/04/15","1,020.0","1,033.3","1,020.0","1,033.3","+13.3","200","616","0","200","0.00","-","-","1,032.00","1,059.20","1,062.44","1,094.33","1,323.45","140","76","196"
"2022/04/14","1,056.6","1,056.6","1,020.0","1,020.0","0.0","400","1,248","0","100","0.00","-","-","1,033.33","1,061.20","1,063.91","1,097.00","1,326.42","140","76","197"
"2022/04/13","-","-","-","-","-","0","-","0","100","0.00","-","-","1,037.33","1,064.00","1,065.60","1,099.87","1,329.47","60","60","209"
"2022/04/12","1,033.3","1,033.3","1,033.3","1,033.3","0.0","100","310","0","100","0.00","-","-","1,038.67","1,066.27","1,067.07","1,102.60","1,332.22","60","60","220"
"2022/04/11","-","-","-","-","-","0","-","0","100","0.00","-","-","1,040.00","1,068.53","1,068.71","1,106.33","1,334.55","40","56","222"
"2022/04/08","1,041.6","1,041.6","1,040.0","1,040.0","0.0","200","625","0","100","0.00","-","-","1,040.00","1,070.53","1,070.27","1,110.10","1,336.85","60","56","228"
"2022/04/07","-","-","-","-","-","0","-","0","100","0.00","-","-","1,040.00","1,072.53","1,072.02","1,113.87","1,339.15","120","68","225"
"2022/04/06","-","-","-","-","-","0","-","0","100","0.00","-","-","1,040.00","1,074.67","1,073.78","1,117.63","1,341.51","140","68","226"
"2022/04/05","-","-","-","-","-","0","-","0","100","0.00","-","-","1,047.33","1,076.80","1,075.27","1,121.40","1,343.87","140","68","229"
"2022/04/04","1,040.0","1,040.0","1,040.0","1,040.0","0.0","100","312","0","100","0.00","-","-","1,054.67","1,078.93","1,077.00","1,125.17","1,346.22","140","68","233"
"2022/04/01","1,093.3","1,093.3","1,040.0","1,040.0","0.0","500","1,594","0","100","0.00","-","-","1,062.00","1,081.07","1,078.69","1,128.93","1,348.52","120","68","242"
"2022/03/31","1,040.0","1,040.0","1,040.0","1,040.0","0.0","100","312","0","100","0.00","-","-","1,069.33","1,081.33","1,080.07","1,132.87","1,350.82","40","48","241"
"2022/03/30","-","-","-","-","-","0","-","0","100","0.00","-","-","1,076.67","1,081.60","1,081.47","1,136.80","1,353.12","40","44","246"
"2022/03/29","-","-","-","-","-","0","-","0","100","0.00","-","-","1,077.00","1,080.40","1,082.51","1,140.37","1,355.17","40","108","246"
"2022/03/28","-","-","-","-","-","0","-","0","100","0.00","-","-","1,077.33","1,078.67","1,083.56","1,143.93","1,357.27","60","108","249"
"2022/03/25","1,076.6","1,076.6","1,076.6","1,076.6","0.0","100","323","0","100","0.00","-","-","1,078.67","1,076.93","1,084.60","1,147.50","1,359.40","60","116","254"
"2022/03/24","1,076.6","1,076.6","1,076.6","1,076.6","0.0","100","323","0","100","0.00","-","-","1,080.00","1,076.27","1,085.49","1,151.07","1,361.42","40","112","256"
"2022/03/23","-","-","-","-","-","0","-","0","100","0.00","-","-","1,081.33","1,075.60","1,086.38","1,154.63","1,363.67","20","108","265"
"2022/03/22","1,078.3","1,078.3","1,078.3","1,078.3","0.0","100","324","0","100","0.00","-","-","1,082.33","1,074.87","1,087.67","1,158.18","1,365.67","20","112","268"
"2022/03/18","-","-","-","-","-","0","-","0","100","0.00","-","-","1,083.33","1,074.13","1,089.82","1,161.73","1,367.67","0","148","266"
"2022/03/17","-","-","-","-","-","0","-","0","100","0.00","-","-","1,083.33","1,072.53","1,091.91","1,165.23","1,369.54","0","156","269"
"2022/03/16","-","-","-","-","-","0","-","0","100","0.00","-","-","1,083.33","1,070.93","1,094.49","1,168.73","1,371.47","40","156","272"
"2022/03/15","-","-","-","-","-","0","-","0","100","0.00","-","-","1,084.67","1,069.33","1,097.38","1,172.40","1,373.37","40","160","272"
"2022/03/14","-","-","-","-","-","0","-","0","100","0.00","-","-","1,086.00","1,067.73","1,100.27","1,176.07","1,375.27","40","180","274"
"2022/03/11","-","-","-","-","-","0","-","0","100","0.00","-","-","1,087.33","1,065.93","1,103.16","1,180.00","1,377.17","40","188","274"
"2022/03/10","1,083.3","1,083.3","1,083.3","1,083.3","0.0","200","650","0","100","0.00","-","-","1,088.67","1,064.07","1,106.04","1,183.93","1,378.42","40","208","274"
"2022/03/09","-","-","-","-","-","0","-","0","100","0.00","-","-","1,090.00","1,062.73","1,108.93","1,187.87","1,379.67","100","200","276"
"2022/03/08","-","-","-","-","-","0","-","0","100","0.00","-","-","1,090.67","1,061.13","1,111.82","1,191.73","1,380.89","100","208","280"
"2022/03/07","-","-","-","-","-","0","-","0","100","0.00","-","-","1,091.33","1,059.00","1,114.71","1,195.60","1,382.01","100","228","292"
"2022/03/04","-","-","-","-","-","0","-","0","100","0.00","-","-","1,092.00","1,056.87","1,118.93","1,199.47","1,382.72","100","228","298"
"2022/03/03","1,090.0","1,090.0","1,090.0","1,090.0","0.0","500","1,635","0","100","0.00","-","-","1,092.67","1,054.73","1,123.29","1,203.33","1,383.66","120","232","298"
"2022/03/02","-","-","-","-","-","0","-","0","100","0.00","-","-","1,084.00","1,053.13","1,127.64","1,207.20","1,384.59","20","224","293"
"2022/03/01","-","-","-","-","-","0","-","0","100","0.00","-","-","1,074.67","1,051.47","1,131.96","1,211.25","1,385.51","20","228","293"
"2022/02/28","-","-","-","-","-","0","-","0","100","0.00","-","-","1,065.33","1,049.07","1,136.27","1,215.30","1,386.31","340","236","293"
"2022/02/25","1,093.3","1,093.3","1,093.3","1,093.3","0.0","100","328","0","100","0.00","-","-","1,053.33","1,047.00","1,140.58","1,219.35","1,387.11","340","244","294"
"2022/02/24","-","-","-","-","-","0","-","0","100","0.00","-","-","1,041.33","1,044.93","1,144.89","1,223.32","1,387.91","360","256","294"
"2022/02/22","-","-","-","-","-","0","-","0","100","0.00","-","-","1,044.00","1,045.07","1,150.04","1,228.52","1,389.09","360","276","296"
"2022/02/21","1,040.0","1,070.0","1,020.0","1,046.6","0.0","1,600","5,001","0","100","0.00","-","-","1,046.67","1,045.33","1,155.20","1,233.45","1,390.27","360","276","296"
"2022/02/18","-","-","-","-","-","0","-","0","100","0.00","-","-","1,049.33","1,045.60","1,160.36","1,238.32","1,391.46","60","212","274"
"2022/02/17","1,033.3","1,033.3","1,033.3","1,033.3","0.0","200","620","0","100","0.00","-","-","1,054.67","1,046.40","1,165.69","1,243.48","1,392.62","260","220","276"
"2022/02/16","-","-","-","-","-","0","-","0","100","0.00","-","-","1,056.67","1,047.60","1,171.02","1,248.65","1,393.76","260","212","273"
"2022/02/15","-","-","-","-","-","0","-","0","100","0.00","-","-","1,053.33","1,047.73","1,176.00","1,253.55","1,394.76","260","244","273"
"2022/02/14","1,060.0","1,060.0","1,060.0","1,060.0","0.0","100","318","0","100","0.00","-","-","1,050.00","1,049.00","1,180.98","1,258.45","1,395.91","280","260","274"
"2022/02/10","1,043.3","1,060.0","1,043.3","1,060.0","+16.6","1,000","3,149","0","100","0.00","-","-","1,046.67","1,049.80","1,185.96","1,263.52","1,396.97","360","256","273"
"2022/02/09","1,043.3","1,043.3","1,043.3","1,043.3","0.0","200","626","0","100","0.00","-","-","1,042.33","1,050.60","1,190.93","1,268.42","1,398.31","200","228","260"
"2022/02/08","-","-","-","-","-","0","-","0","100","0.00","-","-","1,041.00","1,052.67","1,196.13","1,273.32","1,399.42","260","220","258"
"2022/02/07","1,043.3","1,043.3","1,043.3","1,043.3","0.0","100","313","0","100","0.00","-","-","1,042.33","1,054.73","1,201.33","1,278.28","1,400.54","260","244","262"
"2022/02/04","1,043.3","1,060.0","1,043.3","1,043.3","+5.0","500","1,571","0","100","0.00","-","-","1,043.67","1,056.87","1,206.76","1,283.35","1,401.66","280","240","262"
"2022/02/03","1,043.3","1,043.3","1,038.3","1,038.3","+1.6","200","625","0","100","0.00","-","-","1,042.33","1,059.00","1,212.18","1,288.42","1,402.77","280","220","261"
"2022/02/02","1,036.6","1,038.3","1,036.6","1,036.6","0.0","500","1,556","0","100","0.00","-","-","1,042.00","1,061.33","1,218.02","1,293.53","1,404.13","240","288","258"
"2022/02/01","-","-","-","-","-","0","-","0","100","0.00","-","-","1,042.00","1,064.07","1,223.89","1,298.75","1,405.08","160","304","264"
"2022/01/31","1,036.6","1,050.0","1,036.6","1,050.0","+13.3","200","626","0","100","0.00","-","-","1,042.00","1,067.80","1,229.58","1,303.83","1,405.97","220","316","264"
"2022/01/28","1,036.6","1,036.6","1,036.6","1,036.6","0.0","500","1,555","0","100","0.00","-","-","1,042.33","1,071.67","1,235.27","1,308.72","1,406.94","200","360","261"
"2022/01/27","-","-","-","-","-","0","-","0","100","0.00","-","-","1,041.67","1,075.93","1,241.13","1,313.73","1,408.09","140","372","254"
"2022/01/26","1,036.6","1,036.6","1,036.6","1,036.6","-13.3","100","311","0","100","0.00","-","-","1,042.67","1,080.73","1,247.00","1,318.75","1,409.24","180","384","254"
"2022/01/25","1,051.6","1,051.6","1,050.0","1,050.0","-1.6","300","946","0","100","0.00","-","-","1,043.67","1,085.53","1,252.87","1,323.72","1,410.39","240","396","253"
"2022/01/24","1,051.6","1,051.6","1,051.6","1,051.6","+18.3","100","316","0","100","0.00","-","-","1,043.67","1,090.40","1,258.56","1,328.72","1,411.47","280","384","252"
"2022/01/21","1,041.6","1,041.6","1,033.3","1,033.3","-8.3","200","623","0","100","0.00","-","-","1,044.00","1,095.20","1,264.51","1,333.87","1,412.55","260","384","250"
"2022/01/20","1,041.6","1,041.6","1,041.6","1,041.6","0.0","200","625","0","100","0.00","-","-","1,048.00","1,099.93","1,270.71","1,339.52","1,413.72","220","384","248"
"2022/01/19","1,040.0","1,041.6","1,040.0","1,041.6","-8.3","400","1,249","0","100","0.00","-","-","1,050.33","1,105.07","1,276.80","1,344.85","1,414.84","220","388","249"
"2022/01/18","1,053.3","1,055.0","1,050.0","1,050.0","0.0","500","1,580","0","100","0.00","-","-","1,054.67","1,110.07","1,282.78","1,350.18","1,415.97","140","404","249"
"2022/01/17","-","-","-","-","-","0","-","0","100","0.00","-","-","1,057.33","1,113.80","1,289.67","1,355.43","1,417.05","200","400","245"
"2022/01/14","-","-","-","-","-","0","-","0","100","0.00","-","-","1,065.00","1,117.47","1,296.16","1,361.73","1,418.13","280","420","249"
"2022/01/13","1,053.3","1,053.3","1,053.3","1,053.3","0.0","200","632","0","100","0.00","-","-","1,070.33","1,121.53","1,302.56","1,368.40","1,419.28","280","420","252"
"2022/01/12","-","-","-","-","-","0","-","0","100","0.00","-","-","1,075.67","1,125.60","1,309.18","1,375.07","1,420.43","300","420","249"
"2022/01/11","1,091.6","1,091.6","1,061.6","1,063.3","-28.3","800","2,581","0","100","0.00","-","-","1,082.00","1,129.27","1,315.67","1,381.70","1,421.41","300","436","270"
"2022/01/07","1,080.0","1,091.6","1,080.0","1,091.6","0.0","400","1,300","0","200","0.00","-","-","1,088.33","1,132.47","1,322.16","1,387.77","1,422.38","260","412","264"
"2022/01/06","-","-","-","-","-","0","-","0","200","0.00","-","-","1,089.33","1,134.53","1,328.27","1,393.35","1,423.22","180","428","260"
"2022/01/05","1,080.0","1,080.0","1,080.0","1,080.0","0.0","300","972","0","200","0.00","-","-","1,092.67","1,138.33","1,334.76","1,398.58","1,424.11","180","436","262"
"2022/01/04","-","-","-","-","-","0","-","0","200","0.00","-","-","1,096.00","1,144.73","1,341.02","1,404.27","1,425.06","500","424","261"
"2021/12/30","1,073.3","1,095.0","1,073.3","1,095.0","0.0","600","1,940","0","200","0.00","-","-","1,098.00","1,150.53","1,346.87","1,409.80","1,425.93","680","432","272"
"2021/12/29","-","-","-","-","-","0","-","0","200","0.00","-","-","1,107.67","1,157.80","1,352.80","1,415.33","1,426.84","620","416","272"
"2021/12/28","-","-","-","-","-","0","-","0","200","0.00","-","-","1,117.67","1,165.93","1,358.84","1,420.85","1,427.74","880","416","272"
"2021/12/27","1,128.3","1,128.3","1,096.6","1,096.6","-8.3","1,900","6,397","0","200","0.00","-","-","1,127.00","1,174.07","1,364.89","1,426.37","1,428.64","1,040","424","272"
"2021/12/24","1,141.6","1,141.6","1,105.0","1,105.0","-38.3","900","3,009","0","300","0.00","-","-","1,139.00","1,182.20","1,370.93","1,431.45","1,429.49","720","348","248"
"2021/12/23","1,146.6","1,146.6","1,143.3","1,143.3","-3.3","300","1,031","0","300","0.00","-","-","1,149.33","1,190.00","1,376.98","1,436.45","1,430.30","620","312","238"
"2021/12/22","1,143.3","1,146.6","1,140.0","1,146.6","+3.3","1,300","4,464","0","300","0.00","-","-","1,155.00","1,196.27","1,382.51","1,441.07","1,430.92","560","312","241"
"2021/12/21","1,143.3","1,143.3","1,143.3","1,143.3","-13.3","800","2,744","0","400","0.00","-","-","1,160.00","1,202.67","1,387.73","1,445.65","1,431.52","320","272","224"
"2021/12/20","1,156.6","1,156.6","1,156.6","1,156.6","0.0","300","1,041","0","300","0.00","-","-","1,161.67","1,209.20","1,393.00","1,450.28","1,431.98","200","276","213"
"2021/12/17","1,178.3","1,178.3","1,156.6","1,156.6","0.0","400","1,401","0","200","0.00","-","-","1,164.33","1,219.20","1,398.09","1,455.33","1,432.50","200","284","213"
"2021/12/16","-","-","-","-","-","0","-","0","200","0.00","-","-","1,166.33","1,229.60","1,403.11","1,460.50","1,433.02","280","268","217"
"2021/12/15","1,171.6","1,171.6","1,171.6","1,171.6","+20.0","100","352","0","200","0.00","-","-","1,160.67","1,239.40","1,408.16","1,465.72","1,433.37","360","272","232"
"2021/12/14","1,138.3","1,151.6","1,138.3","1,151.6","-18.3","200","687","0","200","0.00","-","-","1,155.33","1,249.20","1,413.42","1,470.93","1,433.67","440","268","237"
"2021/12/13","1,175.0","1,175.0","1,170.0","1,170.0","+3.3","300","1,056","0","200","0.00","-","-","1,156.00","1,259.80","1,419.38","1,476.08","1,434.08","400","260","236"
"2021/12/10","1,143.3","1,166.6","1,143.3","1,166.6","+23.3","800","2,786","0","200","0.00","-","-","1,153.00","1,269.67","1,424.78","1,481.05","1,434.40","380","252","232"
"2021/12/09","1,153.3","1,153.3","1,143.3","1,143.3","-1.6","400","1,379","0","200","0.00","-","-","1,150.67","1,279.67","1,430.22","1,486.05","1,434.73","300","224","226"
"2021/12/08","1,146.6","1,146.6","1,145.0","1,145.0","0.0","500","1,718","0","200","0.00","-","-","1,150.67","1,291.27","1,435.98","1,491.28","1,435.18","260","212","240"
"2021/12/07","-","-","-","-","-","0","-","0","100","0.00","-","-","1,150.33","1,302.80","1,443.16","1,496.77","1,435.62","320","192","237"
"2021/12/06","1,155.0","1,155.0","1,155.0","1,155.0","0.0","200","693","0","100","0.00","-","-","1,154.33","1,313.93","1,450.69","1,502.15","1,435.85","360","192","237"
"2021/12/03","1,155.0","1,156.6","1,153.3","1,155.0","+11.6","400","1,386","0","100","0.00","-","-","1,171.33","1,325.07","1,458.22","1,506.73","1,436.07","320","188","238"
"2021/12/02","1,145.0","1,145.0","1,143.3","1,143.3","0.0","200","687","0","100","0.00","-","-","1,188.33","1,336.20","1,465.84","1,511.52","1,436.28","280","172","240"
"2021/12/01","1,175.0","1,175.0","1,143.3","1,143.3","-31.6","800","2,800","0","100","0.00","-","-","1,215.00","1,347.80","1,472.87","1,516.42","1,436.56","280","164","256"
"2021/11/30","1,193.3","1,193.3","1,175.0","1,175.0","0.0","200","711","0","100","0.00","-","-","1,246.33","1,359.40","1,479.62","1,521.32","1,436.83","120","136","256"
"2021/11/29","-","-","-","-","-","0","-","0","100","0.00","-","-","1,271.33","1,369.73","1,485.33","1,525.90","1,436.95","120","128","254"
"2021/11/26","1,253.3","1,253.3","1,240.0","1,240.0","-36.6","200","748","0","100","0.00","-","-","1,283.33","1,377.47","1,490.78","1,529.83","1,436.74","120","128","256"
"2021/11/25","1,300.0","1,300.0","1,276.6","1,276.6","0.0","200","773","0","100","0.00","-","-","1,295.33","1,385.20","1,496.22","1,533.77","1,436.53","80","124","253"
"2021/11/24","-","-","-","-","-","0","-","0","100","0.00","-","-","1,300.00","1,391.47","1,501.18","1,538.00","1,436.14","100","128","250"
