date,code
2022-08-16,1770
2022-08-17,1770
2022-11-16,1770
2023-12-12,1770
2024-07-11,1770
2022-06-28,1775
2023-03-06,1776
2024-06-20,177A
2022-10-28,1780
2024-01-04,1780
2022-09-12,1783
2022-10-26,1783
2023-09-22,1783
2023-12-06,1783
2024-03-08,1783
2024-05-23,1783
2022-10-25,1786
2022-07-21,1787
2022-12-15,1787
2024-06-17,1787
2023-02-28,1788
2024-05-30,1788
2022-06-09,1789
2022-07-26,1789
2023-01-24,1789
2023-09-27,1789
2023-10-24,1789
2024-02-19,1789
2024-03-14,1789
2024-04-10,1789
2022-08-26,1793
2023-06-28,1793
2023-09-26,1795
2024-05-09,1795
2024-06-26,1795
2022-07-11,1798
2023-09-22,1798
2022-08-26,1799
2022-11-17,1799
2023-04-28,1799
2023-07-21,1805
2024-03-06,1805
2023-03-02,1807
2024-03-22,1807
2023-09-04,1810
2023-12-04,1810
2023-07-25,1811
2023-12-05,1811
2024-01-11,1811
2024-05-08,1811
2022-11-22,1813
2023-04-28,1815
2023-09-07,1815
2024-03-21,1815
2024-02-19,1821
2022-09-16,1822
2022-11-29,1822
2023-03-29,1826
2023-10-04,1826
2024-06-28,1826
2023-09-04,1827
2023-11-28,1827
2023-12-22,1827
2022-09-15,1828
2023-09-27,1828
2022-07-15,1840
2022-08-29,1840
2023-05-01,1840
2023-07-04,1840
2023-07-24,1840
2023-09-20,1840
2023-11-24,1840
2024-04-12,1840
2022-12-07,1841
2023-03-16,1841
2023-06-23,1841
2023-09-21,1841
2023-10-20,1841
2023-12-15,1841
2023-05-22,1844
2023-11-02,1844
2024-01-16,1844
2024-03-07,1844
2024-05-29,1844
2024-06-27,1844
2024-06-18,1847
2022-09-28,1848
2023-07-10,1848
2024-06-24,184A
2023-04-12,1850
2023-09-04,1850
2023-09-28,1850
2024-06-25,1850
2023-01-24,1853
2023-04-12,1853
2023-04-13,1853
2024-01-04,1853
2022-06-17,1866
2022-08-30,1866
2024-04-26,1866
2023-01-30,1867
2024-01-04,1867
2023-10-30,1870
2023-12-06,1870
2023-09-08,1871
2022-07-28,1873
2022-10-27,1873
2024-01-25,1873
2024-03-26,1873
2024-05-20,1873
2023-01-23,1884
2023-04-26,1884
2023-09-28,1884
2024-05-31,1884
2022-07-19,1887
2022-12-13,1888
2023-01-27,1888
2022-10-28,1898
2023-02-22,1898
2024-01-04,1898
2022-07-28,1899
2023-06-28,1899
2024-03-15,1899
2024-01-31,1904
2024-02-29,1904
2022-08-17,1905
2023-01-12,1905
2023-08-14,1905
2023-10-19,1905
2024-01-05,1905
2024-04-02,1905
2024-04-26,1905
2023-01-30,1909
2023-04-24,1909
2024-01-04,1914
2024-01-24,1914
2024-03-04,1914
2023-07-28,1921
2023-12-26,1921
2024-01-30,1921
2024-03-26,1921
2022-10-21,1930
2022-11-22,1930
2023-02-09,1930
2023-09-19,1930
2023-12-11,1930
2024-01-04,1930
2024-05-29,1930
2024-03-13,1938
2023-11-30,1939
2022-07-04,1945
2022-08-24,1945
2023-12-11,1945
2023-06-16,1946
2023-08-24,1946
2022-12-01,1948
2023-11-22,1948
2024-03-07,1948
2024-03-15,1952
2022-06-22,1960
2022-08-23,1960
2022-09-14,1960
2022-10-20,1960
2023-01-25,1960
2023-03-27,1960
2023-06-15,1960
2023-12-07,1960
2024-03-25,1960
2024-06-17,1964
2024-06-21,1964
2022-07-25,1965
2022-06-13,1966
2022-07-15,1966
2023-04-03,1966
2023-06-14,1966
2023-01-25,1967
2023-04-27,1967
2024-01-25,1967
2024-04-26,1967
2022-12-22,1972
2023-01-18,1972
2023-04-14,1972
2023-06-05,1972
2022-10-11,1975
2024-03-08,1975
2022-12-06,1976
2022-09-27,1981
2023-06-23,1981
2023-08-31,1981
2024-02-01,1981
2024-03-05,1981
2024-04-24,1981
2024-05-31,1981
2022-12-26,1982
2023-11-21,1982
2022-06-14,1992
2022-07-26,1992
2022-07-27,1992
2022-08-30,1992
2023-03-27,1992
2023-11-14,1992
2023-12-11,1992
2023-05-29,1994
2022-08-22,1997
2023-08-29,1997
2024-01-22,2009
2022-12-21,2053
2023-09-07,2055
2024-01-31,2055
2024-02-01,2055
2024-06-19,2055
2024-07-10,2055
2022-08-19,2107
2023-08-14,2107
2023-02-22,2108
2023-06-09,2108
2024-01-25,2108
2024-06-05,2108
2022-08-19,2114
2022-10-12,2114
2023-05-23,2114
2023-08-23,2114
2024-01-25,2114
2024-06-19,2114
2022-12-12,2117
2023-06-16,2120
2022-10-04,2122
2023-03-14,2122
2023-04-18,2122
2023-07-11,2122
2022-07-22,2130
2023-06-02,2130
2023-02-01,2134
2023-02-21,2134
2023-03-28,2134
2023-05-26,2134
2023-09-06,2134
2024-03-01,2134
2024-05-23,2134
2024-06-18,2134
2022-08-02,2136
2022-12-01,2136
2023-12-11,2136
2024-03-04,2136
2022-06-07,2138
2022-09-02,2138
2022-09-05,2138
2022-11-29,2138
2022-12-02,2138
2024-06-14,2138
2022-06-29,2139
2023-03-29,2139
2023-05-26,2139
2023-09-27,2139
2024-03-13,2139
2024-05-29,2139
2024-02-05,2148
2023-06-12,2150
2023-12-28,2150
2024-07-12,2150
2023-01-05,2152
2023-03-31,2152
2023-06-12,2152
2023-11-15,2152
2024-04-15,2152
2022-08-17,2153
2022-08-30,2156
2022-11-30,2156
2023-06-20,2156
2022-09-21,2157
2022-07-11,2158
2022-10-18,2158
2022-10-28,2158
2023-03-27,2158
2023-06-07,2158
2023-06-21,2158
2024-07-12,2158
2022-10-17,2162
2023-07-31,2162
2024-01-29,2162
2024-04-01,2162
2024-06-24,2162
2022-07-14,2163
2022-11-24,2163
2023-02-16,2163
2023-04-20,2163
2022-06-10,2164
2022-06-20,2164
2022-08-24,2164
2023-01-23,2164
2023-08-02,2164
2023-09-01,2164
2023-11-30,2164
2024-01-23,2164
2024-02-26,2164
2024-03-05,2164
2024-05-21,2164
2023-11-16,2168
2023-12-11,2168
2022-06-28,2170
2023-08-14,2170
2022-06-16,2173
2022-12-14,2173
2024-06-24,2173
2023-11-24,2179
2023-12-07,2179
2023-03-23,2180
2023-07-07,2180
2023-01-30,2183
2023-05-25,2183
2023-07-28,2183
2024-06-26,2183
2022-07-08,2185
2023-03-16,2185
2023-04-20,2185
2022-10-27,2186
2023-02-21,2186
2023-03-24,2186
2023-08-29,2186
2024-05-14,2186
2022-07-28,2193
2023-01-19,2193
2023-03-24,2193
2024-02-13,2193
2024-07-09,2193
2022-06-29,2195
2022-11-16,2195
2022-12-30,2195
2023-02-24,2195
2023-05-22,2195
2023-06-09,2195
2024-01-17,2195
2024-01-18,2195
2023-03-29,2196
2023-04-24,2196
2024-07-12,2204
2023-03-03,2207
2024-02-13,2207
2024-06-25,2207
2023-09-25,2209
2023-10-30,2209
2023-12-27,2211
2023-09-22,2215
2022-07-21,2216
2022-08-19,2216
2022-11-21,2216
2023-03-27,2216
2023-09-19,2216
2022-06-14,2220
2023-09-01,2220
2024-06-21,2220
2022-11-14,2221
2022-11-30,2221
2022-12-16,2221
2023-06-19,2221
2023-09-05,2224
2024-06-13,2224
2022-07-25,2226
2022-09-28,2226
2022-07-28,2266
2024-02-13,2266
2024-06-21,2266
2022-06-27,2268
2023-04-17,2268
2022-11-08,2286
2023-07-28,2286
2023-08-14,2286
2023-02-28,2288
2023-02-01,2291
2024-03-27,2291
2024-02-05,2293
2023-05-18,2294
2022-11-25,2300
2023-04-13,2300
2023-05-15,2300
2023-12-04,2300
2022-08-12,2303
2022-09-14,2303
2023-02-08,2303
2022-10-11,2304
2022-11-04,2304
2023-02-22,2304
2023-04-14,2304
2023-04-17,2304
2024-05-08,2304
2022-06-24,2305
2022-06-10,2307
2022-08-29,2307
2022-11-22,2307
2024-01-22,2307
2024-03-04,2307
2023-01-23,2311
2023-09-20,2311
2024-01-18,2311
2022-10-17,2315
2023-05-31,2315
2023-06-01,2315
2023-09-01,2315
2024-03-06,2315
2024-04-23,2315
2024-05-21,2315
2022-12-13,2321
2023-03-06,2321
2023-03-31,2321
2023-06-16,2321
2023-09-08,2321
2024-02-07,2321
2024-04-08,2321
2022-07-22,2323
2022-08-30,2323
2022-10-20,2323
2023-04-04,2323
2023-06-29,2323
2023-07-25,2323
2023-08-24,2323
2023-09-06,2323
2023-09-26,2323
2023-11-08,2323
2023-12-06,2323
2022-10-28,2325
2023-04-25,2325
2023-12-27,2325
2022-06-21,2329
2023-03-22,2329
2023-05-02,2329
2024-01-05,2329
2022-07-13,2330
2022-07-15,2330
2022-12-06,2330
2023-02-22,2330
2023-03-02,2330
2023-04-28,2330
2023-06-21,2330
2024-01-19,2330
2024-02-02,2330
2024-02-05,2330
2022-07-27,2332
2022-11-11,2332
2023-05-08,2332
2023-05-29,2332
2023-06-12,2332
2024-06-19,2332
2022-11-07,2334
2022-11-30,2334
2023-06-14,2334
2023-12-26,2334
2022-10-28,2335
2022-12-09,2335
2023-03-08,2335
2023-09-27,2335
2022-11-25,2338
2023-08-17,2338
2023-09-05,2338
2024-03-01,2338
2024-05-10,2338
2024-06-20,2338
2023-01-23,2340
2023-03-23,2340
2023-04-19,2340
2023-05-09,2340
2023-08-30,2340
2022-08-30,2341
2022-10-06,2341
2024-03-15,2341
2024-06-11,2341
2022-10-12,2342
2023-11-24,2342
2024-03-27,2342
2024-06-26,2342
2023-01-31,2344
2024-01-29,2344
2023-02-28,2345
2023-03-01,2345
2023-04-07,2345
2023-08-23,2345
2024-01-10,2345
2024-05-14,2345
2022-06-22,2349
2022-09-02,2349
2024-03-29,2349
2024-04-16,2349
2022-06-24,2351
2022-07-05,2351
2023-01-04,2351
2023-04-07,2351
2023-08-25,2351
2023-10-12,2351
2023-10-16,2351
2023-11-07,2351
2023-11-24,2351
2024-04-10,2351
2024-05-01,2351
2022-06-06,2354
2022-07-29,2354
2022-08-24,2354
2023-02-02,2354
2024-05-22,2354
2023-03-29,2359
2024-04-12,2359
2022-07-20,2370
2022-07-21,2370
2022-08-25,2370
2023-01-25,2370
2023-02-16,2370
2023-04-20,2370
2024-02-27,2370
2022-08-08,2372
2022-10-05,2372
2023-11-29,2372
2022-08-22,2373
2022-10-27,2373
2023-02-16,2373
2023-08-29,2374
2024-06-18,2374
2022-10-26,2375
2023-02-16,2375
2023-04-26,2375
2023-10-03,2375
2024-01-15,2375
2024-05-23,2375
2022-06-29,2376
2022-09-07,2376
2023-02-20,2376
2023-04-25,2376
2023-09-14,2376
2023-10-06,2376
2024-01-17,2376
2024-02-13,2378
2024-04-01,2385
2022-06-29,2388
2022-07-04,2388
2022-07-05,2388
2022-08-09,2388
2022-11-01,2388
2023-02-09,2388
2023-06-09,2388
2023-06-12,2388
2023-06-28,2388
2023-07-28,2389
2023-07-20,2391
2024-06-27,2391
2023-12-07,2393
2024-06-04,2393
2022-06-06,2395
2022-09-09,2395
2023-04-12,2395
2023-01-17,2397
2023-06-19,2397
2024-01-30,2397
2024-02-29,2397
2024-03-04,2397
2024-05-01,2397
2022-10-13,2404
2023-05-08,2404
2023-05-24,2404
2023-05-25,2404
2024-01-04,2404
2024-04-01,2404
2022-08-30,2408
2022-11-28,2408
2023-03-31,2408
2023-07-03,2408
2023-08-21,2408
2022-06-20,2411
2022-09-20,2411
2022-11-25,2411
2023-01-30,2411
2023-05-22,2411
2022-08-01,2415
2022-10-25,2415
2023-01-26,2415
2022-09-15,2418
2022-11-04,2418
2023-04-24,2418
2023-05-30,2418
2024-03-25,2418
2022-09-08,2424
2023-06-05,2424
2024-01-23,2424
2023-05-11,2425
2022-06-28,2428
2023-01-30,2428
2024-05-29,2428
2022-10-28,2429
2023-09-25,2429
2022-06-07,2436
2022-06-08,2436
2022-09-01,2436
2023-06-12,2436
2023-06-21,2436
2022-06-08,2437
2023-05-19,2437
2024-02-29,2437
2022-09-13,2438
2022-11-17,2438
2023-07-25,2438
2023-11-20,2438
2024-07-09,2438
2022-10-14,2440
2023-06-13,2440
2023-06-14,2440
2023-07-11,2440
2024-07-12,2440
2022-10-28,2445
2023-06-23,2445
2024-02-13,2445
2024-02-22,2449
2022-06-16,2454
2022-08-04,2454
2023-01-24,2454
2024-06-12,2454
2023-05-01,2459
2023-06-14,2459
2023-08-31,2459
2023-10-02,2459
2023-12-08,2459
2024-03-13,2459
2022-07-28,2461
2023-07-28,2461
2024-04-10,2461
2022-09-13,2462
2022-11-28,2462
2023-07-18,2462
2023-03-06,2464
2023-03-15,2464
2023-06-20,2464
2022-11-02,2468
2023-01-20,2468
2023-03-09,2468
2023-03-10,2468
2023-06-23,2468
2023-09-12,2468
2023-10-20,2468
2023-11-30,2468
2024-01-10,2468
2024-02-22,2468
2024-05-24,2468
2023-07-05,2469
2023-12-01,2469
2023-12-19,2469
2023-12-20,2469
2024-04-12,2469
2023-08-31,2475
2022-08-30,2479
2022-11-08,2479
2022-12-01,2479
2022-12-12,2479
2023-04-17,2479
2023-05-23,2479
2023-07-21,2479
2024-01-26,2479
2024-04-10,2479
2024-01-24,2480
2024-06-17,2480
2022-08-03,2481
2022-08-30,2481
2022-09-30,2481
2022-12-01,2481
2023-09-15,2481
2024-03-12,2481
2022-07-22,2483
2023-06-16,2483
2023-09-28,2483
2024-01-17,2483
2022-07-19,2484
2023-02-20,2484
2023-05-08,2484
2023-04-17,2485
2024-01-04,2485
2024-01-30,2485
2023-04-04,2487
2023-06-28,2487
2022-07-15,2488
2022-07-19,2488
2023-03-15,2488
2023-06-05,2488
2023-06-06,2488
2024-01-23,2488
2024-02-26,2488
2022-06-09,2491
2023-12-04,2491
2024-03-12,2491
2023-02-27,2493
2023-05-29,2493
2022-11-07,2498
2023-01-23,2498
2023-05-10,2498
2022-10-17,2499
2023-02-07,2499
2023-03-09,2499
2023-04-14,2499
2023-08-31,2499
2023-08-31,2533
2022-11-01,2573
2023-04-03,2585
2022-07-26,2586
2022-07-27,2586
2022-10-27,2586
2022-12-14,2586
2023-02-24,2586
2023-06-26,2586
2023-08-10,2586
2024-01-09,2586
2024-05-01,2586
2022-06-27,2588
2022-12-23,2588
2023-02-16,2588
2023-10-19,2588
2023-03-28,2599
2023-03-29,2599
2024-06-10,2599
2023-01-30,2612
2023-04-27,2612
2023-07-24,2612
2023-04-28,2613
2022-06-17,2652
2022-10-31,2652
2023-05-01,2652
2023-09-07,2652
2024-04-09,2652
2022-07-12,2653
2022-09-13,2654
2024-03-28,2654
2024-04-26,2654
2022-08-04,2656
2022-08-08,2656
2022-10-07,2656
2023-01-19,2656
2023-07-05,2656
2024-04-17,2656
2023-09-25,2664
2024-04-30,2664
2022-09-01,2666
2022-11-01,2666
2023-02-02,2666
2023-02-24,2666
2023-07-26,2666
2024-01-25,2666
2022-07-05,2667
2022-09-27,2667
2023-08-28,2667
2024-01-04,2667
2023-08-30,2668
2023-01-31,2669
2024-06-05,2669
2022-07-27,2673
2022-08-24,2673
2022-10-11,2673
2023-03-06,2673
2023-03-09,2673
2023-07-04,2673
2023-09-01,2673
2024-03-25,2673
2022-07-14,2674
2023-06-07,2676
2023-07-28,2676
2022-09-26,2681
2023-08-14,2681
2023-08-15,2681
2023-08-29,2683
2024-02-27,2686
2022-08-29,2687
2023-08-16,2687
2022-06-28,2689
2023-09-22,2689
2024-03-13,2689
2024-06-26,2689
2022-08-01,2693
2023-06-20,2693
2024-04-12,2693
2022-06-06,2694
2023-01-25,2694
2022-12-21,2698
2023-08-29,2698
2022-06-17,2700
2022-06-20,2700
2022-09-21,2700
2022-10-20,2700
2023-07-18,2700
2022-09-28,2705
2024-06-25,2705
2022-06-28,2708
2023-08-09,2708
2022-08-17,2721
2022-09-13,2721
2023-03-07,2721
2023-04-05,2721
2023-04-06,2721
2023-08-02,2721
2023-11-24,2721
2024-03-06,2721
2024-06-07,2721
2022-11-28,2722
2023-03-08,2722
2024-04-04,2722
2024-05-02,2722
2024-06-26,2722
2022-06-29,2734
2022-08-22,2734
2022-10-28,2734
2022-12-16,2734
2024-03-08,2735
2024-04-01,2735
2022-08-29,2736
2022-12-02,2736
2023-08-03,2736
2023-08-29,2736
2024-03-26,2736
2024-03-22,2737
2024-06-14,2737
2022-06-07,2743
2022-12-06,2743
2023-02-09,2743
2023-04-10,2743
2023-04-11,2743
2023-04-12,2743
2023-06-16,2743
2023-11-07,2743
2024-02-26,2743
2024-02-29,2743
2022-11-22,2747
2023-01-30,2747
2022-09-01,2749
2022-10-06,2749
2023-09-13,2749
2023-10-30,2749
2022-12-22,2750
2023-04-28,2750
2023-09-19,2750
2023-12-04,2750
2024-01-22,2750
2022-07-29,2751
2022-11-21,2751
2023-07-25,2751
2024-05-30,2752
2024-06-21,2753
2023-06-26,2754
2023-07-27,2754
2023-12-19,2754
2023-12-21,2754
2024-01-25,2754
2024-03-07,2754
2024-06-04,2754
2022-08-22,2762
2022-10-17,2762
2023-05-08,2762
2023-06-22,2762
2024-05-07,2762
2022-10-17,2764
2023-04-11,2764
2023-04-24,2764
2024-01-30,2764
2024-03-22,2764
2022-06-30,2769
2022-07-19,2769
2022-11-28,2769
2023-05-29,2769
2022-08-25,2776
2022-10-21,2776
2023-02-09,2776
2023-11-21,2776
2024-01-26,2776
2024-04-19,2776
2022-08-16,2778
2023-02-28,2778
2023-05-19,2778
2023-08-16,2778
2024-04-04,2778
2024-06-06,2778
2022-11-07,2780
2024-01-09,2780
2024-02-06,2780
2022-06-29,2788
2022-08-31,2788
2022-11-04,2788
2024-04-19,2788
2023-06-20,2789
2023-08-30,2789
2023-11-21,2789
2024-01-30,2789
2022-09-20,2790
2023-02-20,2790
2023-06-14,2790
2023-04-03,2795
2023-06-30,2795
2023-12-14,2795
2024-01-29,2795
2024-04-23,2795
2023-04-18,2796
2023-07-27,2796
2024-03-21,2796
2023-02-24,2798
2024-02-27,2798
2024-06-27,2798
2022-11-17,2804
2023-03-03,2804
2023-06-06,2804
2023-05-08,2805
2023-07-05,2805
2024-06-25,2805
2022-07-20,2806
2022-08-18,2806
2022-11-08,2806
2022-09-07,2813
2022-09-09,2813
2023-04-03,2813
2023-04-05,2813
2023-07-19,2813
2022-09-26,2814
2023-03-02,2814
2023-04-25,2814
2024-02-26,2814
2024-03-14,2814
2023-03-29,2816
2023-09-04,2816
2023-09-27,2816
2023-10-26,2816
2024-03-27,2816
2023-03-29,2818
2023-09-27,2818
2023-12-13,2818
2022-06-29,2819
2024-03-04,2819
2022-06-27,2820
2024-03-25,2820
2023-07-24,2830
2024-06-19,2830
2022-07-11,2831
2023-02-24,2831
2023-08-14,2831
2022-09-06,2872
2023-06-26,2872
2024-04-25,2872
2024-05-07,2872
2024-06-24,2872
2024-04-26,2874
2022-09-21,2876
2023-04-24,2876
2022-08-22,2877
2022-09-22,2877
2023-08-22,2877
2023-02-20,2882
2022-10-21,2883
2023-04-25,2883
2023-04-27,2883
2022-11-30,2884
2022-12-28,2884
2023-07-18,2884
2022-06-08,2892
2022-09-15,2892
2022-10-26,2892
2023-07-18,2894
2023-12-13,2894
2023-12-20,2894
2023-08-14,2899
2022-06-15,2901
2022-08-30,2901
2022-10-31,2901
2023-01-11,2901
2023-02-06,2901
2023-06-19,2901
2024-05-31,2901
2023-07-07,2903
2023-12-27,2904
2022-11-02,2907
2024-07-10,2907
2024-03-15,2908
2023-01-30,2910
2023-08-29,2911
2024-02-02,2915
2024-04-08,2915
2023-07-20,2916
2024-04-23,2916
2023-01-05,2917
2023-06-08,2917
2023-06-28,2917
2022-06-29,2922
2023-10-27,2923
2022-12-14,2926
2023-02-28,2926
2023-09-15,2926
2023-11-27,2926
2023-01-26,2927
2023-01-27,2927
2023-05-29,2927
2023-02-09,2929
2024-01-09,2929
2022-07-19,2930
2022-08-03,2931
2022-12-15,2931
2023-01-25,2932
2024-02-13,2932
2024-06-17,2932
2024-03-26,2933
2023-07-18,2934
2024-06-10,2934
2022-10-28,2935
2023-06-01,2935
2023-01-20,2936
2023-07-19,2936
2023-09-13,2937
2022-09-14,2961
2023-07-05,2961
2023-11-27,2962
2024-07-05,2962
2023-03-24,2970
2023-12-19,2970
2024-02-01,2970
2022-07-28,2975
2022-07-29,2978
2022-11-21,2978
2023-05-23,2978
2023-06-19,2978
2024-02-21,2978
2022-06-21,2981
2022-07-19,2981
2022-12-09,2981
2023-10-02,2981
2022-06-28,2982
2023-01-30,2982
2023-04-24,2982
2023-05-31,2982
2023-08-29,2982
2023-04-14,2983
2023-11-14,2983
2023-11-30,2984
2024-01-04,2984
2023-06-21,2986
2024-01-18,2986
2022-06-06,2991
2022-08-18,2991
2022-12-01,2991
2023-01-20,2991
2023-05-26,2991
2023-08-28,2991
2023-09-06,2993
2024-03-19,2993
2022-07-25,2997
2023-01-18,2997
2023-05-24,2997
2023-07-21,2997
2023-08-31,2997
2024-06-20,2997
2024-06-21,2997
2022-07-19,2998
2022-10-17,2998
2023-02-01,2998
2022-12-09,2999
2023-05-01,2999
2023-11-24,2999
2022-06-29,3001
2023-09-04,3001
2024-03-21,3001
2023-11-06,3002
2022-09-15,3004
2023-08-17,3004
2023-09-04,3004
2022-07-27,3010
2023-04-19,3010
2023-06-16,3010
2023-08-01,3010
2024-01-25,3010
2024-04-18,3010
2024-05-02,3010
2022-09-06,3011
2023-02-13,3011
2023-03-06,3011
2023-12-20,3011
2023-12-21,3011
2024-06-25,3011
2023-10-02,3020
2023-12-21,3020
2024-02-26,3020
2024-06-25,3020
2022-11-14,3021
2023-06-07,3021
2023-04-27,3023
2023-07-28,3023
2023-09-26,3023
2024-01-30,3023
2024-02-20,3023
2022-06-15,3024
2022-10-11,3024
2022-10-12,3024
2023-06-23,3024
2024-07-08,3024
2022-06-28,3028
2023-06-28,3028
2022-09-30,3030
2022-11-24,3030
2022-11-25,3030
2023-07-18,3030
2023-08-23,3031
2022-06-09,3035
2022-12-23,3035
2023-01-20,3035
2023-07-28,3035
2023-12-18,3035
2024-06-04,3035
2023-08-01,3036
2022-07-28,3040
2022-10-28,3040
2023-03-31,3040
2023-05-22,3040
2024-01-09,3040
2024-06-20,3040
2022-06-28,3041
2023-04-27,3041
2023-05-09,3041
2023-08-23,3041
2022-06-10,3042
2022-08-19,3042
2022-09-07,3042
2022-10-25,3042
2023-02-03,3042
2023-02-06,3042
2023-05-30,3042
2023-09-08,3042
2023-10-04,3042
2024-01-19,3042
2024-01-23,3042
2024-07-02,3042
2022-11-01,3045
2023-01-27,3045
2023-12-22,3045
2024-07-01,3045
2023-03-23,3053
2023-05-09,3053
2023-06-22,3053
2024-06-17,3054
2022-09-20,3058
2024-03-05,3058
2024-03-06,3058
2023-03-29,3059
2024-03-25,3059
2023-12-04,3063
2024-02-26,3063
2022-08-29,3065
2023-01-30,3065
2023-02-24,3065
2023-05-12,3065
2023-06-29,3065
2024-02-27,3065
2022-09-28,3067
2023-11-15,3068
2024-03-27,3068
2022-12-20,3069
2024-05-07,3069
2022-10-17,3070
2023-04-17,3070
2024-01-29,3070
2023-03-08,3071
2023-05-01,3071
2023-09-21,3073
2022-08-05,3075
2023-03-06,3075
2023-12-13,3075
2023-06-14,3077
2024-05-07,3077
2022-06-29,3079
2022-10-18,3079
2022-06-29,3080
2022-11-18,3080
2022-12-15,3080
2022-12-16,3080
2023-06-22,3080
2023-11-24,3080
2024-01-15,3080
2022-11-15,3082
2022-11-16,3082
2023-03-07,3082
2023-04-20,3082
2022-11-25,3083
2023-02-02,3083
2023-03-02,3083
2023-06-15,3083
2023-10-06,3083
2024-03-18,3083
2024-03-19,3083
2024-05-16,3083
2023-02-24,3087
2022-06-17,3089
2022-09-15,3089
2022-06-28,3091
2022-11-17,3091
2023-04-14,3091
2024-03-29,3093
2022-07-04,3094
2022-12-23,3094
2023-02-17,3094
2023-09-12,3094
2023-10-31,3094
2024-04-05,3094
2023-12-11,3096
2024-02-05,3096
2022-07-08,3101
2022-09-01,3101
2022-08-25,3103
2022-09-30,3103
2024-03-08,3103
2024-04-04,3103
2024-06-19,3103
2023-12-20,3106
2024-03-15,3106
2023-01-30,3109
2023-04-27,3109
2024-01-05,3109
2022-06-08,3111
2022-11-14,3111
2022-12-07,3111
2023-02-17,3111
2023-04-19,3111
2023-06-05,3111
2023-07-21,3111
2023-09-13,3111
