date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/11,435.0,435.0,435.0,435.0,1000,-1.0,-1.0,-1.0
2014/08/12,435.0,435.0,435.0,435.0,4000,-1.0,-1.0,-1.0
2014/08/13,435.0,435.0,435.0,435.0,2000,-1.0,-1.0,-1.0
2014/08/14,435.0,440.0,435.0,440.0,3000,-1.0,-1.0,-1.0
2014/08/15,440.0,440.0,433.0,433.0,6000,-1.0,-1.0,-1.0
2014/08/18,441.0,441.0,441.0,441.0,4000,-1.0,-1.0,-1.0
2014/08/19,441.0,441.0,441.0,441.0,1000,-1.0,-1.0,-1.0
2014/08/21,440.0,440.0,437.0,437.0,3000,-1.0,-1.0,-1.0
2014/08/25,440.0,440.0,440.0,440.0,1000,-1.0,-1.0,-1.0
2014/08/26,440.0,440.0,440.0,440.0,4000,-1.0,-1.0,-1.0
2014/08/27,445.0,445.0,445.0,445.0,1000,-1.0,-1.0,-1.0
2014/08/28,438.0,438.0,438.0,438.0,1000,-1.0,-1.0,-1.0
2014/08/29,445.0,445.0,445.0,445.0,1000,-1.0,-1.0,-1.0
2014/09/01,445.0,449.0,445.0,449.0,3000,-1.0,-1.0,-1.0
2014/09/02,451.0,451.0,445.0,450.0,4000,-1.0,-1.0,-1.0
2014/09/03,442.0,445.0,442.0,445.0,5000,-1.0,-1.0,-1.0
2014/09/04,455.0,460.0,445.0,446.0,7000,-1.0,-1.0,-1.0
2014/09/05,447.0,447.0,447.0,447.0,2000,-1.0,-1.0,-1.0
2014/09/09,447.0,447.0,447.0,447.0,3000,-1.0,-1.0,-1.0
2014/09/16,447.0,447.0,442.0,442.0,5000,-1.0,-1.0,-1.0
2014/09/17,442.0,442.0,442.0,442.0,1000,-1.0,-1.0,-1.0
2014/09/18,445.0,449.0,445.0,449.0,3000,-1.0,-1.0,-1.0
2014/09/19,449.0,449.0,449.0,449.0,1000,-1.0,-1.0,-1.0
2014/09/22,456.0,456.0,456.0,456.0,1000,-1.0,-1.0,-1.0
2014/09/26,456.0,456.0,440.0,440.0,5000,-1.0,-1.0,-1.0
2014/09/29,443.0,448.0,443.0,448.0,2000,-1.0,-1.0,-1.0
2014/09/30,448.0,448.0,443.0,443.0,3000,-1.0,-1.0,-1.0
2014/10/01,435.0,440.0,435.0,440.0,6000,-1.0,-1.0,-1.0
2014/10/02,435.0,435.0,432.0,432.0,2000,-1.0,-1.0,-1.0
2014/10/03,432.0,432.0,432.0,432.0,3000,-1.0,-1.0,-1.0
2014/10/06,435.0,435.0,435.0,435.0,1000,-1.0,-1.0,-1.0
2014/10/08,429.0,429.0,425.0,425.0,2000,-1.0,-1.0,-1.0
2014/10/09,433.0,433.0,433.0,433.0,1000,-1.0,-1.0,-1.0
2014/10/10,421.0,429.0,420.0,420.0,5000,-1.0,-1.0,-1.0
2014/10/14,416.0,416.0,416.0,416.0,3000,-1.0,-1.0,-1.0
2014/10/15,427.0,427.0,416.0,416.0,7000,-1.0,-1.0,-1.0
2014/10/16,410.0,410.0,410.0,410.0,3000,-1.0,-1.0,-1.0
2014/10/20,412.0,412.0,412.0,412.0,1000,-1.0,-1.0,-1.0
2014/10/21,410.0,410.0,410.0,410.0,5000,-1.0,-1.0,-1.0
2014/10/22,415.0,415.0,415.0,415.0,1000,-1.0,-1.0,-1.0
2014/10/23,418.0,418.0,418.0,418.0,1000,-1.0,-1.0,-1.0
2014/10/27,420.0,420.0,420.0,420.0,1000,-1.0,-1.0,-1.0
2014/10/28,420.0,420.0,418.0,418.0,7000,-1.0,-1.0,-1.0
2014/10/30,418.0,420.0,418.0,420.0,5000,-1.0,-1.0,-1.0
2014/10/31,419.0,419.0,419.0,419.0,2000,-1.0,-1.0,-1.0
2014/11/04,423.0,423.0,422.0,423.0,4000,-1.0,-1.0,-1.0
2014/11/05,423.0,430.0,423.0,430.0,6000,-1.0,-1.0,-1.0
2014/11/06,422.0,426.0,422.0,426.0,3000,-1.0,-1.0,-1.0
2014/11/07,429.0,430.0,429.0,430.0,4000,-1.0,-1.0,-1.0
2014/11/10,438.0,439.0,424.0,424.0,10000,-1.0,-1.0,-1.0
2014/11/11,424.0,430.0,424.0,428.0,4000,-1.0,-1.0,-1.0
2014/11/12,428.0,428.0,428.0,428.0,1000,-1.0,-1.0,-1.0
2014/11/13,426.0,427.0,425.0,427.0,3000,-1.0,-1.0,-1.0
2014/11/14,425.0,430.0,421.0,427.0,16000,-1.0,-1.0,-1.0
2014/11/17,427.0,427.0,423.0,423.0,9000,-1.0,-1.0,-1.0
2014/11/18,424.0,430.0,424.0,430.0,6000,-1.0,-1.0,-1.0
2014/11/19,425.0,426.0,425.0,426.0,7000,-1.0,-1.0,-1.0
2014/11/20,426.0,426.0,426.0,426.0,2000,-1.0,-1.0,-1.0
2014/11/21,426.0,426.0,426.0,426.0,1000,-1.0,-1.0,-1.0
2014/11/25,426.0,426.0,425.0,425.0,4000,-1.0,-1.0,-1.0
2014/11/26,429.0,429.0,425.0,426.0,5000,-1.0,-1.0,-1.0
2014/11/27,426.0,426.0,425.0,425.0,3000,-1.0,-1.0,-1.0
2014/11/28,425.0,427.0,425.0,425.0,5000,-1.0,-1.0,-1.0
2014/12/01,429.0,430.0,429.0,430.0,5000,-1.0,-1.0,0.9490719796107606
2014/12/02,429.0,430.0,429.0,430.0,2000,-1.0,-1.0,0.9451099309574937
2014/12/03,430.0,430.0,427.0,430.0,7000,-1.0,-1.0,0.9438097928957798
2014/12/04,430.0,431.0,430.0,431.0,4000,-1.0,-1.0,0.9370406933170725
2014/12/05,431.0,433.0,431.0,433.0,3000,-1.0,-1.0,0.9245496103391198
2014/12/08,433.0,435.0,433.0,435.0,6000,-1.0,-1.0,0.9587901200636909
2014/12/09,435.0,435.0,435.0,435.0,4000,-1.0,-1.0,0.9665497263804067
2014/12/10,435.0,437.0,434.0,434.0,5000,-1.0,-1.0,0.988070938188895
2014/12/11,434.0,436.0,434.0,436.0,3000,-1.0,-1.0,1.008847284097451
2014/12/12,440.0,444.0,440.0,444.0,6000,-1.0,-1.0,1.0207318108199543
2014/12/15,444.0,445.0,444.0,445.0,18000,-1.0,-1.0,1.0489671492723596
2014/12/17,445.0,445.0,445.0,445.0,5000,-1.0,-1.0,-1.0
2014/12/18,445.0,445.0,445.0,445.0,1000,-1.0,-1.0,-1.0
2014/12/19,449.0,449.0,449.0,449.0,1000,-1.0,-1.0,-1.0
2014/12/22,450.0,450.0,450.0,450.0,4000,-1.0,-1.0,-1.0
2014/12/26,464.0,464.0,450.0,450.0,10000,-1.0,-1.0,-1.0
2014/12/30,455.0,455.0,455.0,455.0,1000,-1.0,-1.0,-1.0
2015/01/13,450.0,450.0,442.0,444.0,5000,-1.0,-1.0,-1.0
2015/01/15,444.0,444.0,444.0,444.0,2000,-1.0,-1.0,-1.0
2015/01/16,441.0,441.0,441.0,441.0,5000,-1.0,-1.0,-1.0
2015/01/19,442.0,449.0,442.0,449.0,4000,-1.0,-1.0,-1.0
2015/01/20,449.0,449.0,449.0,449.0,1000,-1.0,-1.0,-1.0
2015/01/22,457.0,457.0,457.0,457.0,6000,-1.0,-1.0,-1.0
2015/01/26,457.0,457.0,457.0,457.0,2000,-1.0,-1.0,-1.0
2015/01/27,457.0,457.0,457.0,457.0,2000,-1.0,-1.0,-1.0
2015/01/28,458.0,458.0,458.0,458.0,1000,-1.0,-1.0,-1.0
2015/01/30,456.0,456.0,456.0,456.0,1000,-1.0,-1.0,-1.0
2015/02/02,460.0,460.0,440.0,440.0,6000,-1.0,-1.0,-1.0
2015/02/03,441.0,442.0,440.0,440.0,8000,-1.0,-1.0,-1.0
2015/02/09,448.0,448.0,448.0,448.0,1000,-1.0,-1.0,-1.0
2015/02/10,440.0,440.0,440.0,440.0,2000,-1.0,-1.0,-1.0
2015/02/12,441.0,448.0,441.0,448.0,3000,-1.0,-1.0,-1.0
2015/02/16,448.0,448.0,448.0,448.0,4000,-1.0,-1.0,-1.0
2015/02/17,455.0,455.0,450.0,450.0,17000,-1.0,-1.0,-1.0
2015/02/18,458.0,458.0,458.0,458.0,1000,-1.0,-1.0,-1.0
2015/02/19,458.0,458.0,452.0,457.0,4000,-1.0,-1.0,-1.0
2015/02/20,462.0,462.0,462.0,462.0,1000,-1.0,-1.0,-1.0
2015/02/23,461.0,461.0,461.0,461.0,1000,-1.0,-1.0,-1.0
2015/02/24,461.0,461.0,451.0,451.0,3000,-1.0,-1.0,-1.0
2015/02/26,464.0,465.0,462.0,462.0,7000,-1.0,-1.0,-1.0
2015/02/27,462.0,462.0,459.0,459.0,3000,-1.0,-1.0,-1.0
2015/03/03,458.0,458.0,457.0,458.0,4000,-1.0,-1.0,-1.0
2015/03/04,455.0,455.0,454.0,454.0,2000,-1.0,-1.0,-1.0
2015/03/06,455.0,455.0,455.0,455.0,2000,-1.0,-1.0,-1.0
2015/03/09,460.0,460.0,460.0,460.0,3000,-1.0,-1.0,-1.0
2015/03/12,460.0,460.0,455.0,455.0,4000,-1.0,-1.0,-1.0
2015/03/13,457.0,457.0,457.0,457.0,3000,-1.0,-1.0,-1.0
2015/03/16,460.0,461.0,459.0,459.0,11000,-1.0,-1.0,-1.0
2015/03/17,459.0,461.0,459.0,461.0,7000,-1.0,-1.0,-1.0
2015/03/18,460.0,464.0,460.0,464.0,3000,-1.0,-1.0,-1.0
2015/03/19,464.0,465.0,459.0,465.0,9000,-1.0,-1.0,-1.0
2015/03/20,467.0,468.0,467.0,468.0,4000,-1.0,-1.0,-1.0
2015/03/23,473.0,476.0,473.0,476.0,3000,-1.0,-1.0,-1.0
2015/03/24,483.0,491.0,483.0,491.0,7000,-1.0,-1.0,-1.0
2015/03/25,480.0,480.0,480.0,480.0,6000,-1.0,-1.0,-1.0
2015/03/26,480.0,480.0,472.0,479.0,11000,-1.0,-1.0,-1.0
2015/03/30,466.0,466.0,466.0,466.0,2000,-1.0,-1.0,-1.0
2015/03/31,469.0,469.0,469.0,469.0,1000,-1.0,-1.0,-1.0
2015/04/01,467.0,467.0,467.0,467.0,1000,-1.0,-1.0,-1.0
2015/04/02,467.0,467.0,458.0,458.0,5000,-1.0,-1.0,-1.0
2015/04/03,462.0,462.0,462.0,462.0,1000,-1.0,-1.0,-1.0
2015/04/06,462.0,462.0,462.0,462.0,1000,-1.0,-1.0,-1.0
2015/04/08,463.0,470.0,463.0,470.0,5000,-1.0,-1.0,-1.0
2015/04/09,469.0,469.0,465.0,465.0,5000,-1.0,-1.0,-1.0
2015/04/13,488.0,501.0,486.0,486.0,19000,-1.0,-1.0,-1.0
2015/04/14,497.0,497.0,487.0,496.0,10000,-1.0,-1.0,-1.0
2015/04/15,497.0,497.0,496.0,496.0,5000,-1.0,-1.0,-1.0
2015/04/16,497.0,497.0,496.0,496.0,2000,-1.0,-1.0,-1.0
2015/04/17,497.0,507.0,497.0,507.0,16000,-1.0,-1.0,-1.0
2015/04/20,510.0,510.0,505.0,505.0,5000,-1.0,-1.0,-1.0
2015/04/21,501.0,509.0,498.0,498.0,5000,-1.0,-1.0,-1.0
2015/04/22,498.0,504.0,498.0,504.0,3000,-1.0,-1.0,-1.0
2015/04/23,501.0,510.0,501.0,510.0,9000,-1.0,-1.0,-1.0
2015/04/24,515.0,524.0,515.0,515.0,16000,-1.0,-1.0,-1.0
2015/04/27,515.0,515.0,515.0,515.0,3000,-1.0,-1.0,-1.0
2015/04/28,519.0,519.0,517.0,517.0,3000,-1.0,-1.0,-1.0
2015/04/30,517.0,517.0,515.0,515.0,10000,-1.0,-1.0,-1.0
2015/05/01,515.0,515.0,495.0,515.0,14000,-1.0,-1.0,-1.0
2015/05/07,515.0,515.0,504.0,515.0,10000,-1.0,-1.0,-1.0
2015/05/08,516.0,516.0,515.0,516.0,3000,-1.0,-1.0,-1.0
2015/05/11,520.0,539.0,520.0,539.0,7000,-1.0,-1.0,1.0913310427681533
2015/05/12,509.0,510.0,493.0,503.0,15000,-1.0,-1.0,1.017630348031187
2015/05/13,500.0,500.0,500.0,500.0,4000,-1.0,-1.0,1.0154276841350138
2015/05/14,499.0,499.0,499.0,499.0,1000,-1.0,-1.0,1.0079002991676485
2015/05/15,499.0,499.0,499.0,499.0,2000,-1.0,-1.0,0.99653312138701
2015/05/19,499.0,502.0,499.0,502.0,4000,-1.0,-1.0,-1.0
2015/05/20,501.0,505.0,495.0,495.0,33000,-1.0,-1.0,-1.0
2015/05/25,497.0,497.0,482.0,482.0,11000,-1.0,-1.0,-1.0
2015/05/26,492.0,492.0,491.0,491.0,2000,-1.0,-1.0,-1.0
2015/05/27,491.0,491.0,482.0,489.0,9000,-1.0,-1.0,-1.0
2015/05/28,493.0,493.0,493.0,493.0,1000,-1.0,-1.0,-1.0
2015/05/29,493.0,493.0,493.0,493.0,1000,-1.0,-1.0,-1.0
2015/06/04,487.0,487.0,487.0,487.0,1000,-1.0,-1.0,-1.0
2015/06/05,481.0,482.0,477.0,477.0,9000,-1.0,-1.0,-1.0
2015/06/08,477.0,481.0,477.0,481.0,3000,-1.0,-1.0,-1.0
2015/06/09,485.0,485.0,485.0,485.0,4000,-1.0,-1.0,-1.0
2015/06/10,483.0,487.0,483.0,483.0,4000,-1.0,-1.0,-1.0
2015/06/11,484.0,489.0,484.0,489.0,55000,-1.0,-1.0,-1.0
2015/06/12,486.0,486.0,484.0,486.0,4000,-1.0,-1.0,-1.0
2015/06/15,486.0,492.0,486.0,492.0,6000,-1.0,-1.0,-1.0
2015/06/16,498.0,498.0,492.0,498.0,3000,-1.0,-1.0,-1.0
2015/06/17,492.0,492.0,492.0,492.0,1000,-1.0,-1.0,-1.0
2015/06/18,485.0,485.0,485.0,485.0,1000,-1.0,-1.0,-1.0
2015/06/19,485.0,485.0,485.0,485.0,2000,-1.0,-1.0,-1.0
2015/06/25,493.0,493.0,493.0,493.0,1000,-1.0,-1.0,-1.0
2015/06/26,493.0,493.0,493.0,493.0,2000,-1.0,-1.0,-1.0
2015/06/29,485.0,485.0,472.0,477.0,20000,-1.0,-1.0,-1.0
2015/06/30,475.0,485.0,475.0,485.0,9000,-1.0,-1.0,-1.0
2015/07/01,485.0,485.0,484.0,484.0,2000,-1.0,-1.0,-1.0
2015/07/02,484.0,484.0,482.0,482.0,4000,-1.0,-1.0,-1.0
2015/07/03,474.0,477.0,465.0,473.0,60000,-1.0,-1.0,-1.0
2015/07/06,473.0,479.0,473.0,479.0,2000,-1.0,-1.0,-1.0
2015/07/07,485.0,485.0,485.0,485.0,2000,-1.0,-1.0,-1.0
2015/07/08,486.0,486.0,486.0,486.0,1000,-1.0,-1.0,-1.0
2015/07/09,482.0,482.0,468.0,468.0,4000,-1.0,-1.0,-1.0
2015/07/10,478.0,478.0,478.0,478.0,2000,-1.0,-1.0,-1.0
2015/07/13,481.0,483.0,481.0,483.0,5000,-1.0,-1.0,-1.0
2015/07/14,486.0,490.0,486.0,490.0,8000,-1.0,-1.0,-1.0
2015/07/15,490.0,492.0,490.0,492.0,24000,-1.0,-1.0,-1.0
2015/07/16,492.0,494.0,492.0,494.0,2000,-1.0,-1.0,-1.0
2015/07/17,494.0,494.0,494.0,494.0,3000,-1.0,-1.0,-1.0
2015/07/22,494.0,498.0,494.0,498.0,4000,-1.0,-1.0,-1.0
2015/07/23,498.0,498.0,498.0,498.0,1000,-1.0,-1.0,-1.0
2015/07/27,498.0,498.0,498.0,498.0,3000,-1.0,-1.0,-1.0
2015/07/28,498.0,498.0,498.0,498.0,5000,-1.0,-1.0,-1.0
2015/08/04,500.0,500.0,500.0,500.0,1000,-1.0,-1.0,-1.0
2015/08/07,492.0,495.0,492.0,495.0,4000,-1.0,-1.0,-1.0
2015/08/10,492.0,492.0,491.0,491.0,2000,-1.0,-1.0,-1.0
2015/08/11,483.0,571.0,483.0,551.0,47000,-1.0,-1.0,-1.0
2015/08/12,551.0,551.0,517.0,522.0,32000,-1.0,-1.0,-1.0
2015/08/13,512.0,519.0,508.0,519.0,10000,-1.0,-1.0,-1.0
2015/08/14,517.0,517.0,515.0,515.0,7000,-1.0,-1.0,-1.0
2015/08/17,527.0,527.0,515.0,515.0,4000,-1.0,-1.0,-1.0
2015/08/18,517.0,517.0,517.0,517.0,2000,-1.0,-1.0,-1.0
2015/08/19,517.0,517.0,517.0,517.0,2000,-1.0,-1.0,-1.0
2015/08/20,516.0,516.0,510.0,510.0,3000,-1.0,-1.0,-1.0
2015/08/21,506.0,506.0,501.0,501.0,5000,-1.0,-1.0,-1.0
2015/08/25,459.0,470.0,444.0,467.0,10000,-1.0,-1.0,-1.0
2015/08/26,498.0,498.0,498.0,498.0,1000,-1.0,-1.0,-1.0
2015/08/27,498.0,498.0,498.0,498.0,2000,-1.0,-1.0,-1.0
2015/08/28,490.0,496.0,490.0,496.0,4000,-1.0,-1.0,-1.0
2015/08/31,505.0,505.0,490.0,490.0,3000,-1.0,-1.0,-1.0
2015/09/09,480.0,480.0,480.0,480.0,1000,-1.0,-1.0,-1.0
2015/09/10,480.0,480.0,480.0,480.0,1000,-1.0,-1.0,-1.0
2015/09/11,480.0,490.0,480.0,490.0,3000,-1.0,-1.0,-1.0
2015/09/14,490.0,490.0,490.0,490.0,3000,-1.0,-1.0,-1.0
2015/09/15,493.0,493.0,493.0,493.0,1000,-1.0,-1.0,-1.0
2015/09/16,493.0,493.0,493.0,493.0,1000,-1.0,-1.0,-1.0
2015/09/17,505.0,505.0,505.0,505.0,3000,-1.0,-1.0,-1.0
2015/09/18,505.0,505.0,505.0,505.0,2000,-1.0,-1.0,-1.0
2015/09/25,490.0,490.0,485.0,485.0,2000,-1.0,-1.0,-1.0
2015/09/28,490.0,498.0,490.0,498.0,2000,-1.0,-1.0,-1.0
2015/09/29,498.0,498.0,483.0,483.0,6000,-1.0,-1.0,-1.0
2015/10/01,483.0,483.0,482.0,482.0,1300,-1.0,-1.0,-1.0
2015/10/02,490.0,490.0,484.0,484.0,800,-1.0,-1.0,-1.0
2015/10/05,489.0,489.0,488.0,488.0,200,-1.0,-1.0,-1.0
2015/10/06,485.0,485.0,480.0,480.0,300,-1.0,-1.0,-1.0
2015/10/07,476.0,479.0,476.0,478.0,400,-1.0,-1.0,-1.0
2015/10/08,480.0,480.0,480.0,480.0,4700,-1.0,-1.0,-1.0
2015/10/09,486.0,486.0,484.0,484.0,1200,-1.0,-1.0,-1.0
2015/10/15,492.0,493.0,485.0,493.0,1200,-1.0,-1.0,-1.0
2015/10/16,493.0,493.0,493.0,493.0,3000,-1.0,-1.0,-1.0
2015/10/19,497.0,497.0,493.0,493.0,1300,-1.0,-1.0,-1.0
2015/10/20,496.0,496.0,496.0,496.0,100,-1.0,-1.0,-1.0
2015/10/21,480.0,485.0,480.0,485.0,5400,-1.0,-1.0,-1.0
2015/10/22,488.0,488.0,483.0,483.0,500,-1.0,-1.0,-1.0
2015/10/23,483.0,483.0,482.0,482.0,1300,-1.0,-1.0,-1.0
2015/10/26,493.0,493.0,482.0,488.0,2500,-1.0,-1.0,-1.0
2015/10/27,488.0,489.0,488.0,489.0,1600,-1.0,-1.0,-1.0
2015/10/28,490.0,490.0,489.0,489.0,400,-1.0,-1.0,-1.0
2015/10/29,490.0,490.0,490.0,490.0,100,-1.0,-1.0,-1.0
2015/10/30,495.0,498.0,495.0,498.0,400,-1.0,-1.0,-1.0
2015/11/02,498.0,498.0,490.0,490.0,600,-1.0,-1.0,-1.0
2015/11/04,490.0,490.0,490.0,490.0,4700,-1.0,-1.0,-1.0
2015/11/05,500.0,500.0,490.0,490.0,3800,-1.0,-1.0,-1.0
2015/11/06,514.0,515.0,505.0,505.0,900,-1.0,-1.0,-1.0
2015/11/09,493.0,500.0,484.0,489.0,9200,-1.0,-1.0,-1.0
2015/11/10,485.0,489.0,471.0,482.0,10200,-1.0,-1.0,-1.0
2015/11/11,490.0,500.0,490.0,500.0,1200,-1.0,-1.0,-1.0
2015/11/12,510.0,519.0,497.0,510.0,15100,-1.0,-1.0,-1.0
2015/11/13,505.0,514.0,500.0,510.0,11900,-1.0,-1.0,-1.0
2015/11/16,510.0,510.0,500.0,500.0,6600,-1.0,-1.0,0.9937704359657411
2015/11/17,502.0,512.0,502.0,510.0,4600,-1.0,-1.0,1.0195284700237217
2015/11/18,514.0,522.0,512.0,512.0,2300,-1.0,-1.0,1.0225209609046662
2015/11/19,518.0,518.0,503.0,503.0,3000,-1.0,-1.0,0.9973986627998669
2015/11/20,510.0,510.0,510.0,510.0,100,-1.0,-1.0,1.016270565685431
2015/11/24,510.0,511.0,510.0,511.0,2800,-1.0,-1.0,1.014114166506134
2015/11/25,511.0,511.0,500.0,505.0,1200,-1.0,-1.0,1.01165026340092
2015/11/26,515.0,519.0,506.0,511.0,5900,-1.0,-1.0,1.0139749483954166
2015/11/27,524.0,524.0,524.0,524.0,2000,-1.0,-1.0,1.0209376665209917
2015/11/30,531.0,532.0,524.0,524.0,5000,-1.0,-1.0,1.0052924408134758
2015/12/01,525.0,525.0,524.0,524.0,2400,-1.0,-1.0,0.9911943820950432
2015/12/02,529.0,529.0,529.0,529.0,100,-1.0,-1.0,0.9920978008307559
2015/12/03,530.0,530.0,529.0,530.0,700,-1.0,-1.0,0.9995204411697772
2015/12/04,529.0,533.0,526.0,533.0,1300,-1.0,-1.0,1.0201202721989944
2015/12/07,532.0,534.0,530.0,534.0,1300,-1.0,-1.0,1.0444455853153438
2015/12/08,534.0,534.0,527.0,530.0,1000,-1.0,-1.0,1.0600787722435363
2015/12/09,530.0,535.0,513.0,535.0,1900,-1.0,-1.0,1.0740761461934762
2015/12/10,528.0,535.0,528.0,535.0,1000,-1.0,-1.0,1.095396211537164
2015/12/11,535.0,565.0,535.0,544.0,15000,-1.0,-1.0,1.0878888307924506
2015/12/14,543.0,548.0,523.0,545.0,7800,-1.0,-1.0,1.0725786873568761
2015/12/15,545.0,550.0,541.0,550.0,15100,-1.0,-1.0,1.1012702601147093
2015/12/16,535.0,540.0,534.0,539.0,2200,-1.0,-1.0,1.0691216340607173
2015/12/17,549.0,549.0,541.0,549.0,1800,-1.0,-1.0,1.0443330933733062
2015/12/18,549.0,551.0,542.0,544.0,6500,-1.0,-1.0,1.08391747864601
2015/12/21,534.0,534.0,509.0,512.0,6700,-1.0,-1.0,1.0418737869034633
2015/12/22,512.0,512.0,512.0,512.0,500,-1.0,-1.0,1.0405587480125125
2015/12/24,514.0,528.0,514.0,528.0,1600,-1.0,-1.0,1.0723560068962406
2015/12/25,526.0,527.0,517.0,527.0,2300,-1.0,-1.0,1.0869221183907527
2015/12/28,527.0,527.0,517.0,517.0,4200,-1.0,-1.0,1.0211738407103137
2015/12/29,515.0,515.0,511.0,511.0,700,-1.0,-1.0,1.0092974036013602
2015/12/30,511.0,512.0,502.0,506.0,2700,-1.0,-1.0,0.9896480526209134
2016/01/04,507.0,507.0,507.0,507.0,1100,-1.0,-1.0,1.008230402404348
