date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/09,413.0,430.0,413.0,419.0,150600,-1.0,-1.0,0.9583193770766275
2014/05/12,417.0,420.0,415.0,416.0,144200,-1.0,-1.0,0.9590304914290848
2014/05/13,430.0,430.0,420.0,427.0,167200,-1.0,-1.0,0.987676537427335
2014/05/14,424.0,430.0,422.0,428.0,76000,-1.0,-1.0,0.986716268321889
2014/05/15,423.0,424.0,416.0,419.0,109500,-1.0,-1.0,0.9805999552981454
2014/05/16,410.0,410.0,394.0,397.0,324600,-1.0,-1.0,0.9102739389660175
2014/05/19,401.0,403.0,397.0,398.0,121700,-1.0,-1.0,0.9391802865459664
2014/05/20,398.0,404.0,395.0,399.0,118900,-1.0,-1.0,0.9377484746721519
2014/05/21,395.0,401.0,395.0,401.0,113500,-1.0,-1.0,0.9434946072472291
2014/05/22,405.0,418.0,404.0,414.0,157600,-1.0,-1.0,0.9519975823787064
2014/05/23,418.0,429.0,417.0,418.0,153300,-1.0,-1.0,0.9632891460261299
2014/05/26,426.0,426.0,417.0,421.0,80000,-1.0,-1.0,0.9318292050152485
2014/05/27,421.0,427.0,420.0,422.0,89800,-1.0,-1.0,0.9336966610252431
2014/05/28,427.0,427.0,418.0,419.0,119700,-1.0,-1.0,0.9215069811712538
2014/05/29,420.0,423.0,415.0,422.0,77800,-1.0,-1.0,0.9121873459033338
2014/05/30,424.0,424.0,418.0,421.0,173800,-1.0,-1.0,0.910178864869559
2014/06/02,423.0,427.0,420.0,427.0,158400,-1.0,-1.0,0.9536094653892442
2014/06/03,434.0,434.0,424.0,428.0,163900,-1.0,-1.0,0.9521942775084066
2014/06/04,423.0,428.0,416.0,427.0,197900,-1.0,-1.0,0.9443516934064385
2014/06/05,430.0,432.0,425.0,431.0,104900,-1.0,-1.0,0.9516930796532226
2014/06/06,430.0,434.0,419.0,433.0,259500,-1.0,-1.0,0.9601065427828033
2014/06/09,433.0,437.0,432.0,432.0,97600,-1.0,-1.0,0.9571381108928173
2014/06/10,432.0,437.0,431.0,433.0,123000,-1.0,-1.0,0.9633036044228482
2014/06/11,428.0,440.0,427.0,436.0,234300,-1.0,-1.0,0.9626503530888044
2014/06/12,434.0,437.0,429.0,431.0,172700,-1.0,-1.0,0.9388035889340627
2014/06/13,423.0,436.0,423.0,434.0,429000,-1.0,-1.0,0.9395674440729858
2014/06/16,436.0,438.0,429.0,433.0,148100,-1.0,-1.0,1.0256172848570877
2014/06/17,435.0,440.0,435.0,440.0,136800,-1.0,-1.0,1.0371509126458223
2014/06/18,442.0,450.0,442.0,450.0,226000,-1.0,-1.0,1.048148121893516
2014/06/19,447.0,451.0,446.0,446.0,256100,-1.0,-1.0,1.0397319450136795
2014/06/20,442.0,449.0,438.0,440.0,336400,-1.0,-1.0,1.0102688154959645
2014/06/23,439.0,443.0,439.0,440.0,127700,-1.0,-1.0,0.9886217404876091
2014/06/24,438.0,449.0,436.0,449.0,391800,-1.0,-1.0,1.0096103599361215
2014/06/25,442.0,448.0,440.0,440.0,178600,-1.0,-1.0,0.9877898843181919
2014/06/26,445.0,449.0,436.0,436.0,157800,-1.0,-1.0,0.959025638382502
2014/06/27,436.0,441.0,428.0,435.0,142600,-1.0,-1.0,0.9792490468114721
2014/06/30,436.0,448.0,434.0,447.0,188600,-1.0,-1.0,1.0114385654319005
2014/07/01,445.0,452.0,445.0,449.0,200200,-1.0,-1.0,1.004165194329576
2014/07/02,453.0,456.0,439.0,442.0,217000,-1.0,-1.0,0.942169917841751
2014/07/03,442.0,446.0,436.0,438.0,96100,-1.0,-1.0,0.9331729416996183
2014/07/04,441.0,444.0,440.0,444.0,60900,-1.0,-1.0,0.9488365949406262
2014/07/07,442.0,444.0,434.0,436.0,74700,-1.0,-1.0,0.9078519286545486
2014/07/08,432.0,435.0,425.0,426.0,223900,-1.0,-1.0,0.8916748633887839
2014/07/09,424.0,426.0,420.0,424.0,158600,-1.0,-1.0,0.8921065552209962
2014/07/10,428.0,433.0,426.0,429.0,146300,-1.0,-1.0,0.899267468679845
2014/07/11,422.0,437.0,418.0,428.0,155800,-1.0,-1.0,0.9075328921356194
2014/07/14,423.0,431.0,422.0,428.0,99700,-1.0,-1.0,0.903960835754878
2014/07/15,424.0,428.0,422.0,423.0,140100,-1.0,-1.0,0.8886621979135372
2014/07/16,423.0,429.0,423.0,425.0,118200,-1.0,-1.0,0.8923468250574138
2014/07/17,427.0,429.0,425.0,426.0,90600,-1.0,-1.0,0.8875786266784829
2014/07/18,424.0,424.0,417.0,422.0,136000,-1.0,-1.0,0.8824511794088576
2014/07/22,430.0,434.0,427.0,433.0,212100,-1.0,-1.0,0.9354582414048143
2014/07/23,431.0,436.0,428.0,429.0,136200,-1.0,-1.0,0.9238057256937687
2014/07/24,429.0,435.0,423.0,426.0,202600,-1.0,-1.0,0.9015344294533829
2014/07/25,427.0,432.0,426.0,432.0,135700,-1.0,-1.0,0.9183639834970717
2014/07/28,432.0,432.0,426.0,427.0,106300,-1.0,-1.0,0.9160386338339315
2014/07/29,427.0,430.0,426.0,430.0,79700,-1.0,-1.0,0.9156883573603739
2014/07/30,428.0,433.0,425.0,425.0,116800,-1.0,-1.0,0.8986645677952807
2014/07/31,429.0,432.0,425.0,426.0,119400,-1.0,-1.0,0.9079937896580109
2014/08/01,425.0,429.0,422.0,424.0,140400,-1.0,-1.0,0.9588471900004636
2014/08/04,425.0,426.0,420.0,421.0,155000,-1.0,-1.0,0.9716511724592523
2014/08/05,420.0,422.0,418.0,418.0,196600,-1.0,-1.0,0.9754224231650139
2014/08/06,418.0,422.0,413.0,414.0,370200,-1.0,-1.0,0.9776884856724558
2014/08/07,412.0,421.0,412.0,421.0,190000,-1.0,-1.0,0.9908069286599461
2014/08/08,414.0,425.0,414.0,415.0,277600,-1.0,-1.0,0.9980666212399608
2014/08/11,418.0,423.0,415.0,418.0,191600,-1.0,-1.0,0.9607415966602666
2014/08/12,418.0,421.0,416.0,418.0,135300,-1.0,-1.0,0.9574604439066414
2014/08/13,416.0,424.0,415.0,421.0,98600,-1.0,-1.0,0.9678593479623292
2014/08/14,421.0,431.0,421.0,430.0,109300,-1.0,-1.0,1.0580748649711604
2014/08/15,430.0,431.0,425.0,431.0,89300,-1.0,-1.0,1.0574020490827079
2014/08/18,432.0,436.0,431.0,434.0,91000,-1.0,-1.0,1.027830417074437
2014/08/19,436.0,437.0,434.0,436.0,105600,-1.0,-1.0,1.0249264839832941
2014/08/20,434.0,439.0,434.0,436.0,114500,-1.0,-1.0,1.0252931966483514
2014/08/21,438.0,442.0,437.0,441.0,165800,-1.0,-1.0,1.0308994708923367
2014/08/22,444.0,445.0,442.0,444.0,174600,-1.0,-1.0,1.0599259506834273
2014/08/25,439.0,442.0,433.0,436.0,115300,-1.0,-1.0,1.0125613200945245
2014/08/26,438.0,442.0,436.0,440.0,119700,-1.0,-1.0,1.0320420096076206
2014/08/27,441.0,447.0,438.0,447.0,196300,-1.0,-1.0,1.0571267021402566
2014/08/28,441.0,447.0,440.0,443.0,360600,-1.0,-1.0,1.0275633321769935
2014/08/29,439.0,442.0,437.0,439.0,178600,-1.0,-1.0,1.0568342507083068
2014/09/01,440.0,443.0,438.0,440.0,131900,-1.0,-1.0,1.064005087180592
2014/09/02,440.0,450.0,440.0,447.0,168400,-1.0,-1.0,1.0741012701362465
2014/09/03,446.0,458.0,446.0,455.0,219900,-1.0,-1.0,1.1228734451638724
2014/09/04,455.0,459.0,448.0,451.0,146300,-1.0,-1.0,1.0867766739183435
2014/09/05,452.0,452.0,442.0,442.0,66300,-1.0,-1.0,1.0627649519877636
2014/09/08,450.0,455.0,444.0,454.0,103000,-1.0,-1.0,1.080138141013432
2014/09/09,459.0,460.0,448.0,449.0,89800,-1.0,-1.0,1.0459935136617489
2014/09/10,448.0,458.0,448.0,457.0,140600,-1.0,-1.0,1.0607824538311452
2014/09/11,457.0,466.0,452.0,457.0,145900,-1.0,-1.0,1.0490334104504184
2014/09/12,455.0,461.0,450.0,456.0,273200,-1.0,-1.0,1.039300735730611
2014/09/16,457.0,457.0,446.0,447.0,96200,-1.0,-1.0,0.9468558502364127
2014/09/17,450.0,450.0,443.0,444.0,78500,-1.0,-1.0,0.9457212137774667
2014/09/18,446.0,454.0,444.0,452.0,173900,-1.0,-1.0,0.9728518934407652
2014/09/19,453.0,467.0,453.0,463.0,244200,-1.0,-1.0,0.9900473914611376
2014/09/22,469.0,469.0,459.0,462.0,125500,-1.0,-1.0,1.0370607494466064
2014/09/24,456.0,462.0,452.0,460.0,160600,-1.0,-1.0,1.03174335618666
2014/09/25,462.0,490.0,460.0,486.0,251500,-1.0,-1.0,1.0852794126654026
2014/09/26,475.0,475.0,460.0,473.0,242600,-1.0,-1.0,1.0633118871350213
2014/09/29,474.0,474.0,465.0,472.0,68900,-1.0,-1.0,1.0684287447606406
2014/09/30,467.0,470.0,459.0,461.0,127500,-1.0,-1.0,1.0854325556813111
2014/10/01,467.0,467.0,459.0,466.0,117100,-1.0,-1.0,1.0982499572072701
2014/10/02,463.0,463.0,443.0,443.0,256600,-1.0,-1.0,1.1112159426404502
2014/10/03,439.0,450.0,438.0,443.0,130000,-1.0,-1.0,1.07751871475142
2014/10/06,449.0,457.0,447.0,454.0,72100,-1.0,-1.0,1.070336956575801
2014/10/07,455.0,462.0,448.0,448.0,134800,-1.0,-1.0,1.0625711651324763
2014/10/08,443.0,448.0,440.0,445.0,123500,-1.0,-1.0,1.0698327150750386
2014/10/09,447.0,447.0,435.0,436.0,160400,-1.0,-1.0,1.1025521492496972
2014/10/10,428.0,435.0,426.0,433.0,184000,-1.0,-1.0,1.0968139790969873
2014/10/14,417.0,434.0,417.0,428.0,184900,-1.0,-1.0,1.1651245089792954
2014/10/15,427.0,439.0,423.0,434.0,145300,-1.0,-1.0,1.1757370621493348
2014/10/16,426.0,427.0,413.0,415.0,246000,-1.0,-1.0,1.1281397406940301
2014/10/17,412.0,414.0,396.0,400.0,350500,-1.0,-1.0,1.1138233907570052
2014/10/20,416.0,418.0,411.0,416.0,196300,-1.0,-1.0,1.0350145166470317
2014/10/21,418.0,423.0,410.0,415.0,216600,-1.0,-1.0,1.0412288416042519
2014/10/22,423.0,429.0,419.0,426.0,129400,-1.0,-1.0,1.0405427089639618
2014/10/23,422.0,429.0,418.0,425.0,88100,-1.0,-1.0,1.0473298552699104
2014/10/24,430.0,432.0,424.0,424.0,113100,-1.0,-1.0,1.0376205649930998
2014/10/27,424.0,440.0,421.0,437.0,158100,-1.0,-1.0,0.9547206183736832
2014/10/28,439.0,440.0,435.0,437.0,104100,-1.0,-1.0,0.9625913940778956
2014/10/29,442.0,453.0,442.0,449.0,181600,-1.0,-1.0,0.9780755048769867
2014/10/30,454.0,460.0,451.0,457.0,245300,-1.0,-1.0,1.007230943198664
2014/10/31,460.0,491.0,456.0,489.0,497000,-1.0,-1.0,1.0198388542629937
2014/11/04,500.0,502.0,479.0,480.0,670000,-1.0,-1.0,0.9871627999398744
2014/11/05,484.0,491.0,479.0,486.0,310100,-1.0,-1.0,1.0030318073021856
2014/11/06,488.0,497.0,470.0,471.0,284900,-1.0,-1.0,0.9780502921811858
2014/11/07,479.0,481.0,464.0,479.0,151900,-1.0,-1.0,1.0205368315125931
2014/11/10,477.0,481.0,473.0,479.0,137500,-1.0,-1.0,1.0235616860148025
2014/11/11,475.0,486.0,473.0,483.0,166800,-1.0,-1.0,1.0222177557141316
2014/11/12,487.0,495.0,478.0,478.0,196200,-1.0,-1.0,1.0062697408757437
2014/11/13,471.0,487.0,469.0,485.0,153500,-1.0,-1.0,1.0162091401490698
2014/11/14,495.0,505.0,491.0,503.0,459700,-1.0,-1.0,1.0370846869143593
2014/11/17,503.0,510.0,492.0,498.0,382100,-1.0,-1.0,1.198864415982389
2014/11/18,504.0,512.0,503.0,512.0,234800,-1.0,-1.0,1.2005573825261873
2014/11/19,511.0,515.0,503.0,510.0,273800,-1.0,-1.0,1.1937282321712526
2014/11/20,510.0,520.0,501.0,511.0,286500,-1.0,-1.0,1.1879887752310139
2014/11/21,505.0,523.0,505.0,521.0,319900,-1.0,-1.0,1.2063862745550162
2014/11/25,525.0,525.0,515.0,515.0,313200,-1.0,-1.0,1.1107990247323654
2014/11/26,517.0,527.0,517.0,522.0,293300,-1.0,-1.0,1.1421053436850077
2014/11/27,518.0,519.0,505.0,507.0,174800,-1.0,-1.0,1.1058545664147823
2014/11/28,511.0,519.0,511.0,518.0,132800,-1.0,-1.0,1.0959782340629645
2014/12/01,517.0,524.0,512.0,516.0,235400,-1.0,-1.0,1.0758462439140268
2014/12/02,515.0,524.0,514.0,522.0,168600,-1.0,-1.0,1.0801464300908796
2014/12/03,519.0,530.0,518.0,520.0,145900,-1.0,-1.0,1.0728218075921552
2014/12/04,519.0,526.0,516.0,519.0,197200,-1.0,-1.0,1.0619214594912596
2014/12/05,519.0,525.0,515.0,523.0,73600,-1.0,-1.0,1.0381334983325896
2014/12/08,528.0,530.0,521.0,529.0,172700,-1.0,-1.0,1.0549455893671125
2014/12/09,521.0,530.0,521.0,527.0,202100,-1.0,-1.0,1.056656955407856
2014/12/10,520.0,526.0,518.0,521.0,301300,-1.0,-1.0,1.0792553832187783
2014/12/11,511.0,522.0,506.0,507.0,237200,-1.0,-1.0,1.0519007566987593
2014/12/12,502.0,517.0,502.0,507.0,519100,-1.0,-1.0,1.0694344225367944
2014/12/15,497.0,509.0,497.0,502.0,164800,-1.0,-1.0,0.9929529584655763
2014/12/16,497.0,506.0,493.0,503.0,280600,-1.0,-1.0,1.0151849171292961
2014/12/17,498.0,513.0,498.0,504.0,228000,-1.0,-1.0,1.0196037963522542
2014/12/18,514.0,521.0,496.0,497.0,351900,-1.0,-1.0,0.9753053208166019
2014/12/19,505.0,518.0,504.0,517.0,227500,-1.0,-1.0,1.0029530121287658
2014/12/22,515.0,518.0,506.0,513.0,163000,-1.0,-1.0,0.9861548933859655
2014/12/24,519.0,524.0,515.0,523.0,213200,-1.0,-1.0,1.0167646458505815
2014/12/25,522.0,525.0,519.0,522.0,79500,-1.0,-1.0,1.0173637896162986
2014/12/26,517.0,528.0,517.0,524.0,84000,-1.0,-1.0,0.9936340508023132
2014/12/29,527.0,528.0,515.0,522.0,155400,-1.0,-1.0,1.034053758412946
2014/12/30,526.0,528.0,519.0,520.0,92600,-1.0,-1.0,1.0433082644456375
2015/01/05,519.0,526.0,508.0,525.0,164600,-1.0,-1.0,1.0536473812368745
2015/01/06,517.0,517.0,501.0,501.0,240000,-1.0,-1.0,1.022817236960445
2015/01/07,494.0,500.0,490.0,495.0,184800,-1.0,-1.0,1.012704613615249
2015/01/08,491.0,499.0,491.0,496.0,145700,-1.0,-1.0,0.9993342928100629
2015/01/09,496.0,500.0,493.0,497.0,119400,-1.0,-1.0,0.9850146517713473
2015/01/13,491.0,494.0,484.0,491.0,160200,-1.0,-1.0,0.9988762083546152
2015/01/14,484.0,492.0,484.0,484.0,103000,-1.0,-1.0,1.002762948848035
2015/01/15,487.0,498.0,487.0,496.0,144200,-1.0,-1.0,0.9839891792253995
2015/01/16,480.0,486.0,471.0,478.0,222800,-1.0,-1.0,0.9581008960261129
2015/01/19,486.0,486.0,479.0,482.0,116400,-1.0,-1.0,0.9703330390042434
2015/01/20,480.0,489.0,476.0,487.0,146900,-1.0,-1.0,0.9626797709784924
2015/01/21,487.0,487.0,475.0,478.0,144300,-1.0,-1.0,0.9355041673910859
2015/01/22,477.0,479.0,463.0,479.0,180900,-1.0,-1.0,0.9113811294770926
2015/01/23,483.0,483.0,476.0,479.0,74200,-1.0,-1.0,0.8979262209378263
2015/01/26,471.0,481.0,471.0,477.0,134000,-1.0,-1.0,0.9091172992947948
2015/01/27,482.0,496.0,478.0,494.0,158600,-1.0,-1.0,0.9662346929545489
2015/01/28,491.0,503.0,490.0,501.0,152500,-1.0,-1.0,0.9763446601313717
2015/01/29,501.0,509.0,496.0,502.0,159900,-1.0,-1.0,0.982267994330221
2015/01/30,510.0,515.0,502.0,512.0,214000,-1.0,-1.0,0.9891057575790814
2015/02/02,503.0,508.0,501.0,507.0,136200,-1.0,-1.0,0.98813668793515
2015/02/03,511.0,514.0,499.0,503.0,260800,-1.0,-1.0,0.9918546831791064
2015/02/04,500.0,511.0,499.0,508.0,309500,-1.0,-1.0,0.9841701831553714
2015/02/05,507.0,510.0,498.0,504.0,124500,-1.0,-1.0,1.0123076725067932
2015/02/06,509.0,511.0,506.0,508.0,100500,-1.0,-1.0,1.025893638669301
2015/02/09,511.0,515.0,498.0,509.0,180400,-1.0,-1.0,1.0425529108710097
2015/02/10,502.0,512.0,499.0,500.0,99200,-1.0,-1.0,0.9955795654170256
2015/02/12,510.0,547.0,507.0,527.0,573800,-1.0,-1.0,1.1261939026556984
2015/02/13,528.0,532.0,516.0,522.0,237800,-1.0,-1.0,1.1020555919109176
2015/02/16,524.0,545.0,524.0,535.0,294900,-1.0,-1.0,1.1528356435058205
2015/02/17,532.0,541.0,532.0,534.0,225500,-1.0,-1.0,1.1478853184921443
2015/02/18,540.0,554.0,540.0,549.0,390800,-1.0,-1.0,1.1644061819519276
2015/02/19,549.0,565.0,543.0,563.0,326400,-1.0,-1.0,1.215089829159798
2015/02/20,565.0,565.0,553.0,559.0,152000,-1.0,-1.0,1.1934062660434308
2015/02/23,557.0,562.0,547.0,553.0,158600,-1.0,-1.0,1.1927147687464141
2015/02/24,553.0,574.0,552.0,568.0,354600,-1.0,-1.0,1.2283768659120136
2015/02/25,573.0,575.0,563.0,566.0,120000,-1.0,-1.0,1.2283709443926605
2015/02/26,566.0,571.0,562.0,570.0,155400,-1.0,-1.0,1.193420731846356
2015/02/27,569.0,578.0,555.0,559.0,339800,-1.0,-1.0,1.1543724547732024
2015/03/02,559.0,564.0,554.0,555.0,102700,-1.0,-1.0,1.1075867499874252
2015/03/03,552.0,563.0,550.0,556.0,185300,-1.0,-1.0,1.107227117486212
2015/03/04,563.0,564.0,552.0,555.0,125400,-1.0,-1.0,1.1139105408079228
2015/03/05,559.0,568.0,558.0,565.0,128300,-1.0,-1.0,1.1152305847920652
2015/03/06,567.0,575.0,565.0,569.0,172300,-1.0,-1.0,1.0433573460527734
2015/03/09,563.0,567.0,551.0,553.0,185300,-1.0,-1.0,1.0241720411106765
2015/03/10,558.0,561.0,546.0,553.0,174000,-1.0,-1.0,1.065885520889407
2015/03/11,552.0,564.0,552.0,562.0,213000,-1.0,-1.0,1.0745399094665946
2015/03/12,560.0,574.0,560.0,571.0,160300,-1.0,-1.0,1.0964047033868052
2015/03/13,573.0,580.0,566.0,573.0,374100,-1.0,-1.0,0.9917919923127861
2015/03/16,576.0,589.0,575.0,581.0,207800,-1.0,-1.0,1.0224106123548802
2015/03/17,584.0,589.0,574.0,581.0,198400,-1.0,-1.0,1.0158469697271957
2015/03/18,581.0,585.0,574.0,584.0,147000,-1.0,-1.0,1.0104621951750898
2015/03/19,579.0,582.0,565.0,568.0,175700,-1.0,-1.0,1.0080661086766802
2015/03/20,571.0,573.0,564.0,567.0,220900,-1.0,-1.0,0.9802426707507931
2015/03/23,565.0,567.0,551.0,563.0,255500,-1.0,-1.0,0.9480357127564126
2015/03/24,563.0,564.0,549.0,562.0,193500,-1.0,-1.0,0.9482875083431114
2015/03/25,556.0,565.0,553.0,561.0,179800,-1.0,-1.0,0.9443189175493909
2015/03/26,559.0,559.0,546.0,552.0,221500,-1.0,-1.0,0.8977504111991059
2015/03/27,557.0,561.0,540.0,545.0,221900,-1.0,-1.0,0.8655570567721647
2015/03/30,543.0,558.0,542.0,553.0,171400,-1.0,-1.0,0.9567137892456502
2015/03/31,563.0,564.0,544.0,544.0,245600,-1.0,-1.0,0.94235563737529
2015/04/01,534.0,548.0,531.0,542.0,266200,-1.0,-1.0,0.9459442074461207
2015/04/02,534.0,570.0,534.0,560.0,538000,-1.0,-1.0,1.0054374853096948
2015/04/03,554.0,558.0,540.0,548.0,207900,-1.0,-1.0,0.949300021536435
2015/04/06,571.0,585.0,552.0,560.0,605300,96.28749400107051,96.72059049585982,1.0415951839196507
2015/04/07,565.0,580.0,550.0,557.0,327800,96.11296216693819,96.16007406720992,1.0113653958736484
2015/04/08,562.0,573.0,559.0,564.0,261700,97.73003335387826,97.95531494878173,1.0226769798965665
2015/04/09,564.0,567.0,556.0,561.0,130800,96.72388230411045,97.2376932317211,1.005772382727817
2015/04/10,557.0,564.0,551.0,555.0,194400,92.88516855191168,94.50505081504981,0.9831136159034264
2015/04/13,557.0,558.0,543.0,548.0,179200,92.9486849385593,94.98321691898141,0.9570235024854442
2015/04/14,546.0,562.0,545.0,559.0,140400,95.62172790939101,97.13185453852957,0.9985923276103951
2015/04/15,554.0,556.0,547.0,547.0,130500,93.83172914691868,94.94636714815024,0.9739730219943927
2015/04/16,550.0,574.0,549.0,574.0,449100,98.85035840636091,99.44558881216791,1.0557284166557825
2015/04/17,575.0,593.0,573.0,583.0,530100,102.28578768933055,102.27801184109484,1.0994826997508238
2015/04/20,578.0,587.0,568.0,576.0,233600,100.64706912888607,100.78461042917242,1.1461273405834322
2015/04/21,575.0,594.0,575.0,585.0,272200,101.38928766896986,101.3652555654252,1.1469392643152982
2015/04/22,592.0,604.0,587.0,598.0,367100,103.60694455178943,103.79305999086861,1.1741189824598954
2015/04/23,600.0,612.0,592.0,598.0,325100,102.82063503038161,103.30542106019112,1.1705842378561282
2015/04/24,596.0,604.0,588.0,591.0,225600,100.69924899789426,100.97766792472555,1.1531125324263665
2015/04/27,594.0,595.0,584.0,590.0,75400,98.79499104126374,99.0588910229483,1.1078245858998228
2015/04/28,591.0,595.0,586.0,589.0,140300,96.77834938661137,96.9379415923968,1.0977726470086329
2015/04/30,584.0,588.0,562.0,569.0,390500,94.88435655330349,94.90403772449072,1.0862997844163291
2015/05/01,563.0,578.0,557.0,564.0,243900,94.88147779687723,95.59250784470143,1.0520076579663609
2015/05/07,563.0,573.0,559.0,564.0,208500,99.53777249202706,99.87716972670692,1.0580603746239523
2015/05/08,564.0,579.0,564.0,577.0,232500,100.9025110530535,101.08644826238175,1.0712531012460003
2015/05/11,585.0,590.0,581.0,582.0,184800,100.89095099211853,101.35332659713605,1.0994737447638063
2015/05/12,578.0,595.0,578.0,594.0,279300,102.2542844628009,102.30507423096986,1.1224488108086812
2015/05/13,589.0,597.0,578.0,588.0,276400,100.13342380322871,101.32395792449643,1.1083563629505433
2015/05/14,583.0,586.0,566.0,569.0,251500,99.21646812092048,100.54176876411809,1.0180186750094509
2015/05/15,575.0,588.0,567.0,585.0,245200,105.26598838164443,106.27458582310285,1.0748160896337562
2015/05/18,573.0,578.0,555.0,575.0,514200,101.73534433352008,102.14385867097555,0.9432025619338733
2015/05/19,571.0,578.0,561.0,576.0,412700,101.46196114693147,101.94080647732544,0.9409209734313749
2015/05/20,574.0,580.0,567.0,572.0,493500,99.17643168525767,99.82173081352882,0.9249906363357664
2015/05/21,576.0,577.0,568.0,572.0,281600,98.05389131958316,98.1060150031859,0.9311845460301416
2015/05/22,574.0,575.0,567.0,570.0,178400,97.31909741803933,97.68431040998355,0.9192572460101706
2015/05/25,572.0,574.0,566.0,567.0,167200,96.33975898181534,96.97740085696248,0.9269096551136714
2015/05/26,570.0,571.0,566.0,567.0,140000,96.22348752858646,96.75711549445802,0.9279441559877558
2015/05/27,564.0,566.0,560.0,562.0,174500,96.11871424245393,96.73526517350119,0.9261769750614725
2015/05/28,564.0,570.0,562.0,570.0,222500,96.49318949459624,96.95183791942912,0.9340139419952275
2015/05/29,566.0,572.0,563.0,563.0,253200,95.15938500854577,95.99594752618373,0.9302092254591978
2015/06/01,565.0,572.0,564.0,571.0,204800,97.09763791541515,97.2295939733779,0.9299511414450279
2015/06/02,571.0,572.0,548.0,550.0,613200,94.04437083552621,94.30092764633274,0.8961962403837419
2015/06/03,551.0,558.0,548.0,554.0,209900,95.48695480754287,95.86621513236551,0.9020038966462887
2015/06/04,558.0,565.0,554.0,559.0,180200,95.45839813784686,95.5174311656254,0.9055027965598752
2015/06/05,555.0,566.0,555.0,562.0,175200,95.6413140471144,96.11981087474919,0.9124147103553575
2015/06/08,574.0,585.0,564.0,569.0,406800,97.37538986790715,97.85650479690463,0.9299468396269215
2015/06/09,562.0,572.0,556.0,558.0,462000,96.15477917246476,96.88407173609774,0.9331897906167799
2015/06/10,565.0,574.0,556.0,558.0,567600,96.20783702277204,97.39301251705385,0.9330007797780343
2015/06/11,561.0,580.0,561.0,565.0,319600,96.30035973106334,98.40452342198756,0.922688949000949
2015/06/12,570.0,578.0,564.0,570.0,571100,97.16706343417853,98.92856612680568,0.9374018800890009
2015/06/15,565.0,572.0,561.0,566.0,318400,95.7445103160719,97.69985897577426,0.9672741838534722
2015/06/16,566.0,570.0,553.0,553.0,499500,92.9120699654738,94.89787376527732,0.9521954696899321
2015/06/17,556.0,564.0,553.0,562.0,412500,93.36615350933366,95.49180116028384,0.9615580338560697
2015/06/18,562.0,565.0,550.0,555.0,374600,95.62061407710796,97.68204490030101,0.9608054154772566
2015/06/19,559.0,564.0,553.0,559.0,450200,96.66158630556066,98.84091341059748,0.9710750395503185
2015/06/22,556.0,579.0,556.0,577.0,495000,98.66128574822798,100.81991385580503,1.0078304457652258
