date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/05/16,541.0,559.0,527.0,559.0,86800,-1.0,-1.0,0.7860640164700702
2022/05/17,538.0,644.0,536.0,627.0,212600,-1.0,-1.0,1.2890880095442796
2022/05/18,640.0,663.0,625.0,659.0,126600,-1.0,-1.0,1.3278210898664675
2022/05/19,629.0,636.0,613.0,623.0,60300,-1.0,-1.0,1.3780024466315066
2022/05/20,653.0,723.0,643.0,723.0,458200,-1.0,-1.0,1.6297329985253162
2022/05/23,710.0,780.0,695.0,715.0,543500,-1.0,-1.0,1.6319307606354096
2022/05/24,716.0,719.0,670.0,679.0,263200,-1.0,-1.0,1.5932333453214365
2022/05/25,689.0,690.0,661.0,663.0,83200,-1.0,-1.0,1.5777881004970244
2022/05/26,665.0,710.0,665.0,679.0,91200,-1.0,-1.0,1.587638763317331
2022/05/27,699.0,699.0,651.0,652.0,64700,-1.0,-1.0,1.510220363777725
2022/05/30,664.0,706.0,663.0,693.0,103000,-1.0,-1.0,1.4718569443634741
2022/05/31,694.0,695.0,666.0,692.0,67500,-1.0,-1.0,1.4824854924765976
2022/06/01,690.0,690.0,661.0,674.0,54700,-1.0,-1.0,1.4459106789492049
2022/06/02,664.0,679.0,647.0,664.0,59500,-1.0,-1.0,1.4932275479949724
2022/06/03,667.0,682.0,650.0,650.0,93400,-1.0,-1.0,1.4748373540629105
2022/06/06,635.0,648.0,629.0,641.0,51000,-1.0,-1.0,1.409900736181647
2022/06/07,641.0,641.0,612.0,615.0,62800,-1.0,-1.0,1.386649991951608
2022/06/08,615.0,660.0,613.0,660.0,129000,-1.0,-1.0,1.451305262518606
2022/06/09,707.0,740.0,697.0,720.0,320200,-1.0,-1.0,1.5350943721759092
2022/06/10,705.0,706.0,684.0,691.0,88700,-1.0,-1.0,1.4581370760761254
2022/06/13,665.0,666.0,633.0,647.0,107700,-1.0,-1.0,1.3171959407086424
2022/06/14,617.0,627.0,586.0,597.0,230900,-1.0,-1.0,1.2869105785956385
2022/06/15,592.0,603.0,536.0,540.0,239300,-1.0,-1.0,1.236607452577369
2022/06/16,560.0,572.0,537.0,545.0,85200,-1.0,-1.0,1.0165018257931133
2022/06/17,517.0,538.0,515.0,529.0,77300,-1.0,-1.0,1.001878759673184
2022/06/20,539.0,543.0,498.0,519.0,91900,-1.0,-1.0,0.7978195209174588
2022/06/21,523.0,563.0,523.0,551.0,73400,-1.0,-1.0,0.8015839957689723
2022/06/22,552.0,558.0,518.0,528.0,53400,-1.0,-1.0,0.7658019283975591
2022/06/23,529.0,543.0,516.0,523.0,73200,-1.0,-1.0,0.7630500686384558
2022/06/24,533.0,567.0,533.0,559.0,73500,-1.0,-1.0,0.8268894086754394
2022/06/27,569.0,579.0,556.0,568.0,57800,-1.0,-1.0,0.829164246243104
2022/06/28,565.0,576.0,552.0,569.0,57800,-1.0,-1.0,0.8238484524524375
2022/06/29,553.0,575.0,549.0,569.0,67500,-1.0,-1.0,0.8183937229714061
2022/06/30,565.0,574.0,540.0,549.0,56800,-1.0,-1.0,0.7976329842637394
2022/07/01,545.0,548.0,506.0,525.0,112100,-1.0,-1.0,0.7505954009905625
2022/07/04,525.0,540.0,517.0,527.0,59200,-1.0,-1.0,0.7892066870289183
2022/07/05,534.0,545.0,526.0,544.0,80200,-1.0,-1.0,0.818529694175067
2022/07/06,542.0,577.0,542.0,558.0,73300,-1.0,-1.0,0.8651741411007049
2022/07/07,568.0,568.0,514.0,527.0,181700,-1.0,-1.0,0.8430133324321719
2022/07/08,535.0,559.0,532.0,543.0,109700,-1.0,-1.0,0.7567388584080312
2022/07/11,548.0,556.0,535.0,542.0,33000,-1.0,-1.0,0.6832403735256912
2022/07/12,542.0,542.0,519.0,521.0,37800,-1.0,-1.0,0.6793650487568671
2022/07/13,524.0,527.0,518.0,522.0,22800,-1.0,-1.0,0.6893394375086662
2022/07/14,520.0,538.0,519.0,529.0,25900,-1.0,-1.0,0.8002888689657809
2022/07/15,526.0,534.0,517.0,523.0,22700,-1.0,-1.0,0.9753567057874585
2022/07/19,521.0,534.0,512.0,531.0,35500,-1.0,-1.0,0.9976827719761083
2022/07/20,540.0,569.0,540.0,546.0,80000,-1.0,-1.0,1.0103781330098622
2022/07/21,554.0,585.0,548.0,582.0,109100,-1.0,-1.0,1.0878812694633782
2022/07/22,575.0,602.0,571.0,590.0,60100,-1.0,-1.0,1.1962729380440957
2022/07/25,582.0,583.0,556.0,580.0,47200,-1.0,-1.0,1.0812600002471702
2022/07/26,576.0,620.0,569.0,618.0,126500,-1.0,-1.0,1.4330789007166904
2022/07/27,615.0,671.0,591.0,618.0,654700,-1.0,-1.0,1.3095004925481557
2022/07/28,610.0,610.0,573.0,574.0,224800,-1.0,-1.0,1.1987846198690812
2022/07/29,584.0,614.0,576.0,604.0,141200,-1.0,-1.0,1.2756168177873033
2022/08/01,614.0,643.0,608.0,635.0,137600,-1.0,-1.0,1.2236712996165833
2022/08/02,630.0,641.0,611.0,622.0,56400,-1.0,-1.0,1.2426176190049485
2022/08/03,616.0,627.0,614.0,620.0,40400,-1.0,-1.0,1.2394819896704143
2022/08/04,620.0,648.0,611.0,645.0,76600,-1.0,-1.0,1.296578444570145
2022/08/05,649.0,652.0,630.0,640.0,36700,-1.0,-1.0,1.235261782577424
2022/08/08,636.0,638.0,620.0,628.0,36200,-1.0,-1.0,1.2852044039578039
2022/08/09,634.0,640.0,620.0,622.0,26500,-1.0,-1.0,1.2847164946338114
2022/08/10,619.0,619.0,597.0,600.0,47000,-1.0,-1.0,1.259388295283794
2022/08/12,601.0,621.0,592.0,611.0,70100,-1.0,-1.0,1.2002919495096476
2022/08/15,639.0,669.0,607.0,615.0,197200,-1.0,-1.0,1.1753294935660843
2022/08/16,610.0,648.0,603.0,644.0,82200,-1.0,-1.0,1.3299839763930208
2022/08/17,654.0,684.0,640.0,682.0,104700,-1.0,-1.0,1.3709856327457315
2022/08/18,662.0,675.0,654.0,664.0,55600,-1.0,-1.0,1.3647193756442437
2022/08/19,663.0,667.0,649.0,649.0,43100,-1.0,-1.0,1.3527362297535643
2022/08/22,639.0,639.0,618.0,630.0,45100,-1.0,-1.0,1.2577531122858472
2022/08/23,621.0,645.0,621.0,633.0,23200,-1.0,-1.0,1.27464566553591
2022/08/24,633.0,649.0,630.0,649.0,14200,-1.0,-1.0,1.2885324271416376
2022/08/25,649.0,656.0,642.0,654.0,29100,-1.0,-1.0,1.1333273836446816
2022/08/26,662.0,688.0,655.0,684.0,114200,-1.0,-1.0,1.1847010136359335
2022/08/29,655.0,662.0,643.0,653.0,76700,-1.0,-1.0,1.2533561359497267
2022/08/30,666.0,725.0,666.0,712.0,152800,-1.0,-1.0,1.3562432380383251
2022/08/31,708.0,709.0,680.0,684.0,86100,-1.0,-1.0,1.3209669880687482
2022/09/01,686.0,686.0,655.0,658.0,77700,-1.0,-1.0,1.2718014540402103
2022/09/02,672.0,676.0,646.0,663.0,41200,-1.0,-1.0,1.2501571281512054
2022/09/05,665.0,693.0,658.0,687.0,39200,-1.0,-1.0,1.2410729000761038
2022/09/06,685.0,692.0,666.0,680.0,43800,-1.0,-1.0,1.2424159286795367
2022/09/07,676.0,676.0,661.0,663.0,27500,-1.0,-1.0,1.2359062547531023
2022/09/08,673.0,690.0,673.0,690.0,42100,-1.0,-1.0,1.2543210138934544
2022/09/09,697.0,733.0,688.0,726.0,121500,-1.0,-1.0,1.3422870424594595
2022/09/12,730.0,742.0,716.0,723.0,66700,-1.0,-1.0,1.3166249812943962
2022/09/13,726.0,740.0,725.0,728.0,19400,-1.0,-1.0,1.3103273754558498
2022/09/14,708.0,740.0,703.0,733.0,36900,-1.0,-1.0,1.344685065177376
2022/09/15,735.0,800.0,710.0,800.0,148000,-1.0,-1.0,1.4671419475616412
2022/09/16,810.0,824.0,780.0,808.0,85800,-1.0,-1.0,1.4431549269860104
2022/09/20,810.0,818.0,750.0,818.0,80500,-1.0,-1.0,1.4520022492138047
2022/09/21,819.0,845.0,792.0,801.0,59000,-1.0,-1.0,1.4462032871623818
2022/09/22,797.0,814.0,775.0,775.0,50100,-1.0,-1.0,1.4115636787007724
2022/09/26,774.0,774.0,737.0,744.0,60100,-1.0,-1.0,1.5095512168962788
2022/09/27,773.0,795.0,750.0,793.0,47500,-1.0,-1.0,1.5934853425489444
2022/09/28,802.0,808.0,761.0,766.0,48300,-1.0,-1.0,1.733019140893432
2022/09/29,780.0,818.0,756.0,760.0,61900,-1.0,-1.0,1.5298702035911154
2022/09/30,760.0,776.0,722.0,753.0,78600,-1.0,-1.0,1.7124089856980391
2022/10/03,745.0,752.0,675.0,750.0,92400,-1.0,-1.0,1.6700938669788268
2022/10/04,760.0,796.0,740.0,790.0,68700,-1.0,-1.0,1.7301581147445988
2022/10/05,802.0,805.0,763.0,776.0,66800,-1.0,-1.0,1.6903384860069812
2022/10/06,780.0,870.0,776.0,855.0,151500,-1.0,-1.0,1.9484999978683344
2022/10/07,845.0,853.0,812.0,831.0,87300,-1.0,-1.0,1.9423623039006488
2022/10/11,816.0,824.0,780.0,820.0,78800,-1.0,-1.0,1.9160471070794798
2022/10/12,828.0,853.0,809.0,850.0,37500,-1.0,-1.0,2.04971065938546
2022/10/13,853.0,853.0,804.0,813.0,48200,-1.0,-1.0,1.9497176412035506
2022/10/14,843.0,907.0,840.0,880.0,108000,-1.0,-1.0,2.111512213241324
2022/10/17,900.0,937.0,885.0,920.0,74000,-1.0,-1.0,1.5384088302459782
2022/10/18,937.0,965.0,930.0,948.0,59800,-1.0,-1.0,1.5368994997328473
2022/10/19,952.0,1015.0,952.0,1007.0,94900,-1.0,-1.0,1.8301511274432753
2022/10/20,980.0,1038.0,976.0,1013.0,86500,-1.0,-1.0,1.87842928892174
2022/10/21,1005.0,1015.0,930.0,953.0,117300,-1.0,-1.0,1.5315453183661958
2022/10/24,983.0,983.0,940.0,968.0,31100,-1.0,-1.0,1.6037855532079621
2022/10/25,970.0,973.0,932.0,948.0,39800,-1.0,-1.0,1.5369739565798304
2022/10/26,950.0,989.0,950.0,977.0,34200,-1.0,-1.0,1.6119763567125014
2022/10/27,970.0,978.0,930.0,972.0,27900,-1.0,-1.0,1.4337440696050845
2022/10/28,972.0,972.0,941.0,954.0,33800,-1.0,-1.0,1.4168286871441924
2022/10/31,963.0,963.0,894.0,938.0,58000,-1.0,-1.0,1.3220556063139073
2022/11/01,944.0,961.0,926.0,928.0,11700,-1.0,-1.0,1.2965242913509991
2022/11/02,904.0,923.0,900.0,918.0,23200,-1.0,-1.0,1.27162433420044
2022/11/04,912.0,928.0,903.0,924.0,12700,-1.0,-1.0,1.2174149232025007
2022/11/07,936.0,936.0,895.0,899.0,26200,-1.0,-1.0,1.0339172800095866
2022/11/08,894.0,897.0,858.0,897.0,59000,-1.0,-1.0,1.0199611887273226
2022/11/09,912.0,912.0,852.0,865.0,47000,-1.0,-1.0,0.9707087428395333
2022/11/10,877.0,890.0,855.0,882.0,22500,-1.0,-1.0,1.0027518861708684
2022/11/11,901.0,957.0,899.0,956.0,63200,-1.0,-1.0,1.0102516345037524
2022/11/14,982.0,1010.0,939.0,940.0,103200,-1.0,-1.0,0.9368957111128465
2022/11/15,790.0,790.0,790.0,790.0,2100,-1.0,-1.0,0.9386451372079865
2022/11/16,640.0,640.0,640.0,640.0,55200,-1.0,-1.0,0.9416705055233825
2022/11/17,640.0,661.0,611.0,616.0,697100,-1.0,-1.0,0.8942094018769098
2022/11/18,604.0,606.0,578.0,580.0,261300,-1.0,-1.0,0.7968327494517942
2022/11/21,580.0,602.0,552.0,602.0,284100,-1.0,-1.0,0.9019739865593047
2022/11/22,600.0,603.0,581.0,600.0,136500,-1.0,-1.0,0.8905314374988581
2022/11/24,600.0,630.0,599.0,629.0,221600,-1.0,-1.0,0.9381701940571148
2022/11/25,630.0,637.0,606.0,616.0,141100,-1.0,-1.0,0.898371740994988
2022/11/28,615.0,615.0,595.0,608.0,54100,-1.0,-1.0,0.9270848982287999
2022/11/29,605.0,608.0,596.0,596.0,52300,-1.0,-1.0,0.926559410428176
2022/11/30,595.0,606.0,587.0,600.0,75200,-1.0,-1.0,0.9334387778464263
2022/12/01,600.0,603.0,590.0,592.0,49600,-1.0,-1.0,0.9409429604184072
2022/12/02,589.0,592.0,578.0,579.0,38400,-1.0,-1.0,0.9535446844039771
2022/12/05,574.0,574.0,551.0,554.0,53300,-1.0,-1.0,0.9465489671794384
2022/12/06,551.0,552.0,537.0,538.0,35300,-1.0,-1.0,0.9326557216727975
2022/12/07,535.0,550.0,530.0,540.0,32300,-1.0,-1.0,0.9345672851909658
2022/12/08,540.0,565.0,536.0,560.0,32000,-1.0,-1.0,0.9768949284360146
2022/12/09,560.0,569.0,559.0,565.0,22000,-1.0,-1.0,1.0009682495357068
2022/12/12,563.0,568.0,555.0,566.0,9100,-1.0,-1.0,0.9464293183197309
2022/12/13,576.0,576.0,560.0,561.0,28000,-1.0,-1.0,0.9383657379513024
2022/12/14,560.0,569.0,560.0,569.0,20700,-1.0,-1.0,0.9374503125385358
2022/12/15,561.0,586.0,561.0,582.0,24000,-1.0,-1.0,0.9574434501470104
2022/12/16,575.0,586.0,564.0,577.0,30000,-1.0,-1.0,0.9597770858531817
2022/12/19,562.0,576.0,561.0,567.0,17500,-1.0,-1.0,1.0117147712338053
2022/12/20,567.0,577.0,531.0,531.0,37600,-1.0,-1.0,0.9625986991569212
2022/12/21,521.0,555.0,521.0,530.0,48800,-1.0,-1.0,0.9694149360838726
2022/12/22,527.0,537.0,515.0,525.0,35900,-1.0,-1.0,0.9448621623676965
2022/12/23,517.0,523.0,500.0,510.0,37900,-1.0,-1.0,0.7918073554485985
2022/12/26,510.0,538.0,501.0,501.0,43500,35.32987187682527,33.82144079035572,0.8324477932076082
2022/12/27,511.0,544.0,511.0,522.0,81300,37.23142382488883,35.55650784769905,0.9610944939519325
2022/12/28,515.0,525.0,492.0,508.0,39500,41.29592028048626,39.403072431579204,0.8959280747492256
2022/12/29,493.0,514.0,492.0,501.0,28300,42.81971547790271,40.79450519399565,0.8978181554172215
2022/12/30,501.0,530.0,501.0,511.0,26200,51.50873463536579,49.22936698377463,0.91847235120001
2023/01/04,510.0,528.0,505.0,520.0,21100,58.956469350832954,56.42458180819,1.011758123245831
2023/01/05,520.0,527.0,509.0,515.0,19300,51.74819118307018,50.11861540364326,1.0315717867014798
2023/01/06,513.0,531.0,502.0,531.0,21900,54.87326916130911,53.24670913408628,1.0723195453950272
2023/01/10,529.0,560.0,529.0,544.0,28500,49.58077914438742,48.574863592384126,1.0460863523320925
2023/01/11,543.0,560.0,543.0,545.0,21700,49.23618158283044,48.07779459657816,1.0377501259365383
2023/01/12,545.0,545.0,532.0,532.0,16000,50.98022961204094,49.746894145075885,1.0230238118751602
2023/01/13,525.0,550.0,524.0,550.0,33800,52.68810752616494,50.85000063953275,1.0760857981401075
2023/01/16,544.0,545.0,516.0,516.0,21300,56.28037653642799,54.02230761936645,0.8807683420960009
2023/01/17,506.0,523.0,506.0,511.0,19900,53.632731671209555,51.57980602524521,0.8687382337097213
2023/01/18,510.0,534.0,510.0,528.0,34300,59.81489405519039,57.88392533394442,0.8588074691365886
2023/01/19,525.0,529.0,519.0,521.0,4800,57.081875643890875,54.91988940482288,0.9082960236542009
2023/01/20,520.0,527.0,517.0,520.0,3600,57.15490144790174,55.15203170636342,0.943921629133728
2023/01/23,520.0,538.0,519.0,528.0,13400,58.78283813362373,56.871921357953426,1.043409935563282
2023/01/24,525.0,531.0,521.0,525.0,9500,61.025967205774634,59.02881151137272,1.0230616061710307
2023/01/25,525.0,525.0,511.0,511.0,12200,59.2756711360724,57.42118685318525,1.0036099814662414
2023/01/26,510.0,521.0,510.0,518.0,7500,68.33460868491312,66.53819317595574,0.9215496200385694
2023/01/27,517.0,536.0,516.0,519.0,19500,69.17918576342151,67.11921250686078,0.9728732551423263
2023/01/30,519.0,519.0,507.0,518.0,12600,70.81303994400989,68.80631081293167,0.9194008023253115
2023/01/31,515.0,515.0,506.0,511.0,11200,70.52239182168822,68.31594250653066,0.9189639088000116
2023/02/01,510.0,514.0,508.0,510.0,6700,67.47466440746905,65.80500339193942,0.922051097673547
2023/02/02,510.0,518.0,510.0,515.0,7400,73.03552325152337,71.7748375404169,0.9303495221210024
2023/02/03,508.0,520.0,508.0,516.0,7700,73.3186521987175,72.02318996295435,0.9292958675271829
2023/02/06,512.0,514.0,504.0,504.0,8500,75.25119823420745,74.42264122717592,0.8598404436633719
2023/02/07,504.0,504.0,495.0,502.0,13400,77.91021612351543,77.08850546147193,0.8522395959471869
2023/02/08,497.0,497.0,481.0,490.0,28200,76.72853317006897,75.57341686090507,0.8292062052413284
2023/02/09,490.0,504.0,486.0,499.0,15600,78.28456126390518,77.08929392317381,0.8481117596950675
2023/02/10,499.0,500.0,483.0,483.0,13800,78.77953708180915,78.21864808551754,0.8152321754812101
2023/02/13,483.0,483.0,472.0,481.0,14600,79.15029485199426,78.26066785661911,0.9108247716628081
2023/02/14,480.0,483.0,466.0,477.0,32300,92.85079453982303,91.64783326392674,0.887672588198993
2023/02/15,541.0,557.0,524.0,557.0,181400,109.91310342677525,107.80242073634713,1.1697157951888377
2023/02/16,577.0,600.0,554.0,576.0,192800,116.29552004603549,114.14664428830865,1.267539989457043
2023/02/17,566.0,621.0,566.0,605.0,143000,117.86576793160857,115.50633982030547,1.3564893994870402
2023/02/20,601.0,610.0,583.0,593.0,64700,116.624347913579,114.00377803272428,1.1782260477912336
2023/02/21,586.0,592.0,573.0,573.0,61700,113.977956453933,111.49064684049567,1.16152324445812
2023/02/22,561.0,577.0,554.0,568.0,44700,119.87803872102161,117.65704558671261,1.1763226314160766
2023/02/24,568.0,568.0,557.0,559.0,28900,108.69092931141209,106.34443481872296,1.1931986705387256
2023/02/27,559.0,588.0,559.0,576.0,36600,110.32809742623103,108.0009408221103,1.203778107506042
2023/02/28,577.0,586.0,570.0,581.0,20900,105.23716849728058,102.40479957100331,1.2094913741688562
2023/03/01,580.0,585.0,562.0,571.0,18700,105.12208605332663,102.03358281925246,1.1962444395099507
2023/03/02,569.0,574.0,564.0,566.0,22100,107.26098370801532,104.70572702927679,1.1866208531924807
2023/03/03,562.0,575.0,561.0,568.0,18300,109.87584845811196,107.87910821978363,1.18068469946957
2023/03/06,568.0,580.0,557.0,580.0,28300,109.5230840612364,108.02251193361911,1.2203394173056916
2023/03/07,572.0,577.0,559.0,563.0,28400,109.56253382297463,107.66757621101448,1.1977847455679485
2023/03/08,560.0,568.0,553.0,560.0,18500,108.14016109753497,106.70974151300403,1.1898827010980841
2023/03/09,560.0,568.0,551.0,551.0,20700,104.7762956599342,103.149906284507,1.1823218413117955
2023/03/10,550.0,559.0,545.0,545.0,29900,107.80311965535512,106.8035389343855,1.2504525140504512
2023/03/13,531.0,532.0,513.0,517.0,44500,98.967543289834,98.57738945537761,1.2792802334723083
2023/03/14,517.0,519.0,503.0,515.0,39800,99.8994227961363,100.630629965666,1.491687638175351
2023/03/15,519.0,542.0,519.0,533.0,31500,97.350423697328,97.28565294678619,1.5302341854310348
2023/03/16,518.0,524.0,515.0,519.0,9300,97.5479100355643,96.91327389249032,1.6187987529242538
2023/03/17,521.0,537.0,521.0,533.0,5300,83.70018319450027,83.09731736942577,1.27908662586872
2023/03/20,526.0,529.0,504.0,504.0,25200,83.4767256349293,82.81309538072512,0.905057216284579
2023/03/22,509.0,524.0,509.0,514.0,16200,83.95731247503794,82.90070863454135,0.9217042295861512
2023/03/23,509.0,529.0,509.0,529.0,6400,91.14740401443487,90.00861922845299,1.04912679085329
