date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/12/11,2102.0,2300.0,2100.0,2220.0,75500,-1.0,-1.0,0.8513723525311364
2017/12/12,2270.0,2278.0,2194.0,2196.0,20600,-1.0,-1.0,0.837508048054837
2017/12/13,2200.0,2219.0,2145.0,2151.0,31200,-1.0,-1.0,0.8254131319967914
2017/12/14,2151.0,2198.0,2147.0,2191.0,9000,-1.0,-1.0,0.8244938533968778
2017/12/15,2192.0,2192.0,2142.0,2155.0,15100,-1.0,-1.0,0.8657931357697052
2017/12/18,2161.0,2161.0,2061.0,2084.0,40600,-1.0,-1.0,0.8504223992425383
2017/12/19,2084.0,2084.0,2020.0,2031.0,21000,-1.0,-1.0,0.8289318663538332
2017/12/20,2037.0,2042.0,2013.0,2024.0,20900,-1.0,-1.0,0.8252720806089373
2017/12/21,2043.0,2299.0,2041.0,2165.0,105700,-1.0,-1.0,0.9688070472809118
2017/12/22,2199.0,2199.0,2081.0,2133.0,27300,-1.0,-1.0,0.9397364209897967
2017/12/25,2105.0,2160.0,2105.0,2114.0,36200,-1.0,-1.0,0.8337708855787479
2017/12/26,2115.0,2209.0,2098.0,2146.0,65900,-1.0,-1.0,0.8517744734692888
2017/12/27,2157.0,2244.0,2157.0,2222.0,20700,-1.0,-1.0,0.8845414428022461
2017/12/28,2220.0,2240.0,2173.0,2174.0,26800,-1.0,-1.0,0.8534206632679507
2017/12/29,2191.0,2236.0,2177.0,2197.0,18200,-1.0,-1.0,0.979681515808902
2018/01/04,2198.0,2239.0,2198.0,2206.0,30500,-1.0,-1.0,1.0032316493193183
2018/01/05,2210.0,2340.0,2210.0,2288.0,36200,-1.0,-1.0,1.042133815926144
2018/01/09,2330.0,2389.0,2322.0,2331.0,39800,-1.0,-1.0,1.1052928237984336
2018/01/10,2335.0,2379.0,2335.0,2357.0,21300,-1.0,-1.0,1.1118368046718392
2018/01/11,2358.0,2449.0,2273.0,2445.0,44500,-1.0,-1.0,1.1838831645761048
2018/01/12,2445.0,2445.0,2374.0,2422.0,23400,-1.0,-1.0,1.1965592011337132
2018/01/15,2450.0,2520.0,2437.0,2495.0,25800,-1.0,-1.0,1.2203888369767126
2018/01/16,2479.0,2479.0,2410.0,2440.0,21200,-1.0,-1.0,1.2028381347261283
2018/01/17,2440.0,2440.0,2335.0,2351.0,36200,-1.0,-1.0,1.1744716460132425
2018/01/18,2380.0,2384.0,2332.0,2345.0,15600,-1.0,-1.0,1.326416425027113
2018/01/19,2316.0,2380.0,2275.0,2349.0,22300,-1.0,-1.0,1.3282889289572748
2018/01/22,2350.0,2435.0,2350.0,2415.0,20200,-1.0,-1.0,1.3867423613338201
2018/01/23,2465.0,2498.0,2424.0,2480.0,31000,-1.0,-1.0,1.4091659433897785
2018/01/24,2464.0,2496.0,2453.0,2492.0,24500,-1.0,-1.0,1.4014890090961605
2018/01/25,2489.0,2527.0,2460.0,2476.0,35300,-1.0,-1.0,1.3317333298139007
2018/01/26,2482.0,2517.0,2445.0,2469.0,17200,-1.0,-1.0,1.243226392081138
2018/01/29,2487.0,2488.0,2420.0,2459.0,19200,-1.0,-1.0,1.2598817310644987
2018/01/30,2450.0,2482.0,2360.0,2400.0,35100,-1.0,-1.0,1.2774266003297488
2018/01/31,2427.0,2595.0,2360.0,2515.0,59300,-1.0,-1.0,1.3052426963689792
2018/02/01,2520.0,2589.0,2462.0,2495.0,43500,-1.0,-1.0,1.2886570406162858
2018/02/02,2470.0,2495.0,2433.0,2449.0,12100,-1.0,-1.0,1.2821005500187557
2018/02/05,2330.0,2382.0,2301.0,2355.0,31700,-1.0,-1.0,1.194792417976065
2018/02/06,2105.0,2150.0,2005.0,2095.0,71600,-1.0,-1.0,1.351880917553335
2018/02/07,2200.0,2400.0,2153.0,2189.0,34400,-1.0,-1.0,1.4054946794231504
2018/02/08,2181.0,2245.0,2150.0,2212.0,12900,-1.0,-1.0,1.4157581318274082
2018/02/09,2010.0,2119.0,2001.0,2119.0,38400,-1.0,-1.0,1.314260648501624
2018/02/13,2122.0,2160.0,2100.0,2122.0,15800,-1.0,-1.0,1.0253075208302553
2018/02/14,2095.0,2105.0,2015.0,2040.0,21700,-1.0,-1.0,0.995184992151722
2018/02/15,2040.0,2079.0,2020.0,2055.0,18200,-1.0,-1.0,1.0450356694387133
2018/02/16,2034.0,2119.0,2034.0,2065.0,17200,-1.0,-1.0,1.189734889903514
2018/02/19,2084.0,2148.0,2072.0,2142.0,12800,-1.0,-1.0,1.0843997577198685
2018/02/20,2155.0,2155.0,2092.0,2105.0,13200,-1.0,-1.0,1.0664858035148117
2018/02/21,2118.0,2179.0,2110.0,2177.0,9800,-1.0,-1.0,1.1115469771629969
2018/02/22,2176.0,2179.0,2070.0,2117.0,19200,-1.0,-1.0,0.9976422846248375
2018/02/23,2110.0,2174.0,2100.0,2170.0,9500,-1.0,-1.0,1.022890597427606
2018/02/26,2148.0,2199.0,2145.0,2171.0,15100,-1.0,-1.0,1.028912998640067
2018/02/27,2176.0,2183.0,2121.0,2123.0,12100,-1.0,-1.0,0.9706520942452791
2018/02/28,2103.0,2155.0,2103.0,2140.0,9400,-1.0,-1.0,0.9906311680749824
2018/03/01,2101.0,2140.0,2100.0,2101.0,23900,-1.0,-1.0,1.018987248037641
2018/03/02,2042.0,2102.0,2041.0,2086.0,15200,-1.0,-1.0,0.8856490579838149
2018/03/05,2090.0,2100.0,2032.0,2032.0,17200,-1.0,-1.0,0.8985841255928904
2018/03/06,2070.0,2099.0,2058.0,2070.0,8000,-1.0,-1.0,0.9083281576551032
2018/03/07,2076.0,2090.0,2005.0,2041.0,14000,-1.0,-1.0,0.894193602550406
2018/03/08,2053.0,2099.0,2046.0,2099.0,12300,-1.0,-1.0,0.9564407937768988
2018/03/09,2135.0,2135.0,2087.0,2103.0,15700,-1.0,-1.0,0.9353450334143867
2018/03/12,2143.0,2143.0,2100.0,2103.0,11400,-1.0,-1.0,0.9002347667925388
2018/03/13,2090.0,2126.0,2090.0,2125.0,14300,-1.0,-1.0,0.9081681711743508
2018/03/14,2128.0,2191.0,2128.0,2191.0,27100,-1.0,-1.0,0.9973006688532438
2018/03/15,2239.0,2260.0,2190.0,2206.0,39500,-1.0,-1.0,1.0078176863143058
2018/03/16,2200.0,2201.0,2120.0,2168.0,21300,-1.0,-1.0,1.003669998885637
2018/03/19,2180.0,2181.0,2110.0,2126.0,26500,-1.0,-1.0,0.9774160562143678
2018/03/20,2086.0,2160.0,2085.0,2144.0,9700,-1.0,-1.0,0.9951978898593455
2018/03/22,2131.0,2148.0,2100.0,2101.0,11900,-1.0,-1.0,0.9888362971242015
2018/03/23,2034.0,2078.0,2015.0,2078.0,19000,-1.0,-1.0,0.9571388221044159
2018/03/26,2029.0,2128.0,2010.0,2117.0,12600,-1.0,-1.0,1.0399656455933166
2018/03/27,2122.0,2141.0,2100.0,2120.0,7700,-1.0,-1.0,1.011111558424596
2018/03/28,2091.0,2106.0,2055.0,2065.0,9600,-1.0,-1.0,0.9985423889927365
2018/03/29,2076.0,2116.0,2054.0,2114.0,5800,-1.0,-1.0,1.0877824906122056
2018/03/30,2103.0,2129.0,2091.0,2129.0,5100,-1.0,-1.0,1.0660496766550063
2018/04/02,2139.0,2171.0,2104.0,2121.0,16400,-1.0,-1.0,1.0878171628339584
2018/04/03,2088.0,2131.0,2053.0,2122.0,4900,-1.0,-1.0,1.0900547553821867
2018/04/04,2150.0,2160.0,2104.0,2130.0,8200,-1.0,-1.0,1.0972309733839878
2018/04/05,2135.0,2187.0,2128.0,2170.0,15800,-1.0,-1.0,1.0985772017179973
2018/04/06,2185.0,2187.0,2101.0,2120.0,13700,-1.0,-1.0,1.0574018713805773
2018/04/09,2100.0,2132.0,2099.0,2130.0,5500,-1.0,-1.0,1.037399673124904
2018/04/10,2135.0,2140.0,2117.0,2140.0,5400,-1.0,-1.0,1.03377385573087
2018/04/11,2141.0,2322.0,2116.0,2283.0,61800,-1.0,-1.0,1.282779365100666
2018/04/12,2238.0,2282.0,2200.0,2263.0,37700,-1.0,-1.0,1.2814519343818573
2018/04/13,2280.0,2762.0,2234.0,2538.0,933200,-1.0,-1.0,1.557484005974771
2018/04/16,2525.0,2590.0,2401.0,2426.0,224100,-1.0,-1.0,1.4405310973424528
2018/04/17,2416.0,2640.0,2416.0,2542.0,201700,-1.0,-1.0,1.537015686930268
2018/04/18,2579.0,2700.0,2560.0,2671.0,195200,-1.0,-1.0,1.5560444956524682
2018/04/19,2670.0,2707.0,2452.0,2553.0,127700,-1.0,-1.0,1.4564764963748764
2018/04/20,2530.0,2530.0,2370.0,2409.0,102900,-1.0,-1.0,1.4022154080927922
2018/04/23,2396.0,2445.0,2269.0,2301.0,100800,-1.0,-1.0,1.2347987666242275
2018/04/24,2288.0,2343.0,2258.0,2302.0,47100,-1.0,-1.0,1.2218498131369768
2018/04/25,2278.0,2302.0,2258.0,2302.0,32400,-1.0,-1.0,1.2217746769890894
2018/04/26,2311.0,2370.0,2282.0,2318.0,35700,-1.0,-1.0,1.253010498988626
2018/04/27,2308.0,2350.0,2300.0,2323.0,15600,-1.0,-1.0,1.2023965232833227
2018/05/01,2330.0,2330.0,2269.0,2280.0,14400,-1.0,-1.0,1.1658704489233045
2018/05/02,2285.0,2289.0,2196.0,2220.0,45800,-1.0,-1.0,1.1554625146812878
2018/05/07,2208.0,2218.0,2161.0,2209.0,26800,-1.0,-1.0,1.1403753934559164
2018/05/08,2218.0,2290.0,2209.0,2274.0,11200,-1.0,-1.0,1.144029764353876
2018/05/09,2274.0,2300.0,2213.0,2226.0,15100,-1.0,-1.0,1.1403400903725378
2018/05/10,2217.0,2220.0,2197.0,2201.0,8800,-1.0,-1.0,1.139561001610648
2018/05/11,2191.0,2248.0,2187.0,2237.0,13100,-1.0,-1.0,1.0418123403407331
2018/05/14,2216.0,2268.0,2212.0,2266.0,12600,-1.0,-1.0,0.8835788423199141
2018/05/15,2266.0,2275.0,2223.0,2236.0,15800,-1.0,-1.0,0.8791718078252536
2018/05/16,2217.0,2217.0,2142.0,2144.0,35200,-1.0,-1.0,0.8576184048450336
2018/05/17,2135.0,2165.0,2121.0,2130.0,19800,-1.0,-1.0,0.7977529007748294
2018/05/18,2146.0,2155.0,2136.0,2152.0,5100,-1.0,-1.0,0.7677665421714485
2018/05/21,2152.0,2188.0,2151.0,2175.0,6800,-1.0,-1.0,0.9030490104695135
2018/05/22,2188.0,2249.0,2181.0,2229.0,10500,-1.0,-1.0,0.9292475318032578
2018/05/23,2228.0,2230.0,2157.0,2173.0,11400,-1.0,-1.0,0.9162312552045971
2018/05/24,2157.0,2169.0,2115.0,2118.0,29800,-1.0,-1.0,0.8767325090659851
2018/05/25,2106.0,2127.0,2080.0,2108.0,15000,-1.0,-1.0,0.8712484907365352
2018/05/28,2121.0,2133.0,2113.0,2113.0,6000,-1.0,-1.0,0.8902967538399708
2018/05/29,2122.0,2129.0,2063.0,2080.0,11200,-1.0,-1.0,0.8796263035086962
2018/05/30,2041.0,2052.0,2002.0,2052.0,33400,-1.0,-1.0,0.8790529434167889
2018/05/31,2056.0,2099.0,2056.0,2068.0,6700,-1.0,-1.0,0.8806009001625522
2018/06/01,2062.0,2079.0,2060.0,2070.0,5300,-1.0,-1.0,0.9323050284021277
2018/06/04,2063.0,2075.0,2023.0,2023.0,8700,-1.0,-1.0,0.9001893865165157
2018/06/05,2072.0,2098.0,2040.0,2045.0,16600,-1.0,-1.0,0.9116591080807749
2018/06/06,2047.0,2097.0,2033.0,2066.0,9500,-1.0,-1.0,0.92700741031266
2018/06/07,2099.0,2099.0,2073.0,2082.0,4400,-1.0,-1.0,0.89728726181781
2018/06/08,2080.0,2172.0,2080.0,2159.0,25700,-1.0,-1.0,0.9975993783232947
2018/06/11,2146.0,2150.0,2108.0,2148.0,14800,-1.0,-1.0,0.992514207579825
2018/06/12,2180.0,2199.0,2151.0,2199.0,29400,-1.0,-1.0,1.0057979578646723
2018/06/13,1999.0,2024.0,1983.0,1997.0,98700,-1.0,-1.0,0.8954576881706637
2018/06/14,1997.0,2027.0,1993.0,2000.0,58800,-1.0,-1.0,0.9246230158815648
2018/06/15,2020.0,2020.0,1998.0,2001.0,25800,-1.0,-1.0,1.0047272775238612
2018/06/18,2030.0,2030.0,1976.0,1980.0,34700,-1.0,-1.0,1.0039919892298057
2018/06/19,1956.0,1996.0,1870.0,1921.0,44800,-1.0,-1.0,0.9922827209381464
2018/06/20,1899.0,1949.0,1779.0,1945.0,39900,-1.0,-1.0,1.0124427152920785
2018/06/21,1905.0,1952.0,1898.0,1907.0,5700,-1.0,-1.0,0.9541704087452134
2018/06/22,1871.0,1877.0,1831.0,1839.0,18100,-1.0,-1.0,0.9481479579813974
2018/06/25,1839.0,1839.0,1750.0,1750.0,17800,-1.0,-1.0,0.927402138066173
2018/06/26,1723.0,1750.0,1719.0,1743.0,15200,-1.0,-1.0,0.9209307740178552
2018/06/27,1723.0,1731.0,1700.0,1703.0,18900,-1.0,-1.0,0.9121074321789493
2018/06/28,1704.0,1709.0,1610.0,1636.0,23200,-1.0,-1.0,0.8749989146341383
2018/06/29,1636.0,1705.0,1635.0,1699.0,17100,-1.0,-1.0,0.8985437117310439
2018/07/02,1720.0,1756.0,1691.0,1691.0,18700,-1.0,-1.0,0.9076654512040423
2018/07/03,1693.0,1721.0,1590.0,1594.0,17800,-1.0,-1.0,0.8574312045035788
2018/07/04,1700.0,1914.0,1667.0,1691.0,114900,-1.0,-1.0,1.0498834326898234
2018/07/05,1724.0,1724.0,1535.0,1559.0,43300,-1.0,-1.0,0.957612446820455
2018/07/06,1563.0,1629.0,1563.0,1605.0,22800,-1.0,-1.0,0.9605868884854885
2018/07/09,1600.0,1658.0,1580.0,1652.0,13500,-1.0,-1.0,0.9461146438347032
2018/07/10,1680.0,1695.0,1656.0,1672.0,6000,-1.0,-1.0,0.9481037204711287
2018/07/11,1656.0,1670.0,1603.0,1639.0,8000,-1.0,-1.0,0.9477663233394603
2018/07/12,1639.0,1679.0,1622.0,1640.0,5100,-1.0,-1.0,0.9372758823094604
2018/07/13,1675.0,1677.0,1650.0,1650.0,3200,-1.0,-1.0,0.9766874977435211
2018/07/17,1655.0,1708.0,1655.0,1687.0,8600,-1.0,-1.0,0.9650688099645612
2018/07/18,1720.0,1729.0,1700.0,1717.0,5100,-1.0,-1.0,0.9660475655337494
2018/07/19,1717.0,1730.0,1701.0,1730.0,3500,-1.0,-1.0,0.9677543162291983
2018/07/20,1759.0,1759.0,1710.0,1742.0,9100,-1.0,-1.0,0.9702334761758594
2018/07/23,1736.0,1750.0,1725.0,1734.0,3600,-1.0,-1.0,1.0003269554846392
2018/07/24,1730.0,1744.0,1679.0,1697.0,11600,-1.0,-1.0,0.9752936117635973
2018/07/25,1702.0,1735.0,1702.0,1707.0,7000,-1.0,-1.0,0.9740489636157338
2018/07/26,1710.0,1722.0,1684.0,1684.0,9800,-1.0,-1.0,0.962594959262794
2018/07/27,1685.0,1710.0,1683.0,1687.0,7600,-1.0,-1.0,0.9644619429030662
2018/07/30,1700.0,1700.0,1679.0,1679.0,4700,-1.0,-1.0,0.9623408079416592
2018/07/31,1679.0,1694.0,1637.0,1655.0,10200,-1.0,-1.0,0.965245112592559
2018/08/01,1649.0,1671.0,1641.0,1663.0,3600,-1.0,-1.0,0.9575188147704994
2018/08/02,1655.0,1660.0,1611.0,1616.0,12600,-1.0,-1.0,0.9947861053709307
2018/08/03,1619.0,1631.0,1608.0,1608.0,4100,-1.0,-1.0,0.9098823470507276
2018/08/06,1609.0,1609.0,1581.0,1587.0,5500,-1.0,-1.0,0.9176097758269024
2018/08/07,1581.0,1601.0,1580.0,1600.0,4400,-1.0,-1.0,0.9161763670816663
2018/08/08,1592.0,1622.0,1582.0,1607.0,9100,-1.0,-1.0,0.9205876003208883
2018/08/09,1624.0,1629.0,1599.0,1607.0,5700,38.65032182739531,41.143120717438904,0.9050246767281251
2018/08/10,1607.0,1618.0,1601.0,1614.0,5300,48.23165835510454,51.17236389571557,0.9327297739757369
2018/08/13,1605.0,1605.0,1561.0,1565.0,8000,47.71021560252923,50.699306040370196,0.9085163816566552
2018/08/14,1566.0,1583.0,1566.0,1574.0,5200,42.92437122968309,45.890225234049915,0.8989674779907437
2018/08/15,1565.0,1577.0,1549.0,1556.0,11300,46.37920834817568,49.67565636665719,0.8929459217197288
2018/08/16,1549.0,1551.0,1533.0,1538.0,4100,43.074877241486945,46.4373573077103,0.8907038135249763
2018/08/17,1538.0,1567.0,1538.0,1560.0,1000,43.29736969869735,46.601445854242556,0.8853137456425386
2018/08/20,1573.0,1583.0,1538.0,1540.0,2500,43.96567972354643,47.443077694984886,0.8407993007677635
2018/08/21,1537.0,1555.0,1516.0,1522.0,4000,42.284971609884515,45.903140663798666,0.8314914602327287
2018/08/22,1531.0,1548.0,1525.0,1533.0,2400,42.97695451518491,46.58881941261706,0.8307908973121352
2018/08/23,1560.0,1560.0,1517.0,1536.0,9400,44.51258128796123,48.32575189861262,0.9180853878786875
2018/08/24,1530.0,1569.0,1530.0,1558.0,3800,43.25548522912565,46.958592588118954,0.9239794782305576
2018/08/27,1574.0,1637.0,1568.0,1625.0,17000,46.05494339244423,49.96397579273194,1.0508094064706397
2018/08/28,1623.0,1637.0,1596.0,1607.0,5200,45.47896948755912,49.44197994870708,1.0329167491300317
2018/08/29,1608.0,1637.0,1607.0,1636.0,8900,46.02062100008762,49.81575419447278,1.047906170186552
2018/08/30,1636.0,1671.0,1610.0,1617.0,19800,46.45811739299344,50.29495357006303,1.032072056103697
2018/08/31,1609.0,1627.0,1602.0,1618.0,4900,49.1333497725966,53.24640574614074,1.0412293235839425
2018/09/03,1610.0,1625.0,1591.0,1601.0,4800,54.02368659867475,58.61499400104028,1.0553574456736203
2018/09/04,1721.0,1879.0,1591.0,1605.0,146800,56.390699988478154,61.121958847504345,1.0287814211102178
2018/09/05,1605.0,1670.0,1588.0,1642.0,17800,57.105263583633615,62.1992428534009,1.0519897095948303
2018/09/06,1645.0,1645.0,1599.0,1603.0,9300,58.02078825520126,63.5251783453822,1.0551687378836698
2018/09/07,1636.0,1636.0,1590.0,1598.0,5400,59.5934785913695,65.25167784878062,1.0568617985595146
2018/09/10,1598.0,1598.0,1566.0,1566.0,8600,48.56593173590862,53.108972586579206,1.0172068172630246
2018/09/11,1570.0,1575.0,1544.0,1560.0,10700,51.99448029921857,57.08108743376689,1.0093844424080487
2018/09/12,1566.0,1583.0,1540.0,1545.0,8800,49.66374337401657,54.706686159917304,1.011910636245672
2018/09/13,1145.0,1145.0,1145.0,1145.0,6100,38.14919229667497,41.95186928143372,1.015457239772747
2018/09/14,1050.0,1146.0,1014.0,1122.0,118700,37.49054410329511,41.23245414416182,0.9605958290469686
2018/09/18,1138.0,1138.0,1048.0,1072.0,43800,35.66752111567044,39.000376792397866,0.923165301407497
2018/09/19,1073.0,1177.0,1073.0,1155.0,31100,38.78522785879072,42.22479267479325,0.9925968721614554
2018/09/20,1151.0,1184.0,1135.0,1149.0,15400,38.55958728795159,41.88213192202893,0.9875043423226203
2018/09/21,1137.0,1145.0,1074.0,1079.0,29800,38.339609387665,41.6054187436608,0.936464923018416
2018/09/25,1080.0,1080.0,1033.0,1072.0,22000,38.82080287706625,41.959194423802344,0.9186698433764019
2018/09/26,1059.0,1079.0,1039.0,1055.0,45100,38.06817210272938,41.24673495541931,0.9127665061109687
2018/09/27,1058.0,1124.0,1051.0,1113.0,35000,41.229666905482134,44.864435052201294,0.9489618671478077
2018/09/28,1125.0,1129.0,1060.0,1080.0,26000,40.029587716977,43.71153259523766,0.9233748243414032
2018/10/01,1080.0,1084.0,1050.0,1061.0,23600,37.05864658639412,40.54628956970197,0.912734171384979
2018/10/02,1070.0,1111.0,1062.0,1084.0,14500,38.58706251697394,41.95537125247368,0.9187055270800191
