date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/01/27,329000.0,333000.0,324000.0,333000.0,728,-1.0,-1.0,1.0292239433612504
2017/01/30,329000.0,344500.0,326500.0,341500.0,1641,-1.0,-1.0,1.113647123249052
2017/01/31,335000.0,340000.0,330500.0,340000.0,1331,-1.0,-1.0,1.1239389244528422
2017/02/01,339000.0,339500.0,331500.0,334000.0,517,-1.0,-1.0,1.1165917896360782
2017/02/02,334500.0,334500.0,328000.0,330000.0,400,-1.0,-1.0,1.134910416030859
2017/02/03,329500.0,334500.0,328000.0,334500.0,468,-1.0,-1.0,1.141898728094084
2017/02/06,334000.0,336500.0,331000.0,333500.0,193,-1.0,-1.0,1.0994549410659011
2017/02/07,332500.0,334000.0,330000.0,332500.0,410,-1.0,-1.0,1.0999951743628822
2017/02/08,331500.0,338000.0,329500.0,333500.0,522,-1.0,-1.0,1.098823702217953
2017/02/09,333500.0,337500.0,331000.0,333500.0,455,-1.0,-1.0,1.1082799925290148
2017/02/10,334000.0,334500.0,327000.0,330500.0,833,-1.0,-1.0,1.0919861622750284
2017/02/13,331500.0,332500.0,327000.0,327000.0,464,-1.0,-1.0,1.0500759890668099
2017/02/14,327500.0,330000.0,326500.0,327000.0,910,-1.0,-1.0,1.062300885337359
2017/02/15,331000.0,331000.0,322000.0,327500.0,309,-1.0,-1.0,1.0608103560711921
2017/02/16,326000.0,331000.0,322500.0,329000.0,812,-1.0,-1.0,1.0606582772920046
2017/02/17,327000.0,330500.0,326500.0,328500.0,318,-1.0,-1.0,1.0669336330655732
2017/02/20,328500.0,329500.0,326500.0,328500.0,272,-1.0,-1.0,1.050757660784549
2017/02/21,326500.0,330000.0,326500.0,328000.0,522,-1.0,-1.0,1.0435146563592244
2017/02/22,328500.0,329500.0,327000.0,327500.0,271,-1.0,-1.0,1.0418349174912829
2017/02/23,327500.0,332000.0,327500.0,332000.0,380,-1.0,-1.0,1.040193326054375
2017/02/24,331500.0,332000.0,326000.0,328500.0,516,-1.0,-1.0,1.0510315228938196
2017/02/27,328000.0,335000.0,328000.0,332000.0,853,-1.0,-1.0,0.9942861629915686
2017/02/28,335000.0,337000.0,332500.0,332500.0,410,-1.0,-1.0,0.9941615482029302
2017/03/01,333000.0,337000.0,332500.0,333000.0,348,-1.0,-1.0,0.9830493070014662
2017/03/02,335000.0,338000.0,332000.0,335500.0,1021,-1.0,-1.0,0.9722048513570479
2017/03/03,335000.0,340000.0,334000.0,339500.0,706,-1.0,-1.0,1.0104819629105923
2017/03/06,340000.0,340000.0,334000.0,334500.0,616,-1.0,-1.0,0.973916652105066
2017/03/07,333500.0,335000.0,330000.0,330000.0,313,-1.0,-1.0,0.9383647671227217
2017/03/08,330000.0,330500.0,320500.0,323500.0,982,-1.0,-1.0,0.9052759550558487
2017/03/09,324000.0,330000.0,324000.0,324500.0,422,-1.0,-1.0,0.9067679537159705
2017/03/10,325000.0,328000.0,320500.0,320500.0,646,-1.0,-1.0,0.8781927521580877
2017/03/13,318500.0,321500.0,318500.0,321000.0,423,-1.0,-1.0,0.9163073329686965
2017/03/14,321000.0,323000.0,319500.0,319500.0,365,-1.0,-1.0,0.9040647868349004
2017/03/15,320000.0,322000.0,318000.0,320500.0,327,-1.0,-1.0,0.9093673631247344
2017/03/16,320500.0,322500.0,318000.0,322500.0,261,-1.0,-1.0,0.9038198437957208
2017/03/17,322500.0,330000.0,321500.0,330000.0,691,-1.0,-1.0,1.0012912631287543
2017/03/21,328000.0,330000.0,324000.0,324000.0,342,-1.0,-1.0,0.9715823944342926
2017/03/22,327500.0,334000.0,320500.0,321000.0,703,-1.0,-1.0,0.9823409214550128
2017/03/23,323000.0,329000.0,309500.0,325500.0,862,-1.0,-1.0,1.0299117081881795
2017/03/24,325500.0,330000.0,325500.0,326500.0,369,-1.0,-1.0,1.0248339933710768
2017/03/27,330000.0,330000.0,326500.0,329000.0,436,-1.0,-1.0,1.0174827558104322
2017/03/28,329000.0,329000.0,326000.0,327000.0,387,-1.0,-1.0,1.0016474092033436
2017/03/29,327500.0,329500.0,326500.0,329500.0,272,-1.0,-1.0,1.0067781365955397
2017/03/30,330000.0,330000.0,325500.0,329500.0,557,-1.0,-1.0,1.016642283633832
2017/03/31,330000.0,333500.0,329000.0,329000.0,449,-1.0,-1.0,1.0404967367194755
2017/04/03,329000.0,331500.0,326000.0,328500.0,326,-1.0,-1.0,1.0405177935742993
2017/04/04,330500.0,331000.0,327500.0,327500.0,202,-1.0,-1.0,1.048903371614921
2017/04/05,328000.0,331000.0,327000.0,328000.0,159,-1.0,-1.0,1.0495518536619006
2017/04/06,327000.0,329500.0,325000.0,326500.0,404,-1.0,-1.0,1.0936240741053234
2017/04/07,326500.0,329500.0,326000.0,326500.0,324,-1.0,-1.0,1.1208258785320753
2017/04/10,333500.0,334000.0,327000.0,333000.0,759,-1.0,-1.0,1.176951929466627
2017/04/11,326000.0,330500.0,324500.0,330000.0,932,-1.0,-1.0,1.1695784485641432
2017/04/12,327000.0,328500.0,323000.0,325000.0,636,-1.0,-1.0,1.1682984054218515
2017/04/13,324000.0,326000.0,321500.0,324000.0,858,-1.0,-1.0,1.1833180407712216
2017/04/14,324000.0,324500.0,320000.0,322000.0,466,-1.0,-1.0,1.1742980238255767
2017/04/17,321500.0,326500.0,319500.0,326000.0,653,-1.0,-1.0,1.108829149386034
2017/04/18,324500.0,327000.0,321000.0,322000.0,840,-1.0,-1.0,1.095464776012944
2017/04/19,323000.0,328000.0,322500.0,327500.0,584,-1.0,-1.0,1.1076002005486072
2017/04/20,326000.0,328000.0,320000.0,322000.0,1009,-1.0,-1.0,1.0841052377399343
2017/04/21,323000.0,324000.0,320500.0,321000.0,802,-1.0,-1.0,1.064624048981403
2017/04/24,322000.0,323500.0,320500.0,320500.0,595,-1.0,-1.0,0.974201972189398
2017/04/25,322500.0,328500.0,320500.0,327000.0,840,-1.0,-1.0,0.9952644700891218
2017/04/26,324500.0,325500.0,321500.0,322000.0,993,-1.0,-1.0,0.9629066396010509
2017/04/27,323500.0,327000.0,322500.0,326500.0,760,-1.0,-1.0,1.0128957151436904
2017/04/28,325000.0,327500.0,324500.0,325500.0,735,-1.0,-1.0,0.9995703507593731
2017/05/01,325500.0,326500.0,321000.0,321000.0,781,-1.0,-1.0,0.9596597928414348
2017/05/02,322500.0,325500.0,321000.0,324000.0,437,-1.0,-1.0,0.9651366371602886
2017/05/08,323500.0,328000.0,323500.0,325500.0,526,-1.0,-1.0,0.906079720440659
2017/05/09,328000.0,334000.0,326500.0,330000.0,1099,-1.0,-1.0,0.9405349267067212
2017/05/10,333000.0,339500.0,330500.0,337500.0,1010,-1.0,-1.0,1.010264594940237
2017/05/11,337000.0,338000.0,331500.0,332500.0,702,-1.0,-1.0,0.9916292299340114
2017/05/12,330000.0,334000.0,327000.0,334000.0,744,-1.0,-1.0,1.0053428539483744
2017/05/15,332500.0,334000.0,328500.0,328500.0,470,-1.0,-1.0,0.9695591488940827
2017/05/16,329000.0,336000.0,328000.0,330000.0,569,-1.0,-1.0,0.972686332337727
2017/05/17,330500.0,332500.0,327500.0,332500.0,424,-1.0,-1.0,0.9951716563366855
2017/05/18,336000.0,336500.0,332000.0,336500.0,482,-1.0,-1.0,1.0329452396160888
2017/05/19,334000.0,334500.0,330500.0,332500.0,273,-1.0,-1.0,1.0035284611231132
2017/05/22,332500.0,334500.0,331500.0,333000.0,165,-1.0,-1.0,1.0604665501096366
2017/05/23,332000.0,336000.0,331000.0,332500.0,255,-1.0,-1.0,1.0610134854103734
2017/05/24,332500.0,334000.0,331000.0,331500.0,252,-1.0,-1.0,1.0483419958268456
2017/05/25,332000.0,333500.0,330500.0,330500.0,244,-1.0,-1.0,1.0368395556233312
2017/05/26,331000.0,331500.0,330500.0,330500.0,191,-1.0,-1.0,1.0450003033510418
2017/05/29,330500.0,335500.0,329500.0,335000.0,293,-1.0,-1.0,1.0621715926375508
2017/05/30,336000.0,339000.0,332000.0,336000.0,799,-1.0,-1.0,1.0624794665077302
2017/05/31,334000.0,338500.0,331500.0,336000.0,994,-1.0,-1.0,1.0660189269956684
2017/06/01,334500.0,338500.0,334500.0,337000.0,445,-1.0,-1.0,1.0687918098106766
2017/06/02,339500.0,340000.0,337000.0,337000.0,506,-1.0,-1.0,1.0854818314427934
2017/06/05,338000.0,338500.0,334000.0,334000.0,389,-1.0,-1.0,1.078416627922281
2017/06/06,333500.0,335000.0,333500.0,334000.0,267,-1.0,-1.0,1.0829310434564998
2017/06/07,334000.0,337500.0,332000.0,336000.0,818,-1.0,-1.0,1.0910412622402366
2017/06/08,336000.0,341000.0,336000.0,339500.0,648,-1.0,-1.0,1.0618497785695453
2017/06/09,337500.0,339500.0,335500.0,337500.0,500,-1.0,-1.0,0.9984433049321451
2017/06/12,337500.0,339500.0,336500.0,338000.0,255,-1.0,-1.0,1.0408721527801226
2017/06/13,338500.0,338500.0,334500.0,335000.0,120,-1.0,-1.0,1.03116205504731
2017/06/14,335500.0,339000.0,335000.0,338500.0,846,-1.0,-1.0,1.0411268873349042
2017/06/15,336500.0,337500.0,332000.0,334000.0,483,-1.0,-1.0,1.0314784088615945
2017/06/16,334500.0,336500.0,333000.0,333000.0,451,-1.0,-1.0,1.0056941088607256
2017/06/19,333500.0,337000.0,331000.0,335500.0,282,-1.0,-1.0,0.9980308039514344
2017/06/20,335500.0,336000.0,334000.0,336000.0,249,-1.0,-1.0,0.9914469254229908
2017/06/21,336000.0,336500.0,333500.0,334500.0,464,-1.0,-1.0,0.9915122705583896
2017/06/22,334500.0,334500.0,331500.0,332500.0,307,-1.0,-1.0,0.9865864498227286
2017/06/23,332500.0,332500.0,327000.0,329000.0,301,-1.0,-1.0,0.970970049359821
2017/06/26,327500.0,330000.0,327000.0,327500.0,251,-1.0,-1.0,0.9400404526427731
2017/06/27,329500.0,335000.0,328000.0,335000.0,553,-1.0,-1.0,1.0183800118319761
2017/06/28,334500.0,335500.0,331500.0,334000.0,345,-1.0,-1.0,1.0182118682357058
2017/06/29,334000.0,338500.0,333500.0,336000.0,389,-1.0,-1.0,1.0219433848449675
2017/06/30,336000.0,337000.0,334000.0,336000.0,436,-1.0,-1.0,1.0302142755037533
2017/07/03,334500.0,336500.0,332500.0,332500.0,308,-1.0,-1.0,1.0376347083222104
2017/07/04,335000.0,335000.0,328500.0,329500.0,557,-1.0,-1.0,1.0385216446609873
2017/07/05,328000.0,328500.0,318000.0,320500.0,997,-1.0,-1.0,0.9863850760763035
2017/07/06,320500.0,324500.0,319000.0,323500.0,782,-1.0,-1.0,0.9947539633713532
2017/07/07,322000.0,323500.0,321000.0,321000.0,455,-1.0,-1.0,0.9883209230379403
2017/07/10,321000.0,321500.0,316000.0,316000.0,468,-1.0,-1.0,0.9542847116959157
2017/07/11,319500.0,319500.0,316000.0,316500.0,377,-1.0,-1.0,0.9479726267392885
2017/07/12,317500.0,317500.0,310000.0,310500.0,774,-1.0,-1.0,0.9155707789283617
2017/07/13,310500.0,311000.0,307500.0,310500.0,1153,-1.0,-1.0,0.9234117455656694
2017/07/14,309500.0,311500.0,306000.0,307500.0,733,-1.0,-1.0,0.8954868218701164
2017/07/18,306000.0,306000.0,302500.0,303000.0,678,-1.0,-1.0,0.9062887300060243
2017/07/19,303500.0,316000.0,303500.0,312000.0,691,-1.0,-1.0,0.985995242451565
2017/07/20,312000.0,324000.0,312000.0,319500.0,1249,-1.0,-1.0,1.015973946651317
2017/07/21,319500.0,322500.0,317000.0,322500.0,852,-1.0,-1.0,1.037578442255313
2017/07/24,321000.0,322000.0,318000.0,321500.0,610,-1.0,-1.0,1.0635456046994731
2017/07/25,321000.0,323000.0,319500.0,322000.0,756,-1.0,-1.0,1.0667003643975714
2017/07/26,322000.0,322000.0,318500.0,321000.0,803,-1.0,-1.0,1.0623451269036852
2017/07/27,315000.0,320000.0,313500.0,316500.0,657,-1.0,-1.0,1.013087953795313
2017/07/28,315000.0,320500.0,315000.0,318500.0,596,-1.0,-1.0,1.0212606153550614
2017/07/31,318500.0,322000.0,317000.0,319500.0,524,-1.0,-1.0,1.0294421932184783
2017/08/01,318000.0,320000.0,316000.0,318000.0,302,-1.0,-1.0,1.0203708503303244
2017/08/02,325000.0,330500.0,317000.0,318000.0,1364,87.82832105912134,85.34073239203632,1.0133042202552454
2017/08/03,317500.0,328500.0,317500.0,327500.0,726,92.03081036142186,89.04984722851495,1.0630161022371434
2017/08/04,325500.0,330000.0,324500.0,330000.0,526,93.50928808379986,90.04888955810182,1.0796048987045044
2017/08/07,329500.0,329500.0,325500.0,327000.0,384,94.82297371410196,90.96257994821768,1.0670208440564624
2017/08/08,325000.0,326500.0,319000.0,320000.0,800,93.18966462742986,89.54738187168473,1.0545810651617649
2017/08/09,319000.0,321500.0,317500.0,321000.0,298,94.17101557204121,90.26619153240404,1.0901204016542545
2017/08/10,319000.0,320000.0,317500.0,318000.0,340,94.1684681230055,89.84283736545447,1.0926233148822257
2017/08/14,317000.0,317000.0,310500.0,315500.0,461,94.29647920397618,89.91886337411518,1.1371948751733616
2017/08/15,314000.0,314000.0,309000.0,312000.0,453,90.42390768031417,86.46503252932159,1.119960926866806
2017/08/16,312500.0,315000.0,310000.0,315000.0,349,92.57716536916291,88.49480223732206,1.1360028108365077
2017/08/17,315000.0,319000.0,314000.0,317500.0,423,91.95758240783496,87.84714675678228,1.1491456947385053
2017/08/18,318000.0,322000.0,315000.0,319000.0,337,93.50948524234634,89.25531067275134,1.1094172585928572
2017/08/21,318500.0,320500.0,316500.0,316500.0,299,93.57028865483427,89.34777272621399,1.0635325474973596
2017/08/22,316500.0,321500.0,316000.0,320500.0,418,94.51621951621968,90.28042952183978,1.0796304732992261
2017/08/23,320500.0,320500.0,318000.0,319500.0,278,94.34817796696959,90.22320166084018,1.0746915612758643
2017/08/24,320000.0,320000.0,317500.0,318000.0,399,94.22559024940233,90.22984712405727,1.0724691912352935
2017/08/25,318000.0,319500.0,316500.0,319000.0,189,93.12615917651111,89.29504722393837,1.0748503230278434
2017/08/28,320500.0,320500.0,315500.0,319000.0,380,94.95449953887247,90.55952591864157,1.0644002951712048
2017/08/29,316500.0,319000.0,312000.0,315000.0,333,92.23621223374218,87.73620993119167,1.053200798902724
2017/08/30,314000.0,319000.0,313500.0,318000.0,191,94.63808558181329,90.40517719736735,1.0537026316296134
2017/08/31,317000.0,319500.0,314500.0,315000.0,357,92.34372975374185,88.62284096624428,1.047089569235228
2017/09/01,315500.0,316500.0,314000.0,315000.0,338,93.26775121629119,89.82753376147873,1.04888579801563
2017/09/04,315000.0,315500.0,309000.0,311500.0,442,92.40832865652155,88.67241462726025,0.9816239648986372
2017/09/05,310000.0,311500.0,308000.0,309500.0,294,91.57780230774671,88.37062164996034,0.9836461065073403
2017/09/06,309500.0,311000.0,306500.0,311000.0,370,91.34937785536293,88.1126534242063,0.9846187546327824
2017/09/07,310000.0,322500.0,308500.0,320000.0,921,92.64320412060552,89.23391890019413,1.0777987250934151
2017/09/08,313000.0,319000.0,311000.0,315000.0,966,89.72946171746197,85.96924890068884,1.0461450763574487
2017/09/11,314500.0,315000.0,312000.0,312500.0,330,85.1656698226369,81.93383335970859,1.021177291233954
2017/09/12,313500.0,320500.0,313500.0,316000.0,520,83.92601391948243,80.65411921154686,1.0303415688745228
2017/09/13,317000.0,317500.0,314500.0,317000.0,285,83.36929440750063,80.04529309817042,1.028484879720241
2017/09/14,315500.0,322000.0,313500.0,315000.0,840,82.29992548063488,79.2155713148429,1.0410786208874487
2017/09/15,317500.0,326500.0,315000.0,321000.0,678,83.75465159090155,80.77615053079622,1.0418817687133337
2017/09/19,327000.0,330000.0,326000.0,327000.0,905,83.80752071142962,81.45159093895728,1.00525365167195
2017/09/20,327000.0,329500.0,326500.0,328500.0,469,85.62056814121628,83.90894991848,1.0086897256724872
2017/09/21,327000.0,329000.0,325500.0,329000.0,290,84.39160854209908,82.88852032557448,0.9985433574977265
2017/09/22,326500.0,328500.0,323500.0,327000.0,463,84.08947994519444,82.58904010913922,1.001554385278737
2017/09/25,325500.0,330500.0,325000.0,330500.0,479,83.12244731935112,81.83648666796608,1.0121618831049992
2017/09/26,327000.0,330500.0,327000.0,330000.0,190,83.58451970525952,82.15296791823916,1.013527166761298
2017/09/27,330000.0,330000.0,323000.0,326500.0,401,81.74293577061593,80.44627723995717,1.0057372120796342
2017/09/28,324000.0,325500.0,322000.0,325000.0,480,82.74394952257948,80.88468064413478,1.0052183374513566
