date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/07,253.0,257.0,252.0,252.0,30900,-1.0,-1.0,0.9074789786335209
2014/08/08,252.5,253.5,235.5,240.0,90900,-1.0,-1.0,0.9550619895795024
2014/08/11,250.5,255.0,245.5,252.0,23900,-1.0,-1.0,0.9627732657278654
2014/08/12,254.5,255.5,249.0,250.5,23000,-1.0,-1.0,0.9544077773316268
2014/08/13,250.5,255.5,250.0,255.0,19400,-1.0,-1.0,0.9591895077923261
2014/08/14,255.0,259.5,253.0,256.0,17200,-1.0,-1.0,0.943724530360351
2014/08/15,254.5,260.0,254.0,260.0,16900,-1.0,-1.0,0.9584152342722312
2014/08/18,269.0,269.5,260.5,267.0,34200,-1.0,-1.0,1.00410151908376
2014/08/19,269.0,270.5,261.0,265.0,19700,-1.0,-1.0,0.9817555874780461
2014/08/20,270.5,271.0,261.0,262.5,19900,-1.0,-1.0,0.9636809338139682
2014/08/21,261.0,263.0,260.0,262.0,16100,-1.0,-1.0,0.9557249820116858
2014/08/22,260.5,262.5,259.5,261.0,18600,-1.0,-1.0,0.9304473502710162
2014/08/25,263.0,265.0,261.0,263.0,12800,-1.0,-1.0,0.938192526283865
2014/08/26,265.0,272.5,264.0,268.0,33500,-1.0,-1.0,0.9624654593447154
2014/08/27,269.5,271.0,267.5,270.0,14800,-1.0,-1.0,0.9649894487279418
2014/08/28,273.5,273.5,268.0,270.0,17300,-1.0,-1.0,0.9107880459907522
2014/08/29,269.0,270.5,261.5,261.5,21100,-1.0,-1.0,0.9148419417267961
2014/09/01,262.0,268.0,262.0,265.5,13500,-1.0,-1.0,0.9792140330751853
2014/09/02,265.0,269.0,261.5,261.5,31300,-1.0,-1.0,0.9606470633384683
2014/09/03,261.0,285.0,255.0,257.5,145500,-1.0,-1.0,0.9180987590595329
2014/09/04,265.5,268.0,262.0,262.0,31900,-1.0,-1.0,0.9604090598688795
2014/09/05,267.0,268.0,260.0,260.0,19000,-1.0,-1.0,0.9652974816657026
2014/09/08,261.5,262.5,258.5,262.0,13800,-1.0,-1.0,0.9692209298269624
2014/09/09,266.0,266.5,260.5,261.5,13900,-1.0,-1.0,0.9673434244282384
2014/09/10,263.5,263.5,258.0,259.0,22700,-1.0,-1.0,0.9594978226429169
2014/09/11,262.5,262.5,257.5,258.5,17200,-1.0,-1.0,0.9623860787771252
2014/09/12,258.5,259.5,257.0,257.5,13500,-1.0,-1.0,0.9571617971138474
2014/09/16,257.5,259.0,256.0,259.0,15800,-1.0,-1.0,0.9244608842649852
2014/09/17,261.0,261.5,260.5,260.5,15000,-1.0,-1.0,0.929993991574427
2014/09/18,261.5,262.0,260.0,260.0,9600,-1.0,-1.0,0.9355004029817263
2014/09/19,261.5,261.5,259.0,260.0,13700,-1.0,-1.0,0.9331216415641406
2014/09/22,262.0,262.0,260.0,261.5,15100,-1.0,-1.0,0.9416478206013552
2014/09/24,261.5,265.5,261.0,263.0,39400,-1.0,-1.0,0.9470033119867917
2014/09/25,267.0,272.5,265.0,269.0,48200,-1.0,-1.0,0.9262507917190265
2014/09/26,267.5,283.5,265.5,281.0,43400,-1.0,-1.0,0.9747961934848135
2014/09/29,286.0,288.0,275.0,278.5,56700,-1.0,-1.0,0.9681649365597748
2014/09/30,279.0,281.0,270.0,272.5,38900,-1.0,-1.0,0.9703882765216655
2014/10/01,272.5,272.5,264.0,265.5,33000,-1.0,-1.0,0.9653225728121793
2014/10/02,260.5,264.0,257.5,257.5,39000,-1.0,-1.0,1.0009915185087512
2014/10/03,259.0,266.5,259.0,266.5,11500,-1.0,-1.0,1.0708267137129113
2014/10/06,270.0,271.0,268.0,269.0,18200,-1.0,-1.0,1.0737982922266318
2014/10/07,270.5,270.5,266.5,269.5,9700,-1.0,-1.0,1.0803507787200837
2014/10/08,262.5,264.0,260.0,262.5,26100,-1.0,-1.0,1.080913425209475
2014/10/09,264.5,265.0,259.0,259.5,12000,-1.0,-1.0,1.1014095145135077
2014/10/10,257.0,257.0,254.0,256.0,32300,-1.0,-1.0,1.1206370299934016
2014/10/14,251.0,253.0,245.5,250.0,43000,-1.0,-1.0,1.1274232684377097
2014/10/15,250.5,256.5,250.0,255.0,21600,-1.0,-1.0,1.1337825954828775
2014/10/16,250.0,251.0,249.0,250.5,20200,-1.0,-1.0,1.1540298467905101
2014/10/17,251.5,253.5,247.5,250.5,24500,-1.0,-1.0,1.1720772684919494
2014/10/20,255.0,256.0,251.5,256.0,19700,-1.0,-1.0,1.166603400096747
2014/10/21,255.0,255.5,250.5,251.5,14800,-1.0,-1.0,1.1851876802431607
2014/10/22,252.5,256.5,252.5,255.5,10400,-1.0,-1.0,1.1643798664348157
2014/10/23,255.0,260.0,254.0,258.0,8700,-1.0,-1.0,1.165342112707604
2014/10/24,260.0,260.0,253.0,257.0,15000,-1.0,-1.0,1.1512338445251307
2014/10/27,259.5,259.5,257.0,258.0,5900,-1.0,-1.0,0.9887594726161713
2014/10/28,258.5,261.0,258.0,259.5,8100,-1.0,-1.0,0.9959274745162153
2014/10/29,260.0,262.0,259.5,260.5,16800,-1.0,-1.0,0.9854660610449264
2014/10/30,262.0,268.0,261.0,266.5,17600,-1.0,-1.0,1.0396113905273079
2014/10/31,269.5,269.5,265.5,268.0,20000,-1.0,-1.0,1.0811509517691453
2014/11/04,277.0,279.0,267.0,270.0,60500,-1.0,-1.0,0.9632625474378144
2014/11/05,271.0,271.5,268.0,268.5,11300,-1.0,-1.0,0.9543317605296358
2014/11/06,268.5,271.5,267.0,269.5,19500,-1.0,-1.0,0.9619550142842719
2014/11/07,268.5,271.5,268.0,271.0,12600,-1.0,-1.0,0.9988550656086713
2014/11/10,275.0,275.0,271.0,273.5,12300,-1.0,-1.0,1.0731511372686344
2014/11/11,270.5,274.5,267.5,268.0,19400,-1.0,-1.0,1.0162226047447833
2014/11/12,271.0,275.0,268.5,270.0,25400,-1.0,-1.0,1.026591227386814
2014/11/13,270.0,270.5,264.0,270.0,31800,-1.0,-1.0,1.0165511399066045
2014/11/14,269.5,270.0,265.5,268.0,19000,-1.0,-1.0,0.9660060318986676
2014/11/17,268.0,269.0,264.0,264.5,13400,-1.0,-1.0,0.9884249843580493
2014/11/18,263.0,264.5,262.5,262.5,19400,-1.0,-1.0,0.9588218179225436
2014/11/19,265.0,267.0,263.5,265.0,11000,-1.0,-1.0,0.969028086834642
2014/11/20,268.5,269.0,265.0,266.5,17500,-1.0,-1.0,0.9786814409522393
2014/11/21,267.0,268.0,262.5,268.0,18900,-1.0,-1.0,0.9874266337828419
2014/11/25,270.0,270.0,263.0,268.5,22500,-1.0,-1.0,0.9955396971902273
2014/11/26,269.5,270.0,265.0,269.0,22700,-1.0,-1.0,1.0060417298918578
2014/11/27,269.5,271.5,268.5,271.0,33100,-1.0,-1.0,1.0146233631361892
2014/11/28,272.0,275.5,270.5,273.0,44300,-1.0,-1.0,1.028619462841516
2014/12/01,275.0,278.0,274.5,276.0,27000,-1.0,-1.0,1.0057111139067783
2014/12/02,276.5,277.5,275.0,276.5,20900,-1.0,-1.0,1.0008373165076039
2014/12/03,276.5,278.5,276.0,277.5,26100,-1.0,-1.0,1.0006934924675481
2014/12/04,276.0,277.5,270.5,275.5,43400,-1.0,-1.0,0.9652430047153521
2014/12/05,273.0,275.5,273.0,275.0,16700,-1.0,-1.0,0.9699933518695052
2014/12/08,275.0,275.0,269.0,269.0,37800,-1.0,-1.0,0.8945424814760572
2014/12/09,265.0,267.0,264.5,264.5,30900,-1.0,-1.0,0.8861439381267031
2014/12/10,262.5,265.0,262.0,264.0,29600,-1.0,-1.0,0.8990489117244727
2014/12/11,262.5,263.5,260.5,262.5,20900,-1.0,-1.0,0.9436728076900988
2014/12/12,262.5,264.5,261.0,264.0,24500,-1.0,-1.0,0.9340315465005703
2014/12/15,263.0,263.5,260.0,261.5,47200,-1.0,-1.0,0.9425363751083283
2014/12/16,260.0,260.5,255.0,255.5,55100,-1.0,-1.0,0.9273698374061301
2014/12/17,254.0,256.5,253.5,255.5,26000,-1.0,-1.0,0.9287827968286021
2014/12/18,257.0,259.5,255.5,257.0,24000,-1.0,-1.0,0.9597207520403818
2014/12/19,253.5,257.5,253.5,257.0,56100,-1.0,-1.0,0.9280696019942694
2014/12/22,256.5,257.0,255.0,255.5,36200,-1.0,-1.0,0.9146166662968592
2014/12/24,255.5,255.5,254.0,254.0,54000,-1.0,-1.0,0.9005502189946687
2014/12/25,254.0,255.0,253.0,254.5,55800,-1.0,-1.0,0.9035705962506901
2014/12/26,251.5,254.5,250.5,253.5,51500,-1.0,-1.0,0.8781753952348466
2014/12/29,254.0,256.0,252.0,255.5,21800,-1.0,-1.0,0.8558586255553332
2014/12/30,254.0,255.5,253.5,255.5,10300,-1.0,-1.0,0.8690847058650774
2015/01/05,256.0,261.5,256.0,260.0,23700,-1.0,-1.0,0.9739171994967465
2015/01/06,256.0,262.5,255.0,257.5,25300,-1.0,-1.0,0.9985814736638896
2015/01/07,256.0,259.5,256.0,258.0,11900,-1.0,-1.0,1.0013642412574948
2015/01/08,258.0,259.5,256.5,258.5,17500,-1.0,-1.0,0.999485167944967
2015/01/09,259.5,264.5,255.0,264.0,51400,-1.0,-1.0,1.035471494757217
2015/01/13,263.0,292.5,261.0,266.0,221100,-1.0,-1.0,1.0179036508912385
2015/01/14,269.0,271.5,260.0,262.0,67400,-1.0,-1.0,1.0221919678830362
2015/01/15,263.0,266.0,260.0,261.5,26900,-1.0,-1.0,0.9955153562106402
2015/01/16,259.5,260.0,249.0,258.0,86900,-1.0,-1.0,0.9987120195302394
2015/01/19,256.5,260.0,253.5,258.0,18500,-1.0,-1.0,1.0372113517916133
2015/01/20,256.0,259.0,254.0,259.0,12400,-1.0,-1.0,1.019581633721836
2015/01/21,271.0,277.5,261.5,272.0,118600,-1.0,-1.0,1.077025479624149
2015/01/22,270.5,274.5,263.0,274.0,52700,-1.0,-1.0,1.095490465181644
2015/01/23,274.0,274.0,266.0,272.5,34700,-1.0,-1.0,1.0827880710360889
2015/01/26,272.5,282.5,268.5,275.0,81000,-1.0,-1.0,1.0781213622723096
2015/01/27,273.5,277.5,271.5,274.0,26300,-1.0,-1.0,1.058845465584104
2015/01/28,272.5,272.5,268.5,270.0,25500,-1.0,-1.0,1.0535497867010024
2015/01/29,272.5,272.5,266.5,269.5,40600,-1.0,-1.0,1.0487849393161188
2015/01/30,266.5,271.0,265.0,271.0,27800,-1.0,-1.0,1.042690154545188
2015/02/02,257.5,263.5,255.0,261.0,61400,-1.0,-1.0,1.0308556442314254
2015/02/03,260.5,260.5,249.5,250.0,53400,-1.0,-1.0,1.0353463998306314
2015/02/04,251.5,254.0,250.0,253.5,21300,-1.0,-1.0,1.0198787347359186
2015/02/05,253.5,255.0,251.5,254.5,14200,-1.0,-1.0,0.9986846253951166
2015/02/06,256.0,256.5,254.0,255.0,11300,-1.0,-1.0,0.9938414202966237
2015/02/09,257.5,260.0,257.5,260.0,15200,-1.0,-1.0,0.9804414149704531
2015/02/10,258.0,262.0,258.0,260.5,7800,-1.0,-1.0,0.9798731981564662
2015/02/12,255.5,258.0,255.0,257.5,26300,-1.0,-1.0,0.9623674791053273
2015/02/13,257.5,257.5,254.5,255.0,19100,-1.0,-1.0,0.9673365426006068
2015/02/16,254.0,257.0,254.0,255.0,14000,-1.0,-1.0,0.9811731901926648
2015/02/17,255.0,256.5,254.5,255.5,9900,-1.0,-1.0,0.9791278040637683
2015/02/18,255.5,257.0,255.5,256.5,8900,-1.0,-1.0,0.96533009042873
2015/02/19,257.0,261.0,257.0,258.5,15300,-1.0,-1.0,0.9776161810079635
2015/02/20,260.0,260.0,258.5,259.0,9300,-1.0,-1.0,0.8962847786639008
2015/02/23,261.5,267.0,261.5,263.5,46500,-1.0,-1.0,0.8900925160527456
2015/02/24,263.5,264.5,262.0,262.0,10500,-1.0,-1.0,0.8853585018184631
2015/02/25,264.0,273.5,262.0,269.5,45400,-1.0,-1.0,0.9425194447881086
2015/02/26,279.5,280.0,271.5,275.5,102500,-1.0,-1.0,0.9738357791621786
2015/02/27,277.5,279.5,269.5,270.5,53600,-1.0,-1.0,0.9520750300137126
2015/03/02,274.5,274.5,268.0,271.0,23500,-1.0,-1.0,0.9706994245770497
2015/03/03,273.0,273.0,266.5,269.5,22900,-1.0,-1.0,0.9653618814677188
2015/03/04,267.5,272.5,266.5,267.5,12500,-1.0,-1.0,0.9672766713991321
2015/03/05,270.0,273.5,267.5,268.0,25600,-1.0,-1.0,0.9815941263009016
2015/03/06,271.0,271.5,267.5,270.5,16400,-1.0,-1.0,0.967840343029272
2015/03/09,265.5,270.0,262.0,266.0,36900,-1.0,-1.0,0.953082239298685
2015/03/10,267.5,268.0,264.5,266.0,11100,-1.0,-1.0,0.9657608192187175
2015/03/11,263.0,268.0,262.0,267.0,16100,-1.0,-1.0,0.9678190606095178
2015/03/12,267.5,268.5,265.5,268.5,16400,-1.0,-1.0,0.9587433140587684
2015/03/13,269.5,270.5,267.0,269.5,21400,-1.0,-1.0,0.9698557236566
2015/03/16,269.5,278.0,268.0,271.0,67400,-1.0,-1.0,0.9868587438190467
2015/03/17,274.0,275.0,269.5,269.5,37600,-1.0,-1.0,0.9757777523207616
2015/03/18,270.0,271.0,268.5,269.5,8500,-1.0,-1.0,0.9673543860439545
2015/03/19,274.0,274.0,269.0,270.5,19700,-1.0,-1.0,0.9767587155329552
2015/03/20,271.0,271.5,266.5,270.0,26300,-1.0,-1.0,0.9869246066881524
2015/03/23,271.0,271.0,265.0,266.0,30000,-1.0,-1.0,0.9695176957153782
2015/03/24,266.0,268.0,265.5,267.0,11300,-1.0,-1.0,0.973091168077377
2015/03/25,267.5,267.5,265.0,266.5,7000,-1.0,-1.0,0.9693814665283209
2015/03/26,266.0,267.0,263.0,263.5,19900,-1.0,-1.0,0.9854021077062016
2015/03/27,264.0,268.0,264.0,266.0,18600,-1.0,-1.0,0.9255656570843208
2015/03/30,270.5,272.0,268.5,268.5,14700,-1.0,-1.0,0.9338878449485484
2015/03/31,270.0,271.0,268.0,268.5,13600,-1.0,-1.0,0.9341812685683026
2015/04/01,270.5,271.0,268.5,270.5,12900,-1.0,-1.0,0.9468358826045595
2015/04/02,268.5,271.0,267.5,271.0,13900,-1.0,-1.0,0.939791151499695
2015/04/03,272.0,272.0,269.0,272.0,9300,-1.0,-1.0,0.9409161831428475
2015/04/06,272.0,275.0,270.0,272.5,24500,92.87168286981408,93.28941521120883,0.9853520035978679
2015/04/07,275.0,275.0,272.5,274.0,10000,91.58504955635024,91.629941999823,0.9785785247793768
2015/04/08,274.0,275.0,272.5,272.5,23500,88.09960822413026,88.30269032253943,0.9678134245204881
2015/04/09,273.0,274.0,272.0,272.5,6200,86.86567081001341,87.32711352543383,0.9602101483423204
2015/04/10,273.0,273.0,272.0,272.0,5900,85.15071500582559,86.63571131989673,0.9573246211022942
2015/04/13,270.0,273.0,270.0,272.0,15700,84.85565554088461,86.71304109756821,0.9519880361440205
2015/04/14,271.5,275.0,271.5,275.0,17800,85.17133172798256,86.51641823597262,0.9674442445905991
2015/04/15,273.0,275.0,270.0,272.5,32100,87.49048583134433,88.52979546722597,0.9460235667799707
2015/04/16,274.0,275.0,273.0,274.0,18100,87.5131179573543,88.04008082886008,0.9538865917373155
2015/04/17,275.0,275.0,268.0,272.5,19800,87.70263701154518,87.69596978620842,0.951198380857068
2015/04/20,272.5,272.5,270.0,270.5,9100,88.66245242309411,88.78361590155795,0.9997417482709736
2015/04/21,271.0,272.5,265.5,267.0,27400,85.38372210706754,85.36348377126419,0.9613680609432619
2015/04/22,268.0,270.5,268.0,269.0,10500,85.23955429800961,85.39267527984842,0.960981564130195
2015/04/23,269.0,273.5,269.0,273.5,18700,85.5952526516448,85.99882322569611,0.9741379501357726
2015/04/24,273.5,274.0,270.5,271.5,10100,85.450275985035,85.68653369672548,0.9652831822647531
2015/04/27,273.5,274.0,272.0,273.0,16600,85.23892310466402,85.46661228211167,0.9501335246123307
2015/04/28,274.0,275.0,272.0,274.0,19900,84.9523451366227,85.09243568614055,0.9523481980525131
2015/04/30,269.0,269.0,264.0,266.0,42400,84.7165140651433,84.73408619479953,0.9360322858436473
2015/05/01,263.0,264.0,254.0,256.0,86500,80.8075856208337,81.41314766310653,0.8788004154832312
2015/05/07,255.5,256.0,254.0,254.5,35600,81.23853722846034,81.515538955488,0.9258149508277769
2015/05/08,254.5,260.0,254.5,259.5,11500,81.78140905353246,81.93049002286858,0.9395276074230271
2015/05/11,264.5,266.0,262.0,264.5,17900,83.84300532128528,84.22725147944614,0.9419393672681553
2015/05/12,264.5,264.5,260.5,262.0,11100,84.4674509716418,84.50940600829588,0.9338712076835669
2015/05/13,264.0,264.0,259.5,263.5,7900,83.86691077503863,84.86404455046215,0.9361000131569703
2015/05/14,265.0,265.0,262.0,263.0,6200,83.1819866061143,84.29310396837698,0.9347570995121501
2015/05/15,268.0,268.0,262.0,266.0,16800,83.16070175300389,83.95749920208945,0.9503796509714898
2015/05/18,266.5,266.5,262.5,264.5,13600,81.87123885969608,82.19998965047122,0.9395291252947513
2015/05/19,267.0,267.5,265.0,267.5,21800,82.8231213909909,83.21400152457413,0.942088085707687
2015/05/20,267.5,267.5,266.0,267.0,10600,82.50600630338359,83.04283801874183,0.9360195499634382
2015/05/21,267.0,268.5,265.5,268.5,11500,83.9435977418561,83.98822064738579,0.9634635427973111
2015/05/22,268.0,268.5,266.5,267.0,9200,83.57490909847405,83.88854376436299,0.9652670715830031
2015/05/25,269.5,269.5,267.0,268.0,19300,82.99031376806819,83.53959995945372,0.9545718541143325
2015/05/26,268.0,268.5,267.5,268.0,14600,83.8126933722495,84.27749462012738,0.9541166111401138
2015/05/27,268.5,269.0,267.0,268.5,34900,81.01516786175242,81.534837497034,0.9541227042551217
2015/05/28,266.5,268.5,264.0,265.0,43300,79.54322114979135,79.92130351267696,0.938570455895533
2015/05/29,263.0,266.5,263.0,266.5,13500,73.6453461181349,74.2927750202382,0.9346770028717453
2015/06/01,265.0,267.5,265.0,266.5,13400,75.29471986073754,75.39704567042294,0.9757769245347161
2015/06/02,270.0,270.0,265.5,266.0,39500,76.34055993499456,76.54882004049689,0.9759799695426037
2015/06/03,266.5,267.5,266.0,267.5,22300,78.124166920983,78.43446477248186,0.9796992153256237
2015/06/04,268.5,268.5,267.0,268.0,13500,78.74204115637352,78.79073651679859,0.9790941346249042
2015/06/05,267.0,268.0,266.5,267.5,15800,76.25360038266304,76.63509980310033,0.9816778848599782
2015/06/08,268.0,268.5,267.5,267.5,37200,71.1376771891577,71.48915612604652,0.9723079887391012
2015/06/09,268.0,278.5,265.5,265.5,193600,64.21462183089238,64.70166206519814,0.9771467347973996
2015/06/10,266.0,269.0,262.0,264.0,50700,59.686349598022716,60.42162024827098,0.9778969067302713
2015/06/11,264.0,266.0,262.0,262.0,26800,55.14835926440212,56.35335139010409,0.9681265618016325
2015/06/12,264.5,265.0,262.5,265.0,16300,53.71393398493088,54.68769233474605,0.9706881608703971
2015/06/15,264.5,266.5,264.0,266.5,26400,54.37360303782569,55.484051579180374,0.9805866951007977
2015/06/16,266.0,266.5,264.0,266.5,19000,58.72247744534717,59.97754924482573,0.9878053488309916
2015/06/17,316.5,316.5,316.5,316.5,174000,69.38810080027797,70.96784515008949,0.991506887393988
2015/06/18,346.5,363.5,305.0,307.5,1422500,69.90718651103451,71.41427606936284,0.9730213156000552
2015/06/19,303.0,304.5,284.5,292.5,293400,70.20392520174966,71.78673925353344,0.9387930286697815
