date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/01/27,775.0,775.0,760.0,765.0,3100,-1.0,-1.0,1.0110186598899427
2015/01/28,772.0,801.0,767.5,800.0,7200,-1.0,-1.0,1.031373116677593
2015/01/29,780.0,789.5,767.5,774.0,3900,-1.0,-1.0,1.0215020792025256
2015/01/30,775.0,797.0,770.0,782.5,5800,-1.0,-1.0,1.0110545821589394
2015/02/02,763.5,779.5,763.5,779.5,1400,-1.0,-1.0,1.0142386858782908
2015/02/03,766.5,767.5,757.5,757.5,2200,-1.0,-1.0,1.0257978592416388
2015/02/04,757.5,773.5,750.0,750.0,6700,-1.0,-1.0,1.0031956104252642
2015/02/05,746.5,746.5,732.5,735.0,1900,-1.0,-1.0,0.9833157337691467
2015/02/06,735.0,749.5,731.5,737.5,2000,-1.0,-1.0,0.976852582623617
2015/02/09,738.5,743.5,738.5,740.0,2100,-1.0,-1.0,0.9780406204190137
2015/02/10,740.0,740.0,723.5,731.5,7000,-1.0,-1.0,0.9673597773489439
2015/02/12,746.5,747.5,737.0,737.5,1700,-1.0,-1.0,0.9559227066826304
2015/02/13,740.0,740.0,735.0,738.0,1500,-1.0,-1.0,0.9442216534662292
2015/02/16,745.0,750.0,741.0,750.0,2200,-1.0,-1.0,0.9938992379401923
2015/02/17,761.5,762.5,755.0,757.0,3000,-1.0,-1.0,0.994345427189334
2015/02/18,757.5,797.5,755.0,797.5,9000,-1.0,-1.0,1.0551928922585814
2015/02/19,794.5,816.0,790.0,814.0,6800,-1.0,-1.0,1.0823667688059273
2015/02/20,800.5,805.5,770.0,804.5,5800,-1.0,-1.0,1.045473668345071
2015/02/23,810.0,810.0,800.5,804.0,2000,-1.0,-1.0,1.00164918757499
2015/02/24,808.0,833.0,808.0,833.0,9200,-1.0,-1.0,1.023869260349483
2015/02/25,866.0,866.5,840.5,855.0,18900,-1.0,-1.0,1.051165353287741
2015/02/26,840.0,862.5,830.0,840.0,7000,-1.0,-1.0,1.1056307480970695
2015/02/27,830.0,850.0,825.5,850.0,2100,-1.0,-1.0,1.0788904233019025
2015/03/02,855.0,880.0,852.5,873.5,8400,-1.0,-1.0,1.1232795076360813
2015/03/03,875.5,887.5,868.0,868.0,7800,-1.0,-1.0,1.1176487538346578
2015/03/04,844.0,850.0,837.5,841.0,3500,-1.0,-1.0,1.1107363800791457
2015/03/05,837.5,837.5,830.0,830.0,4300,-1.0,-1.0,1.0878436224037387
2015/03/06,826.5,836.5,824.0,825.5,1700,-1.0,-1.0,1.0324442425281382
2015/03/09,821.5,827.5,816.0,827.5,1500,-1.0,-1.0,1.0279277862547236
2015/03/10,843.0,843.0,830.5,830.5,200,-1.0,-1.0,1.0715993960138437
2015/03/11,862.0,862.0,857.0,857.0,2900,-1.0,-1.0,1.0733145413555378
2015/03/12,845.0,862.0,834.0,846.5,3900,-1.0,-1.0,1.0755399506241154
2015/03/13,851.5,875.0,845.0,874.5,7400,-1.0,-1.0,1.0971690089035486
2015/03/16,874.5,875.0,862.5,862.5,3300,-1.0,-1.0,1.0928308141916259
2015/03/17,857.0,881.5,857.0,880.5,7100,-1.0,-1.0,1.1065111815919328
2015/03/18,887.5,890.0,880.0,890.0,3000,-1.0,-1.0,1.097080642398426
2015/03/19,910.0,912.5,880.0,910.0,7700,-1.0,-1.0,1.1240641091892962
2015/03/20,912.5,925.0,900.0,914.5,7100,-1.0,-1.0,1.0548207232315667
2015/03/23,915.0,950.0,910.0,947.5,15800,-1.0,-1.0,1.1344564520169984
2015/03/24,942.0,960.0,925.0,950.0,10200,-1.0,-1.0,1.1379127239704845
2015/03/25,946.5,949.0,920.0,930.0,12700,-1.0,-1.0,1.1202209432120418
2015/03/26,910.5,925.0,910.5,925.0,3900,-1.0,-1.0,1.1050082482204426
2015/03/27,908.0,912.5,863.5,875.0,7000,-1.0,-1.0,1.0735701219523828
2015/03/30,872.5,894.0,872.5,873.0,2000,-1.0,-1.0,1.0416760623981332
2015/03/31,893.0,900.0,882.0,897.5,1800,-1.0,-1.0,1.0743541005922934
2015/04/01,882.5,886.0,877.0,886.0,2400,-1.0,-1.0,1.079100466448663
2015/04/02,890.0,894.0,879.0,894.0,800,-1.0,-1.0,1.0762414960603472
2015/04/03,894.5,894.5,880.0,886.5,2500,-1.0,-1.0,1.0738627289459397
2015/04/06,878.0,878.0,865.0,865.0,2400,-1.0,-1.0,1.080305306338435
2015/04/07,863.5,879.5,863.5,873.0,2200,-1.0,-1.0,1.0787516796302028
2015/04/08,879.0,879.5,870.5,870.5,600,-1.0,-1.0,1.0690973310601717
2015/04/09,875.0,877.5,868.0,877.0,900,-1.0,-1.0,1.068509158666838
2015/04/10,875.0,880.0,869.5,880.0,2200,-1.0,-1.0,1.0650401399809042
2015/04/13,880.0,884.5,871.0,884.5,1100,-1.0,-1.0,1.078235249288343
2015/04/14,885.0,896.0,877.0,892.0,2100,-1.0,-1.0,1.0933051954018498
2015/04/15,895.0,924.0,895.0,904.0,6500,-1.0,-1.0,1.1337846901218407
2015/04/16,907.5,918.5,880.0,905.0,11500,-1.0,-1.0,1.0866233738737632
2015/04/17,887.5,906.0,883.0,889.0,4400,-1.0,-1.0,1.0651119678827876
2015/04/20,878.5,886.0,866.5,867.5,1200,-1.0,-1.0,0.9355962746717658
2015/04/21,880.0,881.5,869.0,871.5,2200,-1.0,-1.0,0.9230409015974457
2015/04/22,915.0,974.5,912.5,974.0,58800,-1.0,-1.0,1.2329664431565623
2015/04/23,974.0,974.0,943.5,964.5,13900,-1.0,-1.0,1.2140597749029411
2015/04/24,959.0,959.0,925.0,927.5,5900,-1.0,-1.0,1.1371590820100375
2015/04/27,927.5,927.5,883.0,900.0,5600,-1.0,-1.0,1.0676768986313352
2015/04/28,905.0,935.0,904.5,909.5,6500,-1.0,-1.0,1.0930085321609078
2015/04/30,905.0,905.0,886.0,889.0,8100,-1.0,-1.0,1.0897371834571152
2015/05/01,890.5,909.0,883.0,883.0,3600,-1.0,-1.0,1.065333705457559
2015/05/07,877.5,888.5,876.5,877.0,900,-1.0,-1.0,1.0963406825404152
2015/05/08,872.5,878.0,865.5,878.0,2600,-1.0,-1.0,1.095922879265573
2015/05/11,875.5,878.0,875.5,876.0,1500,-1.0,-1.0,1.0767407260083952
2015/05/12,874.0,874.0,867.5,868.0,700,-1.0,-1.0,1.0693155659862292
2015/05/13,868.0,870.0,868.0,869.5,1000,-1.0,-1.0,1.0644495529693379
2015/05/14,868.5,874.0,867.5,874.0,2500,-1.0,-1.0,1.06940071579923
2015/05/15,873.0,873.0,866.5,867.0,1700,-1.0,-1.0,1.038066000504112
2015/05/18,865.5,870.0,865.5,869.5,800,-1.0,-1.0,1.037412106308576
2015/05/19,875.0,899.5,870.0,899.5,3700,-1.0,-1.0,1.076271650669198
2015/05/20,900.0,900.0,887.5,895.0,1700,-1.0,-1.0,1.0700798175725097
2015/05/21,895.0,895.0,895.0,895.0,400,-1.0,-1.0,1.074441830730229
2015/05/22,889.0,897.0,884.0,897.0,1000,-1.0,-1.0,0.9409197145887495
2015/05/25,900.0,900.0,897.5,899.5,1600,-1.0,-1.0,1.0259100021384793
2015/05/26,919.5,920.0,884.0,900.5,4300,-1.0,-1.0,1.0268546476202054
2015/05/27,881.5,900.0,881.5,900.0,3400,-1.0,-1.0,1.025344743078967
2015/05/28,899.5,925.0,899.0,899.5,4300,-1.0,-1.0,1.0097025785848355
2015/05/29,900.0,921.0,896.5,921.0,5800,-1.0,-1.0,1.0195854428585642
2015/06/01,901.0,919.5,901.0,919.5,1200,-1.0,-1.0,0.9957357185116398
2015/06/02,907.0,907.0,907.0,907.0,100,-1.0,-1.0,0.9959213619305493
2015/06/03,903.0,903.0,896.5,899.5,2300,-1.0,-1.0,0.9971908652209999
2015/06/04,898.5,900.5,898.5,900.0,1300,-1.0,-1.0,0.9967312144248993
2015/06/05,900.0,900.0,898.5,899.5,1800,-1.0,-1.0,1.000168506244586
2015/06/08,900.5,900.5,898.5,900.5,1900,-1.0,-1.0,1.0125215172559203
2015/06/09,893.5,893.5,893.0,893.0,400,-1.0,-1.0,1.0332449100149101
2015/06/10,886.5,898.0,886.0,886.0,400,-1.0,-1.0,1.0407274702726346
2015/06/11,885.5,890.0,884.5,890.0,9800,-1.0,-1.0,1.0320766598513145
2015/06/12,895.0,895.0,884.5,884.5,5100,-1.0,-1.0,1.0295547697382672
2015/06/15,884.5,889.5,881.5,882.0,1800,-1.0,-1.0,1.043366755854131
2015/06/17,890.0,890.0,868.0,868.0,900,-1.0,-1.0,-1.0
2015/06/18,870.0,870.0,861.0,863.5,1200,-1.0,-1.0,-1.0
2015/06/19,862.0,867.5,855.0,865.5,5100,-1.0,-1.0,-1.0
2015/06/22,872.5,872.5,865.5,870.0,1100,-1.0,-1.0,-1.0
2015/06/23,870.0,899.5,870.0,885.0,2100,-1.0,-1.0,-1.0
2015/06/24,898.0,902.5,878.5,898.0,3600,-1.0,-1.0,-1.0
2015/06/25,896.5,900.0,885.0,886.0,4100,-1.0,-1.0,-1.0
2015/06/26,898.5,898.5,898.5,898.5,1000,-1.0,-1.0,-1.0
2015/06/29,898.5,901.5,883.0,899.0,4300,-1.0,-1.0,-1.0
2015/06/30,914.5,914.5,914.0,914.5,2000,-1.0,-1.0,-1.0
2015/07/01,888.5,898.5,885.0,885.0,2100,-1.0,-1.0,-1.0
2015/07/02,892.5,895.0,885.0,892.5,3500,-1.0,-1.0,-1.0
2015/07/03,885.0,900.0,885.0,900.0,3900,-1.0,-1.0,-1.0
2015/07/06,880.0,885.0,866.0,866.0,4600,-1.0,-1.0,-1.0
2015/07/07,868.0,884.0,868.0,880.0,2100,-1.0,-1.0,-1.0
2015/07/08,879.0,879.0,860.0,860.0,2100,-1.0,-1.0,-1.0
2015/07/09,850.0,859.5,825.0,859.5,2200,-1.0,-1.0,-1.0
2015/07/10,839.5,869.0,839.5,869.0,1000,-1.0,-1.0,-1.0
2015/07/13,858.5,858.5,858.5,858.5,100,-1.0,-1.0,-1.0
2015/07/14,869.5,884.5,865.5,875.0,900,-1.0,-1.0,-1.0
2015/07/15,888.5,890.5,875.0,880.0,1500,-1.0,-1.0,-1.0
2015/07/16,892.5,900.0,874.0,878.0,3200,-1.0,-1.0,-1.0
2015/07/17,881.0,920.0,878.0,882.5,1700,-1.0,-1.0,1.1161028308044971
2015/07/21,900.0,909.5,900.0,900.0,900,-1.0,-1.0,1.1502965989957827
2015/07/22,900.0,900.0,889.5,892.5,2900,-1.0,-1.0,1.1485575782235933
2015/07/23,900.0,900.0,891.5,891.5,600,-1.0,-1.0,1.122230251127888
2015/07/24,889.0,889.0,885.5,885.5,900,-1.0,-1.0,1.0637602770238002
2015/07/27,900.0,900.0,881.5,892.5,1900,-1.0,-1.0,1.0852591812429706
2015/07/28,880.0,892.5,879.5,880.0,800,-1.0,-1.0,1.0822877479675004
2015/07/29,894.5,900.0,889.5,899.5,2400,-1.0,-1.0,1.1054549818815131
2015/07/30,893.5,902.5,889.5,900.0,2900,-1.0,-1.0,1.100372300361771
2015/07/31,900.0,900.0,900.0,900.0,100,-1.0,-1.0,1.1576971989627018
2015/08/03,880.0,882.0,880.0,882.0,200,-1.0,-1.0,1.157226076714785
2015/08/04,881.5,881.5,881.0,881.0,400,-1.0,-1.0,1.1507794096846309
2015/08/05,881.0,887.5,881.0,881.0,500,-1.0,-1.0,1.1447003617308427
2015/08/06,881.0,890.5,881.0,890.5,300,-1.0,-1.0,1.1229587458477257
2015/08/07,885.0,885.0,882.0,883.0,600,-1.0,-1.0,1.0867946512839812
2015/08/10,880.0,881.5,880.0,880.0,1400,-1.0,-1.0,1.0133790596373402
2015/08/11,880.5,885.0,880.5,882.5,1600,-1.0,-1.0,1.0225288659918903
2015/08/12,875.5,878.0,875.0,878.0,6800,-1.0,-1.0,1.0459918673492932
2015/08/13,875.0,876.5,865.0,871.0,5000,-1.0,-1.0,1.0341693759226864
2015/08/17,865.0,866.5,865.0,866.5,600,-1.0,-1.0,-1.0
2015/08/18,870.0,871.5,870.0,871.5,400,-1.0,-1.0,-1.0
2015/08/19,874.0,874.0,850.0,853.5,1900,-1.0,-1.0,-1.0
2015/08/20,851.5,851.5,850.0,851.5,600,-1.0,-1.0,-1.0
2015/08/21,826.5,850.0,826.0,850.0,2800,-1.0,-1.0,-1.0
2015/08/24,824.0,825.0,765.0,769.5,8300,-1.0,-1.0,-1.0
2015/08/25,749.5,775.5,716.5,760.5,2200,-1.0,-1.0,-1.0
2015/08/26,750.5,787.5,750.5,787.5,1000,-1.0,-1.0,-1.0
2015/08/27,770.0,787.5,770.0,779.0,1700,-1.0,-1.0,-1.0
2015/08/28,787.5,795.0,770.0,795.0,2900,-1.0,-1.0,-1.0
2015/08/31,785.0,785.0,780.0,780.0,500,-1.0,-1.0,-1.0
2015/09/01,770.0,770.0,737.5,737.5,2800,-1.0,-1.0,-1.0
2015/09/02,692.5,725.0,692.5,725.0,6000,-1.0,-1.0,-1.0
2015/09/03,725.5,739.5,725.5,739.5,1900,-1.0,-1.0,-1.0
2015/09/04,731.5,731.5,731.5,731.5,200,-1.0,-1.0,-1.0
2015/09/07,701.5,701.5,667.5,681.0,9900,-1.0,-1.0,-1.0
2015/09/08,681.0,681.0,661.0,661.0,6500,-1.0,-1.0,-1.0
2015/09/09,674.0,697.5,674.0,692.5,1500,-1.0,-1.0,-1.0
2015/09/10,681.5,690.5,680.0,683.5,900,-1.0,-1.0,-1.0
2015/09/11,695.0,695.0,672.5,678.5,4200,-1.0,-1.0,-1.0
2015/09/14,677.5,679.5,669.0,672.5,1400,-1.0,-1.0,0.8668830540130887
2015/09/16,680.0,680.0,680.0,680.0,800,-1.0,-1.0,-1.0
2015/09/17,675.0,688.5,675.0,682.5,2000,-1.0,-1.0,-1.0
2015/09/18,678.5,685.0,678.5,685.0,500,-1.0,-1.0,-1.0
2015/09/24,679.5,682.5,671.0,671.0,900,-1.0,-1.0,-1.0
2015/09/25,687.5,687.5,669.0,669.0,2300,-1.0,-1.0,-1.0
2015/09/28,672.5,719.5,672.5,719.5,1900,-1.0,-1.0,-1.0
2015/09/29,717.5,717.5,683.0,700.5,5300,-1.0,-1.0,-1.0
2015/09/30,700.0,700.0,680.0,683.0,3400,-1.0,-1.0,-1.0
2015/10/01,682.5,694.5,682.5,692.5,900,-1.0,-1.0,-1.0
2015/10/05,692.5,696.5,690.0,690.0,900,-1.0,-1.0,-1.0
2015/10/06,690.5,697.5,689.5,695.0,1400,-1.0,-1.0,-1.0
2015/10/07,695.0,774.5,695.0,750.5,10600,-1.0,-1.0,-1.0
2015/10/08,750.0,752.0,731.0,731.0,2600,-1.0,-1.0,-1.0
2015/10/09,746.0,751.0,734.5,743.5,2000,-1.0,-1.0,-1.0
2015/10/13,743.5,749.5,742.5,742.5,1000,-1.0,-1.0,-1.0
2015/10/14,742.5,742.5,731.5,735.5,900,-1.0,-1.0,-1.0
2015/10/15,721.0,740.0,719.0,731.0,2600,-1.0,-1.0,-1.0
2015/10/16,730.5,732.5,724.0,726.0,2400,-1.0,-1.0,-1.0
2015/10/19,718.0,733.0,718.0,718.0,1000,-1.0,-1.0,-1.0
2015/10/20,715.0,715.5,705.5,708.0,2900,-1.0,-1.0,-1.0
2015/10/21,710.0,717.5,709.0,715.0,1200,-1.0,-1.0,-1.0
2015/10/22,710.0,713.5,710.0,710.5,15600,-1.0,-1.0,-1.0
2015/10/23,719.5,724.5,714.5,724.5,3600,-1.0,-1.0,-1.0
2015/10/26,726.0,737.0,726.0,737.0,16800,-1.0,-1.0,-1.0
2015/10/27,737.0,743.5,732.5,734.0,2500,-1.0,-1.0,-1.0
2015/10/28,734.0,742.5,730.0,730.0,5400,-1.0,-1.0,-1.0
2015/10/29,730.0,735.0,721.5,724.0,2800,-1.0,-1.0,-1.0
2015/10/30,723.0,725.0,723.0,724.0,500,-1.0,-1.0,-1.0
2015/11/02,725.0,725.0,720.5,720.5,8400,-1.0,-1.0,1.0543409383600346
2015/11/04,725.0,725.0,722.0,722.0,1400,-1.0,-1.0,1.0446690841310817
2015/11/05,716.0,719.5,716.0,719.0,1700,-1.0,-1.0,1.04171802354562
2015/11/06,720.0,720.0,716.5,718.5,1800,-1.0,-1.0,0.9416871623781705
2015/11/09,720.0,725.5,720.0,724.0,1800,-1.0,-1.0,0.924527829603963
2015/11/10,724.0,724.0,724.0,724.0,500,-1.0,-1.0,0.9268364963988801
2015/11/11,715.0,745.0,715.0,742.5,6000,-1.0,-1.0,0.9809426650468933
2015/11/12,749.0,750.0,743.0,743.0,4800,-1.0,-1.0,0.9833799184946593
2015/11/13,743.0,749.5,737.5,745.0,3600,-1.0,-1.0,0.9731958184595688
2015/11/16,744.5,744.5,736.0,740.0,1200,-1.0,-1.0,1.007741361245241
2015/11/17,740.0,745.0,735.5,736.5,2500,-1.0,-1.0,0.9943479484744323
2015/11/18,740.0,757.5,739.0,757.5,3500,-1.0,-1.0,1.0311832139954118
2015/11/19,757.5,758.0,753.5,758.0,2000,-1.0,-1.0,1.0423419247935306
2015/11/20,750.0,755.0,746.5,747.5,1100,-1.0,-1.0,1.0456243951235773
2015/11/24,740.0,747.5,740.0,747.5,1100,-1.0,-1.0,1.0173272973329897
2015/11/25,759.5,759.5,752.0,752.0,1100,-1.0,-1.0,1.0288374794614847
2015/11/26,742.0,752.0,742.0,744.5,1100,-1.0,-1.0,1.0067995494598827
2015/11/27,738.0,740.0,732.5,735.0,5300,-1.0,-1.0,1.0136556627068252
2015/11/30,750.0,750.0,750.0,750.0,400,-1.0,-1.0,0.996746214875486
2015/12/01,740.0,750.0,740.0,742.5,400,-1.0,-1.0,0.9814127139823108
2015/12/02,749.0,750.0,741.0,741.0,1000,-1.0,-1.0,0.9820739386484978
2015/12/03,745.0,755.0,743.0,746.5,1400,-1.0,-1.0,0.9960205000522329
2015/12/04,742.5,743.0,742.5,742.5,700,-1.0,-1.0,1.01326135237024
2015/12/07,743.5,747.5,743.5,747.5,700,-1.0,-1.0,1.0400505492740935
2015/12/08,747.5,747.5,741.5,741.5,700,-1.0,-1.0,1.0549746750559719
2015/12/09,741.5,741.5,739.0,739.0,1300,-1.0,-1.0,1.063197458390103
2015/12/10,737.5,737.5,732.0,732.0,2600,-1.0,-1.0,1.0674182001224113
2015/12/11,732.5,737.5,732.0,732.5,900,-1.0,-1.0,1.0318261694066972
2015/12/14,730.5,732.0,728.0,729.5,2400,-1.0,-1.0,1.0316956892163331
2015/12/15,729.5,729.5,726.0,728.5,1900,-1.0,-1.0,1.049013822968172
2015/12/16,729.0,738.5,729.0,738.0,300,-1.0,-1.0,1.0334939663433793
2015/12/17,738.5,743.5,738.5,740.5,1900,-1.0,-1.0,1.0393042508028332
2015/12/18,740.0,744.5,738.0,738.0,1400,-1.0,-1.0,0.9701208004599451
2015/12/21,770.0,770.0,748.5,748.5,3000,-1.0,-1.0,1.0422772678897614
2015/12/22,745.5,757.0,745.5,748.0,1400,-1.0,-1.0,1.0391936101320938
2015/12/24,750.0,759.5,748.5,753.0,1400,-1.0,-1.0,1.053919173586727
2015/12/25,750.0,755.0,746.5,746.5,3600,-1.0,-1.0,1.0257328611251981
2015/12/28,745.0,747.5,745.0,746.5,700,-1.0,-1.0,1.0596410309616553
2015/12/29,746.5,757.5,746.5,755.0,600,-1.0,-1.0,1.0621608095014636
2015/12/30,753.0,760.0,748.0,760.0,1500,-1.0,-1.0,1.0831939900945187
2016/01/04,759.5,759.5,748.0,748.0,2400,-1.0,-1.0,1.0976976802167033
2016/01/05,748.0,750.0,745.5,749.0,2500,-1.0,-1.0,1.1015999176341773
2016/01/06,749.0,760.0,749.0,750.0,2000,-1.0,-1.0,1.1159781703869336
2016/01/07,754.5,754.5,740.0,741.5,3800,-1.0,-1.0,1.1186253813928086
2016/01/08,749.0,749.0,739.5,743.0,2500,-1.0,-1.0,1.1217944998450702
2016/01/12,742.5,750.0,727.5,729.5,13900,-1.0,-1.0,1.1177779127339147
2016/01/13,742.5,742.5,730.0,735.0,1200,-1.0,-1.0,1.096008214581362
2016/01/14,732.5,739.5,727.0,728.5,3200,-1.0,-1.0,1.0994208456565475
2016/01/15,729.0,732.5,729.0,729.5,1000,-1.0,-1.0,1.1124431497267515
2016/01/18,720.0,720.0,710.5,712.5,8700,-1.0,-1.0,1.0714843128776539
2016/01/19,720.0,731.0,710.5,714.0,1300,-1.0,-1.0,1.0765316853837654
2016/01/20,714.0,714.0,710.0,710.0,1700,-1.0,-1.0,1.1134452802493804
2016/01/21,707.5,707.5,696.5,696.5,2400,-1.0,-1.0,1.1270387487753502
2016/01/22,697.5,719.5,697.5,715.0,500,-1.0,-1.0,1.087907277859568
2016/01/25,715.0,719.5,715.0,719.5,800,-1.0,-1.0,1.097313176124853
2016/01/26,704.5,719.5,704.5,719.5,1900,-1.0,-1.0,1.1234097755504517
2016/01/27,715.0,724.0,711.5,715.5,1800,-1.0,-1.0,1.0824947405826753
2016/01/28,700.5,701.0,695.5,697.0,2100,-1.0,-1.0,1.0674670061791618
2016/01/29,696.0,722.0,696.0,710.0,5600,-1.0,-1.0,1.0347607549831843
2016/02/01,709.5,730.0,701.0,701.5,11400,-1.0,-1.0,0.9672273706716354
2016/02/02,697.0,710.0,697.0,710.0,5400,-1.0,-1.0,0.9916608521732091
2016/02/03,697.5,697.5,691.5,693.0,2200,-1.0,-1.0,1.0158922043776386
2016/02/04,680.5,685.0,680.5,685.0,700,-1.0,-1.0,1.020681200317807
2016/02/05,681.0,681.0,676.0,678.5,800,-1.0,-1.0,1.0196339276832682
2016/02/08,648.5,675.0,646.5,675.0,3400,-1.0,-1.0,0.9789877325711744
2016/02/09,645.5,647.5,625.0,626.0,4000,-1.0,-1.0,0.9768169933076144
2016/02/10,625.5,625.5,609.5,609.5,2200,-1.0,-1.0,0.9832914535825349
2016/02/12,600.5,620.0,555.0,555.0,5100,-1.0,-1.0,0.9694008751371673
2016/02/15,580.0,594.0,570.5,588.5,1500,-1.0,-1.0,0.8479918054088085
2016/02/16,615.0,618.5,579.0,590.0,1900,-1.0,-1.0,0.8598787803910811
2016/02/17,583.0,585.5,510.0,525.0,4900,-1.0,-1.0,0.7443244835858456
2016/02/18,569.5,619.5,569.5,612.5,4600,-1.0,-1.0,1.1194602384931573
2016/02/19,586.5,610.0,584.5,610.0,2600,-1.0,-1.0,1.088195539409964
2016/02/22,585.5,591.0,570.0,577.5,1800,-1.0,-1.0,1.0672031666024278
2016/02/23,566.5,581.5,559.0,559.0,1200,-1.0,-1.0,1.0431577464338715
2016/02/24,572.5,572.5,572.5,572.5,100,-1.0,-1.0,1.0526771562024693
2016/02/25,602.5,602.5,587.5,587.5,1200,-1.0,-1.0,1.0247085965741172
2016/02/26,573.0,575.0,555.0,566.5,4100,-1.0,-1.0,1.0152805948274521
2016/02/29,566.5,572.0,562.5,562.5,700,-1.0,-1.0,1.0959330807427372
2016/03/01,560.0,560.0,555.5,556.0,700,-1.0,-1.0,1.0919630055717537
2016/03/02,560.5,571.5,560.5,561.5,1300,-1.0,-1.0,1.0572406950331552
2016/03/03,561.5,570.5,550.5,550.5,6000,-1.0,-1.0,1.0087919013699775
2016/03/04,553.5,562.0,553.5,558.5,1800,-1.0,-1.0,0.9847295114503744
2016/03/07,565.0,567.0,561.0,562.5,1700,-1.0,-1.0,0.9794436407413006
2016/03/08,563.0,563.5,559.5,559.5,800,-1.0,-1.0,0.992179343688418
2016/03/09,556.5,560.0,556.5,560.0,400,-1.0,-1.0,1.0040167488616842
2016/03/10,557.0,565.0,557.0,562.5,900,-1.0,-1.0,0.963395507469499
2016/03/11,550.0,556.0,545.0,552.0,12200,-1.0,-1.0,0.9318472697526503
2016/03/14,553.0,564.5,553.0,556.0,3200,-1.0,-1.0,1.0374331560694028
2016/03/15,545.0,555.0,545.0,546.5,7000,-1.0,-1.0,1.032391260487067
2016/03/16,541.5,541.5,535.5,536.0,4500,-1.0,-1.0,1.0313220024716205
2016/03/17,532.5,539.5,532.5,532.5,3300,-1.0,-1.0,1.0224048553635339
2016/03/18,537.5,537.5,533.5,533.5,3300,-1.0,-1.0,1.11796015636239
2016/03/22,526.0,535.0,525.5,527.5,6100,-1.0,-1.0,0.865437018543039
2016/03/23,526.5,534.5,524.0,524.0,3900,-1.0,-1.0,0.8626253442362912
2016/03/24,512.5,515.5,511.5,511.5,10100,-1.0,-1.0,0.87919156160304
2016/03/25,519.0,519.0,511.5,513.0,3300,-1.0,-1.0,0.8576524395675852
2016/03/28,513.0,525.0,513.0,514.0,2000,-1.0,-1.0,0.874516547319666
2016/03/29,512.5,517.5,510.5,512.5,1000,-1.0,-1.0,0.8721965984231614
2016/03/30,515.0,517.5,510.5,510.5,1900,-1.0,-1.0,0.8830951780961193
2016/03/31,502.0,508.5,502.0,506.0,6500,-1.0,-1.0,0.8987102362930465
2016/04/01,508.0,511.5,502.5,502.5,3400,-1.0,-1.0,0.9312117861488152
2016/04/04,499.5,499.5,497.0,499.5,2700,-1.0,-1.0,0.9296082169868239
2016/04/05,499.5,500.0,477.5,479.0,7000,-1.0,-1.0,0.9393635158308791
2016/04/06,485.0,485.5,479.0,480.0,3000,-1.0,-1.0,0.9412121001366985
2016/04/07,477.0,485.5,477.0,485.0,700,-1.0,-1.0,0.9394301713559983
2016/04/08,477.5,486.0,477.5,486.0,3600,-1.0,-1.0,0.8786282606941527
2016/04/11,487.5,487.5,479.0,482.5,1100,-1.0,-1.0,0.9011323498470052
2016/04/12,481.0,492.5,481.0,492.5,600,-1.0,-1.0,0.9123665493445938
2016/04/13,485.0,499.5,482.5,499.5,32100,-1.0,-1.0,0.9293662392372141
