date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/06,400.0,404.0,400.0,404.0,4800,-1.0,-1.0,0.8493020926459223
2014/06/09,403.0,403.0,400.0,403.0,4600,-1.0,-1.0,0.8702315978161788
2014/06/10,404.0,404.0,402.0,404.0,500,-1.0,-1.0,0.8722610571048299
2014/06/11,404.0,404.0,402.0,404.0,700,-1.0,-1.0,0.8663391682516699
2014/06/12,404.0,405.0,399.0,404.0,2900,-1.0,-1.0,0.9112697619392546
2014/06/13,404.0,404.0,400.0,400.0,3500,-1.0,-1.0,0.8838689580446031
2014/06/16,405.0,405.0,396.0,396.0,7300,-1.0,-1.0,0.910505839008793
2014/06/17,403.0,403.0,400.0,400.0,700,-1.0,-1.0,0.9110230307744968
2014/06/18,401.0,422.0,401.0,412.0,11500,-1.0,-1.0,0.9423320161953026
2014/06/19,413.0,417.0,410.0,416.0,3700,-1.0,-1.0,0.9497025721498155
2014/06/20,404.0,405.0,396.0,403.0,9900,-1.0,-1.0,0.9182757407708841
2014/06/23,403.0,405.0,403.0,405.0,900,-1.0,-1.0,0.9747454825651646
2014/06/24,404.0,404.0,395.0,398.0,4700,-1.0,-1.0,0.9643041726266512
2014/06/25,400.0,400.0,396.0,396.0,4400,-1.0,-1.0,0.9678828909598861
2014/06/26,396.0,400.0,395.0,398.0,3100,-1.0,-1.0,0.9695722540494794
2014/06/27,398.0,398.0,395.0,398.0,8200,-1.0,-1.0,0.9769415158242719
2014/06/30,398.0,398.0,395.0,395.0,2100,-1.0,-1.0,0.9966448322101362
2014/07/01,396.0,400.0,396.0,398.0,1000,-1.0,-1.0,0.9890225653259164
2014/07/02,398.0,400.0,398.0,400.0,5000,-1.0,-1.0,0.9881031864114911
2014/07/03,400.0,402.0,399.0,401.0,2200,-1.0,-1.0,0.988496010950691
2014/07/04,401.0,401.0,401.0,401.0,100,-1.0,-1.0,0.9869327041805505
2014/07/07,400.0,400.0,399.0,399.0,1300,-1.0,-1.0,0.9842269284577718
2014/07/08,400.0,400.0,400.0,400.0,1200,-1.0,-1.0,0.987085369567538
2014/07/09,400.0,402.0,400.0,402.0,200,-1.0,-1.0,0.9920242712053009
2014/07/10,400.0,401.0,400.0,401.0,1500,-1.0,-1.0,0.9956150244282593
2014/07/11,400.0,400.0,399.0,400.0,4400,-1.0,-1.0,1.0066306186810763
2014/07/14,396.0,396.0,396.0,396.0,100,-1.0,-1.0,1.0015321198752258
2014/07/15,398.0,403.0,397.0,403.0,3000,-1.0,-1.0,1.0087515149126351
2014/07/16,403.0,403.0,403.0,403.0,500,-1.0,-1.0,1.0086987137962122
2014/07/17,396.0,403.0,396.0,403.0,1100,-1.0,-1.0,1.0079292368612993
2014/07/18,396.0,401.0,396.0,398.0,500,-1.0,-1.0,0.9686595881016986
2014/07/22,398.0,403.0,398.0,401.0,3400,-1.0,-1.0,1.00676379275649
2014/07/23,400.0,400.0,396.0,400.0,3100,-1.0,-1.0,1.0051057965802874
2014/07/24,401.0,402.0,401.0,402.0,1400,-1.0,-1.0,1.0253350723874948
2014/07/25,400.0,403.0,400.0,403.0,4600,-1.0,-1.0,1.0203670421762974
2014/07/28,403.0,413.0,403.0,408.0,4300,-1.0,-1.0,1.0188201853649146
2014/07/29,409.0,410.0,409.0,409.0,1300,-1.0,-1.0,1.0180730084229295
2014/07/30,409.0,409.0,407.0,407.0,600,-1.0,-1.0,1.0156316603267421
2014/07/31,399.0,403.0,399.0,402.0,1300,-1.0,-1.0,1.020097892022152
2014/08/01,399.0,407.0,398.0,407.0,1200,-1.0,-1.0,1.0339805658102788
2014/08/05,406.0,406.0,398.0,398.0,1700,-1.0,-1.0,-1.0
2014/08/06,394.0,395.0,390.0,393.0,7600,-1.0,-1.0,-1.0
2014/08/07,388.0,388.0,388.0,388.0,1400,-1.0,-1.0,-1.0
2014/08/08,396.0,397.0,391.0,391.0,2600,-1.0,-1.0,-1.0
2014/08/11,390.0,398.0,390.0,392.0,500,-1.0,-1.0,-1.0
2014/08/12,392.0,395.0,392.0,395.0,1300,-1.0,-1.0,-1.0
2014/08/15,394.0,394.0,392.0,392.0,1800,-1.0,-1.0,-1.0
2014/08/18,399.0,399.0,394.0,394.0,600,-1.0,-1.0,-1.0
2014/08/19,399.0,400.0,399.0,400.0,500,-1.0,-1.0,-1.0
2014/08/20,400.0,400.0,400.0,400.0,200,-1.0,-1.0,-1.0
2014/08/21,392.0,400.0,392.0,400.0,2800,-1.0,-1.0,-1.0
2014/08/22,393.0,393.0,393.0,393.0,1100,-1.0,-1.0,-1.0
2014/08/25,400.0,400.0,398.0,398.0,600,-1.0,-1.0,-1.0
2014/08/26,400.0,400.0,399.0,399.0,1700,-1.0,-1.0,-1.0
2014/08/27,400.0,400.0,399.0,399.0,3300,-1.0,-1.0,-1.0
2014/08/28,400.0,403.0,400.0,403.0,3600,-1.0,-1.0,-1.0
2014/08/29,403.0,404.0,392.0,402.0,5200,-1.0,-1.0,-1.0
2014/09/01,402.0,404.0,400.0,401.0,3800,-1.0,-1.0,-1.0
2014/09/02,400.0,402.0,393.0,395.0,4800,-1.0,-1.0,-1.0
2014/09/03,398.0,400.0,398.0,399.0,2500,-1.0,-1.0,-1.0
2014/09/04,395.0,400.0,395.0,400.0,1800,-1.0,-1.0,-1.0
2014/09/05,400.0,400.0,400.0,400.0,2000,-1.0,-1.0,-1.0
2014/09/08,400.0,400.0,396.0,396.0,1800,-1.0,-1.0,-1.0
2014/09/09,397.0,400.0,396.0,400.0,2300,-1.0,-1.0,-1.0
2014/09/10,393.0,393.0,393.0,393.0,700,-1.0,-1.0,-1.0
2014/09/11,400.0,403.0,394.0,403.0,7200,-1.0,-1.0,-1.0
2014/09/12,399.0,400.0,396.0,400.0,1100,-1.0,-1.0,-1.0
2014/09/16,397.0,397.0,392.0,397.0,2500,-1.0,-1.0,1.0069212930118039
2014/09/17,400.0,400.0,392.0,392.0,2000,-1.0,-1.0,0.9989996177129483
2014/09/18,393.0,395.0,393.0,395.0,3700,-1.0,-1.0,0.9955241702684889
2014/09/19,393.0,393.0,393.0,393.0,1100,-1.0,-1.0,0.9852023996115583
2014/09/22,393.0,393.0,393.0,393.0,1000,-1.0,-1.0,0.9903327115157363
2014/09/24,396.0,398.0,396.0,398.0,500,-1.0,-1.0,0.9976252819308756
2014/09/25,393.0,397.0,393.0,395.0,2900,-1.0,-1.0,0.9745416136851341
2014/09/26,394.0,397.0,393.0,397.0,1300,-1.0,-1.0,0.9883879753621323
2014/09/29,397.0,399.0,395.0,399.0,5200,-1.0,-1.0,0.9922873034700429
2014/09/30,400.0,400.0,395.0,395.0,2200,-1.0,-1.0,1.0024773351021379
2014/10/01,394.0,399.0,392.0,392.0,5000,-1.0,-1.0,1.0009012978494551
2014/10/02,392.0,396.0,392.0,396.0,2200,-1.0,-1.0,1.0674899207746267
2014/10/03,396.0,396.0,395.0,395.0,300,-1.0,-1.0,1.0645993513714322
2014/10/06,395.0,397.0,395.0,397.0,600,-1.0,-1.0,1.0629575301601872
2014/10/07,394.0,398.0,394.0,398.0,2000,-1.0,-1.0,1.0703807340982678
2014/10/08,399.0,399.0,393.0,395.0,2200,-1.0,-1.0,1.073849646380936
2014/10/09,395.0,396.0,395.0,396.0,400,-1.0,-1.0,1.0772402605373184
2014/10/10,397.0,404.0,397.0,404.0,18200,-1.0,-1.0,1.1309704358170782
2014/10/14,412.0,435.0,407.0,425.0,46100,-1.0,-1.0,1.1860952584081972
2014/10/15,421.0,446.0,392.0,407.0,22800,-1.0,-1.0,1.0406837639642514
2014/10/16,405.0,410.0,400.0,407.0,2900,-1.0,-1.0,1.0651919967826364
2014/10/17,406.0,406.0,405.0,405.0,2300,-1.0,-1.0,1.0790688196518008
2014/10/20,405.0,405.0,392.0,392.0,1600,-1.0,-1.0,1.0443789733185422
2014/10/21,390.0,411.0,389.0,389.0,16600,-1.0,-1.0,1.0534681409758804
2014/10/22,385.0,404.0,385.0,404.0,15300,-1.0,-1.0,1.0575967981094907
2014/10/23,399.0,420.0,395.0,420.0,6300,-1.0,-1.0,1.0930553288305582
2014/10/24,404.0,408.0,404.0,405.0,5200,-1.0,-1.0,1.0773619149506957
2014/10/27,405.0,406.0,394.0,394.0,3900,-1.0,-1.0,1.0572348606919557
2014/10/28,404.0,404.0,392.0,393.0,5700,-1.0,-1.0,1.0569522804363667
2014/10/29,400.0,400.0,395.0,395.0,400,-1.0,-1.0,1.0425358573294887
2014/10/30,404.0,404.0,404.0,404.0,100,-1.0,-1.0,1.029420345960449
2014/10/31,404.0,404.0,403.0,403.0,1200,-1.0,-1.0,0.9771013251558894
2014/11/04,403.0,405.0,396.0,405.0,12400,-1.0,-1.0,0.9340571120314242
2014/11/05,404.0,404.0,403.0,403.0,300,-1.0,-1.0,0.9318607364514622
2014/11/06,403.0,404.0,390.0,390.0,4300,-1.0,-1.0,0.9234651776436439
2014/11/07,390.0,391.0,390.0,391.0,1500,-1.0,-1.0,0.9097554691468975
2014/11/10,397.0,397.0,395.0,395.0,500,-1.0,-1.0,0.7933805895828789
2014/11/12,392.0,395.0,392.0,395.0,800,-1.0,-1.0,-1.0
2014/11/13,395.0,395.0,392.0,392.0,1400,-1.0,-1.0,-1.0
2014/11/14,391.0,397.0,391.0,393.0,1900,-1.0,-1.0,-1.0
2014/11/17,400.0,400.0,398.0,398.0,300,-1.0,-1.0,-1.0
2014/11/19,398.0,398.0,398.0,398.0,63000,-1.0,-1.0,-1.0
2014/11/20,397.0,397.0,396.0,397.0,900,-1.0,-1.0,-1.0
2014/11/21,392.0,395.0,385.0,395.0,15400,-1.0,-1.0,-1.0
2014/11/25,389.0,393.0,370.0,378.0,21900,-1.0,-1.0,-1.0
2014/11/26,383.0,384.0,380.0,380.0,2800,-1.0,-1.0,-1.0
2014/11/27,380.0,382.0,378.0,378.0,6200,-1.0,-1.0,-1.0
2014/11/28,382.0,388.0,382.0,388.0,1400,-1.0,-1.0,-1.0
2014/12/01,389.0,389.0,387.0,389.0,1400,-1.0,-1.0,-1.0
2014/12/02,386.0,386.0,385.0,385.0,1500,-1.0,-1.0,-1.0
2014/12/03,385.0,389.0,383.0,383.0,1200,-1.0,-1.0,-1.0
2014/12/04,388.0,388.0,385.0,385.0,2300,-1.0,-1.0,-1.0
2014/12/05,389.0,390.0,386.0,386.0,1200,-1.0,-1.0,-1.0
2014/12/08,389.0,389.0,386.0,388.0,1700,-1.0,-1.0,-1.0
2014/12/09,386.0,386.0,381.0,381.0,3500,-1.0,-1.0,-1.0
2014/12/10,387.0,387.0,386.0,386.0,1500,-1.0,-1.0,-1.0
2014/12/11,386.0,386.0,386.0,386.0,1100,-1.0,-1.0,-1.0
2014/12/12,390.0,466.0,390.0,466.0,510700,-1.0,-1.0,-1.0
2014/12/15,394.0,414.0,386.0,386.0,476700,-1.0,-1.0,-1.0
2014/12/16,378.0,378.0,356.0,365.0,77200,-1.0,-1.0,-1.0
2014/12/17,357.0,365.0,347.0,355.0,41200,-1.0,-1.0,-1.0
2014/12/18,350.0,354.0,346.0,354.0,30300,-1.0,-1.0,-1.0
2014/12/19,348.0,354.0,348.0,352.0,18800,-1.0,-1.0,1.025256055494334
2014/12/22,354.0,363.0,354.0,360.0,34700,-1.0,-1.0,1.0776697413286682
2014/12/24,360.0,362.0,355.0,357.0,19400,-1.0,-1.0,1.06790687051229
2014/12/25,357.0,357.0,352.0,353.0,15500,-1.0,-1.0,1.0704131839335551
2014/12/26,359.0,360.0,351.0,353.0,14100,-1.0,-1.0,1.0627968089741506
2014/12/29,356.0,366.0,354.0,357.0,11800,-1.0,-1.0,1.07833554801516
2014/12/30,357.0,366.0,357.0,361.0,6400,-1.0,-1.0,1.0942340570851803
2015/01/05,365.0,370.0,365.0,366.0,6300,-1.0,-1.0,1.12101146895404
2015/01/06,366.0,370.0,364.0,370.0,4900,-1.0,-1.0,1.1555001793219997
2015/01/07,370.0,371.0,360.0,365.0,7900,-1.0,-1.0,1.1523226592149145
2015/01/08,363.0,370.0,361.0,368.0,6500,-1.0,-1.0,1.135089310935488
2015/01/09,368.0,370.0,363.0,364.0,12000,-1.0,-1.0,1.1053435099610167
2015/01/13,364.0,364.0,361.0,361.0,11500,-1.0,-1.0,0.9177382376796831
2015/01/14,361.0,365.0,361.0,365.0,1200,-1.0,-1.0,0.9333773533421155
2015/01/15,365.0,365.0,360.0,364.0,4500,-1.0,-1.0,0.9548263933297796
2015/01/16,364.0,364.0,361.0,363.0,2900,-1.0,-1.0,0.9973082208759174
2015/01/19,365.0,374.0,365.0,373.0,10100,-1.0,-1.0,1.0555299520819883
2015/01/20,373.0,453.0,373.0,392.0,451500,-1.0,-1.0,1.0784628047472933
2015/01/21,396.0,410.0,363.0,366.0,138400,-1.0,-1.0,0.9999742485172421
2015/01/22,370.0,446.0,366.0,446.0,199500,-1.0,-1.0,1.3786414389417896
2015/01/23,422.0,476.0,400.0,405.0,178100,-1.0,-1.0,1.0217061886625756
2015/01/26,413.0,460.0,405.0,426.0,45300,-1.0,-1.0,1.0683757107037284
2015/01/27,430.0,488.0,409.0,434.0,89100,-1.0,-1.0,1.0681720758485524
2015/01/28,430.0,470.0,430.0,438.0,52500,-1.0,-1.0,1.0687493075702428
2015/01/29,444.0,444.0,406.0,412.0,37700,-1.0,-1.0,1.040680090440893
2015/01/30,412.0,413.0,400.0,403.0,31200,-1.0,-1.0,1.031271474956452
2015/02/02,395.0,404.0,394.0,398.0,11400,-1.0,-1.0,1.0345754228706208
2015/02/03,397.0,397.0,381.0,381.0,30500,-1.0,-1.0,1.0398690098445786
2015/02/04,383.0,387.0,380.0,382.0,11000,-1.0,-1.0,1.022311514644152
2015/02/05,382.0,401.0,382.0,390.0,7300,-1.0,-1.0,1.0029113321295715
2015/02/06,398.0,399.0,387.0,393.0,2500,-1.0,-1.0,0.9996788239826122
2015/02/09,393.0,404.0,393.0,400.0,6200,-1.0,-1.0,1.0081169507201937
2015/02/10,396.0,396.0,387.0,395.0,5700,-1.0,-1.0,1.002333087479404
2015/02/12,390.0,390.0,377.0,382.0,15600,-1.0,-1.0,0.9789891000320139
2015/02/13,382.0,406.0,382.0,399.0,14500,-1.0,-1.0,0.9955983702204515
2015/02/16,405.0,406.0,397.0,400.0,4300,-1.0,-1.0,0.9947828402173013
2015/02/17,400.0,400.0,390.0,395.0,6400,-1.0,-1.0,0.9906928675268949
2015/02/18,394.0,394.0,387.0,388.0,6800,-1.0,-1.0,0.9748222416502754
2015/02/19,388.0,415.0,388.0,415.0,7300,-1.0,-1.0,0.9820297663419734
2015/02/20,431.0,435.0,406.0,411.0,23400,-1.0,-1.0,1.018066964035314
2015/02/23,411.0,411.0,397.0,397.0,10200,-1.0,-1.0,0.9786468402550348
2015/02/24,400.0,405.0,396.0,405.0,5800,-1.0,-1.0,0.9795947432847972
2015/02/25,402.0,404.0,400.0,401.0,6300,-1.0,-1.0,0.9784603617344557
2015/02/26,407.0,407.0,400.0,402.0,2200,-1.0,-1.0,0.9580421024759641
2015/02/27,410.0,460.0,407.0,420.0,49000,-1.0,-1.0,1.04101177222471
2015/03/02,430.0,500.0,426.0,500.0,238700,-1.0,-1.0,1.5233955949368783
2015/03/03,490.0,491.0,428.0,441.0,146700,-1.0,-1.0,1.2727284078287828
2015/03/04,427.0,427.0,411.0,418.0,62100,-1.0,-1.0,1.2639660993956376
2015/03/05,418.0,427.0,412.0,426.0,38300,-1.0,-1.0,1.2653253027698899
2015/03/06,422.0,427.0,420.0,426.0,21300,-1.0,-1.0,1.145781924905562
2015/03/09,430.0,452.0,421.0,424.0,23000,-1.0,-1.0,1.111083663203611
2015/03/10,426.0,426.0,404.0,408.0,27500,-1.0,-1.0,1.1740784007440659
2015/03/11,408.0,416.0,404.0,416.0,11400,-1.0,-1.0,1.1818363500243874
2015/03/12,410.0,421.0,410.0,413.0,14500,-1.0,-1.0,1.1853767716859653
2015/03/13,408.0,418.0,405.0,405.0,26000,-1.0,-1.0,1.1962220454469816
2015/03/16,405.0,413.0,405.0,413.0,10500,-1.0,-1.0,1.1598728124356683
2015/03/17,407.0,409.0,404.0,404.0,9600,-1.0,-1.0,1.147927236013251
2015/03/18,405.0,410.0,404.0,410.0,4600,-1.0,-1.0,1.1384659031002102
2015/03/19,409.0,409.0,407.0,409.0,19400,-1.0,-1.0,1.1555713999519461
2015/03/20,407.0,413.0,407.0,409.0,4300,-1.0,-1.0,1.169267183082432
2015/03/23,414.0,414.0,411.0,411.0,2200,-1.0,-1.0,1.137513620789396
2015/03/24,415.0,415.0,411.0,415.0,4300,-1.0,-1.0,1.1424370374865485
2015/03/25,415.0,415.0,411.0,412.0,4200,-1.0,-1.0,1.1390310404892217
2015/03/26,413.0,413.0,407.0,410.0,17200,-1.0,-1.0,1.1560218807178366
2015/03/27,410.0,417.0,410.0,415.0,8300,-1.0,-1.0,1.2525354860310152
2015/03/30,417.0,427.0,415.0,427.0,17200,69.60597114533718,70.09947761727565,0.8158999771639406
2015/03/31,431.0,440.0,429.0,436.0,18000,-1.0,-1.0,0.791096883261127
2015/04/01,433.0,439.0,431.0,439.0,12000,-1.0,-1.0,0.797568792475986
2015/04/02,434.0,438.0,422.0,422.0,16200,-1.0,-1.0,0.9485558065516313
2015/04/03,426.0,435.0,424.0,426.0,10300,-1.0,-1.0,0.9784909986622
2015/04/06,434.0,434.0,418.0,422.0,29300,-1.0,-1.0,0.9583525317509547
2015/04/07,422.0,428.0,422.0,424.0,9200,-1.0,-1.0,0.9500414244291902
2015/04/08,424.0,428.0,423.0,426.0,3300,-1.0,-1.0,0.94636268381439
2015/04/09,430.0,430.0,426.0,426.0,7400,-1.0,-1.0,0.9848124536892472
2015/04/10,427.0,433.0,426.0,427.0,10200,-1.0,-1.0,0.9685355184060324
2015/04/13,428.0,432.0,427.0,428.0,4100,-1.0,-1.0,1.007532911071217
2015/04/14,428.0,430.0,426.0,428.0,17700,-1.0,-1.0,1.0047494154269927
2015/04/15,426.0,430.0,426.0,428.0,2500,-1.0,-1.0,1.0061024591508438
2015/04/16,427.0,431.0,427.0,429.0,7900,-1.0,-1.0,1.0332695955046398
2015/04/17,429.0,435.0,428.0,431.0,4800,-1.0,-1.0,1.0398347008461204
2015/04/20,431.0,446.0,430.0,440.0,38600,-1.0,-1.0,1.076669179585342
2015/04/21,440.0,456.0,436.0,454.0,36900,-1.0,-1.0,1.1041063736314054
2015/04/22,448.0,450.0,441.0,443.0,16900,-1.0,-1.0,1.0661331989372922
2015/04/23,440.0,441.0,431.0,434.0,25600,-1.0,-1.0,1.0341108133719852
2015/04/24,433.0,444.0,433.0,436.0,19300,-1.0,-1.0,1.0570759637227767
2015/04/27,408.0,415.0,403.0,407.0,41700,-1.0,-1.0,0.8600822744659947
2015/04/28,407.0,466.0,406.0,406.0,179100,-1.0,-1.0,0.9072551241187946
2015/04/30,411.0,440.0,406.0,407.0,61800,-1.0,-1.0,0.9185019126567957
2015/05/01,403.0,410.0,403.0,407.0,11400,-1.0,-1.0,0.9229120165288909
2015/05/07,403.0,410.0,400.0,400.0,16800,-1.0,-1.0,0.971822026135914
2015/05/08,394.0,410.0,383.0,410.0,15200,-1.0,-1.0,0.9835476235944508
2015/05/11,410.0,410.0,403.0,405.0,2600,-1.0,-1.0,0.973551761670956
2015/05/12,404.0,407.0,399.0,407.0,1300,-1.0,-1.0,0.9721993362622038
2015/05/13,409.0,410.0,401.0,410.0,9800,-1.0,-1.0,0.972425495740578
2015/05/14,403.0,403.0,392.0,393.0,7200,-1.0,-1.0,0.9686160293059272
2015/05/15,392.0,396.0,388.0,388.0,21800,-1.0,-1.0,0.9558399391201
2015/05/18,388.0,394.0,388.0,389.0,4100,-1.0,-1.0,0.9365355672039541
2015/05/19,389.0,389.0,386.0,387.0,2800,-1.0,-1.0,0.9307581090882684
2015/05/20,388.0,456.0,387.0,412.0,150600,-1.0,-1.0,1.0584911388624412
2015/05/21,420.0,425.0,409.0,421.0,25100,-1.0,-1.0,1.0674099167429103
2015/05/22,420.0,420.0,414.0,420.0,7600,-1.0,-1.0,1.074188020533905
2015/05/25,419.0,423.0,418.0,423.0,7100,-1.0,-1.0,1.088593801414303
2015/05/26,415.0,417.0,412.0,417.0,9100,-1.0,-1.0,1.090771788307663
2015/05/27,417.0,417.0,411.0,411.0,5700,-1.0,-1.0,1.0868173249426705
2015/05/28,415.0,415.0,411.0,411.0,5800,-1.0,-1.0,1.0886853065700366
2015/05/29,415.0,415.0,412.0,412.0,1300,-1.0,-1.0,1.0797033744813525
2015/06/01,413.0,414.0,413.0,413.0,19200,-1.0,-1.0,1.0399846875101433
2015/06/02,413.0,417.0,412.0,417.0,3000,-1.0,-1.0,1.0430827685084139
2015/06/03,414.0,414.0,410.0,410.0,1900,-1.0,-1.0,1.0455182405958192
2015/06/04,410.0,413.0,403.0,410.0,8100,-1.0,-1.0,1.048944419988116
2015/06/05,410.0,415.0,406.0,410.0,1500,-1.0,-1.0,1.0544526222804234
2015/06/08,414.0,414.0,407.0,407.0,1000,-1.0,-1.0,1.0591032658941608
2015/06/09,407.0,412.0,407.0,411.0,600,-1.0,-1.0,1.0865644656514766
2015/06/10,410.0,412.0,410.0,412.0,200,-1.0,-1.0,1.1005176149566804
2015/06/11,412.0,412.0,410.0,411.0,500,-1.0,-1.0,1.0863208058004128
2015/06/12,414.0,465.0,412.0,414.0,138000,-1.0,-1.0,1.0803147347836357
2015/06/15,422.0,424.0,414.0,419.0,48000,-1.0,-1.0,1.10564368483808
2015/06/16,417.0,421.0,414.0,417.0,4800,-1.0,-1.0,1.1129353216583124
2015/06/17,421.0,421.0,413.0,415.0,4600,-1.0,-1.0,1.121362480051483
2015/06/18,415.0,416.0,402.0,405.0,14000,-1.0,-1.0,1.134107741667201
2015/06/19,406.0,418.0,406.0,407.0,15600,-1.0,-1.0,1.017939634842307
2015/06/22,400.0,410.0,398.0,401.0,19200,-1.0,-1.0,1.008008357113485
2015/06/23,403.0,410.0,403.0,407.0,11100,-1.0,-1.0,0.9937622234803087
2015/06/24,407.0,407.0,403.0,406.0,2300,-1.0,-1.0,0.991262894116134
2015/06/25,406.0,409.0,398.0,399.0,5700,-1.0,-1.0,0.9915056969584926
2015/06/26,399.0,412.0,399.0,412.0,3000,-1.0,-1.0,1.0091160758932178
2015/06/29,410.0,410.0,398.0,398.0,7400,-1.0,-1.0,1.0369901257262264
2015/06/30,398.0,402.0,397.0,401.0,6800,-1.0,-1.0,1.0348404345832065
2015/07/01,401.0,406.0,398.0,404.0,5200,-1.0,-1.0,1.0336591712993262
2015/07/02,408.0,431.0,401.0,407.0,33200,-1.0,-1.0,1.0300346109772243
2015/07/03,412.0,415.0,401.0,405.0,9200,-1.0,-1.0,1.0253189082556835
2015/07/06,397.0,409.0,397.0,397.0,7100,-1.0,-1.0,1.036633147966776
2015/07/07,397.0,408.0,397.0,399.0,7000,-1.0,-1.0,1.0288209384915146
2015/07/08,405.0,405.0,373.0,381.0,41700,-1.0,-1.0,1.052721755885472
2015/07/09,374.0,382.0,360.0,380.0,31400,-1.0,-1.0,1.0327328034086731
2015/07/10,382.0,384.0,380.0,384.0,11800,-1.0,-1.0,1.028265218882195
2015/07/13,391.0,391.0,386.0,390.0,1100,-1.0,-1.0,0.9423695058729635
2015/07/14,395.0,400.0,394.0,394.0,3900,-1.0,-1.0,0.9374918408172557
2015/07/15,391.0,400.0,390.0,390.0,4400,-1.0,-1.0,0.9144617945215938
2015/07/16,398.0,402.0,394.0,402.0,1600,-1.0,-1.0,0.9453180594183378
