date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/01/24,3890.0,3890.0,3670.0,3710.0,31700,-1.0,-1.0,1.2749221427633026
2023/01/25,3710.0,4010.0,3630.0,3950.0,57000,-1.0,-1.0,1.342460557828231
2023/01/26,4010.0,4025.0,3790.0,3990.0,32400,-1.0,-1.0,1.5728190656519918
2023/01/27,3955.0,4140.0,3765.0,3765.0,46900,-1.0,-1.0,1.4004607011185963
2023/01/30,3785.0,3895.0,3710.0,3815.0,14600,-1.0,-1.0,1.092725592069061
2023/01/31,3810.0,3815.0,3715.0,3755.0,15400,-1.0,-1.0,1.0876411519313218
2023/02/01,3800.0,3915.0,3770.0,3850.0,13200,-1.0,-1.0,1.0939861432042617
2023/02/02,3895.0,4050.0,3815.0,3950.0,34200,-1.0,-1.0,1.112404971561981
2023/02/03,3950.0,4050.0,3905.0,4050.0,23300,-1.0,-1.0,1.1148874581566917
2023/02/06,4050.0,4350.0,4010.0,4150.0,37100,-1.0,-1.0,1.4502596458605697
2023/02/07,4150.0,4235.0,4030.0,4190.0,14400,-1.0,-1.0,1.4751193862953977
2023/02/08,4215.0,4215.0,4010.0,4065.0,26400,-1.0,-1.0,1.4432730608315532
2023/02/09,4070.0,4070.0,3955.0,3970.0,6800,-1.0,-1.0,1.4140648467735681
2023/02/10,4000.0,4000.0,3800.0,3805.0,18000,-1.0,-1.0,1.149096902574033
2023/02/13,3805.0,3830.0,3645.0,3770.0,15600,-1.0,-1.0,0.8638343835146973
2023/02/14,3805.0,3980.0,3710.0,3845.0,37700,-1.0,-1.0,0.877711376063668
2023/02/15,3635.0,3705.0,3145.0,3145.0,150400,-1.0,-1.0,0.6394210361055843
2023/02/16,3130.0,3320.0,3065.0,3280.0,74900,-1.0,-1.0,0.6133210574495006
2023/02/17,3265.0,3450.0,3260.0,3375.0,65100,-1.0,-1.0,0.6473677083606333
2023/02/20,3395.0,3440.0,3135.0,3410.0,46000,-1.0,-1.0,0.8125555329962563
2023/02/21,3365.0,3565.0,3365.0,3460.0,25100,-1.0,-1.0,0.8201157487568304
2023/02/22,3400.0,3655.0,3400.0,3605.0,24400,-1.0,-1.0,0.8429740559718523
2023/02/24,3615.0,3615.0,3400.0,3400.0,42700,-1.0,-1.0,0.802588824051167
2023/02/27,3350.0,3380.0,3275.0,3290.0,17600,-1.0,-1.0,0.848438390041516
2023/02/28,3340.0,3525.0,3310.0,3360.0,21800,-1.0,-1.0,0.8599843713997043
2023/03/01,3360.0,3385.0,3280.0,3310.0,8600,-1.0,-1.0,0.8581604463984182
2023/03/02,3265.0,3335.0,3240.0,3270.0,5700,-1.0,-1.0,0.8639264520722143
2023/03/03,3280.0,3300.0,3180.0,3230.0,16300,-1.0,-1.0,0.8363305906469213
2023/03/06,3240.0,3430.0,3240.0,3415.0,17300,-1.0,-1.0,0.836809681476743
2023/03/07,3355.0,3560.0,3355.0,3490.0,17700,-1.0,-1.0,0.8454176159327739
2023/03/08,3500.0,3500.0,3400.0,3405.0,7900,-1.0,-1.0,0.8412565578915882
2023/03/09,3475.0,3475.0,3320.0,3360.0,5200,-1.0,-1.0,0.8129603099176127
2023/03/10,3360.0,3435.0,3305.0,3305.0,4000,-1.0,-1.0,0.8214644365438725
2023/03/13,3300.0,3480.0,3160.0,3325.0,17100,-1.0,-1.0,0.8389907564866116
2023/03/14,3300.0,3360.0,3170.0,3285.0,11200,-1.0,-1.0,0.7224259944172424
2023/03/15,3290.0,3370.0,3225.0,3255.0,2500,-1.0,-1.0,0.7134437846101347
2023/03/16,3255.0,3255.0,3105.0,3130.0,14500,-1.0,-1.0,0.6466997119549149
2023/03/17,3165.0,3295.0,3140.0,3200.0,6300,-1.0,-1.0,1.3182731627523725
2023/03/20,3210.0,3500.0,3210.0,3345.0,27000,-1.0,-1.0,1.2494450794048872
2023/03/22,3450.0,3605.0,3310.0,3345.0,21000,-1.0,-1.0,1.2188135216172125
2023/03/23,3320.0,3460.0,3255.0,3430.0,3200,-1.0,-1.0,1.2292078556040649
2023/03/24,3440.0,3580.0,3355.0,3565.0,12600,-1.0,-1.0,1.2285461882980864
2023/03/27,3495.0,3740.0,3495.0,3655.0,21600,-1.0,-1.0,1.5050719777564843
2023/03/28,3665.0,3705.0,3420.0,3420.0,15600,-1.0,-1.0,1.2876106019154396
2023/03/29,3400.0,3525.0,3350.0,3360.0,6200,-1.0,-1.0,1.2637708470088818
2023/03/30,3430.0,3450.0,3300.0,3350.0,4200,-1.0,-1.0,1.2069677657102993
2023/03/31,3395.0,3480.0,3325.0,3475.0,5500,-1.0,-1.0,1.2844504595675394
2023/04/03,3475.0,3550.0,3440.0,3520.0,11600,-1.0,-1.0,1.1466142916473652
2023/04/04,3530.0,3540.0,3365.0,3365.0,9400,-1.0,-1.0,1.0253455737928796
2023/04/05,3325.0,3415.0,3280.0,3320.0,7300,-1.0,-1.0,1.0352686674536198
2023/04/06,3380.0,3380.0,3260.0,3260.0,2600,-1.0,-1.0,0.9715915200701061
2023/04/07,3270.0,3305.0,3200.0,3205.0,8300,-1.0,-1.0,0.9665050410106006
2023/04/10,3190.0,3365.0,3190.0,3265.0,3900,-1.0,-1.0,1.0135529557631926
2023/04/11,3230.0,3260.0,3230.0,3240.0,800,-1.0,-1.0,1.0073052525421375
2023/04/12,3215.0,3285.0,3175.0,3285.0,9700,-1.0,-1.0,1.021692761531498
2023/04/13,3305.0,3420.0,3265.0,3335.0,10400,-1.0,-1.0,1.0328122893668845
2023/04/14,3335.0,3360.0,3325.0,3350.0,1600,-1.0,-1.0,1.0350748109930974
2023/04/17,3350.0,3420.0,3330.0,3375.0,2800,-1.0,-1.0,0.9684905079521704
2023/04/18,3370.0,3370.0,3325.0,3340.0,3700,-1.0,-1.0,0.9583990179635252
2023/04/19,3340.0,3340.0,3220.0,3265.0,3300,-1.0,-1.0,0.931947507388609
2023/04/20,3265.0,3280.0,3245.0,3245.0,1600,-1.0,-1.0,0.949663849114232
2023/04/21,3235.0,3240.0,3055.0,3055.0,17700,-1.0,-1.0,0.8921139125170382
2023/04/24,3055.0,3140.0,3025.0,3090.0,6700,-1.0,-1.0,0.7887270345534424
2023/04/25,3135.0,3135.0,2932.0,2970.0,9400,-1.0,-1.0,0.7518645828017994
2023/04/26,2941.0,3025.0,2891.0,2896.0,14400,-1.0,-1.0,0.7410667470905169
2023/04/27,2896.0,2926.0,2842.0,2845.0,3600,-1.0,-1.0,0.7988832601421332
2023/04/28,2845.0,2895.0,2818.0,2890.0,7200,-1.0,-1.0,0.789237934869283
2023/05/01,2936.0,3250.0,2932.0,3175.0,17000,-1.0,-1.0,1.0190941135305023
2023/05/02,3240.0,3240.0,3050.0,3125.0,7000,-1.0,-1.0,1.0073902023387806
2023/05/08,3240.0,3495.0,3200.0,3470.0,23100,-1.0,-1.0,1.1312798754569224
2023/05/09,3475.0,3475.0,3315.0,3375.0,9800,-1.0,-1.0,1.1375581641071335
2023/05/10,3410.0,3410.0,3315.0,3360.0,3200,-1.0,-1.0,1.1410738868717072
2023/05/11,3265.0,3305.0,3120.0,3120.0,15400,-1.0,-1.0,1.0673616201079157
2023/05/12,3190.0,3230.0,3135.0,3210.0,7300,-1.0,-1.0,1.0734039408376688
2023/05/15,3270.0,3270.0,3130.0,3200.0,8700,-1.0,-1.0,1.0543482088994875
2023/05/16,3330.0,3335.0,3140.0,3210.0,13100,-1.0,-1.0,1.0549626070461853
2023/05/17,3180.0,3260.0,3180.0,3180.0,5900,-1.0,-1.0,1.0481522570014314
2023/05/18,3185.0,3265.0,3180.0,3215.0,4900,-1.0,-1.0,1.047174960589511
2023/05/19,3200.0,3215.0,3115.0,3115.0,11000,-1.0,-1.0,1.0503172920418289
2023/05/22,3115.0,3215.0,3115.0,3155.0,6200,-1.0,-1.0,1.0888069344890379
2023/05/23,3225.0,3265.0,3160.0,3160.0,5900,-1.0,-1.0,1.1493174265339563
2023/05/24,3160.0,3245.0,3160.0,3215.0,3800,-1.0,-1.0,1.1606460970449437
2023/05/25,3220.0,3220.0,3125.0,3135.0,4100,-1.0,-1.0,1.1953651552642737
2023/05/26,3140.0,3165.0,3100.0,3100.0,5200,-1.0,-1.0,1.2024265267487924
2023/05/29,3085.0,3125.0,3040.0,3045.0,2800,-1.0,-1.0,0.9799664976608953
2023/05/30,3040.0,3040.0,2967.0,3000.0,7200,-1.0,-1.0,0.9761926793452737
2023/05/31,2980.0,3050.0,2940.0,3050.0,6500,-1.0,-1.0,0.9956455167452667
2023/06/01,3080.0,3120.0,3065.0,3075.0,3300,-1.0,-1.0,1.0019519010565447
2023/06/02,3080.0,3160.0,3045.0,3160.0,6700,-1.0,-1.0,0.7550861411997802
2023/06/05,3190.0,3220.0,3135.0,3175.0,5800,-1.0,-1.0,0.7455076813472901
2023/06/06,3175.0,3240.0,3170.0,3205.0,4100,-1.0,-1.0,0.7078419920137046
2023/06/07,3300.0,3355.0,3165.0,3200.0,14900,-1.0,-1.0,0.668622233652652
2023/06/08,3225.0,3305.0,3170.0,3210.0,20300,-1.0,-1.0,0.5772553365445727
2023/06/09,3280.0,3650.0,3215.0,3645.0,52600,-1.0,-1.0,0.9972167197190961
2023/06/12,3650.0,3720.0,3540.0,3550.0,17000,-1.0,-1.0,1.1723036306657002
2023/06/13,3660.0,3665.0,3420.0,3500.0,15700,-1.0,-1.0,1.1337918223654402
2023/06/14,3430.0,3650.0,3345.0,3500.0,20900,-1.0,-1.0,1.1046750267659315
2023/06/15,3500.0,3630.0,3365.0,3440.0,13900,-1.0,-1.0,1.0718104521146568
2023/06/16,3450.0,3675.0,3425.0,3565.0,17900,-1.0,-1.0,1.1108439825866123
2023/06/19,3580.0,3720.0,3525.0,3715.0,14000,-1.0,-1.0,1.165535658520593
2023/06/20,3950.0,4250.0,3920.0,4055.0,73400,-1.0,-1.0,1.313725571007381
2023/06/21,4035.0,4105.0,3980.0,3990.0,35400,-1.0,-1.0,1.297271455105218
2023/06/22,3980.0,4230.0,3975.0,4000.0,28100,-1.0,-1.0,1.2930232306835467
2023/06/23,3990.0,4065.0,3820.0,4000.0,22500,-1.0,-1.0,1.3852103221479752
2023/06/26,4060.0,4210.0,3880.0,3880.0,30100,-1.0,-1.0,1.382806944919607
2023/06/27,3875.0,4100.0,3750.0,4100.0,19500,-1.0,-1.0,1.4677148279719292
2023/06/28,4150.0,4150.0,3850.0,3880.0,17200,-1.0,-1.0,1.3785646170682568
2023/06/29,3885.0,4000.0,3880.0,3970.0,5000,-1.0,-1.0,1.3988950278887817
2023/06/30,3990.0,4210.0,3855.0,4170.0,29700,-1.0,-1.0,1.5008020289901338
2023/07/03,4180.0,4535.0,4115.0,4180.0,37500,-1.0,-1.0,1.586876969152059
2023/07/04,4290.0,4530.0,4290.0,4300.0,28000,-1.0,-1.0,1.733130357642124
2023/07/05,4230.0,4260.0,4060.0,4140.0,18100,-1.0,-1.0,1.6705878449533287
2023/07/06,4100.0,4105.0,3890.0,3910.0,12900,-1.0,-1.0,1.6357422994435062
2023/07/07,3840.0,4030.0,3825.0,3960.0,3200,-1.0,-1.0,1.6801235608862608
2023/07/10,3960.0,3990.0,3845.0,3915.0,5500,-1.0,-1.0,1.3643861342699213
2023/07/11,4055.0,4160.0,3995.0,4100.0,10700,-1.0,-1.0,1.4003204971579182
2023/07/12,4170.0,4235.0,3990.0,3990.0,11200,-1.0,-1.0,1.3777004430970157
2023/07/13,4025.0,4095.0,3900.0,4065.0,6400,-1.0,-1.0,1.4113199079861563
2023/07/14,4135.0,4190.0,4010.0,4010.0,8900,-1.0,-1.0,1.4180087505715004
2023/07/18,4010.0,4145.0,3960.0,4145.0,12800,-1.0,-1.0,1.397476765140305
2023/07/19,4150.0,4280.0,4060.0,4120.0,23500,-1.0,-1.0,1.3807827518737714
2023/07/20,4120.0,4400.0,4090.0,4365.0,28300,-1.0,-1.0,1.2582040798609067
2023/07/21,4335.0,4335.0,4100.0,4100.0,18800,-1.0,-1.0,1.1882541442693004
2023/07/24,4125.0,4250.0,4125.0,4150.0,4700,-1.0,-1.0,1.1491541568003083
2023/07/25,4160.0,4170.0,3860.0,3900.0,24800,-1.0,-1.0,0.9862196783533327
2023/07/26,3945.0,4105.0,3900.0,4080.0,7000,-1.0,-1.0,1.039724592569901
2023/07/27,4010.0,4130.0,4010.0,4040.0,4300,-1.0,-1.0,0.9600434300025829
2023/07/28,4095.0,4095.0,3925.0,3945.0,3800,-1.0,-1.0,1.0099855976165013
2023/07/31,3945.0,3985.0,3900.0,3930.0,4900,-1.0,-1.0,0.8827838311893922
2023/08/01,3930.0,4105.0,3930.0,4010.0,14200,-1.0,-1.0,0.8975599465848989
2023/08/02,4030.0,4045.0,3920.0,3930.0,5600,-1.0,-1.0,0.9024503427839989
2023/08/03,3860.0,3910.0,3720.0,3820.0,18700,-1.0,-1.0,0.7663299836443834
2023/08/04,3725.0,3805.0,3715.0,3740.0,3800,-1.0,-1.0,0.8179635627442964
2023/08/07,3670.0,3720.0,3610.0,3700.0,5600,-1.0,-1.0,0.835742563293086
2023/08/08,3770.0,3770.0,3620.0,3620.0,2500,-1.0,-1.0,0.8001924286607529
2023/08/09,3600.0,3655.0,3555.0,3560.0,4900,-1.0,-1.0,0.779450119550337
2023/08/10,3560.0,3560.0,3370.0,3400.0,13700,-1.0,-1.0,0.7039347974983957
2023/08/14,3435.0,3470.0,3260.0,3380.0,14500,-1.0,-1.0,0.7097840404137458
2023/08/15,3030.0,3300.0,2728.0,3200.0,43900,-1.0,-1.0,0.590723499755052
2023/08/16,3105.0,3130.0,2975.0,3025.0,6000,-1.0,-1.0,0.566808004829075
2023/08/17,3000.0,3000.0,2813.0,2901.0,11200,-1.0,-1.0,0.5507296132609334
2023/08/18,2873.0,2997.0,2802.0,2997.0,12600,-1.0,-1.0,0.5821515636052446
2023/08/21,3005.0,3005.0,2902.0,2980.0,5300,-1.0,-1.0,0.5747821792487564
2023/08/22,2997.0,3125.0,2960.0,3125.0,5100,-1.0,-1.0,0.5900751771103082
2023/08/23,3145.0,3195.0,3090.0,3105.0,3900,-1.0,-1.0,0.5872564233061177
2023/08/24,3110.0,3115.0,2996.0,3000.0,4800,-1.0,-1.0,0.6351811034139959
2023/08/25,2990.0,3045.0,2938.0,3030.0,2800,-1.0,-1.0,0.6192002511615777
2023/08/28,3080.0,3110.0,3035.0,3110.0,3900,-1.0,-1.0,0.686213055662381
2023/08/29,3130.0,3130.0,3085.0,3085.0,2400,-1.0,-1.0,0.6841685194007144
2023/08/30,3100.0,3140.0,3100.0,3100.0,800,-1.0,-1.0,0.6828589875835682
2023/08/31,3065.0,3145.0,3040.0,3095.0,3400,-1.0,-1.0,0.6695501297241973
2023/09/01,3165.0,3165.0,3005.0,3010.0,3300,-1.0,-1.0,0.6462730593095483
2023/09/04,3010.0,3015.0,2980.0,2980.0,3200,-1.0,-1.0,0.6708446235106268
2023/09/05,2980.0,2995.0,2914.0,2995.0,3500,-1.0,-1.0,0.6723373990361404
2023/09/06,2996.0,3095.0,2946.0,3035.0,7100,-1.0,-1.0,0.6705482349628991
2023/09/07,3060.0,3060.0,3010.0,3015.0,1200,-1.0,-1.0,0.6894939930830296
2023/09/08,3010.0,3010.0,2951.0,2964.0,1900,-1.0,-1.0,0.6968127011723083
2023/09/11,3015.0,3015.0,2925.0,2926.0,2600,-1.0,-1.0,0.7313249136785017
2023/09/12,2926.0,2942.0,2926.0,2942.0,500,-1.0,-1.0,0.7310404883512946
2023/09/13,2926.0,2930.0,2857.0,2869.0,5900,-1.0,-1.0,0.7241491831102604
2023/09/14,2861.0,2861.0,2790.0,2799.0,3600,-1.0,-1.0,0.929745670950924
2023/09/15,2791.0,2794.0,2750.0,2752.0,4100,-1.0,-1.0,0.9324176785543864
2023/09/19,2733.0,2761.0,2716.0,2740.0,4100,-1.0,-1.0,0.9197949947473303
2023/09/20,2740.0,2814.0,2727.0,2814.0,4400,-1.0,-1.0,0.9397046464259377
2023/09/21,2840.0,2840.0,2736.0,2737.0,2200,-1.0,-1.0,0.8827579355829318
2023/09/22,2740.0,2799.0,2740.0,2799.0,1600,-1.0,-1.0,0.8830609215827291
2023/09/25,2800.0,2818.0,2786.0,2815.0,2100,-1.0,-1.0,0.9124539127143688
2023/09/26,2833.0,2840.0,2833.0,2840.0,800,-1.0,-1.0,0.9216106841976219
2023/09/27,2849.0,2849.0,2752.0,2752.0,1200,-1.0,-1.0,0.9002315979656199
2023/09/28,2834.0,2834.0,2764.0,2834.0,1700,-1.0,-1.0,0.9233138078741875
2023/09/29,2884.0,2884.0,2838.0,2860.0,1500,-1.0,-1.0,0.9316622082722154
2023/10/02,2835.0,2836.0,2750.0,2800.0,2600,-1.0,-1.0,0.9713936919611054
2023/10/03,2850.0,2850.0,2662.0,2671.0,3800,-1.0,-1.0,0.9497156709959038
2023/10/04,2590.0,2590.0,2460.0,2466.0,9200,-1.0,-1.0,0.9150496553994795
2023/10/05,2509.0,2543.0,2477.0,2510.0,3000,-1.0,-1.0,0.8833920099435445
2023/10/06,2500.0,2542.0,2492.0,2530.0,900,-1.0,-1.0,0.8673177111688002
2023/10/11,2447.0,2492.0,2439.0,2448.0,800,-1.0,-1.0,-1.0
2023/10/12,2400.0,2467.0,2400.0,2430.0,3500,-1.0,-1.0,-1.0
2023/10/13,2405.0,2405.0,2251.0,2261.0,4300,-1.0,-1.0,-1.0
2023/10/16,2283.0,2456.0,2283.0,2419.0,5900,-1.0,-1.0,-1.0
2023/10/17,2420.0,2420.0,2291.0,2300.0,4700,-1.0,-1.0,-1.0
2023/10/18,2250.0,2347.0,2200.0,2347.0,5800,-1.0,-1.0,-1.0
2023/10/19,2347.0,2347.0,2292.0,2329.0,1700,-1.0,-1.0,-1.0
2023/10/20,2311.0,2380.0,2304.0,2380.0,2000,-1.0,-1.0,-1.0
2023/10/23,2380.0,2380.0,2290.0,2290.0,1900,-1.0,-1.0,-1.0
2023/10/24,2250.0,2330.0,2218.0,2298.0,2000,-1.0,-1.0,-1.0
2023/10/25,2296.0,2349.0,2230.0,2320.0,1400,-1.0,-1.0,-1.0
2023/10/26,2333.0,2333.0,2252.0,2252.0,600,-1.0,-1.0,-1.0
2023/10/27,2252.0,2354.0,2252.0,2354.0,1600,-1.0,-1.0,-1.0
2023/10/30,2282.0,2335.0,2257.0,2257.0,1700,-1.0,-1.0,-1.0
2023/10/31,2240.0,2277.0,2237.0,2260.0,1600,-1.0,-1.0,-1.0
2023/11/01,2256.0,2329.0,2243.0,2301.0,2000,-1.0,-1.0,-1.0
2023/11/02,2301.0,2301.0,2240.0,2263.0,1800,-1.0,-1.0,-1.0
2023/11/06,2264.0,2319.0,2180.0,2314.0,3600,-1.0,-1.0,-1.0
2023/11/07,2314.0,2314.0,2276.0,2300.0,800,-1.0,-1.0,-1.0
2023/11/08,2350.0,2350.0,2308.0,2309.0,1300,-1.0,-1.0,-1.0
2023/11/09,2308.0,2308.0,2251.0,2251.0,800,-1.0,-1.0,-1.0
2023/11/10,2250.0,2279.0,2222.0,2279.0,700,-1.0,-1.0,0.9667934431383062
2023/11/13,2311.0,2311.0,2265.0,2271.0,1000,-1.0,-1.0,0.94371975737509
2023/11/14,2350.0,2381.0,2307.0,2331.0,2900,-1.0,-1.0,0.9819347984620806
2023/11/15,2081.0,2081.0,1831.0,1832.0,23300,-1.0,-1.0,0.2093844479186565
2023/11/16,1810.0,1810.0,1700.0,1700.0,11000,-1.0,-1.0,0.176812102067644
2023/11/17,1699.0,1699.0,1556.0,1592.0,11400,-1.0,-1.0,0.2031377295433181
2023/11/20,1672.0,1676.0,1625.0,1656.0,8200,-1.0,-1.0,0.1827761475894367
2023/11/21,1696.0,1762.0,1672.0,1762.0,5500,-1.0,-1.0,0.18751219693512375
2023/11/22,1764.0,1777.0,1699.0,1734.0,4500,-1.0,-1.0,0.1847504221969151
2023/11/24,1742.0,1783.0,1742.0,1760.0,2600,-1.0,-1.0,0.29511641767624025
2023/11/27,1796.0,1810.0,1743.0,1743.0,2800,-1.0,-1.0,0.3022789261750223
2023/11/28,1783.0,1783.0,1685.0,1685.0,4800,-1.0,-1.0,0.2886469197072736
2023/11/29,1720.0,1720.0,1669.0,1673.0,2700,-1.0,-1.0,0.28506660285304253
2023/11/30,1650.0,1650.0,1523.0,1612.0,3500,-1.0,-1.0,0.3061630326714703
2023/12/01,1650.0,1650.0,1606.0,1607.0,2000,-1.0,-1.0,0.2721678209727674
2023/12/04,1600.0,1610.0,1600.0,1610.0,5800,-1.0,-1.0,0.3053800249492397
2023/12/05,1600.0,1918.0,1600.0,1715.0,26600,-1.0,-1.0,0.6195396567611613
2023/12/06,1715.0,1750.0,1667.0,1687.0,4800,-1.0,-1.0,0.5734565288049144
2023/12/07,1661.0,1661.0,1620.0,1620.0,2500,-1.0,-1.0,0.5659255321234922
2023/12/08,1650.0,1700.0,1630.0,1654.0,6500,-1.0,-1.0,0.5614571211825932
2023/12/11,1650.0,1662.0,1646.0,1657.0,2200,-1.0,-1.0,0.6473189280600592
2023/12/12,1648.0,1648.0,1620.0,1628.0,2300,-1.0,-1.0,0.6521658658653489
2023/12/13,1603.0,1650.0,1603.0,1650.0,2600,-1.0,-1.0,0.6524600903552177
2023/12/14,1637.0,1637.0,1580.0,1612.0,5300,-1.0,-1.0,0.5968143482584092
2023/12/15,1600.0,1638.0,1563.0,1589.0,4900,-1.0,-1.0,1.0224576313705331
2023/12/18,1531.0,1568.0,1475.0,1487.0,16300,-1.0,-1.0,1.0648450886192053
2023/12/19,1480.0,1568.0,1480.0,1564.0,8500,-1.0,-1.0,1.0807237740361773
2023/12/20,1524.0,1576.0,1524.0,1576.0,5200,-1.0,-1.0,1.0765940463846762
2023/12/21,1568.0,1569.0,1536.0,1552.0,1900,-1.0,-1.0,1.0337689795329759
2023/12/22,1552.0,1569.0,1532.0,1554.0,3100,-1.0,-1.0,1.0398918118561633
2023/12/25,1554.0,1571.0,1477.0,1525.0,8200,-1.0,-1.0,1.0219567407619297
2023/12/26,1525.0,1565.0,1519.0,1530.0,4100,-1.0,-1.0,1.02317612876686
2023/12/27,1530.0,1570.0,1530.0,1550.0,6400,-1.0,-1.0,1.016007450731934
2023/12/28,1566.0,1730.0,1566.0,1699.0,4300,-1.0,-1.0,1.2236434747040286
2023/12/29,1730.0,1730.0,1673.0,1694.0,3700,-1.0,-1.0,1.2161240412807206
2024/01/04,1680.0,1747.0,1667.0,1704.0,2300,-1.0,-1.0,1.1284107924682572
2024/01/05,1703.0,1703.0,1650.0,1679.0,2800,-1.0,-1.0,1.259958312737006
2024/01/09,1650.0,1688.0,1638.0,1639.0,5300,-1.0,-1.0,1.2136433777309918
2024/01/10,1645.0,1695.0,1630.0,1655.0,1200,-1.0,-1.0,1.2127807805078077
2024/01/11,1669.0,1669.0,1630.0,1658.0,600,-1.0,-1.0,1.2097032224534847
2024/01/12,1619.0,1650.0,1619.0,1644.0,400,-1.0,-1.0,1.1883233474494488
2024/01/15,1574.0,1620.0,1553.0,1613.0,3900,-1.0,-1.0,1.2306541816176682
2024/01/16,1599.0,1614.0,1588.0,1614.0,2400,-1.0,-1.0,1.2299834880189495
2024/01/17,1590.0,1610.0,1570.0,1591.0,1500,-1.0,-1.0,1.2736925026871115
2024/01/18,1551.0,1567.0,1551.0,1557.0,1600,-1.0,-1.0,1.2241476495719092
2024/01/19,1572.0,1593.0,1555.0,1593.0,1800,-1.0,-1.0,1.2355972727363902
2024/01/22,1593.0,1650.0,1593.0,1650.0,2900,-1.0,-1.0,1.2923068443190942
2024/01/23,1650.0,1650.0,1650.0,1650.0,500,-1.0,-1.0,1.271483076839923
2024/01/24,1650.0,1670.0,1650.0,1670.0,800,-1.0,-1.0,1.276516612849913
2024/01/25,1670.0,1670.0,1621.0,1650.0,2400,-1.0,-1.0,1.2777053677049794
2024/01/26,1640.0,1680.0,1640.0,1650.0,600,-1.0,-1.0,1.2789332473700494
2024/01/29,1620.0,1678.0,1614.0,1663.0,2000,-1.0,-1.0,0.9401075151628677
2024/01/30,1656.0,1665.0,1654.0,1665.0,300,-1.0,-1.0,0.9414968372994597
2024/01/31,1665.0,1665.0,1653.0,1660.0,600,-1.0,-1.0,0.932208530366965
2024/02/01,1650.0,1654.0,1650.0,1654.0,600,-1.0,-1.0,0.9382105866169157
2024/02/02,1654.0,1654.0,1645.0,1645.0,400,-1.0,-1.0,0.935195257341002
2024/02/05,1650.0,1670.0,1650.0,1670.0,400,-1.0,-1.0,0.9811482816745734
2024/02/06,1671.0,1671.0,1600.0,1630.0,2900,-1.0,-1.0,0.9473676228726322
2024/02/07,1612.0,1620.0,1560.0,1582.0,4400,-1.0,-1.0,0.9165849591396991
2024/02/08,1560.0,1605.0,1560.0,1605.0,5400,-1.0,-1.0,0.9199766571120505
2024/02/09,1570.0,1605.0,1568.0,1568.0,2200,-1.0,-1.0,0.9149093169681815
2024/02/13,1568.0,1600.0,1539.0,1555.0,5100,-1.0,-1.0,0.9375996219018488
2024/02/14,1540.0,1618.0,1540.0,1618.0,2800,-1.0,-1.0,0.9950061002204788
2024/02/15,1397.0,1420.0,1261.0,1284.0,33400,-1.0,-1.0,0.5265945890531024
2024/02/16,1284.0,1284.0,1265.0,1265.0,3100,-1.0,-1.0,0.5184573754231467
2024/02/19,1274.0,1300.0,1274.0,1290.0,3200,-1.0,-1.0,0.6098562697514751
2024/02/20,1300.0,1305.0,1290.0,1305.0,4200,-1.0,-1.0,0.6159476963621937
2024/02/21,1299.0,1339.0,1280.0,1294.0,2600,-1.0,-1.0,0.6075828982623592
2024/02/22,1295.0,1320.0,1292.0,1320.0,2900,-1.0,-1.0,0.6019937333536506
2024/02/26,1311.0,1320.0,1307.0,1320.0,1800,-1.0,-1.0,0.6068603272053539
