date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/07,1391.0,1660.0,1361.0,1535.0,683400,-1.0,-1.0,1.540509397199578
2014/05/08,1564.0,1593.0,1457.0,1475.0,211900,-1.0,-1.0,1.409504474721007
2014/05/09,1580.0,1675.0,1500.0,1500.0,203500,-1.0,-1.0,1.1417870181758816
2014/05/12,1400.0,1460.0,1361.0,1369.0,115200,-1.0,-1.0,1.3007324948436547
2014/05/13,1375.0,1418.0,1332.0,1365.0,67500,-1.0,-1.0,1.2811398385951849
2014/05/14,1380.0,1380.0,1271.0,1271.0,70900,-1.0,-1.0,1.2107578345349714
2014/05/15,1233.0,1330.0,1220.0,1284.0,115300,-1.0,-1.0,0.9140730208241993
2014/05/16,1245.0,1269.0,1236.0,1240.0,35500,-1.0,-1.0,1.018048378606994
2014/05/19,1239.0,1490.0,1236.0,1374.0,340600,-1.0,-1.0,1.1098814231112473
2014/05/20,1354.0,1357.0,1285.0,1303.0,115200,-1.0,-1.0,1.0776801544110655
2014/05/21,1323.0,1445.0,1310.0,1377.0,182500,-1.0,-1.0,1.1534411095997243
2014/05/22,1440.0,1469.0,1356.0,1360.0,123700,-1.0,-1.0,1.1432480940202874
2014/05/23,1390.0,1446.0,1374.0,1424.0,140800,-1.0,-1.0,1.1825979972864253
2014/05/26,1489.0,1655.0,1428.0,1619.0,463500,-1.0,-1.0,1.6027538045721685
2014/05/27,1619.0,1639.0,1528.0,1533.0,183300,-1.0,-1.0,1.5515273089173744
2014/05/28,1560.0,1649.0,1555.0,1620.0,281200,-1.0,-1.0,1.622409946718889
2014/05/29,1571.0,1629.0,1561.0,1573.0,109600,-1.0,-1.0,1.579227213583759
2014/05/30,1598.0,1620.0,1525.0,1537.0,69800,-1.0,-1.0,1.5608665326661673
2014/06/02,1550.0,1770.0,1550.0,1622.0,237800,-1.0,-1.0,1.3313255134918862
2014/06/03,1613.0,1649.0,1601.0,1645.0,86000,-1.0,-1.0,1.3453033423436274
2014/06/04,1617.0,1628.0,1580.0,1594.0,103400,-1.0,-1.0,1.322998302703211
2014/06/05,1595.0,1605.0,1550.0,1550.0,50200,-1.0,-1.0,1.3062114296315404
2014/06/06,1575.0,1644.0,1561.0,1595.0,86000,-1.0,-1.0,1.3353577908757863
2014/06/09,1650.0,1650.0,1600.0,1644.0,82600,-1.0,-1.0,1.3650457657203185
2014/06/10,1650.0,1730.0,1650.0,1710.0,147300,-1.0,-1.0,1.4106559714813802
2014/06/11,2080.0,2110.0,2054.0,2110.0,195500,-1.0,-1.0,1.4476435140873645
2014/06/12,2060.0,2458.0,1987.0,2349.0,1152800,-1.0,-1.0,1.5306425289387184
2014/06/13,2440.0,2490.0,2218.0,2303.0,294200,-1.0,-1.0,1.6487652979996872
2014/06/16,2190.0,2195.0,2031.0,2062.0,188400,-1.0,-1.0,1.3903250219052419
2014/06/17,2073.0,2113.0,1938.0,2039.0,114000,-1.0,-1.0,1.3895130787161745
2014/06/18,1990.0,1998.0,1951.0,1990.0,87200,-1.0,-1.0,1.3611820397648124
2014/06/19,1970.0,1991.0,1890.0,1925.0,74000,-1.0,-1.0,1.505850230331467
2014/06/20,1925.0,1941.0,1857.0,1867.0,38200,-1.0,-1.0,1.3995523318917282
2014/06/23,1845.0,2070.0,1813.0,2022.0,167800,-1.0,-1.0,1.2090808135278606
2014/06/24,2000.0,2143.0,1923.0,1963.0,288600,-1.0,-1.0,1.1901016302025682
2014/06/25,1923.0,2077.0,1910.0,1929.0,68300,-1.0,-1.0,1.18233221509609
2014/06/26,1935.0,1989.0,1900.0,1906.0,26700,-1.0,-1.0,1.2151067191109204
2014/06/27,1906.0,1906.0,1800.0,1815.0,30700,-1.0,-1.0,1.1875036445792893
2014/06/30,2115.0,2215.0,2055.0,2215.0,400400,-1.0,-1.0,1.2935746952834817
2014/07/01,2565.0,2715.0,2437.0,2514.0,960100,-1.0,-1.0,1.3883889971392862
2014/07/02,2551.0,2580.0,2316.0,2425.0,395400,-1.0,-1.0,1.3131075212495382
2014/07/03,2400.0,2430.0,2329.0,2331.0,88200,-1.0,-1.0,1.3056669647580432
2014/07/04,2281.0,2300.0,2208.0,2249.0,105900,-1.0,-1.0,1.2891187454970086
2014/07/07,2232.0,2625.0,2139.0,2470.0,674100,-1.0,-1.0,1.501929690978774
2014/07/08,2481.0,2590.0,2380.0,2403.0,179500,-1.0,-1.0,1.4899606236864482
2014/07/09,2283.0,2359.0,2252.0,2280.0,60700,-1.0,-1.0,1.4615430703830299
2014/07/10,2277.0,2344.0,2180.0,2180.0,53600,-1.0,-1.0,1.4384797004930983
2014/07/11,2103.0,2274.0,2101.0,2188.0,56800,-1.0,-1.0,1.3922685625312488
2014/07/14,2213.0,2244.0,2180.0,2198.0,25300,-1.0,-1.0,1.3032463657494433
2014/07/15,2269.0,2475.0,2269.0,2323.0,106500,-1.0,-1.0,1.3917434990483852
2014/07/16,2241.0,2273.0,2202.0,2223.0,41400,-1.0,-1.0,1.36207627605683
2014/07/17,2191.0,2247.0,2155.0,2161.0,26900,-1.0,-1.0,1.3627642562259492
2014/07/18,2103.0,2195.0,2055.0,2070.0,83400,-1.0,-1.0,1.347650390012651
2014/07/22,2063.0,2063.0,1969.0,1992.0,57000,-1.0,-1.0,1.1827890650245267
2014/07/23,2019.0,2023.0,1979.0,1995.0,58300,-1.0,-1.0,1.182484892796715
2014/07/24,2018.0,2039.0,1950.0,1950.0,62400,-1.0,-1.0,1.208004741153534
2014/07/25,1931.0,1980.0,1916.0,1956.0,32700,-1.0,-1.0,1.209507253708631
2014/07/28,1980.0,1980.0,1916.0,1923.0,31600,-1.0,-1.0,1.0815936794061158
2014/07/29,1974.0,1977.0,1915.0,1954.0,74200,-1.0,-1.0,1.0914794464850548
2014/07/30,1984.0,1990.0,1924.0,1928.0,64400,-1.0,-1.0,1.08524223583083
2014/07/31,1920.0,1935.0,1842.0,1852.0,53600,-1.0,-1.0,1.0190480499776986
2014/08/01,1800.0,1814.0,1750.0,1780.0,66100,-1.0,-1.0,1.0603359952154428
2014/08/04,1829.0,1829.0,1766.0,1773.0,36100,-1.0,-1.0,0.9299576936826265
2014/08/05,1732.0,1742.0,1650.0,1652.0,59100,-1.0,-1.0,0.9118569701920509
2014/08/06,1692.0,1692.0,1585.0,1595.0,42700,-1.0,-1.0,0.9062106400941948
2014/08/07,1617.0,1628.0,1483.0,1527.0,61100,-1.0,-1.0,0.7733721048064445
2014/08/08,1500.0,1500.0,1407.0,1416.0,41100,-1.0,-1.0,0.7088283618639417
2014/08/11,1505.0,1505.0,1451.0,1485.0,34800,-1.0,-1.0,0.7179127089578536
2014/08/12,1484.0,1484.0,1417.0,1434.0,22000,-1.0,-1.0,0.6747636353515294
2014/08/13,1405.0,1460.0,1400.0,1430.0,22200,-1.0,-1.0,0.670706727143494
2014/08/14,1416.0,1464.0,1412.0,1418.0,11100,-1.0,-1.0,0.5536508338427809
2014/08/15,1418.0,1499.0,1418.0,1499.0,31500,-1.0,-1.0,0.6358219740610801
2014/08/18,1439.0,1450.0,1410.0,1418.0,41800,-1.0,-1.0,0.6881277503064223
2014/08/19,1418.0,1436.0,1400.0,1400.0,23900,-1.0,-1.0,0.6726463123424528
2014/08/20,1400.0,1426.0,1385.0,1394.0,30900,-1.0,-1.0,0.668769104936503
2014/08/21,1389.0,1445.0,1389.0,1426.0,23800,-1.0,-1.0,0.6879217770943642
2014/08/22,1427.0,1455.0,1425.0,1426.0,24200,-1.0,-1.0,0.699806726675065
2014/08/25,1437.0,1530.0,1437.0,1520.0,44400,-1.0,-1.0,0.9314527521376866
2014/08/26,1500.0,1500.0,1452.0,1466.0,39100,-1.0,-1.0,0.8961692567256159
2014/08/27,1470.0,1589.0,1470.0,1507.0,69900,-1.0,-1.0,0.9610533961530537
2014/08/28,1500.0,1527.0,1480.0,1515.0,28700,-1.0,-1.0,0.9444213556399287
2014/08/29,1565.0,1659.0,1495.0,1496.0,137700,-1.0,-1.0,0.9444101289311799
2014/09/01,1496.0,1540.0,1496.0,1510.0,54200,-1.0,-1.0,1.0255643780241914
2014/09/02,1500.0,1507.0,1485.0,1493.0,58300,-1.0,-1.0,1.012275037113805
2014/09/03,1493.0,1498.0,1446.0,1461.0,32100,-1.0,-1.0,0.985716314572377
2014/09/04,1468.0,1477.0,1450.0,1450.0,17700,-1.0,-1.0,1.027635003487183
2014/09/05,1441.0,1442.0,1413.0,1429.0,27200,-1.0,-1.0,1.0535044431057023
2014/09/08,1413.0,1434.0,1400.0,1400.0,25800,-1.0,-1.0,1.0723419190845245
2014/09/09,1400.0,1438.0,1400.0,1431.0,22600,-1.0,-1.0,1.088974143886713
2014/09/10,1521.0,1522.0,1440.0,1465.0,57300,-1.0,-1.0,1.1046279860266497
2014/09/11,1474.0,1520.0,1470.0,1497.0,88200,-1.0,-1.0,1.164899255221205
2014/09/12,1347.0,1420.0,1300.0,1373.0,145700,-1.0,-1.0,0.9711467833630179
2014/09/16,1374.0,1384.0,1350.0,1360.0,26500,-1.0,-1.0,0.9307904588898466
2014/09/17,1361.0,1361.0,1334.0,1335.0,29600,-1.0,-1.0,0.9303830237796477
2014/09/18,1401.0,1460.0,1328.0,1337.0,40500,-1.0,-1.0,0.944542701318111
2014/09/19,1338.0,1342.0,1321.0,1324.0,16200,-1.0,-1.0,0.9342937956413324
2014/09/22,1321.0,1325.0,1202.0,1240.0,44000,-1.0,-1.0,0.7807633894104224
2014/09/24,1240.0,1266.0,1240.0,1250.0,16000,-1.0,-1.0,0.7879401209973727
2014/09/25,1260.0,1275.0,1252.0,1253.0,10500,-1.0,-1.0,0.7877486931075175
2014/09/26,1250.0,1273.0,1243.0,1258.0,8400,-1.0,-1.0,0.7795694495527544
2014/09/29,1282.0,1282.0,1234.0,1250.0,12800,-1.0,-1.0,0.7486510656616636
2014/09/30,1238.0,1250.0,1224.0,1225.0,11900,-1.0,-1.0,0.715215958914552
2014/10/01,1220.0,1220.0,1125.0,1126.0,24200,-1.0,-1.0,0.6717074377629373
2014/10/02,1036.0,1055.0,1008.0,1022.0,52700,-1.0,-1.0,0.6105231073467428
2014/10/03,1022.0,1077.0,1022.0,1074.0,18500,-1.0,-1.0,0.6629960049387755
2014/10/06,1070.0,1126.0,1066.0,1076.0,19000,-1.0,-1.0,0.6689819608156593
2014/10/07,1081.0,1114.0,1030.0,1031.0,16200,-1.0,-1.0,0.649619499526711
2014/10/08,1002.0,1010.0,988.0,996.0,11200,-1.0,-1.0,0.655252066866267
2014/10/09,1015.0,1043.0,983.0,992.0,18800,-1.0,-1.0,0.5991922636303002
2014/10/10,977.0,977.0,940.0,960.0,20500,-1.0,-1.0,0.5854342512965564
2014/10/14,871.0,895.0,830.0,830.0,51200,-1.0,-1.0,0.6461792856948178
2014/10/15,931.0,936.0,852.0,874.0,37000,-1.0,-1.0,0.7086415123310202
2014/10/16,904.0,905.0,841.0,848.0,23900,-1.0,-1.0,0.7026693478685346
2014/10/17,845.0,866.0,840.0,840.0,11700,-1.0,-1.0,0.6743722757469884
2014/10/20,868.0,990.0,854.0,990.0,82600,-1.0,-1.0,0.9508030318146999
2014/10/21,1024.0,1090.0,938.0,938.0,126500,-1.0,-1.0,0.9253169395293971
2014/10/22,940.0,975.0,924.0,950.0,24300,-1.0,-1.0,0.9096321087354298
2014/10/23,936.0,950.0,925.0,929.0,10700,-1.0,-1.0,0.9031496319177583
2014/10/24,936.0,937.0,875.0,890.0,24400,-1.0,-1.0,0.8590012122141759
2014/10/27,899.0,899.0,859.0,860.0,12800,-1.0,-1.0,0.8338123611717418
2014/10/28,861.0,927.0,860.0,904.0,18100,-1.0,-1.0,0.8964439180415738
2014/10/29,917.0,1020.0,917.0,925.0,54700,-1.0,-1.0,0.9193022052537009
2014/10/30,938.0,938.0,892.0,908.0,13300,-1.0,-1.0,0.8987947412595234
2014/10/31,919.0,919.0,880.0,890.0,12900,-1.0,-1.0,0.8999467307536686
2014/11/04,890.0,900.0,880.0,887.0,22100,-1.0,-1.0,0.8422239028084453
2014/11/05,887.0,905.0,885.0,895.0,12100,-1.0,-1.0,0.8476742205014981
2014/11/06,908.0,1045.0,902.0,1045.0,126300,-1.0,-1.0,1.1498242548763202
2014/11/07,1195.0,1280.0,1136.0,1165.0,317800,-1.0,-1.0,1.6332318210574461
2014/11/10,1090.0,1164.0,1068.0,1070.0,65100,-1.0,-1.0,1.537559432716781
2014/11/11,1052.0,1060.0,1016.0,1024.0,33200,-1.0,-1.0,1.4706625565778533
2014/11/12,1032.0,1039.0,981.0,981.0,34900,-1.0,-1.0,1.4187397864858533
2014/11/13,976.0,983.0,955.0,967.0,17100,-1.0,-1.0,1.3878787190626796
2014/11/14,997.0,998.0,967.0,970.0,14700,-1.0,-1.0,1.2787984535401833
2014/11/17,961.0,965.0,933.0,938.0,15600,-1.0,-1.0,1.1201749164375439
2014/11/18,950.0,987.0,941.0,974.0,18400,-1.0,-1.0,1.133094671315386
2014/11/19,975.0,1080.0,975.0,1024.0,43300,-1.0,-1.0,1.238534609288682
2014/11/20,1030.0,1041.0,980.0,988.0,18500,-1.0,-1.0,1.2551091431475985
2014/11/21,988.0,992.0,973.0,980.0,16100,-1.0,-1.0,1.2833447634305868
2014/11/25,981.0,988.0,967.0,971.0,9800,-1.0,-1.0,1.4364332331195897
2014/11/26,977.0,998.0,972.0,986.0,12100,-1.0,-1.0,1.4635990299590187
2014/11/27,981.0,994.0,976.0,977.0,7500,-1.0,-1.0,1.31574602707613
2014/11/28,969.0,980.0,960.0,963.0,23100,-1.0,-1.0,1.248864194817443
2014/12/01,993.0,1113.0,952.0,1113.0,234900,-1.0,-1.0,1.643259159934606
2014/12/02,1143.0,1210.0,1050.0,1061.0,394000,-1.0,-1.0,1.4779276535545842
2014/12/03,1080.0,1120.0,1032.0,1032.0,49100,-1.0,-1.0,1.436073667326462
2014/12/04,1034.0,1045.0,1000.0,1002.0,34100,-1.0,-1.0,1.3921677459095538
2014/12/05,989.0,991.0,961.0,981.0,18600,-1.0,-1.0,1.3043169505678422
2014/12/08,976.0,1029.0,975.0,986.0,29200,-1.0,-1.0,1.0551964342201492
2014/12/09,938.0,956.0,930.0,935.0,24800,-1.0,-1.0,1.0375786185109637
2014/12/10,921.0,957.0,921.0,927.0,20600,-1.0,-1.0,1.0622547351677565
2014/12/11,912.0,933.0,906.0,919.0,13400,-1.0,-1.0,1.1001007150920896
2014/12/12,920.0,938.0,911.0,914.0,15200,-1.0,-1.0,1.1226380901109692
2014/12/15,922.0,922.0,910.0,910.0,6400,-1.0,-1.0,1.1341835813740375
2014/12/16,910.0,910.0,851.0,861.0,11700,-1.0,-1.0,1.1142630804105185
2014/12/17,850.0,856.0,831.0,831.0,11700,-1.0,-1.0,1.1041320635081553
2014/12/18,840.0,850.0,815.0,815.0,17600,-1.0,-1.0,1.0676370912778674
2014/12/19,830.0,830.0,755.0,774.0,34100,-1.0,-1.0,0.9572200716999838
2014/12/22,770.0,770.0,739.0,740.0,24000,-1.0,-1.0,0.9711660145518209
2014/12/24,741.0,743.0,686.0,703.0,43300,-1.0,-1.0,0.8730381993417468
2014/12/25,688.0,719.0,688.0,690.0,35000,-1.0,-1.0,0.8501132593413727
2014/12/26,692.0,729.0,692.0,728.0,18700,-1.0,-1.0,0.8739185110073499
2014/12/29,730.0,738.0,714.0,730.0,16500,-1.0,-1.0,0.6807135503231277
2014/12/30,700.0,724.0,698.0,724.0,18300,-1.0,-1.0,0.6872957447565814
2015/01/05,709.0,729.0,709.0,721.0,11200,-1.0,-1.0,0.5872327320788525
2015/01/06,736.0,770.0,734.0,746.0,70700,-1.0,-1.0,0.6229747946145711
2015/01/07,761.0,763.0,734.0,734.0,17200,-1.0,-1.0,0.6161886099759502
2015/01/08,719.0,730.0,712.0,717.0,18200,-1.0,-1.0,0.63621910624498
2015/01/09,717.0,720.0,702.0,702.0,9500,-1.0,-1.0,0.6296659884806582
2015/01/13,701.0,714.0,688.0,688.0,15500,-1.0,-1.0,0.6552597576582627
2015/01/14,688.0,698.0,688.0,690.0,5000,-1.0,-1.0,0.6803562950454705
2015/01/15,683.0,689.0,670.0,673.0,11200,-1.0,-1.0,0.6700295876165024
2015/01/16,673.0,682.0,672.0,675.0,9000,-1.0,-1.0,0.6783223053141749
2015/01/19,685.0,693.0,658.0,659.0,10400,-1.0,-1.0,0.7290463844586623
2015/01/20,667.0,667.0,650.0,656.0,4900,-1.0,-1.0,0.7068007177577982
2015/01/21,652.0,661.0,630.0,634.0,9700,-1.0,-1.0,0.6777459129024798
2015/01/22,632.0,640.0,628.0,628.0,4400,-1.0,-1.0,0.9361531499677045
2015/01/23,628.0,643.0,615.0,619.0,13200,-1.0,-1.0,0.8807043476523582
2015/01/26,614.0,633.0,600.0,633.0,20000,-1.0,-1.0,0.8526595399229165
2015/01/27,643.0,677.0,637.0,677.0,15500,-1.0,-1.0,0.9595312041382472
2015/01/28,687.0,696.0,685.0,695.0,14200,-1.0,-1.0,0.9665310462950953
2015/01/29,655.0,665.0,651.0,655.0,13100,-1.0,-1.0,0.9461742283761053
2015/01/30,655.0,662.0,630.0,632.0,7000,-1.0,-1.0,0.9086473724257265
2015/02/02,630.0,630.0,616.0,618.0,6700,-1.0,-1.0,0.9045565822809406
2015/02/03,615.0,617.0,605.0,607.0,7400,-1.0,-1.0,0.8949642964433268
2015/02/04,587.0,591.0,586.0,588.0,16600,-1.0,-1.0,0.8815287498618758
2015/02/05,593.0,594.0,585.0,585.0,5200,-1.0,-1.0,0.8390650780432669
2015/02/06,587.0,589.0,583.0,584.0,5100,-1.0,-1.0,0.8389554330449916
2015/02/09,584.0,587.0,577.0,577.0,11400,-1.0,-1.0,0.8724760290820743
2015/02/10,581.0,583.0,575.0,583.0,7300,-1.0,-1.0,0.8736462544356915
2015/02/12,580.0,584.0,579.0,581.0,6900,-1.0,-1.0,0.8613289147381117
2015/02/13,583.0,588.0,583.0,588.0,5600,-1.0,-1.0,0.855456370664928
2015/02/16,588.0,688.0,585.0,688.0,67000,-1.0,-1.0,1.4161680245777233
2015/02/17,688.0,737.0,660.0,665.0,91200,-1.0,-1.0,1.304746085543253
2015/02/18,635.0,653.0,632.0,646.0,22300,-1.0,-1.0,1.2724692358565837
2015/02/19,649.0,649.0,631.0,632.0,12200,-1.0,-1.0,1.2757604802907303
2015/02/20,632.0,637.0,630.0,632.0,11900,-1.0,-1.0,1.2664090824432168
2015/02/23,638.0,638.0,625.0,628.0,7600,-1.0,-1.0,1.2717042249970523
2015/02/24,626.0,629.0,625.0,629.0,4000,-1.0,-1.0,1.2647820463726558
2015/02/25,630.0,639.0,627.0,632.0,11400,-1.0,-1.0,1.272172165087941
2015/02/26,625.0,637.0,620.0,630.0,10700,-1.0,-1.0,1.232322535173139
2015/02/27,629.0,634.0,611.0,627.0,13400,-1.0,-1.0,1.2318841043933935
2015/03/02,620.0,630.0,615.0,618.0,8100,-1.0,-1.0,1.2354982781241148
2015/03/03,636.0,718.0,636.0,666.0,124600,-1.0,-1.0,1.2990680939616517
2015/03/04,721.0,766.0,686.0,766.0,142300,-1.0,-1.0,1.4367597020108978
2015/03/05,910.0,916.0,852.0,916.0,366500,-1.0,-1.0,1.6344400400958654
2015/03/06,1065.0,1066.0,1018.0,1066.0,94500,-1.0,-1.0,1.400941200449275
2015/03/09,1096.0,1366.0,890.0,920.0,964800,-1.0,-1.0,0.953417216837487
2015/03/10,875.0,875.0,795.0,818.0,215400,-1.0,-1.0,0.9405799728108623
2015/03/11,805.0,830.0,777.0,795.0,112600,-1.0,-1.0,0.9347619191347448
2015/03/12,840.0,945.0,833.0,945.0,455700,-1.0,-1.0,0.9741645914169611
2015/03/13,981.0,1086.0,951.0,957.0,476100,-1.0,-1.0,0.9850228753414586
2015/03/16,843.0,850.0,819.0,825.0,96800,-1.0,-1.0,0.8522064612004113
2015/03/17,831.0,855.0,820.0,828.0,52400,-1.0,-1.0,0.8447215746014561
2015/03/18,832.0,836.0,735.0,795.0,76900,-1.0,-1.0,0.8259380091726728
2015/03/19,780.0,797.0,755.0,772.0,41900,-1.0,-1.0,0.831958825844456
2015/03/20,773.0,795.0,766.0,766.0,23800,-1.0,-1.0,0.8441387060695245
2015/03/23,764.0,776.0,745.0,746.0,25700,-1.0,-1.0,0.8532713831542527
2015/03/24,744.0,747.0,736.0,745.0,14000,-1.0,-1.0,0.8552201214246182
2015/03/25,739.0,739.0,732.0,734.0,11000,-1.0,-1.0,0.8526401577846177
2015/03/26,732.0,742.0,720.0,739.0,16000,-1.0,-1.0,0.8673715499220925
2015/03/27,731.0,739.0,729.0,729.0,9900,-1.0,-1.0,0.8008632247677097
2015/03/30,729.0,729.0,710.0,710.0,11300,-1.0,-1.0,0.8136361456652026
2015/03/31,711.0,735.0,705.0,726.0,10100,-1.0,-1.0,0.7691120911963916
2015/04/01,714.0,720.0,711.0,715.0,4900,-1.0,-1.0,0.7755061625267282
2015/04/02,706.0,719.0,701.0,704.0,11700,-1.0,-1.0,0.7069767352248583
2015/04/03,714.0,714.0,700.0,700.0,11800,-1.0,-1.0,0.6359780453402628
2015/04/06,701.0,701.0,688.0,692.0,13900,55.96273448252281,56.214452157747964,0.9601340897192241
2015/04/07,690.0,692.0,688.0,692.0,7200,47.042761713497754,47.06582076659928,0.9491689787273309
2015/04/08,691.0,713.0,690.0,712.0,15200,36.90644533168972,36.99151992525335,0.9497994244347804
2015/04/09,708.0,711.0,696.0,696.0,7300,29.468635223829608,29.625176777364125,0.9716620992581558
2015/04/10,694.0,710.0,690.0,705.0,7200,29.080884328979216,29.588043969805593,1.0039685650653996
2015/04/13,705.0,725.0,700.0,725.0,11200,36.448789832415564,37.2466088506271,0.8278268228261593
2015/04/14,712.0,720.0,701.0,711.0,9000,29.578047179991835,30.045164828469666,0.8046876350923688
2015/04/15,712.0,717.0,710.0,716.0,4200,33.091475381954815,33.484572858819945,0.8079807297842317
2015/04/16,717.0,717.0,704.0,715.0,6300,34.559164501382924,34.76726354970347,0.8063065250171777
2015/04/17,712.0,712.0,702.0,706.0,7000,30.948074302822253,30.945721605205094,0.9260380264140085
2015/04/20,700.0,701.0,697.0,701.0,4600,33.7983018039527,33.8444895610113,0.9868947622513145
2015/04/21,700.0,703.0,695.0,696.0,6200,33.895933534614606,33.88789924812167,0.9682290393112685
2015/04/22,704.0,714.0,698.0,714.0,5500,35.57574034939519,35.6396472097349,0.9933308167559595
2015/04/23,716.0,722.0,715.0,717.0,8500,37.45377962714315,37.63036936636658,0.992142608135319
2015/04/24,716.0,735.0,716.0,735.0,10600,40.13215916742334,40.243118810102004,1.071343759284377
2015/04/27,730.0,735.0,703.0,712.0,13200,40.59693503680314,40.70537707723196,0.9592485542143052
2015/04/28,716.0,720.0,713.0,720.0,3200,40.97642549741856,41.04399761630449,0.9647301584134388
2015/04/30,707.0,719.0,703.0,705.0,7400,37.63714551552651,37.644952314569025,0.945903537642008
2015/05/01,705.0,705.0,691.0,694.0,5900,37.74473303950258,38.02758739592021,0.9389652502424097
2015/05/07,690.0,694.0,685.0,685.0,6200,34.095785129616495,34.2120426557547,0.9966364306220769
2015/05/08,686.0,695.0,680.0,682.0,6800,33.31450000404204,33.375229673670255,0.9491926827310805
2015/05/11,682.0,695.0,681.0,684.0,6300,36.030908706409384,36.196035638494294,0.9268674698691064
2015/05/12,684.0,684.0,680.0,680.0,2000,36.618386596883255,36.63657497281047,0.9269779782865615
2015/05/13,675.0,685.0,673.0,683.0,3900,39.16703193138269,39.632707488774244,0.927847021677633
2015/05/14,676.0,688.0,666.0,677.0,2200,38.522029954427126,39.036594441984356,0.953726516433808
2015/05/15,667.0,667.0,660.0,660.0,7600,38.02287603495788,38.38718910583041,0.9309697912775553
2015/05/18,660.0,675.0,660.0,661.0,2500,33.87675579592901,34.01278659761132,0.929037684608772
2015/05/19,660.0,660.0,652.0,654.0,3800,35.276622475706596,35.443108967329806,0.9159334240143397
2015/05/20,654.0,662.0,652.0,659.0,3100,33.27425164251168,33.490753136000876,0.914477477548812
2015/05/21,659.0,663.0,654.0,654.0,2600,34.12777586143189,34.14591757276152,0.9268345897245426
2015/05/22,652.0,663.0,651.0,660.0,4700,33.07755839208634,33.20168977417974,0.9230372807396141
2015/05/25,660.0,660.0,656.0,657.0,2000,29.02840096069621,29.220530609106433,0.9413470488037584
2015/05/26,757.0,757.0,750.0,757.0,46200,35.364230301914056,35.56035021780276,1.048604952586511
2015/05/27,907.0,907.0,907.0,907.0,23800,40.12157125093624,40.3789300005284,1.0417363958960826
2015/05/28,1057.0,1057.0,1057.0,1057.0,158100,48.004342073836526,48.23251481838589,1.0428347448442448
2015/05/29,967.0,1003.0,883.0,900.0,550200,41.66716664459966,42.033469871842215,0.6681776129143395
2015/06/01,855.0,870.0,808.0,825.0,173700,36.93205983041077,36.98225063970637,0.7201817432208966
2015/06/02,825.0,833.0,808.0,825.0,58100,36.70303104948795,36.803158388416705,0.7223614433557937
2015/06/03,812.0,815.0,792.0,793.0,67100,36.61398707963631,36.75941252189555,0.7102260568749005
2015/06/04,799.0,804.0,770.0,770.0,56400,36.562731363618425,36.585342352052685,0.6828627482036502
2015/06/05,772.0,815.0,761.0,775.0,75000,35.80454262247505,35.98367399713735,0.7011668286630149
2015/06/08,775.0,779.0,756.0,764.0,29300,34.35676270222977,34.5265135137078,0.7306150760672685
