date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/07,719.0,719.0,719.0,719.0,100,-1.0,-1.0,-1.0
2014/05/12,709.0,712.0,709.0,712.0,1900,-1.0,-1.0,-1.0
2014/05/13,713.0,713.0,704.0,704.0,1000,-1.0,-1.0,-1.0
2014/05/14,704.0,710.0,702.0,710.0,1900,-1.0,-1.0,-1.0
2014/05/15,708.0,708.0,708.0,708.0,200,-1.0,-1.0,-1.0
2014/05/16,708.0,708.0,688.0,691.0,2900,-1.0,-1.0,-1.0
2014/05/19,692.0,719.0,690.0,704.0,2000,-1.0,-1.0,-1.0
2014/05/20,695.0,709.0,695.0,708.0,600,-1.0,-1.0,-1.0
2014/05/21,706.0,722.0,698.0,704.0,700,-1.0,-1.0,-1.0
2014/05/22,708.0,723.0,702.0,712.0,600,-1.0,-1.0,-1.0
2014/05/23,712.0,717.0,712.0,717.0,1700,-1.0,-1.0,-1.0
2014/05/26,707.0,713.0,707.0,710.0,1500,-1.0,-1.0,-1.0
2014/05/27,700.0,706.0,700.0,704.0,2100,-1.0,-1.0,-1.0
2014/05/28,709.0,709.0,708.0,708.0,2700,-1.0,-1.0,-1.0
2014/05/29,716.0,716.0,715.0,715.0,1000,-1.0,-1.0,-1.0
2014/06/02,720.0,720.0,715.0,720.0,900,-1.0,-1.0,-1.0
2014/06/03,720.0,720.0,715.0,715.0,300,-1.0,-1.0,-1.0
2014/06/04,706.0,715.0,706.0,715.0,600,-1.0,-1.0,-1.0
2014/06/05,715.0,716.0,715.0,715.0,300,-1.0,-1.0,-1.0
2014/06/06,715.0,715.0,715.0,715.0,100,-1.0,-1.0,-1.0
2014/06/09,719.0,719.0,719.0,719.0,100,-1.0,-1.0,-1.0
2014/06/12,721.0,721.0,721.0,721.0,200,-1.0,-1.0,-1.0
2014/06/13,715.0,719.0,715.0,719.0,800,-1.0,-1.0,-1.0
2014/06/16,720.0,726.0,720.0,726.0,500,-1.0,-1.0,-1.0
2014/06/17,724.0,724.0,724.0,724.0,200,-1.0,-1.0,-1.0
2014/06/18,725.0,732.0,725.0,730.0,1700,-1.0,-1.0,-1.0
2014/06/19,730.0,730.0,723.0,723.0,400,-1.0,-1.0,-1.0
2014/06/20,730.0,730.0,725.0,726.0,1100,-1.0,-1.0,-1.0
2014/06/23,726.0,726.0,726.0,726.0,1000,-1.0,-1.0,-1.0
2014/06/24,726.0,727.0,724.0,727.0,600,-1.0,-1.0,-1.0
2014/06/25,729.0,729.0,727.0,729.0,600,-1.0,-1.0,-1.0
2014/06/26,729.0,733.0,729.0,733.0,200,-1.0,-1.0,-1.0
2014/06/27,733.0,733.0,722.0,722.0,2500,-1.0,-1.0,-1.0
2014/06/30,729.0,729.0,721.0,721.0,1300,-1.0,-1.0,-1.0
2014/07/01,724.0,724.0,724.0,724.0,100,-1.0,-1.0,-1.0
2014/07/02,726.0,728.0,726.0,727.0,500,-1.0,-1.0,-1.0
2014/07/03,727.0,727.0,720.0,722.0,900,-1.0,-1.0,-1.0
2014/07/04,730.0,730.0,729.0,730.0,700,-1.0,-1.0,-1.0
2014/07/07,731.0,732.0,721.0,722.0,1800,-1.0,-1.0,-1.0
2014/07/08,723.0,723.0,723.0,723.0,200,-1.0,-1.0,-1.0
2014/07/10,723.0,723.0,723.0,723.0,700,-1.0,-1.0,-1.0
2014/07/11,725.0,735.0,722.0,726.0,2000,-1.0,-1.0,-1.0
2014/07/14,732.0,732.0,725.0,732.0,800,-1.0,-1.0,-1.0
2014/07/15,731.0,731.0,731.0,731.0,400,-1.0,-1.0,-1.0
2014/07/16,730.0,734.0,730.0,732.0,2200,-1.0,-1.0,-1.0
2014/07/17,732.0,738.0,732.0,732.0,3200,-1.0,-1.0,-1.0
2014/07/18,732.0,732.0,726.0,728.0,1400,-1.0,-1.0,-1.0
2014/07/22,741.0,745.0,738.0,738.0,3700,-1.0,-1.0,-1.0
2014/07/23,747.0,749.0,738.0,739.0,500,-1.0,-1.0,-1.0
2014/07/24,739.0,750.0,739.0,750.0,1800,-1.0,-1.0,-1.0
2014/07/25,755.0,755.0,750.0,750.0,4200,-1.0,-1.0,-1.0
2014/07/28,745.0,754.0,745.0,754.0,3100,-1.0,-1.0,-1.0
2014/07/29,752.0,760.0,752.0,760.0,4400,-1.0,-1.0,-1.0
2014/07/30,768.0,770.0,764.0,770.0,4600,-1.0,-1.0,-1.0
2014/07/31,768.0,768.0,750.0,768.0,3000,-1.0,-1.0,-1.0
2014/08/01,765.0,765.0,749.0,763.0,800,-1.0,-1.0,-1.0
2014/08/04,748.0,758.0,748.0,758.0,1400,-1.0,-1.0,-1.0
2014/08/05,755.0,758.0,755.0,755.0,2100,-1.0,-1.0,-1.0
2014/08/06,755.0,755.0,742.0,742.0,2400,-1.0,-1.0,-1.0
2014/08/07,738.0,740.0,738.0,740.0,1100,-1.0,-1.0,-1.0
2014/08/08,751.0,751.0,733.0,733.0,2500,-1.0,-1.0,-1.0
2014/08/11,750.0,750.0,749.0,750.0,2200,-1.0,-1.0,1.0240799142062964
2014/08/12,757.0,758.0,756.0,756.0,800,-1.0,-1.0,1.0215469618383666
2014/08/13,755.0,755.0,755.0,755.0,1100,-1.0,-1.0,1.0172287422014132
2014/08/14,755.0,758.0,755.0,758.0,1200,-1.0,-1.0,1.0186796163230656
2014/08/18,764.0,767.0,752.0,766.0,4200,-1.0,-1.0,-1.0
2014/08/20,765.0,765.0,754.0,754.0,500,-1.0,-1.0,-1.0
2014/08/21,755.0,766.0,755.0,766.0,5900,-1.0,-1.0,-1.0
2014/08/22,761.0,761.0,761.0,761.0,100,-1.0,-1.0,-1.0
2014/08/25,761.0,769.0,761.0,765.0,11200,-1.0,-1.0,-1.0
2014/08/26,770.0,794.0,764.0,766.0,3600,-1.0,-1.0,-1.0
2014/08/27,766.0,805.0,766.0,784.0,9800,-1.0,-1.0,-1.0
2014/08/28,784.0,810.0,779.0,791.0,9300,-1.0,-1.0,-1.0
2014/08/29,790.0,793.0,790.0,793.0,700,-1.0,-1.0,-1.0
2014/09/01,780.0,793.0,775.0,793.0,400,-1.0,-1.0,-1.0
2014/09/02,778.0,793.0,778.0,778.0,3300,-1.0,-1.0,-1.0
2014/09/03,777.0,777.0,745.0,762.0,8500,-1.0,-1.0,-1.0
2014/09/04,775.0,775.0,767.0,775.0,1000,-1.0,-1.0,-1.0
2014/09/05,768.0,774.0,768.0,774.0,200,-1.0,-1.0,-1.0
2014/09/08,777.0,778.0,777.0,778.0,200,-1.0,-1.0,-1.0
2014/09/09,778.0,786.0,775.0,785.0,4100,-1.0,-1.0,-1.0
2014/09/10,776.0,776.0,766.0,766.0,600,-1.0,-1.0,-1.0
2014/09/11,785.0,785.0,770.0,772.0,600,-1.0,-1.0,-1.0
2014/09/12,773.0,777.0,763.0,777.0,1300,-1.0,-1.0,-1.0
2014/09/16,776.0,776.0,773.0,774.0,300,-1.0,-1.0,-1.0
2014/09/17,774.0,779.0,760.0,769.0,2800,-1.0,-1.0,-1.0
2014/09/18,769.0,769.0,759.0,763.0,2000,-1.0,-1.0,-1.0
2014/09/19,762.0,780.0,762.0,780.0,3800,-1.0,-1.0,0.9976282959538202
2014/09/22,785.0,785.0,770.0,778.0,1500,-1.0,-1.0,0.9956388135059008
2014/09/24,778.0,778.0,769.0,772.0,2700,-1.0,-1.0,0.9956705621134717
2014/09/25,772.0,785.0,772.0,785.0,1600,-1.0,-1.0,0.9810071753373153
2014/09/26,775.0,775.0,775.0,775.0,500,-1.0,-1.0,0.9664673475102232
2014/09/29,780.0,781.0,775.0,780.0,3600,-1.0,-1.0,0.9413476299182184
2014/09/30,780.0,793.0,780.0,793.0,6400,-1.0,-1.0,0.9515181626058519
2014/10/01,794.0,818.0,790.0,800.0,14600,-1.0,-1.0,0.9692633392773602
2014/10/02,790.0,793.0,779.0,779.0,4600,-1.0,-1.0,1.0086893323364183
2014/10/03,778.0,778.0,778.0,778.0,600,-1.0,-1.0,1.0665595774531293
2014/10/06,779.0,789.0,779.0,789.0,700,-1.0,-1.0,1.05741524241917
2014/10/08,788.0,788.0,788.0,788.0,100,-1.0,-1.0,-1.0
2014/10/09,776.0,777.0,774.0,774.0,500,-1.0,-1.0,-1.0
2014/10/10,771.0,771.0,754.0,754.0,1800,-1.0,-1.0,-1.0
2014/10/14,752.0,752.0,733.0,733.0,1600,-1.0,-1.0,-1.0
2014/10/15,737.0,740.0,737.0,740.0,500,-1.0,-1.0,-1.0
2014/10/16,740.0,747.0,740.0,747.0,200,-1.0,-1.0,-1.0
2014/10/17,750.0,750.0,730.0,730.0,1700,-1.0,-1.0,-1.0
2014/10/20,737.0,740.0,737.0,740.0,300,-1.0,-1.0,-1.0
2014/10/21,730.0,744.0,730.0,740.0,800,-1.0,-1.0,-1.0
2014/10/22,741.0,749.0,741.0,749.0,12400,-1.0,-1.0,-1.0
2014/10/27,755.0,755.0,751.0,753.0,2000,-1.0,-1.0,-1.0
2014/10/28,753.0,753.0,747.0,747.0,500,-1.0,-1.0,-1.0
2014/10/29,747.0,747.0,745.0,745.0,600,-1.0,-1.0,-1.0
2014/10/31,745.0,758.0,736.0,749.0,3700,-1.0,-1.0,-1.0
2014/11/04,770.0,790.0,759.0,760.0,2100,-1.0,-1.0,-1.0
2014/11/05,760.0,769.0,757.0,757.0,1300,-1.0,-1.0,-1.0
2014/11/06,765.0,765.0,765.0,765.0,100,-1.0,-1.0,-1.0
2014/11/07,765.0,765.0,765.0,765.0,500,-1.0,-1.0,-1.0
2014/11/10,765.0,785.0,765.0,775.0,1100,-1.0,-1.0,-1.0
2014/11/11,776.0,776.0,776.0,776.0,200,-1.0,-1.0,-1.0
2014/11/12,780.0,800.0,780.0,785.0,6700,-1.0,-1.0,-1.0
2014/11/13,780.0,780.0,775.0,775.0,1700,-1.0,-1.0,-1.0
2014/11/14,780.0,780.0,780.0,780.0,200,-1.0,-1.0,-1.0
2014/11/17,771.0,771.0,761.0,761.0,2700,-1.0,-1.0,-1.0
2014/11/18,766.0,770.0,766.0,770.0,200,-1.0,-1.0,-1.0
2014/11/19,770.0,775.0,770.0,775.0,700,-1.0,-1.0,-1.0
2014/11/20,776.0,777.0,776.0,776.0,600,-1.0,-1.0,-1.0
2014/11/21,782.0,782.0,780.0,780.0,300,-1.0,-1.0,-1.0
2014/11/25,781.0,786.0,781.0,785.0,1000,-1.0,-1.0,-1.0
2014/11/26,793.0,793.0,785.0,785.0,400,-1.0,-1.0,-1.0
2014/11/27,796.0,796.0,796.0,796.0,100,-1.0,-1.0,-1.0
2014/11/28,795.0,796.0,790.0,796.0,1700,-1.0,-1.0,-1.0
2014/12/01,797.0,809.0,796.0,796.0,4000,-1.0,-1.0,1.0006272391343665
2014/12/02,795.0,795.0,795.0,795.0,100,-1.0,-1.0,0.9955481909136474
2014/12/03,800.0,800.0,799.0,800.0,1300,-1.0,-1.0,0.9942831862647545
2014/12/04,790.0,790.0,789.0,789.0,600,-1.0,-1.0,0.9857239351351955
2014/12/05,798.0,798.0,786.0,786.0,200,-1.0,-1.0,0.9869604302424434
2014/12/08,790.0,790.0,781.0,781.0,1200,-1.0,-1.0,0.9415578308521222
2014/12/09,783.0,783.0,780.0,780.0,1400,-1.0,-1.0,0.9487017951681587
2014/12/10,776.0,780.0,765.0,780.0,2500,-1.0,-1.0,0.9684954983042453
2014/12/11,780.0,780.0,767.0,767.0,400,-1.0,-1.0,0.975184403980064
2014/12/12,770.0,780.0,766.0,778.0,3800,-1.0,-1.0,0.9719676490935644
2014/12/15,778.0,778.0,776.0,776.0,700,-1.0,-1.0,0.9894064720114105
2014/12/16,761.0,770.0,761.0,770.0,3800,-1.0,-1.0,1.0024195026688172
2014/12/17,766.0,766.0,763.0,763.0,200,-1.0,-1.0,1.001339331555565
2014/12/18,748.0,758.0,748.0,756.0,11900,-1.0,-1.0,0.9976249210606447
2014/12/19,755.0,768.0,755.0,761.0,1600,-1.0,-1.0,0.9796618721276095
2014/12/22,763.0,765.0,759.0,762.0,900,-1.0,-1.0,0.9819846524165494
2014/12/24,762.0,762.0,758.0,760.0,1100,-1.0,-1.0,0.9702258276156842
2014/12/25,763.0,763.0,763.0,763.0,400,-1.0,-1.0,0.9732693826303326
2014/12/26,771.0,778.0,768.0,775.0,3700,-1.0,-1.0,0.9839366507374573
2014/12/29,785.0,787.0,770.0,775.0,3200,-1.0,-1.0,0.9965235239686437
2014/12/30,782.0,790.0,782.0,789.0,2500,-1.0,-1.0,1.0177747679930769
2015/01/05,791.0,794.0,789.0,789.0,3400,-1.0,-1.0,1.0562970501898075
2015/01/06,775.0,775.0,775.0,775.0,500,-1.0,-1.0,1.085680768294488
2015/01/07,775.0,776.0,775.0,776.0,600,-1.0,-1.0,1.085883542923441
2015/01/08,771.0,788.0,771.0,788.0,800,-1.0,-1.0,1.0836545476206372
2015/01/09,790.0,791.0,790.0,791.0,300,-1.0,-1.0,1.0575586366125918
2015/01/13,785.0,790.0,784.0,790.0,300,-1.0,-1.0,1.0405624056683938
2015/01/14,790.0,790.0,790.0,790.0,200,-1.0,-1.0,1.0519360689508013
2015/01/15,775.0,785.0,772.0,785.0,1800,-1.0,-1.0,1.0192376295996814
2015/01/16,780.0,780.0,766.0,776.0,1800,-1.0,-1.0,1.0223911903290421
2015/01/20,783.0,795.0,783.0,786.0,4100,-1.0,-1.0,-1.0
2015/01/22,784.0,784.0,783.0,783.0,200,-1.0,-1.0,-1.0
2015/01/23,785.0,785.0,784.0,784.0,700,-1.0,-1.0,-1.0
2015/01/26,792.0,792.0,792.0,792.0,300,-1.0,-1.0,-1.0
2015/01/27,791.0,800.0,782.0,782.0,1600,-1.0,-1.0,-1.0
2015/01/28,784.0,784.0,778.0,778.0,4700,-1.0,-1.0,-1.0
2015/01/29,780.0,795.0,780.0,795.0,1800,-1.0,-1.0,-1.0
2015/01/30,785.0,787.0,784.0,784.0,2600,-1.0,-1.0,-1.0
2015/02/02,784.0,785.0,784.0,784.0,800,-1.0,-1.0,-1.0
2015/02/03,785.0,785.0,781.0,781.0,400,-1.0,-1.0,-1.0
2015/02/04,782.0,783.0,782.0,783.0,400,-1.0,-1.0,-1.0
2015/02/05,780.0,780.0,780.0,780.0,500,-1.0,-1.0,-1.0
2015/02/06,780.0,789.0,774.0,777.0,700,-1.0,-1.0,-1.0
2015/02/09,779.0,779.0,779.0,779.0,200,-1.0,-1.0,-1.0
2015/02/10,780.0,780.0,780.0,780.0,300,-1.0,-1.0,-1.0
2015/02/12,792.0,792.0,778.0,783.0,800,-1.0,-1.0,-1.0
2015/02/13,785.0,785.0,779.0,785.0,2900,-1.0,-1.0,-1.0
2015/02/16,785.0,785.0,781.0,781.0,200,-1.0,-1.0,-1.0
2015/02/17,783.0,784.0,781.0,784.0,2400,-1.0,-1.0,-1.0
2015/02/18,785.0,785.0,783.0,783.0,500,-1.0,-1.0,-1.0
2015/02/19,783.0,785.0,783.0,785.0,1900,-1.0,-1.0,-1.0
2015/02/20,782.0,786.0,782.0,786.0,1800,-1.0,-1.0,-1.0
2015/02/23,787.0,788.0,785.0,785.0,1000,-1.0,-1.0,0.934074133506571
2015/02/24,782.0,789.0,782.0,788.0,2100,-1.0,-1.0,0.9327972077238276
2015/02/25,790.0,808.0,790.0,800.0,5500,-1.0,-1.0,0.9584797653628523
2015/02/26,807.0,807.0,801.0,801.0,300,-1.0,-1.0,0.9816462276897071
2015/02/27,801.0,801.0,790.0,790.0,1100,-1.0,-1.0,0.9759869833919097
2015/03/02,792.0,792.0,789.0,789.0,1000,-1.0,-1.0,0.9420421784798486
2015/03/03,791.0,797.0,791.0,797.0,500,-1.0,-1.0,0.9450349041058079
2015/03/04,792.0,796.0,792.0,796.0,800,-1.0,-1.0,0.9509992268252878
2015/03/05,796.0,801.0,796.0,801.0,3000,-1.0,-1.0,0.9398841815617898
2015/03/06,803.0,803.0,801.0,801.0,300,-1.0,-1.0,0.9360774331758585
2015/03/09,803.0,805.0,803.0,805.0,200,-1.0,-1.0,0.9508759109904896
2015/03/10,811.0,820.0,804.0,819.0,7700,-1.0,-1.0,0.96854325394367
2015/03/11,819.0,820.0,804.0,820.0,2100,-1.0,-1.0,0.9668286477417029
2015/03/12,818.0,818.0,818.0,818.0,100,-1.0,-1.0,0.9577118455583683
2015/03/13,817.0,821.0,817.0,821.0,400,-1.0,-1.0,0.9611716994467334
2015/03/16,821.0,821.0,814.0,814.0,1100,-1.0,-1.0,0.9659201430649957
2015/03/17,816.0,824.0,814.0,814.0,3200,-1.0,-1.0,0.9584506018063229
2015/03/18,820.0,827.0,820.0,822.0,2400,-1.0,-1.0,0.954972428682816
2015/03/19,822.0,824.0,814.0,824.0,1100,-1.0,-1.0,0.9622201073979281
2015/03/20,824.0,838.0,824.0,838.0,2800,-1.0,-1.0,0.9875674117156699
2015/03/23,837.0,837.0,819.0,825.0,3700,-1.0,-1.0,0.9712881479676169
2015/03/24,835.0,837.0,825.0,837.0,5200,-1.0,-1.0,0.9855402696001189
2015/03/25,837.0,843.0,837.0,843.0,1700,-1.0,-1.0,0.9848884072493413
2015/03/26,841.0,841.0,820.0,820.0,5900,-1.0,-1.0,0.977743961465805
2015/03/27,815.0,830.0,815.0,827.0,700,-1.0,-1.0,0.9670167604878029
2015/03/30,825.0,825.0,813.0,813.0,1900,-1.0,-1.0,0.9761644624121691
2015/03/31,827.0,829.0,815.0,815.0,9100,-1.0,-1.0,0.9857537729128615
2015/04/01,815.0,829.0,815.0,815.0,1100,-1.0,-1.0,0.9948712988098548
2015/04/02,806.0,818.0,806.0,818.0,1000,-1.0,-1.0,0.9758949484449917
2015/04/06,819.0,819.0,806.0,806.0,1200,-1.0,-1.0,-1.0
2015/04/07,810.0,810.0,807.0,807.0,1500,-1.0,-1.0,-1.0
2015/04/08,809.0,814.0,809.0,813.0,1600,-1.0,-1.0,-1.0
2015/04/09,817.0,817.0,810.0,812.0,700,-1.0,-1.0,-1.0
2015/04/10,813.0,826.0,813.0,826.0,2700,-1.0,-1.0,-1.0
2015/04/13,818.0,823.0,811.0,823.0,900,-1.0,-1.0,-1.0
2015/04/14,821.0,826.0,820.0,826.0,700,-1.0,-1.0,-1.0
2015/04/15,825.0,826.0,822.0,826.0,800,-1.0,-1.0,-1.0
2015/04/16,829.0,829.0,824.0,824.0,3000,-1.0,-1.0,-1.0
2015/04/17,825.0,828.0,818.0,818.0,5900,-1.0,-1.0,-1.0
2015/04/20,816.0,827.0,812.0,822.0,1300,-1.0,-1.0,-1.0
2015/04/21,826.0,826.0,825.0,825.0,3400,-1.0,-1.0,-1.0
2015/04/22,830.0,839.0,830.0,839.0,2700,-1.0,-1.0,-1.0
2015/04/23,840.0,840.0,823.0,829.0,6000,-1.0,-1.0,-1.0
2015/04/24,833.0,870.0,833.0,870.0,9800,-1.0,-1.0,-1.0
2015/04/27,868.0,868.0,846.0,848.0,1900,-1.0,-1.0,-1.0
2015/04/28,848.0,864.0,830.0,830.0,3300,-1.0,-1.0,-1.0
2015/04/30,829.0,829.0,820.0,821.0,1700,-1.0,-1.0,-1.0
2015/05/01,818.0,818.0,815.0,818.0,1800,-1.0,-1.0,-1.0
2015/05/07,826.0,826.0,810.0,810.0,2300,-1.0,-1.0,1.025762966806298
2015/05/08,819.0,819.0,804.0,819.0,5900,-1.0,-1.0,1.0276812201234264
2015/05/11,813.0,822.0,813.0,816.0,300,-1.0,-1.0,1.0099823048752423
2015/05/12,818.0,818.0,818.0,818.0,100,-1.0,-1.0,1.0070151494468953
2015/05/13,825.0,825.0,816.0,816.0,2400,-1.0,-1.0,1.0051198658739278
2015/05/14,816.0,823.0,814.0,823.0,1300,-1.0,-1.0,1.0182096050148712
2015/05/15,820.0,820.0,820.0,820.0,300,-1.0,-1.0,1.006290333107635
2015/05/18,820.0,820.0,808.0,820.0,8800,-1.0,-1.0,0.9917249120725672
2015/05/19,835.0,935.0,830.0,865.0,28000,-1.0,-1.0,1.1179894710408431
2015/05/20,880.0,880.0,833.0,861.0,8100,-1.0,-1.0,1.1061405982465025
2015/05/21,869.0,869.0,848.0,849.0,3000,-1.0,-1.0,1.1077338324752986
2015/05/22,845.0,846.0,843.0,843.0,2100,-1.0,-1.0,1.1082430522099787
2015/05/25,847.0,872.0,846.0,871.0,7100,-1.0,-1.0,1.0963543318064692
2015/05/26,871.0,879.0,871.0,871.0,2500,-1.0,-1.0,1.1025092328966655
2015/05/27,870.0,870.0,863.0,863.0,500,-1.0,-1.0,1.0994532149815064
2015/05/28,860.0,860.0,855.0,856.0,6900,-1.0,-1.0,1.1177474117856747
2015/05/29,860.0,860.0,860.0,860.0,400,-1.0,-1.0,1.088843095920881
2015/06/01,869.0,869.0,865.0,865.0,400,-1.0,-1.0,1.0423253255787668
2015/06/02,865.0,870.0,860.0,860.0,900,-1.0,-1.0,1.0441862636287882
2015/06/03,858.0,860.0,846.0,860.0,1200,-1.0,-1.0,1.0487951584791193
2015/06/08,845.0,845.0,845.0,845.0,700,-1.0,-1.0,-1.0
2015/06/09,846.0,859.0,846.0,850.0,900,-1.0,-1.0,-1.0
2015/06/10,854.0,854.0,854.0,854.0,100,-1.0,-1.0,-1.0
2015/06/11,845.0,852.0,845.0,852.0,400,-1.0,-1.0,-1.0
2015/06/12,852.0,863.0,848.0,863.0,3900,-1.0,-1.0,-1.0
2015/06/15,865.0,882.0,865.0,876.0,4200,-1.0,-1.0,-1.0
2015/06/16,870.0,877.0,870.0,873.0,2600,-1.0,-1.0,-1.0
2015/06/17,873.0,875.0,873.0,875.0,300,-1.0,-1.0,-1.0
2015/06/18,877.0,878.0,869.0,869.0,4400,-1.0,-1.0,-1.0
2015/06/19,865.0,865.0,861.0,861.0,900,-1.0,-1.0,-1.0
2015/06/22,865.0,865.0,865.0,865.0,200,-1.0,-1.0,-1.0
2015/06/23,880.0,890.0,880.0,890.0,3000,-1.0,-1.0,-1.0
2015/06/24,890.0,890.0,889.0,890.0,1100,-1.0,-1.0,-1.0
2015/06/25,890.0,901.0,890.0,890.0,10300,-1.0,-1.0,-1.0
2015/06/26,884.0,900.0,884.0,900.0,1500,-1.0,-1.0,-1.0
2015/06/29,851.0,866.0,851.0,860.0,2200,-1.0,-1.0,-1.0
2015/06/30,856.0,864.0,851.0,864.0,1100,-1.0,-1.0,-1.0
2015/07/01,874.0,875.0,874.0,875.0,400,-1.0,-1.0,-1.0
2015/07/02,865.0,865.0,865.0,865.0,200,-1.0,-1.0,-1.0
2015/07/03,866.0,870.0,866.0,870.0,800,-1.0,-1.0,-1.0
2015/07/06,869.0,869.0,869.0,869.0,400,-1.0,-1.0,1.0500407106276644
2015/07/08,875.0,875.0,850.0,851.0,2000,-1.0,-1.0,-1.0
2015/07/09,850.0,854.0,840.0,854.0,11200,-1.0,-1.0,-1.0
2015/07/10,860.0,862.0,860.0,860.0,6600,-1.0,-1.0,-1.0
2015/07/13,846.0,860.0,845.0,860.0,500,-1.0,-1.0,-1.0
2015/07/14,869.0,883.0,866.0,883.0,5900,-1.0,-1.0,-1.0
2015/07/15,891.0,891.0,881.0,881.0,2100,-1.0,-1.0,-1.0
2015/07/16,882.0,911.0,882.0,909.0,4600,-1.0,-1.0,-1.0
2015/07/17,904.0,911.0,896.0,911.0,4400,-1.0,-1.0,-1.0
2015/07/21,911.0,911.0,900.0,911.0,1300,-1.0,-1.0,-1.0
2015/07/22,911.0,917.0,909.0,917.0,1300,-1.0,-1.0,-1.0
2015/07/23,917.0,923.0,917.0,922.0,2500,-1.0,-1.0,-1.0
2015/07/24,922.0,923.0,917.0,917.0,2200,-1.0,-1.0,-1.0
2015/07/27,916.0,920.0,916.0,920.0,1200,-1.0,-1.0,-1.0
2015/07/28,920.0,923.0,920.0,923.0,500,-1.0,-1.0,-1.0
2015/07/29,925.0,925.0,894.0,895.0,2500,-1.0,-1.0,-1.0
2015/07/30,900.0,910.0,900.0,910.0,700,-1.0,-1.0,-1.0
2015/07/31,910.0,910.0,900.0,900.0,1000,-1.0,-1.0,-1.0
2015/08/03,914.0,922.0,914.0,916.0,600,-1.0,-1.0,-1.0
2015/08/04,922.0,922.0,915.0,915.0,500,-1.0,-1.0,-1.0
2015/08/05,915.0,922.0,915.0,922.0,1300,-1.0,-1.0,-1.0
2015/08/06,922.0,952.0,922.0,952.0,7900,-1.0,-1.0,-1.0
2015/08/07,952.0,983.0,922.0,957.0,12800,-1.0,-1.0,1.1291369804787177
2015/08/10,950.0,977.0,940.0,952.0,6900,-1.0,-1.0,1.0219707955558428
2015/08/11,953.0,978.0,953.0,966.0,5000,-1.0,-1.0,1.0380698229626915
2015/08/12,967.0,998.0,963.0,998.0,13900,-1.0,-1.0,1.0815768659332017
2015/08/13,952.0,969.0,946.0,969.0,8000,-1.0,-1.0,1.0553374517395668
2015/08/14,974.0,974.0,960.0,970.0,1800,-1.0,-1.0,1.064503455015128
2015/08/17,971.0,979.0,940.0,969.0,5600,-1.0,-1.0,1.0176092201713074
2015/08/18,969.0,975.0,969.0,975.0,1600,-1.0,-1.0,1.0207639516158924
2015/08/19,950.0,951.0,950.0,951.0,300,-1.0,-1.0,1.0348621722998148
2015/08/20,943.0,943.0,940.0,940.0,500,-1.0,-1.0,1.0495773186451895
2015/08/21,941.0,950.0,923.0,935.0,2800,-1.0,-1.0,1.0656987772442286
2015/08/24,911.0,911.0,850.0,850.0,1900,-1.0,-1.0,1.0589169186953824
2015/08/25,823.0,894.0,823.0,865.0,5600,-1.0,-1.0,1.0803993375900862
2015/08/26,866.0,897.0,866.0,888.0,1600,-1.0,-1.0,1.0614015041321432
2015/08/27,890.0,900.0,887.0,888.0,13000,-1.0,-1.0,1.0395866435617236
