date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/25,1023.3,1023.3,1023.3,1023.3,3000,-1.0,-1.0,-1.0
2014/06/26,1023.3,1066.6,1023.3,1040.0,29000,-1.0,-1.0,-1.0
2014/06/27,1070.0,1073.3,1053.3,1056.6,24000,-1.0,-1.0,-1.0
2014/06/30,1083.3,1116.6,1070.0,1073.3,27000,-1.0,-1.0,0.919250956680362
2014/07/01,1100.0,1143.3,1090.0,1123.3,26000,-1.0,-1.0,0.919665051601957
2014/07/02,1133.3,1146.6,1116.6,1136.6,28000,-1.0,-1.0,0.9201343080656065
2014/07/03,1133.3,1133.3,1056.6,1076.6,58000,-1.0,-1.0,0.9456302970336513
2014/07/04,1083.3,1083.3,1053.3,1070.0,16000,-1.0,-1.0,0.9875823897150452
2014/07/07,1066.6,1066.6,1043.3,1060.0,21000,-1.0,-1.0,1.0213894456989667
2014/07/08,1060.0,1100.0,1050.0,1100.0,9000,-1.0,-1.0,1.0560620197518618
2014/07/09,1123.3,1123.3,1073.3,1090.0,13000,-1.0,-1.0,1.047289597786668
2014/07/10,1090.0,1106.6,1090.0,1103.3,10000,-1.0,-1.0,1.0546185159987362
2014/07/11,1103.3,1250.0,1103.3,1153.3,133000,-1.0,-1.0,1.149320595086968
2014/07/14,1230.0,1233.3,1170.0,1210.0,100000,-1.0,-1.0,1.135107658496646
2014/07/15,1220.0,1220.0,1180.0,1190.0,56000,-1.0,-1.0,1.117604957441579
2014/07/16,1176.6,1190.0,1160.0,1190.0,28000,-1.0,-1.0,1.1195200515383097
2014/07/17,1200.0,1200.0,1180.0,1180.0,15000,-1.0,-1.0,1.1120539195329964
2014/07/18,1193.3,1200.0,1180.0,1196.6,13000,-1.0,-1.0,1.1023588356314176
2014/07/22,1170.0,1233.3,1170.0,1193.3,57000,-1.0,-1.0,1.1071581329000084
2014/07/23,1166.6,1190.0,1120.0,1120.0,45000,-1.0,-1.0,1.016261504664462
2014/07/24,1120.0,1120.0,1033.3,1036.6,79000,-1.0,-1.0,0.9501013859149765
2014/07/25,1063.3,1093.3,963.3,1040.0,67000,-1.0,-1.0,0.9486467796204391
2014/07/28,1040.0,1040.0,1003.3,1016.6,29000,-1.0,-1.0,0.9273555978127488
2014/07/29,1050.0,1060.0,1020.0,1046.6,15000,-1.0,-1.0,0.9450250656439064
2014/07/30,1046.6,1050.0,1046.6,1050.0,4000,-1.0,-1.0,0.9443026113882655
2014/07/31,1053.3,1053.3,1040.0,1050.0,11000,-1.0,-1.0,0.9459983860009551
2014/08/01,1046.6,1046.6,1026.6,1040.0,9000,-1.0,-1.0,0.95810333308622
2014/08/04,1043.3,1050.0,1033.3,1036.6,15000,-1.0,-1.0,0.9961078232318344
2014/08/05,1063.3,1063.3,1026.6,1026.6,10000,-1.0,-1.0,1.0023493534456436
2014/08/06,1036.6,1036.6,1016.6,1016.6,12000,-1.0,-1.0,1.0104900664056125
2014/08/07,1026.6,1026.6,1010.0,1020.0,5000,-1.0,-1.0,0.9877823314394182
2014/08/08,1013.3,1013.3,980.0,983.3,24000,-1.0,-1.0,0.9950342409777971
2014/08/11,996.6,996.6,996.6,996.6,4000,-1.0,-1.0,0.8315270104004592
2014/08/12,1000.0,1000.0,966.6,980.0,13000,-1.0,-1.0,0.8157087033924958
2014/08/13,1000.0,1000.0,993.3,993.3,4000,-1.0,-1.0,0.8180794638854716
2014/08/14,1000.0,1000.0,980.0,993.3,9000,-1.0,-1.0,0.8247581405679941
2014/08/15,1000.0,1000.0,963.3,970.0,18000,-1.0,-1.0,0.7924932112657003
2014/08/18,970.0,970.0,950.0,963.3,19000,-1.0,-1.0,0.7827324224774496
2014/08/19,963.3,963.3,940.0,943.3,11000,-1.0,-1.0,0.759415136796781
2014/08/20,943.3,950.0,943.3,950.0,9000,-1.0,-1.0,0.7620347295759152
2014/08/21,966.6,966.6,950.0,963.3,14000,-1.0,-1.0,0.7601997193308533
2014/08/22,966.6,973.3,956.6,956.6,15000,-1.0,-1.0,0.8539785812029634
2014/08/25,976.6,976.6,956.6,976.6,15000,-1.0,-1.0,0.9260289430327934
2014/08/26,970.0,1006.6,966.6,1006.6,45000,-1.0,-1.0,0.9994855882662214
2014/08/27,923.3,926.6,906.6,913.3,50000,-1.0,-1.0,0.9238540504223639
2014/08/28,916.6,916.6,910.0,916.6,11000,-1.0,-1.0,0.8372291450106885
2014/08/29,910.0,916.6,910.0,916.6,5000,-1.0,-1.0,0.8367938269807002
2014/09/01,900.0,900.0,863.3,863.3,6000,-1.0,-1.0,0.6032130534906386
2014/09/02,843.3,863.3,816.6,820.0,38000,-1.0,-1.0,0.5955604626303261
2014/09/03,823.3,846.6,823.3,846.6,15000,-1.0,-1.0,0.6218261436910636
2014/09/04,846.6,846.6,843.3,843.3,2000,-1.0,-1.0,0.6322212399822325
2014/09/05,850.0,850.0,850.0,850.0,1000,-1.0,-1.0,0.6484796240252498
2014/09/08,850.0,850.0,850.0,850.0,2000,-1.0,-1.0,0.7607876130256399
2014/09/09,843.3,843.3,826.6,826.6,2000,-1.0,-1.0,0.7428052578193743
2014/09/11,826.6,826.6,806.6,806.6,3000,-1.0,-1.0,-1.0
2014/09/12,810.0,813.3,810.0,813.3,4000,-1.0,-1.0,-1.0
2014/09/16,816.6,816.6,783.3,783.3,10000,-1.0,-1.0,-1.0
2014/09/17,786.6,796.6,786.6,786.6,4000,-1.0,-1.0,-1.0
2014/09/18,780.0,786.6,776.6,776.6,14000,-1.0,-1.0,-1.0
2014/09/19,776.6,790.0,776.6,790.0,8000,-1.0,-1.0,-1.0
2014/09/22,796.6,796.6,776.6,796.6,5000,-1.0,-1.0,-1.0
2014/09/24,800.0,813.3,783.3,783.3,11000,-1.0,-1.0,-1.0
2014/09/25,800.0,800.0,783.3,783.3,6000,-1.0,-1.0,-1.0
2014/09/26,786.6,793.3,786.6,793.3,4000,-1.0,-1.0,-1.0
2014/09/29,800.0,833.3,800.0,823.3,8000,-1.0,-1.0,-1.0
2014/09/30,820.0,850.0,820.0,850.0,6000,-1.0,-1.0,-1.0
2014/10/01,850.0,866.6,850.0,866.6,12000,-1.0,-1.0,-1.0
2014/10/02,853.3,856.6,816.6,816.6,9000,-1.0,-1.0,-1.0
2014/10/03,816.6,830.0,816.6,830.0,5000,-1.0,-1.0,-1.0
2014/10/06,883.3,886.6,883.3,886.6,4000,-1.0,-1.0,-1.0
2014/10/07,883.3,890.0,853.3,853.3,9000,-1.0,-1.0,-1.0
2014/10/08,833.3,853.3,826.6,853.3,8000,-1.0,-1.0,-1.0
2014/10/09,826.6,826.6,826.6,826.6,1000,-1.0,-1.0,-1.0
2014/10/10,826.6,830.0,820.0,820.0,6000,-1.0,-1.0,-1.0
2014/10/14,820.0,820.0,820.0,820.0,3000,-1.0,-1.0,1.1129475729609741
2014/10/15,823.3,833.3,823.3,830.0,4000,-1.0,-1.0,1.1084952657177487
2014/10/16,826.6,856.6,826.6,856.6,6000,-1.0,-1.0,1.1777000774062139
2014/10/17,860.0,860.0,836.6,836.6,3000,-1.0,-1.0,1.1876144509615565
2014/10/20,860.0,860.0,860.0,860.0,2000,-1.0,-1.0,1.1596653481165478
2014/10/21,856.6,856.6,856.6,856.6,1000,-1.0,-1.0,1.1816492832303322
2014/10/22,856.6,863.3,856.6,863.3,4000,-1.0,-1.0,1.1529325728566453
2014/10/23,866.6,866.6,866.6,866.6,2000,-1.0,-1.0,1.1948110973674027
2014/10/24,843.3,843.3,843.3,843.3,3000,-1.0,-1.0,1.1821804554849464
2014/10/28,843.3,843.3,826.6,826.6,10000,-1.0,-1.0,-1.0
2014/10/29,836.6,836.6,836.6,836.6,1000,-1.0,-1.0,-1.0
2014/10/30,836.6,836.6,836.6,836.6,1000,-1.0,-1.0,-1.0
2014/10/31,840.0,840.0,836.6,836.6,2000,-1.0,-1.0,-1.0
2014/11/05,846.6,850.0,846.6,850.0,4000,-1.0,-1.0,-1.0
2014/11/06,850.0,850.0,843.3,843.3,4000,-1.0,-1.0,-1.0
2014/11/10,843.3,843.3,843.3,843.3,2000,-1.0,-1.0,-1.0
2014/11/11,846.6,846.6,836.6,836.6,4000,-1.0,-1.0,-1.0
2014/11/12,836.6,836.6,836.6,836.6,1000,-1.0,-1.0,-1.0
2014/11/13,840.0,843.3,840.0,843.3,2000,-1.0,-1.0,-1.0
2014/11/14,856.6,856.6,856.6,856.6,1000,-1.0,-1.0,-1.0
2014/11/18,843.3,846.6,843.3,843.3,4000,-1.0,-1.0,-1.0
2014/11/19,843.3,850.0,843.3,850.0,3000,-1.0,-1.0,-1.0
2014/11/20,856.6,856.6,843.3,843.3,2000,-1.0,-1.0,-1.0
2014/11/21,846.6,846.6,846.6,846.6,1000,-1.0,-1.0,-1.0
2014/11/25,856.6,860.0,856.6,860.0,4000,-1.0,-1.0,-1.0
2014/11/26,866.6,866.6,866.6,866.6,1000,-1.0,-1.0,-1.0
2014/11/27,866.6,866.6,856.6,856.6,3000,-1.0,-1.0,-1.0
2014/11/28,880.0,880.0,873.3,880.0,6000,-1.0,-1.0,-1.0
2014/12/01,893.3,893.3,893.3,893.3,2000,-1.0,-1.0,-1.0
2014/12/02,893.3,900.0,893.3,900.0,4000,-1.0,-1.0,-1.0
2014/12/03,900.0,933.3,900.0,933.3,7000,-1.0,-1.0,-1.0
2014/12/04,960.0,960.0,900.0,900.0,15000,-1.0,-1.0,-1.0
2014/12/05,956.6,956.6,906.6,906.6,3000,-1.0,-1.0,-1.0
2014/12/09,933.3,933.3,910.0,910.0,3000,-1.0,-1.0,-1.0
2014/12/10,910.0,923.3,910.0,923.3,7000,-1.0,-1.0,-1.0
2014/12/11,916.6,920.0,916.6,920.0,6000,-1.0,-1.0,-1.0
2014/12/12,913.3,913.3,913.3,913.3,1000,-1.0,-1.0,-1.0
2014/12/15,910.0,916.6,903.3,903.3,4000,-1.0,-1.0,-1.0
2014/12/16,900.0,900.0,876.6,880.0,7000,-1.0,-1.0,-1.0
2014/12/17,870.0,870.0,870.0,870.0,2000,-1.0,-1.0,-1.0
2014/12/18,870.0,876.6,870.0,876.6,2000,-1.0,-1.0,-1.0
2014/12/19,920.0,923.3,883.3,896.6,11000,-1.0,-1.0,-1.0
2014/12/22,910.0,910.0,883.3,893.3,15000,-1.0,-1.0,-1.0
2014/12/24,896.6,920.0,890.0,920.0,13000,-1.0,-1.0,-1.0
2014/12/25,916.6,916.6,913.3,913.3,4000,-1.0,-1.0,-1.0
2014/12/29,906.6,906.6,903.3,903.3,2000,-1.0,-1.0,-1.0
2014/12/30,916.6,930.0,903.3,910.0,9000,-1.0,-1.0,-1.0
2015/01/05,930.0,930.0,930.0,930.0,1000,-1.0,-1.0,-1.0
2015/01/06,956.6,956.6,956.6,956.6,3000,-1.0,-1.0,-1.0
2015/01/07,956.6,966.6,956.6,966.6,3000,-1.0,-1.0,-1.0
2015/01/08,966.6,966.6,936.6,936.6,5000,-1.0,-1.0,-1.0
2015/01/09,970.0,970.0,950.0,966.6,4000,-1.0,-1.0,-1.0
2015/01/13,966.6,966.6,966.6,966.6,4000,-1.0,-1.0,-1.0
2015/01/14,966.6,966.6,956.6,956.6,4000,-1.0,-1.0,-1.0
2015/01/15,956.6,956.6,946.6,946.6,5000,-1.0,-1.0,-1.0
2015/01/16,956.6,956.6,956.6,956.6,1000,-1.0,-1.0,-1.0
2015/01/19,950.0,950.0,950.0,950.0,2000,-1.0,-1.0,-1.0
2015/01/20,970.0,970.0,970.0,970.0,3000,-1.0,-1.0,-1.0
2015/01/21,956.6,966.6,956.6,966.6,3000,-1.0,-1.0,-1.0
2015/01/22,953.3,960.0,953.3,960.0,4000,-1.0,-1.0,-1.0
2015/01/23,953.3,956.6,953.3,956.6,4000,-1.0,-1.0,-1.0
2015/01/27,973.3,993.3,973.3,990.0,18000,-1.0,-1.0,-1.0
2015/01/28,980.0,980.0,980.0,980.0,1000,-1.0,-1.0,-1.0
2015/01/29,976.6,976.6,976.6,976.6,1000,-1.0,-1.0,-1.0
2015/01/30,976.6,976.6,976.6,976.6,1000,-1.0,-1.0,-1.0
2015/02/02,976.6,976.6,976.6,976.6,1000,-1.0,-1.0,-1.0
2015/02/03,970.0,970.0,966.6,966.6,2000,-1.0,-1.0,-1.0
2015/02/04,990.0,990.0,990.0,990.0,1000,-1.0,-1.0,-1.0
2015/02/05,966.6,966.6,966.6,966.6,1000,-1.0,-1.0,-1.0
2015/02/06,970.0,973.3,970.0,973.3,2000,-1.0,-1.0,-1.0
2015/02/09,986.6,993.3,976.6,980.0,8000,-1.0,-1.0,-1.0
2015/02/10,1000.0,1000.0,996.6,1000.0,6000,-1.0,-1.0,-1.0
2015/02/12,1006.6,1030.0,1006.6,1030.0,20000,-1.0,-1.0,-1.0
2015/02/16,1030.0,1030.0,1026.6,1026.6,2000,-1.0,-1.0,-1.0
2015/02/17,1030.0,1053.3,1026.6,1026.6,14000,-1.0,-1.0,-1.0
2015/02/18,1016.6,1016.6,1016.6,1016.6,3000,-1.0,-1.0,-1.0
2015/02/20,1026.6,1026.6,1013.3,1013.3,6000,-1.0,-1.0,-1.0
2015/02/24,1013.3,1026.6,1013.3,1016.6,7000,-1.0,-1.0,-1.0
2015/02/25,1043.3,1073.3,1013.3,1016.6,14000,-1.0,-1.0,-1.0
2015/02/26,1016.6,1080.0,1016.6,1030.0,30000,-1.0,-1.0,-1.0
2015/02/27,1046.6,1046.6,1003.3,1003.3,21000,-1.0,-1.0,-1.0
2015/03/02,1003.3,1003.3,1003.3,1003.3,8000,-1.0,-1.0,-1.0
2015/03/03,1016.6,1016.6,1016.6,1016.6,1000,-1.0,-1.0,-1.0
2015/03/05,1006.6,1006.6,1000.0,1000.0,5000,-1.0,-1.0,-1.0
2015/03/06,1013.3,1013.3,1006.6,1006.6,2000,-1.0,-1.0,-1.0
2015/03/09,1003.3,1003.3,1003.3,1003.3,1000,-1.0,-1.0,-1.0
2015/03/10,1003.3,1003.3,1003.3,1003.3,3000,-1.0,-1.0,-1.0
2015/03/11,1003.3,1003.3,1000.0,1003.3,5000,-1.0,-1.0,-1.0
2015/03/12,1000.0,1006.6,1000.0,1006.6,3000,-1.0,-1.0,-1.0
2015/03/16,1000.0,1080.0,1000.0,1076.6,10000,-1.0,-1.0,-1.0
2015/03/17,1033.3,1033.3,1033.3,1033.3,5000,-1.0,-1.0,-1.0
2015/03/18,1033.3,1033.3,1033.3,1033.3,1000,-1.0,-1.0,-1.0
2015/03/19,1036.6,1036.6,1036.6,1036.6,1000,-1.0,-1.0,-1.0
2015/03/20,1063.3,1063.3,1040.0,1040.0,5000,-1.0,-1.0,-1.0
2015/03/23,1033.3,1033.3,1033.3,1033.3,5000,-1.0,-1.0,-1.0
2015/03/24,1036.6,1040.0,1033.3,1033.3,4000,-1.0,-1.0,-1.0
2015/03/25,1033.3,1050.0,1033.3,1033.3,3000,-1.0,-1.0,-1.0
2015/03/26,1043.3,1043.3,1023.3,1030.0,10000,-1.0,-1.0,-1.0
2015/03/27,1026.6,1033.3,1023.3,1033.3,11000,-1.0,-1.0,-1.0
2015/03/30,1076.6,1080.0,1033.3,1033.3,12000,-1.0,-1.0,-1.0
2015/03/31,1066.6,1066.6,1066.6,1066.6,1000,-1.0,-1.0,-1.0
2015/04/03,1066.6,1066.6,1063.3,1066.6,4000,-1.0,-1.0,-1.0
2015/04/06,1066.6,1066.6,1053.3,1053.3,3000,-1.0,-1.0,-1.0
2015/04/07,1053.3,1053.3,1053.3,1053.3,2000,-1.0,-1.0,-1.0
2015/04/08,1053.3,1053.3,1050.0,1050.0,4000,-1.0,-1.0,-1.0
2015/04/09,1050.0,1060.0,1040.0,1060.0,5000,-1.0,-1.0,-1.0
2015/04/10,1063.3,1063.3,1056.6,1056.6,2000,-1.0,-1.0,-1.0
2015/04/13,1066.6,1073.3,1043.3,1073.3,7000,-1.0,-1.0,-1.0
2015/04/14,1076.6,1090.0,1076.6,1090.0,6000,-1.0,-1.0,-1.0
2015/04/15,1096.6,1100.0,1083.3,1090.0,11000,-1.0,-1.0,-1.0
2015/04/16,1096.6,1100.0,1090.0,1090.0,4000,-1.0,-1.0,-1.0
2015/04/17,1090.0,1100.0,1090.0,1100.0,4000,-1.0,-1.0,-1.0
2015/04/20,1103.3,1103.3,1103.3,1103.3,1000,-1.0,-1.0,-1.0
2015/04/21,1100.0,1100.0,1100.0,1100.0,2000,-1.0,-1.0,-1.0
2015/04/24,1100.0,1116.6,1100.0,1116.6,6000,-1.0,-1.0,-1.0
2015/04/27,1140.0,1163.3,1140.0,1163.3,8000,-1.0,-1.0,-1.0
2015/04/28,1166.6,1190.0,1156.6,1156.6,14000,-1.0,-1.0,-1.0
2015/04/30,1183.3,1186.6,1153.3,1153.3,11000,-1.0,-1.0,-1.0
2015/05/01,1170.0,1183.3,1170.0,1183.3,3000,-1.0,-1.0,-1.0
2015/05/07,1183.3,1196.6,1183.3,1196.6,10000,-1.0,-1.0,-1.0
2015/05/08,1190.0,1206.6,1186.6,1190.0,15000,-1.0,-1.0,-1.0
2015/05/11,1206.6,1206.6,1193.3,1196.6,5000,-1.0,-1.0,-1.0
2015/05/12,1210.0,1220.0,1210.0,1220.0,8000,-1.0,-1.0,-1.0
2015/05/13,1226.6,1253.3,1226.6,1240.0,14000,-1.0,-1.0,-1.0
2015/05/14,1260.0,1296.6,1260.0,1296.6,19000,-1.0,-1.0,-1.0
2015/05/15,1300.0,1333.3,1300.0,1330.0,28000,-1.0,-1.0,-1.0
2015/05/18,1330.0,1333.3,1323.3,1326.6,11000,-1.0,-1.0,-1.0
2015/05/19,1316.6,1316.6,1203.3,1233.3,47000,-1.0,-1.0,-1.0
2015/05/20,1233.3,1253.3,1233.3,1243.3,12000,-1.0,-1.0,-1.0
2015/05/21,1250.0,1250.0,1243.3,1243.3,6000,-1.0,-1.0,-1.0
2015/05/22,1260.0,1260.0,1240.0,1240.0,3000,-1.0,-1.0,-1.0
2015/05/25,1233.3,1233.3,1210.0,1216.6,26000,-1.0,-1.0,0.8238229844103172
2015/05/26,1216.6,1240.0,1213.3,1240.0,19000,-1.0,-1.0,0.8288561218061908
2015/05/27,1223.3,1340.0,1220.0,1326.6,133000,-1.0,-1.0,0.9714324301586437
2015/05/28,1350.0,1363.3,1303.3,1303.3,97000,-1.0,-1.0,0.9626603764693795
2015/05/29,1296.6,1333.3,1276.6,1333.3,28000,-1.0,-1.0,0.9604173337680901
2015/06/01,1350.0,1350.0,1333.3,1333.3,30000,-1.0,-1.0,0.9438878638824948
2015/06/02,1306.6,1333.3,1306.6,1323.3,34000,-1.0,-1.0,0.9447962670944308
2015/06/03,1323.3,1323.3,1310.0,1316.6,8000,-1.0,-1.0,0.946463312371525
2015/06/04,1316.6,1316.6,1300.0,1306.6,31000,-1.0,-1.0,0.9421685865835969
2015/06/05,1320.0,1320.0,1300.0,1306.6,3000,-1.0,-1.0,0.9459731740249555
2015/06/08,1283.3,1316.6,1283.3,1313.3,10000,-1.0,-1.0,0.9649894397953374
2015/06/09,1303.3,1313.3,1283.3,1313.3,8000,-1.0,-1.0,0.9807747170888188
2015/06/10,1303.3,1326.6,1286.6,1313.3,21000,-1.0,-1.0,0.9836975524856851
2015/06/11,1323.3,1323.3,1310.0,1310.0,10000,-1.0,-1.0,0.9719545350393933
2015/06/12,1293.3,1313.3,1290.0,1313.3,10000,-1.0,-1.0,0.9688664655857548
2015/06/15,1300.0,1310.0,1296.6,1310.0,6000,-1.0,-1.0,0.9579630666679902
2015/06/16,1283.3,1283.3,1253.3,1256.6,41000,-1.0,-1.0,0.9524068485671202
2015/06/17,1240.0,1240.0,1220.0,1226.6,22000,-1.0,-1.0,0.9506200492641986
2015/06/18,1233.3,1233.3,1216.6,1216.6,38000,-1.0,-1.0,1.0929197987465034
2015/06/19,1220.0,1236.6,1220.0,1236.6,23000,-1.0,-1.0,1.107411361441816
2015/06/22,1256.6,1256.6,1226.6,1226.6,17000,-1.0,-1.0,1.1222526061857032
2015/06/23,1253.3,1253.3,1233.3,1236.6,9000,-1.0,-1.0,1.1083894863484407
2015/06/24,1256.6,1256.6,1250.0,1250.0,3000,-1.0,-1.0,1.1111945803313796
2015/06/25,1240.0,1260.0,1240.0,1253.3,7000,-1.0,-1.0,1.101018073602482
2015/06/26,1263.3,1266.6,1260.0,1266.6,3000,-1.0,-1.0,0.9839350614105826
2015/06/29,1250.0,1250.0,1243.3,1246.6,10000,-1.0,-1.0,0.9708473766417547
2015/06/30,1246.6,1246.6,1246.6,1246.6,1000,-1.0,-1.0,0.9734494986654415
2015/07/01,1246.6,1246.6,1240.0,1246.6,7000,-1.0,-1.0,0.971030184399334
2015/07/02,1250.0,1250.0,1250.0,1250.0,2000,-1.0,-1.0,0.9720650279978739
2015/07/03,1260.0,1260.0,1230.0,1230.0,12000,-1.0,-1.0,0.9522914531150886
2015/07/06,1226.6,1226.6,1180.0,1206.6,31000,-1.0,-1.0,0.9627280541583346
2015/07/07,1210.0,1226.6,1210.0,1226.6,4000,-1.0,-1.0,0.9611548634865399
2015/07/08,1213.3,1213.3,1166.6,1203.3,33000,-1.0,-1.0,0.9373448544452033
2015/07/09,1156.6,1173.3,1056.6,1173.3,39000,-1.0,-1.0,0.9253183927075015
2015/07/10,1190.0,1190.0,1133.3,1150.0,16000,-1.0,-1.0,0.9019063673692329
2015/07/13,1150.0,1233.3,1150.0,1226.6,24000,-1.0,-1.0,1.032218968923068
2015/07/14,1263.3,1263.3,1250.0,1263.3,41000,-1.0,-1.0,1.0317179934506993
2015/07/15,1263.3,1280.0,1240.0,1276.6,29000,-1.0,-1.0,1.046343263110384
2015/07/16,1266.6,1280.0,1266.6,1280.0,4000,-1.0,-1.0,1.0770342164616014
2015/07/17,1280.0,1280.0,1253.3,1263.3,5000,-1.0,-1.0,1.054755186413442
2015/07/21,1290.0,1290.0,1263.3,1270.0,17000,-1.0,-1.0,1.0639710754618028
2015/07/22,1266.6,1266.6,1193.3,1203.3,28000,-1.0,-1.0,0.8633124460920895
2015/07/23,1233.3,1240.0,1206.6,1206.6,12000,-1.0,-1.0,0.8727261662541291
2015/07/24,1206.6,1210.0,1206.6,1206.6,7000,-1.0,-1.0,0.8772439020787809
2015/07/27,1223.3,1223.3,1206.6,1206.6,11000,-1.0,-1.0,0.853848828168633
2015/07/28,1206.6,1206.6,1173.3,1173.3,24000,-1.0,-1.0,0.8429672927367772
2015/07/29,1200.0,1200.0,1190.0,1190.0,7000,-1.0,-1.0,0.8467397696394415
2015/07/30,1190.0,1190.0,1166.6,1176.6,9000,-1.0,-1.0,0.8309747451156587
2015/07/31,1183.3,1183.3,1173.3,1173.3,13000,-1.0,-1.0,0.8241678987633427
2015/08/03,1173.3,1173.3,1170.0,1173.3,11000,-1.0,-1.0,0.8476367175735467
2015/08/04,1183.3,1186.6,1166.6,1186.6,21000,-1.0,-1.0,0.8576037902653809
2015/08/05,1180.0,1180.0,1166.6,1173.3,20000,-1.0,-1.0,0.8528609998088962
2015/08/06,1166.6,1266.6,1166.6,1193.3,48000,-1.0,-1.0,0.9062684755956016
2015/08/07,1183.3,1186.6,1166.6,1173.3,26000,-1.0,-1.0,0.8721902530679203
2015/08/10,1170.0,1170.0,1160.0,1160.0,25000,-1.0,-1.0,0.8867620707789723
2015/08/11,1160.0,1160.0,1153.3,1153.3,8000,-1.0,-1.0,0.8813034827384723
2015/08/12,1156.6,1170.0,1153.3,1170.0,8000,-1.0,-1.0,0.8820586957511132
2015/08/13,1173.3,1176.6,1173.3,1176.6,9000,-1.0,-1.0,0.8728034292719065
