date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/28,540.0,540.0,532.0,535.0,182800,-1.0,-1.0,0.9745322721876839
2014/07/29,537.0,537.0,531.0,535.0,207800,-1.0,-1.0,0.9708425796493345
2014/07/30,535.0,535.0,527.0,529.0,205200,-1.0,-1.0,0.9545077295779479
2014/07/31,530.0,533.0,521.0,522.0,246300,-1.0,-1.0,0.9438747692803573
2014/08/01,521.0,528.0,519.0,521.0,221700,-1.0,-1.0,0.9669773395337677
2014/08/04,524.0,525.0,520.0,521.0,100600,-1.0,-1.0,0.9432299633043674
2014/08/05,520.0,523.0,518.0,518.0,128000,-1.0,-1.0,0.943013319109735
2014/08/06,517.0,519.0,514.0,514.0,109800,-1.0,-1.0,0.9493630288613523
2014/08/07,514.0,518.0,512.0,518.0,148100,-1.0,-1.0,0.9408327803594597
2014/08/08,512.0,516.0,504.0,505.0,209700,-1.0,-1.0,0.9277325674892356
2014/08/11,511.0,518.0,511.0,517.0,96200,-1.0,-1.0,0.9276509824772555
2014/08/12,520.0,525.0,520.0,524.0,99100,-1.0,-1.0,0.9429525807481512
2014/08/13,523.0,527.0,520.0,524.0,96800,-1.0,-1.0,0.9396605241723448
2014/08/14,523.0,526.0,517.0,524.0,146900,-1.0,-1.0,0.9375419780309893
2014/08/15,525.0,525.0,521.0,525.0,102000,-1.0,-1.0,1.005997134440003
2014/08/18,527.0,529.0,523.0,528.0,106500,-1.0,-1.0,1.0027029942610177
2014/08/19,529.0,535.0,529.0,532.0,130800,-1.0,-1.0,1.0157886792211885
2014/08/20,535.0,538.0,533.0,535.0,115700,-1.0,-1.0,1.027745289973355
2014/08/21,535.0,537.0,530.0,537.0,111500,-1.0,-1.0,1.0263461721361131
2014/08/22,536.0,537.0,533.0,535.0,86600,-1.0,-1.0,1.0193408254150083
2014/08/25,534.0,540.0,533.0,540.0,152700,-1.0,-1.0,1.0235849316925512
2014/08/26,542.0,547.0,540.0,546.0,255700,-1.0,-1.0,1.0507161657459083
2014/08/27,547.0,548.0,541.0,548.0,135500,-1.0,-1.0,1.0553103717660957
2014/08/28,543.0,544.0,537.0,538.0,138000,-1.0,-1.0,1.010610665248632
2014/08/29,536.0,544.0,533.0,541.0,177400,-1.0,-1.0,1.0712484658843398
2014/09/01,538.0,543.0,537.0,540.0,75600,-1.0,-1.0,1.099994392999813
2014/09/02,544.0,549.0,541.0,546.0,156900,-1.0,-1.0,1.1069434742779918
2014/09/03,523.0,530.0,520.0,523.0,417700,-1.0,-1.0,0.9419054434967754
2014/09/04,520.0,520.0,501.0,502.0,672100,-1.0,-1.0,0.7804156826756494
2014/09/05,502.0,506.0,489.0,490.0,410500,-1.0,-1.0,0.7782399669321449
2014/09/08,489.0,492.0,486.0,491.0,281200,-1.0,-1.0,0.8328605540564543
2014/09/09,493.0,496.0,488.0,489.0,202900,-1.0,-1.0,0.8269267505656746
2014/09/10,490.0,491.0,486.0,490.0,192900,-1.0,-1.0,0.8185182784187188
2014/09/11,490.0,495.0,490.0,492.0,187300,-1.0,-1.0,0.8225392131957758
2014/09/12,492.0,495.0,490.0,491.0,197800,-1.0,-1.0,0.8222560892228672
2014/09/16,494.0,496.0,492.0,493.0,217000,-1.0,-1.0,0.828169655501796
2014/09/17,498.0,499.0,495.0,498.0,121600,-1.0,-1.0,0.8374186554729076
2014/09/18,499.0,507.0,499.0,505.0,238100,-1.0,-1.0,0.8447913966836124
2014/09/19,507.0,512.0,499.0,503.0,377400,-1.0,-1.0,0.8292378001658501
2014/09/22,505.0,509.0,504.0,507.0,159100,-1.0,-1.0,0.8321256656630882
2014/09/24,510.0,510.0,507.0,509.0,130900,-1.0,-1.0,0.8407120637143516
2014/09/25,510.0,518.0,510.0,516.0,231800,-1.0,-1.0,0.8259470508123516
2014/09/26,518.0,525.0,517.0,523.0,343800,-1.0,-1.0,0.839421602338354
2014/09/29,529.0,536.0,528.0,533.0,415500,-1.0,-1.0,0.8630312995942502
2014/09/30,535.0,535.0,526.0,531.0,418600,-1.0,-1.0,0.8494359106398552
2014/10/01,531.0,531.0,524.0,524.0,326600,-1.0,-1.0,0.8471748832182349
2014/10/02,521.0,521.0,512.0,513.0,354700,-1.0,-1.0,0.8336631203541627
2014/10/03,515.0,533.0,515.0,524.0,424300,-1.0,-1.0,0.9513491500839741
2014/10/06,530.0,535.0,526.0,528.0,474200,-1.0,-1.0,1.1489901964344844
2014/10/07,528.0,529.0,522.0,523.0,272700,-1.0,-1.0,1.1501527160204468
2014/10/08,520.0,525.0,519.0,522.0,183900,-1.0,-1.0,1.1621113523645934
2014/10/09,524.0,524.0,515.0,516.0,214500,-1.0,-1.0,1.2015642142278535
2014/10/10,506.0,512.0,499.0,510.0,446100,-1.0,-1.0,1.1776681073523023
2014/10/14,500.0,503.0,497.0,501.0,544800,-1.0,-1.0,1.1814248296560859
2014/10/15,502.0,503.0,473.0,477.0,677200,-1.0,-1.0,1.0209799097397827
2014/10/16,473.0,474.0,461.0,461.0,558700,-1.0,-1.0,1.0056694144675702
2014/10/17,461.0,464.0,453.0,453.0,519500,-1.0,-1.0,0.9919841626872608
2014/10/20,470.0,486.0,468.0,482.0,454600,-1.0,-1.0,0.9877685238490052
2014/10/21,486.0,487.0,476.0,477.0,307300,-1.0,-1.0,0.9865492684494038
2014/10/22,483.0,492.0,481.0,490.0,294000,-1.0,-1.0,0.9847040948610951
2014/10/23,491.0,492.0,484.0,487.0,287100,-1.0,-1.0,0.9794293627436675
2014/10/24,489.0,493.0,488.0,490.0,267100,-1.0,-1.0,0.9760179284310071
2014/10/27,495.0,499.0,490.0,497.0,321000,-1.0,-1.0,0.9426768579824372
2014/10/28,496.0,497.0,490.0,492.0,531700,-1.0,-1.0,0.9347294001382717
2014/10/29,466.0,477.0,457.0,474.0,744500,-1.0,-1.0,0.8781661459125119
2014/10/30,470.0,474.0,464.0,471.0,413800,-1.0,-1.0,0.8645666878858296
2014/10/31,470.0,474.0,463.0,469.0,485500,-1.0,-1.0,0.7563470775791727
2014/11/04,480.0,482.0,471.0,475.0,527500,-1.0,-1.0,0.6748196204608243
2014/11/05,475.0,475.0,469.0,472.0,252000,-1.0,-1.0,0.6717414178721582
2014/11/06,472.0,477.0,464.0,465.0,315700,-1.0,-1.0,0.6721198313962009
2014/11/07,468.0,469.0,463.0,464.0,214200,-1.0,-1.0,0.6531444154058972
2014/11/10,465.0,469.0,463.0,467.0,209100,-1.0,-1.0,0.6607105550955554
2014/11/11,469.0,474.0,467.0,471.0,231900,-1.0,-1.0,0.6602855395182115
2014/11/12,471.0,473.0,467.0,468.0,286500,-1.0,-1.0,0.6602918959878726
2014/11/13,467.0,470.0,460.0,466.0,400500,-1.0,-1.0,0.6517093247987017
2014/11/14,472.0,478.0,468.0,476.0,504500,-1.0,-1.0,0.8108007243518578
2014/11/17,477.0,477.0,466.0,469.0,302000,-1.0,-1.0,0.8121211581296347
2014/11/18,470.0,478.0,470.0,478.0,286500,-1.0,-1.0,0.8199586044656649
2014/11/19,477.0,480.0,474.0,475.0,203200,-1.0,-1.0,0.8138051655076896
2014/11/20,478.0,478.0,471.0,471.0,115000,-1.0,-1.0,0.7840257281282312
2014/11/21,472.0,474.0,469.0,474.0,107100,-1.0,-1.0,0.7711701943470769
2014/11/25,475.0,475.0,471.0,474.0,161800,-1.0,-1.0,0.7527439213394095
2014/11/26,475.0,477.0,472.0,474.0,154500,-1.0,-1.0,0.7546184460160079
2014/11/27,476.0,477.0,471.0,472.0,136100,-1.0,-1.0,0.7740262534831699
2014/11/28,474.0,476.0,472.0,475.0,108100,-1.0,-1.0,0.9040781328135843
2014/12/01,475.0,477.0,471.0,472.0,243800,-1.0,-1.0,0.9662987145781576
2014/12/02,475.0,477.0,471.0,476.0,235300,-1.0,-1.0,0.9719018469119484
2014/12/03,475.0,480.0,474.0,479.0,342300,-1.0,-1.0,0.9791760486305597
2014/12/04,480.0,489.0,479.0,488.0,299100,-1.0,-1.0,1.063385491462116
2014/12/05,490.0,490.0,486.0,488.0,157900,-1.0,-1.0,1.0509842095472137
2014/12/08,488.0,503.0,488.0,496.0,665300,-1.0,-1.0,1.0818355518182128
2014/12/09,494.0,500.0,493.0,498.0,212200,-1.0,-1.0,1.1016039612750825
2014/12/10,510.0,528.0,504.0,526.0,1520200,-1.0,-1.0,1.1527822122435814
2014/12/11,520.0,528.0,515.0,526.0,467100,-1.0,-1.0,1.164564452145362
2014/12/12,521.0,526.0,514.0,515.0,282200,-1.0,-1.0,1.14816128482723
2014/12/15,515.0,521.0,514.0,515.0,161800,-1.0,-1.0,1.1423620872219318
2014/12/16,505.0,508.0,500.0,500.0,238200,-1.0,-1.0,1.1398162229757984
2014/12/17,508.0,508.0,498.0,500.0,261500,-1.0,-1.0,1.1409400384074178
2014/12/18,505.0,508.0,498.0,500.0,330500,-1.0,-1.0,1.097924937770149
2014/12/19,505.0,505.0,496.0,499.0,247100,-1.0,-1.0,1.0750077047233995
2014/12/22,500.0,508.0,500.0,505.0,239400,-1.0,-1.0,1.0988959122165927
2014/12/24,505.0,509.0,502.0,505.0,281000,-1.0,-1.0,1.0956675416640191
2014/12/25,504.0,505.0,498.0,503.0,327500,-1.0,-1.0,1.0984869314927692
2014/12/26,502.0,509.0,500.0,506.0,230000,-1.0,-1.0,1.1007952978626225
2014/12/29,512.0,526.0,512.0,526.0,708400,-1.0,-1.0,1.166540012459647
2014/12/30,526.0,531.0,521.0,524.0,348000,-1.0,-1.0,1.1782660557630587
2015/01/05,528.0,528.0,514.0,519.0,257200,-1.0,-1.0,1.1098766032369267
2015/01/06,515.0,517.0,508.0,514.0,277900,-1.0,-1.0,1.134035095817441
2015/01/07,514.0,515.0,507.0,511.0,138600,-1.0,-1.0,1.129266097453718
2015/01/08,514.0,520.0,513.0,518.0,138100,-1.0,-1.0,1.1128911563597117
2015/01/09,518.0,518.0,503.0,507.0,239200,-1.0,-1.0,0.9764953541678729
2015/01/13,504.0,507.0,499.0,502.0,246800,-1.0,-1.0,0.9564498405258269
2015/01/14,503.0,505.0,499.0,500.0,174200,-1.0,-1.0,0.9675881683510832
2015/01/15,503.0,517.0,503.0,515.0,324600,-1.0,-1.0,1.0059483223503995
2015/01/16,510.0,511.0,502.0,507.0,241700,-1.0,-1.0,1.0019025741933856
2015/01/19,508.0,510.0,501.0,502.0,154700,-1.0,-1.0,1.0035575531695615
2015/01/20,509.0,514.0,504.0,514.0,159500,-1.0,-1.0,1.0072866353101926
2015/01/21,515.0,517.0,514.0,517.0,145100,-1.0,-1.0,1.016061581952478
2015/01/22,518.0,518.0,509.0,513.0,119800,-1.0,-1.0,1.0150283255096346
2015/01/23,517.0,517.0,511.0,517.0,147700,-1.0,-1.0,1.0201911753592505
2015/01/26,518.0,525.0,516.0,521.0,201700,-1.0,-1.0,0.9903948463149034
2015/01/27,524.0,525.0,523.0,524.0,121200,-1.0,-1.0,0.9778056105338316
2015/01/28,522.0,526.0,520.0,525.0,126600,-1.0,-1.0,0.9764151732164728
2015/01/29,521.0,523.0,519.0,519.0,84600,-1.0,-1.0,0.9753483152184196
2015/01/30,521.0,521.0,513.0,516.0,162000,-1.0,-1.0,0.9731540054801424
2015/02/02,519.0,523.0,515.0,517.0,119900,-1.0,-1.0,0.978868228942655
2015/02/03,519.0,520.0,513.0,514.0,106000,-1.0,-1.0,0.9848285172517256
2015/02/04,515.0,521.0,515.0,520.0,112800,-1.0,-1.0,0.9739912178845883
2015/02/05,520.0,523.0,518.0,520.0,116300,-1.0,-1.0,0.9581184992452322
2015/02/06,520.0,527.0,519.0,525.0,194600,-1.0,-1.0,0.9726468817780989
2015/02/09,528.0,532.0,527.0,532.0,305400,-1.0,-1.0,1.0363171170504721
2015/02/10,530.0,532.0,530.0,531.0,103500,-1.0,-1.0,1.0310003718341394
2015/02/12,541.0,545.0,537.0,538.0,404200,-1.0,-1.0,1.035312142807008
2015/02/13,540.0,544.0,537.0,538.0,212600,-1.0,-1.0,1.0265285985684056
2015/02/16,540.0,544.0,539.0,542.0,186900,-1.0,-1.0,1.0460002160817692
2015/02/17,542.0,556.0,542.0,553.0,336000,-1.0,-1.0,1.08067701464351
2015/02/18,555.0,569.0,554.0,566.0,462700,-1.0,-1.0,1.1038321196743255
2015/02/19,569.0,580.0,568.0,573.0,383200,-1.0,-1.0,1.1130968992206445
2015/02/20,565.0,572.0,557.0,569.0,291700,-1.0,-1.0,1.0577963539457638
2015/02/23,569.0,573.0,562.0,562.0,145900,-1.0,-1.0,1.0427736477409042
2015/02/24,557.0,568.0,557.0,564.0,115900,-1.0,-1.0,1.0429219068064925
2015/02/25,565.0,565.0,558.0,560.0,142000,-1.0,-1.0,1.0368005361978982
2015/02/26,558.0,559.0,552.0,555.0,217300,-1.0,-1.0,1.0384427067198854
2015/02/27,555.0,556.0,551.0,553.0,177700,-1.0,-1.0,1.0415760057375723
2015/03/02,554.0,557.0,549.0,552.0,243900,-1.0,-1.0,1.0314642560176166
2015/03/03,552.0,556.0,549.0,552.0,178100,-1.0,-1.0,1.0299865496467269
2015/03/04,552.0,568.0,551.0,561.0,351500,-1.0,-1.0,1.0478132783340266
2015/03/05,559.0,561.0,555.0,557.0,194100,-1.0,-1.0,1.0257037450465583
2015/03/06,557.0,558.0,554.0,556.0,168800,-1.0,-1.0,0.984206058273767
2015/03/09,557.0,564.0,557.0,561.0,195400,-1.0,-1.0,0.978308649765696
2015/03/10,535.0,536.0,517.0,521.0,1325100,-1.0,-1.0,0.9438149604198296
2015/03/11,520.0,520.0,510.0,512.0,780700,-1.0,-1.0,0.9343825078466357
2015/03/12,511.0,516.0,508.0,510.0,461700,-1.0,-1.0,0.9222544446155352
2015/03/13,510.0,520.0,509.0,512.0,988400,-1.0,-1.0,0.9221074607581696
2015/03/16,516.0,521.0,514.0,520.0,457600,-1.0,-1.0,0.9357102774410735
2015/03/17,525.0,526.0,515.0,515.0,485500,-1.0,-1.0,0.9183658228677408
2015/03/18,520.0,520.0,512.0,516.0,409200,-1.0,-1.0,0.9125133585828155
2015/03/19,516.0,517.0,513.0,516.0,236800,-1.0,-1.0,0.8939324900638405
2015/03/20,518.0,527.0,517.0,526.0,372200,-1.0,-1.0,0.8909667933412452
2015/03/23,530.0,533.0,526.0,533.0,513500,-1.0,-1.0,0.9108976848523678
2015/03/24,533.0,542.0,533.0,534.0,420500,-1.0,-1.0,0.9145693418366448
2015/03/25,535.0,541.0,535.0,541.0,240700,-1.0,-1.0,0.9166874909660011
2015/03/26,547.0,547.0,538.0,544.0,338600,-1.0,-1.0,0.9326122278247225
2015/03/27,547.0,548.0,536.0,540.0,377400,-1.0,-1.0,0.9302100086448107
2015/03/30,540.0,542.0,533.0,537.0,316500,-1.0,-1.0,0.9431026097367053
2015/03/31,542.0,550.0,540.0,546.0,346000,-1.0,-1.0,0.9519026374449785
2015/04/01,546.0,547.0,540.0,545.0,244600,-1.0,-1.0,0.9593992109279801
2015/04/02,546.0,550.0,544.0,547.0,260200,-1.0,-1.0,0.9451401797710118
2015/04/03,547.0,555.0,546.0,555.0,226900,-1.0,-1.0,0.9220679261222491
2015/04/06,555.0,564.0,555.0,561.0,369600,84.80790012645897,85.18936196276768,0.9371502065218783
2015/04/07,562.0,569.0,561.0,568.0,384300,86.74079769579551,86.78331562176929,0.9453091936760472
2015/04/08,568.0,578.0,568.0,574.0,522500,84.81800070892088,85.01351823634297,0.9608888427102379
2015/04/09,573.0,577.0,570.0,574.0,340300,83.84836327370284,84.29377762521574,1.1230009755339867
2015/04/10,573.0,578.0,571.0,575.0,298100,83.13684121248014,84.58671632809842,1.2719425975666085
2015/04/13,579.0,584.0,574.0,582.0,396600,84.0306127062627,85.8699390937029,1.3161955615058638
2015/04/14,582.0,596.0,582.0,594.0,524300,86.28348630757124,87.64613675508713,1.432709672287827
2015/04/15,596.0,598.0,590.0,593.0,325600,86.9265123168944,87.95912244593961,1.4324244395480932
2015/04/16,591.0,592.0,585.0,592.0,271700,84.82417445818889,85.33494577555159,1.4808460254898317
2015/04/17,593.0,594.0,588.0,591.0,263400,86.95861193568808,86.95200127173884,1.4930613418405931
2015/04/20,591.0,592.0,586.0,587.0,355500,85.91435613232797,86.03176414388736,1.3883509832208034
2015/04/21,588.0,589.0,582.0,583.0,322700,84.10137371237309,84.0814393290889,1.3488643951347987
2015/04/22,583.0,584.0,577.0,579.0,361000,83.99877608567252,84.14966818234548,1.3161321541903586
2015/04/23,577.0,580.0,575.0,577.0,381200,83.34432982140197,83.73728758468863,1.2749921356123046
2015/04/24,576.0,579.0,572.0,577.0,473500,84.69805535912099,84.93223328907035,1.265241090413442
2015/04/27,552.0,568.0,552.0,563.0,396200,82.152938918405,82.37238485232736,1.0382650946385221
2015/04/28,562.0,564.0,555.0,556.0,788900,81.08090319937399,81.21460955281644,0.9868706221853002
2015/04/30,555.0,563.0,552.0,558.0,373400,84.16111054821174,84.17856747456057,0.9900010570280299
2015/05/01,553.0,556.0,550.0,552.0,250900,83.72868462717096,84.3561370237511,0.9758791085250308
2015/05/07,552.0,559.0,551.0,554.0,228900,82.50209744796831,82.78340757806363,0.9674775230333078
2015/05/08,554.0,564.0,553.0,563.0,232600,84.18844710459504,84.34191591182775,0.9674073773533023
2015/05/11,564.0,572.0,564.0,567.0,261600,87.9331574194028,88.33614843557505,0.9521211314559603
2015/05/12,568.0,571.0,564.0,570.0,212400,88.02192193433352,88.0656424789769,0.9540928096897043
2015/05/13,566.0,571.0,564.0,568.0,269900,85.71300355016166,86.7320864046872,0.9506294225719335
2015/05/14,566.0,569.0,563.0,568.0,268100,86.99924351830647,88.16135053114624,0.910850858434687
2015/05/15,569.0,576.0,568.0,570.0,214200,85.00844177107693,85.82294318972913,0.9002881372258026
2015/05/18,573.0,574.0,566.0,571.0,214300,85.73346021154013,86.07771960266446,0.8967144119388875
2015/05/19,572.0,573.0,567.0,571.0,159400,84.13397225914362,84.53103889661423,0.8899018163778667
2015/05/20,572.0,574.0,568.0,571.0,193200,85.19360852443484,85.74792733164458,0.8829930025376557
2015/05/21,571.0,572.0,560.0,564.0,276000,82.6995008364063,82.74346240241547,0.8892826378694968
2015/05/22,563.0,567.0,560.0,566.0,219300,83.28641931611195,83.59897135567824,0.907901758743273
2015/05/25,565.0,565.0,560.0,564.0,264000,80.68888088775371,81.22293463520501,0.9580953106238556
2015/05/26,564.0,570.0,563.0,568.0,191300,79.76064275911095,80.20297249216608,0.9699764641780028
2015/05/27,568.0,577.0,568.0,572.0,308300,78.67630687311024,79.18097394690834,0.977888602872719
2015/05/28,577.0,578.0,572.0,574.0,271400,79.77797905965292,80.15717726652854,1.021273516552274
2015/05/29,575.0,579.0,570.0,571.0,244100,79.98300625721811,80.68615061945609,0.9832284726066096
2015/06/01,570.0,576.0,570.0,574.0,224200,82.04433738913811,82.15583595462812,0.9707022507439047
2015/06/02,576.0,582.0,576.0,580.0,366600,79.4878264086177,79.7046723831312,0.9813857295749088
2015/06/03,571.0,574.0,550.0,551.0,1007200,77.53754811609757,77.84551600284956,0.8602869842909854
2015/06/04,555.0,557.0,550.0,551.0,347200,79.67341290816822,79.72268424405033,0.8536126842726638
2015/06/05,551.0,551.0,536.0,540.0,516400,77.11541025440799,77.5012213396709,0.8394129181096102
2015/06/08,542.0,552.0,541.0,552.0,309800,79.08790401173216,79.47866364180686,0.8663632103387497
2015/06/09,553.0,560.0,549.0,552.0,427300,80.91813556233623,81.5318647501784,0.8729748963455654
2015/06/10,551.0,566.0,551.0,560.0,435800,82.22063132658491,83.23349972055559,0.8808063269883099
2015/06/11,563.0,574.0,563.0,569.0,340400,82.28208459370872,84.07994885194356,0.8825577856702984
2015/06/12,569.0,569.0,560.0,564.0,236200,82.7908838734495,84.29176657705054,0.8739188423230212
2015/06/15,560.0,565.0,560.0,561.0,150800,81.20779003340843,82.8662615517756,0.8843631603813894
2015/06/16,560.0,563.0,558.0,559.0,136300,81.66970219466927,83.41522357856763,0.891782243055312
2015/06/17,560.0,562.0,557.0,560.0,184500,82.41191009454477,84.2881647812635,0.8934129722274026
2015/06/18,558.0,559.0,550.0,550.0,195600,82.38321350513537,84.15926668438219,0.8974158237150043
2015/06/19,550.0,560.0,550.0,560.0,251500,81.46688762605359,83.30363584375002,0.909782552215013
