date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/11/20,750.0,750.0,749.0,749.0,300,-1.0,-1.0,0.8827470353572915
2014/11/21,749.0,749.0,749.0,749.0,600,-1.0,-1.0,0.8987653777789507
2014/11/25,752.0,777.0,752.0,762.0,2400,-1.0,-1.0,0.9655726499904363
2014/11/26,766.0,781.0,762.0,773.0,2300,-1.0,-1.0,1.0012224114253447
2014/11/27,779.0,810.0,776.0,798.0,4300,-1.0,-1.0,1.148745334948362
2014/11/28,798.0,820.0,798.0,815.0,5900,-1.0,-1.0,1.1691552485821963
2014/12/01,818.0,818.0,802.0,805.0,8100,-1.0,-1.0,1.1189083924528715
2014/12/02,810.0,810.0,777.0,790.0,2600,-1.0,-1.0,1.0656658008237954
2014/12/03,798.0,798.0,772.0,790.0,2800,-1.0,-1.0,1.0605618984864913
2014/12/04,783.0,800.0,775.0,800.0,4500,-1.0,-1.0,1.0931867259062813
2014/12/05,798.0,798.0,781.0,785.0,3600,-1.0,-1.0,1.0530589849757501
2014/12/08,780.0,793.0,777.0,793.0,3100,-1.0,-1.0,1.049690093119516
2014/12/09,785.0,785.0,780.0,785.0,600,-1.0,-1.0,1.0546910814473083
2014/12/10,755.0,765.0,755.0,761.0,8100,-1.0,-1.0,1.0786830953641902
2014/12/11,774.0,774.0,758.0,768.0,5100,-1.0,-1.0,1.0996352341226205
2014/12/12,772.0,782.0,772.0,781.0,900,-1.0,-1.0,1.1066021862068143
2014/12/15,771.0,771.0,767.0,767.0,4700,-1.0,-1.0,1.1166139576044052
2014/12/16,768.0,768.0,747.0,747.0,2000,-1.0,-1.0,1.109296110924954
2014/12/17,747.0,750.0,735.0,750.0,1500,-1.0,-1.0,1.1134849388373405
2014/12/18,763.0,763.0,749.0,750.0,3400,-1.0,-1.0,1.0939049616931287
2014/12/19,746.0,775.0,746.0,774.0,2000,-1.0,-1.0,1.105907756339043
2014/12/22,789.0,789.0,785.0,788.0,900,-1.0,-1.0,1.0972696131734891
2014/12/24,777.0,787.0,777.0,778.0,1100,-1.0,-1.0,1.0776243562903929
2014/12/25,763.0,770.0,763.0,770.0,1500,-1.0,-1.0,1.0746328890297348
2014/12/26,755.0,776.0,755.0,774.0,700,-1.0,-1.0,1.0529667966215486
2014/12/30,771.0,779.0,771.0,779.0,900,-1.0,-1.0,-1.0
2015/01/05,766.0,785.0,766.0,785.0,700,-1.0,-1.0,-1.0
2015/01/06,784.0,784.0,777.0,781.0,1000,-1.0,-1.0,-1.0
2015/01/07,785.0,785.0,781.0,781.0,1200,-1.0,-1.0,-1.0
2015/01/08,781.0,787.0,781.0,786.0,1600,-1.0,-1.0,-1.0
2015/01/09,787.0,796.0,787.0,790.0,1000,-1.0,-1.0,-1.0
2015/01/13,791.0,791.0,783.0,783.0,1700,-1.0,-1.0,-1.0
2015/01/14,783.0,790.0,783.0,783.0,1400,-1.0,-1.0,-1.0
2015/01/15,783.0,783.0,783.0,783.0,3500,-1.0,-1.0,-1.0
2015/01/16,783.0,799.0,783.0,799.0,500,-1.0,-1.0,-1.0
2015/01/19,790.0,790.0,765.0,771.0,800,-1.0,-1.0,-1.0
2015/01/20,793.0,793.0,780.0,780.0,200,-1.0,-1.0,-1.0
2015/01/21,769.0,769.0,767.0,767.0,500,-1.0,-1.0,-1.0
2015/01/23,786.0,789.0,772.0,772.0,800,-1.0,-1.0,-1.0
2015/01/26,775.0,784.0,775.0,784.0,800,-1.0,-1.0,-1.0
2015/01/27,771.0,777.0,771.0,773.0,1100,-1.0,-1.0,-1.0
2015/01/28,774.0,774.0,773.0,773.0,700,-1.0,-1.0,-1.0
2015/01/29,771.0,783.0,771.0,775.0,1400,-1.0,-1.0,-1.0
2015/01/30,770.0,790.0,767.0,790.0,5300,-1.0,-1.0,-1.0
2015/02/02,835.0,869.0,826.0,828.0,12100,-1.0,-1.0,-1.0
2015/02/03,815.0,823.0,788.0,814.0,7400,-1.0,-1.0,-1.0
2015/02/04,801.0,805.0,801.0,805.0,700,-1.0,-1.0,-1.0
2015/02/05,817.0,817.0,800.0,801.0,1600,-1.0,-1.0,-1.0
2015/02/06,809.0,810.0,798.0,798.0,1900,-1.0,-1.0,-1.0
2015/02/09,794.0,794.0,793.0,793.0,500,-1.0,-1.0,-1.0
2015/02/10,794.0,800.0,794.0,795.0,700,-1.0,-1.0,-1.0
2015/02/12,796.0,799.0,793.0,799.0,1600,-1.0,-1.0,-1.0
2015/02/13,788.0,804.0,788.0,804.0,1400,-1.0,-1.0,-1.0
2015/02/16,819.0,819.0,795.0,801.0,5200,-1.0,-1.0,-1.0
2015/02/17,800.0,800.0,777.0,791.0,1900,-1.0,-1.0,-1.0
2015/02/18,791.0,798.0,787.0,791.0,1100,-1.0,-1.0,-1.0
2015/02/19,788.0,789.0,788.0,789.0,300,-1.0,-1.0,-1.0
2015/02/20,795.0,795.0,793.0,793.0,300,-1.0,-1.0,-1.0
2015/02/23,793.0,794.0,774.0,788.0,4900,-1.0,-1.0,0.9754208654726683
2015/02/24,787.0,787.0,780.0,784.0,600,-1.0,-1.0,0.9702666847328705
2015/02/25,783.0,788.0,783.0,788.0,900,-1.0,-1.0,0.9723600337411089
2015/02/26,780.0,787.0,780.0,787.0,1600,-1.0,-1.0,0.9827773176172204
2015/02/27,787.0,788.0,783.0,788.0,1200,-1.0,-1.0,0.9840433219085711
2015/03/02,789.0,790.0,783.0,790.0,1400,-1.0,-1.0,0.898916620437723
2015/03/03,790.0,794.0,790.0,794.0,1300,-1.0,-1.0,0.8987453405057729
2015/03/04,794.0,794.0,784.0,790.0,2000,-1.0,-1.0,0.9029861078958629
2015/03/05,790.0,792.0,790.0,792.0,900,-1.0,-1.0,0.8930274053930577
2015/03/06,797.0,797.0,782.0,788.0,2900,-1.0,-1.0,0.9018802262222891
2015/03/09,784.0,788.0,780.0,780.0,1300,-1.0,-1.0,0.9162420079100093
2015/03/10,783.0,786.0,783.0,786.0,1100,-1.0,-1.0,0.9158597388937417
2015/03/11,783.0,783.0,783.0,783.0,1600,-1.0,-1.0,0.9154896113733192
2015/03/12,787.0,790.0,787.0,790.0,1100,-1.0,-1.0,0.9032215227123169
2015/03/13,791.0,792.0,785.0,792.0,2800,-1.0,-1.0,0.9083968145995538
2015/03/16,777.0,795.0,777.0,795.0,10700,-1.0,-1.0,0.9187122371155148
2015/03/17,797.0,800.0,795.0,800.0,2300,-1.0,-1.0,0.9129743557749914
2015/03/18,800.0,812.0,800.0,812.0,8100,-1.0,-1.0,0.912885359396747
2015/03/19,815.0,820.0,805.0,819.0,2300,-1.0,-1.0,0.9365980466079976
2015/03/20,819.0,819.0,801.0,814.0,1100,-1.0,-1.0,0.9414746526088791
2015/03/23,814.0,814.0,803.0,807.0,500,-1.0,-1.0,0.9458737701631974
2015/03/24,808.0,808.0,806.0,806.0,300,-1.0,-1.0,0.9484710094187038
2015/03/25,806.0,806.0,781.0,787.0,1000,-1.0,-1.0,0.9259891500404112
2015/03/26,782.0,795.0,780.0,791.0,2000,-1.0,-1.0,0.9464492441841674
2015/03/31,785.0,786.0,774.0,780.0,500,-1.0,-1.0,-1.0
2015/04/01,788.0,788.0,788.0,788.0,100,-1.0,-1.0,-1.0
2015/04/02,780.0,780.0,778.0,780.0,1200,-1.0,-1.0,-1.0
2015/04/03,787.0,787.0,761.0,772.0,4100,-1.0,-1.0,-1.0
2015/04/06,773.0,775.0,768.0,774.0,2400,-1.0,-1.0,-1.0
2015/04/07,780.0,784.0,780.0,784.0,900,-1.0,-1.0,-1.0
2015/04/08,784.0,789.0,784.0,789.0,1300,-1.0,-1.0,-1.0
2015/04/09,789.0,790.0,785.0,790.0,400,-1.0,-1.0,-1.0
2015/04/10,791.0,792.0,786.0,790.0,1200,-1.0,-1.0,-1.0
2015/04/13,790.0,792.0,784.0,792.0,800,-1.0,-1.0,-1.0
2015/04/14,792.0,793.0,786.0,793.0,2600,-1.0,-1.0,-1.0
2015/04/15,791.0,791.0,781.0,782.0,4200,-1.0,-1.0,-1.0
2015/04/16,788.0,791.0,788.0,791.0,400,-1.0,-1.0,-1.0
2015/04/17,791.0,791.0,785.0,791.0,300,-1.0,-1.0,-1.0
2015/04/20,791.0,792.0,790.0,792.0,800,-1.0,-1.0,-1.0
2015/04/21,794.0,794.0,781.0,788.0,700,-1.0,-1.0,-1.0
2015/04/22,792.0,792.0,783.0,787.0,1100,-1.0,-1.0,-1.0
2015/04/23,789.0,789.0,784.0,789.0,300,-1.0,-1.0,-1.0
2015/04/24,780.0,785.0,779.0,785.0,1400,-1.0,-1.0,-1.0
2015/04/27,785.0,785.0,784.0,784.0,400,-1.0,-1.0,-1.0
2015/04/28,784.0,784.0,783.0,784.0,2300,-1.0,-1.0,-1.0
2015/04/30,780.0,783.0,774.0,783.0,1500,-1.0,-1.0,0.9238828455642536
2015/05/01,783.0,783.0,783.0,783.0,300,-1.0,-1.0,0.9283339671552392
2015/05/07,784.0,784.0,781.0,783.0,800,-1.0,-1.0,0.9792081715866865
2015/05/08,783.0,783.0,783.0,783.0,300,-1.0,-1.0,0.9742109738795021
2015/05/11,783.0,784.0,783.0,784.0,500,-1.0,-1.0,0.9659112342430298
2015/05/12,784.0,784.0,780.0,780.0,500,-1.0,-1.0,0.9618025478927736
2015/05/13,780.0,780.0,778.0,778.0,1200,-1.0,-1.0,0.960561088580949
2015/05/14,782.0,790.0,780.0,790.0,1600,-1.0,-1.0,0.9867827609922659
2015/05/15,789.0,789.0,774.0,786.0,4000,-1.0,-1.0,0.9885308703658118
2015/05/18,789.0,789.0,781.0,789.0,1500,-1.0,-1.0,0.9728529926519391
2015/05/19,788.0,788.0,776.0,778.0,2300,-1.0,-1.0,0.9489188416563452
2015/05/20,787.0,794.0,780.0,794.0,3700,-1.0,-1.0,0.9724381498478177
2015/05/21,801.0,801.0,788.0,790.0,1600,-1.0,-1.0,0.983852074641349
2015/05/22,792.0,792.0,792.0,792.0,100,-1.0,-1.0,0.9916050661255039
2015/05/25,792.0,795.0,792.0,795.0,1600,-1.0,-1.0,0.9872126138579268
2015/05/26,795.0,810.0,790.0,796.0,2200,-1.0,-1.0,0.9888959960260372
2015/05/27,800.0,870.0,800.0,835.0,4100,-1.0,-1.0,1.0650669482698205
2015/05/28,835.0,840.0,823.0,823.0,1200,-1.0,-1.0,1.0567749199573155
2015/05/29,825.0,825.0,814.0,814.0,200,-1.0,-1.0,1.0281974206407338
2015/06/01,820.0,820.0,810.0,820.0,300,-1.0,-1.0,0.996972914936971
2015/06/02,820.0,820.0,798.0,805.0,3000,-1.0,-1.0,0.9921125770296543
2015/06/03,803.0,807.0,803.0,807.0,300,-1.0,-1.0,0.995429331005638
2015/06/04,808.0,808.0,804.0,808.0,500,-1.0,-1.0,0.9958720194334773
2015/06/05,808.0,808.0,807.0,808.0,500,-1.0,-1.0,0.999929964448877
2015/06/08,808.0,809.0,804.0,809.0,1300,-1.0,-1.0,1.0142901894660215
2015/06/09,809.0,809.0,804.0,804.0,800,-1.0,-1.0,1.0356476145207951
2015/06/10,804.0,809.0,804.0,807.0,600,-1.0,-1.0,1.045107236450515
2015/06/11,810.0,810.0,805.0,805.0,400,-1.0,-1.0,1.034234838595406
2015/06/12,810.0,814.0,810.0,814.0,1300,-1.0,-1.0,1.0363278896770152
2015/06/15,829.0,829.0,814.0,815.0,3700,-1.0,-1.0,1.0477252109607853
2015/06/16,817.0,817.0,806.0,815.0,600,-1.0,-1.0,1.055431928779196
2015/06/17,806.0,820.0,806.0,820.0,2500,-1.0,-1.0,1.0633431627300522
2015/06/18,832.0,832.0,812.0,812.0,7400,-1.0,-1.0,1.0816927993196945
2015/06/19,820.0,828.0,815.0,828.0,300,-1.0,-1.0,1.07621609192955
2015/06/22,829.0,829.0,815.0,815.0,200,-1.0,-1.0,1.0757957641615001
2015/06/23,819.0,820.0,819.0,820.0,200,-1.0,-1.0,1.059036318826656
2015/06/24,823.0,823.0,810.0,821.0,500,-1.0,-1.0,1.0608042444436279
2015/06/25,812.0,820.0,812.0,820.0,300,-1.0,-1.0,1.0647734181922082
2015/06/26,820.0,820.0,820.0,820.0,100,-1.0,-1.0,0.9846513317726459
2015/06/29,817.0,817.0,792.0,800.0,3500,-1.0,-1.0,1.002792592770362
2015/06/30,798.0,798.0,798.0,798.0,100,-1.0,-1.0,1.0004441723565254
2015/07/01,798.0,799.0,797.0,799.0,1400,-1.0,-1.0,0.9971270134907612
2015/07/02,799.0,799.0,796.0,799.0,1700,-1.0,-1.0,1.0059111551527453
2015/07/03,799.0,799.0,798.0,799.0,1200,-1.0,-1.0,0.9995781486253308
2015/07/06,798.0,799.0,792.0,799.0,1500,-1.0,-1.0,1.0134771774658002
2015/07/07,798.0,799.0,797.0,799.0,300,-1.0,-1.0,1.0028873114810186
2015/07/08,799.0,799.0,770.0,772.0,3700,-1.0,-1.0,1.0063196482375008
2015/07/09,785.0,785.0,760.0,776.0,4000,-1.0,-1.0,0.9825330553072227
2015/07/10,788.0,788.0,774.0,783.0,3500,-1.0,-1.0,0.9824740563479126
2015/07/13,785.0,785.0,774.0,777.0,6700,-1.0,-1.0,0.9630394547738266
2015/07/14,783.0,786.0,781.0,783.0,3800,-1.0,-1.0,0.9534802062621174
2015/07/15,770.0,785.0,770.0,784.0,6700,-1.0,-1.0,0.9519161118449193
2015/07/16,785.0,799.0,780.0,799.0,2600,-1.0,-1.0,0.9925590614017876
2015/07/17,799.0,799.0,780.0,799.0,2100,-1.0,-1.0,0.9805247280773792
2015/07/21,798.0,799.0,788.0,799.0,1600,-1.0,-1.0,0.9815911606664517
2015/07/22,799.0,799.0,799.0,799.0,200,-1.0,-1.0,0.9927186835872627
2015/07/23,799.0,812.0,798.0,812.0,4700,-1.0,-1.0,1.0501889303073428
2015/07/24,812.0,819.0,797.0,819.0,2600,-1.0,-1.0,1.0859609765208278
2015/07/27,818.0,818.0,797.0,800.0,1400,-1.0,-1.0,1.0724051210072658
2015/07/28,799.0,800.0,798.0,800.0,600,-1.0,-1.0,1.0767568422388663
2015/07/29,800.0,800.0,795.0,799.0,400,-1.0,-1.0,1.0722770103719361
2015/07/30,798.0,798.0,780.0,787.0,1800,-1.0,-1.0,1.0318723214452798
2015/07/31,787.0,788.0,785.0,788.0,400,-1.0,-1.0,1.0288318751719576
2015/08/03,784.0,784.0,780.0,780.0,1800,-1.0,-1.0,1.0159820983781924
2015/08/04,784.0,785.0,782.0,782.0,500,-1.0,-1.0,1.0166731333559775
2015/08/05,782.0,782.0,757.0,764.0,10700,-1.0,-1.0,0.9668126344836485
2015/08/06,764.0,767.0,760.0,764.0,2900,-1.0,-1.0,0.9723660792800568
2015/08/07,768.0,768.0,763.0,763.0,1500,-1.0,-1.0,0.9649640372024181
2015/08/10,763.0,765.0,754.0,754.0,5300,-1.0,-1.0,0.9593024492060517
2015/08/11,754.0,756.0,749.0,749.0,5800,-1.0,-1.0,0.9603358515154329
2015/08/12,749.0,750.0,736.0,737.0,4400,-1.0,-1.0,0.9661146908137489
2015/08/13,738.0,754.0,737.0,748.0,7500,-1.0,-1.0,0.9896159818476025
2015/08/14,748.0,754.0,747.0,752.0,2100,-1.0,-1.0,0.9979988477777547
2015/08/17,750.0,752.0,741.0,752.0,7300,-1.0,-1.0,0.9735253301871497
2015/08/18,754.0,754.0,743.0,744.0,4100,-1.0,-1.0,0.9557282118278402
2015/08/19,750.0,750.0,750.0,750.0,100,-1.0,-1.0,0.9706568439456109
2015/08/20,749.0,749.0,724.0,724.0,6100,-1.0,-1.0,0.950288895856634
2015/08/21,724.0,738.0,710.0,738.0,2500,-1.0,-1.0,0.9965596120125261
2015/08/24,708.0,714.0,684.0,706.0,9000,-1.0,-1.0,0.9460715311401848
2015/08/25,705.0,705.0,684.0,692.0,4800,-1.0,-1.0,0.8476269532467782
2015/08/26,699.0,734.0,699.0,734.0,1000,-1.0,-1.0,0.91961412666934
2015/08/27,730.0,730.0,710.0,720.0,2300,-1.0,-1.0,0.8754025546370384
2015/08/28,731.0,731.0,720.0,724.0,1100,-1.0,-1.0,0.8493776477581199
2015/08/31,725.0,725.0,718.0,725.0,1600,-1.0,-1.0,0.9223926931164637
2015/09/01,718.0,718.0,712.0,718.0,500,-1.0,-1.0,0.9543708198808752
