date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/02/03,10290.0,10290.0,10200.0,10200.0,2463,-1.0,-1.0,1.0122568245091075
2015/02/04,10370.0,10410.0,10360.0,10360.0,307,-1.0,-1.0,1.003058269648804
2015/02/05,10330.0,10330.0,10240.0,10280.0,64,-1.0,-1.0,0.9833360339920701
2015/02/06,10370.0,10380.0,10310.0,10380.0,15,-1.0,-1.0,0.9942988937593698
2015/02/09,10450.0,10450.0,10400.0,10410.0,376,-1.0,-1.0,1.0026927511225925
2015/02/10,10410.0,10410.0,10330.0,10330.0,1535,-1.0,-1.0,0.9862914192203602
2015/02/12,10400.0,10400.0,10340.0,10390.0,888,-1.0,-1.0,0.9782082364827805
2015/02/13,10290.0,10300.0,10250.0,10290.0,547,-1.0,-1.0,0.9512684068834083
2015/02/16,10280.0,10290.0,10250.0,10260.0,282,-1.0,-1.0,0.939428867381469
2015/02/17,10260.0,10260.0,10230.0,10240.0,628,-1.0,-1.0,0.9368322126131432
2015/02/18,10270.0,10380.0,10270.0,10380.0,1269,-1.0,-1.0,0.9476912712826234
2015/02/19,10380.0,10380.0,10310.0,10360.0,792,-1.0,-1.0,0.9533412824058981
2015/02/20,10390.0,10390.0,10360.0,10370.0,184,-1.0,-1.0,0.9456828287539227
2015/02/23,10380.0,10380.0,10350.0,10350.0,59,-1.0,-1.0,0.9235679987404773
2015/02/24,10330.0,10360.0,10310.0,10360.0,137,-1.0,-1.0,0.9209990451890712
2015/02/25,10350.0,10460.0,10350.0,10450.0,5771,-1.0,-1.0,0.9399485757824626
2015/02/26,10430.0,10450.0,10430.0,10440.0,588,-1.0,-1.0,0.9401305253847109
2015/02/27,10460.0,10470.0,10390.0,10450.0,2068,-1.0,-1.0,0.9568129450391295
2015/03/02,10470.0,10470.0,10380.0,10420.0,376,-1.0,-1.0,0.9557041345071068
2015/03/03,10460.0,10480.0,10450.0,10480.0,1045,-1.0,-1.0,0.9557174081433759
2015/03/04,10500.0,10500.0,10450.0,10470.0,94,-1.0,-1.0,0.9614833747641687
2015/03/05,10440.0,10460.0,10370.0,10460.0,27,-1.0,-1.0,0.9454498308624653
2015/03/06,10460.0,10460.0,10390.0,10390.0,211,-1.0,-1.0,0.9319632797079934
2015/03/09,10450.0,10450.0,10280.0,10310.0,2428,-1.0,-1.0,0.9267767532307296
2015/03/10,10350.0,10370.0,10350.0,10350.0,142,-1.0,-1.0,0.9301136954738757
2015/03/11,10240.0,10240.0,10200.0,10200.0,330,-1.0,-1.0,0.925873918562909
2015/03/12,10170.0,10220.0,10170.0,10190.0,212,-1.0,-1.0,0.9220457382201677
2015/03/13,10220.0,10280.0,10190.0,10220.0,411,-1.0,-1.0,0.9264950086059909
2015/03/16,10220.0,10220.0,10180.0,10180.0,376,-1.0,-1.0,0.9403994015735008
2015/03/17,10190.0,10200.0,10190.0,10200.0,14,-1.0,-1.0,0.9331423701595616
2015/03/18,10240.0,10280.0,10130.0,10150.0,288,-1.0,-1.0,0.9209846177124305
2015/03/19,10150.0,10220.0,10100.0,10190.0,8394,-1.0,-1.0,0.9290279204196886
2015/03/20,10220.0,10220.0,10130.0,10180.0,1060,-1.0,-1.0,0.9265466383220665
2015/03/23,10220.0,10260.0,10220.0,10250.0,129,-1.0,-1.0,0.9357301086002076
2015/03/24,10280.0,10360.0,10280.0,10340.0,523,-1.0,-1.0,0.9441195033935673
2015/03/25,10330.0,10330.0,10330.0,10330.0,95,-1.0,-1.0,0.9416135787035972
2015/03/26,10230.0,10270.0,10230.0,10270.0,126,-1.0,-1.0,0.9574675994657463
2015/03/27,10270.0,10310.0,10270.0,10300.0,891,-1.0,-1.0,0.9511180066558403
2015/03/30,10280.0,10290.0,10270.0,10290.0,111,-1.0,-1.0,0.9616494575763187
2015/03/31,10290.0,10430.0,10290.0,10430.0,1493,-1.0,-1.0,0.9765776382141199
2015/04/01,10340.0,10400.0,10340.0,10400.0,56,-1.0,-1.0,0.9842375255577432
2015/04/02,10370.0,10470.0,10370.0,10450.0,612,-1.0,-1.0,0.9696723860564057
2015/04/03,10500.0,10510.0,10500.0,10500.0,787,-1.0,-1.0,0.9584820960870287
2015/04/06,10500.0,10510.0,10470.0,10470.0,1710,-1.0,-1.0,0.9920117372492685
2015/04/07,10550.0,10560.0,10530.0,10560.0,787,-1.0,-1.0,0.9841504432577681
2015/04/08,10540.0,10620.0,10540.0,10620.0,319,-1.0,-1.0,0.984498588610384
2015/04/09,10640.0,10710.0,10640.0,10700.0,830,-1.0,-1.0,0.9927452276202628
2015/04/10,10720.0,10750.0,10680.0,10690.0,459,-1.0,-1.0,1.0024118852361632
2015/04/13,10650.0,10650.0,10600.0,10600.0,602,-1.0,-1.0,1.0207722991260026
2015/04/14,10550.0,10610.0,10550.0,10560.0,655,-1.0,-1.0,1.013379429034899
2015/04/15,10620.0,10630.0,10600.0,10610.0,3722,-1.0,-1.0,1.0181664148678802
2015/04/16,10710.0,10710.0,10630.0,10640.0,38,-1.0,-1.0,1.0213952479393076
2015/04/17,10640.0,10650.0,10590.0,10640.0,121,-1.0,-1.0,1.0493109393469418
2015/04/20,10670.0,10670.0,10600.0,10600.0,13,-1.0,-1.0,1.0607585131431914
2015/04/21,10620.0,10630.0,10610.0,10630.0,450,-1.0,-1.0,1.0429006760033164
2015/04/22,10670.0,10710.0,10670.0,10700.0,236,-1.0,-1.0,1.0397663606689582
2015/04/23,10750.0,10780.0,10740.0,10740.0,1594,-1.0,-1.0,1.019489355003516
2015/04/24,10800.0,10800.0,10730.0,10770.0,1273,-1.0,-1.0,1.033400661386423
2015/04/27,10810.0,10810.0,10800.0,10800.0,1741,-1.0,-1.0,1.008150697200292
2015/04/28,10750.0,10870.0,10750.0,10780.0,157,-1.0,-1.0,0.993524292667533
2015/04/30,10820.0,10820.0,10640.0,10700.0,1539,-1.0,-1.0,0.980739026365688
2015/05/01,10780.0,10790.0,10730.0,10780.0,863,-1.0,-1.0,0.9805167113273969
2015/05/07,10630.0,10670.0,10600.0,10600.0,756,-1.0,-1.0,1.0003094590731636
2015/05/12,10600.0,10600.0,10530.0,10590.0,269,-1.0,-1.0,-1.0
2015/05/14,10590.0,10630.0,10590.0,10630.0,49,-1.0,-1.0,-1.0
2015/05/15,10690.0,10690.0,10680.0,10690.0,660,-1.0,-1.0,-1.0
2015/05/18,10670.0,10780.0,10670.0,10780.0,150,-1.0,-1.0,-1.0
2015/05/19,10800.0,10800.0,10710.0,10710.0,66,-1.0,-1.0,-1.0
2015/05/20,10790.0,10810.0,10780.0,10810.0,163,-1.0,-1.0,-1.0
2015/05/21,10810.0,10860.0,10810.0,10860.0,356,-1.0,-1.0,-1.0
2015/05/22,10900.0,10900.0,10850.0,10850.0,293,-1.0,-1.0,-1.0
2015/05/25,10840.0,10900.0,10840.0,10890.0,285,-1.0,-1.0,-1.0
2015/05/26,10910.0,10910.0,10850.0,10850.0,3972,-1.0,-1.0,-1.0
2015/05/27,10810.0,10900.0,10810.0,10850.0,2590,-1.0,-1.0,-1.0
2015/05/28,10910.0,10930.0,10890.0,10920.0,166,-1.0,-1.0,-1.0
2015/05/29,11000.0,11000.0,10910.0,10960.0,635,-1.0,-1.0,-1.0
2015/06/01,10960.0,10960.0,10920.0,10930.0,7,-1.0,-1.0,-1.0
2015/06/02,10990.0,10990.0,10890.0,10890.0,102,-1.0,-1.0,-1.0
2015/06/03,10910.0,10920.0,10910.0,10920.0,7,-1.0,-1.0,-1.0
2015/06/04,10990.0,10990.0,10880.0,10880.0,253,-1.0,-1.0,-1.0
2015/06/05,10930.0,10930.0,10780.0,10860.0,267,-1.0,-1.0,-1.0
2015/06/08,10800.0,10810.0,10800.0,10810.0,46,-1.0,-1.0,-1.0
2015/06/09,10710.0,10720.0,10600.0,10640.0,1219,-1.0,-1.0,-1.0
2015/06/10,10610.0,10630.0,10500.0,10560.0,1450,-1.0,-1.0,-1.0
2015/06/11,10470.0,10580.0,10470.0,10530.0,124,-1.0,-1.0,-1.0
2015/06/12,10580.0,10650.0,10580.0,10610.0,462,-1.0,-1.0,-1.0
2015/06/15,10560.0,10610.0,10560.0,10570.0,20,-1.0,-1.0,0.9638425666083458
2015/06/16,10570.0,10600.0,10570.0,10600.0,213,-1.0,-1.0,0.9722221310550464
2015/06/17,10600.0,10650.0,10600.0,10610.0,13,-1.0,-1.0,0.9755163344353682
2015/06/18,10600.0,10670.0,10600.0,10650.0,132,-1.0,-1.0,0.9978445162538152
2015/06/19,10670.0,10730.0,10670.0,10700.0,2069,-1.0,-1.0,0.9951831848819477
2015/06/22,10710.0,10710.0,10650.0,10690.0,11,-1.0,-1.0,0.9879611262859972
2015/06/23,10720.0,10750.0,10650.0,10750.0,27,-1.0,-1.0,0.9747522461637168
2015/06/24,10770.0,10780.0,10720.0,10720.0,980,-1.0,-1.0,0.9693159983479995
2015/06/25,10670.0,10690.0,10670.0,10680.0,403,-1.0,-1.0,0.9783659482090438
2015/06/26,10720.0,10720.0,10640.0,10670.0,987,-1.0,-1.0,0.9819061072985319
2015/06/29,10710.0,10710.0,10280.0,10450.0,242,-1.0,-1.0,0.9999453837579187
2015/06/30,10330.0,10550.0,10330.0,10500.0,271,-1.0,-1.0,1.0025457625789427
2015/07/01,10530.0,10590.0,10530.0,10570.0,24,-1.0,-1.0,1.000448441623152
2015/07/02,10570.0,10620.0,10570.0,10580.0,370,-1.0,-1.0,0.9926622339611635
2015/07/03,10660.0,10660.0,10580.0,10580.0,45,-1.0,-1.0,0.9874832354260547
2015/07/06,10360.0,10520.0,10350.0,10470.0,103,-1.0,-1.0,1.0021288021206964
2015/07/07,10570.0,10570.0,10500.0,10530.0,4,-1.0,-1.0,0.9932396536297333
2015/07/09,10400.0,10400.0,10280.0,10320.0,155,-1.0,-1.0,-1.0
2015/07/10,10380.0,10400.0,10380.0,10400.0,344,-1.0,-1.0,-1.0
2015/07/13,10480.0,10480.0,10480.0,10480.0,12,-1.0,-1.0,-1.0
2015/07/14,10500.0,10500.0,10500.0,10500.0,99,-1.0,-1.0,-1.0
2015/07/15,10550.0,10550.0,10490.0,10490.0,3401,-1.0,-1.0,-1.0
2015/07/16,10460.0,10480.0,10460.0,10470.0,103,-1.0,-1.0,-1.0
2015/07/17,10530.0,10530.0,10520.0,10520.0,2653,-1.0,-1.0,-1.0
2015/07/21,10480.0,10540.0,10480.0,10520.0,1933,-1.0,-1.0,-1.0
2015/07/22,10500.0,10500.0,10450.0,10450.0,51,-1.0,-1.0,-1.0
2015/07/23,10500.0,10500.0,10430.0,10430.0,34,-1.0,-1.0,-1.0
2015/07/24,10500.0,10570.0,10460.0,10470.0,11002,-1.0,-1.0,-1.0
2015/07/27,10370.0,10400.0,10350.0,10380.0,2882,-1.0,-1.0,-1.0
2015/07/28,10300.0,10370.0,10270.0,10300.0,209,-1.0,-1.0,-1.0
2015/07/29,10310.0,10320.0,10290.0,10300.0,6538,-1.0,-1.0,-1.0
2015/07/30,10370.0,10370.0,10270.0,10280.0,20240,-1.0,-1.0,-1.0
2015/07/31,10290.0,10290.0,10210.0,10270.0,20214,-1.0,-1.0,-1.0
2015/08/03,10310.0,10310.0,10180.0,10190.0,2603,-1.0,-1.0,-1.0
2015/08/04,10190.0,10230.0,10180.0,10180.0,1029,-1.0,-1.0,-1.0
2015/08/05,10170.0,10170.0,10130.0,10130.0,373,-1.0,-1.0,-1.0
2015/08/06,10220.0,10230.0,10130.0,10170.0,3093,-1.0,-1.0,-1.0
2015/08/07,10230.0,10240.0,10180.0,10200.0,480,-1.0,-1.0,-1.0
2015/08/10,10270.0,10270.0,10130.0,10130.0,1282,-1.0,-1.0,0.9294811818032561
2015/08/11,10180.0,10200.0,9900.0,9940.0,1951,-1.0,-1.0,0.9200678561854264
2015/08/12,9990.0,9990.0,9650.0,9700.0,7632,-1.0,-1.0,0.9164080014020073
2015/08/13,9800.0,9800.0,9720.0,9760.0,260,-1.0,-1.0,0.9301550733206474
2015/08/14,9830.0,9830.0,9710.0,9720.0,159,-1.0,-1.0,0.9316010979247924
2015/08/17,9760.0,9770.0,9590.0,9640.0,823,-1.0,-1.0,0.9328535873306937
2015/08/18,9570.0,9620.0,9570.0,9590.0,42,-1.0,-1.0,0.928339117541067
2015/08/19,9600.0,9600.0,9490.0,9520.0,575,-1.0,-1.0,0.9367827757963715
2015/08/20,9520.0,9520.0,9370.0,9390.0,517,-1.0,-1.0,0.9418583606520444
2015/08/21,9380.0,9380.0,9000.0,9060.0,1162,-1.0,-1.0,0.9428344031592576
2015/08/24,9100.0,9100.0,8620.0,8640.0,3241,-1.0,-1.0,0.912529111210839
2015/08/25,8300.0,8770.0,8290.0,8570.0,7071,-1.0,-1.0,0.8463337509672471
2015/08/26,8570.0,8720.0,8550.0,8720.0,502,-1.0,-1.0,0.8155546151573708
2015/08/27,8690.0,8990.0,8690.0,8940.0,4830,-1.0,-1.0,0.8430837444181893
2015/08/28,9130.0,9240.0,9110.0,9190.0,6924,-1.0,-1.0,0.8346759457598047
2015/08/31,9190.0,9190.0,8950.0,8970.0,795,-1.0,-1.0,0.8239871250511279
2015/09/01,9050.0,9050.0,8910.0,8920.0,523,-1.0,-1.0,0.8484073570098708
2015/09/02,8800.0,8810.0,8720.0,8760.0,89,-1.0,-1.0,0.8465958822471672
2015/09/03,8860.0,8860.0,8760.0,8800.0,19,-1.0,-1.0,0.8480553604079709
2015/09/04,8850.0,8850.0,8700.0,8710.0,1318,-1.0,-1.0,0.8565983893497214
2015/09/07,8570.0,8680.0,8570.0,8620.0,790,-1.0,-1.0,0.8567903536729803
2015/09/08,8570.0,8570.0,8550.0,8560.0,54,-1.0,-1.0,0.8851162823133201
2015/09/09,8740.0,8940.0,8740.0,8920.0,1630,-1.0,-1.0,0.8395181453060214
2015/09/10,8840.0,8840.0,8750.0,8800.0,1052,-1.0,-1.0,0.8847041931255447
2015/09/11,8810.0,8810.0,8810.0,8810.0,1,-1.0,-1.0,0.9231182544590314
2015/09/14,8980.0,8980.0,8780.0,8800.0,416,-1.0,-1.0,0.9647261265674221
2015/09/15,8820.0,8820.0,8820.0,8820.0,130,-1.0,-1.0,0.9712384895514805
2015/09/16,8800.0,8880.0,8800.0,8860.0,50,-1.0,-1.0,0.9665137128280881
2015/09/17,8860.0,8990.0,8860.0,8980.0,149,-1.0,-1.0,0.9796593329699165
2015/09/18,8950.0,9170.0,8940.0,9040.0,1528,-1.0,-1.0,1.0049803616907467
2015/09/24,9090.0,9090.0,8770.0,8790.0,102,-1.0,-1.0,1.0011451135815685
2015/09/25,8780.0,8840.0,8700.0,8840.0,45,-1.0,-1.0,1.0094202552330633
2015/09/28,8820.0,8820.0,8720.0,8730.0,1551,-1.0,-1.0,1.0275391170142427
2015/09/29,8730.0,8730.0,8560.0,8560.0,750,-1.0,-1.0,1.0600495988543437
2015/09/30,8730.0,8730.0,8730.0,8730.0,18,-1.0,-1.0,1.0363706330085083
2015/10/05,8820.0,8830.0,8800.0,8800.0,109,-1.0,-1.0,-1.0
2015/10/06,9020.0,9020.0,9000.0,9000.0,31,-1.0,-1.0,-1.0
2015/10/07,8990.0,9060.0,8990.0,9060.0,58,-1.0,-1.0,-1.0
2015/10/08,9100.0,9130.0,9100.0,9130.0,55,-1.0,-1.0,-1.0
2015/10/09,9150.0,9280.0,9150.0,9280.0,268,-1.0,-1.0,-1.0
2015/10/13,9250.0,9400.0,9250.0,9360.0,1445,-1.0,-1.0,-1.0
2015/10/14,9300.0,9350.0,9300.0,9350.0,2203,-1.0,-1.0,-1.0
2015/10/15,9350.0,9460.0,9350.0,9390.0,19,-1.0,-1.0,-1.0
2015/10/16,9440.0,9440.0,9440.0,9440.0,2,-1.0,-1.0,-1.0
2015/10/19,9490.0,9490.0,9440.0,9440.0,116,-1.0,-1.0,-1.0
2015/10/20,9450.0,9460.0,9450.0,9460.0,5,-1.0,-1.0,-1.0
2015/10/21,9480.0,9490.0,9470.0,9470.0,602,-1.0,-1.0,-1.0
2015/10/22,9450.0,9450.0,9440.0,9440.0,42,-1.0,-1.0,-1.0
2015/10/23,9490.0,9660.0,9490.0,9640.0,2955,-1.0,-1.0,-1.0
2015/10/26,9580.0,9660.0,9580.0,9630.0,334,-1.0,-1.0,-1.0
2015/10/27,9660.0,9660.0,9660.0,9660.0,1,-1.0,-1.0,-1.0
2015/10/28,9640.0,9640.0,9600.0,9600.0,175,-1.0,-1.0,-1.0
2015/10/29,9560.0,9560.0,9560.0,9560.0,2,-1.0,-1.0,-1.0
2015/10/30,9560.0,9560.0,9490.0,9550.0,474,-1.0,-1.0,-1.0
2015/11/02,9460.0,9460.0,9380.0,9380.0,351,-1.0,-1.0,1.032393868899785
2015/11/04,9310.0,9550.0,9310.0,9520.0,287,-1.0,-1.0,1.0328876973236556
2015/11/05,9490.0,9520.0,9490.0,9500.0,154,-1.0,-1.0,1.0287944510910505
2015/11/06,9550.0,9550.0,9450.0,9450.0,21,-1.0,-1.0,1.0296953838272438
2015/11/09,9430.0,9430.0,9330.0,9340.0,108,-1.0,-1.0,0.9859934977314095
2015/11/10,9330.0,9350.0,9330.0,9350.0,110,-1.0,-1.0,0.9867297325937333
2015/11/11,9390.0,9390.0,9250.0,9250.0,9,-1.0,-1.0,0.9705922379791798
2015/11/12,9220.0,9220.0,9220.0,9220.0,4,-1.0,-1.0,0.971625479312673
2015/11/13,9070.0,9170.0,9070.0,9110.0,449,-1.0,-1.0,0.9471772867888318
2015/11/16,9010.0,9020.0,9000.0,9020.0,9,-1.0,-1.0,0.9662026248752864
2015/11/17,9170.0,9170.0,9160.0,9160.0,11,-1.0,-1.0,0.9603983983216472
2015/11/18,9160.0,9160.0,9080.0,9080.0,729,-1.0,-1.0,0.9545814052552527
2015/11/19,9120.0,9140.0,9120.0,9140.0,4,-1.0,-1.0,0.9496739581247995
2015/11/20,9140.0,9160.0,9140.0,9160.0,302,-1.0,-1.0,0.9655421855741797
2015/11/24,9160.0,9170.0,9160.0,9170.0,65,-1.0,-1.0,0.9521942784631593
2015/11/25,9220.0,9220.0,9180.0,9220.0,93,-1.0,-1.0,0.9604625466066635
2015/11/27,9250.0,9250.0,9150.0,9200.0,401,-1.0,-1.0,-1.0
2015/11/30,9160.0,9200.0,9160.0,9200.0,32,-1.0,-1.0,-1.0
2015/12/01,9240.0,9320.0,9240.0,9320.0,571,-1.0,-1.0,-1.0
2015/12/02,9400.0,9450.0,9400.0,9450.0,1155,-1.0,-1.0,-1.0
2015/12/03,9420.0,9420.0,9310.0,9410.0,151,-1.0,-1.0,-1.0
2015/12/04,9410.0,9410.0,9370.0,9370.0,371,-1.0,-1.0,-1.0
2015/12/07,9440.0,9450.0,9430.0,9450.0,80,-1.0,-1.0,-1.0
2015/12/08,9430.0,9430.0,9290.0,9320.0,1903,-1.0,-1.0,-1.0
2015/12/09,9270.0,9290.0,9270.0,9290.0,211,-1.0,-1.0,-1.0
2015/12/10,9290.0,9290.0,9070.0,9090.0,593,-1.0,-1.0,-1.0
2015/12/11,9150.0,9160.0,9090.0,9120.0,109,-1.0,-1.0,-1.0
2015/12/14,9120.0,9120.0,8880.0,8880.0,35,-1.0,-1.0,-1.0
2015/12/15,8930.0,8930.0,8890.0,8900.0,378,-1.0,-1.0,-1.0
2015/12/16,9110.0,9110.0,9110.0,9110.0,1,-1.0,-1.0,-1.0
2015/12/17,9120.0,9120.0,9070.0,9090.0,601,-1.0,-1.0,-1.0
2015/12/18,9100.0,9150.0,9100.0,9150.0,21,-1.0,-1.0,-1.0
2015/12/21,9150.0,9150.0,9090.0,9090.0,172,-1.0,-1.0,-1.0
2015/12/22,9100.0,9120.0,9100.0,9120.0,1070,-1.0,-1.0,-1.0
2015/12/24,9050.0,9150.0,9050.0,9150.0,7149,-1.0,-1.0,-1.0
2015/12/25,9120.0,9120.0,9060.0,9060.0,705,-1.0,-1.0,-1.0
2015/12/28,9110.0,9130.0,9040.0,9100.0,212,-1.0,-1.0,0.8974676966783763
2015/12/29,9100.0,9100.0,9060.0,9060.0,151,-1.0,-1.0,0.8881382342769586
2016/01/04,9080.0,9080.0,8900.0,8910.0,175,-1.0,-1.0,-1.0
2016/01/05,8920.0,8950.0,8920.0,8940.0,6,-1.0,-1.0,-1.0
2016/01/06,8910.0,8910.0,8800.0,8860.0,57,-1.0,-1.0,-1.0
2016/01/07,8800.0,8840.0,8600.0,8640.0,898,-1.0,-1.0,-1.0
2016/01/08,8650.0,8720.0,8590.0,8640.0,576,-1.0,-1.0,-1.0
2016/01/12,8640.0,8640.0,8430.0,8490.0,846,-1.0,-1.0,-1.0
2016/01/13,8470.0,8580.0,8470.0,8550.0,379,-1.0,-1.0,-1.0
2016/01/14,8470.0,8470.0,8390.0,8440.0,829,-1.0,-1.0,-1.0
2016/01/15,8470.0,8490.0,8460.0,8490.0,7,-1.0,-1.0,-1.0
2016/01/18,8480.0,8480.0,8250.0,8350.0,15030,-1.0,-1.0,-1.0
2016/01/19,8390.0,8480.0,8390.0,8480.0,348,-1.0,-1.0,-1.0
2016/01/20,8480.0,8480.0,8430.0,8430.0,2,-1.0,-1.0,-1.0
2016/01/21,8400.0,8400.0,8310.0,8310.0,26,-1.0,-1.0,-1.0
2016/01/22,8350.0,8370.0,8350.0,8370.0,2,-1.0,-1.0,-1.0
2016/01/25,8570.0,8600.0,8570.0,8590.0,22,-1.0,-1.0,-1.0
2016/01/26,8520.0,8520.0,8490.0,8490.0,2,-1.0,-1.0,-1.0
2016/01/27,8450.0,8590.0,8450.0,8590.0,143,-1.0,-1.0,-1.0
2016/01/28,8640.0,8640.0,8640.0,8640.0,5,-1.0,-1.0,-1.0
2016/01/29,8720.0,8900.0,8720.0,8900.0,69,-1.0,-1.0,-1.0
2016/02/01,9000.0,9080.0,8980.0,8990.0,1728,-1.0,-1.0,0.9980281961085133
2016/02/02,8940.0,9000.0,8940.0,9000.0,110,-1.0,-1.0,1.0053407271524457
2016/02/03,8890.0,8890.0,8780.0,8800.0,121,-1.0,-1.0,1.0225406889802378
2016/02/04,8710.0,8710.0,8710.0,8710.0,1,-1.0,-1.0,1.0313821557888092
2016/02/05,8920.0,8950.0,8920.0,8950.0,242,-1.0,-1.0,1.049547580349233
2016/02/08,8950.0,9020.0,8950.0,9020.0,12,-1.0,-1.0,1.0464964674951072
2016/02/09,8950.0,8950.0,8780.0,8780.0,10,-1.0,-1.0,1.087951086717485
2016/02/10,8700.0,8700.0,8680.0,8680.0,3,-1.0,-1.0,1.1218476106751503
2016/02/12,8520.0,8610.0,8520.0,8520.0,833,-1.0,-1.0,1.199169604224854
2016/02/15,8510.0,8760.0,8510.0,8760.0,182,-1.0,-1.0,1.1457185625158428
2016/02/16,8850.0,8850.0,8830.0,8840.0,26,-1.0,-1.0,1.1415695212450554
2016/02/17,8920.0,8920.0,8740.0,8750.0,61,-1.0,-1.0,1.140464406541046
2016/02/18,8840.0,8850.0,8840.0,8850.0,26,-1.0,-1.0,1.1006691176500627
2016/02/22,8790.0,8790.0,8790.0,8790.0,357,-1.0,-1.0,-1.0
2016/02/23,8820.0,8820.0,8820.0,8820.0,1,-1.0,-1.0,-1.0
