date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/27,1290.0,1290.0,1290.0,1290.0,1000,-1.0,-1.0,-1.0
2014/06/30,1290.0,1290.0,1290.0,1290.0,2000,-1.0,-1.0,-1.0
2014/07/01,1300.0,1300.0,1300.0,1300.0,6000,-1.0,-1.0,-1.0
2014/07/02,1340.0,1340.0,1310.0,1330.0,14000,-1.0,-1.0,-1.0
2014/07/03,1330.0,1330.0,1300.0,1320.0,14000,-1.0,-1.0,-1.0
2014/07/04,1320.0,1420.0,1320.0,1390.0,160000,-1.0,-1.0,-1.0
2014/07/07,1420.0,1420.0,1370.0,1400.0,132000,-1.0,-1.0,-1.0
2014/07/08,1450.0,1500.0,1320.0,1370.0,334000,-1.0,-1.0,-1.0
2014/07/09,1310.0,1380.0,1310.0,1360.0,224000,-1.0,-1.0,-1.0
2014/07/10,1330.0,1330.0,1270.0,1280.0,155000,-1.0,-1.0,-1.0
2014/07/11,1250.0,1270.0,1240.0,1260.0,32000,-1.0,-1.0,-1.0
2014/07/14,1270.0,1300.0,1240.0,1290.0,55000,-1.0,-1.0,-1.0
2014/07/15,1310.0,1310.0,1300.0,1300.0,27000,-1.0,-1.0,-1.0
2014/07/16,1300.0,1330.0,1300.0,1320.0,12000,-1.0,-1.0,-1.0
2014/07/17,1310.0,1310.0,1290.0,1290.0,31000,-1.0,-1.0,-1.0
2014/07/18,1270.0,1300.0,1260.0,1280.0,22000,-1.0,-1.0,-1.0
2014/07/22,1280.0,1330.0,1280.0,1320.0,21000,-1.0,-1.0,1.0696170924360775
2014/07/23,1320.0,1320.0,1320.0,1320.0,17000,-1.0,-1.0,1.0707041910278312
2014/07/24,1330.0,1340.0,1330.0,1340.0,11000,-1.0,-1.0,1.0757313325179838
2014/07/25,1340.0,1360.0,1330.0,1340.0,57000,-1.0,-1.0,1.0587727918482817
2014/07/28,1350.0,1390.0,1320.0,1360.0,406000,-1.0,-1.0,1.0539749744719493
2014/07/29,1360.0,1400.0,1350.0,1390.0,158000,-1.0,-1.0,1.0772731577953005
2014/07/30,1400.0,1660.0,1390.0,1420.0,2120000,-1.0,-1.0,1.1029061973263734
2014/07/31,1440.0,1460.0,1350.0,1370.0,303000,-1.0,-1.0,1.0962813405917693
2014/08/01,1320.0,1480.0,1320.0,1480.0,427000,-1.0,-1.0,1.1566224813471688
2014/08/04,1470.0,1540.0,1450.0,1490.0,244000,-1.0,-1.0,1.1132253001125465
2014/08/05,1500.0,1500.0,1360.0,1370.0,165000,-1.0,-1.0,1.107044614125688
2014/08/06,1400.0,1400.0,1370.0,1400.0,101000,-1.0,-1.0,1.1223579066389353
2014/08/07,1440.0,1600.0,1430.0,1540.0,545000,-1.0,-1.0,1.190217478515215
2014/08/08,1500.0,1500.0,1280.0,1390.0,716000,-1.0,-1.0,1.2120731207265958
2014/08/11,1430.0,1430.0,1360.0,1390.0,176000,-1.0,-1.0,1.1980271238489864
2014/08/12,1360.0,1370.0,1320.0,1350.0,107000,-1.0,-1.0,1.178345270109821
2014/08/13,1350.0,1350.0,1320.0,1330.0,79000,-1.0,-1.0,1.1689544607329043
2014/08/14,1340.0,1420.0,1300.0,1370.0,166000,-1.0,-1.0,1.213983489838552
2014/08/15,1380.0,1420.0,1370.0,1400.0,100000,-1.0,-1.0,1.2391763216854137
2014/08/18,1400.0,1420.0,1390.0,1420.0,52000,-1.0,-1.0,1.2437746239478833
2014/08/19,1440.0,1460.0,1400.0,1420.0,148000,-1.0,-1.0,1.2392237743517032
2014/08/20,1420.0,1420.0,1380.0,1390.0,59000,-1.0,-1.0,1.2271847788696844
2014/08/21,1390.0,1400.0,1370.0,1380.0,35000,-1.0,-1.0,1.2111320890317068
2014/08/22,1380.0,1390.0,1360.0,1390.0,45000,-1.0,-1.0,1.2144456128454986
2014/08/25,1380.0,1440.0,1380.0,1390.0,82000,-1.0,-1.0,1.2291627988702434
2014/08/26,1400.0,1420.0,1400.0,1400.0,45000,-1.0,-1.0,1.2314731965252144
2014/08/27,1410.0,1440.0,1410.0,1430.0,74000,-1.0,-1.0,1.2329959201587217
2014/08/28,1450.0,1460.0,1420.0,1420.0,113000,-1.0,-1.0,1.2145766027476603
2014/08/29,1430.0,1440.0,1410.0,1440.0,38000,-1.0,-1.0,1.1277566095676639
2014/09/01,1440.0,1470.0,1430.0,1470.0,45000,-1.0,-1.0,1.0270050092711955
2014/09/02,1490.0,1530.0,1470.0,1480.0,198000,-1.0,-1.0,1.019296780487654
2014/09/03,1470.0,1470.0,1450.0,1450.0,49000,-1.0,-1.0,1.009877173156808
2014/09/04,1450.0,1470.0,1420.0,1420.0,32000,-1.0,-1.0,1.062149007781732
2014/09/05,1420.0,1430.0,1370.0,1390.0,85000,-1.0,-1.0,1.0395907677243523
2014/09/08,1390.0,1410.0,1390.0,1400.0,31000,-1.0,-1.0,1.0463718508631943
2014/09/09,1410.0,1420.0,1390.0,1420.0,26000,-1.0,-1.0,1.0565813878595598
2014/09/10,1410.0,1410.0,1380.0,1380.0,45000,-1.0,-1.0,1.0433262749224184
2014/09/11,1380.0,1380.0,1370.0,1380.0,21000,-1.0,-1.0,1.071232315649953
2014/09/12,1370.0,1390.0,1370.0,1390.0,32000,-1.0,-1.0,1.0821964393787842
2014/09/16,1380.0,1420.0,1370.0,1370.0,61000,-1.0,-1.0,0.9134327729290417
2014/09/17,1390.0,1400.0,1390.0,1390.0,7000,-1.0,-1.0,0.924491622872631
2014/09/18,1400.0,1400.0,1390.0,1390.0,11000,-1.0,-1.0,0.9251716591345645
2014/09/19,1400.0,1420.0,1390.0,1400.0,14000,-1.0,-1.0,0.9459536573983551
2014/09/22,1400.0,1430.0,1390.0,1430.0,107000,-1.0,-1.0,0.9795643064320523
2014/09/24,1430.0,1440.0,1410.0,1420.0,64000,-1.0,-1.0,0.9765837414501886
2014/09/25,1460.0,1520.0,1390.0,1470.0,522000,-1.0,-1.0,1.0084205313607904
2014/09/26,1470.0,1600.0,1410.0,1580.0,630000,-1.0,-1.0,1.103845833804677
2014/09/29,1560.0,1620.0,1530.0,1530.0,239000,-1.0,-1.0,1.0363993950231951
2014/09/30,1530.0,1560.0,1420.0,1520.0,225000,-1.0,-1.0,1.0478970994816812
2014/10/01,1570.0,1600.0,1500.0,1500.0,254000,-1.0,-1.0,1.0440945338017935
2014/10/02,1440.0,1460.0,1410.0,1420.0,181000,-1.0,-1.0,1.0882027195154886
2014/10/03,1400.0,1430.0,1380.0,1400.0,232000,-1.0,-1.0,1.0854169355509924
2014/10/06,1450.0,1550.0,1450.0,1520.0,251000,-1.0,-1.0,1.1818417622808643
2014/10/07,1520.0,1520.0,1450.0,1510.0,134000,-1.0,-1.0,1.187643744899996
2014/10/08,1450.0,1500.0,1450.0,1470.0,82000,-1.0,-1.0,1.1874749543548042
2014/10/09,1530.0,1530.0,1380.0,1380.0,230000,-1.0,-1.0,1.157093481688343
2014/10/10,1330.0,1350.0,1310.0,1340.0,78000,-1.0,-1.0,1.16942539606739
2014/10/14,1290.0,1300.0,1250.0,1290.0,86000,-1.0,-1.0,1.2017688284673553
2014/10/15,1290.0,1320.0,1290.0,1320.0,62000,-1.0,-1.0,1.1988488948888592
2014/10/16,1270.0,1280.0,1260.0,1270.0,64000,-1.0,-1.0,1.2134395779053189
2014/10/17,1280.0,1290.0,1240.0,1240.0,67000,-1.0,-1.0,1.2280194417842525
2014/10/20,1270.0,1290.0,1250.0,1280.0,25000,-1.0,-1.0,1.2124079903239051
2014/10/21,1300.0,1300.0,1260.0,1260.0,36000,-1.0,-1.0,1.2362001857860656
2014/10/22,1280.0,1290.0,1270.0,1280.0,38000,-1.0,-1.0,1.2065823596427818
2014/10/23,1270.0,1290.0,1260.0,1280.0,40000,-1.0,-1.0,1.2091831709472973
2014/10/24,1300.0,1300.0,1260.0,1270.0,40000,-1.0,-1.0,1.1939150856231158
2014/10/27,1270.0,1270.0,1260.0,1260.0,32000,-1.0,-1.0,0.9708532994961057
2014/10/28,1250.0,1260.0,1250.0,1260.0,7000,-1.0,-1.0,0.9750470770330045
2014/10/29,1270.0,1280.0,1270.0,1280.0,11000,-1.0,-1.0,0.9666088934886978
2014/10/30,1280.0,1300.0,1270.0,1290.0,23000,-1.0,-1.0,0.9668060488854011
2014/10/31,1290.0,1290.0,1270.0,1290.0,20000,-1.0,-1.0,0.8954755355467017
2014/11/04,1310.0,1320.0,1290.0,1290.0,46000,-1.0,-1.0,0.7159170383455651
2014/11/05,1290.0,1360.0,1290.0,1350.0,121000,-1.0,-1.0,0.7891552014542839
2014/11/06,1330.0,1340.0,1320.0,1330.0,55000,-1.0,-1.0,0.7881970463096887
2014/11/07,1350.0,1350.0,1320.0,1320.0,6000,-1.0,-1.0,0.7924065645901307
2014/11/10,1310.0,1310.0,1290.0,1300.0,29000,-1.0,-1.0,0.9860181445942131
2014/11/11,1310.0,1310.0,1290.0,1310.0,19000,-1.0,-1.0,0.9808982542308028
2014/11/12,1310.0,1320.0,1300.0,1320.0,13000,-1.0,-1.0,0.9845168992523075
2014/11/13,1320.0,1320.0,1300.0,1300.0,9000,-1.0,-1.0,0.9650574463193048
2014/11/14,1300.0,1310.0,1280.0,1280.0,18000,-1.0,-1.0,0.915598021192456
2014/11/17,1280.0,1290.0,1260.0,1270.0,18000,-1.0,-1.0,0.9907983858821294
2014/11/18,1290.0,1290.0,1280.0,1290.0,6000,-1.0,-1.0,0.9767509785530302
2014/11/19,1290.0,1290.0,1290.0,1290.0,14000,-1.0,-1.0,0.9696462019104175
2014/11/20,1290.0,1310.0,1290.0,1310.0,8000,-1.0,-1.0,0.995011881969787
2014/11/21,1310.0,1310.0,1310.0,1310.0,14000,-1.0,-1.0,0.9976090923043248
2014/11/25,1310.0,1310.0,1260.0,1310.0,33000,-1.0,-1.0,1.0247767882376244
2014/11/26,1310.0,1310.0,1300.0,1300.0,41000,-1.0,-1.0,1.020509356841871
2014/11/27,1310.0,1340.0,1310.0,1340.0,41000,-1.0,-1.0,1.078418679505131
2014/11/28,1340.0,1340.0,1330.0,1330.0,6000,-1.0,-1.0,1.0670539738071156
2014/12/01,1330.0,1330.0,1320.0,1330.0,19000,-1.0,-1.0,1.0772175175822363
2014/12/02,1340.0,1350.0,1310.0,1350.0,104000,-1.0,-1.0,1.0888196231764933
2014/12/03,1350.0,1390.0,1350.0,1360.0,161000,-1.0,-1.0,1.0959605114792992
2014/12/04,1370.0,1370.0,1360.0,1360.0,11000,-1.0,-1.0,1.0903312170239428
2014/12/05,1360.0,1360.0,1340.0,1340.0,19000,-1.0,-1.0,0.9573748859516135
2014/12/08,1350.0,1380.0,1350.0,1380.0,25000,-1.0,-1.0,1.0173156122642661
2014/12/09,1380.0,1380.0,1370.0,1380.0,27000,-1.0,-1.0,1.02576217745
2014/12/10,1380.0,1380.0,1350.0,1350.0,23000,-1.0,-1.0,1.0416219254136325
2014/12/11,1330.0,1360.0,1330.0,1360.0,6000,-1.0,-1.0,1.060429530839395
2014/12/12,1380.0,1380.0,1340.0,1340.0,4000,-1.0,-1.0,1.0397418901923763
2014/12/15,1350.0,1350.0,1320.0,1320.0,11000,-1.0,-1.0,1.0553390395337763
2014/12/16,1300.0,1300.0,1300.0,1300.0,3000,-1.0,-1.0,1.0718968958941795
2014/12/17,1300.0,1340.0,1300.0,1340.0,4000,-1.0,-1.0,1.1047775618245619
2014/12/18,1340.0,1340.0,1320.0,1320.0,8000,-1.0,-1.0,1.0740549323304511
2014/12/19,1320.0,1350.0,1310.0,1330.0,10000,-1.0,-1.0,1.056345807068509
2014/12/22,1330.0,1350.0,1330.0,1350.0,4000,-1.0,-1.0,1.069740356250922
2014/12/24,1380.0,1380.0,1360.0,1360.0,20000,-1.0,-1.0,1.0750220776818575
2014/12/25,1360.0,1360.0,1320.0,1330.0,42000,-1.0,-1.0,1.0152564858059332
2014/12/26,1330.0,1340.0,1310.0,1340.0,31000,-1.0,-1.0,1.0248773951111507
2014/12/29,1340.0,1340.0,1330.0,1330.0,4000,-1.0,-1.0,1.0109225831987168
2014/12/30,1340.0,1350.0,1330.0,1340.0,6000,-1.0,-1.0,1.0274770648563
2015/01/05,1350.0,1360.0,1350.0,1360.0,4000,-1.0,-1.0,0.996987875153171
2015/01/06,1350.0,1350.0,1340.0,1340.0,10000,-1.0,-1.0,1.0234863492058426
2015/01/07,1340.0,1340.0,1340.0,1340.0,1000,-1.0,-1.0,1.028368902555131
2015/01/08,1370.0,1370.0,1360.0,1360.0,2000,-1.0,-1.0,1.012727596750749
2015/01/09,1380.0,1400.0,1330.0,1370.0,31000,-1.0,-1.0,1.0189960313723712
2015/01/13,1360.0,1360.0,1330.0,1350.0,9000,-1.0,-1.0,1.0124626844974371
2015/01/14,1310.0,1340.0,1310.0,1330.0,9000,-1.0,-1.0,1.0162314668529853
2015/01/15,1340.0,1410.0,1320.0,1400.0,103000,-1.0,-1.0,1.035911414336325
2015/01/16,1420.0,1440.0,1390.0,1430.0,141000,-1.0,-1.0,1.0408108121251656
2015/01/19,1570.0,1580.0,1460.0,1470.0,547000,-1.0,-1.0,1.1263633871142436
2015/01/20,1480.0,1480.0,1400.0,1420.0,157000,-1.0,-1.0,1.0808969742757089
2015/01/21,1420.0,1450.0,1400.0,1440.0,86000,-1.0,-1.0,1.0980318795314539
2015/01/22,1450.0,1490.0,1430.0,1440.0,57000,-1.0,-1.0,1.1022520544290781
2015/01/23,1480.0,1480.0,1410.0,1430.0,45000,-1.0,-1.0,1.0779836956420668
2015/01/26,1430.0,1430.0,1400.0,1420.0,53000,-1.0,-1.0,1.0892884169327497
2015/01/27,1420.0,1420.0,1400.0,1410.0,25000,-1.0,-1.0,1.068765205566404
2015/01/28,1410.0,1430.0,1410.0,1430.0,21000,-1.0,-1.0,1.0683929456835057
2015/01/29,1420.0,1420.0,1390.0,1390.0,41000,-1.0,-1.0,1.0527650634113874
2015/01/30,1390.0,1400.0,1370.0,1370.0,40000,-1.0,-1.0,1.0414371863557483
2015/02/02,1370.0,1370.0,1340.0,1350.0,40000,-1.0,-1.0,1.0410616315507177
2015/02/03,1360.0,1360.0,1330.0,1330.0,45000,-1.0,-1.0,1.0590741432113637
2015/02/04,1340.0,1350.0,1330.0,1350.0,16000,-1.0,-1.0,1.0435763780452108
2015/02/05,1360.0,1360.0,1350.0,1350.0,8000,-1.0,-1.0,1.0186814505053114
2015/02/06,1350.0,1360.0,1350.0,1360.0,11000,-1.0,-1.0,1.0171929447383887
2015/02/09,1370.0,1370.0,1370.0,1370.0,6000,-1.0,-1.0,1.0199640682850863
2015/02/10,1370.0,1370.0,1330.0,1350.0,17000,-1.0,-1.0,1.0044104759951722
2015/02/12,1350.0,1380.0,1350.0,1350.0,38000,-1.0,-1.0,0.9898882629138569
2015/02/13,1350.0,1350.0,1350.0,1350.0,2000,-1.0,-1.0,0.9820758722836292
2015/02/16,1360.0,1360.0,1360.0,1360.0,5000,-1.0,-1.0,0.8773869052229939
2015/02/17,1360.0,1410.0,1360.0,1410.0,23000,-1.0,-1.0,0.9092618380702462
2015/02/18,1400.0,1400.0,1390.0,1400.0,24000,-1.0,-1.0,0.8957544368520013
2015/02/19,1420.0,1470.0,1400.0,1440.0,170000,-1.0,-1.0,0.9650165078928544
2015/02/20,1450.0,1450.0,1430.0,1440.0,35000,-1.0,-1.0,0.9451889081680389
2015/02/23,1440.0,1450.0,1420.0,1420.0,29000,-1.0,-1.0,0.9744055296558107
2015/02/24,1420.0,1460.0,1410.0,1430.0,48000,-1.0,-1.0,0.9779769502283395
2015/02/25,1440.0,1450.0,1430.0,1430.0,45000,-1.0,-1.0,0.9791862722019556
2015/02/26,1430.0,1540.0,1430.0,1510.0,175000,-1.0,-1.0,1.0516380270634427
2015/02/27,1490.0,1570.0,1480.0,1530.0,370000,-1.0,-1.0,1.058728473345677
2015/03/02,1550.0,1550.0,1490.0,1490.0,73000,-1.0,-1.0,1.0303747039248776
2015/03/03,1490.0,1540.0,1440.0,1500.0,221000,-1.0,-1.0,1.026799126593633
2015/03/04,1520.0,1520.0,1490.0,1510.0,53000,-1.0,-1.0,1.0361838580866312
2015/03/05,1520.0,1530.0,1500.0,1500.0,52000,-1.0,-1.0,1.0189980134507088
2015/03/06,1510.0,1510.0,1480.0,1480.0,28000,-1.0,-1.0,0.981616350262025
2015/03/09,1470.0,1470.0,1440.0,1470.0,91000,-1.0,-1.0,0.9821247992057855
2015/03/10,1470.0,1500.0,1460.0,1490.0,60000,-1.0,-1.0,1.0099054774775975
2015/03/11,1490.0,1700.0,1480.0,1630.0,1086000,-1.0,-1.0,1.0809413305890574
2015/03/12,1680.0,1690.0,1550.0,1580.0,661000,-1.0,-1.0,1.0633158213487672
2015/03/13,1580.0,1600.0,1530.0,1550.0,111000,-1.0,-1.0,1.0604293870499504
2015/03/16,1590.0,1610.0,1550.0,1570.0,146000,-1.0,-1.0,1.0747686910617533
2015/03/17,1620.0,1640.0,1590.0,1640.0,134000,-1.0,-1.0,1.0867050745759723
2015/03/18,1620.0,1660.0,1600.0,1600.0,143000,-1.0,-1.0,1.0697356765598691
2015/03/19,1580.0,1620.0,1580.0,1600.0,51000,-1.0,-1.0,1.0714712116649872
2015/03/20,1610.0,1660.0,1610.0,1610.0,119000,-1.0,-1.0,1.0854987647867167
2015/03/23,1630.0,2110.0,1620.0,1850.0,1796000,-1.0,-1.0,1.2581946425177148
2015/03/24,2160.0,2240.0,1850.0,2000.0,1930000,-1.0,-1.0,1.3389425312384295
2015/03/25,2060.0,2700.0,2060.0,2450.0,5460000,-1.0,-1.0,1.491246987126807
2015/03/26,2230.0,2740.0,2230.0,2350.0,1523000,-1.0,-1.0,1.451298073058497
2015/03/27,2500.0,2700.0,2280.0,2400.0,840000,-1.0,-1.0,1.7724258669013893
2015/03/30,2340.0,3200.0,2240.0,2900.0,2939000,-1.0,-1.0,1.9831096473030918
2015/03/31,2740.0,2820.0,2600.0,2600.0,1066000,154.20271474083137,155.1205033989804,2.256817863853752
2015/04/01,2680.0,3020.0,2640.0,2740.0,1871000,-1.0,-1.0,2.3459573914623277
2015/04/02,2780.0,2930.0,2710.0,2850.0,630000,-1.0,-1.0,2.4136334197903877
2015/04/03,2920.0,3400.0,2820.0,3000.0,1426000,-1.0,-1.0,2.536844166106644
2015/04/06,2760.0,2900.0,2410.0,2550.0,1111000,-1.0,-1.0,2.277428755595849
2015/04/07,2570.0,2600.0,2440.0,2520.0,427000,-1.0,-1.0,2.2502251115935876
2015/04/08,2510.0,2580.0,2400.0,2540.0,437000,-1.0,-1.0,2.260376093437782
2015/04/09,2700.0,2740.0,2520.0,2550.0,516000,-1.0,-1.0,2.3270604441306904
2015/04/10,2470.0,2660.0,2250.0,2390.0,1285000,-1.0,-1.0,2.0678152719485094
2015/04/13,2610.0,3050.0,2550.0,2820.0,2657000,-1.0,-1.0,2.5826587950366853
2015/04/14,2740.0,2800.0,2620.0,2740.0,463000,-1.0,-1.0,2.5514370454005753
2015/04/15,2730.0,2780.0,2650.0,2680.0,255000,-1.0,-1.0,2.5342458201537004
2015/04/16,2670.0,2670.0,2550.0,2620.0,189000,-1.0,-1.0,2.488527090253673
2015/04/17,2610.0,2940.0,2520.0,2600.0,653000,-1.0,-1.0,2.556341189000376
2015/04/20,2830.0,3310.0,2750.0,3000.0,4139000,-1.0,-1.0,2.317440346209261
2015/04/21,2920.0,3620.0,2910.0,3600.0,4739000,-1.0,-1.0,2.7295336381701434
2015/04/22,3680.0,4400.0,3410.0,4400.0,5472000,-1.0,-1.0,3.675728499705242
2015/04/23,4240.0,4430.0,3880.0,3950.0,2029000,-1.0,-1.0,3.169478591343971
2015/04/24,3750.0,4750.0,3550.0,4320.0,2515000,-1.0,-1.0,2.9595904110547155
2015/04/27,4160.0,5060.0,4150.0,4680.0,2307000,-1.0,-1.0,2.268915548884491
2015/04/28,4750.0,4980.0,4410.0,4490.0,1165000,-1.0,-1.0,2.1740218401051887
2015/04/30,4350.0,4730.0,3710.0,4130.0,1809000,-1.0,-1.0,2.4695732190738284
2015/05/01,4370.0,4530.0,3970.0,4040.0,805000,-1.0,-1.0,2.062609514259532
2015/05/07,3960.0,4050.0,3750.0,3810.0,384000,-1.0,-1.0,1.9563981026034436
2015/05/08,3970.0,3970.0,3410.0,3600.0,946000,-1.0,-1.0,1.947634138171756
2015/05/11,3600.0,3600.0,3370.0,3550.0,555000,-1.0,-1.0,1.713657609795937
2015/05/12,3600.0,3680.0,3510.0,3600.0,306000,-1.0,-1.0,1.6760057095607523
2015/05/13,3600.0,3800.0,3420.0,3800.0,676000,-1.0,-1.0,1.7068664305911279
2015/05/14,3720.0,3870.0,3670.0,3810.0,547000,-1.0,-1.0,1.7364264117068116
2015/05/15,3730.0,3830.0,3180.0,3250.0,1407000,-1.0,-1.0,1.5106708545508563
2015/05/18,2930.0,2950.0,2760.0,2870.0,1478000,-1.0,-1.0,1.3421644467767693
2015/05/19,2880.0,2960.0,2830.0,2880.0,543000,-1.0,-1.0,1.3420623855834442
2015/05/20,2870.0,2870.0,2800.0,2820.0,286000,-1.0,-1.0,1.3223709400883779
2015/05/21,2820.0,2820.0,2650.0,2710.0,474000,-1.0,-1.0,1.158656386856722
2015/05/22,2800.0,2810.0,2670.0,2740.0,385000,-1.0,-1.0,0.9484069376996267
2015/05/25,2720.0,2850.0,2670.0,2780.0,214000,-1.0,-1.0,0.6773646252133493
2015/05/26,2750.0,2890.0,2750.0,2880.0,276000,-1.0,-1.0,0.6812234830139021
2015/05/27,2800.0,2850.0,2720.0,2720.0,248000,-1.0,-1.0,0.673125473373017
2015/05/28,2750.0,2750.0,2660.0,2700.0,158000,-1.0,-1.0,0.6836381887501112
2015/05/29,2670.0,2680.0,2620.0,2620.0,162000,-1.0,-1.0,0.722035468270443
2015/06/01,2620.0,2750.0,2620.0,2680.0,115000,-1.0,-1.0,0.7243412816903626
2015/06/02,2720.0,2790.0,2640.0,2740.0,225000,-1.0,-1.0,0.7329631137497834
2015/06/03,2710.0,3100.0,2710.0,3020.0,1410000,-1.0,-1.0,0.8478668867952708
2015/06/04,2910.0,2970.0,2850.0,2860.0,558000,-1.0,-1.0,0.8180443047834125
2015/06/05,2940.0,3070.0,2900.0,2900.0,940000,-1.0,-1.0,0.8260376180541579
