date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/11/14,1200.0,1234.0,1154.0,1210.0,1763100,-1.0,-1.0,1.6183669448670601
2022/11/15,1226.0,1288.0,1216.0,1288.0,2348200,-1.0,-1.0,1.7710440167559374
2022/11/16,1306.0,1380.0,1292.0,1366.0,3335200,-1.0,-1.0,1.8902441460114383
2022/11/17,1330.0,1386.0,1328.0,1354.0,2126500,-1.0,-1.0,1.6838979431184948
2022/11/18,1372.0,1420.0,1346.0,1374.0,2256400,-1.0,-1.0,1.9215636519214712
2022/11/21,1406.0,1408.0,1348.0,1380.0,1078600,-1.0,-1.0,1.755568812740418
2022/11/22,1368.0,1380.0,1314.0,1334.0,1167900,-1.0,-1.0,1.6748120168182568
2022/11/24,1348.0,1436.0,1346.0,1416.0,1887800,-1.0,-1.0,1.83720422226695
2022/11/25,1410.0,1420.0,1374.0,1396.0,1193600,-1.0,-1.0,1.8031545693631943
2022/11/28,1414.0,1414.0,1344.0,1362.0,1036200,-1.0,-1.0,1.667657786924083
2022/11/29,1340.0,1386.0,1334.0,1374.0,3818400,-1.0,-1.0,1.6627530604661864
2022/11/30,1360.0,1366.0,1302.0,1334.0,1289700,-1.0,-1.0,1.6091111736118295
2022/12/01,1378.0,1408.0,1362.0,1390.0,1457000,-1.0,-1.0,1.4287577172172694
2022/12/02,1370.0,1380.0,1338.0,1344.0,773300,-1.0,-1.0,1.4415990197204
2022/12/05,1332.0,1362.0,1294.0,1300.0,862400,-1.0,-1.0,1.3756484172086005
2022/12/06,1288.0,1316.0,1270.0,1300.0,996800,-1.0,-1.0,1.3650742859335363
2022/12/07,1280.0,1286.0,1212.0,1248.0,1479400,-1.0,-1.0,1.3218218193921343
2022/12/08,1230.0,1254.0,1216.0,1236.0,694000,-1.0,-1.0,1.3844867877916156
2022/12/09,1254.0,1310.0,1250.0,1290.0,864300,-1.0,-1.0,1.4689057688198701
2022/12/12,1280.0,1282.0,1246.0,1276.0,584600,-1.0,-1.0,1.2362291512998733
2022/12/13,1288.0,1290.0,1242.0,1248.0,780600,-1.0,-1.0,1.196951770132774
2022/12/14,1266.0,1330.0,1264.0,1330.0,1119000,-1.0,-1.0,1.3179472493680655
2022/12/15,1304.0,1346.0,1304.0,1332.0,822900,-1.0,-1.0,1.1523239948136181
2022/12/16,1298.0,1330.0,1286.0,1320.0,999800,-1.0,-1.0,1.0647710996583986
2022/12/19,1308.0,1316.0,1270.0,1278.0,458700,-1.0,-1.0,1.0100047383590416
2022/12/20,1260.0,1306.0,1216.0,1240.0,961100,-1.0,-1.0,0.9420188114588166
2022/12/21,1212.0,1242.0,1180.0,1214.0,906400,-1.0,-1.0,0.9115786138862638
2022/12/22,1224.0,1228.0,1182.0,1192.0,566400,-1.0,-1.0,0.9555035483928713
2022/12/23,1132.0,1166.0,1106.0,1140.0,1065500,-1.0,-1.0,0.6353040206262719
2022/12/26,1130.0,1150.0,1110.0,1124.0,501200,-1.0,-1.0,0.6390805201803257
2022/12/27,1138.0,1150.0,1096.0,1132.0,746800,-1.0,-1.0,0.6532293128316313
2022/12/28,1110.0,1124.0,1072.0,1116.0,803100,-1.0,-1.0,0.6212778199174686
2022/12/29,1106.0,1160.0,1102.0,1144.0,774300,-1.0,-1.0,0.6568867704422264
2022/12/30,1160.0,1192.0,1140.0,1160.0,835700,-1.0,-1.0,0.7543237710661514
2023/01/04,1150.0,1214.0,1144.0,1200.0,891400,-1.0,-1.0,0.8842318118935452
2023/01/05,1218.0,1252.0,1208.0,1228.0,1002700,-1.0,-1.0,0.9397419314105734
2023/01/06,1208.0,1256.0,1190.0,1256.0,929000,-1.0,-1.0,1.1090168347303992
2023/01/10,1320.0,1378.0,1318.0,1366.0,2040700,-1.0,-1.0,1.291191356880389
2023/01/11,1380.0,1398.0,1362.0,1376.0,1322900,-1.0,-1.0,1.280680674710159
2023/01/12,1384.0,1396.0,1356.0,1358.0,701300,-1.0,-1.0,1.3200704707511062
2023/01/13,1360.0,1412.0,1336.0,1360.0,1430000,-1.0,-1.0,1.0885760945814478
2023/01/16,1340.0,1364.0,1326.0,1332.0,769900,-1.0,-1.0,1.1466870984763233
2023/01/17,1352.0,1412.0,1346.0,1372.0,1177900,-1.0,-1.0,1.2130939199651352
2023/01/18,1370.0,1416.0,1352.0,1406.0,1042300,-1.0,-1.0,1.2438140989806834
2023/01/19,1406.0,1452.0,1394.0,1444.0,1465200,-1.0,-1.0,1.3774120156217937
2023/01/20,1448.0,1494.0,1426.0,1490.0,1530300,-1.0,-1.0,1.340978703126813
2023/01/23,1510.0,1528.0,1482.0,1502.0,1280800,-1.0,-1.0,1.5761108688669043
2023/01/24,1520.0,1552.0,1504.0,1506.0,1450300,-1.0,-1.0,1.5347517267542303
2023/01/25,1490.0,1604.0,1476.0,1588.0,1935000,-1.0,-1.0,1.496381041492101
2023/01/26,1602.0,1620.0,1556.0,1574.0,1595900,-1.0,-1.0,1.468129434638651
2023/01/27,1584.0,1592.0,1534.0,1544.0,1168900,-1.0,-1.0,1.4485356863687298
2023/01/30,1546.0,1584.0,1536.0,1580.0,1495300,-1.0,-1.0,1.3325748870068008
2023/01/31,1598.0,1698.0,1540.0,1660.0,3731200,-1.0,-1.0,1.3338571612240864
2023/02/01,1684.0,1728.0,1684.0,1714.0,1642700,-1.0,-1.0,1.3449832966995126
2023/02/02,1746.0,1752.0,1676.0,1702.0,1297700,-1.0,-1.0,1.341792317541076
2023/02/03,1706.0,1706.0,1656.0,1684.0,914300,-1.0,-1.0,1.323223866492446
2023/02/06,1670.0,1696.0,1636.0,1652.0,1101000,-1.0,-1.0,1.1666104433151367
2023/02/07,1636.0,1704.0,1624.0,1666.0,898700,-1.0,-1.0,1.193099900527724
2023/02/08,1700.0,1776.0,1690.0,1772.0,1728600,-1.0,-1.0,1.2882661891586524
2023/02/09,1746.0,1764.0,1714.0,1756.0,1230900,-1.0,-1.0,1.275496173376003
2023/02/10,1772.0,1776.0,1678.0,1690.0,1420600,-1.0,-1.0,1.2428539929881839
2023/02/13,1678.0,1706.0,1664.0,1676.0,639100,-1.0,-1.0,1.269977631367076
2023/02/14,1700.0,1724.0,1680.0,1686.0,635600,-1.0,-1.0,1.2686126130500286
2023/02/15,1722.0,1748.0,1678.0,1688.0,857600,-1.0,-1.0,1.2732144177706197
2023/02/16,1688.0,1730.0,1676.0,1684.0,694400,-1.0,-1.0,1.2469881677199959
2023/02/17,1670.0,1674.0,1636.0,1652.0,680900,-1.0,-1.0,1.2403599816081623
2023/02/20,1642.0,1678.0,1642.0,1658.0,463100,-1.0,-1.0,1.0889606197183777
2023/02/21,1676.0,1684.0,1644.0,1648.0,436400,-1.0,-1.0,1.0866504935818508
2023/02/22,1630.0,1664.0,1628.0,1658.0,471800,-1.0,-1.0,1.1022272118571594
2023/02/24,1682.0,1714.0,1680.0,1694.0,804600,-1.0,-1.0,1.0628345374344854
2023/02/27,1690.0,1774.0,1664.0,1774.0,1125200,-1.0,-1.0,1.1283966224195374
2023/02/28,1798.0,1924.0,1798.0,1922.0,3341100,-1.0,-1.0,1.2274722343987294
2023/03/01,1960.0,1966.0,1898.0,1960.0,1858100,-1.0,-1.0,1.2358300934775914
2023/03/02,1950.0,1974.0,1876.0,1884.0,1494900,-1.0,-1.0,1.1400979758794212
2023/03/03,1944.0,1954.0,1904.0,1906.0,1213100,-1.0,-1.0,1.1736646549723617
2023/03/06,1920.0,1920.0,1872.0,1896.0,891400,-1.0,-1.0,1.1929319762253112
2023/03/07,1900.0,1944.0,1876.0,1928.0,731300,-1.0,-1.0,1.204679650220288
2023/03/08,1930.0,1994.0,1902.0,1922.0,1408500,-1.0,-1.0,1.1942545625178633
2023/03/09,1970.0,2018.0,1956.0,1978.0,1628300,-1.0,-1.0,1.2093840603087196
2023/03/10,2000.0,2036.0,1986.0,2008.0,1385400,-1.0,-1.0,1.18526781449067
2023/03/13,2016.0,2052.0,1978.0,2050.0,1245900,-1.0,-1.0,1.319151686518085
2023/03/14,2040.0,2048.0,1978.0,1988.0,1435200,-1.0,-1.0,1.54911688089316
2023/03/15,2018.0,2022.0,1942.0,1956.0,961400,-1.0,-1.0,1.5154922651440808
2023/03/16,1928.0,1980.0,1882.0,1960.0,966400,-1.0,-1.0,1.5751285765070662
2023/03/17,1990.0,2078.0,1984.0,2078.0,1294200,-1.0,-1.0,1.7098627579428793
2023/03/20,2100.0,2104.0,1966.0,1976.0,1182100,-1.0,-1.0,1.6494111643792326
2023/03/22,1996.0,2022.0,1984.0,2000.0,608700,-1.0,-1.0,1.6133735082090437
2023/03/23,1998.0,2074.0,1984.0,2064.0,944900,-1.0,-1.0,1.693620457391075
2023/03/24,2054.0,2060.0,1962.0,1972.0,1336100,-1.0,-1.0,1.525107337467235
2023/03/27,1942.0,1966.0,1906.0,1956.0,1034200,-1.0,-1.0,1.3219184434756663
2023/03/28,1940.0,1950.0,1912.0,1938.0,575300,-1.0,-1.0,1.2958098855657874
2023/03/29,1914.0,1956.0,1896.0,1956.0,628000,-1.0,-1.0,1.2935898303568554
2023/03/30,1936.0,1994.0,1914.0,1922.0,972900,-1.0,-1.0,0.9643715593540263
2023/03/31,1960.0,1974.0,1920.0,1946.0,800900,-1.0,-1.0,0.9316742571810209
2023/04/03,1956.0,1980.0,1936.0,1976.0,658000,-1.0,-1.0,1.0720197318054783
2023/04/04,1960.0,1962.0,1842.0,1848.0,1615300,-1.0,-1.0,0.7732989152089157
2023/04/05,1790.0,1874.0,1762.0,1858.0,1116200,-1.0,-1.0,0.8111322186921843
2023/04/06,1828.0,1880.0,1822.0,1846.0,640800,-1.0,-1.0,0.7861622394401332
2023/04/07,1840.0,1858.0,1790.0,1814.0,673200,-1.0,-1.0,0.7440725163603533
2023/04/10,1828.0,1870.0,1818.0,1862.0,591900,-1.0,-1.0,0.6855928240683077
2023/04/11,1904.0,1934.0,1884.0,1934.0,767000,-1.0,-1.0,0.7165806313498114
2023/04/12,1910.0,1938.0,1878.0,1934.0,636900,-1.0,-1.0,0.7053998410634051
2023/04/13,1920.0,1944.0,1904.0,1918.0,444300,-1.0,-1.0,0.7014502318903344
2023/04/14,1930.0,1952.0,1896.0,1948.0,555900,-1.0,-1.0,0.7863917287713391
2023/04/17,1960.0,1980.0,1938.0,1978.0,643300,-1.0,-1.0,0.7752495638897563
2023/04/18,2022.0,2136.0,2018.0,2096.0,2676500,-1.0,-1.0,0.8823516964298287
2023/04/19,2100.0,2218.0,2098.0,2194.0,2020000,-1.0,-1.0,1.0052437638053326
2023/04/20,2208.0,2338.0,2176.0,2314.0,2199800,-1.0,-1.0,1.1179388487217852
2023/04/21,2300.0,2324.0,2230.0,2276.0,1461800,-1.0,-1.0,1.1013536449226202
2023/04/24,2310.0,2324.0,2234.0,2246.0,821700,-1.0,-1.0,1.1248009649760002
2023/04/25,2250.0,2286.0,2182.0,2194.0,1060600,-1.0,-1.0,1.0902262350637495
2023/04/26,2160.0,2198.0,2134.0,2174.0,762900,-1.0,-1.0,1.092104478432585
2023/04/27,2170.0,2256.0,2130.0,2244.0,1684200,-1.0,-1.0,1.133638545269442
2023/04/28,2280.0,2288.0,2202.0,2252.0,1214000,-1.0,-1.0,1.1442462018613568
2023/05/01,2262.0,2346.0,2094.0,2168.0,2085300,-1.0,-1.0,0.9823511770542921
2023/05/02,2172.0,2264.0,2144.0,2258.0,1201700,-1.0,-1.0,1.014921201410369
2023/05/08,2280.0,2416.0,2280.0,2414.0,2098500,-1.0,-1.0,1.1156319877145229
2023/05/09,2420.0,2428.0,2354.0,2364.0,979500,-1.0,-1.0,1.1222524740004614
2023/05/10,2410.0,2418.0,2310.0,2330.0,879500,-1.0,-1.0,1.1191055909908565
2023/05/11,2344.0,2362.0,2276.0,2296.0,844300,-1.0,-1.0,1.1070340782858503
2023/05/12,2276.0,2328.0,2250.0,2288.0,869600,-1.0,-1.0,1.1082557763694592
2023/05/15,2308.0,2364.0,2294.0,2362.0,716100,-1.0,-1.0,1.10811553911076
2023/05/16,2398.0,2426.0,2372.0,2408.0,981100,-1.0,-1.0,1.1137969202794469
2023/05/17,2348.0,2464.0,2342.0,2418.0,1615600,-1.0,-1.0,1.1208578486503948
2023/05/18,2494.0,2538.0,2432.0,2500.0,1746400,-1.0,-1.0,1.0800068413134063
2023/05/19,2536.0,2540.0,2480.0,2526.0,1060900,-1.0,-1.0,1.018333249241294
2023/05/22,2526.0,2656.0,2514.0,2652.0,1462100,-1.0,-1.0,1.0117765936414478
2023/05/23,2698.0,2706.0,2624.0,2632.0,1800300,-1.0,-1.0,1.0449112599870185
2023/05/24,2596.0,2820.0,2586.0,2780.0,2596000,-1.0,-1.0,1.1331103519827526
2023/05/25,2862.0,2936.0,2850.0,2906.0,2290500,-1.0,-1.0,1.1776697186386431
2023/05/26,2980.0,3008.0,2916.0,2928.0,1875900,-1.0,-1.0,1.1762505183766363
2023/05/29,3076.0,3224.0,3072.0,3110.0,2690600,-1.0,-1.0,1.3497685808117292
2023/05/30,3100.0,3424.0,3056.0,3416.0,3326200,-1.0,-1.0,1.431239193805743
2023/05/31,3384.0,3520.0,3204.0,3352.0,7400600,-1.0,-1.0,1.417852613477206
2023/06/01,3272.0,3668.0,3262.0,3638.0,5499200,-1.0,-1.0,1.475807179282737
2023/06/02,3700.0,3742.0,3504.0,3544.0,4667500,-1.0,-1.0,1.3601251740012257
2023/06/05,3600.0,3796.0,3550.0,3746.0,3947200,-1.0,-1.0,1.4172047984031213
2023/06/06,3734.0,3854.0,3684.0,3780.0,3867500,-1.0,-1.0,1.5294860343981764
2023/06/07,3810.0,3818.0,3560.0,3618.0,3494700,-1.0,-1.0,1.7219750587373917
2023/06/08,3556.0,3672.0,3516.0,3574.0,2870300,-1.0,-1.0,1.8161760221337895
2023/06/09,3686.0,3998.0,3662.0,3998.0,4777300,-1.0,-1.0,2.061236677508775
2023/06/12,4026.0,4184.0,3994.0,4176.0,5095800,-1.0,-1.0,2.1662098643609546
2023/06/13,4410.0,4768.0,4382.0,4724.0,6021400,-1.0,-1.0,2.4489026151598905
2023/06/14,5000.0,5008.0,4420.0,4708.0,7745700,-1.0,-1.0,2.2463845368387902
2023/06/15,4646.0,5164.0,4626.0,5082.0,7614200,-1.0,-1.0,2.377137521356618
2023/06/16,5140.0,5184.0,4744.0,4840.0,7365000,-1.0,-1.0,2.2319965438158977
2023/06/19,4620.0,4960.0,4590.0,4848.0,4768300,-1.0,-1.0,2.114599355432215
2023/06/20,4812.0,5396.0,4810.0,5366.0,8011500,-1.0,-1.0,2.4642689209538
2023/06/21,5358.0,5666.0,5356.0,5544.0,5896200,-1.0,-1.0,2.488636920297328
2023/06/22,5360.0,5470.0,4544.0,4544.0,6537100,-1.0,-1.0,1.3079399426071976
2023/06/23,4444.0,4864.0,4044.0,4498.0,10147500,-1.0,-1.0,1.2245025328611867
2023/06/26,4410.0,4412.0,3766.0,4038.0,8098700,-1.0,-1.0,1.0023377095863275
2023/06/27,4040.0,4188.0,3822.0,3892.0,5497100,-1.0,-1.0,0.9724253723651082
2023/06/28,4084.0,4234.0,4006.0,4060.0,6364700,-1.0,-1.0,0.9742588309265565
2023/06/29,4160.0,4326.0,4092.0,4224.0,5290900,-1.0,-1.0,0.8742704581766056
2023/06/30,4208.0,4210.0,4040.0,4174.0,3694100,-1.0,-1.0,0.8807038267289191
2023/07/03,4328.0,4524.0,4308.0,4360.0,4385400,-1.0,-1.0,0.7994325425023822
2023/07/04,4294.0,4440.0,4262.0,4440.0,2962500,-1.0,-1.0,0.8111473942036684
2023/07/05,4432.0,4486.0,4340.0,4390.0,2644900,-1.0,-1.0,0.8180684424874923
2023/07/06,3390.0,3390.0,3390.0,3390.0,137800,-1.0,-1.0,0.8623531757562122
2023/07/07,3000.0,3648.0,2928.0,3496.0,12886600,-1.0,-1.0,0.9632927565345714
2023/07/10,3492.0,3648.0,3202.0,3294.0,6295600,-1.0,-1.0,0.869928536376857
2023/07/11,3374.0,3400.0,3050.0,3056.0,6411800,-1.0,-1.0,0.833709622857481
2023/07/12,3000.0,3188.0,2994.0,3000.0,9112000,-1.0,-1.0,0.8339121198831427
2023/07/13,3060.0,3324.0,3026.0,3202.0,9634700,-1.0,-1.0,0.8033190099620072
2023/07/14,3320.0,3374.0,3104.0,3104.0,9004200,-1.0,-1.0,0.8047020827789874
2023/07/18,3200.0,3234.0,2956.0,3018.0,6254500,-1.0,-1.0,0.755010186539805
2023/07/19,3046.0,3090.0,2970.0,3018.0,2999500,-1.0,-1.0,0.7411113805549471
2023/07/20,2982.0,2998.0,2872.0,2958.0,3988900,-1.0,-1.0,0.668924954753608
2023/07/21,2876.0,2906.0,2822.0,2848.0,2580000,-1.0,-1.0,0.6665816527695223
2023/07/24,2888.0,2964.0,2828.0,2920.0,2626000,-1.0,-1.0,0.9781534765934885
2023/07/25,2946.0,3132.0,2892.0,3104.0,3768900,-1.0,-1.0,1.0392510076187913
2023/07/26,3136.0,3190.0,3072.0,3134.0,3732000,-1.0,-1.0,1.0440530500725587
2023/07/27,3054.0,3140.0,3036.0,3140.0,2134700,-1.0,-1.0,1.0557904523013362
2023/07/28,3110.0,3214.0,2994.0,3074.0,3546700,-1.0,-1.0,1.0709246109800714
2023/07/31,3262.0,3546.0,3226.0,3364.0,9392400,-1.0,-1.0,1.1064547741745232
2023/08/01,3468.0,3868.0,3356.0,3812.0,12119300,-1.0,-1.0,1.2920507699395425
2023/08/02,3810.0,3872.0,3640.0,3726.0,7731200,-1.0,-1.0,1.3147113115922302
2023/08/03,3624.0,3804.0,3546.0,3732.0,6550300,-1.0,-1.0,1.306172687431021
2023/08/04,3750.0,3896.0,3634.0,3660.0,6605900,-1.0,-1.0,1.2780277345637026
2023/08/07,3624.0,3672.0,3570.0,3630.0,3372000,-1.0,-1.0,1.400951776462513
2023/08/08,3674.0,3700.0,3458.0,3482.0,3953300,-1.0,-1.0,1.3476560185378321
2023/08/09,3402.0,3574.0,3386.0,3550.0,2969600,-1.0,-1.0,1.4064504740809654
2023/08/10,3442.0,3466.0,3366.0,3420.0,3065500,-1.0,-1.0,1.5304890299407174
2023/08/14,3390.0,3434.0,3312.0,3334.0,1875800,-1.0,-1.0,1.5948169009752031
2023/08/15,3436.0,3516.0,3322.0,3324.0,3257900,-1.0,-1.0,1.6208983234592405
2023/08/16,3288.0,3344.0,3236.0,3314.0,2187800,-1.0,-1.0,1.6328118037425285
2023/08/17,3262.0,3270.0,3196.0,3224.0,2091800,-1.0,-1.0,1.6146895116939501
2023/08/18,3160.0,3324.0,3136.0,3274.0,2741300,-1.0,-1.0,1.6871276364346837
2023/08/21,3272.0,3388.0,3236.0,3358.0,2106700,-1.0,-1.0,1.7295339514096948
2023/08/22,3464.0,3498.0,3392.0,3460.0,2807700,-1.0,-1.0,1.736248051671059
2023/08/23,3404.0,3538.0,3384.0,3500.0,2073000,-1.0,-1.0,1.738185510964144
2023/08/24,3614.0,3638.0,3412.0,3418.0,3542400,-1.0,-1.0,1.4559780853845314
2023/08/25,3338.0,3368.0,3210.0,3236.0,2622700,-1.0,-1.0,1.3584746558462961
2023/08/28,3278.0,3438.0,3244.0,3400.0,2693200,-1.0,-1.0,1.2301355570888928
2023/08/29,3424.0,3448.0,3360.0,3386.0,1816000,-1.0,-1.0,1.2240616511401055
2023/08/30,3466.0,3504.0,3408.0,3492.0,2282700,-1.0,-1.0,1.2411068834815981
2023/08/31,3470.0,3626.0,3460.0,3610.0,2879500,-1.0,-1.0,0.947631073847472
2023/09/01,3592.0,3596.0,3504.0,3514.0,2056000,-1.0,-1.0,0.8920705041340228
2023/09/04,3530.0,3534.0,3468.0,3472.0,1392400,-1.0,-1.0,0.8960383514412337
2023/09/05,3342.0,3346.0,3228.0,3274.0,3451400,-1.0,-1.0,0.8431823631215611
2023/09/06,3338.0,3380.0,3256.0,3262.0,2492700,-1.0,-1.0,0.8308452744810906
2023/09/07,3240.0,3248.0,3136.0,3156.0,2228400,-1.0,-1.0,0.8927360836841374
2023/09/08,3142.0,3186.0,3128.0,3156.0,1420700,-1.0,-1.0,0.8486858321023492
2023/09/11,3132.0,3172.0,3074.0,3098.0,1402200,-1.0,-1.0,0.8688505706745716
2023/09/12,3142.0,3150.0,3032.0,3058.0,1462500,-1.0,-1.0,0.8508445023870588
2023/09/13,3020.0,3144.0,3016.0,3080.0,1290400,-1.0,-1.0,0.8597410939279058
2023/09/14,3160.0,3214.0,3138.0,3182.0,1441500,-1.0,-1.0,0.8950121220849813
2023/09/15,3202.0,3202.0,3080.0,3102.0,1956000,-1.0,-1.0,0.8609696954368038
2023/09/19,3044.0,3070.0,2940.0,2966.0,1855700,-1.0,-1.0,0.7875629148519625
2023/09/20,2960.0,3026.0,2952.0,3022.0,1343400,-1.0,-1.0,0.7933709039569189
2023/09/21,2952.0,2978.0,2926.0,2938.0,1040300,-1.0,-1.0,0.7810596282589491
2023/09/22,2886.0,2952.0,2846.0,2920.0,1453500,-1.0,-1.0,0.7561423125661138
2023/09/25,2938.0,2960.0,2884.0,2944.0,1120500,-1.0,-1.0,0.8322432479971745
2023/09/26,2940.0,2958.0,2860.0,2876.0,962500,-1.0,-1.0,0.8174798226015725
2023/09/27,2850.0,2902.0,2834.0,2872.0,818200,-1.0,-1.0,0.8012859137694703
2023/09/28,2884.0,2956.0,2866.0,2928.0,1095500,-1.0,-1.0,0.7759062083670442
2023/09/29,2976.0,3028.0,2938.0,2956.0,1408600,-1.0,-1.0,0.7356658296240003
2023/10/02,2974.0,2998.0,2910.0,2918.0,1152800,-1.0,-1.0,0.665671279119474
2023/10/03,2930.0,2954.0,2850.0,2860.0,920900,-1.0,-1.0,0.650621297334256
2023/10/04,2780.0,2780.0,2696.0,2696.0,1805300,-1.0,-1.0,0.6191485253621725
2023/10/05,2750.0,2828.0,2722.0,2804.0,1266900,-1.0,-1.0,0.6821235921493887
2023/10/06,2792.0,2814.0,2722.0,2726.0,1085100,-1.0,-1.0,0.6612025947028709
2023/10/10,2752.0,2830.0,2738.0,2808.0,903500,-1.0,-1.0,0.7578163249584614
2023/10/11,2852.0,2870.0,2802.0,2806.0,746200,-1.0,-1.0,0.7534538338218385
2023/10/12,2866.0,3036.0,2840.0,3018.0,1936800,290.4466721410966,284.7948464484263,1.0215239181876306
2023/10/13,2982.0,2998.0,2900.0,2904.0,1281900,275.3899395914111,270.08913855659324,0.9796108416632876
2023/10/16,2784.0,2806.0,2724.0,2766.0,1316100,264.0359987329407,258.0905174855745,1.095220440072079
2023/10/17,2870.0,2882.0,2810.0,2822.0,861300,250.45242351515142,245.1356594919806,1.1012122097121222
2023/10/18,2782.0,3260.0,2776.0,3182.0,6517300,287.9608361500099,280.95318192326414,1.377729219637913
2023/10/19,3060.0,3080.0,2948.0,2976.0,3919500,269.4569983874141,262.5202253669388,1.354888215048889
2023/10/20,2898.0,2990.0,2894.0,2966.0,1806000,256.946073646966,249.20984162205264,1.326428838357802
2023/10/23,2946.0,2980.0,2846.0,2862.0,1413700,252.0676651849268,244.1805532280413,1.3102422272578438
2023/10/24,2960.0,3008.0,2860.0,2954.0,2396000,260.1883294671296,252.43187833024248,1.3690883645046437
2023/10/25,3024.0,3108.0,3006.0,3016.0,2523600,271.9234525840663,263.7446579287314,1.3817978021586836
2023/10/26,2900.0,3036.0,2900.0,2940.0,1757300,254.0749462705873,243.59356999697178,1.384365307973175
2023/10/27,2964.0,2990.0,2902.0,2978.0,1387300,254.84795586820758,245.4319303489469,1.366453450127065
2023/10/30,2950.0,3016.0,2926.0,2946.0,1003100,249.7716975083907,240.330902386794,1.3328765765032773
2023/10/31,2943.0,2964.0,2843.0,2884.0,2050300,228.9213063632396,219.524329411558,1.3087928687860528
2023/11/01,2791.0,2954.0,2687.0,2696.0,5414100,204.50772603928127,196.19094924422865,1.184870735329552
2023/11/02,2742.0,2896.0,2706.0,2878.0,4411600,203.49778576489322,197.14630101173637,1.2175882313171016
2023/11/06,2964.0,2984.0,2846.0,2863.0,2821700,204.19634224125295,198.80137087614497,1.1985760120313909
2023/11/07,2848.0,2874.0,2796.0,2804.0,1529700,213.17980798247737,207.11749051130656,1.2046838815084688
2023/11/08,2850.0,2884.0,2770.0,2778.0,1548000,217.2122923751433,213.11880506079729,1.2410108334116388
2023/11/09,2800.0,2859.0,2764.0,2764.0,1494800,196.92487436304867,194.2675264828694,1.2348524065859703
2023/11/10,2736.0,2778.0,2677.0,2767.0,1917300,209.53617049740419,204.35791115327794,1.2325709062195789
2023/11/13,2836.0,2863.0,2772.0,2798.0,1646400,198.44228111176162,193.66131809661354,1.1771443608330532
2023/11/14,2796.0,2812.0,2746.0,2748.0,1306600,182.64706871136337,178.68761094821804,1.1706877418359636
2023/11/15,2805.0,2880.0,2804.0,2837.0,2015800,173.66218888932846,171.81263218892354,1.1853496869261428
2023/11/16,2824.0,2868.0,2799.0,2811.0,956900,173.48352185212087,172.34240575884198,1.1869833761974857
2023/11/17,2810.0,2971.0,2788.0,2961.0,2491000,179.02115668593288,177.28581996416946,0.9075729257267795
2023/11/20,2990.0,2991.0,2886.0,2918.0,1665500,176.97676669309845,175.7980684065791,0.9615269572660398
2023/11/21,2949.0,2969.0,2872.0,2965.0,1858500,187.35644588458987,187.24669452298917,0.9806343429797434
2023/11/22,2916.0,2924.0,2852.0,2855.0,1998200,171.07346523926842,171.1550062416314,0.9566639010338941
2023/11/24,2870.0,2870.0,2760.0,2761.0,2025200,166.35573757665313,166.92964604227222,0.8595650240249552
2023/11/27,2777.0,2788.0,2750.0,2750.0,973800,170.00668935001474,169.91138588169758,0.8771724033092019
2023/11/28,2756.0,2756.0,2678.0,2680.0,1657500,163.6372393382259,163.55831554287897,0.8616314387037673
