date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/01/20,1889.0,1929.0,1871.0,1913.0,227400,-1.0,-1.0,1.0193958159711793
2021/01/21,1918.0,1919.0,1868.0,1881.0,135800,-1.0,-1.0,1.1645895749420891
2021/01/22,1885.0,1938.0,1885.0,1909.0,106200,-1.0,-1.0,1.1883483661602265
2021/01/25,1920.0,1962.0,1912.0,1920.0,125700,-1.0,-1.0,1.021743234591167
2021/01/26,1951.0,1961.0,1900.0,1900.0,85800,-1.0,-1.0,1.0192995098878372
2021/01/27,1905.0,1910.0,1871.0,1880.0,86400,-1.0,-1.0,1.0056271619905728
2021/01/28,1856.0,1862.0,1831.0,1843.0,103400,-1.0,-1.0,1.0062326614515282
2021/01/29,1841.0,1846.0,1733.0,1751.0,179900,-1.0,-1.0,0.9941921577964076
2021/02/01,1711.0,1749.0,1672.0,1730.0,87500,-1.0,-1.0,0.9668531627142695
2021/02/02,1726.0,1763.0,1726.0,1735.0,30900,-1.0,-1.0,0.9600555076781029
2021/02/03,1757.0,1772.0,1744.0,1767.0,30800,-1.0,-1.0,0.9558126570816611
2021/02/04,1762.0,1809.0,1758.0,1765.0,50700,-1.0,-1.0,0.9709184093942567
2021/02/05,1783.0,1785.0,1762.0,1765.0,35100,-1.0,-1.0,0.8832432429453593
2021/02/08,1779.0,1799.0,1750.0,1758.0,35900,-1.0,-1.0,0.7709085048032646
2021/02/09,1750.0,1758.0,1705.0,1712.0,54600,-1.0,-1.0,0.7550911477910118
2021/02/10,1712.0,1724.0,1691.0,1697.0,42500,-1.0,-1.0,0.7517820783180015
2021/02/12,1697.0,1705.0,1670.0,1685.0,75700,-1.0,-1.0,0.6691943191377417
2021/02/15,1675.0,1681.0,1631.0,1656.0,78900,-1.0,-1.0,0.823269004943242
2021/02/16,1632.0,1730.0,1626.0,1667.0,114300,-1.0,-1.0,0.8507465026496226
2021/02/17,1667.0,1730.0,1650.0,1654.0,40700,-1.0,-1.0,0.8416890713786185
2021/02/18,1651.0,1654.0,1610.0,1611.0,74100,-1.0,-1.0,0.8429742007508821
2021/02/19,1620.0,1633.0,1561.0,1604.0,117100,-1.0,-1.0,0.8185834055343006
2021/02/22,1635.0,1658.0,1605.0,1611.0,58900,-1.0,-1.0,0.8179793851637626
2021/02/24,1607.0,1700.0,1601.0,1601.0,157300,-1.0,-1.0,0.8324168445703252
2021/02/25,1639.0,1675.0,1626.0,1649.0,66700,-1.0,-1.0,0.8727637213231406
2021/02/26,1632.0,1640.0,1580.0,1617.0,57400,-1.0,-1.0,0.8976568773174596
2021/03/01,1620.0,1638.0,1593.0,1630.0,35800,-1.0,-1.0,0.9330506596773938
2021/03/02,1645.0,1660.0,1595.0,1608.0,43200,-1.0,-1.0,0.9254728711700331
2021/03/03,1622.0,1622.0,1587.0,1593.0,37700,-1.0,-1.0,0.9135650064781918
2021/03/04,1598.0,1598.0,1528.0,1553.0,53200,-1.0,-1.0,0.9078068432565932
2021/03/05,1530.0,1550.0,1462.0,1530.0,89000,-1.0,-1.0,0.8861473545598021
2021/03/08,1529.0,1539.0,1473.0,1500.0,39000,-1.0,-1.0,0.8846974599555578
2021/03/09,1510.0,1539.0,1461.0,1535.0,42600,-1.0,-1.0,0.907313719358763
2021/03/10,1512.0,1623.0,1512.0,1606.0,70800,-1.0,-1.0,1.1160256878062174
2021/03/11,1605.0,1665.0,1584.0,1657.0,53300,-1.0,-1.0,1.2630176636312593
2021/03/12,1659.0,1730.0,1653.0,1690.0,80600,-1.0,-1.0,1.2895135948776222
2021/03/15,1695.0,1710.0,1657.0,1662.0,52000,-1.0,-1.0,1.3324667228419982
2021/03/16,1681.0,1681.0,1617.0,1658.0,42200,-1.0,-1.0,1.3222576123543723
2021/03/17,1675.0,1785.0,1668.0,1777.0,212400,-1.0,-1.0,1.6544247700141186
2021/03/18,1795.0,1819.0,1730.0,1758.0,120800,-1.0,-1.0,1.5945125775038238
2021/03/19,1786.0,1791.0,1741.0,1750.0,57700,-1.0,-1.0,1.6248800016207579
2021/03/22,1750.0,1800.0,1717.0,1798.0,54700,-1.0,-1.0,1.7252541695371348
2021/03/23,1798.0,1798.0,1729.0,1739.0,40200,-1.0,-1.0,1.7042293956715915
2021/03/24,1722.0,1722.0,1646.0,1683.0,56400,-1.0,-1.0,1.7376764372556786
2021/03/25,1652.0,1713.0,1637.0,1701.0,39900,-1.0,-1.0,1.7321040188076176
2021/03/26,1725.0,1735.0,1686.0,1724.0,22100,-1.0,-1.0,1.7337190000439504
2021/03/29,1739.0,1760.0,1691.0,1700.0,35300,-1.0,-1.0,1.543932125897197
2021/03/30,1701.0,1743.0,1701.0,1713.0,19700,-1.0,-1.0,1.5464415753704006
2021/03/31,1713.0,1789.0,1710.0,1779.0,57300,-1.0,-1.0,1.6463490313358211
2021/04/01,1780.0,1829.0,1765.0,1819.0,62600,-1.0,-1.0,1.7155268206209457
2021/04/02,1837.0,1862.0,1812.0,1847.0,71000,-1.0,-1.0,1.710130264037393
2021/04/05,1855.0,1881.0,1831.0,1831.0,62500,-1.0,-1.0,1.7132376738850648
2021/04/06,1840.0,1843.0,1780.0,1811.0,53600,-1.0,-1.0,1.8089850176338935
2021/04/07,1802.0,1825.0,1787.0,1809.0,24600,-1.0,-1.0,1.7403753133198332
2021/04/08,1796.0,1805.0,1752.0,1786.0,28600,-1.0,-1.0,1.6367421973109513
2021/04/09,1760.0,1804.0,1760.0,1782.0,39200,-1.0,-1.0,1.3550311377656217
2021/04/12,1765.0,1779.0,1720.0,1768.0,44500,-1.0,-1.0,1.317979042409752
2021/04/13,1780.0,1810.0,1731.0,1743.0,59400,-1.0,-1.0,1.2803941694488696
2021/04/14,1920.0,1984.0,1840.0,1847.0,783100,-1.0,-1.0,1.5715240177797485
2021/04/15,1845.0,1850.0,1786.0,1826.0,207200,-1.0,-1.0,1.5622086213152013
2021/04/16,1841.0,1841.0,1755.0,1770.0,159000,-1.0,-1.0,1.193771745662843
2021/04/19,1799.0,1846.0,1773.0,1807.0,172800,-1.0,-1.0,1.2656062267611574
2021/04/20,1792.0,1801.0,1768.0,1798.0,98400,-1.0,-1.0,1.2687782043607876
2021/04/21,1756.0,1770.0,1670.0,1672.0,186900,-1.0,-1.0,1.1353175623146121
2021/04/22,1688.0,1697.0,1623.0,1632.0,136100,-1.0,-1.0,1.0929941239001704
2021/04/23,1610.0,1653.0,1588.0,1602.0,106300,-1.0,-1.0,1.0580019645590717
2021/04/26,1603.0,1649.0,1575.0,1638.0,82800,-1.0,-1.0,1.1051753515647704
2021/04/27,1638.0,1675.0,1630.0,1667.0,37800,-1.0,-1.0,1.1307802519761294
2021/04/28,1650.0,1655.0,1586.0,1586.0,88300,-1.0,-1.0,1.0534760737779452
2021/04/30,1579.0,1592.0,1568.0,1569.0,46500,-1.0,-1.0,0.999665277545624
2021/05/06,1609.0,1625.0,1590.0,1601.0,43900,-1.0,-1.0,0.9784276001109511
2021/05/07,1609.0,1631.0,1595.0,1603.0,40900,-1.0,-1.0,1.002926295111382
2021/05/10,1629.0,1629.0,1556.0,1564.0,87600,-1.0,-1.0,0.9841390344395848
2021/05/11,1550.0,1566.0,1533.0,1537.0,56700,-1.0,-1.0,0.9755184037779644
2021/05/12,1541.0,1633.0,1521.0,1550.0,136900,-1.0,-1.0,0.9725472915427713
2021/05/13,1510.0,1520.0,1464.0,1486.0,108500,-1.0,-1.0,0.977352114218263
2021/05/14,1512.0,1554.0,1503.0,1554.0,53800,-1.0,-1.0,0.7709595856489799
2021/05/17,1554.0,1554.0,1472.0,1496.0,85800,-1.0,-1.0,0.7574571631819883
2021/05/18,1485.0,1528.0,1475.0,1524.0,104800,-1.0,-1.0,0.7563190551040913
2021/05/19,1501.0,1563.0,1490.0,1553.0,53900,-1.0,-1.0,0.7878788795754057
2021/05/20,1550.0,1606.0,1543.0,1577.0,60100,-1.0,-1.0,0.802526184804098
2021/05/21,1581.0,1606.0,1567.0,1585.0,51800,-1.0,-1.0,0.8919211140302287
2021/05/24,1570.0,1585.0,1553.0,1554.0,60400,-1.0,-1.0,0.9260951563771894
2021/05/25,1555.0,1564.0,1550.0,1553.0,29800,-1.0,-1.0,0.9247116513105852
2021/05/26,1546.0,1550.0,1525.0,1528.0,41600,-1.0,-1.0,0.9167531754478018
2021/05/27,1521.0,1544.0,1514.0,1522.0,33000,-1.0,-1.0,0.8900970910076654
2021/05/28,1521.0,1537.0,1512.0,1535.0,41700,-1.0,-1.0,0.9660425129646649
2021/05/31,1551.0,1551.0,1532.0,1532.0,19800,-1.0,-1.0,0.9813647313513612
2021/06/01,1533.0,1533.0,1488.0,1498.0,50900,-1.0,-1.0,0.9611160862423731
2021/06/02,1496.0,1521.0,1493.0,1497.0,33700,-1.0,-1.0,0.9527110456122476
2021/06/03,1500.0,1509.0,1474.0,1495.0,51700,-1.0,-1.0,0.9441373685187208
2021/06/04,1480.0,1491.0,1457.0,1462.0,67300,-1.0,-1.0,0.9213094688254244
2021/06/07,1470.0,1494.0,1462.0,1474.0,33200,-1.0,-1.0,0.9701939236401638
2021/06/08,1474.0,1487.0,1460.0,1465.0,33100,-1.0,-1.0,0.963327256618901
2021/06/09,1472.0,1491.0,1465.0,1488.0,36400,-1.0,-1.0,0.9874804592044362
2021/06/10,1487.0,1555.0,1473.0,1505.0,46300,-1.0,-1.0,0.9990421361474645
2021/06/11,1508.0,1518.0,1484.0,1485.0,34800,-1.0,-1.0,0.9654817922222787
2021/06/14,1481.0,1501.0,1458.0,1481.0,81300,-1.0,-1.0,0.9923400603700909
2021/06/15,1482.0,1486.0,1467.0,1471.0,37200,-1.0,-1.0,0.9809733921665618
2021/06/16,1470.0,1483.0,1462.0,1474.0,31700,-1.0,-1.0,0.9819407023050125
2021/06/17,1474.0,1474.0,1460.0,1472.0,33500,-1.0,-1.0,0.990906553500746
2021/06/18,1480.0,1496.0,1467.0,1469.0,63700,-1.0,-1.0,0.9704943330606924
2021/06/21,1440.0,1440.0,1406.0,1419.0,97200,-1.0,-1.0,0.96904452180724
2021/06/22,1448.0,1460.0,1434.0,1453.0,32600,-1.0,-1.0,0.9453265878173176
2021/06/23,1460.0,1471.0,1451.0,1466.0,32700,-1.0,-1.0,0.9565671204091158
2021/06/24,1470.0,1513.0,1466.0,1509.0,97300,-1.0,-1.0,1.0243462261705525
2021/06/25,1515.0,1535.0,1507.0,1513.0,60400,-1.0,-1.0,1.0326060524847993
2021/06/28,1538.0,1542.0,1497.0,1508.0,65400,-1.0,-1.0,1.0236623592398262
2021/06/29,1498.0,1510.0,1485.0,1507.0,49800,-1.0,-1.0,1.0317439022433739
2021/06/30,1521.0,1525.0,1482.0,1483.0,46000,-1.0,-1.0,1.0146630099500837
2021/07/01,1483.0,1484.0,1457.0,1463.0,42300,-1.0,-1.0,1.0286533200800274
2021/07/02,1479.0,1479.0,1446.0,1453.0,36700,-1.0,-1.0,1.0209558214445547
2021/07/05,1450.0,1466.0,1450.0,1462.0,20800,-1.0,-1.0,1.0504942401319062
2021/07/06,1464.0,1477.0,1459.0,1472.0,18100,-1.0,-1.0,1.0513361811222417
2021/07/07,1462.0,1479.0,1461.0,1479.0,20800,-1.0,-1.0,1.0620372332447843
2021/07/08,1460.0,1463.0,1408.0,1414.0,76900,-1.0,-1.0,1.020295241998008
2021/07/09,1391.0,1404.0,1370.0,1403.0,76800,-1.0,-1.0,0.9917738544812423
2021/07/12,1404.0,1423.0,1395.0,1408.0,33900,-1.0,-1.0,0.945082252454012
2021/07/13,1404.0,1436.0,1404.0,1408.0,43400,-1.0,-1.0,0.9374999986645204
2021/07/14,1428.0,1482.0,1423.0,1479.0,141600,-1.0,-1.0,1.056955751717552
2021/07/15,1406.0,1437.0,1380.0,1383.0,289100,-1.0,-1.0,0.9843854348357126
2021/07/16,1350.0,1356.0,1319.0,1322.0,144300,-1.0,-1.0,0.9316040835123159
2021/07/19,1298.0,1298.0,1260.0,1278.0,158500,-1.0,-1.0,0.8839504006501824
2021/07/20,1251.0,1277.0,1251.0,1255.0,78700,-1.0,-1.0,0.8752254496495997
2021/07/21,1255.0,1267.0,1236.0,1248.0,55100,-1.0,-1.0,0.8594799331044497
2021/07/26,1262.0,1269.0,1245.0,1245.0,26100,-1.0,-1.0,0.8284127173056614
2021/07/27,1253.0,1255.0,1216.0,1223.0,32700,-1.0,-1.0,0.7824443069484374
2021/07/28,1220.0,1223.0,1185.0,1186.0,54700,-1.0,-1.0,0.7625766221557987
2021/07/29,1166.0,1218.0,1166.0,1207.0,31500,-1.0,-1.0,0.822024300369393
2021/07/30,1200.0,1204.0,1165.0,1165.0,28600,-1.0,-1.0,0.8139779292218471
2021/08/02,1161.0,1165.0,1148.0,1165.0,33300,-1.0,-1.0,0.8071417149276768
2021/08/03,1164.0,1166.0,1129.0,1137.0,28500,-1.0,-1.0,0.7808700539503184
2021/08/04,1131.0,1131.0,1092.0,1099.0,62800,-1.0,-1.0,0.734387748797584
2021/08/05,1099.0,1117.0,1083.0,1091.0,36600,-1.0,-1.0,0.7089127652262622
2021/08/06,1086.0,1113.0,1086.0,1110.0,30100,-1.0,-1.0,0.7009528099345744
2021/08/10,1085.0,1124.0,1083.0,1124.0,39600,-1.0,-1.0,0.8123830197884793
2021/08/11,1124.0,1166.0,1124.0,1148.0,42700,-1.0,-1.0,0.8460074626058051
2021/08/12,1150.0,1160.0,1133.0,1143.0,20000,-1.0,-1.0,0.8462033379455932
2021/08/13,1143.0,1143.0,1105.0,1127.0,30100,-1.0,-1.0,0.7202338468275524
2021/08/16,1115.0,1115.0,1062.0,1067.0,39300,-1.0,-1.0,0.7861389828570005
2021/08/17,1063.0,1067.0,1033.0,1033.0,36200,-1.0,-1.0,0.7579336739917008
2021/08/18,1020.0,1098.0,1014.0,1094.0,60800,-1.0,-1.0,0.9360365540989259
2021/08/19,1064.0,1127.0,1064.0,1085.0,34200,-1.0,-1.0,0.9438767190660491
2021/08/20,1085.0,1129.0,1075.0,1081.0,36900,-1.0,-1.0,0.9552366461078945
2021/08/23,1111.0,1154.0,1089.0,1141.0,57700,-1.0,-1.0,1.0125629301122554
2021/08/24,1137.0,1164.0,1137.0,1157.0,32600,-1.0,-1.0,1.0128431045134627
2021/08/25,1157.0,1201.0,1157.0,1191.0,43100,-1.0,-1.0,1.0465455001387403
2021/08/26,1249.0,1249.0,1197.0,1208.0,69200,-1.0,-1.0,1.1132407228738184
2021/08/27,1197.0,1225.0,1181.0,1219.0,27700,-1.0,-1.0,1.1444509904874258
2021/08/30,1239.0,1258.0,1230.0,1257.0,40100,-1.0,-1.0,1.1439037626093713
2021/08/31,1257.0,1259.0,1240.0,1250.0,23900,-1.0,-1.0,1.1485868287262688
2021/09/01,1251.0,1282.0,1238.0,1272.0,38400,-1.0,-1.0,1.1546761582366534
2021/09/02,1265.0,1265.0,1238.0,1253.0,22500,-1.0,-1.0,1.1613382979313378
2021/09/03,1247.0,1292.0,1247.0,1271.0,54600,-1.0,-1.0,1.2205081287666633
2021/09/06,1274.0,1277.0,1249.0,1260.0,38000,-1.0,-1.0,1.1663762698789992
2021/09/07,1269.0,1283.0,1256.0,1278.0,30800,-1.0,-1.0,1.1579826277166216
2021/09/08,1265.0,1329.0,1262.0,1289.0,61700,-1.0,-1.0,1.1557696742399917
2021/09/09,1271.0,1308.0,1271.0,1281.0,22300,-1.0,-1.0,1.1573464931033193
2021/09/10,1293.0,1364.0,1280.0,1360.0,137800,-1.0,-1.0,1.1838403327036302
2021/09/13,1345.0,1355.0,1315.0,1326.0,50900,-1.0,-1.0,1.1973658318258686
2021/09/14,1330.0,1334.0,1311.0,1316.0,27200,-1.0,-1.0,1.1720135737097375
2021/09/15,1305.0,1307.0,1280.0,1281.0,31300,-1.0,-1.0,1.1642703950424595
2021/09/16,1296.0,1296.0,1228.0,1240.0,39200,-1.0,-1.0,1.1357715257348526
2021/09/17,1225.0,1262.0,1210.0,1262.0,41000,-1.0,-1.0,1.0673220537517505
2021/09/21,1200.0,1248.0,1188.0,1242.0,55700,-1.0,-1.0,1.0435353731200905
2021/09/22,1224.0,1239.0,1178.0,1180.0,47700,-1.0,-1.0,0.987897216137611
2021/09/24,1210.0,1217.0,1192.0,1210.0,25200,-1.0,-1.0,0.9475874476492112
2021/09/27,1203.0,1227.0,1195.0,1212.0,22000,-1.0,-1.0,0.9036837564036436
2021/09/28,1212.0,1214.0,1180.0,1190.0,17800,-1.0,-1.0,0.8975377785388178
2021/09/29,1164.0,1178.0,1155.0,1178.0,23600,-1.0,-1.0,0.9136425928094255
2021/09/30,1176.0,1176.0,1125.0,1140.0,44400,-1.0,-1.0,0.8973395874333064
2021/10/01,1124.0,1152.0,1102.0,1152.0,42800,-1.0,-1.0,0.9024007915465849
2021/10/04,1145.0,1145.0,1090.0,1099.0,38300,-1.0,-1.0,0.9074713422733391
2021/10/05,1089.0,1090.0,1051.0,1076.0,47200,-1.0,-1.0,0.9011241633557826
2021/10/06,1078.0,1103.0,1058.0,1065.0,38100,-1.0,-1.0,0.8494175100283893
2021/10/07,1055.0,1065.0,1040.0,1042.0,48500,-1.0,-1.0,0.8421258854628907
2021/10/08,1030.0,1079.0,1024.0,1066.0,68500,-1.0,-1.0,0.869579601145003
2021/10/11,1060.0,1109.0,1055.0,1107.0,27800,-1.0,-1.0,0.7986776190385705
2021/10/12,1107.0,1153.0,1081.0,1098.0,36000,-1.0,-1.0,0.805684501253144
2021/10/13,1095.0,1134.0,1082.0,1114.0,55900,-1.0,-1.0,0.8342937920951267
2021/10/14,1125.0,1153.0,1118.0,1125.0,111900,-1.0,-1.0,0.852753313201043
2021/10/15,951.0,968.0,940.0,953.0,309800,-1.0,-1.0,0.7128644863602859
2021/10/18,953.0,956.0,921.0,928.0,85700,-1.0,-1.0,0.6856085449238839
2021/10/19,923.0,930.0,901.0,919.0,98300,-1.0,-1.0,0.6592584585822456
2021/10/20,952.0,1069.0,941.0,1069.0,303500,-1.0,-1.0,1.3396301220108768
2021/10/21,1187.0,1211.0,1004.0,1006.0,1064000,-1.0,-1.0,1.1197413451802518
2021/10/22,1001.0,1035.0,975.0,990.0,190900,-1.0,-1.0,1.141755134510092
2021/10/25,983.0,992.0,947.0,975.0,68800,-1.0,-1.0,1.1442341307130472
2021/10/26,965.0,998.0,965.0,987.0,47700,-1.0,-1.0,1.140935725327922
2021/10/27,987.0,993.0,950.0,957.0,46200,-1.0,-1.0,1.1146833243722334
2021/10/28,960.0,1013.0,959.0,1010.0,41700,-1.0,-1.0,1.1840911169196755
2021/10/29,1004.0,1005.0,979.0,981.0,32500,-1.0,-1.0,1.1512568922365036
2021/11/01,996.0,996.0,972.0,988.0,22900,-1.0,-1.0,1.1278044982685789
2021/11/02,988.0,990.0,966.0,986.0,21600,-1.0,-1.0,1.1343695504289513
2021/11/04,986.0,994.0,974.0,987.0,20700,-1.0,-1.0,1.1055370011559322
2021/11/05,991.0,1031.0,990.0,1014.0,54800,-1.0,-1.0,1.1251782712551763
2021/11/08,1020.0,1020.0,962.0,970.0,38900,-1.0,-1.0,1.058326612651306
2021/11/09,971.0,972.0,920.0,927.0,67400,-1.0,-1.0,1.0566002175818645
2021/11/10,927.0,940.0,927.0,932.0,22300,-1.0,-1.0,1.0625569918244941
2021/11/11,925.0,925.0,901.0,906.0,32000,-1.0,-1.0,1.0390550312311766
2021/11/12,902.0,937.0,902.0,935.0,28200,-1.0,-1.0,1.0236881786226328
2021/11/15,939.0,955.0,931.0,935.0,25200,-1.0,-1.0,1.0798472446360539
2021/11/16,935.0,939.0,918.0,922.0,24200,-1.0,-1.0,1.0751232950845477
2021/11/17,922.0,924.0,891.0,896.0,47000,-1.0,-1.0,1.073266716053531
2021/11/18,890.0,895.0,866.0,878.0,44400,-1.0,-1.0,1.077367929592712
2021/11/19,878.0,878.0,853.0,864.0,35100,21.306587412314627,20.976422032413865,0.8975933102033191
2021/11/22,852.0,867.0,840.0,864.0,47900,21.756050536315364,21.358104080462525,0.8831730230108541
2021/11/24,855.0,855.0,826.0,835.0,44700,23.271664760954316,22.70228986663896,0.8580414623740167
2021/11/25,843.0,876.0,821.0,831.0,44500,22.826283197058146,22.27458147424575,0.8431845010750944
2021/11/26,826.0,835.0,800.0,813.0,55700,25.114120213052395,24.390518796159242,0.8531165309475507
2021/11/29,791.0,818.0,773.0,775.0,54200,25.91414786748295,24.973606324316943,0.7574464338741664
2021/11/30,777.0,800.0,752.0,757.0,39500,25.984313451784587,24.74872022838514,0.6998970074485413
2021/12/01,756.0,771.0,735.0,763.0,61000,25.146334753920797,24.00807180731485,0.6989404960298713
2021/12/02,746.0,758.0,720.0,732.0,58900,24.9067218908039,23.761043185281807,0.6428701568795969
2021/12/03,728.0,768.0,728.0,768.0,35300,28.169647348462895,26.773218555863675,0.6789881723972276
2021/12/06,756.0,761.0,730.0,739.0,31400,27.976303755800558,26.607804226158404,0.6997917700637616
2021/12/07,750.0,764.0,748.0,760.0,26200,27.441384328589834,26.07752199555608,0.6819476385833242
2021/12/08,770.0,782.0,757.0,763.0,44700,29.4433901345864,28.159853406045706,0.6797969073259416
2021/12/09,758.0,765.0,744.0,748.0,35200,32.18115571632736,30.8256723133819,0.6975749087756663
2021/12/10,745.0,745.0,717.0,725.0,42500,30.66274215683128,29.51248301468422,0.6572694683593767
2021/12/13,740.0,830.0,710.0,717.0,381500,26.630837460647054,25.825635315811567,0.8116826797808561
2021/12/14,709.0,725.0,692.0,709.0,75200,28.56186441300182,27.472922077697593,0.8037175615677888
2021/12/15,706.0,724.0,702.0,714.0,34900,29.769048498101764,28.514866581786507,0.8034804317894523
2021/12/16,737.0,775.0,717.0,726.0,154700,29.379548209569993,28.366764815761847,0.8317890091564434
2021/12/17,711.0,711.0,688.0,706.0,89900,27.579995379335898,26.581980747168483,0.8463704493863653
2021/12/20,696.0,701.0,665.0,666.0,66100,27.87028532676802,26.860317208371033,0.8592995490835291
2021/12/21,686.0,686.0,659.0,671.0,81200,30.32816883374737,29.25000068501815,0.8513622998554535
2021/12/22,667.0,735.0,667.0,723.0,107600,31.76094828254622,30.62179954012562,1.0439196305388365
2021/12/23,720.0,736.0,714.0,730.0,44300,32.160173827789336,30.972851845504962,1.0458829868376058
2021/12/24,721.0,732.0,710.0,720.0,36000,30.672417247217954,29.645246709081913,1.0325734169919387
2021/12/27,708.0,714.0,677.0,680.0,67300,28.402543646588924,27.418658603979036,0.9650861826678762
2021/12/28,680.0,686.0,662.0,675.0,81300,27.403502546534526,26.217296042413064,0.9452927879872322
2021/12/29,677.0,720.0,675.0,713.0,48700,29.354798808247608,27.913854519082015,1.0235955480536807
2021/12/30,704.0,717.0,700.0,715.0,11300,29.26597459906215,27.844176493810146,1.0261366953677902
2022/01/04,713.0,717.0,700.0,707.0,11600,28.841961559080637,27.45471341758427,1.0228443053529137
2022/01/05,702.0,702.0,675.0,685.0,26600,26.272056694023643,25.08710900145091,0.9852802335618708
2022/01/06,675.0,675.0,652.0,653.0,32300,26.476040636997915,25.091585449659014,1.0123519556554859
2022/01/07,663.0,665.0,629.0,643.0,54800,25.181686866922508,23.688233965468484,1.011344254455558
2022/01/11,633.0,638.0,620.0,630.0,34900,23.380519235699822,21.909017839237833,1.0471088194274127
2022/01/12,633.0,651.0,632.0,643.0,33600,23.01343507145467,21.4782196327968,1.0366502512749705
2022/01/13,638.0,639.0,614.0,614.0,37400,27.31922201524463,25.331135319737125,0.9980897186272818
2022/01/14,605.0,605.0,570.0,578.0,73400,30.16550908612052,27.926987684551786,0.9648736407224846
2022/01/17,482.0,493.0,478.0,478.0,291600,25.643679049356212,23.897881617102374,0.8122334082782394
2022/01/18,478.0,522.0,462.0,518.0,185200,28.388129972588544,26.279897481936594,0.9540474353792802
2022/01/19,498.0,508.0,468.0,471.0,63700,25.567615920355614,23.721446505163637,0.9131077270330005
2022/01/20,495.0,504.0,470.0,500.0,49600,27.52332968728657,25.513558475458314,0.9461571069227213
2022/01/21,504.0,504.0,475.0,480.0,39600,26.15739908737882,24.22371408352668,0.7408219897429148
