date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/08/03,2361.0,2450.0,2325.0,2355.0,10200,-1.0,-1.0,1.0547336437169679
2020/08/04,2400.0,2462.0,2400.0,2407.0,7100,-1.0,-1.0,1.0439262221801293
2020/08/05,2420.0,2463.0,2320.0,2421.0,19800,-1.0,-1.0,1.0520527314198491
2020/08/06,2380.0,2400.0,2365.0,2385.0,11600,-1.0,-1.0,1.0020476457269014
2020/08/07,2430.0,2472.0,2410.0,2410.0,16600,-1.0,-1.0,0.9869774802619735
2020/08/11,2910.0,2910.0,2910.0,2910.0,17000,-1.0,-1.0,0.9327343998941298
2020/08/12,3030.0,3410.0,2965.0,3410.0,182000,-1.0,-1.0,1.1751609654402644
2020/08/13,3480.0,3550.0,3270.0,3350.0,73200,-1.0,-1.0,1.1410106525439159
2020/08/14,3215.0,3395.0,3155.0,3375.0,47800,-1.0,-1.0,1.169479605142188
2020/08/17,3515.0,3865.0,3510.0,3725.0,78600,-1.0,-1.0,1.3875600924366658
2020/08/18,3660.0,4070.0,3595.0,3785.0,60800,-1.0,-1.0,1.3916355761544275
2020/08/19,3780.0,3795.0,3660.0,3785.0,17300,-1.0,-1.0,1.385333875558277
2020/08/20,3760.0,3795.0,3550.0,3680.0,24000,-1.0,-1.0,1.463548431984493
2020/08/21,3720.0,3895.0,3610.0,3895.0,24100,-1.0,-1.0,1.487779050317396
2020/08/24,4035.0,4170.0,3760.0,3795.0,42700,-1.0,-1.0,1.351545101390083
2020/08/25,3805.0,3855.0,3710.0,3765.0,27100,-1.0,-1.0,1.3332462664952138
2020/08/26,3775.0,3835.0,3715.0,3760.0,19900,-1.0,-1.0,1.339462061508871
2020/08/27,3830.0,3875.0,3630.0,3630.0,29100,-1.0,-1.0,1.253434895002485
2020/08/28,3730.0,3780.0,3215.0,3610.0,43300,-1.0,-1.0,1.3607043418747808
2020/08/31,3700.0,3910.0,3680.0,3780.0,30000,-1.0,-1.0,1.2984390565567574
2020/09/01,3760.0,4000.0,3760.0,4000.0,37800,-1.0,-1.0,1.38472285952925
2020/09/02,4070.0,4110.0,3805.0,3935.0,31700,-1.0,-1.0,1.3400927221610348
2020/09/03,4020.0,4170.0,3830.0,3940.0,38800,-1.0,-1.0,1.3587622603190919
2020/09/04,3765.0,3990.0,3765.0,3800.0,29200,-1.0,-1.0,1.3120738330459412
2020/09/07,3830.0,4020.0,3630.0,3740.0,39800,-1.0,-1.0,1.332260487166431
2020/09/08,3740.0,3975.0,3730.0,3910.0,28200,-1.0,-1.0,1.4017861497686168
2020/09/09,3840.0,4370.0,3840.0,4205.0,115000,-1.0,-1.0,1.6158328372184878
2020/09/10,4185.0,4400.0,4170.0,4260.0,84200,-1.0,-1.0,1.6159075767318574
2020/09/11,4390.0,4945.0,4265.0,4265.0,154700,-1.0,-1.0,1.2941235959222903
2020/09/14,4250.0,4530.0,4110.0,4435.0,96800,-1.0,-1.0,1.214282217483168
2020/09/15,4715.0,5140.0,4600.0,5140.0,232000,-1.0,-1.0,1.735824658266793
2020/09/16,5240.0,5400.0,4855.0,5120.0,175900,-1.0,-1.0,1.7153681466293578
2020/09/17,5220.0,5950.0,5220.0,5590.0,188500,-1.0,-1.0,2.0253690474275134
2020/09/18,5490.0,5570.0,5200.0,5420.0,53700,-1.0,-1.0,1.9620728032734402
2020/09/23,5440.0,5910.0,5070.0,5070.0,93000,-1.0,-1.0,1.6910049089828616
2020/09/24,5200.0,5390.0,5000.0,5070.0,66500,-1.0,-1.0,1.731689743340232
2020/09/25,5080.0,5230.0,4845.0,5150.0,57500,-1.0,-1.0,1.828973108272146
2020/09/28,5250.0,5250.0,4705.0,4840.0,79500,-1.0,-1.0,1.3213653541988446
2020/09/29,4850.0,5140.0,4800.0,5020.0,42600,-1.0,-1.0,1.387934413744366
2020/09/30,4955.0,5250.0,4900.0,5040.0,22100,-1.0,-1.0,1.570341121013019
2020/10/02,4995.0,5220.0,4825.0,5010.0,32500,-1.0,-1.0,-1.0
2020/10/05,5170.0,5180.0,4855.0,4855.0,32600,-1.0,-1.0,-1.0
2020/10/06,4925.0,4925.0,4620.0,4650.0,42500,-1.0,-1.0,-1.0
2020/10/07,4650.0,5000.0,4650.0,5000.0,25000,-1.0,-1.0,-1.0
2020/10/08,5150.0,5350.0,5090.0,5130.0,37000,-1.0,-1.0,-1.0
2020/10/09,5030.0,5510.0,5030.0,5510.0,45300,-1.0,-1.0,-1.0
2020/10/12,5910.0,6130.0,5510.0,5600.0,54300,-1.0,-1.0,-1.0
2020/10/13,5800.0,5890.0,5510.0,5510.0,20000,-1.0,-1.0,-1.0
2020/10/14,5450.0,5500.0,5150.0,5260.0,30800,-1.0,-1.0,-1.0
2020/10/15,5320.0,5340.0,4965.0,5110.0,46200,-1.0,-1.0,-1.0
2020/10/16,5210.0,5250.0,4500.0,4720.0,68700,-1.0,-1.0,-1.0
2020/10/19,4725.0,5000.0,4700.0,4800.0,44100,-1.0,-1.0,-1.0
2020/10/20,4790.0,5100.0,4790.0,4990.0,24900,-1.0,-1.0,-1.0
2020/10/21,5050.0,5170.0,4840.0,4865.0,15400,-1.0,-1.0,-1.0
2020/10/22,4835.0,4835.0,4400.0,4455.0,46100,-1.0,-1.0,-1.0
2020/10/23,4405.0,4700.0,4005.0,4555.0,79500,-1.0,-1.0,-1.0
2020/10/26,4555.0,4690.0,4010.0,4130.0,55500,-1.0,-1.0,-1.0
2020/10/27,4005.0,4510.0,4005.0,4335.0,37300,-1.0,-1.0,-1.0
2020/10/28,4205.0,4430.0,4205.0,4340.0,15600,-1.0,-1.0,-1.0
2020/10/29,4255.0,4555.0,4250.0,4525.0,10100,-1.0,-1.0,-1.0
2020/10/30,4470.0,4740.0,4200.0,4345.0,34000,-1.0,-1.0,-1.0
2020/11/02,4485.0,4900.0,4345.0,4700.0,18200,-1.0,-1.0,0.7990910332445105
2020/11/04,4895.0,5400.0,4725.0,5230.0,51400,-1.0,-1.0,0.9023426197429785
2020/11/05,5290.0,5490.0,5130.0,5370.0,35600,-1.0,-1.0,0.9331710112223096
2020/11/06,5500.0,5580.0,5350.0,5510.0,32400,-1.0,-1.0,0.8902742376579379
2020/11/09,5610.0,5860.0,5450.0,5840.0,30100,-1.0,-1.0,0.8104292092070485
2020/11/10,5940.0,5940.0,5120.0,5350.0,59500,-1.0,-1.0,0.7387685434781823
2020/11/11,4350.0,4350.0,4350.0,4350.0,8500,-1.0,-1.0,0.7552137478675544
2020/11/12,4070.0,4210.0,3660.0,3710.0,253200,-1.0,-1.0,0.6809126051066406
2020/11/13,3680.0,3780.0,3415.0,3655.0,102600,-1.0,-1.0,0.7118607160976539
2020/11/16,3675.0,3675.0,3400.0,3485.0,51200,-1.0,-1.0,0.7881415979351857
2020/11/17,3425.0,3425.0,3200.0,3250.0,41600,-1.0,-1.0,0.7608816259781016
2020/11/18,3250.0,3280.0,3140.0,3140.0,27000,-1.0,-1.0,0.7551159471719173
2020/11/19,3030.0,3295.0,3030.0,3260.0,30300,-1.0,-1.0,0.7481217924772938
2020/11/20,3135.0,3275.0,3135.0,3200.0,13100,-1.0,-1.0,0.7529670247275523
2020/11/24,3405.0,3535.0,3340.0,3520.0,34900,-1.0,-1.0,0.9348187324057999
2020/11/25,3470.0,3540.0,3270.0,3310.0,37800,-1.0,-1.0,0.9086411655625172
2020/11/26,3305.0,3430.0,3305.0,3345.0,13800,-1.0,-1.0,0.8724060002787439
2020/11/27,3345.0,3400.0,3280.0,3335.0,10100,-1.0,-1.0,0.8640476138352977
2020/11/30,3385.0,3460.0,3325.0,3430.0,16200,-1.0,-1.0,0.8299625884704106
2020/12/01,3460.0,3595.0,3460.0,3475.0,20700,-1.0,-1.0,0.8262155066184605
2020/12/02,3500.0,3540.0,3390.0,3420.0,23300,-1.0,-1.0,0.8102881978336984
2020/12/03,3460.0,3470.0,3220.0,3325.0,30300,-1.0,-1.0,0.6994582803493589
2020/12/04,3340.0,3340.0,3210.0,3285.0,23300,-1.0,-1.0,0.6853019378575069
2020/12/07,3290.0,3290.0,3080.0,3125.0,20300,-1.0,-1.0,0.6180906232784783
2020/12/08,3030.0,3165.0,2933.0,3085.0,19000,-1.0,-1.0,0.6005572128984987
2020/12/09,3065.0,3250.0,3025.0,3225.0,15100,-1.0,-1.0,0.6134039678228235
2020/12/10,3155.0,3170.0,3050.0,3065.0,11200,-1.0,-1.0,0.6520999182601381
2020/12/11,3165.0,3515.0,3165.0,3485.0,43600,-1.0,-1.0,0.8049809103064697
2020/12/14,3500.0,3680.0,3300.0,3635.0,37300,-1.0,-1.0,1.16606672150473
2020/12/15,3630.0,3630.0,3285.0,3370.0,32100,-1.0,-1.0,0.9759649701540039
2020/12/16,3370.0,3395.0,3170.0,3220.0,11900,-1.0,-1.0,0.9048968142343841
2020/12/17,3165.0,3375.0,3165.0,3340.0,11300,-1.0,-1.0,1.0287480446898092
2020/12/18,3340.0,3340.0,3275.0,3305.0,5000,-1.0,-1.0,1.047170500863104
2020/12/21,3335.0,3535.0,3215.0,3495.0,18400,-1.0,-1.0,1.0037007192897254
2020/12/22,3535.0,3760.0,3455.0,3720.0,88200,-1.0,-1.0,1.090034659473244
2020/12/23,3715.0,3890.0,3655.0,3730.0,55100,-1.0,-1.0,1.0920369915756918
2020/12/24,3795.0,4145.0,3685.0,4145.0,95600,-1.0,-1.0,1.37892342345263
2020/12/25,4140.0,4175.0,3800.0,3860.0,63300,-1.0,-1.0,0.9815930185754028
2020/12/28,3905.0,3905.0,3470.0,3570.0,65900,-1.0,-1.0,0.7213968218557885
2020/12/29,3555.0,3725.0,3510.0,3535.0,26200,-1.0,-1.0,0.6855489092573053
2020/12/30,3485.0,3520.0,3170.0,3330.0,67800,-1.0,-1.0,0.6264430686096106
2021/01/04,3350.0,3350.0,3105.0,3160.0,38000,-1.0,-1.0,0.6215118564446601
2021/01/05,3160.0,3255.0,3090.0,3125.0,28100,-1.0,-1.0,0.6245927817478643
2021/01/06,3110.0,3345.0,3110.0,3160.0,25300,-1.0,-1.0,0.633092831353554
2021/01/07,3200.0,3205.0,3110.0,3120.0,13400,-1.0,-1.0,0.6848680747593271
2021/01/08,3150.0,3185.0,3095.0,3135.0,9400,-1.0,-1.0,0.6702649752128241
2021/01/12,3175.0,3175.0,3105.0,3175.0,13600,-1.0,-1.0,0.5418946190773445
2021/01/13,3180.0,3295.0,3160.0,3170.0,16300,-1.0,-1.0,0.5476704887027929
2021/01/14,3190.0,3275.0,3065.0,3125.0,24600,-1.0,-1.0,0.5951644372093736
2021/01/15,3135.0,3160.0,3045.0,3070.0,14400,-1.0,-1.0,0.6410255635301847
2021/01/18,3060.0,3115.0,3015.0,3105.0,6000,-1.0,-1.0,0.5951263535775174
2021/01/19,3065.0,3125.0,3060.0,3090.0,7400,-1.0,-1.0,0.6057253467966688
2021/01/20,3100.0,3100.0,3055.0,3090.0,4200,-1.0,-1.0,0.6290029598834447
2021/01/21,3090.0,3190.0,3090.0,3130.0,8400,-1.0,-1.0,0.588204367085478
2021/01/22,3230.0,3295.0,3180.0,3280.0,16200,-1.0,-1.0,0.6043362166719193
2021/01/25,3320.0,3700.0,3315.0,3630.0,47200,-1.0,-1.0,1.1592879402341165
2021/01/26,3700.0,3700.0,3400.0,3485.0,21400,-1.0,-1.0,1.084476764414262
2021/01/27,3485.0,3615.0,3415.0,3550.0,12700,-1.0,-1.0,1.1051674205172248
2021/01/28,3450.0,3540.0,3420.0,3435.0,10500,-1.0,-1.0,1.1409020675507058
2021/01/29,3435.0,3485.0,3200.0,3240.0,19400,-1.0,-1.0,1.258808953274507
2021/02/01,3205.0,3345.0,3170.0,3310.0,5000,-1.0,-1.0,1.3238349657077637
2021/02/02,3415.0,3415.0,3315.0,3370.0,3000,-1.0,-1.0,1.3205817504615511
2021/02/03,3415.0,3415.0,3270.0,3345.0,7600,-1.0,-1.0,1.2965662273893677
2021/02/04,3415.0,3600.0,3345.0,3380.0,12300,-1.0,-1.0,1.2975686725584368
2021/02/05,3450.0,3540.0,3430.0,3470.0,5400,-1.0,-1.0,1.2751985349893058
2021/02/08,3405.0,3485.0,3370.0,3465.0,9300,-1.0,-1.0,1.303867011630759
2021/02/09,3525.0,3535.0,3415.0,3520.0,13700,-1.0,-1.0,1.3160351279560218
2021/02/10,3490.0,3790.0,3400.0,3735.0,29800,-1.0,-1.0,1.4146406847832675
2021/02/12,3735.0,3865.0,3660.0,3865.0,24800,-1.0,-1.0,1.5195178553380806
2021/02/15,3845.0,3860.0,3710.0,3760.0,13600,-1.0,-1.0,1.4508026322268688
2021/02/16,3790.0,3795.0,3510.0,3520.0,13600,-1.0,-1.0,1.3383541259170542
2021/02/17,3480.0,3495.0,3380.0,3380.0,17100,-1.0,-1.0,1.3041892484170836
2021/02/18,3360.0,3450.0,3270.0,3390.0,14600,-1.0,-1.0,1.3517462170163632
2021/02/19,3360.0,3380.0,3150.0,3245.0,17500,-1.0,-1.0,1.2792451154945945
2021/02/22,3245.0,3365.0,3230.0,3365.0,5500,-1.0,-1.0,0.9101067498314439
2021/02/24,3365.0,3365.0,3170.0,3185.0,10400,-1.0,-1.0,0.8926183850149945
2021/02/25,3230.0,3370.0,3230.0,3370.0,4900,-1.0,-1.0,1.068745333541346
2021/02/26,3265.0,3290.0,3140.0,3250.0,14100,-1.0,-1.0,1.0587819948527988
2021/03/01,3230.0,3270.0,3130.0,3230.0,9800,-1.0,-1.0,1.0629941195281913
2021/03/02,3230.0,3300.0,3175.0,3210.0,5900,-1.0,-1.0,1.06774307485056
2021/03/03,3210.0,3210.0,3120.0,3140.0,5700,-1.0,-1.0,1.0427466775860164
2021/03/04,3130.0,3140.0,2900.0,2925.0,29100,-1.0,-1.0,0.9740481800612114
2021/03/05,2899.0,2899.0,2741.0,2885.0,17700,-1.0,-1.0,0.9755853681031966
2021/03/08,2880.0,2944.0,2820.0,2838.0,8800,-1.0,-1.0,0.9429726536988557
2021/03/09,2800.0,2941.0,2800.0,2941.0,6400,-1.0,-1.0,0.964430744357936
2021/03/10,2871.0,2975.0,2871.0,2901.0,3400,-1.0,-1.0,0.9372761674871022
2021/03/11,2880.0,3030.0,2880.0,2965.0,4400,-1.0,-1.0,0.9630348892576253
2021/03/12,2915.0,3065.0,2915.0,3020.0,6600,-1.0,-1.0,0.7836823657599296
2021/03/15,3050.0,3150.0,3020.0,3145.0,5200,-1.0,-1.0,0.7009648160078238
2021/03/16,3190.0,3465.0,3175.0,3380.0,9600,-1.0,-1.0,0.9833241743198847
2021/03/17,3430.0,3450.0,3265.0,3360.0,8200,-1.0,-1.0,0.9640374136897601
2021/03/18,3360.0,3425.0,3325.0,3390.0,6400,-1.0,-1.0,1.149703037600158
2021/03/19,3420.0,3650.0,3360.0,3555.0,15000,-1.0,-1.0,1.3697492274974967
2021/03/22,3600.0,3600.0,3465.0,3590.0,9200,-1.0,-1.0,1.4992033601079837
2021/03/23,3590.0,3590.0,3395.0,3490.0,12000,-1.0,-1.0,1.4783380486669975
2021/03/24,3420.0,3420.0,3330.0,3370.0,5100,-1.0,-1.0,1.4910611523305017
2021/03/25,3320.0,3385.0,3250.0,3330.0,3800,-1.0,-1.0,1.5071947995185717
2021/03/26,3400.0,3630.0,3375.0,3485.0,11900,-1.0,-1.0,1.686843843109489
2021/03/29,3595.0,3640.0,3465.0,3490.0,10200,-1.0,-1.0,1.422904440202907
2021/03/30,3500.0,3745.0,3500.0,3635.0,16000,-1.0,-1.0,1.559101077398635
2021/03/31,3650.0,3905.0,3635.0,3665.0,29000,-1.0,-1.0,1.5747829647838787
2021/04/01,3595.0,3830.0,3595.0,3780.0,19900,-1.0,-1.0,1.638817659780655
2021/04/02,3845.0,3845.0,3665.0,3730.0,6000,-1.0,-1.0,1.6291254240275763
2021/04/05,3730.0,3755.0,3590.0,3730.0,7900,-1.0,-1.0,1.7602109946712978
2021/04/06,3765.0,3765.0,3600.0,3695.0,6500,-1.0,-1.0,1.8690986007985924
2021/04/07,3655.0,3690.0,3500.0,3690.0,2700,-1.0,-1.0,1.8539689584322196
2021/04/08,3630.0,3630.0,3565.0,3625.0,1800,-1.0,-1.0,1.674886845712352
2021/04/09,3555.0,3705.0,3555.0,3685.0,4300,-1.0,-1.0,1.7167923581139488
2021/04/12,3615.0,3630.0,3500.0,3585.0,4600,-1.0,-1.0,1.4907824666208151
2021/04/13,3585.0,3585.0,3535.0,3560.0,3900,-1.0,-1.0,1.4457556361596122
2021/04/14,3560.0,3635.0,3535.0,3585.0,4800,-1.0,-1.0,1.4728873481362001
2021/04/15,3595.0,3595.0,3495.0,3585.0,3600,-1.0,-1.0,1.247512795862942
2021/04/16,3585.0,3585.0,3465.0,3495.0,4900,-1.0,-1.0,1.25467015102088
2021/04/19,3545.0,3545.0,3415.0,3470.0,3100,-1.0,-1.0,1.149914364857073
2021/04/20,3520.0,3520.0,3415.0,3485.0,3500,-1.0,-1.0,1.1698659182029578
2021/04/21,3400.0,3455.0,3370.0,3440.0,3700,-1.0,-1.0,1.1820046773398452
2021/04/22,3405.0,3450.0,3405.0,3450.0,1100,-1.0,-1.0,1.1689073259239509
2021/04/23,3375.0,3450.0,3375.0,3380.0,2500,-1.0,-1.0,1.1361984736271291
2021/04/26,3400.0,3400.0,3350.0,3370.0,1300,-1.0,-1.0,1.0653624998426272
2021/04/27,3390.0,3390.0,3320.0,3325.0,2600,-1.0,-1.0,1.0662594819676636
2021/04/28,3395.0,3395.0,3275.0,3305.0,5900,-1.0,-1.0,1.057931867962997
2021/04/30,3250.0,3475.0,3250.0,3365.0,5500,-1.0,-1.0,0.998171672742261
2021/05/06,3410.0,3475.0,3400.0,3475.0,4100,-1.0,-1.0,0.9668008165845087
2021/05/07,3465.0,3465.0,3260.0,3270.0,7100,-1.0,-1.0,0.9283734667045526
2021/05/10,3300.0,3350.0,3230.0,3350.0,1800,-1.0,-1.0,0.9304309701246144
2021/05/11,3280.0,3365.0,3255.0,3350.0,3900,-1.0,-1.0,0.8852469102447713
2021/05/12,3070.0,3235.0,3025.0,3120.0,22700,-1.0,-1.0,0.8115907754161986
2021/05/13,3055.0,3200.0,3055.0,3165.0,3600,-1.0,-1.0,0.8443722705354364
2021/05/14,3235.0,3290.0,3100.0,3230.0,6800,-1.0,-1.0,0.8424774509546172
2021/05/17,3305.0,3330.0,3165.0,3305.0,2800,-1.0,-1.0,0.9232987034236421
2021/05/18,3305.0,3430.0,3305.0,3405.0,5700,-1.0,-1.0,0.9299701641440585
2021/05/19,3475.0,3505.0,3300.0,3465.0,9500,-1.0,-1.0,0.9664979402476807
2021/05/20,3520.0,3535.0,3435.0,3510.0,5900,-1.0,-1.0,0.9615798889229005
2021/05/21,3535.0,3610.0,3425.0,3600.0,19900,-1.0,-1.0,0.9985742808619811
