date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2019/04/23,883.7,885.0,883.7,885.0,200,-1.0,-1.0,-1.0
2019/04/24,898.7,898.7,881.2,881.2,700,-1.0,-1.0,-1.0
2019/04/25,741.2,825.0,712.5,801.2,18500,-1.0,-1.0,-1.0
2019/04/26,800.0,807.5,750.0,807.5,3400,-1.0,-1.0,-1.0
2019/05/07,753.7,797.5,752.5,797.5,1300,-1.0,-1.0,-1.0
2019/05/08,775.0,797.5,758.7,797.5,1200,-1.0,-1.0,-1.0
2019/05/13,785.0,785.0,727.5,738.7,2900,-1.0,-1.0,-1.0
2019/05/14,651.2,750.0,651.2,750.0,3800,-1.0,-1.0,-1.0
2019/05/15,767.5,767.5,767.5,767.5,100,-1.0,-1.0,-1.0
2019/05/16,786.2,787.5,786.2,787.5,300,-1.0,-1.0,-1.0
2019/05/17,800.0,800.0,800.0,800.0,800,-1.0,-1.0,-1.0
2019/05/20,812.5,813.7,812.5,812.5,1800,-1.0,-1.0,-1.0
2019/05/21,812.5,837.5,782.5,782.5,2700,-1.0,-1.0,-1.0
2019/05/22,787.5,788.7,786.2,787.5,3600,-1.0,-1.0,-1.0
2019/05/23,787.5,787.5,787.5,787.5,100,-1.0,-1.0,-1.0
2019/05/24,755.0,790.0,755.0,770.0,2000,-1.0,-1.0,-1.0
2019/05/27,800.0,812.5,787.5,787.5,1900,-1.0,-1.0,-1.0
2019/05/28,787.5,798.7,787.5,788.7,1500,-1.0,-1.0,-1.0
2019/05/29,787.5,787.5,755.0,755.0,1500,-1.0,-1.0,-1.0
2019/05/30,755.0,757.5,750.0,757.5,1500,-1.0,-1.0,-1.0
2019/05/31,762.5,762.5,720.0,725.0,2700,-1.0,-1.0,-1.0
2019/06/03,737.5,744.7,725.0,725.0,3300,-1.0,-1.0,-1.0
2019/06/04,725.2,728.7,687.5,690.5,4000,-1.0,-1.0,-1.0
2019/06/05,700.0,787.5,700.0,750.0,28000,-1.0,-1.0,-1.0
2019/06/06,785.0,786.2,695.0,701.7,3500,-1.0,-1.0,-1.0
2019/06/07,720.2,737.5,716.0,720.0,1900,-1.0,-1.0,-1.0
2019/06/10,707.5,719.7,702.7,712.0,1400,-1.0,-1.0,0.9220492505643753
2019/06/11,706.2,715.2,706.2,712.5,2400,-1.0,-1.0,0.9179078076085442
2019/06/12,712.5,720.0,712.5,712.5,1800,-1.0,-1.0,0.9216177496073125
2019/06/13,712.5,715.0,681.5,694.0,5200,-1.0,-1.0,0.9091911674764075
2019/06/14,706.5,719.5,706.5,719.5,1600,-1.0,-1.0,0.9316952551829157
2019/06/17,707.0,725.0,701.2,712.5,2800,-1.0,-1.0,0.9419786928200735
2019/06/18,717.5,725.0,717.5,725.0,200,-1.0,-1.0,0.9371004144556778
2019/06/19,725.2,730.7,725.0,725.0,2300,-1.0,-1.0,0.9223131217343912
2019/06/20,725.2,745.2,725.0,737.5,2000,-1.0,-1.0,0.9357723596232209
2019/06/21,750.0,755.0,750.0,755.0,1700,-1.0,-1.0,0.9390598017615349
2019/06/24,772.5,775.0,750.0,750.0,1700,-1.0,-1.0,0.935161725337954
2019/06/25,750.0,765.0,750.0,765.0,1900,-1.0,-1.0,0.9385671181223353
2019/06/27,753.7,766.2,742.2,742.2,4200,-1.0,-1.0,-1.0
2019/06/28,730.0,768.7,730.0,751.2,1700,-1.0,-1.0,-1.0
2019/07/01,752.5,766.2,750.0,757.5,2200,-1.0,-1.0,-1.0
2019/07/02,757.5,757.5,737.5,737.5,1300,-1.0,-1.0,-1.0
2019/07/03,727.0,739.7,727.0,737.5,2700,-1.0,-1.0,-1.0
2019/07/04,735.0,757.5,735.0,757.5,700,-1.0,-1.0,-1.0
2019/07/05,747.7,753.7,725.2,726.2,3200,-1.0,-1.0,-1.0
2019/07/08,726.5,733.0,726.0,726.0,700,-1.0,-1.0,-1.0
2019/07/09,727.0,730.0,725.0,725.7,3400,-1.0,-1.0,-1.0
2019/07/10,725.7,738.2,725.0,725.2,2400,-1.0,-1.0,-1.0
2019/07/11,725.2,726.5,725.0,725.0,3400,-1.0,-1.0,-1.0
2019/07/12,726.0,734.0,725.0,726.0,1400,-1.0,-1.0,-1.0
2019/07/16,730.0,730.0,700.5,726.5,2800,-1.0,-1.0,-1.0
2019/07/17,722.0,730.0,697.7,701.2,2800,-1.0,-1.0,-1.0
2019/07/18,701.2,706.2,690.0,696.5,1500,-1.0,-1.0,-1.0
2019/07/19,696.5,709.2,696.5,700.0,1300,-1.0,-1.0,-1.0
2019/07/22,700.0,707.2,700.0,705.7,1700,-1.0,-1.0,-1.0
2019/07/23,708.5,730.0,687.5,687.7,5100,-1.0,-1.0,-1.0
2019/07/24,700.2,723.0,695.7,700.2,2000,-1.0,-1.0,-1.0
2019/07/25,705.0,705.0,700.0,700.5,3800,-1.0,-1.0,-1.0
2019/07/26,700.5,713.0,692.5,701.0,3400,-1.0,-1.0,-1.0
2019/07/29,700.7,710.0,700.7,710.0,700,-1.0,-1.0,0.8761296595621821
2019/07/30,711.5,711.5,674.7,675.0,2900,-1.0,-1.0,0.7729860235030402
2019/07/31,680.0,701.2,675.0,697.5,25400,-1.0,-1.0,0.832662728999832
2019/08/01,689.0,689.7,678.2,680.5,3200,-1.0,-1.0,0.863760288547786
2019/08/02,680.5,687.5,663.0,663.0,6500,-1.0,-1.0,0.8576520928273202
