date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/17,451.27272727272725,461.1818181818182,443.8181818181818,459.7272727272727,14300,-1.0,-1.0,1.2442047885304428
2014/06/18,462.9090909090909,477.090909090909,462.9090909090909,474.5454545454545,10120,-1.0,-1.0,1.2598559339049122
2014/06/19,476.7272727272727,476.7272727272727,473.5454545454545,475.2727272727272,8470,-1.0,-1.0,1.2694452971424424
2014/06/20,477.090909090909,477.090909090909,470.0,472.4545454545455,6270,-1.0,-1.0,1.2683537678120154
2014/06/23,462.9090909090909,475.6363636363637,462.9090909090909,472.8181818181818,7260,-1.0,-1.0,1.3046653317727328
2014/06/24,473.1818181818182,475.2727272727272,465.0909090909091,474.2727272727273,3190,-1.0,-1.0,1.3107389104857918
2014/06/25,474.2727272727273,477.090909090909,470.7272727272727,476.3636363636364,6600,-1.0,-1.0,1.3214467416101217
2014/06/26,477.090909090909,477.090909090909,466.45454545454544,467.90909090909093,4290,-1.0,-1.0,1.3036348731393468
2014/06/27,466.45454545454544,469.2727272727273,454.45454545454544,458.99999999999994,4730,-1.0,-1.0,1.3651679359508482
2014/06/30,457.6363636363636,459.7272727272727,454.09090909090907,457.6363636363636,5720,-1.0,-1.0,1.3625030033997412
2014/07/01,460.81818181818176,462.18181818181813,458.99999999999994,461.5454545454545,4290,-1.0,-1.0,1.3500440366386575
2014/07/02,461.5454545454545,462.18181818181813,453.3636363636363,456.1818181818182,7150,-1.0,-1.0,1.3421394660935781
2014/07/03,455.81818181818176,463.27272727272725,455.18181818181813,456.90909090909093,5720,-1.0,-1.0,0.9097392685519226
2014/07/04,457.6363636363636,475.2727272727272,456.5454545454545,471.0909090909091,6380,-1.0,-1.0,1.0875510664378385
2014/07/07,476.7272727272727,476.7272727272727,465.3636363636363,465.7272727272727,4950,-1.0,-1.0,1.098326826213328
2014/07/08,463.6363636363636,472.4545454545455,462.18181818181813,470.0,6160,-1.0,-1.0,1.1096908047004495
2014/07/09,470.0,470.0,461.5454545454545,462.9090909090909,1650,-1.0,-1.0,1.0997850233985047
2014/07/10,462.9090909090909,465.7272727272727,458.99999999999994,458.99999999999994,4840,-1.0,-1.0,1.1262486253544923
2014/07/11,477.090909090909,477.090909090909,459.7272727272727,463.27272727272725,11000,-1.0,-1.0,1.1656641548861537
2014/07/14,456.1818181818182,466.45454545454544,445.6363636363636,455.81818181818176,3410,-1.0,-1.0,1.0899549595827263
2014/07/15,452.6363636363636,456.90909090909093,452.6363636363636,453.72727272727275,4180,-1.0,-1.0,1.0783100167672233
2014/07/16,452.3636363636364,454.8181818181818,445.6363636363636,447.7272727272727,7260,-1.0,-1.0,1.0642696964929343
2014/07/17,447.7272727272727,454.8181818181818,446.6363636363636,446.6363636363636,2310,-1.0,-1.0,0.984590363351896
2014/07/18,447.0,447.3636363636364,445.27272727272725,447.3636363636364,2090,-1.0,-1.0,0.9679619390834776
2014/07/22,458.0,458.72727272727275,441.7272727272727,446.27272727272725,6160,-1.0,-1.0,0.9742558573243567
2014/07/23,450.18181818181813,450.18181818181813,441.7272727272727,441.7272727272727,4840,-1.0,-1.0,0.9633741463023751
2014/07/24,447.3636363636364,447.7272727272727,441.7272727272727,444.5454545454545,4400,-1.0,-1.0,0.9673833188637609
2014/07/25,444.5454545454545,444.5454545454545,441.7272727272727,444.1818181818182,4290,-1.0,-1.0,0.9524660728439661
2014/07/28,444.5454545454545,445.27272727272725,442.45454545454544,443.8181818181818,2310,-1.0,-1.0,0.9828926765350937
2014/07/29,452.0,454.45454545454544,443.45454545454544,446.0,4180,-1.0,-1.0,0.9870257852261882
2014/07/30,453.0,453.0,446.0,449.1818181818182,1320,-1.0,-1.0,0.9917478667059881
2014/07/31,452.0,452.3636363636364,447.0,449.8181818181818,2640,-1.0,-1.0,1.003720575373532
2014/08/01,448.8181818181818,449.1818181818182,444.1818181818182,446.27272727272725,7040,-1.0,-1.0,1.0188746835574398
2014/08/04,446.27272727272725,447.7272727272727,443.8181818181818,445.6363636363636,4620,-1.0,-1.0,0.9791633906059699
2014/08/05,454.09090909090907,454.09090909090907,442.09090909090907,443.45454545454544,7370,-1.0,-1.0,0.9830133927548793
2014/08/06,454.09090909090907,454.09090909090907,441.7272727272727,442.09090909090907,8030,-1.0,-1.0,0.9903254485667038
2014/08/07,442.09090909090907,444.5454545454545,441.0,444.5454545454545,7260,-1.0,-1.0,0.9756007672353963
2014/08/08,444.5454545454545,444.5454545454545,438.1818181818182,438.5454545454545,4070,-1.0,-1.0,0.9908069668048498
2014/08/11,443.8181818181818,444.5454545454545,438.9090909090909,443.1818181818182,3960,-1.0,-1.0,0.9839707098006553
2014/08/12,444.1818181818182,444.1818181818182,438.5454545454545,439.27272727272725,4950,-1.0,-1.0,0.9730492136675664
2014/08/13,439.27272727272725,442.8181818181818,438.1818181818182,442.09090909090907,2640,-1.0,-1.0,0.9726878522525428
2014/08/14,441.7272727272727,442.8181818181818,438.5454545454545,442.45454545454544,2200,-1.0,-1.0,0.9678149825014184
2014/08/15,441.0,441.7272727272727,438.5454545454545,441.0,1980,-1.0,-1.0,0.9851214365098586
2014/08/18,441.0,441.0,438.5454545454545,440.6363636363636,4950,-1.0,-1.0,0.9937188138404975
2014/08/19,441.7272727272727,442.8181818181818,438.1818181818182,442.45454545454544,3410,-1.0,-1.0,0.9918055531456906
2014/08/20,442.45454545454544,443.1818181818182,440.6363636363636,440.6363636363636,2970,-1.0,-1.0,0.989735918379182
2014/08/21,442.8181818181818,443.1818181818182,441.7272727272727,443.1818181818182,4180,-1.0,-1.0,0.9825075365761645
2014/08/22,443.1818181818182,444.9090909090909,441.7272727272727,443.1818181818182,4290,-1.0,-1.0,1.008416948440147
2014/08/25,448.8181818181818,450.54545454545456,445.27272727272725,446.6363636363636,2310,-1.0,-1.0,1.0255305173573994
2014/08/26,447.3636363636364,458.0,445.6363636363636,447.3636363636364,5500,-1.0,-1.0,1.0313231143021102
2014/08/27,455.18181818181813,455.18181818181813,448.09090909090907,454.09090909090907,4510,-1.0,-1.0,1.0451828938307177
2014/08/28,454.09090909090907,454.09090909090907,443.45454545454544,451.6363636363636,2750,-1.0,-1.0,1.017331287229559
2014/08/29,458.72727272727275,458.72727272727275,450.18181818181813,454.09090909090907,2530,-1.0,-1.0,1.0167749139153963
2014/09/01,454.09090909090907,454.45454545454544,450.54545454545456,454.09090909090907,1760,-1.0,-1.0,1.0080295221738238
2014/09/02,455.54545454545456,455.54545454545456,447.0,448.45454545454544,10560,-1.0,-1.0,0.9874981620485759
2014/09/03,448.8181818181818,448.8181818181818,445.27272727272725,445.6363636363636,8360,-1.0,-1.0,0.9793386243121394
2014/09/04,449.45454545454544,449.45454545454544,443.1818181818182,444.1818181818182,4070,-1.0,-1.0,0.9742760845770605
2014/09/05,444.1818181818182,446.27272727272725,442.8181818181818,446.27272727272725,3630,-1.0,-1.0,0.9741353614100546
2014/09/08,447.0,447.0,440.27272727272725,441.3636363636364,4950,-1.0,-1.0,0.9526879542767697
2014/09/09,441.7272727272727,441.7272727272727,436.8181818181818,438.1818181818182,10560,-1.0,-1.0,0.9444561237677698
2014/09/10,438.1818181818182,446.6363636363636,438.1818181818182,443.1818181818182,4180,-1.0,-1.0,0.9485490439448744
2014/09/11,441.7272727272727,448.8181818181818,441.7272727272727,444.9090909090909,4950,-1.0,-1.0,0.9647397849713747
2014/09/12,453.72727272727275,453.72727272727275,441.0,442.8181818181818,18260,-1.0,-1.0,0.9534801974940939
2014/09/16,443.45454545454544,452.3636363636364,443.45454545454544,447.0,5830,-1.0,-1.0,0.9840626975033953
2014/09/17,440.0,445.27272727272725,440.0,442.8181818181818,5610,-1.0,-1.0,0.9824591326547256
2014/09/18,448.45454545454544,448.45454545454544,440.27272727272725,448.45454545454544,5390,-1.0,-1.0,0.9954876919355143
2014/09/19,448.8181818181818,450.54545454545456,444.1818181818182,450.54545454545456,6600,-1.0,-1.0,0.9904797888025461
2014/09/22,451.6363636363636,455.54545454545456,449.45454545454544,450.54545454545456,4070,-1.0,-1.0,0.9923712675082882
2014/09/24,452.0,452.3636363636364,447.0,447.0,3300,-1.0,-1.0,0.9875001656521605
2014/09/25,448.8181818181818,455.81818181818176,448.8181818181818,455.81818181818176,7260,-1.0,-1.0,0.9815065893671878
2014/09/26,455.81818181818176,455.81818181818176,447.0,454.45454545454544,4290,-1.0,-1.0,0.9790127414626257
2014/09/29,455.18181818181813,455.54545454545456,449.45454545454544,450.18181818181813,4950,-1.0,-1.0,0.9655913615236531
2014/09/30,452.3636363636364,455.81818181818176,450.9090909090909,454.8181818181818,8580,-1.0,-1.0,0.9792569749323691
2014/10/01,455.81818181818176,459.7272727272727,455.81818181818176,458.3636363636363,12540,-1.0,-1.0,0.9896181135358055
2014/10/02,459.3636363636364,462.54545454545456,458.3636363636363,458.3636363636363,9130,-1.0,-1.0,1.0488659015150608
2014/10/03,462.18181818181813,466.45454545454544,458.72727272727275,466.0909090909091,7040,-1.0,-1.0,1.083967391474916
2014/10/06,462.9090909090909,474.9090909090909,462.9090909090909,473.1818181818182,8800,-1.0,-1.0,1.1360078651285421
2014/10/07,474.2727272727273,474.2727272727273,471.0909090909091,471.0909090909091,7590,-1.0,-1.0,1.1321917473696788
2014/10/08,463.27272727272725,473.1818181818182,463.27272727272725,469.6363636363636,13420,-1.0,-1.0,1.1364820230911923
2014/10/09,469.6363636363636,469.6363636363636,465.3636363636363,465.3636363636363,3740,-1.0,-1.0,1.1754772072734703
2014/10/10,458.0,459.3636363636364,456.1818181818182,459.3636363636364,6930,-1.0,-1.0,1.1611073179985947
2014/10/14,459.3636363636364,459.3636363636364,451.6363636363636,451.6363636363636,7150,-1.0,-1.0,1.1413178211278772
2014/10/15,459.3636363636364,459.3636363636364,449.8181818181818,455.18181818181813,4180,-1.0,-1.0,1.1441365786820907
2014/10/16,454.09090909090907,454.09090909090907,447.0,447.0,6710,-1.0,-1.0,1.1399397440353802
2014/10/17,447.0,453.72727272727275,441.7272727272727,442.45454545454544,5500,-1.0,-1.0,1.1550650069010988
2014/10/20,442.45454545454544,455.18181818181813,442.45454545454544,450.54545454545456,2090,-1.0,-1.0,1.1027347590389633
2014/10/21,450.54545454545456,450.54545454545456,431.09090909090907,431.09090909090907,11110,-1.0,-1.0,1.0584199240110779
2014/10/22,438.1818181818182,438.5454545454545,435.0,438.1818181818182,3850,-1.0,-1.0,1.0399841389549198
2014/10/23,443.45454545454544,448.45454545454544,438.9090909090909,438.9090909090909,4620,-1.0,-1.0,1.0535384662058358
2014/10/24,448.45454545454544,448.45454545454544,434.6363636363636,438.5454545454545,8250,-1.0,-1.0,1.0446831947406574
2014/10/27,448.45454545454544,448.8181818181818,438.5454545454545,443.8181818181818,6270,-1.0,-1.0,1.060410430292257
2014/10/28,453.72727272727275,453.72727272727275,443.8181818181818,446.27272727272725,2860,-1.0,-1.0,1.0717436676096432
2014/10/29,451.6363636363636,455.54545454545456,444.9090909090909,453.72727272727275,2860,-1.0,-1.0,1.0756061311856757
2014/10/30,454.8181818181818,458.0,448.45454545454544,448.45454545454544,8910,-1.0,-1.0,1.0380030409004546
2014/10/31,455.18181818181813,470.0,454.09090909090907,470.0,12430,-1.0,-1.0,1.0161595130674361
2014/11/04,473.5454545454545,473.5454545454545,463.27272727272725,471.0909090909091,11990,-1.0,-1.0,0.9151359164894254
2014/11/05,471.45454545454544,473.5454545454545,466.45454545454544,473.5454545454545,12870,-1.0,-1.0,0.9196863436448124
2014/11/06,473.5454545454545,473.5454545454545,463.6363636363636,464.7272727272727,9350,-1.0,-1.0,0.9117777004012801
2014/11/07,456.90909090909093,466.45454545454544,456.5454545454545,459.3636363636364,4840,-1.0,-1.0,0.8619344571019275
2014/11/10,468.27272727272725,468.27272727272725,444.5454545454545,457.6363636363636,11660,-1.0,-1.0,0.8379945906814189
2014/11/11,453.0,458.99999999999994,453.0,458.3636363636363,5060,-1.0,-1.0,0.8317632663720227
2014/11/12,455.81818181818176,460.45454545454544,452.3636363636364,452.3636363636364,15510,-1.0,-1.0,0.8195092187425476
2014/11/13,457.27272727272725,457.6363636363636,450.54545454545456,457.6363636363636,4840,-1.0,-1.0,0.8208359728702304
2014/11/14,459.3636363636364,459.7272727272727,455.81818181818176,458.99999999999994,8140,-1.0,-1.0,0.8149451290532878
2014/11/17,462.54545454545456,462.54545454545456,458.0,458.0,5390,-1.0,-1.0,0.8515054731004
2014/11/18,456.1818181818182,461.90909090909093,455.81818181818176,461.90909090909093,5830,-1.0,-1.0,0.8413123126828437
2014/11/19,461.90909090909093,461.90909090909093,449.1818181818182,457.27272727272725,3300,-1.0,-1.0,0.8233131238153784
2014/11/20,459.3636363636364,462.9090909090909,455.81818181818176,458.72727272727275,7920,-1.0,-1.0,0.8679786205818675
2014/11/21,454.45454545454544,463.27272727272725,454.09090909090907,457.6363636363636,5610,-1.0,-1.0,0.8785531554962595
2014/11/25,456.5454545454545,463.27272727272725,456.5454545454545,463.27272727272725,3300,-1.0,-1.0,0.8835775619402346
2014/11/26,454.8181818181818,464.7272727272727,454.8181818181818,457.6363636363636,7370,-1.0,-1.0,0.8474896307686607
2014/11/27,466.45454545454544,466.45454545454544,460.0909090909091,460.45454545454544,5170,-1.0,-1.0,0.8498946184277008
2014/11/28,465.7272727272727,465.7272727272727,460.81818181818176,462.9090909090909,1870,-1.0,-1.0,0.8334269824197101
2014/12/01,462.9090909090909,463.27272727272725,461.5454545454545,462.54545454545456,1320,-1.0,-1.0,0.9023249016531312
2014/12/02,473.1818181818182,473.1818181818182,465.0909090909091,470.7272727272727,5280,-1.0,-1.0,0.912844732090594
2014/12/03,472.4545454545455,472.8181818181818,467.5454545454545,470.7272727272727,5390,-1.0,-1.0,0.9120159405051854
2014/12/04,468.5454545454545,476.7272727272727,467.5454545454545,473.1818181818182,11330,-1.0,-1.0,0.9161669491107258
2014/12/05,476.3636363636364,477.090909090909,473.1818181818182,477.090909090909,9790,-1.0,-1.0,0.9216123284538689
2014/12/08,477.090909090909,492.6363636363636,477.090909090909,483.81818181818187,8580,-1.0,-1.0,0.9775267623884815
2014/12/09,483.81818181818187,488.72727272727275,477.090909090909,477.090909090909,9570,-1.0,-1.0,0.9627158255561641
2014/12/10,466.45454545454544,494.72727272727275,466.45454545454544,484.09090909090907,15290,-1.0,-1.0,0.9956052294434076
2014/12/11,478.09090909090907,486.27272727272725,470.0,477.4545454545455,5280,-1.0,-1.0,1.0049116083807015
2014/12/12,487.0,487.0,477.090909090909,477.090909090909,11880,-1.0,-1.0,1.0112598945585116
2014/12/15,490.45454545454544,493.99999999999994,484.81818181818176,490.1818181818182,12650,-1.0,-1.0,1.032158956875139
2014/12/16,501.45454545454544,501.45454545454544,491.54545454545456,491.54545454545456,9900,-1.0,-1.0,1.0539482767878923
2014/12/17,484.09090909090907,494.3636363636363,477.4545454545455,487.6363636363636,8360,-1.0,-1.0,1.0443527331601792
2014/12/18,487.6363636363636,501.8181818181818,487.6363636363636,495.81818181818176,8140,-1.0,-1.0,1.0485528247566076
2014/12/19,501.8181818181818,504.2727272727273,498.6363636363636,503.1818181818182,7040,-1.0,-1.0,1.0378720371038344
2014/12/22,503.5454545454545,512.3636363636364,503.5454545454545,512.3636363636364,6930,-1.0,-1.0,1.0467763923384876
2014/12/24,516.2727272727273,518.7272727272727,508.9090909090909,512.7272727272727,14520,-1.0,-1.0,1.0417279224199816
2014/12/25,508.9090909090909,519.4545454545454,505.7272727272727,509.5454545454545,11550,-1.0,-1.0,1.0339142008861864
2014/12/26,517.7272727272727,530.0909090909091,513.4545454545454,527.9999999999999,10670,-1.0,-1.0,1.0974056363599483
2014/12/29,530.0909090909091,530.0909090909091,521.9090909090909,530.0909090909091,7480,-1.0,-1.0,1.118882517042635
2014/12/30,528.2727272727273,528.2727272727273,512.3636363636364,514.5454545454545,15400,-1.0,-1.0,1.104164668130508
2015/01/05,530.0909090909091,565.4545454545454,529.3636363636363,538.9090909090909,20460,-1.0,-1.0,1.1470681698469734
2015/01/06,537.1818181818181,541.7272727272726,527.2727272727273,527.2727272727273,16720,-1.0,-1.0,1.1644993187721586
2015/01/07,526.9090909090909,533.6363636363636,526.9090909090909,532.9090909090909,5060,-1.0,-1.0,1.1666726502503946
2015/01/08,533.6363636363636,551.6363636363636,533.6363636363636,551.2727272727273,10340,-1.0,-1.0,1.200483496754932
2015/01/09,549.5454545454545,554.4545454545454,544.1818181818181,546.3636363636364,6380,-1.0,-1.0,1.1458833355314744
2015/01/13,546.7272727272726,549.1818181818181,539.2727272727273,539.6363636363636,9680,-1.0,-1.0,1.1219960647470497
2015/01/14,546.7272727272726,547.7272727272727,521.9090909090909,534.6363636363636,10230,-1.0,-1.0,1.1160941578653059
2015/01/15,534.0,538.1818181818181,526.1818181818181,538.1818181818181,3080,-1.0,-1.0,1.0859797526680153
2015/01/16,530.4545454545454,538.1818181818181,530.4545454545454,534.2727272727273,3520,-1.0,-1.0,1.1028770715580825
2015/01/19,540.6363636363636,540.6363636363636,535.7272727272726,537.4545454545455,2310,-1.0,-1.0,1.1165447600184606
2015/01/20,547.0,547.0,536.4545454545455,543.8181818181819,4510,-1.0,-1.0,1.1043179297080807
2015/01/21,547.7272727272727,551.2727272727273,545.2727272727273,549.1818181818181,11000,-1.0,-1.0,1.1117753608283636
2015/01/22,553.7272727272727,554.4545454545454,549.5454545454545,554.4545454545454,7700,-1.0,-1.0,1.12129638436705
2015/01/23,554.8181818181818,557.9999999999999,545.2727272727273,557.9999999999999,6820,-1.0,-1.0,1.1292716254638284
2015/01/26,557.9999999999999,583.090909090909,557.9999999999999,580.6363636363636,10230,-1.0,-1.0,1.1116227602494961
2015/01/27,593.7272727272727,607.4545454545455,586.6363636363636,604.6363636363636,12760,-1.0,-1.0,1.1324201875870712
2015/01/28,604.6363636363636,607.8181818181819,601.0909090909091,606.0909090909091,8800,-1.0,-1.0,1.1282565256163875
2015/01/29,607.8181818181819,607.8181818181819,602.5454545454545,605.3636363636364,6490,-1.0,-1.0,1.13304312468224
2015/01/30,607.4545454545455,609.6363636363636,593.7272727272727,607.090909090909,10120,-1.0,-1.0,1.0832201223413958
2015/02/02,618.4545454545454,657.2727272727273,618.4545454545454,653.090909090909,29370,-1.0,-1.0,1.166181531231051
2015/02/03,653.7272727272727,660.0909090909091,640.0,644.2727272727273,12760,-1.0,-1.0,1.2105901457849249
2015/02/04,644.2727272727273,661.9090909090909,643.1818181818181,661.9090909090909,11110,-1.0,-1.0,1.2062985493410567
2015/02/05,662.2727272727273,664.3636363636363,656.2727272727273,657.9999999999999,10120,-1.0,-1.0,1.2224907016840874
2015/02/06,663.2727272727273,663.2727272727273,640.0,648.4545454545454,9460,-1.0,-1.0,1.1937423048022595
2015/02/09,663.2727272727273,669.6363636363636,656.2727272727273,664.7272727272727,10340,-1.0,-1.0,1.2006974801860681
2015/02/10,668.6363636363636,688.7272727272727,660.8181818181818,688.7272727272727,8580,-1.0,-1.0,1.2901060370921613
2015/02/12,694.7272727272727,724.8181818181818,694.7272727272727,724.0909090909091,22550,-1.0,-1.0,1.3633444714981007
2015/02/13,794.8181818181818,831.5454545454545,700.8181818181818,700.8181818181818,33990,-1.0,-1.0,0.9764370416344041
2015/02/16,699.7272727272727,699.7272727272727,637.9090909090909,643.1818181818181,28380,-1.0,-1.0,0.8458897457180224
2015/02/17,644.2727272727273,688.090909090909,636.0909090909091,677.8181818181819,20900,-1.0,-1.0,0.9015866659927458
2015/02/18,667.9090909090909,689.8181818181818,667.9090909090909,689.8181818181818,11330,-1.0,-1.0,0.8962295883272127
2015/02/19,687.0,689.0909090909091,671.8181818181818,687.3636363636364,14630,-1.0,-1.0,0.9021617910568581
2015/02/20,687.3636363636364,692.6363636363636,678.5454545454545,688.3636363636364,6270,-1.0,-1.0,0.8965280816795123
2015/02/23,699.7272727272727,706.8181818181818,689.0909090909091,700.8181818181818,11440,-1.0,-1.0,0.8860220750307038
2015/02/24,687.3636363636364,706.8181818181818,683.8181818181819,703.6363636363636,8360,-1.0,-1.0,0.8842364379250719
2015/02/25,705.7272727272726,706.4545454545455,683.8181818181819,700.4545454545454,8140,-1.0,-1.0,0.8812361464890937
2015/02/26,702.5454545454545,706.8181818181818,695.4545454545454,706.8181818181818,6050,-1.0,-1.0,0.8757746879877709
2015/02/27,708.9090909090909,720.1818181818182,708.9090909090909,712.090909090909,5060,-1.0,-1.0,0.8785221193968215
2015/03/02,711.0,713.1818181818181,707.1818181818181,707.8181818181819,7810,-1.0,-1.0,0.8274917483731388
2015/03/03,707.8181818181819,712.090909090909,707.1818181818181,708.1818181818181,3630,-1.0,-1.0,0.8286005593596981
2015/03/04,712.090909090909,713.4545454545454,700.0909090909091,709.2727272727273,8360,-1.0,-1.0,0.8341279730479114
2015/03/05,691.5454545454546,706.4545454545455,691.5454545454546,693.3636363636364,21230,-1.0,-1.0,0.8153975506802736
2015/03/06,694.4545454545454,702.5454545454545,694.4545454545454,701.4545454545455,3190,-1.0,-1.0,0.8569484064693217
