date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/11,3875.0,3900.0,3875.0,3900.0,26000,-1.0,-1.0,-1.0
2014/08/12,3900.0,3900.0,3900.0,3900.0,21000,-1.0,-1.0,-1.0
2014/08/13,3900.0,3900.0,3900.0,3900.0,4000,-1.0,-1.0,-1.0
2014/08/18,3905.0,3905.0,3905.0,3905.0,1000,-1.0,-1.0,-1.0
2014/08/19,3905.0,3905.0,3905.0,3905.0,2000,-1.0,-1.0,-1.0
2014/08/20,3905.0,3905.0,3905.0,3905.0,2000,-1.0,-1.0,-1.0
2014/08/26,3915.0,3915.0,3915.0,3915.0,3000,-1.0,-1.0,-1.0
2014/08/27,3950.0,4000.0,3950.0,4000.0,2000,-1.0,-1.0,-1.0
2014/08/28,4000.0,4000.0,3955.0,3955.0,6000,-1.0,-1.0,-1.0
2014/08/29,4020.0,4020.0,4000.0,4000.0,2000,-1.0,-1.0,-1.0
2014/09/01,4075.0,4080.0,4075.0,4075.0,3000,-1.0,-1.0,-1.0
2014/09/02,4050.0,4050.0,4050.0,4050.0,1000,-1.0,-1.0,-1.0
2014/09/03,4080.0,4080.0,4050.0,4050.0,3000,-1.0,-1.0,-1.0
2014/09/05,4050.0,4090.0,4050.0,4090.0,5000,-1.0,-1.0,-1.0
2014/09/08,4090.0,4090.0,4090.0,4090.0,3000,-1.0,-1.0,-1.0
2014/09/10,4075.0,4100.0,4075.0,4100.0,4000,-1.0,-1.0,-1.0
2014/09/12,4245.0,4245.0,4105.0,4105.0,8000,-1.0,-1.0,-1.0
2014/09/16,4185.0,4185.0,4155.0,4160.0,6000,-1.0,-1.0,-1.0
2014/09/17,4180.0,4205.0,4180.0,4205.0,2000,-1.0,-1.0,-1.0
2014/09/18,4205.0,4210.0,4180.0,4195.0,5000,-1.0,-1.0,-1.0
2014/09/22,4200.0,4245.0,4200.0,4205.0,7000,-1.0,-1.0,-1.0
2014/09/24,4245.0,4245.0,4245.0,4245.0,1000,-1.0,-1.0,-1.0
2014/09/26,4185.0,4185.0,4065.0,4080.0,3000,-1.0,-1.0,-1.0
2014/09/30,4150.0,4155.0,4150.0,4155.0,2000,-1.0,-1.0,-1.0
2014/10/01,4155.0,4155.0,4155.0,4155.0,1000,-1.0,-1.0,-1.0
2014/10/02,4155.0,4155.0,4050.0,4055.0,12000,-1.0,-1.0,-1.0
2014/10/03,4125.0,4125.0,4125.0,4125.0,2000,-1.0,-1.0,-1.0
2014/10/06,4130.0,4130.0,4130.0,4130.0,1000,-1.0,-1.0,-1.0
2014/10/09,4205.0,4205.0,4195.0,4200.0,3000,-1.0,-1.0,-1.0
2014/10/10,4200.0,4200.0,4100.0,4175.0,5000,-1.0,-1.0,-1.0
2014/10/14,4155.0,4155.0,4005.0,4100.0,7000,-1.0,-1.0,-1.0
2014/10/15,4100.0,4100.0,4025.0,4100.0,4000,-1.0,-1.0,-1.0
2014/10/16,4085.0,4085.0,4085.0,4085.0,1000,-1.0,-1.0,-1.0
2014/10/17,4085.0,4085.0,3950.0,3950.0,8000,-1.0,-1.0,-1.0
2014/10/20,3950.0,3950.0,3945.0,3945.0,2000,-1.0,-1.0,-1.0
2014/10/22,3870.0,3945.0,3870.0,3880.0,6000,-1.0,-1.0,-1.0
2014/10/23,3940.0,3940.0,3850.0,3925.0,7000,-1.0,-1.0,-1.0
2014/10/24,3925.0,3950.0,3925.0,3950.0,5000,-1.0,-1.0,-1.0
2014/10/27,3925.0,3925.0,3925.0,3925.0,4000,-1.0,-1.0,-1.0
2014/10/28,3930.0,3930.0,3930.0,3930.0,10000,-1.0,-1.0,-1.0
2014/10/31,3950.0,3950.0,3950.0,3950.0,1000,-1.0,-1.0,-1.0
2014/11/04,3970.0,4030.0,3955.0,4030.0,10000,-1.0,-1.0,-1.0
2014/11/05,3980.0,4000.0,3980.0,4000.0,3000,-1.0,-1.0,-1.0
2014/11/06,4000.0,4000.0,4000.0,4000.0,1000,-1.0,-1.0,-1.0
2014/11/10,3825.0,3840.0,3575.0,3575.0,45000,-1.0,-1.0,-1.0
2014/11/11,3580.0,3580.0,3500.0,3505.0,21000,-1.0,-1.0,-1.0
2014/11/12,3510.0,3510.0,3510.0,3510.0,1000,-1.0,-1.0,-1.0
2014/11/13,3570.0,3570.0,3570.0,3570.0,2000,-1.0,-1.0,-1.0
2014/11/14,3590.0,3590.0,3550.0,3570.0,10000,-1.0,-1.0,-1.0
2014/11/17,3600.0,3600.0,3550.0,3550.0,15000,-1.0,-1.0,-1.0
2014/11/18,3555.0,3555.0,3535.0,3535.0,10000,-1.0,-1.0,-1.0
2014/11/19,3505.0,3505.0,3505.0,3505.0,16000,-1.0,-1.0,-1.0
2014/11/20,3550.0,3670.0,3550.0,3670.0,6000,-1.0,-1.0,-1.0
2014/11/21,3575.0,3580.0,3575.0,3575.0,10000,-1.0,-1.0,-1.0
2014/11/25,3620.0,3620.0,3580.0,3580.0,5000,-1.0,-1.0,-1.0
2014/11/26,3595.0,3605.0,3595.0,3605.0,3000,-1.0,-1.0,-1.0
2014/11/27,3645.0,3700.0,3645.0,3700.0,2000,-1.0,-1.0,-1.0
2014/11/28,3695.0,3695.0,3695.0,3695.0,1000,-1.0,-1.0,-1.0
2014/12/01,3745.0,3745.0,3740.0,3745.0,6000,-1.0,-1.0,-1.0
2014/12/02,3740.0,3740.0,3740.0,3740.0,2000,-1.0,-1.0,-1.0
2014/12/03,3790.0,3790.0,3735.0,3745.0,18000,-1.0,-1.0,-1.0
2014/12/04,3745.0,3745.0,3745.0,3745.0,3000,-1.0,-1.0,-1.0
2014/12/05,3770.0,3800.0,3760.0,3790.0,14000,-1.0,-1.0,-1.0
2014/12/09,3790.0,3790.0,3760.0,3760.0,2000,-1.0,-1.0,-1.0
2014/12/10,3790.0,3815.0,3790.0,3800.0,4000,-1.0,-1.0,-1.0
2014/12/11,3800.0,3850.0,3800.0,3850.0,6000,-1.0,-1.0,-1.0
2014/12/12,3895.0,3950.0,3895.0,3950.0,11000,-1.0,-1.0,-1.0
2014/12/15,3940.0,3950.0,3925.0,3950.0,11000,-1.0,-1.0,-1.0
2014/12/16,3950.0,3995.0,3950.0,3950.0,6000,-1.0,-1.0,-1.0
2014/12/17,3950.0,3995.0,3950.0,3975.0,11000,-1.0,-1.0,-1.0
2014/12/18,3900.0,4025.0,3900.0,4020.0,14000,-1.0,-1.0,-1.0
2014/12/19,4020.0,4085.0,4020.0,4085.0,7000,-1.0,-1.0,-1.0
2014/12/22,4080.0,4080.0,4080.0,4080.0,6000,-1.0,-1.0,-1.0
2014/12/24,4025.0,4025.0,3950.0,3950.0,5000,-1.0,-1.0,-1.0
2014/12/25,3975.0,3975.0,3950.0,3950.0,3000,-1.0,-1.0,-1.0
2014/12/26,3915.0,3950.0,3915.0,3950.0,2000,-1.0,-1.0,-1.0
2014/12/29,4000.0,4050.0,4000.0,4050.0,2000,-1.0,-1.0,-1.0
2014/12/30,4005.0,4005.0,4000.0,4000.0,5000,-1.0,-1.0,-1.0
2015/01/05,4000.0,4000.0,4000.0,4000.0,8000,-1.0,-1.0,-1.0
2015/01/06,4000.0,4000.0,3975.0,3975.0,9000,-1.0,-1.0,-1.0
2015/01/07,3975.0,3975.0,3975.0,3975.0,6000,-1.0,-1.0,-1.0
2015/01/08,3980.0,4045.0,3980.0,4045.0,8000,-1.0,-1.0,1.0379123352457311
2015/01/09,4050.0,4120.0,4050.0,4100.0,14000,-1.0,-1.0,1.0266204534101744
2015/01/13,4100.0,4100.0,4065.0,4065.0,10000,-1.0,-1.0,0.9918129543877355
2015/01/14,4075.0,4110.0,4065.0,4110.0,10000,-1.0,-1.0,1.0087584182396447
2015/01/15,4110.0,4145.0,4110.0,4140.0,13000,-1.0,-1.0,0.9779609640415695
2015/01/16,4140.0,4140.0,4135.0,4135.0,11000,-1.0,-1.0,0.9832962847317418
2015/01/19,4175.0,4195.0,4175.0,4195.0,2000,-1.0,-1.0,0.9821968087513502
2015/01/20,4195.0,4225.0,4195.0,4200.0,8000,-1.0,-1.0,0.9625573164580488
2015/01/21,4200.0,4200.0,4200.0,4200.0,7000,-1.0,-1.0,0.9693588235074481
2015/01/26,4135.0,4150.0,4130.0,4150.0,5000,-1.0,-1.0,-1.0
2015/01/27,4150.0,4150.0,4150.0,4150.0,10000,-1.0,-1.0,-1.0
2015/01/29,4145.0,4145.0,4145.0,4145.0,7000,-1.0,-1.0,-1.0
2015/01/30,4145.0,4145.0,4145.0,4145.0,2000,-1.0,-1.0,-1.0
2015/02/02,4085.0,4090.0,4080.0,4080.0,6000,-1.0,-1.0,-1.0
2015/02/03,4080.0,4080.0,4020.0,4020.0,5000,-1.0,-1.0,-1.0
2015/02/04,4020.0,4020.0,4020.0,4020.0,2000,-1.0,-1.0,-1.0
2015/02/06,4035.0,4035.0,4030.0,4030.0,2000,-1.0,-1.0,-1.0
2015/02/09,4030.0,4030.0,4030.0,4030.0,1000,-1.0,-1.0,-1.0
2015/02/10,4030.0,4030.0,4030.0,4030.0,1000,-1.0,-1.0,-1.0
2015/02/12,4035.0,4065.0,4035.0,4065.0,2000,-1.0,-1.0,-1.0
2015/02/13,4065.0,4065.0,4065.0,4065.0,4000,-1.0,-1.0,-1.0
2015/02/16,4005.0,4050.0,4005.0,4050.0,2000,-1.0,-1.0,-1.0
2015/02/17,4050.0,4050.0,4050.0,4050.0,1000,-1.0,-1.0,-1.0
2015/02/19,4050.0,4050.0,4045.0,4050.0,11000,-1.0,-1.0,-1.0
2015/02/20,4050.0,4050.0,4050.0,4050.0,3000,-1.0,-1.0,-1.0
2015/02/23,4050.0,4050.0,4050.0,4050.0,4000,-1.0,-1.0,-1.0
2015/02/25,4050.0,4050.0,4050.0,4050.0,3000,-1.0,-1.0,-1.0
2015/02/26,4050.0,4050.0,4050.0,4050.0,1000,-1.0,-1.0,-1.0
2015/02/27,4050.0,4100.0,4050.0,4100.0,3000,-1.0,-1.0,-1.0
2015/03/02,4100.0,4100.0,4100.0,4100.0,6000,-1.0,-1.0,-1.0
2015/03/04,4100.0,4100.0,4100.0,4100.0,1000,-1.0,-1.0,-1.0
2015/03/12,4100.0,4100.0,4100.0,4100.0,14000,-1.0,-1.0,-1.0
2015/03/13,4100.0,4100.0,4035.0,4035.0,10000,-1.0,-1.0,-1.0
2015/03/16,4035.0,4035.0,4035.0,4035.0,4000,-1.0,-1.0,-1.0
2015/03/17,4040.0,4040.0,4040.0,4040.0,1000,-1.0,-1.0,-1.0
2015/03/18,4040.0,4040.0,4040.0,4040.0,1000,-1.0,-1.0,-1.0
2015/03/19,4040.0,4060.0,4040.0,4060.0,2000,-1.0,-1.0,-1.0
2015/03/20,4060.0,4060.0,4060.0,4060.0,3000,-1.0,-1.0,-1.0
2015/03/24,4060.0,4060.0,4060.0,4060.0,2000,-1.0,-1.0,-1.0
2015/03/25,4050.0,4050.0,4050.0,4050.0,3000,-1.0,-1.0,-1.0
2015/03/30,3975.0,3975.0,3975.0,3975.0,1000,-1.0,-1.0,-1.0
2015/03/31,3975.0,3975.0,3975.0,3975.0,1000,-1.0,-1.0,-1.0
2015/04/01,3975.0,3975.0,3975.0,3975.0,1000,-1.0,-1.0,-1.0
2015/04/02,3975.0,3975.0,3975.0,3975.0,2000,-1.0,-1.0,-1.0
2015/04/06,3900.0,4050.0,3900.0,3925.0,5000,-1.0,-1.0,-1.0
2015/04/07,3925.0,3925.0,3925.0,3925.0,1000,-1.0,-1.0,-1.0
2015/04/08,3875.0,3895.0,3850.0,3890.0,6000,-1.0,-1.0,-1.0
2015/04/10,3830.0,4100.0,3830.0,4100.0,14000,-1.0,-1.0,-1.0
2015/04/17,4075.0,4075.0,4075.0,4075.0,1000,-1.0,-1.0,-1.0
2015/04/20,4000.0,4000.0,4000.0,4000.0,1000,-1.0,-1.0,-1.0
2015/04/21,3925.0,3975.0,3925.0,3975.0,3000,-1.0,-1.0,-1.0
2015/04/22,3900.0,3900.0,3900.0,3900.0,1000,-1.0,-1.0,-1.0
2015/04/23,3900.0,3900.0,3805.0,3805.0,4000,-1.0,-1.0,-1.0
2015/04/24,3900.0,3900.0,3900.0,3900.0,8000,-1.0,-1.0,-1.0
2015/04/28,3950.0,3950.0,3950.0,3950.0,1000,-1.0,-1.0,-1.0
2015/04/30,3970.0,3970.0,3970.0,3970.0,1000,-1.0,-1.0,-1.0
2015/05/01,4120.0,4120.0,4105.0,4105.0,4000,-1.0,-1.0,-1.0
2015/05/07,4115.0,4115.0,4000.0,4000.0,7000,-1.0,-1.0,-1.0
2015/05/08,4000.0,4000.0,4000.0,4000.0,10000,-1.0,-1.0,-1.0
2015/05/11,4075.0,4075.0,4030.0,4055.0,15000,-1.0,-1.0,-1.0
2015/05/12,4075.0,4080.0,4030.0,4030.0,12000,-1.0,-1.0,-1.0
2015/05/13,4050.0,4050.0,4000.0,4035.0,25000,-1.0,-1.0,-1.0
2015/05/14,4035.0,4090.0,4015.0,4015.0,9000,-1.0,-1.0,-1.0
2015/05/15,4020.0,4030.0,4020.0,4020.0,9000,-1.0,-1.0,-1.0
2015/05/18,4020.0,4020.0,3950.0,3950.0,10000,-1.0,-1.0,-1.0
2015/05/19,3980.0,4000.0,3980.0,3985.0,9000,-1.0,-1.0,-1.0
2015/05/20,4000.0,4000.0,4000.0,4000.0,7000,-1.0,-1.0,-1.0
2015/05/21,4020.0,4020.0,4000.0,4000.0,10000,-1.0,-1.0,-1.0
2015/05/22,4025.0,4025.0,4005.0,4005.0,13000,-1.0,-1.0,-1.0
2015/05/25,4010.0,4010.0,4010.0,4010.0,8000,-1.0,-1.0,-1.0
2015/05/26,4010.0,4010.0,4010.0,4010.0,3000,-1.0,-1.0,-1.0
2015/05/28,4025.0,4025.0,4025.0,4025.0,14000,-1.0,-1.0,-1.0
2015/05/29,4025.0,4050.0,4025.0,4025.0,16000,-1.0,-1.0,-1.0
2015/06/01,4025.0,4025.0,4020.0,4020.0,4000,-1.0,-1.0,-1.0
2015/06/02,4025.0,4030.0,4020.0,4025.0,6000,-1.0,-1.0,-1.0
2015/06/03,4030.0,4040.0,4030.0,4040.0,3000,-1.0,-1.0,-1.0
2015/06/04,4045.0,4055.0,4045.0,4055.0,4000,-1.0,-1.0,-1.0
2015/06/05,4075.0,4110.0,4075.0,4110.0,15000,-1.0,-1.0,-1.0
2015/06/08,4120.0,4175.0,4120.0,4175.0,9000,-1.0,-1.0,-1.0
2015/06/09,4195.0,4200.0,4195.0,4200.0,3000,-1.0,-1.0,-1.0
2015/06/10,4200.0,4250.0,4200.0,4200.0,8000,-1.0,-1.0,-1.0
2015/06/11,4200.0,4200.0,4200.0,4200.0,9000,-1.0,-1.0,-1.0
2015/06/12,4130.0,4135.0,4130.0,4135.0,4000,-1.0,-1.0,-1.0
2015/06/15,4155.0,4160.0,4155.0,4155.0,9000,-1.0,-1.0,-1.0
2015/06/17,4155.0,4155.0,4125.0,4125.0,4000,-1.0,-1.0,-1.0
2015/06/22,4125.0,4125.0,4050.0,4050.0,5000,-1.0,-1.0,-1.0
2015/06/24,4105.0,4110.0,4105.0,4110.0,3000,-1.0,-1.0,-1.0
2015/06/25,4080.0,4080.0,4080.0,4080.0,1000,-1.0,-1.0,-1.0
2015/06/29,4080.0,4080.0,4025.0,4025.0,5000,-1.0,-1.0,-1.0
2015/06/30,4025.0,4025.0,4025.0,4025.0,2000,-1.0,-1.0,-1.0
2015/07/01,4025.0,4025.0,4000.0,4000.0,6000,-1.0,-1.0,-1.0
2015/07/02,4100.0,4100.0,4080.0,4080.0,2000,-1.0,-1.0,-1.0
2015/07/14,4080.0,4080.0,4080.0,4080.0,1000,-1.0,-1.0,-1.0
2015/07/15,4185.0,4185.0,4185.0,4185.0,1000,-1.0,-1.0,-1.0
2015/07/16,4185.0,4185.0,4185.0,4185.0,1000,-1.0,-1.0,-1.0
2015/07/21,4065.0,4065.0,4065.0,4065.0,1000,-1.0,-1.0,-1.0
2015/07/22,4050.0,4075.0,4050.0,4075.0,3000,-1.0,-1.0,-1.0
2015/07/23,4075.0,4075.0,4075.0,4075.0,1000,-1.0,-1.0,-1.0
2015/07/24,4075.0,4075.0,4075.0,4075.0,3000,-1.0,-1.0,-1.0
2015/07/28,4040.0,4040.0,4040.0,4040.0,3000,-1.0,-1.0,-1.0
2015/07/29,4065.0,4065.0,4065.0,4065.0,1000,-1.0,-1.0,-1.0
2015/07/30,4005.0,4005.0,4005.0,4005.0,2000,-1.0,-1.0,-1.0
2015/08/03,4030.0,4030.0,4030.0,4030.0,3000,-1.0,-1.0,-1.0
2015/08/05,4060.0,4060.0,4060.0,4060.0,1000,-1.0,-1.0,-1.0
2015/08/10,3910.0,3910.0,3885.0,3900.0,7000,-1.0,-1.0,-1.0
2015/08/11,3875.0,3895.0,3875.0,3895.0,3000,-1.0,-1.0,-1.0
2015/08/12,3855.0,3855.0,3825.0,3825.0,7000,-1.0,-1.0,-1.0
2015/08/13,3830.0,3835.0,3830.0,3835.0,8000,-1.0,-1.0,-1.0
2015/08/14,3835.0,3835.0,3835.0,3835.0,1000,-1.0,-1.0,-1.0
2015/08/17,3840.0,3840.0,3840.0,3840.0,6000,-1.0,-1.0,-1.0
2015/08/18,3840.0,3840.0,3835.0,3835.0,4000,-1.0,-1.0,-1.0
2015/08/19,3825.0,3825.0,3785.0,3785.0,8000,-1.0,-1.0,-1.0
2015/08/21,3750.0,3750.0,3750.0,3750.0,2000,-1.0,-1.0,-1.0
2015/08/24,3675.0,3675.0,3500.0,3500.0,11000,-1.0,-1.0,-1.0
2015/08/25,3500.0,3510.0,3500.0,3510.0,2000,-1.0,-1.0,-1.0
2015/08/26,3510.0,3530.0,3440.0,3530.0,4000,-1.0,-1.0,-1.0
2015/08/27,3510.0,3610.0,3510.0,3610.0,10000,-1.0,-1.0,-1.0
2015/08/31,3595.0,3595.0,3595.0,3595.0,2000,-1.0,-1.0,-1.0
2015/09/01,3655.0,3655.0,3495.0,3500.0,12000,-1.0,-1.0,-1.0
2015/09/03,3645.0,3645.0,3645.0,3645.0,1000,-1.0,-1.0,-1.0
2015/09/04,3520.0,3520.0,3500.0,3500.0,6000,-1.0,-1.0,-1.0
2015/09/08,3500.0,3500.0,3500.0,3500.0,1000,-1.0,-1.0,-1.0
2015/09/14,3500.0,3500.0,3500.0,3500.0,2000,-1.0,-1.0,-1.0
2015/09/15,3500.0,3500.0,3495.0,3500.0,8000,-1.0,-1.0,-1.0
2015/09/17,3500.0,3500.0,3500.0,3500.0,1000,-1.0,-1.0,-1.0
2015/09/25,3500.0,3500.0,3500.0,3500.0,1000,-1.0,-1.0,-1.0
2015/09/28,3500.0,3550.0,3500.0,3550.0,3000,-1.0,-1.0,-1.0
2015/09/29,3550.0,3550.0,3500.0,3500.0,3000,-1.0,-1.0,-1.0
2015/09/30,3500.0,3500.0,3500.0,3500.0,3000,-1.0,-1.0,-1.0
2015/10/01,3650.0,3650.0,3650.0,3650.0,2000,-1.0,-1.0,-1.0
2015/10/02,3575.0,3600.0,3525.0,3600.0,3000,-1.0,-1.0,-1.0
2015/10/05,3600.0,3600.0,3600.0,3600.0,1000,-1.0,-1.0,-1.0
2015/10/06,3615.0,3615.0,3540.0,3540.0,2000,-1.0,-1.0,-1.0
2015/10/07,3690.0,3690.0,3690.0,3690.0,2000,-1.0,-1.0,-1.0
2015/10/08,3690.0,3690.0,3690.0,3690.0,1000,-1.0,-1.0,-1.0
2015/10/09,3690.0,3690.0,3690.0,3690.0,3000,-1.0,-1.0,-1.0
2015/10/15,3840.0,3840.0,3765.0,3765.0,2000,-1.0,-1.0,-1.0
2015/10/19,3765.0,3765.0,3765.0,3765.0,1000,-1.0,-1.0,-1.0
2015/10/22,3765.0,3765.0,3765.0,3765.0,5000,-1.0,-1.0,-1.0
2015/10/30,3760.0,3760.0,3760.0,3760.0,1000,-1.0,-1.0,-1.0
2015/11/02,3835.0,3835.0,3685.0,3685.0,3000,-1.0,-1.0,-1.0
2015/11/06,3685.0,3685.0,3685.0,3685.0,3000,-1.0,-1.0,-1.0
2015/11/09,3685.0,3715.0,3685.0,3715.0,4000,-1.0,-1.0,-1.0
2015/11/10,3720.0,3720.0,3720.0,3720.0,1000,-1.0,-1.0,-1.0
2015/11/11,3725.0,3765.0,3725.0,3765.0,4000,-1.0,-1.0,-1.0
2015/11/12,3775.0,3900.0,3775.0,3805.0,16000,-1.0,-1.0,-1.0
2015/11/13,3870.0,3875.0,3870.0,3875.0,2000,-1.0,-1.0,-1.0
2015/11/16,3875.0,3875.0,3840.0,3840.0,4000,-1.0,-1.0,-1.0
2015/11/17,3845.0,3845.0,3845.0,3845.0,1000,-1.0,-1.0,-1.0
2015/11/18,3875.0,3895.0,3875.0,3880.0,7000,-1.0,-1.0,-1.0
2015/11/20,3900.0,3950.0,3900.0,3950.0,7000,-1.0,-1.0,-1.0
2015/11/24,3955.0,3995.0,3955.0,3995.0,3000,-1.0,-1.0,-1.0
2015/11/25,3920.0,3925.0,3920.0,3925.0,6000,-1.0,-1.0,-1.0
2015/11/26,3930.0,3935.0,3930.0,3935.0,3000,-1.0,-1.0,-1.0
2015/11/27,3940.0,3940.0,3935.0,3940.0,3000,-1.0,-1.0,-1.0
2015/11/30,3940.0,3945.0,3940.0,3945.0,4000,-1.0,-1.0,-1.0
2015/12/01,3935.0,3935.0,3930.0,3935.0,5000,-1.0,-1.0,-1.0
2015/12/02,3960.0,3960.0,3960.0,3960.0,1000,-1.0,-1.0,-1.0
2015/12/03,3970.0,3980.0,3970.0,3975.0,7000,-1.0,-1.0,-1.0
2015/12/04,3975.0,3975.0,3975.0,3975.0,4000,-1.0,-1.0,-1.0
2015/12/07,3975.0,3985.0,3975.0,3985.0,5000,-1.0,-1.0,-1.0
2015/12/08,4040.0,4040.0,3990.0,3990.0,7000,-1.0,-1.0,-1.0
2015/12/09,4000.0,4035.0,4000.0,4035.0,3000,-1.0,-1.0,-1.0
2015/12/10,4035.0,4035.0,3960.0,4035.0,7000,-1.0,-1.0,-1.0
