date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/03/02,682.0,718.0,673.0,713.0,317800,-1.0,-1.0,1.4798041601881924
2022/03/03,737.0,791.0,729.0,787.0,891600,-1.0,-1.0,1.7064425094520952
2022/03/04,763.0,769.0,708.0,737.0,399900,-1.0,-1.0,1.7250479815505737
2022/03/07,710.0,715.0,663.0,683.0,236900,-1.0,-1.0,1.9349181574339345
2022/03/08,675.0,721.0,668.0,693.0,196200,-1.0,-1.0,2.048937778008598
2022/03/09,710.0,710.0,668.0,671.0,209500,-1.0,-1.0,1.9863894577698336
2022/03/10,681.0,703.0,680.0,698.0,242800,-1.0,-1.0,2.7404293333652316
2022/03/11,678.0,686.0,653.0,665.0,286700,-1.0,-1.0,2.2845416966832373
2022/03/14,658.0,681.0,658.0,671.0,140900,-1.0,-1.0,2.1775603258601017
2022/03/15,675.0,678.0,661.0,673.0,65000,-1.0,-1.0,2.0527351609045454
2022/03/16,679.0,689.0,668.0,680.0,174600,-1.0,-1.0,1.9937758533339827
2022/03/17,697.0,705.0,676.0,690.0,325600,-1.0,-1.0,2.077056406330442
2022/03/18,675.0,687.0,668.0,681.0,385000,-1.0,-1.0,1.3252614916175465
2022/03/22,690.0,692.0,654.0,654.0,209200,-1.0,-1.0,1.5270812254722927
2022/03/23,674.0,695.0,674.0,684.0,326900,-1.0,-1.0,1.5172864425747212
2022/03/24,675.0,697.0,671.0,693.0,252100,-1.0,-1.0,1.5365688585607953
2022/03/25,706.0,708.0,679.0,698.0,207900,-1.0,-1.0,1.5662828726995996
2022/03/28,708.0,728.0,694.0,700.0,480400,-1.0,-1.0,1.300226288569344
2022/03/29,709.0,740.0,700.0,740.0,387700,-1.0,-1.0,1.4698037363344425
2022/03/30,750.0,812.0,748.0,800.0,710000,-1.0,-1.0,1.6179219665154305
2022/03/31,785.0,797.0,761.0,774.0,329900,-1.0,-1.0,1.3515828401136678
2022/04/01,760.0,796.0,739.0,770.0,387400,-1.0,-1.0,1.2705110336785541
2022/04/04,796.0,824.0,796.0,818.0,538700,-1.0,-1.0,1.1604283041339858
2022/04/05,846.0,870.0,829.0,855.0,616400,-1.0,-1.0,1.2208304569156436
2022/04/06,828.0,870.0,819.0,861.0,343400,-1.0,-1.0,1.2565980097237286
2022/04/07,849.0,849.0,823.0,844.0,178400,-1.0,-1.0,1.1901340317141083
2022/04/08,849.0,860.0,819.0,821.0,141200,-1.0,-1.0,1.1938918466100308
2022/04/11,806.0,818.0,785.0,800.0,392500,-1.0,-1.0,1.1322845815178526
2022/04/12,800.0,827.0,795.0,819.0,188500,-1.0,-1.0,1.1651629916921298
2022/04/13,826.0,852.0,809.0,849.0,304600,-1.0,-1.0,1.1824405925153978
2022/04/14,860.0,860.0,842.0,850.0,285600,-1.0,-1.0,1.1695953320522487
2022/04/15,870.0,883.0,839.0,854.0,342400,-1.0,-1.0,1.1975003028231594
2022/04/18,850.0,866.0,830.0,832.0,246900,-1.0,-1.0,1.3158673206580056
2022/04/19,847.0,864.0,818.0,824.0,220600,-1.0,-1.0,1.2943496367378884
2022/04/20,825.0,828.0,788.0,788.0,186300,-1.0,-1.0,1.2328041318313288
2022/04/21,786.0,787.0,748.0,758.0,174400,-1.0,-1.0,1.1743581496090123
2022/04/22,730.0,734.0,687.0,696.0,418200,-1.0,-1.0,1.0547838774282972
2022/04/25,678.0,698.0,665.0,681.0,301500,-1.0,-1.0,1.029052569279517
2022/04/26,700.0,702.0,666.0,682.0,312100,-1.0,-1.0,1.028398975877875
2022/04/27,670.0,674.0,651.0,664.0,250900,-1.0,-1.0,1.0220688625862708
2022/04/28,667.0,672.0,645.0,661.0,125500,-1.0,-1.0,0.8846683475874076
2022/05/02,644.0,656.0,636.0,646.0,164300,-1.0,-1.0,0.6855905943927803
2022/05/06,640.0,641.0,613.0,614.0,249700,-1.0,-1.0,0.5939261296939843
2022/05/09,611.0,611.0,587.0,587.0,265600,-1.0,-1.0,0.5871607505915704
2022/05/10,580.0,581.0,555.0,579.0,430400,-1.0,-1.0,0.5726212994546385
2022/05/11,569.0,579.0,545.0,556.0,448100,-1.0,-1.0,0.5306563290934984
2022/05/12,560.0,600.0,553.0,558.0,1209100,-1.0,-1.0,0.6242053151830877
2022/05/13,566.0,568.0,536.0,546.0,505100,-1.0,-1.0,0.5609116809590623
2022/05/16,558.0,587.0,558.0,585.0,302300,-1.0,-1.0,0.5760206261259784
2022/05/17,588.0,588.0,562.0,569.0,231700,-1.0,-1.0,0.5231040152888815
2022/05/18,571.0,586.0,569.0,575.0,136900,-1.0,-1.0,0.5434035523854133
2022/05/19,560.0,561.0,539.0,542.0,295400,-1.0,-1.0,0.5362073117192557
2022/05/20,547.0,552.0,530.0,547.0,170400,-1.0,-1.0,0.5831784818128376
2022/05/23,550.0,568.0,546.0,567.0,125000,-1.0,-1.0,0.8093077338379154
2022/05/24,558.0,559.0,542.0,544.0,131600,-1.0,-1.0,0.7905926305212587
2022/05/25,540.0,540.0,505.0,508.0,352400,-1.0,-1.0,0.6862425552459145
2022/05/26,517.0,526.0,499.0,499.0,195900,-1.0,-1.0,0.6591010635495511
2022/05/27,507.0,533.0,505.0,523.0,241300,-1.0,-1.0,0.7407177519048054
2022/05/30,540.0,568.0,531.0,568.0,228700,-1.0,-1.0,0.8937347715175806
2022/05/31,556.0,567.0,548.0,563.0,186900,-1.0,-1.0,0.8909656345989855
2022/06/01,563.0,577.0,548.0,557.0,101300,-1.0,-1.0,0.869539079203162
2022/06/02,551.0,555.0,533.0,550.0,151900,-1.0,-1.0,0.8931815830316989
2022/06/03,552.0,560.0,545.0,552.0,137600,-1.0,-1.0,0.8980041862726617
2022/06/06,550.0,555.0,543.0,555.0,102700,-1.0,-1.0,0.9175902826952927
2022/06/07,552.0,552.0,535.0,535.0,172400,-1.0,-1.0,0.8809363765641272
2022/06/08,545.0,572.0,544.0,565.0,236800,-1.0,-1.0,0.9334029711804891
2022/06/09,555.0,581.0,555.0,575.0,122000,-1.0,-1.0,0.9572151787847657
2022/06/10,559.0,570.0,551.0,555.0,158800,-1.0,-1.0,0.9917514859710341
2022/06/13,535.0,535.0,501.0,507.0,290900,-1.0,-1.0,0.8902693428023422
2022/06/14,500.0,506.0,486.0,505.0,302400,-1.0,-1.0,0.897692213292364
2022/06/15,509.0,509.0,489.0,490.0,224500,-1.0,-1.0,0.8890564151209059
2022/06/16,512.0,512.0,459.0,464.0,555000,-1.0,-1.0,0.8919864071257527
2022/06/17,440.0,460.0,423.0,430.0,885400,-1.0,-1.0,0.8660896730062584
2022/06/20,433.0,446.0,401.0,413.0,403100,-1.0,-1.0,0.8083203255060382
2022/06/21,416.0,433.0,416.0,422.0,134700,-1.0,-1.0,0.7837136597163119
2022/06/22,430.0,431.0,400.0,407.0,382300,-1.0,-1.0,0.7571824588092549
2022/06/23,419.0,435.0,410.0,415.0,255400,-1.0,-1.0,0.7846012496500003
2022/06/24,439.0,488.0,438.0,471.0,920700,-1.0,-1.0,1.0224128022929382
2022/06/27,493.0,505.0,463.0,496.0,791400,-1.0,-1.0,1.033221720811492
2022/06/28,488.0,514.0,481.0,500.0,584100,-1.0,-1.0,1.028706198150549
2022/06/29,495.0,526.0,490.0,516.0,463700,-1.0,-1.0,1.1062982038535534
2022/06/30,535.0,556.0,509.0,521.0,2217600,-1.0,-1.0,1.1289343316881653
2022/07/01,515.0,515.0,457.0,457.0,506800,-1.0,-1.0,1.0721899971840338
2022/07/04,458.0,485.0,455.0,460.0,424300,-1.0,-1.0,1.074391791601236
2022/07/05,458.0,466.0,449.0,456.0,405000,-1.0,-1.0,1.0615001052386583
2022/07/06,454.0,464.0,445.0,458.0,631700,-1.0,-1.0,1.07877197541132
2022/07/07,460.0,470.0,447.0,447.0,235900,-1.0,-1.0,1.0846888924143183
2022/07/08,452.0,457.0,441.0,448.0,194300,-1.0,-1.0,1.0305694870885764
2022/07/11,464.0,475.0,457.0,460.0,373300,-1.0,-1.0,1.1059278914421595
2022/07/12,451.0,457.0,429.0,429.0,312400,-1.0,-1.0,1.0730411466762986
2022/07/13,435.0,435.0,423.0,429.0,117100,-1.0,-1.0,1.0700062124656577
2022/07/14,424.0,430.0,419.0,429.0,146100,-1.0,-1.0,1.0575530821598245
2022/07/15,433.0,433.0,418.0,423.0,120900,-1.0,-1.0,1.054619789196156
2022/07/19,424.0,425.0,413.0,419.0,154700,-1.0,-1.0,1.228677883339241
2022/07/20,423.0,434.0,423.0,429.0,214700,-1.0,-1.0,1.204705433619595
2022/07/21,436.0,455.0,432.0,451.0,485500,-1.0,-1.0,1.2769938720998228
2022/07/22,443.0,450.0,438.0,445.0,196300,-1.0,-1.0,1.2977017486584652
2022/07/25,439.0,439.0,422.0,429.0,254100,-1.0,-1.0,0.9387303891396441
2022/07/26,437.0,437.0,418.0,421.0,344100,-1.0,-1.0,0.9023343610947164
2022/07/27,426.0,440.0,416.0,426.0,948300,-1.0,-1.0,0.9161335834269699
2022/07/28,432.0,432.0,422.0,427.0,552300,-1.0,-1.0,0.9163082556320141
2022/07/29,430.0,472.0,430.0,436.0,1234500,-1.0,-1.0,0.8816145355450062
2022/08/01,441.0,442.0,428.0,433.0,1307500,-1.0,-1.0,0.9374898300338351
2022/08/02,438.0,456.0,434.0,436.0,646700,-1.0,-1.0,0.9581647472188279
2022/08/03,440.0,440.0,424.0,431.0,675700,-1.0,-1.0,0.9404071302279555
2022/08/04,437.0,438.0,425.0,431.0,670800,-1.0,-1.0,0.9506517476047899
2022/08/05,428.0,433.0,420.0,427.0,539400,-1.0,-1.0,0.9230675168697821
2022/08/08,429.0,429.0,406.0,409.0,1033600,-1.0,-1.0,0.8915564504459288
2022/08/09,405.0,418.0,398.0,417.0,479800,-1.0,-1.0,0.915541430088363
2022/08/10,411.0,411.0,399.0,402.0,487200,-1.0,-1.0,0.8921432185836609
2022/08/12,386.0,404.0,384.0,401.0,828900,-1.0,-1.0,0.9094088237346919
2022/08/15,405.0,411.0,393.0,396.0,547800,-1.0,-1.0,0.9120264608340612
2022/08/16,398.0,432.0,396.0,427.0,867000,-1.0,-1.0,1.179020734767374
2022/08/17,433.0,473.0,430.0,463.0,1153100,-1.0,-1.0,1.2497304857612568
2022/08/18,455.0,467.0,443.0,462.0,385400,-1.0,-1.0,1.2688784214220417
2022/08/19,460.0,465.0,445.0,445.0,383700,-1.0,-1.0,1.2555247832984158
2022/08/22,437.0,437.0,412.0,413.0,511000,-1.0,-1.0,1.177296249137413
2022/08/23,413.0,427.0,408.0,427.0,429800,-1.0,-1.0,1.227380384231678
2022/08/24,429.0,445.0,427.0,431.0,410200,-1.0,-1.0,1.2399727182306692
2022/08/25,435.0,447.0,432.0,447.0,273100,-1.0,-1.0,1.2984227963635013
2022/08/26,451.0,458.0,444.0,448.0,430700,-1.0,-1.0,1.275239239909454
2022/08/29,425.0,447.0,425.0,439.0,415900,-1.0,-1.0,1.2981144109108709
2022/08/30,453.0,470.0,448.0,456.0,560600,-1.0,-1.0,1.3256877378604102
2022/08/31,459.0,469.0,456.0,464.0,359000,-1.0,-1.0,1.33515700981633
2022/09/01,475.0,476.0,452.0,460.0,517600,-1.0,-1.0,1.2961265037260756
2022/09/02,459.0,463.0,438.0,442.0,434600,-1.0,-1.0,1.2489712997881002
2022/09/05,439.0,445.0,432.0,441.0,165400,-1.0,-1.0,1.2892302641931366
2022/09/06,441.0,455.0,436.0,447.0,196300,-1.0,-1.0,1.30550664618352
2022/09/07,445.0,445.0,416.0,420.0,613200,-1.0,-1.0,1.2416917347670233
2022/09/08,428.0,435.0,418.0,424.0,278300,-1.0,-1.0,1.2298533740454642
2022/09/09,427.0,447.0,427.0,444.0,369200,-1.0,-1.0,1.302484118228049
2022/09/12,524.0,524.0,524.0,524.0,116000,-1.0,-1.0,1.2851859195865774
2022/09/13,543.0,549.0,495.0,495.0,4261900,-1.0,-1.0,1.1357255523714256
2022/09/14,488.0,554.0,473.0,495.0,4442600,-1.0,-1.0,1.1197098750183945
2022/09/15,500.0,509.0,474.0,475.0,1406000,-1.0,-1.0,0.938909054723823
2022/09/16,468.0,478.0,463.0,468.0,560700,-1.0,-1.0,0.903806363731008
2022/09/20,465.0,477.0,453.0,477.0,641100,-1.0,-1.0,0.9458614109758635
2022/09/21,473.0,486.0,452.0,460.0,726200,-1.0,-1.0,0.939528433563591
2022/09/22,452.0,465.0,443.0,462.0,452500,-1.0,-1.0,0.9201716746921756
2022/09/26,460.0,460.0,430.0,430.0,699200,-1.0,-1.0,0.866503201798503
2022/09/27,437.0,443.0,430.0,433.0,482400,-1.0,-1.0,0.8665386710374098
2022/09/28,436.0,441.0,416.0,425.0,371600,-1.0,-1.0,0.8308062463223115
2022/09/29,435.0,440.0,425.0,432.0,450700,-1.0,-1.0,0.8201119375807625
2022/09/30,430.0,447.0,427.0,427.0,676900,-1.0,-1.0,0.7894342472823097
2022/10/03,427.0,443.0,398.0,443.0,1469500,-1.0,-1.0,0.7940984757830921
2022/10/04,443.0,457.0,432.0,457.0,1267100,-1.0,-1.0,0.7628290655068758
2022/10/05,457.0,464.0,445.0,449.0,626900,-1.0,-1.0,0.7519461897501546
2022/10/06,444.0,451.0,437.0,451.0,378400,-1.0,-1.0,0.744979808885184
2022/10/07,443.0,478.0,442.0,469.0,1008900,-1.0,-1.0,0.8361306796829768
2022/10/11,461.0,461.0,442.0,450.0,547100,-1.0,-1.0,0.8269456527257668
2022/10/12,450.0,464.0,450.0,464.0,395500,-1.0,-1.0,0.8443980169294072
2022/10/13,459.0,460.0,431.0,432.0,762000,-1.0,-1.0,0.8880025082957029
2022/10/14,448.0,464.0,441.0,462.0,815800,-1.0,-1.0,0.8761560076453352
2022/10/17,455.0,470.0,453.0,462.0,322200,-1.0,-1.0,0.9227407258485943
2022/10/18,469.0,498.0,468.0,469.0,824800,-1.0,-1.0,0.9358164115817675
2022/10/19,473.0,504.0,469.0,502.0,917100,-1.0,-1.0,1.1481614571700134
2022/10/20,492.0,506.0,483.0,486.0,706400,-1.0,-1.0,1.095733753971303
2022/10/21,483.0,488.0,471.0,479.0,266200,-1.0,-1.0,1.1558761597483078
2022/10/24,486.0,498.0,470.0,487.0,544400,-1.0,-1.0,1.2230874432400876
2022/10/25,513.0,545.0,509.0,517.0,1884900,-1.0,-1.0,1.3359767750660272
2022/10/26,524.0,539.0,502.0,527.0,949000,-1.0,-1.0,1.4171929691115417
2022/10/27,520.0,531.0,512.0,531.0,457700,-1.0,-1.0,1.4234769642155567
2022/10/28,528.0,544.0,526.0,538.0,426100,-1.0,-1.0,1.4531598441586573
2022/10/31,548.0,551.0,520.0,530.0,438900,-1.0,-1.0,1.2727812905417317
2022/11/01,533.0,534.0,512.0,515.0,440100,-1.0,-1.0,1.208425960686528
2022/11/02,511.0,522.0,504.0,518.0,284500,-1.0,-1.0,1.2123628101595496
2022/11/04,506.0,520.0,506.0,510.0,214900,-1.0,-1.0,1.1986956155057513
2022/11/07,510.0,513.0,496.0,508.0,217400,-1.0,-1.0,1.1395127665329516
2022/11/08,515.0,530.0,511.0,522.0,400000,-1.0,-1.0,1.1466701625049853
2022/11/09,519.0,532.0,511.0,524.0,647700,-1.0,-1.0,1.1552651686048783
2022/11/10,486.0,494.0,471.0,476.0,1325200,-1.0,-1.0,0.973966085556833
2022/11/11,498.0,520.0,493.0,514.0,1155600,-1.0,-1.0,0.9974464884374834
2022/11/14,530.0,552.0,522.0,526.0,697800,-1.0,-1.0,1.0934243699708788
2022/11/15,519.0,575.0,515.0,570.0,1405200,-1.0,-1.0,1.2668828929160871
2022/11/16,566.0,574.0,545.0,559.0,639600,-1.0,-1.0,1.2638269722493072
2022/11/17,566.0,570.0,525.0,525.0,1065200,-1.0,-1.0,1.1370708155426643
2022/11/18,515.0,548.0,512.0,537.0,702100,-1.0,-1.0,1.0655154640177278
2022/11/21,535.0,541.0,516.0,536.0,726300,-1.0,-1.0,1.076364669415977
2022/11/22,522.0,531.0,513.0,524.0,972700,-1.0,-1.0,1.0533309842069296
2022/11/24,532.0,550.0,529.0,549.0,588800,-1.0,-1.0,1.0415989737354272
2022/11/25,555.0,569.0,547.0,557.0,599400,-1.0,-1.0,1.0391369292644679
2022/11/28,558.0,601.0,550.0,594.0,1372700,-1.0,-1.0,1.11530212787808
2022/11/29,593.0,611.0,576.0,578.0,1185600,-1.0,-1.0,1.0876977622969322
2022/11/30,578.0,582.0,562.0,576.0,507100,-1.0,-1.0,1.0883975243632964
2022/12/01,596.0,608.0,568.0,577.0,807100,-1.0,-1.0,1.1232704838662004
2022/12/02,573.0,573.0,557.0,569.0,367800,-1.0,-1.0,1.1451810808118903
2022/12/05,569.0,573.0,550.0,567.0,472400,-1.0,-1.0,1.1496121581534113
2022/12/06,557.0,560.0,541.0,541.0,361000,-1.0,-1.0,1.1134950018474106
2022/12/07,531.0,543.0,531.0,535.0,467300,-1.0,-1.0,1.1083183426457166
2022/12/08,531.0,532.0,513.0,522.0,451900,-1.0,-1.0,1.098683448457804
2022/12/09,531.0,531.0,509.0,516.0,662900,-1.0,-1.0,1.0748240494214385
2022/12/12,516.0,526.0,506.0,520.0,454800,-1.0,-1.0,1.1389564820131985
2022/12/13,527.0,529.0,513.0,516.0,481100,-1.0,-1.0,1.1278101137847092
2022/12/14,511.0,513.0,486.0,500.0,960300,-1.0,-1.0,1.0902624896443593
2022/12/15,495.0,511.0,486.0,507.0,600800,-1.0,-1.0,0.9197202743125875
2022/12/16,497.0,503.0,471.0,474.0,953800,-1.0,-1.0,0.837138225042493
2022/12/19,470.0,475.0,456.0,457.0,552100,-1.0,-1.0,0.8822122723762336
2022/12/20,451.0,455.0,420.0,431.0,1075800,-1.0,-1.0,0.7168001917333491
2022/12/21,430.0,432.0,415.0,420.0,717500,-1.0,-1.0,0.7005440490225376
2022/12/22,428.0,445.0,420.0,443.0,696700,-1.0,-1.0,0.8206997323597424
2022/12/23,428.0,429.0,417.0,420.0,623000,47.69982967655118,45.51341935489777,0.7136863430758151
2022/12/26,430.0,435.0,414.0,428.0,543200,48.316309483845274,46.2534142810828,0.6220550547710821
2022/12/27,430.0,441.0,428.0,430.0,480300,44.46076918337465,42.46062938174826,0.6272149348979019
2022/12/28,422.0,423.0,404.0,415.0,962300,42.208882782144464,40.27418820611136,0.580819907181753
2022/12/29,412.0,438.0,411.0,435.0,573000,47.6641749602245,45.409840100077965,0.651704762686533
2022/12/30,439.0,449.0,426.0,437.0,448200,54.46303232920031,52.05293091673992,0.6577781293750458
2023/01/04,437.0,437.0,414.0,416.0,457500,59.23616296323383,56.69226396907773,0.5789608082966956
2023/01/05,419.0,427.0,410.0,415.0,239800,56.59653720016225,54.81428463998017,0.6292592703639024
2023/01/06,410.0,416.0,406.0,413.0,353100,54.426251343622056,52.81294187217655,0.6447992308222965
2023/01/10,420.0,451.0,419.0,439.0,565600,61.07479387691813,59.83568295416971,0.8031714616094081
2023/01/11,443.0,470.0,437.0,463.0,630500,65.40404598048855,63.865275237583006,0.9648366790059606
2023/01/12,470.0,474.0,460.0,469.0,342300,72.37255187044906,70.62168421575514,0.999325334755415
2023/01/13,467.0,479.0,464.0,473.0,441700,72.7577603701315,70.21949231171132,1.1009231255584948
2023/01/16,478.0,498.0,474.0,482.0,876600,83.4186301430001,80.07172617003467,1.505009639846994
2023/01/17,480.0,503.0,480.0,491.0,447900,81.91298044285227,78.77755822868271,1.5364086802610608
2023/01/18,499.0,512.0,491.0,503.0,521900,78.13543674625087,75.6130368195923,1.5975334789570168
2023/01/19,500.0,507.0,493.0,504.0,242700,69.750719041166,67.10889809483137,1.6511328887940901
2023/01/20,500.0,518.0,500.0,513.0,306500,73.6447847047078,71.06406271638255,1.4107039685120213
2023/01/23,527.0,535.0,512.0,520.0,372400,76.27854954847591,73.79888091416058,1.3516149802418909
2023/01/24,523.0,534.0,517.0,517.0,395500,70.57983624752647,68.27001752074743,1.3187756233990853
2023/01/25,513.0,516.0,502.0,514.0,310100,71.08011055337955,68.85631543945287,1.296571800947853
2023/01/26,518.0,529.0,516.0,519.0,253200,70.91176194957424,69.04759690370294,1.2892972686782675
2023/01/27,520.0,528.0,501.0,506.0,378000,72.60403766656805,70.44208137493241,1.2844892437638895
2023/01/30,510.0,520.0,508.0,512.0,411500,73.46184316489689,71.38005115570964,1.2527399154286478
2023/01/31,512.0,514.0,501.0,509.0,232500,69.9540873594723,67.76541870885356,1.2466125524987983
2023/02/01,515.0,531.0,513.0,526.0,408400,72.74607713048957,70.94597497238169,1.27918569054354
2023/02/02,530.0,535.0,524.0,528.0,302300,74.56005116405515,73.27305016868772,1.2732384521694398
2023/02/03,530.0,530.0,513.0,515.0,255400,72.96867382785605,71.6793953359178,1.2438926669913188
2023/02/06,520.0,525.0,497.0,499.0,503400,70.54392240961664,69.76719509380618,1.0778639006235784
2023/02/07,501.0,505.0,488.0,496.0,317600,74.51475096644651,73.72885190987638,1.0703354881354465
2023/02/08,496.0,533.0,496.0,526.0,570000,75.82876870594305,74.68719797837674,1.186145494219947
2023/02/09,516.0,555.0,512.0,549.0,836500,76.66532911632913,75.49478459797568,1.2561020063099129
2023/02/10,546.0,553.0,531.0,542.0,463300,75.77375172731236,75.23426310976123,1.1703525974349684
2023/02/13,533.0,535.0,509.0,511.0,629500,72.07448886730447,71.26439193596494,1.0761334023050964
2023/02/14,519.0,535.0,519.0,532.0,427600,78.4521674213614,77.43575264660625,1.1234609347771478
2023/02/15,432.0,432.0,432.0,432.0,45800,58.68690410060115,57.55992807337545,1.1057904647504855
2023/02/16,352.0,373.0,352.0,358.0,6601200,51.08969001457952,50.14566915892961,0.6959114440848639
2023/02/17,352.0,357.0,315.0,321.0,4970900,47.87253278168415,46.91422400733396,0.5616185279819043
2023/02/20,320.0,321.0,308.0,311.0,3463400,49.50886175840317,48.396388811882495,0.6958899261433824
2023/02/21,312.0,314.0,303.0,304.0,2609400,48.536435335845155,47.477238049204736,0.6882644835847668
2023/02/22,298.0,298.0,287.0,293.0,2731100,48.321302716139364,47.42604881710646,0.6796870335666658
2023/02/24,291.0,294.0,283.0,288.0,1600900,43.94794578439281,42.999167322368464,0.6885168305587193
2023/02/27,286.0,287.0,271.0,274.0,2685800,40.401896068522426,39.54969666104395,0.6826770504589443
2023/02/28,276.0,297.0,276.0,295.0,2604000,41.39768158499975,40.28349817798131,0.7402649041475604
2023/03/01,294.0,294.0,283.0,287.0,1186600,38.60894658689325,37.474609732720424,0.73137649475788
2023/03/02,283.0,283.0,274.0,275.0,1432800,33.77174349309021,32.96720609160343,0.7252075709814361
2023/03/03,280.0,288.0,278.0,283.0,1055800,35.72875886173373,35.079471038377804,0.7021796648360848
2023/03/06,291.0,301.0,285.0,298.0,1850500,38.97035591146438,38.436424362829634,0.744324040485332
2023/03/07,297.0,308.0,294.0,301.0,1881100,38.036403636265945,37.37853848759578,0.744783161313079
2023/03/08,296.0,327.0,295.0,325.0,3100100,42.089361721616086,41.53262640056635,0.8395940523818428
2023/03/09,337.0,339.0,315.0,330.0,5986700,42.43380311907848,41.77512468311017,0.8475872094657766
2023/03/10,322.0,341.0,308.0,310.0,5681700,41.67861799298708,41.29216217282493,0.7829918000119035
2023/03/13,298.0,313.0,297.0,312.0,1610900,42.27931380904212,42.11263859560902,0.746260001477352
2023/03/14,307.0,311.0,293.0,296.0,1566300,40.951860214010665,41.25160462650012,0.6034647082918748
2023/03/15,304.0,310.0,287.0,288.0,1392300,40.07042712962741,40.04376682820144,0.5849977028241758
2023/03/16,283.0,309.0,283.0,308.0,1229200,44.046513788363114,43.7599519377165,0.5826205462307776
2023/03/17,309.0,321.0,305.0,318.0,1207200,45.83098855812116,45.50088250964494,0.5910381441431635
2023/03/20,317.0,324.0,302.0,304.0,1115700,46.96350905824132,46.59015462660081,1.3871079103963777
2023/03/22,315.0,319.0,308.0,310.0,705300,46.26803107162771,45.68574731478363,1.38152459234712
