date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/02,497.0,497.0,488.0,490.0,8000,-1.0,-1.0,-1.0
2014/05/07,497.0,497.0,477.0,477.0,39000,-1.0,-1.0,1.0156093233920296
2014/05/08,480.0,480.0,468.0,476.0,34000,-1.0,-1.0,1.0731369356360332
2014/05/09,480.0,556.0,474.0,523.0,311000,-1.0,-1.0,1.1714384880985953
2014/05/12,522.0,522.0,500.0,507.0,120000,-1.0,-1.0,1.119805456373641
2014/05/13,510.0,520.0,508.0,516.0,70000,-1.0,-1.0,1.1153857418422668
2014/05/14,506.0,520.0,506.0,518.0,59000,-1.0,-1.0,1.1150107698118361
2014/05/15,514.0,529.0,510.0,527.0,88000,-1.0,-1.0,1.1234257493841837
2014/05/16,520.0,538.0,517.0,535.0,150000,-1.0,-1.0,1.1505770782049898
2014/05/19,549.0,549.0,534.0,546.0,118000,-1.0,-1.0,1.1408413973605203
2014/05/20,550.0,555.0,543.0,551.0,104000,-1.0,-1.0,1.1414146365634124
2014/05/21,548.0,552.0,543.0,548.0,71000,-1.0,-1.0,1.1449990189470447
2014/05/22,550.0,555.0,549.0,551.0,86000,-1.0,-1.0,1.1242431638093349
2014/05/23,554.0,554.0,548.0,554.0,82000,-1.0,-1.0,1.121927902527167
2014/05/26,547.0,550.0,541.0,549.0,77000,-1.0,-1.0,1.0660652353083435
2014/05/27,552.0,576.0,551.0,573.0,156000,-1.0,-1.0,1.088778387136285
2014/05/28,568.0,600.0,568.0,595.0,210000,-1.0,-1.0,1.130394088662608
2014/05/29,596.0,597.0,581.0,584.0,99000,-1.0,-1.0,1.1458874267130836
2014/05/30,584.0,589.0,574.0,581.0,46000,-1.0,-1.0,1.1459919924583002
2014/06/02,589.0,619.0,589.0,611.0,178000,-1.0,-1.0,1.1354339137085145
2014/06/03,605.0,605.0,589.0,599.0,101000,-1.0,-1.0,1.1265989005067387
2014/06/04,593.0,599.0,591.0,596.0,62000,-1.0,-1.0,1.1231461357945842
2014/06/05,598.0,604.0,593.0,602.0,58000,-1.0,-1.0,1.1263880384967468
2014/06/06,602.0,608.0,593.0,594.0,66000,-1.0,-1.0,1.122146867917972
2014/06/09,608.0,608.0,603.0,605.0,55000,-1.0,-1.0,1.1027903793341385
2014/06/10,609.0,630.0,594.0,595.0,151000,-1.0,-1.0,1.0825345084861218
2014/06/11,605.0,606.0,592.0,597.0,83000,-1.0,-1.0,1.0748888501154632
2014/06/12,590.0,590.0,567.0,574.0,210000,-1.0,-1.0,1.0535043972834484
2014/06/13,569.0,574.0,562.0,571.0,143000,-1.0,-1.0,1.0581436075113078
2014/06/16,578.0,585.0,566.0,569.0,83000,-1.0,-1.0,0.9977049655271404
2014/06/17,569.0,569.0,558.0,559.0,122000,-1.0,-1.0,0.9826293931279121
2014/06/18,556.0,562.0,551.0,554.0,145000,-1.0,-1.0,0.9696045283333355
2014/06/19,580.0,580.0,550.0,554.0,137000,-1.0,-1.0,0.9539179574970121
2014/06/20,556.0,557.0,551.0,553.0,75000,-1.0,-1.0,0.9525781356242037
2014/06/23,553.0,553.0,534.0,538.0,222000,-1.0,-1.0,0.9650024654738232
2014/06/24,548.0,558.0,536.0,540.0,146000,-1.0,-1.0,0.9670353565981846
2014/06/25,543.0,544.0,532.0,534.0,138000,-1.0,-1.0,0.9640982636006882
2014/06/26,537.0,557.0,537.0,551.0,175000,-1.0,-1.0,0.9709952892259555
2014/06/27,556.0,556.0,532.0,536.0,153000,-1.0,-1.0,0.8875229826066422
2014/06/30,535.0,547.0,530.0,545.0,140000,-1.0,-1.0,0.8641624435307176
2014/07/01,538.0,541.0,532.0,539.0,176000,-1.0,-1.0,0.8501743338394803
2014/07/02,547.0,556.0,540.0,555.0,174000,-1.0,-1.0,0.8871300043901964
2014/07/03,555.0,563.0,552.0,552.0,186000,-1.0,-1.0,0.9207390242192541
2014/07/04,561.0,569.0,555.0,560.0,215000,-1.0,-1.0,0.9435599482906374
2014/07/07,570.0,574.0,561.0,563.0,114000,-1.0,-1.0,0.9579518977464375
2014/07/08,561.0,561.0,550.0,556.0,129000,-1.0,-1.0,0.9551525892486072
2014/07/09,550.0,550.0,546.0,547.0,70000,-1.0,-1.0,0.9554240792355441
2014/07/10,551.0,551.0,540.0,542.0,72000,-1.0,-1.0,0.9755764718228714
2014/07/11,533.0,538.0,533.0,535.0,58000,-1.0,-1.0,0.9782845293201006
2014/07/14,545.0,545.0,538.0,542.0,24000,-1.0,-1.0,1.0209709117735484
2014/07/15,552.0,556.0,548.0,550.0,85000,-1.0,-1.0,1.0252683227226085
2014/07/16,555.0,559.0,553.0,554.0,74000,-1.0,-1.0,1.0285427959327245
2014/07/17,555.0,560.0,548.0,550.0,53000,-1.0,-1.0,1.0459047588767665
2014/07/18,540.0,547.0,539.0,543.0,33000,-1.0,-1.0,1.0603811629806397
2014/07/22,546.0,565.0,546.0,559.0,70000,-1.0,-1.0,1.1800629844135797
2014/07/23,555.0,563.0,555.0,555.0,53000,-1.0,-1.0,1.1752126296501668
2014/07/24,559.0,560.0,550.0,559.0,59000,-1.0,-1.0,1.183983701435072
2014/07/25,554.0,570.0,554.0,569.0,57000,-1.0,-1.0,1.219712911560491
2014/07/28,568.0,582.0,562.0,581.0,85000,-1.0,-1.0,1.166823280668141
2014/07/29,582.0,582.0,573.0,577.0,70000,-1.0,-1.0,1.1627209353302699
2014/07/30,577.0,583.0,577.0,578.0,64000,-1.0,-1.0,1.1630725889454843
2014/07/31,578.0,583.0,575.0,576.0,115000,-1.0,-1.0,1.1866140977369943
2014/08/01,560.0,580.0,560.0,576.0,146000,-1.0,-1.0,1.0949487284856505
2014/08/04,583.0,583.0,577.0,578.0,56000,-1.0,-1.0,1.074308481822861
2014/08/05,579.0,600.0,517.0,535.0,404000,-1.0,-1.0,0.9657246301595989
2014/08/06,535.0,535.0,529.0,532.0,56000,-1.0,-1.0,0.973445895771493
2014/08/07,528.0,546.0,524.0,546.0,59000,-1.0,-1.0,0.9700570052431216
2014/08/08,540.0,540.0,525.0,527.0,56000,-1.0,-1.0,0.9680427979756185
2014/08/11,526.0,531.0,512.0,512.0,66000,-1.0,-1.0,0.9350653683322665
2014/08/12,512.0,513.0,490.0,493.0,136000,-1.0,-1.0,0.8964807094456205
2014/08/13,501.0,502.0,484.0,487.0,66000,-1.0,-1.0,0.887416843006689
2014/08/14,484.0,490.0,476.0,481.0,129000,-1.0,-1.0,0.8722449551906618
2014/08/15,481.0,494.0,481.0,492.0,72000,-1.0,-1.0,0.8871723339802254
2014/08/18,492.0,510.0,492.0,506.0,67000,-1.0,-1.0,0.8981273452876293
2014/08/19,509.0,520.0,509.0,513.0,131000,-1.0,-1.0,0.8995692970186822
2014/08/20,517.0,517.0,491.0,496.0,107000,-1.0,-1.0,0.8495146992144926
2014/08/21,498.0,498.0,491.0,493.0,83000,-1.0,-1.0,0.8413683286596378
2014/08/22,495.0,496.0,488.0,491.0,92000,-1.0,-1.0,0.8470641384625897
2014/08/25,485.0,496.0,485.0,489.0,86000,-1.0,-1.0,0.8234711582061837
2014/08/26,489.0,495.0,488.0,490.0,396000,-1.0,-1.0,0.8293804353732194
2014/08/27,490.0,492.0,486.0,488.0,124000,-1.0,-1.0,0.8292795855631799
2014/08/28,494.0,494.0,489.0,492.0,184000,-1.0,-1.0,0.8412103792354979
2014/08/29,491.0,493.0,488.0,492.0,113000,-1.0,-1.0,0.8473995061276691
2014/09/01,493.0,510.0,492.0,509.0,147000,-1.0,-1.0,0.8801734462699186
2014/09/02,517.0,518.0,512.0,515.0,128000,-1.0,-1.0,0.8678945431943929
2014/09/03,520.0,522.0,511.0,512.0,108000,-1.0,-1.0,0.8619994915608633
2014/09/04,515.0,515.0,506.0,508.0,123000,-1.0,-1.0,0.9750430639067709
2014/09/05,507.0,511.0,505.0,510.0,44000,-1.0,-1.0,0.9563704148195419
2014/09/08,515.0,515.0,505.0,507.0,41000,-1.0,-1.0,0.9712325491101549
2014/09/09,505.0,509.0,496.0,497.0,78000,-1.0,-1.0,0.9461434330290828
2014/09/10,497.0,500.0,491.0,499.0,67000,-1.0,-1.0,0.9413505192568028
2014/09/11,509.0,528.0,504.0,528.0,205000,-1.0,-1.0,1.162356061285729
2014/09/12,524.0,536.0,523.0,533.0,170000,-1.0,-1.0,1.2064460087908517
2014/09/16,528.0,531.0,515.0,518.0,109000,-1.0,-1.0,1.0536183377726875
2014/09/17,528.0,528.0,520.0,524.0,79000,-1.0,-1.0,1.0641457320490473
2014/09/18,524.0,525.0,519.0,524.0,52000,-1.0,-1.0,1.0433250447498998
2014/09/19,529.0,535.0,515.0,526.0,145000,-1.0,-1.0,1.1372692054905624
2014/09/22,526.0,534.0,520.0,523.0,35000,-1.0,-1.0,1.180483926874188
2014/09/24,523.0,523.0,517.0,517.0,34000,-1.0,-1.0,1.1733413588526465
2014/09/25,516.0,520.0,512.0,516.0,45000,-1.0,-1.0,1.1446955325849364
2014/09/26,513.0,520.0,512.0,517.0,44000,-1.0,-1.0,1.1633320953382522
2014/09/29,517.0,519.0,515.0,515.0,24000,-1.0,-1.0,1.0323109980078091
2014/09/30,513.0,515.0,495.0,503.0,119000,-1.0,-1.0,1.0285472032522631
2014/10/01,503.0,509.0,495.0,496.0,76000,-1.0,-1.0,1.021963262399748
2014/10/02,495.0,495.0,485.0,485.0,66000,-1.0,-1.0,1.0575850347294067
2014/10/03,484.0,485.0,477.0,478.0,86000,-1.0,-1.0,1.0561015846776718
2014/10/06,486.0,486.0,472.0,479.0,96000,-1.0,-1.0,1.0626734753693838
2014/10/07,479.0,486.0,475.0,479.0,114000,-1.0,-1.0,1.0679289906117855
2014/10/08,476.0,480.0,476.0,477.0,70000,-1.0,-1.0,1.0782604911320424
2014/10/09,478.0,478.0,467.0,467.0,100000,-1.0,-1.0,1.1345767790855152
2014/10/10,454.0,455.0,440.0,442.0,111000,-1.0,-1.0,1.0364668188643655
2014/10/14,430.0,439.0,430.0,434.0,113000,-1.0,-1.0,0.8636749672712734
2014/10/15,437.0,443.0,436.0,437.0,62000,-1.0,-1.0,0.8625420832735089
2014/10/16,432.0,432.0,429.0,429.0,86000,-1.0,-1.0,0.8878660410148951
2014/10/17,435.0,435.0,426.0,426.0,38000,-1.0,-1.0,0.8567722413337714
2014/10/20,438.0,438.0,432.0,432.0,77000,-1.0,-1.0,0.7967468864728849
2014/10/21,430.0,430.0,424.0,424.0,49000,-1.0,-1.0,0.7774428013888459
2014/10/22,426.0,434.0,426.0,434.0,75000,-1.0,-1.0,0.776348890441573
2014/10/23,434.0,441.0,434.0,435.0,49000,-1.0,-1.0,0.7921175382275331
2014/10/24,449.0,449.0,441.0,445.0,104000,-1.0,-1.0,0.8066700713205208
2014/10/27,445.0,445.0,438.0,439.0,63000,-1.0,-1.0,0.8015628956660658
2014/10/28,435.0,438.0,433.0,434.0,83000,-1.0,-1.0,0.7942272868705876
2014/10/29,438.0,451.0,438.0,451.0,62000,-1.0,-1.0,0.8406684677832099
2014/10/30,457.0,457.0,446.0,446.0,48000,-1.0,-1.0,0.8408396179761828
2014/10/31,457.0,460.0,450.0,460.0,138000,-1.0,-1.0,0.7179434126774855
2014/11/04,476.0,477.0,460.0,468.0,145100,-1.0,-1.0,0.7530764439236627
2014/11/05,466.0,472.0,459.0,465.0,78400,-1.0,-1.0,0.7400568398465176
2014/11/06,466.0,470.0,449.0,452.0,130200,-1.0,-1.0,0.7387254326505875
2014/11/07,450.0,467.0,450.0,456.0,132300,-1.0,-1.0,0.7711823759467943
2014/11/10,463.0,470.0,460.0,463.0,88700,-1.0,-1.0,1.0141712141786674
2014/11/11,462.0,465.0,456.0,459.0,90800,-1.0,-1.0,0.9909397226038218
2014/11/12,452.0,462.0,446.0,446.0,236000,-1.0,-1.0,0.9237440506868463
2014/11/13,444.0,446.0,430.0,436.0,192300,-1.0,-1.0,0.8758390774768139
2014/11/14,432.0,436.0,427.0,435.0,241200,-1.0,-1.0,0.8658695625544741
2014/11/17,439.0,441.0,432.0,433.0,74000,-1.0,-1.0,0.8938743824261844
2014/11/18,436.0,438.0,428.0,432.0,186700,-1.0,-1.0,0.8713947741156967
2014/11/19,435.0,444.0,435.0,438.0,201000,-1.0,-1.0,0.8917631306356573
2014/11/20,446.0,464.0,442.0,456.0,236200,-1.0,-1.0,1.0897394735563557
2014/11/21,465.0,465.0,455.0,457.0,118300,-1.0,-1.0,1.0878383750999725
2014/11/25,465.0,465.0,456.0,459.0,105800,-1.0,-1.0,1.1052672635049916
2014/11/26,460.0,460.0,454.0,457.0,110000,-1.0,-1.0,1.0934910395471436
2014/11/27,460.0,465.0,458.0,463.0,151700,-1.0,-1.0,1.1348950861292852
2014/11/28,465.0,483.0,465.0,481.0,262600,-1.0,-1.0,1.1870387069899988
2014/12/01,489.0,495.0,483.0,488.0,228800,-1.0,-1.0,1.1979175471345938
2014/12/02,491.0,493.0,477.0,486.0,167400,-1.0,-1.0,1.183448167443198
2014/12/03,487.0,497.0,472.0,476.0,235400,-1.0,-1.0,1.0939851468826367
2014/12/04,479.0,483.0,469.0,472.0,129800,-1.0,-1.0,1.0595707544243134
2014/12/05,470.0,473.0,467.0,469.0,125900,-1.0,-1.0,1.0413285763673605
2014/12/08,473.0,480.0,469.0,478.0,90900,-1.0,-1.0,1.033200407937771
2014/12/09,475.0,482.0,473.0,474.0,77300,-1.0,-1.0,1.0314821031566508
2014/12/10,470.0,478.0,464.0,470.0,113200,-1.0,-1.0,1.0538495490048594
2014/12/11,471.0,473.0,466.0,467.0,101200,-1.0,-1.0,1.0752719275285847
2014/12/12,468.0,475.0,468.0,471.0,96400,-1.0,-1.0,1.1147954150574444
2014/12/15,475.0,477.0,467.0,467.0,73800,-1.0,-1.0,1.1469615108036868
2014/12/16,467.0,468.0,460.0,463.0,100400,-1.0,-1.0,1.1605922536179338
2014/12/17,460.0,476.0,458.0,471.0,85900,-1.0,-1.0,1.1829142417171037
2014/12/18,479.0,479.0,472.0,473.0,47800,-1.0,-1.0,1.1442373180729808
2014/12/19,479.0,480.0,474.0,478.0,113200,-1.0,-1.0,1.1104058796408705
2014/12/22,480.0,482.0,477.0,478.0,96200,-1.0,-1.0,1.0206725446383462
2014/12/24,482.0,484.0,474.0,478.0,189600,-1.0,-1.0,1.012824349013613
2014/12/25,478.0,482.0,472.0,480.0,138000,-1.0,-1.0,1.0257331618011782
2014/12/26,470.0,483.0,470.0,478.0,130800,-1.0,-1.0,1.0163890387064765
2014/12/29,476.0,479.0,471.0,476.0,74300,-1.0,-1.0,0.9467377533814356
2014/12/30,477.0,477.0,468.0,469.0,75300,-1.0,-1.0,0.9489332156321092
2015/01/05,473.0,478.0,468.0,472.0,94200,-1.0,-1.0,1.028667688711857
2015/01/06,470.0,474.0,460.0,464.0,96600,-1.0,-1.0,1.0327044443136304
2015/01/07,464.0,469.0,460.0,462.0,68700,-1.0,-1.0,1.028797054227527
2015/01/08,461.0,467.0,461.0,466.0,66700,-1.0,-1.0,1.031746007346585
2015/01/09,467.0,470.0,464.0,466.0,60400,-1.0,-1.0,1.0168966979524208
2015/01/13,469.0,469.0,458.0,461.0,70500,-1.0,-1.0,1.0005953515959867
2015/01/14,460.0,461.0,451.0,454.0,59200,-1.0,-1.0,0.9978348376128664
2015/01/15,454.0,459.0,450.0,457.0,47400,-1.0,-1.0,0.976780387376126
2015/01/16,453.0,453.0,443.0,447.0,67600,-1.0,-1.0,0.93728207421408
2015/01/19,449.0,455.0,446.0,451.0,72200,-1.0,-1.0,0.9499246243249893
2015/01/20,454.0,475.0,450.0,472.0,201900,-1.0,-1.0,1.0390959870317023
2015/01/21,473.0,473.0,452.0,455.0,134700,-1.0,-1.0,0.969410281672031
2015/01/22,455.0,455.0,446.0,451.0,91400,-1.0,-1.0,0.9696360596042342
2015/01/23,451.0,460.0,450.0,457.0,89500,-1.0,-1.0,0.9850163622218769
2015/01/26,457.0,458.0,450.0,456.0,58300,-1.0,-1.0,0.9906784864153699
2015/01/27,459.0,467.0,455.0,465.0,104100,-1.0,-1.0,0.992157036586138
2015/01/28,465.0,465.0,456.0,461.0,75500,-1.0,-1.0,0.9854880871256764
2015/01/29,461.0,461.0,455.0,459.0,53200,-1.0,-1.0,0.991543383861691
2015/01/30,459.0,460.0,452.0,457.0,40800,-1.0,-1.0,0.9810477886456623
2015/02/02,458.0,459.0,445.0,451.0,82900,-1.0,-1.0,0.9736884516677059
2015/02/03,454.0,454.0,439.0,446.0,89400,-1.0,-1.0,0.9744461689631841
2015/02/04,446.0,455.0,444.0,455.0,78400,-1.0,-1.0,0.9714353668843493
2015/02/05,455.0,468.0,428.0,442.0,197300,-1.0,-1.0,0.9144698358134453
2015/02/06,445.0,459.0,441.0,455.0,115700,-1.0,-1.0,0.950217773577634
2015/02/09,456.0,460.0,450.0,453.0,71700,-1.0,-1.0,0.9530597472334502
2015/02/10,453.0,458.0,452.0,456.0,60200,-1.0,-1.0,0.9542810900927905
2015/02/12,460.0,460.0,453.0,455.0,63200,-1.0,-1.0,0.9390155198198015
2015/02/13,458.0,458.0,451.0,453.0,61700,-1.0,-1.0,0.9311246037552184
2015/02/16,460.0,460.0,456.0,457.0,70500,-1.0,-1.0,0.937411889249346
2015/02/17,455.0,470.0,455.0,464.0,117500,-1.0,-1.0,0.9499005548737646
2015/02/18,470.0,470.0,461.0,463.0,87200,-1.0,-1.0,0.9355709822846072
2015/02/19,463.0,465.0,460.0,464.0,58100,-1.0,-1.0,0.9141251863189499
2015/02/20,462.0,481.0,460.0,476.0,186800,-1.0,-1.0,0.9862623695670393
2015/02/23,484.0,486.0,473.0,482.0,207000,-1.0,-1.0,0.9890709741413125
2015/02/24,480.0,483.0,477.0,481.0,81800,-1.0,-1.0,0.984257433401156
2015/02/25,481.0,483.0,471.0,474.0,85000,-1.0,-1.0,0.9728693315582587
2015/02/26,476.0,481.0,467.0,473.0,61700,-1.0,-1.0,0.9682720974968299
2015/02/27,473.0,474.0,468.0,469.0,55100,-1.0,-1.0,0.9686505563027937
2015/03/02,470.0,473.0,462.0,471.0,87100,-1.0,-1.0,0.9661788268045377
2015/03/03,472.0,473.0,462.0,465.0,72000,-1.0,-1.0,0.9588566471798664
2015/03/04,462.0,465.0,460.0,464.0,63900,-1.0,-1.0,0.9642790122832353
2015/03/05,463.0,463.0,457.0,460.0,61200,-1.0,-1.0,0.9487114840320013
2015/03/06,460.0,462.0,454.0,456.0,116700,-1.0,-1.0,0.9359533825584053
2015/03/09,459.0,459.0,450.0,455.0,93000,-1.0,-1.0,0.9679567337591861
2015/03/10,453.0,461.0,452.0,455.0,64100,-1.0,-1.0,0.9867826688041018
2015/03/11,453.0,458.0,452.0,456.0,50800,-1.0,-1.0,0.9876724324700593
2015/03/12,454.0,458.0,453.0,457.0,95300,-1.0,-1.0,0.9743342209958937
2015/03/13,459.0,466.0,456.0,463.0,175300,-1.0,-1.0,0.9896607836261355
2015/03/16,469.0,473.0,464.0,465.0,99800,-1.0,-1.0,0.9996477155785746
2015/03/17,474.0,475.0,471.0,473.0,178300,-1.0,-1.0,0.9970025837490735
2015/03/18,477.0,477.0,469.0,474.0,115200,-1.0,-1.0,0.9905078470662817
2015/03/19,475.0,475.0,466.0,470.0,76000,-1.0,-1.0,0.9769243024240348
2015/03/20,470.0,474.0,466.0,470.0,96700,-1.0,-1.0,0.9923760442613463
2015/03/23,473.0,473.0,468.0,471.0,92600,-1.0,-1.0,0.9094309792528765
2015/03/24,470.0,473.0,466.0,470.0,78100,-1.0,-1.0,0.9098706602722649
2015/03/25,473.0,473.0,465.0,467.0,65100,-1.0,-1.0,0.9028539801504462
2015/03/26,464.0,466.0,461.0,463.0,68900,-1.0,-1.0,0.9155437798485839
2015/03/27,460.0,466.0,452.0,454.0,115000,-1.0,-1.0,0.9314250393381754
2015/03/30,457.0,457.0,452.0,453.0,54800,-1.0,-1.0,0.9364551909192131
2015/03/31,457.0,462.0,457.0,457.0,46100,-1.0,-1.0,0.9407660752400557
2015/04/01,463.0,463.0,454.0,457.0,51800,-1.0,-1.0,0.9492075069669887
2015/04/02,458.0,469.0,458.0,462.0,72200,-1.0,-1.0,0.9723560258534824
2015/04/03,468.0,476.0,466.0,474.0,98300,-1.0,-1.0,1.0291854762635082
2015/04/06,477.0,478.0,473.0,474.0,33200,74.61075418810499,74.94634975477427,1.0780348471809857
2015/04/07,474.0,474.0,468.0,472.0,70600,76.81213487204653,76.84978604371122,1.0594052343658498
2015/04/08,470.0,475.0,469.0,474.0,39100,76.62241155639978,76.79903708786023,1.060579691325734
2015/04/09,477.0,478.0,473.0,476.0,96200,76.37717992531208,76.78290629537572,1.062908878325483
2015/04/10,476.0,484.0,474.0,482.0,85700,76.12573196334309,77.45333598127527,1.0947473089101247
2015/04/13,486.0,495.0,482.0,489.0,152300,76.4471401280297,78.12047366152831,1.11692138228869
2015/04/14,490.0,499.0,490.0,494.0,157400,76.66821430714435,77.87901351110173,1.1512037899615628
2015/04/15,496.0,497.0,490.0,496.0,102200,74.97961391246488,75.87030544873238,1.1664451246844285
2015/04/16,495.0,495.0,488.0,494.0,53300,74.46125029593013,74.90962095381224,1.1378628780036528
2015/04/17,494.0,494.0,488.0,489.0,48900,74.78087860610614,74.77519370328525,1.1355459021965864
2015/04/20,492.0,492.0,483.0,486.0,89400,72.71572472931483,72.81509588256446,1.1468678648697326
2015/04/21,486.0,489.0,481.0,484.0,77900,71.53338280339374,71.51642738628848,1.123340565871153
2015/04/22,481.0,486.0,481.0,483.0,68000,71.65424209761638,71.78295895909295,1.109163832596773
2015/04/23,483.0,487.0,483.0,484.0,40100,69.07208278328568,69.39774874297645,1.1059458524729675
2015/04/24,482.0,486.0,481.0,484.0,40200,69.21399916014335,69.40536590378483,1.1220995787800214
2015/04/27,485.0,487.0,482.0,486.0,44800,68.40429110791814,68.58701182058043,1.142225061013132
2015/04/28,487.0,496.0,486.0,493.0,75900,72.18892980291719,72.30797285969133,1.2086196813981542
2015/04/30,494.0,499.0,482.0,490.0,179500,74.81732425831107,74.8328430711058,1.161956694336316
2015/05/01,499.0,499.0,486.0,491.0,113000,74.17207433506064,74.72791067726625,1.1161961910063056
2015/05/07,490.0,490.0,486.0,488.0,37000,75.26880370575378,75.525450234964,1.0807626779242592
2015/05/08,488.0,488.0,482.0,484.0,51600,67.80845618536927,67.93206557892574,1.0715481091433026
2015/05/11,493.0,494.0,486.0,487.0,119400,69.26974095784537,69.58719894659298,1.0251089382039296
2015/05/12,491.0,494.0,490.0,491.0,82800,69.94468756563525,69.97942913646304,1.0246670320703857
2015/05/13,488.0,493.0,488.0,490.0,67800,68.94643723903138,69.76617437529679,1.0221004378226093
2015/05/14,487.0,487.0,481.0,482.0,67800,66.8223804496215,67.71497162392079,1.0063601613587356
2015/05/15,482.0,485.0,481.0,482.0,36800,64.35999022535734,64.97665019760059,0.9903815095178392
2015/05/18,489.0,489.0,485.0,488.0,30600,62.93819244412686,63.190918319833024,0.9916791765730636
2015/05/19,488.0,489.0,483.0,488.0,36000,62.24749627836158,62.54127064054295,0.9886921816014249
2015/05/20,490.0,492.0,488.0,490.0,57700,62.16877986650838,62.57328584410651,0.9853956673152097
2015/05/21,486.0,496.0,486.0,490.0,133100,63.11224472063087,63.14579405387003,0.9999825426850807
2015/05/22,493.0,497.0,492.0,494.0,122000,63.63802351018366,63.87684028493997,1.012724233453795
2015/05/25,505.0,510.0,503.0,506.0,242700,65.92995279812986,66.36632194805163,1.0328857817750634
2015/05/26,507.0,507.0,500.0,502.0,94300,62.74217658231807,63.09012676500117,1.023893366776518
2015/05/27,500.0,501.0,495.0,497.0,119400,59.858397111131765,60.242357204238836,1.0157235069515866
2015/05/28,499.0,507.0,499.0,501.0,60400,61.285697877092495,61.57699914864686,0.9920758008129309
2015/05/29,501.0,510.0,501.0,508.0,99700,62.217550291521974,62.76451547533929,0.991542713794195
2015/06/01,518.0,520.0,510.0,516.0,171300,61.320956879793684,61.40429229262227,1.0050081131184465
2015/06/02,516.0,516.0,512.0,514.0,117700,62.79863174639277,62.96994892934299,1.0029621152831873
2015/06/03,520.0,520.0,514.0,518.0,125300,63.96547859999637,64.21954019657954,1.0147987213133915
2015/06/04,520.0,533.0,520.0,530.0,156300,64.79760930062689,64.83768119733212,1.0631495965650832
2015/06/05,528.0,533.0,524.0,529.0,83100,65.62455058200607,65.95287249582859,1.0641272174506893
2015/06/08,534.0,535.0,527.0,530.0,67400,64.76512153889252,65.08511478249304,1.0765456290173674
2015/06/09,530.0,530.0,516.0,516.0,131500,64.70790036729467,65.1986819067284,1.060140084523117
2015/06/10,511.0,519.0,507.0,516.0,86500,64.97377671522231,65.77418269374559,1.0664407140222394
2015/06/11,517.0,528.0,517.0,522.0,93600,66.80598049093189,68.26569174100592,1.0626317609692884
2015/06/12,520.0,526.0,519.0,522.0,109900,67.63450974555668,68.86062862597359,1.0673211860083327
2015/06/15,520.0,525.0,520.0,522.0,75100,67.19602516565699,68.56834047972819,1.0908726870752299
2015/06/16,520.0,529.0,519.0,523.0,105000,69.1655065408547,70.64377654124542,1.1000760139391266
2015/06/17,526.0,528.0,518.0,518.0,41400,69.9013656199034,71.49279536230254,1.0992929649865824
2015/06/18,517.0,523.0,516.0,516.0,47500,71.57038293573133,73.11332840659468,1.118291606187027
2015/06/19,517.0,522.0,515.0,517.0,56200,71.1312103206414,72.73493089456015,1.1137948818880496
2015/06/22,514.0,520.0,513.0,517.0,49500,72.29893527606224,73.88077675168485,1.0771397495341402
2015/06/23,518.0,525.0,500.0,525.0,102000,71.83824547835661,73.56620668628553,1.0533650693233994
