date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/12/05,2860.0,2935.0,2860.0,2935.0,2000,-1.0,-1.0,-1.0
2014/12/09,2935.0,2935.0,2935.0,2935.0,3000,-1.0,-1.0,-1.0
2014/12/10,2935.0,2935.0,2885.0,2885.0,5000,-1.0,-1.0,-1.0
2014/12/11,2885.0,2885.0,2885.0,2885.0,4000,-1.0,-1.0,-1.0
2014/12/15,2935.0,2935.0,2935.0,2935.0,5000,-1.0,-1.0,-1.0
2014/12/16,2875.0,2875.0,2875.0,2875.0,1000,-1.0,-1.0,-1.0
2014/12/18,2900.0,2900.0,2900.0,2900.0,1000,-1.0,-1.0,-1.0
2014/12/19,2850.0,2900.0,2850.0,2865.0,3000,-1.0,-1.0,-1.0
2014/12/22,2870.0,3000.0,2865.0,3000.0,3000,-1.0,-1.0,-1.0
2014/12/24,2995.0,2995.0,2995.0,2995.0,1000,-1.0,-1.0,-1.0
2014/12/25,3000.0,3000.0,2995.0,2995.0,3000,-1.0,-1.0,-1.0
2014/12/30,3000.0,3000.0,3000.0,3000.0,1000,-1.0,-1.0,-1.0
2015/01/05,3000.0,3000.0,3000.0,3000.0,2000,-1.0,-1.0,-1.0
2015/01/06,2970.0,2970.0,2970.0,2970.0,4000,-1.0,-1.0,-1.0
2015/01/07,2950.0,3000.0,2945.0,3000.0,4000,-1.0,-1.0,-1.0
2015/01/08,2900.0,2900.0,2900.0,2900.0,1000,-1.0,-1.0,-1.0
2015/01/16,2925.0,2925.0,2925.0,2925.0,1000,-1.0,-1.0,-1.0
2015/01/20,2950.0,3000.0,2950.0,3000.0,2000,-1.0,-1.0,-1.0
2015/01/22,3035.0,3040.0,3035.0,3040.0,2000,-1.0,-1.0,-1.0
2015/01/23,3040.0,3040.0,3040.0,3040.0,1000,-1.0,-1.0,-1.0
2015/01/26,3075.0,3080.0,3010.0,3060.0,5000,-1.0,-1.0,-1.0
2015/01/27,3085.0,3085.0,3085.0,3085.0,2000,-1.0,-1.0,-1.0
2015/01/28,3085.0,3085.0,3085.0,3085.0,1000,-1.0,-1.0,-1.0
2015/02/05,3065.0,3065.0,3040.0,3040.0,2000,-1.0,-1.0,-1.0
2015/02/06,3050.0,3050.0,3050.0,3050.0,4000,-1.0,-1.0,-1.0
2015/02/09,3050.0,3050.0,3000.0,3000.0,4000,-1.0,-1.0,-1.0
2015/02/10,3135.0,3135.0,3135.0,3135.0,1000,-1.0,-1.0,-1.0
2015/02/16,3095.0,3095.0,3095.0,3095.0,1000,-1.0,-1.0,-1.0
2015/02/17,2950.0,2950.0,2950.0,2950.0,1000,-1.0,-1.0,-1.0
2015/02/19,3200.0,3450.0,3200.0,3450.0,28000,-1.0,-1.0,-1.0
2015/02/20,3575.0,3575.0,3315.0,3365.0,12000,-1.0,-1.0,-1.0
2015/02/23,3300.0,3300.0,3205.0,3205.0,2000,-1.0,-1.0,-1.0
2015/02/24,3205.0,3250.0,3205.0,3250.0,5000,-1.0,-1.0,-1.0
2015/02/25,3300.0,3300.0,3300.0,3300.0,1000,-1.0,-1.0,-1.0
2015/02/26,3300.0,3300.0,3255.0,3255.0,5000,-1.0,-1.0,-1.0
2015/02/27,3250.0,3250.0,3230.0,3250.0,3000,-1.0,-1.0,-1.0
2015/03/02,3250.0,3250.0,3250.0,3250.0,1000,-1.0,-1.0,-1.0
2015/03/03,3250.0,3250.0,3250.0,3250.0,1000,-1.0,-1.0,-1.0
2015/03/04,3250.0,3250.0,3230.0,3250.0,6000,-1.0,-1.0,-1.0
2015/03/05,3250.0,3250.0,3250.0,3250.0,2000,-1.0,-1.0,-1.0
2015/03/09,3250.0,3250.0,3225.0,3225.0,4000,-1.0,-1.0,-1.0
2015/03/10,3250.0,3275.0,3245.0,3245.0,4000,-1.0,-1.0,-1.0
2015/03/12,3250.0,3250.0,3245.0,3245.0,5000,-1.0,-1.0,-1.0
2015/03/13,3280.0,3310.0,3280.0,3310.0,5000,-1.0,-1.0,-1.0
2015/03/16,3250.0,3400.0,3250.0,3400.0,3000,-1.0,-1.0,-1.0
2015/03/17,3400.0,3400.0,3395.0,3400.0,6000,-1.0,-1.0,-1.0
2015/03/19,3375.0,3380.0,3375.0,3380.0,2000,-1.0,-1.0,-1.0
2015/03/24,3400.0,3575.0,3400.0,3575.0,3000,-1.0,-1.0,-1.0
2015/03/25,3545.0,3600.0,3545.0,3600.0,8000,-1.0,-1.0,-1.0
2015/03/26,3550.0,3600.0,3550.0,3600.0,7000,-1.0,-1.0,-1.0
2015/03/30,3675.0,3675.0,3675.0,3675.0,1000,-1.0,-1.0,-1.0
2015/03/31,3625.0,3650.0,3625.0,3650.0,2000,-1.0,-1.0,-1.0
2015/04/02,3600.0,3650.0,3600.0,3650.0,2000,-1.0,-1.0,-1.0
2015/04/03,3650.0,3650.0,3650.0,3650.0,1000,-1.0,-1.0,-1.0
2015/04/06,3800.0,3800.0,3700.0,3700.0,6000,-1.0,-1.0,-1.0
2015/04/08,3800.0,3800.0,3800.0,3800.0,1000,-1.0,-1.0,-1.0
2015/04/09,3750.0,3780.0,3750.0,3750.0,4000,-1.0,-1.0,-1.0
2015/04/10,3680.0,3750.0,3680.0,3750.0,4000,-1.0,-1.0,-1.0
2015/04/13,3700.0,3700.0,3700.0,3700.0,1000,-1.0,-1.0,-1.0
2015/04/14,3655.0,3655.0,3630.0,3630.0,9000,-1.0,-1.0,-1.0
2015/04/16,3675.0,3675.0,3675.0,3675.0,1000,-1.0,-1.0,-1.0
2015/04/17,3675.0,3675.0,3655.0,3655.0,6000,-1.0,-1.0,-1.0
2015/04/23,3720.0,3750.0,3715.0,3750.0,11000,-1.0,-1.0,-1.0
2015/04/24,3825.0,3975.0,3825.0,3975.0,5000,-1.0,-1.0,-1.0
2015/04/27,4000.0,4520.0,4000.0,4210.0,38000,-1.0,-1.0,-1.0
2015/04/28,4300.0,4400.0,4290.0,4350.0,19000,-1.0,-1.0,-1.0
2015/04/30,4205.0,4205.0,4125.0,4125.0,4000,-1.0,-1.0,-1.0
2015/05/07,4120.0,4125.0,4120.0,4125.0,3000,-1.0,-1.0,-1.0
2015/05/11,4000.0,4150.0,4000.0,4150.0,4000,-1.0,-1.0,-1.0
2015/05/12,4000.0,4000.0,4000.0,4000.0,3000,-1.0,-1.0,-1.0
2015/05/13,3935.0,3935.0,3935.0,3935.0,1000,-1.0,-1.0,-1.0
2015/05/14,3935.0,4000.0,3935.0,4000.0,2000,-1.0,-1.0,-1.0
2015/05/18,4000.0,4000.0,4000.0,4000.0,1000,-1.0,-1.0,-1.0
2015/05/19,4000.0,4005.0,4000.0,4005.0,2000,-1.0,-1.0,-1.0
2015/05/20,4050.0,4075.0,3925.0,3925.0,7000,-1.0,-1.0,-1.0
2015/05/25,3975.0,3975.0,3975.0,3975.0,1000,-1.0,-1.0,-1.0
2015/05/26,4000.0,4000.0,3975.0,4000.0,4000,-1.0,-1.0,-1.0
2015/05/27,4280.0,4280.0,3865.0,3950.0,700,-1.0,-1.0,-1.0
2015/05/28,3950.0,3950.0,3950.0,3950.0,200,-1.0,-1.0,-1.0
2015/06/01,3920.0,3920.0,3900.0,3900.0,500,-1.0,-1.0,-1.0
2015/06/02,3950.0,3950.0,3900.0,3900.0,1800,-1.0,-1.0,-1.0
2015/06/03,3900.0,3900.0,3885.0,3885.0,300,-1.0,-1.0,-1.0
2015/06/04,3830.0,3830.0,3760.0,3800.0,800,-1.0,-1.0,-1.0
2015/06/05,3935.0,3935.0,3935.0,3935.0,100,-1.0,-1.0,-1.0
2015/06/10,3865.0,3895.0,3865.0,3895.0,200,-1.0,-1.0,-1.0
2015/06/15,3965.0,3965.0,3965.0,3965.0,200,-1.0,-1.0,-1.0
2015/06/16,3900.0,3900.0,3810.0,3810.0,500,-1.0,-1.0,-1.0
2015/06/17,3705.0,3705.0,3705.0,3705.0,500,-1.0,-1.0,-1.0
2015/06/19,3700.0,3840.0,3700.0,3840.0,400,-1.0,-1.0,-1.0
2015/06/22,3800.0,3820.0,3800.0,3820.0,700,-1.0,-1.0,-1.0
2015/06/23,3845.0,3845.0,3845.0,3845.0,200,-1.0,-1.0,-1.0
2015/06/24,3840.0,3840.0,3835.0,3840.0,600,-1.0,-1.0,-1.0
2015/06/25,3850.0,3850.0,3830.0,3830.0,400,-1.0,-1.0,-1.0
2015/07/01,3875.0,3880.0,3875.0,3880.0,1100,-1.0,-1.0,-1.0
2015/07/02,3900.0,3915.0,3900.0,3900.0,800,-1.0,-1.0,-1.0
2015/07/06,3765.0,3795.0,3765.0,3770.0,800,-1.0,-1.0,-1.0
2015/07/07,3750.0,3750.0,3750.0,3750.0,1000,-1.0,-1.0,-1.0
2015/07/08,3780.0,3780.0,3720.0,3720.0,1000,-1.0,-1.0,-1.0
2015/07/09,3650.0,3650.0,3490.0,3630.0,1700,-1.0,-1.0,-1.0
2015/07/10,3630.0,3650.0,3630.0,3650.0,200,-1.0,-1.0,-1.0
2015/07/13,3790.0,3790.0,3650.0,3650.0,600,-1.0,-1.0,-1.0
2015/07/14,3675.0,3815.0,3675.0,3815.0,200,-1.0,-1.0,-1.0
2015/07/15,3810.0,3810.0,3650.0,3650.0,1300,-1.0,-1.0,-1.0
2015/07/16,3580.0,3600.0,3525.0,3525.0,600,-1.0,-1.0,-1.0
2015/07/21,3570.0,3590.0,3570.0,3570.0,900,-1.0,-1.0,-1.0
2015/07/22,3580.0,3600.0,3530.0,3530.0,900,-1.0,-1.0,-1.0
2015/07/23,3530.0,3630.0,3530.0,3630.0,1000,-1.0,-1.0,-1.0
2015/07/24,3840.0,3840.0,3660.0,3730.0,1100,-1.0,-1.0,-1.0
2015/07/27,3740.0,3795.0,3675.0,3675.0,500,-1.0,-1.0,-1.0
2015/07/28,3745.0,3745.0,3745.0,3745.0,100,-1.0,-1.0,-1.0
2015/07/30,3815.0,3840.0,3700.0,3700.0,400,-1.0,-1.0,-1.0
2015/08/03,3770.0,3770.0,3645.0,3645.0,400,-1.0,-1.0,-1.0
2015/08/04,3615.0,3645.0,3615.0,3645.0,200,-1.0,-1.0,-1.0
2015/08/05,3665.0,3735.0,3665.0,3735.0,300,-1.0,-1.0,-1.0
2015/08/07,3800.0,3800.0,3700.0,3700.0,500,-1.0,-1.0,-1.0
2015/08/10,3700.0,3700.0,3695.0,3695.0,300,-1.0,-1.0,-1.0
2015/08/11,3695.0,3800.0,3650.0,3650.0,1000,-1.0,-1.0,-1.0
2015/08/12,3600.0,3650.0,3600.0,3650.0,400,-1.0,-1.0,-1.0
2015/08/14,3640.0,3640.0,3640.0,3640.0,100,-1.0,-1.0,-1.0
2015/08/18,3570.0,3570.0,3570.0,3570.0,200,-1.0,-1.0,-1.0
2015/08/20,3555.0,3555.0,3555.0,3555.0,200,-1.0,-1.0,-1.0
2015/08/21,3550.0,3550.0,3505.0,3505.0,800,-1.0,-1.0,-1.0
2015/08/24,3365.0,3550.0,2990.0,2993.0,2600,-1.0,-1.0,-1.0
2015/08/25,2950.0,3200.0,2950.0,3100.0,1400,-1.0,-1.0,-1.0
2015/08/27,3480.0,3480.0,3480.0,3480.0,100,-1.0,-1.0,-1.0
2015/08/28,3480.0,3480.0,3480.0,3480.0,100,-1.0,-1.0,-1.0
2015/09/02,3390.0,3390.0,3390.0,3390.0,100,-1.0,-1.0,-1.0
2015/09/03,3390.0,3390.0,3390.0,3390.0,400,-1.0,-1.0,-1.0
2015/09/04,3390.0,3390.0,3390.0,3390.0,200,-1.0,-1.0,-1.0
2015/09/07,3200.0,3200.0,3130.0,3130.0,400,-1.0,-1.0,-1.0
2015/09/08,3200.0,3200.0,3200.0,3200.0,200,-1.0,-1.0,-1.0
2015/09/09,3270.0,3270.0,3130.0,3270.0,700,-1.0,-1.0,-1.0
2015/09/11,3270.0,3270.0,3245.0,3245.0,200,-1.0,-1.0,-1.0
2015/09/16,3595.0,3595.0,3595.0,3595.0,700,-1.0,-1.0,-1.0
2015/09/24,3595.0,3595.0,3595.0,3595.0,200,-1.0,-1.0,-1.0
2015/09/25,3500.0,3500.0,3500.0,3500.0,100,-1.0,-1.0,-1.0
2015/09/28,3500.0,3600.0,3500.0,3600.0,400,-1.0,-1.0,-1.0
2015/09/29,3400.0,3400.0,3260.0,3260.0,900,-1.0,-1.0,-1.0
2015/10/06,3440.0,3440.0,3440.0,3440.0,200,-1.0,-1.0,-1.0
2015/10/07,3490.0,3490.0,3490.0,3490.0,100,-1.0,-1.0,-1.0
2015/10/13,3350.0,3350.0,3300.0,3300.0,500,-1.0,-1.0,-1.0
2015/10/14,3300.0,3300.0,3300.0,3300.0,100,-1.0,-1.0,-1.0
2015/10/15,3295.0,3295.0,3295.0,3295.0,200,-1.0,-1.0,-1.0
2015/10/19,3350.0,3450.0,3350.0,3450.0,400,-1.0,-1.0,-1.0
2015/10/21,3450.0,3450.0,3450.0,3450.0,100,-1.0,-1.0,-1.0
2015/10/22,3450.0,3450.0,3450.0,3450.0,100,-1.0,-1.0,-1.0
2015/10/26,3450.0,3450.0,3450.0,3450.0,300,-1.0,-1.0,-1.0
2015/10/27,3465.0,3465.0,3465.0,3465.0,100,-1.0,-1.0,-1.0
2015/10/28,3590.0,3600.0,3580.0,3600.0,500,-1.0,-1.0,-1.0
2015/10/29,3600.0,3600.0,3530.0,3595.0,400,-1.0,-1.0,-1.0
2015/10/30,3600.0,3600.0,3600.0,3600.0,400,-1.0,-1.0,-1.0
2015/11/02,3595.0,3595.0,3595.0,3595.0,300,-1.0,-1.0,-1.0
2015/11/04,3505.0,3550.0,3500.0,3550.0,700,-1.0,-1.0,-1.0
2015/11/09,3550.0,3575.0,3550.0,3570.0,500,-1.0,-1.0,-1.0
2015/11/10,3580.0,3780.0,3580.0,3650.0,1900,-1.0,-1.0,-1.0
2015/11/11,3645.0,3645.0,3500.0,3575.0,2400,-1.0,-1.0,-1.0
2015/11/12,3530.0,3535.0,3495.0,3495.0,2900,-1.0,-1.0,-1.0
2015/11/13,3550.0,3550.0,3330.0,3450.0,4900,-1.0,-1.0,-1.0
2015/11/16,3495.0,3495.0,3495.0,3495.0,100,-1.0,-1.0,-1.0
2015/11/17,3450.0,3450.0,3410.0,3450.0,500,-1.0,-1.0,-1.0
2015/11/18,3485.0,3495.0,3485.0,3495.0,800,-1.0,-1.0,-1.0
2015/11/19,3495.0,3495.0,3450.0,3450.0,400,-1.0,-1.0,-1.0
2015/11/20,3400.0,3480.0,3400.0,3470.0,600,-1.0,-1.0,-1.0
2015/11/24,3470.0,3495.0,3470.0,3495.0,1500,-1.0,-1.0,-1.0
2015/11/25,3490.0,3495.0,3480.0,3490.0,2200,-1.0,-1.0,-1.0
2015/11/26,3455.0,3455.0,3400.0,3400.0,1100,-1.0,-1.0,-1.0
2015/11/27,3400.0,3450.0,3400.0,3400.0,800,-1.0,-1.0,-1.0
2015/11/30,3400.0,3400.0,3400.0,3400.0,700,-1.0,-1.0,-1.0
2015/12/01,3400.0,3400.0,3400.0,3400.0,100,-1.0,-1.0,-1.0
2015/12/02,3350.0,3350.0,3340.0,3340.0,400,-1.0,-1.0,-1.0
2015/12/04,3340.0,3340.0,3340.0,3340.0,200,-1.0,-1.0,-1.0
2015/12/07,3340.0,3430.0,3340.0,3430.0,200,-1.0,-1.0,-1.0
2015/12/08,3340.0,3340.0,3340.0,3340.0,100,-1.0,-1.0,-1.0
2015/12/09,3320.0,3320.0,3310.0,3310.0,200,-1.0,-1.0,-1.0
2015/12/10,3420.0,3420.0,3420.0,3420.0,100,-1.0,-1.0,-1.0
2015/12/14,3310.0,3310.0,3200.0,3265.0,1100,-1.0,-1.0,-1.0
2015/12/15,3265.0,3265.0,3265.0,3265.0,100,-1.0,-1.0,-1.0
2015/12/17,3200.0,3200.0,3200.0,3200.0,300,-1.0,-1.0,-1.0
2015/12/18,3200.0,3200.0,3185.0,3185.0,200,-1.0,-1.0,-1.0
2015/12/21,3115.0,3180.0,3115.0,3175.0,600,-1.0,-1.0,-1.0
2015/12/22,3115.0,3175.0,3115.0,3175.0,800,-1.0,-1.0,-1.0
2015/12/24,3150.0,3150.0,3150.0,3150.0,500,-1.0,-1.0,-1.0
2015/12/25,3150.0,3160.0,3150.0,3160.0,500,-1.0,-1.0,-1.0
2015/12/28,3160.0,3160.0,3160.0,3160.0,100,-1.0,-1.0,-1.0
2015/12/29,3240.0,3240.0,3170.0,3170.0,200,-1.0,-1.0,-1.0
2015/12/30,3160.0,3180.0,3160.0,3180.0,300,-1.0,-1.0,-1.0
2016/01/04,3150.0,3150.0,3080.0,3135.0,400,-1.0,-1.0,-1.0
2016/01/06,3110.0,3110.0,3110.0,3110.0,100,-1.0,-1.0,-1.0
2016/01/08,3110.0,3110.0,3110.0,3110.0,100,-1.0,-1.0,-1.0
2016/01/12,3105.0,3105.0,3010.0,3010.0,200,-1.0,-1.0,-1.0
2016/01/13,3005.0,3270.0,3005.0,3210.0,700,-1.0,-1.0,-1.0
2016/01/14,3200.0,3200.0,3200.0,3200.0,100,-1.0,-1.0,-1.0
2016/01/15,3200.0,3210.0,3200.0,3210.0,400,-1.0,-1.0,-1.0
2016/01/18,3210.0,3210.0,3210.0,3210.0,700,-1.0,-1.0,-1.0
2016/01/19,3210.0,3210.0,3210.0,3210.0,600,-1.0,-1.0,-1.0
2016/01/20,3210.0,3210.0,3210.0,3210.0,600,-1.0,-1.0,-1.0
2016/01/21,3210.0,3210.0,3210.0,3210.0,300,-1.0,-1.0,-1.0
2016/01/25,3350.0,3350.0,3350.0,3350.0,100,-1.0,-1.0,-1.0
2016/02/01,3130.0,3150.0,3130.0,3150.0,200,-1.0,-1.0,-1.0
2016/02/02,3150.0,3150.0,3150.0,3150.0,100,-1.0,-1.0,-1.0
2016/02/05,3060.0,3070.0,3060.0,3070.0,400,-1.0,-1.0,-1.0
2016/02/09,3070.0,3070.0,3000.0,3000.0,700,-1.0,-1.0,-1.0
2016/02/10,3000.0,3000.0,3000.0,3000.0,200,-1.0,-1.0,-1.0
2016/02/12,3000.0,3000.0,3000.0,3000.0,100,-1.0,-1.0,-1.0
2016/02/16,3290.0,3290.0,3290.0,3290.0,300,-1.0,-1.0,-1.0
2016/02/18,3280.0,3280.0,3280.0,3280.0,100,-1.0,-1.0,-1.0
2016/02/19,3280.0,3280.0,3085.0,3085.0,300,-1.0,-1.0,-1.0
2016/02/22,3290.0,3290.0,3290.0,3290.0,100,-1.0,-1.0,-1.0
2016/02/23,3285.0,3285.0,3285.0,3285.0,100,-1.0,-1.0,-1.0
2016/02/26,3155.0,3155.0,3155.0,3155.0,300,-1.0,-1.0,-1.0
2016/03/01,3110.0,3110.0,3110.0,3110.0,200,-1.0,-1.0,-1.0
2016/03/04,3120.0,3125.0,3120.0,3125.0,200,-1.0,-1.0,-1.0
2016/03/07,3150.0,3150.0,3150.0,3150.0,100,-1.0,-1.0,-1.0
2016/03/10,3090.0,3090.0,3090.0,3090.0,200,-1.0,-1.0,-1.0
2016/03/16,3235.0,3235.0,3110.0,3115.0,1100,-1.0,-1.0,-1.0
2016/03/17,3115.0,3115.0,3100.0,3100.0,600,-1.0,-1.0,-1.0
