date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/04,425.0,434.0,425.0,434.0,12000,-1.0,-1.0,-1.0
2014/07/07,434.0,439.0,432.0,432.0,8000,-1.0,-1.0,-1.0
2014/07/08,430.0,430.0,425.0,430.0,13000,-1.0,-1.0,-1.0
2014/07/09,428.0,430.0,426.0,430.0,4000,-1.0,-1.0,-1.0
2014/07/10,424.0,428.0,424.0,428.0,2000,-1.0,-1.0,-1.0
2014/07/11,425.0,425.0,424.0,425.0,5000,-1.0,-1.0,-1.0
2014/07/14,426.0,426.0,425.0,425.0,3000,-1.0,-1.0,-1.0
2014/07/15,425.0,425.0,424.0,424.0,2000,-1.0,-1.0,-1.0
2014/07/17,425.0,425.0,413.0,416.0,13000,-1.0,-1.0,-1.0
2014/07/18,415.0,415.0,415.0,415.0,3000,-1.0,-1.0,-1.0
2014/07/22,420.0,420.0,420.0,420.0,5000,-1.0,-1.0,-1.0
2014/07/23,422.0,422.0,422.0,422.0,2000,-1.0,-1.0,-1.0
2014/07/25,425.0,425.0,425.0,425.0,2000,-1.0,-1.0,-1.0
2014/07/28,426.0,427.0,426.0,427.0,2000,-1.0,-1.0,-1.0
2014/07/29,424.0,424.0,424.0,424.0,9000,-1.0,-1.0,-1.0
2014/07/30,425.0,427.0,425.0,427.0,2000,-1.0,-1.0,-1.0
2014/07/31,427.0,427.0,424.0,424.0,9000,-1.0,-1.0,-1.0
2014/08/01,423.0,423.0,422.0,422.0,7000,-1.0,-1.0,-1.0
2014/08/04,420.0,420.0,419.0,419.0,4000,-1.0,-1.0,-1.0
2014/08/05,419.0,422.0,419.0,420.0,10000,-1.0,-1.0,-1.0
2014/08/06,419.0,419.0,419.0,419.0,4000,-1.0,-1.0,-1.0
2014/08/07,420.0,434.0,415.0,434.0,37000,-1.0,-1.0,-1.0
2014/08/08,430.0,430.0,403.0,409.0,46000,-1.0,-1.0,-1.0
2014/08/11,411.0,412.0,411.0,411.0,3000,-1.0,-1.0,-1.0
2014/08/12,419.0,429.0,419.0,425.0,23000,-1.0,-1.0,-1.0
2014/08/13,431.0,432.0,431.0,432.0,8000,-1.0,-1.0,-1.0
2014/08/14,435.0,437.0,432.0,432.0,6000,-1.0,-1.0,-1.0
2014/08/15,432.0,432.0,432.0,432.0,1000,-1.0,-1.0,-1.0
2014/08/18,434.0,434.0,430.0,430.0,3000,-1.0,-1.0,-1.0
2014/08/20,432.0,432.0,432.0,432.0,1000,-1.0,-1.0,-1.0
2014/08/21,435.0,435.0,435.0,435.0,1000,-1.0,-1.0,-1.0
2014/08/22,438.0,438.0,437.0,437.0,3000,-1.0,-1.0,-1.0
2014/08/25,443.0,444.0,443.0,444.0,9000,-1.0,-1.0,-1.0
2014/08/26,445.0,445.0,443.0,444.0,7000,-1.0,-1.0,-1.0
2014/08/28,446.0,446.0,444.0,444.0,2000,-1.0,-1.0,-1.0
2014/08/29,445.0,445.0,445.0,445.0,1000,-1.0,-1.0,-1.0
2014/09/04,448.0,448.0,448.0,448.0,1000,-1.0,-1.0,-1.0
2014/09/08,433.0,440.0,426.0,426.0,7000,-1.0,-1.0,-1.0
2014/09/09,428.0,430.0,428.0,430.0,4000,-1.0,-1.0,-1.0
2014/09/10,434.0,435.0,434.0,435.0,2000,-1.0,-1.0,-1.0
2014/09/11,434.0,434.0,434.0,434.0,13000,-1.0,-1.0,-1.0
2014/09/12,442.0,442.0,442.0,442.0,5000,-1.0,-1.0,-1.0
2014/09/16,441.0,441.0,441.0,441.0,1000,-1.0,-1.0,-1.0
2014/09/17,439.0,439.0,427.0,427.0,17000,-1.0,-1.0,-1.0
2014/09/18,426.0,427.0,426.0,426.0,14000,-1.0,-1.0,-1.0
2014/09/19,426.0,429.0,426.0,427.0,8000,-1.0,-1.0,-1.0
2014/09/22,428.0,430.0,428.0,430.0,7000,-1.0,-1.0,-1.0
2014/09/24,427.0,427.0,426.0,426.0,8000,-1.0,-1.0,-1.0
2014/09/25,430.0,430.0,425.0,425.0,8000,-1.0,-1.0,-1.0
2014/09/26,430.0,430.0,430.0,430.0,3000,-1.0,-1.0,-1.0
2014/09/29,430.0,435.0,426.0,426.0,16000,-1.0,-1.0,-1.0
2014/09/30,426.0,426.0,422.0,424.0,8000,-1.0,-1.0,-1.0
2014/10/01,427.0,427.0,427.0,427.0,5000,-1.0,-1.0,-1.0
2014/10/02,424.0,424.0,420.0,420.0,19000,-1.0,-1.0,-1.0
2014/10/06,412.0,417.0,412.0,414.0,16000,-1.0,-1.0,-1.0
2014/10/07,420.0,420.0,412.0,412.0,8000,-1.0,-1.0,-1.0
2014/10/08,411.0,411.0,410.0,410.0,7000,-1.0,-1.0,-1.0
2014/10/09,411.0,411.0,410.0,410.0,2000,-1.0,-1.0,-1.0
2014/10/10,410.0,416.0,410.0,416.0,6000,-1.0,-1.0,-1.0
2014/10/14,420.0,421.0,420.0,421.0,28000,-1.0,-1.0,-1.0
2014/10/15,425.0,429.0,425.0,429.0,17000,-1.0,-1.0,-1.0
2014/10/16,425.0,425.0,425.0,425.0,3000,-1.0,-1.0,-1.0
2014/10/17,424.0,425.0,421.0,421.0,6000,-1.0,-1.0,-1.0
2014/10/21,415.0,415.0,415.0,415.0,4000,-1.0,-1.0,-1.0
2014/10/22,414.0,415.0,413.0,413.0,4000,-1.0,-1.0,-1.0
2014/10/23,414.0,414.0,414.0,414.0,3000,-1.0,-1.0,-1.0
2014/10/24,411.0,418.0,411.0,411.0,9000,-1.0,-1.0,-1.0
2014/10/28,419.0,419.0,416.0,416.0,4000,-1.0,-1.0,-1.0
2014/10/29,420.0,420.0,420.0,420.0,1000,-1.0,-1.0,-1.0
2014/10/30,425.0,425.0,420.0,420.0,4000,-1.0,-1.0,-1.0
2014/10/31,416.0,418.0,416.0,418.0,6000,-1.0,-1.0,-1.0
2014/11/04,431.0,431.0,427.0,430.0,4000,-1.0,-1.0,-1.0
2014/11/05,431.0,431.0,430.0,430.0,5000,-1.0,-1.0,-1.0
2014/11/07,425.0,425.0,425.0,425.0,4000,-1.0,-1.0,-1.0
2014/11/10,425.0,433.0,425.0,430.0,5000,-1.0,-1.0,-1.0
2014/11/11,427.0,435.0,427.0,435.0,16000,-1.0,-1.0,-1.0
2014/11/12,427.0,427.0,427.0,427.0,16000,-1.0,-1.0,-1.0
2014/11/13,423.0,423.0,423.0,423.0,2000,-1.0,-1.0,-1.0
2014/11/14,423.0,423.0,422.0,423.0,3000,-1.0,-1.0,-1.0
2014/11/17,423.0,423.0,423.0,423.0,2000,-1.0,-1.0,-1.0
2014/11/18,422.0,424.0,422.0,424.0,2000,-1.0,-1.0,-1.0
2014/11/19,419.0,419.0,419.0,419.0,1000,-1.0,-1.0,-1.0
2014/11/20,421.0,421.0,421.0,421.0,1000,-1.0,-1.0,-1.0
2014/11/21,421.0,421.0,418.0,418.0,11000,-1.0,-1.0,-1.0
2014/11/25,418.0,418.0,418.0,418.0,7000,-1.0,-1.0,-1.0
2014/11/26,418.0,418.0,418.0,418.0,2000,-1.0,-1.0,-1.0
2014/11/27,424.0,424.0,424.0,424.0,3000,-1.0,-1.0,-1.0
2014/11/28,427.0,427.0,420.0,420.0,6000,-1.0,-1.0,-1.0
2014/12/01,418.0,418.0,418.0,418.0,8000,-1.0,-1.0,-1.0
2014/12/03,425.0,427.0,425.0,427.0,2000,-1.0,-1.0,-1.0
2014/12/04,428.0,428.0,428.0,428.0,1000,-1.0,-1.0,-1.0
2014/12/09,430.0,433.0,430.0,430.0,18000,-1.0,-1.0,-1.0
2014/12/10,431.0,431.0,422.0,422.0,14000,-1.0,-1.0,-1.0
2014/12/11,420.0,420.0,415.0,415.0,13000,-1.0,-1.0,-1.0
2014/12/12,416.0,419.0,416.0,419.0,5000,-1.0,-1.0,-1.0
2014/12/15,419.0,419.0,419.0,419.0,1000,-1.0,-1.0,-1.0
2014/12/16,416.0,416.0,416.0,416.0,3000,-1.0,-1.0,-1.0
2014/12/17,415.0,415.0,415.0,415.0,1000,-1.0,-1.0,-1.0
2014/12/18,418.0,420.0,418.0,420.0,5000,-1.0,-1.0,-1.0
2014/12/19,413.0,413.0,410.0,413.0,9000,-1.0,-1.0,-1.0
2014/12/22,413.0,420.0,410.0,410.0,20000,-1.0,-1.0,-1.0
2014/12/24,410.0,410.0,407.0,407.0,15000,-1.0,-1.0,-1.0
2014/12/25,412.0,412.0,407.0,409.0,12000,-1.0,-1.0,-1.0
2014/12/26,409.0,409.0,409.0,409.0,7000,-1.0,-1.0,-1.0
2015/01/05,409.0,409.0,409.0,409.0,3000,-1.0,-1.0,-1.0
2015/01/06,409.0,409.0,409.0,409.0,1000,-1.0,-1.0,-1.0
2015/01/07,409.0,409.0,409.0,409.0,1000,-1.0,-1.0,-1.0
2015/01/08,409.0,409.0,409.0,409.0,2000,-1.0,-1.0,-1.0
2015/01/09,411.0,414.0,411.0,414.0,2000,-1.0,-1.0,-1.0
2015/01/13,410.0,411.0,407.0,411.0,10000,-1.0,-1.0,-1.0
2015/01/14,405.0,405.0,404.0,404.0,5000,-1.0,-1.0,-1.0
2015/01/15,411.0,411.0,411.0,411.0,1000,-1.0,-1.0,-1.0
2015/01/19,414.0,414.0,414.0,414.0,1000,-1.0,-1.0,-1.0
2015/01/20,420.0,422.0,420.0,420.0,35000,-1.0,-1.0,-1.0
2015/01/21,420.0,420.0,414.0,414.0,2000,-1.0,-1.0,-1.0
2015/01/26,422.0,422.0,414.0,419.0,3000,-1.0,-1.0,-1.0
2015/01/28,413.0,413.0,413.0,413.0,2000,-1.0,-1.0,-1.0
2015/01/29,413.0,413.0,412.0,412.0,3000,-1.0,-1.0,-1.0
2015/01/30,412.0,412.0,412.0,412.0,11000,-1.0,-1.0,-1.0
2015/02/03,405.0,405.0,405.0,405.0,1000,-1.0,-1.0,-1.0
2015/02/05,405.0,405.0,405.0,405.0,3000,-1.0,-1.0,-1.0
2015/02/09,407.0,407.0,407.0,407.0,1000,-1.0,-1.0,-1.0
2015/02/10,413.0,415.0,411.0,413.0,13000,-1.0,-1.0,-1.0
2015/02/12,418.0,419.0,418.0,419.0,2000,-1.0,-1.0,-1.0
2015/02/17,413.0,413.0,413.0,413.0,1000,-1.0,-1.0,-1.0
2015/02/18,414.0,414.0,414.0,414.0,1000,-1.0,-1.0,-1.0
2015/02/19,414.0,414.0,414.0,414.0,2000,-1.0,-1.0,-1.0
2015/02/20,418.0,421.0,418.0,421.0,4000,-1.0,-1.0,-1.0
2015/02/23,429.0,430.0,429.0,430.0,2000,-1.0,-1.0,-1.0
2015/02/24,424.0,424.0,424.0,424.0,1000,-1.0,-1.0,-1.0
2015/02/25,423.0,423.0,421.0,421.0,3000,-1.0,-1.0,-1.0
2015/02/27,422.0,425.0,422.0,425.0,6000,-1.0,-1.0,-1.0
2015/03/02,424.0,425.0,424.0,425.0,3000,-1.0,-1.0,-1.0
2015/03/03,423.0,423.0,422.0,422.0,2000,-1.0,-1.0,-1.0
2015/03/04,423.0,427.0,422.0,427.0,3000,-1.0,-1.0,-1.0
2015/03/05,424.0,424.0,424.0,424.0,2000,-1.0,-1.0,-1.0
2015/03/06,425.0,425.0,425.0,425.0,1000,-1.0,-1.0,-1.0
2015/03/09,432.0,432.0,432.0,432.0,2000,-1.0,-1.0,-1.0
2015/03/10,434.0,434.0,434.0,434.0,1000,-1.0,-1.0,-1.0
2015/03/11,434.0,438.0,432.0,432.0,8000,-1.0,-1.0,-1.0
2015/03/12,439.0,439.0,439.0,439.0,1000,-1.0,-1.0,-1.0
2015/03/16,437.0,439.0,437.0,438.0,5000,-1.0,-1.0,-1.0
2015/03/17,438.0,440.0,438.0,440.0,3000,-1.0,-1.0,-1.0
2015/03/18,440.0,440.0,439.0,439.0,5000,-1.0,-1.0,-1.0
2015/03/19,439.0,439.0,439.0,439.0,1000,-1.0,-1.0,-1.0
2015/03/20,439.0,439.0,439.0,439.0,1000,-1.0,-1.0,-1.0
2015/03/23,436.0,439.0,436.0,439.0,3000,-1.0,-1.0,-1.0
2015/03/24,441.0,441.0,441.0,441.0,1000,-1.0,-1.0,-1.0
2015/03/25,443.0,443.0,443.0,443.0,1000,-1.0,-1.0,-1.0
2015/03/26,443.0,443.0,428.0,429.0,13000,-1.0,-1.0,-1.0
2015/03/27,427.0,430.0,419.0,430.0,4000,-1.0,-1.0,-1.0
2015/03/31,438.0,438.0,432.0,432.0,2000,-1.0,-1.0,-1.0
2015/04/01,424.0,432.0,424.0,432.0,3000,-1.0,-1.0,-1.0
2015/04/02,435.0,435.0,423.0,430.0,10000,-1.0,-1.0,-1.0
2015/04/06,427.0,430.0,427.0,430.0,2000,-1.0,-1.0,-1.0
2015/04/08,429.0,434.0,429.0,434.0,9000,-1.0,-1.0,-1.0
2015/04/09,434.0,434.0,434.0,434.0,1000,-1.0,-1.0,-1.0
2015/04/10,434.0,434.0,427.0,430.0,3000,-1.0,-1.0,-1.0
2015/04/14,439.0,440.0,431.0,432.0,8000,-1.0,-1.0,-1.0
2015/04/15,438.0,445.0,438.0,445.0,4000,-1.0,-1.0,-1.0
2015/04/20,432.0,433.0,432.0,433.0,2000,-1.0,-1.0,-1.0
2015/04/21,433.0,433.0,433.0,433.0,4000,-1.0,-1.0,-1.0
2015/04/22,433.0,433.0,432.0,432.0,6000,-1.0,-1.0,-1.0
2015/04/23,429.0,430.0,429.0,430.0,3000,-1.0,-1.0,-1.0
2015/04/27,434.0,434.0,434.0,434.0,1000,-1.0,-1.0,-1.0
2015/04/28,430.0,430.0,425.0,425.0,5000,-1.0,-1.0,-1.0
2015/04/30,430.0,430.0,430.0,430.0,2000,-1.0,-1.0,-1.0
2015/05/07,430.0,436.0,430.0,436.0,6000,-1.0,-1.0,-1.0
2015/05/08,438.0,438.0,428.0,433.0,5000,-1.0,-1.0,-1.0
2015/05/13,428.0,428.0,428.0,428.0,2000,-1.0,-1.0,-1.0
2015/05/15,428.0,435.0,428.0,434.0,10000,-1.0,-1.0,-1.0
2015/05/18,432.0,433.0,432.0,433.0,2000,-1.0,-1.0,-1.0
2015/05/19,431.0,433.0,431.0,433.0,5000,-1.0,-1.0,-1.0
2015/05/21,430.0,431.0,429.0,431.0,6000,-1.0,-1.0,-1.0
2015/05/22,431.0,432.0,431.0,432.0,3000,-1.0,-1.0,-1.0
2015/05/25,432.0,432.0,432.0,432.0,4000,-1.0,-1.0,-1.0
2015/05/26,434.0,434.0,434.0,434.0,1000,-1.0,-1.0,-1.0
2015/05/28,435.0,435.0,434.0,434.0,3000,-1.0,-1.0,-1.0
2015/05/29,430.0,430.0,430.0,430.0,10000,-1.0,-1.0,-1.0
2015/06/01,436.0,436.0,436.0,436.0,1000,-1.0,-1.0,-1.0
2015/06/03,436.0,436.0,431.0,431.0,5000,-1.0,-1.0,-1.0
2015/06/04,431.0,436.0,431.0,436.0,3000,-1.0,-1.0,-1.0
2015/06/05,431.0,435.0,430.0,434.0,18000,-1.0,-1.0,-1.0
2015/06/08,436.0,439.0,436.0,439.0,3000,-1.0,-1.0,-1.0
2015/06/09,434.0,434.0,434.0,434.0,1000,-1.0,-1.0,-1.0
2015/06/10,435.0,440.0,435.0,440.0,7000,-1.0,-1.0,-1.0
2015/06/12,440.0,445.0,440.0,445.0,12000,-1.0,-1.0,-1.0
2015/06/15,441.0,441.0,435.0,440.0,53000,-1.0,-1.0,-1.0
2015/06/16,446.0,446.0,446.0,446.0,5000,-1.0,-1.0,-1.0
2015/06/17,446.0,446.0,438.0,438.0,2000,-1.0,-1.0,-1.0
2015/06/18,438.0,438.0,438.0,438.0,8000,-1.0,-1.0,-1.0
2015/06/22,438.0,438.0,432.0,432.0,8000,-1.0,-1.0,-1.0
2015/06/23,433.0,434.0,432.0,434.0,22000,-1.0,-1.0,-1.0
2015/06/24,437.0,437.0,434.0,434.0,5000,-1.0,-1.0,-1.0
2015/06/25,433.0,434.0,432.0,434.0,13000,-1.0,-1.0,-1.0
2015/06/26,434.0,437.0,432.0,432.0,9000,-1.0,-1.0,-1.0
2015/06/29,432.0,432.0,428.0,429.0,14000,-1.0,-1.0,-1.0
2015/06/30,425.0,432.0,425.0,430.0,28000,-1.0,-1.0,-1.0
2015/07/02,430.0,431.0,428.0,429.0,18000,-1.0,-1.0,-1.0
2015/07/03,433.0,434.0,429.0,429.0,5000,-1.0,-1.0,-1.0
2015/07/06,435.0,440.0,435.0,440.0,22000,-1.0,-1.0,-1.0
2015/07/07,442.0,442.0,440.0,440.0,3000,-1.0,-1.0,-1.0
2015/07/08,440.0,440.0,436.0,436.0,9000,-1.0,-1.0,-1.0
2015/07/09,428.0,428.0,428.0,428.0,3000,-1.0,-1.0,-1.0
2015/07/10,428.0,430.0,428.0,430.0,3000,-1.0,-1.0,-1.0
2015/07/14,430.0,435.0,430.0,435.0,5000,-1.0,-1.0,-1.0
2015/07/15,435.0,435.0,430.0,434.0,4000,-1.0,-1.0,-1.0
2015/07/16,434.0,434.0,434.0,434.0,1000,-1.0,-1.0,-1.0
2015/07/17,432.0,432.0,430.0,430.0,3000,-1.0,-1.0,-1.0
2015/07/21,438.0,438.0,432.0,432.0,4000,-1.0,-1.0,-1.0
2015/07/22,430.0,430.0,430.0,430.0,3000,-1.0,-1.0,-1.0
2015/07/23,430.0,431.0,430.0,430.0,4000,-1.0,-1.0,-1.0
2015/07/24,430.0,434.0,430.0,431.0,6000,-1.0,-1.0,-1.0
2015/07/28,431.0,431.0,431.0,431.0,12000,-1.0,-1.0,-1.0
2015/07/29,434.0,434.0,434.0,434.0,9000,-1.0,-1.0,-1.0
2015/07/30,439.0,439.0,430.0,430.0,11000,-1.0,-1.0,-1.0
2015/07/31,434.0,434.0,434.0,434.0,1000,-1.0,-1.0,-1.0
2015/08/03,435.0,440.0,435.0,440.0,4000,-1.0,-1.0,-1.0
2015/08/04,434.0,437.0,433.0,433.0,5000,-1.0,-1.0,-1.0
2015/08/05,433.0,433.0,431.0,431.0,6000,-1.0,-1.0,-1.0
2015/08/06,435.0,435.0,435.0,435.0,1000,-1.0,-1.0,-1.0
2015/08/07,434.0,435.0,431.0,435.0,3000,-1.0,-1.0,-1.0
2015/08/10,434.0,434.0,430.0,432.0,23000,-1.0,-1.0,-1.0
2015/08/11,429.0,433.0,429.0,433.0,5000,-1.0,-1.0,-1.0
2015/08/13,430.0,430.0,425.0,425.0,12000,-1.0,-1.0,-1.0
2015/08/14,425.0,429.0,425.0,427.0,6000,-1.0,-1.0,-1.0
2015/08/17,432.0,432.0,432.0,432.0,1000,-1.0,-1.0,-1.0
2015/08/19,426.0,426.0,426.0,426.0,5000,-1.0,-1.0,-1.0
2015/08/20,428.0,428.0,428.0,428.0,2000,-1.0,-1.0,-1.0
2015/08/21,425.0,425.0,412.0,412.0,20000,-1.0,-1.0,-1.0
2015/08/24,407.0,407.0,397.0,397.0,19000,-1.0,-1.0,-1.0
2015/08/25,365.0,400.0,365.0,400.0,54000,-1.0,-1.0,-1.0
2015/08/26,400.0,408.0,392.0,408.0,8000,-1.0,-1.0,-1.0
2015/08/27,407.0,410.0,400.0,410.0,7000,-1.0,-1.0,-1.0
2015/08/28,410.0,411.0,404.0,411.0,7000,-1.0,-1.0,-1.0
2015/08/31,415.0,415.0,399.0,403.0,17000,-1.0,-1.0,-1.0
2015/09/01,403.0,415.0,403.0,415.0,2000,-1.0,-1.0,-1.0
2015/09/02,400.0,400.0,390.0,398.0,14000,-1.0,-1.0,-1.0
2015/09/03,405.0,405.0,405.0,405.0,1000,-1.0,-1.0,-1.0
2015/09/04,405.0,405.0,399.0,400.0,4000,-1.0,-1.0,-1.0
2015/09/07,403.0,403.0,403.0,403.0,1000,-1.0,-1.0,-1.0
2015/09/08,404.0,404.0,404.0,404.0,1000,-1.0,-1.0,-1.0
2015/09/09,405.0,405.0,404.0,404.0,3000,-1.0,-1.0,-1.0
2015/09/10,406.0,406.0,406.0,406.0,2000,-1.0,-1.0,-1.0
2015/09/11,405.0,405.0,405.0,405.0,1000,-1.0,-1.0,-1.0
2015/09/14,405.0,410.0,405.0,405.0,8000,-1.0,-1.0,-1.0
2015/09/15,413.0,413.0,413.0,413.0,1000,-1.0,-1.0,-1.0
2015/09/16,413.0,413.0,413.0,413.0,1000,-1.0,-1.0,-1.0
2015/09/17,412.0,418.0,412.0,418.0,4000,-1.0,-1.0,-1.0
2015/09/18,419.0,419.0,419.0,419.0,1000,-1.0,-1.0,1.0519096607474714
2015/09/24,419.0,419.0,414.0,414.0,2000,-1.0,-1.0,0.9864822021742831
2015/09/25,417.0,417.0,408.0,408.0,3000,-1.0,-1.0,0.9707262975646375
2015/09/28,416.0,419.0,416.0,419.0,2000,-1.0,-1.0,1.0648898886343523
2015/09/29,419.0,419.0,411.0,411.0,2000,-1.0,-1.0,1.10306721301793
2015/09/30,403.0,403.0,403.0,403.0,1000,-1.0,-1.0,1.0753529212217345
2015/10/01,410.0,410.0,410.0,410.0,1000,-1.0,-1.0,0.9846689227169724
2015/10/02,412.0,412.0,412.0,412.0,1000,-1.0,-1.0,1.0017921631075428
2015/10/06,416.0,416.0,415.0,415.0,2000,-1.0,-1.0,-1.0
2015/10/07,419.0,426.0,419.0,426.0,3000,-1.0,-1.0,-1.0
2015/10/08,426.0,426.0,426.0,426.0,1000,-1.0,-1.0,-1.0
2015/10/09,425.0,425.0,425.0,425.0,4000,-1.0,-1.0,-1.0
2015/10/13,425.0,425.0,412.0,413.0,6000,-1.0,-1.0,-1.0
2015/10/14,413.0,417.0,413.0,417.0,2000,-1.0,-1.0,-1.0
2015/10/15,412.0,412.0,412.0,412.0,4000,-1.0,-1.0,-1.0
2015/10/16,416.0,416.0,416.0,416.0,1000,-1.0,-1.0,-1.0
2015/10/19,420.0,420.0,420.0,420.0,1000,-1.0,-1.0,-1.0
2015/10/20,420.0,420.0,420.0,420.0,1000,-1.0,-1.0,-1.0
2015/10/21,424.0,424.0,420.0,420.0,2000,-1.0,-1.0,-1.0
2015/10/22,422.0,422.0,422.0,422.0,1000,-1.0,-1.0,-1.0
2015/10/23,422.0,422.0,422.0,422.0,1000,-1.0,-1.0,-1.0
2015/10/26,422.0,423.0,422.0,423.0,2000,-1.0,-1.0,-1.0
2015/10/27,423.0,423.0,418.0,418.0,4000,-1.0,-1.0,-1.0
2015/10/28,422.0,422.0,422.0,422.0,1000,-1.0,-1.0,-1.0
2015/10/29,422.0,422.0,422.0,422.0,1000,-1.0,-1.0,-1.0
2015/10/30,422.0,422.0,418.0,418.0,2000,-1.0,-1.0,-1.0
2015/11/02,420.0,420.0,420.0,420.0,3000,-1.0,-1.0,-1.0
2015/11/04,420.0,420.0,411.0,411.0,7000,-1.0,-1.0,-1.0
2015/11/05,415.0,415.0,415.0,415.0,1000,-1.0,-1.0,0.8790022863883977
