date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/15,699.0,699.0,680.0,692.0,57600,-1.0,-1.0,0.969928945077295
2014/07/16,686.0,693.0,683.0,690.0,13400,-1.0,-1.0,0.9681589890691049
2014/07/17,690.0,694.0,685.0,690.0,5800,-1.0,-1.0,0.9669033710128384
2014/07/18,686.0,690.0,684.0,685.0,5300,-1.0,-1.0,0.9825697036673173
2014/07/22,686.0,689.0,681.0,688.0,13900,-1.0,-1.0,0.9857300597662629
2014/07/23,689.0,695.0,685.0,691.0,16800,-1.0,-1.0,0.9917223726295441
2014/07/24,693.0,693.0,680.0,689.0,18400,-1.0,-1.0,0.9950068989933415
2014/07/25,689.0,689.0,682.0,689.0,5700,-1.0,-1.0,0.9789277691463273
2014/07/28,685.0,694.0,683.0,689.0,13300,-1.0,-1.0,0.9779504494594007
2014/07/29,685.0,688.0,685.0,688.0,500,-1.0,-1.0,0.9739407721200751
2014/07/30,685.0,688.0,680.0,683.0,20200,-1.0,-1.0,0.9651377611059143
2014/07/31,680.0,688.0,677.0,680.0,38600,-1.0,-1.0,0.9740277118906817
2014/08/01,680.0,684.0,676.0,684.0,5600,-1.0,-1.0,0.9931438707369155
2014/08/04,684.0,689.0,676.0,689.0,6600,-1.0,-1.0,0.9983357849246943
2014/08/05,684.0,689.0,679.0,688.0,16400,-1.0,-1.0,1.0068589314933651
2014/08/06,686.0,686.0,671.0,682.0,12900,-1.0,-1.0,1.0092102106096714
2014/08/07,680.0,683.0,673.0,683.0,3500,-1.0,-1.0,1.0104821181157855
2014/08/08,680.0,690.0,670.0,685.0,19100,-1.0,-1.0,1.0211023322161017
2014/08/11,688.0,688.0,680.0,688.0,3600,-1.0,-1.0,0.9887902367100061
2014/08/12,681.0,687.0,680.0,687.0,10500,-1.0,-1.0,0.9835181819938225
2014/08/13,687.0,694.0,687.0,694.0,9800,-1.0,-1.0,0.9867764261656206
2014/08/14,684.0,695.0,680.0,693.0,41100,-1.0,-1.0,1.0007310235421862
2014/08/15,690.0,691.0,681.0,687.0,10600,-1.0,-1.0,0.9797785968349516
2014/08/18,684.0,695.0,681.0,685.0,46600,-1.0,-1.0,0.9654478580765328
2014/08/19,689.0,689.0,682.0,684.0,18200,-1.0,-1.0,0.9560224985464087
2014/08/20,684.0,689.0,682.0,682.0,25900,-1.0,-1.0,0.9518400152360125
2014/08/21,685.0,700.0,685.0,700.0,56400,-1.0,-1.0,1.0075840979222956
2014/08/22,700.0,700.0,695.0,699.0,17600,-1.0,-1.0,1.0005665669501502
2014/08/25,705.0,725.0,705.0,707.0,90100,-1.0,-1.0,1.0622655082986716
2014/08/26,710.0,710.0,695.0,701.0,19100,-1.0,-1.0,1.0480585914709621
2014/08/27,709.0,720.0,705.0,710.0,75300,-1.0,-1.0,1.0657352155175086
2014/08/28,718.0,733.0,700.0,705.0,226300,-1.0,-1.0,1.0236740595831069
2014/08/29,706.0,715.0,705.0,715.0,14700,-1.0,-1.0,1.05449955125904
2014/09/01,729.0,733.0,707.0,722.0,385300,-1.0,-1.0,1.0768053648912137
2014/09/02,725.0,725.0,709.0,710.0,75100,-1.0,-1.0,1.0553601060440756
2014/09/03,705.0,705.0,697.0,698.0,57300,-1.0,-1.0,1.0356006521038394
2014/09/04,723.0,723.0,690.0,692.0,80100,-1.0,-1.0,0.9935359643712399
2014/09/05,693.0,696.0,675.0,682.0,24500,-1.0,-1.0,0.9774527013753285
2014/09/08,682.0,689.0,680.0,685.0,5000,-1.0,-1.0,0.9718503118618684
2014/09/09,686.0,694.0,680.0,689.0,25500,-1.0,-1.0,0.9772560917434201
2014/09/10,690.0,690.0,660.0,666.0,115000,-1.0,-1.0,0.9383392502119124
2014/09/11,673.0,681.0,636.0,668.0,83500,-1.0,-1.0,0.9533730884045147
2014/09/12,675.0,685.0,660.0,675.0,52300,-1.0,-1.0,0.9650631795203884
2014/09/16,680.0,680.0,660.0,673.0,64100,-1.0,-1.0,0.9806285415877654
2014/09/17,668.0,677.0,665.0,671.0,23000,-1.0,-1.0,0.9836581695464643
2014/09/18,669.0,674.0,665.0,667.0,12500,-1.0,-1.0,0.9782367966231897
2014/09/19,671.0,671.0,667.0,671.0,2300,-1.0,-1.0,0.9694182569458571
2014/09/22,671.0,674.0,670.0,674.0,7300,-1.0,-1.0,0.9492930441736063
2014/09/24,671.0,684.0,671.0,678.0,7600,-1.0,-1.0,0.9563116872166801
2014/09/25,684.0,685.0,679.0,682.0,18900,-1.0,-1.0,0.9435886881741367
2014/09/26,677.0,695.0,677.0,690.0,90200,-1.0,-1.0,0.9555272274107529
2014/09/29,690.0,693.0,686.0,687.0,32900,-1.0,-1.0,0.9347973987903193
2014/09/30,693.0,693.0,681.0,690.0,21700,-1.0,-1.0,0.9387516354912491
2014/10/01,684.0,700.0,684.0,685.0,58200,-1.0,-1.0,0.9405434339056427
2014/10/02,680.0,690.0,675.0,680.0,98100,-1.0,-1.0,0.9745921517986611
2014/10/03,680.0,685.0,677.0,680.0,6700,-1.0,-1.0,0.9865023813462124
2014/10/06,680.0,684.0,674.0,681.0,8000,-1.0,-1.0,1.000647725332492
2014/10/07,691.0,692.0,685.0,685.0,11200,-1.0,-1.0,1.006261951062079
2014/10/08,687.0,692.0,680.0,687.0,14400,-1.0,-1.0,1.0205320201241412
2014/10/09,687.0,687.0,678.0,680.0,5900,-1.0,-1.0,1.0225922716549734
2014/10/10,676.0,683.0,676.0,683.0,18000,-1.0,-1.0,1.0916250114976886
2014/10/14,673.0,680.0,671.0,680.0,12300,-1.0,-1.0,1.095448856447898
2014/10/15,680.0,695.0,673.0,690.0,15400,-1.0,-1.0,1.1123166646585934
2014/10/16,680.0,695.0,675.0,681.0,20700,-1.0,-1.0,1.108297262635698
2014/10/17,682.0,692.0,670.0,690.0,57200,-1.0,-1.0,1.1392581558421824
2014/10/20,689.0,689.0,675.0,689.0,13500,-1.0,-1.0,1.1285432192102156
2014/10/21,690.0,695.0,680.0,695.0,11500,-1.0,-1.0,1.1576517814230347
2014/10/22,697.0,700.0,696.0,697.0,13800,-1.0,-1.0,1.126775343041755
2014/10/23,700.0,706.0,695.0,695.0,17100,-1.0,-1.0,1.1085697000977928
2014/10/24,705.0,705.0,681.0,698.0,8100,-1.0,-1.0,1.1076647809422722
2014/10/27,700.0,702.0,688.0,692.0,7000,-1.0,-1.0,1.0681752143722756
2014/10/28,693.0,704.0,690.0,693.0,8100,-1.0,-1.0,1.0728811836945635
2014/10/29,699.0,702.0,697.0,699.0,1800,-1.0,-1.0,1.060483265812705
2014/10/30,700.0,700.0,693.0,693.0,5700,-1.0,-1.0,1.0348306252530606
2014/10/31,701.0,701.0,690.0,700.0,5200,-1.0,-1.0,1.0049370968854396
2014/11/04,705.0,707.0,690.0,691.0,13500,-1.0,-1.0,0.9582486536138941
2014/11/05,693.0,697.0,689.0,690.0,7000,-1.0,-1.0,0.9544202423734067
2014/11/06,690.0,695.0,689.0,690.0,8200,-1.0,-1.0,0.956565615330015
2014/11/07,689.0,695.0,688.0,690.0,3800,-1.0,-1.0,0.9345545839307601
2014/11/10,690.0,691.0,688.0,690.0,6400,-1.0,-1.0,0.8975322787839436
2014/11/11,689.0,690.0,688.0,689.0,9100,-1.0,-1.0,0.8872529267617553
2014/11/12,689.0,704.0,676.0,687.0,61700,-1.0,-1.0,0.8799989162570462
2014/11/13,681.0,689.0,677.0,680.0,10500,-1.0,-1.0,0.864557054762782
2014/11/14,680.0,684.0,676.0,677.0,7400,-1.0,-1.0,0.8344026691372549
2014/11/17,678.0,692.0,675.0,686.0,14000,-1.0,-1.0,0.8796243265940695
2014/11/18,690.0,697.0,690.0,694.0,8700,-1.0,-1.0,0.8698650953270611
2014/11/19,697.0,697.0,687.0,689.0,20300,-1.0,-1.0,0.8613653481256066
2014/11/20,689.0,696.0,684.0,686.0,15200,-1.0,-1.0,0.8334160321672445
2014/11/21,690.0,693.0,685.0,688.0,12200,-1.0,-1.0,0.8550081602035438
2014/11/25,693.0,694.0,690.0,690.0,8800,-1.0,-1.0,0.8677021607900594
2014/11/26,686.0,692.0,685.0,687.0,9100,-1.0,-1.0,0.8624557910880537
2014/11/27,686.0,690.0,686.0,686.0,3600,-1.0,-1.0,0.8664166813158752
2014/11/28,690.0,690.0,684.0,690.0,9100,-1.0,-1.0,0.8677102141067198
2014/12/01,689.0,692.0,685.0,686.0,16400,-1.0,-1.0,0.9450418236296738
2014/12/02,685.0,685.0,679.0,682.0,10300,-1.0,-1.0,0.9382658569922597
2014/12/03,685.0,688.0,678.0,683.0,13200,-1.0,-1.0,0.9383367756904841
2014/12/04,683.0,684.0,678.0,683.0,8400,-1.0,-1.0,0.9306813847706302
2014/12/05,681.0,686.0,681.0,686.0,2600,-1.0,-1.0,0.9354607548173901
2014/12/08,681.0,685.0,680.0,682.0,7200,-1.0,-1.0,0.9251917767935287
2014/12/09,677.0,682.0,674.0,678.0,6100,-1.0,-1.0,0.9267079394045051
2014/12/10,668.0,677.0,668.0,671.0,9500,-1.0,-1.0,0.9400386305106435
2014/12/11,670.0,671.0,665.0,669.0,2900,-1.0,-1.0,0.955754513987039
2014/12/12,668.0,672.0,667.0,670.0,5000,-1.0,-1.0,0.9597944195496954
2014/12/15,670.0,670.0,670.0,670.0,300,-1.0,-1.0,0.9558084369938163
2014/12/16,670.0,670.0,660.0,663.0,3600,-1.0,-1.0,0.9623305950104788
2014/12/17,660.0,669.0,660.0,669.0,3100,-1.0,-1.0,0.9726603934366101
2014/12/18,670.0,670.0,666.0,666.0,5200,-1.0,-1.0,0.9657350745279623
2014/12/19,660.0,668.0,660.0,668.0,11300,-1.0,-1.0,0.955897351822607
2014/12/22,668.0,668.0,661.0,662.0,3900,-1.0,-1.0,0.9507235233415003
2014/12/24,662.0,665.0,655.0,660.0,5900,-1.0,-1.0,0.9311083211601482
2014/12/25,665.0,668.0,660.0,661.0,6800,-1.0,-1.0,0.9361047832584245
2014/12/26,667.0,670.0,664.0,670.0,13200,-1.0,-1.0,0.9550972274055647
2014/12/29,670.0,670.0,662.0,665.0,12400,-1.0,-1.0,0.9604676432291999
2014/12/30,665.0,666.0,663.0,665.0,5900,-1.0,-1.0,0.9740910007332946
2015/01/05,665.0,666.0,661.0,664.0,7600,-1.0,-1.0,0.9987397166785377
2015/01/06,660.0,661.0,655.0,658.0,5700,-1.0,-1.0,1.0202992048911852
2015/01/07,656.0,660.0,656.0,660.0,2400,-1.0,-1.0,1.0242599195559807
2015/01/08,660.0,665.0,655.0,665.0,5000,-1.0,-1.0,1.0299168134162289
2015/01/09,658.0,663.0,652.0,655.0,20100,-1.0,-1.0,0.9883167163259807
2015/01/13,649.0,653.0,645.0,653.0,2700,-1.0,-1.0,0.9753133088480171
2015/01/14,651.0,655.0,650.0,655.0,4900,-1.0,-1.0,0.9892242732531731
2015/01/15,650.0,654.0,649.0,654.0,4600,-1.0,-1.0,0.9642964288318315
2015/01/16,652.0,652.0,648.0,651.0,1200,-1.0,-1.0,0.9588120246623736
2015/01/19,651.0,656.0,645.0,656.0,5200,-1.0,-1.0,1.0285280881541017
2015/01/20,656.0,660.0,656.0,660.0,1000,-1.0,-1.0,1.0125294028598835
2015/01/21,651.0,661.0,650.0,661.0,4800,-1.0,-1.0,1.0205571776280589
2015/01/22,664.0,664.0,656.0,656.0,400,-1.0,-1.0,1.0314973970752341
2015/01/23,662.0,664.0,649.0,664.0,10600,-1.0,-1.0,1.0818576278311676
2015/01/26,664.0,667.0,660.0,667.0,3500,-1.0,-1.0,1.05938582096485
2015/01/27,660.0,670.0,659.0,670.0,9900,-1.0,-1.0,1.0464844870942525
2015/01/28,666.0,670.0,663.0,669.0,5300,-1.0,-1.0,1.0434415387057379
2015/01/29,665.0,668.0,659.0,662.0,4000,-1.0,-1.0,1.0290769066906498
2015/01/30,663.0,676.0,663.0,676.0,19200,-1.0,-1.0,1.0512325820335633
2015/02/02,676.0,677.0,663.0,670.0,3500,-1.0,-1.0,1.0403707308858186
2015/02/03,666.0,669.0,666.0,666.0,1100,-1.0,-1.0,1.0575296297442343
2015/02/04,663.0,667.0,663.0,667.0,400,-1.0,-1.0,1.0381911134908461
2015/02/05,664.0,664.0,660.0,663.0,2500,-1.0,-1.0,1.0134345628994819
2015/02/06,664.0,664.0,657.0,662.0,2200,-1.0,-1.0,1.007037037923249
2015/02/10,664.0,665.0,661.0,662.0,900,-1.0,-1.0,-1.0
2015/02/12,667.0,670.0,650.0,653.0,10100,-1.0,-1.0,-1.0
2015/02/13,651.0,657.0,630.0,650.0,10900,-1.0,-1.0,-1.0
2015/02/16,660.0,661.0,658.0,658.0,2200,-1.0,-1.0,-1.0
2015/02/17,660.0,660.0,642.0,652.0,17800,-1.0,-1.0,-1.0
2015/02/18,654.0,654.0,645.0,651.0,3500,-1.0,-1.0,-1.0
2015/02/19,651.0,651.0,640.0,640.0,19200,-1.0,-1.0,-1.0
2015/02/20,640.0,650.0,640.0,648.0,7900,-1.0,-1.0,-1.0
2015/02/23,656.0,656.0,638.0,641.0,14000,-1.0,-1.0,-1.0
2015/02/24,643.0,645.0,640.0,642.0,4800,-1.0,-1.0,-1.0
2015/02/25,644.0,644.0,639.0,639.0,9000,-1.0,-1.0,-1.0
2015/02/26,639.0,641.0,638.0,638.0,5500,-1.0,-1.0,-1.0
2015/02/27,641.0,641.0,635.0,638.0,11000,-1.0,-1.0,-1.0
2015/03/02,640.0,641.0,638.0,641.0,3100,-1.0,-1.0,-1.0
2015/03/03,638.0,639.0,635.0,638.0,16500,-1.0,-1.0,-1.0
2015/03/04,638.0,640.0,632.0,640.0,10000,-1.0,-1.0,-1.0
2015/03/05,640.0,640.0,639.0,639.0,3400,-1.0,-1.0,-1.0
2015/03/06,638.0,639.0,635.0,637.0,19200,-1.0,-1.0,-1.0
2015/03/09,637.0,637.0,636.0,637.0,2300,-1.0,-1.0,-1.0
2015/03/10,636.0,639.0,636.0,638.0,4800,-1.0,-1.0,-1.0
2015/03/11,638.0,645.0,638.0,645.0,1600,-1.0,-1.0,-1.0
2015/03/12,643.0,645.0,643.0,644.0,1500,-1.0,-1.0,0.8904850176357686
2015/03/13,657.0,657.0,645.0,645.0,5300,-1.0,-1.0,0.9097895632597556
2015/03/16,651.0,657.0,648.0,655.0,7900,-1.0,-1.0,0.928440633806248
2015/03/17,655.0,655.0,653.0,655.0,2400,-1.0,-1.0,0.9212229398338861
2015/03/18,655.0,655.0,646.0,650.0,9800,-1.0,-1.0,0.9105515174684048
2015/03/19,651.0,651.0,641.0,643.0,6100,-1.0,-1.0,0.923175594994508
2015/03/20,647.0,650.0,643.0,648.0,4400,-1.0,-1.0,0.9382074250820014
2015/03/23,650.0,650.0,648.0,650.0,2000,-1.0,-1.0,0.9549380395333715
2015/03/24,650.0,650.0,641.0,642.0,5400,-1.0,-1.0,0.9482412055587282
2015/03/25,645.0,645.0,642.0,642.0,2000,-1.0,-1.0,0.9456094496189488
2015/03/26,642.0,642.0,640.0,641.0,5700,-1.0,-1.0,0.9624572068614685
2015/03/27,640.0,640.0,605.0,622.0,18700,-1.0,-1.0,0.9497895864698174
2015/03/30,622.0,631.0,622.0,630.0,2600,-1.0,-1.0,0.9630232876736133
2015/03/31,630.0,631.0,616.0,619.0,16000,-1.0,-1.0,0.962000836978732
2015/04/01,620.0,622.0,614.0,622.0,6200,69.12966434180686,69.55426971866594,0.9723299826948549
2015/04/02,624.0,627.0,622.0,622.0,4600,-1.0,-1.0,0.9578310268868033
2015/04/03,621.0,625.0,619.0,625.0,1200,-1.0,-1.0,0.9462857101962632
2015/04/06,621.0,621.0,619.0,621.0,2200,-1.0,-1.0,0.9578320524033035
2015/04/07,623.0,627.0,623.0,627.0,3500,-1.0,-1.0,0.9501625919722181
2015/04/08,628.0,631.0,625.0,631.0,7500,-1.0,-1.0,0.9474813284220802
2015/04/09,626.0,632.0,620.0,632.0,10600,-1.0,-1.0,0.9417847824950141
2015/04/10,627.0,634.0,618.0,628.0,21200,-1.0,-1.0,0.9320124499682233
2015/04/13,634.0,635.0,630.0,635.0,8700,-1.0,-1.0,0.9434953121879673
2015/04/14,640.0,644.0,637.0,644.0,5300,-1.0,-1.0,0.952548865576924
2015/04/15,644.0,648.0,642.0,648.0,2600,-1.0,-1.0,0.9580876591091525
2015/04/16,648.0,648.0,640.0,647.0,6500,-1.0,-1.0,0.9586148364947776
2015/04/17,640.0,644.0,638.0,644.0,3200,-1.0,-1.0,0.974728123356118
2015/04/20,641.0,643.0,637.0,637.0,1900,-1.0,-1.0,0.981099818219468
2015/04/21,637.0,637.0,635.0,636.0,1900,-1.0,-1.0,0.9652700527151034
2015/04/22,635.0,638.0,635.0,638.0,1900,-1.0,-1.0,0.9585358849224026
2015/04/23,634.0,638.0,633.0,638.0,4300,-1.0,-1.0,0.9648486993961104
2015/04/24,638.0,638.0,634.0,635.0,1900,-1.0,-1.0,0.9685103291316814
2015/04/27,640.0,640.0,638.0,638.0,3300,-1.0,-1.0,0.9794361010260201
2015/04/28,634.0,639.0,634.0,638.0,3700,-1.0,-1.0,0.9748913572423319
2015/04/30,634.0,634.0,632.0,632.0,1000,-1.0,-1.0,1.0003069466687085
2015/05/01,632.0,635.0,628.0,635.0,3600,-1.0,-1.0,0.994191407576171
2015/05/07,635.0,635.0,629.0,635.0,1400,-1.0,-1.0,1.0199511017935612
2015/05/08,635.0,635.0,631.0,632.0,3000,-1.0,-1.0,1.01131325114029
2015/05/11,640.0,641.0,632.0,632.0,2600,-1.0,-1.0,1.0148294165315859
2015/05/12,629.0,636.0,629.0,635.0,800,-1.0,-1.0,1.017442188900107
2015/05/13,631.0,638.0,630.0,635.0,6700,-1.0,-1.0,1.0149586585732822
2015/05/14,631.0,634.0,631.0,634.0,1700,-1.0,-1.0,0.9980144150652912
2015/05/15,639.0,640.0,636.0,640.0,7900,-1.0,-1.0,0.9844464376277361
2015/05/18,640.0,650.0,640.0,648.0,22400,-1.0,-1.0,0.9973613214478333
2015/05/19,658.0,675.0,615.0,619.0,154200,-1.0,-1.0,0.8558859853372537
2015/05/20,621.0,626.0,620.0,621.0,20800,-1.0,-1.0,0.8475865261731194
2015/05/21,621.0,624.0,616.0,620.0,21000,-1.0,-1.0,0.8672420279174227
2015/05/22,618.0,621.0,617.0,621.0,7000,-1.0,-1.0,0.8777240662038027
2015/05/25,621.0,626.0,618.0,626.0,18800,-1.0,-1.0,0.8720605338227196
2015/05/26,626.0,627.0,619.0,627.0,13800,-1.0,-1.0,0.8661244338753192
2015/05/27,624.0,627.0,620.0,621.0,4300,-1.0,-1.0,0.8631895862212953
2015/05/28,624.0,625.0,622.0,622.0,2900,-1.0,-1.0,0.8624814602785092
2015/05/29,620.0,620.0,616.0,618.0,7200,-1.0,-1.0,0.847280745343257
2015/06/01,617.0,618.0,615.0,615.0,13800,-1.0,-1.0,0.8594861422395138
2015/06/02,618.0,618.0,614.0,615.0,2000,-1.0,-1.0,0.8620372294258636
2015/06/03,615.0,617.0,615.0,616.0,2000,-1.0,-1.0,0.8634242560612385
2015/06/04,617.0,627.0,615.0,624.0,12000,-1.0,-1.0,0.8629557802233234
2015/06/05,624.0,640.0,624.0,639.0,26000,-1.0,-1.0,0.8770992721595084
2015/06/08,631.0,639.0,631.0,638.0,3200,-1.0,-1.0,0.8986742263890095
2015/06/09,632.0,639.0,632.0,639.0,4700,-1.0,-1.0,0.9079530207931565
2015/06/11,631.0,634.0,628.0,630.0,2200,-1.0,-1.0,-1.0
2015/06/12,628.0,638.0,627.0,635.0,3300,-1.0,-1.0,-1.0
2015/06/16,627.0,634.0,614.0,634.0,3300,-1.0,-1.0,-1.0
2015/06/17,630.0,630.0,618.0,625.0,3300,-1.0,-1.0,-1.0
2015/06/18,622.0,627.0,622.0,627.0,2400,-1.0,-1.0,-1.0
2015/06/19,628.0,633.0,622.0,633.0,7400,-1.0,-1.0,-1.0
2015/06/22,632.0,639.0,630.0,639.0,11000,-1.0,-1.0,-1.0
2015/06/23,635.0,644.0,635.0,640.0,8300,-1.0,-1.0,-1.0
2015/06/24,643.0,643.0,632.0,639.0,14300,-1.0,-1.0,-1.0
2015/06/25,642.0,657.0,642.0,657.0,39400,-1.0,-1.0,-1.0
2015/06/26,648.0,650.0,644.0,649.0,5300,-1.0,-1.0,-1.0
2015/06/29,639.0,645.0,632.0,645.0,4600,-1.0,-1.0,-1.0
2015/06/30,635.0,645.0,635.0,645.0,4500,-1.0,-1.0,-1.0
2015/07/01,647.0,655.0,633.0,653.0,22500,-1.0,-1.0,-1.0
2015/07/02,651.0,651.0,651.0,651.0,300,-1.0,-1.0,-1.0
2015/07/03,641.0,650.0,640.0,641.0,1100,-1.0,-1.0,-1.0
2015/07/06,641.0,644.0,640.0,644.0,6900,-1.0,-1.0,-1.0
2015/07/07,641.0,647.0,641.0,647.0,3300,-1.0,-1.0,-1.0
2015/07/08,641.0,641.0,622.0,640.0,2800,-1.0,-1.0,-1.0
2015/07/09,624.0,638.0,624.0,636.0,4200,-1.0,-1.0,-1.0
2015/07/10,628.0,636.0,623.0,626.0,4700,-1.0,-1.0,-1.0
2015/07/13,620.0,636.0,620.0,636.0,7300,-1.0,-1.0,-1.0
2015/07/14,636.0,645.0,636.0,645.0,11500,-1.0,-1.0,-1.0
2015/07/15,646.0,647.0,635.0,647.0,4700,-1.0,-1.0,-1.0
2015/07/16,646.0,648.0,637.0,648.0,2500,-1.0,-1.0,1.1813029186287187
