date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/10/27,402.0,404.0,400.0,402.0,7711900,-1.0,-1.0,1.040985292291319
2014/10/28,400.0,403.0,399.0,402.0,13148100,-1.0,-1.0,1.0438204016484396
2014/10/29,404.0,414.0,403.0,413.0,14424000,-1.0,-1.0,1.080169236061234
2014/10/30,391.0,393.0,384.0,390.0,54353000,-1.0,-1.0,0.9307497414804992
2014/10/31,395.0,399.0,390.0,397.0,31288500,-1.0,-1.0,0.8843916099522003
2014/11/04,410.0,414.0,404.0,406.0,26312100,-1.0,-1.0,0.7962305663323181
2014/11/05,407.0,408.0,399.0,405.0,18135800,-1.0,-1.0,0.7877998583331971
2014/11/06,409.0,409.0,400.0,401.0,26122500,-1.0,-1.0,0.7653164884627287
2014/11/07,401.0,412.0,401.0,411.0,21144400,-1.0,-1.0,0.8799642734947958
2014/11/10,414.0,414.0,408.0,410.0,8754200,-1.0,-1.0,0.880464075509157
2014/11/11,410.0,411.0,405.0,408.0,8638200,-1.0,-1.0,0.8654795537719824
2014/11/12,408.0,433.0,406.0,429.0,42803600,-1.0,-1.0,1.0351288105024787
2014/11/13,430.0,440.0,425.0,439.0,31506200,-1.0,-1.0,1.059024530486051
2014/11/14,440.0,440.0,429.0,434.0,17770300,-1.0,-1.0,1.0202035151392301
2014/11/17,433.0,434.0,420.0,422.0,18234900,-1.0,-1.0,1.042349730732284
2014/11/18,423.0,431.0,422.0,430.0,11956300,-1.0,-1.0,1.0489425718978562
2014/11/19,430.0,443.0,430.0,438.0,20654600,-1.0,-1.0,1.08695735074138
2014/11/20,442.0,443.0,431.0,433.0,11493400,-1.0,-1.0,1.030870536350614
2014/11/21,436.0,442.0,433.0,440.0,13707300,-1.0,-1.0,1.0858933057214288
2014/11/25,442.0,444.0,437.0,441.0,14271600,-1.0,-1.0,1.104168902442295
2014/11/26,442.0,452.0,441.0,446.0,17148000,-1.0,-1.0,1.150420837029436
2014/11/27,443.0,444.0,435.0,439.0,13819600,-1.0,-1.0,1.1423192457317757
2014/11/28,435.0,438.0,432.0,433.0,8957800,-1.0,-1.0,1.080976016584122
2014/12/01,434.0,439.0,433.0,437.0,8023300,-1.0,-1.0,1.1804827117172585
2014/12/02,439.0,445.0,437.0,444.0,8632200,-1.0,-1.0,1.1885041876039828
2014/12/03,445.0,447.0,438.0,439.0,8646200,-1.0,-1.0,1.1730428231869392
2014/12/04,442.0,443.0,434.0,435.0,5807500,-1.0,-1.0,1.147306086293386
2014/12/05,435.0,436.0,428.0,433.0,6861400,-1.0,-1.0,1.1059811189402102
2014/12/08,434.0,434.0,427.0,431.0,6616400,-1.0,-1.0,1.0362058015732813
2014/12/09,427.0,433.0,424.0,426.0,7202700,-1.0,-1.0,1.0307275210629503
2014/12/10,420.0,423.0,412.0,417.0,9370000,-1.0,-1.0,1.0470679903725577
2014/12/11,409.0,417.0,406.0,415.0,11546800,-1.0,-1.0,1.066485613871815
2014/12/12,419.0,424.0,416.0,418.0,9407600,-1.0,-1.0,0.9655365884247643
2014/12/15,415.0,422.0,412.0,417.0,7981300,-1.0,-1.0,0.9491440730201608
2014/12/16,415.0,421.0,414.0,416.0,10791500,-1.0,-1.0,0.9650904001183936
2014/12/17,414.0,418.0,410.0,410.0,12290000,-1.0,-1.0,0.9456595049515555
2014/12/18,416.0,425.0,415.0,422.0,13408500,-1.0,-1.0,0.974584863316813
2014/12/19,425.0,435.0,424.0,432.0,14268100,-1.0,-1.0,0.9591684788005249
2014/12/22,430.0,442.0,426.0,439.0,14359600,-1.0,-1.0,1.0323361449842934
2014/12/24,442.0,443.0,436.0,440.0,10906600,-1.0,-1.0,1.0305611062555864
2014/12/25,438.0,441.0,437.0,439.0,5281100,-1.0,-1.0,1.0288777316827333
2014/12/26,435.0,441.0,433.0,439.0,4266500,-1.0,-1.0,0.9895150536196116
2014/12/29,440.0,440.0,430.0,437.0,8997000,-1.0,-1.0,1.0267651906692228
2014/12/30,437.0,440.0,433.0,435.0,7464400,-1.0,-1.0,1.0345451322805328
2015/01/05,429.0,440.0,423.0,434.0,9602200,-1.0,-1.0,1.0889010250055413
2015/01/06,424.0,425.0,410.0,413.0,22998600,-1.0,-1.0,1.0325979641816614
2015/01/07,410.0,413.0,404.0,407.0,13462600,-1.0,-1.0,1.0168016393852042
2015/01/08,408.0,410.0,404.0,405.0,9693100,-1.0,-1.0,1.0145829042380756
2015/01/09,401.0,405.0,397.0,405.0,24876500,-1.0,-1.0,1.0083872433407546
2015/01/13,404.0,410.0,402.0,410.0,10308400,-1.0,-1.0,1.003750152928712
2015/01/14,406.0,409.0,401.0,404.0,11785600,-1.0,-1.0,1.0045777968768634
2015/01/15,404.0,412.0,403.0,409.0,8923000,-1.0,-1.0,0.9821276741993873
2015/01/16,401.0,404.0,394.0,399.0,15422600,-1.0,-1.0,0.9820877549853844
2015/01/19,401.0,407.0,399.0,405.0,10548200,-1.0,-1.0,0.9372901192190095
2015/01/20,404.0,412.0,404.0,409.0,6226600,-1.0,-1.0,0.9226904767475828
2015/01/21,404.0,405.0,399.0,403.0,11954300,-1.0,-1.0,0.9170318156578868
2015/01/22,404.0,406.0,400.0,404.0,10849800,-1.0,-1.0,0.913819006445199
2015/01/23,406.0,410.0,403.0,408.0,14307700,-1.0,-1.0,0.9203027997901507
2015/01/26,403.0,415.0,402.0,414.0,16524900,-1.0,-1.0,0.9638331776978158
2015/01/27,418.0,422.0,415.0,422.0,18009000,-1.0,-1.0,0.9643158265159152
2015/01/28,420.0,424.0,415.0,418.0,8758900,-1.0,-1.0,0.9542986104588997
2015/01/29,415.0,415.0,402.0,404.0,20770600,-1.0,-1.0,0.913138104281647
2015/01/30,402.0,403.0,397.0,399.0,16357400,-1.0,-1.0,0.9034436041484271
2015/02/02,397.0,405.0,396.0,402.0,8339200,-1.0,-1.0,0.9140919805950791
2015/02/03,402.0,408.0,401.0,403.0,11048300,-1.0,-1.0,0.9106640682891123
2015/02/04,410.0,415.0,408.0,410.0,13098700,-1.0,-1.0,0.9070245794444907
2015/02/05,420.0,433.0,418.0,431.0,35164900,-1.0,-1.0,1.0491814905334684
2015/02/06,426.0,428.0,421.0,425.0,13982600,-1.0,-1.0,1.04954364070724
2015/02/09,428.0,429.0,421.0,423.0,8763800,-1.0,-1.0,1.044390403724014
2015/02/10,422.0,427.0,421.0,424.0,9314100,-1.0,-1.0,1.0477147924027455
2015/02/12,428.0,432.0,426.0,428.0,12106200,-1.0,-1.0,1.0431065163437145
2015/02/13,427.0,432.0,426.0,431.0,9209100,-1.0,-1.0,1.058683954856299
2015/02/16,433.0,438.0,432.0,434.0,9493800,-1.0,-1.0,1.0523860630548079
2015/02/17,433.0,438.0,430.0,433.0,4985200,-1.0,-1.0,1.0474864966033026
2015/02/18,435.0,438.0,433.0,437.0,7049900,-1.0,-1.0,1.0388544491837832
2015/02/19,436.0,438.0,435.0,437.0,5352400,-1.0,-1.0,1.0339266829240044
2015/02/20,436.0,438.0,430.0,431.0,6988300,-1.0,-1.0,1.006674630373605
2015/02/23,424.0,434.0,424.0,433.0,11173100,-1.0,-1.0,0.9707016139509476
2015/02/24,433.0,451.0,431.0,449.0,21518500,-1.0,-1.0,1.0425641283867408
2015/02/25,450.0,464.0,448.0,461.0,31619900,-1.0,-1.0,1.1013829576063716
2015/02/26,463.0,483.0,463.0,478.0,49474300,-1.0,-1.0,1.1364734516840553
2015/02/27,478.0,484.0,473.0,481.0,23344200,-1.0,-1.0,1.1524340444283996
2015/03/02,476.0,484.0,475.0,480.0,15239700,-1.0,-1.0,1.173799182976072
2015/03/03,479.0,480.0,474.0,478.0,12231400,-1.0,-1.0,1.1659473387283104
2015/03/04,470.0,474.0,466.0,472.0,11316700,-1.0,-1.0,1.1668064297924614
2015/03/05,470.0,487.0,470.0,485.0,23589400,-1.0,-1.0,1.1924454177658985
2015/03/06,483.0,484.0,466.0,468.0,30720000,-1.0,-1.0,1.0503656458564274
2015/03/09,468.0,474.0,466.0,472.0,8072100,-1.0,-1.0,1.025084461018826
2015/03/10,472.0,474.0,461.0,468.0,11687000,-1.0,-1.0,1.0636900941701115
2015/03/11,465.0,468.0,459.0,462.0,9531700,-1.0,-1.0,1.0606291107102417
2015/03/12,460.0,471.0,459.0,467.0,11119700,-1.0,-1.0,1.0609895960903422
2015/03/13,471.0,472.0,466.0,467.0,10084400,-1.0,-1.0,1.0596803629490397
2015/03/16,464.0,468.0,460.0,464.0,10694400,-1.0,-1.0,1.0533640247132865
2015/03/17,468.0,468.0,460.0,462.0,8862100,-1.0,-1.0,1.043394554075562
2015/03/18,463.0,476.0,462.0,473.0,13400600,-1.0,-1.0,1.0544921747102693
2015/03/19,477.0,484.0,472.0,480.0,19818100,-1.0,-1.0,1.0796432452797646
2015/03/20,502.0,517.0,500.0,510.0,46684100,-1.0,-1.0,1.1620079259073635
2015/03/23,515.0,528.0,515.0,524.0,29967200,-1.0,-1.0,1.2289330352208292
2015/03/24,521.0,527.0,514.0,519.0,19870700,-1.0,-1.0,1.226119635966057
2015/03/25,521.0,522.0,511.0,518.0,11982900,-1.0,-1.0,1.2233217613914402
2015/03/26,510.0,516.0,503.0,505.0,13626900,-1.0,-1.0,1.157528758424595
2015/03/27,496.0,505.0,486.0,490.0,15411300,-1.0,-1.0,1.1872515149830054
2015/03/30,497.0,503.0,490.0,491.0,13469100,-1.0,-1.0,1.1357553006984702
2015/03/31,498.0,502.0,493.0,496.0,17848000,-1.0,-1.0,1.1816815773984763
2015/04/01,487.0,492.0,482.0,485.0,15230900,-1.0,-1.0,1.1704183303871218
2015/04/02,485.0,489.0,483.0,484.0,13578900,-1.0,-1.0,1.1561413174211448
2015/04/03,484.0,487.0,477.0,483.0,13972600,-1.0,-1.0,1.1617682694697995
2015/04/06,484.0,501.0,482.0,499.0,17855700,78.54592054823694,78.89921630302169,1.281019198673817
2015/04/07,503.0,512.0,499.0,505.0,19068400,80.07972492160228,80.11897777500764,1.30591866519227
2015/04/08,514.0,524.0,511.0,519.0,20009600,77.6435216089833,77.82250094401185,1.3918757994415913
2015/04/09,529.0,541.0,527.0,538.0,30076900,80.89619334565904,81.32592535344195,1.6410935604496881
2015/04/10,541.0,542.0,531.0,531.0,15875100,79.73427577192442,81.12481143117684,1.6238708648994609
2015/04/13,530.0,541.0,527.0,532.0,11900300,81.17196538254694,82.9487195086938,1.729493298006744
2015/04/14,529.0,530.0,527.0,529.0,6057700,80.67544096147786,81.94952515109705,1.6029775279585987
2015/04/15,530.0,532.0,522.0,523.0,8063600,78.89679714885467,79.83402135943996,1.5686906069934137
2015/04/16,524.0,527.0,516.0,521.0,10432600,79.69073517403099,80.17059533236952,1.5790121975585911
2015/04/17,518.0,520.0,509.0,514.0,11807200,78.44162688447133,78.4356636886081,1.479369157809222
2015/04/20,512.0,519.0,510.0,511.0,8560800,78.68621937722851,78.79374963142696,1.1446336120344545
2015/04/21,514.0,522.0,514.0,520.0,9766100,77.48789545559744,77.46952865206363,1.1409520008226006
2015/04/22,522.0,539.0,511.0,534.0,25472700,77.78275433873438,77.92248021849244,1.1969182894333414
2015/04/23,531.0,538.0,507.0,511.0,32472800,74.11105435366488,74.46047841425832,1.047296036924892
2015/04/24,506.0,516.0,504.0,505.0,16437900,72.64952354068579,72.85038901466191,1.0325778666589938
2015/04/27,510.0,516.0,506.0,513.0,11764300,78.04234252643323,78.25080828513494,1.0637331601857474
2015/04/28,509.0,511.0,501.0,503.0,12095800,80.78628928171143,80.91950980247259,1.023668826684832
2015/04/30,500.0,502.0,488.0,491.0,19158800,79.90225035116244,79.91882389315114,1.0174071874911426
2015/05/01,488.0,497.0,482.0,490.0,14620800,77.500631224642,78.08141136008669,1.014331976036842
2015/05/07,510.0,512.0,490.0,492.0,22868100,81.35500515737071,81.63240400894728,1.001807575942576
2015/05/08,492.0,497.0,485.0,488.0,15500300,82.01126611880473,82.16076609919112,0.9705774912149422
2015/05/11,493.0,506.0,492.0,503.0,13260100,84.16146304525897,84.54716867110595,0.9442720939982008
2015/05/12,502.0,502.0,488.0,493.0,10484400,83.3068295079095,83.34820806314391,0.9282282211643607
2015/05/13,493.0,503.0,490.0,502.0,10466300,84.30619652914861,85.30855318280193,0.9374970482897282
2015/05/14,502.0,506.0,496.0,498.0,7246000,84.41849245449347,85.54612665138262,0.9440961693296787
2015/05/15,501.0,504.0,499.0,503.0,6327200,84.9474469536641,85.7613639554716,0.9461481150753751
2015/05/18,507.0,508.0,503.0,507.0,7380900,86.86668017215146,87.2154899641658,0.949019658807291
2015/05/19,515.0,520.0,510.0,517.0,17238800,79.16469124936616,79.53830558037582,0.959910548391337
2015/05/20,523.0,534.0,518.0,525.0,22355700,80.04814700856821,80.56898647220488,0.972062570280303
2015/05/21,527.0,529.0,507.0,509.0,19613600,79.56665037356562,79.60894657266174,0.9453579894934234
2015/05/22,513.0,513.0,495.0,500.0,23254600,79.12121741304034,79.41813854470232,0.8989669862517247
2015/05/25,500.0,506.0,499.0,504.0,8353500,78.71720238979981,79.23820623150179,0.9304396717484784
2015/05/26,503.0,504.0,500.0,502.0,5323400,78.49621655386075,78.93153414049266,0.9292282663794069
2015/05/27,501.0,502.0,494.0,494.0,10548600,77.97524646945517,78.47541660997653,0.9196821343194375
2015/05/28,495.0,499.0,494.0,498.0,8978000,78.19017825882545,78.56182938035688,0.9475139239570278
2015/05/29,516.0,567.0,512.0,556.0,87732300,84.35819458376893,85.0998019789623,1.190121430831772
2015/06/01,552.0,553.0,536.0,538.0,38631500,81.21525851992787,81.32563036409212,1.1049363712387519
2015/06/02,539.0,549.0,534.0,543.0,30656600,83.1353669062748,83.36216351737666,1.1113957107979955
2015/06/03,543.0,553.0,539.0,542.0,20053700,79.93940190463567,80.25690960601317,1.116477857512377
2015/06/04,537.0,539.0,526.0,534.0,14654100,78.76264932375659,78.81135742860795,1.1138643670500215
2015/06/05,530.0,533.0,526.0,533.0,8543400,78.55147056092342,78.9444663059519,1.117934296312928
2015/06/08,531.0,535.0,527.0,530.0,11864100,77.74384629172619,78.1279651654927,1.1157398387101676
2015/06/09,526.0,527.0,512.0,512.0,10565600,77.96477918008479,78.55610843247005,1.1380724718507191
2015/06/10,511.0,518.0,506.0,512.0,17017600,78.07028824426348,79.03202894358633,1.1571221430350882
2015/06/11,514.0,520.0,512.0,516.0,9575800,79.13542151883365,80.86453116173566,1.1522191929829346
