date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/05,5000.0,5000.0,4995.0,4995.0,5000,-1.0,-1.0,-1.0
2014/08/06,5000.0,5000.0,4990.0,4990.0,2000,-1.0,-1.0,-1.0
2014/08/07,4995.0,5020.0,4995.0,5000.0,6000,-1.0,-1.0,-1.0
2014/08/08,5020.0,5020.0,4980.0,4980.0,7000,-1.0,-1.0,-1.0
2014/08/11,5010.0,5020.0,5010.0,5020.0,3000,-1.0,-1.0,-1.0
2014/08/12,5020.0,5020.0,5020.0,5020.0,1000,-1.0,-1.0,-1.0
2014/08/13,5010.0,5010.0,5010.0,5010.0,1000,-1.0,-1.0,-1.0
2014/08/14,5020.0,5030.0,5020.0,5030.0,3000,-1.0,-1.0,-1.0
2014/08/15,5010.0,5020.0,5010.0,5020.0,2000,-1.0,-1.0,-1.0
2014/08/18,5020.0,5020.0,5020.0,5020.0,2000,-1.0,-1.0,-1.0
2014/08/19,5020.0,5030.0,5010.0,5030.0,5000,-1.0,-1.0,-1.0
2014/08/20,5030.0,5040.0,5030.0,5040.0,5000,-1.0,-1.0,-1.0
2014/08/21,5040.0,5040.0,5040.0,5040.0,3000,-1.0,-1.0,-1.0
2014/08/22,5050.0,5050.0,5040.0,5050.0,7000,-1.0,-1.0,-1.0
2014/08/25,5040.0,5040.0,5020.0,5020.0,4000,-1.0,-1.0,-1.0
2014/08/26,5030.0,5040.0,5010.0,5010.0,7000,-1.0,-1.0,-1.0
2014/08/27,4895.0,4900.0,4850.0,4900.0,9000,-1.0,-1.0,-1.0
2014/08/28,4940.0,4940.0,4865.0,4880.0,8000,-1.0,-1.0,-1.0
2014/08/29,4880.0,4880.0,4880.0,4880.0,5000,-1.0,-1.0,0.9685901878859953
2014/09/01,4870.0,4885.0,4860.0,4870.0,6000,-1.0,-1.0,0.9472236902387984
2014/09/02,4915.0,4915.0,4875.0,4875.0,6000,-1.0,-1.0,0.937181689000033
2014/09/03,4910.0,4910.0,4910.0,4910.0,1000,-1.0,-1.0,0.9345838165337987
2014/09/04,4870.0,4915.0,4870.0,4915.0,3000,-1.0,-1.0,0.9318482779116269
2014/09/05,4895.0,4900.0,4880.0,4900.0,4000,-1.0,-1.0,0.9247354949233182
2014/09/08,4880.0,4880.0,4815.0,4865.0,13000,-1.0,-1.0,0.9274834653396853
2014/09/09,4865.0,4865.0,4865.0,4865.0,2000,-1.0,-1.0,0.9272367185963944
2014/09/10,4870.0,4870.0,4870.0,4870.0,1000,-1.0,-1.0,0.9212280751454732
2014/09/11,4850.0,4850.0,4840.0,4840.0,2000,-1.0,-1.0,0.9216943727036084
2014/09/12,4865.0,4865.0,4865.0,4865.0,1000,-1.0,-1.0,0.9231574606969155
2014/09/16,4840.0,4840.0,4840.0,4840.0,1000,-1.0,-1.0,0.9321398729084891
2014/09/19,4870.0,4870.0,4820.0,4820.0,4000,-1.0,-1.0,-1.0
2014/09/22,4870.0,4870.0,4805.0,4845.0,6000,-1.0,-1.0,-1.0
2014/09/24,4865.0,4865.0,4835.0,4845.0,4000,-1.0,-1.0,-1.0
2014/09/25,4840.0,4840.0,4840.0,4840.0,2000,-1.0,-1.0,-1.0
2014/09/26,4850.0,4850.0,4830.0,4850.0,5000,-1.0,-1.0,-1.0
2014/09/29,4845.0,4855.0,4845.0,4855.0,3000,-1.0,-1.0,-1.0
2014/09/30,4850.0,4850.0,4850.0,4850.0,1000,-1.0,-1.0,-1.0
2014/10/01,4850.0,4855.0,4850.0,4850.0,3000,-1.0,-1.0,-1.0
2014/10/02,4840.0,4840.0,4835.0,4835.0,2000,-1.0,-1.0,-1.0
2014/10/03,4850.0,4870.0,4850.0,4870.0,2000,-1.0,-1.0,-1.0
2014/10/06,4860.0,4865.0,4855.0,4855.0,3000,-1.0,-1.0,-1.0
2014/10/08,4840.0,4840.0,4840.0,4840.0,1000,-1.0,-1.0,-1.0
2014/10/09,4850.0,4850.0,4850.0,4850.0,1000,-1.0,-1.0,-1.0
2014/10/10,4835.0,4835.0,4805.0,4805.0,4000,-1.0,-1.0,-1.0
2014/10/14,4800.0,4850.0,4770.0,4850.0,9000,-1.0,-1.0,-1.0
2014/10/15,4840.0,4850.0,4840.0,4850.0,2000,-1.0,-1.0,-1.0
2014/10/16,4850.0,4850.0,4850.0,4850.0,2000,-1.0,-1.0,-1.0
2014/10/20,4830.0,4830.0,4830.0,4830.0,2000,-1.0,-1.0,-1.0
2014/10/21,4820.0,4820.0,4820.0,4820.0,2000,-1.0,-1.0,-1.0
2014/10/22,4860.0,4860.0,4840.0,4840.0,2000,-1.0,-1.0,-1.0
2014/10/23,4825.0,4825.0,4825.0,4825.0,1000,-1.0,-1.0,-1.0
2014/10/27,4845.0,4845.0,4845.0,4845.0,1000,-1.0,-1.0,-1.0
2014/10/28,4845.0,4850.0,4845.0,4850.0,2000,-1.0,-1.0,-1.0
2014/10/29,4850.0,4850.0,4850.0,4850.0,2000,-1.0,-1.0,-1.0
2014/10/30,4880.0,4890.0,4880.0,4890.0,2000,-1.0,-1.0,-1.0
2014/10/31,4855.0,4880.0,4855.0,4880.0,3000,-1.0,-1.0,-1.0
2014/11/04,4950.0,4950.0,4935.0,4935.0,3000,-1.0,-1.0,-1.0
2014/11/05,4980.0,4980.0,4950.0,4950.0,2000,-1.0,-1.0,-1.0
2014/11/06,4900.0,4950.0,4900.0,4950.0,2000,-1.0,-1.0,-1.0
2014/11/07,4950.0,4960.0,4950.0,4960.0,2000,-1.0,-1.0,-1.0
2014/11/10,4980.0,4980.0,4915.0,4915.0,2000,-1.0,-1.0,-1.0
2014/11/11,4915.0,4980.0,4915.0,4980.0,2000,-1.0,-1.0,-1.0
2014/11/12,4980.0,4980.0,4940.0,4940.0,3000,-1.0,-1.0,-1.0
2014/11/13,4950.0,4970.0,4950.0,4970.0,3000,-1.0,-1.0,-1.0
2014/11/14,4940.0,4975.0,4940.0,4975.0,5000,-1.0,-1.0,-1.0
2014/11/17,4965.0,4965.0,4925.0,4925.0,6000,-1.0,-1.0,-1.0
2014/11/19,4935.0,4975.0,4935.0,4975.0,3000,-1.0,-1.0,-1.0
2014/11/20,4935.0,4955.0,4935.0,4955.0,4000,-1.0,-1.0,-1.0
2014/11/21,4960.0,4960.0,4935.0,4935.0,2000,-1.0,-1.0,-1.0
2014/11/25,4980.0,4980.0,4940.0,4940.0,4000,-1.0,-1.0,-1.0
2014/11/26,4945.0,4950.0,4945.0,4950.0,2000,-1.0,-1.0,-1.0
2014/11/27,4960.0,4965.0,4960.0,4965.0,2000,-1.0,-1.0,-1.0
2014/11/28,4955.0,4955.0,4955.0,4955.0,2000,-1.0,-1.0,-1.0
2014/12/01,4960.0,4960.0,4960.0,4960.0,2000,-1.0,-1.0,-1.0
2014/12/02,4955.0,4955.0,4955.0,4955.0,1000,-1.0,-1.0,-1.0
2014/12/03,4955.0,4955.0,4955.0,4955.0,1000,-1.0,-1.0,-1.0
2014/12/04,4955.0,4955.0,4950.0,4950.0,2000,-1.0,-1.0,-1.0
2014/12/08,4960.0,4965.0,4960.0,4965.0,2000,-1.0,-1.0,-1.0
2014/12/09,4970.0,4975.0,4970.0,4970.0,3000,-1.0,-1.0,-1.0
2014/12/10,4960.0,4980.0,4960.0,4980.0,2000,-1.0,-1.0,-1.0
2014/12/11,4960.0,4960.0,4960.0,4960.0,1000,-1.0,-1.0,-1.0
2014/12/12,4970.0,4975.0,4970.0,4970.0,3000,-1.0,-1.0,-1.0
2014/12/15,4960.0,4965.0,4960.0,4965.0,2000,-1.0,-1.0,-1.0
2014/12/17,4965.0,4975.0,4960.0,4975.0,4000,-1.0,-1.0,-1.0
2014/12/18,4965.0,4975.0,4965.0,4975.0,3000,-1.0,-1.0,-1.0
2014/12/19,4975.0,4980.0,4975.0,4980.0,2000,-1.0,-1.0,-1.0
2014/12/22,4980.0,5000.0,4960.0,5000.0,9000,-1.0,-1.0,-1.0
2014/12/24,5000.0,5010.0,5000.0,5010.0,5000,-1.0,-1.0,-1.0
2014/12/25,4985.0,4990.0,4985.0,4990.0,2000,-1.0,-1.0,-1.0
2014/12/26,4990.0,4990.0,4990.0,4990.0,2000,-1.0,-1.0,-1.0
2014/12/29,4990.0,4990.0,4990.0,4990.0,2000,-1.0,-1.0,-1.0
2014/12/30,5020.0,5030.0,5000.0,5000.0,3000,-1.0,-1.0,-1.0
2015/01/05,4990.0,4990.0,4990.0,4990.0,3000,-1.0,-1.0,-1.0
2015/01/08,5000.0,5030.0,5000.0,5030.0,3000,-1.0,-1.0,-1.0
2015/01/13,5020.0,5040.0,5020.0,5020.0,3000,-1.0,-1.0,-1.0
2015/01/14,5040.0,5040.0,5010.0,5010.0,4000,-1.0,-1.0,-1.0
2015/01/15,5010.0,5030.0,5010.0,5030.0,3000,-1.0,-1.0,-1.0
2015/01/16,5010.0,5030.0,5010.0,5030.0,4000,-1.0,-1.0,-1.0
2015/01/19,5040.0,5040.0,5010.0,5010.0,2000,-1.0,-1.0,-1.0
2015/01/20,5040.0,5040.0,5040.0,5040.0,2000,-1.0,-1.0,-1.0
2015/01/21,5020.0,5050.0,5020.0,5050.0,2000,-1.0,-1.0,-1.0
2015/01/22,5050.0,5050.0,5050.0,5050.0,3000,-1.0,-1.0,-1.0
2015/01/23,5030.0,5060.0,5030.0,5030.0,4000,-1.0,-1.0,-1.0
2015/01/27,5040.0,5130.0,5040.0,5050.0,8000,-1.0,-1.0,-1.0
2015/01/28,5050.0,5060.0,5050.0,5050.0,5000,-1.0,-1.0,-1.0
2015/01/29,5050.0,5050.0,5020.0,5020.0,12000,-1.0,-1.0,-1.0
2015/01/30,5040.0,5040.0,5020.0,5040.0,3000,-1.0,-1.0,-1.0
2015/02/03,5050.0,5050.0,5050.0,5050.0,1000,-1.0,-1.0,-1.0
2015/02/04,5020.0,5050.0,5020.0,5050.0,4000,-1.0,-1.0,-1.0
2015/02/05,5040.0,5040.0,5040.0,5040.0,1000,-1.0,-1.0,-1.0
2015/02/09,5030.0,5030.0,5030.0,5030.0,1000,-1.0,-1.0,-1.0
2015/02/10,5030.0,5030.0,5010.0,5020.0,3000,-1.0,-1.0,-1.0
2015/02/12,5010.0,5020.0,5010.0,5020.0,2000,-1.0,-1.0,-1.0
2015/02/13,5020.0,5030.0,5020.0,5030.0,5000,-1.0,-1.0,-1.0
2015/02/16,5030.0,5030.0,5030.0,5030.0,3000,-1.0,-1.0,-1.0
2015/02/17,5030.0,5040.0,5030.0,5030.0,4000,-1.0,-1.0,-1.0
2015/02/18,5030.0,5030.0,5030.0,5030.0,1000,-1.0,-1.0,-1.0
2015/02/19,5030.0,5040.0,5030.0,5040.0,5000,-1.0,-1.0,-1.0
2015/02/20,5040.0,5040.0,5040.0,5040.0,4000,-1.0,-1.0,-1.0
2015/02/23,5040.0,5080.0,5040.0,5080.0,8000,-1.0,-1.0,-1.0
2015/02/24,5130.0,5130.0,5050.0,5080.0,8000,-1.0,-1.0,-1.0
2015/02/25,5000.0,5000.0,4840.0,4930.0,24000,-1.0,-1.0,-1.0
2015/02/26,4965.0,4990.0,4910.0,4955.0,9000,-1.0,-1.0,-1.0
2015/02/27,4925.0,4945.0,4925.0,4945.0,6000,-1.0,-1.0,-1.0
2015/03/02,4945.0,4955.0,4935.0,4935.0,6000,-1.0,-1.0,-1.0
2015/03/03,4935.0,4935.0,4925.0,4925.0,6000,-1.0,-1.0,-1.0
2015/03/04,4930.0,4945.0,4925.0,4925.0,3000,-1.0,-1.0,-1.0
2015/03/05,4925.0,4925.0,4925.0,4925.0,2000,-1.0,-1.0,-1.0
2015/03/06,4920.0,4920.0,4910.0,4920.0,6000,-1.0,-1.0,-1.0
2015/03/09,4910.0,4910.0,4900.0,4900.0,4000,-1.0,-1.0,0.8954094886060556
2015/03/10,4885.0,4885.0,4885.0,4885.0,2000,-1.0,-1.0,0.8864255558959019
2015/03/11,4885.0,4885.0,4885.0,4885.0,3000,-1.0,-1.0,0.885045206505955
2015/03/12,4910.0,4910.0,4885.0,4885.0,2000,-1.0,-1.0,0.871605883447048
2015/03/13,4885.0,4885.0,4885.0,4885.0,1000,-1.0,-1.0,0.8784767557468853
2015/03/16,4905.0,4950.0,4905.0,4950.0,9000,-1.0,-1.0,0.8926615362602687
2015/03/17,4910.0,4990.0,4910.0,4990.0,4000,-1.0,-1.0,0.8929007331135369
2015/03/18,4990.0,4990.0,4985.0,4990.0,4000,-1.0,-1.0,0.8864251455777691
2015/03/19,5010.0,5040.0,5010.0,5040.0,2000,-1.0,-1.0,0.8908222983364167
2015/03/20,5050.0,5050.0,4955.0,4955.0,5000,-1.0,-1.0,0.8902955387957765
2015/03/23,4955.0,4975.0,4955.0,4975.0,2000,-1.0,-1.0,0.89592025356241
2015/03/24,5020.0,5020.0,4965.0,4965.0,2000,-1.0,-1.0,0.8971052529449307
2015/03/25,4965.0,4965.0,4965.0,4965.0,2000,-1.0,-1.0,0.8949381023490827
2015/03/26,4960.0,4960.0,4955.0,4955.0,5000,-1.0,-1.0,0.911552836622447
2015/03/27,4965.0,4975.0,4950.0,4975.0,5000,-1.0,-1.0,0.9719678528943105
2015/03/30,4970.0,4970.0,4970.0,4970.0,1000,-1.0,-1.0,0.9765377746193862
2015/03/31,5040.0,5040.0,4970.0,4970.0,5000,-1.0,-1.0,0.9853854161322152
2015/04/01,4995.0,5010.0,4995.0,5010.0,3000,-1.0,-1.0,0.9958740873603235
2015/04/02,5000.0,5000.0,4970.0,5000.0,3000,-1.0,-1.0,0.9806736029941125
2015/04/03,5010.0,5010.0,5010.0,5010.0,1000,-1.0,-1.0,0.9681403945132638
2015/04/07,5000.0,5000.0,5000.0,5000.0,1000,-1.0,-1.0,-1.0
2015/04/08,4990.0,5000.0,4990.0,5000.0,3000,-1.0,-1.0,-1.0
2015/04/09,4995.0,4995.0,4995.0,4995.0,1000,-1.0,-1.0,-1.0
2015/04/10,5010.0,5010.0,5010.0,5010.0,1000,-1.0,-1.0,-1.0
2015/04/13,5010.0,5020.0,5010.0,5020.0,4000,-1.0,-1.0,-1.0
2015/04/14,5000.0,5000.0,5000.0,5000.0,2000,-1.0,-1.0,-1.0
2015/04/15,5030.0,5030.0,4990.0,4990.0,5000,-1.0,-1.0,-1.0
2015/04/16,5040.0,5040.0,5020.0,5020.0,3000,-1.0,-1.0,-1.0
2015/04/17,5010.0,5010.0,5000.0,5000.0,2000,-1.0,-1.0,-1.0
2015/04/20,5020.0,5020.0,5020.0,5020.0,1000,-1.0,-1.0,-1.0
2015/04/21,5020.0,5020.0,5000.0,5000.0,4000,-1.0,-1.0,-1.0
2015/04/22,5000.0,5000.0,4995.0,4995.0,4000,-1.0,-1.0,-1.0
2015/04/23,4995.0,5020.0,4995.0,5020.0,4000,-1.0,-1.0,-1.0
2015/04/24,5000.0,5000.0,5000.0,5000.0,1000,-1.0,-1.0,-1.0
2015/04/27,4995.0,5010.0,4995.0,4995.0,4000,-1.0,-1.0,-1.0
2015/04/28,4990.0,4990.0,4985.0,4985.0,3000,-1.0,-1.0,-1.0
2015/04/30,4990.0,4995.0,4990.0,4995.0,3000,-1.0,-1.0,-1.0
2015/05/01,4990.0,4990.0,4990.0,4990.0,1000,-1.0,-1.0,-1.0
2015/05/11,5000.0,5000.0,5000.0,5000.0,1000,-1.0,-1.0,-1.0
2015/05/12,5020.0,5020.0,4995.0,4995.0,4000,-1.0,-1.0,-1.0
2015/05/13,5020.0,5020.0,5020.0,5020.0,1000,-1.0,-1.0,-1.0
2015/05/14,5000.0,5000.0,5000.0,5000.0,2000,-1.0,-1.0,-1.0
2015/05/15,5020.0,5020.0,4995.0,4995.0,5000,-1.0,-1.0,-1.0
2015/05/18,4995.0,4995.0,4995.0,4995.0,1000,-1.0,-1.0,-1.0
2015/05/19,4995.0,4995.0,4995.0,4995.0,4000,-1.0,-1.0,-1.0
2015/05/20,5010.0,5010.0,5000.0,5000.0,2000,-1.0,-1.0,-1.0
2015/05/21,4995.0,5000.0,4990.0,5000.0,3000,-1.0,-1.0,-1.0
2015/05/22,5000.0,5000.0,5000.0,5000.0,2000,-1.0,-1.0,-1.0
2015/05/25,4990.0,4990.0,4990.0,4990.0,1000,-1.0,-1.0,-1.0
2015/05/26,4995.0,4995.0,4995.0,4995.0,1000,-1.0,-1.0,-1.0
2015/05/27,5000.0,5000.0,4995.0,4995.0,3000,-1.0,-1.0,-1.0
2015/05/29,5000.0,5000.0,5000.0,5000.0,3000,-1.0,-1.0,-1.0
2015/06/01,4995.0,4995.0,4995.0,4995.0,1000,-1.0,-1.0,-1.0
2015/06/02,5010.0,5010.0,5010.0,5010.0,2000,-1.0,-1.0,-1.0
2015/06/03,5000.0,5000.0,5000.0,5000.0,1000,-1.0,-1.0,-1.0
2015/06/04,5000.0,5000.0,5000.0,5000.0,1000,-1.0,-1.0,-1.0
2015/06/05,4995.0,5010.0,4995.0,5010.0,3000,-1.0,-1.0,-1.0
2015/06/09,5030.0,5030.0,5030.0,5030.0,1000,-1.0,-1.0,-1.0
2015/06/11,5010.0,5020.0,5010.0,5020.0,2000,-1.0,-1.0,-1.0
2015/06/12,5020.0,5020.0,5020.0,5020.0,1000,-1.0,-1.0,-1.0
2015/06/15,5010.0,5010.0,5010.0,5010.0,1000,-1.0,-1.0,-1.0
2015/06/17,5010.0,5010.0,5010.0,5010.0,1000,-1.0,-1.0,-1.0
2015/06/18,5040.0,5040.0,5040.0,5040.0,1000,-1.0,-1.0,-1.0
2015/06/19,5040.0,5040.0,5020.0,5020.0,2000,-1.0,-1.0,-1.0
2015/06/22,5040.0,5050.0,5040.0,5050.0,2000,-1.0,-1.0,-1.0
2015/06/23,5050.0,5050.0,5030.0,5030.0,2000,-1.0,-1.0,-1.0
2015/06/24,5030.0,5030.0,5020.0,5030.0,4000,-1.0,-1.0,-1.0
2015/06/26,5030.0,5030.0,5030.0,5030.0,1000,-1.0,-1.0,-1.0
2015/06/29,5020.0,5020.0,5010.0,5010.0,3000,-1.0,-1.0,-1.0
2015/06/30,5030.0,5030.0,5030.0,5030.0,2000,-1.0,-1.0,-1.0
2015/07/01,5040.0,5050.0,5040.0,5050.0,5000,-1.0,-1.0,-1.0
2015/07/02,5050.0,5050.0,5020.0,5020.0,4000,-1.0,-1.0,-1.0
2015/07/03,5010.0,5010.0,5010.0,5010.0,4000,-1.0,-1.0,-1.0
2015/07/06,5030.0,5030.0,5030.0,5030.0,1000,-1.0,-1.0,-1.0
2015/07/07,5010.0,5020.0,5010.0,5020.0,2000,-1.0,-1.0,-1.0
2015/07/08,5000.0,5000.0,5000.0,5000.0,2000,-1.0,-1.0,-1.0
2015/07/09,5000.0,5000.0,4995.0,4995.0,5000,-1.0,-1.0,-1.0
2015/07/14,5020.0,5040.0,5020.0,5040.0,4000,-1.0,-1.0,-1.0
2015/07/15,5050.0,5060.0,5030.0,5060.0,3000,-1.0,-1.0,-1.0
2015/07/16,5060.0,5070.0,5060.0,5070.0,2000,-1.0,-1.0,-1.0
2015/07/17,5070.0,5070.0,5050.0,5050.0,4000,-1.0,-1.0,-1.0
2015/07/21,5050.0,5080.0,5040.0,5080.0,5000,-1.0,-1.0,-1.0
2015/07/22,5090.0,5090.0,5090.0,5090.0,2000,-1.0,-1.0,-1.0
2015/07/23,5050.0,5050.0,5050.0,5050.0,3000,-1.0,-1.0,-1.0
2015/07/24,5050.0,5050.0,5050.0,5050.0,1000,-1.0,-1.0,-1.0
2015/07/27,5050.0,5050.0,5050.0,5050.0,2000,-1.0,-1.0,-1.0
2015/07/28,5040.0,5040.0,5040.0,5040.0,1000,-1.0,-1.0,-1.0
2015/07/29,5080.0,5080.0,5080.0,5080.0,2000,-1.0,-1.0,-1.0
2015/07/31,5090.0,5100.0,5090.0,5100.0,4000,-1.0,-1.0,-1.0
2015/08/04,5100.0,5100.0,5100.0,5100.0,2000,-1.0,-1.0,-1.0
2015/08/05,5060.0,5070.0,5050.0,5070.0,8000,-1.0,-1.0,-1.0
2015/08/06,5090.0,5090.0,5090.0,5090.0,1000,-1.0,-1.0,-1.0
2015/08/10,5080.0,5090.0,5070.0,5070.0,12000,-1.0,-1.0,-1.0
2015/08/11,5050.0,5050.0,5030.0,5030.0,9000,-1.0,-1.0,-1.0
2015/08/12,5030.0,5050.0,5020.0,5020.0,5000,-1.0,-1.0,-1.0
2015/08/13,5020.0,5040.0,5010.0,5040.0,7000,-1.0,-1.0,-1.0
2015/08/14,5030.0,5040.0,5030.0,5030.0,3000,-1.0,-1.0,-1.0
2015/08/17,5050.0,5050.0,5020.0,5040.0,5000,-1.0,-1.0,-1.0
2015/08/18,5050.0,5050.0,5050.0,5050.0,4000,-1.0,-1.0,-1.0
2015/08/19,5040.0,5050.0,5030.0,5050.0,4000,-1.0,-1.0,-1.0
2015/08/20,5050.0,5050.0,5020.0,5020.0,8000,-1.0,-1.0,-1.0
2015/08/21,5010.0,5050.0,5010.0,5050.0,6000,-1.0,-1.0,-1.0
