date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/19,556.0,556.0,556.0,556.0,1000,-1.0,-1.0,-1.0
2014/06/20,566.0,566.0,566.0,566.0,1000,-1.0,-1.0,-1.0
2014/06/23,572.0,575.0,572.0,575.0,2000,-1.0,-1.0,-1.0
2014/06/24,579.0,585.0,579.0,585.0,3000,-1.0,-1.0,-1.0
2014/06/25,595.0,595.0,595.0,595.0,8000,-1.0,-1.0,-1.0
2014/06/26,593.0,600.0,593.0,600.0,7000,-1.0,-1.0,-1.0
2014/06/27,601.0,601.0,600.0,600.0,6000,-1.0,-1.0,-1.0
2014/06/30,593.0,604.0,593.0,604.0,3000,-1.0,-1.0,-1.0
2014/07/01,610.0,616.0,606.0,616.0,5000,-1.0,-1.0,-1.0
2014/07/02,624.0,634.0,624.0,634.0,2000,-1.0,-1.0,-1.0
2014/07/03,649.0,650.0,615.0,615.0,12000,-1.0,-1.0,-1.0
2014/07/04,685.0,685.0,685.0,685.0,8000,-1.0,-1.0,-1.0
2014/07/07,645.0,645.0,645.0,645.0,1000,-1.0,-1.0,-1.0
2014/07/10,625.0,625.0,606.0,606.0,6000,-1.0,-1.0,-1.0
2014/07/11,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/07/14,601.0,601.0,601.0,601.0,1000,-1.0,-1.0,-1.0
2014/07/17,620.0,620.0,615.0,620.0,6000,-1.0,-1.0,-1.0
2014/07/18,617.0,617.0,607.0,607.0,6000,-1.0,-1.0,-1.0
2014/07/23,617.0,617.0,617.0,617.0,1000,-1.0,-1.0,-1.0
2014/07/24,617.0,617.0,612.0,612.0,2000,-1.0,-1.0,-1.0
2014/07/25,619.0,622.0,619.0,622.0,10000,-1.0,-1.0,-1.0
2014/07/29,606.0,606.0,602.0,602.0,2000,-1.0,-1.0,-1.0
2014/07/31,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/08/04,620.0,620.0,620.0,620.0,1000,-1.0,-1.0,-1.0
2014/08/05,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/08/06,581.0,581.0,581.0,581.0,1000,-1.0,-1.0,-1.0
2014/08/11,600.0,600.0,600.0,600.0,9000,-1.0,-1.0,-1.0
2014/08/12,630.0,630.0,630.0,630.0,10000,-1.0,-1.0,-1.0
2014/08/13,640.0,640.0,640.0,640.0,7000,-1.0,-1.0,-1.0
2014/08/15,600.0,605.0,600.0,605.0,2000,-1.0,-1.0,-1.0
2014/08/18,601.0,601.0,601.0,601.0,1000,-1.0,-1.0,-1.0
2014/08/19,618.0,618.0,618.0,618.0,1000,-1.0,-1.0,-1.0
2014/08/20,612.0,612.0,610.0,610.0,2000,-1.0,-1.0,-1.0
2014/08/22,611.0,611.0,611.0,611.0,1000,-1.0,-1.0,-1.0
2014/08/25,619.0,619.0,619.0,619.0,6000,-1.0,-1.0,-1.0
2014/09/02,619.0,619.0,599.0,599.0,2000,-1.0,-1.0,-1.0
2014/09/17,605.0,605.0,605.0,605.0,1000,-1.0,-1.0,-1.0
2014/09/18,623.0,623.0,623.0,623.0,1000,-1.0,-1.0,-1.0
2014/09/19,613.0,613.0,607.0,607.0,3000,-1.0,-1.0,-1.0
2014/09/22,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/09/24,610.0,610.0,610.0,610.0,2000,-1.0,-1.0,-1.0
2014/09/25,611.0,611.0,611.0,611.0,7000,-1.0,-1.0,-1.0
2014/10/01,611.0,611.0,611.0,611.0,2000,-1.0,-1.0,-1.0
2014/10/02,611.0,611.0,611.0,611.0,3000,-1.0,-1.0,-1.0
2014/10/06,611.0,611.0,611.0,611.0,1000,-1.0,-1.0,-1.0
2014/10/07,611.0,613.0,611.0,613.0,2000,-1.0,-1.0,-1.0
2014/10/08,607.0,607.0,607.0,607.0,2000,-1.0,-1.0,-1.0
2014/10/14,601.0,601.0,601.0,601.0,3000,-1.0,-1.0,-1.0
2014/10/15,591.0,591.0,586.0,586.0,5000,-1.0,-1.0,-1.0
2014/10/16,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/10/20,606.0,606.0,606.0,606.0,1000,-1.0,-1.0,-1.0
2014/10/21,602.0,602.0,602.0,602.0,1000,-1.0,-1.0,-1.0
2014/10/23,610.0,610.0,610.0,610.0,3000,-1.0,-1.0,-1.0
2014/10/24,600.0,600.0,600.0,600.0,7000,-1.0,-1.0,-1.0
2014/11/05,618.0,618.0,598.0,598.0,5000,-1.0,-1.0,-1.0
2014/11/06,605.0,605.0,605.0,605.0,3000,-1.0,-1.0,-1.0
2014/11/07,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/11/12,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/11/14,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/11/17,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/11/18,598.0,602.0,598.0,602.0,2000,-1.0,-1.0,-1.0
2014/11/19,600.0,600.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2014/11/21,610.0,635.0,600.0,635.0,16000,-1.0,-1.0,-1.0
2014/11/25,625.0,625.0,625.0,625.0,7000,-1.0,-1.0,-1.0
2014/11/26,615.0,615.0,615.0,615.0,2000,-1.0,-1.0,-1.0
2014/11/28,620.0,620.0,619.0,619.0,5000,-1.0,-1.0,-1.0
2014/12/01,620.0,620.0,620.0,620.0,2000,-1.0,-1.0,-1.0
2014/12/02,624.0,626.0,624.0,626.0,3000,-1.0,-1.0,-1.0
2014/12/03,630.0,632.0,630.0,631.0,18000,-1.0,-1.0,-1.0
2014/12/04,638.0,638.0,635.0,636.0,9000,-1.0,-1.0,-1.0
2014/12/05,635.0,635.0,635.0,635.0,1000,-1.0,-1.0,-1.0
2014/12/08,635.0,635.0,635.0,635.0,3000,-1.0,-1.0,-1.0
2014/12/09,635.0,635.0,635.0,635.0,1000,-1.0,-1.0,-1.0
2014/12/10,635.0,635.0,635.0,635.0,5000,-1.0,-1.0,-1.0
2014/12/18,645.0,645.0,645.0,645.0,1000,-1.0,-1.0,-1.0
2014/12/19,635.0,650.0,635.0,650.0,2000,-1.0,-1.0,-1.0
2014/12/24,649.0,650.0,649.0,650.0,5000,-1.0,-1.0,-1.0
2014/12/25,685.0,685.0,685.0,685.0,6000,-1.0,-1.0,-1.0
2014/12/26,655.0,655.0,652.0,652.0,2000,-1.0,-1.0,-1.0
2015/01/06,672.0,672.0,672.0,672.0,1000,-1.0,-1.0,-1.0
2015/01/07,660.0,660.0,640.0,640.0,3000,-1.0,-1.0,-1.0
2015/01/16,635.0,635.0,635.0,635.0,1000,-1.0,-1.0,-1.0
2015/01/20,653.0,653.0,653.0,653.0,2000,-1.0,-1.0,-1.0
2015/01/21,643.0,650.0,643.0,650.0,4000,-1.0,-1.0,-1.0
2015/01/22,660.0,660.0,660.0,660.0,1000,-1.0,-1.0,-1.0
2015/01/23,670.0,670.0,670.0,670.0,5000,-1.0,-1.0,-1.0
2015/02/02,650.0,650.0,630.0,630.0,6000,-1.0,-1.0,-1.0
2015/02/03,650.0,650.0,631.0,631.0,3000,-1.0,-1.0,-1.0
2015/02/04,620.0,620.0,620.0,620.0,1000,-1.0,-1.0,-1.0
2015/02/06,611.0,611.0,611.0,611.0,1000,-1.0,-1.0,-1.0
2015/02/10,601.0,601.0,601.0,601.0,1000,-1.0,-1.0,-1.0
2015/02/12,582.0,582.0,582.0,582.0,2000,-1.0,-1.0,-1.0
2015/02/13,582.0,592.0,582.0,592.0,2000,-1.0,-1.0,-1.0
2015/02/18,592.0,592.0,591.0,592.0,3000,-1.0,-1.0,-1.0
2015/02/19,588.0,588.0,588.0,588.0,1000,-1.0,-1.0,-1.0
2015/02/23,601.0,601.0,601.0,601.0,12000,-1.0,-1.0,-1.0
2015/02/25,630.0,639.0,630.0,639.0,8000,-1.0,-1.0,-1.0
2015/02/27,619.0,620.0,615.0,615.0,3000,-1.0,-1.0,-1.0
2015/03/02,615.0,615.0,615.0,615.0,1000,-1.0,-1.0,-1.0
2015/03/03,625.0,625.0,625.0,625.0,1000,-1.0,-1.0,-1.0
2015/03/04,613.0,613.0,613.0,613.0,1000,-1.0,-1.0,-1.0
2015/03/06,611.0,611.0,611.0,611.0,1000,-1.0,-1.0,-1.0
2015/03/18,620.0,623.0,620.0,623.0,3000,-1.0,-1.0,-1.0
2015/03/19,623.0,623.0,623.0,623.0,2000,-1.0,-1.0,-1.0
2015/03/20,617.0,627.0,617.0,627.0,2000,-1.0,-1.0,-1.0
2015/03/24,626.0,635.0,626.0,635.0,7000,-1.0,-1.0,-1.0
2015/03/25,630.0,630.0,620.0,620.0,7000,-1.0,-1.0,-1.0
2015/03/26,617.0,617.0,617.0,617.0,2000,-1.0,-1.0,-1.0
2015/03/31,611.0,612.0,611.0,612.0,2000,-1.0,-1.0,-1.0
2015/04/02,632.0,632.0,632.0,632.0,1000,-1.0,-1.0,-1.0
2015/04/03,618.0,618.0,618.0,618.0,1000,-1.0,-1.0,-1.0
2015/04/07,616.0,616.0,616.0,616.0,2000,-1.0,-1.0,-1.0
2015/04/09,615.0,615.0,615.0,615.0,2000,-1.0,-1.0,-1.0
2015/04/10,619.0,619.0,619.0,619.0,1000,-1.0,-1.0,-1.0
2015/04/13,616.0,616.0,614.0,615.0,8000,-1.0,-1.0,-1.0
2015/04/14,615.0,615.0,611.0,612.0,4000,-1.0,-1.0,-1.0
2015/04/15,612.0,612.0,612.0,612.0,1000,-1.0,-1.0,-1.0
2015/04/16,613.0,613.0,611.0,611.0,5000,-1.0,-1.0,-1.0
2015/04/17,611.0,611.0,611.0,611.0,1000,-1.0,-1.0,-1.0
2015/04/20,616.0,616.0,611.0,611.0,3000,-1.0,-1.0,-1.0
2015/04/21,614.0,614.0,613.0,613.0,4000,-1.0,-1.0,-1.0
2015/04/22,613.0,614.0,612.0,613.0,7000,-1.0,-1.0,-1.0
2015/04/23,615.0,615.0,615.0,615.0,2000,-1.0,-1.0,-1.0
2015/04/24,615.0,616.0,615.0,615.0,11000,-1.0,-1.0,-1.0
2015/04/27,615.0,615.0,611.0,611.0,7000,-1.0,-1.0,-1.0
2015/04/28,614.0,614.0,614.0,614.0,2000,-1.0,-1.0,-1.0
2015/04/30,620.0,620.0,614.0,614.0,8000,-1.0,-1.0,-1.0
2015/05/01,610.0,610.0,610.0,610.0,6000,-1.0,-1.0,-1.0
2015/05/07,617.0,617.0,610.0,610.0,2000,-1.0,-1.0,-1.0
2015/05/08,610.0,610.0,610.0,610.0,1000,-1.0,-1.0,-1.0
2015/05/12,610.0,610.0,610.0,610.0,4000,-1.0,-1.0,-1.0
2015/05/13,608.0,608.0,608.0,608.0,4000,-1.0,-1.0,-1.0
2015/05/14,618.0,618.0,618.0,618.0,1000,-1.0,-1.0,-1.0
2015/05/18,615.0,615.0,615.0,615.0,1000,-1.0,-1.0,-1.0
2015/05/19,617.0,617.0,613.0,615.0,6000,-1.0,-1.0,-1.0
2015/05/20,613.0,613.0,613.0,613.0,1000,-1.0,-1.0,-1.0
2015/05/21,616.0,616.0,615.0,616.0,4000,-1.0,-1.0,-1.0
2015/05/22,619.0,630.0,619.0,629.0,10000,-1.0,-1.0,-1.0
2015/05/25,628.0,630.0,627.0,630.0,16000,-1.0,-1.0,-1.0
2015/05/26,630.0,630.0,630.0,630.0,6000,-1.0,-1.0,-1.0
2015/05/27,630.0,632.0,630.0,630.0,9000,-1.0,-1.0,-1.0
2015/05/28,630.0,640.0,630.0,639.0,4000,-1.0,-1.0,-1.0
2015/05/29,638.0,638.0,638.0,638.0,1000,-1.0,-1.0,-1.0
2015/06/01,635.0,635.0,635.0,635.0,3000,-1.0,-1.0,-1.0
2015/06/02,645.0,645.0,635.0,635.0,5000,-1.0,-1.0,-1.0
2015/06/03,636.0,658.0,636.0,658.0,19000,-1.0,-1.0,-1.0
2015/06/04,658.0,658.0,658.0,658.0,1000,-1.0,-1.0,-1.0
2015/06/05,668.0,668.0,658.0,658.0,3000,-1.0,-1.0,-1.0
2015/06/09,657.0,658.0,657.0,658.0,3000,-1.0,-1.0,-1.0
2015/06/17,648.0,648.0,641.0,641.0,6000,-1.0,-1.0,-1.0
2015/06/18,649.0,649.0,645.0,645.0,5000,-1.0,-1.0,-1.0
2015/06/19,648.0,658.0,648.0,657.0,17000,-1.0,-1.0,-1.0
2015/06/22,655.0,655.0,655.0,655.0,1000,-1.0,-1.0,-1.0
2015/06/23,655.0,655.0,655.0,655.0,4000,-1.0,-1.0,-1.0
2015/06/24,656.0,657.0,656.0,657.0,3000,-1.0,-1.0,-1.0
2015/06/25,657.0,657.0,656.0,656.0,9000,-1.0,-1.0,-1.0
2015/07/01,654.0,656.0,653.0,653.0,6000,-1.0,-1.0,-1.0
2015/07/02,660.0,663.0,660.0,663.0,9000,-1.0,-1.0,-1.0
2015/07/03,667.0,668.0,663.0,663.0,9000,-1.0,-1.0,-1.0
2015/07/06,660.0,663.0,660.0,663.0,3000,-1.0,-1.0,-1.0
2015/07/07,663.0,669.0,663.0,669.0,4000,-1.0,-1.0,-1.0
2015/07/08,659.0,659.0,659.0,659.0,1000,-1.0,-1.0,-1.0
2015/07/09,655.0,659.0,655.0,659.0,2000,-1.0,-1.0,-1.0
2015/07/10,658.0,658.0,658.0,658.0,1000,-1.0,-1.0,-1.0
2015/07/13,658.0,658.0,655.0,658.0,5000,-1.0,-1.0,-1.0
2015/07/14,658.0,658.0,658.0,658.0,3000,-1.0,-1.0,-1.0
2015/07/15,648.0,658.0,648.0,658.0,11000,-1.0,-1.0,-1.0
2015/07/16,658.0,677.0,658.0,677.0,3000,-1.0,-1.0,-1.0
2015/07/17,671.0,671.0,671.0,671.0,1000,-1.0,-1.0,-1.0
2015/07/21,707.0,707.0,692.0,692.0,4000,-1.0,-1.0,-1.0
2015/07/22,682.0,692.0,682.0,692.0,3000,-1.0,-1.0,-1.0
2015/07/23,702.0,702.0,702.0,702.0,1000,-1.0,-1.0,-1.0
2015/07/24,702.0,703.0,696.0,703.0,7000,-1.0,-1.0,-1.0
2015/07/27,703.0,703.0,703.0,703.0,1000,-1.0,-1.0,-1.0
2015/07/29,688.0,688.0,688.0,688.0,1000,-1.0,-1.0,-1.0
2015/08/03,698.0,711.0,698.0,710.0,12000,-1.0,-1.0,-1.0
2015/08/04,719.0,750.0,718.0,740.0,17000,-1.0,-1.0,-1.0
2015/08/06,725.0,727.0,725.0,727.0,2000,-1.0,-1.0,-1.0
2015/08/07,729.0,789.0,729.0,789.0,20000,-1.0,-1.0,-1.0
2015/08/10,756.0,771.0,756.0,771.0,2000,-1.0,-1.0,-1.0
2015/08/11,756.0,756.0,756.0,756.0,2000,-1.0,-1.0,-1.0
2015/08/12,790.0,790.0,789.0,789.0,6000,-1.0,-1.0,-1.0
2015/08/13,864.0,864.0,864.0,864.0,5000,-1.0,-1.0,-1.0
2015/08/14,850.0,850.0,850.0,850.0,5000,-1.0,-1.0,-1.0
2015/08/17,835.0,835.0,835.0,835.0,1000,-1.0,-1.0,-1.0
2015/08/18,844.0,844.0,820.0,820.0,2000,-1.0,-1.0,-1.0
2015/08/19,835.0,835.0,835.0,835.0,6000,-1.0,-1.0,-1.0
2015/08/20,822.0,822.0,807.0,807.0,2000,-1.0,-1.0,-1.0
2015/08/25,800.0,800.0,800.0,800.0,4000,-1.0,-1.0,-1.0
2015/08/28,800.0,800.0,800.0,800.0,1000,-1.0,-1.0,-1.0
2015/08/31,760.0,760.0,760.0,760.0,1000,-1.0,-1.0,-1.0
2015/09/01,750.0,750.0,720.0,750.0,10000,-1.0,-1.0,-1.0
2015/09/02,765.0,765.0,765.0,765.0,2000,-1.0,-1.0,-1.0
2015/09/03,708.0,715.0,708.0,715.0,3000,-1.0,-1.0,-1.0
2015/09/04,715.0,715.0,710.0,710.0,4000,-1.0,-1.0,-1.0
2015/09/09,711.0,711.0,700.0,700.0,3000,-1.0,-1.0,-1.0
2015/09/11,690.0,690.0,690.0,690.0,2000,-1.0,-1.0,-1.0
2015/09/14,685.0,685.0,685.0,685.0,1000,-1.0,-1.0,-1.0
2015/09/16,695.0,695.0,695.0,695.0,1000,-1.0,-1.0,-1.0
2015/09/17,690.0,697.0,690.0,697.0,2000,-1.0,-1.0,-1.0
2015/09/18,707.0,707.0,707.0,707.0,1000,-1.0,-1.0,-1.0
2015/09/24,692.0,692.0,692.0,692.0,1000,-1.0,-1.0,-1.0
2015/09/25,713.0,713.0,713.0,713.0,5000,-1.0,-1.0,-1.0
2015/09/29,691.0,691.0,691.0,691.0,1000,-1.0,-1.0,-1.0
2015/10/01,691.0,708.0,691.0,708.0,2000,-1.0,-1.0,-1.0
2015/10/02,708.0,708.0,683.0,694.0,10000,-1.0,-1.0,-1.0
2015/10/05,684.0,699.0,684.0,699.0,4000,-1.0,-1.0,-1.0
2015/10/13,712.0,712.0,695.0,695.0,3000,-1.0,-1.0,-1.0
2015/10/20,735.0,735.0,735.0,735.0,1000,-1.0,-1.0,-1.0
2015/10/21,721.0,721.0,721.0,721.0,1000,-1.0,-1.0,-1.0
2015/10/23,721.0,721.0,721.0,721.0,5000,-1.0,-1.0,-1.0
2015/10/27,720.0,720.0,690.0,714.0,3000,-1.0,-1.0,-1.0
2015/11/02,864.0,864.0,825.0,864.0,43000,-1.0,-1.0,-1.0
2015/11/04,864.0,879.0,826.0,826.0,27000,-1.0,-1.0,-1.0
2015/11/05,826.0,826.0,820.0,820.0,13000,-1.0,-1.0,-1.0
2015/11/06,815.0,815.0,815.0,815.0,1000,-1.0,-1.0,-1.0
2015/11/09,815.0,817.0,815.0,817.0,11000,-1.0,-1.0,-1.0
2015/11/10,815.0,815.0,811.0,811.0,7000,-1.0,-1.0,-1.0
2015/11/11,810.0,815.0,810.0,815.0,9000,-1.0,-1.0,-1.0
2015/11/12,815.0,815.0,815.0,815.0,1000,-1.0,-1.0,-1.0
2015/11/13,820.0,820.0,820.0,820.0,1000,-1.0,-1.0,-1.0
2015/11/16,815.0,815.0,815.0,815.0,1000,-1.0,-1.0,-1.0
2015/11/17,818.0,818.0,818.0,818.0,1000,-1.0,-1.0,-1.0
2015/11/18,828.0,830.0,828.0,830.0,2000,-1.0,-1.0,-1.0
2015/11/19,850.0,880.0,850.0,880.0,23000,-1.0,-1.0,-1.0
2015/11/20,865.0,875.0,864.0,864.0,9000,-1.0,-1.0,-1.0
2015/11/24,865.0,889.0,865.0,889.0,7000,-1.0,-1.0,-1.0
2015/11/25,900.0,902.0,900.0,902.0,10000,-1.0,-1.0,-1.0
2015/11/26,907.0,910.0,907.0,910.0,2000,-1.0,-1.0,-1.0
2015/11/27,924.0,935.0,924.0,933.0,4000,-1.0,-1.0,-1.0
2015/11/30,935.0,988.0,935.0,980.0,22000,-1.0,-1.0,1.0102179234165034
2015/12/01,960.0,980.0,960.0,980.0,6000,-1.0,-1.0,0.9980934693624283
2015/12/02,966.0,966.0,900.0,930.0,21000,-1.0,-1.0,0.9087617767394823
2015/12/03,930.0,930.0,930.0,930.0,6000,-1.0,-1.0,0.941600689721368
2015/12/04,929.0,929.0,929.0,929.0,4000,-1.0,-1.0,0.9590216873152053
2015/12/07,909.0,910.0,909.0,910.0,4000,-1.0,-1.0,0.9808634473034555
2015/12/08,900.0,900.0,880.0,880.0,3000,-1.0,-1.0,0.979520580920361
2015/12/09,865.0,865.0,865.0,865.0,1000,-1.0,-1.0,0.9878276359792147
2015/12/10,850.0,885.0,850.0,885.0,7000,-1.0,-1.0,1.0215447925927588
2015/12/14,855.0,855.0,836.0,850.0,4000,-1.0,-1.0,-1.0
2015/12/15,850.0,850.0,842.0,842.0,3000,-1.0,-1.0,-1.0
2015/12/16,840.0,840.0,840.0,840.0,3000,-1.0,-1.0,-1.0
2015/12/17,880.0,880.0,870.0,877.0,6000,-1.0,-1.0,-1.0
2015/12/18,885.0,888.0,885.0,885.0,3000,-1.0,-1.0,-1.0
2015/12/21,857.0,857.0,847.0,853.0,11000,-1.0,-1.0,-1.0
2015/12/22,856.0,856.0,856.0,856.0,1000,-1.0,-1.0,-1.0
2015/12/24,850.0,900.0,850.0,900.0,6000,-1.0,-1.0,-1.0
2015/12/25,860.0,890.0,860.0,890.0,7000,-1.0,-1.0,-1.0
2015/12/28,864.0,872.0,864.0,872.0,3000,-1.0,-1.0,-1.0
2016/01/05,887.0,887.0,887.0,887.0,2000,-1.0,-1.0,-1.0
2016/01/06,862.0,862.0,842.0,842.0,5000,-1.0,-1.0,-1.0
2016/01/07,837.0,841.0,837.0,840.0,3000,-1.0,-1.0,-1.0
2016/01/08,840.0,840.0,840.0,840.0,2000,-1.0,-1.0,-1.0
2016/01/12,840.0,840.0,821.0,821.0,3000,-1.0,-1.0,-1.0
2016/01/13,821.0,821.0,821.0,821.0,1000,-1.0,-1.0,-1.0
2016/01/14,806.0,806.0,795.0,795.0,5000,-1.0,-1.0,-1.0
2016/01/19,839.0,839.0,839.0,839.0,1000,-1.0,-1.0,-1.0
2016/01/20,810.0,810.0,810.0,810.0,1000,-1.0,-1.0,-1.0
2016/01/21,801.0,801.0,800.0,800.0,3000,-1.0,-1.0,-1.0
2016/01/22,785.0,785.0,755.0,755.0,3000,-1.0,-1.0,-1.0
2016/01/25,860.0,860.0,860.0,860.0,5000,-1.0,-1.0,-1.0
2016/01/27,817.0,847.0,817.0,847.0,2000,-1.0,-1.0,-1.0
2016/02/01,850.0,880.0,850.0,853.0,11000,-1.0,-1.0,-1.0
2016/02/02,881.0,881.0,881.0,881.0,2000,-1.0,-1.0,-1.0
2016/02/04,855.0,855.0,855.0,855.0,1000,-1.0,-1.0,-1.0
2016/02/05,855.0,855.0,855.0,855.0,3000,-1.0,-1.0,-1.0
2016/02/18,855.0,855.0,823.0,823.0,3000,-1.0,-1.0,-1.0
2016/02/19,812.0,812.0,810.0,810.0,3000,-1.0,-1.0,-1.0
2016/02/24,819.0,825.0,819.0,823.0,7000,-1.0,-1.0,-1.0
2016/02/25,853.0,855.0,834.0,854.0,13000,-1.0,-1.0,-1.0
2016/02/29,839.0,839.0,839.0,839.0,2000,-1.0,-1.0,-1.0
2016/03/02,898.0,898.0,898.0,898.0,2000,-1.0,-1.0,-1.0
2016/03/03,898.0,898.0,898.0,898.0,1000,-1.0,-1.0,-1.0
2016/03/08,870.0,870.0,870.0,870.0,1000,-1.0,-1.0,-1.0
2016/03/11,853.0,853.0,853.0,853.0,1000,-1.0,-1.0,-1.0
2016/03/14,851.0,851.0,851.0,851.0,2000,-1.0,-1.0,-1.0
2016/03/16,851.0,851.0,851.0,851.0,6000,-1.0,-1.0,-1.0
2016/03/18,850.0,850.0,850.0,850.0,4000,-1.0,-1.0,-1.0
2016/03/22,843.0,846.0,843.0,845.0,4000,-1.0,-1.0,-1.0
2016/03/24,860.0,860.0,860.0,860.0,1000,-1.0,-1.0,-1.0
2016/03/25,980.0,980.0,933.0,944.0,34000,-1.0,-1.0,-1.0
2016/03/28,945.0,954.0,945.0,945.0,7000,-1.0,-1.0,-1.0
2016/03/29,918.0,918.0,888.0,888.0,4000,-1.0,-1.0,-1.0
2016/03/30,888.0,888.0,872.0,888.0,7000,-1.0,-1.0,-1.0
2016/03/31,873.0,888.0,872.0,875.0,6000,-1.0,-1.0,-1.0
2016/04/01,875.0,888.0,867.0,888.0,4000,-1.0,-1.0,-1.0
2016/04/04,915.0,915.0,915.0,915.0,2000,-1.0,-1.0,-1.0
2016/04/05,872.0,872.0,850.0,850.0,5000,-1.0,-1.0,-1.0
2016/04/06,851.0,851.0,851.0,851.0,1000,-1.0,-1.0,-1.0
2016/04/07,856.0,860.0,855.0,860.0,8000,-1.0,-1.0,-1.0
2016/04/11,845.0,846.0,844.0,844.0,6000,-1.0,-1.0,-1.0
2016/04/12,844.0,844.0,843.0,843.0,3000,-1.0,-1.0,-1.0
2016/04/13,842.0,842.0,827.0,827.0,5000,-1.0,-1.0,-1.0
2016/04/14,828.0,845.0,828.0,829.0,10000,-1.0,-1.0,-1.0
2016/04/15,814.0,829.0,812.0,812.0,5000,-1.0,-1.0,-1.0
2016/04/19,827.0,829.0,826.0,829.0,5000,-1.0,-1.0,-1.0
2016/04/20,826.0,826.0,826.0,826.0,4000,-1.0,-1.0,-1.0
2016/04/21,824.0,825.0,822.0,825.0,3000,-1.0,-1.0,-1.0
2016/04/22,825.0,836.0,825.0,835.0,4000,-1.0,-1.0,-1.0
2016/04/25,835.0,835.0,830.0,830.0,5000,-1.0,-1.0,-1.0
2016/04/28,815.0,815.0,813.0,813.0,5000,-1.0,-1.0,-1.0
2016/05/02,815.0,815.0,806.0,806.0,2000,-1.0,-1.0,-1.0
2016/05/06,815.0,815.0,815.0,815.0,1000,-1.0,-1.0,-1.0
2016/05/09,830.0,830.0,816.0,816.0,3000,-1.0,-1.0,-1.0
2016/05/10,820.0,821.0,820.0,820.0,3000,-1.0,-1.0,-1.0
2016/05/11,820.0,820.0,798.0,819.0,11000,-1.0,-1.0,-1.0
2016/05/12,789.0,789.0,754.0,780.0,25000,-1.0,-1.0,-1.0
2016/05/16,758.0,765.0,755.0,765.0,13000,-1.0,-1.0,-1.0
2016/05/18,765.0,765.0,750.0,750.0,8000,-1.0,-1.0,-1.0
2016/05/19,750.0,750.0,742.0,742.0,8000,-1.0,-1.0,-1.0
