date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/03,505.0,512.0,503.0,511.0,81000,-1.0,-1.0,1.0043790394380092
2014/06/04,510.0,511.0,505.0,510.0,35000,-1.0,-1.0,0.9983938691147977
2014/06/05,510.0,511.0,508.0,509.0,17000,-1.0,-1.0,0.9951974122401209
2014/06/06,509.0,512.0,509.0,509.0,27000,-1.0,-1.0,0.9922584453436986
2014/06/09,517.0,517.0,513.0,516.0,48000,-1.0,-1.0,1.0352233835075308
2014/06/10,518.0,526.0,515.0,523.0,58000,-1.0,-1.0,1.0539405028177868
2014/06/11,523.0,534.0,523.0,534.0,102000,-1.0,-1.0,1.0623104038101174
2014/06/12,529.0,533.0,502.0,518.0,74000,-1.0,-1.0,0.9868268404936476
2014/06/13,520.0,532.0,520.0,526.0,97000,-1.0,-1.0,0.9707426440767483
2014/06/16,525.0,526.0,513.0,513.0,71000,-1.0,-1.0,0.9498944210774242
2014/06/17,522.0,530.0,521.0,530.0,41000,-1.0,-1.0,0.9778616834591369
2014/06/18,530.0,530.0,523.0,528.0,31000,-1.0,-1.0,0.967472262938885
2014/06/19,530.0,537.0,530.0,536.0,105000,-1.0,-1.0,0.9683691315441322
2014/06/20,538.0,539.0,512.0,531.0,145000,-1.0,-1.0,0.9289443621721463
2014/06/23,536.0,536.0,528.0,529.0,15000,-1.0,-1.0,0.9491109932946722
2014/06/24,531.0,531.0,526.0,528.0,30000,-1.0,-1.0,0.9480231650085039
2014/06/25,530.0,533.0,530.0,530.0,30000,-1.0,-1.0,0.9546792424571038
2014/06/26,534.0,534.0,530.0,534.0,21000,-1.0,-1.0,0.9550962113642144
2014/06/27,534.0,534.0,525.0,531.0,27000,-1.0,-1.0,0.9675738249106531
2014/06/30,531.0,539.0,530.0,539.0,44000,-1.0,-1.0,0.9783723483858281
2014/07/01,539.0,545.0,538.0,543.0,43000,-1.0,-1.0,0.9702178855338264
2014/07/02,546.0,549.0,543.0,546.0,38000,-1.0,-1.0,0.970756093973899
2014/07/03,546.0,548.0,537.0,545.0,21000,-1.0,-1.0,0.9513387696780095
2014/07/04,548.0,548.0,543.0,545.0,22000,-1.0,-1.0,0.9518228883229969
2014/07/07,549.0,549.0,547.0,547.0,71000,-1.0,-1.0,0.9538794805829455
2014/07/08,545.0,547.0,540.0,545.0,30000,-1.0,-1.0,0.9558486457582851
2014/07/09,541.0,541.0,537.0,540.0,10000,-1.0,-1.0,0.9570734874908264
2014/07/10,540.0,543.0,538.0,542.0,20000,-1.0,-1.0,0.955768538688509
2014/07/11,540.0,540.0,533.0,533.0,27000,-1.0,-1.0,0.9464783328529756
2014/07/14,539.0,540.0,536.0,536.0,20000,-1.0,-1.0,0.9962789322951143
2014/07/15,543.0,543.0,538.0,541.0,28000,-1.0,-1.0,0.9953452140364373
2014/07/16,543.0,543.0,539.0,539.0,13000,-1.0,-1.0,0.9938645592935422
2014/07/17,539.0,539.0,528.0,528.0,42000,-1.0,-1.0,0.9387471882418312
2014/07/18,520.0,526.0,520.0,526.0,36000,-1.0,-1.0,0.9553405062514297
2014/07/22,526.0,533.0,526.0,531.0,19000,-1.0,-1.0,0.9850360725938597
2014/07/23,531.0,532.0,531.0,531.0,8000,-1.0,-1.0,0.98649188459242
2014/07/24,531.0,531.0,512.0,519.0,70000,-1.0,-1.0,0.9550400338969931
2014/07/25,525.0,525.0,518.0,520.0,36000,-1.0,-1.0,0.9419938095956257
2014/07/28,520.0,523.0,517.0,521.0,80000,-1.0,-1.0,0.9378683130431504
2014/07/29,521.0,527.0,521.0,526.0,19000,-1.0,-1.0,0.942751126759161
2014/07/30,523.0,527.0,521.0,526.0,16000,-1.0,-1.0,0.940143787414422
2014/07/31,526.0,529.0,526.0,526.0,18000,-1.0,-1.0,0.9508791340076027
2014/08/01,527.0,537.0,526.0,532.0,24000,-1.0,-1.0,0.9751104276933004
2014/08/04,537.0,541.0,530.0,540.0,75000,-1.0,-1.0,0.9933733057944538
2014/08/05,540.0,541.0,533.0,533.0,53000,-1.0,-1.0,0.996677450469382
2014/08/06,553.0,557.0,546.0,551.0,270000,-1.0,-1.0,1.028398763143252
2014/08/07,553.0,557.0,547.0,556.0,73000,-1.0,-1.0,1.0264729620306123
2014/08/08,553.0,559.0,551.0,555.0,123000,-1.0,-1.0,1.0557361120083497
2014/08/11,565.0,584.0,562.0,583.0,125000,-1.0,-1.0,1.1146210883668974
2014/08/12,590.0,590.0,580.0,582.0,61000,-1.0,-1.0,1.1087363895968203
2014/08/13,581.0,590.0,581.0,586.0,42000,-1.0,-1.0,1.1107410969149807
2014/08/14,582.0,594.0,582.0,591.0,29000,-1.0,-1.0,1.1231710823495427
2014/08/15,587.0,591.0,586.0,591.0,20000,-1.0,-1.0,1.128034942735162
2014/08/18,581.0,591.0,580.0,586.0,33000,-1.0,-1.0,1.1318418079558694
2014/08/19,583.0,589.0,582.0,589.0,55000,-1.0,-1.0,1.1338440231876117
2014/08/20,590.0,594.0,587.0,589.0,62000,-1.0,-1.0,1.1355880461353594
2014/08/21,589.0,594.0,585.0,594.0,39000,-1.0,-1.0,1.1371677353039469
2014/08/22,595.0,595.0,590.0,592.0,36000,-1.0,-1.0,1.136586022222766
2014/08/25,592.0,601.0,591.0,601.0,61000,-1.0,-1.0,1.2998274880605578
2014/08/26,598.0,602.0,596.0,599.0,50000,-1.0,-1.0,1.2971250722662213
2014/08/27,598.0,599.0,595.0,599.0,19000,-1.0,-1.0,1.2855048857063311
2014/08/28,595.0,604.0,595.0,603.0,27000,-1.0,-1.0,1.2938741129428446
2014/08/29,601.0,603.0,599.0,601.0,36000,-1.0,-1.0,1.28161795142637
2014/09/01,597.0,601.0,596.0,599.0,20000,-1.0,-1.0,1.2083168246249425
2014/09/02,599.0,603.0,596.0,603.0,15000,-1.0,-1.0,1.2086811153733235
2014/09/03,605.0,612.0,604.0,612.0,65000,-1.0,-1.0,1.229515912824561
2014/09/04,604.0,612.0,600.0,604.0,31000,-1.0,-1.0,1.1985252093849887
2014/09/05,602.0,603.0,601.0,603.0,19000,-1.0,-1.0,1.127654636287701
2014/09/08,610.0,617.0,608.0,613.0,47000,-1.0,-1.0,1.0153116990390296
2014/09/09,618.0,623.0,615.0,620.0,76000,-1.0,-1.0,1.027029943513394
2014/09/10,623.0,642.0,619.0,642.0,248000,-1.0,-1.0,1.0558068023054925
2014/09/11,647.0,651.0,639.0,642.0,78000,-1.0,-1.0,1.078857568676572
2014/09/12,645.0,648.0,643.0,645.0,79000,-1.0,-1.0,1.0765146114915622
2014/09/16,643.0,655.0,643.0,652.0,67000,-1.0,-1.0,1.1147294528530984
2014/09/17,654.0,687.0,654.0,687.0,133000,-1.0,-1.0,1.1749409808922004
2014/09/18,690.0,695.0,680.0,695.0,156000,-1.0,-1.0,1.1798146694312721
2014/09/19,690.0,697.0,689.0,696.0,114000,-1.0,-1.0,1.1763399258492455
2014/09/22,694.0,694.0,685.0,687.0,31000,-1.0,-1.0,1.1482984602964086
2014/09/24,688.0,697.0,687.0,697.0,87000,-1.0,-1.0,1.1646011710979596
2014/09/25,699.0,713.0,698.0,709.0,147000,-1.0,-1.0,1.1523547140428532
2014/09/26,686.0,700.0,686.0,694.0,67000,-1.0,-1.0,1.1537205112289988
2014/09/29,688.0,695.0,665.0,671.0,139000,-1.0,-1.0,1.0512806849880658
2014/09/30,669.0,678.0,666.0,676.0,34000,-1.0,-1.0,1.0802826053706107
2014/10/01,677.0,688.0,675.0,683.0,73800,-1.0,-1.0,1.0945243028330356
2014/10/02,682.0,682.0,651.0,654.0,95900,-1.0,-1.0,1.1189065252286499
2014/10/03,651.0,680.0,648.0,675.0,73500,-1.0,-1.0,1.1542325006480185
2014/10/06,689.0,689.0,678.0,684.0,40500,-1.0,-1.0,1.153092888666165
2014/10/07,681.0,685.0,661.0,663.0,50200,-1.0,-1.0,1.1281900105394143
2014/10/08,653.0,680.0,651.0,666.0,78300,-1.0,-1.0,1.1438347598478986
2014/10/09,676.0,682.0,669.0,676.0,98800,-1.0,-1.0,1.17109544173884
2014/10/10,668.0,668.0,655.0,663.0,66300,-1.0,-1.0,1.1281824567440601
2014/10/14,641.0,642.0,625.0,629.0,106000,-1.0,-1.0,1.0915637930744237
2014/10/15,631.0,644.0,630.0,643.0,38100,-1.0,-1.0,1.0995762044715272
2014/10/16,630.0,698.0,622.0,665.0,204000,-1.0,-1.0,1.2100957598700373
2014/10/17,665.0,665.0,635.0,644.0,93300,-1.0,-1.0,1.1369874877948352
2014/10/20,651.0,668.0,651.0,668.0,56600,-1.0,-1.0,1.1203609650833026
2014/10/21,674.0,674.0,652.0,653.0,54700,-1.0,-1.0,1.1316545639748652
2014/10/22,664.0,689.0,664.0,685.0,105800,-1.0,-1.0,1.143334527098037
2014/10/23,677.0,683.0,664.0,675.0,47000,-1.0,-1.0,1.1233869629861637
2014/10/24,688.0,688.0,669.0,672.0,51900,-1.0,-1.0,1.1111055551246078
2014/10/27,671.0,677.0,670.0,675.0,24200,-1.0,-1.0,1.1866003811770014
2014/10/28,673.0,673.0,646.0,654.0,54600,-1.0,-1.0,1.1450159457934455
2014/10/29,663.0,666.0,651.0,664.0,81600,-1.0,-1.0,1.1354596454442776
2014/10/30,661.0,669.0,652.0,654.0,177100,-1.0,-1.0,1.1025849577635671
2014/10/31,665.0,684.0,661.0,675.0,117200,-1.0,-1.0,1.0786652325099761
2014/11/04,689.0,689.0,651.0,676.0,90100,-1.0,-1.0,1.001121011539786
2014/11/05,679.0,679.0,655.0,670.0,67000,-1.0,-1.0,0.9874065580423489
2014/11/06,674.0,679.0,665.0,666.0,54300,-1.0,-1.0,1.0254287438122547
2014/11/07,659.0,666.0,639.0,651.0,92900,-1.0,-1.0,0.9437399455619909
2014/11/10,648.0,649.0,624.0,645.0,68700,-1.0,-1.0,0.9358019167297383
2014/11/11,653.0,653.0,633.0,644.0,41700,-1.0,-1.0,0.9241926986135424
2014/11/12,632.0,639.0,628.0,630.0,102500,-1.0,-1.0,0.9131403604692561
2014/11/13,627.0,637.0,625.0,629.0,42600,-1.0,-1.0,0.9041381625346626
2014/11/14,631.0,640.0,627.0,639.0,73800,-1.0,-1.0,0.8980149700712516
2014/11/17,640.0,640.0,620.0,621.0,117600,-1.0,-1.0,0.6453932743104737
2014/11/18,631.0,636.0,627.0,636.0,78800,-1.0,-1.0,0.6591885936575371
2014/11/19,638.0,644.0,637.0,638.0,40900,-1.0,-1.0,0.6719673626808982
2014/11/20,644.0,650.0,642.0,644.0,48500,-1.0,-1.0,0.6941988165196814
2014/11/21,649.0,653.0,642.0,653.0,99300,-1.0,-1.0,0.6611862750571403
2014/11/25,663.0,670.0,661.0,665.0,83800,-1.0,-1.0,0.7014754453538299
2014/11/26,661.0,676.0,661.0,673.0,90500,-1.0,-1.0,0.7226278769333149
2014/11/27,671.0,672.0,661.0,661.0,30800,-1.0,-1.0,0.8028892623373337
2014/11/28,669.0,671.0,666.0,669.0,50000,-1.0,-1.0,0.7954689151136222
2014/12/01,665.0,667.0,654.0,658.0,72000,-1.0,-1.0,0.8752816870315845
2014/12/02,660.0,675.0,655.0,674.0,71700,-1.0,-1.0,0.8993227743267987
2014/12/03,675.0,678.0,666.0,674.0,33600,-1.0,-1.0,0.8983145592847435
2014/12/04,677.0,688.0,674.0,684.0,61900,-1.0,-1.0,0.9191827275747119
2014/12/05,688.0,688.0,678.0,685.0,27900,-1.0,-1.0,0.9343644639547541
2014/12/08,684.0,688.0,678.0,685.0,93800,-1.0,-1.0,1.0516020553223564
2014/12/09,671.0,683.0,671.0,676.0,31200,-1.0,-1.0,1.0391261157655818
2014/12/10,671.0,678.0,668.0,675.0,51400,-1.0,-1.0,1.0680729172289234
2014/12/11,670.0,676.0,666.0,674.0,41300,-1.0,-1.0,1.112598733127629
2014/12/12,684.0,690.0,681.0,685.0,118300,-1.0,-1.0,1.1699505672464103
2014/12/15,675.0,687.0,673.0,675.0,38500,-1.0,-1.0,1.1551094057489164
2014/12/16,663.0,669.0,652.0,656.0,41600,-1.0,-1.0,1.1103061628186754
2014/12/17,655.0,663.0,655.0,660.0,28800,-1.0,-1.0,1.115053175707949
2014/12/18,668.0,672.0,664.0,667.0,19700,-1.0,-1.0,1.087406241428761
2014/12/19,674.0,680.0,672.0,678.0,38300,-1.0,-1.0,1.073670523135108
2014/12/22,680.0,680.0,668.0,678.0,15100,-1.0,-1.0,1.027026651360272
2014/12/24,680.0,685.0,668.0,679.0,33800,-1.0,-1.0,1.024378967067207
2014/12/25,679.0,679.0,673.0,675.0,48800,-1.0,-1.0,1.01858819367042
2014/12/26,675.0,682.0,675.0,681.0,24500,-1.0,-1.0,0.9881377574060415
2014/12/29,685.0,689.0,676.0,687.0,28700,-1.0,-1.0,1.0504822255355077
2014/12/30,687.0,687.0,676.0,678.0,21400,-1.0,-1.0,1.0492470246627823
2015/01/05,678.0,679.0,669.0,676.0,28300,-1.0,-1.0,0.950122719591688
2015/01/06,667.0,667.0,651.0,654.0,61300,-1.0,-1.0,0.9295461602645084
2015/01/07,648.0,670.0,648.0,661.0,16300,-1.0,-1.0,0.9832724343492335
2015/01/08,661.0,674.0,659.0,667.0,29600,-1.0,-1.0,1.0043885033018052
2015/01/09,669.0,680.0,653.0,658.0,68300,-1.0,-1.0,0.9623468155524029
2015/01/13,641.0,660.0,633.0,639.0,96200,-1.0,-1.0,0.938820262764421
2015/01/14,641.0,646.0,635.0,635.0,39500,-1.0,-1.0,0.9472012361244088
2015/01/15,635.0,642.0,635.0,637.0,38100,-1.0,-1.0,0.9400024531316195
2015/01/16,631.0,632.0,614.0,619.0,75800,-1.0,-1.0,0.9252709495775431
2015/01/19,629.0,629.0,615.0,625.0,32800,-1.0,-1.0,0.953311928146155
2015/01/20,630.0,640.0,626.0,639.0,34200,-1.0,-1.0,0.9458525887788983
2015/01/21,643.0,645.0,626.0,627.0,45700,-1.0,-1.0,0.9254024118781204
2015/01/22,623.0,624.0,617.0,619.0,48900,-1.0,-1.0,0.9281719891859924
2015/01/23,631.0,631.0,625.0,626.0,31700,-1.0,-1.0,0.9267651154373628
2015/01/26,619.0,627.0,616.0,620.0,51200,-1.0,-1.0,0.928934677898695
2015/01/27,628.0,631.0,619.0,625.0,35600,-1.0,-1.0,0.9180950363862519
2015/01/28,623.0,628.0,621.0,621.0,39700,-1.0,-1.0,0.9161367992779511
2015/01/29,617.0,620.0,608.0,611.0,58100,-1.0,-1.0,0.9159378322358174
2015/01/30,618.0,619.0,613.0,615.0,37600,-1.0,-1.0,0.9159080045078021
2015/02/02,612.0,614.0,607.0,607.0,40600,-1.0,-1.0,0.9174754424185144
2015/02/03,605.0,615.0,592.0,593.0,67800,-1.0,-1.0,0.9051614164350904
2015/02/04,583.0,611.0,583.0,610.0,84100,-1.0,-1.0,0.9331762559666774
2015/02/05,613.0,616.0,605.0,610.0,15700,-1.0,-1.0,0.9305719644492924
2015/02/06,620.0,620.0,611.0,616.0,32100,-1.0,-1.0,0.9209436035964887
2015/02/09,626.0,627.0,612.0,621.0,44700,-1.0,-1.0,0.9704162810553726
2015/02/10,615.0,622.0,615.0,619.0,22400,-1.0,-1.0,0.9662863582975293
2015/02/12,627.0,634.0,624.0,625.0,50800,-1.0,-1.0,0.959062491976048
2015/02/13,625.0,628.0,615.0,615.0,55300,-1.0,-1.0,0.9267462301736903
2015/02/16,616.0,625.0,616.0,623.0,21400,-1.0,-1.0,0.9502856530070819
2015/02/17,627.0,639.0,622.0,636.0,54100,-1.0,-1.0,0.9784330999804367
2015/02/18,640.0,642.0,633.0,636.0,80300,-1.0,-1.0,0.9647638262650255
2015/02/19,633.0,645.0,633.0,644.0,92900,-1.0,-1.0,0.974562670067724
2015/02/20,648.0,668.0,646.0,660.0,83300,-1.0,-1.0,1.0421103306403559
2015/02/23,666.0,666.0,650.0,652.0,41600,-1.0,-1.0,1.0461973316062163
2015/02/24,658.0,659.0,653.0,656.0,36000,-1.0,-1.0,1.0418628321165078
2015/02/25,660.0,663.0,655.0,659.0,26500,-1.0,-1.0,1.0463970729994896
2015/02/26,660.0,664.0,651.0,662.0,42100,-1.0,-1.0,1.051873892463562
2015/02/27,662.0,663.0,652.0,659.0,26300,-1.0,-1.0,1.0512831396097917
2015/03/02,652.0,655.0,650.0,650.0,92600,-1.0,-1.0,1.0399625565428448
2015/03/03,650.0,655.0,645.0,645.0,95900,-1.0,-1.0,1.0337751750696227
2015/03/04,638.0,650.0,633.0,640.0,63000,-1.0,-1.0,1.033083239360402
2015/03/05,640.0,644.0,634.0,636.0,36500,-1.0,-1.0,1.028275848372665
2015/03/06,635.0,639.0,628.0,634.0,68900,-1.0,-1.0,0.9710161805713775
2015/03/09,634.0,634.0,620.0,627.0,27400,-1.0,-1.0,0.9689807322481556
2015/03/10,636.0,638.0,616.0,625.0,65000,-1.0,-1.0,0.9791320101316958
2015/03/11,618.0,635.0,615.0,623.0,51000,-1.0,-1.0,0.973467505979941
2015/03/12,633.0,637.0,623.0,633.0,42100,-1.0,-1.0,0.9768566503893235
2015/03/13,624.0,638.0,624.0,630.0,76900,-1.0,-1.0,0.9725417631536823
2015/03/16,635.0,637.0,628.0,633.0,36300,-1.0,-1.0,0.9932084313113594
2015/03/17,639.0,640.0,631.0,632.0,62300,-1.0,-1.0,0.9844185713131199
2015/03/18,660.0,664.0,647.0,650.0,151300,-1.0,-1.0,1.0036129872880626
2015/03/19,656.0,658.0,641.0,644.0,105800,-1.0,-1.0,0.979616875322104
2015/03/20,650.0,650.0,642.0,644.0,64200,-1.0,-1.0,0.9899502618173867
2015/03/23,644.0,652.0,643.0,651.0,79200,-1.0,-1.0,0.9457697449752365
2015/03/24,650.0,655.0,647.0,651.0,75100,-1.0,-1.0,0.9485393226519993
2015/03/25,650.0,652.0,649.0,650.0,40700,-1.0,-1.0,0.9456129400640068
2015/03/26,648.0,651.0,645.0,647.0,66100,-1.0,-1.0,0.9595463482150919
2015/03/27,635.0,649.0,629.0,636.0,68700,-1.0,-1.0,0.9525796610174811
2015/03/30,632.0,633.0,623.0,626.0,60700,-1.0,-1.0,0.9586872424110202
2015/03/31,630.0,637.0,622.0,624.0,54500,-1.0,-1.0,0.9614933612226626
2015/04/01,621.0,624.0,612.0,619.0,66400,-1.0,-1.0,0.9639056759965777
2015/04/02,612.0,648.0,612.0,633.0,96100,-1.0,-1.0,0.9923445309832541
2015/04/03,629.0,633.0,619.0,629.0,61700,-1.0,-1.0,0.9800176801537261
2015/04/06,632.0,633.0,621.0,623.0,47300,92.17288306555935,92.58747223920504,1.0054697396531165
2015/04/07,627.0,634.0,625.0,628.0,45600,92.30243627209853,92.34768035858225,1.000792693080936
2015/04/08,629.0,634.0,624.0,628.0,52800,91.12033315738181,91.33037845540703,0.9948538599055506
2015/04/09,631.0,631.0,623.0,629.0,30300,91.14012833944695,91.6242775771441,0.9923724602496501
2015/04/10,629.0,634.0,623.0,628.0,50800,89.87335970362781,91.4407171578071,0.9996160090431664
2015/04/13,625.0,628.0,623.0,627.0,45000,89.97015875563328,91.93949447450859,1.0098110722165738
2015/04/14,625.0,630.0,623.0,629.0,47300,91.36753011357291,92.81047141237342,1.010387091238036
2015/04/15,630.0,630.0,626.0,628.0,37300,92.24343255262102,93.33920299426133,1.0105966600766667
2015/04/16,624.0,637.0,622.0,634.0,76100,93.04879658224655,93.60909270906302,1.0232036138313212
2015/04/17,634.0,644.0,627.0,639.0,91100,94.96712804579113,94.95990856797563,1.0133524755610899
2015/04/20,634.0,641.0,630.0,636.0,78800,94.01694345002073,94.1454242171507,1.019556264121059
2015/04/21,636.0,648.0,636.0,647.0,72900,93.52043905572756,93.49827208990106,1.014916896600191
2015/04/22,649.0,654.0,646.0,647.0,59800,93.11599765862381,93.2832675734399,1.0067793289316274
2015/04/23,652.0,652.0,644.0,646.0,36900,93.31098278098067,93.75093202722535,1.0008048802493361
2015/04/24,652.0,652.0,645.0,646.0,27800,93.1197136469258,93.37717624966037,1.0078505317990152
2015/04/27,646.0,652.0,642.0,646.0,30400,93.31213120631499,93.5613854393156,1.0057013553945369
2015/04/28,643.0,650.0,643.0,650.0,25700,92.70347151770142,92.85634405166432,1.0085385162987464
2015/04/30,651.0,651.0,640.0,648.0,49000,95.97975597385386,95.99966435576684,1.0230447904577507
2015/05/01,640.0,645.0,628.0,634.0,76000,92.92934852263464,93.62574955536071,0.9911436027590136
2015/05/07,630.0,636.0,623.0,625.0,69500,92.51251447011202,92.82795745018227,1.0011133054473218
2015/05/08,623.0,636.0,622.0,627.0,70500,99.01243570444936,99.19292745755047,1.002634285770854
2015/05/11,610.0,620.0,572.0,580.0,475300,89.18210367667686,89.59081851917509,0.8675144179251901
2015/05/12,580.0,582.0,564.0,570.0,257100,87.47063641073638,87.51408313150935,0.8571088846708242
2015/05/13,571.0,572.0,559.0,560.0,159300,82.95994074289945,83.94629111824321,0.8490226783593366
2015/05/14,565.0,567.0,552.0,553.0,144600,81.12996865809133,82.21367584583487,0.8458275378360034
2015/05/15,553.0,555.0,546.0,548.0,155700,79.0857199977795,79.84347334310948,0.837581392518587
2015/05/18,550.0,564.0,550.0,563.0,113700,83.11455854959137,83.44830184245801,0.8350412228558179
2015/05/19,567.0,575.0,566.0,571.0,188600,84.84546462497131,85.24588911984127,0.8315843590620899
2015/05/20,575.0,576.0,568.0,570.0,76500,82.73631323378892,83.27464345901389,0.8223478655430795
2015/05/21,570.0,572.0,566.0,569.0,97700,81.74373234969637,81.78718584638236,0.8407865541044653
2015/05/22,572.0,573.0,569.0,571.0,31700,82.82672776188419,83.137554699879,0.8560433090884115
2015/05/25,570.0,574.0,570.0,570.0,86900,82.37098306830649,82.91617010901003,0.8471616705955702
2015/05/26,570.0,573.0,568.0,568.0,55300,82.01195122408564,82.46676607057375,0.8403496102214832
2015/05/27,567.0,571.0,566.0,571.0,125900,82.99938016137986,83.53177747358028,0.8423367925772405
2015/05/28,571.0,573.0,568.0,570.0,66200,83.7862674212337,84.18451769958654,0.8406899392993941
2015/05/29,569.0,569.0,560.0,563.0,123900,81.92658709324704,82.64681780884128,0.8221225177238042
2015/06/01,563.0,568.0,563.0,564.0,56700,81.90483342869916,82.01614240777818,0.8516332490635244
2015/06/02,565.0,568.0,564.0,566.0,41600,81.06052569352264,81.2816620546835,0.8554842989442307
2015/06/03,564.0,567.0,564.0,565.0,51800,81.5343147239111,81.85815718750948,0.8573551891944139
2015/06/04,568.0,575.0,568.0,574.0,100900,82.99916335624067,83.0504913903538,0.8560306668831739
2015/06/05,571.0,576.0,568.0,568.0,129300,82.22950360417661,82.64090067671368,0.8557408082298622
2015/06/08,571.0,574.0,565.0,570.0,102600,81.66685740341897,82.07035919534394,0.9553999656924197
2015/06/09,568.0,573.0,566.0,569.0,114300,81.17740231835356,81.79309793281317,0.9706948868858267
2015/06/10,568.0,580.0,568.0,573.0,106600,80.66332241863354,81.65700646742147,0.9754883079206637
2015/06/11,574.0,575.0,568.0,573.0,72700,81.26089363536609,83.03644486235115,0.9765393531536777
2015/06/12,571.0,575.0,569.0,570.0,133000,80.17206374607144,81.62547091071056,0.9873556710063472
2015/06/15,569.0,570.0,564.0,566.0,110700,80.81359252799058,82.46401352146256,0.9954294378525181
2015/06/16,566.0,569.0,564.0,564.0,35100,78.66887059480705,80.3502553945588,1.0005441068850562
2015/06/17,564.0,571.0,564.0,567.0,44500,80.2813749188049,82.10912415765674,1.007815779391893
2015/06/18,567.0,567.0,552.0,559.0,121500,80.13835477349755,81.866012310991,0.982340146957872
2015/06/19,561.0,571.0,560.0,568.0,105900,81.3857933338241,83.22071320381929,1.006503264899046
2015/06/22,570.0,575.0,566.0,575.0,107100,81.77787229526827,83.56710514760398,1.0142685824585929
2015/06/23,576.0,578.0,573.0,576.0,95100,80.60810921207808,82.5470163337022,0.9982715623569655
