date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/12/22,375.0,375.0,372.0,373.0,12600,-1.0,-1.0,1.0236602467255753
2014/12/24,370.0,375.0,370.0,372.0,13200,-1.0,-1.0,1.0096535515160405
2014/12/25,375.0,375.0,371.0,373.0,5100,-1.0,-1.0,1.0194176313798873
2014/12/26,375.0,378.0,372.0,378.0,6300,-1.0,-1.0,1.0314733653949675
2014/12/29,382.0,385.0,380.0,382.0,11200,-1.0,-1.0,1.0605794984826822
2014/12/30,382.0,383.0,380.0,381.0,8500,-1.0,-1.0,1.0701185363219632
2015/01/05,384.0,393.0,383.0,386.0,25500,-1.0,-1.0,1.068884288403725
2015/01/06,386.0,392.0,385.0,387.0,10800,-1.0,-1.0,1.1029671616737093
2015/01/07,387.0,388.0,384.0,385.0,10400,-1.0,-1.0,1.0995928252672635
2015/01/08,386.0,387.0,386.0,387.0,7000,-1.0,-1.0,1.0802968930106311
2015/01/09,388.0,390.0,385.0,386.0,13300,-1.0,-1.0,1.0594245796198776
2015/01/13,391.0,391.0,387.0,390.0,10300,-1.0,-1.0,1.043901883701495
2015/01/14,390.0,394.0,380.0,390.0,45500,-1.0,-1.0,1.0428318942100212
2015/01/15,390.0,390.0,383.0,387.0,6100,-1.0,-1.0,1.0072112884441422
2015/01/16,387.0,387.0,381.0,383.0,9800,-1.0,-1.0,1.010598252613511
2015/01/19,382.0,386.0,381.0,385.0,7200,-1.0,-1.0,1.058672598182634
2015/01/20,388.0,390.0,385.0,389.0,5400,-1.0,-1.0,1.045816692435104
2015/01/21,386.0,401.0,384.0,401.0,40500,-1.0,-1.0,1.107299314876648
2015/01/22,403.0,404.0,394.0,398.0,11800,-1.0,-1.0,1.1113105661051246
2015/01/23,398.0,398.0,394.0,395.0,3000,-1.0,-1.0,1.0966336873777875
2015/01/26,390.0,395.0,390.0,395.0,3100,-1.0,-1.0,1.0627398380778283
2015/01/27,395.0,396.0,391.0,393.0,3000,-1.0,-1.0,1.0424396933391877
2015/01/28,393.0,396.0,389.0,395.0,6000,-1.0,-1.0,1.0427192875013898
2015/01/29,395.0,396.0,393.0,393.0,6800,-1.0,-1.0,1.0373195293435662
2015/01/30,393.0,395.0,388.0,392.0,5000,-1.0,-1.0,1.0235865209933461
2015/02/02,390.0,390.0,385.0,387.0,6800,-1.0,-1.0,1.0226722493538982
2015/02/03,387.0,391.0,386.0,388.0,5500,-1.0,-1.0,1.0406257193046373
2015/02/04,387.0,390.0,386.0,388.0,4200,-1.0,-1.0,1.0222617421803606
2015/02/05,386.0,388.0,380.0,385.0,9300,-1.0,-1.0,0.9899940331750297
2015/02/06,385.0,387.0,384.0,386.0,4000,-1.0,-1.0,0.9883295793743717
2015/02/09,388.0,389.0,386.0,387.0,4500,-1.0,-1.0,0.9942400829093145
2015/02/10,390.0,394.0,387.0,393.0,7900,-1.0,-1.0,1.0155779619598162
2015/02/12,393.0,398.0,393.0,394.0,8000,-1.0,-1.0,1.0029014703487902
2015/02/13,397.0,397.0,392.0,392.0,11900,-1.0,-1.0,0.9857347857294461
2015/02/16,397.0,397.0,392.0,395.0,7100,-1.0,-1.0,1.0059242316258827
2015/02/17,396.0,397.0,393.0,397.0,7800,-1.0,-1.0,1.007510813482553
2015/02/18,396.0,398.0,396.0,396.0,7500,-1.0,-1.0,0.9908033355405846
2015/02/19,398.0,398.0,395.0,396.0,3800,-1.0,-1.0,0.9956320336289679
2015/02/20,397.0,398.0,395.0,398.0,5600,-1.0,-1.0,0.9254910526404784
2015/02/23,399.0,403.0,398.0,402.0,31700,-1.0,-1.0,0.9724072159939164
2015/02/24,405.0,407.0,402.0,407.0,11400,-1.0,-1.0,0.986069416061851
2015/02/25,409.0,409.0,403.0,405.0,11900,-1.0,-1.0,0.9762376557953564
2015/02/26,405.0,407.0,398.0,402.0,11000,-1.0,-1.0,0.9724775896143416
2015/02/27,401.0,407.0,398.0,401.0,19400,-1.0,-1.0,0.9608772545177187
2015/03/02,401.0,409.0,401.0,408.0,32800,-1.0,-1.0,0.9970690853634334
2015/03/03,405.0,407.0,402.0,403.0,15400,-1.0,-1.0,0.9848012143765305
2015/03/04,403.0,411.0,402.0,407.0,11900,-1.0,-1.0,1.0006507840669085
2015/03/05,406.0,411.0,405.0,408.0,11400,-1.0,-1.0,0.9873237514274831
2015/03/06,410.0,417.0,399.0,405.0,71600,-1.0,-1.0,0.9409156401622477
2015/03/09,405.0,414.0,405.0,412.0,16200,-1.0,-1.0,0.9609434634823623
2015/03/10,412.0,412.0,408.0,409.0,10100,-1.0,-1.0,0.9756004991879567
2015/03/11,410.0,413.0,409.0,412.0,21300,-1.0,-1.0,0.9776861821887809
2015/03/12,410.0,413.0,410.0,413.0,8800,-1.0,-1.0,0.9537680637845808
2015/03/13,413.0,413.0,410.0,412.0,10900,-1.0,-1.0,0.9568676932278646
2015/03/16,409.0,416.0,408.0,416.0,17900,-1.0,-1.0,0.9701719796569038
2015/03/17,416.0,418.0,415.0,417.0,8300,-1.0,-1.0,0.9632886314723186
2015/03/18,417.0,419.0,414.0,417.0,6900,-1.0,-1.0,0.9559428575131813
2015/03/19,415.0,415.0,413.0,414.0,7800,-1.0,-1.0,0.9596054178669303
2015/03/20,415.0,419.0,414.0,419.0,10800,-1.0,-1.0,0.9765061477130981
2015/03/23,420.0,429.0,419.0,428.0,40500,-1.0,-1.0,0.9966363749838845
2015/03/24,426.0,426.0,421.0,423.0,12800,-1.0,-1.0,0.9942434899812979
2015/03/25,424.0,425.0,418.0,418.0,26200,-1.0,-1.0,0.9866491215012169
2015/03/26,418.0,418.0,411.0,413.0,21800,-1.0,-1.0,0.9938780948539487
2015/03/27,405.0,413.0,393.0,398.0,16800,-1.0,-1.0,0.9858287369381399
2015/03/30,398.0,398.0,392.0,394.0,14000,-1.0,-1.0,0.9783427998373481
2015/03/31,394.0,399.0,393.0,399.0,9500,-1.0,-1.0,0.9908167371574048
2015/04/01,396.0,400.0,382.0,391.0,20700,-1.0,-1.0,0.9756063463449294
2015/04/02,392.0,394.0,390.0,394.0,4100,-1.0,-1.0,0.9679114804825077
2015/04/03,392.0,396.0,388.0,393.0,11200,-1.0,-1.0,0.9445578300181886
2015/04/06,392.0,392.0,386.0,391.0,12100,92.99006513441145,93.40832995351138,0.940164674770526
2015/04/07,389.0,392.0,389.0,390.0,6500,89.79788790368914,89.84190433023713,0.9285004518648203
2015/04/08,391.0,394.0,389.0,392.0,6900,88.51585866665741,88.71990028140311,0.9258570752919475
2015/04/09,391.0,392.0,389.0,391.0,4500,87.3646847810561,87.82877832918963,0.9174801783867933
2015/04/10,391.0,392.0,386.0,387.0,16400,85.33972880162106,86.82802144491323,0.9097175631389975
2015/04/13,392.0,399.0,390.0,399.0,10700,87.68103807831703,89.60026777118321,0.9522969311368554
2015/04/14,393.0,398.0,393.0,396.0,3400,87.27525051800308,88.653563614341,0.9409612502596258
2015/04/15,394.0,396.0,390.0,394.0,4500,88.51083955311417,89.56227008928533,0.9349634110752952
2015/04/16,396.0,398.0,393.0,394.0,6400,88.43865950904906,88.9711955568416,0.9353361182667106
2015/04/17,393.0,396.0,393.0,396.0,5400,90.83812247858299,90.83121689110727,0.9514604472483692
2015/04/20,392.0,394.0,392.0,392.0,5700,89.98066778098803,90.10363269347226,0.9201730355616007
2015/04/21,394.0,398.0,390.0,390.0,11200,87.53485084463847,87.51410263101916,0.9014593761292091
2015/04/22,391.0,397.0,390.0,397.0,12100,88.79974561025988,88.95926197970664,0.9105124862119836
2015/04/23,395.0,399.0,395.0,398.0,5800,87.65269152301973,88.06596265593004,0.9164939759916065
2015/04/24,398.0,398.0,395.0,395.0,4300,88.14013095720198,88.3838257306594,0.9255825429289826
2015/04/27,397.0,400.0,395.0,397.0,5500,88.98373139750285,89.22142366143775,0.9582176163584128
2015/04/28,399.0,401.0,397.0,399.0,3400,90.32645942750419,90.47541215290394,0.9595302083634601
2015/04/30,390.0,397.0,390.0,392.0,21400,92.05372047984591,92.07281451280348,0.9552891883640218
2015/05/01,391.0,392.0,390.0,391.0,7500,91.30036378378182,91.9845574065511,0.9824648333193785
2015/05/07,391.0,392.0,389.0,389.0,9800,91.53710047139143,91.8492175500923,1.0349123943316396
2015/05/08,389.0,392.0,388.0,392.0,7600,90.89482721322592,91.06052121514409,1.0324384875008512
2015/05/11,393.0,395.0,391.0,391.0,4000,89.51354674398111,89.92378056501276,0.9874899273481182
2015/05/12,389.0,393.0,389.0,393.0,6500,90.27458822594234,90.3194276713664,0.9885809506393235
2015/05/13,390.0,393.0,390.0,391.0,5300,88.23070389536178,89.27972089229692,0.9850957047179828
2015/05/14,388.0,392.0,388.0,391.0,7900,88.44224431424557,89.62362645266896,1.0081739458742611
2015/05/15,387.0,399.0,387.0,399.0,18300,88.24560534316427,89.09112337930694,1.0406889603598746
2015/05/18,400.0,405.0,397.0,405.0,21800,89.68400411878626,90.04412676606243,1.0336019769541411
2015/05/19,404.0,410.0,403.0,409.0,17400,90.96826049099445,91.39758125572021,1.04786055812653
2015/05/20,410.0,410.0,404.0,404.0,13400,88.60922237948932,89.18576514258984,1.0287673445136525
2015/05/21,403.0,403.0,390.0,398.0,9600,88.54448878987208,88.59155744626437,1.0086369133737196
2015/05/22,396.0,402.0,396.0,399.0,3200,88.98614970161981,89.32009133112882,1.0034097415292302
2015/05/25,403.0,405.0,397.0,405.0,10000,91.39035270695011,91.99523605403654,1.0211757832979895
2015/05/26,405.0,409.0,405.0,406.0,4400,91.72279007476301,92.23145845863465,1.0256666204399225
2015/05/27,402.0,409.0,400.0,400.0,6500,90.7107105445924,91.29257198003722,1.0051947211402088
2015/05/28,402.0,410.0,400.0,403.0,5600,89.96826077076761,90.39589510748706,1.0070192066195203
2015/05/29,405.0,409.0,403.0,408.0,5500,91.5853961940482,92.39053916141901,1.0021184681775612
2015/06/01,407.0,410.0,403.0,405.0,6600,90.76333491655501,90.88668263273298,0.9764343051480185
2015/06/02,404.0,409.0,398.0,400.0,8700,90.62986933319488,90.8771112471272,0.9653663194628799
2015/06/03,403.0,408.0,403.0,407.0,2800,93.02521688145009,93.39469954054489,0.9780240376706896
2015/06/04,407.0,409.0,403.0,403.0,7900,92.69038208719276,92.74770332877335,0.9681079669194282
2015/06/05,401.0,410.0,401.0,403.0,5700,92.22449581081013,92.6858981777198,0.971994706058258
2015/06/08,406.0,409.0,404.0,404.0,3900,92.46971789553182,92.92659474932492,0.9884570057156981
2015/06/09,405.0,409.0,404.0,407.0,9900,94.60496928473202,95.32250720823276,1.0097796571861282
2015/06/10,407.0,409.0,405.0,407.0,5400,95.01699222692493,96.18749781371055,1.0157788394187477
2015/06/11,407.0,408.0,404.0,407.0,3700,92.56538646507538,94.58794095791546,1.0031600032010712
2015/06/12,407.0,407.0,405.0,405.0,1600,92.19462747544182,93.86598687238148,1.0015170994262563
2015/06/15,408.0,408.0,406.0,408.0,6500,91.38980652077744,93.25622095123343,0.9807316639960564
2015/06/16,408.0,409.0,404.0,404.0,6100,89.41998222576166,91.33114985498642,0.9823885587918555
2015/06/17,409.0,409.0,403.0,404.0,5500,90.69906227221999,92.76398881589574,0.985678617742578
2015/06/18,408.0,408.0,401.0,407.0,5700,92.80212317750602,94.80279174695904,0.9930754020849861
2015/06/19,407.0,409.0,401.0,404.0,10600,92.58445363750046,94.67185792113597,0.9931465489936248
2015/06/22,404.0,405.0,404.0,405.0,2000,91.22884795573964,93.22486041316567,0.9864477346254852
