date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/12,400.0,400.0,398.0,399.0,900,-1.0,-1.0,0.9563313150055605
2014/05/13,399.0,406.0,396.0,396.0,2200,-1.0,-1.0,0.9249602773625748
2014/05/15,406.0,406.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2014/05/16,400.0,400.0,398.0,400.0,3900,-1.0,-1.0,-1.0
2014/05/19,400.0,402.0,399.0,400.0,700,-1.0,-1.0,-1.0
2014/05/20,400.0,401.0,399.0,399.0,1900,-1.0,-1.0,-1.0
2014/05/21,400.0,400.0,397.0,399.0,3000,-1.0,-1.0,-1.0
2014/05/22,399.0,400.0,394.0,400.0,4000,-1.0,-1.0,-1.0
2014/05/23,400.0,400.0,394.0,399.0,6900,-1.0,-1.0,-1.0
2014/05/26,399.0,400.0,398.0,398.0,2400,-1.0,-1.0,-1.0
2014/05/27,400.0,400.0,398.0,399.0,2600,-1.0,-1.0,-1.0
2014/05/28,400.0,403.0,400.0,403.0,1400,-1.0,-1.0,-1.0
2014/05/29,399.0,404.0,398.0,404.0,7900,-1.0,-1.0,-1.0
2014/05/30,402.0,411.0,402.0,411.0,2700,-1.0,-1.0,-1.0
2014/06/02,410.0,410.0,407.0,410.0,5700,-1.0,-1.0,-1.0
2014/06/03,411.0,412.0,409.0,409.0,2100,-1.0,-1.0,-1.0
2014/06/04,410.0,411.0,409.0,411.0,1900,-1.0,-1.0,-1.0
2014/06/05,410.0,413.0,410.0,413.0,3000,-1.0,-1.0,-1.0
2014/06/06,411.0,414.0,411.0,414.0,1600,-1.0,-1.0,-1.0
2014/06/09,408.0,417.0,408.0,414.0,5500,-1.0,-1.0,-1.0
2014/06/10,416.0,418.0,414.0,414.0,2600,-1.0,-1.0,-1.0
2014/06/11,413.0,414.0,412.0,414.0,1100,-1.0,-1.0,-1.0
2014/06/12,410.0,419.0,410.0,419.0,3700,-1.0,-1.0,-1.0
2014/06/13,417.0,419.0,410.0,419.0,4800,-1.0,-1.0,-1.0
2014/06/16,425.0,428.0,417.0,417.0,5900,-1.0,-1.0,0.9675782881192585
2014/06/17,417.0,419.0,414.0,414.0,4200,-1.0,-1.0,0.958894678680792
2014/06/18,414.0,416.0,410.0,410.0,7100,-1.0,-1.0,0.9436755723602406
2014/06/19,412.0,414.0,408.0,410.0,7900,-1.0,-1.0,0.9350265860519016
2014/06/20,411.0,413.0,410.0,413.0,4100,-1.0,-1.0,0.936041553022799
2014/06/23,415.0,417.0,414.0,416.0,3500,-1.0,-1.0,0.9761165496497679
2014/06/24,413.0,419.0,412.0,419.0,18300,-1.0,-1.0,0.9804083415950344
2014/06/25,418.0,423.0,415.0,422.0,31800,-1.0,-1.0,0.9972392095618261
2014/06/26,416.0,419.0,413.0,417.0,6000,-1.0,-1.0,0.9793045356337448
2014/06/27,417.0,417.0,409.0,413.0,8500,-1.0,-1.0,0.9803938705800234
2014/06/30,415.0,422.0,414.0,421.0,1200,-1.0,-1.0,0.9787414657658413
2014/07/01,422.0,422.0,419.0,419.0,3900,-1.0,-1.0,0.9672611923819455
2014/07/02,419.0,419.0,414.0,414.0,2300,-1.0,-1.0,0.9466493548826864
2014/07/03,414.0,418.0,414.0,418.0,1200,-1.0,-1.0,0.9637475955302238
2014/07/04,414.0,415.0,413.0,413.0,3200,-1.0,-1.0,0.954075293284569
2014/07/07,414.0,426.0,414.0,426.0,5600,-1.0,-1.0,1.0303073081261034
2014/07/08,425.0,425.0,416.0,424.0,2100,-1.0,-1.0,1.028028881281052
2014/07/09,422.0,422.0,416.0,416.0,500,-1.0,-1.0,1.0117824336328247
2014/07/10,416.0,423.0,415.0,415.0,3800,-1.0,-1.0,1.0146174526770961
2014/07/11,413.0,413.0,408.0,408.0,5100,-1.0,-1.0,1.010717412529251
2014/07/14,410.0,413.0,410.0,413.0,200,-1.0,-1.0,0.99717612623031
2014/07/15,417.0,417.0,412.0,412.0,1100,-1.0,-1.0,0.9882993676834222
2014/07/16,411.0,419.0,411.0,415.0,2100,-1.0,-1.0,1.0014366950048978
2014/07/17,418.0,419.0,413.0,418.0,2600,-1.0,-1.0,1.0251403233149046
2014/07/18,418.0,419.0,412.0,414.0,5700,-1.0,-1.0,1.0389809946336879
2014/07/22,420.0,425.0,416.0,423.0,4800,-1.0,-1.0,1.0798603752468336
2014/07/23,424.0,424.0,418.0,420.0,8500,-1.0,-1.0,1.0708892392052298
2014/07/24,425.0,425.0,420.0,422.0,3000,-1.0,-1.0,1.0739923354769731
2014/07/25,423.0,425.0,420.0,425.0,5500,-1.0,-1.0,1.0491044641602754
2014/07/28,425.0,429.0,419.0,426.0,7100,-1.0,-1.0,1.041888471857032
2014/07/29,427.0,427.0,423.0,425.0,5500,-1.0,-1.0,1.0381840530288264
2014/07/30,423.0,425.0,423.0,425.0,1300,-1.0,-1.0,1.0352104955765424
2014/07/31,423.0,423.0,422.0,423.0,400,-1.0,-1.0,1.0446462475917553
2014/08/01,423.0,427.0,421.0,425.0,2800,-1.0,-1.0,1.0617483976301108
2014/08/04,429.0,429.0,424.0,424.0,900,-1.0,-1.0,1.0143027698656852
2014/08/05,421.0,423.0,421.0,423.0,1200,-1.0,-1.0,1.0253409206287156
2014/08/06,421.0,423.0,421.0,422.0,500,-1.0,-1.0,1.0347747517803507
2014/08/07,426.0,427.0,426.0,427.0,400,-1.0,-1.0,1.032771014374503
2014/08/08,422.0,426.0,419.0,420.0,3400,-1.0,-1.0,1.077193706964675
2014/08/11,417.0,434.0,417.0,430.0,7500,-1.0,-1.0,1.0899102257209878
2014/08/12,414.0,417.0,408.0,411.0,11900,-1.0,-1.0,1.0094149935695822
2014/08/13,407.0,412.0,403.0,406.0,5500,-1.0,-1.0,0.9925264733142583
2014/08/14,408.0,410.0,402.0,402.0,4500,-1.0,-1.0,0.9782791415481088
2014/08/15,406.0,406.0,398.0,406.0,9700,-1.0,-1.0,0.9906271830281991
2014/08/18,406.0,409.0,405.0,409.0,1500,-1.0,-1.0,0.9635531079885441
2014/08/19,409.0,414.0,407.0,409.0,3300,-1.0,-1.0,0.9559750444800806
2014/08/20,404.0,405.0,402.0,405.0,3300,-1.0,-1.0,0.9493718014776037
2014/08/21,411.0,411.0,406.0,408.0,4000,-1.0,-1.0,0.9470078845699167
2014/08/22,409.0,415.0,408.0,414.0,7300,-1.0,-1.0,0.9700135817430415
2014/08/25,418.0,418.0,413.0,415.0,1200,-1.0,-1.0,0.967795302252601
2014/08/26,415.0,418.0,414.0,414.0,5900,-1.0,-1.0,0.9710555474925175
2014/08/27,411.0,412.0,411.0,412.0,200,-1.0,-1.0,0.9708752807971133
2014/08/28,412.0,412.0,409.0,409.0,5500,-1.0,-1.0,0.9745421720106686
2014/08/29,408.0,411.0,408.0,411.0,1500,-1.0,-1.0,0.9816834917617202
2014/09/01,409.0,409.0,409.0,409.0,1000,-1.0,-1.0,0.9630468148181519
2014/09/02,408.0,411.0,408.0,410.0,2100,-1.0,-1.0,0.9519554512016201
2014/09/03,413.0,413.0,410.0,411.0,3300,-1.0,-1.0,0.9500860155077964
2014/09/04,412.0,414.0,412.0,413.0,1900,-1.0,-1.0,0.9470045497558851
2014/09/05,413.0,413.0,410.0,410.0,1100,-1.0,-1.0,0.9390225991864027
2014/09/08,490.0,490.0,485.0,490.0,196800,-1.0,-1.0,1.0341546380819966
2014/09/09,434.0,454.0,426.0,437.0,202100,-1.0,-1.0,0.7188891597731257
2014/09/10,429.0,440.0,421.0,425.0,35000,-1.0,-1.0,0.7104629425277353
2014/09/11,420.0,427.0,414.0,421.0,33000,-1.0,-1.0,0.7244389810505224
2014/09/12,419.0,425.0,406.0,417.0,39800,-1.0,-1.0,0.7385009456176416
2014/09/16,414.0,416.0,410.0,411.0,14900,-1.0,-1.0,0.7378865422447936
2014/09/17,419.0,419.0,410.0,415.0,5200,-1.0,-1.0,0.7447892121644989
2014/09/18,412.0,416.0,411.0,411.0,3800,-1.0,-1.0,0.7418929471002352
2014/09/19,412.0,417.0,412.0,415.0,1500,-1.0,-1.0,0.7279933848483677
2014/09/22,419.0,419.0,415.0,418.0,1400,-1.0,-1.0,0.7399059374202472
2014/09/24,417.0,417.0,413.0,413.0,3500,-1.0,-1.0,0.7400656387069269
2014/09/25,413.0,413.0,405.0,409.0,15900,-1.0,-1.0,0.7253422639405971
2014/09/26,409.0,409.0,407.0,408.0,3700,-1.0,-1.0,0.7331328404017833
2014/09/29,408.0,411.0,408.0,410.0,2500,-1.0,-1.0,0.7311757494791983
2014/09/30,410.0,411.0,410.0,410.0,6500,-1.0,-1.0,0.6968542776733634
2014/10/01,411.0,411.0,407.0,408.0,5000,-1.0,-1.0,0.6989755009063875
2014/10/02,405.0,405.0,396.0,396.0,15600,-1.0,-1.0,0.6385455953795988
2014/10/03,399.0,403.0,399.0,403.0,4100,-1.0,-1.0,0.6574268750328696
2014/10/06,406.0,406.0,398.0,403.0,1800,-1.0,-1.0,0.5884029964400987
2014/10/07,403.0,403.0,396.0,400.0,3000,-1.0,-1.0,0.5799760816363958
2014/10/08,398.0,400.0,396.0,400.0,2700,-1.0,-1.0,0.5905192788782255
2014/10/09,400.0,400.0,398.0,398.0,600,-1.0,-1.0,0.9270659880762668
2014/10/10,395.0,395.0,386.0,390.0,7300,-1.0,-1.0,0.9339900695286953
2014/10/14,390.0,394.0,381.0,390.0,3000,-1.0,-1.0,1.0161591825851535
2014/10/15,390.0,394.0,388.0,388.0,1000,-1.0,-1.0,1.0041008982021773
2014/10/16,388.0,389.0,382.0,389.0,3300,-1.0,-1.0,1.0313154078008788
2014/10/17,385.0,389.0,385.0,389.0,2500,-1.0,-1.0,1.0174301692953218
2014/10/20,396.0,396.0,384.0,391.0,1600,-1.0,-1.0,1.0039402731819047
2014/10/21,391.0,393.0,391.0,391.0,600,-1.0,-1.0,1.0134016257435374
2014/10/22,391.0,393.0,391.0,393.0,600,-1.0,-1.0,0.9916250453178856
2014/10/23,395.0,395.0,395.0,395.0,1000,-1.0,-1.0,1.0103662008692713
2014/10/24,395.0,398.0,388.0,397.0,4800,-1.0,-1.0,1.0122091520812848
2014/10/27,397.0,397.0,395.0,395.0,2400,-1.0,-1.0,1.020930982970913
2014/10/28,395.0,395.0,388.0,395.0,1600,-1.0,-1.0,1.021999226232248
2014/10/29,394.0,394.0,394.0,394.0,100,-1.0,-1.0,1.0092341591475276
2014/10/30,395.0,397.0,394.0,397.0,1300,-1.0,-1.0,0.99939602739855
2014/10/31,398.0,398.0,390.0,390.0,1800,-1.0,-1.0,0.931269131993329
2014/11/04,394.0,400.0,393.0,396.0,3500,-1.0,-1.0,0.9070931266157898
2014/11/05,396.0,399.0,392.0,396.0,4000,-1.0,-1.0,0.9047798114254448
2014/11/06,398.0,398.0,394.0,394.0,700,-1.0,-1.0,0.9176100740996335
2014/11/07,396.0,396.0,395.0,395.0,600,-1.0,-1.0,0.9023267713815738
2014/11/10,394.0,398.0,390.0,395.0,3200,-1.0,-1.0,0.9109468509648377
2014/11/11,396.0,402.0,396.0,402.0,17800,-1.0,-1.0,0.918033639232109
2014/11/12,402.0,403.0,396.0,401.0,6900,-1.0,-1.0,0.9141683589563719
2014/11/13,401.0,402.0,400.0,400.0,2700,-1.0,-1.0,0.9046773599405753
2014/11/14,403.0,404.0,401.0,404.0,6400,-1.0,-1.0,0.9201175239235986
2014/11/17,404.0,404.0,400.0,400.0,3200,-1.0,-1.0,0.929997993563107
2014/11/18,398.0,402.0,398.0,400.0,1300,-1.0,-1.0,0.9110480934566697
2014/11/19,404.0,404.0,401.0,402.0,1200,-1.0,-1.0,0.9131622790436044
2014/11/20,400.0,403.0,398.0,403.0,3300,-1.0,-1.0,0.9083604687229108
2014/11/21,402.0,402.0,400.0,400.0,500,-1.0,-1.0,0.92351899023082
2014/11/25,401.0,401.0,397.0,397.0,6300,-1.0,-1.0,0.9126929062160901
2014/11/26,397.0,399.0,393.0,397.0,5100,-1.0,-1.0,0.9146938473948532
2014/11/27,401.0,403.0,394.0,400.0,7000,-1.0,-1.0,0.9415287466594157
2014/11/28,400.0,400.0,396.0,399.0,2000,-1.0,-1.0,0.9404845310584349
2014/12/01,400.0,400.0,397.0,398.0,5000,-1.0,-1.0,0.9870912057354659
2014/12/02,397.0,397.0,397.0,397.0,1900,-1.0,-1.0,0.9804170851569426
2014/12/03,396.0,399.0,396.0,398.0,1700,-1.0,-1.0,0.9808146528864141
2014/12/04,397.0,402.0,397.0,402.0,4200,-1.0,-1.0,1.0009746160887223
2014/12/05,400.0,403.0,400.0,400.0,3600,-1.0,-1.0,0.987910751113593
2014/12/08,400.0,402.0,399.0,399.0,5400,-1.0,-1.0,0.976823295169088
2014/12/09,399.0,400.0,399.0,400.0,500,-1.0,-1.0,0.984331461510843
2014/12/10,399.0,401.0,397.0,397.0,4500,-1.0,-1.0,1.005001943987666
2014/12/11,397.0,401.0,397.0,401.0,2500,-1.0,-1.0,1.0122452926671834
2014/12/12,401.0,407.0,399.0,407.0,3300,-1.0,-1.0,1.0316891765080165
2014/12/15,405.0,407.0,403.0,406.0,5700,-1.0,-1.0,1.0374623746081837
2014/12/16,403.0,405.0,402.0,402.0,2400,-1.0,-1.0,1.0507022646241855
2014/12/17,401.0,403.0,400.0,400.0,1800,-1.0,-1.0,1.0486286103458258
2014/12/18,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,1.039965960612181
2014/12/19,402.0,404.0,401.0,404.0,2300,-1.0,-1.0,1.0191977407047759
2014/12/22,406.0,407.0,405.0,407.0,2100,-1.0,-1.0,1.0363410498638495
2014/12/24,408.0,419.0,408.0,411.0,17500,-1.0,-1.0,1.0591582044076975
2014/12/25,411.0,413.0,403.0,413.0,4400,-1.0,-1.0,1.0763479118974109
2014/12/26,413.0,418.0,413.0,416.0,2800,-1.0,-1.0,1.075772637384627
2014/12/29,421.0,421.0,412.0,412.0,4900,-1.0,-1.0,1.0829182977984078
2014/12/30,409.0,413.0,409.0,409.0,1900,-1.0,-1.0,1.0929057763510888
2015/01/05,410.0,414.0,410.0,414.0,2200,-1.0,-1.0,1.1126726033151328
2015/01/06,411.0,411.0,404.0,404.0,4900,-1.0,-1.0,1.1217838100843158
2015/01/07,404.0,408.0,404.0,408.0,4100,-1.0,-1.0,1.1288856957846714
2015/01/08,420.0,420.0,410.0,415.0,16900,-1.0,-1.0,1.1265005077937051
2015/01/09,411.0,415.0,411.0,411.0,5800,-1.0,-1.0,1.0983088983831764
2015/01/13,410.0,414.0,405.0,406.0,6900,-1.0,-1.0,1.048961793287908
2015/01/14,408.0,415.0,404.0,405.0,13500,-1.0,-1.0,1.0555827505583932
2015/01/15,400.0,401.0,397.0,400.0,13100,-1.0,-1.0,1.0222076423599031
2015/01/16,403.0,405.0,402.0,404.0,1800,-1.0,-1.0,1.0363281265893531
2015/01/19,403.0,404.0,403.0,403.0,800,-1.0,-1.0,1.073227030649266
2015/01/20,405.0,406.0,400.0,404.0,2600,-1.0,-1.0,1.0570601812135363
2015/01/21,404.0,410.0,404.0,410.0,4200,-1.0,-1.0,1.077070356049585
2015/01/22,404.0,406.0,401.0,404.0,2400,-1.0,-1.0,1.0369476489855736
2015/01/23,404.0,404.0,404.0,404.0,100,-1.0,-1.0,1.0263954802270474
2015/01/26,404.0,407.0,404.0,404.0,1500,-1.0,-1.0,1.0094591028555386
2015/01/27,404.0,404.0,400.0,404.0,4800,-1.0,-1.0,0.9922032796286766
2015/01/28,401.0,401.0,401.0,401.0,200,-1.0,-1.0,0.9902315521466928
2015/01/29,401.0,404.0,401.0,403.0,1800,-1.0,-1.0,0.9942597679044086
2015/01/30,405.0,412.0,403.0,411.0,11100,-1.0,-1.0,1.0038752876017452
2015/02/02,403.0,409.0,398.0,398.0,19900,-1.0,-1.0,0.9744783251374495
2015/02/03,400.0,401.0,398.0,399.0,1700,-1.0,-1.0,0.9823942457660406
2015/02/04,400.0,406.0,400.0,405.0,500,-1.0,-1.0,0.9733962231685274
2015/02/05,402.0,402.0,402.0,402.0,100,-1.0,-1.0,0.9651837535754414
2015/02/06,402.0,405.0,402.0,402.0,1100,-1.0,-1.0,0.95541738774108
2015/02/09,403.0,410.0,400.0,403.0,7400,-1.0,-1.0,0.9575936543388698
2015/02/10,404.0,407.0,404.0,406.0,1000,-1.0,-1.0,0.9597934038596823
2015/02/12,409.0,410.0,406.0,407.0,1900,-1.0,-1.0,0.9468045450725626
2015/02/13,406.0,406.0,406.0,406.0,1900,-1.0,-1.0,0.9378477182855534
2015/02/16,406.0,410.0,406.0,410.0,1700,-1.0,-1.0,0.9508974971881081
2015/02/17,409.0,414.0,409.0,414.0,8800,-1.0,-1.0,0.9570159143292706
2015/02/18,415.0,420.0,414.0,419.0,10600,-1.0,-1.0,0.9547665679958399
2015/02/19,420.0,429.0,419.0,422.0,24600,-1.0,-1.0,0.9724774361056254
2015/02/20,429.0,434.0,429.0,433.0,15400,-1.0,-1.0,0.9769555116460944
2015/02/23,439.0,445.0,429.0,433.0,33300,-1.0,-1.0,0.9832051296755588
2015/02/24,430.0,433.0,427.0,427.0,8900,-1.0,-1.0,0.970506929006333
2015/02/25,428.0,444.0,420.0,426.0,34300,-1.0,-1.0,0.9536815374824094
2015/02/26,426.0,449.0,426.0,445.0,41800,-1.0,-1.0,1.0062876617053707
2015/02/27,444.0,469.0,437.0,437.0,54900,-1.0,-1.0,0.9626183078684407
2015/03/02,438.0,440.0,430.0,431.0,4900,-1.0,-1.0,0.9456868561967495
2015/03/03,431.0,431.0,422.0,427.0,11200,-1.0,-1.0,0.9409910831067317
2015/03/04,423.0,429.0,423.0,427.0,3200,-1.0,-1.0,0.9471692607706927
2015/03/05,425.0,434.0,425.0,432.0,3500,-1.0,-1.0,0.9386647537131931
2015/03/06,436.0,436.0,430.0,430.0,3700,-1.0,-1.0,0.9331338104609271
2015/03/09,430.0,430.0,426.0,428.0,4900,-1.0,-1.0,0.9408259781956568
2015/03/10,435.0,435.0,426.0,426.0,8100,-1.0,-1.0,0.9482419996675268
2015/03/11,423.0,426.0,420.0,425.0,8500,-1.0,-1.0,0.9475320849663684
2015/03/12,429.0,429.0,426.0,428.0,2400,-1.0,-1.0,0.9362733602835921
2015/03/13,428.0,429.0,426.0,428.0,4900,-1.0,-1.0,0.9414524160351374
2015/03/16,427.0,427.0,423.0,425.0,2100,-1.0,-1.0,0.9456047966846844
2015/03/17,428.0,429.0,426.0,429.0,5100,-1.0,-1.0,0.9396205566519374
2015/03/18,429.0,430.0,427.0,427.0,3100,-1.0,-1.0,0.9318822033566444
2015/03/19,427.0,427.0,424.0,424.0,3000,-1.0,-1.0,0.9349921347202433
2015/03/20,424.0,427.0,424.0,427.0,300,-1.0,-1.0,0.9427983970842982
2015/03/23,427.0,429.0,427.0,427.0,3600,-1.0,-1.0,0.9374422737411395
2015/03/24,428.0,432.0,425.0,428.0,9500,-1.0,-1.0,0.9408102162710618
2015/03/25,432.0,432.0,426.0,428.0,6100,-1.0,-1.0,0.9381374059794773
2015/03/26,428.0,428.0,423.0,425.0,3400,-1.0,-1.0,0.957912547083035
2015/03/27,425.0,433.0,422.0,428.0,5200,-1.0,-1.0,0.9714987403819363
2015/03/30,428.0,437.0,428.0,429.0,6300,-1.0,-1.0,0.9857093081535822
2015/03/31,428.0,431.0,428.0,430.0,4500,-1.0,-1.0,0.9967807973787159
2015/04/01,428.0,429.0,424.0,427.0,4200,-1.0,-1.0,1.0018464446656856
2015/04/02,428.0,433.0,428.0,433.0,1000,-1.0,-1.0,1.011254398482516
2015/04/03,432.0,432.0,428.0,431.0,3600,78.94396604866442,79.27547619562841,0.9948462148669205
2015/04/06,432.0,432.0,427.0,427.0,5000,-1.0,-1.0,0.973110632176246
2015/04/07,428.0,430.0,420.0,422.0,22500,-1.0,-1.0,0.9342355029490592
2015/04/08,424.0,426.0,423.0,426.0,3400,-1.0,-1.0,0.9355506881233789
2015/04/09,429.0,429.0,424.0,427.0,6400,-1.0,-1.0,0.936721405609289
2015/04/10,426.0,427.0,424.0,425.0,12300,-1.0,-1.0,0.9384644449764972
2015/04/13,425.0,427.0,425.0,425.0,3500,-1.0,-1.0,0.9649761315533864
2015/04/14,424.0,428.0,424.0,427.0,17900,-1.0,-1.0,0.9689643660871804
2015/04/15,426.0,429.0,426.0,429.0,3100,-1.0,-1.0,0.9754181807111287
2015/04/16,430.0,430.0,427.0,429.0,6300,-1.0,-1.0,0.9677795937029843
2015/04/17,427.0,428.0,425.0,428.0,6600,-1.0,-1.0,0.9829406528089104
2015/04/20,429.0,430.0,428.0,428.0,4600,-1.0,-1.0,0.9901392887661928
2015/04/21,429.0,430.0,429.0,430.0,2400,-1.0,-1.0,0.9754067677455533
2015/04/22,430.0,435.0,430.0,435.0,6200,-1.0,-1.0,0.9808879321140141
2015/04/23,435.0,435.0,431.0,431.0,1800,-1.0,-1.0,0.9649047624684328
2015/04/24,434.0,436.0,432.0,434.0,10800,-1.0,-1.0,0.981274342188886
2015/04/27,442.0,492.0,441.0,451.0,116400,-1.0,-1.0,1.0966410275504868
2015/04/28,458.0,458.0,448.0,449.0,26000,-1.0,-1.0,1.0900263379275121
2015/04/30,456.0,461.0,444.0,445.0,16600,-1.0,-1.0,1.1011600502492878
2015/05/01,449.0,458.0,444.0,456.0,19000,-1.0,-1.0,1.0846253773630194
2015/05/07,450.0,457.0,448.0,453.0,9000,-1.0,-1.0,1.103223865577003
2015/05/08,454.0,459.0,454.0,457.0,4200,-1.0,-1.0,1.1025095457779301
2015/05/11,462.0,467.0,460.0,464.0,11900,-1.0,-1.0,1.0918963748202892
2015/05/12,465.0,476.0,464.0,467.0,19300,-1.0,-1.0,1.091449432563602
2015/05/13,465.0,485.0,464.0,469.0,39900,-1.0,-1.0,1.09026714259696
2015/05/14,474.0,488.0,474.0,480.0,32900,87.6731813202088,88.84429057047198,1.1154619688368266
2015/05/15,475.0,534.0,474.0,501.0,96100,89.4747405604442,90.33203545494743,1.1348232030005185
2015/05/18,508.0,522.0,500.0,519.0,35300,91.36807041835036,91.73495536866982,1.127225312816773
2015/05/19,521.0,522.0,502.0,503.0,14600,88.60306676546263,89.02122510085874,1.1092233140653147
2015/05/20,503.0,513.0,495.0,497.0,46000,86.60447143022242,87.16797012611886,1.0998913351240451
2015/05/21,502.0,506.0,498.0,504.0,6600,89.4210347341739,89.46856934661189,1.1108462257524234
2015/05/22,508.0,513.0,507.0,508.0,20300,90.86367859181362,91.20466609373248,1.1151188737128337
2015/05/25,514.0,514.0,503.0,505.0,14500,90.76384771444926,91.3645844265178,1.0428447770778857
2015/05/26,510.0,525.0,510.0,525.0,31800,94.23167116184793,94.75425308331317,1.0760737478752684
2015/05/27,527.0,571.0,524.0,568.0,61600,101.00176187486257,101.6496349848199,1.1622049545217097
2015/05/28,558.0,560.0,540.0,560.0,21300,99.0241034452101,99.49478173145513,1.1911658677098362
2015/05/29,555.0,568.0,550.0,564.0,14700,97.64783296802077,98.50627185959496,1.165142781440208
2015/06/01,563.0,574.0,559.0,574.0,14200,101.65493510654167,101.793084548661,1.0930206302221819
2015/06/02,578.0,599.0,577.0,583.0,26200,104.31797105296212,104.6025546566949,1.1022289365977749
2015/06/03,577.0,585.0,549.0,549.0,34000,98.30886368041631,98.69933221768957,1.0523806124166855
2015/06/04,547.0,576.0,538.0,548.0,11400,97.65851394691221,97.71890756213205,1.0501891753485233
2015/06/05,538.0,553.0,533.0,550.0,16000,97.89476395688406,98.38453487295858,1.0576432982719635
2015/06/08,550.0,564.0,550.0,561.0,5600,100.18050349060157,100.6754779999637,1.0724881975283929
2015/06/09,560.0,562.0,552.0,552.0,13800,99.48630676625392,100.24086753101638,1.096802593873378
2015/06/10,546.0,575.0,546.0,575.0,9600,104.40715089090146,105.69333297848328,1.1298553303195034
2015/06/11,572.0,572.0,557.0,570.0,3900,99.9349879617731,102.11856831089491,1.113813830264337
2015/06/12,570.0,570.0,525.0,549.0,18900,96.9376022116487,98.69494509387245,1.0511095217787205
2015/06/15,550.0,550.0,535.0,547.0,9600,96.08080184420099,98.04301844010801,0.9774016364480799
2015/06/16,544.0,554.0,544.0,550.0,11200,98.21142879700814,100.31049545822562,0.9865741572450276
2015/06/17,548.0,550.0,539.0,539.0,7700,98.28122790421364,100.51877602389929,0.9855255876933888
2015/06/18,529.0,542.0,516.0,521.0,21200,97.64438413817305,99.74944427731643,1.0066999219513797
2015/06/19,528.0,530.0,524.0,527.0,3500,97.08571875813084,99.27460833141737,1.0151182994214967
2015/06/22,527.0,536.0,525.0,535.0,8600,96.75737678781519,98.87434892704512,1.0150923933254845
2015/06/23,535.0,565.0,535.0,565.0,16800,99.63790746878803,102.03454783491652,1.0332512825948215
2015/06/24,549.0,564.0,549.0,554.0,19500,96.04139789485885,98.53102546011368,1.0161056670090847
2015/06/25,546.0,555.0,546.0,548.0,15100,96.85255660401354,99.36710344097047,0.981637065257978
2015/06/26,538.0,546.0,530.0,532.0,10600,93.9064325316925,96.83251762980079,0.8756284435509706
2015/06/29,520.0,525.0,516.0,525.0,6400,94.02115315235037,96.90004470730933,0.8817507070422486
