date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/06,494.0,497.6,488.6,493.3,187100,-1.0,-1.0,0.8730803045140604
2014/06/09,493.3,494.6,490.3,491.0,204400,-1.0,-1.0,0.9209621894379361
2014/06/10,490.0,494.6,486.6,488.3,229600,-1.0,-1.0,0.9230004654057942
2014/06/11,487.0,490.6,484.3,485.3,198900,-1.0,-1.0,0.9141615941834371
2014/06/12,485.0,492.6,480.6,490.6,192200,-1.0,-1.0,0.9308992226077385
2014/06/13,488.3,503.3,488.0,502.3,189600,-1.0,-1.0,1.0375078441519492
2014/06/16,505.6,509.0,493.6,496.3,194300,-1.0,-1.0,1.0291282844412637
2014/06/17,500.0,508.3,495.3,508.3,138700,-1.0,-1.0,1.0619247332920894
2014/06/18,508.3,515.3,505.0,515.0,167400,-1.0,-1.0,1.0607898486355785
2014/06/19,519.3,520.0,515.3,516.6,142300,-1.0,-1.0,1.053440096868423
2014/06/20,517.6,518.3,511.6,513.6,104800,-1.0,-1.0,0.9750671226122529
2014/06/23,513.6,519.3,511.3,514.3,92500,-1.0,-1.0,0.9060714083088289
2014/06/24,516.6,519.6,511.3,515.6,91000,-1.0,-1.0,0.9058485212662747
2014/06/25,517.0,518.6,513.6,513.6,71800,-1.0,-1.0,0.9093616900917956
2014/06/26,513.3,520.6,513.3,518.0,92900,-1.0,-1.0,0.929003306973062
2014/06/27,520.3,520.3,509.0,517.0,145400,-1.0,-1.0,0.9319948739500505
2014/06/30,513.3,517.0,507.6,516.0,194000,-1.0,-1.0,0.9251376667657314
2014/07/01,516.6,518.3,511.3,516.0,156800,-1.0,-1.0,0.9140055191800104
2014/07/02,520.0,525.3,518.6,524.6,162700,-1.0,-1.0,0.9287836185637153
2014/07/03,526.6,536.0,526.6,536.0,250700,-1.0,-1.0,0.9551836709377086
2014/07/04,537.0,543.0,535.0,536.6,140700,-1.0,-1.0,1.0054837047128684
2014/07/07,542.6,546.6,539.3,546.0,190600,-1.0,-1.0,1.1583028323482942
2014/07/08,546.0,546.0,539.6,541.3,117200,-1.0,-1.0,1.1539398070342304
2014/07/09,541.0,542.6,535.3,540.6,115100,-1.0,-1.0,1.157135875391798
2014/07/10,542.0,543.0,538.6,540.3,84400,-1.0,-1.0,1.1661406195178943
2014/07/11,535.6,538.6,524.0,530.3,177500,-1.0,-1.0,1.1282291737630803
2014/07/14,532.0,549.3,532.0,548.0,154800,-1.0,-1.0,1.1486233936022225
2014/07/15,549.6,552.6,545.6,549.6,114600,-1.0,-1.0,1.1464170516936216
2014/07/16,549.6,553.3,546.3,547.6,84100,-1.0,-1.0,1.1431827221555833
2014/07/17,547.6,550.0,537.6,541.3,85600,-1.0,-1.0,1.0689361538367608
2014/07/18,536.0,536.6,530.3,535.3,48100,-1.0,-1.0,1.06159028189504
2014/07/22,535.3,539.6,534.6,536.0,42900,-1.0,-1.0,1.0658326674559457
2014/07/23,536.0,541.3,534.3,535.6,39800,-1.0,-1.0,1.0669348327806294
2014/07/24,538.0,542.3,529.0,534.6,72400,-1.0,-1.0,1.0617757413183357
2014/07/25,537.0,543.3,534.6,542.3,74200,-1.0,-1.0,1.0649703698816366
2014/07/28,545.0,551.0,542.0,549.6,72400,-1.0,-1.0,1.0548108510940954
2014/07/29,551.6,563.0,551.3,560.6,188600,-1.0,-1.0,1.1093626170451807
2014/07/30,557.0,560.3,553.0,554.3,96400,-1.0,-1.0,1.0947742272754446
2014/07/31,556.6,558.6,550.3,552.0,110800,-1.0,-1.0,1.1034680619143051
2014/08/01,550.3,556.3,546.6,548.3,91600,-1.0,-1.0,1.069584909863011
2014/08/04,548.3,559.3,548.3,556.6,69100,-1.0,-1.0,1.0520305047826064
2014/08/05,562.6,573.0,559.6,568.0,217500,-1.0,-1.0,1.0845844322604783
2014/08/06,563.3,565.6,553.3,554.0,140800,-1.0,-1.0,1.0736611440811457
2014/08/07,559.3,595.6,559.3,588.0,510700,-1.0,-1.0,1.1179354362307254
2014/08/08,588.0,589.3,540.0,551.3,317300,-1.0,-1.0,1.0701726939043823
2014/08/11,564.6,564.6,545.0,551.0,147700,-1.0,-1.0,1.035704979299559
2014/08/12,548.3,551.0,517.0,518.0,411700,-1.0,-1.0,0.9067050986340349
2014/08/13,521.6,576.0,521.6,562.6,743600,-1.0,-1.0,1.0708939105628412
2014/08/14,557.0,566.0,554.3,561.3,144700,-1.0,-1.0,1.068866016235929
2014/08/15,562.3,574.6,558.0,572.6,177000,-1.0,-1.0,1.0989684110947453
2014/08/18,568.6,583.3,568.6,570.0,111900,-1.0,-1.0,1.1052077095905004
2014/08/19,569.6,573.3,556.0,560.6,137100,-1.0,-1.0,1.0773129954137928
2014/08/20,557.0,567.6,557.0,559.6,90700,-1.0,-1.0,1.07706985971885
2014/08/21,557.0,564.0,554.0,560.6,88500,-1.0,-1.0,1.0680917551442506
2014/08/22,560.0,560.3,553.6,557.3,84200,-1.0,-1.0,1.07088234948139
2014/08/25,554.3,565.3,554.3,560.3,74800,-1.0,-1.0,1.0733978634192085
2014/08/26,560.6,563.3,555.6,556.3,71700,-1.0,-1.0,1.07534025163772
2014/08/27,559.3,584.6,559.0,581.6,339600,-1.0,-1.0,1.1140567062814324
2014/08/28,573.3,586.6,570.0,586.6,201100,-1.0,-1.0,1.1120601110096504
2014/08/29,588.3,588.6,571.6,586.6,116900,-1.0,-1.0,1.12135528327314
2014/09/01,589.6,599.3,578.0,595.0,144800,-1.0,-1.0,1.1369243182948192
2014/09/02,599.6,609.6,589.0,592.6,187100,-1.0,-1.0,1.1281607463452097
2014/09/03,598.3,601.3,594.0,596.6,79500,-1.0,-1.0,1.1248180008327484
2014/09/04,676.6,706.6,620.6,622.3,2097900,-1.0,-1.0,1.2397539464625698
2014/09/05,622.3,646.0,610.0,637.3,607500,-1.0,-1.0,1.2544822985519704
2014/09/08,642.0,649.0,629.3,637.6,275400,-1.0,-1.0,1.1629084619983125
2014/09/09,637.6,646.6,625.6,641.6,245200,-1.0,-1.0,1.168388814734776
2014/09/10,640.0,640.0,629.0,637.0,143900,-1.0,-1.0,1.1673787533974784
2014/09/11,633.3,635.0,625.3,626.0,152900,-1.0,-1.0,1.2228807601244773
2014/09/12,623.0,638.3,620.0,637.6,187200,-1.0,-1.0,1.125419383216878
2014/09/16,633.3,639.6,626.3,629.0,126500,-1.0,-1.0,1.138515179855277
2014/09/17,628.3,632.6,625.6,629.3,80300,-1.0,-1.0,1.1415685547431562
2014/09/18,631.0,633.3,624.0,630.6,129600,-1.0,-1.0,1.1511814540748904
2014/09/19,630.0,637.0,625.6,633.3,96600,-1.0,-1.0,1.147202061500091
2014/09/22,636.6,636.6,630.6,632.3,89700,-1.0,-1.0,1.1477048972818267
2014/09/24,632.3,633.3,620.0,624.3,133200,-1.0,-1.0,1.1457436336168432
2014/09/25,630.0,630.0,624.0,629.6,59100,-1.0,-1.0,1.1221052917293697
2014/09/26,613.3,630.3,613.0,626.6,61500,-1.0,-1.0,1.1095006030808483
2014/09/29,633.3,647.6,629.6,641.3,169100,-1.0,-1.0,1.0876722159514998
2014/09/30,641.6,645.3,624.3,628.0,104200,-1.0,-1.0,1.1161328986757957
2014/10/01,633.6,633.6,620.0,620.3,80700,-1.0,-1.0,1.1199695343704115
2014/10/02,616.6,618.3,605.3,606.3,91200,-1.0,-1.0,1.2028445443866969
2014/10/03,619.6,658.6,615.3,654.0,520200,-1.0,-1.0,1.2924177707478812
2014/10/06,653.3,677.0,646.6,674.6,375600,-1.0,-1.0,1.2228239811328743
2014/10/07,672.3,680.0,651.3,652.3,194200,-1.0,-1.0,1.1852920595990843
2014/10/08,636.6,664.6,636.6,658.0,141600,-1.0,-1.0,1.2076935431545262
2014/10/09,654.6,665.0,642.6,643.3,95100,-1.0,-1.0,1.218622484398719
2014/10/10,633.3,639.3,627.0,631.0,108100,-1.0,-1.0,1.224831077002784
2014/10/14,623.3,642.3,620.0,637.6,115700,-1.0,-1.0,1.2808360708971782
2014/10/15,635.0,636.6,613.3,628.0,129700,-1.0,-1.0,1.2511346583437593
2014/10/16,628.0,669.0,618.0,662.0,330100,-1.0,-1.0,1.3866568967380795
2014/10/17,660.0,680.3,649.3,651.6,325500,-1.0,-1.0,1.42003372764684
2014/10/20,660.0,667.3,646.3,662.6,139500,-1.0,-1.0,1.4585880431687481
2014/10/21,653.3,664.6,639.3,643.0,215100,-1.0,-1.0,1.5004155140711952
2014/10/22,643.6,654.0,635.0,638.6,161300,-1.0,-1.0,1.4540268630551432
2014/10/23,641.3,647.0,625.0,628.3,150200,-1.0,-1.0,1.47031087123353
2014/10/24,626.6,632.6,610.6,613.6,254100,-1.0,-1.0,1.419149534440009
2014/10/27,615.0,635.0,615.0,633.3,119900,-1.0,-1.0,1.4396647528864561
2014/10/28,639.0,659.3,629.3,644.3,237800,-1.0,-1.0,1.5036205243813745
2014/10/29,655.0,656.0,645.0,650.6,116400,-1.0,-1.0,1.4671726811902608
2014/10/30,655.0,655.0,641.6,641.6,155600,-1.0,-1.0,1.4297416527510651
2014/10/31,653.3,661.6,647.0,658.3,161000,-1.0,-1.0,1.5703127378900656
2014/11/04,666.6,666.6,637.3,642.3,229400,-1.0,-1.0,1.08251199843016
2014/11/05,647.3,656.0,642.3,654.6,108600,-1.0,-1.0,1.1042105891730578
2014/11/06,647.6,656.3,637.6,639.6,120300,-1.0,-1.0,1.1698286511286042
2014/11/07,640.0,644.3,637.0,640.3,84300,-1.0,-1.0,1.1172700327495846
2014/11/10,638.3,640.3,631.0,636.0,57500,-1.0,-1.0,1.0890378244004306
2014/11/11,634.0,639.6,633.0,637.6,57600,-1.0,-1.0,1.0694527688478124
2014/11/12,636.3,639.0,632.0,635.0,80800,-1.0,-1.0,1.0594455039749742
2014/11/13,631.6,664.6,627.0,646.6,277900,-1.0,-1.0,1.073114317895907
2014/11/14,660.0,660.0,640.0,655.0,196700,-1.0,-1.0,1.1155483079020314
2014/11/17,647.0,647.3,628.3,629.3,230300,-1.0,-1.0,0.9103984853783813
2014/11/18,641.3,699.3,635.3,690.0,922700,-1.0,-1.0,1.2251615387100643
2014/11/19,690.6,696.3,671.0,682.6,282800,-1.0,-1.0,1.20658153015387
2014/11/20,694.0,712.0,683.3,705.3,393100,-1.0,-1.0,1.3070878484903286
2014/11/21,700.0,741.6,695.3,738.3,521300,-1.0,-1.0,1.4196962504849138
2014/11/25,749.6,749.6,723.6,739.3,418000,-1.0,-1.0,1.4510233952904343
2014/11/26,739.6,777.6,738.3,769.6,374000,-1.0,-1.0,1.6685819524689267
2014/11/27,765.0,798.3,750.0,780.3,484000,-1.0,-1.0,1.6324881453942663
2014/11/28,787.3,811.3,786.6,808.3,332800,-1.0,-1.0,1.6913571527663545
2014/12/01,830.0,848.3,788.6,814.3,485700,-1.0,-1.0,1.552703835392423
2014/12/02,810.0,823.3,805.3,813.3,153900,-1.0,-1.0,1.5353913982514276
2014/12/03,806.6,816.3,787.3,793.3,380700,-1.0,-1.0,1.501146296654226
2014/12/04,783.0,796.6,754.0,757.6,390600,-1.0,-1.0,1.3029492682616388
2014/12/05,758.0,769.6,742.3,765.6,302700,-1.0,-1.0,1.2358650219850802
2014/12/08,772.3,773.3,757.6,759.6,151500,-1.0,-1.0,1.212650274171661
2014/12/09,755.0,755.0,713.0,720.6,369000,-1.0,-1.0,1.115208373370158
2014/12/10,716.6,771.6,716.6,745.3,603200,-1.0,-1.0,1.1758071572756001
2014/12/11,733.6,758.0,717.3,747.3,282900,-1.0,-1.0,1.206574190840147
2014/12/12,747.0,761.3,744.3,746.6,181800,-1.0,-1.0,1.2163401230683581
2014/12/15,746.6,762.0,734.0,735.6,210100,-1.0,-1.0,1.206592969540778
2014/12/16,743.6,770.0,734.6,737.6,311700,-1.0,-1.0,1.2330595541847666
2014/12/17,731.6,732.3,702.3,705.0,258100,-1.0,-1.0,1.1912391825621422
2014/12/18,710.0,726.6,704.3,706.6,128200,-1.0,-1.0,0.9933253716704941
2014/12/19,718.6,718.6,697.0,701.3,137800,-1.0,-1.0,0.9663010640122862
2014/12/22,693.3,698.6,666.6,680.3,303500,-1.0,-1.0,0.8429659307441589
2014/12/24,668.3,696.6,668.0,695.6,220500,-1.0,-1.0,0.8709891075192745
2014/12/25,686.6,695.3,678.3,685.0,123000,-1.0,-1.0,0.8506624225213835
2014/12/26,680.0,704.0,680.0,697.6,128600,-1.0,-1.0,0.791239084597442
2014/12/29,710.0,721.3,668.6,677.6,395200,-1.0,-1.0,0.7237783252836482
2014/12/30,668.6,683.3,668.3,670.6,104300,-1.0,-1.0,0.7365902807700282
2015/01/05,670.0,682.6,668.6,670.6,128400,-1.0,-1.0,0.8669288365433832
2015/01/06,668.3,676.0,658.3,666.3,239300,-1.0,-1.0,0.8916903086520386
2015/01/07,653.0,665.0,641.6,650.0,322700,-1.0,-1.0,0.8742097166188858
2015/01/08,656.0,675.6,655.0,669.3,260300,-1.0,-1.0,0.9959510532032759
2015/01/09,666.6,674.3,664.6,668.0,132500,-1.0,-1.0,0.9437266747569039
2015/01/13,665.3,675.0,662.6,674.3,108300,-1.0,-1.0,0.9359463939604181
2015/01/14,671.0,673.3,663.6,666.6,90600,-1.0,-1.0,0.9476632848362688
2015/01/15,666.6,672.0,662.3,667.0,232700,-1.0,-1.0,0.915160738419301
2015/01/16,656.6,656.6,627.3,649.3,303900,-1.0,-1.0,0.9382437773156824
2015/01/19,653.3,659.0,637.3,641.6,139400,-1.0,-1.0,1.0155952817097809
2015/01/20,636.3,640.0,624.3,639.3,177300,-1.0,-1.0,0.9950020215674683
2015/01/21,635.0,635.0,610.6,616.3,389400,-1.0,-1.0,0.9563780601672892
2015/01/22,610.6,611.3,597.3,602.0,267000,-1.0,-1.0,0.8855631456203426
2015/01/23,608.3,619.3,600.3,617.0,250300,-1.0,-1.0,0.9176297382471151
2015/01/26,604.3,616.0,602.0,606.3,114800,-1.0,-1.0,0.9570116675784996
2015/01/27,604.0,614.0,603.6,611.0,105200,-1.0,-1.0,0.9444438476157243
2015/01/28,606.6,620.0,605.0,608.3,120600,-1.0,-1.0,0.9397694009336353
2015/01/29,604.0,606.6,599.3,602.6,121000,-1.0,-1.0,0.915621632789367
2015/01/30,603.3,607.3,602.0,607.0,128500,-1.0,-1.0,0.9183567678677532
2015/02/02,606.3,606.3,593.6,593.6,144600,-1.0,-1.0,0.908605908974712
2015/02/03,593.3,594.0,575.0,578.0,159700,-1.0,-1.0,0.8890213970980375
2015/02/04,580.0,582.3,573.6,578.6,101600,-1.0,-1.0,0.8764426591883153
2015/02/05,573.0,636.3,568.3,630.0,584600,-1.0,-1.0,1.0762595343885082
2015/02/06,626.6,636.0,615.6,631.6,286900,-1.0,-1.0,1.093017110088811
2015/02/09,634.3,636.0,615.0,623.0,99100,-1.0,-1.0,1.070899679875725
2015/02/10,620.0,627.6,616.0,627.3,149300,-1.0,-1.0,1.0773219306973787
2015/02/12,630.0,631.6,616.6,617.3,114800,-1.0,-1.0,1.053067184066509
2015/02/13,617.3,617.3,600.0,606.0,160400,-1.0,-1.0,1.0249533311241794
2015/02/16,603.3,605.3,588.0,592.6,162500,-1.0,-1.0,1.0309034933307888
2015/02/17,608.6,633.3,603.3,632.0,401300,-1.0,-1.0,1.1100245000428617
2015/02/18,637.6,654.6,637.6,652.0,439300,-1.0,-1.0,1.1176190883303903
2015/02/19,653.3,678.0,652.3,669.3,353800,-1.0,-1.0,1.1560351644281746
2015/02/20,669.3,678.0,653.6,666.3,213200,-1.0,-1.0,1.1575130342550137
2015/02/23,672.3,672.6,656.6,662.3,131000,-1.0,-1.0,1.1403141090381523
2015/02/24,657.0,673.3,654.0,672.0,198600,-1.0,-1.0,1.147313537570603
2015/02/25,670.0,674.0,663.6,665.6,125400,-1.0,-1.0,1.1450096942032624
2015/02/26,668.6,668.6,660.6,663.3,86600,-1.0,-1.0,1.148434117406679
2015/02/27,663.6,670.3,660.3,663.0,147700,-1.0,-1.0,1.150885067696088
2015/03/02,666.0,666.3,654.6,656.6,91600,-1.0,-1.0,1.1345252954937581
2015/03/03,655.0,663.3,644.6,651.6,106000,-1.0,-1.0,1.1293742216262925
2015/03/04,643.3,655.0,635.3,647.0,170000,-1.0,-1.0,1.1347646362555255
2015/03/05,649.6,666.0,643.6,647.6,178600,-1.0,-1.0,1.1262555407161474
2015/03/06,639.0,654.6,639.0,650.6,115300,-1.0,-1.0,1.0543478871421517
2015/03/09,648.3,650.0,632.6,635.3,179600,-1.0,-1.0,0.9911405121150191
2015/03/10,635.3,643.3,628.6,631.0,117500,-1.0,-1.0,1.014093918335975
2015/03/11,628.3,643.0,627.6,638.0,95000,-1.0,-1.0,1.0229288503625154
2015/03/12,640.0,642.6,631.3,632.0,123200,-1.0,-1.0,1.00376104226693
2015/03/13,632.0,636.6,625.3,632.3,133900,-1.0,-1.0,1.0246164586723958
2015/03/16,638.3,641.6,632.6,633.6,91800,-1.0,-1.0,1.0908389472178366
2015/03/17,638.3,638.3,630.3,631.3,101300,-1.0,-1.0,1.0760120120338421
2015/03/18,641.3,662.0,639.3,658.3,265200,-1.0,-1.0,1.1125621962288843
2015/03/19,661.6,662.0,646.6,656.6,142800,-1.0,-1.0,0.9983115909811668
2015/03/20,659.6,666.6,652.0,664.6,205000,-1.0,-1.0,0.9964097661734602
2015/03/23,666.6,669.3,660.0,661.0,95000,-1.0,-1.0,0.9705644488881261
2015/03/24,665.6,665.6,655.0,657.0,82400,-1.0,-1.0,0.9684712253710834
2015/03/25,653.6,658.3,647.0,657.0,82200,-1.0,-1.0,0.9658361604887673
2015/03/26,649.0,651.0,638.0,640.3,113400,-1.0,-1.0,0.9480257930123173
2015/03/27,633.3,649.3,631.0,634.3,80000,-1.0,-1.0,0.95608262063581
2015/03/30,630.3,631.6,621.6,625.6,110400,-1.0,-1.0,0.9695174929900596
2015/03/31,631.3,650.0,627.0,643.6,214600,-1.0,-1.0,1.0061840529606039
2015/04/01,646.6,646.6,635.3,640.3,140400,-1.0,-1.0,1.0113407933030676
2015/04/02,643.0,648.3,630.3,631.6,130700,-1.0,-1.0,0.9988156832313774
2015/04/03,631.6,640.0,627.3,633.6,160100,-1.0,-1.0,1.006688985084829
2015/04/06,627.3,631.0,613.6,622.0,311200,87.72374918611146,88.118326370578,1.02607733764094
2015/04/07,622.3,632.6,621.3,632.6,88800,90.71951346219716,90.76398164395506,1.0454830474917878
2015/04/08,643.3,664.0,643.3,648.0,290900,93.34745372521238,93.56263285217786,1.1178452418066647
2015/04/09,650.0,650.0,637.3,639.0,92300,90.2196909680682,90.69895071241241,1.0728069481139413
2015/04/10,639.0,643.3,630.0,632.6,110200,88.89883206148711,90.44919412160026,1.034608250762052
2015/04/13,632.6,637.3,626.0,637.3,98300,86.37556814070213,88.26622270806425,1.0782941992627222
2015/04/14,637.3,637.3,630.0,633.6,78400,89.52027303936657,90.9340411349672,1.063374916674094
2015/04/15,638.3,638.6,627.0,629.0,112100,90.09241333928966,91.16263157403411,1.0468042000279378
2015/04/16,633.0,633.3,622.3,629.0,90100,90.07228282260257,90.61465578230457,1.054110945763224
2015/04/17,627.6,632.0,622.0,627.3,98500,91.75140945255757,91.7444344362681,0.9420977127602348
2015/04/20,623.6,626.3,621.6,622.6,64100,90.3554715498998,90.47894865810096,0.9324053966862521
2015/04/21,625.6,628.6,621.0,621.6,86300,90.39135106938433,90.36992578513207,0.9180839314189342
2015/04/22,622.0,631.3,618.6,630.6,142900,90.16301075068289,90.32497603599421,0.9347345274744479
2015/04/23,626.6,633.3,624.6,630.6,66800,89.99350289904943,90.41781065562174,0.9404943088212513
2015/04/24,633.3,634.6,626.6,629.6,45700,89.15096637020395,89.3974559580586,0.9441205013908637
2015/04/27,628.3,629.0,624.0,625.3,43100,89.1869913563368,89.42522656580817,0.9703686695165684
2015/04/28,622.6,631.0,622.6,630.0,59300,90.70367152176928,90.85324628826143,0.9803072079370441
2015/04/30,627.3,634.6,624.6,631.6,144700,92.33425923012226,92.35341145319008,0.9647110665291818
2015/05/01,631.6,631.6,620.6,621.6,62600,89.76094511694329,90.43360252681076,0.9480171645810361
2015/05/07,626.3,626.3,617.6,619.0,75500,90.2954492117518,90.60333259109004,1.0024755064357058
2015/05/08,622.0,634.6,620.6,633.3,101300,92.56610021814186,92.73484081711041,0.9653783147798343
2015/05/11,633.6,637.6,625.3,627.6,72900,93.20234050108382,93.62947978517685,0.9870219649274924
2015/05/12,630.0,630.0,619.6,623.3,82700,93.63643169524278,93.68294097045758,0.97508290953049
2015/05/13,623.3,624.0,615.0,616.0,97400,98.33096787134728,99.50007173279283,0.9610927544619015
2015/05/14,603.3,613.0,596.6,599.3,300900,94.16225370107722,95.42004182595664,0.9199781983860732
2015/05/15,600.3,601.3,584.0,587.3,260400,92.35065441408408,93.23550464150377,0.8974297631873674
2015/05/18,588.0,591.6,584.3,586.0,113400,91.57849780280675,91.9462277161438,0.8938621187863716
2015/05/19,584.6,585.0,576.0,577.3,227300,89.25361000314388,89.67483854916931,0.8646708153520387
2015/05/20,579.6,588.3,578.0,580.3,115500,84.40758919042393,84.95679370200494,0.8636451189590747
2015/05/21,580.0,580.6,577.0,577.6,105600,85.82859679093018,85.87422172802336,0.8836458040145573
2015/05/22,579.6,585.0,578.3,580.6,65800,81.84056192903412,82.1476880458754,0.8835484301588187
2015/05/25,585.0,589.6,581.6,585.6,127500,81.02426822754819,81.56054179591771,0.8905211328062977
2015/05/26,586.0,586.6,579.6,581.3,94300,81.78864742485347,82.24222389228035,0.8760766810589572
2015/05/27,580.6,582.3,576.6,580.6,126100,81.32651377703374,81.84818053239186,0.8771629420384426
2015/05/28,579.3,585.0,578.3,579.3,105000,79.95461160999709,80.33464938121308,0.8606430179890023
2015/05/29,583.3,588.0,579.3,580.6,165300,80.06683427664603,80.77071558541824,0.8466166492374614
2015/06/01,585.0,597.3,583.0,593.6,174800,82.00474217118287,82.1161869266216,0.8890761466518521
2015/06/02,600.0,628.3,600.0,622.0,525100,86.441722978802,86.67753946171356,0.9690219201669503
2015/06/03,630.0,675.0,622.3,671.6,1399300,97.10801099492357,97.49370991963056,1.0915787050126118
2015/06/04,677.3,688.3,641.6,653.3,1217500,97.3341664119315,97.39435944535428,1.023109593478625
2015/06/05,653.3,658.3,626.6,636.3,386600,95.04908117349521,95.52461503942176,1.0019901529637096
2015/06/08,633.3,633.3,620.0,624.3,297400,94.0010127691734,94.46545548560805,1.008897242984192
2015/06/09,618.0,618.6,603.6,606.0,252700,92.59989028315051,93.30222054648154,1.0227718386940912
2015/06/10,604.0,608.3,594.0,596.6,224500,92.41355961155693,93.55199375143935,1.0264389367642062
2015/06/11,604.3,612.6,599.3,608.0,168700,91.04010861472021,93.0293357733712,1.0236868022804204
2015/06/12,610.6,612.3,601.6,605.3,112900,89.15412609914208,90.7703654670102,1.0239867094437036
2015/06/15,606.6,620.3,604.0,620.0,214200,91.5024582598604,93.37117332798537,1.0677553473729169
2015/06/16,619.3,629.3,609.0,613.0,186200,89.15383836661364,91.05931771995577,1.0688116057883468
2015/06/17,610.0,612.6,604.3,611.6,134300,88.78220215194987,90.80348794296846,1.074598864004166
2015/06/18,605.0,610.0,596.6,603.6,186100,89.78178451969855,91.71733931357318,1.0935980832417154
2015/06/19,605.3,606.3,595.0,600.0,106100,88.88347427492059,90.88743647004584,1.0854203209610296
