date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/14,562.0,562.0,562.0,562.0,200,-1.0,-1.0,1.0228263748102142
2014/07/15,560.0,565.0,560.0,565.0,300,-1.0,-1.0,1.021078144540585
2014/07/16,570.0,570.0,555.0,557.0,1600,-1.0,-1.0,0.9877902931018614
2014/07/17,557.0,575.0,556.0,563.0,1500,-1.0,-1.0,0.9910427668763102
2014/07/18,563.0,573.0,563.0,568.0,400,-1.0,-1.0,1.0172341623644643
2014/07/22,571.0,571.0,561.0,561.0,400,-1.0,-1.0,1.0103716242640282
2014/07/23,555.0,557.0,555.0,557.0,800,-1.0,-1.0,1.0094855221289698
2014/07/24,557.0,557.0,557.0,557.0,200,-1.0,-1.0,1.01271629266829
2014/07/25,557.0,564.0,557.0,564.0,300,-1.0,-1.0,1.0046054026489144
2014/07/28,567.0,569.0,564.0,567.0,700,-1.0,-1.0,0.9977820310317954
2014/07/29,571.0,571.0,568.0,568.0,900,-1.0,-1.0,0.9960195867144094
2014/07/30,569.0,569.0,564.0,564.0,600,-1.0,-1.0,0.9911855811591231
2014/07/31,564.0,564.0,564.0,564.0,300,-1.0,-1.0,0.9888422061461632
2014/08/01,564.0,564.0,561.0,563.0,1300,-1.0,-1.0,0.9985737543730763
2014/08/04,563.0,563.0,560.0,560.0,300,-1.0,-1.0,0.9894264179210877
2014/08/05,560.0,560.0,558.0,558.0,1500,-1.0,-1.0,0.9969173777403096
2014/08/06,555.0,555.0,555.0,555.0,900,-1.0,-1.0,1.0066797844320183
2014/08/07,554.0,554.0,550.0,550.0,800,-1.0,-1.0,0.9947622792440266
2014/08/08,550.0,568.0,550.0,568.0,1100,-1.0,-1.0,1.0377236900318163
2014/08/11,555.0,555.0,545.0,545.0,2200,-1.0,-1.0,0.9950431657062859
2014/08/12,555.0,555.0,543.0,548.0,700,-1.0,-1.0,0.9983708969877826
2014/08/15,558.0,558.0,553.0,553.0,800,-1.0,-1.0,-1.0
2014/08/18,550.0,550.0,550.0,550.0,200,-1.0,-1.0,-1.0
2014/08/19,550.0,560.0,550.0,560.0,2000,-1.0,-1.0,-1.0
2014/08/20,555.0,555.0,555.0,555.0,100,-1.0,-1.0,-1.0
2014/08/21,555.0,555.0,555.0,555.0,100,-1.0,-1.0,-1.0
2014/08/25,558.0,560.0,558.0,560.0,1100,-1.0,-1.0,-1.0
2014/08/26,558.0,558.0,555.0,555.0,300,-1.0,-1.0,-1.0
2014/08/27,555.0,560.0,555.0,555.0,700,-1.0,-1.0,-1.0
2014/08/28,553.0,554.0,552.0,554.0,500,-1.0,-1.0,-1.0
2014/08/29,554.0,555.0,554.0,555.0,200,-1.0,-1.0,-1.0
2014/09/01,560.0,561.0,556.0,561.0,2500,-1.0,-1.0,-1.0
2014/09/02,561.0,567.0,561.0,563.0,2700,-1.0,-1.0,-1.0
2014/09/03,569.0,572.0,566.0,566.0,7100,-1.0,-1.0,-1.0
2014/09/04,571.0,573.0,570.0,571.0,1300,-1.0,-1.0,-1.0
2014/09/05,571.0,571.0,569.0,569.0,5100,-1.0,-1.0,-1.0
2014/09/08,563.0,564.0,561.0,561.0,1200,-1.0,-1.0,-1.0
2014/09/09,570.0,571.0,570.0,571.0,900,-1.0,-1.0,-1.0
2014/09/11,573.0,573.0,563.0,564.0,400,-1.0,-1.0,-1.0
2014/09/16,569.0,569.0,561.0,561.0,200,-1.0,-1.0,-1.0
2014/09/17,561.0,561.0,561.0,561.0,200,-1.0,-1.0,-1.0
2014/09/18,562.0,562.0,562.0,562.0,100,-1.0,-1.0,-1.0
2014/09/19,566.0,580.0,566.0,575.0,4600,-1.0,-1.0,-1.0
2014/09/22,574.0,575.0,574.0,575.0,2400,-1.0,-1.0,-1.0
2014/09/24,575.0,575.0,570.0,574.0,1100,-1.0,-1.0,-1.0
2014/09/25,570.0,575.0,570.0,575.0,7300,-1.0,-1.0,-1.0
2014/09/26,575.0,575.0,570.0,570.0,1500,-1.0,-1.0,-1.0
2014/09/29,575.0,575.0,573.0,573.0,1100,-1.0,-1.0,-1.0
2014/09/30,573.0,580.0,569.0,571.0,2200,-1.0,-1.0,-1.0
2014/10/01,578.0,582.0,575.0,582.0,1000,-1.0,-1.0,-1.0
2014/10/02,580.0,580.0,568.0,568.0,1500,-1.0,-1.0,-1.0
2014/10/03,581.0,581.0,575.0,580.0,600,-1.0,-1.0,-1.0
2014/10/06,583.0,585.0,581.0,585.0,2500,-1.0,-1.0,-1.0
2014/10/07,586.0,586.0,580.0,580.0,1600,-1.0,-1.0,-1.0
2014/10/08,571.0,571.0,571.0,571.0,100,-1.0,-1.0,-1.0
2014/10/09,573.0,573.0,571.0,573.0,1700,-1.0,-1.0,-1.0
2014/10/10,571.0,571.0,568.0,568.0,400,-1.0,-1.0,-1.0
2014/10/14,565.0,581.0,560.0,581.0,1000,-1.0,-1.0,1.1481902094073186
2014/10/15,562.0,571.0,561.0,571.0,600,-1.0,-1.0,1.1238752236499605
2014/10/16,561.0,577.0,561.0,562.0,900,-1.0,-1.0,1.1209759690028762
2014/10/17,562.0,562.0,562.0,562.0,200,-1.0,-1.0,1.1351488690413984
2014/10/20,563.0,575.0,560.0,575.0,1000,-1.0,-1.0,1.102298267214844
2014/10/22,580.0,580.0,580.0,580.0,700,-1.0,-1.0,-1.0
2014/10/24,579.0,581.0,579.0,581.0,300,-1.0,-1.0,-1.0
2014/10/27,571.0,573.0,571.0,573.0,900,-1.0,-1.0,-1.0
2014/10/28,569.0,574.0,569.0,570.0,700,-1.0,-1.0,-1.0
2014/10/29,572.0,572.0,572.0,572.0,1300,-1.0,-1.0,-1.0
2014/10/30,570.0,570.0,570.0,570.0,500,-1.0,-1.0,-1.0
2014/10/31,571.0,584.0,571.0,583.0,1400,-1.0,-1.0,-1.0
2014/11/04,589.0,594.0,585.0,585.0,3500,-1.0,-1.0,-1.0
2014/11/05,585.0,590.0,585.0,590.0,200,-1.0,-1.0,-1.0
2014/11/06,590.0,590.0,580.0,580.0,1300,-1.0,-1.0,-1.0
2014/11/07,576.0,585.0,576.0,585.0,300,-1.0,-1.0,-1.0
2014/11/10,593.0,607.0,593.0,597.0,8000,-1.0,-1.0,-1.0
2014/11/11,600.0,606.0,600.0,602.0,1300,-1.0,-1.0,-1.0
2014/11/12,600.0,600.0,597.0,598.0,2300,-1.0,-1.0,-1.0
2014/11/13,600.0,600.0,576.0,587.0,4700,-1.0,-1.0,-1.0
2014/11/14,589.0,595.0,589.0,589.0,3200,-1.0,-1.0,-1.0
2014/11/17,590.0,590.0,588.0,588.0,3800,-1.0,-1.0,-1.0
2014/11/18,589.0,590.0,589.0,590.0,1900,-1.0,-1.0,-1.0
2014/11/19,595.0,595.0,588.0,588.0,600,-1.0,-1.0,-1.0
2014/11/20,586.0,590.0,586.0,589.0,600,-1.0,-1.0,-1.0
2014/11/21,591.0,591.0,590.0,591.0,500,-1.0,-1.0,-1.0
2014/11/25,601.0,601.0,595.0,595.0,1600,-1.0,-1.0,0.9447180942962158
2014/11/26,599.0,600.0,596.0,596.0,600,-1.0,-1.0,0.9491069358827124
2014/11/27,603.0,603.0,600.0,600.0,900,-1.0,-1.0,0.9650878886249546
2014/11/28,603.0,604.0,603.0,604.0,800,-1.0,-1.0,0.9657759587964128
2014/12/01,605.0,606.0,585.0,601.0,3800,-1.0,-1.0,0.9911018793140963
2014/12/02,603.0,620.0,603.0,612.0,8000,-1.0,-1.0,1.0086715757799798
2014/12/03,610.0,615.0,608.0,613.0,4600,-1.0,-1.0,1.008486214981487
2014/12/04,615.0,615.0,609.0,615.0,1800,-1.0,-1.0,1.006511696440244
2014/12/05,608.0,610.0,605.0,608.0,2100,-1.0,-1.0,0.9865861197908169
2014/12/08,610.0,614.0,610.0,614.0,1100,-1.0,-1.0,0.9428257858174005
2014/12/09,614.0,615.0,611.0,611.0,2000,-1.0,-1.0,0.9484204437828221
2014/12/10,611.0,611.0,605.0,606.0,3200,-1.0,-1.0,0.9664167876979861
2014/12/11,610.0,615.0,600.0,615.0,1200,-1.0,-1.0,0.991011729650402
2014/12/12,601.0,620.0,601.0,620.0,1300,-1.0,-1.0,0.9983938187379406
2014/12/15,615.0,619.0,605.0,605.0,3100,-1.0,-1.0,1.003727186581947
2014/12/16,605.0,605.0,601.0,601.0,400,-1.0,-1.0,1.0210268572500323
2014/12/17,615.0,630.0,606.0,607.0,13500,-1.0,-1.0,1.0338255389802555
2014/12/18,609.0,610.0,605.0,607.0,8700,-1.0,-1.0,1.0311421197003894
2014/12/19,602.0,607.0,595.0,607.0,8400,-1.0,-1.0,1.0095841860452603
2014/12/22,607.0,609.0,604.0,609.0,1900,-1.0,-1.0,1.0133074900454107
2014/12/24,610.0,611.0,609.0,610.0,8100,-1.0,-1.0,1.0051915392702973
2014/12/25,610.0,610.0,608.0,609.0,12000,-1.0,-1.0,1.0086417981103293
2014/12/26,610.0,610.0,608.0,610.0,9400,-1.0,-1.0,1.0013859863900816
2014/12/29,610.0,610.0,608.0,610.0,11100,-1.0,-1.0,1.020711758479023
2014/12/30,610.0,615.0,610.0,615.0,1300,-1.0,-1.0,1.0352096718839014
2015/01/05,620.0,621.0,615.0,615.0,5900,-1.0,-1.0,1.0402543377032223
2015/01/06,614.0,614.0,595.0,596.0,9200,-1.0,-1.0,1.038517595243264
2015/01/07,600.0,610.0,597.0,610.0,1900,-1.0,-1.0,1.058694137264091
2015/01/08,606.0,610.0,604.0,605.0,2900,-1.0,-1.0,1.0353835176961266
2015/01/09,608.0,609.0,595.0,604.0,7800,-1.0,-1.0,1.012438535653493
2015/01/13,602.0,604.0,602.0,604.0,300,-1.0,-1.0,1.0016643264339922
2015/01/14,604.0,607.0,602.0,605.0,1300,-1.0,-1.0,1.014408737844928
2015/01/15,605.0,607.0,605.0,607.0,300,-1.0,-1.0,0.9834392737907643
2015/01/16,601.0,604.0,600.0,600.0,7200,-1.0,-1.0,0.9780138003341882
2015/01/19,600.0,600.0,600.0,600.0,600,-1.0,-1.0,1.0089423437117306
2015/01/20,600.0,600.0,597.0,600.0,7200,-1.0,-1.0,0.989961447656575
2015/01/21,597.0,600.0,596.0,600.0,2400,-1.0,-1.0,0.9948500943613697
2015/01/22,600.0,600.0,595.0,600.0,3900,-1.0,-1.0,1.004424451709159
2015/01/23,597.0,597.0,595.0,596.0,3600,-1.0,-1.0,0.990265673475222
2015/01/26,596.0,600.0,595.0,600.0,5300,-1.0,-1.0,0.9972973960111411
2015/01/27,600.0,600.0,597.0,600.0,2500,-1.0,-1.0,0.9802182305068633
2015/01/28,599.0,600.0,595.0,600.0,2900,-1.0,-1.0,0.9776124501152383
2015/01/29,598.0,600.0,596.0,597.0,4100,-1.0,-1.0,0.9742521362605647
2015/01/30,597.0,600.0,596.0,600.0,2200,-1.0,-1.0,0.9701807174603723
2015/02/02,600.0,601.0,597.0,600.0,10600,-1.0,-1.0,0.9745602283384454
2015/02/03,601.0,601.0,598.0,599.0,7100,-1.0,-1.0,0.9818624271975558
2015/02/04,601.0,601.0,599.0,600.0,19900,-1.0,-1.0,0.9653186965291376
2015/02/05,600.0,600.0,598.0,599.0,9700,-1.0,-1.0,0.9794535793841977
2015/02/06,599.0,610.0,598.0,602.0,14700,-1.0,-1.0,0.9599961335360491
2015/02/09,605.0,625.0,604.0,623.0,20300,-1.0,-1.0,1.049944391585475
2015/02/10,623.0,635.0,623.0,635.0,15700,-1.0,-1.0,1.0834462628809265
2015/02/12,655.0,664.0,641.0,663.0,32700,-1.0,-1.0,1.134070112521406
2015/02/13,660.0,713.0,637.0,690.0,68800,-1.0,-1.0,1.1557044491764918
2015/02/16,715.0,715.0,673.0,676.0,17300,-1.0,-1.0,1.1010813128502708
2015/02/17,671.0,684.0,666.0,667.0,6200,-1.0,-1.0,1.0919787359419906
2015/02/18,657.0,675.0,657.0,662.0,10200,-1.0,-1.0,1.0729159974012044
2015/02/19,661.0,673.0,650.0,673.0,4800,-1.0,-1.0,1.0964021792088796
2015/02/20,674.0,686.0,674.0,676.0,8700,-1.0,-1.0,1.081752398050483
2015/02/23,686.0,693.0,680.0,688.0,3600,-1.0,-1.0,1.0926465550638205
2015/02/24,689.0,695.0,685.0,685.0,2400,-1.0,-1.0,1.0876732668370284
2015/02/25,690.0,698.0,684.0,690.0,5200,-1.0,-1.0,1.0952324561094589
2015/02/26,689.0,689.0,667.0,676.0,21000,-1.0,-1.0,1.0959667394954005
2015/02/27,676.0,690.0,668.0,685.0,4600,-1.0,-1.0,1.1084442939070385
2015/03/02,680.0,685.0,650.0,676.0,26000,-1.0,-1.0,1.0714480493029144
2015/03/03,676.0,680.0,675.0,680.0,6500,-1.0,-1.0,1.0684580444100513
2015/03/04,680.0,680.0,673.0,673.0,10000,-1.0,-1.0,1.0733733860416241
2015/03/05,673.0,680.0,673.0,679.0,4300,-1.0,-1.0,1.0594841626302698
2015/03/06,679.0,680.0,675.0,676.0,3200,-1.0,-1.0,1.012012844871421
2015/03/09,679.0,680.0,679.0,680.0,4500,-1.0,-1.0,0.9966639489003906
2015/03/10,680.0,682.0,676.0,676.0,5700,-1.0,-1.0,1.0252188785266805
2015/03/11,672.0,680.0,655.0,680.0,12200,-1.0,-1.0,1.028951043720162
2015/03/12,680.0,682.0,679.0,679.0,6200,-1.0,-1.0,1.0135609557064955
2015/03/13,710.0,779.0,710.0,779.0,237200,-1.0,-1.0,1.1151586190408458
2015/03/16,750.0,778.0,735.0,743.0,115700,-1.0,-1.0,1.0372875448745578
2015/03/17,767.0,767.0,740.0,745.0,29000,-1.0,-1.0,1.0322391295102626
2015/03/18,743.0,759.0,736.0,750.0,28600,-1.0,-1.0,1.0271730248038347
2015/03/19,741.0,760.0,740.0,741.0,12200,-1.0,-1.0,1.0469325148970736
2015/03/20,741.0,747.0,741.0,746.0,8900,-1.0,-1.0,1.0608995275235142
2015/03/23,746.0,753.0,746.0,753.0,6400,-1.0,-1.0,1.0460267554220628
2015/03/24,748.0,760.0,744.0,750.0,13900,-1.0,-1.0,1.049104550395952
2015/03/25,750.0,760.0,742.0,745.0,10900,-1.0,-1.0,1.045509609762748
2015/03/26,738.0,754.0,738.0,748.0,6600,-1.0,-1.0,1.0677593584470921
2015/03/27,730.0,739.0,720.0,720.0,9900,-1.0,-1.0,1.1144282606201226
2015/03/30,727.0,730.0,716.0,729.0,6600,-1.0,-1.0,1.1456260342763518
2015/03/31,735.0,735.0,712.0,725.0,3700,-1.0,-1.0,1.1863843708225257
2015/04/01,728.0,728.0,720.0,721.0,3300,-1.0,-1.0,1.1968363322384945
2015/04/02,715.0,735.0,715.0,721.0,2300,-1.0,-1.0,1.1917291851672365
2015/04/03,727.0,738.0,726.0,735.0,2400,-1.0,-1.0,1.196021441168874
2015/04/06,738.0,740.0,722.0,735.0,5300,-1.0,-1.0,1.2103679144398232
2015/04/07,744.0,748.0,740.0,748.0,6600,-1.0,-1.0,1.2043102137980544
2015/04/08,751.0,752.0,745.0,745.0,3500,-1.0,-1.0,1.1958589550891066
2015/04/09,746.0,746.0,742.0,744.0,2500,-1.0,-1.0,1.1943655249981293
2015/04/10,746.0,746.0,740.0,741.0,2200,-1.0,-1.0,1.1886450032330338
2015/04/13,738.0,742.0,732.0,732.0,1800,-1.0,-1.0,0.9912257716825815
2015/04/14,730.0,735.0,726.0,733.0,7100,-1.0,-1.0,0.9898148151122712
2015/04/15,730.0,732.0,729.0,731.0,4300,-1.0,-1.0,0.9900002140407599
2015/04/16,728.0,729.0,728.0,728.0,4200,-1.0,-1.0,0.9852658937677471
2015/04/17,729.0,741.0,729.0,741.0,7200,-1.0,-1.0,1.0105358279886003
2015/04/20,741.0,741.0,736.0,740.0,800,-1.0,-1.0,1.0246178317826702
2015/04/21,741.0,741.0,736.0,736.0,3000,-1.0,-1.0,1.0058508891502111
2015/04/22,742.0,749.0,730.0,741.0,8100,-1.0,-1.0,1.0098122126972682
2015/04/23,740.0,746.0,740.0,745.0,4000,-1.0,-1.0,1.014321267330617
2015/04/24,741.0,747.0,741.0,747.0,1800,-1.0,-1.0,1.0329138747834663
2015/04/27,748.0,751.0,746.0,750.0,12300,-1.0,-1.0,1.0168594162411821
2015/04/28,750.0,750.0,748.0,749.0,3400,-1.0,-1.0,1.0110000666367913
2015/04/30,749.0,749.0,736.0,737.0,7800,-1.0,-1.0,1.020116452335091
2015/05/01,733.0,737.0,721.0,727.0,5200,-1.0,-1.0,0.997386426406017
2015/05/07,721.0,740.0,720.0,737.0,7900,-1.0,-1.0,1.0194163032146488
2015/05/08,740.0,744.0,740.0,744.0,3500,-1.0,-1.0,1.0216864951449904
2015/05/11,744.0,750.0,741.0,746.0,6900,-1.0,-1.0,1.024586220776111
2015/05/12,747.0,750.0,747.0,748.0,7200,-1.0,-1.0,1.0217142423303702
2015/05/13,748.0,748.0,730.0,745.0,4700,-1.0,-1.0,1.0148178941410935
2015/05/14,733.0,740.0,714.0,714.0,16200,-1.0,-1.0,0.955781339543552
2015/05/15,712.0,712.0,650.0,663.0,46700,-1.0,-1.0,0.8492214401525806
2015/05/18,662.0,672.0,656.0,666.0,9200,-1.0,-1.0,0.8378140134640495
2015/05/19,671.0,671.0,663.0,667.0,4500,-1.0,-1.0,0.8274540665967891
2015/05/20,667.0,668.0,657.0,665.0,4700,-1.0,-1.0,0.8166186749732984
2015/05/21,665.0,665.0,655.0,660.0,6600,-1.0,-1.0,0.8351425912877573
2015/05/22,655.0,662.0,655.0,662.0,4900,-1.0,-1.0,0.844207750081415
2015/05/25,662.0,666.0,662.0,666.0,2000,-1.0,-1.0,0.834802509695708
2015/05/26,668.0,675.0,668.0,675.0,4900,-1.0,-1.0,0.8317495785428283
2015/05/27,680.0,698.0,675.0,697.0,13400,-1.0,-1.0,0.852384781751125
2015/05/28,697.0,702.0,695.0,700.0,6300,-1.0,-1.0,0.8520841984329226
2015/05/29,700.0,703.0,696.0,696.0,3000,-1.0,-1.0,0.8371435395960871
2015/06/01,696.0,705.0,696.0,705.0,1300,-1.0,-1.0,0.8531791386780737
2015/06/02,705.0,705.0,699.0,699.0,1400,-1.0,-1.0,0.8553108548695312
2015/06/03,695.0,695.0,687.0,687.0,2500,-1.0,-1.0,0.852936992093676
2015/06/04,690.0,701.0,689.0,698.0,1300,-1.0,-1.0,0.8523354380814238
2015/06/05,691.0,691.0,691.0,691.0,400,-1.0,-1.0,0.8570728253343614
2015/06/08,695.0,695.0,686.0,686.0,1700,-1.0,-1.0,0.8770647293611651
2015/06/09,686.0,686.0,681.0,681.0,1500,-1.0,-1.0,0.8840988796610196
2015/06/10,681.0,686.0,681.0,686.0,900,-1.0,-1.0,0.8794732573037849
2015/06/11,685.0,685.0,684.0,685.0,1700,-1.0,-1.0,0.8734012201120098
2015/06/12,680.0,687.0,661.0,677.0,4600,-1.0,-1.0,0.8643469676510722
2015/06/15,670.0,676.0,663.0,663.0,4300,-1.0,-1.0,1.0002620003434823
2015/06/16,670.0,670.0,663.0,663.0,1800,-1.0,-1.0,1.0075802703705043
2015/06/17,660.0,668.0,658.0,659.0,7400,-1.0,-1.0,1.009584514153767
2015/06/18,669.0,679.0,658.0,659.0,4100,-1.0,-1.0,1.0229401770548543
2015/06/19,659.0,670.0,659.0,665.0,1100,-1.0,-1.0,1.028480198672732
2015/06/22,670.0,673.0,661.0,671.0,2600,-1.0,-1.0,1.0319267567928767
2015/06/23,674.0,674.0,661.0,670.0,3300,-1.0,-1.0,1.0146795166801341
2015/06/24,672.0,675.0,671.0,675.0,1100,-1.0,-1.0,1.0161799234249176
2015/06/25,672.0,672.0,671.0,672.0,1400,-1.0,-1.0,1.0110475787540518
2015/06/26,668.0,675.0,668.0,675.0,1400,-1.0,-1.0,0.9786879177241703
2015/06/29,671.0,671.0,664.0,668.0,1800,-1.0,-1.0,1.0057784618556642
2015/06/30,671.0,672.0,661.0,669.0,4100,-1.0,-1.0,1.003266355018234
2015/07/01,671.0,682.0,671.0,682.0,4700,-1.0,-1.0,1.0139423996056407
2015/07/02,682.0,687.0,680.0,680.0,7300,-1.0,-1.0,1.0055904609359982
2015/07/03,677.0,677.0,670.0,670.0,1400,-1.0,-1.0,1.003089290764532
2015/07/06,665.0,665.0,658.0,660.0,3000,-1.0,-1.0,0.9982522279653431
2015/07/07,665.0,669.0,665.0,666.0,1000,-1.0,-1.0,0.9905542940457972
2015/07/08,666.0,666.0,652.0,660.0,4800,-1.0,-1.0,0.994434187135246
2015/07/09,652.0,665.0,635.0,665.0,6400,-1.0,-1.0,0.9815001429394782
2015/07/10,657.0,660.0,655.0,656.0,1400,-1.0,-1.0,0.967407826426679
2015/07/13,656.0,662.0,656.0,661.0,400,-1.0,-1.0,1.069976733831607
2015/07/14,660.0,674.0,660.0,674.0,3900,-1.0,-1.0,1.1075630694905025
2015/07/15,675.0,679.0,675.0,679.0,400,-1.0,-1.0,1.108235656008501
2015/07/16,679.0,680.0,674.0,679.0,2000,-1.0,-1.0,1.0913344585104257
2015/07/17,679.0,679.0,671.0,671.0,300,-1.0,-1.0,1.0552558907678038
2015/07/21,681.0,681.0,665.0,671.0,3400,-1.0,-1.0,1.0277830513205664
2015/07/22,679.0,679.0,670.0,670.0,200,-1.0,-1.0,1.0360127495943752
2015/07/23,675.0,676.0,672.0,672.0,1500,-1.0,-1.0,1.0535872634983139
2015/07/24,671.0,675.0,670.0,670.0,1800,-1.0,-1.0,1.0484790957684578
2015/07/27,670.0,670.0,665.0,670.0,1200,-1.0,-1.0,1.0313333639607671
2015/07/28,660.0,660.0,650.0,657.0,2400,-1.0,-1.0,1.0198970382675183
2015/07/29,667.0,668.0,667.0,668.0,400,-1.0,-1.0,1.0195077311044187
2015/07/30,661.0,674.0,661.0,674.0,1400,-1.0,-1.0,1.0344278590516143
2015/07/31,674.0,674.0,674.0,674.0,2000,-1.0,-1.0,0.9868887206533105
2015/08/03,674.0,674.0,671.0,671.0,500,-1.0,-1.0,1.0097607467935712
2015/08/04,670.0,670.0,670.0,670.0,1200,-1.0,-1.0,1.008831124576552
2015/08/05,666.0,675.0,666.0,675.0,600,-1.0,-1.0,1.0118267697885615
2015/08/06,676.0,676.0,671.0,671.0,1800,-1.0,-1.0,1.0054550475455808
2015/08/07,672.0,673.0,665.0,665.0,2800,-1.0,-1.0,0.9649869825439975
2015/08/10,666.0,680.0,666.0,670.0,3600,-1.0,-1.0,0.9701780520980622
