date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/19,488.0,493.0,486.0,486.0,2500,-1.0,-1.0,-1.0
2014/08/20,486.0,490.0,485.0,490.0,400,-1.0,-1.0,-1.0
2014/08/21,485.0,485.0,485.0,485.0,500,-1.0,-1.0,-1.0
2014/08/22,487.0,488.0,487.0,487.0,1700,-1.0,-1.0,-1.0
2014/08/25,487.0,495.0,487.0,495.0,2000,-1.0,-1.0,-1.0
2014/08/26,495.0,495.0,495.0,495.0,1100,-1.0,-1.0,-1.0
2014/08/27,488.0,488.0,488.0,488.0,300,-1.0,-1.0,-1.0
2014/08/28,491.0,491.0,483.0,490.0,3400,-1.0,-1.0,-1.0
2014/08/29,490.0,496.0,490.0,496.0,2900,-1.0,-1.0,-1.0
2014/09/01,491.0,493.0,491.0,493.0,900,-1.0,-1.0,-1.0
2014/09/02,495.0,496.0,495.0,496.0,1400,-1.0,-1.0,-1.0
2014/09/03,497.0,499.0,497.0,499.0,500,-1.0,-1.0,-1.0
2014/09/04,499.0,499.0,495.0,498.0,1500,-1.0,-1.0,-1.0
2014/09/05,498.0,500.0,498.0,500.0,2000,-1.0,-1.0,-1.0
2014/09/08,504.0,505.0,504.0,505.0,2800,-1.0,-1.0,-1.0
2014/09/09,505.0,508.0,501.0,508.0,800,-1.0,-1.0,-1.0
2014/09/10,510.0,514.0,503.0,503.0,4600,-1.0,-1.0,-1.0
2014/09/11,505.0,505.0,505.0,505.0,300,-1.0,-1.0,-1.0
2014/09/16,511.0,511.0,511.0,511.0,6700,-1.0,-1.0,-1.0
2014/09/17,507.0,515.0,507.0,515.0,5200,-1.0,-1.0,-1.0
2014/09/18,512.0,517.0,512.0,513.0,900,-1.0,-1.0,-1.0
2014/09/19,512.0,515.0,512.0,515.0,2200,-1.0,-1.0,-1.0
2014/09/22,515.0,516.0,500.0,505.0,4500,-1.0,-1.0,-1.0
2014/09/24,505.0,509.0,505.0,509.0,1100,-1.0,-1.0,-1.0
2014/09/25,509.0,513.0,509.0,513.0,400,-1.0,-1.0,-1.0
2014/09/26,508.0,509.0,508.0,509.0,200,-1.0,-1.0,-1.0
2014/09/29,503.0,509.0,503.0,503.0,1100,-1.0,-1.0,-1.0
2014/09/30,503.0,509.0,498.0,499.0,2700,-1.0,-1.0,-1.0
2014/10/01,500.0,503.0,500.0,501.0,1100,-1.0,-1.0,-1.0
2014/10/02,500.0,504.0,500.0,501.0,4500,-1.0,-1.0,-1.0
2014/10/06,507.0,512.0,501.0,512.0,1600,-1.0,-1.0,-1.0
2014/10/07,510.0,511.0,510.0,511.0,3100,-1.0,-1.0,-1.0
2014/10/08,510.0,512.0,510.0,510.0,2500,-1.0,-1.0,-1.0
2014/10/09,510.0,512.0,509.0,512.0,2300,-1.0,-1.0,-1.0
2014/10/10,510.0,512.0,502.0,503.0,2300,-1.0,-1.0,-1.0
2014/10/14,500.0,500.0,498.0,498.0,2700,-1.0,-1.0,-1.0
2014/10/15,498.0,498.0,498.0,498.0,200,-1.0,-1.0,-1.0
2014/10/16,500.0,500.0,495.0,495.0,900,-1.0,-1.0,-1.0
2014/10/17,495.0,496.0,492.0,492.0,5200,-1.0,-1.0,-1.0
2014/10/20,495.0,495.0,495.0,495.0,500,-1.0,-1.0,-1.0
2014/10/21,500.0,505.0,500.0,505.0,3700,-1.0,-1.0,-1.0
2014/10/22,506.0,506.0,501.0,505.0,600,-1.0,-1.0,-1.0
2014/10/23,505.0,505.0,505.0,505.0,400,-1.0,-1.0,-1.0
2014/10/24,500.0,505.0,500.0,505.0,4500,-1.0,-1.0,-1.0
2014/10/27,513.0,513.0,502.0,502.0,300,-1.0,-1.0,-1.0
2014/10/29,512.0,515.0,512.0,515.0,2300,-1.0,-1.0,-1.0
2014/10/30,501.0,506.0,501.0,504.0,4000,-1.0,-1.0,-1.0
2014/10/31,504.0,517.0,504.0,513.0,1300,-1.0,-1.0,-1.0
2014/11/04,523.0,530.0,523.0,526.0,3500,-1.0,-1.0,-1.0
2014/11/05,536.0,536.0,524.0,524.0,1700,-1.0,-1.0,-1.0
2014/11/06,528.0,528.0,525.0,525.0,2200,-1.0,-1.0,-1.0
2014/11/07,525.0,525.0,520.0,520.0,1000,-1.0,-1.0,-1.0
2014/11/10,520.0,520.0,520.0,520.0,100,-1.0,-1.0,-1.0
2014/11/11,525.0,525.0,518.0,518.0,400,-1.0,-1.0,-1.0
2014/11/12,518.0,519.0,518.0,519.0,200,-1.0,-1.0,-1.0
2014/11/13,519.0,519.0,519.0,519.0,100,-1.0,-1.0,-1.0
2014/11/17,520.0,525.0,520.0,525.0,300,-1.0,-1.0,-1.0
2014/11/18,528.0,535.0,528.0,528.0,2600,-1.0,-1.0,-1.0
2014/11/19,544.0,545.0,537.0,545.0,1500,-1.0,-1.0,-1.0
2014/11/20,531.0,531.0,526.0,526.0,400,-1.0,-1.0,-1.0
2014/11/21,524.0,532.0,524.0,532.0,1100,-1.0,-1.0,-1.0
2014/11/25,526.0,526.0,522.0,523.0,600,-1.0,-1.0,-1.0
2014/11/26,526.0,530.0,526.0,530.0,500,-1.0,-1.0,-1.0
2014/11/27,528.0,529.0,528.0,529.0,200,-1.0,-1.0,-1.0
2014/11/28,528.0,532.0,523.0,523.0,2400,-1.0,-1.0,-1.0
2014/12/01,525.0,530.0,525.0,527.0,1600,-1.0,-1.0,-1.0
2014/12/02,529.0,530.0,529.0,530.0,1900,-1.0,-1.0,-1.0
2014/12/03,532.0,532.0,530.0,531.0,400,-1.0,-1.0,-1.0
2014/12/04,531.0,532.0,526.0,526.0,3800,-1.0,-1.0,-1.0
2014/12/05,525.0,531.0,525.0,528.0,1300,-1.0,-1.0,-1.0
2014/12/08,530.0,531.0,530.0,531.0,700,-1.0,-1.0,-1.0
2014/12/09,528.0,531.0,528.0,531.0,1700,-1.0,-1.0,-1.0
2014/12/10,526.0,529.0,526.0,529.0,2100,-1.0,-1.0,-1.0
2014/12/11,529.0,531.0,527.0,527.0,1200,-1.0,-1.0,-1.0
2014/12/12,528.0,528.0,528.0,528.0,400,-1.0,-1.0,-1.0
2014/12/15,526.0,530.0,526.0,528.0,1400,-1.0,-1.0,0.9712364405929425
2014/12/16,524.0,525.0,524.0,525.0,3300,-1.0,-1.0,0.9898047325365051
2014/12/17,522.0,531.0,522.0,531.0,2700,-1.0,-1.0,1.0069337344660738
2014/12/18,530.0,530.0,526.0,528.0,1000,-1.0,-1.0,1.003881175387275
2014/12/19,528.0,533.0,528.0,532.0,3500,-1.0,-1.0,0.9555262538208465
2014/12/22,528.0,530.0,526.0,528.0,1600,-1.0,-1.0,0.995547197587194
2014/12/24,526.0,532.0,526.0,526.0,2500,-1.0,-1.0,0.9779787478212789
2014/12/25,522.0,525.0,522.0,525.0,3300,-1.0,-1.0,0.978409887284378
2014/12/26,525.0,530.0,525.0,530.0,800,-1.0,-1.0,0.9683900272230759
2014/12/29,530.0,540.0,525.0,533.0,9300,-1.0,-1.0,0.998717460124438
2014/12/30,538.0,538.0,526.0,532.0,4700,-1.0,-1.0,1.0087126888328246
2015/01/05,538.0,539.0,538.0,539.0,2100,-1.0,-1.0,1.0426883942026806
2015/01/06,531.0,536.0,529.0,529.0,3700,-1.0,-1.0,1.0605665281372707
2015/01/07,534.0,535.0,530.0,530.0,6900,-1.0,-1.0,1.0626634338864276
2015/01/08,534.0,539.0,532.0,534.0,4700,-1.0,-1.0,1.0471060661125509
2015/01/09,532.0,534.0,530.0,530.0,3200,-1.0,-1.0,1.0203967792834774
2015/01/13,533.0,535.0,531.0,531.0,6000,-1.0,-1.0,1.0061760486156675
2015/01/14,527.0,533.0,527.0,531.0,6000,-1.0,-1.0,1.0185626567409396
2015/01/15,530.0,531.0,530.0,531.0,3700,-1.0,-1.0,0.9864070502267817
2015/01/16,530.0,531.0,525.0,525.0,1600,-1.0,-1.0,0.9802452028948575
2015/01/19,526.0,526.0,523.0,525.0,2400,-1.0,-1.0,1.0202245690544323
2015/01/20,527.0,529.0,527.0,527.0,1600,-1.0,-1.0,1.0022646445313401
2015/01/21,529.0,531.0,526.0,530.0,3600,-1.0,-1.0,1.0111295292986038
2015/01/22,530.0,531.0,530.0,530.0,1400,-1.0,-1.0,1.0284068138897018
2015/01/23,527.0,530.0,525.0,526.0,2100,-1.0,-1.0,1.0068555698485753
2015/01/26,531.0,532.0,527.0,532.0,2300,-1.0,-1.0,1.003366041557277
2015/01/27,532.0,534.0,528.0,528.0,2100,-1.0,-1.0,0.9813024302210537
2015/01/28,526.0,527.0,525.0,527.0,1800,-1.0,-1.0,0.9788233084688536
2015/01/29,525.0,528.0,524.0,525.0,3500,-1.0,-1.0,0.974000386957771
2015/01/30,528.0,528.0,523.0,523.0,800,-1.0,-1.0,0.9568631195908197
2015/02/02,523.0,526.0,523.0,523.0,1400,-1.0,-1.0,0.9613814648518533
2015/02/03,525.0,525.0,525.0,525.0,1000,-1.0,-1.0,0.969930586153673
2015/02/04,525.0,530.0,525.0,527.0,3800,-1.0,-1.0,0.9559051694038955
2015/02/06,527.0,531.0,527.0,528.0,2500,-1.0,-1.0,-1.0
2015/02/09,538.0,538.0,531.0,531.0,2300,-1.0,-1.0,-1.0
2015/02/10,531.0,550.0,530.0,550.0,4900,-1.0,-1.0,-1.0
2015/02/12,555.0,560.0,541.0,541.0,7300,-1.0,-1.0,-1.0
2015/02/13,541.0,542.0,537.0,540.0,1100,-1.0,-1.0,-1.0
2015/02/16,540.0,541.0,540.0,540.0,7900,-1.0,-1.0,-1.0
2015/02/17,540.0,540.0,538.0,539.0,400,-1.0,-1.0,-1.0
2015/02/18,540.0,540.0,537.0,538.0,3200,-1.0,-1.0,-1.0
2015/02/19,545.0,545.0,537.0,537.0,4900,-1.0,-1.0,-1.0
2015/02/20,537.0,538.0,537.0,538.0,5300,-1.0,-1.0,-1.0
2015/02/23,548.0,555.0,540.0,543.0,8200,-1.0,-1.0,-1.0
2015/02/24,543.0,548.0,539.0,543.0,6500,-1.0,-1.0,-1.0
2015/02/25,543.0,544.0,540.0,542.0,6400,-1.0,-1.0,-1.0
2015/02/26,545.0,549.0,540.0,544.0,2200,-1.0,-1.0,-1.0
2015/02/27,544.0,544.0,543.0,544.0,1600,-1.0,-1.0,-1.0
2015/03/02,553.0,553.0,545.0,547.0,4800,-1.0,-1.0,-1.0
2015/03/03,555.0,647.0,554.0,573.0,58400,-1.0,-1.0,-1.0
2015/03/04,569.0,569.0,554.0,555.0,15500,-1.0,-1.0,-1.0
2015/03/05,565.0,567.0,557.0,564.0,17300,-1.0,-1.0,-1.0
2015/03/06,570.0,600.0,570.0,590.0,31500,-1.0,-1.0,-1.0
2015/03/09,600.0,600.0,568.0,574.0,46600,-1.0,-1.0,0.9821388290795021
2015/03/10,579.0,579.0,564.0,567.0,23100,-1.0,-1.0,1.005583771922647
2015/03/11,565.0,570.0,557.0,566.0,21000,-1.0,-1.0,1.0066231575378104
2015/03/12,590.0,635.0,587.0,608.0,106600,-1.0,-1.0,1.0130387011275548
2015/03/13,607.0,610.0,575.0,585.0,45300,-1.0,-1.0,1.006385336896711
2015/03/16,581.0,586.0,578.0,581.0,43600,-1.0,-1.0,1.0112360226555281
2015/03/17,590.0,602.0,580.0,589.0,89500,-1.0,-1.0,1.0101386532925618
2015/03/18,591.0,594.0,585.0,590.0,39300,-1.0,-1.0,1.0024259666292363
2015/03/19,591.0,591.0,572.0,575.0,37300,-1.0,-1.0,1.0093365829635579
2015/03/20,575.0,577.0,574.0,577.0,13400,-1.0,-1.0,1.0205627454542867
2015/03/23,575.0,579.0,573.0,574.0,26800,-1.0,-1.0,1.0217374013655645
2015/03/24,573.0,576.0,572.0,572.0,24200,-1.0,-1.0,1.0247795020138217
2015/03/25,580.0,581.0,576.0,577.0,21900,-1.0,-1.0,1.0226083534373225
2015/03/26,572.0,576.0,571.0,571.0,17400,-1.0,-1.0,1.0409304600219451
2015/03/27,569.0,572.0,557.0,561.0,57700,-1.0,-1.0,1.0911463582046566
2015/03/30,569.0,575.0,566.0,570.0,24600,-1.0,-1.0,1.0996494947768918
2015/03/31,573.0,573.0,565.0,566.0,47100,-1.0,-1.0,1.1348637783876323
2015/04/01,566.0,575.0,562.0,563.0,16700,-1.0,-1.0,1.1456552127198991
2015/04/02,571.0,580.0,569.0,575.0,27900,-1.0,-1.0,1.0179156427284552
2015/04/03,584.0,584.0,575.0,584.0,5400,-1.0,-1.0,1.060454489240957
2015/04/06,585.0,590.0,580.0,584.0,14400,-1.0,-1.0,1.049286724875072
2015/04/07,588.0,595.0,585.0,595.0,11700,-1.0,-1.0,1.0496259972342763
2015/04/08,591.0,594.0,582.0,583.0,14900,-1.0,-1.0,1.0281508748314523
2015/04/09,589.0,589.0,580.0,581.0,11400,-1.0,-1.0,1.027615783225129
2015/04/10,587.0,587.0,571.0,571.0,30400,-1.0,-1.0,1.013550875887416
2015/04/13,581.0,582.0,568.0,570.0,17200,-1.0,-1.0,0.9577098892321885
2015/04/14,576.0,576.0,569.0,572.0,7700,-1.0,-1.0,0.9594636491420324
2015/04/15,571.0,573.0,570.0,570.0,7300,-1.0,-1.0,0.959364525544768
2015/04/16,575.0,577.0,569.0,571.0,7400,-1.0,-1.0,0.9165957741919264
2015/04/17,571.0,571.0,569.0,569.0,1400,-1.0,-1.0,0.9200576141728926
2015/04/20,569.0,576.0,569.0,572.0,8000,-1.0,-1.0,0.9697498429653362
2015/04/21,575.0,575.0,571.0,571.0,4400,-1.0,-1.0,0.9543801559024674
2015/04/22,571.0,579.0,571.0,579.0,5300,-1.0,-1.0,0.9640197825908207
2015/04/23,578.0,578.0,565.0,569.0,22900,-1.0,-1.0,0.9359118889373129
2015/04/24,568.0,568.0,566.0,567.0,5400,-1.0,-1.0,0.9364166327878768
2015/04/27,570.0,570.0,566.0,569.0,12800,-1.0,-1.0,0.9255794015701668
2015/04/28,567.0,571.0,566.0,566.0,8700,-1.0,-1.0,0.9132189144223342
2015/04/30,569.0,569.0,567.0,568.0,5200,-1.0,-1.0,0.928246247111236
2015/05/01,567.0,570.0,565.0,565.0,7600,-1.0,-1.0,0.9344588972549032
2015/05/07,565.0,568.0,561.0,563.0,7100,-1.0,-1.0,0.9332046291538028
2015/05/08,566.0,567.0,565.0,567.0,1800,-1.0,-1.0,0.9574734844082128
2015/05/11,565.0,570.0,565.0,570.0,6900,-1.0,-1.0,0.9843380877135107
2015/05/12,570.0,570.0,570.0,570.0,5700,-1.0,-1.0,0.982499438643192
2015/05/13,571.0,572.0,565.0,572.0,9800,-1.0,-1.0,0.9833456503945068
2015/05/14,571.0,572.0,565.0,567.0,18800,-1.0,-1.0,0.9798371855109154
2015/05/15,563.0,569.0,561.0,569.0,20700,-1.0,-1.0,0.9754357966918472
2015/05/18,569.0,570.0,569.0,569.0,2500,-1.0,-1.0,0.9581264319478968
2015/05/19,569.0,570.0,567.0,567.0,5500,-1.0,-1.0,0.9516274779464002
2015/05/20,570.0,570.0,566.0,567.0,11600,-1.0,-1.0,0.9452523145778208
2015/05/21,567.0,569.0,565.0,565.0,2400,-1.0,-1.0,0.9587274285919573
2015/05/22,566.0,568.0,565.0,565.0,4600,-1.0,-1.0,0.9551841681044969
2015/05/25,566.0,568.0,563.0,565.0,7700,-1.0,-1.0,0.9592110899357704
2015/05/26,565.0,565.0,563.0,565.0,2800,-1.0,-1.0,0.9584365574998599
2015/05/27,567.0,570.0,567.0,568.0,6600,-1.0,-1.0,0.9602983567524621
2015/05/28,569.0,570.0,567.0,569.0,9600,-1.0,-1.0,0.9677446040258327
2015/05/29,568.0,570.0,565.0,570.0,15800,-1.0,-1.0,0.9480016341457281
2015/06/01,570.0,572.0,568.0,570.0,11400,-1.0,-1.0,0.9402112340934161
2015/06/02,570.0,572.0,569.0,571.0,13600,-1.0,-1.0,0.943258614328024
2015/06/03,570.0,570.0,569.0,569.0,5100,-1.0,-1.0,0.945028838993308
2015/06/04,569.0,572.0,569.0,569.0,5900,-1.0,-1.0,0.9429377018897708
2015/06/05,570.0,570.0,567.0,567.0,4900,-1.0,-1.0,0.9451227228456146
2015/06/08,570.0,570.0,566.0,568.0,7600,-1.0,-1.0,0.9590668927079853
2015/06/09,569.0,569.0,565.0,566.0,9200,-1.0,-1.0,0.9736898395523478
2015/06/10,566.0,567.0,563.0,563.0,9300,-1.0,-1.0,0.9748493369979484
2015/06/11,565.0,565.0,564.0,564.0,700,-1.0,-1.0,0.9655729907600727
2015/06/12,566.0,570.0,563.0,570.0,5600,-1.0,-1.0,0.9800047977789946
2015/06/15,569.0,570.0,566.0,567.0,3900,-1.0,-1.0,1.0006839001175196
2015/06/16,566.0,567.0,566.0,566.0,1100,-1.0,-1.0,1.0067060408509336
2015/06/17,566.0,566.0,563.0,564.0,4000,-1.0,-1.0,1.0093930351675715
2015/06/18,567.0,567.0,560.0,560.0,6300,-1.0,-1.0,1.0185035948756416
2015/06/19,562.0,562.0,560.0,560.0,900,-1.0,-1.0,1.0155258697461105
2015/06/22,565.0,570.0,563.0,563.0,6100,-1.0,-1.0,1.0211331407683546
2015/06/23,570.0,570.0,565.0,567.0,5100,-1.0,-1.0,1.009127915337288
2015/06/24,569.0,571.0,567.0,569.0,10900,-1.0,-1.0,1.0129053498150864
2015/06/25,569.0,569.0,564.0,568.0,2800,-1.0,-1.0,1.0156725191518494
2015/06/26,568.0,570.0,568.0,570.0,3000,-1.0,-1.0,1.0160366685181563
2015/06/29,566.0,566.0,560.0,564.0,13100,-1.0,-1.0,1.0422656785541493
2015/06/30,562.0,566.0,562.0,566.0,4300,-1.0,-1.0,1.0416356755235472
2015/07/01,564.0,568.0,564.0,568.0,3500,-1.0,-1.0,1.0413078128679218
2015/07/02,566.0,568.0,566.0,567.0,2200,-1.0,-1.0,1.0287840908579735
2015/07/03,567.0,569.0,565.0,565.0,1900,-1.0,-1.0,1.0216079342690518
2015/07/06,563.0,569.0,563.0,567.0,5500,-1.0,-1.0,1.0407190478700905
2015/07/07,564.0,569.0,564.0,564.0,2900,-1.0,-1.0,1.023265289802871
2015/07/08,565.0,565.0,550.0,556.0,22600,-1.0,-1.0,1.0471695969464716
2015/07/09,551.0,559.0,541.0,554.0,12100,-1.0,-1.0,1.0301324669570269
2015/07/10,554.0,562.0,549.0,553.0,8900,-1.0,-1.0,1.0244048113983055
2015/07/13,555.0,558.0,555.0,557.0,3200,-1.0,-1.0,1.0005684377396438
2015/07/14,561.0,567.0,561.0,567.0,5000,-1.0,-1.0,1.0137031934357514
2015/07/15,570.0,570.0,569.0,569.0,6200,-1.0,-1.0,1.0099742332943265
2015/07/16,569.0,569.0,565.0,569.0,4200,-1.0,-1.0,0.9943726205587945
2015/07/17,567.0,569.0,566.0,567.0,2700,-1.0,-1.0,0.9852953798094086
2015/07/21,569.0,569.0,559.0,567.0,10000,-1.0,-1.0,0.9910373668128878
2015/07/22,559.0,565.0,559.0,563.0,4100,-1.0,-1.0,0.9861678729026935
2015/07/23,564.0,567.0,564.0,567.0,2500,-1.0,-1.0,1.0000372586978477
2015/07/24,565.0,566.0,558.0,561.0,7800,-1.0,-1.0,0.9736736334764877
2015/07/27,568.0,568.0,568.0,568.0,600,-1.0,-1.0,0.9644529631676415
2015/07/28,559.0,564.0,559.0,564.0,700,-1.0,-1.0,0.9652613987810656
2015/07/29,567.0,568.0,566.0,568.0,1900,-1.0,-1.0,0.9664087980905769
2015/07/30,568.0,568.0,568.0,568.0,1100,-1.0,-1.0,0.9595903934140416
2015/07/31,567.0,567.0,567.0,567.0,800,-1.0,-1.0,0.9532598884085136
2015/08/03,565.0,566.0,565.0,565.0,800,-1.0,-1.0,0.9454420978010428
2015/08/04,560.0,567.0,560.0,561.0,2700,-1.0,-1.0,0.9300134611358232
2015/08/05,561.0,572.0,560.0,571.0,56600,-1.0,-1.0,0.9541414743341806
2015/08/06,568.0,570.0,566.0,566.0,400,-1.0,-1.0,0.9608671416820256
